cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
286,4.132047960510501,0.142103194840003,-1.1790173835996727,0.11089797272643018,0.09574159234762192,1436.1208008006215,0.00034081546878791724,0.9980741820370257,0.06792551864975993,0.06020920734559799,0.5502362636795652,1.249717758889984,0.020762503147125244,1103.9886286286637,-0.00016963594284181798,0.8685411390599417,0.9906509891152382,934
287,4.1327737384028245,0.1422262234775986,-1.1783478913275511,0.11129029864869391,0.0957600474357605,1436.397377377376,0.0003410427924763479,0.9981931518228427,0.0676015451047491,0.059950256409625306,0.6010796610580651,1.2609249576901895,0.020642027258872986,1104.2012412413023,-0.00016871114965572232,0.8678010431881055,0.9904174134135246,933
288,4.133435101478131,0.14211467482904908,-1.1781795049815427,0.11108987558898305,0.09566172957420349,1434.922302301973,0.0003411266145023762,0.9980741820370257,0.0675787101775976,0.05977296908907746,0.6068838970738768,1.2612619047338847,0.0205298513174057,1098.393293293193,-0.00016912450464385542,0.8683668451708326,0.9903800363341968,932
289,4.1325407159792915,0.14209409561482914,-1.1786845393775809,0.11104276520915024,0.09571846574544907,1435.773543543648,0.00034087538394014495,0.9980741820370257,0.06784946542972,0.06015178292015383,0.6015663723045988,1.2610705319656303,0.020708933472633362,1103.7216816814616,-0.00016935693325814322,0.8685253806345423,0.9901508688926697,931
290,4.133262738004907,0.14223688055194192,-1.178169728066264,0.11181352130982265,0.09573875367641449,1436.0777777777985,0.00034114149374838657,0.9980741820370257,0.06740488568595944,0.05956958133144891,0.5695745671457062,1.2528405015924835,0.02059219777584076,1103.9555555554107,-0.0001678299664672686,0.8682652701826165,0.9899176036318144,930
291,4.132351206494616,0.1422239259308098,-1.1785544914727655,0.1112874839037513,0.09578034281730652,1436.7016116115265,0.00034096510993044044,0.9979552122512088,0.06763533514556515,0.059995957775037016,0.5702992837212397,1.25521059367095,0.02076210081577301,1109.1149249249138,-0.00016814265738090468,0.8677908792479535,0.989850734670957,929
292,4.132072211085976,0.14211734768112705,-1.1788171096819342,0.11107819574246477,0.09574449807405472,1436.1638238234445,0.0003408382775178705,0.9980741820370257,0.06788914564198681,0.06025282410411572,0.5629975916941383,1.2534061371604728,0.020833835005760193,1108.6997597599402,-0.00016896034919255634,0.8683289951723612,0.9908445179462433,928
293,4.133089816531451,0.1417910373788528,-1.1785914514420732,0.10981410077319381,0.09545628726482391,1431.841081081424,0.0003410834242732634,0.9980931070986672,0.06772430495355074,0.060056430995765436,0.557100538952422,1.2511365242584604,0.020703479647636414,1104.2957357359119,-0.00016913717523761967,0.8685411390599418,0.989867684741815,927
294,4.131327391437396,0.1428713856970103,-1.1843978373106112,0.11821112451680704,0.09632902592420578,1444.9320320319384,0.0003405430086829481,0.9978568664123003,0.06754069668620569,0.05981605096859207,0.5685784415249833,1.253188196834585,0.02021622657775879,1081.3684884887189,-0.00017200773576726394,0.8681878697433046,0.9907384092609088,926
295,4.132375480292679,0.14210174371049478,-1.1790356796353418,0.11035550640975966,0.09570103883743286,1435.5123323323205,0.00034095928083126026,0.9980741820370257,0.06788843644209175,0.06016551960516607,0.5557588906827537,1.2507505104593821,0.020746305584907532,1103.5208808807656,-0.00016957254540628727,0.8690436731624572,0.9896008918682735,925
296,4.1323492519241976,0.1417530027022979,-1.17896870817461,0.11024851401581794,0.09547243267297745,1432.083063062746,0.00034093215905246245,0.9980931070986673,0.06796652684962401,0.06041492337934015,0.5611596766779074,1.253993553905811,0.020958304405212402,1113.8423823826015,-0.00016860248493853736,0.8691276332008276,0.98941953231891,924
297,4.132914118178479,0.1422163454982852,-1.1785079989200913,0.11084679455652084,0.09574920684099197,1436.234504504595,0.0003410600626053599,0.9980741820370257,0.06744157216910805,0.0597465330249891,0.5624247506400453,1.2530915718104263,0.02070389688014984,1108.754324324429,-0.00016754637310301926,0.8683096146621854,0.9893257791797321,923
298,4.132479628833186,0.14173388083150842,-1.1791708285651223,0.10996690066490147,0.09544016420841217,1431.5990990991704,0.0003410027785557808,0.9980931070986672,0.06805334770935101,0.06058732612333368,0.5990325037393314,1.262582105552106,0.020958617329597473,1113.4659659657627,-0.00016901625824061064,0.8678929717286293,0.9889926761388779,922
299,4.132829459456654,0.14230622943545712,-1.1786959738613023,0.11078108562633815,0.09579426050186157,1436.9105805805884,0.00034111537558526386,0.9980741820370257,0.06737737581679387,0.05981904624143914,0.5946953020062233,1.260615937668954,0.020766541361808777,1113.956736736931,-0.00016684096447445586,0.8671551396160808,0.9887969121336937,921
300,4.132727557188504,0.1422295692771985,-1.1787458114024891,0.11102342358807661,0.0957454964518547,1436.1791891888715,0.00034110405413191044,0.9980741820370257,0.06757216033171161,0.059934818767245,0.5872441345424901,1.2587230311210136,0.020820125937461853,1113.3897297298536,-0.00016729257748511925,0.8668108592607083,0.9886093437671661,920
301,4.132532499512166,0.1417929531986143,-1.1793755992920616,0.11027285175559515,0.09547712653875351,1432.1535135135055,0.00034101131590965586,0.9980931070986672,0.06787808760224531,0.06045449048753436,0.6026583552539431,1.2646544514907927,0.02100251615047455,1118.5774174174294,-0.00016780190633719185,0.868408412036851,0.9885155285398166,919
302,4.133068515108778,0.14223090771984565,-1.1785469263177895,0.11097562094540996,0.09574181586503983,1436.1238738736138,0.00034112052687274485,0.9980741820370257,0.06750892801794796,0.05972146113518351,0.5848731882875327,1.2542295791431675,0.02079443633556366,1113.3468468468636,-0.00016688149326482226,0.867995768038922,0.9885385011633238,918
303,4.132863975964583,0.14218156837685728,-1.1787132952397297,0.11043573776869825,0.09571600705385208,1435.7366666663438,0.0003410970159349964,0.9980741820370257,0.06758431617217334,0.05980872785672257,0.5490000486157398,1.2491347911172208,0.02082967758178711,1113.0466666668653,-0.00016716216615441913,0.870497709168188,0.9882260113954544,917
304,4.132991116675957,0.14182390738095704,-1.1789285634988562,0.11011845842131202,0.09546038508415222,1431.902342342306,0.00034114641435302397,0.9980931070986672,0.06767330532117437,0.060152717209524004,0.5751332991027955,1.2570864365356058,0.02095016837120056,1118.38124124147,-0.00016715189856823264,0.8687061582234838,0.9880822772781055,916
305,4.132474400780418,0.14220776502594487,-1.178946383967827,0.1108318483136609,0.09577664732933044,1436.6462962962687,0.00034094183177247353,0.9980741820370257,0.06758687336308261,0.06009166407880374,0.5973213256214271,1.2618138015205727,0.020914942026138306,1118.4314814815298,-0.00016690972053664724,0.8665857986519403,0.9878635406494141,915
306,4.132479687015731,0.14214643773826122,-1.1787696940079437,0.11080138040379275,0.09573772549629211,1436.0624124123715,0.0003409336010015135,0.9980741820370257,0.06772517562688639,0.060134194659455166,0.5943442737817346,1.2607855234803338,0.0209445059299469,1117.976926926989,-0.00016711918880515684,0.8684084120368509,0.9879135216275852,914
307,4.133132994174957,0.14212289609305068,-1.1785749591359798,0.11064217644013734,0.09567932784557343,1435.1865865867585,0.00034108590826693825,0.9980741820370257,0.067597717627353,0.05983518983186774,0.5726187261337268,1.2545980895277888,0.020811930298805237,1112.620220220182,-0.00016721294447536963,0.8680111430186522,0.9877509127060573,913
308,4.132318237385192,0.14210531303810056,-1.1794313220641683,0.11020365667187196,0.09571702778339386,1435.7520320317708,0.00034091166888683964,0.9980741820370257,0.06783515758579597,0.06018442466815205,0.5762903680203735,1.2571439377906706,0.020979806780815125,1117.7352952952497,-0.00016734048893119832,0.8687416844200134,0.987577997148037,912
309,4.1325562480208164,0.1421405517172902,-1.1787047530765025,0.11060828649440545,0.09571558982133865,1435.7305205203593,0.000340999176411518,0.9980741820370257,0.06774851944064722,0.060099338347016765,0.5876749809329747,1.2590996072617429,0.02094884216785431,1117.7185485484079,-0.00016709282723929652,0.8684084120368509,0.987298848728339,911
310,4.1333027660072625,0.14226146604348125,-1.1787182511351302,0.11088540420457944,0.09573915600776672,1436.0839239242487,0.00034120382533368295,0.9980741820370257,0.06733563458158945,0.05967837664351681,0.6006788280977173,1.2612313208717822,0.020825296640396118,1117.993673673831,-0.00016587424620493818,0.8668835448385733,0.9871841718753179,910
311,4.132344608183031,0.14220735928968867,-1.1790942119351573,0.11073080604072509,0.09578648954629898,1436.7938038040884,0.00034090636879567676,0.9980741820370257,0.06758473529113279,0.06016990540754323,0.6095295183942757,1.2656649930540351,0.02100279927253723,1123.2264264263213,-0.00016632364896496498,0.8672277576992364,0.9871071204543114,909
312,4.132798848214088,0.14228673186066007,-1.179003221691243,0.11076445357745464,0.09580983221530914,1437.1441341345198,0.0003410133208177245,0.9980741820370257,0.06733177019538227,0.059865551983699916,0.6148734896455887,1.2664033049411707,0.020924612879753113,1123.5003003003076,-0.00016544650413397892,0.8660443458805414,0.9869948650399845,908
313,4.132091176200222,0.1421086408299637,-1.17920503743733,0.1102394211291806,0.09572727978229523,1435.9056856860407,0.000340882991324934,0.9980741820370257,0.0679293724348869,0.06042585842287836,0.6002321261661065,1.2631697562107056,0.021092280745506287,1122.5321321319789,-0.000167181249578785,0.8680203511133208,0.986711618800958,907
314,4.132893892077656,0.14201600939268713,-1.1790464555413114,0.1104954310058613,0.09560804069042206,1434.1171571570449,0.0003410842952212124,0.9980741820370257,0.06797433739217619,0.06010588571727984,0.5866845964551226,1.257558349513776,0.020987212657928467,1116.4625425422564,-0.00016736020349833043,0.8695375803066563,0.9865241125226021,906
315,4.132363588779004,0.142071036178125,-1.1792252063898547,0.11028741410450131,0.09568773210048676,1435.312582582701,0.0003409333127484483,0.9980741820370257,0.06795514819378427,0.06037614395311342,0.6095760731306248,1.2646617521190018,0.021092906594276428,1122.0684684682637,-0.00016711569568652113,0.8681118768437338,0.9864157686630886,905
316,4.13295235928961,0.14182178877331386,-1.1792746334611013,0.11007708584840487,0.09547632187604904,1432.1412612614222,0.00034108451040480513,0.9980931070986672,0.06772077357211759,0.06031003657918171,0.6255388623808598,1.2688129417204805,0.02112199366092682,1127.928248248063,-0.00016600247704470834,0.8663227032591401,0.9862868115305901,904
317,4.132802263482825,0.14231822652169454,-1.1786633920132619,0.11082583636210012,0.0958186462521553,1437.2762762759812,0.0003410571084481025,0.9980741820370257,0.06728152497786997,0.05973282042823447,0.5915203930380866,1.2613992826156717,0.02100902795791626,1128.2852852852084,-0.00016445238309388346,0.8659017574697822,0.9863511348764102,903
318,4.133404146541249,0.14225867525717062,-1.178904978763014,0.11053522322151678,0.0957401916384697,1436.09928928921,0.0003411953584846587,0.9979552122512088,0.0672853943965247,0.05962317712497081,0.5946827976044364,1.260428285833387,0.020900115370750427,1122.6834834832698,-0.000165024059311126,0.8668673430209819,0.9860677644610405,902
319,4.1322384530847724,0.14212500335312844,-1.179435368382222,0.11030583039976506,0.09572891145944595,1435.9302702699788,0.0003409161357292542,0.9980741820370257,0.06782732831991532,0.06017713117125531,0.5621131771239143,1.2543661942494735,0.021165207028388977,1127.2286486485973,-0.00016593781653562048,0.8688596553611151,0.9858909373482069,901
320,4.132824215778085,0.14223903475397223,-1.1805630292020903,0.11236391950396235,0.09613175690174103,1441.9729729727842,0.00033971067626821147,0.9978216956035586,0.06762436668244366,0.06009773996295297,0.6125475407652745,1.264550207045817,0.02138999104499817,1143.9652252253145,-0.00016317358678745998,0.8669641759721378,0.9923716386159261,900
321,4.132378509621215,0.141978954574998,-1.1804438094925476,0.1103152685452369,0.09577654302120209,1436.644644644577,0.0003403856210293674,0.9980152618217573,0.0678615362839505,0.0603317875077908,0.5610875760309062,1.2543342771798687,0.021413445472717285,1139.8950950950384,-0.00016450776725943566,0.8682930357665781,0.9918569897611936,899
322,4.132366075577876,0.14244406605049825,-1.1800648691454694,0.11105533138514972,0.09606155753135681,1440.9199999999255,0.00034048892410630755,0.9979737497891179,0.06749712368435085,0.05995823333568093,0.574555216673434,1.2566605496301049,0.021295607089996338,1139.5511111109518,-0.00016352387838174283,0.8668837213233934,0.9916945050160091,898
323,4.132554886387844,0.1419249450474052,-1.180296738742209,0.11024037965233222,0.09570691734552383,1435.6005005002953,0.00034050394203693693,0.9981350091878736,0.06782934344814393,0.06041106404259292,0.5834808130016254,1.2596780733769393,0.02138468623161316,1139.0666266265325,-0.0001647655266614588,0.8675918154149832,0.991167314350605,897
324,4.132852249675327,0.14182914649942616,-1.1798639195548695,0.11009079601776976,0.09563710540533066,1434.553303303197,0.0003405232422350535,0.9981350091878737,0.06794366097545305,0.060481410584523845,0.6121904112191809,1.2655729908617561,0.0213843435049057,1138.235735735856,-0.00016501304082711788,0.8678055238027096,0.990527868270874,896
325,4.132498361388713,0.14222813630780695,-1.1797525991152829,0.11075469150850928,0.0959077998995781,1438.6135135143995,0.00034051957947459245,0.9979737497891179,0.06778963680145304,0.06012945594066424,0.5737260557094928,1.2556316121421034,0.021345481276512146,1137.7270270269364,-0.00016430585998148523,0.8683559511747504,0.9901216874519985,895
326,4.1331494848580626,0.14230357098843263,-1.1797297846025279,0.11064613708531444,0.09592291712760925,1438.8401801800355,0.0003406468659945285,0.9979737497891179,0.06739041613943783,0.05976330885028379,0.5800351673721522,1.256948865221327,0.0212201327085495,1137.9062862861902,-0.00016326101890488882,0.8675918283668957,0.9897904470562935,894
327,4.133135847625981,0.14223926110159904,-1.179414144442925,0.1108961873407355,0.09588164836168289,1438.221441442147,0.00034063823449622337,0.9979737497891179,0.06748337979685255,0.059901733985718304,0.6060184502263875,1.2631050167547808,0.02123098075389862,1137.4169569574296,-0.00016360618012451663,0.8671451458105818,0.9894362961252531,893
328,4.133512103208113,0.14232037554442964,-1.1794528712584436,0.11085610474635191,0.09588370472192764,1438.2520720716566,0.00034082548306097637,0.9980931070986672,0.06723883833521556,0.059664055827233796,0.6110761883309461,1.264238262820201,0.021151632070541382,1137.4411811809987,-0.00016294291663403613,0.8657629233940961,0.989082083106041,892
329,4.1327084147073085,0.14174005370182488,-1.1802985271554585,0.10971483671000631,0.09553637355566025,1433.0420420421287,0.0003406702443317427,0.9981350091878736,0.06788023659333464,0.06041820263739912,0.5761452133779725,1.2583091762899872,0.02145574986934662,1141.7351351352409,-0.00016442091251143908,0.8677056560104914,0.9887841840585073,891
330,4.133120519000214,0.1425066211259573,-1.1795113886528734,0.11074801877202492,0.09603296220302582,1440.4907107101753,0.00034074693728001565,0.9980741820370257,0.06733916653320193,0.05957347030167756,0.5679412023010655,1.25370972126347,0.02107606828212738,1130.8086686683819,-0.00016381553732538703,0.8687028083644199,0.9886361037691435,890
331,4.132820593029358,0.14208085693303105,-1.1797243125791437,0.1103143367869175,0.0957452580332756,1436.1753153149039,0.00034074658027084104,0.9979737497891179,0.06770766055050456,0.05998414688709922,0.5545777759440376,1.251640836186469,0.021294087171554565,1135.7987787788734,-0.00016423033928716622,0.8695593752925367,0.9881823013226192,889
332,4.1327901544509,0.14257420987817143,-1.1793238350575248,0.11104805627722605,0.09607227146625519,1441.0807407405227,0.00034076743732992885,0.9980741820370257,0.06738406332370675,0.05978531804250792,0.621778301177061,1.2667275734930672,0.021164387464523315,1135.9659259263426,-0.00016345355901483446,0.8670414009948548,0.9878467147548994,888
333,4.132604819555624,0.14212270024458945,-1.1797285275177958,0.11029619864913112,0.0957750603556633,1436.6225225226954,0.0003407409850704728,0.9980931070986672,0.06761399150032123,0.06004388003966354,0.563520239605757,1.2547665863528576,0.02135881781578064,1140.8472972977906,-0.00016359289252605643,0.8680428814405491,0.9874404097596805,887
334,4.132921678623858,0.14213244197694017,-1.179394541183049,0.11052308948606578,0.09574341028928757,1436.1477477485314,0.0003408757768301636,0.9979737497891179,0.067601936548704,0.06008872159995237,0.610409919815023,1.2646860913637687,0.021321147680282593,1140.4702702704817,-0.0001636584938748604,0.8669999507543937,0.9871218353509903,886
335,4.132628653730665,0.14257059280123593,-1.179607571730369,0.11112575004103245,0.09607023745775223,1441.0500100106,0.00034076557829868453,0.9980741820370257,0.06729771364785608,0.05982240735720539,0.619507114262094,1.2669145648737081,0.021234065294265747,1140.635675676167,-0.00016285830756772665,0.8660766276549122,0.9870385751128197,885
336,4.132559886584453,0.14195968830301756,-1.179695344879519,0.10996910407043725,0.09567335993051529,1435.097117117606,0.0003407136362189342,0.9980931070986672,0.06786104787873928,0.06029780796161233,0.5850613829740174,1.258985130708909,0.021404236555099487,1139.6359459459782,-0.0001644272717653932,0.8680366401924903,0.9879050155480703,884
337,4.132725628657139,0.1420127492312336,-1.1793222532980714,0.10947105355911091,0.0957035943865776,1435.5504504507408,0.0003407358588997319,0.9979737497891179,0.0676432842496062,0.0601687498077841,0.5763021469289353,1.2578057407922625,0.021262869238853455,1135.3046046048403,-0.00016467887294605837,0.8670508400599836,0.986903098722299,883
338,4.133009670611702,0.14204069951846027,-1.1797315426604944,0.10989861748923037,0.09567765891551971,1435.1614414416254,0.00034089309006953716,0.9979737497891179,0.06761156974100797,0.06010119987883405,0.601877556759951,1.263192235769553,0.021321624517440796,1139.6870270268992,-0.00016381338856215458,0.8671387265681506,0.9862512350082397,882
339,4.13226423480294,0.14232969533527795,-1.1797286561635452,0.11019810382854849,0.0959395244717598,1439.0893893893808,0.0003406581319653151,0.9980741820370257,0.06771382407407414,0.060252916856860995,0.6162626324517375,1.2667962511337558,0.021328821778297424,1139.08378378395,-0.00016424209159042092,0.8671387265681506,0.9862156584858894,881
340,4.132573902606964,0.14239916049562112,-1.1796205692631778,0.11024915115159897,0.09594526141881943,1439.1754354350269,0.0003408037529799207,0.9980741820370257,0.06755219230077184,0.05994020909610572,0.5969588704142446,1.2617168906726053,0.021294385194778442,1139.1518918918446,-0.0001634812635680321,0.8676827650779576,0.9857907891273499,880
341,4.132905359765218,0.1420550327741905,-1.1794733492984297,0.10963795386968324,0.09569256007671356,1435.3850450450554,0.00034087568116614837,0.9979737497891179,0.06752362565650624,0.0600862809913883,0.6009609218778311,1.2641712669924137,0.02137838304042816,1144.555395395495,-0.0001630246724379861,0.8671555761118342,0.9855783854921659,879
342,4.13281686739488,0.14234294669459566,-1.1793111043106237,0.11032739827593747,0.09587458521127701,1438.1152252247557,0.00034091997890067647,0.9980741820370257,0.06763712703403024,0.05996153233931712,0.605054786561265,1.2624950985437988,0.02129785716533661,1138.3127027023584,-0.00016367578563444593,0.8683779804026354,0.9851241484284401,878
343,4.132731329311024,0.14247426500958543,-1.179510727441607,0.11026368216999496,0.09595796465873718,1439.3659659661353,0.00034093831486449764,0.9980741820370257,0.06733802538365126,0.05975069396273175,0.5931264133259644,1.2614185868763386,0.021317124366760254,1143.9911911915988,-0.000162267373463631,0.8672480016850013,0.9848825012644132,877
344,4.133004536102344,0.14247739021323733,-1.1794642506264243,0.11021816391662557,0.09594178199768066,1439.123193193227,0.0003410034889538013,0.9980741820370257,0.06724504431215476,0.05963186207604195,0.5975184663879727,1.262259274771063,0.02128101885318756,1143.7982382383198,-0.00016195981722379383,0.8667006015283855,0.9846179435650508,876
345,4.132916281749676,0.14239712477108568,-1.179412431259755,0.11014130568632682,0.09590181708335876,1438.5239439439029,0.00034095387664259436,0.9980741820370257,0.06742587501601296,0.059875003736791124,0.620079884659849,1.2674440955439492,0.02132365107536316,1143.3219619616866,-0.0001626062618551519,0.8663928643900988,0.9844201927383741,875
346,4.1330252633420965,0.14201366841599142,-1.1795176747160532,0.10958518211017648,0.09565478563308716,1434.8183783786371,0.00034091128322468725,0.9979737497891179,0.06746014284076003,0.060051810156904036,0.6041037386050041,1.265740561316331,0.02144297957420349,1148.7924924921244,-0.00016229008031502695,0.8664913341970525,0.9857740874091785,874
347,4.133088570136528,0.1422322050976123,-1.1793195233509663,0.10878430124596862,0.09583545476198196,1437.5282682683319,0.00034080177970166766,0.9980741820370257,0.06748970376074682,0.05986414800678107,0.5725210682886472,1.255666209704935,0.02117551863193512,1133.16560560558,-0.00016423533957480056,0.8673354713026405,0.9846138457457225,873
348,4.132134665916492,0.14212633598647956,-1.1798528858482837,0.10910042838159345,0.09583770483732224,1437.5620720731094,0.0003405384576389605,0.9980741820370257,0.0678407669333475,0.060335854409913105,0.5737303903421176,1.2574706762747563,0.0214594304561615,1142.557477477938,-0.00016409907566958276,0.8674413898471762,0.9841345871488254,872
349,4.133079453722223,0.14229966481387665,-1.1792909417690682,0.10972370058480524,0.09584753215312958,1437.7095795795321,0.0003409155835165293,0.9980741820370257,0.06742188936593581,0.059717646572614795,0.5707085222205395,1.2555165693665256,0.02132895588874817,1142.6747147142887,-0.00016246984605891696,0.8681693528072233,0.983688918252786,871
350,4.133408602956053,0.1423183597523672,-1.1791709815102631,0.10984103628794953,0.09582337737083435,1437.3469569562003,0.0003410457549926551,0.9980741820370257,0.0673263114477907,0.05955080903771613,0.5754485965590255,1.2557366024209022,0.021294251084327698,1142.3865065062419,-0.00016207873275598787,0.8678148224502464,0.9833722064892452,870
351,4.132881287630502,0.1423587643375049,-1.17956196678036,0.11030926122345003,0.09588215500116348,1438.2289289291948,0.0003409309084960406,0.9980741820370257,0.06736392025434511,0.05976762232988943,0.5822147084204521,1.258924862348253,0.02140270173549652,1147.7722722720355,-0.00016180911804296894,0.867139134393418,0.9830220912893614,869
352,4.132269253204395,0.14233351993189972,-1.179784490780911,0.11010041775677103,0.09591329842805862,1438.6960360361263,0.0003407609846859274,0.9980741820370257,0.06755016442870924,0.060070904617725754,0.5947342327231864,1.2626347038258212,0.021546363830566406,1152.831351350993,-0.0001618433004915395,0.867008254674525,0.9827513868610065,868
353,4.133021171216841,0.14248216722668772,-1.1797449735325258,0.11006274719449591,0.0959489643573761,1439.2307507516816,0.0003409902385067116,0.9980741820370257,0.06711817445678388,0.0597594973848744,0.6367841361036395,1.2722001654255441,0.021403998136520386,1153.259819819592,-0.00016081143760020495,0.865514376431522,0.9826075285673141,867
354,4.1323344963769575,0.14193455727358692,-1.1802385186794588,0.10938127883299233,0.09563559293746948,1434.5304504502565,0.00034079075476539135,0.9978543924795686,0.06770878542034377,0.060436479768168835,0.6052270602511634,1.267263387775084,0.021691039204597473,1157.9379779780284,-0.0001619873108963681,0.8668375561330293,0.9824200222889583,866
355,4.132188296163237,0.14218654248404955,-1.180371125470461,0.10932810675489846,0.095829077064991,1437.4330030027777,0.00034071206780152363,0.9980741820370257,0.06780218400121459,0.060313762200826224,0.5971365203474859,1.2635314550665322,0.021611273288726807,1151.8192792795599,-0.00016261889200759597,0.8682190838157291,0.9821576376756033,865
356,4.1322400778919075,0.1421437164840357,-1.1804824480271523,0.10958963518606223,0.09580020606517792,1436.9996996996924,0.000340710860630713,0.9980741820370257,0.06794644368488176,0.06037180872877973,0.6028099707231598,1.2645521651308116,0.02163885533809662,1151.4720720723271,-0.00016282266913827167,0.8686756548674274,0.9818309297164282,864
357,4.13290730263423,0.14255460318664248,-1.1795545084299626,0.11007529750850989,0.09606334567070007,1440.946706706658,0.0003407626119317953,0.9980381285633254,0.06741945830938535,0.05967704633354993,0.5989722353958511,1.2616007016998418,0.021378934383392334,1146.2076076073572,-0.00016178402611793282,0.8684402420401985,0.9818597386280696,863
358,4.133158234806804,0.14233904318518054,-1.1795099435807006,0.10977763590750493,0.09585797786712646,1437.866306305863,0.0003409723398493645,0.9980741820370257,0.06726838537842518,0.059792755785053955,0.6148553652792526,1.2663321274126842,0.021438434720039368,1152.1664864867926,-0.00016116236981401433,0.8662340383905909,0.9815723945697149,862
359,4.13329146512143,0.1423029562014207,-1.1798043192214565,0.10975341936532418,0.09581251442432404,1437.184084083885,0.00034104786442662444,0.9980741820370257,0.06736273701238608,0.059819882403318814,0.6260166487791743,1.268808168944708,0.021453455090522766,1151.6198198199272,-0.000161268581408797,0.866182364892988,0.981305663784345,861
360,4.132697314411015,0.14234058355313883,-1.1801838000616198,0.10973065759802075,0.09588216245174408,1438.2289289291948,0.0003408904286391106,0.9980741820370257,0.06732396317660928,0.05998871301600204,0.6153724273523236,1.2681228705690843,0.02155260741710663,1157.1418418418616,-0.0001609258452214384,0.8656669003600482,0.9811349213123322,860
361,4.13254573360666,0.1422607717681832,-1.1801615434554067,0.10941412915685618,0.09583073109388351,1437.4575875876471,0.0003408837256348087,0.9980741820370257,0.06752832896346526,0.060080424878459514,0.5988047628123656,1.2640191523677007,0.021614760160446167,1156.5212512509897,-0.00016132764153824688,0.8666910618477515,0.9808410579959552,859
362,4.133161205750008,0.14235850395409408,-1.1798487152408952,0.10954920558078866,0.09584712982177734,1437.7034334335476,0.0003410587921684475,0.9980741820370257,0.06723349768247816,0.0598125137339519,0.6370014844085619,1.2728024562359945,0.021508708596229553,1156.71904904861,-0.00016045179945214515,0.8654358326460025,0.9805869931976001,858
363,4.132616459549247,0.1421501252164582,-1.1800479704884557,0.10961928370565156,0.09575103968381882,1436.262162161991,0.0003409010076480651,0.9980741820370257,0.0676791132427752,0.06000976364240234,0.5629989181758717,1.2550275242216689,0.02165965735912323,1155.559459459968,-0.00016142502933466703,0.8688111021083884,0.9803829714655876,857
364,4.133081068466236,0.14224744425119992,-1.179525885424639,0.10936873205052662,0.0957799181342125,1436.6954654650763,0.0003410327850851002,0.9980741820370257,0.06738352534856888,0.05978598331404431,0.5787541668048881,1.258634808449938,0.02156403660774231,1155.9080780781806,-0.0001607217625416214,0.8670743132946946,0.9801640485723814,856
365,4.13344119740771,0.14226202445640915,-1.1796137873177481,0.10990256991506053,0.09576496481895447,1436.471131131053,0.0003411182199192801,0.9980741820370257,0.06730984807795574,0.059793074545433714,0.6315461932140578,1.2703868790398636,0.021520227193832397,1155.7275875872,-0.00016060536274266557,0.8665407485379315,0.9799081832170486,855
366,4.132894532247023,0.14231112825167,-1.179877770219971,0.10988295701583972,0.09582294523715973,1437.340810811147,0.00034102965960500106,0.9980741820370257,0.06729303145534303,0.05976554426097546,0.5734324223150069,1.2584196300902821,0.02163785696029663,1161.1091891890392,-0.00015992577853555387,0.8674140745099334,0.9797667463620504,854
367,4.132363586456744,0.1421658727845546,-1.1804020677826415,0.10933805392141703,0.09576374292373657,1436.452692692168,0.00034089502241759054,0.9980741820370257,0.06774316425902777,0.06033755955917534,0.612202828195993,1.2673256579127814,0.021751374006271362,1160.3917517513037,-0.0001614338956994644,0.8671964938661435,0.9794202943642935,853
368,4.132628680823685,0.14213759279279972,-1.1802379074402913,0.1091082048269239,0.09572768956422806,1435.9118318324909,0.00034095670433713246,0.9980741820370257,0.06770155464774034,0.06011114837460486,0.5672062898525274,1.2567718961359984,0.021745026111602783,1159.9548348346725,-0.0001610409196260603,0.868534927718407,0.9791641806562742,852
369,4.133241299684945,0.1422121349514255,-1.1801139327472427,0.10915602591932676,0.09575778990983963,1436.3635735735297,0.00034102793698732956,0.9980741820370257,0.06731120673902183,0.059710636894942756,0.5737662609172753,1.2574485047968575,0.021628648042678833,1160.319759760052,-0.00015993260167787167,0.8680460377854675,0.9790413081645966,851
370,4.132742786870419,0.14266280988510766,-1.1801903522239354,0.11031897844270024,0.0960773155093193,1441.156356357038,0.00034097034228216063,0.9980381285633254,0.06719592140695776,0.05970351125545956,0.6221590632496414,1.2686408652883854,0.021571844816207886,1160.4116116110235,-0.00015973334547524583,0.866318637600255,0.9787558888395628,850
371,4.1323910634239,0.14216312084149185,-1.1804725061271018,0.10933541249388717,0.09576086699962616,1436.409669669345,0.0003408985364242041,0.9980741820370257,0.06762850015610457,0.06018648999617518,0.5893043975832559,1.2625627950675005,0.021817192435264587,1165.0358558557928,-0.0001604390147389596,0.8671691944977092,0.9785080328583717,849
372,4.13296917661444,0.142249898276978,-1.1804579012695944,0.10935452969301236,0.09578094631433487,1436.710830830969,0.0003410349778613858,0.9980741820370257,0.06732531523704528,0.059842145032407146,0.5921189834269223,1.2626261241634957,0.02171202003955841,1165.2801201203838,-0.0001595074281093595,0.8669272036469043,0.9783228238423666,848
