cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
280,4.130492376653772,0.14108337487287664,-1.168265823061791,0.12121640534357221,0.09259346127510071,1388.898618618492,0.0003497926647836708,0.997776981376858,0.06520802057937894,0.05882445924045142,0.8598135464070995,1.3419972273774694,0.018845707178115845,1045.1118318317458,-0.00017298631038506962,0.8564122424180177,0.9741973131895065,780
281,4.130616493694117,0.14143058493235305,-1.167991560556854,0.12176128787702696,0.0928124338388443,1392.1830630633049,0.00034982859278512594,0.9977304915770997,0.06503991404417575,0.058386551275575196,0.833541880879924,1.3341948385682183,0.018709316849708557,1039.557747747749,-0.00017280293253656658,0.8577557823561802,0.9739558522899946,779
282,4.131344058083706,0.14158896956911374,-1.1674036745062224,0.1221401316649286,0.0928485319018364,1392.7247247244231,0.00035008182740522243,0.9977304915770997,0.06459232596190352,0.0581006918563558,0.9092794318399053,1.3499348355522236,0.018571212887763977,1039.9622122123837,-0.0001716478655380265,0.8545119640468036,0.973689245680968,778
283,4.130614050099107,0.14153491716568448,-1.1682183581702699,0.12157939143568748,0.09287938475608826,1393.1872672676109,0.000349835252919574,0.9977304915770996,0.06477924664891183,0.0582980583226044,0.8503367170192675,1.3386797113175788,0.018734708428382874,1044.8904504505917,-0.0001715551870050399,0.8557776993230984,0.9735597918430965,777
284,4.130724258110171,0.14157298095848356,-1.1680042334541931,0.12179550407587247,0.09287754446268082,1393.1598798795603,0.0003499350482067504,0.9977304915770996,0.06469948725229918,0.0581972232499288,0.8478511413339325,1.3385840762980716,0.018709272146224976,1044.8699099100195,-0.00017125336202995447,0.8557247213916634,0.9732784703373909,776
285,4.131154358973268,0.14162023258591677,-1.1675099607457953,0.12224409684441104,0.09287329763174057,1393.0959759759717,0.00035006521523007594,0.9977304915770997,0.06457575372782207,0.05816433030823319,0.9257998928131306,1.3547229820547344,0.018641680479049683,1044.8219819818623,-0.00017094367436629046,0.8530273077313192,0.9730334704120954,775
286,4.130742318536106,0.14109797337370175,-1.1682607173318613,0.1210959937767465,0.09257383644580841,1388.6044144146144,0.0003499035514921346,0.997776981376858,0.06500258931647176,0.058606926487590076,0.8530237431191985,1.3408957139400015,0.018875867128372192,1049.4733033031225,-0.00017163443773162026,0.8556267891976889,0.9728246678908666,774
287,4.130887835143042,0.14144025600120508,-1.1676850649695507,0.12184183242237394,0.09278886765241623,1391.830070069991,0.00034994066839235283,0.9977304915770996,0.06488490806624098,0.05823377098342874,0.8520553366964392,1.3379538109281182,0.018740952014923096,1043.8725525527261,-0.00017158834030391645,0.8564122424180177,0.9725787987311681,773
288,4.130804886159144,0.14104671137828284,-1.1684274640033512,0.12090106456501296,0.09252512454986572,1387.8734534536488,0.0003499618472690854,0.997776981376858,0.06508563320435908,0.05865243639192204,0.8487289318106388,1.3393896309157294,0.018897637724876404,1048.9208608609624,-0.00017190352538686598,0.8563645561249145,0.9723370894789696,772
289,4.131273314210235,0.14169470307027907,-1.1675084684983559,0.12209452857585326,0.09289925545454025,1393.4854854852892,0.000350152190133757,0.9977304915770997,0.06433802065237061,0.05797692837804617,0.9278894125701074,1.3558849409598641,0.018665090203285217,1049.697947947774,-0.00016956080999669417,0.8535723958017521,0.9721287215749423,771
290,4.1306508009551,0.1414982979169533,-1.1680179288305557,0.12181441341102074,0.09280391037464142,1392.0552552551962,0.0003500279077752639,0.9977304915770997,0.06493608416665507,0.058402358094455625,0.8794969333638933,1.3451417594729098,0.018827617168426514,1048.6205705706961,-0.00017114668172925603,0.8558976360090542,0.9714185570677122,770
291,4.1305278688669205,0.1411955863128802,-1.1685663837210516,0.12163945704022254,0.0925871804356575,1388.8045945945196,0.00035009211110651546,0.997776981376858,0.06511539717782931,0.05889280316114171,0.9291815741118068,1.3583360907389008,0.019048437476158142,1058.7916216216981,-0.0001706681149622194,0.8559858923249937,0.9709603463610014,769
292,4.13138798349782,0.1412981167689262,-1.1682018030360477,0.12173383264508893,0.0926116555929184,1389.1715915915556,0.0003502531462553372,0.997776981376858,0.06453561596170967,0.05815622659009757,0.8816717332160882,1.346705730258096,0.018904119729995728,1059.071411411278,-0.0001686984379645739,0.8541383587675917,0.9707683697342873,768
293,4.131350247483504,0.14126663217263946,-1.1680054927707386,0.12213149107708955,0.09257384389638901,1388.6044144146144,0.00035031575244835484,0.9977769813768579,0.06462092415815027,0.058120070636572825,0.8649414982026822,1.3431365180696884,0.018933802843093872,1058.6390090091154,-0.0001687200426879427,0.8553574348886414,0.9704562524954479,767
294,4.131053650965456,0.14173232981233222,-1.167655194991183,0.12273668731516864,0.09288179129362106,1393.2237837840803,0.00035030734599433654,0.9977304915770996,0.06437790779204204,0.05785026244129841,0.8677345144544306,1.3427736516812159,0.01886369287967682,1058.6667567566037,-0.0001679723201391598,0.8548743748555337,0.9703373536467552,766
295,4.131233712493396,0.1415050369152753,-1.1679858279740634,0.12208442970140139,0.09275644272565842,1391.3431831831113,0.00035022198367852205,0.9977304915770997,0.06474968980497871,0.05813893142965155,0.8916130686138186,1.3463197292761215,0.018844768404960632,1052.6609609611332,-0.00016976554263784663,0.8558879890455035,0.9702997282147408,765
296,4.130690658563061,0.14101312429940935,-1.1686925365130347,0.12098787736613803,0.0924806222319603,1387.2061861860566,0.00035004628687673554,0.997776981376858,0.06519762910340496,0.058811997491875004,0.8754344952275201,1.3457267728339284,0.019076436758041382,1057.5730330329388,-0.00017084766617757346,0.8559858923249937,0.9701079378525417,764
297,4.130601746137025,0.14153460708377397,-1.1683074469421975,0.12173819362142178,0.0928136482834816,1392.2013213215396,0.00035008142561311184,0.9977304915770997,0.06485174025473153,0.058522789061098784,0.932315399864664,1.3573950859314068,0.018955737352371216,1057.8898198199458,-0.00016981182605005715,0.8542978496339566,0.9699267645676931,763
298,4.1310071585608314,0.14159496629632462,-1.1681198528526815,0.1220235043222953,0.09282033145427704,1392.3017417415977,0.00035020372700411895,0.9977304915770996,0.06453680178423508,0.057974063267830986,0.8528294966239036,1.3398829496843438,0.01889599859714508,1057.9661261262372,-0.0001684742642572672,0.8561494999680976,0.9697438528140386,762
299,4.1311193122238405,0.14158669201659826,-1.167895105697898,0.12216530658988205,0.09280695021152496,1392.1009009010158,0.0003502330086462729,0.9977304915770997,0.06452424882846916,0.0580668944459987,0.8933561411077808,1.3485335537211847,0.018880248069763184,1057.8135135136545,-0.00016864661501078877,0.8541695217517147,0.9695226947466533,761
300,4.130672167006292,0.14107370723856338,-1.1689560968316057,0.12085989020800818,0.09250812232494354,1387.6186786787584,0.0003500934443428805,0.9977769813768579,0.06501846612618972,0.05870396503422397,0.8752925307210551,1.3465142275755788,0.019115179777145386,1062.4671071069315,-0.00016971991507725795,0.8556050540067471,0.9692436705032985,760
301,4.130977334944825,0.14110206243496423,-1.1687459626591146,0.1209577281349309,0.09249438345432281,1387.4124324326403,0.0003502152074519599,0.9977769813768579,0.06498367446095007,0.05866926480403914,0.9081752556276652,1.3534550900131266,0.01908273994922638,1062.3091891892254,-0.00016954551867394608,0.8555297377834167,0.9691435843706131,759
302,4.130345196802108,0.14126631682613897,-1.1685889975061812,0.12096403021199008,0.09266839176416397,1390.0225025028922,0.000349970123960015,0.9977304915770997,0.06532006697520486,0.05879123917416952,0.8813993776276963,1.346660261878422,0.01907886564731598,1056.2342042042874,-0.00017100145769512008,0.857229098739542,0.9689087048172951,758
303,4.131314853762017,0.14148751189158143,-1.1679687934267962,0.12170623134000055,0.09272215515375137,1390.8289089086466,0.0003503103366543546,0.9977304915770997,0.06465337816465261,0.05804322850049248,0.8797652671921181,1.3446208936176955,0.0188998281955719,1056.8469669669867,-0.00016881981884060742,0.8553896389459797,0.968716914455096,757
304,4.1314314013621845,0.14147344940225656,-1.1679254245431954,0.12127905311615637,0.09270410239696503,1390.5580780780874,0.00035034605502614805,0.9977304915770997,0.06460177852242285,0.05789190484151867,0.8515065398980664,1.3384850114073892,0.01889611780643463,1056.64117117133,-0.00016850943390646857,0.8568843342052359,0.9684189533193907,756
305,4.130689878932765,0.1414479811079263,-1.1687925796885925,0.12110888175933425,0.09273897856473923,1391.0814814814366,0.00035015250230269315,0.9977304915770997,0.06486606127842301,0.05846499849712271,0.9144057487190032,1.3540545654956577,0.019039109349250793,1061.6148148146458,-0.00016907904183953082,0.8553687960926178,0.9681876127918562,755
306,4.131191024623933,0.14152066466932048,-1.1681842158436384,0.12161767911580432,0.09275076538324356,1391.2579779783264,0.0003502849848873591,0.9977304915770997,0.06457830963120696,0.05808848110853703,0.9040295611796969,1.3510239250447031,0.018958568572998047,1061.7495095096529,-0.00016804751836669573,0.8546950973503146,0.9679601838191351,754
307,4.131460791728536,0.14154018245186573,-1.1680470079965062,0.12166128532504342,0.09273573011159897,1391.0327927926555,0.00035038974729275176,0.9977304915770997,0.06453359830133265,0.058048638154567914,0.9314282123367823,1.3567337031725648,0.018934503197669983,1061.5776576576754,-0.00016787157434868365,0.8547710531134406,0.9676982338229816,753
308,4.1306341093094625,0.141513237409576,-1.1686438097290568,0.1214375107662993,0.0927736759185791,1391.6018418418244,0.0003501810922800572,0.9976103515966682,0.06466168868076852,0.05821416461485962,0.8613691149377241,1.3428609820523638,0.01909063756465912,1066.5895695695654,-0.0001677352748606749,0.8555919517168561,0.9674270326892536,752
309,4.130641714522713,0.14109957495520012,-1.169477365288433,0.12096789950020946,0.09250286966562271,1387.5398198198527,0.0003501768707664086,0.997776981376858,0.06496536926306942,0.058904076439368014,0.946844758766912,1.3638673637063177,0.01923927664756775,1071.5654054055922,-0.00016853793731661965,0.8548665922327978,0.9671294440825781,751
310,4.131535251023339,0.14162883943821514,-1.168020470511847,0.12185132443210106,0.09276048094034195,1391.404044044204,0.00035051447304156475,0.9977304915770996,0.06436744364551626,0.05794758572432213,0.9385967311246382,1.3588348262532732,0.018969208002090454,1066.4379679681733,-0.00016677837443818943,0.8544831961304661,0.9670481085777283,750
311,4.131141013004741,0.14153878488949775,-1.1682047204391757,0.12139933272784216,0.09274344891309738,1391.1484284284525,0.0003503585610483654,0.9977304915770997,0.0644696007291667,0.05797106173236819,0.866570350523638,1.3432343166886425,0.019025728106498718,1066.24205205217,-0.00016710839924190886,0.8555919517168561,0.966887486477693,749
312,4.131243192835858,0.14115708419185283,-1.1685627344893987,0.12072511122919823,0.09248527139425278,1387.275945945643,0.0003503874225865141,0.997776981376858,0.06463655995878767,0.05836122591248187,0.8968126979727273,1.352066056451628,0.019152924418449402,1071.3616216215305,-0.00016721814653435294,0.8544082095357677,0.9665646900733312,748
313,4.131125583023321,0.14166217974506817,-1.1680888244309058,0.12159943044094139,0.09279618412256241,1391.9396196193993,0.00035046355287862127,0.9977304915770996,0.06429734445632772,0.05792468617687576,0.9039310832608001,1.3522274197613333,0.01905369758605957,1071.4272072073072,-0.00016599963091415554,0.8535009767160014,0.9661997358004253,747
314,4.13123833390533,0.14162057449259594,-1.168371493615302,0.12161490093916058,0.09275318682193756,1391.2944944947958,0.00035052305756888097,0.9977304915770996,0.06442158936344562,0.05807085825158847,0.9361359282588726,1.35858275207484,0.01906868815422058,1070.9306306308135,-0.00016642502433316745,0.8535346240225359,0.9658478200435638,746
315,4.131323325006585,0.1412176392061108,-1.1688607506897426,0.12098392313953439,0.09248245507478714,1387.2334834835492,0.00035054714211227387,0.997776981376858,0.0645888393223917,0.05831119012522407,0.9212915014643848,1.3568481780731432,0.019213393330574036,1075.907157157082,-0.0001663253217292114,0.8547957109825829,0.9655499830842018,745
316,4.130989897837404,0.14166947212012812,-1.1685157260831924,0.12176378717473196,0.09278727322816849,1391.8057257258333,0.00035051440307368333,0.997610351596668,0.06441382409104983,0.05818201089895053,0.9598512122633394,1.3649144769913064,0.019141748547554016,1075.902452452574,-0.00016584797634139014,0.8529867897747617,0.9653166557351749,744
317,4.130480299621332,0.14148903758923853,-1.1691708257254236,0.12111143396393521,0.09271059185266495,1390.6554554556496,0.0003503616166858192,0.9977304915770997,0.06484920732771694,0.05855865559191988,0.9366140400090321,1.3602447099656299,0.019270911812782288,1075.013263263274,-0.00016711640203627767,0.854447054182015,0.9649609525998434,743
318,4.130724728891724,0.14115222157356277,-1.1693701430525187,0.12069848893826567,0.09246809780597687,1387.0181381385773,0.00035044075148182375,0.9977769813768579,0.06475649354782914,0.05849802418306856,0.8786041775296889,1.3488931367049226,0.019359856843948364,1080.3177577578463,-0.00016626799084345462,0.8550675347022962,0.9649524465203285,742
319,4.130692480426085,0.14111585598457987,-1.1695908448987054,0.12078004743728805,0.09244038909673691,1386.602612612769,0.00035045514136234414,0.9977769813768579,0.06488239604445324,0.058597248129865866,0.8820712458764977,1.3494839910778476,0.019388914108276367,1079.9941141139716,-0.00016659520078349938,0.8554675737014257,0.9645998477935791,741
320,4.130842150653087,0.1418817589328482,-1.1705133663755363,0.12345796072062697,0.09340417385101318,1401.059379379265,0.0003486773298597942,0.9974548587590084,0.06432136629599255,0.058026031729974704,0.9076472974522609,1.3528549782845203,0.019232943654060364,1081.3545545544475,-0.00016474491063243638,0.8534293143558331,0.9741786246498426,740
321,4.131121720699285,0.14114772236042522,-1.170375396364342,0.12019792487271821,0.09258487820625305,1388.7700100098737,0.00034997940752451407,0.9977375144166506,0.06491772112657584,0.05870941989218445,0.9170270868152945,1.3568159932877513,0.01946011185646057,1084.2556556556374,-0.00016614261571467237,0.8546078888142193,0.9731849034627279,739
322,4.131635501439815,0.14164512275819957,-1.1691109251482341,0.12143887358579902,0.09287212044000626,1393.0785385384224,0.0003501248409024466,0.997685288590708,0.06424751279133735,0.05788385185999787,0.9244934912142169,1.3563375130007,0.01925039291381836,1084.0180680681951,-0.00016390368140600995,0.853020134614573,0.972270593047142,738
323,4.1304428774138096,0.14139818653463315,-1.169996718093052,0.1209672444552335,0.09279534220695496,1391.926766766701,0.0003498066905594985,0.997685288590708,0.06485591543138908,0.05855835047442104,0.8719982823477852,1.346879275343702,0.01951974630355835,1087.7308508506976,-0.00016533550808531968,0.8552565636729951,0.9714438269535701,737
324,4.130950051959198,0.14136199239032224,-1.17063489443969,0.12004821493327243,0.09272883832454681,1390.9291691691615,0.0003499730053036907,0.997685288590708,0.0648218259364681,0.058469537756947215,0.8862702906199678,1.3487351154438936,0.019488871097564697,1086.951271271333,-0.00016521967588371958,0.8551755726639,0.9707375740011533,736
325,4.131153875275662,0.14192108435664838,-1.1689506677857928,0.12179072792464213,0.09302698075771332,1395.4014414413832,0.0003502266751336128,0.997776981376858,0.06424681755875233,0.057703871998588334,0.8799423186931077,1.3458297576483704,0.019320815801620483,1086.8473273273557,-0.00016316706790501324,0.8552362512317567,0.9697771941622099,735
326,4.131572000264335,0.14153009847754716,-1.169336312046989,0.12147180197258949,0.09270989149808884,1390.6450050049461,0.0003504526074246817,0.997685288590708,0.06441293170033884,0.05802200740436753,0.9291121744195623,1.3572459774377172,0.019426554441452026,1091.3339939941652,-0.0001632040000992741,0.8542763464571821,0.9689541533589363,734
327,4.131311308039297,0.14155081522072258,-1.1690368535083828,0.12177569089274126,0.09273044019937515,1390.9533533533104,0.000350424407153684,0.997685288590708,0.06428246838371873,0.057968352972978095,0.9167030147454476,1.355560396053879,0.019492119550704956,1096.1817817818373,-0.00016231797360818283,0.8528359611971482,0.9681521604458492,733
328,4.13081707970144,0.1415297784734986,-1.1696065154090962,0.121502128380658,0.09272056818008423,1390.8052252251655,0.00035041128371828467,0.997685288590708,0.06440751597595712,0.05810973304549328,0.8861258661575819,1.3502634246636513,0.019624173641204834,1100.6703603602946,-0.00016210043836390554,0.854043164548673,0.9676479424039524,732
329,4.1309218107670445,0.14150554053929637,-1.1693995999916336,0.12119505810573826,0.09269315749406815,1390.3940940941684,0.00035045662418939534,0.997685288590708,0.06431790631419669,0.058073711157428015,0.8891709281191824,1.3513947295349402,0.019593283534049988,1100.3449949948117,-0.00016202373492868263,0.8537570011895921,0.9669915462533634,731
330,4.130877417699732,0.14138238191550595,-1.169752696736436,0.12135637283232924,0.09258433431386948,1388.7616616617888,0.00035056226492882964,0.997685288590708,0.06466476930460582,0.05824456544490051,0.8878198414676324,1.3500317670937707,0.019664645195007324,1099.0531031033024,-0.00016274302506493325,0.8548027380015898,0.9661855176091194,730
331,4.131145478868642,0.14158166904493522,-1.1693235841491858,0.12162574408968041,0.09266393631696701,1389.955755755771,0.00035075326105026797,0.997685288590708,0.06418831624801723,0.05797775279260322,0.926937044407401,1.3591548455298545,0.01961435377597809,1104.6006006007083,-0.000161030939984661,0.8525857229856709,0.9654792646567028,729
332,4.130759383979017,0.14157349124642782,-1.169674071968723,0.12172027662580072,0.09266937524080276,1390.0373773770407,0.00035071187331441793,0.997685288590708,0.06429725414726975,0.05826163085234073,0.9715961312286092,1.370574932120654,0.019717738032341003,1109.268238238059,-0.00016091984846066564,0.8518353423867338,0.9647998337944349,728
333,4.130846975660167,0.14148470439625813,-1.1697373926351564,0.12153043311107611,0.09259723871946335,1388.95513513498,0.0003507661686097723,0.997685288590708,0.06444273568489704,0.05834646362770528,0.9764439774925755,1.3711563224544039,0.019737988710403442,1108.4045945946127,-0.00016128589960552196,0.8520196278156827,0.9642214203874271,727
334,4.131422637712838,0.14156090228345095,-1.1692552795015436,0.12198685833931214,0.09257546067237854,1388.6286486480385,0.00035103486515152487,0.997685288590708,0.06408084700392051,0.05775774619200513,0.9109605667396421,1.3557128335184676,0.01965576410293579,1108.1440540542826,-0.00015996647250740052,0.8528148943867336,0.9636020908753078,726
335,4.130313578218517,0.1414084827884653,-1.1697517999248859,0.12136475057977904,0.09254684299230576,1388.1993793789297,0.00035076896800551526,0.997685288590708,0.06462484346741021,0.05846467883474202,0.9265619568248433,1.3615338499145693,0.01988580822944641,1112.3981781778857,-0.0001611478133281933,0.8546105860419756,0.962956560154756,725
336,4.131486359209117,0.1416086003157969,-1.169218465921833,0.12186632207194895,0.09256578981876373,1388.483543543145,0.0003511904593724273,0.997685288590708,0.06395515545804069,0.05771513048828044,0.9490983624087153,1.3646643603324045,0.019684210419654846,1112.6258858861402,-0.00015905420930156355,0.8519011342004327,0.9623484686017036,724
337,4.130975924702761,0.1416183231408363,-1.169133275709112,0.12179219566067669,0.09259159862995148,1388.870490490459,0.0003511171987053859,0.997685288590708,0.06403886955842132,0.05791181843533211,0.9526938436308301,1.3669010869493305,0.01978681981563568,1117.534864864312,-0.00015882522808671512,0.8517984408110467,0.9618150691191356,723
338,4.1311530130531136,0.1415632351570587,-1.169640472304043,0.1220032329950932,0.09252628684043884,1387.8910310305655,0.00035122717462684794,0.997685288590708,0.06412005173729458,0.05792294626019014,0.977281185218156,1.3715995604114548,0.019796714186668396,1116.7467567566782,-0.0001589156577712449,0.8514330441815373,0.9611151491602262,722
339,4.130288388469432,0.14149014244814861,-1.1703199964567392,0.12137340633854325,0.09251540154218674,1387.727787788026,0.0003510908781221185,0.997685288590708,0.0644804459103212,0.05847615673409062,0.9859775807422655,1.375275362151015,0.019981935620307922,1121.2105305306613,-0.00015969248594207658,0.8528959118031691,0.9606628368298213,721
340,4.131069199035042,0.14197925113654253,-1.16932307312944,0.12226943443215631,0.09277503192424774,1391.6222822824493,0.00035131882060794096,0.997776981376858,0.06375869362019614,0.0573644905027058,0.907159115345392,1.355386298785911,0.01970250904560089,1116.053513513878,-0.0001577533294739417,0.8544187418847287,0.9602133184671402,720
341,4.130279781794784,0.14134776123725654,-1.1701618211908988,0.12120540487829674,0.09239628911018372,1385.94118118193,0.0003511906881827772,0.997685288590708,0.06467155895899145,0.05843144157715118,0.921580811680113,1.3610019485430178,0.020037397742271423,1119.7670470466837,-0.00015999824676400515,0.8544924966361063,0.9595798949400585,719
342,4.131630984076573,0.14161784428822988,-1.16896716128562,0.12205395163123127,0.09245434403419495,1386.811811812222,0.00035163564341081317,0.997685288590708,0.06379979682744158,0.05747946852703352,0.9316043155574527,1.3620468274503976,0.01977933943271637,1120.4704704703763,-0.00015731327139981562,0.8520856994794264,0.9591153512398403,718
343,4.130313850472076,0.14143699644081326,-1.1699997155047694,0.12136314115051045,0.09242107719182968,1386.3130130134523,0.00035131713250697856,0.997685288590708,0.0643902284933663,0.05824106044010117,0.9380628585209894,1.3658166881250862,0.020039156079292297,1124.657907907851,-0.00015868484619957347,0.8534617613316969,0.9585924446582794,717
344,4.131397744609972,0.14165163705362419,-1.1693734693214648,0.12191907097112169,0.09245454519987106,1386.8148348350078,0.00035171960881253404,0.997685288590708,0.06376137987263804,0.057616135993722166,0.9747435748900766,1.3724930913587003,0.019840478897094727,1125.0650150151923,-0.00015686361408739138,0.8509452108977801,0.9580652539928755,716
345,4.1316598004633835,0.14163494624619966,-1.1691123788360187,0.12193899999214626,0.09239670634269714,1385.9472272275016,0.00035189802134869057,0.997685288590708,0.06386557982749934,0.05765578636694127,1.0075975848287175,1.378331433488372,0.01983591914176941,1124.361161161214,-0.00015702525140382683,0.8510172610677282,0.9574631849924724,715
346,4.131188074747722,0.14166189307554694,-1.1693365738090007,0.1220455129328886,0.09243176877498627,1386.473233233206,0.00035183097338911966,0.997685288590708,0.06386008140016422,0.057852534337576325,1.0171348109683391,1.3821407421557736,0.019928887486457825,1129.3788588587195,-0.00015674640493245902,0.8507711817939052,0.9569406509399414,714
347,4.130436510929574,0.14161459111365507,-1.1699241778919582,0.1219953683686421,0.09243801981210709,1386.5669469470158,0.0003516902145008028,0.997685288590708,0.06399464219312874,0.05793092125495254,0.9390646292070723,1.3663518061873257,0.020092397928237915,1134.0464764758945,-0.00015652184685051507,0.8520241645136031,0.9564383576313655,713
348,4.1313430247920575,0.1417717811068819,-1.1693785467658055,0.12196081955836872,0.09245938807725906,1386.8873873874545,0.0003519992025171026,0.997685288590708,0.06353086468598415,0.057564548911250873,1.0123641373153847,1.381311092086455,0.0199272483587265,1134.3085585581139,-0.00015530198841954857,0.849525164328791,0.9562445183595022,712
349,4.130452498350993,0.14154726423207065,-1.170071525087236,0.12166367887615821,0.09236586093902588,1385.4847047049552,0.00035179954549431755,0.997685288590708,0.06413116266635517,0.05820827943518233,1.0014467213123721,1.38053077921924,0.02009667456150055,1133.1613313313574,-0.0001571694287577426,0.8513483055847194,0.9555737177530925,711
350,4.130586471494668,0.1416926508861024,-1.169724436945929,0.12198289389070982,0.09242935478687286,1386.4369569569826,0.0003519170595430222,0.997685288590708,0.06380131540363691,0.057838153012785685,0.9786599599121852,1.3759620783174378,0.020091325044631958,1138.5310110105202,-0.00015548772582977337,0.8505074387847554,0.955063042541345,710
351,4.1312773786362245,0.14180043743612578,-1.169352019080173,0.12212808908091742,0.09242008626461029,1386.2978978976607,0.00035221911381785165,0.997685288590708,0.06343099873617711,0.05738408700015539,0.9654286039267714,1.3712119889553576,0.019989565014839172,1138.4168168166652,-0.00015441075821795384,0.8501563928794813,0.9545842185616493,709
352,4.131013599452594,0.14130859012620697,-1.170115690055106,0.12155291678724836,0.09210481494665146,1381.5689089084044,0.00035219665354043703,0.9977375144166507,0.063844208791852,0.05790936043264777,0.9578525866349015,1.3719527082305567,0.020196035504341125,1142.8925525527447,-0.0001551312507890782,0.8507265113310172,0.9539675588409107,708
353,4.130232049293644,0.14158194176459385,-1.1700239601713063,0.1220042310858116,0.09232939034700394,1384.9375375369564,0.00035202269197740296,0.9974434226235025,0.06410210495442152,0.058187729779402654,0.9957464551295909,1.3799537374751973,0.02024543285369873,1141.885585585609,-0.0001559112956544353,0.8505522697507554,0.9534842645128568,707
354,4.13135038271989,0.14181534356657538,-1.169332212336074,0.12252783273741956,0.09237493574619293,1385.62074074056,0.000352425993931058,0.997685288590708,0.0634343899562955,0.057462645286194054,1.0221803238240277,1.3839033490335362,0.020032450556755066,1142.4488888885826,-0.0001538786025014033,0.8495970509125745,0.952963096400102,706
355,4.130797766222813,0.1418090069044193,-1.1696896248021678,0.12269313748878789,0.09239449352025986,1385.913973974064,0.000352334608703476,0.9975643556071052,0.06356644237124587,0.057723443644747414,1.030520794324862,1.3871120743604834,0.02015705406665802,1147.2797797797248,-0.00015385307088719536,0.8494719406788857,0.952613353729248,705
356,4.131125825466496,0.1415976135916666,-1.1701058415154424,0.12190890123400872,0.0922485738992691,1383.7253053048626,0.00035237062210817884,0.997685288590708,0.06381926748529076,0.057799535145408684,1.024431498208628,1.3849359828816632,0.020128577947616577,1140.8860960956663,-0.00015496473202825721,0.8502157805594386,0.9521362061301868,704
357,4.130868283828886,0.14170655893478795,-1.1696670433890866,0.12237468908150691,0.09230803698301315,1384.6170970965177,0.00035241185540157435,0.997685288590708,0.06370160891952742,0.05777569472352225,1.030212630762719,1.3862910464508447,0.02017517387866974,1146.2062062062323,-0.000154167518661415,0.8495006551861213,0.9516299391786258,703
358,4.130751403751752,0.14124193126138784,-1.1701779994924824,0.12134441597740757,0.0920017659664154,1380.023233233951,0.000352426057412544,0.9977375144166507,0.0639438467351572,0.05810342500870854,0.984175791226304,1.3787511744577357,0.020361438393592834,1150.7834934936836,-0.00015447206322114558,0.8502090816355146,0.9511344134807587,702
359,4.130960416320144,0.1411969479970683,-1.1701467409333797,0.12135254880400625,0.09194853901863098,1379.224784784019,0.000352517635303727,0.9977375144166507,0.06399228038369781,0.058092141268822665,1.0062353987034989,1.3828040600532137,0.020359382033348083,1150.1176776774228,-0.00015450029987819588,0.851302482737976,0.9505590423941612,701
360,4.130573372636298,0.1416047128684402,-1.169907795245377,0.12198818416897347,0.09221833199262619,1383.2718518525362,0.00035250337290521327,0.9975643556071052,0.06387329321088535,0.05786006103926775,0.9950170390233848,1.37966128153715,0.020317137241363525,1149.6729629626498,-0.000154007577930227,0.8514765664495088,0.9501533582806587,700
361,4.131029573604219,0.14164287271282142,-1.1698649837917763,0.12163052527556717,0.09221532195806503,1383.2265065070242,0.0003526119638983798,0.997685288590708,0.06367456961038803,0.05770893774327365,1.026061810233978,1.386010130308767,0.02024093270301819,1149.6352752754465,-0.00015352540951617223,0.850269736499172,0.949845959742864,699
362,4.1314528987746035,0.14170606461193058,-1.169395977642986,0.1222311795594983,0.09221450239419937,1383.2144144140184,0.0003527686754080299,0.997685288590708,0.06342287162422305,0.05736892461027405,1.0095998178171222,1.3820640890182885,0.020163848996162415,1149.6252252254635,-0.000152686056810358,0.8490407941333954,0.949386569360892,698
363,4.130786660480814,0.1417102245146405,-1.1703564408900977,0.12194754835775037,0.09224051982164383,1383.604384384118,0.00035268147983761445,0.9975643556071052,0.06357559727379691,0.05776193716020994,1.037181931935475,1.3896833422017703,0.020297333598136902,1154.5308108106256,-0.00015293364019177598,0.8489358868986369,0.9489595890045166,697
364,4.131479572541643,0.14181467517694868,-1.1691352543684856,0.12230887383967248,0.0922413244843483,1383.6164764771238,0.00035293590933098,0.997685288590708,0.0632243139315912,0.05726998495396617,1.0361071118044283,1.3884261211640225,0.020183980464935303,1154.54090090096,-0.00015166570635032124,0.8481022298262599,0.9487074489394824,696
365,4.130470559148505,0.1415301725242963,-1.1705100521120289,0.12095906019211482,0.09214659780263901,1382.1956556560472,0.0003525979857060377,0.9975643556071052,0.06387341314404026,0.058091344567927104,1.0449296820463925,1.3924350845244338,0.020369648933410645,1153.3553153155372,-0.0001538824988789053,0.8506195945877212,0.9483115126689275,695
366,4.131508752457773,0.14171079897234443,-1.1691479088539356,0.12201129554748727,0.09216775745153427,1382.5130730737,0.0003529607532131272,0.997685288590708,0.06333739198228941,0.057363402358300765,1.0361504038753715,1.3886969683328532,0.02020438015460968,1153.6201801802963,-0.00015203292756488845,0.8492534457583181,0.9476866573095322,694
