cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.1294287872635556,0.14117341665300948,-1.1580897138304327,0.14045926419728505,0.09127309918403625,1369.093333333265,0.0003549148498105097,0.9971237796673877,0.06251517931119568,0.05623070779053949,1.0570763011089541,1.3866173993691795,0.014795362949371338,855.6833333333489,-0.00020082726798750788,0.847488415774534,1.0205432772636414,1033
12,4.128743624365008,0.14058093482548997,-1.1592894249667067,0.13925054258052122,0.09094938635826111,1364.2376876876224,0.00035468558394246007,0.9970478630413088,0.06353826100693986,0.057935975552626126,1.2166565529756106,1.426139809607246,0.015060007572174072,860.1634234234225,-0.00020490409877497897,0.8424405754810071,1.0201844076315563,1032
13,4.1280550748009475,0.14092208394241748,-1.1590847554621222,0.13949825608633826,0.09122174978256226,1368.3229629630223,0.0003544891893848921,0.9971237796673877,0.06347202823402728,0.057624637825901354,1.1466084012481046,1.4100880974236916,0.01505899429321289,859.8245645645075,-0.00020423068754203105,0.8458896391948273,1.0197155798474948,1031
14,4.128653293506867,0.1410451080024346,-1.158436895963047,0.13995903955586173,0.09121760725975037,1368.2607407408068,0.00035481143847298596,0.9971237796673877,0.06301667753925776,0.05708108600985385,1.148580982103808,1.4081842603756352,0.014956563711166382,859.7854654655093,-0.00020243400743061678,0.8445532590728966,1.020269220074018,1030
15,4.128987701653632,0.14101809229187104,-1.1581820958624514,0.13991896367389692,0.09118816256523132,1367.8192592592677,0.00035485795081785233,0.9971237796673877,0.06288723416766652,0.056660891764727335,1.0533960965381883,1.3864841115495483,0.014863267540931702,854.8870370370569,-0.00020254171448907062,0.8484173172082319,1.0196129480997722,1029
16,4.129080341319845,0.14113118295039162,-1.1579005122801045,0.14036422661289746,0.09123280644416809,1368.488888888969,0.00035496588044488237,0.9971237796673877,0.0626224158082735,0.05641382161611404,1.0518648834867816,1.3861333497989574,0.014897286891937256,859.9288288288517,-0.00020050517832301975,0.8478033936672391,1.0193074122071266,1028
17,4.128695270499668,0.14060001408277523,-1.1588722857006961,0.13924253221694385,0.09092655777931213,1363.8951451451285,0.0003548226569437807,0.9970478630413088,0.0632326947574682,0.057316652504536714,1.0771696828710322,1.3953455398220473,0.015104517340660095,864.5708208208671,-0.00020230094651989036,0.8456668041727036,1.019128536184629,1027
18,4.129236680489999,0.1410813215298518,-1.1575952210254243,0.14026512469884175,0.09118658304214478,1367.795555555611,0.0003550207680096748,0.9971237796673877,0.06282412434584476,0.05694644715483843,1.2198783764347017,1.4229876614343717,0.014878526329994202,859.4931531532202,-0.0002017524685965873,0.8447284654505616,1.0188743472099304,1026
19,4.128622409459707,0.14053924707700466,-1.1585012930982481,0.13905065911654377,0.09086966514587402,1363.0417417417048,0.00035489255817613963,0.9970478630413088,0.06344051859242485,0.05764060431560068,1.130646881716447,1.4065353895764106,0.015137329697608948,864.0298498498742,-0.00020337317671267804,0.8475517384294649,1.0185308133562407,1025
20,4.129019196440534,0.14096630971236387,-1.1590200573711396,0.138539329849265,0.09152784943580627,1372.9145145145012,0.00035335869841626884,0.9970438105474188,0.06319635147746239,0.057101408849362295,1.0967941645549537,1.3961931979328752,0.014993146061897278,859.2716716716532,-0.00020282624661274577,0.8455261729026832,1.0223128522435825,1024
21,4.128703509115611,0.14088794716967212,-1.1592249007477675,0.13746551457370754,0.09132011234760284,1369.7985185184516,0.00035403480813459665,0.9971237796673876,0.06348443105916983,0.05731098776438785,1.0655756911706504,1.3894898509446332,0.015021458268165588,856.1240740740905,-0.00020450141289808798,0.8470123818303967,1.0216149811943374,1023
22,4.128249843513926,0.1408501484654116,-1.159267566307101,0.13755966879754625,0.09133867919445038,1370.077037037001,0.00035386714796720485,0.9971237796673876,0.0635794436678609,0.057917588345895984,1.171607010063891,1.4159034577013778,0.015099450945854187,860.9267867867602,-0.00020487180047623054,0.8432723356074173,1.0211876903971038,1022
23,4.129001939856766,0.14138015252292463,-1.1581688184070855,0.13829007288434245,0.09158918261528015,1373.8345945945475,0.00035422788021728934,0.997058440192921,0.06272466122723555,0.05648257944482384,1.0653704554868364,1.3869504431539939,0.01483161747455597,855.7555555555737,-0.00020176316463988813,0.8469193986360497,1.020819072922071,1021
24,4.128762222776477,0.14123879584507035,-1.15852556986555,0.13793455553631373,0.09152795374393463,1372.915945946006,0.0003541129723986573,0.997058440192921,0.06302939389922446,0.056777314195691465,1.0622975703461197,1.3872126732592764,0.014893770217895508,855.1833333333489,-0.00020292180898119538,0.847941289103003,1.020381102959315,1020
25,4.129338460337835,0.1407335205852598,-1.158936976256444,0.1370458364044527,0.09116169810295105,1367.422222222318,0.0003542635128852004,0.9971237796673877,0.06339535272369783,0.057314314016226754,1.1292222049268883,1.4021704164776858,0.014950945973396301,854.638888888876,-0.0002046758334367262,0.8463157537222512,1.02018341422081,1019
26,4.129103881400703,0.14125814586467444,-1.1582135673938834,0.1380794757060068,0.09149324893951416,1372.3956756757107,0.0003542945887989386,0.997058440192921,0.06276755121045856,0.056431117806369405,1.033320424751654,1.380646479426598,0.014845922589302063,854.859259259305,-0.00020190890052639528,0.8488107991361924,1.0199209054311118,1018
27,4.129243229859627,0.14123543863436588,-1.1579190863783635,0.1383739214451579,0.09147660434246063,1372.145945945871,0.0003542999571637044,0.997058440192921,0.06291403106704194,0.05690857786833858,1.2032347069815588,1.4178614426303462,0.014813855290412903,854.703703703708,-0.0002029058108293958,0.8445842478832644,1.0194775337974231,1017
28,4.128684771181357,0.14062962967457945,-1.1591064755281355,0.13714711759869244,0.09113956987857819,1367.0903703704244,0.000354087379594008,0.9971237796673876,0.06354206510107308,0.05744975929164576,1.0442959812184895,1.3859109354544321,0.015087738633155823,859.0500300299609,-0.00020433979393584537,0.8466898955153881,1.0200463235378265,1016
29,4.129046334160699,0.14064967996739744,-1.1587395765558997,0.13702103211066355,0.09113462269306183,1367.016296296264,0.00035415759683938116,0.9971237796673876,0.0635126671723781,0.05779800635005805,1.1978209297456006,1.420313455772822,0.014957964420318604,854.3851851851214,-0.0002059792429248743,0.842955770497247,1.019404580195745,1015
30,4.128800908323089,0.1406902641248148,-1.1589235712231445,0.13714346224362803,0.09113286435604095,1366.9896296295337,0.00035426612824549257,0.9971237796673876,0.06346357239280792,0.0573843119385794,1.0651335533716741,1.3899208567785861,0.015063777565956116,858.9867267266382,-0.0002040642766572035,0.8461115049062655,1.0186528166135154,1014
31,4.129494099809019,0.14113102656455181,-1.1580242843266202,0.13780627556449132,0.09134738147258759,1370.2075675674714,0.00035454255952726237,0.997058440192921,0.06293414419476864,0.056488304326762044,1.0557837079036014,1.3834827027403203,0.0148468017578125,853.4962962963618,-0.00020245266347445113,0.8485703344155083,1.0183335592349372,1013
32,4.128560123827634,0.1410382264807176,-1.1590784812445742,0.13723358067017172,0.09137414395809174,1370.6089189189952,0.00035420984401453857,0.997058440192921,0.06335734216406702,0.05720299477266147,1.087364143390742,1.3936415121725625,0.015017390251159668,858.3611411410384,-0.00020353195830292382,0.8459965099289346,1.0180963203310966,1012
33,4.128628927449185,0.14063471851078996,-1.1597059485905639,0.13626109480062581,0.0911131203174591,1366.6933333333582,0.0003542087518371413,0.9971237796673876,0.06365037581665402,0.05802224186374195,1.1855177236392693,1.4189550777067559,0.015148341655731201,863.4177477476187,-0.0002046250513466238,0.8459405852709584,1.0182609781622887,1011
34,4.128482965814987,0.14101600631941025,-1.1587602322267452,0.13721612045894901,0.09135332703590393,1370.2967567567248,0.00035423468800258766,0.997058440192921,0.06345387191118244,0.05738413195328628,1.1151323708735834,1.3995240902782013,0.015031322836875916,858.1656456456985,-0.00020412701289660378,0.8470950013220472,1.017763155202071,1010
35,4.128853097858045,0.14099425087342052,-1.1585411122499354,0.13725367137375658,0.09134183824062347,1370.124324324308,0.00035422423394890055,0.997058440192921,0.06330329543328221,0.05724263763932144,1.138622679752035,1.404888743589834,0.014985576272010803,858.0576576576568,-0.0002035198935913702,0.8462254038712207,1.0237272207935653,1009
36,4.128849939063743,0.14064548349763936,-1.158782845516157,0.13597981268626663,0.09120376408100128,1368.0533333332278,0.000353885023786373,0.9971237796673876,0.06367630228563084,0.057880700980270705,1.161612210017057,1.411611907527547,0.014766499400138855,841.1679279278032,-0.00020971313515411445,0.844553327701481,1.019210865100225,1008
37,4.129135934592096,0.14060723058489957,-1.1592499848406623,0.13637448427968346,0.091088205575943,1366.3199999998324,0.00035423542335671053,0.9971237796673876,0.06348762868898597,0.05733944212640593,1.048712842998965,1.3850849164370682,0.015062645077705383,858.565945945913,-0.00020414347134517548,0.8461115049062655,1.0180545349915824,1007
38,4.128677528715294,0.14056878288926775,-1.159743375367082,0.1362818793907809,0.09109018743038177,1366.3496296296362,0.0003541316790539745,0.9971237796673876,0.06362874884198004,0.05777776797628193,1.1120224089185937,1.4017002811681587,0.015169009566307068,863.2006106106564,-0.0002041944642998052,0.84868836554878,1.0169902195533118,1006
39,4.129306577196057,0.14110212230983846,-1.1582041733515347,0.13760333130073782,0.09136900305747986,1370.5316216216888,0.0003543872974658811,0.997058440192921,0.06300161089351837,0.056929910195537614,1.1646767255491675,1.409263598790685,0.01498362421989441,862.9273173173424,-0.0002012374794057244,0.8447338192523216,1.0168022786577544,1005
40,4.1290506780547584,0.1410122664691658,-1.1589426081612282,0.1373415948789578,0.09133094549179077,1369.9608108107932,0.0003543111350315512,0.997058440192921,0.06311426208691394,0.056874171034907973,1.0439612423553344,1.3841771344647171,0.015049338340759277,862.5679179178551,-0.00020155801682064696,0.8478255195277195,1.0165921101967494,1004
41,4.129258978286845,0.1410533514735876,-1.1583759742128215,0.13743574631051717,0.09132280945777893,1369.8389189189766,0.0003544450450879996,0.997058440192921,0.06310339261619176,0.05709831561899608,1.1742014819611146,1.4112300985390864,0.015003696084022522,862.4911711711902,-0.00020191029534836777,0.8456668041727036,1.0163001095255217,1003
42,4.129107896113556,0.1409865378724744,-1.1588118980572764,0.1371440867122389,0.09128934144973755,1369.3364864864852,0.00035440934372509805,0.997058440192921,0.0632257451342934,0.057058890172256925,1.0996763123070608,1.3952313382846602,0.015049293637275696,862.1748248247895,-0.000202131388804469,0.8460919746356043,1.0160626222689948,1002
43,4.129118665752795,0.14094929856081193,-1.1585069982766396,0.13708129818974255,0.09127682447433472,1369.1491891893093,0.00035436447971714825,0.997058440192921,0.06323457983362073,0.056921950461298144,1.0482782705882556,1.3838843602303537,0.015064746141433716,862.0568968968,-0.00020190411975837537,0.8478255195277195,1.0161712765693665,1001
44,4.129617467822644,0.1410952774889966,-1.1581404329010252,0.13762003100254638,0.09131228923797607,1369.6813513513189,0.00035458982388518186,0.997058440192921,0.06290983763384692,0.056764244866266196,1.164717060508373,1.4082692154985026,0.014957785606384277,862.3919619619846,-0.00020082524357623897,0.8452047832287712,1.0159098232785861,1000
45,4.128348276119104,0.14093020982849944,-1.1589742874335605,0.13696381006122774,0.09130991995334625,1369.6456756757107,0.00035418886473367775,0.997058440192921,0.06365547698759844,0.057885067946668436,1.1861783558700187,1.4175958299498284,0.015203431248664856,866.9811011010315,-0.00020337837345580395,0.844245082870571,1.015740881363551,999
46,4.129077120915356,0.1408601167529733,-1.1586691006216865,0.13709784039394177,0.091212198138237,1368.1799999999348,0.0003543910354419486,0.997058440192921,0.06358047132380307,0.057272575720993965,1.1099020405240534,1.3971803612898472,0.015108257532119751,861.4466666665394,-0.00020305490767824077,0.8474806591525224,1.0160970191160839,998
47,4.128895009124039,0.14089953214305248,-1.1586948153369376,0.1368684609137025,0.09126870334148407,1369.0272972972598,0.00035427213610319955,0.997058440192921,0.06347290443335758,0.05754226720366303,1.178986458348585,1.4140874294269066,0.015080526471138,861.9801501501352,-0.00020348910250302067,0.8436659907019383,1.0157039389014244,997
48,4.1286644879603545,0.14096539906330405,-1.1588761130311978,0.1369666446040315,0.09130577743053436,1369.5832432431635,0.0003542934503712538,0.997058440192921,0.06328277343085834,0.05722300290598909,1.075870015674159,1.392089662754593,0.01515631377696991,866.9415815814864,-0.00020160997696191078,0.8463240956596141,1.015307940542698,996
49,4.129079271482941,0.14098740736068546,-1.158404441262274,0.13709074320277495,0.09129504859447479,1369.4227027026936,0.0003543892689520783,0.997058440192921,0.06307230836086014,0.05697374840201764,1.1036205214705683,1.3968983250211962,0.015094369649887085,866.8399599599652,-0.00020070839955438154,0.8450564182037199,1.0150677834947905,995
50,4.128949442965872,0.14091907766051717,-1.1588618137765956,0.13706288590838078,0.09125542640686035,1368.8281081081368,0.00035437180635526633,0.997058440192921,0.06328991554657776,0.05706011383377365,1.0659818737845104,1.3885432526886687,0.01514597237110138,866.4635835834779,-0.0002012596141397691,0.8472962083692458,1.0148992141087851,994
51,4.129073452629499,0.14093005322736082,-1.1586225085881112,0.13728021846596533,0.09124928712844849,1368.7359459458385,0.00035442158903917513,0.997058440192921,0.06329043453963346,0.05734693014135023,1.1740771391440976,1.4131934376769704,0.0151156485080719,866.4052452452015,-0.00020177590366171638,0.8434376529738449,1.014597217241923,993
52,4.129113325336635,0.1409061289338223,-1.1584571488023416,0.13709503251919722,0.09122273325920105,1368.3375675675925,0.0003544657025433325,0.997058440192921,0.06333967436242986,0.05739515642090182,1.1809977948619528,1.414340993358573,0.0151233971118927,866.153073073132,-0.00020199338696485697,0.8434376529738449,1.018073285619418,992
53,4.129154663696032,0.1405514506357518,-1.1587771759274554,0.13618702036783403,0.09102164208889008,1365.3214814814273,0.00035435448963158417,0.9971237796673877,0.06371741817596761,0.05764241051523633,1.1233993589784426,1.4016928535646698,0.01508261263370514,857.9384984984063,-0.00020504493778333605,0.8480412736634797,1.014748215675354,991
54,4.129224257181154,0.14095562273361328,-1.158038788928386,0.1371464424557712,0.09123718738555908,1368.5545945947524,0.00035453363512353485,0.997058440192921,0.06314343857583861,0.05692136962368597,1.077428704493558,1.390360317741117,0.015101268887519836,866.2904504504986,-0.00020080709046210274,0.8460203063689612,1.0142502064506214,990
55,4.129213870771779,0.14089250192549335,-1.1583645078584908,0.13670900846895587,0.09120151400566101,1368.019459459465,0.0003545163116487532,0.997058440192921,0.06319843268603402,0.056978161457902424,1.0819716868169902,1.392383981135197,0.015113219618797302,865.9517117117066,-0.00020101657404859432,0.8460203063689612,1.0148106142878532,989
56,4.128225156924868,0.14072125872463592,-1.1591288995071567,0.13606408449762572,0.09119974076747894,1367.9927027027588,0.00035409684378864115,0.997058440192921,0.06382169941607764,0.0579175368448696,1.1097370067743118,1.4011671687893839,0.015256345272064209,865.9347747748252,-0.00020405053489860317,0.8465885160337647,1.014242134988308,988
57,4.129623857920602,0.1409517368859141,-1.1577524243605168,0.13739409968840166,0.09121657907962799,1368.245405405527,0.0003546020785204391,0.997058440192921,0.06306497795044114,0.0570043592685988,1.1832270450217646,1.4131496652537543,0.015050336718559265,866.0947347348556,-0.0002007126926411348,0.8458264296809631,1.0138796642422676,987
58,4.129058056451804,0.14131576972132187,-1.157715540532338,0.1375816299244322,0.09150461852550507,1372.56592592597,0.00035440360386501527,0.997139561054395,0.06281488025117488,0.05640101931575492,1.0285549962554317,1.378680254064889,0.015039905905723572,865.9140740740113,-0.00019931598640422088,0.8491711694288813,1.013735681772232,986
59,4.128740706699807,0.14063551464510446,-1.1589049276763121,0.13638485705987785,0.09108933806419373,1366.336756756762,0.00035430786390111665,0.997058440192921,0.06395771220898029,0.057769452052016626,1.1028927440154082,1.3965347055727122,0.015267491340637207,864.8865665665362,-0.00020399413380216757,0.8491269457015218,1.0134773328900337,985
60,4.128800830713483,0.14120648384742665,-1.1580778827112699,0.13739914914309345,0.09144675731658936,1371.6978778778575,0.00035435489523246404,0.997139561054395,0.0632907553038821,0.057093920961964126,1.147335068044212,1.4049636123228408,0.015101298689842224,865.3664464463945,-0.00020136605080292556,0.8466924630160658,1.0134230678280196,984
61,4.129136499353875,0.14128201604975488,-1.1578347603830796,0.13756288854410073,0.09146225452423096,1371.9305505505763,0.00035448309947639197,0.997139561054395,0.06293167334010519,0.05656881367015575,1.0729125597382128,1.387492828491941,0.015038073062896729,865.5132332332432,-0.00019984993997067212,0.8478952674285968,1.0133149723211925,983
62,4.128534513031877,0.14071214111223143,-1.1589134854945222,0.13622168802827875,0.0911664217710495,1367.4932432433125,0.0003542022207625249,0.996914805403634,0.06361030523518199,0.05758334325272547,1.0779409903656099,1.3928584371982542,0.01528918743133545,870.222972973017,-0.0002020935323966929,0.8482122389861267,1.013208863635858,982
63,4.129078774149202,0.14123790363674257,-1.1581017970270204,0.13734770503080745,0.09142746031284332,1371.408528528642,0.00035450893204848414,0.997139561054395,0.0629953977518848,0.05646786985778271,1.0228593678952977,1.3775179712117325,0.015074089169502258,865.1839039039332,-0.00019974516868649417,0.8500260431597751,1.0134669641653697,981
64,4.128762300995281,0.14120881530899035,-1.158285423791248,0.13734483233864062,0.09145231544971466,1371.7814014013857,0.0003543395735151424,0.997139561054395,0.06315606197332421,0.05702577346400905,1.1178730214027741,1.3993786903919743,0.015085384249687195,865.4191391391214,-0.00020118198139057453,0.8456488668414177,1.013042281071345,980
65,4.128848517618849,0.14114380964355355,-1.1584160024940777,0.13700900570807556,0.09138311445713043,1370.7433233233169,0.0003544469410564231,0.997139561054395,0.06330900019892151,0.05690630329927632,1.0572899331872971,1.3841956148009151,0.015131965279579163,864.7642442442011,-0.00020129991281712028,0.8487740625896352,1.0126942147811255,979
66,4.129205341307109,0.14081207092966577,-1.1584085536997393,0.1367695596308322,0.09115059673786163,1367.2554054055363,0.00035451156456038136,0.997058440192921,0.06314698136656692,0.05684305516754111,1.027634401097739,1.3808558723617341,0.01519523561000824,870.0716216217261,-0.00019980730576068623,0.8518337359151382,1.0124857227007549,978
67,4.129387885932155,0.14080906206667704,-1.158191037625031,0.13676716915921086,0.09113055467605591,1366.955135135213,0.00035458180258351573,0.997058440192921,0.06324486395246104,0.05711276490988113,1.134273950864495,1.4028020109642296,0.015174999833106995,869.8805405404419,-0.00020041356688445732,0.8466122467250048,1.0123421127597492,977
68,4.128949012246021,0.14126149166743002,-1.1577422491676592,0.1371793377801108,0.0914493203163147,1371.7366566567216,0.00035448424075084305,0.997139561054395,0.06294343197032025,0.05673036403658295,1.1112822126422488,1.3972948383305726,0.015119209885597229,869.9940540541429,-0.00019916224763768807,0.8447850566860281,1.0122424612442653,976
69,4.128290052381938,0.14069050457505394,-1.1594340371850236,0.13569833053560373,0.0911480039358139,1367.2167567566503,0.0003542227864838784,0.9972020749822079,0.06368632504414201,0.05781945716041976,1.104917633453776,1.4000087033161193,0.01538453996181488,874.6504504503682,-0.00020172384655006985,0.8482390559711802,1.0121358558535576,975
70,4.128845666164539,0.14117585647294664,-1.1582014616120768,0.13694453042887164,0.09141314029693604,1371.1937537537888,0.0003544112593606195,0.997139561054395,0.06315365521433322,0.05691025155186741,1.0986893203038974,1.3942173795558794,0.015160679817199707,869.64972972963,-0.0001999573947053644,0.8470140239643338,1.0120505467057228,974
71,4.128795424432659,0.14115258675533324,-1.158024220590562,0.13723197706521847,0.0914015918970108,1371.0207407406997,0.00035439565897717136,0.997139561054395,0.06314873709098288,0.05683464809448919,1.0671034167318556,1.3879716142809762,0.015168994665145874,869.5400000000373,-0.00019982425447160262,0.8488791168078662,1.0119046395023665,973
72,4.12883629014828,0.14075929685079044,-1.1587370962759294,0.13635482127255855,0.09115514159202576,1367.3237837839406,0.0003543637194520675,0.997058440192921,0.06331352721802228,0.0573011224721013,1.094480926172345,1.3969140051994329,0.015293315052986145,874.7189189188648,-0.00019998206457607823,0.8475601915488408,1.0118338589866958,972
73,4.128542246434512,0.1406557985959113,-1.1587202845849147,0.1359368794333778,0.09111350774765015,1366.6994594596326,0.00035426770891303224,0.997058440192921,0.0636293644729163,0.05760559452783987,1.0840468782942292,1.3949459042182164,0.015369042754173279,874.3195195195731,-0.0002011779887377634,0.8487262326519699,1.011683667699496,971
74,4.129026113146524,0.1411206539782455,-1.1580038779304944,0.13713005237669162,0.09137357771396637,1370.6001401399262,0.0003544247387084815,0.997139561054395,0.06305074687360933,0.05660369598549791,1.0201201658932746,1.3778493813325683,0.015159443020820618,869.2732432433404,-0.0001992492709740919,0.850411982224739,1.0115485017498336,970
75,4.128772135548943,0.14066872034125005,-1.1588108950060994,0.13635548339385553,0.09110517799854279,1366.5745945945382,0.0003543296948762669,0.997058440192921,0.06367125176868514,0.05781031784770629,1.176474280945972,1.4152505402038733,0.015337049961090088,874.2396396396216,-0.00020150583972359824,0.8463693503562798,1.0114485397934914,969
76,4.129102371683056,0.14073148062025975,-1.1584956564918505,0.13630456940305188,0.09111550450325012,1366.729189189151,0.00035444800057314927,0.997058440192921,0.06338133133889337,0.0574317567711284,1.1448013895144609,1.407329118566143,0.01528128981590271,874.3385385386646,-0.00020033898323237168,0.8464549577749528,1.011321134865284,968
77,4.1285004991813,0.14054269469404523,-1.1591572097060836,0.13545612880512853,0.09104852378368378,1365.724324324401,0.0003542387116044891,0.997058440192921,0.0639271355863095,0.05794305539153041,1.1126085076035839,1.4016311934779346,0.015417307615280151,873.6956956957001,-0.00020235244792720153,0.8473200879875167,1.011148529748122,967
78,4.12866802663611,0.14057742824758193,-1.1588208134817861,0.1360975272084471,0.09105029702186584,1365.7510810811073,0.0003543150928724827,0.997058440192921,0.0637891524963822,0.057746584508391235,1.0996773128081623,1.397821624616932,0.015384837985038757,873.7128128127661,-0.0002017643023494635,0.8492223457362934,1.0110383232434592,966
79,4.128984673711278,0.14062641005527782,-1.1586523800594928,0.1362124354436382,0.09106238186359406,1365.932432432659,0.0003543908753883974,0.997058440192921,0.06351807064996028,0.057370838398452445,1.070700410601745,1.390593054980842,0.015326589345932007,873.828828828875,-0.00020059318619423066,0.8491005106651411,1.010954628388087,965
80,4.128967520385283,0.1409915980566348,-1.1580422315633596,0.1370764624388699,0.09128087759017944,1369.2100700701121,0.0003544605480582578,0.997139561054395,0.0635329535574113,0.057232606642715914,1.1337772376751794,1.4023518063232199,0.015217766165733337,868.3916216215584,-0.00020119660196679323,0.8480897318156315,1.0106546183427176,964
81,4.128941386838422,0.14112455028179707,-1.157866966681958,0.13688707049990437,0.09138788282871246,1370.8149149150122,0.00035438063049075965,0.997139561054395,0.06291779103879061,0.05672531660465957,1.060390830607643,1.3875082953841495,0.015197455883026123,874.0095095094293,-0.00019838845129062217,0.8470988641116497,1.0109360019365947,963
82,4.128848026262834,0.14057613481123676,-1.1587330255379396,0.13585946476208727,0.09106595814228058,1365.9859459460713,0.0003542522825181411,0.997058440192921,0.06354730510450314,0.057888883064486536,1.1867168511824904,1.4191977041219588,0.01530475914478302,873.8630630630068,-0.00020172918636141127,0.845578972287623,1.0110445320606232,962
83,4.128750401855315,0.14055817009079788,-1.1586926787532081,0.13573190113186007,0.09103523194789886,1365.525135135278,0.0003543274021720751,0.997058440192921,0.06379336068474965,0.057813789124492324,1.1355190392022951,1.4061034357275146,0.015374407172203064,873.5682682683691,-0.00020185711455654175,0.8466667358322253,1.0104797159632048,961
84,4.12859810475123,0.14100766554752384,-1.1584365972128434,0.1364366457067759,0.09133079648017883,1369.9587987987325,0.00035431140542714477,0.997139561054395,0.0634773774511371,0.057502528695423515,1.1710202651709007,1.4130514696635474,0.015285313129425049,873.4636636637151,-0.00020069603951395652,0.8447534886813786,1.010365349551042,960
85,4.129032793651057,0.14110606717963114,-1.1579090067519524,0.13700121820535816,0.09135107696056366,1370.2630630631465,0.0003544759915205105,0.997139561054395,0.0631352711605464,0.05705088284199029,1.1684118036276834,1.4101780304085934,0.015211611986160278,873.65765765775,-0.0001992106215082785,0.8457427160098117,1.0102173313498497,959
86,4.128821810751057,0.1410138100488845,-1.1580070768631556,0.13677776166370031,0.0913127213716507,1369.6873473473825,0.0003543946425962751,0.997139561054395,0.06336104071148091,0.057238795577555165,1.1492169981030038,1.4069012577717193,0.015264108777046204,873.2905905905645,-0.00019997172869018297,0.8468455319489414,1.0100215673446655,958
87,4.128973329346316,0.14103352463915136,-1.1580189036388864,0.13679456539622617,0.0913114994764328,1369.669449449284,0.00035444870773703417,0.997139561054395,0.06325289182345437,0.05705075343579383,1.1276069389370633,1.4016461561286933,0.015240207314491272,873.2791791791096,-0.00019945073852839208,0.8463002131131044,1.0099992776910465,957
