cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,4.129293335632628,0.1408657859733532,-1.1546760820021456,0.13574144868519297,0.09152153134346008,1372.8198198198806,0.0003532318019041194,0.997166493920425,0.06311035333467381,0.056549852120377636,1.102926881096593,1.3934780739234673,0.013867884874343872,796.2354954954935,-0.00021697954213142543,0.8470485243136802,1.0189024731516838,1086
25,4.1288433281580605,0.1405182133705452,-1.1554789362398943,0.13485606263050026,0.0913235992193222,1369.8509909909917,0.000353123994116629,0.9970803136374409,0.06322236250202029,0.05726908952672813,1.1338924561507966,1.4049372278121486,0.014075085520744324,806.3336936937412,-0.00021658041806071212,0.845841769257009,1.0185816635688147,1085
26,4.129356328646342,0.14059870285325468,-1.154861991275286,0.1353705797342422,0.09131883084774017,1369.7791591591667,0.00035334116330202296,0.9970803136374409,0.0627852712079125,0.056591134496506365,1.066793934951809,1.3894953349733676,0.013994157314300537,806.2914114113664,-0.0002143666398589184,0.84832130739415,1.0182963063319526,1084
27,4.129112558364868,0.14050294549422515,-1.1551425198494658,0.1348421197009082,0.09127232432365417,1369.081791791832,0.0003532840083760138,0.9970803136374409,0.06321649968960864,0.057311831800766454,1.1855640283995452,1.4165506075305927,0.014042407274246216,805.8809209208703,-0.00021659551417622952,0.8439215546559632,1.0179984072844188,1083
28,4.12939310786732,0.140914136606885,-1.154085271511986,0.13583110994624709,0.09150852262973785,1372.6246246246155,0.00035340231329475543,0.997166493920425,0.0627282533466562,0.05643969699331116,1.1364909598216926,1.4016318938454428,0.013858109712600708,800.697697697673,-0.00021513298886326253,0.8449815848146708,1.0179151470462482,1082
29,4.12896075963974,0.1404568743872435,-1.1552381048434996,0.13470812422945913,0.09124021232128143,1368.599919919856,0.0003532931778002534,0.9970803136374409,0.06317397792123805,0.057174426775430554,1.1230650631974077,1.4033106614418696,0.014053285121917725,805.5972772772657,-0.0002164368927929791,0.8450749024041869,1.0176838686068854,1081
30,4.128975114822388,0.14040971160421475,-1.1552085057792616,0.13490784495051897,0.0911969244480133,1367.9504404404433,0.000353341099129258,0.9970803136374409,0.06338929136594136,0.057301793851014714,1.1353696542176106,1.4060329190079743,0.01408301293849945,805.2149749749806,-0.00021694179504941664,0.8471992112055996,1.0173402105768523,1080
31,4.1287812264760335,0.1402854389734575,-1.15542875549981,0.13438040721771355,0.09115999937057495,1367.3967367367586,0.0003531746059566906,0.9972229908614659,0.06367241990578881,0.058032427141406204,1.2280718084514675,1.4283086197690296,0.014116436243057251,804.8890490490012,-0.00021926439790715313,0.8439984122760458,1.0173087939620018,1079
32,4.129377140204112,0.14048082077863125,-1.154578358266904,0.13494290200617606,0.09120109677314758,1368.0132932933047,0.0003535031063838397,0.9970803136374409,0.06312989682422182,0.057199022036727755,1.2229829356381048,1.424500795853588,0.013999894261360168,805.2519719719421,-0.0002161911278791835,0.8439215546559632,1.0168442502617836,1078
33,4.129374835491181,0.14039261024084845,-1.1546200295928188,0.1352033992993488,0.09113486111164093,1367.0196196197066,0.00035353636030861156,0.9970803136374409,0.06339170297050038,0.057400587179574296,1.2212737884701,1.4237198958651265,0.014050021767616272,804.6670670671156,-0.00021714502022620916,0.8423482830463445,1.0165193428595862,1077
34,4.129076514925275,0.14085926389910222,-1.154342547887241,0.135521530984479,0.09144365787506104,1371.651651651715,0.00035351726419318867,0.997166493920425,0.06300383364771214,0.05691858734082782,1.2078138631471003,1.4186550447792698,0.013973906636238098,804.7023023023503,-0.00021549351297635446,0.8439215546559632,1.0163589691122374,1076
35,4.129061253759948,0.1408302213927098,-1.1541975543931224,0.13547298330425322,0.09142445027828217,1371.3633633634308,0.000353518960454936,0.997166493920425,0.0630221312213163,0.05686200983415886,1.1837066782089058,1.413016203659746,0.01398344337940216,804.5331731732003,-0.00021545955700538473,0.8443646050449692,1.016113099952539,1075
36,4.128673918247223,0.14034102431895878,-1.1554473893627843,0.13416395945591172,0.09113585948944092,1367.0345845845295,0.0003534095606088175,0.9969376364134157,0.06363849499357048,0.0577374070719752,1.1790715381265198,1.4166119912893445,0.014197185635566711,809.247897897847,-0.00021728149248519856,0.8445602340949302,1.0159673790136974,1074
37,4.129252408345541,0.14045743423796214,-1.1546322425423663,0.1349120741477343,0.09116798639297485,1367.5164564565057,0.0003535727550068578,0.9970803136374409,0.06302437831365158,0.056981017218219576,1.1406417291085198,1.4070827273795115,0.014078512787818909,809.533153153141,-0.00021457694464291352,0.8431800928280953,1.0160069912672043,1073
38,4.128955407142639,0.14041034255541504,-1.154932976181291,0.13453238908634932,0.09115341305732727,1367.2979679679265,0.0003535131892963311,0.9970803136374409,0.06314958169470343,0.05701275066430867,1.0878689118091502,1.3958494209713066,0.014122694730758667,809.403813813813,-0.0002149630139344587,0.8476212843993879,1.0158818836013477,1072
39,4.128513142267863,0.14026167196084388,-1.1555402091906284,0.13390371754028862,0.0911039412021637,1366.5557057056576,0.00035333504586803125,0.9972229908614659,0.06377047388762068,0.05797606636608729,1.1930698446181598,1.420733600991218,0.014222130179405212,808.9644144143676,-0.00021813444749942677,0.8448312209594474,1.015698661406835,1071
40,4.128446586037937,0.14075093528365615,-1.155580688653444,0.1423297195304924,0.09184430539608002,1377.6612312311772,0.0003516768361679276,0.9968954225327856,0.0633396792459732,0.05727091625434024,1.2238406193711944,1.4224432575136958,0.013481184840202332,772.9452452452388,-0.00022559788067702126,0.8450267729486157,1.017879694700241,1070
41,4.1289673733711245,0.14027781155822916,-1.154746855229527,0.1339170930222404,0.09112189710140228,1366.8250750750303,0.0003533054696382005,0.9970803136374409,0.06344604069917378,0.05771857445726984,1.2007386337775703,1.4212745542587921,0.013993039727210999,799.9812312312424,-0.00021958922670836512,0.8435037801181273,1.0162881885965667,1069
42,4.129068147304446,0.1408538275732241,-1.1539478418734166,0.1352052024740733,0.09142225980758667,1371.3303303304128,0.0003535881056167859,0.997166493920425,0.06300216916380293,0.05700187969972054,1.241166510769343,1.4270711415939632,0.013952046632766724,804.5137937938562,-0.0002156497023925562,0.8439215546559632,1.0154486323396366,1068
43,4.129065307776133,0.1403201335644351,-1.1547997136342356,0.13399977237416266,0.09109775722026825,1366.4629229229176,0.00035350528245237935,0.9970803136374409,0.0633805976406242,0.057420498512525016,1.1557716993556353,1.4102337471187423,0.014139994978904724,808.9094894895097,-0.00021633852821310347,0.8470966318345112,1.0151715328296027,1067
44,4.129239404996236,0.14031803044854957,-1.1546428940104096,0.13416597975977904,0.09108097851276398,1366.2115115115885,0.00035356387802714507,0.9970803136374409,0.06324435861551025,0.05717036077305035,1.1297108513096106,1.4042196136286165,0.014124959707260132,808.760660660686,-0.00021557209334785172,0.8465328883403421,1.014963227013747,1066
45,4.129198284244221,0.14086637455953757,-1.153909441584181,0.1349352912581262,0.09142003953456879,1371.2972972972784,0.00035362960931635464,0.997166493920425,0.06266747134622563,0.056546949659282426,1.1539130619526592,1.40771705896339,0.01399199664592743,809.0654054053593,-0.0002131275581684559,0.8425483245979868,1.0147778317332268,1065
46,4.1291908013860255,0.14082611928438066,-1.15396335465788,0.13514358174665658,0.09139741957187653,1370.9579579579877,0.00035361488084863305,0.997166493920425,0.06275955894752668,0.05652575646776355,1.1358354296408883,1.4042339828698533,0.014004036784172058,808.8651951951906,-0.0002131601210864422,0.8454415874183919,1.014690287411213,1064
47,4.128954419294993,0.14038769788971717,-1.1549571877996605,0.1339767333430802,0.09113407135009766,1367.0076476477552,0.00035353457495300856,0.9972229908614659,0.06303333073812822,0.05698254531426826,1.087231606827892,1.396419412990434,0.014178305864334106,813.8038838838693,-0.00021364523772576647,0.8472197821972123,1.0145903875430426,1063
48,4.128853085825214,0.14070564583855916,-1.1544116017568284,0.13454142285799556,0.09134475886821747,1370.1681681681657,0.00035351992113219954,0.997166493920425,0.06304388517890586,0.056654343499891804,1.0564074617220927,1.3868906038934654,0.014092996716499329,808.3992192192236,-0.00021414135792274794,0.850044745237369,1.014488252500693,1062
49,4.129292860379647,0.14080798915355153,-1.1539430013137648,0.13468884711447146,0.0913868099451065,1370.7987987988163,0.00035361321459794365,0.997166493920425,0.06268759978558408,0.05663159158267918,1.1802832949283646,1.4136726321083737,0.013982221484184265,808.7712912913412,-0.0002133979867399178,0.8425483245979868,1.0146133601665497,1061
50,4.128924167829495,0.14073810097888745,-1.1542190777837396,0.13462950133215237,0.09136456251144409,1370.4654654654441,0.00035352419972072284,0.997166493920425,0.06300030106134462,0.056832130876986936,1.13605365761744,1.4045171674294152,0.014055535197257996,808.574624624569,-0.00021437803035370882,0.8431800928280953,1.0143507892886798,1060
51,4.128885822296143,0.14030410104046867,-1.154910329828607,0.1336748875098538,0.09108777344226837,1366.313273273292,0.0003535055518365793,0.9972229908614659,0.06339008916252652,0.057606556278108546,1.2017301584307507,1.421800873059387,0.014218136668205261,813.3905105105368,-0.00021556494386195367,0.8428511150505814,1.0141486922899883,1059
52,4.129340138546256,0.14073871168295024,-1.1541401527779043,0.13468686172132172,0.09135116636753082,1370.2642642642604,0.0003535771549661876,0.997166493920425,0.06269564382271485,0.056588377515286656,1.1640002912268264,1.4099886172576959,0.013983502984046936,808.4559159158962,-0.00021338663125861903,0.842922504755905,1.014377921819687,1058
53,4.128732032775879,0.14027191304481756,-1.155116173784391,0.1335703678630152,0.09107977151870728,1366.193553553545,0.0003534560084033851,0.9972229908614659,0.06355785420320553,0.05788756342082815,1.2280908427437085,1.428766562023778,0.014240071177482605,813.3192392392084,-0.00021644370432093204,0.8440893464780671,1.014157012104988,1057
54,4.1292211627960205,0.1403487352362804,-1.154674775866845,0.13387579985035297,0.09109555184841156,1366.4299999999348,0.00035358647892938077,0.9970803136374409,0.06304505321212821,0.05698536351115996,1.112409496176836,1.4013955399171745,0.014159947633743286,813.4599999999627,-0.0002136727139240876,0.8475677976531567,1.0139424353837967,1056
55,4.12891572078069,0.1402252415050028,-1.154948397657855,0.1331237407240757,0.09104548394680023,1365.6787587588187,0.00035347443752903844,0.9972229908614659,0.06357699125880302,0.05778054210910042,1.2066297200904463,1.4231655231271036,0.014241710305213928,813.0127727728104,-0.00021627978960317253,0.8445125575721747,1.0138112430771193,1055
56,4.129453850587209,0.1403472394609396,-1.1542830110216356,0.1334701204650828,0.09106840193271637,1366.0229529530043,0.0003536901419053979,0.9970803136374409,0.06293300843625928,0.05669362823674028,1.0719982395856658,1.3920103360775335,0.014154404401779175,813.2176776775741,-0.00021285681676691344,0.8492192007674159,1.0135883465409279,1054
57,4.129153382778168,0.1402061540441592,-1.1548324432364678,0.13328450771691772,0.09102033078670502,1365.3016416416503,0.00035352276029322675,0.9972229908614659,0.0633300684663004,0.057079493480633396,1.0729456900323102,1.3926925171574738,0.014228254556655884,812.7882682682248,-0.0002143934005407063,0.8499884938806547,1.013373707731565,1053
58,4.129044901529948,0.14013541918946462,-1.1550758449923866,0.13269419935737642,0.09099137783050537,1364.8676576577127,0.00035346040971826024,0.9972229908614659,0.06372906588142811,0.05777851876913047,1.1962454170628307,1.4202795853740477,0.014268770813941956,812.5299099099357,-0.00021649147508160104,0.8455209745245618,1.013365387916565,1052
59,4.128624657789866,0.14027569235587248,-1.154920978734739,0.13307336999328867,0.09109017252922058,1366.3491891890299,0.0003534283151048804,0.9972229908614659,0.06341365320194099,0.05764267460862698,1.16790164480987,1.415634866504681,0.014307618141174316,817.9816216216423,-0.0002145771373503102,0.8455261729026832,1.0135551293691,1051
60,4.129453958466995,0.14067977192150707,-1.1536916449406551,0.13417973931952112,0.0912839025259018,1369.2552552553825,0.00035369230602485196,0.997166493920425,0.0628827774551896,0.056469244970315385,1.1104664478887472,1.397393478011884,0.014029785990715027,807.8606006004848,-0.0002134186809086297,0.8464446132619707,1.0132256895303726,1050
61,4.128756368675105,0.1406484818236978,-1.1544273071695335,0.13376575400990973,0.09131714701652527,1369.7537537538446,0.00035348799531182486,0.997166493920425,0.06323399995167495,0.05713335025432369,1.168548630588008,1.4124088781293285,0.014175757765769958,812.7205605604686,-0.00021424979018789246,0.846492265059723,1.012830063700676,1049
62,4.129540993129692,0.14076009825180583,-1.1538032548118937,0.13428736124080368,0.09133295714855194,1369.9909909910057,0.0003537035191760325,0.997166493920425,0.06283021671437351,0.0566929788838739,1.2334708015200224,1.424754727184675,0.0140581876039505,812.8613213212229,-0.0002123497455834617,0.8434321329802424,1.0127175599336624,1048
63,4.128966991106669,0.1403049682004359,-1.1553494623634453,0.13316466793872841,0.09103189408779144,1365.4752352354117,0.00035372779483364353,0.9972229908614659,0.06322522168047726,0.05732323686353892,1.1524829802386751,1.410645800272785,0.014270901679992676,817.4584184184205,-0.00021369034270871026,0.8455261729026832,1.012592576444149,1047
64,4.129088998236925,0.14068346752151403,-1.154111678136821,0.13425739817634508,0.09126068651676178,1368.906906906981,0.0003537913248050894,0.997166493920425,0.06299245839303765,0.056543801323519445,1.0624785502385263,1.388018009899667,0.01413939893245697,812.2180980981793,-0.00021271033644611935,0.8504117049747623,1.0124696418642998,1046
65,4.128733718118002,0.14031392742341764,-1.1550504968418671,0.13487115039300118,0.09116098284721375,1367.4114114113618,0.00035324441460301203,0.997166493920425,0.06341568734287546,0.0573679341308728,1.1320814316000583,1.405671944557792,0.014126628637313843,806.7727327328175,-0.00021679976655970614,0.8473024896661496,1.013132060567538,1045
66,4.128782706403257,0.14069300739068663,-1.154246314377599,0.13372416181192817,0.09129911661148071,1369.4834834833164,0.0003536698214614332,0.997166493920425,0.06306843087597433,0.056891864041031796,1.1294672472302025,1.4035511955459359,0.01414451003074646,812.5602002001833,-0.00021357495462400074,0.8435983432707261,1.0125217338403067,1044
67,4.129038466612498,0.14027787734518155,-1.1546917984144627,0.13334892089134745,0.09101693332195282,1365.2507607608568,0.0003537163022875785,0.9972229908614659,0.06335568862656753,0.05757191577737471,1.2245558269872392,1.4277171831769662,0.014263466000556946,817.3240340340417,-0.00021424615102523333,0.8433026622495553,1.012240598599116,1043
68,4.129465945561727,0.14034023072095977,-1.1542365953045757,0.13366907659479293,0.09101174771785736,1365.1729429429397,0.0003538912168361402,0.9972229908614659,0.06303555970080196,0.05705925843546238,1.1846840535486916,1.4165821424082512,0.014206692576408386,817.2774474474136,-0.0002126596520683751,0.8449420183154189,1.0122905174891155,1042
69,4.12904270251592,0.14023285665277097,-1.1547868735274334,0.13328394611965252,0.09100797772407532,1365.1160760759376,0.00035363798982187064,0.9970803136374409,0.06332554860661427,0.05751747997305642,1.1880483502592902,1.4193132408398714,0.014273419976234436,817.2434034033213,-0.00021425401501065324,0.8455261729026832,1.0121280948321025,1041
70,4.12897068977356,0.14014421959043502,-1.1547668300964948,0.13340382417144192,0.09096844494342804,1364.5234634634107,0.0003535672060157574,0.9972229908614659,0.06365529941912326,0.05778602967043995,1.1997660804470396,1.4214891124305549,0.014329299330711365,816.8886286285706,-0.00021535173994672837,0.8448735210637539,1.011855093141397,1040
71,4.129563284715017,0.1402878261638408,-1.1543700288474712,0.13349624916266972,0.09097683429718018,1364.6491691691335,0.0003538959941025398,0.9970803136374409,0.06316658502651586,0.05711543252400246,1.2007500485366194,1.419585358822657,0.014222219586372375,816.9638838837855,-0.00021291563720582927,0.8459637618140367,1.0116135080655417,1039
72,4.129074816687955,0.14070911339081085,-1.1541412831876512,0.13384578408913422,0.09127548336982727,1369.129129129229,0.0003538008453269051,0.997166493920425,0.06298508544762929,0.056979357390341975,1.2214023403731424,1.4241111281106593,0.014182105660438538,816.9137137136422,-0.00021232328147447697,0.8428143868378105,1.0114926844835281,1038
73,4.12946361639967,0.14077378060511125,-1.1533887914879377,0.13441149413173717,0.09129031002521515,1369.3513513514772,0.0003539021970785505,0.997166493920425,0.06267706171816421,0.05647654138511859,1.1890610777994182,1.4151984232360162,0.014117926359176636,817.0463063062634,-0.00021066412890625722,0.8428143868378107,1.0113739718993506,1037
74,4.129683894572464,0.1406612211371838,-1.1534182368411594,0.13399356734890297,0.09121783077716827,1368.2642642643768,0.0003539026034629554,0.997166493920425,0.06258531514680087,0.05647056259388826,1.1669828324744733,1.4100719607865377,0.014016196131706238,811.8367967968807,-0.00021209056917921126,0.8416489849154491,1.011748860279719,1036
75,4.128674160135855,0.14026998831521634,-1.1551550384154858,0.1365356378635089,0.09173889458179474,1376.080080080079,0.00035090835512163873,0.9969420848897492,0.06305723177959745,0.05696571230733892,1.0680748786719043,1.3919781091667478,0.014061182737350464,806.5105105105322,-0.00021561974201755123,0.8490346766800584,1.0123968124389648,1035
76,4.129081817468007,0.14021234288835047,-1.1549981159371043,0.13255625597506704,0.0909850001335144,1364.7718818818685,0.00035367999520663946,0.9972229908614659,0.06335503197689023,0.057498209230482926,1.175426184842868,1.4162634493184278,0.014275684952735901,817.0373473474756,-0.000214309028737539,0.8455261729026832,1.011580228805542,1034
77,4.1287100014100435,0.14059296189086756,-1.1547336782004802,0.13321933316424497,0.09124045073986053,1368.6036036035512,0.00035364866086067594,0.997166493920425,0.06336497846059501,0.05744082435896692,1.2086805313632647,1.4222333505943912,0.0142536461353302,816.6001501502469,-0.00021414464598888008,0.8438119881534315,1.0112509752313297,1033
78,4.128610754329896,0.14049609345823577,-1.15486189530059,0.13285091272404867,0.09120620787143707,1368.090090090176,0.0003535400204177362,0.997166493920425,0.06330145515191059,0.057099973113554955,1.078805396501723,1.3935992865576892,0.014280855655670166,816.2937537536491,-0.00021354796407994047,0.8484924833309214,1.0113281508286796,1032
79,4.128817726771037,0.14021542747507432,-1.154732672187887,0.1325718865479112,0.09099957346916199,1364.9903703704476,0.0003536308510573541,0.9972229908614659,0.06335923120955736,0.05751673662175222,1.1512498524287818,1.4115285627661471,0.014368325471878052,821.7333333333954,-0.0002132364024721176,0.8462010662805416,1.0111241911848388,1031
80,4.129020020961762,0.1402075094058208,-1.1546901152808362,0.13248974913972067,0.09098422527313232,1364.759909909917,0.0003536712266774995,0.9972229908614659,0.0633978954058408,0.05761075408029144,1.207580243066264,1.424212774309941,0.014352992177009583,821.5945945945568,-0.0002133561373535149,0.8435700273689715,1.0110116874178252,1030
81,4.1290329011281335,0.14019638575354942,-1.1550584422128103,0.13248729659351535,0.09096984565258026,1364.5444144145586,0.0003536991676900285,0.9972229908614659,0.0634566608981039,0.057780426591040844,1.2328823527925135,1.4301219343763019,0.014362767338752747,821.4648648649454,-0.00021388481880323234,0.8441066757924381,1.0108409449458122,1029
82,4.129305910034433,0.14059491810131852,-1.1539437226042883,0.13331287480207135,0.09119701385498047,1367.9519519519527,0.00035382118599226053,0.9971664939204252,0.0630005736835301,0.05657287401431391,1.0835779175190918,1.392067373279934,0.014211714267730713,816.2113313314039,-0.0002117301187526509,0.8494530121785776,1.0107512896259627,1028
83,4.12932471341865,0.14062889721800265,-1.1537356892332264,0.13331362564518878,0.09119541943073273,1367.9279279280454,0.0003539126992909615,0.997166493920425,0.06302871718588803,0.05679813886509781,1.17341947467688,1.413034831006736,0.014186292886734009,816.1969969968777,-0.00021207832365281886,0.8435741927800564,1.0105655839045844,1027
84,4.129185597896576,0.14017432535606134,-1.1545065009818742,0.13257609819760988,0.09092433750629425,1363.8620120121632,0.00035381957794249183,0.9972229908614659,0.06340576040440173,0.057566012760972965,1.214815525630347,1.424593441341226,0.014352276921272278,821.054054053966,-0.00021337725168139057,0.8442112390038455,1.010532428820928,1026
85,4.129444720745087,0.14023932923470223,-1.1543360794658413,0.1329049011484325,0.09094230830669403,1364.131381381303,0.00035391163400638347,0.9972229908614659,0.06310067280036145,0.05712873945125397,1.1667532564390264,1.413346862722143,0.01430019736289978,821.2162162163295,-0.00021195341207249792,0.845459408616497,1.010436440507571,1025
86,4.12939578294754,0.1402329635366512,-1.1542339719037487,0.13265625428728947,0.09092295169830322,1363.8410610610154,0.0003539723755180272,0.9972229908614659,0.06329876218937873,0.057430785919693465,1.2163085606310116,1.424714390384059,0.014320164918899536,821.0414414415136,-0.0002128743195330667,0.8435700273689715,1.0104489202300708,1024
