cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.127596362918412,0.14057299811849053,-1.1497099937703907,0.14857568720718678,0.08985023200511932,1347.7501401401823,0.0003589245802281787,0.9967282316662425,0.06172881998498453,0.056289287059035506,1.3141593585232592,1.4527986482985693,0.013867482542991638,814.1698798799189,-0.0002095401966995303,0.8377013086484171,1.0211669529477756,969
12,4.12781078880336,0.1405850374564232,-1.1498478320795937,0.14843181602248925,0.08982871472835541,1347.4275175175862,0.00035904224507849613,0.9967282316662425,0.06160027990013026,0.05603703869539233,1.2907381334150552,1.4473976574036844,0.0138377845287323,813.9749849849613,-0.00020875728331427594,0.8394315939962907,1.0208774358034134,968
13,4.1274313934806255,0.14046406961657226,-1.1498863079331123,0.14807536469306837,0.08976753056049347,1346.5095095095458,0.00035898038352000146,0.9967282316662425,0.06217078597734818,0.05691967740660691,1.400534957740069,1.472579833350973,0.013922259211540222,813.4204204204725,-0.0002116350727658454,0.8357850033783565,1.0205939412117004,967
14,4.127766374828053,0.14051252856272262,-1.149154982695142,0.14813383173155023,0.0897626280784607,1346.4361861861544,0.00035912295383660385,0.9967282316662425,0.06191091072023584,0.056607522058712806,1.4075311949334246,1.4730370587117336,0.013871416449546814,813.3761261261534,-0.00021050293519286894,0.8358297085867199,1.020318828523159,966
15,4.128355309265811,0.1406470943603754,-1.1488866649716298,0.14854404697262016,0.08977748453617096,1346.6590890891384,0.00035940441182400997,0.9967282316662425,0.0613188372579602,0.05574188304383801,1.3434027355191,1.4573700728276426,0.013758495450019836,813.510780780809,-0.00020760579854141976,0.8340324530693191,1.0201269139846167,965
16,4.127651983377885,0.14045117194759885,-1.1499304833026656,0.1477169580198321,0.08969615399837494,1345.4389889891027,0.0003592354372524413,0.9967282316662425,0.0619825853422033,0.05618748396720035,1.2287956844903043,1.4330096161395336,0.013916954398155212,812.7737237238325,-0.00020998913496386932,0.841236980269049,1.0197833180427551,964
17,4.127367450266468,0.14033868059453522,-1.1501460919502686,0.147321261479174,0.08964413404464722,1344.6588288289495,0.0003591587174206094,0.9967282316662425,0.062459400781754694,0.057008256212768074,1.3528758402577932,1.4630551365549356,0.013981923460960388,812.3024324325379,-0.00021246909306519088,0.8402278896583871,1.0195629050334296,963
18,4.128445651255498,0.1405999350579306,-1.148498206411017,0.14832889961781603,0.08970865607261658,1345.6266966967378,0.00035956075568947587,0.9967282316662425,0.061299928532013395,0.05541599581764337,1.2281018580003504,1.4319070768856594,0.01377616822719574,812.8871171171777,-0.0002071196793705856,0.8409039266262643,1.0193940872947376,962
19,4.127529759796298,0.14054435150577138,-1.1493557478218142,0.1478596822298576,0.08974345028400421,1346.1487587587908,0.0003592828077959823,0.9967282316662425,0.06183563933484048,0.0565938779633966,1.4051389000891188,1.4736784529880842,0.013926908373832703,817.7968568569049,-0.00020926731941455244,0.8373360638436284,1.0191544890403748,961
20,4.128387489518919,0.14066690319119943,-1.1502288937576863,0.14578062251093704,0.09021522104740143,1353.2250750749372,0.0003576795580285499,0.9966659950438175,0.06147292110393619,0.056035575748613724,1.3382388060442354,1.4562514284182246,0.013676077127456665,807.1868868868332,-0.00021029643630956804,0.8341494477592384,1.0228403533498447,960
21,4.128039416620287,0.14062024890748648,-1.1501612785494384,0.14487881558328286,0.09002760052680969,1350.4105705705006,0.00035836936151739977,0.9967998817050439,0.061831694841384885,0.05610299632057894,1.253279792131142,1.4372365128802616,0.013643532991409302,799.2225825826172,-0.0002131280427342841,0.8396076912163758,1.0222501431902251,959
22,4.1276637166233385,0.1404409584239672,-1.1503269397481335,0.14452280467648593,0.08993595838546753,1349.0362162161618,0.00035827952444300696,0.9967998817050439,0.06242235888327871,0.05685850847710556,1.329981198309265,1.454810910743164,0.013730064034461975,798.4091891890857,-0.00021582334834047205,0.8408505221517951,1.0217586532235146,958
23,4.128413094504405,0.14058852657210896,-1.1492805789237137,0.1452415658486132,0.08994479477405548,1349.1686486487743,0.0003586152035642753,0.9967998817050439,0.06175411597958633,0.05612358372986439,1.34480016987827,1.4562810721542103,0.013585343956947327,798.4875675674994,-0.00021303288690796148,0.8364928859559014,1.0214049369096756,957
24,4.127521737955385,0.14053955633957207,-1.1500042560081136,0.14477170179604576,0.08996951580047607,1349.5394594594836,0.0003583954054316238,0.9967998817050439,0.062093803092879665,0.05684449335066942,1.382388856005333,1.4685177984274007,0.013735547661781311,803.2972972972784,-0.00021407387189883076,0.836282751603396,1.0209795087575912,956
25,4.128794033244505,0.14060368390765676,-1.1489119805299075,0.14543039024690602,0.08988712728023529,1348.30342342332,0.00035888237686305355,0.9967998817050439,0.061628613982881816,0.056062829724527204,1.3986334787447845,1.4665614162697294,0.013534098863601685,797.9754954956006,-0.00021276654108138635,0.8361987668332049,1.0205774878462157,955
26,4.128069613430951,0.14095792628292284,-1.1491365115059127,0.14571424461825222,0.0901595801115036,1352.3904404405039,0.00035870363748987245,0.9968739750464712,0.061541334997330395,0.05572974612685402,1.2991578932022732,1.4443894106747008,0.0135364830493927,797.6811411411036,-0.00021206793879970188,0.8382237247776112,1.020283748706182,954
27,4.128082594356021,0.14089935391390582,-1.1489694297034947,0.1455904091930175,0.0901322066783905,1351.9799799800385,0.000358664127009268,0.9968739750464712,0.06150337310773986,0.05547827474772045,1.2161985187410416,1.4265263702785664,0.013549000024795532,797.4390390389599,-0.00021157418221683398,0.842666093273164,1.0199419533212981,953
28,4.127839098946523,0.14041289975334698,-1.1500143151443702,0.14446560103506106,0.08984081447124481,1347.6088888889644,0.00035858722608014663,0.9967998817050439,0.06218958440215581,0.05691036702437382,1.3911639586705427,1.4696225107980223,0.013727724552154541,802.1481481480878,-0.0002146667352385484,0.8363353131523666,1.0196734219789505,952
29,4.128168797088882,0.1404792605403506,-1.1494196252864786,0.1448891067674049,0.08983942866325378,1347.5882882883307,0.00035875907579527365,0.9967998817050439,0.06185011282584376,0.05635278763311438,1.3599265458599827,1.461025082890409,0.013669103384017944,802.1358858859167,-0.0002127952581897429,0.8380050286499229,1.0194607079029083,951
30,4.128151765920348,0.14042420410288456,-1.1494524937092032,0.1446581650137372,0.0898105800151825,1347.15567567572,0.00035873513555518595,0.9967998817050439,0.06198625976156274,0.05660522301349743,1.3945438993279922,1.4692238984964492,0.013685256242752075,801.8783783784602,-0.00021362483326663236,0.8382962041049365,1.0191920523842177,950
31,4.128696374569909,0.14053461872726994,-1.1487596059399459,0.14507150278192324,0.08982609212398529,1347.3881681680214,0.0003589519917384175,0.9967998817050439,0.061498962739609524,0.055872038811005026,1.3476558976099584,1.4569932386048072,0.013585343956947327,802.0167667667847,-0.00021112773617174932,0.8350121549723531,1.0189504052201908,949
32,4.127486253997027,0.14040628900978386,-1.1497521032774063,0.14398901886415452,0.0898364782333374,1347.544144144049,0.00035859070529993385,0.9967998817050436,0.06202237071248434,0.056518962255727126,1.2777462301076277,1.445481787396344,0.013805732131004333,806.6930930931121,-0.00021246610170305578,0.8379775756523457,1.0187816495696704,948
33,4.127276737407103,0.14030769590072426,-1.1499446450359008,0.14360717587201322,0.08979882299900055,1346.9790990990587,0.0003584919349316362,0.9967998817050436,0.062196763448080436,0.056693383114332946,1.2328000046878271,1.435637788908109,0.013857439160346985,806.3548348348122,-0.00021344193024217193,0.840970290311097,1.0184819499651592,947
34,4.12858329869933,0.14040825929759004,-1.149262367246341,0.14441151822756146,0.0897311419248581,1345.9637837838382,0.0003590134579832246,0.9967998817050439,0.0616857141087001,0.05570308014587545,1.2159451173698521,1.428216991341676,0.013661026954650879,801.1689189188182,-0.0002113521657445295,0.8427557989464769,1.0181461150447528,946
35,4.127486889241106,0.1402758795091957,-1.1500145727422724,0.14352598236363803,0.08974917232990265,1346.2345345346257,0.00035860919577844426,0.9967998817050436,0.062289740863955965,0.05680026517516269,1.291953769335171,1.4483899234628423,0.013853058218955994,805.9091091090813,-0.00021367459436822154,0.8392100390508509,1.0179816434780757,945
36,4.128193867367667,0.14081886386993514,-1.1486884825035204,0.1449619001667931,0.09002001583576202,1350.2967967968434,0.00035890987105421387,0.9968739750464712,0.06165013399334963,0.055991153809640155,1.3884098185821037,1.4646584425928817,0.013596400618553162,801.0235235234722,-0.0002117377803569064,0.8357892292314681,1.0178173581759136,944
37,4.127871399410701,0.14031599961744537,-1.149956660737745,0.14387000237105968,0.08974191546440125,1346.1256456456613,0.00035873829049264317,0.9967998817050439,0.06204301529790217,0.056520178006542014,1.3025292597392903,1.4491734631349313,0.01379328966140747,805.8439239240251,-0.00021267734038623492,0.8386774175046395,1.0175989319880805,943
38,4.128083922499317,0.1403400940610499,-1.1492369824449689,0.14420762245590002,0.08973309397697449,1345.9932132132817,0.00035883264434372774,0.9967998817050439,0.06190314659017459,0.05626939732547103,1.2811232668017158,1.44383119175168,0.01376083493232727,805.7646446446888,-0.00021189922141500104,0.838219401455778,1.0174258301655452,942
39,4.127989156367415,0.1402797180974947,-1.1491289133772424,0.14400557483182327,0.08970680832862854,1345.5988588589244,0.00035878478560831875,0.9967998817050439,0.06200129373556813,0.0563228571113384,1.2599689171329587,1.4399781607847244,0.013788595795631409,805.5285685686395,-0.00021221742279163986,0.8411760458344989,1.0172488788763683,941
40,4.127558146779601,0.14052411391928038,-1.1494805882341372,0.14407611588229996,0.08989086747169495,1348.359659659909,0.00035867962706262767,0.9968739750464712,0.062467915418727156,0.056818069758422636,1.367302956267939,1.4632956066836111,0.013762474060058594,799.8743743742816,-0.0002151097808155366,0.8392278460832701,1.017002947628498,940
41,4.128238155229671,0.1406713929747472,-1.1485185090788368,0.14464469881906647,0.08992256224155426,1348.8350850848947,0.00035892459436825334,0.9968739750464712,0.06169308558508584,0.055593129201736424,1.2009060238335092,1.4245817823659233,0.01365053653717041,800.1564064063132,-0.00021131100588229787,0.8432914467514736,1.0168178627888362,939
42,4.128313720832437,0.14027641429655052,-1.1492179728317535,0.1436710921729481,0.08967070281505585,1345.0573573573492,0.00035892293809612527,0.9967998817050439,0.06207193795191703,0.05669063897045535,1.4029340228299283,1.4713464455503333,0.013755008578300476,805.2044044043869,-0.00021301405132542365,0.835554762413581,1.0167009507616362,938
43,4.127337135702876,0.14020530594825203,-1.1501551289091048,0.14329156822020148,0.08970563113689423,1345.5812012013048,0.0003586043175888738,0.9967998817050439,0.06240293319766106,0.05721436218360202,1.360247845405044,1.46500879715408,0.013927742838859558,810.0948048047721,-0.00021370815254466384,0.8361708416153195,1.0167738422751427,937
44,4.127463678586281,0.1402432454341732,-1.1496857230224033,0.1433693899207066,0.0897228866815567,1345.8401801800355,0.00035863158191031723,0.9967998817050439,0.06214353065477329,0.0567175234829368,1.2812002619559486,1.4461475450832466,0.013898611068725586,810.2507207207382,-0.00021227943917134348,0.8385732223960825,1.0165073598424594,936
45,4.1278702323719605,0.1401153043043697,-1.1500350211764054,0.14324769192736853,0.08959536254405975,1343.927267267136,0.00035881546960165846,0.9967998817050436,0.062440138988954536,0.056707822241533784,1.267836982635977,1.4408253982912151,0.013866126537322998,804.5278878880199,-0.00021395149145705567,0.8400451404979463,1.0163759191830954,935
46,4.128137202182058,0.14014628083421277,-1.1492825518184637,0.14340760455044335,0.08960381150245667,1344.05381381372,0.0003588594658955839,0.9967998817050439,0.06223282573670991,0.056357672123555407,1.2406508639325953,1.434998347827792,0.013822779059410095,804.6036436436698,-0.0002127509819583115,0.8429616091212094,1.0160782684882483,934
47,4.128245919437732,0.1403421635913376,-1.1489622840826408,0.1438412898662347,0.08971171081066132,1345.6724324326497,0.0003589255814901621,0.9967998817050439,0.061635747980954274,0.0561000333425229,1.296567192599249,1.4481814681954066,0.013778060674667358,810.14972972963,-0.0002100179426746752,0.8384950583873858,1.016034372150898,933
48,4.128004436169641,0.14026164203644353,-1.1494264085169548,0.14347491279177674,0.08967795968055725,1345.1662462463137,0.0003588573867138767,0.9967998817050439,0.06190361613093802,0.05636853467746454,1.298405157219431,1.4496608483574578,0.01383623480796814,809.8449849849567,-0.00021099998427886828,0.838367364564444,1.015857420861721,932
49,4.1280167337191305,0.14022663720269096,-1.1494778438714186,0.14350532045974623,0.08966188132762909,1344.9249249249697,0.00035883194881584023,0.9967998817050439,0.0621192763622306,0.0568416667437227,1.4170518242218915,1.4764478594098307,0.013842493295669556,809.6996996996459,-0.00021223028435603952,0.8356251089932247,1.0157030696670215,931
50,4.127789453732765,0.14014767641331594,-1.14950548971416,0.1431192286890756,0.08962714672088623,1344.4040240240283,0.00035877151311160884,0.9967998817050436,0.06229429698308532,0.05690038310872437,1.3514481522632806,1.4622563879552772,0.013894498348236084,809.386096096132,-0.00021281248405509017,0.8392461508293235,1.0155242557326953,930
51,4.128031905438449,0.14077593209426317,-1.1484860890028368,0.14428944073178887,0.08999304473400116,1349.8922422423493,0.0003589121573197966,0.9968739750464712,0.06147225812768166,0.05612740608929487,1.4294894875394393,1.4763240190243145,0.013700172305107117,809.9353453454096,-0.00020957465415001668,0.8360232825090443,1.0154552136858306,929
52,4.127756501860538,0.14007892225146645,-1.149796764699397,0.14272243353734906,0.0895937830209732,1343.9037237237208,0.00035873167684821196,0.9967998817050439,0.06248550828064928,0.05725583757490039,1.4054522696691656,1.4750599409351173,0.013917431235313416,809.0848948948551,-0.00021391707963121578,0.8371457592967114,1.0152450452248256,928
53,4.128499798855539,0.14025826066713473,-1.1489541884372432,0.1434846756754109,0.08963322639465332,1344.4952552551404,0.00035902739282128173,0.9967998817050439,0.061818282318751465,0.05648156850967038,1.4094749408003207,1.4727728868569192,0.01377764344215393,809.4410210209899,-0.00021109263215609195,0.8378377352741102,1.0151344041029613,927
54,4.128258738163355,0.140774293494581,-1.1482612197836797,0.14427142057510303,0.089963898062706,1349.4552052051295,0.00035902418052062454,0.9968739750464714,0.06122805696671431,0.05559391276169454,1.3103305546365398,1.4487818517324738,0.013677656650543213,809.6731231231242,-0.00020829386097716306,0.8360232825090443,1.0150387262304625,926
55,4.1278843533348395,0.14064387059048317,-1.1486119295092752,0.14393281194434884,0.08992214500904083,1348.8291791791562,0.0003588604932088806,0.9968739750464712,0.06156517933070492,0.05578186241356828,1.2524597497267846,1.4380285196015574,0.013762548565864563,809.2975075074937,-0.00020926259095381243,0.8408971054785929,1.0148676733175914,925
56,4.128127675604176,0.14068381551409456,-1.148518596885072,0.14395431278804413,0.08992412686347961,1348.85870870878,0.00035895438215049986,0.9968739750464712,0.061348792693964885,0.05554142742454954,1.2281589266837196,1.4320566298807205,0.013725236058235168,809.3152252251748,-0.00020850027027059085,0.8417307419213751,1.0147490228215854,924
57,4.128258532768971,0.14070141216782883,-1.148297750017855,0.14372610600886945,0.08992157876491547,1348.8203203203157,0.00035901085098718425,0.9968739750464712,0.06131262037630999,0.0555035642131544,1.2477622227647887,1.4363293485857795,0.013705357909202576,809.2921921922825,-0.00020827527619775229,0.8409039266262643,1.014667811493079,923
58,4.128063371858081,0.1406262329177345,-1.1486970184336143,0.14373362218587696,0.08989715576171875,1348.454154154053,0.0003589167164865169,0.9968739750464712,0.061489286230814254,0.055618822412227854,1.224481851778914,1.4317356363434757,0.013750404119491577,809.0724924923852,-0.00020885116072053508,0.8422187190981127,1.0145305345455806,922
59,4.128063425018981,0.14062193445916382,-1.1484569189908742,0.1434109738831194,0.08988377451896667,1348.253353353357,0.00035896108365044116,0.9968739750464714,0.06165478313132451,0.05611291306186633,1.3761352858959146,1.4641996297441464,0.01374351978302002,808.9520120120142,-0.0002100775030904003,0.8374748787604005,1.0143866141637168,921
60,4.127995878963147,0.1401761131416494,-1.149317439975813,0.14253598524325847,0.08962833881378174,1344.421681681648,0.00035884316141249873,0.9967998817050439,0.06200065661492295,0.056881028473059994,1.4204263245623663,1.4780711032926743,0.013888955116271973,813.9695895896293,-0.000211191114257321,0.8346091281359355,1.0143096248308818,920
61,4.128427030266942,0.14067166713728624,-1.1482199494455352,0.14373265771312738,0.08988691866397858,1348.3006006006617,0.00035907310826471074,0.9968739750464712,0.061389048719841445,0.05575046588656236,1.3552089130532945,1.4584305136084452,0.013680845499038696,808.9803603603505,-0.0002088611304709149,0.8340324530693191,1.0142020881175995,919
62,4.1280435355933935,0.14054874746363263,-1.1487850004737146,0.1432928087583513,0.08984558284282684,1347.680480480427,0.0003589278799071713,0.9968739750464714,0.06168810718724232,0.055921519525444975,1.286771891083931,1.4448117377840974,0.0137663334608078,808.6082882883493,-0.0002098501641448944,0.8405180883893013,1.014015885690848,918
63,4.127684467929905,0.1400283616255027,-1.1495144124728889,0.14223428529402762,0.08956554532051086,1343.4799399399199,0.0003587184210307443,0.9967998817050436,0.062205132773385366,0.056726798384292364,1.2727562383089337,1.4459706035365474,0.01397012174129486,813.3994194194674,-0.00021145381330418754,0.8384780450678122,1.0139387100934982,917
64,4.128221552250749,0.14014780368564583,-1.1491373369271252,0.14292858311025045,0.08960182964801788,1344.0243843842763,0.00035887384681166723,0.9967998817050439,0.061688040362348436,0.05627988962903714,1.3018761898129716,1.4505445124389913,0.013854071497917175,813.729049049085,-0.00020965665242931195,0.8373885535518056,1.0138281310598056,916
65,4.12783545801195,0.14002185847497833,-1.1496206498671009,0.14224539121944804,0.08955024182796478,1343.2503903903998,0.00035876285621181807,0.9967998817050436,0.062151720138610075,0.05665881256718148,1.2762659514350974,1.4457540705758287,0.013954386115074158,813.2604404403828,-0.00021128014065067285,0.8389012561619199,1.0137115294734638,915
66,4.1279825259063205,0.14004549740958064,-1.1494304643106044,0.14246394080180827,0.08955299854278564,1343.2915915916674,0.0003588107444163384,0.9967998817050439,0.06200660059134887,0.05644126930999758,1.2502525064825774,1.4402432954391668,0.013926461338996887,813.2853853853885,-0.00021056567028125594,0.8396994540472628,1.0135761151711147,914
67,4.128388026609259,0.14010387656040105,-1.1486428324932636,0.14269666961577676,0.08956946432590485,1343.538798798807,0.00035889225450439746,0.9967998817050439,0.06167146648337555,0.05599167546880929,1.2325402843958084,1.4353884365836533,0.013859286904335022,813.435055054957,-0.00020898073263827394,0.8406079161886288,1.0134782021244368,913
68,4.128301230123488,0.14008151748623301,-1.1489666894370325,0.14229351002560253,0.08954593539237976,1343.1856456457172,0.00035893250731855567,0.9967998817050439,0.06196683054196768,0.05663431709819052,1.3783246914666156,1.4674675372248918,0.013884663581848145,813.221241241321,-0.00021075819007634737,0.838142957653822,1.013355515897274,912
69,4.128517568916888,0.14047728988240846,-1.1481628937353616,0.14328678630386846,0.0897873044013977,1346.8064064064529,0.0003589775567038459,0.9968739750464712,0.061681536162334884,0.05602792655895023,1.3848818064130706,1.465094988514073,0.013723805546760559,808.0838438437786,-0.0002099960823874117,0.8387041275346986,1.0132303461432457,911
70,4.127668424232586,0.14044828987632688,-1.1488691255834356,0.14240408277692443,0.08984105288982391,1347.6125625625718,0.0003586952739842548,0.9968739750464712,0.06180750794042755,0.05633559787493372,1.3169016151280593,1.453672794460566,0.013863250613212585,813.13571571582,-0.00020994463163981057,0.8377197465597145,1.0131473342577617,910
71,4.1280706284409865,0.13994949440557014,-1.1493297347510927,0.1417391120470211,0.08949549496173859,1342.4293093094602,0.00035880003624636696,0.9967998817050436,0.062198853343933325,0.05671261025478928,1.315784731899079,1.454216712605124,0.013943597674369812,812.7633233233355,-0.0002114197799527561,0.8389012561619199,1.013003227611383,909
72,4.1283197088821515,0.14059209615920681,-1.1479981147651852,0.14303224293230765,0.08986623585224152,1347.9905405405443,0.00035895708258423516,0.9968739750464712,0.06130047542610149,0.05573015073424996,1.3239467123373565,1.4527278019548293,0.013744860887527466,813.363783783745,-0.0002077399413810227,0.8368465374578251,1.0129346822698913,908
73,4.127932889235987,0.14046277079756794,-1.1488054681755562,0.142585979174747,0.08982332050800323,1347.3467967966571,0.00035880178656013843,0.9968739750464712,0.061661554318358444,0.05608142862256139,1.2916325573867953,1.4475187687965978,0.013832196593284607,812.9753553553019,-0.0002092009000715129,0.8396994540472625,1.0128242274125419,907
74,4.1275339625977185,0.1403471757066073,-1.149229717633039,0.14207397845814648,0.08978100121021271,1346.7119119118433,0.00035867923911230503,0.9968739750464712,0.06207118511158328,0.05648541522815506,1.2862988712906755,1.4473889658907584,0.013916611671447754,812.5922722723335,-0.0002107735874147228,0.8386282087010807,1.012672173480193,906
75,4.127334142053449,0.14027124934586693,-1.1495295663813374,0.14198132725942034,0.08975127339363098,1346.2660160160158,0.0003586046388804991,0.9968739750464712,0.0622667950635266,0.05659710827039292,1.2545094151109746,1.4412058799012186,0.01396670937538147,812.3232232232112,-0.00021137988640902592,0.8395512604896711,1.012563705444336,905
76,4.127673367390761,0.1403514446621618,-1.149176481575157,0.14220951715396643,0.0897684097290039,1346.522922922857,0.00035873941840596277,0.9968739750464712,0.061960558219703546,0.05627752606082791,1.2567115948695093,1.4402901266421773,0.01390141248703003,812.4782382382546,-0.0002102095847689102,0.8408809636494682,1.012441081305345,904
77,4.127503175187755,0.14027193815176742,-1.1493525409499075,0.14169493281082415,0.08973690867424011,1346.050450450508,0.0003586654759750768,0.9968739750464712,0.06233494801644506,0.05705379733936504,1.3926535072977364,1.4710429909586111,0.013948649168014526,812.1931531531736,-0.0002124869265408379,0.836174320454227,1.01231603572766,903
78,4.1278560557607875,0.1399489400882074,-1.149928978597473,0.14104082067763682,0.08952316641807556,1342.8442642644513,0.00035869250838248593,0.9969449771871031,0.06218662405283087,0.057218285422030606,1.4235165316108125,1.4806183794139267,0.013994187116622925,817.582052052021,-0.0002113838345593785,0.8341423907309394,1.0106554875771205,902
79,4.127566188272803,0.14033993642020515,-1.1486297809226034,0.1417409517442865,0.08975645899772644,1346.343703703722,0.00035876655810683874,0.9968063587459081,0.06228366812512194,0.05694361389286703,1.4039163630139262,1.47286577945703,0.013722226023674011,800.5286886887625,-0.00021514354396492844,0.8366923529731549,1.0120783001184464,901
80,4.1284834670053945,0.1404064940770976,-1.1483021071355248,0.1426531398812832,0.08975383639335632,1346.30440440448,0.0003589347951473169,0.9968739750464712,0.061452245162851984,0.055561221682266265,1.2087198295105708,1.4288125397823086,0.013800814747810364,812.3463863863144,-0.00020784825811185628,0.8416399179913748,1.011858880519867,900
81,4.128651403897518,0.14044657229824206,-1.148178335659835,0.14272648346164465,0.08975620567798615,1346.3398398398422,0.0003590271743883605,0.9968739750464714,0.06149282209658423,0.05592301412094559,1.3781106072782485,1.4637950527265708,0.013760372996330261,812.3677677677479,-0.00020852334769696425,0.838142957653822,1.0117465630173683,899
82,4.128560430294758,0.14039458400610919,-1.1481895099184116,0.14246622955955496,0.08973769843578339,1346.0622622622177,0.00035897012665328905,0.9968739750464714,0.06151665637904372,0.05584975924563382,1.3228659952003206,1.451843759262277,0.013782069087028503,812.2002802803181,-0.0002085426742903718,0.8377197465597145,1.0116320724288623,898
83,4.12862066239924,0.14038338504776976,-1.1480964228870998,0.14254596940989098,0.08973236382007599,1345.98253253242,0.0003589622168643015,0.9968739750464714,0.06152366847840434,0.055855937876555316,1.3534857694305185,1.4594117394058324,0.013772338628768921,812.1521721722092,-0.00020837671543035311,0.8386339608611629,1.011523852745692,897
84,4.127953261137009,0.1404061903711601,-1.1487276447930495,0.14196066400081947,0.0897967517375946,1346.9481481481344,0.00035876736244069325,0.9968739750464712,0.061497653829347756,0.055992371875098194,1.2884869850767062,1.4474610646701227,0.013878852128982544,817.3007407407276,-0.00020774819507917127,0.8380688001698209,1.0115007559458415,896
85,4.12802286309711,0.1398186592640833,-1.149719413331884,0.1409149765386863,0.08943016827106476,1341.4493093094788,0.00035873199009061246,0.9967998817050436,0.06221275226109558,0.05683222929915631,1.3091190567271038,1.4544963876309343,0.014025479555130005,816.7327427428681,-0.00021077902596919345,0.8398878499096826,1.0113467772801719,895
86,4.127620653526203,0.14028861972096934,-1.1489856372597158,0.14158032329896522,0.08975246548652649,1346.2837337336969,0.0003586464500542427,0.9968739750464712,0.06183348435701595,0.056314471707598665,1.2695509891966497,1.444234495851976,0.013955846428871155,816.8975875875913,-0.0002090822573605027,0.8393618908018877,1.0112490504980087,894
87,4.1288247583685695,0.1403609189253317,-1.147655996639942,0.14261786740848034,0.08970284461975098,1345.5395895894617,0.0003590218637005971,0.9968739750464714,0.06138626972535968,0.05555985396656393,1.2890803523599654,1.445023587507717,0.013755202293395996,811.8849049049895,-0.00020766704370063453,0.8377197465597145,1.0111176719268165,893
