cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
52,4.129743360601786,0.14044933811343444,-1.1569669956459352,0.12760496790433828,0.09243166446685791,1386.4714714714792,0.00034876961016933836,0.9973086971337392,0.062397104635072705,0.056858058974676204,1.227411915187825,1.4288178111620318,0.013925790786743164,808.7750250250101,-0.00021369100056585708,0.8391846543152836,1.0303150862455368,1233
53,4.1294325566449706,0.14077013810302638,-1.1569742658013131,0.12808617377675516,0.09265358746051788,1389.8004604605958,0.000348731583331561,0.9974253488084406,0.06240456226148776,0.05639045728857191,1.1404223687268695,1.407961821965805,0.013851404190063477,803.4062462463044,-0.0002138325183173625,0.8438843773454215,1.0302506387233734,1232
54,4.129574916687519,0.1404215602114873,-1.1572334844128902,0.12773492314878163,0.09242504835128784,1386.3723723723087,0.0003487246888180436,0.9973086971337392,0.06239873264514079,0.056739158851142106,1.1527919745652433,1.4137148703348938,0.013939663767814636,808.7172172171995,-0.00021353390868222212,0.8417816110947548,1.0302045072118442,1231
55,4.129741941856233,0.1408158184444937,-1.1566075741568462,0.1284023515131993,0.09265981614589691,1389.8938638640102,0.0003488193837976611,0.9972549155419774,0.06212702303060463,0.05602326600436329,1.1181636235616033,1.402663879074257,0.013804078102111816,803.4602402402088,-0.0002125722044107169,0.844380719845189,1.029892017443975,1230
56,4.129582852717267,0.1406917641012715,-1.1570603892465985,0.12760958498036265,0.09261883795261383,1389.2792092093732,0.0003486708547592171,0.9972549155419775,0.06243383274014507,0.05644818860887931,1.13030089853223,1.4057393127276954,0.01385544240474701,803.1049249249045,-0.00021420192933238342,0.8438843773454215,1.0304400076468787,1229
57,4.130198867905219,0.14076834764739263,-1.1561889284722442,0.12850112760237295,0.09260639548301697,1389.0924024025444,0.0003489018229413981,0.9972549155419775,0.062241838094189594,0.05616009177499675,1.2153193208891402,1.4214342183917579,0.013697549700737,798.382012011949,-0.00021414926519214059,0.8411957383205801,1.0300816968083382,1228
58,4.129898682335354,0.1408484437074686,-1.1562331477075671,0.1283852522353486,0.09267789125442505,1390.1650350349955,0.0003488318415060195,0.9972549155419775,0.06193416721054486,0.05602931843565838,1.1578264615958878,1.4110907905747716,0.01375076174736023,803.616996997036,-0.00021238571378170114,0.8419257333315422,1.0299044971664748,1227
59,4.1297122082173425,0.14075338411065041,-1.1566557529534183,0.1280837996448551,0.092629075050354,1389.4328728727996,0.0003487821186163245,0.9974253488084406,0.0623040101144995,0.05639049236071136,1.164596936627964,1.4125979519697238,0.013813391327857971,803.1937537537888,-0.00021383159972271164,0.8422574284167395,1.0298606008291245,1226
60,4.129697339424235,0.14075127276670715,-1.156646674112039,0.1278683451666246,0.0926336944103241,1389.5021721723024,0.0003487607795455418,0.9974253488084406,0.0622471334785223,0.056324621357402335,1.156491139741303,1.4115177609897156,0.013806670904159546,803.2338138138875,-0.00021356450103031147,0.842626505327827,1.0298479969302814,1225
61,4.129605318620752,0.1401512827434637,-1.1577702525832678,0.12682052419730735,0.09225247800350189,1383.7837837839033,0.0003487101993359318,0.9973086971337392,0.06317861363823925,0.05756238098336653,1.2407135259415742,1.4314579164170431,0.013981416821479797,802.5945945945568,-0.00021796453803884036,0.840575393483276,1.029631495475769,1224
62,4.129620633377934,0.14071045938198187,-1.1569207811761297,0.12796549860862108,0.09260258078575134,1389.0351551552303,0.00034877636802178126,0.9974253488084406,0.062390904314816,0.056415355851949164,1.1314718002017248,1.4054465865676518,0.013843819499015808,802.9638438438997,-0.00021415282853169462,0.8428633128346278,1.0295800243814788,1223
63,4.129405648209328,0.14027574221132452,-1.1576642934631984,0.1271396734359558,0.09234356880187988,1385.1501501502935,0.0003486736329625936,0.9973086971337392,0.0629312809270976,0.057660147070357555,1.2842444250314866,1.44446982652189,0.013999208807945251,808.0042542542797,-0.00021647948606833288,0.8382482284636019,1.029656765361627,1222
64,4.129819902470738,0.14016427604884682,-1.157635883848795,0.12710754123522264,0.09224928915500641,1383.7357357356232,0.00034875290960650754,0.9973086971337392,0.06288161010614464,0.0570068634569741,1.1200556226973228,1.4048182716469313,0.01394912600517273,802.5667267267127,-0.0002164389334789741,0.8453896170944085,1.0301752015948296,1221
65,4.1294817417563,0.14019679218657496,-1.1575667632776285,0.12705478591285438,0.09230493009090424,1384.5705705706496,0.00034862362941911237,0.9973086971337392,0.06293760130448,0.057240799578005146,1.1632895718599823,1.4168878609795188,0.013952508568763733,803.050930931,-0.00021684419437373548,0.8420100606853466,1.0299923519293468,1220
66,4.130337709622667,0.14072679608914812,-1.156380451155056,0.1284940738029665,0.09256298840045929,1388.4415915915743,0.0003489622716567466,0.9972549155419775,0.06218645732914065,0.05608531935627177,1.184790128043674,1.4147485406605758,0.013691291213035583,798.0079579579178,-0.0002140875180167816,0.8409497431067436,1.0294314473867416,1219
67,4.129966132688207,0.14076369729367924,-1.1562991700838625,0.12829953555378598,0.0926089882850647,1389.1315715715755,0.00034888185690279774,0.9972549155419774,0.06217499389180115,0.05641170271337242,1.2406380813398243,1.428835721392743,0.013768672943115234,803.019579579588,-0.00021364553042789471,0.8392342872889567,1.0293482492367427,1218
68,4.1300732655241,0.1407783110460272,-1.156676292475167,0.1284620237340916,0.09260700643062592,1389.1014414413366,0.0003489246237710024,0.9972549155419775,0.062051335892507005,0.05604954110230108,1.1784380177159477,1.4145002286495325,0.013748332858085632,803.0021621622145,-0.000212615886112069,0.84240374268474,1.0293273255228996,1217
69,4.129311998948356,0.14057135436832865,-1.1573102808119229,0.12732117184060798,0.09254129230976105,1388.1161861862056,0.0003486661062882189,0.9972549155419774,0.06297490279057197,0.05741192114910552,1.2869552751095785,1.4427153254794598,0.013911858201026917,802.4326126126107,-0.00021715795869418425,0.8395664962340564,1.0291045531630516,1216
70,4.1300084204073775,0.14071317877804623,-1.1565034503784757,0.12819591507642583,0.09256923198699951,1388.5349949949887,0.0003489069066546007,0.9972549155419775,0.06220013109168836,0.056079023054100015,1.1155202751479623,1.4010713803600745,0.013797029852867126,802.6747147147544,-0.000213089113606519,0.8446253093720891,1.0289732366800308,1215
71,4.129526122463898,0.14019375376329415,-1.157773692506871,0.12702267462872868,0.09228110313415527,1384.2132132132538,0.0003487063415367405,0.9973086971337392,0.06307252317095514,0.057712626319152506,1.2944021501518188,1.4456889860331548,0.014018923044204712,807.4577077077702,-0.0002168366192284295,0.8394212257770499,1.0289923598368964,1214
72,4.129583571920332,0.14060344887806916,-1.1567559564799346,0.12805991625625857,0.09251721203327179,1387.7546246247366,0.0003488320374726047,0.9972549155419774,0.06286482224506991,0.057159368627144984,1.296243679784622,1.4427084682967422,0.013880655169487,802.2236036036629,-0.00021635133521591036,0.839314743261189,1.0286086549361548,1213
73,4.129852617301814,0.1402434987943612,-1.1572763393423426,0.12734814547072437,0.09227049350738525,1384.054054053966,0.000348867913929575,0.9973086971337392,0.06283884472742846,0.05740258720478744,1.295874477415154,1.4449484958843017,0.013968616724014282,807.3648648648523,-0.00021575504097999575,0.8381726675002084,1.027927485605081,1212
74,4.129570071059878,0.14069513996094266,-1.1563774597534187,0.12750628687805976,0.09261214733123779,1389.1788388388231,0.0003487102257763742,0.9972042824515946,0.06272767189717879,0.05708607062757397,1.2946171146585517,1.4419949017841642,0.01365894079208374,791.1879479479976,-0.00021906312908460973,0.839195335639903,1.0299026345213256,1211
75,4.130218775067108,0.14068981644489723,-1.1565287875355654,0.1283141564965251,0.09255394339561462,1388.3060060059652,0.00034890577010777713,0.9972549155419775,0.06227296998124869,0.0563632479873153,1.2308765456107231,1.4257181275731334,0.0136965811252594,797.9300300299656,-0.00021490672028926734,0.8411957383205801,1.0288609191775322,1210
76,4.129564987860645,0.14016653287999362,-1.1577957241742292,0.1270090244246559,0.09226328134536743,1383.945945946034,0.0003487059064968576,0.9973086971337392,0.0628432842945172,0.05713996245934926,1.1445404487330144,1.4122248190880133,0.014020070433616638,807.301801801892,-0.00021544502649818273,0.8412648458436278,1.028431827823321,1209
77,4.129600484505841,0.1401156668839176,-1.1577061224814933,0.12671960381193656,0.09222003817558289,1383.2972972972784,0.0003487444262837197,0.9973086971337392,0.06308026100635868,0.05750113009944124,1.2158448573904215,1.4273769240452179,0.014039695262908936,806.9234234234318,-0.0002166072873881715,0.8421638288496583,1.0282705848415694,1208
78,4.129177097453187,0.1405645335722295,-1.1574763103118524,0.1274676980231672,0.09253787994384766,1388.0649649649858,0.000348661241282388,0.9974253488084406,0.06272898840358142,0.05689041738083344,1.1465398828061648,1.4107101600502363,0.013978034257888794,807.0145145144779,-0.0002146993370672783,0.8414346782785902,1.0281875729560852,1207
79,4.1295798054565225,0.14006666272559237,-1.157825267625743,0.12700469574170445,0.09219461679458618,1382.9159159159753,0.00034871709337181914,0.9973086971337392,0.0631209334559654,0.05740694217457949,1.1785180797993826,1.4188627114589543,0.014055371284484863,806.7009509510826,-0.0002165144721897956,0.8424028404685764,1.0281790047883987,1206
80,4.130249989743264,0.14063222094019107,-1.1562957060606143,0.12837796749262528,0.09248565137386322,1387.2815815815702,0.0003490200990006351,0.9972549155419775,0.06235941383455481,0.05642960785783247,1.2428666538535191,1.4281718179281269,0.013782158493995667,801.9501501501072,-0.0002140497160212153,0.8411233763009259,1.0279623170693717,1205
81,4.129166206776701,0.14053566377872315,-1.1575559098160642,0.1270904534711322,0.09251518547534943,1387.7244944944978,0.0003486773332420481,0.9974253488084406,0.06292241677874699,0.05751252471166554,1.2839930920373543,1.4417669851372912,0.013981014490127563,806.816566566471,-0.00021640471523303587,0.8388453758148607,1.0279352466265361,1204
82,4.130147447649216,0.14056613832406398,-1.1566536021805547,0.1279974859460278,0.0924595445394516,1386.8898898898624,0.00034895703798313785,0.9972549155419775,0.06255510798522404,0.05675063058956476,1.2769526354373006,1.436185367538344,0.013805150985717773,801.723723723786,-0.00021514328916906627,0.8415653002783182,1.028072771926721,1203
83,4.1301869572393155,0.1405955051101192,-1.1562693115408547,0.12796914783984004,0.09248426556587219,1387.2604904903565,0.00034893666748187874,0.9972549155419775,0.06237487306552274,0.05654400309152194,1.2475783531243971,1.4295066983315219,0.013785585761070251,801.9379579578526,-0.00021446056410655623,0.8411962233672307,1.0281521826982498,1202
84,4.130209522531522,0.1406057082690542,-1.156415462793927,0.1280192746119164,0.09248805046081543,1387.3177377376705,0.0003489472279204037,0.9972549155419775,0.06226690698415041,0.05627082316783767,1.1720945525358948,1.412903906686116,0.01378011703491211,801.9710510510486,-0.00021374551845522013,0.8432445570072895,1.028389111161232,1201
85,4.1301594846295995,0.14041106596994493,-1.1565813350217864,0.12765060620969626,0.0924113392829895,1386.1667667669244,0.00034875591816557213,0.9972549155419775,0.06263834280871797,0.05688932805310846,1.272705448924234,1.4367127123822745,0.013751015067100525,796.7005005006213,-0.00021695785221045847,0.8411957383205801,1.0289036358396213,1200
86,4.129031797118534,0.14042097454304542,-1.1572642259142774,0.12683283216910465,0.09251457452774048,1387.7154554554727,0.0003483963370002321,0.9972549155419774,0.06281513932560172,0.057245552866868187,1.1721643412567317,1.4171229198776478,0.013912290334701538,802.2009609609377,-0.00021714833547714516,0.8407014879044457,1.0288083925843239,1199
