cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129538516400277,0.14224972668904037,-1.1770983569966185,0.13092637994808506,0.09404788911342621,1410.7148548548575,0.0003471675179503622,0.9975643556071052,0.06795251620283653,0.06018300134823763,0.6054285154675716,1.2593366599129399,0.018780022859573364,999.6456256256206,-0.00018707695056065847,0.8686733919582174,1.0099333400527637,1409
12,4.130530515519699,0.1424430753678244,-1.1765616509756618,0.13103408825273527,0.09410187602043152,1411.5250250251265,0.000347439245445301,0.9974230910288626,0.0672888410385958,0.05954141581516015,0.625034796026303,1.2626653234161533,0.018603995442390442,1000.2197197197238,-0.00018495964938560855,0.8664315192192988,1.009710319340229,1408
13,4.130098591577139,0.141878285151237,-1.1769243280371338,0.13019573164112722,0.09378808736801147,1406.8179579579737,0.00034721909210751255,0.9974744486509581,0.06779183101133202,0.06011016959255277,0.5773395008339506,1.2537137678893542,0.01885192096233368,1004.8699699699646,-0.00018595942081412167,0.8680180041169889,1.009456254541874,1407
14,4.129588121628211,0.14224024116027947,-1.177533157248085,0.1305971384764921,0.09407509863376617,1411.1229629629524,0.00034704587990232373,0.9975643556071052,0.06787027388000516,0.06019949613614488,0.6142195886930661,1.2619188625944155,0.018849626183509827,1004.6074074073695,-0.0001861580695322833,0.8687478583433713,1.0101166864236197,1406
15,4.130255256155537,0.14230943523445988,-1.1772956848390375,0.13018363073545924,0.09409020841121674,1411.3496896896977,0.00034716159322261883,0.9975643556071052,0.0675512085127276,0.05988519928360142,0.6346985666250919,1.26609627148957,0.018674463033676147,1000.0954754755367,-0.00018596108718136941,0.867528188303495,1.0094987849394481,1405
16,4.1300142140764935,0.14265465110002049,-1.1768329627208916,0.1309683922502239,0.09433057904243469,1414.9554054053733,0.00034711767904299645,0.9975156463069922,0.06762677596578764,0.05977500300509295,0.6328452273529201,1.2634862481562883,0.01867067813873291,999.3414414414437,-0.0001858583172131698,0.867528188303495,1.0089800382653873,1404
17,4.130305325630868,0.14225871388765274,-1.1771210960994392,0.13024555240453492,0.09405937790870667,1410.8871671671513,0.00034715133537499543,0.9975643556071052,0.06754790887633269,0.0596923052295997,0.5564619149299634,1.2467869369365805,0.01878701150417328,1004.4395395395113,-0.00018492021185236043,0.8686052085168599,1.0089696695407233,1403
18,4.129821264311032,0.14210267925837053,-1.1770961544381378,0.13005618856096285,0.09400556981563568,1410.0800200200174,0.0003469702181251433,0.9975643556071052,0.06802920027446278,0.060167731302966154,0.5638410345637412,1.2482903815428246,0.018901601433753967,1003.8649149149423,-0.00018648845679779065,0.8696186152771231,1.0088820631305377,1402
19,4.129968549552137,0.14209277550130672,-1.1775498270698639,0.13013820947963223,0.09399807453155518,1409.9681681682123,0.0003469730014673681,0.9975643556071052,0.0680902069736341,0.06027422251942306,0.6025621328268347,1.2578624639634817,0.018902406096458435,1003.7852852853248,-0.00018664392168209125,0.8694132547342912,1.008576030532519,1401
20,4.1304247826846385,0.14260617272418388,-1.1787396490266717,0.1296075266436939,0.09482431411743164,1422.3615215214668,0.00034513712342074576,0.9974782370498246,0.06771885034623756,0.05982989117011074,0.5950417424827594,1.2534047117959313,0.018965601921081543,1013.1890290289884,-0.00018366201663602913,0.8664747135460719,1.012292504310608,1400
21,4.130234896352417,0.14268768119343156,-1.1785987828023816,0.12898924799234682,0.09463630616664886,1419.5413513514213,0.0003460882939755913,0.9976849583019655,0.0679519838584518,0.059931369955779586,0.5804326182281354,1.2496948159041172,0.018922999501228333,1007.2653153153369,-0.00018516329058094853,0.8694132547342912,1.011659142871698,1399
22,4.130112478048495,0.1421836443003238,-1.1792591952042728,0.12828809758462922,0.09430687129497528,1414.5994394393638,0.0003460691936104634,0.9975643556071052,0.06824617263376026,0.060398869842979014,0.5511886873823322,1.2440493592848765,0.01910819113254547,1011.76648648642,-0.00018584710123345686,0.8698468498584199,1.0111814985672634,1398
23,4.130952304131107,0.1426404657044226,-1.1784111321809785,0.12844606695434999,0.094554603099823,1418.3160060059745,0.00034627622385899955,0.9976849583019655,0.06762744861879144,0.05949190359402277,0.5376459958645317,1.238346484517393,0.018834546208381653,1006.3958458458073,-0.0001842017423878295,0.8700324855278372,1.0108686983585358,1397
24,4.130387746854978,0.14205921738738572,-1.1792728804831534,0.1276288368357678,0.0942266434431076,1413.3962762763258,0.0003460647940261216,0.9975643556071052,0.06824836534907192,0.060279511951622594,0.5211076823694745,1.236617702482389,0.0191037654876709,1010.9059459459968,-0.0001857745386861143,0.8704625098862663,1.0105814163883529,1396
25,4.130464152534409,0.14199248754990462,-1.1792686307033882,0.12783092522852516,0.09419156610965729,1412.8702702701557,0.00034602975140995035,0.9977342263875405,0.06843107545207586,0.060584812007429545,0.5819243393195883,1.2507473084622827,0.0191163569688797,1010.5297297297511,-0.00018655431971776712,0.8712864009234439,1.0104757423202197,1395
26,4.130603393705765,0.1419974063874283,-1.1792650572343448,0.12750273677269705,0.09418894350528717,1412.8309709710302,0.00034605335703314716,0.9977342263875405,0.06832640722376822,0.06042981811482764,0.5569048215999657,1.2447757906402288,0.019099652767181396,1010.5016216216609,-0.00018617980564352373,0.8706771882904407,1.0102862492203712,1394
27,4.131328159256985,0.14248188909257284,-1.1785225042363556,0.12829606011893005,0.09445635974407196,1416.8419519518502,0.00034625189195740616,0.9975156463069922,0.06775794142891688,0.059488764546265324,0.5211648172489061,1.2331128524287314,0.018851593136787415,1005.349899899913,-0.00018451509770645475,0.8703458067564697,1.0099280625581741,1393
28,4.129966269982488,0.14226803694065962,-1.1794983859689174,0.12794682123114656,0.09442196786403656,1416.3263363363221,0.0003458600156744061,0.9976849583019656,0.06853779274026095,0.06040037670672584,0.5083873310116331,1.2320531963037293,0.019154205918312073,1009.6583783783717,-0.00018650489775370784,0.871902778118863,1.0101634388168654,1392
29,4.130361794641144,0.1421760127123501,-1.1792136473453056,0.12736365792673965,0.09437689185142517,1415.6499699699925,0.00034580512564904496,0.9976849583019656,0.06859673545437141,0.06055036981819603,0.5655600443566389,1.2455280627590235,0.01904672384262085,1004.5041041041259,-0.00018768216117968732,0.8727630904704927,1.0102072109778724,1391
30,4.129891355570994,0.14223724028753562,-1.1796255596995873,0.12779835205694423,0.09443755447864532,1416.5598798799329,0.00034572909126395974,0.9976849583019655,0.06867654397997851,0.0606702939728181,0.5580068335733284,1.2446514849391286,0.01917426288127899,1009.824864864815,-0.0001870628668893853,0.8717162736528666,1.0094822694857917,1390
31,4.1310333240973325,0.1423722922410787,-1.1790512619349818,0.12790773609364836,0.09444157779216766,1416.6205405404326,0.0003460419604227708,0.9975156463069922,0.06806898334230971,0.05994418940938713,0.5560323110998424,1.241913421651391,0.019001901149749756,1009.868108108174,-0.00018492454563413032,0.8707915086347441,1.0092342893282573,1389
32,4.129955683099596,0.14226095871002306,-1.1798936658598618,0.1274385306570064,0.09445270895957947,1416.7873573573306,0.00034573336226224936,0.9976849583019656,0.06856032285343754,0.06063876883796908,0.5604294282209512,1.2455978628712792,0.01922859251499176,1014.6628928929567,-0.00018605151022386482,0.8707971455850806,1.0090863332152367,1388
33,4.130419813488659,0.14231522593137202,-1.1796102402185993,0.12757069981184294,0.09446017444133759,1416.8995795794763,0.000345837149702233,0.9976849583019655,0.06831575318350705,0.060344263804550054,0.5540903893944553,1.2431061663692715,0.019166409969329834,1014.7432632632554,-0.00018520429127344388,0.8702256991538391,1.0095446060101192,1387
34,4.130758516124038,0.142804301899967,-1.1790049706571162,0.12805475285643259,0.09477600455284119,1421.6366766765714,0.00034587188028970906,0.9976589684899149,0.06792014019246201,0.05984455389995383,0.5738724542222364,1.2458839158639579,0.0189589262008667,1010.1102702703793,-0.00018451038960051502,0.8698479521466866,1.008967993160089,1386
35,4.130716140332975,0.14229086822798892,-1.1795824475924142,0.12753304666093143,0.09445735812187195,1416.8571171171498,0.00034578850464229527,0.9976849583019656,0.06820797657064341,0.06017008897467723,0.5304431043164639,1.2369506119260125,0.019151806831359863,1014.7128528528847,-0.00018479502988906675,0.8706150494103332,1.008967806895574,1385
36,4.130906889415331,0.14191106913252108,-1.170393163854916,0.13356574563060822,0.09501521289348602,1425.224864864722,0.0003428210254673749,0.9978142591038299,0.06836191556053542,0.06016415627123003,0.5191799613011332,1.2320903047389853,0.01866823434829712,987.4106906906236,-0.00019000806645384327,0.8711709305723898,1.0110738376776378,1384
37,4.130513589633138,0.14232805205008853,-1.1802794534401155,0.12698546468923413,0.09458090364933014,1418.7103003002703,0.00034543025505931696,0.9976849583019656,0.06851250776986874,0.06058637330093129,0.5586800983854907,1.2434479130109428,0.01923978328704834,1016.0400500500109,-0.00018571550247369967,0.8708038581822144,1.0088883340358734,1383
38,4.130704126201692,0.14257151053741465,-1.1799312862006928,0.12742073950266264,0.09473542869091034,1421.0280680679716,0.000345459721297247,0.9977791084703465,0.0684502027851931,0.06028529178972099,0.5541758840550655,1.2403379485945338,0.01918981969356537,1014.3522722723428,-0.00018521942158920487,0.8714070490959932,1.008452909688155,1382
39,4.130937810804023,0.1427238142119798,-1.1800258708558542,0.12782627597056487,0.09481069445610046,1422.157037037192,0.00034555162070191113,0.9976589684899148,0.06816894601877421,0.0599896313812964,0.5542112913142567,1.2402284663741048,0.01921120285987854,1019.8362962962128,-0.00018332810953740656,0.8702704633650189,1.0079819709062576,1381
40,4.131071369765235,0.1426483972579129,-1.179848815905167,0.1275781438307588,0.09476526081562042,1421.4753953951877,0.0003455362560331634,0.9976589684899149,0.06812965673432775,0.059778994649997697,0.493302390579216,1.2255151003492448,0.01922827959060669,1019.3474874875974,-0.00018303874499297433,0.8718054179927512,1.0078778490424156,1380
41,4.131135287050341,0.1426204312325638,-1.1798700720591953,0.12728470191621807,0.09475329518318176,1421.295855856035,0.0003455139707778533,0.9977791084703465,0.06829437123160792,0.060064642668864104,0.5523973272587903,1.2390953398060067,0.01923421025276184,1019.2187387386803,-0.0001837083856540934,0.8708741124123326,1.0078006113568942,1379
42,4.131266777632667,0.14262145752127098,-1.1798699598397402,0.12766296518170797,0.09477031230926514,1421.5514714715537,0.00034545209072294305,0.9977791084703465,0.06825162113971633,0.05994383284875281,0.5454671681365659,1.2371447218771774,0.01923300325870514,1019.4020420419984,-0.000183346822487263,0.8712253462845188,1.0077383369207382,1378
43,4.129994842654369,0.14246968783110578,-1.1805987145400945,0.12739515085805905,0.0947762131690979,1421.6397197197657,0.0003450644517757302,0.9976589684899148,0.06883850076913156,0.060609131849759454,0.5085919852029313,1.230103676269845,0.019504860043525696,1024.1417717717122,-0.0001846047656563718,0.8733883272641546,1.0077863931655884,1377
44,4.130800406659236,0.14263034447594114,-1.1800560517569547,0.1275004931962596,0.09482671320438385,1422.3974374374375,0.0003452691205349274,0.9977791084703465,0.06826032128777694,0.06006437028883128,0.5168881580331002,1.2314274103112572,0.019345387816429138,1024.6876276275143,-0.0001828386770816856,0.8717296441493431,1.0075177997350693,1376
45,4.131304988704744,0.14266285551472344,-1.1799881246899524,0.1276138010948177,0.09481963515281677,1422.290930930758,0.00034537285165278306,0.9976589684899148,0.06803336198949679,0.05978475220877739,0.5150744609439353,1.2307257654942731,0.01928180456161499,1024.6109009007923,-0.0001820174473783384,0.870236466919908,1.007359599073728,1375
46,4.130411388834969,0.14238943328588466,-1.1804792436287908,0.1270835776915249,0.09470844268798828,1420.6233433433808,0.00034511875810333596,0.9976589684899148,0.06891254946928133,0.06051352103624161,0.48770573024032693,1.223918623630233,0.01951141655445099,1023.4095795794856,-0.000184583116610226,0.873372883508768,1.0078112905224166,1374
47,4.130807476885178,0.142917384107804,-1.1804521952929738,0.12730720774856996,0.09506027400493622,1425.900950951036,0.0003451204170025516,0.9976157551928465,0.06831381269241577,0.06000111140326093,0.531797673389435,1.2329596379258747,0.01924845576286316,1019.1685485485941,-0.00018366470391069495,0.870817145489294,1.0075592746337256,1373
48,4.131212998999924,0.14258491437574122,-1.1803955796665142,0.1272245521589449,0.09479181468486786,1421.8740340340883,0.00034528771647991837,0.9977791084703465,0.06827452161180025,0.05983402341797787,0.47164142950578825,1.2199546151334004,0.019363701343536377,1024.3105705706403,-0.00018241923908214708,0.8739808555606131,1.0071613515416782,1372
49,4.130231321835127,0.14242934403369711,-1.1808260459313518,0.12712741602009336,0.09478433430194855,1421.7614414414857,0.0003449388385542619,0.9976589684899148,0.06881489083845152,0.060539704968746375,0.48187486781684985,1.223675238211938,0.019595906138420105,1028.9063063063659,-0.00018364851928880257,0.8741498917675918,1.0069926579793296,1371
50,4.130714239057947,0.14251548616461543,-1.1808792257258902,0.12703942554984604,0.09480056166648865,1422.0048848846927,0.00034508891310202505,0.9977791084703465,0.06855627068853622,0.06026817144557915,0.49101508911586533,1.225522413563462,0.01952269673347473,1029.0824824825395,-0.00018277092574575866,0.8724198345049747,1.0068510348598163,1370
51,4.131034394561267,0.1425299433710159,-1.1804229629110858,0.1272138347784654,0.09480074048042297,1422.007927927887,0.00034512220015881363,0.9977791084703465,0.06840264217767915,0.06002747749490002,0.4689308412342177,1.2192525179242033,0.0194881409406662,1029.0846846846398,-0.0001821802079164304,0.8731865496606005,1.006830173234145,1369
52,4.131143588707095,0.1425171798417055,-1.1809788438969342,0.1268034904753105,0.09479445219039917,1421.913593593752,0.00034511646469539194,0.9977791084703465,0.06851217868354391,0.06022394116982432,0.5251436348122862,1.2326346344761352,0.01949085295200348,1029.0164164165035,-0.0001825566895598446,0.8719433971708007,1.0068072626988094,1368
53,4.131148306372898,0.1428327141376294,-1.1803891161400282,0.12666292785387329,0.09498883783817291,1424.82932932931,0.00034517931669785846,0.9976157551928465,0.06820641333858173,0.05982028979046485,0.48019360120290067,1.2207591650205756,0.019224390387535095,1018.4026026024949,-0.00018345593743365458,0.8721194388605522,1.007432242234548,1367
54,4.1309671058029425,0.14261668654467277,-1.1809402807533553,0.12699884964329505,0.09484091401100159,1422.6104504505638,0.0003451870660372322,0.9977791084703465,0.06841565398035815,0.060054611862515934,0.4785568685920274,1.2217885817056586,0.019497334957122803,1029.5207207207568,-0.00018213098679091278,0.8723143163686268,1.0066013162334762,1366
55,4.131128221261696,0.14246370817231027,-1.180873256737536,0.12686836213358607,0.09476727247238159,1421.505825825734,0.000345085641239758,0.9977791084703465,0.06851727862281902,0.060089196197770124,0.46118577669608785,1.2174495909558822,0.019516557455062866,1028.7213213213254,-0.00018245820731516835,0.8741498917675918,1.0072261095046997,1365
56,4.1302522135562585,0.14236495247469025,-1.1812053566372802,0.12648674602466664,0.09478513896465302,1421.7736136135645,0.00034478365823320984,0.9977791084703465,0.06892699514393488,0.06064906392634629,0.46999988681193816,1.221206822590586,0.019626230001449585,1028.915115115,-0.00018400444356965,0.8741498917675918,1.0068551326791446,1364
57,4.130322926161719,0.14251071738455826,-1.1809713752551558,0.12700446260739964,0.09484498202800751,1422.671311311191,0.00034491595592198355,0.9976589684899148,0.06868823123508477,0.06043879875144383,0.4694634654476637,1.2207667183559674,0.019665420055389404,1034.2446046045516,-0.00018244586221246957,0.872911184333592,1.0064723591009777,1363
58,4.130520294533401,0.14244251496078336,-1.1812645347509463,0.1267005806676275,0.09480968117713928,1422.1418218216859,0.00034488091507907636,0.9976589684899148,0.06870077268916878,0.06044459962113566,0.4776687456804094,1.2226368744176228,0.01966269314289093,1033.8596796796191,-0.00018250373089127004,0.872911184333592,1.006326141456763,1362
59,4.1309579638184095,0.14250454944000876,-1.1811751716347616,0.1266200107197844,0.09482143819332123,1422.3183183183428,0.0003449888243398419,0.9977791084703465,0.06847974877838078,0.06020730668144644,0.4771137491721409,1.2219023301410217,0.01960127055644989,1033.98798798793,-0.00018178975411374583,0.8721701397745815,1.0061660160621009,1361
60,4.131083281313787,0.14248413273091118,-1.181058630586239,0.12625031244671828,0.09480947256088257,1422.1387787789572,0.0003449852391613148,0.9977791084703465,0.0684802381841986,0.0601369214596453,0.46720766530741065,1.2195749875156874,0.019603505730628967,1033.857467467431,-0.00018164289334413722,0.8734816720519651,1.006118083993594,1360
61,4.130779204025767,0.14293189625507996,-1.1809233813686353,0.12698431336481592,0.09514516592025757,1427.1740740742534,0.0003448494035888552,0.9976157551928465,0.06822333174027703,0.05988618668930331,0.47431315949423825,1.2204435417708113,0.01953136920928955,1034.1162962962408,-0.00018084450047405837,0.8723351969549041,1.0060909514625869,1359
62,4.130690312853046,0.14289944396713355,-1.1807186374924008,0.12712415305184,0.0951276570558548,1426.911511511542,0.0003448338303861961,0.9976157551928465,0.06845260569657963,0.060234572154572154,0.5336861762917526,1.2345967899446164,0.0195629745721817,1033.9260460459627,-0.00018169247529261249,0.8718854214201133,1.0059804966052375,1358
63,4.1307077470168565,0.14283954831035134,-1.1810704790639106,0.12690363251192358,0.095100998878479,1426.5115615616087,0.0003447871080989558,0.9976157551928465,0.06849197325137285,0.060041319761422754,0.45737230028573794,1.2166503341130028,0.019605472683906555,1033.6362462462857,-0.00018145488574123616,0.8743917432041413,1.005999433497588,1357
64,4.130665966108734,0.1427662979849486,-1.1814092343824232,0.12663169160519172,0.09510242938995361,1426.5329329329543,0.0003446067774577996,0.9976157551928465,0.06858765097704154,0.06022565058306171,0.48187302465760284,1.2217774308741678,0.0196160227060318,1033.6517317318358,-0.0001819367486258622,0.8732615121623696,1.0059932246804237,1356
65,4.130613479457918,0.14237342195032862,-1.1819875430984432,0.12605038044597439,0.09482894837856293,1422.4309109109454,0.00034464732596852535,0.9977791084703465,0.06895531604960227,0.06074202861269392,0.49191042849399036,1.2252832377564933,0.01981261372566223,1038.748888888862,-0.00018251463436398443,0.8725226398574016,1.0056015104055405,1355
66,4.131172760197374,0.1424378894861036,-1.181527079884296,0.12599199787363427,0.09483097493648529,1422.4613413414918,0.0003447964855857984,0.9977791084703465,0.0686321156391782,0.060383032789585664,0.4916684707648553,1.225031085313758,0.019724339246749878,1038.7711111111566,-0.00018143844865297823,0.8729787714235815,1.0055591662724814,1354
67,4.130328400462282,0.14276245663055473,-1.1818303256469098,0.1266082020007353,0.09511767327785492,1426.76191191189,0.00034454209641967924,0.9976157551928465,0.06884350641860289,0.060539933100929894,0.49453867250439876,1.2247787843064557,0.019768908619880676,1038.495555555448,-0.00018198751770505205,0.8722925267582599,1.0053822149833045,1353
68,4.130670769541871,0.14280712963819894,-1.1813742737395392,0.12687724217832375,0.09512664377689362,1426.8962462460622,0.00034461604042600636,0.9976157551928465,0.06858959464949342,0.06019159382427845,0.46684296557431404,1.2181502592418196,0.019718527793884277,1038.593333333265,-0.00018103226477224915,0.8727486583244398,1.0052511468529701,1352
69,4.1309006683162,0.14245395234133576,-1.1819128235407395,0.12599102622458624,0.0948861688375473,1423.2890490491409,0.00034463474727171523,0.9977791084703465,0.06861807622980061,0.06047967518113465,0.4888868292902826,1.224976989350986,0.019821062684059143,1044.0574274274986,-0.0001808084045172915,0.8716437258855446,1.0052447517712912,1351
70,4.13089846162235,0.1427702748743865,-1.1814170010408764,0.1265390246134738,0.0951034277677536,1426.5481981982011,0.0003446132536286813,0.9974758755614493,0.06862101158452943,0.06019216350400246,0.47617790500498147,1.2195306845763283,0.019723311066627502,1038.3400000000838,-0.00018109488169422498,0.8734259189461483,1.0051263496279716,1350
71,4.130928274073632,0.14274660112570003,-1.1816033950350053,0.12640634093986766,0.09509347379207611,1426.3985985985491,0.0003445929507401778,0.9976157551928465,0.06867767622351914,0.06019921462775672,0.4657779558720252,1.2174153322845498,0.019733145833015442,1038.2311111111194,-0.00018115060227172981,0.8736355067785949,1.005086364845435,1349
72,4.1306914446783844,0.14227147748774663,-1.1817901602054692,0.1259020306387657,0.09482346475124359,1422.3487487488892,0.0003444214678409674,0.9977791084703465,0.06901134531030298,0.060678987085027454,0.4504345786664796,1.2149878629217936,0.01992867887020111,1043.3676676675677,-0.0001817041390325039,0.8737577956285076,1.0050079474846523,1348
73,4.130659916361824,0.14223297832725598,-1.18223122012434,0.12602192919778377,0.09479853510856628,1421.9744544543792,0.00034441802364139107,0.9977791084703465,0.06921160377013232,0.060986019729481096,0.4952538920297873,1.2257228939208156,0.019963592290878296,1043.0931031031068,-0.000182485191750077,0.8739875761931142,1.0049224520723026,1347
74,4.1303272582347095,0.14268074140965392,-1.1820453631082413,0.12627835856294406,0.09513254463672638,1426.9847847847268,0.0003442932005694793,0.9976157551928465,0.0689372832545944,0.0606689062723448,0.4892782972095384,1.223997749711929,0.019896745681762695,1043.3364164163359,-0.00018153736605628967,0.8724547681435694,1.0048429792126021,1346
75,4.130710739715426,0.14273498159064082,-1.1819767817771145,0.1262546363338574,0.09515105187892914,1427.2626126126852,0.0003443572045424584,0.9976157551928465,0.06877650201204233,0.060502870889800206,0.5093907532979571,1.2286835452784957,0.01983727514743805,1043.539549549576,-0.0001809300468243301,0.8721664268067824,1.0047928740580878,1345
76,4.130692757033055,0.14269610860011608,-1.1817718307380487,0.12637934896496716,0.09513378143310547,1427.003103103023,0.00034432526590785875,0.9976157551928465,0.06883364469311866,0.060501965977663046,0.49544822923704324,1.2250086653121774,0.019862100481987,1043.3498098098207,-0.0001810304262689107,0.8728019680453042,1.0046408822139106,1344
77,4.131407899794236,0.1428429980985146,-1.1818791170871006,0.1263953859917453,0.09517407417297363,1427.607607607497,0.0003445336582812819,0.9976157551928465,0.06833765355570774,0.05998471110559979,0.4844844539684052,1.221264236947859,0.019734933972358704,1043.7917917917948,-0.00017950414807619544,0.8719458570702975,1.0045640170574188,1343
78,4.130979188906601,0.14266147478737265,-1.1821999071887013,0.12603115954180205,0.09511341154575348,1426.6977977976203,0.0003443173769009665,0.9976157551928465,0.06879317823664419,0.06041114086692285,0.4877377800911753,1.2225127596970868,0.019856661558151245,1043.1265865867026,-0.00018086485995709212,0.8726838539520899,1.0044597710172336,1342
79,4.13106038296809,0.14232027968537295,-1.1824523100471387,0.12565075549041607,0.09487499296665192,1423.1216816816013,0.00034435380732102474,0.9977791084703465,0.06882304903533723,0.060601039293087786,0.4692488888466335,1.2190781874653889,0.01997685432434082,1048.6159759759903,-0.00018050876145810549,0.8730056451486855,1.0044492160280547,1341
80,4.131182153240528,0.14266408529640406,-1.181918878148559,0.12618632110581351,0.09510181844234467,1426.5237737738062,0.0003443648566436104,0.9976157551928465,0.06877829607193624,0.06027236328517492,0.46082147743138346,1.215341655720411,0.019853636622428894,1042.9993493494112,-0.00018059776525850013,0.8735261423844083,1.0043454046050708,1340
81,4.130925803888039,0.14220534819334016,-1.1824311148963653,0.12515666221125335,0.09483809769153595,1422.5678478477057,0.00034421267241881203,0.9977791084703465,0.06906770613044501,0.060762841602233275,0.4511327292101517,1.2154559995887715,0.020042777061462402,1048.2078878879547,-0.00018110281184931807,0.8743791966549238,1.0044120252132416,1339
82,4.130469131313897,0.14244271985887685,-1.1823246206156897,0.12560143786074282,0.09505681693553925,1425.849049048964,0.0003439967600388361,0.9976157551928465,0.06926457131131818,0.0608724727410104,0.4575728935062444,1.2163244628036598,0.01997925341129303,1042.5060260260943,-0.00018242954897775742,0.8744739901670274,1.0047681629657745,1338
83,4.130820556403765,0.1425732866803779,-1.1821482428284826,0.12578338265507222,0.09509773552417755,1426.4627127128188,0.00034416284314933064,0.9976157551928465,0.0691502803944916,0.060734513467181714,0.5002337687080995,1.2252626278835246,0.01993611454963684,1042.9547047046944,-0.00018182153000251904,0.8741047548346178,1.0042078172167144,1337
84,4.130766575632531,0.1426655045675479,-1.1823136854483194,0.12579724703808506,0.09516347944736481,1427.4488488489296,0.00034414747537965,0.9974758755614493,0.06885356021010214,0.060486578874015234,0.4645165789026704,1.2175623449034794,0.019971951842308044,1048.3558758760337,-0.00018025361359028783,0.8736218786752012,1.0041639829675357,1336
85,4.130704217486912,0.14262171101622345,-1.1822298451507343,0.1256425769688587,0.0951417088508606,1427.1221721724141,0.0003441215185104653,0.997735502558963,0.06895885928637452,0.06053565071523756,0.4488050572030571,1.2137258068634809,0.020003095269203186,1048.1159559560474,-0.00018050496428901393,0.8745964210793247,1.003986969590187,1335
86,4.130885523908279,0.14258663813967862,-1.1819744160582109,0.1257220097976516,0.0951303094625473,1426.9512012011837,0.0003440776160590838,0.9976157551928465,0.06892508187641701,0.06039713041062243,0.43712862869969804,1.2107920493863031,0.01999664306640625,1047.9903903903905,-0.00018017018775121174,0.8755225925488687,1.003930283089479,1334
