cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.12869513155234,0.14126608956141237,-1.1554051437202755,0.14338072839400612,0.09057879447937012,1358.6785185185145,0.0003578495955737383,0.9969796612592814,0.06218053412934144,0.05586105829699079,1.0909853039586572,1.3956716093571595,0.014133051037788391,821.6332932933001,-0.00020749700622539963,0.8451968198559292,1.0168610140681267,981
13,4.128935992115676,0.14129906671727455,-1.1558409355212478,0.1434833373192075,0.09057602286338806,1358.6370370370569,0.0003579435018322653,0.9969796612592814,0.062204394763749504,0.05627529342723877,1.2730017462635237,1.4348509790047679,0.0140809565782547,821.6082082082285,-0.00020827131211277706,0.8405802403615462,1.0168172419071198,980
14,4.128048208114263,0.14067145870187409,-1.1573422571472296,0.14160156045064187,0.09026528894901276,1353.9761761762202,0.0003575872593410608,0.9970478630413088,0.06320558070045644,0.05764016773621085,1.2616277146332058,1.4374226916924397,0.014384999871253967,826.1549549549236,-0.00021193983955193027,0.8427114952225967,1.0165734837452571,979
15,4.128756924510403,0.14121890691220565,-1.1559671668592129,0.14297857336341338,0.09052881598472595,1357.928888888855,0.00035793037649614953,0.9969796612592814,0.062343940330255365,0.05624147077929126,1.1818598763747792,1.4146627724105274,0.014130279421806335,821.1799699699623,-0.00020867884003042208,0.8438022236247977,1.016513134042422,978
16,4.128602201874192,0.14078722855699943,-1.1559159904985912,0.14207666689135526,0.09027552604675293,1354.1297297297278,0.00035783739708950576,0.9970478630413088,0.06255549457932703,0.05660831465809467,1.1461733408887644,1.4100070062876755,0.014277935028076172,826.2486486486741,-0.00020874071198302024,0.8432587030547192,1.0164319227139156,977
17,4.128050738089794,0.1406516780592394,-1.15691022744127,0.14158580070007773,0.0902194231748581,1353.2881381381303,0.0003577189556560044,0.9970478630413088,0.06321723491097517,0.05742624514544421,1.1893687954945058,1.4195367949914888,0.014404296875,825.7351351351244,-0.0002117107742863496,0.8454026104437149,1.016377719740073,976
18,4.128698365054147,0.14119758345574115,-1.155450983426691,0.1428234459334939,0.0905088484287262,1357.6296296296641,0.0003579560689907242,0.9969796612592814,0.06235976164332695,0.056124160689562885,1.1257457313412385,1.4020726405726123,0.014140665531158447,820.9989989990136,-0.00020856845169389693,0.844783095950428,1.0163069392244022,975
19,4.128162751326689,0.14065855361313825,-1.1570968183496637,0.14157573269141704,0.09022808074951172,1353.418068068102,0.0003577019790356108,0.9970478630413088,0.06297456457675821,0.05712981306614896,1.1463720122463759,1.4107890551823157,0.014365121722221375,825.8144144144026,-0.00021074697837821006,0.843997674609448,1.0163403426607451,974
20,4.128590305507806,0.1412847073990713,-1.157231911749373,0.14122058286861763,0.0910959392786026,1366.4358558559325,0.0003558172900112206,0.996894670591992,0.06258548223305234,0.05665158384631995,1.2098064581933752,1.4203851302282966,0.014093741774559021,816.9948648648569,-0.0002110911197419742,0.8419727143249987,1.0201982532938323,973
21,4.128720833951195,0.14139780774148258,-1.1567743157457457,0.14098623540266497,0.09091155230998993,1363.670000000042,0.0003568944323259619,0.997058440192921,0.06250687672803967,0.05635755988700649,1.1592752016515329,1.4069880730495579,0.013938814401626587,808.1007407407742,-0.00021274098565505576,0.8438214143143032,1.0198400045434635,972
22,4.129254153280547,0.14089454275367666,-1.1565569193532497,0.1403346057738061,0.09054145216941833,1358.1185185186332,0.0003570759591858908,0.9971237796673877,0.06285999431195906,0.05691761463057327,1.2435971084121302,1.4268976921025853,0.013980522751808167,807.5299299298786,-0.00021453372204814498,0.8436454219130806,1.019758793214957,971
23,4.1293270395259665,0.14091843597540948,-1.1563733036305208,0.1405966268164428,0.09053929150104523,1358.0859259259887,0.0003571432810285481,0.9971237796673876,0.06264162901262779,0.056615899999360814,1.1942762839722594,1.4162037517000348,0.013950452208518982,807.5105505505344,-0.00021360803463481903,0.8421789213345121,1.0193192089597385,970
24,4.12796325073499,0.14068829012065945,-1.1575594977652646,0.13935377231483514,0.09051597118377686,1357.7362962963525,0.0003566605640810672,0.9971237796673877,0.06346101724553142,0.05775155640590876,1.1808931130424982,1.4173624539592848,0.014209896326065063,811.8896096096141,-0.00021657951972554434,0.8422977615579849,1.01907333980004,969
25,4.128635361690649,0.14120596699022592,-1.1561993190370514,0.14057963519379485,0.09077578783035278,1361.6335135134868,0.00035694555545390683,0.997058440192921,0.06266304678520408,0.05639356468339757,1.1056438428016104,1.396549189715295,0.013963282108306885,806.8939339339267,-0.00021335988373663667,0.845647498976759,1.018848332266013,968
26,4.128407327414362,0.14072771320509797,-1.1569364983166268,0.13953581465897125,0.09050115942955017,1357.5140740741044,0.00035681741850905033,0.9971237796673877,0.06321569229214546,0.05763986108274048,1.2496515985898773,1.4326789109157765,0.014134258031845093,811.7567267267732,-0.00021583579955300372,0.8419349050442753,1.0186441863576572,967
27,4.128815266910015,0.1411754736838969,-1.1559897915543558,0.140377576561213,0.09074388444423676,1361.1548648647731,0.00035699516581853103,0.997058440192921,0.06271503229578168,0.05673727795010341,1.2348944806819375,1.4251265745493171,0.013938665390014648,806.6102902903222,-0.00021411486914594283,0.8426239786668408,1.0184296096364658,966
28,4.128344608075691,0.14064691441827593,-1.1572006073576084,0.13913740456276236,0.09045335650444031,1356.797037036973,0.0003568036652135658,0.9971237796673877,0.0632846240121662,0.05761462924983985,1.1960292618236288,1.4200836240585042,0.014162495732307434,811.327957957983,-0.0002161708797563915,0.8419349050442753,1.0182525341709456,965
29,4.128754032538241,0.14110002103110134,-1.1560107440580882,0.14031840325135575,0.09069371223449707,1360.402702702675,0.000357002061177383,0.997058440192921,0.06283397355911421,0.05666647526398956,1.1545633241552125,1.406477577979659,0.013975158333778381,806.1645645645913,-0.0002144170646729177,0.8434384010428453,1.0180484503507614,964
30,4.1282596580107205,0.14055614606336864,-1.157086816122448,0.1390781264438077,0.09040515124797821,1356.074074074044,0.0003567638646317974,0.9971237796673876,0.06345707584653845,0.057556555043377804,1.1423698450522224,1.407975883417735,0.014203488826751709,810.8956456456799,-0.00021634381734311666,0.8456304549596626,1.017975558837255,963
31,4.128137903725541,0.1408866349085021,-1.1567920036246735,0.1393292610433898,0.09062217175960541,1359.3294594595209,0.0003567503017835119,0.997058440192921,0.06337250461328332,0.05705598989094803,1.0630335512006752,1.3871286293258724,0.014110952615737915,805.528568568523,-0.00021644897547836123,0.8467561608165937,1.0178505753477416,962
32,4.128229430227568,0.14051180194011376,-1.1573662750380482,0.1386788035289649,0.09038561582565308,1355.780740740709,0.00035673102004723026,0.9971237796673876,0.06344015566694937,0.057399481827396556,1.0777362122513416,1.3946253469737298,0.014212369918823242,810.7202402402181,-0.00021604687626605216,0.847284314471836,1.0177693019310634,961
33,4.1286693595399795,0.14097669384103756,-1.1563435503002477,0.13994293186674642,0.09064121544361115,1359.6148648648523,0.00035689924216384327,0.997058440192921,0.06311502753846389,0.05704617511868619,1.2120100314059528,1.4198522984561106,0.014010623097419739,805.697697697673,-0.00021564927250901215,0.8439215546559632,1.0176025951902072,960
34,4.128398224159524,0.14051150973519472,-1.156950492948141,0.1389641251325023,0.09036979079246521,1355.5437037036754,0.00035679056060240597,0.9971237796673877,0.06346105919690447,0.05751799885835853,1.132570672225163,1.4052770758624646,0.014192923903465271,810.5784984985366,-0.00021635261213945632,0.8468220503991729,1.0174673050642014,959
35,4.128801116236934,0.14057998069564046,-1.1567886337568234,0.13910327556677132,0.0903826355934143,1355.7362962963525,0.00035691268278088996,0.9971237796673876,0.06310175423604551,0.057255134753448456,1.172977784362553,1.4139616960828896,0.014119207859039307,810.6936636636965,-0.00021513761327520185,0.8430363017747244,1.0173652321100235,958
36,4.129176695074811,0.14104724768557275,-1.15545041751827,0.14021198340524027,0.09063486754894257,1359.5197297297418,0.00035710058197023254,0.997058440192921,0.06255245127183738,0.05609383658790538,1.0671037462521333,1.3866602309894118,0.013933584094047546,805.6413213213673,-0.00021282660835905427,0.8467561608165937,1.0171984632809958,957
37,4.129143908519873,0.14100291042652727,-1.155553386802879,0.13997400525887793,0.09061881899833679,1359.2789189189207,0.0003570531702585918,0.997058440192921,0.06269459716849408,0.05629360612740468,1.1057579108182116,1.3946193950166732,0.013942360877990723,805.4986186185852,-0.0002134790061567718,0.8462654267066542,1.0172005742788315,956
38,4.1286245832507245,0.14087248974607322,-1.1562048586829006,0.13949084088010202,0.09058034420013428,1358.702162162168,0.0003568778610529595,0.997058440192921,0.0633018286793498,0.05726044003606665,1.217757574860629,1.421138542802113,0.014042630791664124,805.1568368368316,-0.00021659650702249723,0.841996335212367,1.0170089080929756,955
39,4.128450769706061,0.14099626173712432,-1.1563241325540552,0.13954948141305165,0.09067212045192719,1360.0786486486904,0.0003568294054180014,0.997058440192921,0.06292022220016028,0.05702979847908816,1.2036379512826905,1.4195274307757937,0.014057263731956482,810.5519219218986,-0.00021426450170047617,0.8430363017747243,1.016959051291148,954
40,4.1290599163746675,0.14091780600822443,-1.1556956017649642,0.13955994339914188,0.09057937562465668,1358.6872972972924,0.0003569957985959886,0.997058440192921,0.06305697596089987,0.05695034396474457,1.231000877318678,1.4234129004750469,0.013975515961647034,805.1480280280812,-0.00021542891545096637,0.8442633496429758,1.016844374438127,953
41,4.128989372477435,0.140881925854888,-1.1559302289618603,0.13980911725465406,0.09056907892227173,1358.5327027026797,0.0003569438348230584,0.997058440192921,0.06299383045400435,0.05677351992587027,1.1732819899214313,1.4102719883218786,0.013982206583023071,805.0564164164243,-0.00021505355589452165,0.8447064000319818,1.0166630769769351,952
42,4.1289298230369615,0.14084019141442394,-1.1559710863299577,0.1394771423131319,0.0905403196811676,1358.1016216216376,0.00035695363809770865,0.997058440192921,0.06311715281657916,0.05672564004947418,1.111643991643212,1.3966152912116123,0.014017581939697266,804.8009609609144,-0.00021524314197758794,0.8454288248798276,1.0164840146899223,951
43,4.12824536729979,0.14082341386651462,-1.1569698984097994,0.13888111919695906,0.09059779345989227,1358.9637837838382,0.0003566890133127307,0.997058440192921,0.06331905101561981,0.057429796124500346,1.191509444897453,1.4179606985934698,0.014134734869003296,809.8875075074611,-0.00021595350703415762,0.8461700318266324,1.0164236028989158,950
44,4.12895405292511,0.14099739666065525,-1.1556034249521154,0.13955472783796025,0.0906427800655365,1359.63864864863,0.0003569473548600134,0.997058440192921,0.06259358803521883,0.05642470842065442,1.1234906055244664,1.4008612372217208,0.013995751738548279,810.2896996997297,-0.0002124904859074994,0.8445391540377124,1.0164234787225723,949
45,4.128512618525717,0.14086502556645195,-1.1563350929320366,0.1388421250649105,0.09060236811637878,1359.032162162126,0.00035677638062733293,0.997058440192921,0.06294496212510413,0.05670999523652265,1.0669441139926477,1.3896209364277907,0.014094188809394836,809.9282582582673,-0.00021385672030529437,0.8488128798388984,1.0163382316629093,948
46,4.1280371030705085,0.1407219206879888,-1.1569552990910692,0.13861453085927408,0.0905589610338211,1358.381081081112,0.00035658663103541163,0.997058440192921,0.06342575739378507,0.05724117497010022,1.0569566722975186,1.3876417649899278,0.014189288020133972,809.5402402402833,-0.00021600338806446436,0.8493751006247989,1.0163214057683945,947
47,4.129423327093956,0.14087937281168245,-1.1557064545224718,0.1395323832332957,0.09053795039653778,1358.065945945913,0.00035706173908653605,0.997058440192921,0.06290485099547327,0.056762116309273865,1.23460387517542,1.423402536970019,0.013940274715423584,804.7798198198434,-0.00021481563255332277,0.8442694695458592,1.0162402565280597,946
48,4.12834892977004,0.1408014664855269,-1.156407833397843,0.13900837651637477,0.09057360887527466,1358.601081081084,0.00035672745238327037,0.997058440192921,0.06326989774602686,0.0573291714922311,1.181842391884265,1.4145907853992628,0.01413068175315857,809.6713513513096,-0.00021574916183058504,0.8453899877281598,1.0161526501178741,945
49,4.129311012741703,0.14081701078657266,-1.155357898490572,0.13959513424664594,0.09050741791725159,1357.6081081081647,0.0003570234496791592,0.997058440192921,0.06289821147581952,0.056467881440757976,1.1049764628680574,1.3944344541402394,0.013972774147987366,804.5085085085593,-0.00021440927727058552,0.8467084770956602,1.0159236068526905,944
50,4.1294958071420655,0.14085952445961514,-1.1554546687370213,0.13918752209819407,0.090505450963974,1357.5783783784136,0.0003571417440907417,0.997058440192921,0.06278694945119195,0.0563709903911255,1.1168915791482323,1.396544436372381,0.013940870761871338,804.490890890942,-0.0002140116117168575,0.8459236317196416,1.0159673169255257,943
51,4.128526864435849,0.14082224386357878,-1.1564248140430484,0.13884046350394977,0.09055817127227783,1358.369189189165,0.00035684206480276917,0.997058440192921,0.06313399503300532,0.056973331294517524,1.1177542871777604,1.400367318154089,0.014106616377830505,809.533153153141,-0.00021476109803893935,0.8445420589006166,1.0158255696296692,942
52,4.128883351415595,0.14088891594429315,-1.1557655214670741,0.13946245575070898,0.09057381749153137,1358.6040540540125,0.0003569449000046419,0.997058440192921,0.0627554938657565,0.05649819546876561,1.0776132160134662,1.3904730708095838,0.014043927192687988,809.6731231231242,-0.00021316246866041687,0.8456304549596626,1.0158028453588486,941
53,4.128605440959034,0.14079770772685557,-1.1562924002198713,0.1389464018884688,0.09054449200630188,1358.1640540540684,0.0003568329473229572,0.997058440192921,0.0630928815311093,0.05685534785267354,1.0766960245044608,1.3913242345413515,0.014102771878242493,809.4109009009553,-0.00021453317037333628,0.8465328883403421,1.015667368968328,940
54,4.128759432795853,0.14118429099115265,-1.1556928449764134,0.13967644849250146,0.09077617526054382,1361.6392592592165,0.0003569003776463051,0.997139561054395,0.06296628343709613,0.056640936169164234,1.1835678432347105,1.411423493742955,0.013954982161521912,804.1896296296036,-0.0002147975545873573,0.8446152974769534,1.0155381634831429,939
55,4.128045814949394,0.14060129805926058,-1.1569559456618632,0.13834761892599617,0.09047670662403107,1357.1472972972551,0.00035660632921721364,0.997058440192921,0.06378686218260882,0.057699984613829906,1.1442482671208474,1.4069261462640839,0.014229968190193176,808.8049549548887,-0.00021752298071426473,0.8479593147676298,1.015484022597472,938
56,4.129164848551654,0.14087742883374144,-1.1557824193538506,0.13949326197495154,0.09055738151073456,1358.3572972973343,0.00035698027540762126,0.997058440192921,0.06273603541357967,0.05661285233535447,1.1736348358324555,1.4112004268499092,0.014004722237586975,809.5260660661152,-0.0002132111339917847,0.8425483245979868,1.0154674450556438,937
57,4.128674791963308,0.14072919943594484,-1.1562035926810654,0.13881907253030668,0.0905098021030426,1357.643783783773,0.00035679676444381103,0.997058440192921,0.06310957148043292,0.05686782539133623,1.1015093220776002,1.3962196903504833,0.014105454087257385,809.1008408408379,-0.00021459294356235327,0.8456417786038711,1.0153591632843018,936
58,4.12874114433391,0.14072871466865505,-1.1562579782732283,0.13885129264909646,0.0905076265335083,1357.6110810812097,0.0003568039252181113,0.997058440192921,0.06307496027916334,0.0567819484837891,1.0763047513353392,1.3908593288983875,0.014101788401603699,809.0813513514586,-0.0002143790768971433,0.8468074697756803,1.0152693837881088,935
59,4.128406696893698,0.14098791127937338,-1.1559553442940103,0.13913980913767957,0.09070198237895966,1360.5266066065524,0.00035669910723972473,0.997139561054395,0.06337950932714394,0.05686167120240168,1.0969853220707408,1.3927542476186403,0.014058336615562439,803.5324924925808,-0.0002162079867638259,0.8466157648773627,1.0150945434967678,934
60,4.1290471001759474,0.14075911278802097,-1.155749774830952,0.13889323028470396,0.09050899744033813,1357.631891891826,0.0003568750048730834,0.997058440192921,0.06290092204142822,0.056665722535209524,1.1103805743271904,1.3971867862822769,0.014051765203475952,809.0937537536956,-0.00021382459675242004,0.8454013113723681,1.0150820016860962,933
61,4.128810682552773,0.14066574138305446,-1.1559992280675995,0.13870356903086778,0.09047451615333557,1357.1145945945755,0.00035677553683952437,0.997058440192921,0.06320690881105119,0.05690271081574548,1.0952128103198477,1.3937704673383644,0.01411411166191101,808.7854654653929,-0.00021489162767702465,0.8470966318345112,1.015004888176918,932
62,4.128565154619665,0.1405771463563795,-1.156262951904739,0.13822887893061375,0.09044697880744934,1356.7013513513375,0.000356662862209751,0.997058440192921,0.06344958966639772,0.05707154774278823,1.0609052672863584,1.3872672350742148,0.014172017574310303,808.5391891892068,-0.00021568840507654827,0.8503846200278253,1.014948698381583,931
63,4.128958874900869,0.14068951811051209,-1.155897486326108,0.13847964367740256,0.09047648310661316,1357.1443243243266,0.00035682941420278825,0.997058440192921,0.06322426535712367,0.05711713199477029,1.1908271586724588,1.414826594564659,0.01408994197845459,808.8031831833068,-0.0002152465455503819,0.8444537838222451,1.0148486743370693,930
64,4.128719158395875,0.14094724679070125,-1.1559333378650842,0.138943842139516,0.09067356586456299,1360.100040039979,0.00035670905752778926,0.997139561054395,0.06335476057151448,0.056900062890246475,1.1484528975531614,1.402951494830512,0.014033272862434387,803.2805605605245,-0.00021624916232227165,0.846201888387506,1.0147882625460625,929
65,4.128916799622094,0.14062471201645052,-1.156573234667969,0.1381625720687072,0.09045669436454773,1356.8470270270482,0.00035674545837570464,0.997058440192921,0.06326783220859224,0.057140936614584206,1.1639518238484552,1.4098487667465553,0.014112010598182678,808.6260060060304,-0.00021545633361008448,0.844747916732255,1.0147924845417342,928
66,4.128597832366124,0.14052804610761702,-1.156532462221411,0.13801962441143123,0.09042377769947052,1356.353513513459,0.0003566309669195303,0.997058440192921,0.06358564715162757,0.05736539589044638,1.1133383328185626,1.3991077586063212,0.014183878898620605,808.3318918917794,-0.00021659618759208246,0.8488343519299767,1.0146860654155414,927
67,4.128655589145163,0.14112152979232384,-1.1556736732496582,0.13890235167931836,0.09078153967857361,1361.7197997996118,0.0003567255138907943,0.997139561054395,0.06271872593592225,0.05623798355074813,1.0368335405091695,1.3808734720516402,0.014034658670425415,808.8067267267033,-0.00021263329673370631,0.8503846200278253,1.0146527861555419,926
68,4.129031386951472,0.14061097403271966,-1.1561970806486295,0.1384762406215576,0.09043745696544647,1356.5586486486718,0.00035678415552843623,0.997058440192921,0.06313806858039304,0.056652493371618796,1.0348593505480697,1.3809492079498566,0.014116495847702026,808.4541441441979,-0.0002142566555336166,0.8507345906267806,1.0146195689837139,925
69,4.129155575829064,0.1406320053755635,-1.155867524366554,0.13832235066308618,0.09044221043586731,1356.630000000121,0.00035681961494885174,0.997058440192921,0.06308593876722655,0.05659543277331451,1.052058912492365,1.383775352643453,0.014095619320869446,808.496666666586,-0.00021404051152155128,0.8512507700542259,1.0143967345356941,924
70,4.1282675890314495,0.14056849639819868,-1.1564432780416243,0.13787839091695514,0.09047926962375641,1357.185945945792,0.00035651567542678087,0.997058440192921,0.06344168803358045,0.057420651950734376,1.1065035207730123,1.3985443852306976,0.01425163447856903,813.3976376375649,-0.00021544673062060308,0.8470044874422724,1.0143299897511802,923
71,4.128218017968555,0.1405479635889428,-1.1567064269928167,0.1376925502540859,0.09046481549739838,1356.9689189188648,0.0003565219260428749,0.997058440192921,0.06365372667182757,0.05779309336562117,1.1947723825388668,1.4194371659401328,0.014265447854995728,813.2675675675273,-0.00021638049368770778,0.8445125575721747,1.0142820576826732,922
72,4.128221289423488,0.14053591551863376,-1.1567708756914843,0.13747305993255354,0.09046125411987305,1356.9154054054525,0.0003565068853414152,0.997058440192921,0.06369765843759036,0.05794416001479192,1.2250380284748559,1.4267690943304439,0.01426781713962555,813.2354954953771,-0.00021678460385486764,0.8445125575721747,1.0142112150788307,921
73,4.128970572612429,0.1407000172896424,-1.1558824149107507,0.13823579773020336,0.09050899744033813,1357.631891891826,0.0003567292896114742,0.997058440192921,0.06299334441379295,0.057203093501420346,1.234018328900019,1.4266757143445938,0.014121025800704956,813.6649049050175,-0.00021394962083926618,0.8424950653450558,1.0141737138231597,920
74,4.1289666576130335,0.14107233841486266,-1.155368365173981,0.1389004799715048,0.09073621034622192,1361.039679679554,0.00035677914923513786,0.997139561054395,0.06275286175457112,0.05633032807769307,1.1014373572628298,1.3940864687356418,0.014005765318870544,808.4027627627365,-0.00021285610340587182,0.8459295645951294,1.014207055171331,919
75,4.1284180303548,0.14055357743448027,-1.156392145465352,0.13758753537106422,0.09046560525894165,1356.980810810579,0.00035653358418195354,0.997058440192921,0.06336830251501592,0.05729737497925911,1.1074259032347875,1.398779322549516,0.01423586905002594,813.2746946946718,-0.00021499140326796724,0.8468162821857602,1.013965408007304,918
76,4.128386551101736,0.14050730447536533,-1.1568301326016324,0.13758642962778253,0.09043052792549133,1356.4545945946593,0.0003565546706640251,0.997058440192921,0.06352292885223414,0.05735071036946843,1.088824045662907,1.3941895171910472,0.014262616634368896,812.9593193193432,-0.0002154240653056121,0.8478437337486159,1.0138633971412978,917
77,4.128398304817661,0.14048654261096843,-1.1562861004263172,0.13748172680359086,0.09042258560657501,1356.3356756756548,0.00035653368603359714,0.997058440192921,0.06354776959262746,0.057438250093144703,1.0967294947849586,1.3968795854429759,0.014264807105064392,812.8880480481312,-0.00021566370138708632,0.8470044874422723,1.0138113672534625,916
78,4.12920622857625,0.1406811591311281,-1.1556680791108036,0.13826770205410427,0.0904792845249176,1357.1859459460247,0.000356798442237651,0.997058440192921,0.06292295775391869,0.056954030109849514,1.1825347989008108,1.4147076156659393,0.01410318911075592,813.3976376375649,-0.0002133721075600143,0.8435983432707261,1.0138029232621193,915
79,4.128304263089327,0.14044521912878097,-1.156965830173028,0.1372840862117284,0.09040357172489166,1356.0502702700906,0.00035650525990211113,0.997058440192921,0.06370580672447741,0.05755703915261364,1.0969802816303709,1.3967675651550713,0.014291822910308838,812.7169969968963,-0.00021616539089046224,0.8479638681662746,1.0137091701229415,914
80,4.1289742407591445,0.14099331002466586,-1.1554176670724825,0.13854273808841722,0.09068189561367035,1360.225325325504,0.0003567950783959418,0.997139561054395,0.06309651807892357,0.05682628873811836,1.2035218033213635,1.4154556875747606,0.01404021680355072,807.919069068972,-0.00021445604313621966,0.8453116602264241,1.0136113191644351,913
81,4.128729380217175,0.1405212582724236,-1.1564622671400848,0.1376510827801112,0.09042219817638397,1356.3297297295649,0.00035662210013150076,0.997058440192921,0.06336944891067024,0.05726192456082842,1.1335051856873406,1.4038445289893884,0.014214113354682922,812.8844844845589,-0.00021489439276651973,0.8468162821857602,1.013580026725928,912
82,4.129049068329318,0.14058200617093497,-1.1558944106979245,0.13807959808409825,0.09043805301189423,1356.5675675675739,0.0003567106885851047,0.997058440192921,0.0630955289497805,0.056955693635343946,1.1379085448430555,1.4041978399708928,0.01415608823299408,813.027027026983,-0.00021371414865127756,0.8439463587266705,1.0135798404614131,911
83,4.12845318749447,0.14044075135881015,-1.1565771682670718,0.13746784599393863,0.09038850665092468,1355.8243243244942,0.00035655201215888447,0.997058440192921,0.06379890771759622,0.05776214670580308,1.1782084124653451,1.4144073798650763,0.014281556010246277,812.5815815816168,-0.0002166212611076658,0.8458411729273296,1.013427972793579,910
84,4.1290079523252965,0.1405514691751594,-1.1559374078456073,0.13784103719706556,0.09041804075241089,1356.2672972974833,0.00035671375500263873,0.997058440192921,0.0631616702459378,0.05693674153542832,1.1113967310296653,1.3981490858294245,0.014176324009895325,812.8470670671668,-0.00021383643226866722,0.8468234580676318,1.0133092602094016,909
85,4.128856318108988,0.14047990212424388,-1.1560120072718387,0.13764468635039903,0.09038572013378143,1355.782702702796,0.00035666069066337,0.997058440192921,0.06340961981897747,0.057236569867524775,1.1190331515631282,1.3993358620029717,0.01422145962715149,812.5566366366111,-0.0002150378384922583,0.847045384200338,1.0132091119885445,908
86,4.128380420614644,0.140930507584339,-1.1558301563066748,0.13810119750427405,0.09070615470409393,1360.589249249315,0.0003565436568791677,0.997139561054395,0.06316818552892968,0.05692002772678749,1.1241734953426024,1.40088571899381,0.014164775609970093,812.7009609609377,-0.00021374803128487344,0.8445125575721747,1.0131300116578739,907
87,4.128088727093383,0.1404575422572033,-1.1570410746243114,0.13729615290985311,0.09043964743614197,1356.591351351235,0.00035639419076611786,0.997058440192921,0.06357420466115905,0.05771082651655167,1.1392900851262864,1.4078487628242373,0.014352291822433472,817.6089289288502,-0.0002151459029484257,0.8465180540146667,1.0130655020475388,906
