cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.1274007641606865,0.14089933299106244,-1.1496342729656646,0.15553400301629705,0.08919064700603485,1337.8566766766598,0.000362329597942363,0.9966187921828952,0.06046193135609179,0.05541593420258297,1.3989761055572583,1.4781697320016596,0.015255540609359741,913.6582182181883,-0.00018321879602881735,0.833149156978738,1.0156217341621718,1032
12,4.126793191664749,0.1406745242423684,-1.149121274771454,0.1550589172229657,0.08914393186569214,1337.155695695721,0.0003619445067037596,0.9966187921828952,0.060895993908498494,0.055902950670147764,1.385839069278001,1.4771307006278729,0.015360891819000244,913.1794994994998,-0.0001848893359459753,0.8341000902938309,1.015517550210158,1031
13,4.1264769368701515,0.1406182479377464,-1.1496177092958406,0.15575221780031473,0.08911079168319702,1336.6586886886507,0.0003619294271539812,0.9966187921828952,0.06133069079558408,0.056521789042660926,1.4951802766545121,1.501679444006927,0.01542992889881134,912.8400800800882,-0.00018651761236119973,0.8329515460915676,1.0153609638412795,1030
14,4.126641028457218,0.14061702780504032,-1.1491933900193867,0.15488159561784698,0.08910830318927765,1336.6213413413498,0.00036194282589645233,0.9966187921828952,0.06116016728207847,0.05629725737470294,1.4237714783735633,1.4850018001661596,0.015403956174850464,912.814574574586,-0.00018613100535485474,0.8350403171866116,1.0152279709776244,1029
15,4.126726900537808,0.14060168331146652,-1.148611291125376,0.15423970721054292,0.08910159766674042,1336.5207907907898,0.0003619347749776645,0.9966187921828952,0.0611466708767989,0.056326025475767996,1.470628748119477,1.495126118944345,0.015382006764411926,912.7459059059038,-0.0001860599273205714,0.8329991933034335,1.0152030736207962,1028
16,4.129527853147404,0.14028742503470934,-1.1524693465591367,0.11519313621191844,0.09124015271663666,1368.599199199176,0.00035294136491974265,0.9971631856357113,0.0615704882880335,0.056495110372870375,1.3874835463247503,1.4743574180163306,0.015123739838600159,890.7493093092926,-0.00019168140663272662,0.8373438125410158,1.01524218916893,1027
17,4.126877046293682,0.14061101264408066,-1.149882577208048,0.1529335994963084,0.08909948170185089,1336.4891891892185,0.00036197721223339734,0.9966187921828952,0.060886421775076596,0.05592383054607297,1.3765267205069005,1.4755658811135508,0.015356257557868958,912.7243243243429,-0.0001850585095782911,0.8329615753966085,1.0151355837782225,1026
18,4.127734459936619,0.14063817801226314,-1.148073818172674,0.15414495948059095,0.08904032409191132,1335.6014714714838,0.00036227832550695955,0.9966187921828952,0.060805041110143065,0.05566001765780265,1.4576803509890945,1.4891430540469843,0.015214145183563232,907.4644144144258,-0.00018513688255205655,0.8332813747588285,1.0148962338765464,1025
19,4.127528878549735,0.1405854681334289,-1.1495068354014184,0.15293603302527978,0.08900563418865204,1335.0814814814366,0.0003622925819503676,0.9966187921828952,0.06092556026213023,0.05578943843631247,1.4268902751453947,1.4838836183213777,0.015245094895362854,907.111111111124,-0.00018570003283852252,0.8354516071403268,1.014735611776511,1024
20,4.127117186678686,0.1407241586045614,-1.152114218173531,0.15232995284444997,0.0900895893573761,1351.340540540521,0.0003582455783046752,0.9965834688888878,0.06119575828902031,0.05624407461730137,1.4399334772298165,1.4875464078428051,0.0153922438621521,912.1548648648895,-0.00018602008868665113,0.8328687769693173,1.0207665463288627,1023
21,4.128044754576106,0.1408240840385297,-1.1493422839720868,0.15113096508114526,0.08953218162059784,1342.9794594595442,0.00036079305037664647,0.9966741018341068,0.060934970126254484,0.05529476388112955,1.294880102098812,1.451154066139412,0.01499737799167633,890.6565165164648,-0.00018821463638218864,0.8378336992395888,1.020483672618866,1022
22,4.1274876083057235,0.14066145191832985,-1.1511443700122035,0.1514942230252236,0.08944490551948547,1341.6706306306878,0.0003607261997431712,0.9967040938038797,0.06130340722059676,0.05612786193708131,1.357523191225111,1.4669559660295188,0.015058934688568115,889.7885085084708,-0.00019081947016699784,0.836478971228187,1.0198432952165604,1021
23,4.127299103357387,0.14050556831172187,-1.149900500607406,0.15009676836588876,0.08935746550559998,1340.3589189188788,0.00036068855112238944,0.9968522016488883,0.06166703475173563,0.056507970690990277,1.4235557261658904,1.4805860278709806,0.015103891491889954,888.9185885885963,-0.00019207836608916583,0.8350879252317683,1.0195380076766014,1020
24,4.126987964636727,0.14039564275420288,-1.1503327027782584,0.14918996041040034,0.0893084704875946,1339.6237837837543,0.00036061056540731144,0.9968522016488885,0.061812876287149265,0.05650761999757129,1.3362314180142967,1.462948381523337,0.015164270997047424,888.4310510510113,-0.00019249980290620143,0.8389772958633828,1.0190961261590323,1019
25,4.1270938926089595,0.14073937171144102,-1.150193531757803,0.1511887478806987,0.08931674063205719,1339.7477477476932,0.00036144549060094567,0.9965259939890981,0.061303899148091055,0.05592953138013523,1.3210266242967634,1.4587996620421158,0.015045419335365295,888.513263263274,-0.00019060806879568244,0.8387780090025408,1.0182750721772513,1018
26,4.1273304881720705,0.14089035842210876,-1.148773680056724,0.15086126618658757,0.08956822752952576,1343.520210210234,0.0003608256804656187,0.9967619686152281,0.06115829214589515,0.05558858486383021,1.2804047187558245,1.448667609946067,0.015009298920631409,887.9320420420263,-0.00018980511893694312,0.8405906842303906,1.0183082272609076,1017
27,4.127875482624975,0.14083977199842143,-1.1489711376423666,0.15168856591625668,0.08948066830635071,1342.2068368368782,0.00036104318651285536,0.9967619686152279,0.06142005771496065,0.055900792197429036,1.4064560542643747,1.4723790245371717,0.014929771423339844,882.4197197196772,-0.0001917114309204614,0.8369839112754919,1.0179897770285606,1016
28,4.127312728454327,0.1408751816074527,-1.1508579466241569,0.1507531326730014,0.08953967690467834,1343.0920620621182,0.00036090326685623246,0.9967619686152279,0.06124572837143205,0.05585073273874941,1.3031357254891063,1.4539153553725819,0.015017211437225342,887.6490790790122,-0.0001906503653351159,0.8384914928553688,1.0176812609036765,1015
29,4.127804724101362,0.1409280495242388,-1.149627032542409,0.15094561837253134,0.08953814208507538,1343.068918918958,0.0003610431201054801,0.9967619686152281,0.06100944483478088,0.05570791250516441,1.388918737552281,1.4706961957772822,0.014929085969924927,887.6337837837636,-0.00018987410768093644,0.8337923802679138,1.0174145922064781,1014
30,4.127179847914597,0.14071485923986882,-1.1493738621532008,0.1510075816076941,0.08945810794830322,1341.868368368363,0.0003608190381175471,0.9967619686152281,0.06165161682292819,0.05634302587135733,1.4031861597369382,1.474601531536335,0.01507723331451416,886.8403403403936,-0.00019214905898791364,0.8385384178088119,1.017252542078495,1013
31,4.1273421465731825,0.14034293008308774,-1.1504363926191317,0.14988384426511114,0.08920237421989441,1338.0324324324029,0.00036089904067610796,0.9968522016488885,0.06167158233050083,0.05656492342170143,1.3659790284714814,1.4691048248006464,0.015179693698883057,892.0216216215631,-0.0001917886822546393,0.8378138067974156,1.0171589131156604,1012
32,4.127874844649742,0.140897648671299,-1.148831507629574,0.1515773628661691,0.0894683301448822,1342.0216916917125,0.0003612417745865487,0.9965844829377387,0.06121365822521815,0.05575242045357478,1.4326531482723732,1.4783517187363902,0.014956191182136536,886.9416716716951,-0.0001901200254359401,0.8356516362202587,1.0167460267742476,1011
33,4.127220851799537,0.14061641002089353,-1.1507615094219712,0.14984213925155046,0.0893840342760086,1340.757497497485,0.0003608739398077451,0.9967619686152281,0.061767837149091065,0.05640406409568908,1.3530931380428335,1.4641703005816595,0.015100106596946716,886.106166166137,-0.00019267933489054584,0.838745019437312,1.0165565336743991,1010
34,4.127462619728695,0.14028437187581333,-1.1499051229865798,0.1501249000805982,0.08914528787136078,1337.1762162162922,0.0003609773178602663,0.996674101834107,0.061742316448935575,0.056494441843227314,1.338008594392707,1.4621575481833584,0.01519136130809784,891.4508108107839,-0.0001918517613660027,0.83757239328992,1.0163793961207073,1009
35,4.127493887934191,0.14082920594000256,-1.1500428131743206,0.1500337636723791,0.0894947499036789,1342.418018018012,0.00036097094553839634,0.9967619686152279,0.06095247397710777,0.05554153132160801,1.280062241194436,1.44990270606507,0.015026435256004333,891.8486486487091,-0.0001887451575418911,0.8393697728223771,1.0161044696966808,1008
36,4.127194444064436,0.14068489908368845,-1.149481631892655,0.15015470757818908,0.08944055438041687,1341.6051151150605,0.0003608188876925893,0.9967619686152279,0.06133939463818938,0.05599974870132982,1.3071383277045374,1.4556992385469196,0.01510271430015564,891.3085885886103,-0.00019030996414106063,0.8387366654951235,1.0158917556206386,1007
37,4.127413467703194,0.14071064156659274,-1.148331569560764,0.14973840669644298,0.08943554759025574,1341.5298998999642,0.00036090732746243677,0.9965844829377387,0.061312480197514896,0.05607072867375006,1.4188992242111356,1.479487026989707,0.015061110258102417,891.2586186185945,-0.00019011623974363295,0.8361638811519723,1.015812469025453,1006
38,4.126814978698205,0.14053269722566525,-1.149905847586969,0.14986761479768082,0.08937728404998779,1340.6562462463044,0.00036068581223502747,0.9967619686152279,0.06186480597240628,0.05673211564134557,1.3835559675100129,1.4723765352289844,0.01520015299320221,890.6781981982058,-0.000192614929022223,0.8361873154253275,1.0155148804187775,1005
39,4.127157733358186,0.14064079312139047,-1.1499333147419144,0.15025162063694475,0.08937190473079681,1340.5752452452434,0.00036098194509140365,0.9965844829377387,0.061635726117022296,0.05628656223453385,1.3662139191802494,1.4666208561751275,0.01514473557472229,890.6243843843695,-0.00019130339249934402,0.8385323316258464,1.015495943526427,1004
40,4.128122183372234,0.14062582624665781,-1.1484342863940757,0.15020924681009812,0.08931173384189606,1339.6726626626914,0.000361186743006236,0.9967619686152281,0.06124278431525454,0.055396726602796244,1.238204466883813,1.437453832827311,0.014998123049736023,885.389199199155,-0.00018998887484319006,0.8431862230961897,1.0152979443470638,1003
41,4.12790813446045,0.1407415412087027,-1.1489024749470491,0.1490542401313218,0.08940814435482025,1341.1191091091605,0.0003611018547720006,0.9965844829377387,0.06110950717171702,0.05586571258624729,1.4559513875535117,1.4864449760393785,0.014996960759162903,890.9857057057088,-0.00018938826050132247,0.8339931241586485,1.0151880482832591,1002
42,4.1280244769721195,0.14080167772785987,-1.1489133859178768,0.15079253259080988,0.08938847482204437,1340.8240340340417,0.00036132339133637393,0.9965844829377387,0.0611175591695494,0.05572344644323092,1.427736973384767,1.4778269489816152,0.014997735619544983,890.7896696696989,-0.00018919626272250563,0.8352609652212375,1.0148504748940468,1001
43,4.128189430565669,0.1407442889382788,-1.147608583135683,0.15052875586401432,0.08937479555606842,1340.6186386386398,0.00036123312071156816,0.9965844829377387,0.060922837960943964,0.05542962790018483,1.3574967341333704,1.462772775149299,0.014971449971199036,890.6532132131979,-0.00018850255034603955,0.8361638811519723,1.0145917534828186,1000
44,4.128294349538869,0.1406965225255248,-1.1497787155481665,0.14919468189867344,0.08935318887233734,1340.294634634629,0.000361207783497705,0.9965844829377389,0.06088424026194014,0.055374488343839984,1.3263849024942944,1.4575798768769979,0.01496744155883789,890.437957957969,-0.00018841893513472802,0.8361638811519723,1.0143878559271495,999
45,4.128227779783051,0.1406117923359572,-1.1475496599110304,0.14962414844814909,0.08931751549243927,1339.7594494494842,0.00036113088117689364,0.9965844829377389,0.06104035340153028,0.055418004024718824,1.3299761104697971,1.456582235624328,0.014998942613601685,890.0824024024187,-0.00018873449241064557,0.8373637553079891,1.0141856347521148,998
46,4.1276445947844405,0.14045736654986096,-1.1488394839274274,0.14967249518367814,0.08925153315067291,1338.770080080023,0.000361001326827965,0.9967619686152281,0.06155269827037432,0.05592849660371684,1.2699275346841237,1.4458365907171713,0.01512908935546875,889.4251051051542,-0.00019074332732842625,0.8407562037482632,1.0140087455511093,997
47,4.12840032659728,0.1406119215589876,-1.1475511742328741,0.14909945314253548,0.0892968624830246,1339.4499099098612,0.00036121799901469665,0.9965844829377387,0.06093106829981112,0.0551221626129186,1.262818911175021,1.4423950946136908,0.01499246060848236,889.8767567567993,-0.00018803537937013754,0.8413219318997965,1.0138443981607757,996
48,4.127191641412932,0.14042404292568145,-1.1494057639269721,0.14757398015233372,0.0893111377954483,1339.6639839840354,0.00036068922502676147,0.9967619686152281,0.061698724496533575,0.05664958961552978,1.441218017662381,1.4866765413984,0.01520530879497528,894.654494494549,-0.00019114966915135924,0.8356644032212933,1.013589898745219,995
49,4.128072797841039,0.1407354979751478,-1.1490137572437997,0.14915989510538372,0.08935338258743286,1340.297527527553,0.00036130680143633975,0.9965844829377387,0.06097441778719886,0.055633348410933245,1.415025857546735,1.4759880209322112,0.015039801597595215,895.0775875875261,-0.00018800915513612288,0.8338040116494383,1.013602192203204,994
50,4.127777805852726,0.14098265353322964,-1.1494658772281725,0.149296820169862,0.08958961069583893,1343.840840840945,0.0003609926025557233,0.9968224747257193,0.060876040024576715,0.05520085165889752,1.2732236375723378,1.4464215893289394,0.014968901872634888,889.7153153152904,-0.00018818447163859882,0.8403883389477319,1.0133170212308567,993
51,4.127596749108413,0.14053917840911895,-1.1490792019657516,0.14890801396179307,0.08930535614490509,1339.5771971972426,0.00036099926558531327,0.9967619686152281,0.06130821102769258,0.05605181572954632,1.3619100676736018,1.466466757269345,0.015139490365982056,894.5965365365846,-0.00018963887795419974,0.8368650998912377,1.0131169110536575,992
52,4.1278313940969005,0.14051340554736677,-1.1492159551358818,0.1478434856947872,0.08928529918193817,1339.2763363362756,0.0003610210368318144,0.9965844829377389,0.06107360144270603,0.05570769438945182,1.3128131529934661,1.457010481389424,0.015098094940185547,894.3956156156491,-0.00018865966805260188,0.8384711023297097,1.0129692653814952,991
53,4.127876124710872,0.1404913960520207,-1.1489434960239466,0.1485880295772935,0.08926813304424286,1339.0188688689377,0.00036102907355897544,0.9965844829377387,0.06116826004665537,0.05573276925966498,1.277994479859041,1.448176888143165,0.015114367008209229,894.2236736736959,-0.00018899246750524483,0.8397762085388173,1.0129479070504508,990
54,4.1277887673213565,0.14046922771661832,-1.1487831183220838,0.14900689897040137,0.0892561823129654,1338.8395095095038,0.00036101758624607717,0.9965844829377387,0.06138249649426218,0.05619180250867668,1.4023224414915454,1.4750047607373369,0.01512967050075531,894.1038938938873,-0.00019005091653505896,0.836299015489325,1.0126002132892609,989
55,4.127587281424423,0.1403564029310214,-1.1483763932749322,0.14842711339465608,0.08920621871948242,1338.0902502503013,0.00036093344748687386,0.996584482937739,0.06159179238602519,0.056277623140912794,1.3562353117555581,1.46513204150555,0.015187069773674011,893.6035235235468,-0.0001906492601385501,0.8377819284449767,1.0124275460839272,988
56,4.127395685787858,0.1402926014631745,-1.1488758261109449,0.14750534368077048,0.08917577564716339,1337.6331731730606,0.000360899209697454,0.9967619686152279,0.061820948755695035,0.05658450680736773,1.3808967143717688,1.4714601706817805,0.01523059606552124,893.298278278322,-0.00019159361351133645,0.836694786853928,1.0123398154973984,987
57,4.127661328480161,0.14035405347414928,-1.148813532705278,0.14808259060754034,0.08918654918670654,1337.7951751751825,0.00036100941241939196,0.9965844829377389,0.06155352511433596,0.05620236016383928,1.3442330089665049,1.4627044411723065,0.015180855989456177,893.4064664664911,-0.000190456425041047,0.8372123417830463,1.0119734331965446,986
58,4.127866624963694,0.14033219367458868,-1.1486410703333516,0.1483437959058727,0.08916573226451874,1337.4827427428681,0.00036103575553281416,0.9965844829377387,0.06144092061086414,0.05596634136657309,1.2953033653358679,1.45222749480012,0.015156537294387817,893.197817817796,-0.0001899103771873158,0.8395475596870042,1.0119320203860602,985
59,4.126868989549834,0.1402656429212523,-1.1491868502173486,0.14767523226883705,0.08921432495117188,1338.2117517516017,0.0003606728418571285,0.9967619686152279,0.061760494638329895,0.05643175576396007,1.2927475522905718,1.4541526062966394,0.015329420566558838,898.3151551550254,-0.0001902968478035511,0.838530581030499,1.0117442657550177,984
60,4.12721119140022,0.14071272574552712,-1.1495165707131323,0.1476591075414064,0.08945722877979279,1341.8552552552428,0.00036084594902168946,0.9968224747257194,0.06135813888527222,0.05576676889248739,1.2731249434461889,1.4475038365472248,0.015147730708122253,893.0278078077827,-0.00018936737832503365,0.841321076710656,1.0117359459400177,983
61,4.127332943883435,0.14028359639143104,-1.1490131142873976,0.1468723198235337,0.08922301232814789,1338.3419319319073,0.0003606890421887102,0.9965844829377389,0.06159531565335317,0.056517027325626724,1.415415570829941,1.4807740735659667,0.015257373452186584,898.4025425426662,-0.00019004007607278164,0.8355439374132869,1.011507088939349,982
62,4.127340278954342,0.14027705924283437,-1.1504563978863225,0.14703003370695486,0.08919811248779297,1337.9687487487681,0.00036077226100733703,0.9965844829377387,0.06160005145252515,0.056514765523208915,1.4004483720490182,1.477299641033082,0.015256166458129883,898.1520320321433,-0.00019016090834626302,0.8376830327218736,1.0114381089806557,981
63,4.127317785807082,0.14068933246918022,-1.1493251171658048,0.14824550198066896,0.08942219614982605,1341.3298298299778,0.0003609237030408518,0.9968224747257193,0.06146831151827709,0.05595839833435862,1.3160375809438225,1.456660269384454,0.01515418291091919,892.6781281281728,-0.00018989285147815086,0.8377209223660192,1.0112175717949867,980
64,4.12718638469433,0.14019963418348694,-1.1491472229296489,0.1466441423846181,0.08916187286376953,1337.424884884851,0.00036072201298681204,0.9965844829377389,0.06179634798795749,0.05663947023247487,1.3878237219702676,1.4753713834475406,0.01530332863330841,897.7869469469879,-0.00019068236144099328,0.8360273938936943,1.0111111526687941,979
65,4.127452038896495,0.14028137522494044,-1.1498796454289404,0.14832259326085245,0.08916282653808594,1337.4393493493553,0.0003609171433224544,0.9967619686152281,0.06159739735989998,0.05634677619267601,1.3197636910887942,1.4589644321228596,0.015269219875335693,897.7966566565447,-0.00019004784767858503,0.8379469857807038,1.0110278924306235,978
66,4.127569379477666,0.14026184449898627,-1.1504816879209752,0.1463618134680741,0.08915954828262329,1337.390170170227,0.0003608936811381932,0.9965844829377389,0.06160095701328455,0.05658632261497625,1.4360029089648148,1.4861374155846225,0.015244483947753906,897.763643643586,-0.0001902686747461465,0.8345957561563531,1.010713167488575,977
67,4.128185916192753,0.14074915273521066,-1.1492635610116368,0.1465595734779848,0.08941099047660828,1341.1614614615683,0.00036113348643370606,0.9968224747257194,0.061014331810022755,0.055652176535764056,1.413832946432919,1.4763889648184878,0.015016153454780579,892.5660760761239,-0.00018856380846018578,0.8339388373316082,1.0106465468804042,976
68,4.127777139893894,0.14025502702325568,-1.1494030851105972,0.14732153657818964,0.08914297819137573,1337.1413813813124,0.00036093662352554127,0.9967619686152279,0.06152034180286603,0.05651700764155433,1.4235845235604483,1.481950027276338,0.015224367380142212,897.5966366366483,-0.00019019276908196939,0.8338668734839074,1.010530007382234,975
69,4.127374994343724,0.14013384246671948,-1.1494898319989488,0.14721660878328113,0.08909609913825989,1336.438408408314,0.00036081519191994457,0.9967619686152281,0.06184309491266807,0.056730358968079334,1.3785042010439863,1.473087114761586,0.015305697917938232,897.1247447447386,-0.00019116211173370482,0.8357150733095989,1.0102800404032073,974
70,4.128026969654044,0.1406114912822841,-1.1476300027486561,0.14792865188223134,0.08935892581939697,1340.3805805805605,0.00036098056367260854,0.9966455989646475,0.06125889749736669,0.0557144393042049,1.3743790877422608,1.4667404035271916,0.015071168541908264,892.0463863862678,-0.00018911967306203286,0.8357121727939995,1.010165239373843,973
71,4.1276110172271725,0.1401030454886409,-1.1498764900478076,0.14558649287851474,0.08908125758171082,1336.2156556556001,0.00036080706782580285,0.9967320800660407,0.06175220603457628,0.05653741709600578,1.368610738799937,1.47032316432878,0.01528097689151764,896.975215215236,-0.00019062871118578542,0.8385397805515148,1.010037213563919,972
72,4.127885460031443,0.14015645162746837,-1.1505858828773643,0.14612757690606357,0.08908414840698242,1336.2590490488801,0.0003609293114977579,0.9965844829377387,0.06147601570551976,0.05608547276617195,1.3049010238040442,1.4562590116567131,0.015233218669891357,897.0043443443719,-0.00018937047557420817,0.8398643945002001,1.0098559161027274,971
73,4.127435058252918,0.14060388412496774,-1.1483558579154496,0.14763972752770835,0.08942703902721405,1341.4024024023674,0.0003606884917332508,0.9968224747257193,0.06122955191784944,0.05586678868952426,1.320565425024677,1.4575491406784002,0.015181511640548706,897.3519519518595,-0.00018860739897997453,0.8380632928288607,1.0098561644554138,970
74,4.127751527161434,0.14008577452771198,-1.1494722020557235,0.14598159419736642,0.08908434212207794,1336.2619419419207,0.0003607473101951158,0.9965844829377387,0.061555088406954055,0.056088652621839034,1.285177619504421,1.4522444433225195,0.015258878469467163,897.0062862862833,-0.00018946491905032461,0.8405867884521288,1.0096363723278046,969
75,4.127821523299332,0.14068473508919185,-1.1498792268241462,0.14722265091967868,0.08939936757087708,1340.9872872873675,0.00036101088611175725,0.9968224747257194,0.060930957100712335,0.055462060165124075,1.278473552827947,1.450378629332552,0.015114322304725647,897.0742542543449,-0.00018735341628070028,0.8398643945002001,1.0093964015444121,968
76,4.127747943720867,0.1405851964069293,-1.1494051999981412,0.14646729763039723,0.08936512470245361,1340.473473473452,0.0003608985456326628,0.9968224747257194,0.061277114475766815,0.05601797304943971,1.403581480785376,1.4778366116516068,0.0151425302028656,896.7305305304471,-0.000188781852831006,0.8380471245500918,1.009356789290905,967
77,4.127463042531226,0.14051124034625584,-1.1488182669760185,0.14625599450697468,0.0893399566411972,1340.0960960960947,0.00036081170416031263,0.9968224747257193,0.06147601773054936,0.056112228284016546,1.3817921909783202,1.4717662193730299,0.015196576714515686,896.4780780780129,-0.00018932478511039281,0.8378196482564931,1.009198526541392,966
78,4.127820067570127,0.14018798546414116,-1.1501455036581893,0.14558640711125836,0.0891152024269104,1336.7248048048932,0.00036088816962098427,0.9965844829377387,0.06132120699906836,0.056325054224885825,1.3964499258213552,1.4775702039535115,0.015254020690917969,901.9423423423432,-0.00018867078447872717,0.836152330211864,1.0090693831443787,965
79,4.128047502327621,0.14059489934087616,-1.1499021380289747,0.14581605598364042,0.08934517204761505,1340.1744744745083,0.0003610086277343475,0.9968224747257193,0.06103520231464735,0.05569106311805027,1.3408425879101031,1.4624061513930677,0.015107035636901855,896.5305105105508,-0.0001880671807723185,0.838017988813872,1.0089779893557231,964
80,4.128067937503566,0.14060749181705268,-1.1481071461903227,0.14777062955310044,0.08934131264686584,1340.1164164163638,0.00036104297228807937,0.9966455989646475,0.06102452482550572,0.05554181730339116,1.3268198176713195,1.4578447747195198,0.015103772282600403,896.4916716716252,-0.0001877223216209273,0.8364779814148076,1.008813207348188,963
81,4.128192487041565,0.14057782823040713,-1.1487451192615292,0.14760366707355316,0.08936433494091034,1340.4618618618697,0.00036087516579455867,0.9968224747257193,0.0609217908185644,0.055459399160003635,1.2828215942008523,1.449663467460597,0.01510252058506012,896.7227627628017,-0.00018749338480487002,0.8389701735611471,1.008484202126662,962
82,4.128231709765405,0.14058046072248265,-1.1474518712429842,0.14826752556448217,0.08931343257427216,1339.6983983982354,0.00036108227213261954,0.9966455989646475,0.061038269804647334,0.05533910320069458,1.291769937904033,1.4495619780674054,0.015118792653083801,896.2120320319664,-0.0001872954753300387,0.8403570505016232,1.0084154084324837,961
83,4.128219958433171,0.14054302375057862,-1.1493804342725478,0.14737434294120166,0.08928866684436798,1339.326826826902,0.0003610932289890716,0.9968224747257194,0.06106260417459103,0.0554766446307235,1.2726373092716097,1.447346719467153,0.015126898884773254,895.9634634633549,-0.00018776105706083798,0.8405867884521288,1.0081926981608074,960
84,4.127760674945268,0.14038882786188348,-1.1483598941148372,0.14621873127345564,0.08923681080341339,1338.54884884879,0.00036091426132363585,0.9968224747257193,0.061460398357266036,0.05583547733965515,1.2686254048079952,1.4463829423114827,0.015213564038276672,895.4430230229627,-0.00018913928632770144,0.8410181062801302,1.0082213828961055,959
85,4.127095400262944,0.14039962550025675,-1.149580613576123,0.14645561187784037,0.08931401371955872,1339.707107107155,0.00036062926030586514,0.9968224747257194,0.06168192428802805,0.05671932714291548,1.413733079453504,1.4812811786662108,0.015319421887397766,900.8375375375617,-0.00019016544457083035,0.8346410843182872,1.0081360737482707,958
86,4.127649760328207,0.14054785229401653,-1.1492104317253837,0.14694611442095584,0.08935002982616425,1340.2470470471308,0.00036086049641993577,0.9968224747257193,0.06111985096726947,0.05595856201041603,1.378142078732255,1.4723631409794058,0.015198469161987305,901.2006006005686,-0.0001877471800356924,0.8359680926172246,1.0079924017190933,957
87,4.1270275779606145,0.14037294145096763,-1.1492671349011692,0.14690502946407163,0.08927279710769653,1339.0887887887657,0.00036072377870679357,0.9968224747257193,0.061767598941960204,0.05650942524220922,1.3339694099766932,1.4622155644307382,0.015352755784988403,900.4217717717402,-0.00018998477676301237,0.8389490256674222,1.0076613475879035,956
