cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,4.13037473599116,0.14103016049378084,-1.1589917739686137,0.13080738023116373,0.09211994707584381,1381.7960260261316,0.0003513734820058729,0.9973945603497055,0.06254083084252973,0.05622505453559331,1.082685851037854,1.3892815061818586,0.01429419219493866,827.22905905894,-0.00020771139551547824,0.844783095950428,1.025626932581266,1323
32,4.129813442230224,0.14084481472232452,-1.1594152170763552,0.1303167058493941,0.09206569194793701,1380.9819319318049,0.0003511218551436661,0.9973945603497055,0.06325780733798941,0.057126237684776704,1.1459499260657653,1.4042687768600568,0.014418154954910278,826.741691691801,-0.00021083012650409644,0.84673479889591,1.0255247975389163,1322
33,4.12971126594671,0.14047459061142423,-1.1603089625784493,0.12975272581434102,0.09181803464889526,1377.267107107211,0.0003511413543473199,0.9974548587590086,0.06332946806446293,0.05736642516775199,1.0876219578306205,1.3947616481631937,0.014557749032974243,831.9063063063659,-0.00021048421574402354,0.8462462679019681,1.0251623888810477,1321
34,4.130341934363047,0.14096130636079515,-1.1587671796519383,0.13091027316089907,0.09204691648483276,1380.7005905907135,0.00035147987294205233,0.9973945603497056,0.06289402339607478,0.05655646990451201,1.1143083315474138,1.395478195070589,0.014345169067382812,826.5732632633299,-0.00020899816913314925,0.8433026622495552,1.0246999561786652,1320
35,4.129941745599111,0.14099180829537863,-1.1591270713678952,0.1305285710517078,0.09210999310016632,1381.646376376273,0.00035131775079405363,0.9973945603497055,0.06275495548748015,0.05653477236788662,1.0909413265961563,1.3922089121948615,0.014413595199584961,831.7603603603784,-0.0002076327145997944,0.8454026104437149,1.024695672094822,1319
36,4.12948387781779,0.14088262886542136,-1.1596605119743997,0.13010330546101345,0.09206946194171906,1381.038798798807,0.00035120288804283204,0.9973945603497055,0.06312321944584175,0.05688531635044557,1.053320406374466,1.3852702793758114,0.01450309157371521,831.3945945946034,-0.0002091262474711763,0.8488658750919571,1.0244997839132945,1318
37,4.129391470750173,0.14084747124282426,-1.1599278858594104,0.13010389013517762,0.09204632043838501,1380.6916116115171,0.00035120371840409047,0.9973945603497055,0.06340928613954322,0.057604211084859906,1.1964007962600363,1.4184469781864804,0.014525309205055237,831.1855855856556,-0.0002110544890062324,0.8435494640805475,1.02459155023098,1317
38,4.129790321191152,0.1409580495184922,-1.1597525301884417,0.13036593433056118,0.0920836478471756,1381.2513013011776,0.0003513351144414839,0.9973945603497055,0.0630254477972566,0.05716987890164163,1.2017593599550276,1.41792237448597,0.014439895749092102,831.5225225226022,-0.0002094548031444467,0.8434447781770232,1.020879422624906,1316
39,4.129509803475133,0.14097517845219712,-1.1590961633706063,0.12969672585935413,0.09215301275253296,1382.2920320320409,0.00035112864024777426,0.9974253488084406,0.06317846466044194,0.057101501218612266,1.1289311588129047,1.400645781322168,0.014168739318847656,812.8428228227422,-0.00021440634264697063,0.8435788169798126,1.025805932780107,1315
40,4.130403627554576,0.14080410614844013,-1.158888159110151,0.13016463730462335,0.09201398491859436,1380.206746746786,0.00035121778495594407,0.9973945603497055,0.06288327456727708,0.056686339263613154,1.121310651849825,1.3979480275873277,0.014261782169342041,821.6615415415727,-0.00021064591798198502,0.8432603672221161,1.0249539588888488,1314
41,4.129693449141588,0.14036800206972266,-1.1601652970000147,0.1292842780061746,0.09175200760364532,1376.2767567567062,0.0003511301288181701,0.9974548587590086,0.06367473152996098,0.057991585389356816,1.2015140265686863,1.421461732930702,0.014580264687538147,831.3081081081182,-0.00021232739932379696,0.8438837055871842,1.0241936271389327,1313
42,4.129732648531596,0.14084622019758844,-1.1592121653485152,0.13046814934377016,0.09202836453914642,1380.4222422423773,0.0003512666536818174,0.9973945603497055,0.06306878860154863,0.05686816464524158,1.067199764188472,1.387781830882718,0.014476001262664795,831.023423423525,-0.00020910364324068243,0.847919730851135,1.023864559829235,1312
43,4.129853658676147,0.1408049921258323,-1.1592253124476497,0.13013592054922118,0.09201021492481232,1380.1498798797838,0.00035123502508228947,0.9973945603497055,0.0630232336009899,0.056825572610389695,1.0696119979464882,1.3879880709007608,0.014463648200035095,830.8594594595488,-0.0002090106885044216,0.847919730851135,1.023956264058749,1311
44,4.129131362438202,0.1406206361064101,-1.160124631888433,0.12916830718203534,0.09196551144123077,1379.4794494495727,0.00035095174309897564,0.9973945603497055,0.06375366647969623,0.05788262876817306,1.1583337396757099,1.410706868490462,0.014604002237319946,830.4558558559511,-0.0002124131558570242,0.8443692833447204,1.0236958041787148,1310
45,4.129861889680226,0.1407739173183817,-1.1594425489684363,0.1298845416283189,0.09198667109012604,1379.7967067067511,0.0003512488343706253,0.9973945603497055,0.06327825087477654,0.05727861266954091,1.1899837067594596,1.4151344790006648,0.014482438564300537,830.6468468469102,-0.00021015613347992392,0.8470660871661407,1.0235603898763657,1309
46,4.129393964608511,0.14063061889753747,-1.1602929840862215,0.12940831594167768,0.0919385701417923,1379.0753953952808,0.00035107807030800123,0.9973945603497055,0.06352060808908215,0.05727710488194242,1.0387152093070808,1.3824767042140749,0.014581263065338135,830.2126126126386,-0.00021090678467289883,0.8488658750919573,1.0235395282506943,1308
47,4.129800290266672,0.14071709665145823,-1.1597267659411938,0.129664750310435,0.0919690877199173,1379.5333233233541,0.0003511756012777637,0.9973945603497055,0.06324365411921101,0.05715625996797198,1.1171964433951524,1.3991300659135637,0.014496371150016785,830.4882882882375,-0.0002100667454921416,0.8465805094086046,1.0234416772921882,1307
48,4.129278918902079,0.1405756759841114,-1.1602218800745838,0.12912101610039486,0.09191504120826721,1378.722222222248,0.00035103258667870034,0.9973945603497055,0.06377550047817152,0.05772760761007158,1.1050212221971876,1.3968293109881074,0.014612138271331787,830.0,-0.00021232827416421145,0.8469080428252661,1.0232561578353248,1306
49,4.129869952996572,0.14069380876314694,-1.1594501753101343,0.12937257276153663,0.09196293354034424,1379.4405405404978,0.00035114269206564376,0.9973945603497055,0.06314524530191283,0.05717281099056412,1.11898201893377,1.4002841690080985,0.014469727873802185,830.4324324324261,-0.00021008247347241657,0.8447922187307108,1.0236061488588653,1305
50,4.129943364461263,0.14078691210041952,-1.1593349882531532,0.1296911401147379,0.09198826551437378,1379.820650650654,0.0003512763222593758,0.9973945603497055,0.06314204410438873,0.05729188462587585,1.1954090077620778,1.4160550161749932,0.014455154538154602,830.661261261208,-0.00021017194055064918,0.8408162547680798,1.0230333854754767,1304
51,4.129924442768097,0.1406607922286032,-1.1595982272292082,0.12945704184754886,0.09191003441810608,1378.6473973975517,0.00035126171037966716,0.9973945603497055,0.06333881758606236,0.057035488419771276,1.0670213668096924,1.3870639057839207,0.014513939619064331,829.9549549550284,-0.00021004066555656978,0.8493514528494933,1.022797947128614,1303
52,4.129667613989491,0.14117144059667122,-1.1594974585521753,0.13008120720236702,0.09224225580692291,1383.6306306305341,0.00035126918177629316,0.9973374934103649,0.06288054943064135,0.05654436906293232,1.075926922914305,1.3883118377802062,0.014417022466659546,830.1783783782739,-0.00020816259440832233,0.8456050562670941,1.0227312644322715,1302
53,4.129683214823405,0.14057972127954318,-1.1605791327072184,0.12908702719223372,0.09186972677707672,1378.0428128128406,0.0003512158166477355,0.9973945603497055,0.06379650186397423,0.05783441009551019,1.1875246782199893,1.4162396717970327,0.014574378728866577,829.5909909910988,-0.00021239046639210426,0.8449668471232061,1.0228020449479422,1301
54,4.129594461466387,0.14115299401367198,-1.1592746679550479,0.1303408073377701,0.09224066138267517,1383.6066066066269,0.000351227695468959,0.9973374934103649,0.06300476034434296,0.05691036042755342,1.1551772330837364,1.4055388280047643,0.014424264430999756,830.1639639639761,-0.00020918965899246992,0.8442658348245633,1.0227812454104424,1300
55,4.129930682977041,0.14063437887669428,-1.159955535856242,0.12951805259411142,0.09189227223396301,1378.3810210211668,0.00035126329691013004,0.9973945603497055,0.06341921019455346,0.05733796708609943,1.1411993539342618,1.4035843264710868,0.014515772461891174,829.7945945945103,-0.00021084273244880998,0.8469080428252661,1.02251668771108,1299
56,4.129495441118876,0.1406855939426156,-1.1605192312102757,0.12944279273344836,0.09195692837238312,1379.350750750862,0.0003511449335369912,0.9973945603497055,0.06336622609460092,0.05757542355077292,1.1564052647409548,1.4095686071175737,0.014596343040466309,834.9915915916208,-0.00021019742051876905,0.8453881099881106,1.0223770514130592,1298
57,4.130180757307135,0.14095380886624292,-1.1594095496447336,0.12984163882551034,0.09211553633213043,1381.7297297297046,0.0003512112869232483,0.9973374934103649,0.06303623027892577,0.05667440505147199,1.1027082947341338,1.3931574159158973,0.01433718204498291,824.432072072057,-0.00021002330088046105,0.8437952591634408,1.022870900730292,1297
58,4.1297834451993305,0.14060452147842342,-1.1602797813467915,0.12875248801506298,0.09189069271087646,1378.3570770770311,0.00035119953743455737,0.9973945603497055,0.06344591490718542,0.05722939025854453,1.0572009039245316,1.3853267826242828,0.014544188976287842,829.7801801802125,-0.00021081502329838584,0.8469080428252661,1.022574988504251,1296
59,4.129600323836009,0.14047563090483745,-1.160707283648428,0.12867626209585345,0.09184938669204712,1377.7375275276136,0.00035103601146640426,0.9973945603497055,0.06366361490353037,0.05740737534117925,1.0392698617370577,1.3822010593456044,0.01459529995918274,829.4072072072886,-0.00021160693802437392,0.8476636509446267,1.0224521160125732,1295
60,4.129306425683918,0.14095315934100686,-1.1600991119666306,0.1294905422678532,0.09216718375682831,1382.5045045046136,0.0003510154137420025,0.997195290197051,0.06333012934465435,0.0569418163378275,1.0286305215833949,1.3792165375066432,0.014524638652801514,829.5027027027681,-0.0002099586625477781,0.8497699875779201,1.0224771996339164,1294
61,4.129591258261291,0.1410561925163088,-1.1598912447119607,0.129667270449772,0.09220542013645172,1383.0780780778732,0.0003511251142096383,0.9973374934103649,0.06316123987697271,0.05724794479500836,1.1996435911905703,1.4169847577080508,0.014439061284065247,829.8468468468636,-0.00021020442598293062,0.8415916318138564,1.022485395272573,1293
62,4.129631063074765,0.14106080292266496,-1.159798498838019,0.12949578288973976,0.09219363331794739,1382.9009009008296,0.0003511825611543682,0.9973374934103649,0.06322022530028998,0.057242191907062714,1.1934040362430265,1.4153081159049974,0.014447152614593506,829.7405405405443,-0.00021024762263481723,0.8422534067371543,1.022270880639553,1292
63,4.129659361221465,0.1410277421197227,-1.1597439813459394,0.12964646059738952,0.09216998517513275,1382.5465465465095,0.00035118920455527264,0.9973374934103649,0.0631914070359745,0.05702173439176613,1.1385038774380014,1.402418006526862,0.014460504055023193,829.5279279279057,-0.000209788506146399,0.8462462679019681,1.0221917182207108,1291
64,4.12971476316452,0.1404466242622136,-1.1605154997983027,0.1283796282849506,0.09180647134780884,1377.0940340340603,0.0003511292054445106,0.9973945603497055,0.06383762099054636,0.05770931294782567,1.1089202653906884,1.3972153487291794,0.01460672914981842,829.0198198198341,-0.0002125359893307498,0.8476636509446267,1.022225059568882,1290
65,4.129559724330902,0.14031895656901122,-1.1607954159411165,0.12849444939767218,0.09182265400886536,1377.3364664663095,0.00035074764183400337,0.9973945603497055,0.06372961371066821,0.057755838124712654,1.069307221355941,1.3900121409872241,0.014601528644561768,829.1657657658216,-0.00021276088047877457,0.8467219734798761,1.0229103888074558,1289
66,4.129598627850859,0.140872026671813,-1.159999197102567,0.12917730096144775,0.09212031960487366,1381.801801801892,0.00035099342033007903,0.9973374934103649,0.06352802612818778,0.05740804653983389,1.1531032218051873,1.405449698940279,0.01444333791732788,824.47507507517,-0.00021246087462408573,0.8481907722744395,1.0225583488742511,1288
67,4.129988946914673,0.14056708128305348,-1.1599622469132485,0.12844668077909044,0.09186355769634247,1377.9500300299842,0.0003512113115242283,0.9973945603497055,0.06357481465957936,0.05768801859926458,1.1855580213947192,1.4141851488335735,0.014528259634971619,829.5351351350546,-0.00021196139779041122,0.8442112390038455,1.02212925752004,1287
68,4.129639392675355,0.14099430083723108,-1.1593084702551584,0.12961211289095134,0.09215658903121948,1382.3453453453258,0.00035115728253943765,0.9973374934103649,0.06313573367358571,0.05668894419092337,1.0148346554851768,1.3753494029191589,0.014480248093605042,829.4072072072886,-0.0002091563274247464,0.8496214832113177,1.022004211942355,1286
69,4.129615910425534,0.14095558751827778,-1.159878250552012,0.12897036673761186,0.09213855862617493,1382.0750750750303,0.0003511333053508258,0.9973374934103649,0.0631866701647063,0.05674622359366214,1.0220248675045411,1.3771552979491917,0.014495328068733215,829.2450450451579,-0.00020937384500355647,0.8500400179397445,1.0219667727748554,1285
70,4.1294395915667215,0.14052903258851784,-1.1603379167707117,0.12840111086657796,0.09188948571681976,1378.339119119104,0.0003510176161134047,0.9973945603497055,0.0635181952390697,0.05744005380038891,1.0442771056225588,1.3847513442405877,0.01464836299419403,834.3791991991457,-0.0002103764990515806,0.8476037316131728,1.0218709707260132,1284
71,4.130183015550886,0.14107112599936952,-1.1592510111271785,0.12970389174961422,0.09216438233852386,1382.4624624624848,0.00035131788276657845,0.9973374934103649,0.06287818391761069,0.05655600670139292,1.1141425814962815,1.39497777406016,0.014384567737579346,829.4774774773978,-0.00020831545787067173,0.843981465507039,1.0216918463508289,1283
72,4.129744014074636,0.14092497488403385,-1.1596096662142092,0.12914583509701985,0.09211032092571259,1381.6516516515985,0.00035116351979072683,0.9973374934103649,0.06339454651393449,0.05720530366461883,1.158991241806735,1.4061786458198764,0.014485612511634827,828.9909909910057,-0.00021057089772430815,0.8473936205828021,1.0216167196631432,1282
73,4.129448633988698,0.14045857326389077,-1.1604688968089698,0.12820721887904665,0.09184539318084717,1377.6776676676236,0.00035101127891777937,0.9973945603497055,0.06371829150613029,0.05765906204752379,1.0773485217996335,1.3918616930493388,0.014675095677375793,833.978788788896,-0.00021113395658020872,0.8472443187462455,1.0216542830069861,1281
74,4.129944640536641,0.1409747884413072,-1.1595542499562606,0.12939514844552175,0.09212072193622589,1381.8078078078106,0.0003512463799585503,0.9973374934103649,0.06318575573457375,0.05685241193185726,1.1143533073570024,1.3953326261138943,0.014449715614318848,829.0846846846398,-0.0002094932559399992,0.8454357883161104,1.0291099548339844,1280
75,4.129679238796234,0.14093633021527852,-1.1596476800179434,0.12830021555884097,0.09218859672546387,1382.8256156158168,0.00035089274033648385,0.9973945603497055,0.063414446643313,0.05713267500533341,1.1094960669808014,1.395315973296815,0.014322638511657715,818.5957657657564,-0.00021315182851465274,0.8470279082308114,1.0227146248022716,1279
76,4.1295128544171655,0.14045354136180377,-1.160543126365478,0.12775399169836513,0.09184679388999939,1377.6986186185386,0.00035099595507041994,0.9973945603497055,0.06389726116450617,0.05801339876211699,1.1544022891948593,1.4094395632119483,0.014603868126869202,829.3837837837636,-0.00021322924654160948,0.8445107474159917,1.0217501471439998,1278
77,4.129843572445486,0.14093773799684958,-1.1597332387169186,0.1291325493080707,0.0921185314655304,1381.7747747746762,0.0003511641141268284,0.9973374934103649,0.06314270384095157,0.056643855698113886,1.0170017889098206,1.3751266544475016,0.014475896954536438,829.0648648648057,-0.0002091107782036686,0.8501972621416973,1.0212481021881104,1277
78,4.129837067024257,0.14084182749257068,-1.1595499570776526,0.129129919314982,0.0920688807964325,1381.0300300300587,0.0003511145774148936,0.9973374934103649,0.063378957105358,0.05691838929541783,1.05059097283271,1.3815314306392545,0.014499753713607788,828.6180180180818,-0.0002101504541280299,0.8500400179397447,1.021127278606097,1276
79,4.130028214565543,0.14086508692397634,-1.1593345468986007,0.12943912325182153,0.09206527471542358,1380.97597597586,0.0003511841386987941,0.9973374934103649,0.06323261263147407,0.05672878307798458,1.062235587269436,1.3840661620518426,0.014474734663963318,828.5855855855625,-0.00020940268003960213,0.8476636509446267,1.0210189347465835,1275
80,4.12964693625768,0.14037811360764113,-1.160164126376148,0.1279203540108597,0.09179210662841797,1376.8785385387018,0.0003510154702558149,0.9973945603497055,0.06377067078662278,0.05757262062968206,1.0385782626005744,1.3825158241177717,0.014682620763778687,833.49503503507,-0.00021115814496245307,0.8483797099472138,1.0210438321034114,1274
81,4.130279926762628,0.140885152828384,-1.158668012440116,0.12915032089575368,0.09207989275455475,1381.1951951952651,0.0003511798817895685,0.9973374934103649,0.06314889960073305,0.05696532277658323,1.169732276939503,1.4079046015920378,0.014424875378608704,828.7171171172522,-0.00020974572180283346,0.8449502105585744,1.021085431178411,1273
82,4.12891239581314,0.1407564692275185,-1.1597341983933287,0.12859231303874155,0.09210711717605591,1381.6036036035512,0.0003507595157486504,0.9973374934103649,0.06380585996065657,0.05786557625145913,1.1378544569888076,1.4049649910837776,0.01466900110244751,833.5675075075123,-0.00021174153765962672,0.8453223917806092,1.0211375852425895,1272
83,4.129027397529628,0.14077603606702244,-1.1600900491189021,0.128446033579596,0.09212414920330048,1381.8588588589337,0.0003507442277914058,0.997479696623679,0.06365513991932947,0.05769120952650465,1.1230863436761593,1.4008615321251672,0.01464150846004486,833.7215115115978,-0.00021117490361556958,0.8470429852625552,1.02127306163311,1271
84,4.129680633544922,0.1407346215943268,-1.1596782934037417,0.1287856642469549,0.0920598953962326,1380.894894894911,0.000350883472353901,0.9973374934103649,0.06349445098383322,0.05709532178017145,1.039248071653624,1.3806737545374546,0.01453109085559845,828.5369369369,-0.00021076400912397716,0.8496214832113178,1.0212667907277744,1270
85,4.13006600193011,0.14080867797140267,-1.159225768909685,0.12893562196356656,0.09208910167217255,1381.3333333332557,0.00035095547053634694,0.9970242907071111,0.06313937500592588,0.056740094913155584,1.051083482931622,1.381852075753563,0.014453008770942688,828.8000000000466,-0.0002094157499266161,0.8488658750919571,1.0216168438394866,1269
86,4.129795261566213,0.1411600259929917,-1.1585233688356975,0.12921949020260196,0.09238381683826447,1385.7539839840028,0.00035071264032677455,0.9974253488084406,0.06292445020646685,0.05667780884011909,1.1071568626807142,1.394128753398107,0.014299914240837097,824.086256256327,-0.00021010982482323607,0.8432281107433119,1.022412565847238,1268
