cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.127625540811188,0.1407507013593091,-1.1536556255937598,0.1477504669575921,0.09073324501514435,1360.9952652652282,0.00035588883949651387,0.9969033025726094,0.0626408081121182,0.05701045588657671,1.2115139280253526,1.4272942635133172,0.014854192733764648,859.3314814814366,-0.00020172060637341712,0.8424392579632715,1.0253415753444037,995
12,4.12787465173371,0.14088723817997933,-1.1539794391291724,0.1469585471391141,0.09064055979251862,1359.6050550551154,0.00035660360250481003,0.9969033025726094,0.06257203009382294,0.05693949859919319,1.2819527147923129,1.441549699303879,0.014725998044013977,853.8134134134743,-0.00020253237006066,0.8400022459144927,1.0247646520535152,994
13,4.128291679640948,0.14121341142326777,-1.152535473084982,0.1483458799144331,0.09093204140663147,1363.9775375375757,0.00035627944948210657,0.9969743591507112,0.06204980080695571,0.055760842903305435,1.1339332229750898,1.4058566541919066,0.014647558331489563,853.6458058058051,-0.00019920377424507594,0.8463202046210389,1.0245521863301597,993
14,4.12829467471765,0.14082946626530055,-1.1531440532275328,0.14719837570066774,0.09067517518997192,1360.124184184242,0.00035631916806616067,0.9967282316662425,0.06236424319626343,0.05665754182669103,1.2806965176020428,1.4401264836207148,0.014765456318855286,858.7814814815065,-0.00020043813175977756,0.8424392579632715,1.024385541677475,992
15,4.128529881944462,0.14084100829272217,-1.1534939247018712,0.14679080963183191,0.09066931903362274,1360.0361961961025,0.00035637432826290944,0.9970488915767166,0.06218586564664879,0.05638675491541751,1.2394477560063955,1.431551374310428,0.014728650450706482,858.7259259258863,-0.0001996446461544202,0.8397813025099624,1.0241293037931125,991
16,4.128122676429102,0.14134437715311549,-1.1531362475679103,0.1480787200788736,0.09097836911678314,1364.6720720720477,0.0003564301490170881,0.9969743591507112,0.061870960208276905,0.05596130994949884,1.2177174201943997,1.4244167871726234,0.014661714434623718,858.7222222222481,-0.00019836274214304187,0.8409561074940093,1.023854377369086,990
17,4.1286724197621245,0.14084712962677096,-1.1533496918022066,0.1470397569928816,0.09062589704990387,1359.3850850849412,0.00035655865716971105,0.9967282316662425,0.062085947277204644,0.05606198005714779,1.1625247445654576,1.4133953535788897,0.01472562551498413,858.3148148148321,-0.0001990016443478954,0.8444974775375972,1.023575228949388,989
18,4.127862595703642,0.14118108164941046,-1.1532125365018975,0.14724485305415652,0.09089966118335724,1363.49195195199,0.0003563322179691204,0.996974359150711,0.06219489319670585,0.05604963050069067,1.145173518428555,1.4107106011519777,0.014748260378837585,857.9796296297573,-0.00019905756912901251,0.8455236636584298,1.0234919066230457,988
19,4.127530462076875,0.14074239083428353,-1.1545549582402779,0.1461289368592624,0.09062178432941437,1359.323493493488,0.000356316494772756,0.9970488915767166,0.06266778183075036,0.056842824957122395,1.142792084938269,1.4122607185967324,0.01494714617729187,862.9152552552987,-0.00020063383728425023,0.8454577667862299,1.0232918585340183,987
20,4.12783308096335,0.14058938367200943,-1.156104403272091,0.14339608507276408,0.09104236960411072,1365.6322222221643,0.00035424042412721194,0.9965757359656563,0.0629254102292988,0.05771383738292245,1.2947632258310051,1.4470700559020937,0.01497618854045868,863.7744444443379,-0.000202659504857418,0.8390883232720762,1.0262208059430122,986
21,4.129022245892024,0.1410168210328851,-1.1542622083258927,0.14433518049252644,0.09098032116889954,1364.7015015014913,0.00035562261108383733,0.996974359150711,0.062264800562685275,0.0562446314421355,1.2170907186401259,1.423101533530221,0.01458740234375,849.4570570569485,-0.00020159611317979817,0.8415886124367497,1.0256854196389518,985
22,4.12802618236865,0.14069855888326555,-1.1552533781353724,0.1433574445070625,0.09084200859069824,1362.6267267267685,0.0003553672461431297,0.996974359150711,0.06318629588729338,0.05704671162025457,1.147524746727549,1.410189379182881,0.014800980687141418,848.1656156156678,-0.00020495597077478173,0.8458717354114256,1.0252853855490685,984
23,4.127718034033048,0.14081029793760766,-1.1550706628172551,0.14376507684082301,0.09091654419898987,1363.745045044925,0.0003553549494616463,0.996974359150711,0.06304482054468748,0.05745988444445781,1.2733272993383835,1.439978790310427,0.014827191829681396,853.5003003003076,-0.00020447927604198582,0.8417662093132109,1.0250251119335494,983
24,4.127670093310082,0.140766268144764,-1.155086872760804,0.14315533912909179,0.09088103473186493,1363.2123723723926,0.00035538686196230493,0.996974359150711,0.06302266090705588,0.0573340680643783,1.2203497968235801,1.428327391096911,0.01483820378780365,853.1669269269332,-0.00020435781703281324,0.8412417721195758,1.0246814539035163,982
25,4.128524539430263,0.1409448283142479,-1.154321389126758,0.14415280622751891,0.09091146290302277,1363.6685285286512,0.0003557113336175768,0.9969743591507112,0.062261185070147385,0.056233748404321375,1.1445759620880889,1.4096860895932248,0.014679551124572754,853.4524124125019,-0.00020078477676274676,0.8448407186845138,1.0243566085894904,981
26,4.128304167117102,0.14084396050302866,-1.1545777823595276,0.14382422422393729,0.09085240960121155,1362.782702702796,0.000355690141665059,0.9969743591507112,0.06271798606659915,0.05702889564259996,1.271112801624775,1.4376603335559581,0.01473875343799591,852.8980180181097,-0.00020320034502878577,0.8405540659989426,1.0241189350684485,980
27,4.128698337684243,0.14094801063881832,-1.1540229261150494,0.14420432179616774,0.09085690975189209,1362.850390390493,0.0003559323221426397,0.9969743591507112,0.062337055278790965,0.056445850398084904,1.2250002194856027,1.42581389566698,0.014663353562355042,852.9403803804889,-0.00020141072752148876,0.8411215419588772,1.0236293077468872,979
28,4.1288449028791,0.14090537337043368,-1.153594675910984,0.14426458222369282,0.09081649780273438,1362.2441441440023,0.000355982467151708,0.9969743591507112,0.06235053860959974,0.056302545551499834,1.1912317075700027,1.4182974723670023,0.014659255743026733,852.5609609610401,-0.00020112852924923554,0.8416865451192193,1.0233564302325249,978
29,4.129040266295611,0.14092587859505712,-1.1535926071019114,0.14436119732342925,0.09080314636230469,1362.0440240241587,0.0003560859138115377,0.9969743591507112,0.06215213624307433,0.0560506425514379,1.1708954955601847,1.4130094007270233,0.01463349163532257,852.4357157156337,-0.00020041321178080153,0.84230001602869,1.0230252519249916,977
30,4.127673343076545,0.14072262181339956,-1.1553207169723523,0.14313397798021002,0.0907878577709198,1361.8144744746387,0.00035564130230580096,0.996974359150711,0.06294156862823393,0.05699609462259364,1.138974730652282,1.410140793942534,0.014899969100952148,856.9240740740206,-0.00020265097756587186,0.8449087280896179,1.0227272907892864,976
31,4.127992444119211,0.1407554634031346,-1.154581820452688,0.14338448147017116,0.090781569480896,1361.7203003002796,0.00035574691296830143,0.996974359150711,0.06272163676718871,0.0567428709877555,1.1436583946942038,1.4100613337401198,0.014849543571472168,856.8648148148786,-0.00020179993994072365,0.8456283201754118,1.0225959743062656,975
32,4.128274651705208,0.1408234466750299,-1.1546345152512838,0.1434849534953139,0.0907847136259079,1361.7673873873428,0.00035590562534189855,0.9969743591507112,0.06265181224913366,0.056959982050549786,1.2609120122135726,1.4357264921368151,0.014796599745750427,856.8944444444496,-0.00020204456639864068,0.8423155501895165,1.022368979950746,974
33,4.127685344017158,0.1406316299473851,-1.1551045468851964,0.1429677892732126,0.09070897102355957,1360.6314114115667,0.0003557213074870955,0.996974359150711,0.06323819655564523,0.057382129973780005,1.1926035658903347,1.4221507320945495,0.014934584498405457,856.1796296297107,-0.00020394401896979542,0.846235389860151,1.022039850552877,973
34,4.128981165966745,0.14095462575274129,-1.1535351904551168,0.1440551130436414,0.09078295528888702,1361.7409009009134,0.00035623962959284536,0.9969743591507112,0.06208153463579634,0.05602830992134801,1.1946079680831314,1.4188634758172356,0.014679372310638428,856.877777777845,-0.0001991531387170575,0.8423155501895165,1.024893733362357,972
35,4.1281112581996595,0.14106864714489742,-1.1539707122408598,0.14361520187579924,0.09091518819332123,1363.7244444442913,0.0003560125429076707,0.9969743591507112,0.062389039605654575,0.05651852621249719,1.2030929888572706,1.421834684347003,0.014693483710289001,853.4874074074905,-0.00020160868133637527,0.8431925605485483,1.0218294337391853,971
36,4.128743382631722,0.14083198894900661,-1.1538220180173164,0.14365074465651284,0.0907289981842041,1360.9315915917978,0.0003561442688309592,0.9969743591507112,0.06247916305938395,0.05665510658637541,1.2707620637568553,1.436804050091503,0.014745146036148071,856.3685185185168,-0.00020108725273208143,0.8409869289246918,1.0214731718103092,970
37,4.127990702451286,0.14083301001633203,-1.1543555826830243,0.14338021579865617,0.09077392518520355,1361.6055255252868,0.0003559727304828268,0.9969743591507112,0.06267120903806093,0.05711343945514201,1.277179104033202,1.4409222565189175,0.014876097440719604,861.4239039039239,-0.00020136614863191203,0.839850868860628,1.0212962205211322,969
38,4.127660250259658,0.1406783015192091,-1.1547671230727268,0.14262508224708711,0.09072330594062805,1360.8462462462485,0.0003557852418544167,0.9969743591507112,0.06304807641249609,0.05748195210681734,1.2786487458538192,1.4421080896195213,0.014958024024963379,860.9435435435735,-0.00020272721808394466,0.8416677385480358,1.0211318110426268,968
39,4.128624988006333,0.14092787252040717,-1.1536606282838122,0.14366106594612152,0.09078449010848999,1361.7644444445614,0.00035616858993499985,0.9969743591507112,0.062088055396701564,0.05624938358597104,1.1919795026115532,1.4203758440982923,0.01476508378982544,861.5244444443379,-0.000198770899380088,0.8407785533321167,1.0209315766890845,967
40,4.128218734586561,0.14117437877501152,-1.1539409151807654,0.14395749033044772,0.09096062183380127,1364.4060060060583,0.0003561048964007385,0.9970478630413088,0.06236535746864574,0.05606602297006999,1.1214164797621402,1.4032008548201353,0.01474897563457489,855.6444444444496,-0.00019988579503712756,0.8474214854992113,1.0206503793597221,966
41,4.128544798543897,0.14083814016080928,-1.1537649656401687,0.1434601274734833,0.09072703123092651,1360.9021621621214,0.0003561686608090337,0.9969743591507112,0.06224605920699669,0.056214185360155836,1.1370697002966246,1.4089620207241693,0.014815211296081543,860.9789189188741,-0.00019899486332301204,0.8459082183321938,1.020519124964873,965
42,4.128714167869697,0.1408494174848065,-1.1539979506494662,0.14356065599289164,0.0907154381275177,1360.7285285284743,0.00035624200370711447,0.9967998817050439,0.06219394625548054,0.056111498687140354,1.1344784168504116,1.4072846914496273,0.014796033501625061,860.8690690691583,-0.00019872017093075652,0.8461730280236945,1.0203024993340175,964
43,4.128664772389299,0.14080036895486978,-1.1538388203746497,0.1432726321665212,0.09068897366523743,1360.3312312311027,0.00035622383087762643,0.9967998817050439,0.06245695687531628,0.056601812579740306,1.2541680463708342,1.4340372471872562,0.014813244342803955,860.6177177177742,-0.00019995278023653905,0.8425239742494478,1.0201463475823402,963
44,4.128344818697137,0.14069966349597304,-1.154138042826427,0.14266223173371637,0.0906452089548111,1359.6749549550004,0.00035614530502525417,0.996974359150711,0.0628277988267694,0.05705643604463843,1.2674038468343767,1.437409744996061,0.014888927340507507,860.202522522537,-0.00020158365972808577,0.841104676244012,1.0199024031559627,962
45,4.128656856084274,0.14074468323972797,-1.1539542966809462,0.14289854956176337,0.09064619243144989,1359.6896696696058,0.00035625373258152735,0.996974359150711,0.062471429000603644,0.05653268004770976,1.2067896033876044,1.4231699227873968,0.01483452320098877,860.2118318318389,-0.00020004654502362769,0.8430982610229656,1.0197795927524567,961
46,4.128210697335712,0.14057742602042886,-1.1546081179929029,0.14215338891620655,0.0905945897102356,1358.9156756757293,0.0003560381551664854,0.9969743591507112,0.06300828023689156,0.05713811945098456,1.2325881016712845,1.4303093997016438,0.014941379427909851,859.7221621621866,-0.00020212269576165093,0.8451559095523014,1.0196149970094364,960
47,4.127820867603108,0.1406894654395846,-1.15480000602365,0.1425451134425276,0.09068170189857483,1360.2223423421383,0.00035597703861406295,0.9969743591507112,0.06273492209692584,0.0569494240940776,1.1791817930639308,1.4197375633520113,0.014988422393798828,865.1754354354925,-0.00020034913188601958,0.8436022087405265,1.01953378568093,959
48,4.128362712827888,0.1412087057358945,-1.1533920714414585,0.14355409609634565,0.09094622731208801,1364.1904404403176,0.00035625019560118473,0.9970478630413088,0.06224796779075249,0.05639291303533026,1.278001298213308,1.437269027920988,0.01475253701210022,860.1336336336099,-0.0001993281659849825,0.8401554776299628,1.0192567482590675,958
49,4.128176519194165,0.1410888315025724,-1.1537483090812384,0.14319066635194833,0.090904101729393,1363.558508508373,0.00035611529168839127,0.9970478630413088,0.06236767804220239,0.05611355290862453,1.103958917346918,1.4009376155082378,0.014825969934463501,859.7351951953024,-0.00019911926489354182,0.8484700652631514,1.0191505774855614,957
50,4.128223115306789,0.14070944465235788,-1.1542696339875231,0.14262427369382583,0.09066012501716614,1359.8986186187249,0.0003561116526404625,0.9969743591507112,0.06264032308071693,0.057038527218602586,1.2836458590644675,1.442475483681657,0.014930814504623413,864.9695295295678,-0.00020026798349681498,0.8400205800726819,1.0190483803550403,956
51,4.1282220339370985,0.14069376725477006,-1.1542758808439968,0.14275379255517334,0.0906452089548111,1359.6749549550004,0.0003561296398962749,0.9969743591507112,0.0625707682945389,0.05672481487584263,1.1862929924673953,1.421112286056387,0.014937952160835266,864.8272672672756,-0.0001996244980883169,0.8426169709858573,1.018831878900528,955
52,4.128488973035651,0.1407192169706439,-1.1541243646675021,0.1426403242963978,0.09064227342605591,1359.6308108107187,0.00035620630804252066,0.9969743591507112,0.06243584255509554,0.056685539409868625,1.2361088338136943,1.4312935841612455,0.014898240566253662,864.7991891892161,-0.0001993070601140785,0.8424655816212113,1.0187131042281787,954
53,4.12861852645874,0.14072390169356377,-1.1540462685269828,0.14249192801835178,0.09063951671123505,1359.589609609684,0.000356229703381028,0.996974359150711,0.06230959503297159,0.05644352778017903,1.1953898882858205,1.4218782265558463,0.01487816870212555,864.7729829829186,-0.00019866729981060806,0.8420853310865535,1.018569308022658,953
54,4.128417500803026,0.14065610004660892,-1.1540827984966795,0.14248784972584463,0.09060655534267426,1359.095195195172,0.00035618794237125904,0.996974359150711,0.06255121835745237,0.05671570885580808,1.2074587577817812,1.4251404746533545,0.014929249882698059,864.4585085085128,-0.00019962875682673839,0.8428120345145287,1.0184588531653087,952
55,4.1285052598532985,0.1406493376169747,-1.1536312631888541,0.14282279423594205,0.09060303866863251,1359.0422222223133,0.0003561821893482394,0.996974359150711,0.06250966020780517,0.056589437233750185,1.1788611933603121,1.4184998800887787,0.014916673302650452,864.4248148147017,-0.0001993254519691166,0.843556779589233,1.0183547313014667,951
56,4.128227866706202,0.1405477338143075,-1.1538375905575389,0.14246755591357252,0.09056554734706879,1358.4801201201044,0.0003560745445131434,0.9969743591507112,0.06277720933344136,0.05673463823783414,1.1216755030392909,1.4064718268746588,0.014989286661148071,864.0672872872092,-0.00020015241853249042,0.8465184854288951,1.0182359566291175,950
57,4.127647777331077,0.14061036268339056,-1.1546444184405071,0.14209959209801928,0.09064598381519318,1359.6867267268244,0.00035591986959694513,0.9968292636686517,0.0628331730822249,0.057367457620905817,1.259664628913904,1.4392503389178368,0.01506565511226654,869.4595395394135,-0.00020039119736627305,0.8400904898266429,1.0180087760090828,949
58,4.12874549687919,0.14064866527281392,-1.153674286821575,0.14259050328270054,0.09057027101516724,1358.5507507508155,0.00035631079457425316,0.996974359150711,0.06250699677385707,0.05661996956707021,1.2351230890190514,1.429851183825063,0.014891788363456726,864.1122122122906,-0.00019932342072759404,0.8432829984909783,1.0178589572509131,948
59,4.127719934916092,0.1405362382821413,-1.1544987474474453,0.1421064215032942,0.09061066806316376,1359.1569969970733,0.00035587067608166834,0.996974359150711,0.06280683187482061,0.057147012349616444,1.1958781917327714,1.4250074793528407,0.015072539448738098,869.1208008008543,-0.00019996742619576507,0.8431654752113404,1.0177443424860637,947
60,4.128406472302772,0.14109580485065953,-1.153012103762718,0.14322763550579795,0.09088265895843506,1363.2366366367787,0.00035621633871523253,0.9970478630413088,0.062175526833558016,0.05615448429463347,1.2143201129471368,1.4246111151944936,0.014819175004959106,864.1533933933824,-0.00019778972828511413,0.8401186264205176,1.0175693159302077,946
61,4.128084720191309,0.14060160592864832,-1.1543834280295953,0.14168221546623788,0.09060204029083252,1359.027507507475,0.0003560728974670493,0.996974359150711,0.06262083655154263,0.057003344951481495,1.2201372951826643,1.4297031669102949,0.015020608901977539,869.0379979980644,-0.00019942234112585422,0.842309761178482,1.0175131261348724,945
62,4.128233151516672,0.14062380721541484,-1.1540405125521827,0.14231528528374376,0.09060558676719666,1359.0804804803338,0.0003561108953534801,0.9969743591507112,0.06241216565723772,0.056539073309078265,1.1360486563020586,1.4113168184570932,0.014995202422142029,869.0718718718272,-0.00019816958985308274,0.8457604127786799,1.0173756008346877,944
63,4.128464592469705,0.14100062126931134,-1.1532881713936791,0.14302967340572478,0.09084543585777283,1362.6785285284277,0.00035612328950954944,0.9970478630413085,0.06234938520046466,0.056456666444521277,1.266132319318885,1.4358423827847948,0.014844298362731934,863.7996096096467,-0.00019870849782750486,0.8405626280205735,1.0172172139088314,943
64,4.127933268627878,0.14048035275427984,-1.154430852049013,0.1415938530839574,0.09055104851722717,1358.2623423424084,0.00035596687542579787,0.9969743591507112,0.06292715612010508,0.057324056282103776,1.2436835593058362,1.4347683291478324,0.01507626473903656,868.548708708724,-0.00020057159737709674,0.8414289398374475,1.0171424597501755,942
65,4.12797405760167,0.14049536160424436,-1.154538613833187,0.14175169359777812,0.09054592251777649,1358.1858258256689,0.00035602386012361357,0.996974359150711,0.06286737777135044,0.05718821522106041,1.2269122346318309,1.4308037011353612,0.015066057443618774,868.4997797796968,-0.00020018331891654263,0.8441119235032111,1.0170111432671547,941
66,4.128213854967537,0.1405326547129518,-1.1543572388443086,0.1417061294538589,0.0905480831861496,1358.2181981983595,0.0003561102301375108,0.996974359150711,0.06270298014872919,0.05694153706310974,1.2129909456834431,1.4277257761772166,0.015030354261398315,868.5204804805107,-0.00019939712717045383,0.8435437138384075,1.016842449704806,940
67,4.128642687120953,0.14098531979725853,-1.1532295417257774,0.14277022461022712,0.09079605340957642,1361.9373373372946,0.00035628009868134255,0.9970478630413088,0.062245657939979056,0.056115811629181486,1.181738210091332,1.4165779474863482,0.014834553003311157,863.3297697696835,-0.00019804242851292626,0.8433576387483694,1.0167279591163,939
68,4.128332337686571,0.14050322401674115,-1.1539015186575254,0.1418529866680745,0.09052984416484833,1357.9445045043249,0.0003561062363449682,0.996974359150711,0.06263758527440211,0.05673824671777635,1.1690039985560636,1.417901003550214,0.015022173523902893,868.3454654654488,-0.00019892343274689146,0.8432102005021611,1.0166510318716369,938
69,4.128044673719922,0.1410104490319316,-1.1536240848201103,0.14292727622839743,0.09086120128631592,1362.9147647647187,0.0003560870843806461,0.9970478630413088,0.062196715143583124,0.056220535845146254,1.1546597041585027,1.4135659271158734,0.014934688806533813,868.5694094093051,-0.00019716885245710117,0.8452669080551428,1.016511085132758,937
70,4.128729113050409,0.1409432163273508,-1.1530546914531377,0.14273211855012277,0.09076572954654694,1361.4825825826265,0.00035629270282957175,0.9970478630413088,0.06222068710113935,0.05581999964844143,1.101535721765515,1.400184878561436,0.014848396182060242,863.0415015015751,-0.00019734801281481425,0.8483293889517804,1.0163298497597377,936
71,4.128294302245318,0.1404192429209022,-1.1543293693234087,0.14163454435248063,0.09048354625701904,1357.2499699699692,0.00035607705413329935,0.9969743591507112,0.06274780380248866,0.05678289803008667,1.1463138266987478,1.412405126583718,0.015050798654556274,867.9013413414359,-0.00019930191140567641,0.8462779485853704,1.0162050525347393,935
72,4.128639883286244,0.14085345776885438,-1.1532492014276332,0.1425016472385761,0.09072713553905487,1360.9038038037252,0.00035621877121436976,0.9968739750464714,0.06259713322914978,0.05659998582554537,1.2738503466982039,1.4373856720407439,0.014871686697006226,862.6746146145742,-0.00019946823463158828,0.8445554926305028,1.0160736739635468,934
73,4.12813764005094,0.14092603007630905,-1.1535583237374616,0.1425670152559343,0.09081059694290161,1362.1558558559045,0.00035607465327140947,0.9970478630413089,0.062452447201524465,0.0567313814721421,1.2709738545795215,1.4386152689840594,0.014942958950996399,868.085765765747,-0.0001985881919779393,0.8417715741982803,1.015994449456533,933
74,4.128172702080494,0.14088687905183306,-1.153356899808458,0.14218883983605823,0.09079800546169281,1361.9668668669183,0.0003560274867406847,0.9970478630413088,0.06235730187307117,0.056410046797405716,1.1852565143218587,1.4197276508131822,0.014943525195121765,867.9653253252618,-0.000197867337736879,0.844138867247497,1.0159797966480255,932
75,4.128301914479281,0.14092786014863695,-1.1536267184405695,0.14222447081407355,0.09080390632152557,1362.0554554553237,0.00035610761491297604,0.9970478630413088,0.06220574656294452,0.056171229356135284,1.1472971988397926,1.4116484002605219,0.014923691749572754,868.0217817816883,-0.0001971612534089498,0.845040436270976,1.0157485802968345,931
76,4.1278263972977465,0.14038918145833618,-1.1545031079396828,0.14116922750674826,0.09050589799880981,1357.5854654654395,0.00035591593953647265,0.9971194546327704,0.06287171267169087,0.05716398253766015,1.1770532989456148,1.4214304832643838,0.015157029032707214,872.73351351358,-0.00019927892957177445,0.8429805098262968,1.0156591112414997,930
77,4.12837216571226,0.14047148459466577,-1.153579742024816,0.14144246048601225,0.09054514765739441,1358.1740540540777,0.00035596808961757943,0.9968292636686517,0.062392491263974656,0.056635161149900366,1.1651723772287754,1.4183736965894649,0.015054300427436829,873.1118918918073,-0.00019742317412826181,0.8436968509279525,1.015531954665979,929
78,4.128287929940868,0.1408315720516108,-1.1533357232621468,0.14212684981610654,0.09074977040290833,1361.2433933932334,0.0003560771380434417,0.9970478630413088,0.06236777007185593,0.05629221476710631,1.1443597897162991,1.4107422339629714,0.014960944652557373,867.5042642643675,-0.0001977534092587486,0.8459868845628465,1.0153610880176227,928
79,4.1284742840265825,0.14047910340638894,-1.1539563388558705,0.14124062866826334,0.09051376581192017,1357.7031831832137,0.0003561122483364233,0.9966547862229843,0.06241878210321853,0.05659761226924131,1.1581537097477188,1.4163732253832975,0.015051782131195068,872.8091891892254,-0.00019742031049970195,0.8444761180871672,1.0153444483876228,927
80,4.128423173685332,0.1408186547308903,-1.1532517312712902,0.142079989973022,0.09074288606643677,1361.1400400400162,0.0003560717445328704,0.9968739750464712,0.06230890583345499,0.05612779402413047,1.1160596931911098,1.4051077465900244,0.014954403042793274,867.438398398459,-0.0001972824102223803,0.8474151666938478,1.015134279926618,926
81,4.128694632568875,0.14087810828748792,-1.153082727114426,0.1421859885784596,0.09074327349662781,1361.1459459459875,0.00035621982937859576,0.9968739750464712,0.06217529537974211,0.055933472110405245,1.1123017650803275,1.403414832392141,0.01491519808769226,867.4421621621586,-0.00019667608730098625,0.8469694818309099,1.0150257498025894,925
82,4.128310804431503,0.1409682804298031,-1.1536800539688101,0.1419947884601458,0.09083935618400574,1362.5869869869202,0.0003560723312190266,0.9970478630413088,0.06199961884045287,0.05620853148286019,1.2103045291997372,1.4258657552083982,0.014941230416297913,872.9794594594277,-0.00019588774873524313,0.842767603461566,1.0150007282694182,924
83,4.128745349677834,0.1408458789362705,-1.1530936761511836,0.14235482485698261,0.0907263457775116,1360.8919919920154,0.0003562036661873004,0.9970478630413088,0.062257680440784766,0.056188418758024966,1.1976169550331317,1.4215656990856074,0.014899671077728271,867.2803203202784,-0.0001972379902310299,0.8428360215029266,1.0148154571652412,923
84,4.128216171264649,0.1402996106773971,-1.1544708231766851,0.1409235765104857,0.09043489396572113,1356.5201201201417,0.000355969687350728,0.9971194546327704,0.0629136507987584,0.057257986973614415,1.2326945842326573,1.4328051186005568,0.01513718068599701,872.0486486486625,-0.000199559043013978,0.8410698033342,1.014727974931399,922
85,4.1282964900388555,0.14030128643191603,-1.1546275750166184,0.14088531191710119,0.09042488038539886,1356.3700300301425,0.00035601359382619484,0.9967998817050439,0.06287366994901707,0.057119584326725203,1.1996780611276483,1.4251872827238656,0.015137627720832825,871.952162162168,-0.0001992679485459681,0.843437667391872,1.0146092623472214,921
86,4.128014637006296,0.14081553057735202,-1.1537771235672323,0.14161082137299394,0.09075923264026642,1361.3851351351477,0.0003560031709311049,0.9970478630413088,0.06240486340891374,0.05647786509949356,1.1464422157095795,1.412702288403604,0.015042304992675781,872.2094594594091,-0.00019724235525011926,0.8448456026698289,1.0144924744963646,920
87,4.128470569849014,0.1408986151134424,-1.1533146371794698,0.14198402492169773,0.09078264236450195,1361.7365365365986,0.0003561184217191583,0.9968739750464714,0.06203719301541385,0.05607571402370429,1.1597535049560417,1.4146625937637682,0.014956638216972351,872.4345945946407,-0.00019577680035282093,0.8447108452442338,1.0144989316662154,919
