cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
34,4.13025223493576,0.14219955533456258,-1.1712649267526725,0.13593214375790819,0.0946875512599945,1420.3098598598735,0.0003446523721092935,0.9973013103004814,0.0662272407435054,0.058635815127027834,0.6891994789651252,1.2832157579720713,0.01861719787120819,1016.5428428428713,-0.00017875081755052634,0.8631281207248821,1.027095690369606,887
35,4.12964155363,0.14163887116343374,-1.1721526576383874,0.13494050263274085,0.09436291456222534,1415.440340340254,0.000344475165323484,0.9973612968367099,0.06687243670846026,0.05945536590697109,0.6763127039992805,1.2831343046705714,0.018896490335464478,1021.2069569568848,-0.00018035242974489074,0.864962241803221,1.0268936554590862,886
36,4.129259146849314,0.14207346359562148,-1.1721711839450941,0.13544495730634806,0.09469012916088104,1420.3487687687157,0.0003443402954435117,0.9971586330764562,0.06671706515071155,0.059470804196913925,0.7470592621884902,1.298568052865635,0.018827363848686218,1021.3210210209945,-0.000180140761228539,0.863132717313728,1.0267707829674086,885
37,4.129746471246084,0.14215673099332027,-1.1717100357834476,0.13561391057517821,0.09470170736312866,1420.5223623623606,0.000344499135453342,0.9974439875245064,0.06632546379869045,0.058850276456122126,0.664392840003349,1.2797409931266164,0.01875367760658264,1021.4458458458539,-0.00017853840373175132,0.8648437001509057,1.0265561441580455,884
38,4.129452129205068,0.14203538611587666,-1.1721360666105907,0.13525312316060056,0.09464903175830841,1419.7322122121695,0.00034439886618059794,0.9974439875245065,0.06666475825908559,0.05914874852602096,0.6578773943841605,1.2780203755228827,0.01883798837661743,1020.8776776776649,-0.000179586094524449,0.8656198924383514,1.0262998441855113,883
39,4.1296711071332295,0.14205643694306894,-1.1722363988422486,0.1353141376628109,0.09463825821876526,1419.570590590709,0.00034448861863650384,0.9974439875245064,0.06668953929113706,0.05937927858646536,0.7415434056032773,1.2964447832868533,0.018806368112564087,1020.7614614614286,-0.00018002073366130765,0.8635847695491752,1.02606862783432,882
40,4.1302158967653915,0.14211662770449726,-1.1718735701312801,0.1352458329425611,0.09465661644935608,1419.845945945941,0.00034456832051613133,0.9974439875245064,0.06631913043006703,0.05889701342752913,0.7257128631982304,1.2925681990045443,0.018713191151618958,1020.9594594594091,-0.0001785919461369987,0.8626355338570247,1.0258957743644714,881
41,4.130449109077453,0.14213936144005018,-1.17187210326048,0.13525828665353287,0.09464743733406067,1419.7082682682667,0.0003446567198523003,0.9974439875245065,0.06623474717209185,0.05871229948801486,0.7080478175804821,1.288146990756281,0.01868821680545807,1020.8604604604188,-0.0001781401785312208,0.8636241772061246,1.025704046090444,880
42,4.13022040049235,0.14202975286601022,-1.1718113577188143,0.13507996393644592,0.09460334479808807,1419.0468168167863,0.0003445525505125604,0.9974439875245065,0.0663996478456452,0.05874963129470759,0.6560359639778053,1.2761308624158691,0.018758103251457214,1020.3848348348401,-0.00017854404774478343,0.8657095573862414,1.0255041221777599,879
43,4.12929135799408,0.14196376536763786,-1.1723646890780108,0.13477211789499263,0.09464304149150848,1419.6424224224174,0.0003442500262627697,0.9974439875245065,0.06671427397598181,0.05937666326832738,0.6890196267778368,1.2858658992247216,0.018933206796646118,1025.5610810810467,-0.00017931249438414993,0.8641338606008953,1.025374916692575,878
44,4.129782260850418,0.1424121439450168,-1.1717162506365095,0.13570226112286177,0.09489913284778595,1423.4834834834328,0.0003444051827520114,0.9973867563752827,0.0664137366477883,0.058911160031543494,0.7282493298212578,1.291764225701276,0.018725112080574036,1020.1631631631171,-0.00017883623361258623,0.864182399174625,1.0251854235927265,877
45,4.129265681107839,0.14185251316072714,-1.1724703345163838,0.1344613288927451,0.09459136426448822,1418.8672372371657,0.0003441701773243427,0.9974439875245064,0.06702623053664161,0.059728771113597624,0.7214723393442162,1.2935995450623068,0.018986284732818604,1025.0010810811073,-0.00018033890132312244,0.8646711483031743,1.02504783620437,876
46,4.129337263902029,0.14182776040426215,-1.1727223747850635,0.13424815365354584,0.09456862509250641,1418.5260360360844,0.0003441941297724056,0.9974439875245064,0.0670860074245916,0.059749915645009546,0.7225185238608249,1.2932563706577709,0.019001007080078125,1024.7545945945894,-0.00018047293792682975,0.8648683979216423,1.024877093732357,875
47,4.129916381041209,0.14191580572740556,-1.1724350006896385,0.1345117200010164,0.09459176659584045,1418.8732232231414,0.000344321870277494,0.9974439875245065,0.06668935448772484,0.059232607175141956,0.6886198806535777,1.2843565891256605,0.018911659717559814,1025.0054054054199,-0.0001790301994856692,0.8647526899874771,1.024749999245008,874
48,4.130089263916016,0.14189160013768926,-1.1724636551482155,0.13471409162086354,0.09457540512084961,1418.627797797788,0.00034432142095719014,0.9974439875245064,0.06671391510348852,0.05919000697581993,0.6830557445476804,1.2830624445307046,0.01891160011291504,1024.8281081081368,-0.00017896041072405316,0.864752689987477,1.024612473944823,873
49,4.129994441504494,0.14239889978758957,-1.1723424176893926,0.1352622529840111,0.09492754936218262,1423.9099099099403,0.0003442727210701704,0.9973867563752827,0.06627318589231386,0.058722877954359924,0.6782654906568624,1.280782268334916,0.018790557980537415,1025.2151351351058,-0.00017754662344414285,0.863142915736632,1.02444589138031,872
50,4.129344033400217,0.14183259088163533,-1.172908029866148,0.13431005086599856,0.09460514783859253,1419.0737537537934,0.0003440726464917657,0.9974439875245065,0.06700838405912349,0.05969926406371823,0.6973196314268058,1.2872626295949354,0.01908506453037262,1029.896336336271,-0.00017951921719161,0.8645728882789114,1.0242958863576255,871
51,4.129524800468521,0.14218861229134247,-1.1728375428485662,0.13429155173367965,0.09483465552330017,1422.5165165164508,0.00034410711445528554,0.9973867563752827,0.06694373306882684,0.05942593821306949,0.7232341822556951,1.2909010763001911,0.018944695591926575,1024.2118918919004,-0.00017970177943348826,0.865652256261304,1.0240791986385982,870
52,4.129477617740631,0.1417410159393363,-1.1729295716409938,0.13378965931122064,0.09456264972686768,1418.436246246216,0.000344008401038625,0.9974439875245064,0.06708855861199832,0.059667543033845784,0.6748496316592245,1.2815960108552733,0.01910996437072754,1029.4336636636872,-0.00017962217944083138,0.8648504007224951,1.0239229847987494,869
53,4.129898867607117,0.1418150437527508,-1.1730888573848592,0.13355935361168242,0.0945742130279541,1418.6098398398608,0.0003441472695966965,0.9974439875245064,0.06692826517199704,0.059561417515318675,0.715454727613233,1.2906162641204406,0.019040346145629883,1029.5596496496582,-0.00017913577340642029,0.8645728882789114,1.0238312805692356,868
54,4.13000366528829,0.14182222934834918,-1.1731377231327487,0.1337666652917333,0.09456285834312439,1418.4392392392037,0.0003442048133479399,0.9974439875245064,0.06694867663991151,0.05955571000829409,0.7159224377740601,1.2909130072402168,0.019041061401367188,1029.4358358358731,-0.0001791322965428736,0.8645728882789114,1.0236751288175583,867
55,4.129570695648954,0.14222252942156116,-1.172837215107234,0.1341592275223524,0.0948859304189682,1423.2852852852084,0.0003440043299493203,0.9973867563752827,0.06670766005958986,0.05926402030786055,0.7006855830309209,1.2870008709413816,0.018987014889717102,1029.5096896897303,-0.0001783095546259129,0.8651864380560029,1.023537665605545,866
56,4.12947294482361,0.142162120773951,-1.1729409866815013,0.1341712460167115,0.09485407173633575,1422.8078078078106,0.0003439734084820604,0.9973867563752827,0.06690887190880032,0.05944030935123106,0.691817933991965,1.2847693119877228,0.01903057098388672,1029.1643143142574,-0.00017894856421559713,0.8644085829640211,1.0233208537101746,865
57,4.12977197003919,0.14215678998501313,-1.1727800789628449,0.13404246716707335,0.09485387802124023,1422.8048048049677,0.00034396209657957513,0.9973867563752827,0.06666069766164782,0.05917685237999608,0.6749691568074718,1.2807564142481205,0.01898479461669922,1029.1621421421878,-0.000178228983133277,0.864891576775271,1.0232043142120044,864
58,4.130178264605247,0.14224712397857336,-1.1724778502790738,0.1340562839407151,0.09487369656562805,1423.1021021020133,0.00034410866295751536,0.9973867563752827,0.06640450345403558,0.058792057514342876,0.6538160960558534,1.2751043857120434,0.01891826093196869,1029.377187187085,-0.00017713488759034184,0.8651864380560029,1.0230563580989838,863
59,4.1304330667388,0.14227643469808732,-1.1724688922235171,0.13415052484554021,0.09487371146678925,1423.1021021020133,0.00034417897935344973,0.9973867563752827,0.06633157721814623,0.05878029496175085,0.6921481843725887,1.2840947128602298,0.01887454092502594,1029.377187187085,-0.00017695486769006913,0.863283191504494,1.0229522362351418,862
60,4.129662890766943,0.14206406518059259,-1.1729923696475753,0.13356201097717024,0.0947946310043335,1421.9159159157425,0.0003439556559482082,0.9973867563752827,0.06691538178097081,0.05925917303035969,0.6540393760729244,1.2755633121594452,0.01904137432575226,1028.5191791791003,-0.00017868069422810468,0.8655523849443608,1.022800182302793,861
61,4.130139013461497,0.14217406186445222,-1.172924978220059,0.13377139863926985,0.09482565522193909,1422.381381381536,0.0003441079366725429,0.9973867563752827,0.06658324681290793,0.05908468469459714,0.7026817954018774,1.286738894695596,0.01893778145313263,1028.8558658659458,-0.0001779037508817166,0.8646952319715666,1.0226522261897724,860
62,4.130291427884783,0.14220319579135676,-1.172316830212748,0.1340274377152885,0.09482945501804352,1422.4384384385776,0.00034416310207020714,0.9973867563752827,0.06642579444077447,0.05897114586811168,0.7195221257385942,1.2907365977202827,0.01889413595199585,1028.89713713713,-0.00017748921668521908,0.8636816315845824,1.0225856055816016,859
63,4.130289222710949,0.14221745302083463,-1.1723692485644917,0.13380577953955516,0.09482485055923462,1422.369369369233,0.00034421568803926563,0.9973867563752827,0.06636129059495592,0.058842880628578106,0.6845903797001296,1.2825524223678262,0.018883422017097473,1028.847177177202,-0.00017725007172645247,0.8636816315845824,1.0224835947155952,858
64,4.130062215748024,0.14215028437352567,-1.1725420535700335,0.13356442204165062,0.09479403495788574,1421.906906906981,0.00034416652007757787,0.9973867563752827,0.0665922647837652,0.059105320688789646,0.7001421217882005,1.2863941819092894,0.018931150436401367,1028.5126626626588,-0.00017802998375225363,0.8645952994383888,1.0223252077897391,857
65,4.129754790435994,0.14203599186709318,-1.1725014827057936,0.1335942343705996,0.09475238621234894,1421.2822822823655,0.0003440408850429924,0.9973867563752827,0.06683547265502975,0.05935509657859707,0.6862268112712542,1.2837538067664542,0.018998056650161743,1028.060850850772,-0.00017888952940928489,0.8653169940218445,1.0221272706985474,856
66,4.130009441280682,0.14206882175638588,-1.1727281278255204,0.13356501518571995,0.09475778043270111,1421.3633633633144,0.0003441008182061222,0.9973867563752827,0.0666515176833838,0.05920904282137529,0.7004531186136038,1.2863198242012621,0.018947795033454895,1028.119499499444,-0.0001784198390963613,0.8648226739204513,1.0220168779293697,855
67,4.129763791727465,0.1420077916253241,-1.1731828385557987,0.13333272724104495,0.09472435712814331,1420.8618618620094,0.0003440758114850177,0.9973867563752827,0.06679350620033134,0.05922276388492274,0.6545238637645605,1.2763701585173863,0.019002750515937805,1027.7567467468325,-0.00017867785921130358,0.8653169940218444,1.0218835746248565,854
68,4.129321875366261,0.14189647776149036,-1.1733013852793126,0.13284210012665257,0.0946744978427887,1420.1141141140833,0.0003439902944515701,0.9973867563752827,0.06726397062574915,0.05978478331731474,0.6990826180674912,1.287163795017009,0.019096970558166504,1027.2158758759033,-0.000180268853537009,0.8665879471724262,1.0217085480690002,853
69,4.129507331753094,0.14190783609363547,-1.1731461309130238,0.1328919471449973,0.09467409551143646,1420.1081081081647,0.0003440189700098629,0.9973867563752827,0.06714307163508797,0.059680482849746905,0.7094506617734595,1.28963654837392,0.01906248927116394,1027.2115315315314,-0.0001799121674184199,0.8652955910296024,1.021633545557658,852
70,4.130444681921671,0.14212897828917886,-1.1725437705360815,0.13326407644046687,0.09474755823612213,1421.210210210178,0.0003442854736315286,0.9973867563752827,0.06638323807866749,0.058868004401565456,0.696694168028849,1.285823864075427,0.018863528966903687,1028.0087187187746,-0.00017740409003519288,0.8640453957201342,1.0215294857819877,851
71,4.130493046041343,0.14211043567907955,-1.1723664683945405,0.133474490113036,0.0947345644235611,1421.0150150151458,0.0003442865233866476,0.9973867563752827,0.06636098476229321,0.05886085419583822,0.6930533309039904,1.2852463710651343,0.01886017620563507,1027.8675275275018,-0.00017741645152112296,0.8640453957201342,1.021435670554638,850
72,4.129891044673729,0.1419411372081686,-1.1728511212874941,0.13296119239728493,0.09466888010501862,1420.0300300300587,0.0003441181513067841,0.9973867563752827,0.06686120107769966,0.059305164667224075,0.6710712252245048,1.2801603834114168,0.018999174237251282,1027.155055054929,-0.00017897168194255412,0.8653169940218444,1.0212356845537822,849
73,4.129869704246521,0.1415275516926259,-1.1736587566375067,0.13243475960859202,0.09441079199314117,1416.1585785783827,0.0003440509461430128,0.9974439875245065,0.06703339512013409,0.05967086814523889,0.677556311068912,1.283514606338862,0.01914466917514801,1032.5169569568243,-0.00017902311081968434,0.8651779556876742,1.0211524243156116,848
74,4.129280308156314,0.14193280595573432,-1.1734960719503984,0.1327260373817429,0.0947185605764389,1420.7747747746762,0.00034391902889070405,0.9973867563752827,0.06696401920475781,0.05964728177187161,0.6909229902724663,1.2864662095737378,0.019121617078781128,1032.4296696695965,-0.00017891833332109644,0.8639564593278032,1.0210273787379265,847
75,4.130721031233322,0.1420842068037611,-1.1724962197096818,0.13300229662208668,0.09468932449817657,1420.3363363363314,0.00034439048527653063,0.9973867563752827,0.0663206477546979,0.058672254076221474,0.6573346349715035,1.2768058877396096,0.018861234188079834,1027.3766166165005,-0.0001770776490673732,0.8651864380560029,1.0208814715345702,846
76,4.13067016094626,0.1420230691489104,-1.1726065003624342,0.13252228874462912,0.09466689825057983,1420.0,0.00034432685181337173,0.9973867563752827,0.06649900000081013,0.05905239512769147,0.732020809480038,1.2933316797487244,0.01887623965740204,1027.1333333333023,-0.00017801547657107458,0.8622563777699132,1.0207419594128928,845
77,4.12930354565085,0.1418627566684712,-1.173462643119302,0.1321927031702032,0.0946757048368454,1420.132132132072,0.00034390816059373777,0.9973867563752827,0.06704345057169868,0.05971524941331738,0.6834347313667846,1.284909451121399,0.019140899181365967,1031.9626826825552,-0.00017922491753620195,0.8648800715997611,1.0206378375490508,844
78,4.129899863375734,0.14235052440214854,-1.1725168455736792,0.13326336981624431,0.09495192766189575,1424.2753553551156,0.0003440857584350245,0.9974744486509579,0.06657930460989202,0.059071682632758894,0.7197873909405668,1.2898437604162782,0.01889592409133911,1026.803163163131,-0.0001782087568796995,0.8622887232283569,1.0205086320638657,843
79,4.129498967300618,0.14185919849803352,-1.173441768206688,0.1323436667756204,0.09466089308261871,1419.9099099100567,0.0003439524903692486,0.9973867563752827,0.06704526953824443,0.05971703225110126,0.704270833067751,1.2890200462805073,0.019125089049339294,1031.8012012012769,-0.00017921549875001146,0.8649293106198401,1.0203794886668525,842
80,4.1299746765250775,0.14195599019375996,-1.172957462012289,0.13237089450120493,0.09468309581279755,1420.2432432433125,0.00034410622274969776,0.9973867563752827,0.0667112937375699,0.05935709854365142,0.7103840608863599,1.2897499841147946,0.01903541386127472,1032.0434234235436,-0.00017810198576719726,0.8637891410902159,1.020250345269839,841
81,4.130042637701447,0.1419310774744632,-1.1731531504874178,0.13226110046160133,0.09466788172721863,1420.015015014913,0.0003441017308236248,0.9973867563752827,0.06670162371746753,0.05929709523420119,0.6827908948901791,1.2836525293897667,0.01903863251209259,1031.8775775777176,-0.000178037162221105,0.8644834508807689,1.020083762705326,840
82,4.130398188714569,0.14199008027836563,-1.1730014432110767,0.13227514047460132,0.09467050433158875,1420.054054053966,0.00034423529054701096,0.9973867563752827,0.06657648144383409,0.0592387300903821,0.7273012230077001,1.2938697475970224,0.0189865380525589,1031.9059459459968,-0.00017769376204992274,0.862885793964641,1.01992537577947,839
83,4.130384158454464,0.1419294102650857,-1.1729173547681162,0.1322427173968135,0.09464947879314423,1419.7387387389317,0.0003441648167107663,0.9973867563752827,0.06657484159741091,0.059045333414215244,0.6675665665839059,1.2798445461655386,0.01900249719619751,1031.6768168169074,-0.00017739635257219558,0.8643998892701513,1.0197628910342853,838
84,4.130390089611675,0.14190210876237522,-1.172832852192722,0.13244273119983382,0.09462785720825195,1419.4144144144375,0.0003441761250165103,0.9973867563752827,0.0666519542348031,0.05905115465711044,0.6492736996223671,1.275519691780056,0.01902736723423004,1031.441141141113,-0.0001775304198447785,0.8659318122671757,1.0196378454566002,837
85,4.130437866793915,0.14186439478529383,-1.173125465188254,0.13207224644977045,0.09461244940757751,1419.1831831829622,0.0003441429474796596,0.9973867563752827,0.06674907584866024,0.05915452214743136,0.6752211862329154,1.2812746889587685,0.019032716751098633,1031.2731131131295,-0.00017778986542870624,0.8651165675176002,1.0194899514317513,836
86,4.130542827206988,0.14185406713842263,-1.172924532836868,0.13205519902384938,0.09460040926933289,1419.0030030030757,0.00034416167068231323,0.9973867563752827,0.06671598134349742,0.05907659353974439,0.6617308836957534,1.2774548143461952,0.019028469920158386,1031.142182182055,-0.00017765936401344844,0.8653397432960943,1.019346279402574,835
