cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,4.128400493788239,0.14057353544373044,-1.153797985929067,0.13905787477014292,0.0916224867105484,1374.334054053994,0.00035207192771676867,0.997058440192921,0.062284860073455746,0.056563253535710525,1.2350929363016876,1.4298255157899458,0.013839691877365112,805.1654054054525,-0.00021357219193349924,0.839531698476048,1.0314328595995903,955
27,4.129184945317723,0.14062398250886052,-1.153232825117684,0.13939381064132622,0.09159870445728302,1373.9772972972132,0.00035228716475604215,0.997058440192921,0.0618004249194744,0.055722765120575335,1.1465583373289743,1.4085768667119387,0.013679549098014832,800.3302102102898,-0.0002121716074723649,0.8432323339543225,1.030914237101873,954
28,4.128692841369833,0.1406325006724993,-1.1536108904766422,0.13906064201851653,0.0916147530078888,1374.2181081080344,0.0003522492120843803,0.997058440192921,0.062238923508141725,0.056815475378757835,1.3650822652955785,1.4584655314862593,0.01379142701625824,805.0974774775095,-0.00021392099895431674,0.8366546774491675,1.0305309047301612,953
29,4.128247892296554,0.14044486181164048,-1.1541720394308108,0.13832172539524554,0.0915428102016449,1373.1389189190231,0.00035206078979697886,0.997058440192921,0.0627150383591652,0.05715960067747613,1.3062905479633926,1.4466508027390599,0.013899564743041992,804.4652252253145,-0.00021560554960220991,0.838430333396157,1.0303517803549767,952
30,4.128911511209987,0.1405991614770054,-1.1534066383298907,0.13884794318269772,0.09157809615135193,1373.6681081082206,0.00035230781084363117,0.997058440192921,0.06197779468127659,0.05610272755524601,1.2145109140578167,1.424079855208407,0.013768434524536133,804.7752552551683,-0.0002120845068982784,0.8390879730209562,1.0301788027087848,951
31,4.128736759992254,0.14051613333313717,-1.1536614898216244,0.13852449375742448,0.09154123067855835,1373.115135135129,0.000352243710020153,0.997058440192921,0.06223581386996167,0.056359435119040235,1.218671898066364,1.4255239170462632,0.01382039487361908,804.451291291276,-0.00021309564819872365,0.8402324704723327,1.0300247619549434,950
32,4.1287254649261165,0.1408650729824628,-1.153152485097165,0.13896061488319686,0.09176193177700043,1376.4259059058968,0.0003522719285770917,0.997139561054395,0.062094009053176163,0.055801518341500524,1.1456212154706256,1.4067342132502199,0.013717204332351685,799.0660460460931,-0.00021292681639491847,0.8451414297973865,1.029820553958416,949
33,4.128601155825109,0.140414906987425,-1.1539407086066438,0.138095121023375,0.09149722754955292,1372.455135135213,0.0003521621819718201,0.997058440192921,0.062450701860444886,0.05658687475312401,1.1915550566380908,1.420415171877621,0.01386713981628418,804.0646246245597,-0.00021414974137345962,0.843590258222725,1.0296850775678954,948
34,4.128347607266983,0.14033208610211165,-1.1540958809600015,0.13788884757345407,0.09145738184452057,1371.857567567611,0.00035210919441191563,0.997058440192921,0.06272739502468279,0.05677537893235013,1.1634935585155963,1.414722379877421,0.01392798125743866,803.7145345346071,-0.00021505811244576102,0.8438843773454215,1.0295289258162181,947
35,4.129167635968868,0.14051427310532308,-1.1530047020787784,0.13846966531585148,0.09150831401348114,1372.6216216217726,0.00035236566941056424,0.997058440192921,0.06216757452913693,0.05658331321975148,1.3418367904066262,1.4515770193334916,0.013761505484580994,804.1621621621307,-0.00021349289101414001,0.8392973598439942,1.029420519868533,946
36,4.12841242351788,0.14028133522354147,-1.1544627274476942,0.13758139382384785,0.09142903983592987,1371.4324324324261,0.0003520930736932754,0.997058440192921,0.06300428700234209,0.05756004693988559,1.3403058727594104,1.4546378810854748,0.013935267925262451,803.4654654655606,-0.00021721798467971395,0.8390701537342891,1.0292227069536846,945
37,4.128579961373502,0.14032384480955476,-1.1540991803873812,0.13785777156393528,0.09142684936523438,1371.3997297298629,0.0003522061714414563,0.997058440192921,0.06271979273962124,0.056958023492006904,1.2558489448173926,1.4339122992473514,0.013900935649871826,803.4463063064031,-0.00021545211525401083,0.8418594194010148,1.0290832569201789,944
38,4.128774460342815,0.14092913401731555,-1.1527161779067625,0.13895646361441466,0.09179674088954926,1376.9479279278312,0.00035229821124418276,0.997139561054395,0.06178799108202968,0.05580828750060837,1.203183014939948,1.4204923449420077,0.01371777057647705,803.9897297297139,-0.00021128114330455088,0.8398245377908045,1.029045693576336,943
39,4.129047025770149,0.14037314832550782,-1.1533460506681021,0.138196515744346,0.09143777191638947,1371.5632432431448,0.0003522851994921197,0.997058440192921,0.0623233979887196,0.056384149016627284,1.2140126773945745,1.4237927584361953,0.013822987675666809,803.5421021021903,-0.00021352436043552164,0.8415653002783183,1.0288643961151442,942
40,4.128968726868598,0.14032187354562806,-1.1536085771057794,0.1378689443844354,0.09141457080841064,1371.215405405499,0.0003522479917917754,0.997058440192921,0.06245984095015696,0.05656169152140868,1.2190773424011816,1.424528146739864,0.013850778341293335,803.3383183183614,-0.000214226175834229,0.8415653002783183,1.028695640464624,941
41,4.129026200147283,0.14031399431887046,-1.1538832120680342,0.1379440998654892,0.09140409529209137,1371.0578378378414,0.00035226831575102736,0.997058440192921,0.06239150715193578,0.056441003314033,1.1834659707488733,1.4174608582020072,0.01384146511554718,803.2460060059093,-0.00021390977756397683,0.843590258222725,1.0285601640741031,940
42,4.128927345658624,0.1408563383312684,-1.1530465579672342,0.13863371807998093,0.09175160527229309,1376.2707907906733,0.0003522915669169176,0.997139561054395,0.06197257652346577,0.05634618052549591,1.3601094632909394,1.4550175127769496,0.01370459794998169,803.5943543543108,-0.0002127240472728112,0.8362987073542303,1.0285081341862679,939
43,4.128270133283226,0.14067466869877054,-1.1533863397777078,0.1380730141850814,0.09168778359889984,1375.3132532532327,0.00035208583611591357,0.997139561054395,0.06257858563214541,0.05677264931123067,1.2759297620030825,1.4371620036102173,0.013850167393684387,803.0352552551776,-0.00021483904271111655,0.8415653002783183,1.028354031344255,938
44,4.129082150283865,0.14089390671513807,-1.152408983015444,0.13874816408392396,0.0917460173368454,1376.1872672671452,0.00035240585840570044,0.997139561054395,0.06169410565601928,0.055685581776819995,1.21440741050246,1.4223047727085005,0.013677328824996948,803.5455855855253,-0.00021092976392389853,0.8395901991587504,1.028985157608986,937
45,4.1283935572476995,0.14021958081641656,-1.1541696464267985,0.13707670527702687,0.09140881896018982,1371.1291891892906,0.0003520186896341947,0.997058440192921,0.06265115075877735,0.05689434328134847,1.180700187884594,1.4191219480700754,0.013904809951782227,803.287807807792,-0.00021552105420883554,0.8418594194010148,1.0286123802264533,936
46,4.129021113350888,0.14031503176732954,-1.153538914289031,0.137764115318654,0.09139436483383179,1370.9121621621307,0.00035230925623542294,0.997058440192921,0.062305257048990044,0.056240769713089854,1.151808228864394,1.411528787275572,0.013832911849021912,803.1606606605928,-0.000213266419953186,0.8434424533680291,1.0280769939223926,935
47,4.128859511984631,0.14079067799936285,-1.1532869714693326,0.13835347524779107,0.0916939377784729,1375.4057257256936,0.00035235047039396946,0.997139561054395,0.061978174618312294,0.05595780594550658,1.211143415643245,1.4217171552782828,0.013737663626670837,803.0892492493149,-0.00021210135280039688,0.8399920930727351,1.0279290998975437,934
48,4.1284057477976654,0.14029282394331247,-1.153532829703539,0.13724437670840642,0.09140011668205261,1370.998378378339,0.00035223493399378334,0.997058440192921,0.06260110891360621,0.0567828655103518,1.1832321117483309,1.4198694402796677,0.013966217637062073,807.8273273273371,-0.00021385542363843633,0.8414346782785902,1.0276644801100097,933
49,4.12866892670625,0.14031611490208748,-1.15361683555719,0.1372997959752788,0.09139515459537506,1370.9240540540777,0.000352312128343362,0.997058440192921,0.06237261022695086,0.056593495121463985,1.190348527765984,1.4210175950202382,0.01392260193824768,807.7835335335694,-0.00021313650416848344,0.842024810908434,1.0277061412731807,932
50,4.1288685854649385,0.14016274168146634,-1.1537204887026353,0.13709462396595148,0.09128832817077637,1369.321621621726,0.0003523401028122166,0.997058440192921,0.06289193426391908,0.057131791097478055,1.2920261076288195,1.4421379195346418,0.01390606164932251,802.2288288287818,-0.00021627934661484527,0.8394261238292264,1.027531052629153,931
51,4.128978017979242,0.14076073850578755,-1.1522370717602115,0.13839452655792903,0.09164997935295105,1374.7464864864014,0.00035244382049507745,0.997139561054395,0.06211482017167977,0.05629260705508218,1.3050317735441608,1.4419102947461513,0.013735860586166382,802.7043243243825,-0.00021305782667668672,0.8385462756617305,1.0275249059001605,930
52,4.128324080633637,0.1402019440866981,-1.153891000095542,0.13718918137260902,0.0913638323545456,1370.4543243243825,0.0003521468129314275,0.997058440192921,0.06286819077583707,0.05747932889115,1.3232013957664819,1.4519354673252767,0.013983115553855896,807.5067567566875,-0.00021582537284604123,0.8382308357926682,1.0274499654769897,929
53,4.129501963937562,0.1406734811223575,-1.1522753425850416,0.13856270239008003,0.09154576063156128,1373.1834034032654,0.0003526252166611981,0.997139561054395,0.0621301495662794,0.05585366529390351,1.228834706090618,1.4223234567530398,0.013661950826644897,797.1836536535993,-0.00021338837890472743,0.8409436170831879,1.0271415735284488,928
54,4.12921593340743,0.14075999723920726,-1.1521388287505472,0.13867426196691174,0.09162770211696625,1374.412392392289,0.00035252579584838905,0.997139561054395,0.06188797042838165,0.05577903555744742,1.2141949416290743,1.421020592418271,0.013703927397727966,802.5092492492404,-0.00021164597127550726,0.8394681627500132,1.0270498072107634,927
55,4.128550094106923,0.14054812002278935,-1.1531049052227127,0.13811920269192868,0.09155631065368652,1373.3415015013888,0.00035227372772525067,0.997139561054395,0.0625729196944407,0.05643988168202177,1.187521821065495,1.4168117306653853,0.013855785131454468,801.8839639639482,-0.00021435371352538453,0.8423075332230381,1.0269416496157646,926
56,4.1284011786416075,0.14014066625452587,-1.1539673517467284,0.13720076510294532,0.09130477905273438,1369.5683783784043,0.00035222056580456996,0.997058440192921,0.06300127204634588,0.05746585632397021,1.3037896725457552,1.4471690096322716,0.0140065997838974,806.9847347347531,-0.00021606575585960186,0.8400357657992424,1.0268791268269222,925
57,4.128867548584138,0.14024136247754648,-1.1536538705796044,0.1374486203612938,0.09132854640483856,1369.9251351349521,0.0003523799978525205,0.997058440192921,0.06246097197502174,0.056722499919105406,1.2271575545402094,1.428281420938805,0.013920605182647705,807.1949449449312,-0.00021367847537741793,0.8400113584068938,1.0267936314145725,924
58,4.128536616679418,0.14073618439344565,-1.1530867762166548,0.13812489345106854,0.09165653586387634,1374.8449249248952,0.00035235916518005876,0.997139561054395,0.0622799506844868,0.05672981691749401,1.35092749324558,1.454707057466122,0.013838082551956177,807.3753753753845,-0.00021311436741820833,0.8367022930355503,1.0267291218042374,923
59,4.128831328161611,0.14021723110952905,-1.1535547725891175,0.13726657278697363,0.09130218625068665,1369.5297297297511,0.0003524222293169529,0.997058440192921,0.06264664373487573,0.05696220603690487,1.271394688176124,1.4380366229044608,0.013940677046775818,806.9619619620498,-0.00021442596493645192,0.8412779942499334,1.0265583172440529,922
60,4.128590133277868,0.14073287554899122,-1.1531442396304123,0.13827859830209654,0.09163746237754822,1374.5585585585795,0.0003524233462559765,0.997139561054395,0.06219376597701656,0.05640476630900096,1.2731704435154292,1.4364208838495574,0.013840347528457642,807.2072072071023,-0.00021235066007730592,0.8397681585932146,1.026489647726218,921
61,4.129152687895657,0.1406482608586664,-1.1524404423536694,0.1383205318427424,0.09153781831264496,1373.064084084006,0.0003525941883361523,0.997139561054395,0.06220976330872093,0.05597342496970705,1.1920206639190445,1.415528452909031,0.013762816786766052,801.721981982002,-0.0002127443487554264,0.8411962233672307,1.0263261074821155,920
62,4.128443573629577,0.1406338157337703,-1.1530309885722831,0.13778010766967752,0.09160244464874268,1374.0335535535123,0.00035231290850700457,0.997139561054395,0.06231471350607039,0.05640488515465997,1.1967921387410572,1.4206327982162104,0.013876274228096008,806.8988988988567,-0.00021275055881855002,0.8425241834886273,1.0262386873364449,919
63,4.128652149219577,0.14068487345911185,-1.1528382252145404,0.1380241192879588,0.09160126745700836,1374.0156556556467,0.0003524438243009697,0.997139561054395,0.06221028838031502,0.05625294170078367,1.2137771454169828,1.4232141168435342,0.013849124312400818,806.8883883883245,-0.00021214631174351829,0.8425241834886273,1.0260854537288349,918
64,4.128226373506629,0.140541437272369,-1.153461049124341,0.13744982473430992,0.09155094623565674,1373.2609609609935,0.00035228205687086304,0.997139561054395,0.06261609474048865,0.0566505696687525,1.180074869071273,1.417585549309064,0.013946086168289185,806.4451951952651,-0.00021383654522238966,0.841979713747041,1.0260021934906642,917
65,4.1282045801347715,0.1405325897910678,-1.1536023224554646,0.1376093441073273,0.09154102206230164,1373.111811811803,0.00035229705164671745,0.997139561054395,0.06273533369478007,0.056746736235201725,1.1921973828531973,1.4188213686099336,0.013959735631942749,806.3576076074969,-0.00021425203210303755,0.8426011524299469,1.0258813078204791,916
66,4.128494958016386,0.1405849671549612,-1.153210709384925,0.13746326295628797,0.0915505588054657,1373.2549949949607,0.0003523923592222958,0.997139561054395,0.062404572244056246,0.0562607629745819,1.1404846254025829,1.4074425531359396,0.013912960886955261,806.4416916917544,-0.00021265697168333425,0.8446146049314871,1.0257540891567867,915
67,4.129063502601955,0.14071977243769265,-1.152765596555758,0.13789500390576434,0.09157977998256683,1373.693493493367,0.0003526146797335277,0.997139561054395,0.0620998729665933,0.05628028797340772,1.2843929818150022,1.4396788146652446,0.013798326253890991,806.6991991992109,-0.00021194827798669415,0.8412779942499334,1.0257228588064513,914
68,4.128655979067187,0.14059436182134874,-1.1534683176437222,0.13756437014791004,0.09154179692268372,1373.1237437438685,0.0003524489439503685,0.997139561054395,0.06233415814031931,0.05620226275915151,1.144486273385846,1.4085980986675235,0.013893216848373413,806.3646146145184,-0.0002124089704476818,0.8444387339693429,1.0255583872397742,913
69,4.128755926285814,0.14019362043436415,-1.1536534098343407,0.1368087797897505,0.09129546582698822,1369.4286486487836,0.00035239164937137776,0.997058440192921,0.06263643012271594,0.05714718189256879,1.3172955644796165,1.4493950410200132,0.01399947702884674,811.5132732733618,-0.00021364098854837258,0.8377679732203727,1.0255209480722747,912
70,4.128939681228586,0.1406170273058405,-1.1530513474387698,0.13755054626232763,0.09153664112091064,1373.0461861861404,0.00035252541782068275,0.997139561054395,0.06234967485281893,0.05649241092123519,1.2914559830403798,1.4391182264763163,0.013849064707756042,806.3190690691117,-0.00021294016804145055,0.8407021442877446,1.0254293059309325,911
71,4.129055591729971,0.14063535945379982,-1.1526522919774451,0.13757755775050476,0.09153802692890167,1373.067067066906,0.00035256574064782003,0.997139561054395,0.062281332174527713,0.05650119933481974,1.3348156092938543,1.4489247666427447,0.013827160000801086,806.3313313312829,-0.00021273879888209694,0.8410347944362542,1.0253730540474257,910
72,4.128549130971,0.14008385458943398,-1.154070178416671,0.1361823471237696,0.09125860035419464,1368.8756756759249,0.0003522620865144784,0.997058440192921,0.0627911204819457,0.05711789931837784,1.2292169729584996,1.4300912217835944,0.01405489444732666,811.1855855856556,-0.00021403671447504404,0.8421428510544816,1.0252958784500759,909
73,4.128561401048233,0.14069090804409426,-1.15292810110587,0.13776340137749765,0.09161438047885895,1374.2125325326342,0.00035240993258020634,0.997139561054395,0.062021716208444475,0.056126989813186874,1.2061134596394627,1.4229102387238215,0.013897702097892761,811.6154554553796,-0.00021039896945511605,0.8412121161145293,1.025160402059555,908
74,4.128075205761453,0.14051481865715876,-1.1535711557068382,0.13694853979529387,0.09156088531017303,1373.4101101099513,0.000352180087620007,0.997139561054395,0.06256370578950408,0.0567619609105395,1.1998056809698117,1.4231714342141866,0.014008671045303345,811.141541541554,-0.0002128689278120281,0.8405257217609209,1.0250146811207137,907
75,4.128814996488942,0.14011392995661157,-1.1537640197231274,0.13655816848854563,0.09123024344444275,1368.450540540507,0.0003524448048843396,0.997058440192921,0.06261205017608774,0.056726837991681676,1.1723447981225723,1.4167652897115863,0.014029711484909058,810.9336536535993,-0.0002129411126678812,0.8432834703014688,1.0247895494103432,906
76,4.128076956822322,0.1404535660599726,-1.1542015618918993,0.13630341376917135,0.09151296317577362,1372.6912112112623,0.0003522151906085211,0.997139561054395,0.06273510731693546,0.05683159303724532,1.1931081525199385,1.4218254979272704,0.014046266674995422,810.7169569570106,-0.00021326045809084724,0.84220593764434,1.0246938094496727,905
77,4.128101633543952,0.14043703784048267,-1.1535038442309573,0.13660385042007125,0.0915115624666214,1372.6703303302638,0.0003521770774930634,0.997139561054395,0.06272500531884742,0.056897218046320724,1.2077692524791193,1.4243589380176536,0.014037787914276123,810.70462462469,-0.0002135018081982841,0.841633341071768,1.0247021292646727,904
78,4.128816595843006,0.1406547721600782,-1.1529727871297173,0.13751205381797404,0.09156385064125061,1373.4548548548482,0.000352515391122944,0.997139561054395,0.06216567576373533,0.05649508758633543,1.3186624440255752,1.4463282137423574,0.013891398906707764,811.1679679679219,-0.0002114483123926587,0.8392100390508509,1.0245043163498244,903
79,4.129451300388196,0.1405590131761597,-1.1524403105721426,0.1374902242891155,0.09145548939704895,1371.8291291291825,0.00035269271965071103,0.997139561054395,0.06228427475699308,0.056227172679595226,1.2869175227232885,1.4364100910249984,0.013818919658660889,805.6043543543201,-0.00021224370265929913,0.8417638930540349,1.02433351178964,902
80,4.128571874343309,0.14013251346921454,-1.1540066823725086,0.136097013226509,0.09126870334148407,1369.0272972972598,0.0003523459046156309,0.997058440192921,0.06270915793066614,0.05727586107414505,1.2989762404618528,1.446543125677523,0.01409633457660675,815.8849549549632,-0.00021299239800694086,0.8383953171388763,1.0242105772097907,901
81,4.129193204701147,0.14064193416563547,-1.152597501469973,0.13738152587252248,0.09152926504611969,1372.9358158158138,0.00035261708075168437,0.997139561054395,0.06187043041727469,0.05568773093833235,1.1384865722808595,1.4069869669153416,0.013872459530830383,810.8614214214031,-0.00020934120077050844,0.8448147470619612,1.0240855316321056,900
82,4.128830313283863,0.14052186323739205,-1.1531795985142397,0.13707056134638743,0.09149110317230225,1372.3630830829497,0.00035246534579842494,0.997139561054395,0.062465903254509986,0.05672523741504885,1.3240504027692506,1.447850262903798,0.013941511511802673,810.5231631631032,-0.00021247743398513573,0.8410222730271019,1.024091864625613,899
83,4.129121597793987,0.14058922368985996,-1.1526425182479263,0.13721006885101097,0.09150698781013489,1372.6017217217013,0.0003525716727348232,0.997139561054395,0.06209261119260458,0.056088302647979725,1.2265965640372256,1.425324978873765,0.013888418674468994,810.664104104042,-0.000210557032141855,0.8423890125486374,1.0240244989593825,898
84,4.1292572539785635,0.14060767982064118,-1.152593454218971,0.1373635114433552,0.09150859713554382,1372.6255855855998,0.0003526109945665041,0.997139561054395,0.0621265486082704,0.05629086420831112,1.3149104668102023,1.4448621314680783,0.013867005705833435,810.6781981980894,-0.00021088028305698447,0.8405315389171625,1.0238890225688617,897
85,4.128960296860507,0.14051662571648327,-1.1530635065054782,0.13694117638080341,0.091469407081604,1372.0379379380029,0.00035253649430134614,0.997139561054395,0.06234758624038791,0.056316003440768064,1.2250281848819489,1.4256695830562731,0.013934925198554993,810.3311311311554,-0.00021147341061969368,0.8417852014692541,1.023776394625505,896
86,4.128206486686017,0.1404986949769288,-1.1537980133114334,0.13648196678081842,0.09152887761592865,1372.929849849781,0.0003522658098383155,0.997139561054395,0.062519272015001,0.05680020647060988,1.2267301702739033,1.428866466524328,0.014067426323890686,815.46504504513,-0.00021176591660216555,0.8413780399415984,1.0236700996756554,895
87,4.129134868698375,0.14050114343145306,-1.1528733581591017,0.13699729811847985,0.09145329892635345,1371.7963163161185,0.00035255909392014327,0.997139561054395,0.06223450005475411,0.056112861229306706,1.197597261300853,1.419467555127103,0.01391957700252533,810.1884284284897,-0.00021086277936874768,0.8430243500907803,1.0235637426376343,894
