cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.12690426574813,0.1403757098007668,-1.1493158403994745,0.15576574226515252,0.09053611755371094,1358.0386086085346,0.00035561750254042623,0.9966187921828952,0.06122740155694132,0.05647583888568129,1.4612450910076626,1.4943400094937065,0.015578657388687134,922.7091591591015,-0.00018448585164078355,0.8321943623457869,1.0345783705512683,807
13,4.127374883341542,0.14099929410133738,-1.1495028970823582,0.1558772544691969,0.09090328216552734,1363.5459459460108,0.00035575960877128423,0.9967040938038797,0.0603497553186921,0.05503464142111794,1.3365446712441909,1.464106747975218,0.015325307846069336,918.4996996996924,-0.000181257092538023,0.837058429129023,1.03329091022412,806
14,4.126302498599368,0.14073760058677434,-1.1503041093244846,0.15990655399558446,0.09208086133003235,1381.2096896896837,0.00035055325179333074,0.9966590600060337,0.06066341054363129,0.055780965753975516,1.376348328106765,1.478322309449414,0.015379905700683594,917.653013012954,-0.0001834149324627383,0.8342789838156202,1.0344450672467551,805
15,4.127648751489048,0.14106259166448507,-1.1524900831322016,0.15309244233095218,0.091117262840271,1366.7559259259142,0.00035511041618631664,0.9967619686152281,0.060337437604813235,0.055114253291704815,1.361359518638511,1.4699630870877252,0.01521754264831543,912.7470370370429,-0.00018253088316733717,0.8335177624543232,1.0343013952175777,804
16,4.127127874308619,0.141060130726624,-1.1520704964487705,0.15465253310014437,0.09108565747737885,1366.281491491478,0.00035521661034365994,0.9967619686152281,0.06060074655262312,0.05545252113914341,1.3223092148033668,1.4624983365918218,0.015288501977920532,912.4302002001787,-0.00018380843714257118,0.8358424666391644,1.0342366993427277,803
17,4.1274080350481235,0.14097099468972885,-1.1470987124273628,0.1560859057381231,0.09096299111843109,1364.4416116116336,0.00035545923081218596,0.9967619686152279,0.06107665194980221,0.055759710096063266,1.4576732114324669,1.4840151055134039,0.015253946185112,906.4802402402274,-0.00018590976380545413,0.8345598980435649,1.0337742666403453,802
18,4.127322561165382,0.14096904343627797,-1.1486811304371503,0.1552599950858821,0.09093426167964935,1364.0105705705937,0.0003555731684339615,0.9967619686152281,0.06107721439625469,0.055911687593563436,1.4065680637539195,1.4756358283002662,0.015259608626365662,906.1938738739118,-0.00018653814070314364,0.8345698115781686,1.033832629521688,801
19,4.128477388048825,0.1411566838223762,-1.157170006277517,0.14574290988850735,0.09126120805740356,1368.9146846847143,0.00035485218100770596,0.9967389885388427,0.06104940877705024,0.05586137038121226,1.4554115701746486,1.485328837993318,0.01486806571483612,884.3847447447479,-0.00019077910556136382,0.8336879917597101,1.0337138548493385,800
20,4.127978188650949,0.14087162523180397,-1.1530822161357153,0.14965437357702224,0.09132562577724457,1369.8816216215491,0.00035377989832662855,0.9966827950804129,0.06091013173167796,0.05593438648289202,1.4696200767499468,1.4912023417619924,0.015081286430358887,898.5245045045158,-0.00018775963235836946,0.8337785143822812,1.0370491072535515,799
21,4.128144445912591,0.14073360261846468,-1.1518616522994847,0.14814123584791533,0.09101024270057678,1365.1503703703638,0.00035473331339357507,0.9967619686152281,0.06076778125410017,0.05583273838422599,1.4654507542496082,1.4908113865256274,0.014952808618545532,892.7800000000279,-0.00018866301452998005,0.8317577740880038,1.0374302665392559,798
22,4.127591605038987,0.14108467393693125,-1.1524990312195669,0.1506011761942294,0.09121522307395935,1368.2252252253238,0.0003548089356877831,0.9968224747257194,0.06115497843850227,0.056137883007646286,1.445977482202621,1.4840738054530545,0.014941513538360596,886.9873873874312,-0.00019113880252769828,0.8335139501772272,1.0370281835397086,797
23,4.127836415038486,0.14109236306092532,-1.150980823960759,0.15144979831179167,0.09119626879692078,1367.9407407407416,0.0003548954880408764,0.9968224747257194,0.06088076532379818,0.05559466706093843,1.3798517355984767,1.4684884979774175,0.014888375997543335,886.8029629630037,-0.00018966853993665562,0.8334148294344066,1.036494846145312,796
24,4.128423614337526,0.14075061806063421,-1.1486286457749533,0.14932766545997297,0.09094524383544922,1364.175465465407,0.00035502045939189914,0.9967619686152281,0.06056275801046899,0.05523376384431362,1.3963530282156498,1.4726342636960559,0.014906734228134155,892.1424324323889,-0.0001872531071325099,0.8344548415648704,1.0363636538386345,795
25,4.127568022136031,0.14054429859554227,-1.1536502033812461,0.14766722174916103,0.09085787832736969,1362.8649849849753,0.0003548542914780757,0.9967619686152281,0.06137969889923146,0.05637627883425628,1.3646521918987187,1.4690134394422114,0.015096426010131836,891.2854054054478,-0.00019124829628447377,0.8360002128365331,1.0359741747379303,794
26,4.127710659750576,0.14044977913698098,-1.1483936839858067,0.14856414677434635,0.09083841741085052,1362.5728028027806,0.00035468360892115244,0.9967619686152281,0.06121846209035108,0.05583638904558941,1.3442839023550945,1.462298490317771,0.015062883496284485,891.09432432428,-0.0001897172111093605,0.8348612757068832,1.0357678557435672,793
27,4.127538913693921,0.14041574250491737,-1.1485174555120998,0.1490858664494408,0.09079636633396149,1361.9421521520708,0.00035475870749384416,0.9967619686152279,0.06158963374205326,0.056430404515204584,1.4065752678917303,1.4753415925618865,0.01512707769870758,890.6818918918725,-0.0001915612445644614,0.8378698486031814,1.0358553379774094,792
28,4.127709626329356,0.14064939862525977,-1.148875737042693,0.1476946467344268,0.0909564346075058,1364.3432532532606,0.00035473264535069125,0.9967619686152279,0.06076334768428384,0.055726082107396956,1.412588596823264,1.479981508363622,0.015038415789604187,896.9730730730807,-0.00018763057400010522,0.8321491414023721,1.035501187046369,791
29,4.127048136448038,0.14041240126540208,-1.149174440312385,0.1478482265827502,0.09085364639759064,1362.8013413413428,0.00035453495966329836,0.9967619686152279,0.061543736538571835,0.05650953341178318,1.426708073382672,1.4841709348361354,0.015203118324279785,895.9593593594618,-0.0001903965810128073,0.8342334170585167,1.0351845994591713,790
30,4.127153127768944,0.14044356258107743,-1.1501349782222923,0.14735965765039355,0.09083975851535797,1362.5930530531332,0.00035467125810413136,0.9967619686152281,0.06155190973771804,0.056555346964701124,1.4422704939538509,1.486042089525721,0.015197381377220154,895.8224224224687,-0.00019060912355393128,0.8340926315783593,1.035374216735363,789
31,4.128052020072937,0.14051084469233496,-1.1480126695205572,0.14841861690753333,0.0907888412475586,1361.82932932931,0.000355032316208001,0.9967619686152281,0.06120023645558639,0.055644312771414545,1.3518447880658657,1.4625149523225474,0.01504439115524292,890.6081081081647,-0.0001892155667442622,0.8353194210353294,1.035001315176487,788
32,4.127500450200048,0.140524868069907,-1.1527306387208855,0.14708285018953762,0.09084899723529816,1362.7319119120948,0.00035484292515732956,0.9967619686152279,0.06108907596037494,0.05597731867997059,1.3363448247081227,1.4648441596816855,0.015125572681427002,895.9137137136422,-0.0001889403721812435,0.8357856910821295,1.0352075099945068,787
33,4.128174314005622,0.140545276412326,-1.1485799199465592,0.15104960138262324,0.09077805280685425,1361.667327327188,0.0003551437523858427,0.9967619686152279,0.06112761070559684,0.05542148704522202,1.2413775008808408,1.4373432328357916,0.015053033828735352,890.5021621622145,-0.0001889763693278021,0.8407672342200138,1.0346867144107819,786
34,4.127443389234871,0.14041779529622064,-1.1476987006639205,0.1483422985254192,0.09080079197883606,1362.0086886887439,0.0003547509447715732,0.9967619686152281,0.061474871772941184,0.05629610406584438,1.4341822894521004,1.4824456924702456,0.015172392129898071,895.4382382382173,-0.00018994082153753815,0.8378373847454532,1.034540869295597,785
35,4.127370509608038,0.14042208985404794,-1.1479442181094999,0.14913346090572463,0.09077860414981842,1361.676006006077,0.0003548433385700125,0.9967619686152281,0.06151258975696501,0.056267352061325986,1.4047069355026247,1.4771933328730342,0.015190660953521729,895.21951951948,-0.00018994223316462855,0.8377784160007096,1.0345180208484333,784
36,4.128417826520986,0.14071443144104112,-1.150892840169315,0.1474142153640986,0.09086577594280243,1362.9835935935844,0.00035525287233120046,0.9967619686152281,0.0605016062231198,0.05527488799173714,1.3743843447077229,1.4701014775898402,0.014965534210205078,896.0791791791562,-0.0001865243035304137,0.8328257749634937,1.0344033439954123,783
37,4.127517377628999,0.14016403684184905,-1.1516332755250036,0.14838365224187844,0.0905212014913559,1357.8147747749463,0.00035519817271263346,0.9968522016488885,0.06153247550537344,0.056329188987991954,1.331969638596858,1.4628372940776928,0.015309914946556091,900.4952152152546,-0.0001892863408665943,0.8369348920949472,1.034161758919557,782
38,4.127373304860345,0.14037250299627682,-1.148556700388914,0.1488569682193254,0.09072847664356232,1360.9238538539503,0.0003549162851308715,0.9967619686152279,0.06169805662579717,0.05643244027471719,1.3397601225764797,1.4606734495306755,0.015234515070915222,894.7250250249635,-0.00019100500211343584,0.8379616121539227,1.033988781273365,781
39,4.12787703810067,0.1404855897062521,-1.147362558591303,0.14842694591208092,0.09075780212879181,1361.3635735735297,0.00035508938794554076,0.9965844829377387,0.06119281938543338,0.05566297701278674,1.3204765331329567,1.4557719268963092,0.015125617384910583,895.0141141139902,-0.00018848943888158826,0.8373612031527915,1.0339012990395229,780
40,4.1278896536614065,0.14083910155218493,-1.1471343198170978,0.14970458293636757,0.09098532795906067,1364.7765765765216,0.0003550902156368285,0.9968224747257194,0.0610827926938471,0.05518446786541585,1.2468634559099998,1.4370226528555166,0.015026763081550598,889.4578378377482,-0.00018846239583142515,0.8400310004940224,1.0338805615901947,779
41,4.127340769767761,0.14029905738906284,-1.1481626050474327,0.14751882084274368,0.09070417284965515,1360.559349349467,0.0003548342710591752,0.9967619686152279,0.061872652726959805,0.056694396308341305,1.428067671694082,1.4802790886022472,0.015254706144332886,894.4853853853419,-0.0001915824905367902,0.8362997813285716,1.0337013751268387,778
42,4.127448552230309,0.1402845468552675,-1.1483487673452406,0.14715778082338196,0.09068450331687927,1360.2642742742319,0.00035487688796157694,0.9967619686152281,0.061850259768050066,0.056593817567551906,1.4136867479590487,1.4768266873590157,0.015244483947753906,894.2913913913071,-0.0001913489903089482,0.8360117650968596,1.0334722076853118,777
43,4.12735425110521,0.14027658228570045,-1.1489628483723835,0.14795956559664203,0.09065036475658417,1359.752232232131,0.0003549856084573554,0.9967619686152279,0.06199770348136806,0.05667155413271224,1.3762739819592742,1.4685716804775748,0.015287145972251892,893.9547547546681,-0.00019185718351716086,0.8372158728362303,1.0333910584449768,776
44,4.127834382335754,0.1409314883516412,-1.1497317876336737,0.14757658658541423,0.09106893837451935,1366.030630630441,0.0003550118578856827,0.9968224747257194,0.06075360335858236,0.05536909563974306,1.3853202601648285,1.4706602992648248,0.015002533793449402,894.9855855854694,-0.00018715873248210157,0.8327753171075937,1.0337179526686668,775
45,4.127909770126605,0.14100560183447622,-1.150174744580301,0.14840673232427717,0.09109680354595184,1366.4486486485694,0.0003550844180399537,0.9968224747257194,0.06055644815738913,0.05501510002547239,1.2899163127941646,1.4506285720103202,0.014996841549873352,895.2594594594557,-0.00018626014508430622,0.8375543156488378,1.033461776872476,774
46,4.127375916776986,0.14042764441099126,-1.1522902443797958,0.14686834537670806,0.09078632295131683,1361.7917217218783,0.0003548434532011903,0.9967619686152281,0.0614230838449051,0.05664276785416774,1.468262084563304,1.4935328296988764,0.015228837728500366,900.007677677786,-0.00018977376109810505,0.8330957456251747,1.0333430642882984,773
47,4.128453246478377,0.14046931135497712,-1.1468459336046248,0.14842462411318996,0.09071263670921326,1360.6866366367321,0.00035522458111564504,0.9965844829377389,0.06097043810305015,0.055223943130823926,1.2750379314985896,1.4442501112178099,0.015085101127624512,894.5690690691117,-0.00018737122226294127,0.8388553912326397,1.0331785306334496,772
48,4.12791276142515,0.14035748247995536,-1.1503977501061706,0.1484943816975156,0.09065982699394226,1359.8939839839004,0.00035514988814094547,0.9967619686152279,0.06165977536715294,0.05654666324684376,1.4271838583043985,1.4803832655985092,0.015187591314315796,894.0479479478672,-0.00019111576710378073,0.834974079040018,1.033251484235128,771
49,4.128084946500844,0.1404140948289456,-1.149685011225506,0.14789637809244663,0.09068085253238678,1360.2093093092553,0.0003552147555246146,0.9967619686152279,0.061429063219050464,0.05614724095334033,1.373266393686321,1.4682019660266104,0.015154257416725159,894.2552552553825,-0.00018996074361402092,0.837320823115824,1.0329555720090866,770
50,4.12815834894213,0.14097469911521202,-1.1515963650104737,0.1467546431538005,0.09102924168109894,1365.4355355354492,0.00035528207518384695,0.9968224747257194,0.060798651748458755,0.05552104860112516,1.3846309428386743,1.4701548513440739,0.015001580119132996,894.595695695607,-0.0001877612447741287,0.8324873008758814,1.0328994443019233,769
51,4.127282502733428,0.1402989346176026,-1.150389656776111,0.14816399116140616,0.09069953858852386,1360.4899199199863,0.00035484866693999184,0.9967619686152279,0.06174546176528869,0.05656136505293978,1.3385362570451589,1.4627425962640965,0.01532195508480072,899.1473173173144,-0.00019037400709040773,0.8376528170424371,1.0329743847250938,768
52,4.12832284549187,0.14054112606690022,-1.150789276992212,0.14622855056971976,0.09080253541469574,1362.0347247247119,0.00035507029446541535,0.9967619686152281,0.06064971748370832,0.055424527598108064,1.3570346111732539,1.4679565125540004,0.015076041221618652,900.1682782783173,-0.00018618739541409162,0.8339463055130012,1.0328265527884166,767
53,4.127190985350773,0.14044826611806277,-1.1521383212342908,0.14442449335940277,0.09081389009952545,1362.2054054054897,0.000354804239764589,0.99690956574353,0.06118365398902504,0.05628973828975057,1.3514248707213774,1.4696627766530201,0.015296339988708496,904.9945945946965,-0.0001879524016667627,0.8350482911113476,1.0325035080313683,766
54,4.1279462629167485,0.14079322735717387,-1.1463660274132776,0.14958928489288603,0.0909489244222641,1364.2308308309875,0.0003551171921631806,0.9968224747257193,0.06110046020372532,0.0553198460798237,1.2673083021472689,1.4417539280482845,0.015092641115188599,893.8064064064529,-0.00018791574216376418,0.8385673750009275,1.0324680556853614,765
55,4.127777531384602,0.14073269432451138,-1.1467811310278733,0.14832532312977165,0.09093712270259857,1364.0537537538912,0.0003550193240527417,0.9968224747257193,0.06138154146071348,0.055948236650934444,1.4049300471565278,1.4715193223199408,0.01511383056640625,893.690390390344,-0.00018950122877982434,0.8356743609845513,1.0324222967028618,764
56,4.127581983087809,0.1408193388466357,-1.1514621507547995,0.14704489931247897,0.0910491794347763,1365.7345345346257,0.00035481068605761084,0.9968224747257193,0.061005382347502746,0.05592767792155726,1.4544169670252067,1.4878889047468387,0.015125542879104614,899.5010210210457,-0.00018768666210513808,0.8337923802679138,1.0324848194917045,763
57,4.127723269627012,0.14025598452853533,-1.1478980207200422,0.14706894145209268,0.09068374335765839,1360.2527027025353,0.0003548079138611799,0.9967619686152279,0.061565445037558675,0.05633152826466864,1.432600300264915,1.481712598625421,0.01526227593421936,898.9905405405443,-0.00018936149191984956,0.835805271008246,1.0320369775096576,762
58,4.12807402117499,0.1403146971420569,-1.1505744349634102,0.1451518336438663,0.0906657874584198,1359.9836636637338,0.0003550400975944387,0.99690956574353,0.06135742708769006,0.05611179210917069,1.4301308401943844,1.481124143242613,0.01520933210849762,898.812732732622,-0.00018866652390354607,0.836932344209462,1.0324014350771904,761
59,4.127670694462622,0.14084798654927594,-1.147394089219243,0.14900888689921948,0.09103623032569885,1365.540040039923,0.0003549192608717282,0.9968224747257193,0.06096988040371798,0.055626163784874234,1.3343154156981374,1.4582962632474405,0.015134423971176147,899.3729229229502,-0.00018738299473845574,0.8355705918875027,1.0321807116270065,760
60,4.127773149260159,0.14046285070760287,-1.1490328833882468,0.1478381739635763,0.09076529741287231,1361.4763963965233,0.00035500735292866753,0.9967619686152281,0.06110459160291315,0.05578885600974579,1.3393447368996867,1.4628851503126805,0.01526305079460144,904.5102702702861,-0.00018667113255685852,0.835499315009818,1.0317390163739524,759
61,4.127390848357102,0.1402963114548639,-1.150412841270568,0.1462251858816755,0.090688556432724,1360.3250250250567,0.0003548981142644789,0.9967619686152281,0.061661771131882086,0.05640231964294101,1.3488432537538877,1.4657116328992041,0.01537942886352539,903.7453453454655,-0.00018883065966507326,0.8383206164733978,1.0317098970214527,758
62,4.1281581899964115,0.14080111632132242,-1.147903093341547,0.14696145032554014,0.09099306166172028,1364.8926926928107,0.0003549827000630109,0.9968224747257193,0.06076979706995189,0.055164563362401116,1.3298227761943373,1.457357082839835,0.01508660614490509,898.9465665665921,-0.00018596375226278403,0.8368946931811605,1.031418206791083,757
63,4.127748265759698,0.1403311961492349,-1.1501541329450782,0.14674399818850922,0.09068506956100464,1360.2729529531207,0.0003549960429493846,0.9967619686152281,0.061334709704424124,0.05604814901580046,1.3186360899443592,1.4581280930333205,0.015311777591705322,903.7107507507317,-0.00018781034015918847,0.836353739670271,1.0312702506780624,756
64,4.12741802807512,0.1401829607078084,-1.149617832784417,0.1461340225304089,0.09064474701881409,1359.6683383383788,0.00035478297932498823,0.9967619686152283,0.06168668050743601,0.05646130280102384,1.3158920946905948,1.4583815790812589,0.015393465757369995,903.3090690691024,-0.00018924772011319683,0.83757239328992,1.0311869904398918,755
65,4.127742468286626,0.1408498629772917,-1.1488166953390142,0.14720770951096349,0.09102730453014374,1365.4065065064933,0.00035497097824827175,0.9968224747257194,0.060999694232071314,0.055818230786660386,1.4581394280341797,1.486580345802351,0.015184268355369568,903.9932732733432,-0.00018650096639450612,0.8340967064676367,1.0310806334018707,754
66,4.127977464116853,0.14029078033313636,-1.149819706830061,0.14616184764880455,0.0906582921743393,1359.870840840973,0.0003550024966555321,0.99690956574353,0.06129188032656754,0.055843527181864284,1.2816593738473028,1.450170924839098,0.015305131673812866,903.443603603635,-0.00018734995694009085,0.8394084950529827,1.030957822998365,753
67,4.127952495114557,0.1402545714119187,-1.1496837714285584,0.14625841998108893,0.09064806997776031,1359.717517517507,0.0003549502540247069,0.99690956574353,0.061434216198989144,0.056207347696409636,1.3987192367420684,1.4757309384109913,0.015308380126953125,903.3417417416349,-0.00018807503835348595,0.8366204279939594,1.030834826330344,752
68,4.128075843021787,0.14028325929219676,-1.1501588200189792,0.14598145231930734,0.09064227342605591,1359.6307307307143,0.0003550474670563873,0.99690956574353,0.061430586082137,0.05630866264256826,1.428534143423903,1.4818474311978522,0.015295341610908508,903.2840840839781,-0.00018832375565904028,0.8345544926700068,1.0307599479953449,751
69,4.127372393114814,0.14028549464299825,-1.1497788212937035,0.14563470580060175,0.09070958197116852,1360.6403503504116,0.00035479196211675337,0.99690956574353,0.0614622858420168,0.056455978926252474,1.3932941944510358,1.4760928055081017,0.015408366918563843,908.6629329328425,-0.00018775651453434284,0.8356469629080222,1.030676563580831,750
70,4.12719202041626,0.14060669587194932,-1.149811555981516,0.14641986671493104,0.09091950953006744,1363.7895895896945,0.00035478401343585727,0.9968224747257194,0.06154856737220534,0.05627009728465736,1.378768524058252,1.4702893588498578,0.015333622694015503,902.9227627627552,-0.0001885221650635633,0.8380355848658484,1.0306494931379955,749
71,4.127377156949125,0.14064668280459122,-1.1494963280364476,0.1463363714154823,0.09094119071960449,1364.1147147146985,0.000354800808810722,0.9968224747257194,0.06126800951562397,0.055785511377421985,1.3079786394637711,1.4553516684738972,0.015294626355171204,903.1380180181004,-0.0001871462393766937,0.8394848886786014,1.030303662021955,748
72,4.128144715659807,0.14078854277927724,-1.1488663024369221,0.14650758039147604,0.0909615308046341,1364.4195195196662,0.0003550777038989082,0.9968224747257193,0.06071973191525961,0.055196955257020425,1.3027364999206767,1.452148490643917,0.015163004398345947,903.3398198198993,-0.00018524221692838328,0.8363537396702708,1.0302641118566196,747
73,4.12736143819217,0.14018501349230833,-1.1503026098803735,0.1452133337571451,0.09064631164073944,1359.691481481539,0.00035478830992326715,0.99690956574353,0.0616245082646762,0.05638656899540635,1.3258667714948196,1.4615811205363767,0.015454024076461792,908.0292592593469,-0.0001879426834943347,0.8381804933845773,1.0299577688177428,746
74,4.127703670797677,0.14019718111964563,-1.1498506833961002,0.14565201493771515,0.09064380824565887,1359.6538738738745,0.0003548258879590208,0.99690956574353,0.06135568475907611,0.05613954892763193,1.3156719431452562,1.4594578185398515,0.015394076704978943,908.0041441442445,-0.00018714773600473692,0.8368650998912378,1.029803790152073,745
75,4.127554435500574,0.14075259748116298,-1.149098879698958,0.14638033345788584,0.09098668396472931,1364.7968968970235,0.00035488989177214457,0.9968224747257193,0.0608577366975933,0.05549503930534066,1.2906092914366472,1.4527436414390407,0.01528245210647583,908.2958658658899,-0.00018510730804932948,0.8386917372122228,1.029661980768045,744
76,4.127337031348055,0.140657203638114,-1.149399629003502,0.14599030632523205,0.09095147252082825,1364.2685685686301,0.00035478955228442224,0.9968224747257193,0.06107311598361306,0.05573151869875598,1.2964299402623611,1.4548008091139486,0.01533113420009613,907.9442542542238,-0.00018590454456689605,0.8386917372122228,1.029541219274203,743
77,4.127592909747157,0.14008936022433388,-1.1500652718059943,0.14494281639170942,0.09058941900730133,1358.8380780781154,0.00035477039659196236,0.99690956574353,0.06170936200057262,0.05665630132858742,1.4219700936116704,1.4823804977795194,0.015438646078109741,907.4593393392861,-0.00018856079380481818,0.8358942850450336,1.0294203956921897,742
78,4.128230121127519,0.14063787297268804,-1.1484996354316304,0.14633524109477455,0.09086553752422333,1362.979679679731,0.00035507324662216325,0.9968224747257193,0.06113373087670828,0.055829458628105746,1.4429876097983838,1.4822885364204053,0.015197187662124634,902.3865465465933,-0.0001869814347191008,0.8349808294831362,1.02918508152167,741
79,4.127884888648987,0.1400918792482541,-1.1503548470511422,0.14455437109346486,0.09057708084583282,1358.6529329328332,0.00035482797126844555,0.99690956574353,0.06162796492601946,0.05672171560288496,1.459147232051266,1.4914182575168844,0.015406429767608643,907.3356956955977,-0.00018858251885752345,0.8343490097279537,1.0307515660921733,740
80,4.1278762668886815,0.14006624042949362,-1.1494338944134561,0.14530716538329908,0.09047545492649078,1357.1286486485042,0.00035514973255645026,0.9966741018341068,0.06141883216989346,0.056457039460413305,1.422155567698483,1.4829861204915344,0.0154867023229599,914.1769369370304,-0.00018646497510899454,0.8326210304856928,1.0288809736569724,739
81,4.12792121503771,0.14069352007530223,-1.14892515894879,0.1463166181463183,0.09090425074100494,1363.5602602602448,0.000355062982179288,0.9968224747257194,0.06105680347506687,0.05584775251519283,1.4505466897506905,1.4846113955023084,0.015269801020622253,907.472862862749,-0.0001859471044323135,0.8343700960513512,1.028635104497274,738
82,4.12769588273147,0.14019563153238304,-1.149366605135512,0.14520915813804258,0.0906250923871994,1359.3732632631436,0.0003548977912174084,0.99690956574353,0.0613171736876934,0.05623644703936294,1.3753957408124506,1.4729940931752932,0.015452876687049866,912.5204604605678,-0.00018626268737009249,0.8352445447103047,1.0286351665854454,737
83,4.1282406820054725,0.1406976526815024,-1.1486628138391843,0.14638379950524255,0.09090481698513031,1363.5689689689316,0.0003550703301274729,0.9968224747257193,0.060834949135242664,0.05557469887104268,1.4351848988820155,1.481273636780302,0.015218615531921387,907.4786586586852,-0.00018507855032445916,0.8333899613175417,1.0285204897324245,736
84,4.12756029846742,0.1405091417924516,-1.14909583198439,0.1457373056904349,0.09084366261959076,1362.6516516515985,0.0003548380192982602,0.9968224747257193,0.061313777561923584,0.055819230429759614,1.3130542034343158,1.4569362895254316,0.01535804569721222,906.8681681682356,-0.00018642864663395614,0.8388568738727784,1.0283829644322395,735
85,4.127681887026915,0.14053112560099462,-1.1490923861084328,0.14574014870463453,0.09084732830524445,1362.7068068066146,0.00035487916072729606,0.9968224747257193,0.06122808386427686,0.05579872046739785,1.3362688942430099,1.4613470220783538,0.015333786606788635,906.9048748749774,-0.00018629098787513232,0.8364338411714948,1.02834552526474,734
86,4.127653270754321,0.14013137001537365,-1.1494367200882916,0.14483121382115105,0.09059154987335205,1358.8698998999316,0.0003548691390851967,0.99690956574353,0.06144940597124589,0.0563376186115577,1.3578788927578795,1.4691134341964236,0.015481024980545044,912.182562562637,-0.00018675750508161587,0.8368707954045925,1.0282267505923908,733
87,4.127740531442911,0.1407195127994994,-1.1484933746421775,0.1460789342038758,0.09095126390457153,1364.2656656657346,0.00035494640340594724,0.9968224747257193,0.06075904925759786,0.0553637597788967,1.3156204376788603,1.457854715615564,0.015323221683502197,912.6466866866685,-0.0001837134931303677,0.838017988813872,1.0282392924030623,732
