cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.128121855307598,0.14042250937090084,-1.1511378771020453,0.14564403182301375,0.0909336507320404,1364.0015215214808,0.00035428936894370635,0.9968738206703496,0.061938792019268205,0.05615076457635897,1.2762472882322395,1.443387905425679,0.014491274952888489,847.2637437437661,-0.0002011939352727573,0.84164992177466,1.0294987509648006,918
23,4.128025228694334,0.14089421133782162,-1.149926183520045,0.14641896767576687,0.09123517572879791,1368.5243843843928,0.000354304746130255,0.9967998817050439,0.06151978514294644,0.05609405753580409,1.4134337531350036,1.4721049037107465,0.0143442302942276,847.181761761778,-0.0002003957787785217,0.8371215154752029,1.028969759742419,917
24,4.1276282690339166,0.1407221258388751,-1.150798793053328,0.14582796964766365,0.09115806221961975,1367.36780780775,0.0003541756948536805,0.9967998817050436,0.0617789420874311,0.05622340337076765,1.2958085972582571,1.4470336491098332,0.014437645673751831,846.465785785811,-0.0002015113405036404,0.8374027769313334,1.0285679250955582,916
25,4.128231670896886,0.1406205759887528,-1.1505490340255762,0.14585476596056626,0.09102660417556763,1365.3960360359633,0.0003544308547225718,0.9967998817050439,0.062031994021118995,0.056188026453732255,1.3154997445242875,1.4486321409250955,0.014375835657119751,840.600960960961,-0.00020285806547942523,0.8393958476266028,1.0282007977366447,915
26,4.12811928441969,0.14077778372187016,-1.1503394935332791,0.1459082483619433,0.09111666679382324,1366.7468468467705,0.00035447591242014935,0.9967998817050436,0.0615627370174221,0.05582677695442669,1.2933084891332474,1.445146725373111,0.014375388622283936,846.0813813813729,-0.00020027373421719531,0.8396489836947493,1.0278966277837753,914
27,4.128072479215719,0.14070429540548232,-1.1499181082737968,0.1459998102175707,0.09107370674610138,1366.1023423422594,0.00035445731430937846,0.9967998817050436,0.06171366855848194,0.05600840380330059,1.305671621723766,1.4477702088603888,0.014401420950889587,845.6824024023954,-0.0002009537322424073,0.837712548502011,1.0275835792223613,913
28,4.127816452461035,0.1401983030075906,-1.1512026815591199,0.14494435906246256,0.09078249335289001,1361.7343643644126,0.0003543170945104149,0.9968738206703496,0.06223933730760346,0.0570114351087871,1.3583015695755378,1.4637854389781975,0.014594689011573792,850.5030330329901,-0.00020293753222266144,0.837589883702735,1.0273423045873642,912
29,4.128668202384044,0.14076535772441598,-1.14964818803616,0.14622427591739867,0.09105564653873444,1365.8315915915882,0.00035467954451362554,0.9967998817050436,0.0613799662446308,0.05565933446697185,1.3275705521123982,1.451086242508029,0.014312267303466797,845.5147947948426,-0.00019972856087900953,0.836390620112329,1.0270381967226665,911
30,4.128148742273551,0.140201776670286,-1.1511202702438101,0.14487506011490786,0.0907479077577591,1361.215235235286,0.00035446145037977366,0.9968738206703496,0.062018415237695954,0.056606222198443086,1.3194490571131254,1.4541548959922224,0.014552369713783264,850.1787987988209,-0.0002017962091633549,0.8377888698150886,1.026807042459647,910
31,4.128626631074033,0.1406783528339495,-1.1498886007803093,0.14570760292170887,0.09099975228309631,1364.9928528527962,0.00035468157497893553,0.9967998817050439,0.06148770599132353,0.055653274486239995,1.2908522014287165,1.444002497272894,0.014336824417114258,844.9955755755072,-0.00019994808943419128,0.839785327359665,1.026512992878755,909
32,4.127523320408191,0.14055508842938622,-1.1508221413063806,0.14469764419077763,0.09101268649101257,1365.187087087077,0.00035432771702878675,0.9967998817050439,0.06216019806553326,0.05686910837638451,1.3956577306017826,1.4714966798920235,0.01454995572566986,849.7593093093019,-0.000202464306972747,0.8361217684789531,1.0263257349530857,908
33,4.127243607731189,0.14042536819255316,-1.1510730109565308,0.14421067033231177,0.0909767895936966,1364.6485285285162,0.0003541439018269083,0.9967998817050439,0.062488035450729985,0.0572175680464053,1.3745480692191885,1.4664856166741733,0.014629468321800232,849.4240840841085,-0.0002039129690066966,0.8380881373043533,1.0260762025912604,907
34,4.128398351346032,0.14072207637725392,-1.149916582893338,0.14542304089437977,0.09103997051715851,1365.5961561561562,0.00035463694967059577,0.9967998817050439,0.06141579341973462,0.055754179838845334,1.3287065579716089,1.4522554208708924,0.014394611120223999,850.0139339339221,-0.00019897808612257944,0.8369657807015037,1.0258681451280913,906
35,4.1287732560755845,0.1405634305099112,-1.149420184509248,0.1456235983103348,0.09090064465999603,1363.5066666665953,0.0003547784442791786,0.9967998817050436,0.061619739338267046,0.0555547449374524,1.2361062249661803,1.430817629398856,0.014369472861289978,844.0755555555224,-0.00020013950024455965,0.8418574870313215,1.0255742197235427,905
36,4.1282348729796325,0.14060892230529093,-1.1498339240217288,0.14508367348439435,0.09096676111221313,1364.498438438517,0.00035463928905598376,0.9967998817050436,0.061627740075852235,0.055859473407023096,1.26889743214904,1.4400518734230299,0.014453113079071045,849.3306606606347,-0.00019972303146106876,0.8397147809035183,1.0254219795266788,904
37,4.127787135011059,0.14045588525567235,-1.150459133495942,0.1444747372900787,0.09091164171695709,1363.6714714714326,0.00035447241746197725,0.9967998817050436,0.06201897882957659,0.056208603333260464,1.204227679885408,1.4274214140244488,0.014549210667610168,848.8159159158822,-0.00020131846649555315,0.8410631646961612,1.025213673710823,903
38,4.12768485586522,0.14039568246983447,-1.150461671116628,0.14435717566872017,0.09088319540023804,1363.244744744734,0.00035443232796066,0.9967998817050439,0.0623702024737292,0.056891799857972214,1.3691545596640111,1.464617768727384,0.014578074216842651,848.5503003003541,-0.00020301497197640152,0.8388220412949018,1.0249821469187737,902
39,4.127819986666664,0.14040318257589207,-1.1505401579516352,0.1445531329736056,0.09086789190769196,1363.015195195214,0.0003545096069095627,0.9967998817050439,0.06227907187649575,0.05678037163677291,1.3532889926660845,1.460514275183719,0.014563724398612976,848.4074174173875,-0.00020276168205251617,0.8366200220805714,1.024924156566461,901
40,4.12838595842911,0.14053437772366434,-1.1498264176110724,0.14496639978209083,0.09090909361839294,1363.6332132131793,0.0003546767842987896,0.9967998817050436,0.061709220146598374,0.0559547271687446,1.2881577719370894,1.443612875959996,0.014448538422584534,848.7921021020738,-0.00020014772211960247,0.837943550252879,1.0246466224392257,900
41,4.128502508745355,0.14051508833844892,-1.14975564774498,0.14494769404311286,0.09088221192359924,1363.2300300300121,0.00035473316124422563,0.9967998817050439,0.06170525533430602,0.05599580164130067,1.323402507190714,1.4519568382813453,0.014442726969718933,848.541141141206,-0.00020015964413121014,0.8379153399161219,1.0244404897093773,899
42,4.128762817382812,0.14052977010257747,-1.1495346222354081,0.14491303028266359,0.09088064730167389,1363.2064864864806,0.00035477632342642974,0.9967998817050436,0.06143494108793042,0.055490487108963114,1.2200619117348745,1.4287801101221946,0.014411255717277527,848.5264864864293,-0.00019885366661922475,0.84074097149825,1.024274155497551,898
43,4.127672964031413,0.14044302575592685,-1.1502548363394904,0.14414538496822185,0.09090830385684967,1363.6214414414717,0.0003544549854598685,0.9967998817050439,0.06192815497618269,0.05630805627292462,1.2504027244734832,1.438582144580926,0.01459832489490509,853.4229429429397,-0.00020032208522820124,0.8390500325148884,1.0241322840253513,897
44,4.127512227882773,0.1403667048193991,-1.1509796655026219,0.1436847289595061,0.09087103605270386,1363.062282282277,0.000354411373943668,0.9967998817050436,0.06212185485338843,0.05655221316309719,1.2297698536005397,1.4354732181885657,0.014651134610176086,853.0729929929366,-0.00020127398855557103,0.8426701053001878,1.023955394824346,896
45,4.1281993574387315,0.1408935827727212,-1.149126450081771,0.14518717886499943,0.0911470502614975,1367.202452452504,0.00035465918552810395,0.9968739750464714,0.061543977009537426,0.05580202433181975,1.3497230551283952,1.4560852484044842,0.014386400580406189,848.1289789789589,-0.0001995315305138124,0.8377888698150886,1.0237614934643111,895
46,4.127993436587059,0.14043904601504348,-1.1499638228854325,0.1442260798990189,0.09087692201137543,1363.1505705706077,0.0003545666855902567,0.9967998817050439,0.06190841428532794,0.056530466349666214,1.3692971772899494,1.4644912087939699,0.014562532305717468,853.1282482482493,-0.00020065416853545914,0.837637508762238,1.0236094395319622,894
47,4.127752086671732,0.1403458817990557,-1.1507265920792957,0.1439406506438201,0.09083925187587738,1362.585525525501,0.00035448067595391037,0.9967998817050436,0.06215253301669617,0.05662860088428582,1.3158080791893676,1.4524169581487782,0.01462295651435852,852.7746146146674,-0.00020135120582895368,0.840463675869638,1.0234598070383072,893
48,4.128141798407344,0.14043582144477484,-1.1501374253824814,0.1443292562057345,0.09085769951343536,1362.8621621622005,0.00035463285731390825,0.9967998817050436,0.06177012016241615,0.05617695701705775,1.2946617131225633,1.4467768387677764,0.014548078179359436,852.9477477477631,-0.00019985943802416727,0.8371313810019241,1.0233116646607718,892
49,4.127605329125615,0.14026924111392478,-1.1508832715200956,0.14322653689053405,0.0907929539680481,1361.890990991029,0.0003544726526630565,0.9967998817050439,0.06232351413550409,0.05662559099696967,1.2387675165647636,1.4368590116389919,0.014670222997665405,852.3399399399059,-0.0002017365580823745,0.8423694609252568,1.023134837547938,891
50,4.127235407748465,0.14033948290278148,-1.1508023545484516,0.14329846078513508,0.09088180959224701,1363.2241441441001,0.0003543028711792922,0.9967998817050436,0.06206780086241422,0.05659749797817475,1.239002257278214,1.4385728107144373,0.014718815684318542,857.8111111110775,-0.0002002550060678342,0.8415399687719265,1.023028480509917,890
51,4.127978257001456,0.14031284018173193,-1.150359446639953,0.1437642538179572,0.09079158306121826,1361.8703903903952,0.00035458423427502355,0.9967998817050439,0.062253847109103526,0.056827691894329284,1.3856475292810009,1.4677385507070606,0.014608830213546753,852.3270470470889,-0.00020186976109508434,0.836211157526901,1.0228718941410384,889
52,4.128534518258046,0.14044031485122382,-1.1496793207355145,0.14426093383555733,0.0908229649066925,1362.3412612612592,0.0003547799858438956,0.9967998817050439,0.06176358823840682,0.056326138508454394,1.394943329727571,1.4680901047443262,0.014503061771392822,852.6217417417793,-0.00020005198641116938,0.8381161099923599,1.0227220753828685,888
53,4.128692754648499,0.14045862601985482,-1.1493003852346815,0.1443348147795255,0.09081904590129852,1362.282402402372,0.00035484095501516454,0.9967998817050439,0.061611799694396355,0.05603618662649104,1.357259218165586,1.4588586749051407,0.01447710394859314,852.584904904943,-0.00019924223929162157,0.8381161099923599,1.022578092912833,887
54,4.127343515622414,0.14028094035609895,-1.150670136707194,0.14323714150846156,0.090827077627182,1362.403063063044,0.0003543688113371218,0.9967998817050439,0.062249782149710005,0.05689910099241551,1.3169089170436825,1.4553070945439075,0.014725208282470703,857.2944444444729,-0.0002011143242195575,0.8415935158437555,1.022426225244999,886
55,4.1277571750899495,0.14015321968422184,-1.1507364804380242,0.14312745890813083,0.09071289002895355,1360.690270270221,0.00035449257106173976,0.9967998817050439,0.06250879977502533,0.05681081050004036,1.2803133136923046,1.4448739254516556,0.014685869216918945,851.5884684685152,-0.00020243810650082404,0.8433706774060494,1.0222014660636585,885
56,4.128469021037474,0.14031135697650882,-1.1496390637887661,0.1436852034182386,0.090749591588974,1361.2406006006058,0.0003547445502129062,0.9967998817050436,0.06184491044464144,0.05609401871634449,1.2771212083536225,1.4425435837059668,0.014545679092407227,851.932892892859,-0.0001999037168441734,0.8381161099923599,1.022103118399779,884
57,4.128400452662323,0.14025832262883262,-1.1498682440970025,0.1435065627253282,0.09072880446910858,1360.9286486485507,0.00035469312934266467,0.9967998817050436,0.06195595909816188,0.05605220399929522,1.2202441846965622,1.4296611691463312,0.014578670263290405,851.7376576575916,-0.00020008454272200935,0.8408128026774236,1.022076482574145,883
58,4.128402593580343,0.14026679612581197,-1.149967217259596,0.143396265444349,0.09072664380073547,1360.8962762763258,0.00035472369208523015,0.9967998817050439,0.06211365131610954,0.056579101752188006,1.3769829727101097,1.4646497859794316,0.014575794339179993,851.717397397384,-0.0002012179653502246,0.835932936735161,1.021797334154447,882
59,4.128116395827886,0.14074410865073933,-1.1494803956983461,0.14399745592065355,0.09104447066783905,1365.6639639639761,0.0003546900698437323,0.9968739750464714,0.061757391947950865,0.05613391989746537,1.3808350928352704,1.4639812353942694,0.014488711953163147,851.8039639638737,-0.00019968245886269894,0.8385714312847666,1.0216927155852318,881
60,4.128239467337325,0.1407576956511065,-1.1492040362339055,0.1442814394586972,0.09103916585445404,1365.5842342341784,0.00035474296502846226,0.9968739750464714,0.06166469342503193,0.056037400946465525,1.3698356137226657,1.4609488741440413,0.01447315514087677,851.7542342343368,-0.00019943907323063346,0.8381161099923599,1.0215532034635544,880
61,4.1282234167648575,0.14032585719247637,-1.15009938896032,0.14317301479270492,0.090786874294281,1361.7997597598005,0.00035463925219443023,0.9967998817050436,0.06186592512794079,0.056432616858571795,1.34889625117634,1.4600070474533715,0.014613702893257141,856.9148148149252,-0.00019951130502552424,0.8370670892540572,1.0214237496256828,879
62,4.128211958182825,0.14065683350312772,-1.1495397258765003,0.14364614423587774,0.09100373089313507,1365.0527027028147,0.0003546310512282321,0.9968739750464714,0.061836220626090024,0.05611341868642321,1.3502338809877408,1.4568626467059775,0.014509797096252441,851.4227027026936,-0.0001998517450421394,0.8385714312847666,1.0212470466891925,878
63,4.1281993308582825,0.14066048525238145,-1.1492366666486205,0.143887327382895,0.09098522365093231,1364.7751251251902,0.00035471077363480763,0.9968739750464712,0.06175765825586545,0.05600569465294713,1.3192667560040192,1.4502958217472088,0.014501824975013733,851.2495695697144,-0.0001996363928019456,0.8385714312847666,1.021121939023336,877
64,4.128215671391101,0.14064217726425063,-1.1495028465336439,0.1436786271337827,0.09097005426883698,1364.5477477477398,0.00035472497793502945,0.9968739750464714,0.061810990488408386,0.05601622061427399,1.3142653138772724,1.4490756968797276,0.014507889747619629,851.1077477477957,-0.00019974373277045301,0.8382699543196759,1.0210029780864716,876
65,4.128027991925256,0.14018471235837723,-1.1504048034882972,0.14264906456980259,0.0907052606344223,1360.575495495461,0.00035460491393617127,0.9967998817050439,0.06207721836123896,0.0563763861879556,1.2439902097982332,1.4373161173340274,0.014676645398139954,856.1444444444496,-0.00019997668215876005,0.8421625329822399,1.0209031403064728,875
66,4.128342898417327,0.14025014212240317,-1.1499067083537406,0.14304693530933557,0.09071388840675354,1360.7049849850591,0.0003547337302092868,0.9967998817050436,0.061842888889093235,0.05613318104041892,1.2502134976810977,1.4377580846077957,0.014621004462242126,856.2259259258863,-0.00019910757395924918,0.8400298199623879,1.0207200422883034,874
67,4.127765255199896,0.1406404364994652,-1.149926122234487,0.14298296393729143,0.09101927280426025,1365.2859859860037,0.0003545337069762952,0.9968739750464714,0.061842676131956036,0.05644112671334768,1.3700335404083592,1.463792431889758,0.014588460326194763,856.1962962963153,-0.00019967464162121392,0.8372984112968648,1.020580343902111,873
68,4.128458678722382,0.14059195391046153,-1.1490179984881552,0.14367045993065514,0.09092143177986145,1363.8183683683164,0.0003547877899583246,0.9968739750464714,0.061865746607450214,0.05615143580698875,1.377673681838255,1.4620351659445807,0.014496862888336182,850.6528128127102,-0.00020008889533500198,0.8383943307840998,1.0203886156280837,872
69,4.127776552696486,0.1406146906032776,-1.1496786977231717,0.14301545221934117,0.090995654463768,1364.9316316314507,0.00035456051154100576,0.9968739750464712,0.062017350893227324,0.056556447198618194,1.389134476946455,1.4678464462604441,0.01461590826511383,855.9740740740672,-0.00020006027800993517,0.8360197975948608,1.0202949866652489,871
70,4.127893109579344,0.14062485493972693,-1.1498023187157198,0.1431445623380775,0.09098564088344574,1364.7810310311615,0.00035462459998017464,0.9968739750464714,0.06187802553677591,0.05630043067120897,1.345310816179401,1.457598057856983,0.014601826667785645,855.8796296296641,-0.00019940500626333845,0.8385774909238082,1.0201637322703998,870
71,4.128309493934786,0.14070365902261608,-1.149157913035489,0.14353065817909438,0.09099742770195007,1364.9582082079723,0.00035477419293509187,0.9968739750464714,0.06148574512792371,0.055780518769056306,1.3083591587802097,1.4485763717010933,0.01451614499092102,855.9907407406718,-0.0001977555165161201,0.8366056863846254,1.0200701653957367,869
72,4.12764072337666,0.1404866087832871,-1.1500126937457669,0.14269010819838981,0.09092989563941956,1363.945345345419,0.0003544960613505046,0.9968739750464712,0.06211275405560931,0.05642356234961735,1.282059603654698,1.444753305483417,0.014665886759757996,855.3555555555504,-0.00020019420790030976,0.8419324084273607,1.019926555454731,868
73,4.127818201356015,0.14012346786680968,-1.1504190802697598,0.14215840505012167,0.0906989574432373,1360.4813213213347,0.00035447767579641743,0.9967998817050436,0.062045805295680295,0.056632605410607134,1.2801518336029485,1.4468987958313329,0.014746010303497314,860.7126726727001,-0.00019956491928892114,0.8401387879212651,1.0198452199498813,867
74,4.127903173098693,0.14052972873833697,-1.1493775741572971,0.14327730755067705,0.09092283248901367,1363.8390390390996,0.00035462816408959045,0.9968739750464712,0.06189434443129807,0.056089397917913536,1.2473718812043888,1.4360304804933375,0.014621719717979431,855.2888888888992,-0.00019925598020416386,0.8401772956498161,1.0196410119533539,866
75,4.128585738104743,0.14067742627124435,-1.148841569739077,0.14357327136329534,0.09096062183380127,1364.4060060060583,0.00035485111041849774,0.9968739750464714,0.06132244689249864,0.055441101009758256,1.237853857685245,1.4329432959709634,0.014498114585876465,855.6444444444496,-0.00019696962024361977,0.8403688823006352,1.0195640226205192,865
76,4.1281699196767,0.1401775535805647,-1.1497624185730786,0.14237109663487368,0.09068013727664948,1360.1987987987231,0.0003546865625383717,0.9967998817050439,0.06184708092481216,0.05625133380076721,1.2365119516043181,1.4365336366792998,0.014703556895256042,860.5339339338243,-0.0001984918279580083,0.8420748051026942,1.0194785272081694,864
77,4.128472680175626,0.14059918127555934,-1.1487790793802366,0.14306797772509627,0.0909251868724823,1363.8744744744617,0.00035479528152781634,0.9968739750464714,0.061664759476859406,0.05611571914467551,1.3858092228055252,1.4657805092079514,0.014531120657920837,855.3111111111939,-0.00019872253234070968,0.8367903642730254,1.019303190211455,863
78,4.128473173927617,0.14057168647601406,-1.149439887817002,0.14288886829733702,0.09091180562973022,1363.6736736737657,0.00035477951330652993,0.9968739750464712,0.061686440961815976,0.05601824574095853,1.3307157097517264,1.4538624627200012,0.014538794755935669,855.1851851851679,-0.00019869645695198685,0.8395241083045999,1.0192015518744788,862
79,4.128692101787877,0.14059959715683656,-1.1487191204422846,0.1431501580444571,0.09091553092002869,1363.729779779911,0.0003548334428913405,0.9968739750464712,0.06156125276659926,0.05591504014886132,1.3704323651665096,1.4608850819822379,0.014504343271255493,855.220370370429,-0.00019819955047064455,0.8370811860281455,1.0190599287549655,861
80,4.127696341759449,0.1405557977871002,-1.1499382066833719,0.14226202898178275,0.09096395969390869,1364.4562062062323,0.00035454045375892597,0.9968739750464712,0.061846212025751725,0.05644447634926243,1.353173731811311,1.4603554278433413,0.014676272869110107,860.3012012012769,-0.00019880574576776536,0.837105023982868,1.018989272415638,860
81,4.127650904494363,0.14028171457763547,-1.1504639134017083,0.14168030681611796,0.09080687165260315,1362.0997497497592,0.0003544655117983723,0.9968739750464712,0.06252890938933017,0.056838983865097746,1.303772978350417,1.449579901621464,0.014731615781784058,854.1981481481344,-0.00020184711143563777,0.8431527627680699,1.018781028687954,859
82,4.1288268783608,0.14056844208827046,-1.1489623375796478,0.14308145363308164,0.09088404476642609,1363.257307307329,0.00035487805694967375,0.9968739750464712,0.0614454976473284,0.055528519879320073,1.2709645834159984,1.4394399673282332,0.01449953019618988,854.9240740740206,-0.00019733159457403475,0.8402020592750103,1.018689014017582,858
83,4.128865979007773,0.1405376271286452,-1.148836008249868,0.14313176551007326,0.09086889028549194,1363.0299299301114,0.0003548592367767166,0.9968739750464712,0.06147924215803223,0.055538766821697096,1.2736918655650094,1.439976225399316,0.014504596590995789,854.7814814813901,-0.00019737759294780361,0.8396194023523207,1.018532986442248,857
84,4.1275953046373415,0.1403884456477828,-1.1501586413549223,0.14201671247940093,0.09088462591171265,1363.2661661661696,0.00035442926054588816,0.9968739750464712,0.06211198522724251,0.056465357552553816,1.2630617742786052,1.4422780577211682,0.014741301536560059,859.5508708709385,-0.0001993712180299181,0.8408295874893957,1.0183914874990783,856
85,4.127911318798323,0.1404426556243015,-1.1496300289581618,0.14204898705588684,0.09089052677154541,1363.3547547548078,0.00035454254195177107,0.9968739750464712,0.06193189090366829,0.056411232250316405,1.3278985478717464,1.4553950577140198,0.014686986804008484,859.6067267267499,-0.00019893110494320553,0.8410596725159316,1.0182728990912437,855
86,4.1280613372454775,0.1404528856750904,-1.1495545482276157,0.14231640969585826,0.09088896214962006,1363.3311311311554,0.00035457256266822396,0.9968739750464714,0.06194137851085096,0.05649928534142504,1.3809046070929032,1.4674344955203362,0.014662042260169983,859.59183183196,-0.0001989930002400454,0.8361720990802959,1.0181828091541927,854
87,4.128156470285879,0.14046214331815687,-1.1496354919774534,0.14205905082332795,0.09088441729545593,1363.2632132133003,0.0003546153613083514,0.9968739750464714,0.061881969931889026,0.056450115419991724,1.3872800017656033,1.4680214407084256,0.014650881290435791,859.5490090090316,-0.0001988383099922847,0.8361720990802959,1.0180458426475525,853
