cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.1286791068942925,0.14059960204218666,-1.1531018292608424,0.13613359509755618,0.09100556373596191,1365.0802102101734,0.00035457614574215023,0.9970362224249155,0.06292336235935914,0.05715013078703864,1.2859908676596277,1.4385201234171316,0.012717261910438538,734.3500800800975,-0.0002364013330149593,0.8408981253802986,1.0128570720553398,1050
16,4.129062863556962,0.14065069780922634,-1.15272103661654,0.13659101382355668,0.09100595116615295,1365.08627627627,0.00035470034308338977,0.9970362224249155,0.06260957514367453,0.056702308408605975,1.2770847029445802,1.4347649653245376,0.012657761573791504,734.3533433433622,-0.00023471615575925477,0.8403112080787754,1.012607105076313,1049
17,4.128367078147437,0.14043661497928173,-1.1536201164670996,0.13567906887376321,0.09093742072582245,1364.0580780780874,0.0003544336195321846,0.9970362224249155,0.06331553363536553,0.05731699569556823,1.2025772431784878,1.4205274589320824,0.012805789709091187,733.8002202202333,-0.00023768383645872822,0.8423415875872209,1.0124738017717998,1048
18,4.128637882439714,0.14048621268785827,-1.1534176696225638,0.1359690690633741,0.09093762934207916,1364.061111110961,0.0003545560953196474,0.9970362224249155,0.06289037832672276,0.056648445959645743,1.1241624861110093,1.402344662951916,0.012753099203109741,733.8018518518656,-0.00023538747190967314,0.8445804690079454,1.0124404604236286,1047
19,4.1284706041757815,0.14011383343592,-1.1540474756948682,0.1350467310620249,0.09070080518722534,1360.5084884886164,0.00035454014807304816,0.9972042824515946,0.06339353433048184,0.05804465309017125,1.3125225713589597,1.4499565728016066,0.012882962822914124,738.8191791791469,-0.00023818621884151033,0.8406063225685951,1.012169693907102,1046
20,4.1286181584994,0.1403803736855949,-1.1549200342693435,0.13374074610652018,0.09116260707378387,1367.4356456454843,0.00035340614110711255,0.9972229908614659,0.06378642616573699,0.058003158792584594,1.286741776956406,1.4404586553686414,0.012837111949920654,731.7381381380837,-0.00024065773680709447,0.841614725386497,1.0143882284561794,1045
21,4.1293289386912395,0.14033971874937512,-1.153884686131246,0.13415278895450608,0.09090285003185272,1363.5394294294529,0.00035433325899057353,0.9971567576026513,0.06327216132302527,0.056709063069977056,1.090241971146642,1.3915038398458763,0.01266421377658844,724.520950950915,-0.00023900701237651042,0.846691051311255,1.0136236747105918,1044
22,4.129139544932466,0.1404123554204754,-1.1535709102707816,0.13422745433201158,0.09094753861427307,1364.2097297299188,0.0003543418191472744,0.9970362224249155,0.06313499639759217,0.05736453947045629,1.2912769125600514,1.4394166161579591,0.01266428828239441,729.3794594595674,-0.00023889687897030282,0.8382108277725768,1.0131174698472023,1043
23,4.129098013827675,0.14032878369314156,-1.1535069222827536,0.13397450067721534,0.09088565409183502,1363.2816216216888,0.00035437340264426196,0.9971567576026512,0.06319576540127671,0.05731989203120643,1.264959393512929,1.4329784729775517,0.012679606676101685,728.88324324321,-0.0002390464182632523,0.841733310489922,1.0127383594711623,1042
24,4.1288681569646615,0.14058399860189102,-1.153292299231058,0.13428951094106148,0.0910709798336029,1366.0615815815981,0.0003542990203951563,0.9969921613430326,0.06316909161223858,0.05684529629208692,1.1646968135722444,1.4086988689179973,0.01259872317314148,723.4734034035355,-0.00023950761064453195,0.8431372439235255,1.0122904554009438,1041
25,4.12842356217535,0.14025428238119333,-1.1541841531790915,0.13343999244026622,0.0908830314874649,1363.242192192236,0.0003541993770810873,0.9973260695976246,0.0632433859551916,0.05740751844754196,1.1560374245448424,1.4114946435183546,0.012800514698028564,733.3613113113679,-0.0002383537699058131,0.8447179563291292,1.0119947915275893,1040
26,4.128632927722618,0.14063337650513458,-1.1531195454615257,0.13425006660548466,0.09109249711036682,1366.3841441441327,0.00035434006235398496,0.9969921613430325,0.0630198793622888,0.0569990855826839,1.2097481791457696,1.4195074924761517,0.012652933597564697,728.1389189190231,-0.00023833395063979916,0.8422207084116347,1.0116342455148697,1039
27,4.129062937908485,0.1407140492479495,-1.152564975456104,0.13462216989514866,0.09109531342983246,1366.426746746758,0.0003545294995776641,0.9969921613430326,0.06267373867195808,0.05650238719987153,1.194627521296562,1.414687484289631,0.012579396367073059,728.1616216215771,-0.00023640758630705822,0.8411566382750496,1.0113988692561786,1038
28,4.129155524832304,0.14069908636132128,-1.1525729691635713,0.13480454166341707,0.09107688069343567,1366.1498298298102,0.0003545623081194019,0.9969921613430326,0.06248341033383747,0.056009370229295266,1.0917229036444471,1.391923696246336,0.012573525309562683,728.0140540539287,-0.00023492973064996573,0.8455750925935726,1.0111176098386447,1037
29,4.128806978464127,0.1401859777651319,-1.153672177007691,0.13403790913817798,0.09078577160835266,1361.7833033034112,0.0003544021529095205,0.9971567576026512,0.06314812836282682,0.05705986428615246,1.1112262896499034,1.4000122344347081,0.012778252363204956,732.5764964965638,-0.00023750398943518701,0.8439023840644592,1.0109135260184607,1036
30,4.128640297592663,0.14049395101355924,-1.153021582457074,0.13432146035607506,0.09097766876220703,1364.6617817818187,0.00035443492846997776,0.9969921613430326,0.0632302591268636,0.05687574466833265,1.128728788271176,1.4008787821830555,0.01269480586051941,727.2210810810793,-0.0002385870424170032,0.8450422095416751,1.0106176758805911,1035
31,4.128855045506212,0.1405069791752471,-1.1530463350582825,0.13433156364445387,0.09096388518810272,1364.4548548548482,0.00035452145327228174,0.9969921613430326,0.06309727063413961,0.0566458697420223,1.1316417681994722,1.400808092563491,0.012668907642364502,727.1108108107001,-0.00023769605496018394,0.8452542093812393,1.0102677469452224,1034
32,4.128681814475137,0.14061322218744535,-1.1529616570446932,0.13462064415395983,0.09104016423225403,1365.599039038876,0.0003544903132642395,0.9968720213626011,0.06285958866611487,0.05676859196440198,1.1862470085901675,1.4148254204699473,0.012693315744400024,732.2126426426694,-0.0002361482511168918,0.8410160555196787,1.010198953251044,1033
33,4.1290589398459385,0.14012817264371738,-1.1533184846411715,0.13376392402430917,0.09069980680942535,1360.4942642643582,0.0003545929893157475,0.9971567576026512,0.0632598405681187,0.057221757575032166,1.1737920029375823,1.412982071704838,0.012771427631378174,731.8830530531704,-0.00023813114939539155,0.8424073712167445,1.0103156169255576,1032
34,4.128885129240692,0.14049220501944734,-1.1524955238069337,0.1342666812282289,0.09096205234527588,1364.4274674672633,0.000354491287365696,0.9969921613430326,0.06300230792786446,0.056816202842756944,1.1935234907953598,1.415480717889488,0.012631699442863464,727.0962162162177,-0.00023801506118647413,0.8422025373119578,1.0101843625307083,1031
35,4.128884473129323,0.1400753621251071,-1.1533946085447346,0.1334793781918109,0.09070245921611786,1360.5336936935782,0.0003544506629835306,0.9971567576026512,0.06317163442216087,0.05715308000310154,1.1418990009155099,1.40717416808547,0.012774631381034851,731.9042642642744,-0.00023793475913065916,0.841741605770123,1.010009398063024,1030
36,4.128772390084189,0.14061988300590234,-1.1527787367045002,0.13424101383926565,0.09102776646614075,1365.4134134133346,0.00035455747869827663,0.9969921613430326,0.06283452734919037,0.05692092585557646,1.2720537462622072,1.4339637681327733,0.012657880783081055,732.1131131132133,-0.00023634195485725044,0.8408981253802986,1.009765701989333,1029
37,4.129061804005974,0.14006594823245958,-1.1530000767189474,0.13352057458868313,0.09065595269203186,1359.8360960958526,0.00035460839431365304,0.9971567576026512,0.06338769220747054,0.057504783878283554,1.2411107442066696,1.4286245291051534,0.012778818607330322,731.5289889890701,-0.0002390369345754092,0.845812701484976,1.009569689631462,1028
38,4.12875743837733,0.13995732891609922,-1.1537294868499754,0.13330594225066983,0.09062258899211884,1359.335645645624,0.0003544654673940149,0.9971567576026512,0.06385308068540947,0.058082279224023904,1.2770119470482877,1.439128849969491,0.012844845652580261,731.2597697698511,-0.00024119201327494537,0.8438753542518085,1.009474073847135,1027
39,4.128864627135427,0.13996448738030964,-1.1534759641991883,0.1333071486078379,0.09061470627784729,1359.2173573574983,0.000354514247713676,0.9971567576026512,0.06371987726334936,0.05794703304354615,1.2692490618008732,1.436777072786633,0.012829065322875977,731.1961361360736,-0.0002407349846768687,0.8436804724050565,1.0093594590822856,1026
40,4.129140231954424,0.14003353415266453,-1.1531182611924298,0.13369448318364757,0.09062421321868896,1359.3599099097773,0.00035464927283124226,0.9971567576026512,0.06335929922032647,0.05730357149425473,1.1980906507777487,1.4180895084252845,0.012772247195243835,731.2728228229098,-0.00023857227393019284,0.8422088837332534,1.0091157630085945,1025
41,4.128745678604626,0.1404464162606539,-1.1526105667193036,0.13403068632023585,0.09093384444713593,1364.0044844844379,0.00035448705853023666,0.9969921613430326,0.0630336238025892,0.05704583488951255,1.2211420388453282,1.423024955364869,0.012708008289337158,731.3576676675584,-0.00023735739715240124,0.8412119720051273,1.0094760606686275,1024
42,4.128907159755104,0.13999036169179113,-1.153006572097684,0.1332287631007019,0.09064745903015137,1359.7087087086402,0.0003544518434640448,0.9971567576026512,0.06344553390404255,0.057908120888210984,1.3016072211487995,1.4451275582633107,0.012763530015945435,731.460460460512,-0.00024021498713731217,0.8413306707362835,1.0097760707139969,1023
43,4.128611011974147,0.14033973978899988,-1.1526513479270364,0.13350956107113554,0.09091053903102875,1363.6545345345512,0.0003543120541445818,0.9971123013234642,0.06310122240723276,0.05723406820582703,1.2183614988470213,1.4236269088072258,0.012643396854400635,726.6843243243638,-0.00023959310512463428,0.841142413119693,1.0097885504364967,1022
44,4.129449141611818,0.14032050733492998,-1.152270971915041,0.13391140186083766,0.09083141386508942,1362.467747747898,0.0003545691040537123,0.9969921613430326,0.06299517734298184,0.056778328499529546,1.2172876942432884,1.4198877080046988,0.012522920966148376,721.5700900901575,-0.00023959372915793276,0.8429394876756998,1.0096240167816481,1021
45,4.128554020553339,0.14029075655466114,-1.1529332822698226,0.1333856713557356,0.09087786078453064,1363.16460460471,0.00035431640068774554,0.9969921613430326,0.06316931534307135,0.057039746243990476,1.1319589863996553,1.4053604747954074,0.01267215609550476,726.4232432432473,-0.0002392459460296668,0.8441321468966876,1.0094823315739632,1020
46,4.128797920414659,0.14031733514618755,-1.152437506191343,0.13351219146106036,0.09087157249450684,1363.070270270342,0.00035440697900159836,0.9971123013234642,0.06322984571105864,0.05736018124298535,1.2664777641251224,1.4345849016174577,0.01264287531375885,726.3729729729239,-0.0002399417864324824,0.8424858841976062,1.009396960337957,1019
47,4.1288228871392425,0.14030528832366707,-1.1525135295388858,0.13370650930447173,0.09087440371513367,1363.1128728729673,0.0003543642956411423,0.996872021362601,0.06298278345857844,0.05686354043909458,1.147873686843349,1.4068828411844063,0.012625560164451599,726.3956756757107,-0.0002385672914336759,0.843105871074065,1.0093718767166138,1018
48,4.1290018394345145,0.1403491627749106,-1.1519450140041498,0.1338602659205213,0.09088273346424103,1363.2376376376487,0.00035444149906455465,0.9971123013234642,0.06302510637881382,0.05731104582674375,1.3052176514812395,1.4433416819865674,0.012593865394592285,726.4621621621773,-0.00023949913357291809,0.8379372260927879,1.0092677548527718,1017
49,4.128970146179199,0.14032564055898653,-1.1521542394202582,0.13363052137844073,0.09086710214614868,1363.0033233233262,0.00035444453373579437,0.9969921613430326,0.06304257164246466,0.05726722462238793,1.2865569617657249,1.4386362833362294,0.012603387236595154,726.3372972973157,-0.00023951040391199902,0.8414302399548387,1.0091052701075873,1016
50,4.129043533131967,0.1406869920991315,-1.151958692979634,0.13402333448420672,0.09108009934425354,1366.1984984984156,0.00035452895068456856,0.9969511271542872,0.06285718558241188,0.056553696301029896,1.232042527204575,1.4210987864739426,0.012487813830375671,721.1736336336471,-0.0002388374195785481,0.8437459090649334,1.0089261457324028,1015
51,4.128837837156702,0.14022283751330306,-1.1529878709863617,0.13289300343485164,0.09081333875656128,1362.1969169168733,0.0003543993880556134,0.9969921613430326,0.06338996975539835,0.0575300030747307,1.257401772961967,1.4320074847054653,0.012668311595916748,725.9075675676577,-0.00024093154325583593,0.8395577924961531,1.0089553271730742,1014
52,4.129271085145043,0.14036603562844374,-1.1519002099487703,0.13375356432400443,0.09086853265762329,1363.0246246247552,0.00035453999326766345,0.9969921613430326,0.06259979968147775,0.05647645126204962,1.1683950852631968,1.410632649951658,0.01254744827747345,726.3486486487091,-0.00023691101930031002,0.843105871074065,1.0089261457324028,1013
53,4.128841774580908,0.1402192954693866,-1.152525146830645,0.13316617101891412,0.09080787003040314,1362.1147547545843,0.0003544097581135726,0.9971123013234642,0.06327170808942406,0.057174736649055376,1.193858608273488,1.4168979293860895,0.012662649154663086,725.863783783745,-0.0002398439620214592,0.8422207084116347,1.008622037867705,1012
54,4.129029201049554,0.13986341012785172,-1.1528630400534827,0.13276027599797502,0.09056314826011658,1358.4439339337405,0.00035446274251691107,0.9971567576026512,0.06348209789522537,0.057895542694056695,1.2705602818086392,1.4388260930263899,0.012761905789375305,730.7800700699445,-0.00024053133468727338,0.8416231037315612,1.0085387155413628,1011
55,4.1294134030576615,0.1403175229433226,-1.1517297658079029,0.13375929865768252,0.09080542623996735,1362.0782382381149,0.00035466351465309305,0.9971123013234642,0.0628574599849026,0.05659181131855254,1.1766398860289353,1.4111835893995033,0.01257874071598053,725.84432432428,-0.00023759587703206294,0.8422207084116347,1.008340840538343,1010
56,4.129409968266722,0.14028628328924897,-1.1517480064511905,0.1336321088873211,0.09079627692699432,1361.9413013011217,0.00035462090367344325,0.9969921613430326,0.06287747722096239,0.05666256628136414,1.1961758909478668,1.4154669147016803,0.012574553489685059,725.7713513514027,-0.0002378275523056662,0.8422207084116347,1.0083656758069992,1009
57,4.129193696819368,0.14021542155046976,-1.1521396631355385,0.13353557644324457,0.09078656136989594,1361.7952352350112,0.0003544806833536566,0.9971123013234642,0.06295949578330927,0.05664887569100413,1.1288076970956356,1.4017168398257178,0.012608900666236877,725.6935135135427,-0.00023807384099194966,0.8447264374774303,1.008357418080171,1008
58,4.1294283147718085,0.1402945682014771,-1.151830781858885,0.13351844673152427,0.09080097079277039,1362.0112912913319,0.00035462445908839094,0.9971123013234642,0.06272311440663286,0.05648474669354427,1.161107952829104,1.4086527062254202,0.012564525008201599,725.8086486486718,-0.00023718598149997637,0.8439073450928124,1.0082573940356574,1007
59,4.12941674638967,0.14027433195627534,-1.1516649071288587,0.13366491932578806,0.09078902006149292,1361.8317517517135,0.0003546188910633436,0.9969921613430326,0.06274018669786628,0.05642177380164672,1.1367942419384391,1.4027497795925012,0.012567088007926941,725.7129729730077,-0.00023713481347302284,0.8449225149183341,1.0080949713786445,1006
60,4.128935738860584,0.14011558913222733,-1.152383718671942,0.1327913645445834,0.09074009954929352,1361.0983783784322,0.000354414270976565,0.9971123013234642,0.06325767751486024,0.05689295296985329,1.0924970816390935,1.3942856145795814,0.012673944234848022,725.3221621622797,-0.000239375570364917,0.8450422095416751,1.0079450284441314,1005
61,4.129426944489572,0.14057926306264312,-1.151435065499334,0.13396612283537185,0.09100054204463959,1365.0047547547147,0.0003545672373850996,0.9969511271542872,0.06254695632989392,0.05586170079522486,1.0636677144653266,1.3842223573266497,0.012462630867958069,720.5434934934601,-0.00023696592571985763,0.8472780313105664,1.0079991072416306,1004
62,4.128690910339356,0.14004779648457627,-1.1526019543980055,0.13248523136992443,0.09071819484233856,1360.7697297297418,0.00035433038835921293,0.9971123013234642,0.06362448817267558,0.05767396852024842,1.2211779832896994,1.4240313465530763,0.012714967131614685,725.1470270270947,-0.00024198056150983322,0.8461028644973814,1.0080011561512947,1003
63,4.129575021149682,0.14025572077950277,-1.1515803359420764,0.13328336347079425,0.0907810777425766,1361.7130730731878,0.00035460491686311967,0.9971123013234642,0.0628077491283691,0.056808131243273316,1.2532950469492459,1.4287816188839437,0.012547925114631653,725.64972972963,-0.00023813170232135105,0.8415637579428795,1.0078887765606246,1002
64,4.128961625442006,0.14064782872512693,-1.1513368454648745,0.1338332761148442,0.09107808768749237,1366.1679679679219,0.00035443886240570446,0.9969511271542874,0.06258230977491733,0.05638488005090074,1.1952906386078554,1.4156191288043565,0.01252014935016632,725.6367567568086,-0.00023668603812389041,0.8437108020735008,1.007744794090589,1001
65,4.129135775410272,0.14066633800725692,-1.1514244220374141,0.1337338064537867,0.09106627106666565,1365.9908908910584,0.00035453209800306466,0.9969511271542872,0.062485708169456276,0.055981564150339204,1.1090881543612703,1.3951641494086522,0.01252061128616333,725.5427027028054,-0.00023556468395116917,0.8452542093812393,1.0076596091190975,1000
66,4.128472383686754,0.14010102641868255,-1.1524541014014729,0.1323551270765785,0.09076303243637085,1361.442242242163,0.000354290808713523,0.9971123013234642,0.06333869931333494,0.057164719934050014,1.0971646896819944,1.3972306151774698,0.012777507305145264,729.9838338338304,-0.00023884341645307933,0.8478725485103209,1.0072491442163787,999
67,4.129002261005975,0.1407502001252067,-1.1513765465789845,0.13406081400478367,0.09108865261077881,1366.326726726722,0.00035465416806107486,0.9969511271542872,0.06251604149186211,0.05606492770461565,1.1492425508456279,1.4039732076320077,0.012594550848007202,730.2008408408146,-0.00023422517255093712,0.8439727321165614,1.0067221398154895,998
68,4.129117746040469,0.14035432741478276,-1.1519000949652718,0.13357828129681912,0.09081922471523285,1362.2851651650853,0.0003547037362290602,0.9971123013234642,0.06278934588825161,0.056602550103854045,1.1798469465651236,1.4132292005918072,0.012723907828330994,734.9169969970826,-0.00023463147231844598,0.8416473853971603,1.006555495162805,997
69,4.128992832684126,0.140302774162304,-1.1521964212727918,0.13311935423027565,0.09079325199127197,1361.895655655535,0.0003546779517283704,0.9971123013234642,0.06294864801633539,0.05690619899848626,1.20714680881842,1.420183300095766,0.01274801790714264,734.706866866909,-0.00023577250664688588,0.8420388306058896,1.0064429913957915,996
70,4.129131500056532,0.14031660029218054,-1.1521355558521191,0.1334482189058491,0.09079284965991974,1361.889569569612,0.00035471231574841046,0.9971123013234642,0.062735301854484,0.056522494726506736,1.1415491432784712,1.4053185726866966,0.012726187705993652,734.7035835834686,-0.0002345469515327597,0.8434673941415091,1.006651297211647,995
71,4.128721845345419,0.1402351183218389,-1.1523194120278433,0.13280505387285724,0.0907985270023346,1361.9747747748625,0.0003544883627822881,0.9971123013234642,0.06293936665875442,0.05678118219162262,1.1041127281950995,1.398336651361124,0.01278260350227356,734.7495495495386,-0.00023572134380864818,0.8474042384795604,1.0065450643499694,994
72,4.129057615311419,0.14029366859412098,-1.1521380785040625,0.13317094230774199,0.09079527854919434,1361.9260860860813,0.0003546466079750852,0.9971123013234642,0.06279448708801559,0.056621957924315326,1.1531371217781299,1.4078103084327618,0.012734800577163696,734.7232832831796,-0.00023486300216433786,0.8438588393502383,1.0063763707876205,993
73,4.128799984103344,0.14019457925926823,-1.1521539748597245,0.13282669174949646,0.09075693786144257,1361.3509509509895,0.00035454817701031764,0.9971123013234642,0.06317077504301613,0.056994241207918295,1.1516976233485732,1.4082855200385043,0.01280030608177185,734.4130130130798,-0.0002364868638635137,0.8435110580269183,1.00629311054945,992
74,4.1290655581677544,0.14024897954797452,-1.1521542715119042,0.1331093727734456,0.09077054262161255,1361.5548348347656,0.0003546306006060598,0.9971123013234642,0.0628914321010763,0.05666586979050079,1.1476971832870264,1.407149452887308,0.012747123837471008,734.5230030030943,-0.00023512037572309157,0.8437950680654701,1.0061868155996005,991
75,4.129382089708672,0.1403048051487334,-1.151682630380168,0.1333477712282073,0.09078027307987213,1361.7009009008761,0.00035473198203763237,0.9971123013234642,0.0628665566952391,0.05696390067298772,1.303694907844669,1.4417131225694375,0.012695804238319397,734.6018018017057,-0.00023553657989104762,0.8414253084636353,1.0061201949914298,990
76,4.128565184796443,0.14008448113933056,-1.152880206252629,0.1323178225865644,0.09070684015750885,1360.5993193192407,0.0003544688480956442,0.9969719630703247,0.06346853108455737,0.05716259778252261,1.1060682048168227,1.3984400181492986,0.012870624661445618,734.0075275276322,-0.00023755701130941207,0.8480005840432214,1.0060158868630729,989
77,4.129124838406923,0.14021650573874936,-1.1521847081419148,0.13267752257213508,0.09074844419956207,1361.2231431431137,0.0003546374300858232,0.9971123013234642,0.06286462304379904,0.05656079524574183,1.104367727422809,1.397095553515395,0.012758627533912659,734.3440640640911,-0.000234996647997219,0.8452565558112505,1.0059534882505736,988
78,4.128352088615543,0.1402098831616821,-1.1525894218250128,0.1324820141603514,0.09080502390861511,1362.0721521521918,0.0003544012339618843,0.9971123013234642,0.06333760581125157,0.057806516907915904,1.2982496401398445,1.4448020398237829,0.012878015637397766,739.2825825826731,-0.0002372720883554187,0.8401043047609861,1.0059639190634093,987
79,4.129019575960496,0.1405440574580126,-1.151324451068216,0.13322204351473577,0.09096899628639221,1364.5315315315966,0.0003546059018113864,0.9970910067856845,0.06285963174546273,0.056775117574996675,1.2517643672336387,1.4277617118289132,0.012618482112884521,729.241441441467,-0.00023689246150306045,0.8412119720051273,1.0058846945563953,986
80,4.129222925971536,0.1406060972725419,-1.1510994405208204,0.13362004137609826,0.09097692370414734,1364.650600600522,0.0003547287798150124,0.9969511271542874,0.06261569485295473,0.05617469100947222,1.1636036023353373,1.4069105611619626,0.012594714760780334,729.3050750750117,-0.0002348962380664434,0.8436588854917327,1.0056555271148682,985
81,4.128837892657421,0.14007645652021314,-1.1523023643729065,0.13253440168255237,0.09068413078784943,1360.2584984984715,0.0003545355798552131,0.9971123013234642,0.0634163706873854,0.05741121568871181,1.2166516273973738,1.4233178611202841,0.012821406126022339,733.8236636635847,-0.00023803302404972867,0.8456587406952281,1.0054556032021842,984
82,4.129407518418109,0.140225882209403,-1.1516445444486687,0.132978800935761,0.09071129560470581,1360.6662662662566,0.00035480433726800824,0.9971123013234642,0.06287064420228655,0.05686078328743416,1.2407077041445493,1.4268209516072279,0.012715071439743042,734.0436436436139,-0.00023566025059395515,0.8414253084636353,1.0053804765144985,983
83,4.129417041872369,0.14019018895758162,-1.1516742618135365,0.13302832965163963,0.09070521593093872,1360.574974975083,0.0003547373832719917,0.9971123013234642,0.06287681069789511,0.056768652319599364,1.2128841844816751,1.4206467204965183,0.012718439102172852,733.9943943943363,-0.0002354577563487867,0.8418167536723645,1.0052784035603206,982
84,4.129576178066066,0.14021650141614123,-1.1515772789220355,0.13311621185243402,0.09070806205272675,1360.6175775774755,0.0003547922152352204,0.9971123013234642,0.06265797550705346,0.05648367583578548,1.1816320952523292,1.412221240143278,0.012689918279647827,734.0173773774877,-0.0002345055037177756,0.8434673941415091,1.0052263736724854,981
85,4.128996609078079,0.14003442994412532,-1.1520979354305967,0.13218045978710483,0.09065410494804382,1359.808128128061,0.00035454858556239224,0.9971123013234642,0.06346471209756353,0.057499381602704375,1.2520850417178178,1.431307824671719,0.012817874550819397,733.580700700637,-0.0002382957243176983,0.8425685290362722,1.0052075609564781,980
86,4.129302478227459,0.14011537716101813,-1.1515681177950634,0.13261213935059074,0.0906900018453598,1360.3467467466835,0.0003546100040540816,0.9971123013234642,0.06299794938302401,0.05706509603853785,1.240240287462676,1.4266813457934604,0.012735918164253235,733.8712712712586,-0.00023657803518634698,0.8413872095895512,1.0057784616947174,979
