cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
45,4.129717190024907,0.14078032417213207,-1.1628179791056517,0.12997475877198184,0.09249737858772278,1387.457297297311,0.00034936617911326024,0.997527244313916,0.06493463220662976,0.058718655842147305,1.0257137532015985,1.3763395890588406,0.015348047018051147,856.9589189189719,-0.00020977674147619674,0.8519519141993024,0.9973437214891117,1051
46,4.129699971077885,0.14076123084329997,-1.1630879152180984,0.1296539466392571,0.09246061742305756,1386.9059459459968,0.000349459812811355,0.997527244313916,0.06506017601411594,0.05874184256319056,1.0079816316330108,1.3712926511665406,0.015371114015579224,856.6183783784509,-0.0002100926011395545,0.8514412779844471,0.9971665839354198,1050
47,4.1300642599112045,0.14080936821858697,-1.1626439707202456,0.12993685823032775,0.0924636721611023,1386.9518918918911,0.00034956565486655923,0.9973595868335515,0.06457190716050958,0.05790477537931016,0.8844546792359096,1.3435549201656447,0.015309691429138184,856.6467567567015,-0.00020763324959807805,0.8563860675253454,0.9970394894480705,1049
48,4.129936949826218,0.14076406836339542,-1.1625902465374507,0.13005391577750708,0.09244489669799805,1386.6700900901342,0.00034952362974070877,0.9973595868335515,0.06487086296669747,0.058562328999363845,1.01298784744918,1.3723858400622435,0.015328973531723022,856.4727027027402,-0.0002094703377238685,0.8514859077383945,0.9969936062892278,1048
49,4.130425729658394,0.14087693182042255,-1.1620642603777656,0.13027514753763153,0.09248104691505432,1387.2122522522695,0.0003496655446620364,0.9973595868335516,0.06439745785472424,0.058039679815502315,1.0119590359155017,1.371563160698341,0.01522710919380188,856.8075675675645,-0.00020753484552182822,0.8524771518543314,0.9969790155688922,1047
50,4.129761428027958,0.14104494214391564,-1.16254251086306,0.1299296020255218,0.09265418350696564,1389.8095895895967,0.0003494360916234876,0.9974901549328229,0.06488753838967236,0.05823212497420489,0.9698939105092284,1.360698497674062,0.015239670872688293,851.0886086085811,-0.0002099024938138754,0.8553948982450092,0.9969145680467288,1046
51,4.130038328201841,0.14053577006070922,-1.1630584354214877,0.1291189322540765,0.09234035015106201,1385.1018018018221,0.00034935764810637966,0.997527244313916,0.06503971436962722,0.05851084543099439,0.9311649907783242,1.3541927202540225,0.01529046893119812,850.9775775775779,-0.00021097453985619412,0.85499752717418,0.9969685847560565,1045
52,4.129611017649648,0.14064765264458368,-1.1628651148466924,0.12920770213496485,0.09241549670696259,1386.2290090090828,0.0003493508609333675,0.9974078870043669,0.06492388932720611,0.058440764415463496,0.889406332363524,1.3454498948171503,0.015376225113868713,856.2002702702302,-0.00020959285140988,0.8545209746818131,0.9967373684048653,1044
53,4.1303588090004855,0.14112091952151926,-1.1618932258602492,0.13046304108195458,0.09267324209213257,1390.0953853854444,0.000349548989389476,0.9973230417949271,0.06438499531910691,0.05758437644037314,0.9392666158991867,1.3528501464640086,0.015135511755943298,851.2636236236431,-0.00020770960489251435,0.8540717415764929,0.9965832034746807,1043
54,4.130353741057507,0.1411019151426046,-1.1618585963065768,0.13007835040629154,0.09265971183776855,1389.8925625625998,0.00034955509928302504,0.9974901549328229,0.06434097687501913,0.05746254917384282,0.8752923646386868,1.339288828305545,0.015151038765907288,851.1394194194581,-0.0002075339610586824,0.8578415168713451,0.9965103740493457,1042
55,4.130357831329494,0.1410735148464006,-1.162163097831798,0.13006166142183367,0.09264372289180756,1389.6528628629167,0.0003495453821204284,0.9973230417949271,0.06450746158660246,0.0576746057915231,0.9340718093493927,1.3511767681192037,0.015156373381614685,850.9926326326095,-0.0002081676049583043,0.8549387697582325,0.9965332224965096,1041
56,4.129632044148136,0.14091937566876392,-1.1627504353176272,0.12916554715474915,0.09261241555213928,1389.18268268276,0.0003492872887054676,0.9974901549328229,0.06501393461668933,0.058432662043322245,0.969052395054764,1.3621832150131437,0.015264168381690979,850.7047047046944,-0.00021061765169149254,0.8526707250084129,0.9964415803551674,1040
57,4.129449906287255,0.14082915088164738,-1.1629785647006057,0.1287069797402553,0.09256650507450104,1388.4943143143319,0.00034923962864169436,0.9974901549328229,0.06528065874482747,0.05852874056612151,0.903230719707532,1.3469588686956129,0.015338227152824402,850.2831631631125,-0.00021139007756098817,0.8564315800133709,0.996779091656208,1039
58,4.131037832080544,0.1409377466813332,-1.1611078349836996,0.12640466831780542,0.09259787201881409,1388.9644944944885,0.0003494026490450144,0.9973230417949271,0.06393017845955443,0.05749060823407413,0.9653845921680917,1.3611327486977625,0.014852598309516907,841.5224624624243,-0.0002094265216736449,0.8489075833332388,0.9979518751303356,1038
59,4.129756819892239,0.1407765585322081,-1.1626762178231969,0.12801222685175245,0.09257061779499054,1388.5557757756906,0.0003490975552882822,0.9973230417949271,0.06508932314454553,0.05882544382340825,1.00836175770395,1.3719568058065885,0.015097424387931824,841.2748348348541,-0.00021415279350623254,0.8521478090919118,0.9967645009358724,1037
60,4.130494323643771,0.140866958832857,-1.1622364217592362,0.12897429634851512,0.09257224202156067,1388.5803603604436,0.00034930956102790806,0.9973230417949271,0.06466877630396568,0.05815978433519472,1.0004426452083388,1.3670944583335007,0.015087753534317017,845.8127927927999,-0.00021080618063399264,0.8517175110185604,0.9964061280091604,1036
61,4.1296258762285305,0.14079938060855623,-1.1627006503087556,0.1285270281125077,0.09256936609745026,1388.5373373373877,0.00034915585728123355,0.9974901549328229,0.06509331172755944,0.058321746118357595,0.8683437672779988,1.3383234604915697,0.015309348702430725,850.3095095094759,-0.00021086290555620194,0.8579026380281786,0.9960145379106204,1035
62,4.130241495001976,0.14054653828686514,-1.1628828741712385,0.12854130541123485,0.09234729409217834,1385.2059459460434,0.0003493614301581482,0.997478944143101,0.06486101644113659,0.058278058591805584,0.8958328929106569,1.3452311144782112,0.015342935919761658,855.5683783784043,-0.00020924297446357944,0.8541601342593443,0.9958896165092787,1034
63,4.13000895992502,0.14101441099667741,-1.1625129744240912,0.12903146077337635,0.09266729652881622,1390.0062662663404,0.0003493164496560941,0.9974901549328229,0.06455989592757665,0.05799783204352895,0.9408248724260391,1.3552526792503745,0.015261083841323853,855.7367567569017,-0.00020797527991466472,0.8537150289606928,0.9957833215594292,1033
64,4.130047907302906,0.14102142576714108,-1.162615609492449,0.12890551271449555,0.09265890717506409,1389.880270270165,0.00034936616832775976,0.9974901549328229,0.06448881045277965,0.05775544006165554,0.892545082298871,1.3442748789082826,0.01526254415512085,855.6591891890857,-0.00020735471018613967,0.8563860675253454,0.9956541781624159,1032
65,4.130111246914058,0.14100254780753377,-1.1626121066525898,0.12919263650807672,0.09265072643756866,1389.7573473474476,0.00034934860188123287,0.9974901549328229,0.06466251311235521,0.05826646002896108,1.012910483084502,1.371598914940229,0.015256032347679138,855.5835135134403,-0.0002086465491322244,0.8516119749390902,0.9955854465564092,1031
66,4.129716068119198,0.14086775008796068,-1.162990048940027,0.12859036898441517,0.09260277450084686,1389.0382482483983,0.00034919902314655814,0.9974901549328229,0.06501314143013014,0.058413931817046974,0.9376242708369271,1.3545513100312072,0.015351325273513794,855.140810810728,-0.00020965031029154685,0.8552369607598768,0.9955749536554019,1030
67,4.12979870879805,0.14086623143035387,-1.163008874151583,0.1281937240124662,0.09261855483055115,1389.2748748748563,0.00034913816567065463,0.9974901549328229,0.06475051205213132,0.0581196986230051,0.8766407789358892,1.34106794229322,0.015324220061302185,855.2864864864387,-0.0002088133628164336,0.8563860675253454,0.9955416743954023,1029
68,4.129646270306079,0.1408335313211977,-1.1631039211935092,0.1281261995859371,0.09260092675685883,1389.0105905905366,0.00034912403777491885,0.9976291262549254,0.06496110328620201,0.05829984154187526,0.8814040964894923,1.3425979403298638,0.015360921621322632,855.1237837837543,-0.00020945680909159416,0.8546707704741996,0.9954166909058889,1028
69,4.129786132218002,0.14082309333388895,-1.1627137522207276,0.12815087780350418,0.09259642660617828,1388.942982983077,0.00034911493068421956,0.9976291262549254,0.0649067927985207,0.05827786044492863,0.889491784244032,1.3442632407254687,0.015345439314842224,855.082162162289,-0.00020935106582214353,0.8540103384669578,0.9954457481702169,1027
70,4.129559670949911,0.14080545897855642,-1.1631407916622942,0.1278510447924773,0.09259068965911865,1388.8569369369652,0.0003490947743157291,0.9974901549328229,0.06518957959488034,0.058936843073504205,1.005369451932249,1.3716108316564994,0.015367016196250916,855.0291891891975,-0.0002111413517551498,0.8515910737768337,0.9953313196698825,1026
71,4.130036183765957,0.14085280287430657,-1.1625126240916166,0.12810060813628965,0.09259644150733948,1388.9429829828441,0.0003491886749551176,0.9974901549328229,0.0649026673777323,0.05850985019205343,1.0052150442900825,1.3705607334956864,0.01530754566192627,855.0821621620562,-0.00020964478558954146,0.8519519141993025,0.9951459243893623,1025
72,4.130395605966642,0.14092366413102891,-1.1624851211079856,0.1284546480557074,0.09260357916355133,1389.0505405406002,0.00034933506514016165,0.9973230417949271,0.0645411215428459,0.05779805087845949,0.9043829922277871,1.346317177705436,0.0152493417263031,855.1483783784788,-0.0002076288428363647,0.8561959240575198,0.9950562690695127,1024
73,4.129920288197045,0.14110572698591275,-1.1630721397619659,0.12808635937229962,0.09277839958667755,1391.6728728730232,0.00034913523015445494,0.9975945130911995,0.06492532433439342,0.0578676788997609,0.8724808271117874,1.3367910069178515,0.015251100063323975,849.4626626626123,-0.00020953177987130162,0.8584571294357233,0.9949168190360069,1023
74,4.130655389327507,0.14094928242516352,-1.1625013092231,0.128585453602523,0.09260542690753937,1389.078198198229,0.0003493907134013411,0.9973230417949271,0.06435489911880148,0.0576884212709038,0.9190412632738898,1.348975297635845,0.015207663178443909,855.1654054054525,-0.0002071915499071876,0.8549115028236842,0.9949104860424995,1022
75,4.130233561837828,0.14081321604923971,-1.1627710590652727,0.12791075391034104,0.09255872666835785,1388.377537537599,0.00034923381300259977,0.9976291262549254,0.06483553685247898,0.058177358224882514,0.9284955740695522,1.351896581093113,0.015303879976272583,854.7340540541336,-0.0002089633031705734,0.8546707704741996,0.9948542962471645,1021
76,4.13000993372558,0.14073285568259017,-1.1630574020431235,0.12738122918855158,0.09254293143749237,1388.1409109109081,0.0003490975026068857,0.9976291262549254,0.06494308231692565,0.058239286119532004,0.8886537951236018,1.3435156071190286,0.015340864658355713,854.5883783784229,-0.0002093758560009592,0.8546707704741996,0.9948542962471645,1020
77,4.130072169489675,0.14074898448772358,-1.1628219174242518,0.1275847824355069,0.09254990518093109,1388.2453953954391,0.00034910971160272955,0.9975101564691082,0.06485066346726136,0.05818232497089012,0.8906120769370851,1.3440812953304209,0.015322357416152954,854.652702702675,-0.00020913959174080344,0.8545209746818131,0.9948146839936575,1019
78,4.129866658867179,0.14069558434020277,-1.1630835638493355,0.12720939340988868,0.09252512454986572,1387.8735535535961,0.000349073381543418,0.9977480960407423,0.06509532072140198,0.05845371335079433,0.8965153670743295,1.345595901377009,0.015370175242424011,854.4237837838009,-0.00021013746347736664,0.854941669666157,0.996396007637183,1018
79,4.130590727414128,0.14097328729630831,-1.1619725046610248,0.12680973730996573,0.09271715581417084,1390.7541141142137,0.00034904497551812175,0.9975945130911995,0.06453217295629363,0.05767514465137481,0.8673215333524307,1.3364105484003896,0.014910399913787842,835.3555555555504,-0.00021231653978884035,0.8583597488837751,0.9954898928602537,1017
80,4.130313694477081,0.14066749429812905,-1.1626396560754986,0.1268211521322897,0.09251895546913147,1387.781361361267,0.0003490287046569293,0.9974620131170295,0.06496588403368911,0.05869079969071217,1.0061984099391292,1.3707270495938284,0.015218913555145264,849.846566566499,-0.00021158373187746098,0.8513292657117172,0.9949127833048503,1016
81,4.130071239037947,0.14069481049769209,-1.1629931717970161,0.12700604038495683,0.09253332018852234,1387.9964764765464,0.00034904150143573286,0.9976291262549253,0.06510609721176719,0.05882818682868234,1.0046523944993346,1.370914021815108,0.01534232497215271,854.4994594594464,-0.00021091027294909445,0.8519519141993024,0.9945875033736229,1015
82,4.130463410507549,0.14073708506255053,-1.1627831025968824,0.12695931079018605,0.09253516793251038,1388.0241341341753,0.0003491395682170709,0.9975809829028466,0.06474198228924682,0.058072190711152945,0.899146661756701,1.3449385928005837,0.015291467308998108,854.51648648642,-0.00020880334063922085,0.8540103384669578,0.9944646308819454,1014
83,4.130197856804314,0.14121219562072848,-1.16258268969888,0.1274024229292197,0.0928633064031601,1392.94618618628,0.00034908315090185506,0.9975945130911995,0.06429112678589789,0.05763521355686555,0.8921683908656117,1.3426063643676898,0.015205338597297668,854.7624324325006,-0.00020724260468986546,0.8551367826510923,0.9943792596459389,1013
84,4.1306868466463955,0.1407560625766979,-1.1629942630651218,0.12710069383242764,0.09252285957336426,1387.83974974975,0.00034923223419101114,0.9976291262549253,0.06481278370575685,0.05834821865495101,1.0034496384126932,1.3687769605286633,0.015273138880729675,854.4029729729518,-0.0002093158087900389,0.8516119749390902,0.9942605470617613,1012
85,4.130745609859368,0.14073465328927934,-1.1626786960007767,0.12677806704592506,0.0925234705209732,1387.8489689689595,0.00034917862554698857,0.9977480960407423,0.06461433443289838,0.05786548403220716,0.8863705283897785,1.3418008993768127,0.015266746282577515,854.4086486487649,-0.0002081652261942554,0.8560252271028765,0.9941980242729187,1011
86,4.130595947240854,0.1406743112608106,-1.1631202784580463,0.12661697804601993,0.09249603748321533,1387.437177177053,0.0003491335571777327,0.9976291262549253,0.06499622124982507,0.05851724846165738,1.000981824658548,1.3684836411029475,0.015307396650314331,854.1551351351663,-0.00020998167973688316,0.852101709991689,0.9941043332219124,1010
