cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
27,4.128881606045148,0.1410354098247005,-1.1565437688229614,0.13901474652450893,0.09130313992500305,1369.5439739739522,0.00035448823055281666,0.9971131832002308,0.0630515929872424,0.05670552482271986,1.07855753562779,1.38890160879762,0.013858944177627563,796.2464964964893,-0.00021764380084512722,0.8462771976844738,1.013086239496867,1139
28,4.128847182191761,0.14096717015989227,-1.1568626723080242,0.13897573691203965,0.09127141535282135,1369.067917917855,0.00035444032221919433,0.9971131832002306,0.06310386787994172,0.05676854135961348,1.052597589814634,1.3836808661263948,0.013878703117370605,795.9697197197238,-0.0002180321473328202,0.8469789171815815,1.0129404564698539,1138
29,4.128660308604209,0.1409204521724982,-1.157122186493827,0.13839377654616183,0.0912414938211441,1368.6189789789496,0.0003544429641460556,0.9969918497762847,0.06334175032944503,0.05707463546160954,1.0859961242298874,1.3914471743523202,0.013914823532104492,795.7087087087566,-0.00021911261524575824,0.844704949470667,1.0126988713939986,1137
30,4.12854753030057,0.1408297846706708,-1.1569578820429016,0.1385819730675879,0.09120935201644897,1368.1368968968745,0.0003543384623980003,0.9969918497762849,0.06365783298282292,0.057632427299454954,1.1828644066408707,1.4141701623515024,0.013947293162345886,795.4284284284804,-0.000220808363352591,0.8448962854960856,1.0124530643224716,1136
31,4.128702557126288,0.1411869153495761,-1.1564714734662926,0.13907945413651393,0.0914384126663208,1371.5727527526906,0.00035434928043326765,0.9971119556701845,0.06329631618623223,0.057064496720117326,1.1730169608643877,1.408614871963565,0.01377992331981659,790.2439039038727,-0.0002202869907915747,0.8452628458739627,1.0124654819568,1135
32,4.128130607257615,0.14070732271332367,-1.1574870581415204,0.13800451269526384,0.09115391969680786,1367.3053053052863,0.00035424964098260895,0.997283616466694,0.06395382061071525,0.0577870102273782,1.0973775039685325,1.3957169227146988,0.01403646171092987,794.9449449449312,-0.00022191758615788985,0.8488131868480954,1.0120717187722525,1134
33,4.129138439696356,0.1408948004239699,-1.1565490717211009,0.1388261080649078,0.09118726849555969,1367.8054654654115,0.00035458589598620817,0.9971131832002308,0.0632184973589822,0.05693712965164041,1.1353373520943268,1.4008857044260892,0.013861313462257385,795.2357357357396,-0.0002185608919377394,0.8449826511495887,1.0119926184415817,1133
34,4.129139424949292,0.14088281139740583,-1.156046639422042,0.13870649843617833,0.09118060767650604,1367.7060360360192,0.0003545822320039695,0.9971131832002308,0.06322751410136168,0.05694043439299013,1.120400283629026,1.3978535773952556,0.01386144757270813,795.177927927929,-0.0002186505179612288,0.844942320066249,1.011898865302404,1132
35,4.128331993589338,0.14066153027009917,-1.157625162331449,0.13773163022843768,0.09110629558563232,1366.5912212211406,0.00035432113293449197,0.997283616466694,0.06395644408820028,0.05756337860929303,1.0610484488197471,1.3869462428461339,0.014029160141944885,794.5297797797248,-0.00022138376558031046,0.8495341142688587,1.0117113590240479,1131
36,4.129298345932108,0.14088847695379753,-1.156164683988646,0.13872425703637709,0.0911731868982315,1367.5945545545546,0.00035462522846182727,0.9971131832002308,0.06300459752409635,0.056619945349960794,1.075897819450133,1.3883016836913722,0.013826623558998108,795.1131131130969,-0.00021762202128753952,0.8462771976844738,1.0117654378215473,1130
37,4.128823006389946,0.14076991831756627,-1.1569101688082846,0.1379478445988882,0.09114386141300201,1367.1546546546742,0.0003544462855194649,0.9971131832002308,0.06353759584652091,0.057604129103028416,1.1908494898252693,1.4157626801435803,0.01391071081161499,794.8573573573958,-0.0002208279291159431,0.8421811134974375,1.0117135321100554,1129
38,4.128959259450041,0.140741761227498,-1.1573820576321892,0.13708416822142586,0.0911482721567154,1367.2209409410134,0.000354363527436937,0.9971131832002308,0.06348298890092834,0.05751429071777893,1.1874434713260262,1.4150575431343733,0.013898640871047974,794.8958958958974,-0.00022045963865518074,0.8414903276165868,1.0114802047610283,1128
39,4.129469585734487,0.1408811955135666,-1.15614114007524,0.13853523625551797,0.09114305675029755,1367.142602602602,0.0003547252372412377,0.9971131832002308,0.06312884509415281,0.05692821231848507,1.1911615721374416,1.4130300185248903,0.013817787170410156,794.8503503503744,-0.00021838765988561588,0.8446176927205133,1.0111864656209946,1127
40,4.128205484901833,0.14071429504871502,-1.1575482171010094,0.1376940982131216,0.0911436378955841,1367.151641641627,0.0003543087337097294,0.9971131832002308,0.06370369857440224,0.057402367990498915,1.0507116414894426,1.385747775739828,0.014064416289329529,799.3976376376813,-0.0002194213114551544,0.8513266205422427,1.0112614060441654,1126
41,4.12815105836123,0.14050942858462978,-1.157929268316993,0.13666672252469084,0.09103579819202423,1365.5336536536925,0.0003542190915472454,0.9971131832002308,0.06430629871002483,0.058131025125254907,1.1124219622543166,1.3991195096257365,0.014079153537750244,793.9149149148725,-0.00022345287162517862,0.8483250616385084,1.0109509651859603,1125
42,4.129498472276902,0.14080888441435843,-1.156100310385421,0.13810322886629275,0.09109926223754883,1366.4857657657703,0.000354716361970825,0.9971131832002308,0.063112131415189,0.056681677951135975,1.079294577827869,1.3882285816064002,0.013836130499839783,794.4684684685199,-0.00021807258476515926,0.8471639696929689,1.01082194596529,1124
43,4.129385179241761,0.1407311225445197,-1.1566408516481668,0.1378964137746415,0.09106554090976715,1365.9795795795508,0.00035465348943670196,0.9971131832002308,0.06345126997488974,0.05718362551682359,1.1719273595184099,1.4087705482704644,0.013879016041755676,794.1741741742007,-0.00021965275410290068,0.8463062119746274,1.010692616303762,1123
44,4.128361485651787,0.14066112443979037,-1.1574272002906885,0.1371526983699268,0.0911073088645935,1366.60628628626,0.00035431959441712297,0.9971131832002308,0.06374114772862634,0.05760977783194776,1.0981967978055076,1.3958089325085419,0.014053106307983398,799.0787587587256,-0.00022009302173492198,0.8484093603901849,1.01058849443992,1122
45,4.128270164230801,0.14060029511981115,-1.1573809065957916,0.1369995677736308,0.091078981757164,1366.181451451499,0.0003542776001853688,0.9971131832002308,0.06388692257894298,0.05774238414933823,1.0925570138694969,1.3943741653978199,0.014088526368141174,798.8303503503557,-0.00022070506945259878,0.8496153392213431,1.010367770989736,1121
46,4.128330475447194,0.14059021627573806,-1.1575053988184547,0.13716381712427414,0.09105810523033142,1365.8680980980862,0.0003543324815586329,0.9971131832002308,0.06392350335116104,0.05765051179553525,1.0737662889299138,1.3902893036661594,0.01409246027469635,798.6471271271585,-0.00022049271981973583,0.8498914719642259,1.010278177758058,1120
47,4.12821796240396,0.1405245290004924,-1.1575942989081611,0.1368876363129103,0.09104503691196442,1365.6722522522323,0.00035421961322153114,0.9972836164666938,0.06401833483559938,0.05785534765662452,1.0781734378006407,1.391577219840957,0.014110088348388672,798.5326126125874,-0.00022126861889791872,0.8496153392213432,1.0101990153392157,1119
48,4.128293587672,0.14053419630285569,-1.1578655537553275,0.1367084516585727,0.09104542434215546,1365.6782782782102,0.0003542434605564001,0.9971131832002308,0.06410257263624736,0.05824380825177517,1.1806950042542166,1.416395106773656,0.014093160629272461,798.5361361361574,-0.00022214721793352397,0.8463384949853981,1.0102615381280582,1118
49,4.129409719776634,0.14062765304101923,-1.1567289224271855,0.1372330380953474,0.09100909531116486,1365.1329229228431,0.0003546168323337582,0.9971131832002308,0.06349510253957388,0.05712018431791228,1.117476316045055,1.3962397462958673,0.013897433876991272,793.6819319319911,-0.00021983589966061688,0.8462776892437979,1.0104302316904068,1117
50,4.129027741183542,0.14095749095630036,-1.1563710221112111,0.13753546119835838,0.09125983715057373,1368.8943543543573,0.0003544753964422821,0.9969420848897493,0.06338185285351106,0.056797653493951286,1.0725163263811606,1.3854468376770104,0.013795867562294006,788.7007207206916,-0.00022023607140840966,0.847826512467966,1.0101927444338799,1116
51,4.128803960560965,0.14102525257524662,-1.1564081846233976,0.13745927416978385,0.091318279504776,1369.7710310310358,0.000354419277091107,0.9968008203115066,0.06331139115024019,0.056973013447433295,1.1183633451028143,1.396538111770487,0.013861343264579773,793.7414914914407,-0.00021923948355447026,0.8459339522398136,1.0099427153666816,1115
52,4.129156268985066,0.1406916748172886,-1.156578735954016,0.1371523954356569,0.09108319878578186,1366.244724724791,0.0003544899121032053,0.9971131832002308,0.06324764162744001,0.05716744003990052,1.143395220939028,1.4043603981364197,0.013928666710853577,798.8673473473173,-0.00021832297082003164,0.8447540837529153,1.0098780815800033,1114
53,4.128669553857432,0.1409080351651147,-1.1567334656882626,0.13733501699360434,0.09126266837120056,1368.936676676618,0.00035434153649617115,0.9973741532320299,0.0636191602838649,0.057163307730932485,1.0942973315599698,1.3913315037925305,0.013919487595558167,793.2580080080079,-0.00022021223138809536,0.8467997343465552,1.009661580125491,1113
54,4.128988781512178,0.14059473315175652,-1.1571961734439495,0.1366503074375535,0.09103459119796753,1365.5155755755259,0.00035443821298878817,0.9971131832002308,0.06353414200751459,0.05745505678725339,1.1408707813028371,1.4039783115587396,0.013990551233291626,798.441001001047,-0.00021954569077054176,0.847121067367104,1.0098823035756748,1112
55,4.128780903405701,0.14037144743323673,-1.1574937976780202,0.13632247463060904,0.09093394875526428,1364.006056056125,0.00035426932519193603,0.9971131832002308,0.06417523626111109,0.058094440771996596,1.161501290899695,1.4097547635870575,0.014018803834915161,793.0267767767655,-0.0002233343838376765,0.8474591622210563,1.0096594070394835,1111
56,4.1287949148392835,0.1405297390417812,-1.1569861280089127,0.13658178702775622,0.09102775156497955,1365.4131331330864,0.0003543012277231001,0.9971131832002308,0.06355716236525,0.05735140189890694,1.0632088560709212,1.3870964346066699,0.01401384174823761,798.3811011010548,-0.00021953255164103758,0.8484705124813834,1.010001078248024,1110
57,4.128833319881175,0.14047299021905202,-1.1568245984601857,0.13594590936486212,0.09102261066436768,1365.336256256327,0.00035418791805976065,0.9973741532320299,0.0640333480002477,0.057810359041496034,1.085394073914804,1.3893105057924233,0.013737708330154419,777.6087287287228,-0.0002272250649855129,0.8487818957145854,1.011184354623159,1109
58,4.129277207277002,0.14064706332078125,-1.1564117532383877,0.13663816646443971,0.09111875295639038,1366.7782382381847,0.0003542481790699536,0.9972042824515946,0.06400281834722943,0.05749701865663872,1.1395431072947257,1.4003727438691602,0.013725057244300842,778.4299899899634,-0.000225537520407153,0.8487840863558256,1.0101176177461944,1108
59,4.129226648374753,0.1408449848683043,-1.1561046324393287,0.1369360844475317,0.09123565256595612,1368.531591591658,0.0003542900545355809,0.9968008203115066,0.06320143818855285,0.05656935994455116,1.007638541988781,1.3724657549040162,0.013785183429718018,788.4917117117438,-0.00021964074370977508,0.8515742434362441,1.0096073771516483,1107
60,4.128752808366278,0.14082041385817007,-1.1566220013206434,0.13646313222717288,0.09123766422271729,1368.5618218218442,0.00035422377973410755,0.9972042824515948,0.0636356341049329,0.05729139655832605,1.1101992100911602,1.3951598246385581,0.013921096920967102,793.0407907909248,-0.000220678475448045,0.8488131868480954,1.0091885924339294,1106
61,4.12873999093542,0.14037730076624064,-1.1574765855241838,0.13595696256089915,0.0909612774848938,1364.4158258256502,0.00035417990538366494,0.9971131832002308,0.0640519030318506,0.05803484046331064,1.1572041868104623,1.4095764763492697,0.01407584547996521,797.7979579579551,-0.00022177148242092363,0.8468575906807951,1.008992704252402,1105
62,4.128827692657117,0.1403650505862994,-1.1575724766146875,0.13584801568517943,0.09094037115573883,1364.1024724724703,0.0003542311632861277,0.9971131832002308,0.06404745085217521,0.05806731076873764,1.1615403302062557,1.4102223308983968,0.014077723026275635,797.6147347346414,-0.00022193194777111384,0.8463263529765493,1.0088594630360603,1104
63,4.128707621271247,0.14031901121525342,-1.1578274804838662,0.13564972240969786,0.09091487526893616,1363.7198198197875,0.000354215629684752,0.9972836164666938,0.06425823217078959,0.05819368857072601,1.1472401420753968,1.4070728242133315,0.014114409685134888,797.3909909909125,-0.0002225503598319261,0.8468216485985159,1.00875540326039,1103
64,4.128806969977372,0.14032319958730635,-1.1575848926468455,0.1356600186427365,0.09091687202453613,1363.7499499500263,0.0003542182811028458,0.9971131832002308,0.06401670432128644,0.05779592583377693,1.0695442726676756,1.389657483977848,0.0140913724899292,797.4086086086463,-0.0002213847145856682,0.8496153392213432,1.0086907694737117,1102
65,4.1295743775446425,0.14085092815380054,-1.1563900689274829,0.13661105410814706,0.0912090390920639,1368.1325525527354,0.0003544104950595574,0.9972042824515948,0.06318663536380469,0.05675524291661596,1.1131758577322142,1.3944917237551169,0.013807281851768494,792.7920420421287,-0.00021873437372132735,0.844704949470667,1.0087366526325545,1101
66,4.129412441757252,0.14082652758784175,-1.1565639170400228,0.13647980567049917,0.09120683372020721,1368.0992992992979,0.0003543583789133063,0.9969420848897493,0.06313177118268372,0.056566550374449215,1.0355061194149204,1.3782505019888656,0.01382899284362793,792.7727727727033,-0.00021832820663360725,0.8486581216285217,1.0086532682180405,1100
67,4.129003115837148,0.14031505683515283,-1.157502541781701,0.13546746802364773,0.09092512726783752,1363.8734834834468,0.00035416653611406845,0.9971131832002306,0.06382533237548535,0.05758780718301252,1.0760060254241193,1.3905682475868093,0.014045864343643188,797.4808408408426,-0.00022057622866789083,0.8493032643961813,1.0085490221778552,1099
68,4.128825631472144,0.14058661719244833,-1.1570160486663643,0.13552152361439854,0.09113165736198425,1366.9717117117252,0.0003540530356779847,0.9972042824515946,0.06404371361184696,0.05785331095140293,1.1717927194597202,1.4109809525387285,0.013968750834465027,792.1193693694659,-0.00022268586830574442,0.8473353821515519,1.0085844745238624,1098
69,4.129316754073593,0.14077858521221204,-1.156353247452997,0.13640618253673706,0.09118586778640747,1367.7849049048964,0.00035431973546003073,0.9972042824515948,0.0632107258266346,0.05654791054302429,0.993268770521599,1.368569561896635,0.013860359787940979,792.5905905906111,-0.00021853815231072233,0.8528431796402022,1.0083409026265144,1097
70,4.128284900495322,0.14065862405558363,-1.1572523122365062,0.13581218314575463,0.09119030833244324,1367.8514114115387,0.0003540049631403355,0.9972042824515946,0.06386789915251867,0.057491149775578204,1.0234387392351811,1.3781144166097443,0.014066442847251892,797.1584384385496,-0.00022060855329082227,0.8518244371552572,1.0081949333349864,1096
71,4.1287237952644675,0.14075529063648684,-1.157029638383038,0.1359167360956554,0.09120725095272064,1368.105345345335,0.00035418160791317376,0.9973741532320299,0.0635369982475699,0.057199622392299795,1.0657088793059124,1.3866558817456847,0.013989567756652832,797.3064264263958,-0.00021927720249038468,0.8473628931705363,1.00811788191398,1095
72,4.128495083390289,0.14066565761644037,-1.1572656738572298,0.13571066168527174,0.09118247032165527,1367.7335135133471,0.00035405360046857065,0.9972042824515946,0.06378972427761656,0.05745153205214221,1.0504577036967193,1.3843976170899255,0.014043107628822327,797.089729729807,-0.0002203074092656286,0.8496320857892304,1.0080033913254738,1094
73,4.129677760719073,0.14075258353398404,-1.1562104943719755,0.1366155459330875,0.09113630652427673,1367.0412412413862,0.0003544456600123997,0.9970630178733522,0.0634231012610888,0.05706623903488093,1.1726496964307884,1.408316733575476,0.01383112370967865,792.1596596597228,-0.00021979159704071415,0.8467997343465552,1.007917895913124,1093
74,4.1290071943872855,0.14114404636352176,-1.156146131804914,0.1367757625394784,0.0914400964975357,1371.5981981980149,0.00035425501842880876,0.9970362224249155,0.06324148188154637,0.05676374286828118,1.124747815293805,1.396885393914938,0.013812124729156494,792.1771771772765,-0.00021891109837627283,0.8454404298678857,1.007922055820624,1092
75,4.1295539577408595,0.14071932377105625,-1.1564406255743598,0.13608716113484398,0.09113186597824097,1366.9747347347438,0.0003543823815012178,0.9972042824515946,0.06343628323785114,0.05709496217888855,1.145292102220373,1.402264575953508,0.01384599506855011,792.1211211211048,-0.00022003221087694663,0.8461782956636491,1.0079574460784595,1091
76,4.128380393824561,0.14060460063713956,-1.1573531600371065,0.13533637956809105,0.09116773307323456,1367.5128328329884,0.00035395946923214456,0.9972042824515946,0.06387396097330555,0.05766527034551689,1.0741648136565178,1.3898478335113498,0.014050319790840149,796.9611211211886,-0.00022105843047293185,0.8489683290943977,1.0079219937324524,1090
77,4.129633661137511,0.1410066632363908,-1.1634507750274816,0.13494104125093184,0.09113702178001404,1367.0522122124676,0.00035509089182645846,0.997283616466694,0.06306790231139134,0.05691203929466913,1.187280290063626,1.4211302730069795,0.0140695720911026,808.4229029028211,-0.0002142966920405772,0.8463253930939694,1.009957306087017,1089
78,4.1287579882656384,0.1402810543444649,-1.1571312499324125,0.1341465163120425,0.09103512763977051,1365.523683683714,0.00035366698170995886,0.9973741532320299,0.06418848264127455,0.057770361831663106,1.0039213083521634,1.373390662570462,0.013871029019355774,782.2370770771522,-0.00022598913011665961,0.8509007990924875,1.0086283087730408,1088
79,4.128983466248763,0.14095868893310817,-1.1563796156635813,0.13562509264245187,0.09139035642147064,1370.8520720722154,0.00035398998717142807,0.9972055344198889,0.06360383410538946,0.057162553138636205,1.122653107305866,1.3968957340362538,0.013794049620628357,787.221981982002,-0.00022180466482643358,0.8473006045155892,1.0078991452852886,1087
80,4.128929146839054,0.14045070288140185,-1.1571181874728302,0.13492087161249602,0.09106957912445068,1366.0406206205953,0.00035395569346476097,0.9972042824515946,0.06393291303803297,0.057346203278046064,0.9953843017586705,1.3714661753628865,0.013990074396133423,791.579829829745,-0.0002217433199133131,0.8530244074807741,1.007678359746933,1086
81,4.128695650069234,0.1405764473736506,-1.1569948989462167,0.1350835103393283,0.0911611020565033,1367.4130730731413,0.00035391603608464717,0.9973741532320299,0.06385486185719065,0.057954774189619224,1.1791286492077413,1.4144243450940834,0.01401279866695404,796.9029829830397,-0.00022158704659993596,0.8454097860462045,1.0076221078634262,1085
82,4.128495098340629,0.14048705337622722,-1.1576364118099653,0.13471887337118202,0.09113287925720215,1366.989849849837,0.00035380308522937664,0.9973741532320299,0.06390779815866786,0.05761971468396808,1.0319762370775667,1.380926469239665,0.01406852900981903,796.6563363363966,-0.00022112379549825412,0.849096243525946,1.0074429214000702,1084
83,4.128735199226405,0.1405177564176724,-1.1576783161427708,0.13470521954715456,0.09113247692584991,1366.9838038037997,0.0003538819575934343,0.9973741532320299,0.06394266570250025,0.05797494831472111,1.1707340147538856,1.4125832397280202,0.01402871310710907,796.6528128127102,-0.00022177727715612294,0.8466157648773629,1.0073867316047351,1083
84,4.1283281888111985,0.1404114129831101,-1.1579617983806911,0.13452412505156422,0.0910949856042862,1366.421521521639,0.00035376086434968774,0.9973741532320299,0.0641660236379942,0.05791330046479363,1.0334512589949671,1.3813123570115708,0.014114812016487122,796.325125125004,-0.00022234848636407183,0.8499211921260765,1.007276214659214,1082
85,4.1290889750970035,0.14094576545423024,-1.156414142396176,0.1356500029108513,0.09137962758541107,1370.6913213212974,0.0003539987426183856,0.9970362224249155,0.06347072362603451,0.057247280131628324,1.174852693525243,1.4094552084576266,0.013838082551956177,791.6534034034703,-0.0002205790799151376,0.8454282188703505,1.0072116429607074,1081
86,4.129333285215271,0.14040884078132523,-1.1567856457484562,0.13476318196321627,0.09103409945964813,1365.5085685686208,0.00035398874695414325,0.9972042824515946,0.06396169722905722,0.0577554381823482,1.172731802242966,1.4108498210852283,0.013935908675193787,791.2715215214994,-0.00022255922712826676,0.846282969095428,1.0073138400912285,1080
