cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
324,4.130075388885909,0.14043514193329465,-1.1555067896409228,0.1310155830370518,0.09077590703964233,1361.635555556044,0.00035504991872070717,0.9971237796673876,0.06167721506208181,0.05604133588807607,1.2493808075957142,1.4392942828830846,0.015987709164619446,938.4245045045391,-0.00018139120784898776,0.838674957485967,0.9958337371548017,800
325,4.129335227428666,0.14077311670661574,-1.1552903761831421,0.1314829576937483,0.09105366468429565,1365.8016216214746,0.0003548217377367287,0.9972020749822079,0.0617359578291454,0.056262604418337255,1.2955600520155297,1.449638238005148,0.015990659594535828,938.1263663666323,-0.00018195649098872393,0.8389128654661713,0.995592400431633,799
326,4.128902102961685,0.14023612321373202,-1.1566322647691671,0.13043591691296244,0.0907532125711441,1361.2948148148134,0.00035463971653485393,0.9972678980754938,0.06222891959913292,0.05679561696497658,1.2283794752637407,1.4376546447230554,0.016218096017837524,942.7886386383325,-0.00018292068015400982,0.8419539054072053,0.9953631088137627,798
327,4.129660526378043,0.1407957844024749,-1.1553511710855302,0.13177284665264702,0.09102234244346619,1365.3318918924779,0.0003549991243036793,0.9972020749822079,0.061631956296723064,0.056073460556267815,1.3201473645459316,1.4536916004431177,0.015945300459861755,937.8037237236276,-0.0001813690891248436,0.838371310213129,0.9951296572883924,797
328,4.129629301544804,0.14075483609997555,-1.15519584230289,0.1319168060651596,0.09099458158016205,1364.9156756754965,0.0003550031534715802,0.9972020749822079,0.06168720155681779,0.05602092561471075,1.2931288427122825,1.4479430071177912,0.01595999300479889,937.5178378382698,-0.00018136124642609383,0.8392836280806049,0.9949383015433948,796
329,4.129430024415854,0.14064138444449964,-1.1564114377489654,0.1310647202392071,0.09096725285053253,1364.5054054055363,0.00035482941083844126,0.9972020749822079,0.06188905550757559,0.05630272219263073,1.2703037811660058,1.4436535103902473,0.016012728214263916,937.2360360361636,-0.0001823979992573141,0.839936085892341,0.9954943632086118,795
330,4.129587517488723,0.14061382111935022,-1.1554886159400781,0.13125876358074948,0.0909341424703598,1364.0089189186692,0.0003548873328022034,0.9972020749822079,0.06180027051025307,0.05613568500546673,1.2589107487816271,1.440980478647557,0.015914112329483032,932.3023923924193,-0.00018286267063819808,0.8392114707824214,0.9950755784908931,794
331,4.12922211061388,0.14067279923950088,-1.1558693125842083,0.13122640730588045,0.0909755676984787,1364.6302702706307,0.00035487493231086304,0.9972020749822079,0.061852931163114744,0.05636590339585577,1.2987799780552791,1.4504254899364009,0.016001001000404358,937.3218018021435,-0.00018242776347751044,0.8390770971459537,0.9947234764695168,793
332,4.1294140255691225,0.14065318161110388,-1.155611275826978,0.1311983340940638,0.09094326198101044,1364.1456756759435,0.00035495157028975563,0.9972020749822079,0.061843171302320026,0.0562540307975869,1.2894506588088275,1.4477545146403912,0.015994489192962646,936.9889489486814,-0.0001822121157103867,0.8396225260913677,0.9945464630921682,792
333,4.129510245867223,0.1406354032251071,-1.155468894379216,0.1312073938218212,0.0909428596496582,1364.1397297298536,0.0003549081650555142,0.9972020749822079,0.061726322979098414,0.05606465463550379,1.247294676607714,1.4389552238828827,0.01597045361995697,936.9848648654297,-0.00018175525282638054,0.839936085892341,0.9944966062903404,791
334,4.129284813749268,0.1402154109008568,-1.1564203507176074,0.13059179156071346,0.09067752957344055,1360.160000000149,0.0003548818018977763,0.9972678980754938,0.06207770630898117,0.056676049607852066,1.2637972295135773,1.4450469873202607,0.01614876091480255,942.0027027027681,-0.00018257887682657028,0.840815045425733,0.9942361464103063,790
335,4.129642026536417,0.14064028980773863,-1.155416669138941,0.13152272381643212,0.09090541303157806,1363.57783783786,0.00035506472360609956,0.9972020749822079,0.06170629453731746,0.05581445114193912,1.196832605222026,1.4272962721316422,0.01598171889781952,936.5989189185202,-0.00018125168113326148,0.8443040248618059,0.9940215696891149,789
336,4.129469397092106,0.14018541136820972,-1.1560098863685797,0.13100708966623853,0.0906449407339096,1359.6711111115292,0.0003549307512854609,0.9971237796673876,0.06211979728806945,0.05685892344051403,1.3396821548285613,1.4611857066536982,0.016133442521095276,941.6641141138971,-0.00018293399610279053,0.8393235309960031,0.993813139696916,788
337,4.1293485935288246,0.14010287148239425,-1.1563057097116503,0.13048993191006628,0.0905979573726654,1358.9659259254113,0.00035490924361957296,0.9972678980754938,0.0622476656894082,0.05665288802391431,1.2209041287024398,1.435024799949638,0.016192898154258728,941.1757257254794,-0.00018286945292511137,0.842764904566332,0.9934485579530399,787
338,4.129696249961853,0.14074588769996219,-1.1548170338372732,0.13223586276815563,0.09095555543899536,1364.3300000000745,0.0003551308055783999,0.9972020749822079,0.06155485966812494,0.0561093686673997,1.3433046145992744,1.4583623704070174,0.015982314944267273,941.7092592595145,-0.00018067904363111876,0.8378828843955098,0.9934090077877045,786
339,4.1300208568573,0.14060592943332603,-1.1550373121666768,0.13191930923129203,0.0908370316028595,1362.5521621620283,0.00035524248289121456,0.9972020749822079,0.06174589693091991,0.05593450593792532,1.2844294081929633,1.4444694274720598,0.015951350331306458,935.8944144146517,-0.00018152741290837919,0.839670460185728,0.9935963898897171,785
340,4.12976882121707,0.14059665903857582,-1.1551217422326159,0.1315222810479692,0.09086854755878448,1363.0248648645356,0.000355098403248657,0.9972020749822079,0.06162517670451141,0.05576739704933174,1.1937422916283271,1.4266154863433729,0.015962988138198853,936.2190990988165,-0.00018119473132999407,0.8447062781733451,0.9932445362210274,784
341,4.129704114965317,0.14010634974378552,-1.1560457118958742,0.13081136096167112,0.09056989848613739,1358.5451851850376,0.00035502569274366465,0.9971237796673876,0.062093148527902015,0.056577340208452925,1.2717137599880264,1.445657555738298,0.01613330841064453,940.8843343341723,-0.00018249562370453978,0.8421703960567473,0.9930963938434919,783
342,4.1296790119774816,0.1400733653147267,-1.156010001544125,0.13077685066708075,0.09056121110916138,1358.4148148139939,0.00035497652747213613,0.9972678980754938,0.062025632853936224,0.056395332344112606,1.212403657634452,1.433624605038463,0.016134530305862427,940.7940440438688,-0.0001821205064555524,0.8437989435842909,0.9930214534203212,782
343,4.129377430717417,0.1405618741985761,-1.155171661412894,0.13159258925366696,0.09089232981204987,1363.3816216215491,0.00035491733698248825,0.9972020749822079,0.0618561316842159,0.05644674046258809,1.3443823381162368,1.4613195436050812,0.016049355268478394,941.0546546550468,-0.0001817652250755104,0.8370568426370762,0.9927341093619665,781
344,4.129492991701119,0.14017078647216782,-1.15587588939936,0.13073548016510397,0.09061868488788605,1359.2770370366052,0.0003549983494472947,0.9971237796673876,0.06193328265478645,0.05647032520678158,1.2557640758315305,1.4432659988563281,0.01618942618370056,945.9833433432505,-0.0001811830221702766,0.841110532620695,0.9925153106451035,780
345,4.129372366349705,0.14008457755448217,-1.156167436115486,0.1305976528728316,0.0905764251947403,1358.642962962389,0.00035494657022361325,0.9971237796673876,0.06215441910828945,0.05664152518744724,1.2387414645918264,1.4400084982354107,0.016241610050201416,945.5420620618388,-0.00018185807469535588,0.8421065166832853,0.9924009442329407,779
346,4.129360994505962,0.14007346228731155,-1.156116619601677,0.13060090145870637,0.09058018028736115,1358.699259259738,0.00035490376330083465,0.9972678980754938,0.062092523769911936,0.056601932838247736,1.2345479648867235,1.439464954877412,0.016231641173362732,945.5812412416562,-0.00018173655916317336,0.8416523641147184,0.9923508390784264,778
347,4.129494366229781,0.1407057274671154,-1.1549361796300466,0.13170398416061715,0.09094347059726715,1364.1486486485228,0.00035507998953684207,0.9972020749822079,0.06155235670362982,0.05617460621749964,1.3552229175577564,1.463210240866728,0.01605905592441559,946.1771771768108,-0.0001798831617305881,0.8377788021060586,0.992190403242906,777
348,4.129146043886275,0.14056593991784874,-1.1555132832148411,0.13138362167067325,0.09089688956737518,1363.4500000001863,0.00035491121763578067,0.9972020749822079,0.06171676010829239,0.05609458129157072,1.2085130689140975,1.4330560302268436,0.016143321990966797,945.6925925929099,-0.00018023268401154777,0.8436121847010938,0.9920488422115644,776
349,4.12939201105361,0.14062094588657315,-1.1551386341275194,0.131773725644658,0.0908937007188797,1363.4024324323982,0.00035505994310895526,0.9972020749822079,0.06159679497623645,0.055870429092270045,1.2092411897709257,1.4325619035324726,0.01611153781414032,945.6595995994285,-0.0001795408971182617,0.8441288497126266,0.9918383012215297,775
350,4.129511132336303,0.14059673779498683,-1.155037569983591,0.1315593173537648,0.09088340401649475,1363.2478378377855,0.0003550403517425141,0.9972020749822079,0.06165217334665538,0.05615147194697159,1.3105647693866622,1.454050089253278,0.016092747449874878,945.5523723727092,-0.00018007866816181434,0.8383773592489003,0.9917760267853737,774
351,4.129730567836122,0.14064227330534815,-1.1544936314584728,0.1319854929246624,0.09089867770671844,1363.476756756194,0.00035509275646568935,0.9972020749822079,0.061424746043116284,0.055868888360435,1.2913190854199037,1.4488984961881621,0.01604236662387848,945.7111511509866,-0.00017927229713705984,0.8377788021060586,0.9917403881748518,773
352,4.1296391319108485,0.14039870538025698,-1.1550221801586713,0.1312517901109124,0.09077519178390503,1361.624594594352,0.00035496476760871263,0.9972020749822079,0.06182714619049893,0.05612293976520639,1.2469557567365923,1.4400633021087703,0.01605340838432312,939.8418918922544,-0.0001813418470995792,0.8429916338818713,0.9916217376788458,772
353,4.129547048498083,0.1401867445313015,-1.1553418563709796,0.13118421660959934,0.09061473608016968,1359.2177777774632,0.00035505118394120813,0.9971237796673876,0.06188389915489377,0.05656013303928195,1.3157130764371265,1.4570466528902204,0.01623561978340149,950.5340540539473,-0.00018032490226082664,0.8409642807099914,0.9912092859546344,771
354,4.129673518717088,0.14014281787783858,-1.1553426710353663,0.13111829787291096,0.09057186543941498,1358.5748148141429,0.0003551082715826805,0.9972678980754938,0.06193642895400094,0.0565404771726596,1.3029561697167455,1.4540651929019606,0.016248226165771484,950.0844144141302,-0.00018039767120612516,0.841097208959208,0.9909988070527713,770
355,4.129272804517136,0.14022835554411484,-1.155415500224299,0.1309927567660259,0.09064733982086182,1359.706666666083,0.000355030171932809,0.9971237796673876,0.06182662199772716,0.05657718680746268,1.3005562803221427,1.4549624098461422,0.0163162499666214,955.4695495497435,-0.00017944690611691998,0.8397862179691843,0.9909404441714287,769
356,4.129339898192643,0.14061703706177678,-1.1549509839742196,0.1315110280112519,0.09087786078453064,1363.1645945943892,0.0003551135931678049,0.9972020749822079,0.061706807965842575,0.05622904122178007,1.3143526967596086,1.4550913654710629,0.016184762120246887,950.0844144141302,-0.00017944345824478638,0.8386940932455716,0.9908717746535938,768
357,4.129746676294089,0.14011860610778348,-1.1553173606485956,0.1311044548014202,0.09054499864578247,1358.171851851046,0.00035515231966242984,0.9971237796673876,0.061905851520490475,0.056435534008419296,1.2650199255578807,1.4458393608925861,0.016250237822532654,949.8026126129553,-0.0001802809675951987,0.8409642807099914,0.9908050919572513,767
358,4.129702858476831,0.14068478864995543,-1.154409849048988,0.13174612061742755,0.09089648723602295,1363.4440540540963,0.0003552100741922434,0.9972020749822079,0.06137377955019474,0.05577940897141702,1.2559794779534492,1.442173949787856,0.016116619110107422,950.2791891889647,-0.00017820850691708617,0.8396712682744624,0.9906613578399023,766
359,4.1291294683912385,0.14012883738078458,-1.1558145416663266,0.13038069501336438,0.09060406684875488,1359.0577777782455,0.00035495147425987133,0.9972678980754938,0.061949070101897964,0.05663643148695039,1.25897429220759,1.4467012354969992,0.016356363892555237,955.0135735739022,-0.00017984752852695567,0.8406076121598418,0.9905468051632246,765
360,4.129659578304163,0.14063218048551196,-1.1547903259246906,0.13166002802543034,0.09085448086261749,1362.8137837834656,0.00035524229388108865,0.9972020749822079,0.06146086532121094,0.0557134949351631,1.2099836610434505,1.4325552710265401,0.01615484058856964,949.8399099102244,-0.00017825447123543262,0.8438626001210704,0.9903302416205406,764
361,4.129701721949208,0.14022468924074116,-1.1552959116038943,0.13131070075139098,0.09060366451740265,1359.0518518518656,0.00035518979932486785,0.9971237796673876,0.06165841935229216,0.05620848215031091,1.2597475227837336,1.4448582196650859,0.01627182960510254,955.0094094090164,-0.0001785949903813797,0.8391768309243164,0.9901947031418483,763
362,4.129335357038767,0.14071120146935168,-1.1545716901526524,0.13193341217157067,0.09091965854167938,1363.7918918915093,0.0003551854218085763,0.9972020749822079,0.06138863057593267,0.05582254236562041,1.2339655470870294,1.4383684251261,0.016212716698646545,955.1135135134682,-0.00017749404139695934,0.8420983512654092,0.9899594510595005,762
363,4.129249207125414,0.14063188187869127,-1.154915766403663,0.13147272347102537,0.0908796489238739,1363.1913513513282,0.0003551443481396741,0.9972020749822079,0.061584560557059125,0.05596117390263618,1.22600533851789,1.4372354336504902,0.01625877618789673,954.6929329326376,-0.00017802434036432054,0.8430753793550885,0.9898447742064794,761
364,4.129159353397511,0.1402213396252553,-1.1559491592457156,0.13094441073784494,0.09062954783439636,1359.4399999994785,0.0003550824397762436,0.9972678980754938,0.061880700152722144,0.05663248731875664,1.302369387984779,1.4559374612803824,0.016399875283241272,959.8748648650944,-0.00017877760153064677,0.8396047476091878,0.9897677227854729,760
365,4.128969389982898,0.1401616466309911,-1.1562018108158378,0.13054497518148014,0.09060069918632507,1359.0074074072763,0.0003550470546253,0.9972678980754938,0.06213179977965497,0.057076358450286795,1.3602310899610135,1.4689821520738755,0.016442030668258667,959.569419419393,-0.00017998523139970408,0.8387178417094853,0.9896406282981237,759
366,4.129337742824682,0.1406070212887551,-1.1548146562437884,0.13159742486948392,0.09085467457771301,1362.8167567569762,0.000355178347070053,0.9972020749822079,0.06159789131678035,0.05598220710978315,1.239742823931734,1.4393879413637207,0.016249075531959534,954.4305905904621,-0.00017812361645274944,0.8425631379004946,0.9894781435529392,758
367,4.1296763972148,0.14067170757816044,-1.1545780669674044,0.1318967511557837,0.0908566564321518,1362.8464864864945,0.00035533202533099753,0.9972020749822079,0.061388327726764544,0.05565331715794116,1.21132424425769,1.432637470237612,0.016209229826927185,954.4514114111662,-0.00017722253033430053,0.8430134651173183,0.9892658640940984,757
368,4.129152549993272,0.14048178904331468,-1.1555869616011363,0.1311011668367356,0.09078332781791687,1361.7464864859357,0.0003551443833009582,0.9972020749822079,0.06198507074141902,0.05629379055938404,1.2424476896810557,1.4397409845858042,0.01633380353450775,953.6810410413891,-0.00017926841317017917,0.8421471613994833,0.9891032551725706,756
369,4.130057116550227,0.14031748692979623,-1.1545874613855556,0.1313166107090971,0.09061573445796967,1359.2325925920159,0.00035537721014760487,0.9971237796673876,0.06136177167119015,0.05582786004716872,1.2567927122432003,1.4442469778071576,0.016275644302368164,959.7284184182063,-0.00017652455038716274,0.8418889470110791,0.98915317406257,755
370,4.129307412137889,0.1401200679061035,-1.1556974666683961,0.13055568497501127,0.09055805206298828,1358.3674074076116,0.00035510855676783,0.9972678980754938,0.06205198774114251,0.05683863823161222,1.3405542660393763,1.4635076770923827,0.016418486833572388,959.1175275277346,-0.00017946367208408184,0.8387178417094853,0.9891387075185776,754
371,4.129587718533346,0.1402029718146707,-1.1552123476946075,0.13103462781547034,0.09057758748531342,1358.6607407415286,0.0003552388503446183,0.9972678980754938,0.06167420950230389,0.05620694248357771,1.2278397527083236,1.4390417113248841,0.016363248229026794,959.3246446447447,-0.0001778728809089891,0.842729694718762,0.988959272702535,753
372,4.1293328651274095,0.14011145787273913,-1.1556410479337018,0.13043647858860874,0.09052188694477081,1357.8251851852983,0.00035522919416877333,0.9973912741496744,0.06215462188812949,0.056859696891033824,1.3350589005757207,1.4619284052029429,0.016445711255073547,958.7346746744588,-0.00017962641808149234,0.8393576651115362,0.9886865814526876,752
373,4.129352189073659,0.14006102930295053,-1.1555047088978316,0.1307561643981782,0.09049740433692932,1357.4577777776867,0.00035519564735828145,0.9972678980754938,0.06224486616750558,0.05698741079844299,1.357547256356801,1.4670165844353165,0.016460716724395752,958.4752552555874,-0.00018000173362118217,0.8397856877596298,0.9886312608917555,751
374,4.129561618522361,0.14012748009923107,-1.1555371587366592,0.1307449619273862,0.09050826728343964,1357.62074074056,0.0003553215561285232,0.9972678980754938,0.062110111259278795,0.05679621252186257,1.3477324882802204,1.4639963046243039,0.016419515013694763,958.5903203198686,-0.00017944107349657652,0.8387178417094853,0.9884017830093702,750
375,4.1296502741097605,0.1400828605620724,-1.1552161158454,0.13091390645412943,0.09048594534397125,1357.2859259257093,0.0003552947259846308,0.9972678980754938,0.06209213059129459,0.05661794531957776,1.3035015598113553,1.4533485471602792,0.01642809808254242,958.3539139134809,-0.00017916529706350025,0.8417153516820975,0.9883865714073181,749
376,4.129876501231081,0.14014319446389917,-1.1550519073058623,0.13102938017594437,0.09050965309143066,1357.6414814814925,0.0003553536263320243,0.9973912741496744,0.06192362514280138,0.05658410360069958,1.3609146514832782,1.4665119355502023,0.016370341181755066,958.6049649650231,-0.000178740434715712,0.8380809186075524,0.988176092505455,748
377,4.129522869482586,0.14023762924274624,-1.1553806270136924,0.13089755155206148,0.090582937002182,1358.7407407406718,0.00035530667850956966,0.9973912741496744,0.06168151340972614,0.056256248707507166,1.2443918782088597,1.4424349505831648,0.016439765691757202,963.971471471712,-0.00017710276418213242,0.8421874682300894,0.9881284708778064,747
378,4.129200522531599,0.140456683667345,-1.155082253658746,0.13107501777335787,0.09081125259399414,1362.1656756754965,0.00035497158816438155,0.9972020749822079,0.06171943401651723,0.05643031157354045,1.3324130394751688,1.4609146773644306,0.016331747174263,958.561031030491,-0.00017833668938189672,0.8392971835166148,0.9884429474671682,746
379,4.129815470891368,0.14013185819681998,-1.155197585414784,0.13082261386306232,0.0905025452375412,1357.534814815037,0.00035535444441051967,0.9972678980754938,0.061818242928988874,0.05624125905051904,1.2657418584612072,1.4456173057311288,0.01637166738510132,958.5296496497467,-0.00017806023828496404,0.8405272352198244,0.9880385672052702,745
380,4.1297709765850295,0.14062962142586952,-1.154215746866486,0.13165379059968438,0.09081800282001495,1362.2667567571625,0.00035537821893013335,0.9972020749822079,0.06145251878049402,0.05579843246023085,1.2777363119614655,1.4465336255366492,0.016266942024230957,958.6321621621028,-0.0001766651259465053,0.8397817401617449,0.9879052639007568,744
381,4.1299752771653715,0.140286311002623,-1.1547757605386597,0.13146751752987704,0.09058766067028046,1358.8118518525735,0.0003554076213115757,0.9971237796673876,0.06142826688197834,0.05597936933750603,1.2863036610385645,1.4509035768609009,0.01635301113128662,964.0219219215214,-0.00017609445293216404,0.8388433709294789,0.9878865132729213,743
382,4.129879201818633,0.14062600329078861,-1.1542418322743,0.1318929463019786,0.09080789983272552,1362.115135135129,0.00035540734545026103,0.9972020749822079,0.061416488695180134,0.05583036946944697,1.3064556413852966,1.4531087813886638,0.016253173351287842,958.5254654651508,-0.0001766609537085683,0.8379257209717823,0.9877907733122508,742
383,4.129656537267186,0.14054290984436207,-1.1542805698004217,0.1312902396941963,0.09077659249305725,1361.645405405201,0.00035532354664623495,0.9972020749822079,0.06160697389748834,0.05589622405886268,1.2563936743922763,1.4421892100457605,0.016312822699546814,958.1949149146676,-0.00017712790938642948,0.8404053066631572,0.9876927981774013,741
384,4.129778248351692,0.14058721001756633,-1.1541106449299572,0.1317328054829427,0.09078213572502136,1361.7286486485973,0.00035541086052875883,0.9972020749822079,0.061578402978678545,0.05595828196836432,1.322947305874588,1.4560627318963808,0.016283869743347168,958.2534934934229,-0.0001770941566846141,0.8391125658426224,0.987540806333224,740
385,4.129947480127868,0.14021637047453747,-1.1546290550080351,0.1307782928573842,0.0905454009771347,1358.1777777783573,0.0003554002263836278,0.9972678980754938,0.06153567495945647,0.05607671335375986,1.2901228334537453,1.4517090381225422,0.016380444169044495,963.5720720719546,-0.00017647309140110063,0.8398617959900005,0.9875824674963951,739
386,4.129721923307939,0.14016441300597313,-1.1549805674633362,0.1306073385497912,0.0905238538980484,1357.854814815335,0.0003553544731009078,0.9972678980754938,0.06167364587910226,0.05618403539568783,1.2470159395389757,1.4431984285958102,0.016429319977760315,963.3429429428652,-0.00017698772348912392,0.8419368454813356,0.9873511269688606,738
387,4.129270950953166,0.14001081623884737,-1.155626514916262,0.13025401916035878,0.09044665098190308,1356.6962962960824,0.00035527077043143293,0.9972678980754938,0.062279490524488036,0.05678204602512827,1.2750520443343643,1.4485188234354054,0.016561418771743774,962.5210210205987,-0.00017896056362930738,0.8426279252437722,0.9871844823161762,737
388,4.128898608564127,0.1401100054014492,-1.155738404926511,0.13044261570574947,0.09054204821586609,1358.127407407388,0.0003551466338011943,0.9972678980754938,0.062037850514862616,0.05676506258576967,1.276696684700175,1.4512933153250467,0.01659969985485077,968.124604604207,-0.00017774886845159957,0.8409996009522084,0.9872139741977056,736
389,4.1298387082738905,0.1400938102868492,-1.1550189228411776,0.13075256929861484,0.0904746800661087,1357.1170370373875,0.0003553676556485646,0.9972678980754938,0.06185546181478065,0.05628370996347973,1.2719981174756247,1.4477297121884467,0.016454249620437622,962.8195195198059,-0.00017735534776518663,0.8410541429271291,0.9870598092675209,735
390,4.129753009584926,0.14067475904680765,-1.1542345365541717,0.13159840875820067,0.09081879258155823,1362.278648648411,0.0003554895254172535,0.9972020749822079,0.06132332285892624,0.05564750903734508,1.2585916012067342,1.443050106690807,0.016327932476997375,963.227327327244,-0.0001754025103768695,0.8415412634794374,0.9868767112493515,734
391,4.129295869961681,0.14050506251679992,-1.1548790530423443,0.13106635608545456,0.09076389670372009,1361.45513513498,0.00035527931093994763,0.9972020749822079,0.061769194702366234,0.05614330531264902,1.2677760090771315,1.4459569046676168,0.016425088047981262,962.6450450448319,-0.00017699226709583482,0.8404202384180963,0.9868950272599857,733
392,4.129650212774341,0.1406057846009839,-1.1542217233604695,0.1314421374057271,0.09079797565937042,1361.9664864866063,0.0003553978570341437,0.9972020749822079,0.061421431322974895,0.055818244441202966,1.2637821868188173,1.445610070573834,0.016350895166397095,963.0066066067666,-0.00017588244635542992,0.8418557682465287,0.986728755136331,732
393,4.129422951226283,0.14013012991558832,-1.1547938147852708,0.13083149416973394,0.0905207097530365,1357.80740740709,0.00035527869845683777,0.9972678980754938,0.06184732378460467,0.056449563411485756,1.2691819010824252,1.4486487222069058,0.016542479395866394,967.8964964961633,-0.0001768749386122363,0.8408061610436732,0.9864517798026403,731
394,4.128961135241319,0.14021348754429733,-1.1555582403281004,0.13029871394037848,0.09058254957199097,1358.7348148152232,0.0003552509784937415,0.9972678980754938,0.06182020126531521,0.05663214278730089,1.2919081317696968,1.454980939283663,0.016624704003334045,973.1479079080746,-0.0001763163164600045,0.8399254532018373,0.986363800863425,730
395,4.12951773365072,0.14070251610626616,-1.1543045392338456,0.13183944083833982,0.09084892272949219,1362.7305405400693,0.00035544052441384736,0.9972020749822079,0.061305097392145194,0.055773300931680404,1.282568926725106,1.449529887402545,0.016399070620536804,968.1351651651785,-0.00017475550377304955,0.8388626317546286,0.9862741455435753,729
396,4.129558231206548,0.14066899464498764,-1.154294671360682,0.13191287596109286,0.0908251404762268,1362.3737837839872,0.00035544845998010605,0.9972020749822079,0.0614579203450736,0.05587811638936784,1.3030850865605759,1.4532091462807988,0.01642414927482605,967.8817117121071,-0.00017509012460299023,0.838074771987832,0.9861438224713008,728
397,4.12928841411064,0.14022056747855588,-1.1551296496553636,0.13069012040449657,0.09056356549263,1358.450370369479,0.00035534069749801534,0.9972678980754938,0.061726881991284836,0.05631454351383751,1.2750368744630194,1.4501335075565294,0.016597524285316467,972.9441841840744,-0.00017551448190327834,0.8401632350887209,0.986103837688764,727
398,4.129691881621444,0.14067129389048938,-1.1538812319861467,0.13172905982445168,0.09082949161529541,1362.4391891891137,0.00035543800319727726,0.9972020749822079,0.06127623880703775,0.05566680061950454,1.266611207861212,1.446024634689073,0.016391456127166748,967.9281781781465,-0.00017452589911264675,0.841417862933786,0.9861351922154427,726
399,4.129092687709564,0.14015737087189592,-1.155178488468393,0.13052663701610026,0.09054520726203918,1358.1748148147017,0.0003552537874393212,0.9972678980754938,0.06186132232260676,0.05655412012290536,1.2757096170060267,1.4508475827026326,0.016636133193969727,972.7468268265948,-0.00017625891427728666,0.8401549156219792,0.9860103329022726,725
400,4.129183673698091,0.1401187919191507,-1.1554368859132342,0.13031929221448213,0.09053196012973785,1357.9762962963432,0.000355209164824527,0.9972678980754938,0.061877167530078006,0.05650538465553502,1.256053687340783,1.4468513199867186,0.016643628478050232,972.6046446450055,-0.0001761936096134425,0.8408920042961531,0.98580252379179,724
401,4.129653194606704,0.14061057041059208,-1.1540705021128812,0.1318305847518085,0.09077578783035278,1361.6335135130212,0.0003554943360543295,0.9972020749822079,0.061444988245812224,0.05560588862064428,1.2138248898307795,1.4341344733016725,0.016445845365524292,967.3557957960293,-0.00017466938484146964,0.8445086944711979,0.9856045867005985,723
402,4.12878784507212,0.140196385555686,-1.1555806170491638,0.13051692552252098,0.09058411419391632,1358.75851851888,0.00035520026686050376,0.9972678980754938,0.06202261566367244,0.056968843079555596,1.3794244784629681,1.4745239267736319,0.01672542095184326,977.7552852854133,-0.0001761958526274732,0.8379406750280968,0.9854252760608991,722
403,4.129188075210109,0.1402475117895713,-1.1548340278507019,0.1307401673394651,0.09058430790901184,1358.7614814816043,0.000355327293786063,0.9972678980754938,0.061711984429786974,0.056403848656304566,1.2946471527861876,1.4554947997154126,0.016669750213623047,977.7574174171314,-0.00017479417730572927,0.839527171469556,0.9852039317289989,721
404,4.129479493070769,0.1407017240178164,-1.1539207642540568,0.1316844095070591,0.0908370316028595,1362.5521621620283,0.0003554857785640488,0.9972020749822079,0.061252233222511734,0.05560025458652107,1.2273489946493914,1.438349057570554,0.016482844948768616,972.5961561556906,-0.00017360265094546818,0.8428071010208305,0.98513246824344,720
405,4.129040271746189,0.14021228306791944,-1.155326030467816,0.13055351245936406,0.09054975211620331,1358.242962963879,0.0003553749432926995,0.9972678980754938,0.06193403729942636,0.05687504935784812,1.3846587451446952,1.4751794668590816,0.016695678234100342,977.3842942947522,-0.00017595300894537118,0.8376197441580996,0.9849576279520988,719
406,4.129190786117657,0.14019890858793146,-1.1553207654868154,0.13050372185081952,0.09054557979106903,1358.1807407401502,0.00035535756709673886,0.9972678980754938,0.061680401057422715,0.05636692206320554,1.2561506834427343,1.4475167601780443,0.016673460602760315,977.3395195193589,-0.00017487739056793123,0.8410225176861141,0.9850554789106052,718
407,4.129748732451625,0.14073642503774814,-1.1537015115455407,0.1317662144108142,0.09083345532417297,1362.4986486481503,0.00035558682988943324,0.9972020749822079,0.06109231316480138,0.055432374244242626,1.2350459580499518,1.439528718741639,0.016440898180007935,972.55795795843,-0.0001730745039388158,0.8424318331944204,0.9849845742185911,717
408,4.129275880678736,0.1402385815860671,-1.1549683131449275,0.13059448516700753,0.09055033326148987,1358.251851852052,0.00035543889898706835,0.9972678980754938,0.061617667577882236,0.05626680142438479,1.2527044391011204,1.4464241561299693,0.016654089093208313,977.3906906908378,-0.0001745960720119968,0.84096388189146,0.9848556170860927,716
409,4.129714421777917,0.1406818661371535,-1.1538570612656005,0.1316852348057785,0.0907965898513794,1361.9456756757572,0.0003555938135074631,0.9972020749822079,0.061247791990008155,0.05555594345312327,1.2408875862761333,1.440879348722017,0.016470715403556824,972.1632432434708,-0.0001735010743006995,0.8425557021378016,0.9847409402330717,715
410,4.129884197254373,0.140353954707612,-1.1543488480999462,0.13117311981468766,0.09056612849235535,1358.4888888886198,0.00035566518333951774,0.9971237796673876,0.061272848197302526,0.05582331543511691,1.2607163622370718,1.4472011935069407,0.01656217873096466,977.561261260882,-0.00017320443314495205,0.8411830950222247,0.9846222276488941,714
411,4.130242811710345,0.14042584939631825,-1.1538215925566397,0.1317683698729126,0.09057286381721497,1358.5896296296269,0.0003558170483269462,0.9972471557415682,0.061172102717247524,0.055905404655706724,1.3741265315409867,1.4698368022729982,0.016502469778060913,977.6337537541986,-0.00017309575339630458,0.8357579127695023,0.9844242905577024,713
