cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128403139594417,0.1412324650281269,-1.155020131364093,0.14480512747984864,0.09107446670532227,1366.113783783745,0.000355813124179322,0.997058440192921,0.06202718861703132,0.05637933787727792,1.2426031783332148,1.4335058483105418,0.01448047161102295,846.3465865865583,-0.00020242763608631064,0.8385452316686827,1.014373948176702,1105
12,4.128131251207134,0.141140961391949,-1.1551469498279376,0.1443587094758772,0.09102807939052582,1365.4181081081042,0.0003557670854359615,0.997058440192921,0.062232642464742464,0.05647788540900321,1.1804849289775552,1.4208985869020792,0.014533162117004395,845.9155955956085,-0.00020311731853464747,0.8439208104024848,1.014096848666668,1104
13,4.128326122206871,0.1405796777743628,-1.1556625114085444,0.14346583885527528,0.09065404534339905,1359.8074074074393,0.0003558145230031682,0.9969796612592814,0.06286486232703602,0.057458526505779345,1.2802073486117767,1.4442202762398886,0.014643862843513489,845.2856856856961,-0.0002062929129949589,0.8402336143858847,1.013834277788798,1103
14,4.127683349903798,0.1409812262723264,-1.15560593447488,0.14404654356662228,0.09095457196235657,1364.3151351351407,0.0003556537820126696,0.997058440192921,0.06269216651751383,0.05724811105236643,1.26360307221492,1.440131340743585,0.01461094617843628,845.2322722722893,-0.00020563241614179363,0.8399694225183701,1.0137801369031272,1102
15,4.128772677991214,0.14106108222453115,-1.154424356606033,0.1443349890706908,0.09090976417064667,1363.6432432432775,0.00035602816655262037,0.997058440192921,0.06205851702606711,0.0561168374459868,1.1739563285127117,1.4177136331207512,0.014406532049179077,840.2246246246505,-0.0002033182928450857,0.8420698206628885,1.0136593133211136,1101
16,4.128217561933019,0.14092320539464814,-1.1548277721521203,0.1437840257527452,0.09085427224636078,1362.8108108108281,0.0003559013646409545,0.997058440192921,0.06254932703450322,0.056572779339875735,1.1350547501903945,1.4101943194183817,0.014518901705741882,839.7117117117159,-0.0002052054647756981,0.8460866109701696,1.0135279347499213,1100
17,4.127547515318698,0.14071175086383408,-1.1555173012233129,0.14290038735648974,0.0908282995223999,1362.4213513513678,0.0003554750993314209,0.997058440192921,0.06290396209806204,0.05717556953079743,1.1292420966982428,1.4117760617386748,0.014596119523048401,839.471741741756,-0.00020732534318988893,0.8455593235743951,1.0141801709930103,1099
18,4.128558316486794,0.14090008602919843,-1.1543471277776736,0.14338985086148032,0.0908544659614563,1362.8137837838149,0.00035584454319795777,0.997058440192921,0.06240034101866796,0.05692427454630708,1.300278430059123,1.4463938378127605,0.014355301856994629,835.1249449449242,-0.00020686244538233058,0.836387963359399,1.0140384236971538,1098
19,4.12767585811999,0.1406331600522723,-1.155601450224997,0.14252675259037775,0.09075614809989929,1361.3391891891952,0.0003555614074668258,0.997058440192921,0.06328373864964872,0.05773994440004428,1.2432502831553798,1.4361569102394836,0.01455552875995636,834.2213213213254,-0.00021021008315786274,0.8422301264870222,1.0137919336557388,1097
20,4.1289378734172,0.14069021808496596,-1.1568377115599198,0.14065147373152737,0.09117048978805542,1367.553793793777,0.00035407153933188484,0.997126900213839,0.06279036456070254,0.05680335371474012,1.1093025840627027,1.4033378395053526,0.01437598466873169,828.9624024024233,-0.0002088312869828334,0.8443430703006268,1.0168110951781273,1096
21,4.129063506588888,0.14101076932341636,-1.155768457938833,0.1407582470439006,0.0911303460597992,1366.9519519519527,0.0003550697012600143,0.9969964066490187,0.06257499996055331,0.056533517976300095,1.1510240043644036,1.409239412443253,0.014179438352584839,821.0885885886382,-0.00020985901724604494,0.844783095950428,1.0163652400175731,1095
22,4.128332081447078,0.14077705014665856,-1.1559897866169826,0.14005394332568774,0.09104661643505096,1365.6961161161307,0.00035481189379040195,0.997139561054395,0.06313490589770178,0.057448835444364355,1.2008444635549322,1.4234937968877177,0.014282464981079102,820.3342442442663,-0.00021302805571572571,0.8455261729026832,1.015863319238027,1094
23,4.128544829760905,0.14075691234365367,-1.1562182560781677,0.14015642022748978,0.09099611639976501,1364.9384384384612,0.00035495750644584716,0.997139561054395,0.06304568277361493,0.0571091085468308,1.1506777523827978,1.4113015970820566,0.014266133308410645,819.8791291291127,-0.00021219632092841516,0.8449420183154188,1.0153675451874733,1093
24,4.1291414598956155,0.14084974281161938,-1.1553603284872653,0.1408235106490406,0.09099611639976501,1364.9384384384612,0.00035518687065557635,0.9969964066490187,0.06250098789524701,0.056417587811530875,1.095362945330817,1.3975126319132385,0.01416236162185669,819.8791291291127,-0.0002099698550920536,0.8474948820153003,1.0149653380115828,1092
25,4.1291956622465,0.14080346195024457,-1.155312789620617,0.14035663072703394,0.0909503847360611,1364.252352352254,0.00035525177415008605,0.997139561054395,0.06261377346494959,0.056565123073255175,1.1287575759812771,1.405202762966642,0.01416875422000885,819.4670170169557,-0.0002104491461549036,0.8441176444997784,1.0146778697768848,1091
26,4.128899611632029,0.1410776858017808,-1.155319220395694,0.14082895734563525,0.09114004671573639,1367.097437437391,0.0003552054907864596,0.9970803136374409,0.06275239364145188,0.056457412613577215,1.1093749413226952,1.3982368067305004,0.014105767011642456,813.8573373373365,-0.00021173778269240414,0.8457310779170051,1.014319621026516,1090
27,4.12920945543908,0.14073140518393418,-1.155314868273693,0.14012376048208972,0.09089487791061401,1363.4201001001056,0.0003552881652187795,0.997139561054395,0.06282920391402311,0.05704376882635811,1.2456686767115261,1.431138367064796,0.014175653457641602,818.9671071070479,-0.00021179317355487826,0.8417280754657984,1.014129879573981,1089
28,4.128536070187886,0.14111034444454781,-1.1553145495717052,0.14065358287585286,0.09118673205375671,1367.7977977978298,0.00035510698959530365,0.9970803136374409,0.0627026928588748,0.05677162006321557,1.1828368712082513,1.41623128143824,0.014157608151435852,818.8488488488365,-0.00021117900660049677,0.8424850337910568,1.0139591991901398,1088
29,4.128684174655672,0.14052912262545,-1.155744350599882,0.1394471695448435,0.0908147543668747,1362.217957957997,0.0003550952546831407,0.997139561054395,0.06326114282839829,0.05725127564541445,1.1206544531584939,1.4045352024789488,0.01429186761379242,818.2450150150107,-0.00021328995229746286,0.8460144483144277,1.0136904815832775,1087
30,4.129017719855676,0.14059647229822728,-1.1556633682384452,0.13988627807833015,0.09081573784351349,1362.2328728728462,0.0003552585754527175,0.997139561054395,0.06296815103333857,0.05687079759708327,1.118975158762666,1.40337637171409,0.014228671789169312,818.253973973915,-0.00021195267888729586,0.8467518050630455,1.013584372897943,1086
31,4.128998498916626,0.14093311497531527,-1.154972781153365,0.14039277142876894,0.09105424582958221,1365.8104504504008,0.0003551786513419617,0.9970803136374409,0.06269046495143095,0.05633133046151024,1.0572041904186342,1.3884176245528363,0.014095351099967957,813.0911711711669,-0.0002115888920524313,0.8492192007674159,1.0134259859720867,1085
32,4.128721452554067,0.14106665277139058,-1.1551246257132166,0.14042147348913825,0.09113006293773651,1366.9477877878817,0.00035521920054251113,0.9970803136374409,0.06254352287182377,0.056309652865193315,1.0808838239921919,1.3936711309504157,0.014145836234092712,818.3399799800245,-0.00021006617263915174,0.8482546879575462,1.0131051763892174,1084
33,4.128624492486318,0.14097106619429464,-1.1549868650847075,0.13984018370821133,0.0910845696926117,1366.2653853853699,0.0003551595503479465,0.9970803136374409,0.06277489576799174,0.05651936967939301,1.0705793655554814,1.3924279934340258,0.014189377427101135,817.931451451499,-0.00021095253459557704,0.8484128057383988,1.0129865258932114,1083
34,4.128218137300932,0.14047003562141733,-1.1561905909761887,0.1387207820497732,0.09081216156482697,1362.179179179133,0.00035496085544671653,0.997139561054395,0.06339299319137032,0.05792873606211179,1.2349582224337041,1.433201624223285,0.014379963278770447,822.7927927927813,-0.00021389226647340392,0.8413454953902322,1.0128885507583618,1082
35,4.129018743832906,0.14103388017938193,-1.1548870822714945,0.14016352964510892,0.09109395742416382,1366.406056056032,0.0003552789318863455,0.9970803136374409,0.06252825488336385,0.056580628902145796,1.1921459545915312,1.417827641317398,0.014100417494773865,818.0156656656181,-0.00021066257602734022,0.8415041614654265,1.0127864157160125,1081
36,4.12869751493269,0.14034475387684583,-1.1559663560968283,0.13890407309695088,0.09069980680942535,1360.4937937937211,0.00035508219776026644,0.997139561054395,0.06352057662895984,0.057608549021438846,1.1625129230832352,1.414000677912506,0.01431979238986969,817.2093593593454,-0.00021470419960933315,0.8469446341396667,1.0127384836475055,1080
37,4.128254089355469,0.14082235554950118,-1.1556024491666586,0.13932048174323597,0.09103408455848694,1365.5081581581617,0.0003549852332533904,0.9970803136374409,0.06309732017107308,0.05714785263028819,1.1390520116068839,1.4082118439127331,0.01423916220664978,817.478128128103,-0.00021306100068747274,0.8451968198559292,1.0126051803429923,1079
38,4.1287513042373405,0.14035074178806783,-1.1558811099753412,0.13855984339147787,0.09069325029850006,1360.3953553553438,0.00035512515780102455,0.997139561054395,0.06337553823573722,0.057479854899137775,1.134171059176861,1.4083012923840723,0.014294624328613281,817.1502302301815,-0.00021433677109866775,0.8455261729026832,1.012326031923294,1078
39,4.129127425352732,0.14076136727054314,-1.155210792108831,0.1394960641783749,0.09090898931026459,1363.6315515516326,0.00035531840388531183,0.9970803136374409,0.06309926697682569,0.056705622042735375,1.117378687350711,1.3995536196489682,0.014141887426376343,811.7940340340137,-0.00021321164799157047,0.8468234580676318,1.0119864717125893,1077
40,4.1290597105026245,0.14086888383070095,-1.1553150650975113,0.13915259497155205,0.09100775420665741,1365.1130830830662,0.00035520604339481124,0.9970803136374409,0.06265034020050532,0.05647600645950751,1.089000640518429,1.395650622715938,0.014148920774459839,817.2416116115637,-0.0002109251246492808,0.8471655289685466,1.0122301056981087,1076
41,4.128726994991302,0.14085237852459395,-1.1551054866908064,0.139560441109479,0.09100934863090515,1365.1370270270854,0.0003551554756688582,0.9970803136374409,0.06289874059665534,0.057019020232022675,1.1958974546613375,1.4201096683705665,0.014172792434692383,817.2559459459735,-0.00021238442509546052,0.844783095950428,1.0119032114744186,1075
42,4.128333551827881,0.1403116677194512,-1.1561184650927034,0.13835684068352047,0.09070257842540741,1360.5355555556016,0.0003549911217136917,0.997139561054395,0.06355400410743214,0.05792630111198975,1.189657204903603,1.4230467667495716,0.014400660991668701,821.8000000000466,-0.00021437474065944274,0.8433470182571683,1.01166982203722,1074
43,4.129110267162323,0.14083436590239073,-1.1548852003633345,0.13969368074823302,0.0909714549779892,1364.568358358345,0.0003552570443645065,0.9970803136374409,0.06272978272495998,0.05676910045113588,1.182315066296554,1.4157235925057392,0.014133751392364502,816.9155055055162,-0.00021169411090706945,0.8424850337910568,1.011559491356214,1073
44,4.128501540819804,0.14066719053867344,-1.155814379115775,0.13870964580751627,0.09091657400131226,1363.7452852852875,0.0003550564899603095,0.9970803136374409,0.06329646518246995,0.05732598169840649,1.1546197424216444,1.4112418136976514,0.014259770512580872,816.4227627627552,-0.0002139339725779124,0.8455261729026832,1.01134708772103,1072
45,4.12923306465149,0.1408189969191202,-1.1545026711408672,0.13971035624569084,0.09094488620758057,1364.1702902902616,0.00035532154814231596,0.9970803136374409,0.06271471870131791,0.05659613457678862,1.1470615374476552,1.407392049145009,0.014134243130683899,816.6771971972194,-0.0002113083055375246,0.8428143868378107,1.0111719369888306,1071
46,4.129244112968445,0.1407891075489471,-1.1548288710179477,0.1392359760123065,0.09092596173286438,1363.8859559559496,0.0003553234526913118,0.9970803136374409,0.0627835820377287,0.05670394693471097,1.169603371790073,1.4123050661128331,0.014141947031021118,816.5069769769907,-0.00021166238307648608,0.8428143868378107,1.011126240094503,1070
47,4.1294102334976195,0.14081538705473973,-1.1546954562573437,0.13916479160954048,0.09094171226024628,1364.122402402456,0.00035532857158526325,0.9970803136374409,0.0625591046280331,0.056423441186465806,1.1519208799480616,1.4082700458397952,0.014096900820732117,816.6485285285162,-0.00021065342356922184,0.8441677937566081,1.0110990454753241,1069
48,4.128550010522207,0.1406026045912386,-1.1557756911858557,0.1383011942316005,0.09087128937244415,1363.06587587588,0.0003550727931170695,0.9970803136374409,0.06329138002151416,0.0571577807000328,1.0892378412431922,1.396282292505198,0.014266744256019592,816.0160260259872,-0.00021377222866800926,0.848913343252284,1.011022614936034,1068
49,4.129010664621989,0.14047019921530707,-1.1554381288181115,0.13818583991665787,0.09076932072639465,1361.536456456408,0.00035513762913456443,0.9970803136374409,0.06346201232254671,0.05699862284935967,1.052157663609151,1.3863942515890646,0.014220699667930603,810.5467867867555,-0.00021487960552713642,0.8509859162279008,1.0112633307774863,1067
50,4.128633699543848,0.14102820003181998,-1.1552795426179756,0.13896623186958187,0.09115877747535706,1367.3783783784602,0.0003550257060423399,0.9970242907071111,0.0628752517175741,0.0566423810537689,1.1178726103943681,1.400197896543671,0.014077350497245789,811.311171171139,-0.00021307349541583982,0.8455880901656085,1.0109925642609596,1066
51,4.128575618267059,0.14055692717789828,-1.1558091648704498,0.13802482082490236,0.09086190164089203,1362.925205205218,0.0003549958292689118,0.9970803136374409,0.06338288851806687,0.057439176019949544,1.1744317178056471,1.4152677384956827,0.014260858297348022,815.9318118117517,-0.00021442165413530556,0.8461437854699289,1.0107464467485747,1065
52,4.128732538223266,0.14055255109203746,-1.1555483652267993,0.13828707922001815,0.09084734320640564,1362.7067167167552,0.00035504001493857814,0.9970803136374409,0.06331136624535752,0.0573920677647577,1.182325242341748,1.4175385263703466,0.014246582984924316,815.8010110110044,-0.00021421979241468717,0.8458722549394277,1.010617862145106,1064
53,4.129334403673808,0.14068974244765672,-1.1551335588125984,0.1385680496378573,0.09088344871997833,1363.248448448372,0.0003552430539749951,0.9970803136374409,0.06278169142703215,0.056860841637265194,1.193703581603371,1.4182875987557442,0.014126688241958618,816.1253253252944,-0.0002121798173629746,0.8424850337910568,1.0104762390255928,1063
54,4.129161175699329,0.1408944823906119,-1.1545108188247937,0.13887231842337847,0.09109151363372803,1366.3693693694659,0.0003549511808086561,0.9970242907071111,0.0628056514373455,0.05666437214762482,1.158235059886092,1.409402090036118,0.014046937227249146,810.7124924925156,-0.0002130807090262051,0.842898286630888,1.0106951619187992,1062
55,4.128776752154033,0.14053616300455146,-1.1555609407623513,0.13775047552545952,0.09085431694984436,1362.8114714714466,0.000354974686683653,0.9970803136374409,0.06306794226273066,0.057021627480378256,1.0819027481475718,1.3957207033789663,0.014220014214515686,815.8637237236835,-0.00021326261052947412,0.8471655289685466,1.0104699681202571,1061
56,4.1287552946033665,0.1403150169673929,-1.155614276424991,0.1383411864743764,0.09085327386856079,1362.795795795857,0.0003544222239586546,0.9971664939204252,0.06381770434899856,0.05740436030829033,1.0599194521265431,1.3881285410644966,0.014094769954681396,799.5068668668391,-0.00021935688965636082,0.8498914719642259,1.0119197890162468,1060
57,4.1292851231745535,0.14076017019539327,-1.154996679106895,0.13617947098930286,0.09122501313686371,1368.3719119119924,0.0003541162431998993,0.9971131832002308,0.06289723963077579,0.056681008589293584,1.1021332638417922,1.3959931604864582,0.013733193278312683,791.0189789789729,-0.00021873817277524017,0.8448346961951271,1.0118156050642333,1059
58,4.128994735768467,0.14085927735876114,-1.1549013546319424,0.1380028749334047,0.09108588099479675,1366.2852852852084,0.0003548899959001882,0.9971664939204252,0.06299205291806982,0.05704724971172852,1.201524920952365,1.418837839039698,0.013996720314025879,806.1083183182636,-0.0002155489643833193,0.8426863311757691,1.010830452044805,1058
59,4.128669037771384,0.14085250775369362,-1.1552843800935924,0.1379228094074949,0.09109891951084137,1366.4804804804735,0.00035482305371186437,0.9971664939204252,0.06298338430387347,0.056829670926928616,1.0970554128863723,1.3975396052970073,0.014100566506385803,810.7784184184857,-0.00021387554843744198,0.8456370053843658,1.0102470094958942,1057
60,4.128571290969848,0.14033292046680468,-1.1560068908743408,0.13721869438609072,0.09077130258083344,1361.5663863862865,0.00035478911690341045,0.9970803136374409,0.06364803427002497,0.05776588395463059,1.1523509308751319,1.411726991501216,0.014315739274024963,815.1183383383323,-0.00021589953609602906,0.8465926055209101,1.009903351465861,1056
61,4.129201046625773,0.1404364767048379,-1.1552246667641124,0.13755468270766769,0.09078545868396759,1361.77888888889,0.000354993079967366,0.9970803136374409,0.06330029890458617,0.05749956858536789,1.2290726488827186,1.427827624156481,0.014212220907211304,815.2455555556808,-0.00021455698755299806,0.8428143868378107,1.0097157210111618,1055
62,4.128457891584631,0.1408002541169822,-1.1556780163755924,0.138015552159265,0.09106788039207458,1366.015015014913,0.00035481186325549493,0.9971664939204252,0.06329625281505287,0.05741985152843012,1.197816321096549,1.4202543260695366,0.01422080397605896,815.0556256256532,-0.0002144895164989591,0.8457977034331844,1.0095116992791495,1054
63,4.129119827105754,0.14092817682842673,-1.1548577868301617,0.13826249011244757,0.09109711647033691,1366.4534534534905,0.00035501827795639387,0.9971664939204252,0.06274076957359082,0.05672907538089921,1.1792765591625987,1.4146210170159412,0.014102056622505188,815.3172272271477,-0.000211990087298906,0.8424850337910568,1.0094617803891501,1053
64,4.128311594459306,0.14068360249225922,-1.1556736303453237,0.13743747265931183,0.09102603793144226,1365.3873873874545,0.00035468462494856514,0.9971664939204252,0.06351794204674661,0.0576197922888706,1.1804797490013854,1.4172690037774898,0.014271363615989685,814.6811411411036,-0.00021536736930395574,0.8447154032829014,1.0094158972303073,1052
65,4.1294967264828095,0.14078449589794267,-1.1546975507908361,0.1379521867496339,0.09099961817264557,1364.9909909910057,0.00035503811511604393,0.9971664939204252,0.06282004019422405,0.05642389288371919,1.0972576845850979,1.395193966418683,0.014045655727386475,809.8946546546649,-0.00021272388391875165,0.8468234580676318,1.0094513495763144,1051
66,4.129296652106351,0.14074417517799467,-1.1550542633662428,0.13767909680693974,0.09098701179027557,1364.8018018016592,0.00035498770797832106,0.9971664939204252,0.06298686004654822,0.05666654459776245,1.1029444350694364,1.3965332334954796,0.014080435037612915,809.7824024024885,-0.00021364218189867394,0.8464854820190216,1.0092658922076225,1050
67,4.129437074312736,0.14073730874416215,-1.1550877713237804,0.13752480448137966,0.0909721851348877,1364.579579579411,0.00035502900249984785,0.9971664939204252,0.06294913071743603,0.05650293361321254,1.0873893473888625,1.3929989912946004,0.014072835445404053,809.6505505505484,-0.00021313651192791537,0.8472615581729618,1.0091951116919518,1049
68,4.128732175129989,0.1405487778598685,-1.1561970894540812,0.136754725618146,0.09092874825000763,1363.9279279278126,0.0003547283190290559,0.9971664939204252,0.06361143159362691,0.05775738810868497,1.2031600992103435,1.4213098978370355,0.01418699324131012,809.2639039037749,-0.00021728387100329957,0.8445125575721747,1.0092201332251232,1048
69,4.128488050346755,0.14068352957620672,-1.1555905027709137,0.1367701593880738,0.0910254418849945,1365.3783783784602,0.0003546909207956718,0.9971664939204252,0.06338511230424046,0.05762957956931106,1.2125727498107217,1.424473881377787,0.014224380254745483,814.6757657658309,-0.00021524538074815588,0.8428143868378107,1.0089450826247535,1047
70,4.128549198771632,0.14062588056185432,-1.155603072798555,0.13676016255990373,0.09098741412162781,1364.8078078078106,0.00035469395663398974,0.9971664939204252,0.06352798742656078,0.05775238831213694,1.2117793195491942,1.4246387706932062,0.014250293374061584,814.3353253253736,-0.00021578190744366368,0.8435404576229305,1.0087847709655762,1046
71,4.129277314854619,0.14079698227597923,-1.1548328218863266,0.13743349963727677,0.09103186428546906,1365.4744744745549,0.0003549474102881601,0.9971664939204252,0.0628306657800244,0.05694548331519742,1.2112276157855,1.4212568179862923,0.014105081558227539,814.7331031030044,-0.00021283469159538859,0.8428143868378105,1.0087472076217334,1045
72,4.1286682615248465,0.14061991919003367,-1.155759301125769,0.13658475907063364,0.09097658097743988,1364.64564564568,0.00035472219368217536,0.9971664939204252,0.06337495367560121,0.05743927580081039,1.1650459933905148,1.4127332710890181,0.014234617352485657,814.2385685686022,-0.000214939765417967,0.8462859788449291,1.0086431478460631,1044
73,4.128798202026722,0.1406312925087246,-1.1554734475424335,0.13675621889500958,0.09097819030284882,1364.6696696695872,0.0003547434013008148,0.9971664939204252,0.06331495409831404,0.05747456851739186,1.1961879769220616,1.4204505482182055,0.014214381575584412,814.2529029028956,-0.00021487183446896704,0.8460144483144277,1.008580562969049,1043
74,4.128843961172546,0.14099965793062888,-1.1551391466165815,0.13713684354337305,0.09121255576610565,1368.1851051049307,0.0003547618444150766,0.9971131832002308,0.06315287715084227,0.057066449275066294,1.2044664363918018,1.419573705252106,0.014077961444854736,809.0928528527729,-0.0002148185612564092,0.8448437505800837,1.0086139664053917,1042
75,4.128463240556939,0.14054654533146638,-1.1560276247549233,0.13624846906244087,0.09096257388591766,1364.4354354355019,0.00035459393997885717,0.997166493920425,0.06343007080981301,0.0574692546839924,1.114823750833624,1.4026944667915455,0.014259696006774902,814.1131431430113,-0.00021526216612288793,0.846252243687803,1.0085972025990486,1041
76,4.129404217697854,0.1405405840478147,-1.1551773224871897,0.13684968342229287,0.09089851379394531,1363.4744744745549,0.00035482453955096863,0.9971664939204252,0.06310706639235746,0.056701669676663444,1.0627744712463558,1.387950176553424,0.014108508825302124,808.9948548548855,-0.00021415369769464912,0.8492192007674159,1.0079951956868172,1040
77,4.129151930872178,0.14031498462059475,-1.1550436055167534,0.13524002931409645,0.09085419774055481,1362.8098898900207,0.0003544435645426825,0.9971131832002308,0.06363947960947242,0.05769012978035186,1.1708879943226487,1.4145892138220737,0.013814091682434082,787.8037237236276,-0.00022302024571169306,0.8478128320359996,1.0100804269313812,1039
78,4.129046367252388,0.1404505366785412,-1.1551735057878931,0.13574238600260868,0.09092795848846436,1363.9159159159753,0.00035448944957403884,0.997166493920425,0.06315186320479667,0.057106909978114594,1.0719254109207723,1.3919419383075349,0.014042943716049194,804.7103903903626,-0.0002166745735166996,0.8477138708106697,1.0089743261535964,1038
79,4.1292821212464395,0.14053801215123757,-1.1553393459770949,0.13605711776477328,0.09092234075069427,1363.8318318319507,0.00035473018142126504,0.997166493920425,0.0631286048502063,0.05700895709869127,1.1155756824259866,1.4007764758942376,0.014102444052696228,809.2068868868519,-0.00021493653957542925,0.846492265059723,1.0084408645828566,1037
80,4.128981956582985,0.14095953912348355,-1.155307744410338,0.1365304634458454,0.09120932221412659,1368.1368968968745,0.0003546772538767663,0.9971131832002308,0.06295495638988038,0.056847201692244734,1.1673053029149312,1.4116368294166848,0.014047682285308838,809.0643443444278,-0.000214155148350296,0.843751370429457,1.0082472115755081,1036
81,4.128386771560112,0.14039843719613596,-1.1567992155686644,0.1352543784163971,0.09090714156627655,1363.6036036035512,0.00035444290462452823,0.997166493920425,0.0636433160605116,0.05764944456104902,1.0711641488010049,1.3940981167151183,0.014306619763374329,813.6168168168515,-0.0002162172471833257,0.8467216245370647,1.0080930466453235,1035
82,4.129141054406071,0.1409434460725838,-1.1550074728892532,0.13643933208365377,0.09118202328681946,1367.7271271271165,0.00035474340283906677,0.9971131832002308,0.06304735197118541,0.05700431743270465,1.2132761736625834,1.4209483663573852,0.014041602611541748,808.822022021981,-0.00021464368303711015,0.8445125575721747,1.007965827981631,1034
83,4.128951649002682,0.14085931000792554,-1.1553360806253063,0.13611427146789232,0.09115530550479889,1367.3263963961508,0.00035463785555379197,0.9971131832002308,0.06306816330543777,0.05665876941131467,1.0448944639520494,1.3847900830214679,0.01409381628036499,808.5850450450089,-0.00021413877872049803,0.8497895176144729,1.0079056645433109,1033
84,4.128581873998294,0.14037385732782096,-1.1564141655735907,0.13525322682330487,0.09088790416717529,1363.3153153155,0.0003544556151123817,0.997166493920425,0.0636780450379269,0.05789885637393552,1.1698660766815712,1.4157792330838979,0.014284908771514893,813.4448048048653,-0.00021673213307006072,0.8438062679497942,1.0078410928448043,1032
85,4.128942205416446,0.14083487373559353,-1.1554476719628246,0.13609502197905965,0.09113883972167969,1367.07932932931,0.00035464070842340797,0.9971131832002306,0.06311854525526475,0.05668633496567186,1.037578313206617,1.383571687666045,0.014104053378105164,808.4389389390126,-0.000214271308889468,0.8499884938806548,1.0078161333998046,1031
86,4.1289998352329595,0.14025026987081077,-1.1559797775711216,0.1350757627188338,0.09079180657863617,1361.8738738738466,0.00035451928517815103,0.997166493920425,0.06379449426316183,0.057759158460796635,1.1461094829717213,1.4086497913418703,0.014221161603927612,808.0451651650947,-0.00021788072239002664,0.8482479102322549,1.0078702121973038,1030
