cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.127915083145608,0.1408644439678582,-1.1522704809979933,0.1493436027641248,0.09064386785030365,1359.6549149149214,0.00035651586392935233,0.9969033025726095,0.06207060656219563,0.056538283654060356,1.3118897350573082,1.449603606153609,0.014925062656402588,872.4065665665548,-0.00019663182250722602,0.840057068020528,1.0211826612552009,733
12,4.127569807097567,0.1409482413140467,-1.152876279398539,0.1506044693409467,0.0916292667388916,1374.4355555555667,0.0003529012635183163,0.9969796612592814,0.06194893723647846,0.056226250183898194,1.1899034354193354,1.4247279679583305,0.015033334493637085,877.5956756756641,-0.00019479951763386416,0.8430953232030934,1.0219696909189224,732
13,4.128407302145231,0.14107917204794285,-1.152900601068626,0.14868964246324262,0.09102034568786621,1365.3018618618953,0.00035559331191957,0.996974359150711,0.06185734210900529,0.05578657868733481,1.1324041592891483,1.408082160845171,0.014936104416847229,873.0501701702015,-0.0001947605074093991,0.8451163139461982,1.0218966752290726,731
14,4.127916177113851,0.1404328185253997,-1.1542572618560456,0.14670694341409174,0.09061180055141449,1359.1739139139536,0.00035556821758133257,0.9970488915767166,0.06293908099609392,0.057323510442625826,1.2486293811501703,1.436595621820849,0.015139386057853699,872.0979379379423,-0.0001996687328226849,0.8409245596968605,1.021832103530566,730
15,4.127991748260239,0.14111485403772187,-1.1530406246688525,0.1482132447625947,0.09099464118480682,1364.9163363363477,0.0003557869706781451,0.996974359150711,0.061981040225536736,0.056240950041022475,1.2243222986295752,1.4282418578306686,0.014930680394172668,872.8036436436232,-0.00019597698407064878,0.8401384057821345,1.0217612609267235,729
16,4.127904596782866,0.1405028257894408,-1.1537305167487293,0.1471607663636195,0.09060634672641754,1359.0917917917832,0.00035576349247966565,0.9969033025726095,0.06271105579460266,0.05706848899529683,1.2137208251226221,1.4283512625253725,0.01509547233581543,872.0452452452155,-0.00019897238552285784,0.8435072130919771,1.021731955309709,728
17,4.128187682264942,0.1410285886878024,-1.1537385071983957,0.1481002011052052,0.09087201952934265,1363.0769969969988,0.0003560501877443503,0.996974359150711,0.062253108788083523,0.0562834582416274,1.1763003699512735,1.416199249648903,0.014906123280525208,866.9911511511309,-0.00019772624402304907,0.8439702653433147,1.0216174026330314,727
18,4.128281472092968,0.14104100121447546,-1.1531055509745574,0.14750022719064665,0.09086653590202332,1362.9945945945801,0.0003561070714828332,0.996974359150711,0.06217255701925209,0.05610168983607115,1.1404331750107595,1.4080619841572057,0.014896497130393982,866.9387387387687,-0.00019728475528711846,0.8451068924626298,1.0215402891238532,726
19,4.128229550763863,0.14061607839943488,-1.1533721234303678,0.14670294127889755,0.09061944484710693,1359.2882982983137,0.00035600178229525776,0.9970488915767166,0.062306071961761786,0.05658160632867085,1.1510036008008964,1.4139503685139048,0.015015169978141785,872.1713313313085,-0.00019754505387419022,0.8437808191932895,1.0215549419323604,725
20,4.128332176543118,0.1410103296611716,-1.154307673789669,0.1457311841847369,0.09136766195297241,1370.5117917917669,0.0003540264648065637,0.996769636858399,0.06256501529074414,0.056667421550623265,1.234519560891183,1.4284652572806755,0.014811426401138306,858.9827427427517,-0.00020065458360550773,0.8417578765322453,1.0259020452698073,724
21,4.127992596868741,0.14058165305401224,-1.156355301790671,0.14364008847491133,0.09091989696025848,1363.7950750751188,0.0003547661357126066,0.996974359150711,0.06330182173264187,0.05769779910709297,1.2632495985558343,1.4380787698246416,0.014885485172271729,853.531611611601,-0.00020534824611526882,0.8433078430878355,1.0254415373007457,723
22,4.128399085354161,0.14122583060851188,-1.1541321753719755,0.14570088834013864,0.09126357734203339,1368.9506006005686,0.00035504108510595343,0.9970478630413088,0.062201759888715034,0.05626839411520118,1.1712146560340706,1.413413383554266,0.014657169580459595,853.8539339338895,-0.00020079442838606083,0.8420053096442626,1.025358277062575,722
23,4.128175227223216,0.1411696681318331,-1.1536456776313873,0.14580340172925196,0.09122833609580994,1368.422022022074,0.00035503598315153313,0.9970478630413088,0.06253545985531968,0.056669473733728944,1.26729330106191,1.4335558090290919,0.014699459075927734,853.5242442442104,-0.00020196990781996973,0.840956608177268,1.0249609127640724,721
24,4.128158018395707,0.1410823239958715,-1.1533958115494964,0.14490730408440045,0.09118524193763733,1367.7753253253177,0.0003549901455649755,0.9970478630413088,0.0625397965110637,0.05662379597265629,1.2349154933395141,1.4275123914098886,0.014711394906044006,853.1208808808587,-0.0002019869419498074,0.841277059790326,1.0245898117621741,720
25,4.128498518668999,0.14050685560598586,-1.1541812026840619,0.14426783185357833,0.0908053070306778,1362.0763963963836,0.00035502009735228926,0.9969743591507112,0.0630015460673619,0.05718206286957461,1.2088855501673068,1.4236030141434364,0.014811024069786072,852.4559759759577,-0.0002041459074582446,0.844229393476967,1.0242129986484847,719
26,4.128216132471117,0.14057728183588397,-1.1543998200331882,0.14284982974722005,0.09087611734867096,1363.1387987987837,0.000354930649933007,0.996974359150711,0.06274481848262811,0.05716381904987895,1.219428249074598,1.4288789922322915,0.01485411822795868,857.7574074073927,-0.00020261350835251054,0.8425922751705481,1.0241463780403137,718
27,4.128207171165337,0.14040503383067088,-1.1552948735523296,0.14273963973174777,0.0907258540391922,1360.8845045045018,0.00035508402500388826,0.996974359150711,0.06330550212815807,0.05720744687305108,1.096731498625406,1.3984676832105583,0.014904513955116272,851.7100300299935,-0.0002049470174088033,0.8467027893884703,1.0237924754619598,717
28,4.127971529556533,0.14047941407932538,-1.1550086140057243,0.14372807247295094,0.09081551432609558,1362.229429429397,0.00035491459121495466,0.996974359150711,0.06318094534799457,0.05770995183988855,1.2698984300258473,1.4402739374086204,0.01491844654083252,857.185185185197,-0.00020445613471304543,0.8421006790953623,1.0236962387959163,716
29,4.127889166848134,0.1404331095174011,-1.1547424993819635,0.1432873123809782,0.09079235792160034,1361.8821621622192,0.0003548907173357424,0.9969743591507112,0.0630431578204196,0.057124034636675904,1.1068134471694924,1.4030018467709553,0.014936044812202454,856.9666666666744,-0.00020323705500330187,0.8473458353670484,1.0233736286560695,715
30,4.128213768069808,0.1409044896509049,-1.1529439271667175,0.14456562370213774,0.09101830422878265,1365.2712212211918,0.0003551950592721309,0.9970478630413088,0.06296330159278335,0.05695454135852927,1.2306010237990295,1.425403638482296,0.01477140188217163,851.558998998953,-0.0002036328189779127,0.8449076749979182,1.0231299325823784,714
31,4.128224339727628,0.14048252175538312,-1.154154006112577,0.14316045162836483,0.09075842797756195,1361.3730330331018,0.00035514892504082243,0.9969743591507112,0.0630598478720233,0.05720522480289961,1.2055604959815893,1.4235756682142242,0.014898762106895447,856.6462962962687,-0.00020323735049419703,0.845483647666441,1.0231446474790573,713
32,4.1286046052383165,0.1405361779376086,-1.1539484837454344,0.14330792693496616,0.09078705310821533,1361.8027027026983,0.0003551710804789313,0.9969743591507112,0.06260322778916327,0.05662176308507678,1.146236820928543,1.4095902386810109,0.01482023298740387,856.9166666666279,-0.00020140309373992187,0.8450707903299606,1.0229216888546944,712
33,4.128388661045139,0.14040150609606442,-1.1527709936322441,0.1431339916109652,0.09073938429355621,1361.0875675675925,0.00035501837612299795,0.9969743591507112,0.06290202402079137,0.05700396392125684,1.151521370320209,1.4108697862998196,0.014887645840644836,856.4666666666744,-0.00020283753512751062,0.843775756907532,1.022621678809325,711
34,4.127916733155379,0.14083418031744335,-1.1523046184221,0.14411540506836465,0.09104330837726593,1365.646246246295,0.00035492319028952626,0.9970478630413088,0.0629029172893253,0.05715556626027133,1.2576083925790735,1.4338417553479141,0.014837756752967834,856.4222222222015,-0.0002029330686521375,0.8419599387882266,1.022667189439138,710
35,4.127962700795319,0.14047899492684848,-1.152821550459423,0.14325690150650647,0.09081470966339111,1362.217657657573,0.00035491905459984817,0.9969743591507112,0.06291186864821509,0.05740393335920613,1.273632997424457,1.4407866706285357,0.014939531683921814,861.811171171139,-0.0002023058192781189,0.841194256047648,1.0226152837276459,709
36,4.128224382562152,0.14037876459850465,-1.15473018244232,0.14246048429858596,0.0906834602355957,1360.2488288289169,0.0003551848609539434,0.996974359150711,0.06331099864716332,0.057466116702950175,1.1908723107124555,1.4199269367007097,0.01495291292667389,855.9388888889225,-0.00020440454971001827,0.8434117776409165,1.02228665103515,708
37,4.127884834199338,0.1408518379502249,-1.1533617545429045,0.1433318298395706,0.09099902212619781,1364.9818318318576,0.00035514582820576294,0.9970478630413088,0.06292031006386845,0.05682480802004768,1.159810468712414,1.4114972514279385,0.014872804284095764,856.0055555555737,-0.0002023545445690376,0.8449946654933316,1.0218987862269084,707
38,4.128487943797498,0.14087861151973743,-1.1517780877675066,0.14480843476461053,0.09100903570652008,1365.1324324323796,0.0003551637531615537,0.9970478630413088,0.0624733523375565,0.05641034504133849,1.19789037871349,1.4185408064892722,0.014756530523300171,856.0999999999767,-0.00020075087684550303,0.8434801592927699,1.0218428447842598,706
39,4.128278691081677,0.14042307339453444,-1.1544326440481907,0.14183098333127492,0.0907433032989502,1361.1464264263632,0.00035506658896594363,0.996974359150711,0.06281102587155162,0.05711674271338719,1.176754423958668,1.4188436866705127,0.014933958649635315,861.1334534534253,-0.00020190009034055893,0.8438697910411082,1.0218342766165733,705
40,4.128000914848457,0.14033793429474617,-1.1544102274293542,0.14210504304390334,0.09071719646453857,1360.75501501502,0.00035495142199712436,0.996974359150711,0.06304410377885887,0.05712801469433535,1.1257915439512738,1.4081130020755244,0.014996767044067383,860.8858258258551,-0.00020219824424319124,0.8445532590728966,1.021759274105231,704
41,4.128674318661561,0.14089243662910117,-1.152859541954144,0.1428354988311303,0.09099644422531128,1364.9434434433933,0.00035526078882481025,0.9970478630413088,0.06249238203169517,0.056559679661644005,1.2619367636137238,1.4329872191556374,0.014741584658622742,855.9814814814599,-0.00020100764567944517,0.8408911425518873,1.0216178993384044,703
42,4.128148730542208,0.14079364699252445,-1.1528868331497772,0.1433065155119348,0.09093916416168213,1364.0841341341147,0.00035523285405549004,0.9970478630413088,0.06305472746050807,0.0570515524344261,1.225688142871503,1.4253404577931754,0.014868095517158508,855.4425925925607,-0.00020302698838533961,0.846235389860151,1.021436353524526,702
43,4.128954967936954,0.14091187164956906,-1.1529249832145545,0.14337292382930455,0.09098169207572937,1364.7219719719142,0.00035536436466508464,0.9970478630413088,0.062360088040511456,0.056232187530123726,1.165011117599013,1.4114129225366847,0.01472233235836029,855.842592592584,-0.00020030523582758962,0.8428550466516784,1.0214195276300113,701
44,4.128249091617132,0.14035229451097392,-1.1530407191052752,0.14281066810635037,0.09068875014781952,1360.3282882883213,0.00035509426092443177,0.996974359150711,0.0630213098530782,0.0571371586178047,1.150728535901555,1.4113575325124788,0.0149763822555542,860.6158558558673,-0.0002023119613273722,0.8445532590728966,1.0211698710918427,700
45,4.127566966656092,0.14071759209695894,-1.1541740117924457,0.1427063468313597,0.09097421169281006,1364.60975975974,0.0003549081493618975,0.9970478630413088,0.06303931529668563,0.05726210241733626,1.1994950906341142,1.423352294422447,0.014963582158088684,860.3980180179933,-0.00020251350647896804,0.8450037106188605,1.02113609512647,699
46,4.128934034624615,0.14085712058452948,-1.1527851144929302,0.14357689384427227,0.09094271063804626,1364.1372872873908,0.0003553767041683711,0.9970478630413088,0.0623184854955843,0.05595049827580443,1.0837655429495552,1.3930824659528458,0.014748439192771912,855.4759259258863,-0.00019978382828620268,0.8484173172082319,1.0209192832310996,698
47,4.129104980745831,0.14082717049156765,-1.1533190605127113,0.14260555306896358,0.09093344211578369,1363.9984984984621,0.00035534410064043756,0.9970478630413088,0.06230973843885686,0.05598204012582992,1.0971250487783717,1.397274249411967,0.014734640717506409,855.388888888876,-0.00019978376982097892,0.8481405922272002,1.0206678261359534,697
48,4.127812700497137,0.14068129906438628,-1.1525135768502075,0.1433257578114097,0.0909387618303299,1364.0782282282598,0.00035495050970204764,0.9970478630413088,0.06309257308768237,0.05732848171589042,1.2559447180961554,1.4341007867930353,0.014950886368751526,860.0628828828922,-0.00020269591806304624,0.8426735732588981,1.0206112017234168,696
49,4.1276927904502765,0.1406612292814892,-1.152850116744171,0.14341020386335196,0.09092044830322266,1363.803603603621,0.00035497099691671056,0.9970478630413088,0.06299877356498797,0.05687526329578193,1.1041426782979533,1.4014419667541351,0.014981195330619812,859.8897297297372,-0.00020173248196561346,0.8476045258781547,1.020499070485433,695
50,4.127968284639262,0.1403692633480563,-1.1550679113409972,0.14183522507040652,0.09069602191448212,1360.4371771771694,0.0003551155915661008,0.9969743591507112,0.06310979755932188,0.05752587401967455,1.2261628805455356,1.4307814726971395,0.015056625008583069,865.3120820820332,-0.00020208575709589012,0.8412984300627605,1.0203510522842407,694
51,4.128288686073432,0.14036697780379412,-1.1538781692549276,0.14138986681415353,0.09069876372814178,1360.478378378437,0.0003551012950947155,0.9969743591507112,0.06282719122642215,0.05718900781115432,1.2219636600037624,1.4293639914618443,0.014997407793998718,865.3382882883307,-0.00020096024492933262,0.8436022087405265,1.0204446812470755,693
52,4.128123833769459,0.14035367493912176,-1.1537853139264884,0.14208458832025106,0.09069132804870605,1360.3665465464583,0.0003550929256006515,0.996974359150711,0.0629201696125513,0.057260524378619095,1.1929369841502968,1.4230572032178042,0.015031039714813232,865.2671571571846,-0.00020133766345911583,0.8442682362456475,1.0202779745062194,692
53,4.127946917269681,0.1405769108883718,-1.1541366513265174,0.14116327718868135,0.09088975191116333,1363.3429429429816,0.0003548928971951177,0.9970478630413088,0.06305630146500898,0.05696316374317566,1.1212692292092328,1.4047209791925965,0.01497642695903778,859.5992792792385,-0.00020209740851946938,0.845970878045102,1.0200864945848784,691
54,4.128393163552156,0.14079031548463425,-1.1534556284413182,0.14239840164901998,0.09091220796108246,1363.6795795795042,0.00035533550766653937,0.9970478630413088,0.0627474718662427,0.05684818288768225,1.238123133748525,1.4287596729810976,0.014875367283821106,859.8115315315081,-0.00020119584118811449,0.843562752667133,1.0198616112271945,690
55,4.1284192448955475,0.1403245633114713,-1.153438594352729,0.1420252482723973,0.09065324068069458,1359.7956156156724,0.00035516808246013534,0.996974359150711,0.06284999489249225,0.05703979534014613,1.1723107065442928,1.4177594963546947,0.015012845396995544,864.9040140140569,-0.00020079004789457696,0.8442206712471384,1.0198946421345076,689
56,4.127873017981246,0.14078746058407365,-1.153401100274542,0.1420016838793229,0.09098009765148163,1364.6983483483782,0.0003550654066820931,0.9970478630413088,0.06278124650286392,0.05714490090931499,1.264359303244964,1.4375916829845294,0.014962568879127502,865.0799699699273,-0.00020074652691114516,0.8414362008467019,1.0198490073283515,688
57,4.128226839485815,0.1402000267252309,-1.1541200345266962,0.14053599225741978,0.09062658250331879,1359.395375375403,0.00035496730749410036,0.9971194546327705,0.06311897559963325,0.05752522618311822,1.2357986320607726,1.432458634733686,0.015053212642669678,864.6494394394103,-0.00020224156536491092,0.8415661962825085,1.0196944077809653,687
58,4.128017409427746,0.1408054031719539,-1.1536052117876794,0.1423250892636382,0.09097006916999817,1364.5477477477398,0.00035514773460924306,0.9970478630413088,0.06262933589676593,0.05692527750978295,1.2539871983953859,1.43531323767428,0.014941573143005371,864.984504504595,-0.00020003595504714775,0.8436210398776814,1.0195758193731308,686
59,4.1280201842656,0.14079168978601034,-1.1541003152977942,0.14199215595347467,0.09095372259616852,1364.302652652841,0.000355179303422661,0.9970478630413088,0.06262034071767901,0.056746600586775275,1.190049630779642,1.4205667729275278,0.0149507075548172,864.8291391392704,-0.00019975699552120873,0.8444386432251569,1.0194134588042896,685
60,4.128111813519452,0.1407737437839615,-1.1542258288667262,0.1417735304307619,0.09093737602233887,1364.0575575574767,0.0003551997902332474,0.9970478630413088,0.06266617240939051,0.056793565458292526,1.1576809006896873,1.4134136298583224,0.014958292245864868,864.673773773713,-0.00020009095911605642,0.8442682362456473,1.0192028557260833,684
61,4.127981434802751,0.1406231019608647,-1.1522985460713797,0.1422140757273412,0.09090451896190643,1363.5644144143444,0.0003549442916447126,0.9970478630413088,0.06280992113232137,0.056848438719058814,1.1759313322449048,1.4173244454319291,0.014985546469688416,864.3611711710691,-0.00020029036522236274,0.8444386432251569,1.019096871217092,683
62,4.127957834585293,0.14065690693885988,-1.1521045183339638,0.14191638153813527,0.09089899063110352,1363.4817317316774,0.00035505312407309563,0.9970478630413088,0.06283236972175221,0.056838279605828185,1.1633635750767146,1.413582341214027,0.01499687135219574,864.308758758707,-0.00020037545013174333,0.8446335511721337,1.0191320131222408,682
63,4.128651328183509,0.14086153070329638,-1.1527702715176629,0.14296645255914384,0.09094704687595367,1364.2022522522602,0.0003553749587999062,0.9970478630413088,0.06219611290168572,0.055990513372678005,1.1134259286210542,1.402487838650945,0.01487693190574646,864.765495495405,-0.0001975154082216301,0.8467461618502117,1.0191365455587706,681
64,4.128225443330971,0.1407181155996192,-1.1540657519535378,0.14108284888621409,0.0909125804901123,1363.6854854854755,0.0003551603422260565,0.9970478630413089,0.0627456279867824,0.057072921586956364,1.2719430080610472,1.4391163183543154,0.014951542019844055,864.4379179179668,-0.00020060492364782875,0.841671845332472,1.0187822083632152,680
65,4.12836076842772,0.14069833371921078,-1.1522703147215174,0.14221298572703556,0.09088954329490662,1363.339989989996,0.0003551923323328068,0.9970478630413088,0.06269076424948078,0.0568677960048621,1.2514917057730077,1.4331549037292741,0.01492859423160553,864.2189089087769,-0.0002001032008247064,0.8438948209759362,1.0189134627580643,679
66,4.128365042241844,0.1407021630343819,-1.153123979890802,0.14290335250723277,0.09090332686901093,1363.5466966966633,0.0003551443381300177,0.9970478630413088,0.06264062980784381,0.05675911773923416,1.205809734235764,1.423567230684748,0.014937266707420349,864.3499399397988,-0.00019985153118918177,0.8440325917598777,1.0186031460762024,678
67,4.12823090521065,0.14063756628506796,-1.152496248466592,0.14185646640272803,0.09085313975811005,1362.7936936935876,0.0003551838544240984,0.9970478630413088,0.06291713243092786,0.05695682942209882,1.2079853034865673,1.42234377877847,0.014987558126449585,863.8726126125548,-0.00020076612498171517,0.8446335511721337,1.0186320791641872,677
68,4.128429476473783,0.140791123726208,-1.1533568332190545,0.14232897308654907,0.09087124466896057,1363.0653653654736,0.00035549781327179266,0.9970478630413088,0.06266437530854439,0.056541887314107815,1.1574765330902022,1.4103322450743232,0.014946117997169495,864.0448248249013,-0.0001995306148974135,0.8444386432251569,1.0183300202091536,676
69,4.128103353209415,0.14016000850423374,-1.1531854778296478,0.142042247494205,0.09057478606700897,1358.6184384385124,0.00035505904833567435,0.9969743591507112,0.06318364384529924,0.05739599045522768,1.1780799455101194,1.4184641451318014,0.015155702829360962,868.77641641628,-0.00020117316730481832,0.8453845918046686,1.0184256980816524,675
70,4.12911601404886,0.14072880144166716,-1.1535174317310268,0.14096796246966864,0.09089329838752747,1363.3960960961413,0.0003552630847577367,0.9970478630413088,0.06219777886438718,0.056197828669823494,1.1850939653469723,1.4179010426463818,0.014834746718406677,864.2544744745828,-0.0001980567712946275,0.8430132936226226,1.0183549175659816,674
71,4.128874463004035,0.14067544367471282,-1.1520895503090403,0.14160328609351644,0.09087419509887695,1363.1096596596763,0.00035519834516785863,0.9968739750464712,0.06232896107348039,0.056069386669911354,1.1273819631668331,1.405165059950497,0.014882072806358337,864.0729029029608,-0.00019792461268630722,0.8467461618502117,1.0181905701756477,673
72,4.128931907383171,0.14068877599184815,-1.152226461311191,0.14163690631486206,0.09085863828659058,1362.8763763762545,0.00035529259018324044,0.9968739750464712,0.06235267531047476,0.056279026731263095,1.1850324165779895,1.4175964775695846,0.014866933226585388,863.9250250251498,-0.00019843657041244855,0.843598783651056,1.0180529827872913,672
73,4.127813915143141,0.14059798821277522,-1.152926374256825,0.14082859010912935,0.09088660776615143,1363.2956956955604,0.0003549600785066575,0.9970478630413088,0.06281652149778826,0.056762088444367656,1.1120468632089997,1.4048918272313373,0.015083983540534973,868.8121721721254,-0.0001991846494913854,0.8467999764756305,1.0181053231159847,671
74,4.127642385862969,0.14054652521264419,-1.153905767721999,0.14102155181600448,0.09086810052394867,1363.0181181181688,0.00035490160917770917,0.9970478630413088,0.06314779066101268,0.05743466890469202,1.221302920484069,1.428866325440854,0.01513044536113739,868.6352752752136,-0.00020109134162900387,0.8419709224933352,1.0178761556744576,670
75,4.128267914561902,0.1400661713455804,-1.153875216179927,0.1404063752202737,0.09053279459476471,1357.9886486486066,0.0003549962216523139,0.9969449771871032,0.06328192984478341,0.057625352852288265,1.2361144389622014,1.4327923299059124,0.01515871286392212,868.3736936936621,-0.0002017207609174576,0.8422343592994658,1.0178636138637862,669
76,4.127943034913089,0.14040608886056433,-1.1527474250655243,0.1415687058197973,0.09073895215988159,1361.0809809810016,0.00035504765077740423,0.9970478630413088,0.06349181670675728,0.05739986317558905,1.1862513219309987,1.4182613236183652,0.015109777450561523,862.7869269268122,-0.00020265673683153012,0.8451603242688196,1.0177241017421088,668
77,4.128486987706777,0.14072301892822114,-1.15272999151183,0.1418785377313626,0.09089978039264679,1363.4935435433872,0.00035521702250923277,0.9968739750464712,0.06247039563539955,0.056624273369990215,1.2015941459092883,1.4221838497286075,0.014975428581237793,868.9382582581602,-0.00019837558314269528,0.8431654752113404,1.0175865143537521,667
78,4.128088440444018,0.14059356758859332,-1.1526540043553766,0.14110461552855344,0.09085038304328918,1362.752352352487,0.0003550884134582249,0.9970478630413088,0.06286190220563816,0.056975351045633546,1.2176019026986546,1.4262970020245451,0.015060633420944214,868.465905905934,-0.00019964625427324427,0.8449250154159952,1.0175262888272605,666
79,4.128332836459381,0.140944071069631,-1.1518381298645688,0.1419574308688628,0.09109394252300262,1366.405925926054,0.0003550216459901,0.9969796612592814,0.06253522782626146,0.0562673028164323,1.1481336667736528,1.4077343025481006,0.014904811978340149,863.2361761762295,-0.00019881697301036685,0.8458070287724806,1.0175053030252457,665
80,4.12843494801908,0.14071330138629937,-1.1538470625722792,0.14105727018545414,0.09086710214614868,1363.003353353357,0.00035532611695797086,0.9970478630413088,0.06254163011415768,0.056533920588392995,1.1245677584702225,1.4054312170994991,0.015011206269264221,868.6258658659644,-0.00019845848647746675,0.8454268994424334,1.0175451015432677,664
81,4.128044416775575,0.1405031958867265,-1.1525247377570365,0.14079146438651327,0.0908367782831192,1362.548598598456,0.0003549150918558234,0.9968739750464712,0.06282228858717692,0.05671298425356249,1.1113166400101164,1.4038438359408578,0.015081703662872314,868.3360560559668,-0.00019916717331176236,0.8469694818309099,1.0172303145130477,663
82,4.1287492014266345,0.14071728314097798,-1.152078385166168,0.14132390062964265,0.09086376428604126,1362.953153153183,0.000355346809444724,0.9970478630413088,0.0622751494357116,0.05618085167689652,1.1104442125001714,1.4020875528168153,0.014956042170524597,868.5938738738187,-0.00019730824076368315,0.845960064844529,1.0173536216219268,662
83,4.128512105426273,0.14061976592325132,-1.1532511036464195,0.14104177497453751,0.09084072709083557,1362.6076576577034,0.000355192959288379,0.9970478630413088,0.06269550962107522,0.05690473423550105,1.236928935454607,1.4300213046636552,0.015011847019195557,868.3736936936621,-0.00019933330772303856,0.8437701856225743,1.017040883501371,661
84,4.128731063894324,0.14061966087655423,-1.1536523188213486,0.14067697190208006,0.09083245694637299,1362.483633633703,0.00035522759971035094,0.9970478630413088,0.06255546598029989,0.05679843566034858,1.23759302067322,1.430853246511395,0.014981016516685486,868.2946546545718,-0.0001989370882170685,0.8429715985233425,1.0169159000118575,660
85,4.128830462694168,0.14062282591111788,-1.1534094127811572,0.1415857742424892,0.09082871675491333,1362.4275275275577,0.00035524389108744264,0.9968739750464712,0.0624475372097795,0.0566050070876764,1.2252401847594925,1.427030781107605,0.014954984188079834,868.2588988989592,-0.00019839140075347852,0.8426731432217593,1.0169076422850292,659
86,4.12897421862628,0.14070274858198015,-1.1526209616334693,0.14206903356600442,0.09083639085292816,1362.5426926927175,0.00035541233098087557,0.9970478630413088,0.06229016350375281,0.05620065091497384,1.158392096416141,1.410662248671787,0.014940023422241211,868.3322922922671,-0.00019733371318532558,0.844332743935495,1.0168490931391716,658
87,4.127710045994939,0.140551317827278,-1.1535964352678374,0.14088373284329964,0.09085649251937866,1362.8438938939944,0.0003549599568232881,0.9970478630413088,0.06298726608878688,0.057247001641649316,1.19607662166342,1.4229753256042823,0.01517978310585022,873.1440540540498,-0.0001995245204868675,0.8443669205742429,1.0167138651013374,657
