cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
36,4.128087995011928,0.1401177244324625,-1.1514842813493813,0.1427698931801912,0.09115709364414215,1367.3530930930283,0.0003526785077474462,0.9967998817050436,0.062296928610238764,0.0569542067677172,1.3147574871288956,1.452900523718634,0.014300629496574402,832.504094094038,-0.0002073508909234482,0.8390194919694701,1.0307475924491882,908
37,4.128491170502998,0.14058792961553604,-1.1503796451190684,0.14361030246447354,0.09140396118164062,1371.0560560561717,0.00035290612143482297,0.9968739750464714,0.06178070988256339,0.055980904526984517,1.2828292962817693,1.4418321626083885,0.01409594714641571,827.2812812812626,-0.00020545842016738724,0.838142957653822,1.0305413355429969,907
38,4.128514839185251,0.1405443090809298,-1.1499719496052903,0.14416691212549324,0.09138268232345581,1370.7371371372137,0.0003528747514679682,0.9968739750464712,0.06171869209254754,0.05575425634995496,1.1882456672087152,1.4224690961935713,0.014112532138824463,827.0888488488272,-0.00020502600049439448,0.8427203995073301,1.030314217011134,906
39,4.127789787344031,0.14053689177409523,-1.15083232833716,0.14344753619371328,0.09143072366714478,1371.4576576575637,0.0003526761353330475,0.9968739750464712,0.062103680681644215,0.05676420924881772,1.3595553323155425,1.462629418632069,0.014232397079467773,832.1726126126014,-0.00020655010364741355,0.8366370589513518,1.0301871225237846,905
40,4.1283438705109265,0.1404894934764314,-1.1505844180722333,0.14353794694434174,0.09132443368434906,1369.8630630630068,0.00035296672139191167,0.9968739750464712,0.062141994898878665,0.05656580105873434,1.366280261479898,1.4611711900541173,0.014145776629447937,826.5614414415322,-0.00020735440280359425,0.839631383208409,1.0298663129409156,904
41,4.127519214475477,0.1404175264469491,-1.1512913142286196,0.14285684138884333,0.0913720577955246,1370.5776776778512,0.0003526069917228971,0.9968739750464712,0.06240852316841483,0.05705185724082547,1.3449503671659713,1.4591337138491587,0.01430821418762207,831.6386586586013,-0.0002078200179284973,0.8366370589513518,1.0297288497289023,903
42,4.128191712740305,0.1405641721515374,-1.1506170545323442,0.14355819225084543,0.09140002727508545,1370.9969969969243,0.0003528619431105801,0.9968739750464712,0.06184453736059368,0.05632030260486045,1.3475214681099583,1.4582397881787574,0.014175698161125183,831.8930930930655,-0.0002051455690254459,0.838170645988939,1.0295496632655463,902
43,4.128538352412146,0.1406156747276295,-1.1498588319232397,0.1438397678386309,0.09140533208847046,1371.0767267264891,0.0003529685740103513,0.9968739750464712,0.06149802937482794,0.05576105455540354,1.2793311683488264,1.441829713406618,0.014118015766143799,831.9414714714512,-0.00020346951212971696,0.8388793355937805,1.0294310127695403,901
44,4.128180155882964,0.14052502122477928,-1.1503829284406153,0.14325091600261772,0.09135198593139648,1370.2764764765743,0.0003529509867357423,0.9968739750464712,0.06183345766945018,0.05608224146277892,1.2461211939845116,1.4351057348161185,0.014195740222930908,831.4558958958369,-0.0002049099313557718,0.8408275329229788,1.0292038321495056,900
45,4.128120543183507,0.14048314553116162,-1.1502442452531638,0.14321708431688737,0.09133368730545044,1370.001851851819,0.0003529169448696067,0.9968739750464712,0.0618996143185844,0.056053297169446514,1.2017394364684693,1.4267939681806476,0.014219820499420166,831.2892592593562,-0.00020495975556783052,0.8418565590222999,1.029078910748164,899
46,4.128347794751863,0.14052374955247682,-1.1500243500085359,0.14344712042754193,0.09133131802082062,1369.966416416457,0.00035302635599983816,0.9968739750464714,0.061931199254468085,0.056358144057008085,1.354204029026988,1.4583552085750489,0.014176800847053528,831.2677577577997,-0.00020548470132663172,0.8384565951360051,1.0288457075754802,898
47,4.128835854498115,0.14058177942564104,-1.1496954210650538,0.14359577521059627,0.09134115278720856,1370.1140640641097,0.0003531327404866175,0.9968739750464714,0.06153868963528011,0.055927982513612105,1.3512860260480721,1.4566696382058286,0.014098674058914185,831.357347347308,-0.00020395541688786382,0.8366094169610796,1.0287019113699596,897
48,4.12803118212803,0.14036497410350499,-1.150651375788724,0.14265872348051534,0.09125690162181854,1368.8502002002206,0.00035292063782267467,0.9968739750464712,0.06228113916392128,0.05657738244021467,1.2802115416383897,1.4430017732127667,0.01427440345287323,830.5904604604002,-0.00020674958343604155,0.8403087098310449,1.0284456113974254,896
49,4.12827135098947,0.14041012409784182,-1.1502001148411771,0.14309848221357863,0.09126181900501251,1368.924024024047,0.00035301187582665764,0.9968739750464712,0.06202302795006997,0.05622161554989358,1.247022217158472,1.4350120221062959,0.01422649621963501,830.6352552552707,-0.00020562477327853453,0.841113482070045,1.0283227389057479,895
50,4.128934166721396,0.140541219769124,-1.1493805686269911,0.14354959340019208,0.09129627048969269,1369.4407907905988,0.00035320468352976916,0.9968739750464712,0.06161977146338257,0.055952361997562726,1.3371900714447138,1.4539745283833656,0.014100402593612671,830.9488188188989,-0.00020421754089299166,0.8391447729574273,1.0282227148612342,894
51,4.128046087316565,0.1405004036164918,-1.150456667365679,0.1426162218523996,0.09134075045585632,1370.1081581581384,0.00035293676701134754,0.9968739750464714,0.06192403341237023,0.05659750392017807,1.385557766241197,1.4676621322424637,0.014258593320846558,835.9981981981546,-0.0002049207686243479,0.8378040691418618,1.0280913983782134,893
52,4.128800304354848,0.14045781785355912,-1.1499795652418754,0.14315708768214602,0.0912458747625351,1368.6848348348867,0.0003531927674227784,0.9968739750464712,0.06181970532052219,0.056053260715788034,1.3244759600074474,1.4503277286803384,0.014150619506835938,830.4901201201137,-0.00020477934539363512,0.8391447729574273,1.0278311868508658,892
53,4.128198790389138,0.14049467889498,-1.1502189801029423,0.14285816352753225,0.09131909906864166,1369.7833333332092,0.0003530043868949751,0.9968739750464712,0.061812211507262446,0.05633671774441778,1.3347093144234838,1.4555602394763505,0.01424388587474823,835.8000000000466,-0.00020428031566857466,0.8380700657459077,1.0277476782600086,891
54,4.127614922620155,0.1402900747912009,-1.1509615287968655,0.14222427488791958,0.09124863147735596,1368.7261761762202,0.0003527670507118501,0.9968739750464714,0.06240148190923488,0.05690133639126037,1.2869587846634092,1.4465293874392375,0.014378964900970459,835.1549549549818,-0.000206660393393084,0.8398455284892832,1.0275664428869884,890
55,4.127729388507637,0.14030293343800973,-1.1505036840391705,0.14243345600685717,0.09123781323432922,1368.5637637639884,0.0003528398056545142,0.9968739750464712,0.06232774812851657,0.056734979061226,1.277664096257185,1.4438549737800317,0.01436634361743927,835.0558558558114,-0.00020617137039622197,0.839643082665904,1.0273539771636329,889
56,4.127682921854225,0.1404663677958497,-1.1504137020753589,0.14254279480767332,0.09133976697921753,1370.0933933933266,0.000352855611383251,0.9968739750464712,0.061833693221170494,0.056391962277727255,1.2589551242856247,1.441600654238556,0.014357924461364746,840.6335735735483,-0.000203519073837635,0.8370690694095931,1.0272060210506122,888
57,4.127460950129741,0.14036793984294135,-1.1508161116948294,0.1420829084412062,0.09130020439624786,1369.499849850079,0.0003527643355582977,0.9968739750464712,0.06209096500834266,0.056640125473210054,1.2510438067441765,1.4401096505484874,0.01441645622253418,840.2693993994035,-0.0002045356755172785,0.8383085713168138,1.0270500555634499,887
58,4.127282761238717,0.14029398165619053,-1.1511731483723975,0.14183621793066606,0.09126812219619751,1369.0185185184237,0.0003527043027176109,0.9968739750464712,0.06233285824962697,0.05681033130535522,1.2209153228515337,1.433898194845989,0.014467090368270874,839.9740740740672,-0.0002053390133008029,0.8418201749767698,1.0268562162915866,886
59,4.127813688001117,0.14039701065837917,-1.1506641004295168,0.14212925567447882,0.09128780663013458,1369.313813813962,0.00035288474029312344,0.9968739750464712,0.061927754360322766,0.05623797696415462,1.2104811777760531,1.4300564720470426,0.014376387000083923,840.1552552552894,-0.0002033737173168921,0.8405880512782001,1.0267103711764018,885
60,4.127874647443359,0.1403790732972036,-1.1502638810225196,0.1422954036420332,0.09127363562583923,1369.1012012010906,0.0003528933155805547,0.9968739750464714,0.06208237899712973,0.056765062332050246,1.3631392224098207,1.4644048967729382,0.014369115233421326,840.024804804707,-0.00020454454344886978,0.8351756435625268,1.0265644018848739,884
61,4.128077577661585,0.1407956570247549,-1.1496564553514461,0.14302228176791887,0.09151369333267212,1372.7022222222295,0.00035301285590889995,0.9968063587459081,0.06174641447810672,0.055990497469601413,1.329764831829487,1.4527109355097898,0.014214202761650085,834.7513513513841,-0.00020343062376677686,0.8383400961077319,1.0263875747720401,883
62,4.127595196704607,0.1402511897201341,-1.1505225154666694,0.14186545890606594,0.09121870994567871,1368.2773273272905,0.00035278704152161733,0.9968739750464712,0.06242645739649351,0.05705088908477098,1.3292304911223152,1.456750110041089,0.01444976031780243,839.5193093093112,-0.0002058991525629477,0.8392285353197972,1.0262979815403621,882
63,4.127870781196131,0.14031622648696293,-1.1507766918194564,0.1420929822065995,0.09122422337532043,1368.3600100099575,0.00035292788018821567,0.9968739750464712,0.06216669489967299,0.05652529638116951,1.2706479224791494,1.4435958680384506,0.014402329921722412,839.570040039951,-0.00020425225759418858,0.8395902931814786,1.026156172156334,881
64,4.128203880907309,0.14076902398568372,-1.1494343466112598,0.14325231509290995,0.09146846830844879,1372.0237037036568,0.00035311882177254154,0.9968063587459081,0.06169876017355622,0.05553684609432272,1.1803310840889463,1.4198755183692198,0.014233052730560303,834.338738738792,-0.0002025839480531168,0.8444328459025066,1.0258813078204791,880
65,4.128122456170417,0.14032274426793598,-1.1499821076789005,0.14224652235879234,0.09120434522628784,1368.0617617617827,0.00035301976962278395,0.9968739750464714,0.062014726686526786,0.05628762341336712,1.2425871647774454,1.4361025548171815,0.014371588826179504,839.3870470470283,-0.00020365336027805005,0.8405270339616394,1.0257832705974579,879
66,4.128490712997076,0.14035603034907096,-1.1498781216205765,0.142215873015893,0.09121692180633545,1368.250750750769,0.0003530548355543878,0.9968739750464712,0.06169950578279875,0.05595503566313217,1.2264472066063412,1.4318230350534171,0.01430957019329071,839.5030030030757,-0.0002025211053146062,0.8410601157244006,1.0257603600621223,878
67,4.128611054774877,0.14041067430035017,-1.149775311347756,0.14262770169026767,0.09121593832969666,1368.235985985957,0.00035319320319983377,0.9968739750464714,0.06161254462223131,0.055726933837403916,1.1848074717744925,1.4226648828683075,0.014305144548416138,839.4939439438749,-0.00020188398052810438,0.8421750566220462,1.0255311305324237,877
68,4.127999462262548,0.14080947983032754,-1.1497676273325252,0.14316329420234403,0.09151409566402435,1372.7081481481437,0.0003530449967748391,0.9968063587459081,0.061750272483370464,0.05624238825875419,1.3863661862604282,1.4659316451218745,0.014268890023231506,839.3924824825954,-0.00020291863370539804,0.8378576297805325,1.025354117155075,876
69,4.128592843139494,0.14034669016190504,-1.1499262336483587,0.1422583808887988,0.09117361903190613,1367.6011011011433,0.00035319871537566316,0.9968739750464714,0.0618613306125933,0.05622460592948299,1.325976492586495,1.4526768137738941,0.014317318797111511,839.1044044045266,-0.00020319993645158584,0.838579959015095,1.025208334128062,875
70,4.1285547485222684,0.14028712183181105,-1.149965341199762,0.14221229798233492,0.09115412831306458,1367.308758758707,0.0003531244842920403,0.9968739750464712,0.06190165317013532,0.05623560653495046,1.2928145056085745,1.4461496355896226,0.014335379004478455,838.9250350350048,-0.00020339697503894222,0.8391130407778561,1.0251167540748916,874
71,4.1274912284838186,0.14021453028762065,-1.1510185346011517,0.14145652091047317,0.09119351208209991,1367.899349349318,0.0003527952421408785,0.9968739750464712,0.062353840952769655,0.05701506917709071,1.3019337189634435,1.4514041683667782,0.014522626996040344,843.9243443442974,-0.00020477280246238675,0.8404338782027045,1.0250020772218704,873
72,4.128523746052304,0.14022762555503693,-1.1497992393345566,0.14187398407620777,0.09112422168254852,1366.8599099097773,0.0003530927912937479,0.9968739750464712,0.06203080753662756,0.05630888244678008,1.2885895304466022,1.4447809342429676,0.014356538653373718,838.6496396395378,-0.00020378103200105113,0.8404641778009871,1.0248228907585144,872
73,4.128026102040265,0.1402971182290671,-1.1503160763550564,0.14188217896965985,0.0912007987499237,1368.0086086085066,0.0003529714553792422,0.9968739750464712,0.061915704970314206,0.0563397334857849,1.2581707789661625,1.4405692673608532,0.01443016529083252,843.9917517516296,-0.00020260585811258277,0.8375961599421936,1.0248168061176937,871
74,4.127480440848583,0.14016088468941215,-1.1510223662663024,0.14141166538762964,0.09116023778915405,1367.4003003002144,0.00035278909453384863,0.9968739750464712,0.06236398532029872,0.056817739569208124,1.2175101621037996,1.4337976944670743,0.01453717052936554,843.6164564564824,-0.00020446824515570885,0.8408941756840994,1.0247103869915009,870
75,4.127878930923101,0.14025113807630843,-1.1504145240993038,0.1416849156174222,0.09117953479290009,1367.6896896895487,0.00035293937457846105,0.9968739750464714,0.06220873184705693,0.05694207185630104,1.3894203544212713,1.47033344920631,0.014455750584602356,843.794994994998,-0.00020418398918673698,0.8366143637522281,1.0247062891721725,869
76,4.12815968275873,0.14069632923161673,-1.1491977600485261,0.1426698861092585,0.09146037697792053,1371.902222222183,0.0003529712974948867,0.9968063587459081,0.06166990212891456,0.05622811587377898,1.4001903531823068,1.4694954547991972,0.014238640666007996,838.8996696695685,-0.00020287823415162534,0.8369533649493887,1.0245292137066524,868
77,4.128150267375482,0.14028163228470003,-1.1500760858280137,0.14185639901147895,0.09117065370082855,1367.5568068067078,0.0003530492115740772,0.9968739750464714,0.062088302443506285,0.05677902617185983,1.3828411755660408,1.467842159118186,0.014424726366996765,843.7130130128935,-0.00020368345172390152,0.8358301124543539,1.0242375855644545,867
78,4.128155891154264,0.14022017455929595,-1.1501517477884173,0.1419122165663558,0.09114784002304077,1367.2142642643303,0.0003529825865699283,0.9968739750464712,0.06202314597111745,0.05653246679609085,1.3177342533533265,1.4532718700410914,0.014434486627578735,843.5016816817224,-0.00020315168729790017,0.8394125837511855,1.0241436461607616,866
79,4.128205794740367,0.14024014055256773,-1.149773104665644,0.14199323680647521,0.09114132821559906,1367.1168168168515,0.0003530572907310285,0.9968739750464712,0.062030076395333464,0.05647162547513012,1.3163592767097985,1.453348625838733,0.01442711055278778,843.4415615615435,-0.00020293331946825356,0.8397655261524988,1.0240687678257625,865
80,4.12785498354886,0.14012504521195293,-1.1501597491577438,0.14133266050155774,0.09109999239444733,1366.4966966968495,0.0003529320634778632,0.9968739750464712,0.06232241157421974,0.056680783061663256,1.2584047739429982,1.4410246879679425,0.014510497450828552,843.0589789790101,-0.0002040298261325583,0.8411717925975732,1.0238625730077426,864
81,4.128381391634813,0.14023869246258014,-1.1497336662027964,0.14209194498650565,0.0911218523979187,1366.8244744744152,0.000353128472057481,0.9968739750464712,0.06202564006315066,0.05654248680265252,1.3591356791750506,1.4615051285612042,0.014414668083190918,843.2612012012396,-0.0002031112886098712,0.8388213968264455,1.0237481445074081,863
82,4.127534895329862,0.14019923874642395,-1.1503908880843823,0.14138532632605133,0.09117342531681061,1367.5981481480412,0.0003528344273815099,0.9968739750464712,0.062176652065397284,0.056737938225101335,1.2656221487652104,1.4442163943136743,0.014561891555786133,848.374444444431,-0.00020283172124608393,0.8397147809035183,1.0236688579122226,862
83,4.127894229985572,0.14005863740322197,-1.150371721563922,0.14135835058807678,0.09105709195137024,1365.8529529527295,0.0003529310603991025,0.9968739750464712,0.06245262689298131,0.05672721325036204,1.2377400411981636,1.4366020003489761,0.01453295350074768,842.6618218217045,-0.00020437642861950104,0.842643182870481,1.0234689339995384,861
84,4.127947594668414,0.14027646216506987,-1.1505127129370794,0.14167538831530735,0.09118050336837769,1367.7044544543605,0.00035299924505529913,0.9968739750464714,0.06200505657951631,0.05681972649325105,1.3913457116509589,1.4719868949130448,0.014489591121673584,848.440390390344,-0.0002025220333796979,0.8355938314858398,1.0233814517656963,860
85,4.127580205330977,0.14013818029223551,-1.151015349621856,0.14111983866878205,0.09113305807113647,1366.992792792851,0.00035283876933716685,0.9968739750464712,0.062413405389120075,0.05731348127585252,1.3841622470391348,1.4711217855282044,0.014577314257621765,847.9989189188927,-0.00020440736028532087,0.8378225096114716,1.0232501973708472,859
86,4.127857395926037,0.14019243993809227,-1.1505444792081918,0.1413459928480646,0.09114016592502594,1367.0990990991704,0.0003529462940629229,0.9968739750464712,0.06211173634611718,0.05680756036636911,1.3278243843383715,1.4571173309234746,0.01453329622745514,848.0648648648057,-0.00020290459670594053,0.8397147809035183,1.0230918104449909,858
87,4.127970823565045,0.1401540993541506,-1.150382257568195,0.14118157238183776,0.09113365411758423,1367.0016516514588,0.0003528757999530408,0.9968739750464714,0.06217705748428631,0.05702348311145985,1.387191681237014,1.470077782137475,0.014521002769470215,848.0044144145213,-0.00020345017964819434,0.8372166271474121,1.0231731459498405,857
