cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.12785387362464,0.1408886993488435,-1.153280899145694,0.14768034633209134,0.09091341495513916,1363.6979579579784,0.0003555382829250718,0.9969743591507112,0.06191338773351163,0.05652691795397715,1.3755941254950939,1.4653789495209648,0.014479175209999084,848.8324024024187,-0.00020163653489829487,0.8377888698150886,1.0252546519041061,814
12,4.127910124245337,0.14088527124915248,-1.1528614968417197,0.14780775291461812,0.09090222418308258,1363.5302102102432,0.00035557171695777706,0.9969743591507112,0.061855425531773464,0.05636465286454399,1.3501819923128462,1.458030581476076,0.014464080333709717,848.7279879880371,-0.00020128548899749372,0.8382466656797367,1.0251459976037345,813
13,4.1282546253527626,0.1409566962107479,-1.1526261264805422,0.14776337595944788,0.09091576933860779,1363.7332732732175,0.00035569926694547,0.996974359150711,0.061461772445751274,0.055706276475429514,1.2898458664250718,1.4449454297099107,0.014396831393241882,848.8543843843509,-0.00019918689868612927,0.8383164896825525,1.0249672457575798,812
14,4.128094011242107,0.1409057424175993,-1.1525469733831544,0.14735252429298487,0.09089027345180511,1363.3506906906841,0.0003556733034251283,0.996974359150711,0.0615369090506726,0.05592105963463862,1.2839316387468838,1.4443366115057805,0.014417335391044617,848.6162462462671,-0.00019996941609921475,0.8393637566674295,1.0250210762023926,811
15,4.128764861317004,0.14088621211424984,-1.1521166359853623,0.14801267747234487,0.09081785380840302,1362.2647447447525,0.00035590282818597803,0.9969743591507112,0.06142539008841163,0.05542632053925868,1.2132397275136029,1.4269660086011504,0.014317482709884644,843.3067467467627,-0.000199876745400024,0.8413273182836576,1.02490254988273,810
16,4.127477277335474,0.14072491526578637,-1.153009913853021,0.14717008045168825,0.09084239602088928,1362.6326126125641,0.00035540553829904124,0.9969743591507112,0.06216758547310272,0.05674529308614462,1.3545670184165708,1.4605151733937483,0.014534682035446167,848.1692792793037,-0.00020269382131099127,0.8361622262159233,1.0247710471351943,809
17,4.1273019378468145,0.14068712815982146,-1.1533060859090702,0.14695609150446845,0.0908106118440628,1362.1558558559045,0.0003554363531564086,0.9969743591507112,0.062409319676985237,0.05700413903804932,1.3268802445461887,1.4549656839348404,0.014580965042114258,847.872522522579,-0.0002037859540400775,0.8384103305022645,1.0246984039743743,808
18,4.1280127707365395,0.14124926309963687,-1.1520025765730593,0.14768786912438123,0.091099813580513,1366.4937437437475,0.0003557237636349354,0.9969032577466888,0.061548738134770443,0.055692780557102924,1.2797399461989443,1.4399097355041075,0.01431286334991455,843.0571571572218,-0.0002006790996485835,0.8393250298782702,1.0246526449918747,807
19,4.127997852660514,0.1412459336178173,-1.1515177323625456,0.1479270440225158,0.09109428524971008,1366.4110610610805,0.0003557350983616335,0.9969032577466888,0.06149380202176141,0.05552891202235219,1.221069374915169,1.4276550613540175,0.014320343732833862,843.006146146101,-0.00020032289434597484,0.8411717925975732,1.0246086865663528,806
20,4.12838281868221,0.14125220680473413,-1.1532776242058655,0.14549032913796267,0.09159088134765625,1373.85975975974,0.0003537768601282252,0.9966659950438174,0.06149173381073134,0.05553880019938497,1.218626848295834,1.4265637980164108,0.014246612787246704,838.7775375375059,-0.00020134124793938523,0.8395901991587504,1.0287711396813393,805
21,4.128648653223708,0.14096600791632444,-1.1531161070545497,0.14448180605262786,0.09119921922683716,1367.9849849849707,0.00035464570572383777,0.9970478630413088,0.061821045824843976,0.05592474400122442,1.2491831713331996,1.4309516859929217,0.014152005314826965,830.0654654654209,-0.00020489966437023028,0.8411134820700448,1.0279936095078788,804
22,4.128570087858148,0.14082011640069145,-1.1527089918091629,0.14453677151744812,0.09109508991241455,1366.4228728729067,0.00035468326519350144,0.9970478630413088,0.06205960431446632,0.05612337262476148,1.2443591119192439,1.4302095754818651,0.01419377326965332,829.1176076076226,-0.00020588973502606874,0.8398371634092912,1.0276586438218753,803
23,4.128387834574725,0.14073347782485027,-1.1537721523936955,0.14378132760934786,0.09105333685874939,1365.7968468469335,0.0003546326181493271,0.9970478630413088,0.062342518438688585,0.056722837449542575,1.3507967164478556,1.4551717148995618,0.014224007725715637,828.7377477476839,-0.00020759995105768393,0.8374475943753112,1.0275062794486682,802
24,4.128195666783565,0.1406809215636998,-1.1530771653468375,0.1438866076696407,0.09102204442024231,1365.3273273273371,0.00035462146000103667,0.9970478630413088,0.062456105002719496,0.05674856669795731,1.2847013319845013,1.440307253483914,0.014265134930610657,828.4528528528754,-0.00020809753428939533,0.8408180357349214,1.0272087529301643,801
25,4.128362800623919,0.1406612126599707,-1.1528598372022867,0.14346739571907652,0.09100450575351715,1365.0645145145245,0.00035464269710778546,0.9970478630413088,0.0622932242643502,0.05637615393342013,1.2147691547874793,1.425821159066801,0.014241352677345276,828.293383383425,-0.00020704569153013252,0.8401593804401837,1.0270043586691222,800
26,4.128322818794766,0.14064480357657327,-1.1535527130005314,0.1435414625667983,0.09097597002983093,1364.636336336378,0.0003547122002523938,0.9970478630413088,0.0623107414951341,0.05627687562557761,1.1573231251143472,1.4125298823428158,0.014262393116950989,828.0335735735716,-0.00020703105188321186,0.8438316953527123,1.0267563164234161,799
27,4.128901572646321,0.14072363891681525,-1.1523200837086172,0.14390336779861226,0.09099900722503662,1364.9818318318576,0.0003548181440612933,0.9970478630413088,0.062015919294208285,0.05632437972124593,1.353210570541652,1.4543051777837874,0.014143317937850952,828.2432132131653,-0.00020636225166228208,0.8386057680639689,1.0266187911232314,798
28,4.128171243377634,0.14053518129390388,-1.1531631391960773,0.14346532478521348,0.09092558920383453,1363.8803803803166,0.0003546325642865514,0.9970478630413088,0.0625990053328375,0.05669361403527394,1.2223516677795487,1.427056304180162,0.014296725392341614,827.5748748749029,-0.00020838213387535542,0.8421990846439907,1.0263626774152121,797
29,4.128495381737397,0.14098113125824907,-1.1521233086829932,0.14378609376020945,0.09116585552692413,1367.484444444417,0.00035482355052031086,0.9969796612592814,0.06221806872948255,0.056032366728989855,1.240573717815927,1.4271504497380239,0.014112576842308044,822.338618618669,-0.0002073878751964208,0.841153636063497,1.0262585555513701,796
30,4.128514984169522,0.14059950832008092,-1.1532949592912414,0.14291465285650656,0.09092025458812714,1363.8006506506354,0.0003548192654328716,0.9970478630413088,0.06230080265344845,0.05617902391861149,1.1507894333726103,1.4110836658699757,0.01424659788608551,827.5264964965172,-0.0002068374527676241,0.844783095950428,1.0260876268148422,795
31,4.128465773286046,0.14051906596590416,-1.152898151603058,0.14280065585760915,0.09089645743370056,1363.443343343446,0.00035470975248609636,0.9970478630413088,0.06237677505446805,0.05633719185767225,1.1771774638925487,1.4167763294109994,0.014255434274673462,827.3096896896604,-0.00020736092370029366,0.843472870578044,1.0261230791608493,794
32,4.128605033412124,0.14094558053697545,-1.1526010970801372,0.1433765001616677,0.09115459024906158,1367.3155555555131,0.0003547806900968315,0.9969796612592814,0.06214751560220172,0.05609830745635538,1.2634105762754704,1.4329782539637481,0.01408742368221283,822.2370570569765,-0.00020750260750648807,0.8406626328561561,1.0258941600720088,793
33,4.12867428638317,0.14093203135026203,-1.1528393835976596,0.14340174212124,0.09112595021724701,1366.8859259258024,0.00035485814405199716,0.9969796612592814,0.06227362251648024,0.05624506833837977,1.3028771248503928,1.4407087197573392,0.014103695750236511,821.9786986988038,-0.0002079942493123759,0.8410106483121005,1.0256627574563026,792
34,4.128677720153654,0.14053306308855928,-1.1531152371684708,0.14216297274438253,0.09086985886096954,1363.0446946946904,0.000354853085320728,0.9970478630413088,0.06241591320787039,0.0565374305836708,1.2701647829434428,1.4370096536578187,0.01423102617263794,827.067797797732,-0.00020774056023603442,0.8408180357349214,1.025479348997275,791
35,4.127952960203793,0.14087902090811638,-1.1533145944630943,0.1429350944750052,0.09115676581859589,1367.3481481480412,0.0003546077473099331,0.9969796612592814,0.062402633675891495,0.056526900871843616,1.2459932303188896,1.4311492797880547,0.014234334230422974,826.8760760761797,-0.0002079089732367999,0.8408180357349214,1.025460660457611,790
36,4.128455843588318,0.14102614689176451,-1.152141850705448,0.14360347677531338,0.09119053184986115,1367.8548148148693,0.00035484184584348705,0.9969796612592814,0.06194966205706199,0.055926411912715406,1.2102104256709714,1.4217287854833314,0.014137163758277893,827.1824724725448,-0.00020583590774614997,0.841113482070045,1.0253483429551125,789
37,4.128508309254775,0.1404006353156354,-1.1531779681656276,0.14215138880562267,0.09081219136714935,1362.179479479557,0.0003547437007430294,0.9970478630413088,0.0626043297816068,0.05654485795729039,1.190240334377891,1.418127988677692,0.014288067817687988,826.5428028027527,-0.00020834122570579532,0.8433026622495553,1.0252191374699275,788
38,4.12854432334771,0.14039257365566607,-1.1531589563876636,0.14235986749146548,0.09082458913326263,1362.365515515441,0.0003546736568702987,0.9970478630413088,0.06260167182837095,0.057031037877182444,1.3276913464173896,1.4504555884194932,0.01425182819366455,826.6556856858078,-0.00020937530164284686,0.8374924668919727,1.025288427869479,787
39,4.1277868981296955,0.14043941476258087,-1.1539628450893697,0.14163222716671495,0.09087793529033661,1363.1657657658216,0.0003545889740645375,0.9970478630413088,0.062878860479725,0.05751673366926983,1.3258568017430248,1.45309099690304,0.014403015375137329,831.7621621622238,-0.00020969876996042248,0.8400258722674283,1.0249320417642593,786
40,4.128548579585272,0.14092779219943374,-1.1523879189346131,0.14287811649379506,0.09113918244838715,1367.0844444446266,0.00035479872971373337,0.9969796612592814,0.06205543832749956,0.056017410228623846,1.2655373883544723,1.4347954838804429,0.014144912362098694,826.7166066067293,-0.00020598238948735627,0.8398335431122995,1.0247941439350448,785
41,4.12817629178365,0.14084138309575867,-1.1529306302745266,0.14306288355548882,0.09109452366828918,1366.4148148146924,0.0003547542195065582,0.9969796612592814,0.06244733035047021,0.056499124439647185,1.2783154113955462,1.4371399156837865,0.014222651720046997,826.3116616616026,-0.00020786019202868717,0.8410216062573194,1.024738078316053,784
42,4.12788856551302,0.14073750701259363,-1.1533699085388454,0.14218427217224683,0.09106668829917908,1365.997037037043,0.00035460715710961677,0.9969796612592814,0.06276186591842109,0.05690602405578968,1.2770972439948336,1.4385768216001416,0.014288321137428284,826.0590190191288,-0.00020934240582989836,0.8433026622495553,1.0245588297645252,783
43,4.127945715329463,0.14072937986923292,-1.1531312619936278,0.1420739867691261,0.09105779230594635,1365.8637037037406,0.0003546216669872387,0.9969796612592814,0.06261627198610868,0.05654468100192601,1.1860763188402617,1.4183192008281362,0.014275521039962769,825.9783883884083,-0.00020844982251397298,0.8433026622495553,1.0244899739821753,782
44,4.128030254228695,0.14035402893803356,-1.1529071212552937,0.14151686860247348,0.09082083404064178,1362.3094094092958,0.00035459627705511316,0.9970478630413088,0.06265684692137644,0.05677034577324707,1.1828849569068165,1.419884882129338,0.014381363987922668,831.2396396396216,-0.00020785573993643543,0.8432587030547192,1.0246001183986664,781
45,4.128501678556706,0.14085719004791897,-1.1524921076587724,0.1427182687459862,0.09109947085380554,1366.4888888888527,0.00035477682744170164,0.9969796612592814,0.06214836535768376,0.05623324072750446,1.2765184907142286,1.4366580344586515,0.014157503843307495,826.3564564564731,-0.00020688855964853836,0.8401593804401837,1.024326061209043,780
46,4.1290220692502935,0.1407264970884693,-1.1515561217413317,0.14253374272900998,0.09097859263420105,1364.6755555556156,0.0003549193860387639,0.9969796612592814,0.062192696755408575,0.05557357055509833,1.1024868775789338,1.395968680340973,0.014124229550361633,820.649489489384,-0.00020679867730189578,0.8476847692670695,1.0246112942695618,779
47,4.127976396669844,0.14077423401430467,-1.1528224462106444,0.14212359077546027,0.09107595682144165,1366.1362962962594,0.00035466356363812214,0.9969796612592814,0.06250429122398297,0.05647270638831411,1.2096339751507532,1.4232372671256788,0.014252111315727234,826.1432332331315,-0.0002080570115605125,0.8418335145121805,1.024250996609529,778
48,4.128257924057418,0.14074897283726967,-1.152449687438164,0.14223573539389206,0.09104673564434052,1365.6977777779102,0.00035471275435141524,0.9969796612592814,0.06246194628895157,0.05642868965054732,1.234401307876933,1.4276077285959698,0.01422455906867981,825.8780480481219,-0.00020790503652906656,0.8418335145121805,1.023998980720838,777
49,4.128500763414685,0.14076331110712667,-1.1526094595558265,0.1420412796763641,0.09103330969810486,1365.4962962963618,0.0003548025430929118,0.9969796612592814,0.06227282588370144,0.05613570292705931,1.20493719612805,1.4207635178441036,0.014196619391441345,825.7562062062789,-0.0002070163486035833,0.8434785907816816,1.024065415064494,776
50,4.128649347157591,0.14082754825614646,-1.1525796971075564,0.14216087528263013,0.09105266630649567,1365.7866666666232,0.000354887924520944,0.9969796612592814,0.0623075480107218,0.05638991185150796,1.325060154539381,1.4468476594054664,0.014169067144393921,825.9318018017802,-0.0002073619652648283,0.8409761535157738,1.0237699374556541,775
51,4.128316044406056,0.1406842859140666,-1.1529140014042392,0.14154325245561428,0.09099182486534119,1364.874074073974,0.00035476838390666665,0.9969796612592814,0.06252006763178442,0.0562783213952223,1.164876514205548,1.4126176720035062,0.014255985617637634,825.3799299299717,-0.000207782877792654,0.8452713713621726,1.0236259549856186,774
52,4.128784630033705,0.14076421047572385,-1.152026793523131,0.14214798522768216,0.09101828932762146,1365.2711111109238,0.0003548622313219055,0.9969796612592814,0.062093895296048786,0.05581120859075106,1.1502792110817186,1.4083526631198173,0.01417037844657898,825.6200300299097,-0.00020611713070687302,0.8451291779871727,1.0235469167431197,773
53,4.129002585555568,0.14080202234825567,-1.1518726147104354,0.14238471712707676,0.0910240113735199,1365.3570370371453,0.0003549334719863917,0.9969796612592814,0.062108731099093956,0.05610634796729616,1.2973216112348336,1.4404277536164174,0.014117613434791565,825.6719919920433,-0.000206543160722824,0.841839234715818,1.0234930242101352,772
54,4.128305247335723,0.1408363048896991,-1.1525681400269592,0.14188565980699738,0.09109631180763245,1366.441481481539,0.00035474186714788057,0.9969796612592814,0.06214408928950353,0.056385823424194764,1.2818568294206756,1.4386455866008998,0.014230310916900635,830.9441441441886,-0.00020622684751402456,0.8397893906806466,1.023565543194612,771
55,4.128791740045002,0.14074557895243953,-1.1522797699779515,0.14196401678900672,0.0910070538520813,1365.1022222223692,0.00035486058495536857,0.9969796612592814,0.06220158127964371,0.056170507236517946,1.2453773489767572,1.429468811358735,0.014161407947540283,825.5178978978656,-0.0002070183973875567,0.8410685157732909,1.0234426086147628,770
56,4.128794580999047,0.14072148629500872,-1.1520008460296465,0.14212546313447502,0.09099417924880981,1364.909629629692,0.0003548485396987926,0.9969796612592814,0.06218637397719754,0.05600694900821242,1.2092927992435403,1.4208854924718128,0.014168530702590942,825.4014314315282,-0.00020664524486489088,0.8436557668205863,1.0232364758849144,769
57,4.1284066245362565,0.14022192086902224,-1.1532124349651864,0.14072025930762838,0.09070725739002228,1360.6055555555504,0.0003547114563954589,0.9970478630413088,0.06276096635657614,0.05694537960536848,1.2315817333283814,1.430209938334016,0.014381811022758484,830.1999999999534,-0.0002085613909407646,0.8439472681449705,1.0232239961624146,768
58,4.128157392546937,0.1401598414406343,-1.153405610283684,0.14056366404354914,0.09068717062473297,1360.3043543542735,0.000354633921128734,0.9970478630413088,0.06291540331356434,0.057045753549726186,1.1760501538988866,1.4187077427551487,0.014426365494728088,830.0162162161432,-0.00020919794284918086,0.8444328459025066,1.023119998474916,767
59,4.1277894997837565,0.14059858932032243,-1.152983487205943,0.14133771195519224,0.09101514518260956,1365.223703703843,0.00035446287874534303,0.9969796612592814,0.0625915405860181,0.05662794866210031,1.1777864148453734,1.4180112911552858,0.014356017112731934,830.2036036036443,-0.00020766225995229412,0.8439472681449705,1.0230492179592452,766
60,4.1282593414590165,0.14012282804921428,-1.1539372024546868,0.14006651751491117,0.09067261219024658,1360.0858358358964,0.00035460064163784474,0.9970478630413088,0.06309685931227155,0.05757047094196144,1.3125310134497674,1.4495754136184844,0.014424487948417664,829.8828828828409,-0.00021046877974084487,0.8409804339617256,1.022952732940515,765
61,4.128428397951899,0.14017298819647345,-1.152828398053849,0.14058050139157105,0.09067201614379883,1360.076976977056,0.00035472602832219434,0.9970478630413088,0.06294854406205659,0.057250118884765826,1.2753950318389409,1.4393610644272765,0.014398753643035889,829.8774774775375,-0.00020958246124204257,0.84125046432355,1.0228265076875687,764
62,4.12805354233944,0.14064429871132156,-1.1526671950242953,0.14066112712098622,0.09100407361984253,1365.0577777777798,0.0003546253682170681,0.9971237796673876,0.0624492569306855,0.05651182813161576,1.217493531297384,1.425632154550204,0.014314845204353333,830.1027027026284,-0.00020715473832426338,0.841570901149852,1.0227864608168602,763
63,4.129073781196517,0.14067133582109664,-1.1515644108236125,0.14162568364387604,0.09094223380088806,1364.1303703703452,0.0003549278768628783,0.9969796612592814,0.06217772402386698,0.05596718630029931,1.2205489545701829,1.4236497519414981,0.014153793454170227,824.9301901902072,-0.00020656153289677355,0.8434331380401359,1.0226281980673473,762
64,4.1280267696187956,0.14058794628081578,-1.1534973845432648,0.14050461503340755,0.09097285568714142,1364.5896296296269,0.0003546062758420462,0.9969796612592814,0.06274549582283635,0.05700138709910395,1.2841168250063868,1.4414591959163774,0.014352872967720032,829.8180180180352,-0.00020863627545538864,0.8392926320568588,1.0230678444107375,761
65,4.128481479915413,0.1401942898707296,-1.1534560391792565,0.14012456285750072,0.09071354568004608,1360.700050049927,0.000354620617390118,0.9970478630413088,0.06268336509164031,0.057139748728150926,1.2970284047391978,1.4452406765546046,0.014339983463287354,830.2576576576103,-0.00020891726108758935,0.8405618992332986,1.0227762783567111,760
66,4.128578287985189,0.14073721124878352,-1.1523313185804263,0.14103041112288264,0.09102383255958557,1365.3540740739554,0.0003547801152543465,0.9969796612592814,0.06205221455935286,0.05603133018838294,1.190000902144713,1.4181697854815436,0.014228492975234985,830.2828828829806,-0.00020553231868152585,0.842617491419845,1.0224596907695136,759
67,4.128593815697564,0.14068457859685068,-1.151777087235681,0.1410221441081143,0.09099221229553223,1364.8799999998882,0.00035477020290985317,0.9969796612592814,0.0621615417651544,0.05612951316894863,1.2010212801391864,1.4209131459860795,0.014245301485061646,829.9945945946965,-0.00020589615880870965,0.842617491419845,1.0223596046368282,758
68,4.127756701575385,0.14041863570665306,-1.1533970013125743,0.13999524891888296,0.09091873466968536,1363.777777777752,0.000354393491294561,0.9971237796673876,0.0631068584751029,0.057439325259011555,1.297379743225319,1.4456145948904429,0.014418691396713257,829.3243243242614,-0.00021025220452645693,0.8415779977402112,1.0222968955834708,757
69,4.128182748351434,0.1405592364550522,-1.152966610958699,0.1407107092377086,0.09094777703285217,1364.2133333333768,0.0003546300891426303,0.9969796612592814,0.06258208305158174,0.056573935483474516,1.1898434239056908,1.4196659804604077,0.014337301254272461,829.5891891892534,-0.00020762602859741153,0.8419894358782788,1.0221533477306366,756
70,4.128203511639477,0.14054163509597578,-1.1530450977426174,0.14016303363422214,0.09093275666236877,1363.9881481481716,0.00035464779904700346,0.9971237796673876,0.0626961964630208,0.056833671749441934,1.2588394727224745,1.4341258256075977,0.014338687062263489,829.4522522522602,-0.0002083199861206247,0.8413008707880275,1.0220244526863098,755
71,4.128534260020914,0.14058743110702682,-1.1526522597205848,0.14058250427217284,0.09094639122486115,1364.192592592677,0.0003547070623491015,0.9971237796673876,0.06249702214494924,0.05667195947291589,1.303864909798027,1.4431613613295229,0.014280706644058228,829.5765765765682,-0.0002075550872235149,0.8417194055164544,1.022018057604631,754
72,4.128575105859776,0.1405836985237837,-1.1529344111626596,0.14047689164029972,0.09094402194023132,1364.157037037192,0.00035470791168778836,0.9971237796673876,0.062431699411109993,0.056548694405443946,1.2630606777396292,1.4347156481538144,0.014279365539550781,829.5549549548887,-0.00020725413566797295,0.8417194055164544,1.0219761480887732,753
73,4.128387481676609,0.14055090150134172,-1.1525047883725181,0.14018298367000862,0.09092643857002258,1363.8933333333116,0.0003546952460147575,0.9971237796673876,0.06254210765087638,0.05655046792242866,1.2327862246061745,1.4277715050946314,0.014309287071228027,829.3945945946034,-0.00020746066738150748,0.8417194055164544,1.0218199342489243,752
74,4.127965641501766,0.14071017944603945,-1.1531445575469796,0.14015689090035108,0.09113749861717224,1367.0591891889926,0.0003542813817826613,0.997058440192921,0.06263589325050513,0.0565519273319657,1.1957146037571107,1.420184953357593,0.014247581362724304,823.917827827856,-0.00020897250954969465,0.8429733092028013,1.0222511366009712,751
75,4.128046871435763,0.14047710215780623,-1.1530612539124585,0.14029915026899478,0.09093612432479858,1364.0385185184423,0.00035447097735954726,0.9969796612592814,0.06263969092017543,0.05659654616917394,1.1601327318140298,1.4131792962234515,0.014352381229400635,829.4828828829341,-0.0002078603488625894,0.8439472681449705,1.0218095655242603,750
76,4.128504741874207,0.14049870160012642,-1.152926887855636,0.13968525199372972,0.09091220796108246,1363.6800000001676,0.00035462242077240793,0.9971237796673876,0.062398497802488385,0.05625522160564091,1.1398035493327212,1.408985867514228,0.01431022584438324,829.264864864992,-0.00020674101281233608,0.8445900901044593,1.0216470186909041,749
77,4.127917865310052,0.14034466979869636,-1.153455411162964,0.13945960914195052,0.09085474908351898,1362.8177777777892,0.00035445949866600926,0.9971237796673876,0.06316744659651709,0.05740980926131404,1.2938719962065965,1.4440312126006525,0.014425009489059448,828.7405405405443,-0.00021036796185950514,0.8424573012864819,1.0215907047192256,748
78,4.128706856608792,0.1405423537398024,-1.1524594742218033,0.1402023059581364,0.09091655910015106,1363.745185184991,0.00035471201798594485,0.9971237796673876,0.06242113551176385,0.05658010390959432,1.3121888913575521,1.4458116499065758,0.014259755611419678,829.3045045044273,-0.00020720368439960412,0.8417194055164544,1.0215137153863907,747
79,4.1289136546228065,0.1405875507275054,-1.1520862466060109,0.14035033319473028,0.09091675281524658,1363.748148148181,0.00035482428866138793,0.9971237796673876,0.062231851597599565,0.05628937805588662,1.2640574682137986,1.4346749826651939,0.014234304428100586,829.3063063062727,-0.00020637541251148812,0.8409440284706778,1.0213220492005348,746
80,4.1290818521069355,0.14057235297503087,-1.1522576307009589,0.1399654132489449,0.09090134501457214,1363.5170370370615,0.00035484851787767044,0.9971237796673876,0.062302264714232794,0.05642591233819855,1.3179446862600566,1.4452461695992302,0.014226183295249939,829.1657657658216,-0.00020674489761892542,0.841570901149852,1.021307334303856,745
81,4.129133678847291,0.1405681005298374,-1.1519453811056417,0.14013219194169488,0.09090825915336609,1363.62074074056,0.00035480959970601525,0.9971237796673876,0.06210618438868068,0.05612832274248545,1.2561895480773808,1.431493219131829,0.014204978942871094,829.2288288287818,-0.00020592776613037432,0.8409440284706777,1.0211198901136718,744
82,4.1281708691658,0.14052920384344794,-1.1524706696974163,0.14012526048642748,0.09093612432479858,1364.0385185184423,0.00035460339034918363,0.9971237796673876,0.06252844205924443,0.05663125115864948,1.2287093955203217,1.4283182727720654,0.014389276504516602,834.0911211210769,-0.00020654631018006002,0.8415911828724595,1.0210306694110236,743
83,4.128790197147665,0.14036896843819877,-1.1527976030613512,0.13941956631642197,0.09086282551288605,1362.939259259263,0.0003544890890009656,0.9971237796673876,0.062429451784993734,0.056566054982735786,1.2429995441003783,1.4305931885707222,0.01427750289440155,828.8144144143444,-0.00020759074276393422,0.8407648438221573,1.0213470707337062,742
84,4.127671360568165,0.14042683747893348,-1.1534729935918693,0.1391683050918301,0.0909222960472107,1363.8311111112125,0.0003544054277600275,0.9971237796673876,0.06280598850347675,0.05695405842466192,1.162928409461876,1.4157532364747325,0.014468580484390259,833.964294294361,-0.00020794032310669105,0.844273169090465,1.0208388169606528,741
85,4.128628066091826,0.140578774324788,-1.152518623205989,0.13938204895411693,0.090939462184906,1364.0888888889458,0.0003547197827652957,0.9971237796673876,0.06212547944428829,0.056188433613909496,1.1832564877743579,1.418626802651792,0.014314725995063782,834.1219219218474,-0.00020509051409463042,0.8419105215378028,1.020805723965168,740
86,4.128495835617885,0.14089650656049513,-1.1520800746575102,0.14021810679251812,0.0911598950624466,1367.395135135157,0.00035466215543206696,0.997058440192921,0.062174103593258236,0.05590261017502056,1.185442954098093,1.4159282006716987,0.014224708080291748,828.7243243244011,-0.00020555417146210845,0.8444328459025066,1.0207052032152812,739
87,4.128220722979347,0.14081244289054765,-1.1525719858214385,0.14003959504452299,0.09113135933876038,1366.967027026927,0.0003545628234515255,0.997058440192921,0.06261696664935482,0.056659538851007156,1.302530874860219,1.4421158899247941,0.01428551971912384,828.4648648649454,-0.00020782673602011626,0.8424750136358149,1.020572086175283,738
