cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.127908146828921,0.14069732655508002,-1.1468626644605973,0.1519984590375358,0.08962345123291016,1344.3487087086542,0.0003601188331657179,0.9966590600060335,0.06102472836193576,0.05502530204903045,1.2681469951163713,1.4396229989962102,0.013743489980697632,814.8963063063566,-0.00020507200956402139,0.8409039266262643,1.021516943971316,845
12,4.126939943047608,0.1401228432082712,-1.1477096267811049,0.15680712866069463,0.08968500792980194,1345.2718118118355,0.00035837367114254247,0.9967282316662425,0.06205367663113231,0.05681159242898165,1.4677361958679196,1.4873996975309647,0.013722702860832214,803.4899899900192,-0.00021351588991253944,0.835667886211417,1.0214336216449738,844
13,4.126866304833735,0.14056391833916573,-1.1482354147065574,0.15122678000614204,0.08959443867206573,1343.9131931932643,0.0003599000153176879,0.9968051459009399,0.06158951624145721,0.05593718765206998,1.3139068312851228,1.4526536688336098,0.013935685157775879,819.234754754696,-0.0002069819842390854,0.8401226651413705,1.020842045545578,843
14,4.127668257866296,0.1407434040437705,-1.147082804595613,0.15173533098561529,0.08960825204849243,1344.1207207207335,0.0003602997490290022,0.9968051459009398,0.06116642029279604,0.05572659530876585,1.4554479074101492,1.4813796830472261,0.013792425394058228,819.3612612612778,-0.00020563378130111803,0.8346616178441126,1.0205504174033802,842
15,4.127205774392167,0.1402015968107916,-1.1484764323525478,0.15028725916331193,0.08930449187755585,1339.5641741740983,0.00036013835660200907,0.9967389885388427,0.06174372100374765,0.05662914539991749,1.4541044510610712,1.48584369846475,0.014018818736076355,823.9930830830708,-0.0002075431534521721,0.8336598355228322,1.020252456267675,841
16,4.127258673106154,0.14015632740187597,-1.1481828622146177,0.15062954188840527,0.08927282691001892,1339.089369369205,0.00036014709648298496,0.9967389885388427,0.061626079383616646,0.05613041221773123,1.3028080922849643,1.4527875043076626,0.014027044177055359,823.7010210209992,-0.0002064753278855251,0.8388793355937805,1.0198941454291344,840
17,4.127556988637742,0.1402179321039354,-1.1480213818421217,0.15055336277113407,0.08925244212150574,1338.7835135136265,0.0003603879712623753,0.9967389885388427,0.061710952072300845,0.05651724983418641,1.4564357384731617,1.4846211979680666,0.01399289071559906,823.512882882962,-0.00020733429505774998,0.8336598355228322,1.0196337476372719,839
18,4.127275709406101,0.14071536056781686,-1.1475764642304835,0.15140245640648947,0.08957278728485107,1343.588748748647,0.00036037321533909105,0.9968051459009399,0.0613271312115507,0.05602760670314141,1.478365926562355,1.4878513566942586,0.013901516795158386,823.6383083083201,-0.00020547998543147975,0.8341313819445861,1.019356648127238,838
19,4.126961144682479,0.14019365819706353,-1.1484668799040794,0.14983460408534327,0.08927924931049347,1339.1854954953305,0.0003602227268005306,0.9967389885388427,0.061658863652271134,0.05648776031160807,1.3820355822852184,1.4702060015785072,0.014100879430770874,828.3621621620841,-0.00020625775561614607,0.8360948492886733,1.019062971075376,837
20,4.127602613435617,0.140311283317869,-1.1491217030527971,0.14773849667317862,0.08980681002140045,1347.099039038876,0.00035836364620207394,0.9966861411249425,0.06180662666122581,0.05649919604860806,1.4353872963179013,1.4791434890085948,0.013903766870498657,816.8579279279802,-0.00020904125745850848,0.8361004893518931,1.0232293978333473,836
21,4.128013118542095,0.1403920780757864,-1.1480717889884493,0.14848276809324182,0.08962132036685944,1344.3165565563831,0.0003593713411809504,0.9968051459009399,0.061470524339521,0.05571644717401467,1.315828685112999,1.4513469002933335,0.013749808073043823,810.2729929930065,-0.000208510971181196,0.8375568394772597,1.0227419435977936,835
22,4.127570277594869,0.14044832898195375,-1.1481261425607707,0.14836635750014826,0.08965989947319031,1344.8952952951659,0.00035936142027293884,0.9968051459009399,0.06141845464936636,0.055931984709600945,1.3533786401551513,1.4611160222384476,0.013812050223350525,815.2276276275516,-0.00020777223241956054,0.8367747086405383,1.0220961645245552,834
23,4.127753641011365,0.14038507906494355,-1.1481725944659302,0.14835016504020485,0.08960027992725372,1344.000880880747,0.0003594386262278873,0.9968051459009399,0.06134695208139634,0.05572021082197747,1.2951801325030168,1.4482494734301026,0.013803035020828247,814.6854654655326,-0.00020739944895179933,0.8390060053117668,1.0216108212868373,833
24,4.128006363077782,0.14042104088313603,-1.1477495474284878,0.1483402699310791,0.08957144618034363,1343.568288288312,0.0003596462740924416,0.9968051459009399,0.0613961458739856,0.05607359057660146,1.466195301156671,1.4841739620216763,0.013761833310127258,814.4232432432473,-0.000208082271566984,0.8338373625400579,1.0211586952209473,832
25,4.127307818611327,0.14016966478956724,-1.148239298545433,0.14747611159678214,0.08946503698825836,1341.9723723724019,0.0003594358110027806,0.9968051459009399,0.062096631567757785,0.05656165482998185,1.3603496845149454,1.4628818346366685,0.01392953097820282,813.4558558559511,-0.00021053958292042643,0.8397399124816495,1.0206524282693863,831
26,4.128178849562036,0.14034182314796065,-1.1472903937479058,0.1484224684656244,0.08948491513729095,1342.2705105105415,0.0003597900780854786,0.9968051459009399,0.061311740825852654,0.055483647497382785,1.3056675175560315,1.4480833087959106,0.01377175748348236,813.6365765766241,-0.00020691931270013048,0.8372884180845072,1.0202857976158461,830
27,4.127445524241648,0.14068540360396722,-1.147257745083764,0.14858977715039998,0.0897546112537384,1346.315935935825,0.00035959204802441566,0.9967282316662425,0.06129206263386969,0.05535393863121741,1.2610588132404885,1.4391610393556653,0.013782143592834473,813.3034834833816,-0.00020667154780186926,0.8415869508680043,1.0197984675566356,829
28,4.127710987110527,0.1407098897760241,-1.1469068732000842,0.14880391682574867,0.08971843123435974,1345.7733433432877,0.0003597979473427051,0.9967282316662425,0.06146522459124079,0.05585161713961576,1.4486608189101293,1.4782857016908189,0.01375308632850647,812.9757057058159,-0.00020783003955578047,0.8349730904206842,1.0193775718410811,828
29,4.128156300697717,0.14037505510360676,-1.1468807694082792,0.14844450259837522,0.08947029709815979,1342.0512912913691,0.00035993356774337873,0.9968051459009399,0.0612726265554155,0.05578190035043921,1.4198015083491828,1.473668282490965,0.01381094753742218,818.0997597598471,-0.00020630264760806337,0.83401324183343,1.0190485666195552,827
30,4.127612007718508,0.14078047241541222,-1.1466000337127116,0.14898948080413793,0.0897577553987503,1346.3628628628794,0.00035981929034582214,0.9967282316662425,0.0610907130963143,0.055439739761706804,1.3774765779440425,1.4636945727643929,0.013775035738945007,817.9269269269425,-0.00020535252682945558,0.8363241423288871,1.0187776759266853,826
31,4.127025952518189,0.14019654170848198,-1.1481716025342272,0.14750851616936228,0.08944009244441986,1341.5982382381335,0.0003596044224531711,0.9968051459009399,0.06176673248927626,0.056288499220834905,1.3012376447013194,1.4520032451357543,0.014036282896995544,822.4180980981328,-0.00020741976690099112,0.8363716215877047,1.0184006144603095,825
32,4.127407200482427,0.140640482514625,-1.1466154788123115,0.14849227871162346,0.08966876566410065,1345.028378378367,0.0003598216551385807,0.9967282316662425,0.06163603890499922,0.05610530388110364,1.4536963254992186,1.4803838322212775,0.013855919241905212,817.1162162162364,-0.00020765139582333046,0.838142957653822,1.0180776938796043,824
33,4.127308074931642,0.1401849456161016,-1.1477293019987322,0.1474610728567746,0.08939176797866821,1340.8733533534687,0.0003597691376622215,0.9968051459009399,0.06195301686206626,0.05674713037983778,1.4642256518861982,1.4873201167138252,0.014016389846801758,821.973733733641,-0.00020848670601469278,0.83468307296819,1.0178109630942345,823
34,4.128119901585498,0.1403734922107704,-1.1469959416869906,0.14813090193132014,0.08941903710365295,1341.2825625624973,0.000360137910473233,0.9968051459009398,0.061249023458609976,0.05571817455957798,1.407507650188566,1.4715942718610806,0.013871058821678162,822.22458458459,-0.00020506096929398795,0.8346703868380445,1.0175485163927078,822
35,4.127643079173808,0.14013038536830721,-1.1472465256736302,0.14780743555924394,0.08938738703727722,1340.807887887815,0.0003596497367509657,0.9967282316662425,0.06170584068802947,0.05628385604590173,1.403184722653923,1.4715035832114367,0.013613224029541016,800.8238238238264,-0.0002126285805391723,0.8352898566512749,1.0180236150821051,821
36,4.127555345105637,0.14019957344025566,-1.1473786510064028,0.14758155555507974,0.0893607884645462,1340.4086086086463,0.000359930434631889,0.9968051459009399,0.061684692459594875,0.05592713713504977,1.2877639009864152,1.4468986793924234,0.013994380831718445,821.6888388388325,-0.00020646160693556644,0.839867343935272,1.01706733306249,820
37,4.126960102608586,0.14014911201713298,-1.147870267392667,0.14714148649129977,0.08937931060791016,1340.686286286218,0.0003597297026023529,0.9968051459009399,0.06183680590983089,0.056368072525830065,1.3226542646832158,1.4573361448117605,0.014112323522567749,826.4504504504148,-0.0002065840154994168,0.8380700657459075,1.0168110951781273,819
38,4.127114837893854,0.14014921317125872,-1.1477005171235317,0.14717252618669896,0.08935864269733429,1340.376456456259,0.00035981267402182635,0.9968051459009399,0.06196103751330086,0.056858040474813035,1.4681541482546017,1.4890949521495023,0.014100104570388794,826.2594594594557,-0.0002077409088975324,0.8348372349586173,1.016544302304586,818
39,4.127772221759874,0.14068102672535884,-1.1458996425149435,0.1487345743679041,0.08962419629096985,1344.3596696695313,0.0003601021990122024,0.9967282316662425,0.06125831792855428,0.05572803945850413,1.47093575850191,1.4841338749687063,0.01384522020816803,821.2982282282319,-0.00020513353994624074,0.8349419173685456,1.016298495233059,817
40,4.127340537289304,0.14014072457272883,-1.1472231164998865,0.14758831753533838,0.08932085335254669,1339.8094094092958,0.00035993990370789713,0.9968051459009399,0.06180523437298629,0.05636350628796999,1.3756919285288838,1.466899938577996,0.014077380299568176,825.9099099098239,-0.00020657239309040292,0.8383400961077319,1.0160548612475395,816
41,4.128086321183032,0.1402999008566807,-1.1464551061921164,0.1484126155988201,0.08935084939002991,1340.25953953946,0.00036022160061939854,0.99680514590094,0.06116690204185511,0.05559399735362726,1.3754107132617772,1.4648796671084259,0.013944819569587708,826.1873873875011,-0.0002037962627638711,0.8364129379879296,1.0158402845263481,815
42,4.12799466266567,0.1402446853986588,-1.14679814041289,0.14803958687705118,0.08931656181812286,1339.7451051052194,0.00036022073190589436,0.99680514590094,0.061281816385562904,0.05553011336370523,1.3108146482760397,1.4515926162830575,0.013978511095046997,825.8702702703886,-0.00020386375803612588,0.8389067972204916,1.0155840466419856,814
43,4.126877892953137,0.14010753103009044,-1.147715643676558,0.14725281388780934,0.08933506906032562,1340.0227827827912,0.00035979989640625093,0.9968051459009399,0.061831720132421664,0.05641799862071923,1.3362003955532469,1.4605895778630766,0.014180511236190796,830.6305605606176,-0.0002056500805441662,0.8371897709931373,1.0153779139121375,813
44,4.126995148512283,0.14011010052213527,-1.147599153528621,0.14716766760417346,0.0893179178237915,1339.7655655655544,0.0003598761119081251,0.99680514590094,0.0618115729028052,0.0564244726537052,1.3419627220516146,1.4614387132637285,0.014172017574310303,830.4711211211979,-0.00020570925497869665,0.836659891920636,1.0151424755652747,812
45,4.127008456825803,0.14008369074945282,-1.1474415041448272,0.14700804198018305,0.08929023146629333,1339.3505105103832,0.0003599207772532293,0.99680514590094,0.06202794954303529,0.05673157028004806,1.4290638022232542,1.4799575385978427,0.014187395572662354,830.2138438438997,-0.00020652882014581328,0.8361958723224464,1.0148840645949047,811
46,4.1275366263991735,0.14018559857833715,-1.1469182398620106,0.1475530528923658,0.08930544555187225,1339.5784984985366,0.00036011720947922755,0.99680514590094,0.06159417482174851,0.05626930849091841,1.420234755156189,1.4780158705245654,0.014094144105911255,830.3551651651505,-0.00020487139064488593,0.8376092087704589,1.0147091622153919,810
47,4.127618073603399,0.1401849675954947,-1.1469468078519733,0.14758902969575882,0.0892910361289978,1339.3622022022028,0.00036017361909158007,0.99680514590094,0.06164918984235315,0.056364311472733186,1.4697926276144706,1.4877788557875038,0.014089718461036682,830.2210910911672,-0.0002050440270898008,0.8344407322910656,1.014542579650879,809
48,4.127875611236885,0.1402235800266525,-1.1465860396906318,0.1479011278171028,0.08929336071014404,1339.3972772774287,0.00036026071191786065,0.9968051459009398,0.06133871209285744,0.05588283660107115,1.4101128078664393,1.4742519780126975,0.014040380716323853,830.2428328329697,-0.00020358506644537706,0.8359648506776686,1.0144424935181937,808
49,4.127955401716785,0.1402337400786987,-1.1463586552231304,0.14794969451409234,0.08928574621677399,1339.2832832834683,0.00036031705532411223,0.9968051459009399,0.061334015223310216,0.05572758867374916,1.3828303054500735,1.4673510806982661,0.014036372303962708,830.1721721722279,-0.00020320489096313407,0.8367212453624212,1.014159309367339,807
50,4.126908938632483,0.14011226155877327,-1.1473072412622152,0.14688299621168288,0.08930370211601257,1339.5521921922918,0.00035994079865394495,0.99680514590094,0.061822322176901694,0.05663765803688907,1.4209372689421214,1.4792608544004822,0.014226958155632019,834.926366366446,-0.00020499539544169295,0.8344541849195904,1.0139529903729758,806
51,4.127736829576039,0.1406922404444006,-1.1455162473814777,0.14892158543206513,0.08957824110984802,1343.6704304302111,0.0003603139198154328,0.9967282316662425,0.06090469887111705,0.05501898943042125,1.3001030030770035,1.4489900186289175,0.01396268606185913,830.048968968913,-0.0002010670827455131,0.8396841435993665,1.0137467334667842,805
52,4.1274825232834536,0.14020926892595503,-1.1466226268996107,0.14755472830367133,0.08930116891860962,1339.5141941942275,0.00036019511824228364,0.99680514590094,0.06131430564682341,0.055790028295192806,1.3212105637017872,1.4558950591791961,0.014137327671051025,834.9026826827321,-0.0002024546827419785,0.8377178620078708,1.0135967905322711,804
53,4.1272715098215045,0.14012161154636932,-1.1471166974737979,0.14716332409634644,0.08926336467266083,1338.9471471472643,0.0003601252505598673,0.99680514590094,0.06161784528769919,0.05612831184127657,1.3278874685030626,1.4577846078339671,0.01419442892074585,834.5492492492776,-0.00020371787224232078,0.836657699322658,1.013457216322422,803
54,4.127787941978092,0.14062523922784545,-1.1453342658707306,0.1487848304486733,0.08952994644641876,1342.9459959960077,0.0003603372941597135,0.9967282316662425,0.06107796362734267,0.055333475489029754,1.3961294971823408,1.4681990877295406,0.013964489102363586,829.6014514514245,-0.00020198020574124494,0.8345471929262686,1.0132280488808951,802
55,4.127579650781261,0.14015060316996672,-1.146459074000914,0.14770431370849121,0.08925089240074158,1338.7600800800137,0.0003602459871948962,0.99680514590094,0.06147983647842225,0.05600313207881688,1.3868611949720133,1.469647847483805,0.014147534966468811,834.4326526527293,-0.00020309772231310384,0.8367445708613513,1.0131113852063816,801
56,4.127541922058262,0.14011964717394892,-1.1464936747032584,0.14743932906361515,0.08923529088497162,1338.5262462461833,0.00036023106576601386,0.9968051459009399,0.0615208650140163,0.056057512845751944,1.3773153436482088,1.468440044213911,0.014160141348838806,834.2869069068693,-0.0002033287739835015,0.8367113887395882,1.0128635292251906,800
57,4.1277099265987145,0.14011548432793125,-1.1466510728704011,0.14739052085500615,0.08922086656093597,1338.3099499498494,0.0003602789178151282,0.99680514590094,0.061502165064378514,0.05600763351251707,1.3983959688403278,1.4724925094448529,0.014145568013191223,834.1520920922048,-0.00020310320603535365,0.8366838664147678,1.0127384836475055,799
58,4.128076953692648,0.14019625345306208,-1.1460969517360706,0.14779785511303317,0.08923004567623138,1338.4473273274489,0.00036044647498968604,0.9968051459009399,0.06117262839863861,0.055516491820836546,1.3570643741287212,1.461929614449057,0.014082178473472595,834.2377177176531,-0.0002015766143169799,0.8381781594892654,1.012492614487807,798
59,4.126901680292123,0.1400601211460087,-1.1471241148289315,0.14681381439074967,0.08924075961112976,1338.608088087989,0.0003600607848632798,0.99680514590094,0.06168870430480203,0.05621320052741729,1.2990964466471402,1.4529946368628441,0.014301031827926636,838.9221921921708,-0.00020304576737564394,0.8388916917899334,1.012288530667623,797
60,4.127263981327669,0.14012265771353957,-1.1466970196969368,0.14726314419115683,0.08924660086631775,1338.6957757759374,0.00036019445974055106,0.99680514590094,0.061452856353160154,0.055938724669758494,1.3092476064752114,1.4551161664682104,0.014236360788345337,838.9771471470594,-0.0002019830910226043,0.8386119589286732,1.0121343657374382,796
61,4.127232414056824,0.14009574988710452,-1.1467693854783243,0.1470706193116371,0.08922633528709412,1338.3917917916551,0.0003602085972461259,0.99680514590094,0.06166493323753062,0.05645796978099554,1.433202496983049,1.4835625607996563,0.014252394437789917,838.7866366365924,-0.00020329368575569282,0.8366860478402434,1.0119968404372535,795
62,4.1275194526529635,0.14052189273782278,-1.1457083424180061,0.14789097765541162,0.08946894109249115,1342.0309209208935,0.00036032429239845395,0.9967282316662425,0.061227313670345014,0.05553344898234188,1.3837107031169529,1.4672428223340934,0.014080002903938293,833.6164764764253,-0.00020170620139840564,0.8364167872044386,1.011826035877069,794
63,4.12750074490398,0.14049682738607916,-1.145716477865477,0.14800820352484356,0.08945563435554504,1341.8314814814366,0.0003603128163163039,0.9967282316662425,0.06131570378593246,0.055647734051568566,1.3980319524774467,1.4704017213428289,0.014086201786994934,833.4925925924908,-0.00020208135793286044,0.8372747396090154,1.0116259256998699,793
64,4.1271446206870745,0.13999310464163345,-1.146831766361895,0.14684734703863145,0.0891704261302948,1337.5529129127972,0.0003601717808202134,0.99680514590094,0.06182567384498923,0.056421820927133014,1.3798974416284349,1.469971414032852,0.014292806386947632,838.260900900932,-0.00020363098794935872,0.8377746008022404,1.0115177681048713,792
65,4.127554740515178,0.14006630452911437,-1.1465204601591628,0.14706112971010588,0.08918578922748566,1337.7838238237891,0.00036029616786009493,0.99680514590094,0.06147250720886919,0.056027992291838476,1.3719005063044296,1.4670711004679726,0.01422099769115448,838.4056156156585,-0.00020226835406110893,0.8355442460637301,1.0113509371876717,791
66,4.127432654742088,0.14000888497894046,-1.1465184699006865,0.1469227935312778,0.08915597200393677,1337.3366166166961,0.0003602699386505396,0.99680514590094,0.06163658524114315,0.056118886153265324,1.3645695715230195,1.4657005131430247,0.014257058501243591,838.1253453453537,-0.00020269345289552603,0.8374235765661519,1.0111864656209946,790
67,4.12751085498706,0.14060788515006434,-1.1457024483336313,0.14791713738302942,0.08951684832572937,1342.7494894894771,0.0003603516347324007,0.9967282316662425,0.060839102127710765,0.055202097943550486,1.3356949464831125,1.4584949478135334,0.014087408781051636,838.6455855856184,-0.0001994213163123397,0.8378850358232064,1.0110969344774883,789
68,4.127242376204251,0.1405055337693025,-1.1460881060887178,0.14753063085963594,0.08947500586509705,1342.121841841843,0.0003602605816514512,0.9967282316662425,0.061110796528341976,0.0553900568861174,1.2841441208205104,1.4481227482839734,0.014163732528686523,838.2535735736601,-0.00020038755442961084,0.8390463722277238,1.0109366228183112,788
69,4.127950927096422,0.14007326782473764,-1.1458332420409376,0.14739568565554328,0.08915071189403534,1337.257697697496,0.0003604529844815007,0.9966294774829472,0.06143483810592443,0.05611772052402455,1.4789162094873944,1.4895556475353344,0.014173373579978943,838.0758858858608,-0.00020223746125705414,0.8333062905408796,1.0107678671677909,787
70,4.127561290247911,0.14054311241131828,-1.1452696925839838,0.1479921849972052,0.08946698904037476,1342.0015915916301,0.00036038537163960766,0.9965531607598754,0.061043704733374005,0.05544964561513388,1.3945346573675819,1.469780107550043,0.014109939336776733,838.1784684683662,-0.0002002383834053073,0.8359591247347765,1.0106094181537628,786
71,4.126994194024252,0.13998207379802663,-1.1468921687306026,0.14633242023348678,0.08916689455509186,1337.5003003003076,0.0003601611002910037,0.99680514590094,0.06186916740057436,0.05678296284115693,1.4691727020965795,1.4916806844054,0.0143575519323349,842.8084084084257,-0.00020330223255294008,0.8357015682637691,1.0104552532235782,785
72,4.127116331061406,0.13998921665766817,-1.1467284821082337,0.14663290363381917,0.08916085958480835,1337.4096896897536,0.00036020179560743,0.9968051459009399,0.06178405557230518,0.05662284055977698,1.4473590872788122,1.485724996869099,0.014339163899421692,842.7513113112655,-0.00020290595291666113,0.8348667763188989,1.010305186112722,784
73,4.127083478120407,0.13994193815986927,-1.1466445166547845,0.14648669059542266,0.08914214372634888,1337.1290890888777,0.00036015663918671884,0.9968051459009399,0.061748529965611726,0.0565253031282356,1.4073407335904395,1.4766354046195007,0.01435329020023346,842.5744944943581,-0.0002027775779638454,0.8371008664850113,1.0101595893502235,783
74,4.1271739323391445,0.1399496612284538,-1.1464624879641332,0.14645588861135142,0.08913299441337585,1336.9917117117438,0.00036021365381233746,0.99680514590094,0.06170046729211872,0.05632047495553057,1.3732132470197236,1.46973849824104,0.014342904090881348,842.4879279278684,-0.00020220707541270883,0.8378847415209677,1.0099553813536963,782
75,4.127259772792204,0.13993900222505018,-1.1467475327148404,0.14642545567167375,0.08911369740962982,1336.7023423423525,0.00036026443678518273,0.99680514590094,0.06166262930208767,0.05615728929109912,1.3402383384430827,1.4618918272264827,0.014343485236167908,842.3055855855346,-0.0002018543035890631,0.8378847415209677,1.0098429396748543,781
76,4.127313425109655,0.13993361663844978,-1.1464478306861752,0.14648870346748577,0.08910942077636719,1336.6380380380433,0.0003602673811665262,0.99680514590094,0.06161057907282501,0.056017195283283555,1.2989915496871518,1.453256334251825,0.014334723353385925,842.2650650651194,-0.0002015091303259093,0.8398002422791901,1.0096324607729912,780
77,4.1279679544928936,0.14045414856010044,-1.1446752948219225,0.148185516192611,0.08936746418476105,1340.5087287288625,0.00036055670406126545,0.9965531607598754,0.060963950651373874,0.054904386152486696,1.2604797272941557,1.4410075349595755,0.014116019010543823,837.2460660659708,-0.00019908665324552772,0.8424103320823273,1.0094073911507926,779
78,4.128007467912168,0.14043755181269635,-1.145005549131444,0.14797194306722308,0.0893486887216568,1340.2271671672352,0.0003605914418096498,0.9965531607598754,0.0610081901996518,0.055012771732934306,1.2992509495714568,1.4487212429257121,0.01411476731300354,837.0702102102805,-0.00019938987647322002,0.8411554719837468,1.0092824076612792,778
79,4.1271826504847295,0.14001243686688902,-1.1464964186958686,0.14636571846180732,0.08917039632797241,1337.5529129127972,0.00036022438819649315,0.99680514590094,0.061455012564497286,0.056295246500781715,1.4243163073821776,1.4811522411745317,0.014360219240188599,847.4222222222015,-0.00020069291197097864,0.8359069496827469,1.0092241689562798,777
80,4.127589738287893,0.14049313778498615,-1.1451010198300078,0.1475272987054385,0.08941282331943512,1341.1891691691708,0.0003604787258166829,0.9967282316662425,0.06114986993473124,0.05575178203198816,1.483522830025965,1.4897933209537668,0.01417626440525055,842.2484884886071,-0.00019993344635745052,0.8355923981415587,1.0090554133057594,776
81,4.127597031139192,0.1404701999367828,-1.1454413664387952,0.14739511368151428,0.08940500020980835,1341.0718518518843,0.0003604524562417793,0.9967282316662425,0.06093422660755145,0.05517155789645414,1.305759226107182,1.4521117182937346,0.01418258249759674,842.1748148147017,-0.00019862431819037374,0.8398002422791901,1.0089346518119178,775
82,4.127850368720334,0.14051890987481278,-1.1447627086861394,0.14777837877387853,0.08940871059894562,1341.1275775774848,0.0003605592630825669,0.9965531607598754,0.060900412031726255,0.055423016465741236,1.45714001119687,1.4832084465324007,0.014131993055343628,842.2098098096903,-0.0001989470200807734,0.8350168200511322,1.0088053842385611,774
83,4.127611624951265,0.1404261994497448,-1.1453338814293392,0.14737631759624745,0.08937391638755798,1340.6055155154318,0.00036046465408718183,0.9965531607598754,0.061099472032809576,0.05548698854798736,1.3824651967729915,1.4669610072054116,0.014188632369041443,841.8819619619753,-0.0001995733576266318,0.8352950408428722,1.0086429615815482,773
84,4.127643096162191,0.1400322786739029,-1.145901702329818,0.1467284032385731,0.08912579715251923,1336.8835635636933,0.00036045294898009544,0.9966294774829472,0.061275000318444225,0.05592477818659816,1.3968263489884123,1.4741242206753764,0.014313578605651855,846.9981481481809,-0.00019964737459708616,0.8354399607716754,1.0085179780920348,772
85,4.12737574919092,0.13991350202276848,-1.1462103460813629,0.1463823996519332,0.08908817172050476,1336.3194394395687,0.0003603019698646786,0.9966294774829472,0.061494313195467956,0.05613973935544579,1.365537073786868,1.4682553147088981,0.014373674988746643,846.6407407408115,-0.00020058404166402183,0.8364072225108697,1.0083409647146861,771
86,4.1275939192788185,0.13995638409586147,-1.1462586235634187,0.14635121328675402,0.08908349275588989,1336.2492892893497,0.0003604315019203965,0.9966294774829472,0.061378757514420054,0.05598642299777393,1.3791430576646633,1.4702123103370668,0.014345824718475342,846.5962962962221,-0.0002000396271267025,0.8364072225108697,1.0081867376963298,770
87,4.127899189451042,0.1400154739000718,-1.1455697005760745,0.14683156385532697,0.0890895426273346,1336.3398998999037,0.00036055572460040033,0.9966294774829472,0.06112316938277374,0.055462670683844,1.303554016970045,1.453553426342518,0.014300495386123657,846.6537037037779,-0.000198519400394171,0.8386955666400743,1.0080242529511452,769
