cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,4.128874765816382,0.1409968257456652,-1.1557979569655057,0.14566938198534415,0.09029088914394379,1354.359999999986,0.0003582785096287475,0.996974359150711,0.0622390241771148,0.05609500126721268,1.1023342754636172,1.399864403468518,0.01491229236125946,866.0533333333442,-0.00019764168846323762,0.8465970493142367,1.0134718070427577,925
19,4.128314745628227,0.14078885334850133,-1.1563981196200481,0.1445872218593498,0.09021651744842529,1353.2446246246109,0.00035805230433428296,0.996974359150711,0.06286645902902203,0.05668806883257933,1.1213172262400173,1.4046835853356905,0.015033960342407227,865.3401001001475,-0.00019978526482727728,0.8472456613385685,1.0132759809494019,924
20,4.127715585115072,0.14093229831286286,-1.1583191441363,0.14203757709393922,0.0908614844083786,1362.9190690690884,0.0003558343505779435,0.9969956244622769,0.06342498340144835,0.05756314625702172,1.157765312341124,1.412983210225738,0.015068799257278442,860.7909909909358,-0.00020367973790545648,0.8465512005079162,1.0176986455917358,923
21,4.12782586990176,0.14087414024486258,-1.1579848309244847,0.1414565296431212,0.09062652289867401,1359.394844844821,0.0003566764205827201,0.9970478630413088,0.06337236477342505,0.057338824606480286,1.0985657629440482,1.399383198299814,0.014928966760635376,852.5018518518191,-0.0002051981302937052,0.8461435144096288,1.0169278209408126,922
22,4.128383714061672,0.140522021011908,-1.1578379792262228,0.14132727617229768,0.09032267332077026,1354.836756756762,0.0003569765205575996,0.9971194546327705,0.06345564888461548,0.057845539510986935,1.228273541642034,1.4303018451055574,0.014987662434577942,857.1416216215584,-0.00020518510741255466,0.8420951826497755,1.0165485863884292,921
23,4.128219518307093,0.14101199532081657,-1.1574916255513328,0.14231246523611682,0.09063895046710968,1359.580880880938,0.0003569703695994212,0.9970478630413088,0.06274240622844766,0.05691588218116256,1.1309603642244408,1.4061873371786586,0.014864370226860046,857.2272672672989,-0.000202447371258416,0.8429315216890412,1.0162069772680602,920
24,4.129045904488177,0.14095143454905804,-1.1574531839104996,0.14154249952618722,0.09053047001361847,1357.9538038037717,0.00035724975288197613,0.9970478630413088,0.06286993997812432,0.05698796108787751,1.2351036359075538,1.4262913346794628,0.014749661087989807,851.5981481481576,-0.00020372113626412268,0.8440385283886623,1.015719398856163,919
25,4.128526337243415,0.1407791416451379,-1.1577838616754028,0.14147716531100618,0.09044384956359863,1356.6545045045204,0.00035715558080910166,0.9970478630413088,0.06334612894082262,0.05719647843651264,1.1469203715224552,1.4074849032113759,0.014867812395095825,850.7833333333256,-0.00020503662677312718,0.8461435144096286,1.0153426478306453,918
26,4.128073889661479,0.14080233037519382,-1.158333254812785,0.1412494731855078,0.09050329029560089,1357.546296296292,0.0003569812438885974,0.9970478630413088,0.06316649344535594,0.057276047019816784,1.120726895034128,1.4044291762626946,0.0149402916431427,855.9444444444962,-0.0002040512054324745,0.8447054580063375,1.0151196271181107,917
27,4.128225233909246,0.1407988443238108,-1.1573192986507126,0.14158362550814926,0.09048518538475037,1357.2746246246388,0.0003570413918568027,0.9970478630413088,0.06322168411916113,0.05745106077999198,1.1980896602353681,1.4216545253683956,0.014920920133590698,855.7731531531317,-0.00020437491598516319,0.8425456341957395,1.0148217280705771,916
28,4.128509531149993,0.140832927845038,-1.157467364180812,0.14148349449463207,0.09047731757164001,1357.1565065064933,0.0003571594646925272,0.9970478630413088,0.06301239092540455,0.05716468757718655,1.1920576161536172,1.4194677828095081,0.014872625470161438,855.6986786787165,-0.0002034455486031617,0.8447054580063375,1.0145550593733788,915
29,4.1287710948570355,0.14088850144472126,-1.156811189651804,0.14147931762745616,0.09046688675880432,1357.0,0.00035734132788413066,0.9970478630413088,0.06279927987685019,0.05673705639839141,1.1550186000255813,1.4098295134566303,0.014831721782684326,855.5999999999767,-0.00020217830680667174,0.8438379978354319,1.0142945994933448,914
30,4.1287786719774955,0.14119671387668456,-1.1563742478790142,0.14190389152106025,0.09067380428314209,1360.1037037037313,0.00035730884537140913,0.9969796612592814,0.06269762431701986,0.05628910697724681,1.0735088542352411,1.3895732675883983,0.014733836054801941,850.0648148148321,-0.00020238248102041973,0.8487425737281309,1.0140009845296543,913
31,4.128282224289094,0.1412134783727343,-1.1565507505404033,0.142157913800409,0.0907381922006607,1361.0696296296082,0.00035709604758911337,0.9969796612592814,0.06281862063283589,0.0570149970845668,1.2496447697988167,1.4314634825628139,0.014802426099777222,855.2667267266661,-0.00020278106098278956,0.8412277224788698,1.0137801369031272,912
32,4.12888003201098,0.14073819204571394,-1.156451445153725,0.14114762469754816,0.09039266407489777,1355.8867367368657,0.0003572552062423905,0.9970478630413088,0.06297304041006348,0.05705325648662796,1.1950020910893304,1.4190631736878492,0.014847278594970703,854.8980780781712,-0.00020326040607293277,0.8447054580063375,1.0137675950924556,911
33,4.12885126229879,0.14073951969491053,-1.156723373544845,0.14148148513547376,0.09038420021533966,1355.7597597597633,0.0003572899768225034,0.9970478630413088,0.0629689018864603,0.0568805951473184,1.138831310547297,1.406095988231543,0.014862358570098877,854.8180180180352,-0.00020296374789207164,0.8450193652725857,1.0133593032757442,910
34,4.128487288951874,0.14058726115016518,-1.1577632732942376,0.14063429337086736,0.09031036496162415,1354.6524024023674,0.0003572010378574699,0.9970478630413088,0.0633471337132116,0.057191268044204845,1.0871340831631873,1.3961703460941775,0.014960050582885742,854.1198198199272,-0.00020439324685272569,0.8467411150540831,1.0131405666470528,909
35,4.128577362407338,0.1412029912050266,-1.1564041948897508,0.14193398706970736,0.09066352248191833,1359.9496296297293,0.000357365009105301,0.9969796612592814,0.06272992014108017,0.056613711705607084,1.1475662170253953,1.4068076657467674,0.014797240495681763,854.5629429428373,-0.00020209611850173777,0.8447054580063375,1.0129073013861976,908
36,4.128537465591688,0.14076405978066478,-1.157543291072313,0.14119802808048126,0.09039559960365295,1355.9310310310684,0.0003573091879007965,0.9970478630413088,0.06293782998530313,0.05704370952700293,1.1406241547027474,1.4087038025107932,0.014939770102500916,859.5223823823035,-0.00020231951022630227,0.844311234884028,1.0127364347378414,907
37,4.128603535729486,0.1407420088290404,-1.1570249515340807,0.1409370035830115,0.09037770330905914,1355.6623123122845,0.0003573256672773671,0.9970478630413088,0.06303634228026296,0.057260049246453594,1.21324167393246,1.424180579062836,0.014935210347175598,859.3520420419518,-0.00020283024873910964,0.8414148011410697,1.0125219201048217,906
38,4.128483719922401,0.14065639600475438,-1.1568779033831795,0.14104751103412574,0.09034563601016998,1355.1809809810948,0.00035723446992023505,0.9970478630413088,0.0631812981210966,0.057350929538098665,1.17916500292021,1.4168762958221994,0.014972791075706482,859.0469269268215,-0.0002033608476581354,0.8446418194641006,1.0127032175660133,905
39,4.128681267953481,0.14114383157898786,-1.156548089012878,0.14158419704695732,0.09062854945659637,1359.4251851851586,0.0003573553905398918,0.9969796612592814,0.06260708534223511,0.05631962721070028,1.080753580694184,1.3926285896020114,0.014787048101425171,854.2333933934569,-0.00020139125917586267,0.8476795584396851,1.0121136282881102,904
40,4.128269141590273,0.14055024113479492,-1.15797336256476,0.14001076731088938,0.0902826189994812,1354.2360360361636,0.0003572209538365462,0.9970478630413088,0.06344371754180719,0.057435634770025834,1.1226781412731457,1.404567997346659,0.015043467283248901,858.4479279278312,-0.00020404962908281986,0.8465400301627067,1.0118811080853145,903
41,4.12886052420645,0.14118406672089806,-1.156503747494847,0.14182341903822382,0.09065304696559906,1359.7925925925374,0.0003573588612844373,0.9969796612592814,0.06245601022160275,0.05628941819377024,1.1196972480923053,1.4006127795775987,0.014818057417869568,859.0581581580918,-0.00020001932068267576,0.8459555216642242,1.0120663791894913,902
42,4.128835135215038,0.14067928268023433,-1.1569337639280124,0.1407851558406885,0.09031610190868378,1354.7380380381364,0.00035741088653076396,0.9970478630413088,0.06300556388723248,0.05693967707853015,1.124559768180096,1.4035814135023166,0.014945879578590393,858.7661461462267,-0.0002022742098629551,0.8452047832287712,1.0117761169870696,901
43,4.128221517460114,0.14106177257680638,-1.1576295294695889,0.14075895680030487,0.09060584008693695,1359.0844444443937,0.0003572427619151033,0.9971237796673876,0.06292051140298234,0.056754402567095776,1.112194585001479,1.4013661986335257,0.014925956726074219,858.6107807806693,-0.0002017039887753801,0.8472411068501785,1.0116053124268851,900
44,4.128810628040417,0.14060674783542934,-1.1572741674559541,0.1403075761008364,0.09026725590229034,1354.0057057058439,0.0003574231074230578,0.9970478630413088,0.06323965053331662,0.05727479125724741,1.1913921843515975,1.418900271155801,0.014968708157539368,858.301921922015,-0.000203245174960518,0.8456528387558736,1.0113909219702086,899
45,4.128368985371959,0.1410454294677484,-1.1565906672363844,0.14105887483155358,0.09057939052581787,1358.687407407444,0.00035730347108045216,0.9971237796673876,0.06297585270070333,0.057047312925793375,1.2030072986198084,1.4208029740573291,0.014907017350196838,858.359949949896,-0.00020240305324263497,0.844070587407463,1.0112073893348377,898
46,4.128569497002496,0.14108437006752242,-1.1564597861855241,0.1410908153772732,0.09057149291038513,1358.5688888889272,0.00035743317542067727,0.9969796612592814,0.06282135795682986,0.05682314881278752,1.1869873226372292,1.4160504535353962,0.014878034591674805,858.2850750749931,-0.00020177874171192956,0.8452047832287712,1.0110323627789817,897
47,4.128958784771287,0.14091365411158097,-1.1563816466325894,0.1408061596510767,0.09047092497348785,1357.060740740737,0.00035739908322796564,0.9969796612592814,0.06286591785476807,0.05647776331418766,1.078506284778629,1.3914164235581419,0.014816775918006897,852.7476276275702,-0.00020237133949423168,0.8490443520366694,1.0110574464003246,896
48,4.128854908927121,0.1410877561818902,-1.1565725721446634,0.14107171397894083,0.09057344496250153,1358.598518518731,0.0003574338789088085,0.9969796612592814,0.06254541789221162,0.056231933261889064,1.0725008696775262,1.3907602002334265,0.014842689037322998,858.303793793777,-0.0002001867919678646,0.8480754335672384,1.0108220701416335,895
49,4.128546458643836,0.14060994838907437,-1.1574928957910353,0.14017990867897057,0.09028951823711395,1354.3393893893808,0.0003573440374489461,0.9970478630413088,0.06298849533100134,0.05704100482658663,1.10278692485638,1.4013761948076968,0.015027359127998352,863.1044244244695,-0.0002015786597182706,0.8464196412332023,1.0105762630701065,894
50,4.1288330193721885,0.14100245121584398,-1.1566704903117007,0.1406547122309466,0.09051932394504547,1357.7866666666232,0.0003574342133830184,0.9971237796673876,0.06280757405081804,0.05673212770912858,1.1824095768678902,1.4146462714426227,0.014860033988952637,857.79090090096,-0.00020159093021752454,0.8452047832287712,1.0103303318222365,893
51,4.128303590447012,0.14102713239497622,-1.1567613742552423,0.14063841873442243,0.09058056771755219,1358.7051851849537,0.00035725520086455866,0.9971237796673876,0.06288472032815061,0.057142433648992144,1.2282207087720511,1.4272753584704814,0.01495450735092163,862.9614014013205,-0.00020150406518675348,0.8406586994914466,1.010209508240223,892
52,4.129225635368013,0.1410163631595693,-1.156206835579912,0.14070195875489397,0.09050293266773224,1357.5407407407183,0.00035753372245903324,0.9971237796673876,0.06260656233520266,0.05641482341418761,1.1685111457000357,1.410738920798331,0.014810755848884583,857.6355355356354,-0.00020061743840538631,0.8439220945157194,1.0100303838650386,891
53,4.1284260814254345,0.1404132637420872,-1.1571932402960674,0.1395039229536353,0.09019480645656586,1352.9190190189984,0.0003572230653464752,0.9970478630413088,0.06341424968744082,0.05751232469742246,1.1400463544555377,1.4094806404102231,0.015094146132469177,862.1992392390966,-0.00020329774626152487,0.8478952674285967,1.0098824898401897,890
54,4.1279981931050616,0.14088506418986277,-1.1572941175220555,0.14028771720838124,0.09050825238227844,1357.62074074056,0.0003571829226023606,0.9971237796673876,0.0631049435201382,0.05704422091882148,1.1010604924415457,1.4000846903748285,0.015033632516860962,862.2726326326374,-0.00020184040277432602,0.8452795017443877,1.0097304359078407,889
55,4.12928314803024,0.1409814388656264,-1.1561145349805593,0.14072819644561474,0.09046244621276855,1356.9333333333489,0.00035760490630723545,0.9969796612592814,0.06255079233682061,0.05622243983672134,1.1000242865931513,1.3964835672690574,0.014820277690887451,857.2518018018454,-0.0002002902967009222,0.8475533443969255,1.0096366206804912,888
56,4.1290866116482,0.14091243831976005,-1.1566855897476167,0.14056780938519622,0.09044267237186432,1356.6370370371733,0.00035750906801608527,0.9971237796673876,0.06270187618607219,0.056302262948729434,1.0749149140752028,1.3914025033908242,0.014859810471534729,857.0646146147046,-0.00020070814336984542,0.8488517998254883,1.0094763090213141,887
57,4.128147452768653,0.14085204149465685,-1.157742561185123,0.13909453068693065,0.09047567844390869,1357.1318518519402,0.0003572359080485836,0.9971237796673876,0.06325366116429447,0.05749444465178084,1.219004684412286,1.426538838109801,0.01503017544746399,861.9621221220586,-0.00020297460209213383,0.842605798827009,1.009292962650458,886
58,4.128252593756525,0.1408515813656419,-1.157436118922886,0.1394936562092341,0.09046263992786407,1356.936296296306,0.0003572834136450796,0.9971237796673876,0.06320331286560132,0.057455177326260314,1.2256193617430213,1.4277197457447413,0.01501801609992981,861.8379179178737,-0.0002028492721749678,0.8432437762858467,1.0092367107669513,885
59,4.128087778284092,0.1407586559599008,-1.1571998885427721,0.13951757900819656,0.09044170379638672,1356.622222222155,0.00035713000802858923,0.9971237796673876,0.06339112508588682,0.057551387799111224,1.2020608246962379,1.422171835934183,0.015059992671012878,861.6384384382982,-0.00020338138733902631,0.8434376529738447,1.0090262318650882,884
60,4.128449629452895,0.14082155845996613,-1.1569528464447032,0.13969509463997096,0.09045058488845825,1356.7555555554572,0.00035725345468955584,0.9971237796673876,0.06306376032255313,0.05714120854569088,1.1764885555549212,1.4161511563537006,0.014994248747825623,861.7231231231708,-0.00020201294478739367,0.8451973479370102,1.0089575002590816,883
61,4.128189392764159,0.14072515721611256,-1.1570179308235289,0.1396221896807788,0.09042055904865265,1356.3051851852797,0.00035712785539869366,0.9971237796673876,0.06324425228334293,0.05721493313489701,1.1138526446557258,1.402556191305221,0.01505008339881897,861.4370770771056,-0.00020262279596394554,0.8460203063689613,1.0087138041853905,882
62,4.128241188999779,0.1407053890743452,-1.1574274142066299,0.13909415332670533,0.09039172530174255,1355.872592592612,0.0003571951951377588,0.9971237796673876,0.06336629655823191,0.05730537315352005,1.1243979593491513,1.404434198376377,0.015065059065818787,861.1623223223723,-0.00020297516541352377,0.8460203063689612,1.00862638403972,881
63,4.129033293386902,0.14090735159246343,-1.156930765596195,0.13971534315022474,0.09045079350471497,1356.7585185184143,0.0003574700700850856,0.9971237796673876,0.0625872273421871,0.056399679745315616,1.104151361305771,1.399080574053916,0.014902889728546143,861.7250050050206,-0.00019975710074216052,0.8468556498194759,1.008490969737371,880
64,4.129060263585562,0.14088257198497878,-1.1566270754809083,0.13989702521450414,0.09043261408805847,1356.4859259258956,0.00035747754267381174,0.9971237796673876,0.06276769194968794,0.056855634130764846,1.236943586218712,1.4277471589741504,0.014904633164405823,861.5518718718085,-0.0002008801132542012,0.8447081967288655,1.008303463459015,879
65,4.129399567742139,0.14092588525842903,-1.1564216754834284,0.1399355297523461,0.09043696522712708,1356.5511111109518,0.0003575698536091368,0.9971237796673876,0.06257086377295237,0.05666793040870194,1.240645572452948,1.4277791126264356,0.014853283762931824,861.5932732732035,-0.00020021228612658286,0.8437336848761439,1.0087180882692337,878
66,4.128431122712414,0.14075656650744897,-1.156793296189113,0.1396484328373522,0.09042589366436005,1356.3851851851214,0.00035718614818857036,0.9971237796673876,0.06296518194691214,0.056980543952272755,1.1144329257525936,1.4038120120234332,0.014987051486968994,861.4878878879827,-0.0002017049557973699,0.8467910807607458,1.0081763068834941,877
67,4.128560712441852,0.14069470475624477,-1.1570876009677449,0.13961819139804,0.09035378694534302,1355.3037037036847,0.00035731432169458196,0.9971237796673876,0.06315644601330397,0.05703071093185826,1.1297475523190341,1.4046890397863872,0.015025347471237183,860.8010010009166,-0.0002021129513070424,0.8462721145439012,1.007859781384468,876
68,4.1290644306927815,0.14078514348576182,-1.1567700630693198,0.13971388138738886,0.09036524593830109,1355.4755555556621,0.0003574978944664529,0.9971237796673876,0.0629038690889954,0.05680759812216293,1.1653948596912533,1.4119602552297916,0.01494055986404419,860.91015015007,-0.0002011769547620586,0.8449250154159951,1.0077180961767833,875
69,4.129166883250278,0.1407821646828316,-1.1565173686908905,0.13992075894670958,0.09035754203796387,1355.3600000001024,0.0003575194382663607,0.9971237796673876,0.06279017826512692,0.056524461669920166,1.116651809866994,1.4001930330436518,0.014927834272384644,860.836756756762,-0.00020045949177694867,0.8469694818309099,1.0076158990462623,874
70,4.128641126939915,0.1412007200865366,-1.1568092471368094,0.13985672527289486,0.09066836535930634,1360.0221621622331,0.0003573594971811027,0.997058440192921,0.06261027362887506,0.056391068361757515,1.1123195513799713,1.3996663554563322,0.014890387654304504,860.8894494494889,-0.00019995737881171025,0.8464285369480871,1.007428454856078,873
71,4.128363413441462,0.1406987535303549,-1.1573776017874178,0.1387329779285261,0.09039093554019928,1355.8607407407835,0.0003571835135752972,0.9971237796673876,0.06305905786391935,0.05705074061099309,1.1214239213182235,1.405212834605221,0.015075922012329102,865.7354054055177,-0.00020093159736287895,0.8445597768586198,1.0073139021794002,872
72,4.128315061029761,0.1407004679514776,-1.1573323630505823,0.13903412753292466,0.09037493169307709,1355.6207407407928,0.0003572494357553926,0.9971237796673876,0.06313379194685503,0.05721377787161424,1.1443498436470607,1.4100442934098114,0.015087097883224487,865.5821621620562,-0.0002014657504675479,0.844936024756071,1.007266032199065,871
73,4.129068649979152,0.14064504471005007,-1.1570548907238483,0.13904270120466714,0.09029394388198853,1354.405925926054,0.00035742850422419237,0.9971237796673876,0.06313058500863099,0.05701937036838871,1.1783859037572553,1.4136911708129027,0.014980733394622803,860.2307907908689,-0.0002020834247075562,0.8464659912318991,1.0070848589142165,870
74,4.128623876795673,0.14109443572760447,-1.1563404571565608,0.1395741223057859,0.09060433506965637,1359.0618918919936,0.00035734454169309104,0.997058440192921,0.06294570323178376,0.056927402036813034,1.2181359903991567,1.422873816099956,0.014926686882972717,860.2816016015131,-0.000201547979039437,0.845370700278933,1.0070055102308593,869
75,4.128868102224588,0.14055935027240848,-1.1570760736449754,0.13904527516261295,0.09028111398220062,1354.2133333333768,0.0003572617796854212,0.9971237796673876,0.06310775966220905,0.05711046752126774,1.163852168526927,1.4134081399564233,0.014981910586357117,860.1084684685338,-0.00020233084823746133,0.8454549901534195,1.0072826097408931,868
76,4.128902312893196,0.1411686279478169,-1.1562950076665521,0.13986148949597565,0.09065093100070953,1359.76054054033,0.0003573467588148127,0.997058440192921,0.06247370951271877,0.05624808719286208,1.137622200227982,1.4052339040628108,0.014846861362457275,860.723843843909,-0.00019938128771216976,0.8461374729255633,1.006799377501011,867
77,4.128652739605117,0.14066600732293008,-1.1572766836978527,0.13885194397193926,0.09033700823783875,1355.0518518516328,0.00035731298680245354,0.9971237796673876,0.06300217557796522,0.05692424574117456,1.1158805188623742,1.4027064738258561,0.015058279037475586,865.2189189188648,-0.00020072430164139475,0.8454508366900948,1.0066453988353412,866
78,4.128444946976222,0.1405704760869107,-1.1575138676334316,0.13838199457994801,0.09030815958976746,1354.6192592594307,0.000357187475043595,0.9971237796673876,0.0632373674478578,0.05729506312227017,1.1350010976780398,1.4078596242671042,0.015106499195098877,864.9427027027123,-0.00020195956657820786,0.8470263974270112,1.0065286730726561,865
79,4.12860978010929,0.14057606438710502,-1.1566513939941112,0.13853269839863852,0.09030796587467194,1354.6162962962408,0.00035720115537363304,0.9971237796673876,0.06311785385600831,0.057096318718319626,1.1368050711063615,1.408193767099558,0.015077799558639526,864.9408108107746,-0.000201245876378406,0.844936024756071,1.006374383966128,864
80,4.129220155754474,0.14072346381896028,-1.1560259590724578,0.13940456323166137,0.09033916890621185,1355.0844444443937,0.0003574459477506162,0.9971237796673876,0.06265234099210877,0.056593022137025564,1.134930274397874,1.4063527416301222,0.014966040849685669,865.2397297297139,-0.00019949333272732488,0.8457748558521999,1.0061390697956085,863
81,4.128916566219394,0.1405586224620972,-1.1568293657361632,0.138903958758407,0.09028327465057373,1354.2459259261377,0.00035725203961201697,0.9971237796673876,0.0630268500039452,0.05703174512927608,1.1437880445477973,1.4082992611876717,0.015048295259475708,864.7043243243825,-0.00020111813728820795,0.844936024756071,1.0060807690024376,862
82,4.128812973748152,0.14055677870762276,-1.1570943150958446,0.1387816050584454,0.09027279913425446,1354.0888888889458,0.0003572897239085544,0.9971237796673876,0.06306354734360388,0.056957473172642915,1.0919412571676084,1.3977451299603303,0.015071839094161987,864.6040540540125,-0.00020106856358305966,0.8471488737353802,1.0058224201202393,861
83,4.128747064256507,0.14047603482165397,-1.157493022352197,0.13794428574135847,0.09022915363311768,1353.43407407403,0.0003572627163989927,0.9971237796673876,0.0634414082932237,0.05757002608665662,1.2119751369417262,1.424232902766297,0.01511336863040924,864.1859459460247,-0.00020280579356727073,0.8444449634818234,1.0056494424740474,860
84,4.129105779948651,0.14085962766975121,-1.1565675546304603,0.13916988578168213,0.09050168097019196,1357.5218918917235,0.00035715706076586514,0.997058440192921,0.06270592014684721,0.056458726315060624,1.0890039811181218,1.394917454459323,0.014892473816871643,859.3067867867649,-0.0002006625930454095,0.8477013907405986,1.005916235347589,859
85,4.128688935077552,0.14045398221569363,-1.1573997558952045,0.13827702573108624,0.09023764729499817,1353.561481481418,0.0003571709355961936,0.9971237796673876,0.06333306343539764,0.057344238999493764,1.1541183243750854,1.4116499543658898,0.015106290578842163,864.2672972972505,-0.00020223395713110987,0.8470878785348052,1.0054328789313636,858
86,4.128644594841131,0.1405824560255351,-1.1570691713197059,0.13842516878822908,0.09031251072883606,1354.684444444254,0.0003572001285254403,0.9971237796673876,0.06293262217525412,0.05693044461776384,1.0995756529045515,1.4004722626824804,0.015122488141059875,869.5609609610401,-0.00019975262867968961,0.8469311336815566,1.0053599253296852,857
87,4.12902865793881,0.14104510584996244,-1.15587835481474,0.1392246630165479,0.09056311845779419,1358.4435135135427,0.00035738431509767146,0.997058440192921,0.06257277701638247,0.056424138976643105,1.164216301931285,1.4107266014369793,0.014928758144378662,864.464054054115,-0.00019906512408345432,0.8440700360900367,1.0052557413776717,856
