cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
327,4.131748794719873,0.14256903582083763,-1.1790839165521336,0.11896622232058329,0.0951642245054245,1427.4601101102307,0.00034393034139749523,0.9977866142591681,0.06717475787827781,0.05980840857047953,0.6250520191799427,1.2723075721491506,0.022388145327568054,1204.567667667754,-0.00015403189851450144,0.8653773818789758,0.987635428706805,834
328,4.131455895908648,0.14207876153131763,-1.1796549047922666,0.11825288519270216,0.09485989063978195,1422.8948948951438,0.0003438456987571093,0.9978421622918505,0.0674710391976987,0.06020051796127852,0.5906133648085192,1.266241506676741,0.022596806287765503,1209.4606606606394,-0.00015445426833419972,0.8667922370630476,0.9873520582914352,833
329,4.1312356816222335,0.14256885665212224,-1.1794359046983596,0.11916259381796278,0.09519174695014954,1427.8728928929195,0.0003438293149184833,0.9977866142591679,0.06717889339051908,0.05995495311321538,0.6155061115973517,1.2710809310614073,0.022488310933113098,1209.659759759903,-0.0001537523791067528,0.8652816664603075,0.9870480746030807,832
330,4.13147740174603,0.14253149104470855,-1.1793444193048914,0.11870461647481198,0.09517286717891693,1427.589669669047,0.0003438100019295243,0.9977866142591681,0.0670641812721442,0.05982915977440343,0.6087306873114242,1.2697795267914065,0.02245788276195526,1209.419819819741,-0.00015347496283681016,0.8647966020375629,0.986802081267039,831
331,4.131676324155946,0.1425571468027836,-1.1789702677687501,0.11875980526992384,0.0951443463563919,1427.1618218217045,0.0003439747675738598,0.9977866142591681,0.06704707023891388,0.05972838868177774,0.6008023345024522,1.2673308264805079,0.022447258234024048,1209.057357357815,-0.00015331798004722768,0.8653237237066346,0.9863251199324926,830
332,4.132196794282522,0.1426044718980576,-1.178675786970339,0.11862421421291375,0.0951383039355278,1427.071431430988,0.00034411160333207926,0.9977866142591681,0.06686960317529156,0.05961714123395039,0.6489594636800451,1.2780666092928439,0.022364944219589233,1208.9807807812467,-0.00015288930452499847,0.864298093261629,0.9860024477044742,829
333,4.131768692371457,0.1420853347468802,-1.1793541548517517,0.11823405217051124,0.09482184052467346,1422.324324324727,0.0003439996266722166,0.9978421622918505,0.06731874643234312,0.060206941803457266,0.6410567461091063,1.2781984480148032,0.022603079676628113,1213.7167567564175,-0.00015375212555874933,0.8654620703931735,0.9861938034494718,828
334,4.1317154476974185,0.14251631350807367,-1.179196168114066,0.11833998726342886,0.09510619193315506,1426.5893493499607,0.0003440165281630792,0.9977866142591679,0.06703993355040438,0.05979638708376728,0.6064189067587362,1.2689555154493262,0.02243480086326599,1208.5723723722622,-0.00015352126414558106,0.8646263613892572,0.9855751569072406,827
335,4.132442605416506,0.1425173765159862,-1.1789405188520357,0.1185221156279348,0.09505215287208557,1425.7788488483056,0.00034421367835231936,0.9977866142591681,0.06695788136130432,0.05959674223197683,0.6463967418240766,1.2767753132032027,0.022370636463165283,1207.8857357352972,-0.00015301699615292755,0.8646001897305495,0.9849732120831808,826
336,4.13213255152797,0.14259245811718083,-1.178911008606845,0.11855728443969323,0.09510398656129837,1426.5562062058598,0.000344207112543771,0.9977866142591681,0.06684149700988823,0.059605242187107096,0.63328880704363,1.2750644187924414,0.022445082664489746,1213.2836836837232,-0.0001523565739294413,0.8639225424581254,0.9848270565271378,825
337,4.132286277038372,0.14254663109810453,-1.1788646420821263,0.11897792615764352,0.09508711099624634,1426.3031131131575,0.0003441552399163322,0.9977866142591679,0.0668161219051144,0.05951376215518132,0.6243532512062613,1.2729041745319924,0.022433161735534668,1213.0684284288436,-0.00015217934368080613,0.8647481213307323,0.9844611709316572,824
338,4.1323132799161195,0.1424878168186899,-1.1791945718734393,0.1185988579764487,0.09503667801618576,1425.54684684705,0.0003441978018620576,0.9977866142591681,0.06699287680481426,0.05965694426351851,0.6447139433956841,1.2770255799446375,0.02246519923210144,1212.4252252252772,-0.00015258401345360275,0.8644789952919556,0.98411130408446,823
339,4.13134338682061,0.14244312456720357,-1.1796025157929708,0.11852798648777917,0.09505576640367508,1425.8330830829218,0.0003440211946884226,0.9977866142591681,0.06725876603289976,0.06002967902662479,0.6201438275168232,1.2725689649844036,0.022659674286842346,1217.40565565601,-0.00015294126577276786,0.8656852700691474,0.9838387990991275,822
340,4.131978413127116,0.14253620298819142,-1.1790395105318805,0.11869158406950672,0.09507644921541214,1426.1434234241024,0.00034417011814831663,0.9977866142591681,0.06692482993122219,0.05974661291656682,0.6555164822447899,1.2803332207081386,0.02254568040370941,1217.670630631037,-0.00015209616905161911,0.8643768393663747,0.9835968414942424,821
341,4.131647060083789,0.14203162512936682,-1.1798484888685568,0.11803690461655329,0.09477080404758453,1421.5585585590452,0.00034405585245675233,0.9978421622918505,0.06729994863127879,0.06018840785948751,0.6222236562473809,1.2745415471470922,0.022773221135139465,1222.5403603604063,-0.00015263146745555294,0.8654090497086511,0.9833428387840589,820
342,4.1312420699770085,0.14246398050053907,-1.1799202759150547,0.11867332122140528,0.09509273618459702,1426.3874774780124,0.0003439369642091832,0.9977866142591681,0.0670873430489228,0.05997111499615989,0.6213626044289278,1.2744933571604293,0.02270558476448059,1222.6178378378972,-0.00015208034443437915,0.8643581505196671,0.9833322217067083,819
343,4.131970531103627,0.14246237510662302,-1.1793176266529433,0.11797848142373418,0.09502242505550385,1425.3329229233786,0.0003441915959403476,0.9977866142591681,0.06694054570727685,0.05966550161130947,0.6031094151308225,1.2688361605368363,0.0225660502910614,1216.9786086082458,-0.00015212354394008023,0.8658997426759373,0.9827839210629463,818
344,4.13173120069188,0.14251825531737194,-1.1794793748228527,0.11834174264777865,0.09506601840257645,1425.9867467470467,0.00034416656432938213,0.9977866142591681,0.0669072675644546,0.05968736512971826,0.6150575434987684,1.2724250107386044,0.0226469486951828,1222.2743543544784,-0.00015144564824168334,0.8643581505196671,0.9825379277269046,817
345,4.132321654566076,0.14261788976911335,-1.179173519693051,0.11876239945708761,0.09507687389850616,1426.1494494490325,0.0003443655111724388,0.9977866142591681,0.0666281875568122,0.05943625086272976,0.6397911056541217,1.2774744126304776,0.02254854142665863,1222.4138138135895,-0.0001507392255809098,0.8637714175774107,0.9822369863589605,816
346,4.131771195803257,0.1423888585102835,-1.1796834379572874,0.11822494818928464,0.09498003870248795,1424.697177177295,0.0003441659295494365,0.9977866142591681,0.0671431395696282,0.05981972300922013,0.6092629364287214,1.2702799896801416,0.022702589631080627,1221.1690090084448,-0.00015197698838753402,0.8664288729270293,0.9818784892559052,815
347,4.132265383834081,0.14247204689496706,-1.179347722629086,0.11838918701820171,0.09497801959514618,1424.667047046125,0.000344373372616564,0.9977866142591681,0.06696348520477652,0.05964357949698645,0.6326784921958306,1.2749380930459684,0.022627830505371094,1221.143183182925,-0.0001514773889326531,0.8648502501263212,0.9815580522020658,814
348,4.132484023144703,0.14244788477166428,-1.1790382653928688,0.11850923118451144,0.09495814889669418,1424.36875875853,0.00034438644264994504,0.9977866142591681,0.06688696488335326,0.05950040890551531,0.6332422194601124,1.2750402776789471,0.022602587938308716,1220.8875075075775,-0.00015114408057772668,0.8652508879854443,0.981320192416509,813
349,4.131746540006423,0.1424489626094285,-1.1794828282914085,0.11842835112998078,0.0950101688504219,1425.1491291299462,0.0003442009337017875,0.9977866142591681,0.06703299836685452,0.059815983545262796,0.6382869398730016,1.2772071005211367,0.02274574339389801,1226.291111111641,-0.00015122505427534835,0.8647717345502904,0.9810158361991247,812
350,4.131696589365354,0.1420286508400165,-1.1797779846112502,0.11789139508598656,0.09472297132015228,1420.8408408407122,0.00034422328330297066,0.9978421622918505,0.06722456101556505,0.06017966442960524,0.6432650321702407,1.2800766401784178,0.022911205887794495,1231.395395395346,-0.00015142458152217508,0.8649133871854512,0.9806972617904346,811
351,4.131265441313484,0.14244755546660218,-1.1798942652390327,0.11837104911051415,0.09502222388982773,1425.329909910448,0.0003441541796056665,0.9977866142591681,0.06710973324189926,0.060051338783287674,0.6539122281565843,1.282072624482064,0.02286401391029358,1231.181981981732,-0.00015111694745143487,0.8646578773844847,0.9808743372559547,810
352,4.13138460955083,0.14233975275910868,-1.1801722300129238,0.11752649888251099,0.09493344277143478,1423.9981581578031,0.0003442200633947235,0.9977866142591681,0.06724823796763443,0.06010519911300139,0.6260662646623256,1.2754394524216428,0.022812381386756897,1225.300740740262,-0.00015208078163780236,0.8653615311520756,0.9801996250947317,809
353,4.132054378654783,0.14261356977999615,-1.17944558033134,0.11843595676664086,0.09503728896379471,1425.5558858858421,0.0003445002458569279,0.9977866142591681,0.06663173361470873,0.0595290424097794,0.6411211201795597,1.2783743899964057,0.022714480757713318,1231.377177176997,-0.00014984472599290796,0.8632865783353301,0.9797217324376106,808
354,4.131949836055175,0.1424753478937414,-1.179683318091369,0.11842587556867915,0.0949595496058464,1424.3898498499766,0.0003444481605040635,0.9977866142591681,0.06690832293838606,0.05969512632633091,0.6452691188995585,1.2788635874353984,0.022782444953918457,1230.3699699696153,-0.000150407159646833,0.8644401970264823,0.9794445087512335,807
355,4.132161730172618,0.14248738836098876,-1.1793987225687326,0.11844826884134171,0.09494730085134506,1424.2060560565442,0.000344521629572498,0.9977866142591681,0.06685564377241665,0.059640975215218515,0.6587554527213859,1.282177634006304,0.022757187485694885,1230.211211211048,-0.0001502361520348231,0.8645897754410015,0.979204848408699,806
356,4.1314291993513805,0.14249885584206132,-1.180191659304551,0.11820449337307591,0.09500052779912949,1425.0045045046136,0.0003443575556815187,0.9977866142591681,0.0669620422511326,0.059891099843448634,0.652367211886427,1.2822691257197076,0.022897958755493164,1235.635135134682,-0.00015016042247937309,0.863787135515961,0.9788777679204941,805
357,4.1315052580359755,0.1424468046658544,-1.1798347358292653,0.11863695925816356,0.09495291858911514,1424.2904204195365,0.00034440207809443457,0.9977866142591681,0.06703965304390962,0.059874367436255044,0.6419903043902679,1.2795936227798816,0.022916793823242188,1235.0159459458664,-0.00015023709604407987,0.8649273933322423,0.9785549094279608,804
358,4.131946179251008,0.14250641237499798,-1.1799682364895068,0.11866075594428635,0.09495232999324799,1424.2813813807443,0.0003445480450421592,0.9977866142591681,0.06686691113370861,0.0597042699255833,0.654241115275449,1.2818017467518434,0.022851482033729553,1235.0081081083044,-0.0001497983177245555,0.8641302071041277,0.9782568241159122,803
359,4.132328585283646,0.14255068830732007,-1.1794851532082662,0.1188006533451469,0.0949464812874794,1424.1940040038899,0.0003446755616474578,0.9977866142591681,0.06670484907271071,0.05951825332682683,0.6657078240677698,1.2836703683695763,0.02279147505760193,1234.932342342101,-0.00014933161776290252,0.8634331485281883,0.9779466316103935,802
360,4.131429676978004,0.1424895494015411,-1.1797545685249138,0.118577834941691,0.09497460722923279,1424.6158258253708,0.0003444269909371669,0.9977866142591681,0.0669164855684731,0.05976887625491769,0.6252601080477032,1.2762229850370659,0.022971510887145996,1240.0310510508716,-0.00014941067046323186,0.8650413597273608,0.9780173500378927,801
361,4.132268158015826,0.14251489065834824,-1.1792382333067635,0.11833196316352798,0.09493565559387207,1424.0313013009727,0.00034463104210811124,0.9977866142591681,0.06664684146130813,0.05952540087775519,0.6547363994778723,1.2819903552488958,0.022781819105148315,1234.791261261329,-0.00014937612940021908,0.863030103795174,0.9777342900633812,800
362,4.131511944808707,0.1424920448086354,-1.1796295642036831,0.11839743249969373,0.09494128823280334,1424.1156656658277,0.00034455504763451273,0.9977866142591681,0.06698373171143206,0.05987113962428627,0.6557630674091723,1.2827113099688994,0.022973045706748962,1239.5956956958398,-0.00014963809662807594,0.8640137952932756,0.977152834335963,799
363,4.131531031028773,0.14203870992189982,-1.1796869044730829,0.11833126993667391,0.09463504701852798,1419.522522523068,0.00034456481859453054,0.9978421622918505,0.06723807761657306,0.06026279233391809,0.6725268641998952,1.2879228875072335,0.023147135972976685,1244.4480780782178,-0.00014992921732508388,0.8640651786539717,0.9768006081382434,798
364,4.1312899763220985,0.14251628014012405,-1.1801374303227388,0.11868063606026578,0.0949467122554779,1424.1970170168206,0.00034459220642976793,0.9977866142591681,0.06693979257463732,0.05979289094324365,0.6243154477566102,1.2761976560283086,0.02307085692882538,1244.3980580577627,-0.00014893572643463317,0.8650759015094762,0.9764968107144039,797
365,4.131489659464637,0.14215343407989367,-1.1802914199567167,0.11829486187661763,0.09469051659107208,1420.3543543536216,0.0003446412948640123,0.9978421622918505,0.06698424408809757,0.05996487866307143,0.6315180047211078,1.2788400595489313,0.02318049967288971,1249.9118318315595,-0.00014865367321453726,0.864442118240215,0.976225920021534,796
366,4.131806279337684,0.14215921297875153,-1.1799377463062808,0.11792583986954805,0.09467430412769318,1420.1111111110076,0.00034471647069106133,0.9978421622918505,0.06688212041374085,0.05984810477851168,0.641003914556407,1.2809362799347435,0.023142069578170776,1249.6977777779102,-0.00014836320655768845,0.8634199505834287,0.976032204926014,795
367,4.132053956290744,0.1425769736126124,-1.1798057134245026,0.11866264425695482,0.09491857141256332,1423.7751951953396,0.00034484127848656223,0.9977866142591681,0.06663348978018445,0.05938392721288295,0.6221883695259787,1.2748658464371583,0.022962406277656555,1244.0294894892722,-0.00014801449308810572,0.8653572029037422,0.9756883606314659,794
368,4.131933063071295,0.14269332726482867,-1.1798420731689512,0.11885789375567227,0.09499550610780716,1424.9291791785508,0.0003448419251168042,0.9977866142591681,0.06649718872570204,0.05938985753943768,0.6624266043204852,1.2848706529745764,0.023000195622444153,1249.7717717718333,-0.00014719288636495516,0.8636329977557107,0.9752947837114334,793
369,4.13166780582327,0.1425646300510291,-1.1798355221313872,0.11841450588095184,0.09491576254367828,1423.7330130133778,0.0003448228998979999,0.9977866142591681,0.06678621746107655,0.05964222985931968,0.6554025949029789,1.2829892100291331,0.02309022843837738,1248.7226426424459,-0.00014797577675691715,0.8637705744323514,0.9750654920935631,792
370,4.13178027345009,0.1428851214300447,-1.179989955664383,0.1188172712281246,0.0951700359582901,1427.5470470469445,0.0003446780355836645,0.9978754909657833,0.06661930666869563,0.05943543701878598,0.6742531390048216,1.2860870119230252,0.02290840446949005,1243.194944945164,-0.00014809939748779166,0.8631318480496625,0.9751677513122559,791
371,4.131410069639896,0.1421560630110806,-1.1808708268752652,0.1178980603651381,0.09464827179908752,1419.7207207204774,0.00034480360191498245,0.9978421622918505,0.06700551571828642,0.06004960384379814,0.655162281123221,1.2851578378111994,0.023260802030563354,1254.0866366364062,-0.0001482617146014589,0.8638810495907883,0.9745407849550247,790
372,4.131390607909651,0.1426043489286306,-1.1801726807499375,0.11901663188169978,0.09494107961654663,1424.112652652897,0.0003448236510064395,0.9977866142591681,0.06678269560189735,0.059785574415713694,0.6807635003895385,1.2896436716419173,0.023166179656982422,1253.7868868866935,-0.00014762578479773062,0.86326693915871,0.974240650733312,789
373,4.1314995778317485,0.14258783042993323,-1.180592055371376,0.11861301839623771,0.09491697698831558,1423.7510910909623,0.0003448735117309747,0.9977866142591681,0.0667886786737052,0.059701831466208305,0.6646065515413486,1.2860281111652148,0.023161903023719788,1253.468568568118,-0.0001474959023843642,0.863373936153272,0.9740489224592845,788
374,4.131777536790103,0.1426280239571265,-1.1799245003011523,0.11848896599580364,0.09491895884275436,1423.7812212212011,0.00034496430473863516,0.9977866142591681,0.06663262554185283,0.05955497301567994,0.6763145569813993,1.2883605111315926,0.023110583424568176,1253.4950950955972,-0.00014711037411338265,0.8633474963746829,0.9737261260549228,787
375,4.1311212722828845,0.14264861685423544,-1.180456295633325,0.11878083956453925,0.09495193511247635,1424.2753553548828,0.0003448925500719449,0.9977866142591681,0.06675743599411811,0.05976286678879766,0.6683442466710288,1.28743173967999,0.023257821798324585,1258.6619419418275,-0.00014700776022699892,0.8631085530773849,0.9731906155745189,786
376,4.131764452978476,0.14270444999059895,-1.180245796856717,0.11915114621326728,0.09492921084165573,1423.934884885326,0.00034510799446923075,0.9977866142591681,0.06659520443961416,0.05954170155028634,0.6872780405848999,1.2908156445822099,0.02318444848060608,1258.3610610608011,-0.00014648395910241824,0.8634307129234114,0.9728033716479938,785
377,4.1321036126526485,0.14239834268729407,-1.1804281350298176,0.11852252855083859,0.09468409419059753,1420.2582582579926,0.00034525712969953385,0.9978421622918505,0.06651085121001103,0.059666113574301224,0.703637857876052,1.2964941968392403,0.023257166147232056,1264.0298498496413,-0.00014600162789671809,0.8622650054725038,0.9725656981269519,784
378,4.131646975776218,0.14280134302992953,-1.1803861683645052,0.11939454146570636,0.09498206526041031,1424.727307307534,0.00034514890754545565,0.9977866142591681,0.06636127692285869,0.05933268770289034,0.6539137868778648,1.2843253200729459,0.023226052522659302,1263.794654654339,-0.00014540316546945932,0.8625783831048154,0.9723449746767681,783
379,4.131991028785706,0.14288425030027316,-1.1806300973234476,0.11902006791844137,0.09499310702085495,1424.8930230224505,0.00034531119073440147,0.9977866142591681,0.06618615315267955,0.05914441999477068,0.6587936318166419,1.2855749607763074,0.023165762424468994,1263.9416516516358,-0.00014490328984124155,0.8622278723029502,0.9723341713349025,782
380,4.13119988187999,0.142336815452567,-1.1808168385214757,0.11853511522620981,0.09468149393796921,1420.2192192189395,0.00034511729087700524,0.9978421622918505,0.06675728123122653,0.059901709899330066,0.6576305768048298,1.2870515215328668,0.023451581597328186,1268.7291691694409,-0.00014614915239614848,0.8630804074181376,0.9716721872488658,781
381,4.131789647859592,0.142330318604452,-1.1802164658311132,0.11874435231114794,0.09462825208902359,1419.420420420356,0.00034529468003250096,0.9978421622918505,0.06667998630456544,0.05968131511111409,0.663170929057415,1.2874661604304318,0.023406535387039185,1268.0155755756423,-0.0001457044280155261,0.862838340747361,0.9711492185791334,780
382,4.131712157860943,0.14247515557252713,-1.1804703006805366,0.11913708434057325,0.0947069302201271,1420.600600601174,0.00034535659614769485,0.9978421622918505,0.0664396701898012,0.0596153919791007,0.6896335540344345,1.294268664268453,0.023425400257110596,1273.8052052054554,-0.00014476794484180716,0.8614331766248319,0.9708495810627937,779
383,4.131737549835662,0.14242741579091822,-1.1805166629138593,0.11948048699838247,0.09465908259153366,1419.882882882841,0.0003454133323467269,0.9978421622918505,0.06658483935106131,0.05967254800488444,0.6861166380961441,1.2929790104220857,0.023457467555999756,1273.161651651375,-0.0001450152691977812,0.8625277845641259,0.9704739476243656,778
384,4.131507571959338,0.14289387160842193,-1.1805033143516044,0.11964026361484704,0.09497861564159393,1424.6760860867798,0.0003453833968461128,0.9977866142591681,0.06631607564028215,0.05939038905004846,0.7015892537006652,1.2962163667589255,0.023366481065750122,1273.215505505912,-0.00014428591170883738,0.8620541949416494,0.9701471154888471,777
385,4.131008793745326,0.14235912246514787,-1.181030313675596,0.11936015061889745,0.09465368092060089,1419.8018018016592,0.0003452681010236386,0.9978421622918505,0.06683712340616432,0.060050851629283385,0.692867481860663,1.2954502434288118,0.0236283540725708,1277.821621621959,-0.00014533926899952464,0.8624552765618521,0.9698721890648206,776
386,4.131508174528712,0.14245180916432001,-1.1806703089101984,0.11917685228354272,0.09466248005628586,1419.9339339332655,0.0003454618988006606,0.9978421622918505,0.06651371872787985,0.05960525777406384,0.6605464485713965,1.287822654781605,0.023539364337921143,1277.9405405409634,-0.00014435906700229945,0.8629131728051364,0.9695512553056082,775
387,4.1319266118084474,0.14252042048470556,-1.1807625515115026,0.11940987590557098,0.09465347230434418,1419.7987987985834,0.0003456598171164709,0.9978421622918505,0.06639098145438846,0.05952584301894158,0.7020956171396757,1.2966920650942466,0.023477226495742798,1277.8189189191908,-0.00014406758334538578,0.8611598463398639,0.9691077594955763,774
388,4.131182691979646,0.14247878792365037,-1.1809675746865027,0.11919814914728058,0.09467969834804535,1420.1921921921894,0.00034546427878082224,0.9978421622918505,0.06653838953592212,0.05968810458157878,0.662180736895523,1.2893720041646586,0.02363993227481842,1282.9069469468668,-0.0001439531299189079,0.8629189510313465,0.9693408384919167,773
389,4.132079893390075,0.14284985969068878,-1.1813329555388765,0.11858066389953396,0.09490350633859634,1423.549219219014,0.00034555637124225586,0.9977866142591679,0.06613898390076227,0.05915700507924757,0.6703427466074716,1.2890948243824873,0.023299887776374817,1272.2084384383634,-0.00014392278222382835,0.8617283160839148,0.9687994917233785,772
390,4.130955127386556,0.14241226623443778,-1.1806057408677963,0.11930092048937785,0.09462305158376694,1419.3423423431814,0.00034550902500246405,0.9978421622918505,0.06663264555390924,0.05977483771844114,0.6649744769316785,1.2898392063358726,0.023665577173233032,1282.1392492493615,-0.0001442486888468995,0.8629189510313465,0.9681429093082746,771
391,4.1314666523838675,0.14296763062319784,-1.1804280846574218,0.1207250314000027,0.09497158974409103,1424.5706306304783,0.0003455810328022792,0.9977866142591679,0.06606536821859396,0.059162538466153096,0.6918157092071251,1.2945488817773623,0.02345988154411316,1282.5868468470871,-0.0001426971953324804,0.8608728964153132,0.9678097441792488,770
392,4.131002290700361,0.14242563867590774,-1.180917815643963,0.11982926217741306,0.09464247524738312,1419.6336336331442,0.00034546757136080705,0.9978421622918505,0.06660254078579474,0.05987154636673344,0.6939991976642461,1.2963258442927472,0.02372598648071289,1287.1344944946468,-0.00014383441160572367,0.8621185546971827,0.9674868856867155,769
393,4.1316705886891345,0.14282770252487087,-1.1808333548965282,0.11976297225262061,0.0948677584528923,1423.0129029024392,0.00034562618781354144,0.9977866142591681,0.06636436540386914,0.059238663031169335,0.6602047876284209,1.2854746468387042,0.0235462486743927,1281.1843743743375,-0.0001431999940318754,0.8633383204605316,0.9673327828447025,768
394,4.131549328268564,0.14248502392101656,-1.1812565396731258,0.11911908220985183,0.0946144387125969,1419.213213212788,0.00034571802959264215,0.9978421622918505,0.06647955945901055,0.05959441529192109,0.6805089166119238,1.2922849109088577,0.023682981729507446,1286.7533133132383,-0.0001432940585321845,0.8623664572077493,0.9669452284773191,767
395,4.131453674360617,0.14295336013707816,-1.1809637907271753,0.1200011230966429,0.09494146704673767,1424.1186786787584,0.0003456601947751567,0.9977866142591681,0.06616424817605551,0.05926932196381975,0.6941496577048776,1.2948631134413267,0.023567914962768555,1286.9112312309444,-0.00014247233385323958,0.8613064236841932,0.9666119391719501,766
396,4.131809255077501,0.14281134178483337,-1.180569419136048,0.1169588695714214,0.09480343759059906,1422.0481681684032,0.00034584256281383136,0.9978754909657833,0.06638364882708819,0.05941761869716674,0.6789974080472332,1.2897480715253768,0.023102745413780212,1257.2412612615153,-0.00014630292980121457,0.8622176281327179,0.9678913901249568,765
397,4.131763436146919,0.14297253613025154,-1.1805474893274988,0.11973201573207015,0.09491214156150818,1423.6787787787616,0.00034581509361875383,0.9977866142591681,0.06609065844403471,0.05908967954345309,0.6747017773921704,1.2899460268446343,0.023455291986465454,1281.7838838836178,-0.00014269771435759023,0.8623405206995935,0.9666972483197849,764
398,4.1312791069611805,0.14290182285389758,-1.180735347765327,0.1197800195529931,0.09490010142326355,1423.49799799826,0.00034568754850571395,0.9977866142591681,0.06621941163003335,0.05933790176884534,0.6849912590616958,1.2934072853050393,0.02359098196029663,1286.3503503501415,-0.00014271124973697175,0.8617203860451228,0.9659079213937124,763
399,4.131820086228887,0.14248597719858147,-1.1806083662090805,0.11984473097128981,0.09457900375127792,1418.6816816823557,0.00034584580094382424,0.9978421622918505,0.06635652730295802,0.05948838482226547,0.7053881118912684,1.2980196155785722,0.023714452981948853,1291.0003303298727,-0.00014250142705753843,0.8620868533440937,0.9654893229405086,762
400,4.131319463647754,0.14289005978652758,-1.1807665792897881,0.12024735452422215,0.09487096965312958,1423.061111111194,0.0003457626269351665,0.9977866142591679,0.06628843545777736,0.05927126992705192,0.6708931491766066,1.2894817353890384,0.023687154054641724,1290.6833333335817,-0.00014214134943387756,0.8626288792430666,0.9651893128951391,761
401,4.131040232522147,0.1424411766224254,-1.1813037565304636,0.11944890764970775,0.09457819908857346,1418.6696696700528,0.00034574210054430136,0.9978421622918505,0.06656542992049998,0.059725694070979024,0.6693538462151385,1.2914475797988927,0.023885369300842285,1295.7182982983068,-0.00014259805836206143,0.8630083919448588,0.964949776728948,760
402,4.131456951762354,0.14249124351492468,-1.1812653832666211,0.11978815550175752,0.09458021819591522,1418.6996996998787,0.0003458543807921323,0.9978421622918505,0.06637314665723931,0.05953850043562063,0.6822054181621318,1.2935888717325652,0.023817360401153564,1295.7457257257774,-0.00014214125131415471,0.8618592229640505,0.9646353001395862,759
403,4.131770787649597,0.14284581736566473,-1.1806709629240615,0.12015445969991202,0.09479764848947525,1421.9613613607362,0.0003459234652232453,0.9977866142591681,0.06624543777306693,0.059129652260746283,0.6680254056064587,1.2883442198169626,0.023657843470573425,1289.6858858857304,-0.0001419488392106507,0.8635239021633083,0.9644500290354093,758
404,4.131415579492683,0.14275416860762397,-1.1809928437754762,0.11988752040886827,0.09474782645702362,1421.2141341343522,0.000345884693970919,0.9977866142591681,0.06648645623430718,0.05938145920658201,0.6707444671657932,1.2892861332836452,0.023727968335151672,1289.008168168366,-0.00014260592928227477,0.8637868851851361,0.9640101964275043,757
405,4.131329272672583,0.14229324842538513,-1.1815272830361248,0.11910223315960296,0.09445388615131378,1416.8048048047349,0.0003458396702054303,0.9978421622918505,0.06669420907781883,0.05978862113493093,0.6751403894428742,1.291838248665091,0.023900985717773438,1294.0150550547987,-0.0001429511189520135,0.8631502894549021,0.9637581184506416,756
406,4.131054719552299,0.14275723288734798,-1.1811617826801555,0.12008274520105597,0.09477655589580536,1421.6449949946254,0.00034578606087710853,0.9977866142591679,0.06650773048739542,0.059621970103146606,0.7074509732267158,1.2989254772511896,0.023818448185920715,1294.1220220215619,-0.00014245846878755842,0.8626869867338441,0.9638001521428426,755
407,4.13132370228799,0.14260336421453582,-1.1812285556971132,0.11936997059632622,0.09468436986207962,1420.262022022158,0.000345753822612115,0.9977866142591681,0.06657069709396711,0.05950124792093231,0.6601510158678519,1.2873591396081954,0.023748919367790222,1288.1446246244013,-0.00014299615225365532,0.8637868851851361,0.9635021289189657,754
408,4.131119320724184,0.14274029341773306,-1.1810628433875299,0.11991606924040946,0.09475265443325043,1421.2864464465529,0.00034583324387177876,0.9977866142591679,0.06644849053838037,0.059482670870486566,0.6739368144224649,1.2911139704013137,0.02380441129207611,1293.7956356350332,-0.00014226686696268935,0.8629165222163464,0.9630334253112476,753
409,4.131464370039125,0.1427161028731163,-1.1812097019666483,0.12013259252955069,0.09471628814935684,1420.7410910911858,0.0003459060297685022,0.9977866142591681,0.06642140160568735,0.05940270559207335,0.6901917949854113,1.29421910229021,0.023780256509780884,1293.299199199304,-0.00014210381006931803,0.8627716067287174,0.9627081453800201,752
410,4.131729663012432,0.14240223076833003,-1.1812466893497358,0.11946011265293686,0.09447408467531204,1417.108108107932,0.0003460284062042983,0.9978421622918505,0.06638176521569815,0.059605657606358185,0.712194521626409,1.3012632358389686,0.023864462971687317,1299.0157657656819,-0.0001418137554752149,0.8619078240434171,0.9625186522801717,751
411,4.130821427762114,0.14270384773536304,-1.1814147181925654,0.12010422637085318,0.09474299848079681,1421.1418218221515,0.000345778897892149,0.9977866142591681,0.06652822986960519,0.059674386308925395,0.69018023713791,1.295744765662488,0.02391338348388672,1298.3853853857145,-0.00014212791207336326,0.8625688909336726,0.962262290219466,750
412,4.131086251593583,0.1427130392861191,-1.1815016817338537,0.12004618962752753,0.094732366502285,1420.9821321321651,0.0003458403962111457,0.9977866142591681,0.06646183826218265,0.05960151969988583,0.694771772365999,1.2967042186123774,0.023880362510681152,1298.239489489235,-0.00014196257343341559,0.8620937487575788,0.9620187804102898,749
413,4.132354390542239,0.14273359840285435,-1.1809145117861737,0.11687662066420323,0.0945192351937294,1417.7853253250942,0.00034668818776477356,0.9977866142591681,0.06612550974192419,0.05912559072807567,0.6668390221540634,1.2886291584992537,0.023456692695617676,1281.188068067655,-0.0001428446534305498,0.8622322348852891,0.9624416008591652,748
