cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129235826634072,0.14123731906838338,-1.16234238990292,0.14194786448931068,0.09214277565479279,1382.1384884885047,0.00035171027352815334,0.9972217510361462,0.06406004252421915,0.05774858807623499,0.9860713778078352,1.368135197377377,0.016583368182182312,937.043043043057,-0.00018884384585692176,0.8504872626558544,1.02217352638642,916
12,4.128758635069873,0.14107805440113091,-1.1628386043523857,0.1412425236332208,0.09207840263843536,1381.1728728728485,0.00035156419513753917,0.9972217510361462,0.06451241498284821,0.05807710836717835,0.9356151729114197,1.3571050443999813,0.01670190691947937,936.3883883883827,-0.00019026016823980388,0.8550664911057098,1.0220293576518695,915
13,4.129052687975694,0.14172411729757342,-1.1620914656400128,0.1422707735028903,0.09246461093425751,1386.965925925877,0.0003516977997200435,0.9971529637726548,0.06375410956381565,0.05756054886931376,1.0535330737845072,1.382750114246353,0.016481667757034302,937.1391391391517,-0.00018793847157781032,0.8470198287305205,1.0219545414050422,914
14,4.128632179414383,0.14157937097534629,-1.1618620183758315,0.14232875888206947,0.09241561591625214,1386.2311111111194,0.00035152456123335355,0.9971529637726547,0.06402004619050233,0.0575138002862962,0.9247840604307571,1.354409814524249,0.01658548414707184,936.6426426426624,-0.0001884178503251341,0.8550664911057098,1.0218043501178424,913
15,4.12848562423629,0.14150092697781863,-1.162499308695986,0.1420517578732241,0.09238363802433014,1385.7511111110798,0.00035145335538614624,0.9971529637726548,0.06431277177356813,0.05794240208231063,0.981598209413665,1.3664967412753901,0.01662731170654297,936.3183183182846,-0.00018968512155630187,0.8526890270670927,1.0215836887558303,912
16,4.128887714360298,0.14155339259981492,-1.1619453618545266,0.1419928600806426,0.09238600730895996,1385.7866666666232,0.0003515749958870661,0.9971529637726547,0.06410266481692073,0.057790689316137386,0.9957495179893847,1.3694297154603035,0.01656876504421234,936.3423423423083,-0.00018912401290670212,0.8517301141848005,1.02158784866333,911
17,4.128838164236409,0.14154202460024595,-1.162014555390528,0.14214215667178356,0.0923842191696167,1385.759999999951,0.0003515524664593419,0.9971529637726547,0.06402712635955407,0.05760924746898451,0.9421842187893033,1.3571266364641856,0.016573846340179443,936.3243243243196,-0.00018877684936812876,0.8524709716982568,1.021675392985344,910
18,4.128913903558576,0.1409647968096214,-1.1629257910203001,0.14082584745629165,0.09201797842979431,1380.2663163163234,0.00035151542867305094,0.9972217510361462,0.06478132553102069,0.05858491575046056,1.0249808113729664,1.3775526633588395,0.016724854707717896,935.773773773748,-0.0001916611692450741,0.8526380259729881,1.0213107491532962,909
19,4.129037845854791,0.14185165551425,-1.1616763313444778,0.14207735332309152,0.09260258078575134,1389.0354054054478,0.00035149711938488407,0.9972311611542359,0.06390708561986685,0.05716365616045298,0.915086297619002,1.3493194305367517,0.016452491283416748,930.7004904904752,-0.00018864191508485823,0.8551818275561979,1.021202343205611,908
20,4.128925982252646,0.14144747161075882,-1.1650549978343065,0.1383331577010689,0.09287187457084656,1393.074794794782,0.00034943696181087314,0.9972231514758924,0.06482727756762567,0.05832369274775223,0.9369386991427566,1.35456673109899,0.01666136085987091,930.340160160209,-0.00019237386207944255,0.8540715863425125,1.0258104031284652,907
21,4.129398861987479,0.14168889868796844,-1.1641680203259013,0.13851702904185925,0.09280453622341156,1392.0648648649221,0.0003503535325317783,0.9972311611542362,0.06433632798643425,0.057601222808962266,0.8681915349654235,1.336690455416423,0.016432911157608032,923.3561561561655,-0.000191885208796365,0.8558924289618547,1.0255958264072738,906
22,4.128798184778867,0.14146997327017807,-1.1643807761337033,0.13829927770175687,0.0927177220582962,1390.762702702661,0.00035014116517230204,0.9972311611542359,0.0649439829279377,0.05837895737099546,0.9288828040413373,1.351388205294313,0.016547515988349915,922.492432432482,-0.00019434501373976587,0.8545252398273047,1.0250979413588843,905
23,4.1295724403138125,0.14158670564396153,-1.1638880917837784,0.1385037590565225,0.09272606670856476,1390.887567567639,0.0003503971182628269,0.9972311611542362,0.06435091993442238,0.05764107362306233,0.8826286032810464,1.339547441876545,0.016413196921348572,922.5752552552149,-0.00019212110194425912,0.855210914555946,1.024779242773851,904
24,4.129437992236758,0.14151270012759645,-1.1638309021044395,0.13841084515019703,0.09267154335975647,1390.0699999999488,0.0003504205477380809,0.9972311611542362,0.06454565412731784,0.05776022122487603,0.8749073606142228,1.3381901511534444,0.016463056206703186,922.032962962985,-0.00019266256370951428,0.8558450221214472,1.0244313006599746,903
25,4.129693927380862,0.14151523117066314,-1.1639295042508808,0.1385013941141332,0.09265173971652985,1389.7727027026704,0.00035050111824893183,0.9972311611542362,0.06461659402614742,0.05805660306947027,0.9785234613309899,1.3612070229240065,0.016428589820861816,921.835765765747,-0.00019326956251100266,0.8509145020034974,1.024093789358934,902
26,4.129823191053915,0.1414966663546338,-1.1637763745569847,0.13822146989747386,0.09262220561504364,1389.3297297297977,0.0003505687459458189,0.9972311611542362,0.06453992621596864,0.057896964463096535,0.9461410919576299,1.3526822357946455,0.016423270106315613,921.5419419419486,-0.000193003558133548,0.8533797620624725,1.0238208497563999,901
27,4.129167435153219,0.14127073127447,-1.1640791276343083,0.1377183689073656,0.09253279864788055,1387.9889189188834,0.0003503503792880076,0.9972311611542362,0.06520088677849582,0.058461811048289604,0.9102922975059573,1.345897241051354,0.016583815217018127,920.652582582552,-0.0001951564672984461,0.8579956320659659,1.0234274591008823,900
28,4.1290671393375264,0.14120999679608745,-1.1646505062244474,0.13739740239011142,0.09247890114784241,1387.180270270328,0.00035040614093091775,0.9972311611542359,0.0653598834572341,0.05837035662669911,0.8383192204552325,1.3288941478397134,0.016629457473754883,920.1162062061485,-0.00019533200542571548,0.859465467949308,1.0231315468748412,899
29,4.129089014642191,0.14138660300414066,-1.1640999801056318,0.1376954066846245,0.09259167313575745,1388.871891891933,0.00035041496577417917,0.9972311611542362,0.06484283875187288,0.058120268896727015,0.8577864053386142,1.3352892236318787,0.016600579023361206,925.914594594622,-0.0001930898490358927,0.8569004617454488,1.0229773198564849,898
30,4.128804265252696,0.14125037882600738,-1.1642274079962407,0.13728061078454404,0.09254032373428345,1388.1018918919144,0.00035027428788033196,0.9972311611542359,0.06531929773227055,0.058851005361190895,0.9639128898559628,1.3608228094695418,0.01667645573616028,925.4012612611987,-0.00019508147175877988,0.8551868710510133,1.0227981954813004,897
31,4.129619774402388,0.14141659061017034,-1.1639625418070982,0.13752881793959257,0.09258492290973663,1388.7708108107327,0.0003505157687412783,0.9972311611542359,0.06465351963462541,0.05815285441624738,0.9608812152993127,1.357703472848376,0.01651380956172943,925.8472072072327,-0.00019281040022430112,0.8528221360305533,1.022573250035445,896
32,4.1295102042639815,0.14134414664404915,-1.164185600793571,0.1372896889943506,0.09254549443721771,1388.1791891892208,0.00035048705407434154,0.9972311611542359,0.06478859575923963,0.05814006134936995,0.9078698132172338,1.3460238153738509,0.01656210422515869,925.4527927928139,-0.0001930450409758967,0.8545462722109697,1.0223314786950748,895
33,4.12850039357307,0.14128132961738096,-1.1646311344011164,0.13712066783583857,0.09257069230079651,1388.556756756734,0.0003502372844418438,0.9972311611542359,0.06521188295446337,0.05878702533009894,0.9159188297101535,1.3502113840536651,0.016755476593971252,930.3797797798179,-0.00019402025989555813,0.8536290642425352,1.022123172879219,894
34,4.1297540040624225,0.14131668665397507,-1.1640733837486634,0.13759707700402002,0.09250348806381226,1387.5489189189393,0.0003505762066528081,0.9972311611542362,0.06471773200485874,0.05794784316427606,0.8877521699478965,1.3408177487871424,0.016551658511161804,925.0326126125874,-0.0001926249801653869,0.8541398719350081,1.0218627750873566,893
35,4.1293202499083455,0.14177057084527864,-1.1638993573973293,0.13763461598696225,0.09281595051288605,1392.2357157156803,0.0003505238396554516,0.9973117043536323,0.06447947750233077,0.057630067498019195,0.8558081889999856,1.332749851816101,0.016503900289535522,925.0425225225044,-0.0001917475033113765,0.8571721511798889,1.0216731578111649,892
36,4.129442546678626,0.14172664078443803,-1.1640235382798656,0.13764131119158116,0.0928029865026474,1392.0418218218256,0.0003504639353293229,0.9973117043536323,0.06461779323486078,0.05797429399346275,0.962291240119284,1.3566038886587541,0.016489997506141663,924.9136936936993,-0.000192478022932116,0.852365089827937,1.02160448829333,891
37,4.128850018418075,0.1412029180540724,-1.164717712346709,0.1363253345356082,0.09250745177268982,1387.6083783783251,0.0003502872606280252,0.9973747959435231,0.06526769945397973,0.05889371486961679,0.9559038275351108,1.3581552631451537,0.01674678921699524,929.7443343342748,-0.0001944024449375314,0.8540122321723022,1.0213420415918033,890
38,4.129614986029248,0.1413281921676744,-1.164367310615469,0.13689120075007433,0.09252944588661194,1387.9383783783996,0.00035051096526655305,0.9972311611542359,0.0647139582503587,0.05827601455559058,0.959685686026202,1.3581941470350865,0.016617223620414734,929.9654454455012,-0.00019233489551652831,0.8513989570697363,1.0212294136484465,889
39,4.129316827525264,0.14158332981834643,-1.163810064378323,0.1372754565089958,0.09272345900535583,1390.8486286286497,0.0003504123023658184,0.997311704353632,0.0649230197755311,0.058098241297118686,0.9150885051080819,1.3456919292352159,0.01657092571258545,924.1209009009181,-0.00019326911274222962,0.8558590009575757,1.0210191210110984,888
40,4.129665192341644,0.14128177874680178,-1.1645156167438897,0.136701765960881,0.09249773621559143,1387.4627027026145,0.00035051716969503825,0.9972311611542359,0.06473006824962795,0.05809149063693169,0.8936096749691589,1.3428410795029189,0.016631096601486206,929.6467267266707,-0.00019209124143060338,0.8537899681732216,1.020802433292071,887
41,4.129298980419453,0.1417200427965168,-1.1639466068560902,0.13724921340912272,0.09280739724636078,1392.107447447488,0.0003504336420109319,0.9973117043536323,0.0644530050130561,0.05767538622752997,0.861876557284655,1.3357542898380599,0.0165797621011734,929.6287987987744,-0.0001908517855884409,0.8560696717009203,1.0205856834848723,886
42,4.129562202716034,0.1411356145142031,-1.164546667585219,0.13639636177269307,0.09242202341556549,1386.3270270270295,0.00035044349533050446,0.9973747959435231,0.06505920043215156,0.0582521346163635,0.862605991283242,1.3351985506168538,0.016705751419067383,928.8857857857365,-0.00019296161638266185,0.8574895446994576,1.0203755150238674,885
43,4.129178477613718,0.14100295648276917,-1.164860106185639,0.13582796721564563,0.09236930310726166,1385.5362162161618,0.00035031757488814815,0.9973747959435231,0.06542285024188459,0.05858349660104369,0.8420028726380866,1.3313525448995887,0.01680159568786621,928.3559159159195,-0.0001942124576766323,0.859008941473316,1.020246185362339,884
44,4.128940678282872,0.1411190762195988,-1.164648231961106,0.13594540922252007,0.09247434139251709,1387.1118918919237,0.0003502071198148999,0.9972311611542362,0.06514923489972282,0.05859172035576495,0.8645515247968927,1.3383520079332365,0.016825273633003235,934.0820820820518,-0.00019285510909090815,0.8576285304202436,1.0201879466573398,883
45,4.129588703646708,0.1416284127811631,-1.1640656057039256,0.13670997771499455,0.0927487313747406,1391.2274674674263,0.000350431973891559,0.9973117043536323,0.0645716020744294,0.05778320823327168,0.888756049080663,1.3404750654443731,0.01657724380493164,929.0411611611489,-0.00019128555075394372,0.854472055531985,1.020096242427826,882
46,4.128951699941751,0.14106472760454525,-1.1652670811470682,0.1355360578838508,0.09244401752948761,1386.6570270269876,0.0003501896939124477,0.9973747959435231,0.06536777614527822,0.05893874231813584,0.9256106339267163,1.3515207201824384,0.016850128769874573,933.775775775779,-0.00019383045361860175,0.8553585172139013,1.0199484104911487,881
47,4.129118879503231,0.14142922005422576,-1.1644968410935863,0.13608031313470936,0.0926719456911087,1390.0760360360146,0.0003502331204396702,0.997311704353632,0.06514293885789811,0.058299984054188674,0.8756272893942771,1.3376059926091244,0.016710177063941956,928.272252252209,-0.0001932198310211518,0.8580828179839269,1.019769161939621,880
48,4.129074634321584,0.14103497056370612,-1.165064050338628,0.13540277709500229,0.09242002665996552,1386.2972972972784,0.00035020743859717914,0.9973747959435231,0.06529995668864813,0.05869086644165604,0.8714379825809715,1.3396714090061035,0.016849234700202942,933.5335335335694,-0.000193280921124804,0.8580606694125782,1.0196629290779433,879
49,4.129235101226192,0.14102000897235772,-1.1649286595760673,0.13533120888858255,0.09241330623626709,1386.1962162161944,0.0003501961703334268,0.9973747959435231,0.06523865445132428,0.058693490258229584,0.8948148189081881,1.3439469489002815,0.016828864812850952,933.4654654654441,-0.00019324782708165502,0.8574462284598872,1.01952130595843,878
50,4.129762718111376,0.1414809881315699,-1.1641517820788667,0.1362039889558956,0.09266877174377441,1390.028308308334,0.00035037237935900504,0.9973117043536323,0.0647625140286982,0.05782940643961167,0.8613673656091199,1.333989240804909,0.016621917486190796,928.2403803804191,-0.00019173891342737128,0.856892360933653,1.01932343095541,877
51,4.1298606164479335,0.14147860137266302,-1.1643036700226854,0.13609721806109779,0.09266121685504913,1389.9149549548747,0.00035039575186008437,0.997311704353632,0.0648575290106237,0.05811332685358937,0.9475139613615289,1.35246034033064,0.01660895347595215,928.1646846847143,-0.00019238295694721432,0.8530630832036791,1.0192213580012321,876
52,4.129490532331019,0.14098942558966673,-1.1649448302858454,0.1350531527257872,0.09237803518772125,1385.667027026997,0.0003502557988632245,0.9973747959435231,0.06533668182364002,0.058844121370609154,0.9426539570799575,1.3551153780429177,0.01682087779045105,933.1091091091512,-0.00019360855366551714,0.8552000652875219,1.0190775617957115,875
53,4.12923891488525,0.14146578500206425,-1.164648476096867,0.13578749992969896,0.09270894527435303,1390.6308708708966,0.0003501858317108299,0.9973117043536323,0.06491648015654206,0.05833718802128062,0.92954570903371,1.3509810965922526,0.016729772090911865,933.3093093093485,-0.00019200173206400755,0.8542190163411829,1.018971453110377,874
54,4.129234325128255,0.14143312557763515,-1.1645409641863995,0.13564341262188281,0.09269244968891144,1390.3832832833286,0.0003501682524804636,0.9973117043536323,0.06495306252117329,0.05840120813446142,0.9216425162679718,1.349452937253214,0.016742661595344543,933.1431431431556,-0.00019226564978093658,0.8559167776710473,1.0187904660900435,873
55,4.1294590015475166,0.14144607684758057,-1.1645778861468095,0.13549182649437713,0.09268707036972046,1390.3027427427005,0.00035022140091603757,0.9973117043536323,0.06487300448045505,0.05827200168810167,0.9287678745286443,1.3504734444659254,0.016715645790100098,933.0890890890732,-0.0001918559789961696,0.8547512110712431,1.0186796387036643,872
56,4.129995660239637,0.1415457214636926,-1.1640953892830588,0.13599490930949562,0.09271411597728729,1390.7084284285083,0.00035036255567473496,0.9973117043536323,0.06447906632773319,0.05788266487907852,0.9393349541663856,1.3521755591664943,0.01661841571331024,933.3613613613416,-0.00019050836040364937,0.8536847296414426,1.018552544216315,871
57,4.129437253779213,0.14099457219624792,-1.164879256578328,0.13487122802344753,0.09241132438182831,1386.1664864865597,0.0003501435354262449,0.9973747959435231,0.06506289276617146,0.05859705925770755,0.8901461816235328,1.344009129236292,0.01687733829021454,938.112672672607,-0.00019193912549189465,0.8562021609692345,1.018398441374302,870
58,4.129752063432266,0.14140958354012123,-1.1644016747956418,0.1356474965174499,0.09265346825122833,1389.7986186186317,0.000350257074291337,0.997311704353632,0.06475975171695302,0.05794920622705574,0.866207330820036,1.3355880550172063,0.016700342297554016,932.7507507507689,-0.0001911590918017365,0.8561857637280299,1.0182442764441173,869
59,4.128794761804434,0.14134446387843907,-1.1653096028863843,0.13510798238211175,0.09269323945045471,1390.3952152153943,0.00034994918674263514,0.997311704353632,0.06512829363991571,0.058543103952171424,0.8757966072491286,1.3404385488090451,0.01688508689403534,937.8169069068972,-0.00019191305793794856,0.8570588944632164,1.0180942714214325,868
60,4.12984812379282,0.14136771854794628,-1.1645985060316353,0.13543173221285384,0.0926186740398407,1389.2765965966973,0.0003502863575800597,0.997311704353632,0.06487198658194857,0.057919292980982265,0.8526732736904354,1.3318628582149752,0.01672111451625824,932.4004004003946,-0.00019121304929803603,0.8575993826645667,1.0178797567884128,867
61,4.129855504402747,0.1413273063571664,-1.164362582621667,0.13544338961247662,0.0926007628440857,1389.0081281282473,0.00035025375335692466,0.9973117043536323,0.06495063646756742,0.05820717103944134,0.9091063566861739,1.344389756439631,0.01672878861427307,932.2202202202752,-0.00019199005683326686,0.855555722504018,1.0178027053674064,866
62,4.129122226931977,0.14132700271260154,-1.1655243760551532,0.13489303510703393,0.0926642119884491,1389.9596996996552,0.0003500169413555413,0.9973117043536323,0.06512497911358824,0.05867234764233588,0.9366872865287967,1.3532381847464048,0.01685887575149536,937.5231531530153,-0.0001921839720814256,0.8546424514351123,1.0176736240585647,865
63,4.129649908542633,0.14177502206627118,-1.1642507713553554,0.13562690118630555,0.09292727708816528,1393.90567567572,0.00035013340275433447,0.9972518831256805,0.06463283463497067,0.057856195636639116,0.9268266347854732,1.348266968200642,0.01663513481616974,932.3783783784602,-0.00019072504577930864,0.8541666667790598,1.0175840308268866,864
64,4.128787531103179,0.1411742364045232,-1.1654695136276225,0.1345936702307629,0.09260572493076324,1389.0827027028427,0.00034986123897620024,0.997311704353632,0.06547518127533321,0.05888832597770713,0.8939192036018282,1.3439881870352626,0.01695084571838379,936.9316216215957,-0.00019317246528777757,0.8555060546698545,1.0174442703525226,863
65,4.129370993196366,0.1412993048453847,-1.1646396892871105,0.13483940862825677,0.09263794124126434,1389.5659459461458,0.0003500477265798437,0.9973117043536323,0.0650727941405655,0.058491766969754694,0.9209814915989689,1.3493212738013993,0.016841769218444824,937.257567567518,-0.00019172972920142748,0.8548632290282094,1.0173109670480094,862
66,4.129265775648647,0.14123038741851593,-1.164969785833646,0.13491286820648765,0.09260593354701996,1389.0856856855098,0.00034999760324423175,0.9973117043536323,0.06518611602835578,0.05850799468687548,0.8725648646222699,1.3384620867970185,0.01688256859779358,936.9336336336564,-0.00019204938247797718,0.8574382686511045,1.017136126756668,861
67,4.129356848356317,0.14122796243825642,-1.1651652949278697,0.13502823368870892,0.09259182214736938,1388.8738938940223,0.00035004419673459756,0.9973117043536323,0.06516207110985081,0.058453386620447315,0.8678968468212478,1.3368798330329557,0.016881898045539856,936.7907807808369,-0.00019193802768298403,0.8574382686511045,1.016969420015812,860
68,4.129745389306825,0.14128900463435068,-1.1651837224522446,0.13483616300094337,0.09260495007038116,1389.070770770777,0.00035014702195426255,0.9973117043536323,0.06493362980793313,0.05815779393130221,0.862388730310232,1.3351827144584723,0.016816675662994385,936.9235735735856,-0.0001909790728530838,0.8565560575064408,1.0168610140681267,859
69,4.129703133401264,0.14125041244156872,-1.1656000653636651,0.13436582677379105,0.09258225560188293,1388.7307107108645,0.0003501400928161505,0.997311704353632,0.06501930019366417,0.058179242956459834,0.8407838551903732,1.3307388521231036,0.01684439182281494,936.6942042042501,-0.00019116544883631043,0.8574382686511045,1.0167236750324569,858
70,4.129889803187903,0.14125475265257184,-1.1649933761819604,0.13445153216307207,0.09258048236370087,1388.7038638638332,0.00035015712239399953,0.997311704353632,0.06486645964260149,0.05801550499876984,0.8256054533171273,1.3262914379045396,0.016821742057800293,936.6760960961692,-0.00019076168657418917,0.8579178199613078,1.016627810895443,857
71,4.129472495714824,0.14170642758782306,-1.1649576852358536,0.1349592915357294,0.0929047167301178,1393.5674674676266,0.000350053349027228,0.9973945603497056,0.06468372537966559,0.05773967552666025,0.8264599407566524,1.3260809976129295,0.016766980290412903,936.8129129130393,-0.00018983907066906494,0.8587988548486573,1.0164694860577583,856
72,4.12971377532219,0.1411269722408044,-1.1654848732724499,0.134121609808531,0.09252679347991943,1387.8984584584832,0.00035004546825623343,0.997311704353632,0.06523926740069644,0.05835046221442452,0.8365924302415477,1.3283053590756395,0.016887128353118896,936.1328528528102,-0.00019195545299284219,0.8585905167690967,1.0163235167662303,855
73,4.129378986358643,0.1415922670025724,-1.165396700607653,0.13443059254884762,0.09286022186279297,1392.9000300299376,0.0003499423515586898,0.9973945603497056,0.06504483345324302,0.05842978055744871,0.9390067404038049,1.3518327560042012,0.01680740714073181,936.3642342342064,-0.00019171917106493075,0.8532675303741335,1.0161923244595528,854
74,4.129058963080314,0.14110793970817304,-1.1658232833798787,0.13366505931494,0.09257589280605316,1388.6352552552707,0.00034981561315158204,0.997311704353632,0.06546828413629914,0.05897014787271499,0.9076432508223484,1.3478275547305332,0.017019405961036682,941.2896696696989,-0.00019245699869906429,0.8557662852505021,1.0160444304347038,853
75,4.129939284324646,0.14163966886581283,-1.1647374809507995,0.13475208399783364,0.09285803139209747,1392.8671071070712,0.00035006553394750686,0.9973945603497056,0.0647668064535033,0.05805425658018089,0.9430829040846711,1.351870709422038,0.016734644770622253,936.342102102004,-0.00019050532169899578,0.8542124517447198,1.0159298777580261,852
76,4.129514401573003,0.1411246056096955,-1.1658379691898555,0.13373394204785985,0.09257511794567108,1388.623323323205,0.00034985931883064976,0.997311704353632,0.06527374882085864,0.05875957009243469,0.9321216621123449,1.3526902436274677,0.016959235072135925,941.2815815815702,-0.00019170331885249258,0.8552284254808178,1.0158528884251914,851
77,4.129896555741628,0.1415628838842337,-1.1648114746000195,0.13470482203647188,0.09282809495925903,1392.4181581581943,0.0003499889059460928,0.9973945603497056,0.0648540249647628,0.0580015173744081,0.8990692676458583,1.34171038118741,0.016765356063842773,936.0403003003448,-0.00019058762396573583,0.8545918259326079,1.0157027592261634,850
78,4.129429803644135,0.14103402248739683,-1.1659282699204196,0.13333982625299204,0.09253692626953125,1388.0505905905738,0.000349781589075672,0.997311704353632,0.06538475593873139,0.0587972708034656,0.888598685808089,1.3419943109649335,0.017001718282699585,940.8933533532545,-0.00019214157076249827,0.8557662852505021,1.0155862818161647,849
79,4.129612221765678,0.14105343243945015,-1.165757860524223,0.13354294588052412,0.09253515303134918,1388.0237437437754,0.00034983527116032125,0.997311704353632,0.065243219993458,0.05854275413974683,0.859890109694216,1.3356869455111386,0.016975507140159607,940.8751551550813,-0.00019141665260009782,0.8576329648486848,1.0155402744809787,848
80,4.130107879638672,0.1415191714620888,-1.1646356087632646,0.13446679478792342,0.09280015528202057,1391.999139139196,0.00034998756520728495,0.9973945603497056,0.0647858174720613,0.057710395668680706,0.8330988897466103,1.3264329862546802,0.016769975423812866,935.7586186185945,-0.00019000839386538456,0.8592475000082508,1.0153903936346373,847
81,4.1298395463056785,0.14105299524161233,-1.1652062420601976,0.13350560614912033,0.09252758324146271,1387.910390390316,0.000349862846254066,0.997311704353632,0.06519359368096872,0.058423432185456994,0.8537764926556473,1.3338173227754349,0.016953319311141968,940.7983183183242,-0.00019108870693027846,0.8576329648486848,1.0152945294976234,846
82,4.129375854333242,0.14149087618804362,-1.1651903358398745,0.13406753998342777,0.0928424745798111,1392.6336536537856,0.00034976093872646815,0.9973945603497056,0.06505454322460837,0.058354286097552194,0.8850883640535567,1.3395565034271915,0.01691189408302307,940.8428028027993,-0.00019078138395892713,0.8567867691238885,1.0151591151952744,845
83,4.129539596595892,0.14090390599018832,-1.1656821040749956,0.13315856986875957,0.09245777130126953,1386.8633633633144,0.00034975920415616224,0.997311704353632,0.06559051456746504,0.058702619609810755,0.8242908237766873,1.3271789134256924,0.017057329416275024,940.0885885886382,-0.00019228058754289064,0.8592181197433647,1.0149195169409118,844
84,4.1292558471361795,0.1413745410763244,-1.1655895428069678,0.13349319033882065,0.09278659522533417,1391.795615615556,0.00034968742919286083,0.9973945603497056,0.06539112289110428,0.058776696459115665,0.9321724066605324,1.3514040185329723,0.016969025135040283,940.2766366365831,-0.00019204291412434923,0.8552284254808177,1.0147863999009132,843
85,4.129415426254273,0.14138165078231638,-1.165597377897733,0.13384306230099036,0.09278260171413422,1391.735755755566,0.00034971789056026696,0.9973945603497056,0.06526845778003702,0.05860850108759016,0.9168677793493734,1.3472434166003202,0.016945436596870422,940.2361961961724,-0.00019159485090431005,0.8560372758921625,1.0147071753938994,842
86,4.129625719388326,0.141419261124642,-1.1654578020866573,0.13366963197536477,0.09278619289398193,1391.7896296295803,0.0003497983934325406,0.9973945603497056,0.06517639537823611,0.05849933075335528,0.9309008302206245,1.3501366148114486,0.016914784908294678,940.2725925925188,-0.00019117662028840748,0.8554481154995648,1.0145237669348717,841
87,4.129419781292562,0.14094966054385907,-1.1661364365238465,0.13274384243645673,0.09250828623771667,1387.6210410411004,0.0003496843445640132,0.9973117043536323,0.06547258457388072,0.058949936712368554,0.8939773007836544,1.3436351042632857,0.017099440097808838,945.2586286286823,-0.0001917080461851898,0.8549917817138467,1.014423742890358,840
