cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
27,4.128748648875469,0.1415729511054291,-1.1642084259183743,0.14053232470657415,0.0934838205575943,1402.2540040040622,0.000347498437547767,0.9972217510361462,0.06459875783953324,0.058222549508058934,0.9036742119486982,1.3486089961541057,0.017916753888130188,1002.9681181181222,-0.0001783128238223527,0.8548103208051339,1.029033213853836,793
28,4.12945688415218,0.14150770035704016,-1.163966205920713,0.1403825559250134,0.09338006377220154,1400.6977977977367,0.00034772513806898345,0.9972217510361462,0.06462202513793493,0.0579566882857212,0.8834844080976714,1.342754765622826,0.01782134175300598,997.1069069069345,-0.0001786749509758028,0.8558367948554997,1.0287750512361526,792
29,4.129083166218767,0.141967350474215,-1.163811968957142,0.1405850168888788,0.09370292723178864,1405.5407407407183,0.0003476570480636882,0.997297082180761,0.06434557146406004,0.057621915248942564,0.8819303851495843,1.3417354975223716,0.017748743295669556,997.1741741742007,-0.00017767147316529342,0.856212626995548,1.0285959268609683,791
30,4.12892626588409,0.1415222833414712,-1.1643372043160054,0.13990172066865375,0.09342692792415619,1401.400600600522,0.00034758974637293414,0.9972217510361462,0.06460690675830504,0.058113099185815496,0.8623523574571808,1.3396812435300653,0.01792272925376892,1002.3577177177649,-0.0001782195872354485,0.8554271671637286,1.0284521306554477,790
31,4.129153285363708,0.14190717881905088,-1.1638042371842157,0.14082190166703487,0.09366442263126373,1404.9629629629198,0.00034765098597356345,0.997297082180761,0.06444913090617171,0.0578219798600864,0.9217949048187664,1.3503660223989724,0.01775805652141571,996.7642642643768,-0.00017821651739611283,0.8528547721237802,1.0281750311454139,789
32,4.128786432581979,0.14141940393543456,-1.1647649879316673,0.13954620956554048,0.09336590766906738,1400.4851851852145,0.00034756644197293004,0.9972217510361462,0.06497564896466737,0.05863331846125324,0.9367303167735641,1.3561827146467307,0.01797693967819214,1001.7029629629105,-0.0001796620136416654,0.8531247072973276,1.0280334080259006,788
33,4.127862422219638,0.14095116788250137,-1.151532081417026,0.1584771361724045,0.0918586403131485,1377.8762062063906,0.00035192386287999665,0.9967918571644157,0.06767507804642346,0.05866092282211668,0.6493989637481032,1.242751755695388,0.019543513655662537,1044.1345645645633,-0.0001756601728016918,0.872012687563497,1.0282418380180995,787
34,4.129589063149911,0.1418510433418141,-1.1643744589121166,0.13991772063595162,0.09367114305496216,1405.0637037039269,0.00034749470047210936,0.9972970821807611,0.06459194774967882,0.05784841069328853,0.9004783416246656,1.3439626105151439,0.017882123589515686,1001.5825725726318,-0.0001776025598803164,0.8541606427347506,1.027543656527996,786
35,4.128860921570749,0.1417010440007278,-1.164979602561869,0.13940043989619702,0.09361109137535095,1404.162962963106,0.0003473533966405889,0.9972970821807611,0.0650590162653968,0.05827141331726754,0.853923328715632,1.3339970772467147,0.01801358163356781,1000.9404904905241,-0.0001791834110832813,0.8572477638933923,1.0273103291789691,785
36,4.12892462192355,0.14128535509122775,-1.1652913746304814,0.1384385660286809,0.0933576226234436,1400.361161161214,0.00034727500637879644,0.9972217510361462,0.06517803257532383,0.0586105973576835,0.8606986145269051,1.3382765636949157,0.018138721585273743,1006.3612412412185,-0.0001790950870256438,0.8564260994292879,1.02724793056647,784
37,4.1292534035605355,0.14135971928582836,-1.16526894891151,0.13836339110408857,0.09337671101093292,1400.6475975976791,0.0003473871292626054,0.9972217510361462,0.06498783037171398,0.058684369192321305,0.948704266119246,1.3584546048699988,0.01806044578552246,1006.5670870870817,-0.00017892167332477743,0.8535064968796027,1.027085321644942,783
38,4.129143900967933,0.1413203136941633,-1.165108123979864,0.13847321065167187,0.09335054457187653,1400.254854854662,0.0003473869144485409,0.9972217510361462,0.06508892824864583,0.058755694483562,0.9397052278481559,1.3564978069960845,0.01808665692806244,1006.2848448448349,-0.00017922492081571992,0.8541344492336211,1.026962511241436,782
39,4.129080269787763,0.141310172976606,-1.164653900630096,0.13846605899680545,0.09333637356758118,1400.0422422420233,0.00034741493559336894,0.9972217510361462,0.06505726167206333,0.058676950490728,0.9155844057652809,1.3509644228111555,0.018088430166244507,1006.1320520520676,-0.00017910605772340679,0.8541344492336211,1.0268229370315871,781
40,4.129676241665978,0.14179031781916168,-1.1643599720770743,0.1394946076117282,0.0936095118522644,1404.1392592592165,0.00034757723424935836,0.997297082180761,0.06452190588263548,0.057781174437676504,0.8805502878696649,1.3404129151146866,0.01784941554069519,1000.9235935935285,-0.00017753716377249978,0.8554264330818262,1.0265959426760674,780
41,4.129697830990107,0.14179359244567064,-1.1643501685935125,0.13926137248379547,0.09359250962734222,1403.8844444444403,0.00034764993623556586,0.997297082180761,0.06447781252516609,0.057654878089719426,0.8570398977090972,1.3347744356403968,0.017848417162895203,1000.7419519519899,-0.00017729655312424876,0.856195753506652,1.0265668233235679,779
42,4.12897796083141,0.1412226877769938,-1.1657112577473943,0.13807376805917657,0.09328754246234894,1399.3099099097308,0.0003473841872633883,0.997077145741526,0.06512231496053403,0.05857373299893207,0.8476362065522456,1.3361677246429664,0.018123239278793335,1005.6057657657657,-0.0001791364978871361,0.8566670159603144,1.0264062633117041,778
43,4.129282265801221,0.14167006451444333,-1.1649858274484706,0.13889288135147274,0.09353403747081757,1403.0074074075092,0.00034756664158999484,0.9972970821807611,0.0649296274531703,0.058262592592145265,0.9174612159648312,1.3485920717743618,0.017937928438186646,1000.116766766645,-0.00017904061367255306,0.8546547095172906,1.0262584313750267,777
44,4.129422021073264,0.14132690252695973,-1.165516170582785,0.13764913407169377,0.09330034255981445,1399.501851851819,0.0003475954734375072,0.9972217510361462,0.06496219472531142,0.058598699638572796,0.9372425018381207,1.3556424468723123,0.018039539456367493,1005.7437037036289,-0.00017885337893155015,0.8535064968796027,1.0261666650573413,776
45,4.129772919998426,0.14175868390456725,-1.1648504110869848,0.13870991835207835,0.0935526192188263,1403.2859259259421,0.0003477161351765782,0.997297082180761,0.06459661469935386,0.057954310368545855,0.9237137287786008,1.3496565614488538,0.017846152186393738,1000.315305305412,-0.00017804787603851788,0.8556198729903615,1.0260770718256633,775
46,4.129286162756585,0.14124727436619197,-1.1653863592853833,0.13776925814827,0.09325270354747772,1398.7872372372076,0.00034757637689181056,0.9972217510361462,0.06502398088609389,0.05853563296477599,0.8797844627998241,1.3432486638596286,0.018072664737701416,1005.2301501501352,-0.0001789573573402162,0.8564260994292879,1.0259521504243216,774
47,4.12899606372859,0.14114478773317712,-1.1659101356360104,0.13740932725397179,0.09321863949298859,1398.2763763763942,0.00034745330078917624,0.9972217510361462,0.06524948248893303,0.05870190536142678,0.8550745373633379,1.3373894026584054,0.018139854073524475,1004.8630230231211,-0.00017965532191833495,0.8573780412978713,1.0258500774701438,773
48,4.129487493553677,0.14125106513562552,-1.165245896731988,0.13773681999819037,0.0932452380657196,1398.6750250251498,0.00034761365960469224,0.9972217510361462,0.06488406907399775,0.05832658679199853,0.847036807977795,1.334836468093627,0.0180443674325943,1005.1495095095597,-0.00017851175084416743,0.8560537962295216,1.025724969804287,772
49,4.129113079728307,0.14113997013026663,-1.1657470160942784,0.13718330317281763,0.09319975972175598,1397.9928928927984,0.0003475134617045082,0.9972217510361462,0.06529369616679882,0.058833878471007045,0.9055488118559984,1.3490927976668785,0.01812867820262909,1004.6592992993537,-0.00017986948093955615,0.854845474571178,1.0255875065922737,771
50,4.129145674608849,0.1411210333937821,-1.1659008802109132,0.13694064451528506,0.09318792819976807,1397.8157157157548,0.00034751232329028,0.997221751036146,0.06531151994940401,0.058905965656098354,0.9075248978651325,1.3497906244306752,0.018130242824554443,1004.53197197197,-0.0001801024752249986,0.854845474571178,1.0254938155412674,770
51,4.129937803705132,0.14167505872173736,-1.1650411298827834,0.13798738944245745,0.09348388016223907,1402.2548148147762,0.000347771267293157,0.9972970821807611,0.06464282985126495,0.05795743117878997,0.9239431696046481,1.350247420287436,0.01784178614616394,999.5802902902942,-0.00017816156488578835,0.8558321882077274,1.025402049223582,769
52,4.128573477662952,0.14153015002256278,-1.165530615265778,0.1565416121810265,0.0950077623128891,1425.1129729729146,0.00034173432102646263,0.9952488796580138,0.06533769100359729,0.05850008568346973,0.8241735530490559,1.3242323127308242,0.018039315938949585,998.9994594594464,-0.00018047160271163516,0.8588784240868205,1.0257354006171227,768
53,4.129110802705039,0.14141758504966623,-1.1663835228952564,0.13687024737023937,0.09364013373851776,1404.5985185184982,0.00034656743633352404,0.9972970821807611,0.06532883082278246,0.05862687694979185,0.8180062587465096,1.327247568699699,0.018357962369918823,1015.4867667667568,-0.0001777697522850144,0.8574614946169876,1.0249791666865349,767
54,4.129379603196475,0.14143205552306568,-1.166128255384482,0.13671035578793947,0.09361542761325836,1404.2281481479295,0.00034669521668800776,0.9972970821807611,0.065288071659242,0.058728298665212716,0.8812203317312441,1.3413642612628411,0.018319129943847656,1015.218998999102,-0.00017788708536491148,0.8551911620975596,1.0249626512328784,766
55,4.1292264028029,0.14144142925727257,-1.1664194826906977,0.1365432745653287,0.09360714256763458,1404.1037037037313,0.00034675007727719826,0.9972970821807611,0.06533308062962322,0.058739336248568176,0.8600129895084505,1.3362599114630793,0.018330097198486328,1015.129029029049,-0.00017803460416846454,0.8574614946169876,1.0247793048620224,765
56,4.129930384632714,0.1415809931159322,-1.1661241988967332,0.1368267140424053,0.09364961087703705,1404.7407407409046,0.0003469328835787773,0.9972970821807611,0.0647516573454405,0.05813000588858198,0.853711618161209,1.3350704842778862,0.01818545162677765,1015.5895895895083,-0.00017611849529239,0.8562368261241222,1.0247709850470226,764
57,4.129348359652013,0.14180511151899267,-1.1657664467257132,0.13673545454787656,0.09383596479892731,1407.5362162163947,0.0003467984470583403,0.9972311611542362,0.06509754461645384,0.05815844596769504,0.8142093689628545,1.3239128258944035,0.018180519342422485,1009.4451651652344,-0.00017754144041315118,0.8589484559290308,1.0244981075326602,763
58,4.12917213648658,0.14137669853516663,-1.1666370668866237,0.13653580463800732,0.09356506168842316,1403.4725925924722,0.00034674732725842626,0.9972970821807611,0.0653926599467563,0.058662998089909484,0.8238618589002775,1.328301616346282,0.018349692225456238,1014.6727527526673,-0.00017801798624890447,0.8578942837332377,1.024573047955831,762
59,4.129248756350893,0.14137603693695197,-1.1666015214812755,0.13621009870258113,0.0935698002576828,1403.5437037036754,0.00034673016369012434,0.9972970821807611,0.06531672231679739,0.05860536856443372,0.8179335941975934,1.3274906857755697,0.018337756395339966,1014.7241641641594,-0.00017783409224164093,0.8579939657204503,1.0244813437263172,761
60,4.129694471455584,0.1414483601013906,-1.1666810937089358,0.13564716857763695,0.09359924495220184,1403.9851851852145,0.00034680201333223853,0.9972970821807611,0.06506427014896343,0.058568208225448254,0.8934964924390663,1.344728224791989,0.018245384097099304,1015.0433433433063,-0.00017735694078075076,0.854773093464538,1.0244272649288177,760
61,4.12961541924011,0.14143525548638924,-1.1665768366020755,0.13629610332753175,0.09357929229736328,1403.6859259260818,0.0003468396945105671,0.9972970821807611,0.0651170494251473,0.05855093196556434,0.8778621892023168,1.3407917075935945,0.01826895773410797,1014.8269869869109,-0.00017742405025935026,0.857043425983966,1.0243897636731467,759
62,4.1297915246751575,0.14146799176871547,-1.1664185976450978,0.13614715748702208,0.09359113872051239,1403.8637037037406,0.0003468769195077777,0.9972970821807611,0.06498278659703427,0.05826298572306716,0.8311171007147893,1.330284089150805,0.018240690231323242,1014.9555155155249,-0.000176704959497702,0.857043425983966,1.0243189210693042,758
63,4.129394247877076,0.14134020918091453,-1.166863346204879,0.13555605176940758,0.09354729950428009,1403.2059259258676,0.00034672991113139347,0.9972970821807611,0.06530290549664303,0.05862844130299875,0.8287386477663077,1.3303643885705942,0.018332242965698242,1014.4799599598628,-0.00017788706673695396,0.8578615880434575,1.0241336499651275,757
64,4.129346158769396,0.14129386582659373,-1.1666204523687087,0.13539963038385888,0.09352022409439087,1402.7999999998137,0.0003467174450581084,0.9972970821807611,0.06545510121382946,0.058832059282327744,0.8567406911732718,1.3361829229315045,0.018354028463363647,1014.1864864865784,-0.00017846049513478774,0.8574614946169876,1.0240022093057632,756
65,4.1293508797783645,0.14126768770112397,-1.166942790977616,0.13532826934918643,0.09351292252540588,1402.690370370401,0.00034668083142513597,0.9972970821807611,0.06541901089164406,0.05877595645520954,0.8348105002729365,1.3311395650943338,0.01835361123085022,1014.1072272271849,-0.00017838650764764538,0.8574614946169876,1.0238897676269214,755
66,4.129611030572192,0.14130762622539808,-1.1662884920491454,0.1357242911724111,0.093523770570755,1402.8533333332743,0.00034673618249225535,0.9972970821807611,0.0653600046714378,0.05887412448300232,0.9114599081750336,1.3485660897578842,0.01830063760280609,1014.2250450449064,-0.00017836208298607127,0.8548717306194511,1.0238773499925933,754
67,4.130019666364529,0.14178351605747075,-1.1661844372256307,0.13609711954771334,0.09378443658351898,1406.763243243331,0.0003469400749692142,0.9973747959435231,0.06498346018613638,0.058191967005463724,0.9002818787166551,1.3429183557479287,0.018101483583450317,1008.890810810728,-0.0001774223960062145,0.8582467132483147,1.023696114619573,753
68,4.129606202796653,0.1412662992123141,-1.1670631851075794,0.13525469424779368,0.09349355101585388,1402.4000000001397,0.0003467495968494055,0.9972970821807611,0.06539216403264639,0.05875586386083949,0.8670336265578911,1.3380871719786762,0.018324702978134155,1013.8972972973716,-0.00017826016119293033,0.8554915735368169,1.0235794509450595,752
69,4.129139616985449,0.14170888363803974,-1.1667062995489008,0.13566751803039698,0.09382349252700806,1407.3489189189859,0.00034661601413107235,0.9973747959435231,0.06514308609848106,0.05852975612760526,0.8578715095340694,1.3355073852954769,0.0182674378156662,1014.0493893893436,-0.00017760470287406954,0.857043425983966,1.02348563571771,751
70,4.129021957416662,0.14164462508642328,-1.1665553958477497,0.13537271781048213,0.09379751980304718,1406.959459459642,0.0003465566301263848,0.9973747959435231,0.06528978440477405,0.05865386106032645,0.8584897013203276,1.335835479880666,0.01830102503299713,1013.7687687687576,-0.00017803254310139213,0.8574614946169876,1.023394117752711,750
71,4.129165340589997,0.14168323688010176,-1.1666298300512754,0.1355507805218116,0.0937989205121994,1406.9802702702582,0.0003466447818318955,0.9973747959435231,0.06514833714206551,0.05840291033143904,0.8229538795165947,1.3279600286656874,0.018277496099472046,1013.7837637637276,-0.00017738744482891382,0.8571625189928037,1.023289995888869,749
72,4.129409065182577,0.14171568761055758,-1.1664840632046283,0.13580445999254756,0.09380780160427094,1407.1140540540218,0.00034668962631530237,0.9973747959435231,0.06509133222577877,0.05855188470786685,0.9010038840938908,1.3459009380972615,0.01822914183139801,1013.8801601601299,-0.00017751265720794714,0.8549638342115586,1.0231857498486838,748
73,4.12884262984231,0.14153817606351338,-1.166938409143777,0.13512459796316909,0.09374597668647766,1406.1864864865784,0.0003464881720301784,0.9973747959435231,0.06561048598310282,0.05903594032350097,0.8974853792204014,1.3450698845289162,0.018358930945396423,1013.211811811896,-0.000179101907210242,0.8580606725420972,1.0230898236234984,747
74,4.129603925167314,0.14172302587812147,-1.1665741482589547,0.13514909514274354,0.09380307793617249,1407.0427027028054,0.0003467292723744068,0.9973747959435231,0.06489226421731156,0.058128186585701194,0.816199344375117,1.326560606541592,0.018207743763923645,1013.8287487488706,-0.00017657109060925674,0.8578942837332378,1.0230335717399917,746
75,4.129834940769529,0.14176655530247761,-1.1665610354005531,0.1353220685554176,0.09380979835987091,1407.143783783773,0.0003468098722735641,0.9973747959435231,0.06485906049695819,0.05832004800196095,0.9153901311396622,1.3478552350909396,0.018162071704864502,1013.901581581682,-0.00017681252271193812,0.8542051690517113,1.0229149833321571,745
76,4.129461769289619,0.14165019102474727,-1.1667199197515192,0.13477251765584639,0.09376183152198792,1406.4243243241217,0.0003467058896667095,0.9973747959435231,0.06518072727201289,0.058519617739883484,0.872139650199395,1.338270288785667,0.01825408637523651,1013.3831831831485,-0.00017766778842037408,0.8572341667309866,1.0227962707479796,744
77,4.129760424562749,0.14169264984549107,-1.1664102295784897,0.13515647936599184,0.09377354383468628,1406.5997297298163,0.0003467639914186793,0.9973747959435231,0.06497287268555442,0.05831672652264218,0.8880750451020063,1.3418088388137275,0.018197953701019287,1013.5095695694908,-0.0001769673525883367,0.8568653268167995,1.0226836428046227,743
78,4.129896107136003,0.14165779648657162,-1.166986764998983,0.13479627204220324,0.0938381552696228,1407.568918918958,0.00034644236074053117,0.9973747959435231,0.06508082863702266,0.05842056709034683,0.8808944047015244,1.3398305962223311,0.018320873379707336,1018.947197197238,-0.00017637698230528972,0.856445853542744,1.0226836428046227,742
79,4.129484379851578,0.14159796692965215,-1.1670502561055243,0.1345104971767008,0.0938107967376709,1407.158648648532,0.00034639894959915917,0.9973747959435231,0.0653399580537721,0.05870938458511901,0.876939822831547,1.3396215164312029,0.01838463544845581,1018.6502002002671,-0.0001772859231026785,0.8553287188047022,1.022544006506602,741
80,4.129772717520694,0.14164863352890508,-1.1668462430704745,0.1345104021503793,0.09382033348083496,1407.3013513511978,0.00034648768588828836,0.9973747959435231,0.06506298648848853,0.05833338116354955,0.8310907751768895,1.3287376399605155,0.018329307436943054,1018.7535035035107,-0.00017633218096266658,0.8562975363568748,1.0224213202794394,740
81,4.129975470920537,0.1416886878145666,-1.1668481298832614,0.13455400748957566,0.09382407367229462,1407.357837837888,0.0003465714202072071,0.9973747959435231,0.06494308013417241,0.05819455147091821,0.8331529082255336,1.3293361909179129,0.018292367458343506,1018.7943943943828,-0.00017588756387837634,0.8564033420075929,1.0223565002282462,739
82,4.129651565679768,0.14159082522618596,-1.167233975986188,0.13429375641420985,0.09378622472286224,1406.7900000000373,0.000346473643751092,0.9973747959435231,0.06516309724948197,0.05839214611613314,0.8149121859760795,1.3256891963381134,0.018366888165473938,1018.3833333333023,-0.00017661582936497614,0.8577575100362749,1.0222046325604122,738
83,4.129995930114848,0.1416501653961735,-1.167012067968211,0.13452551512683933,0.09380307793617249,1407.0427027028054,0.00034655499507786397,0.9973747959435231,0.06504286939485206,0.0584406946732512,0.8971662915058185,1.3436733232276943,0.01829838752746582,1018.5662662661634,-0.00017644097326045805,0.854642417426235,1.0221753890315692,737
84,4.129877387277232,0.14158202430113181,-1.167269304670543,0.13440416635655636,0.0937824547290802,1406.7335135133471,0.0003464652003262376,0.9973747959435231,0.06516635953017545,0.05853909866371522,0.8767715286882725,1.3392178058447166,0.01833777129650116,1018.3424424424302,-0.0001768404259146611,0.8549414380717921,1.0220628852645557,736
85,4.1297690052314096,0.14153125041195755,-1.1673022567909046,0.13397033927164442,0.09376223385334015,1406.4302702702116,0.000346418418808711,0.9973747959435231,0.06532480949708433,0.058645594388722945,0.8798167733245377,1.3397127849200514,0.01836581528186798,1018.1229229229502,-0.00017720695937646332,0.8551305559935564,1.0219544793168704,735
86,4.1296124642946905,0.14111624757176724,-1.1677449537934148,0.13320815627480123,0.09349927306175232,1402.4859259258956,0.00034637304798674573,0.997297082180761,0.06545828093135136,0.058930327777982454,0.8268914701424577,1.3300385326788773,0.01852940022945404,1023.4356756757479,-0.0001772361566985502,0.8576667421595326,1.0219044362505278,734
