cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129542594713881,0.14178128760276604,-1.1667556906339729,0.13732940912084557,0.09379851818084717,1406.974634634622,0.0003468976678285345,0.9971622830427481,0.06511614815581862,0.0582616115349532,0.8532165862925756,1.3312874642480088,0.017158985137939453,953.5642042041873,-0.00018813318390972328,0.8573626706865838,1.0169630870223045,1162
12,4.128773755585121,0.1415854042603328,-1.1673614510889365,0.13670901878019442,0.0937059223651886,1405.5856356355944,0.0003467647629646344,0.9973327163092113,0.06575421890834483,0.058924306174788776,0.8400018051621787,1.3292716668847764,0.017317652702331543,952.6228228228283,-0.00019046296279786373,0.8598503792221643,1.0166193669041,1161
13,4.129534407956711,0.14174945891559584,-1.1670081809174027,0.13678752503674044,0.09373846650123596,1406.0737437437638,0.0003470453757198317,0.9971622830427481,0.06514388404150562,0.05824494724891374,0.827846069434822,1.326261832201937,0.017168089747428894,952.9536336336168,-0.0001882703460206433,0.8584628425370542,1.0163901994625728,1160
14,4.12987849412375,0.14180964016171005,-1.166349588163583,0.13730987050137078,0.09375856816768646,1406.375045044988,0.0003471149810737908,0.9971622830427479,0.0648992828933931,0.05802527807815546,0.8418638166488694,1.3286954762290486,0.017100423574447632,953.1578378378181,-0.00018749244376719371,0.8552042259023171,1.0162173459927242,1159
15,4.129966164266826,0.14179871711810196,-1.166446108209027,0.13698153453516826,0.09374088048934937,1406.1098998999223,0.0003471557038023613,0.9971622830427481,0.06485620572163564,0.05791657616513556,0.8203858982839476,1.3235745588457337,0.01709267497062683,952.9781381381326,-0.00018727346159836617,0.8577863776985801,1.0160173599918685,1158
16,4.1299783149302405,0.14176845259819187,-1.1669083930096844,0.1364109844166138,0.09370051324367523,1405.5042842842522,0.00034723480438277233,0.9971622830427481,0.06494632873502447,0.05799880370834998,0.8251347110145195,1.3243153985892677,0.017103329300880432,952.5676876876969,-0.00018762532600573523,0.8573626706865838,1.0159616048137348,1157
17,4.128764858309006,0.14148432391051896,-1.1670336993424824,0.13621747609835683,0.09363201260566711,1404.4768468468683,0.00034679388349903334,0.9973327163092113,0.06578699580234726,0.059038403386838405,0.8217244318056478,1.3263194953727315,0.017316758632659912,951.8713513513794,-0.0001909917265768308,0.8602448848559027,1.0162798687815666,1156
18,4.129649037181741,0.14197939750926952,-1.1667750805564434,0.13626981449923325,0.09394408762454987,1409.1579979980597,0.00034685650007223675,0.9974230910288624,0.06503316663278669,0.05795454648120485,0.7768322767584697,1.3133739290112132,0.01705394685268402,947.2154754754738,-0.00018872444144933323,0.8605699552098556,1.0160069912672043,1155
19,4.129718578414412,0.1415561730415135,-1.167284414613036,0.13573071241115267,0.09367358684539795,1405.1005405405303,0.0003468190021326173,0.9971622830427481,0.0652461143664834,0.058378154929562255,0.7924324342751166,1.3187695032671645,0.017191007733345032,952.2940540540731,-0.00018893678284703953,0.8595040479709324,1.0157883167266846,1154
20,4.130215211202635,0.14169590111267918,-1.168993772832531,0.13362196696975182,0.09414476156234741,1412.1681081081042,0.00034541429078112465,0.9973747959435231,0.06566641814728726,0.058651334402483137,0.8004713915444994,1.3161111206480183,0.01725815236568451,950.954954954912,-0.0001902524411736241,0.8603198739054797,1.0186505814393363,1153
21,4.130037050373507,0.14134161769717773,-1.1693872976305357,0.1318708834888456,0.09376780688762665,1406.513643643586,0.00034596973784810613,0.997595782074904,0.06594732069118205,0.059020101334117364,0.7704945330703219,1.310732456951176,0.01730242371559143,948.5789689689409,-0.00019199561711980985,0.8602978949438254,1.0181380435824394,1152
22,4.129440757701106,0.14150356824554608,-1.169500109482659,0.13199846091290382,0.0939062088727951,1408.589669669629,0.0003458604895168607,0.9974230910288624,0.06647048522649433,0.05954828243928013,0.8252509400601369,1.3228762554771265,0.017288684844970703,942.169249249273,-0.00019481878800429068,0.8599656468063072,1.017333877583345,1151
23,4.130627157664535,0.14166718902903785,-1.1682686728623715,0.1324020819497222,0.09391506016254425,1408.722682682681,0.0003462250509209974,0.9974230910288624,0.0655568907991639,0.05840407576223183,0.7782880541532142,1.3101000399789602,0.01707330346107483,942.2582182182232,-0.0001913478217316326,0.8595047010446017,1.01679228246212,1150
24,4.129429750316607,0.141479263562704,-1.1697300284581142,0.13151878271584258,0.09387940168380737,1408.1876076075714,0.0003459029349640091,0.9974230910288624,0.06620657626155983,0.0592573589525143,0.7631934048929803,1.3093509265266259,0.017328917980194092,946.5631931931712,-0.0001931970145261227,0.8610424070267572,1.016244540611903,1149
25,4.129617661139359,0.14142117527125775,-1.1695676838301274,0.1315181918573777,0.09383466839790344,1407.516496496508,0.0003459257046771186,0.9974230910288624,0.06617108824681125,0.05920132655305451,0.7649011572303834,1.3095985268406807,0.01731780171394348,946.1120820820797,-0.00019311029599895438,0.8614388465116414,1.0158819456895194,1148
26,4.129816225484798,0.1417694402657474,-1.1690546699207907,0.13207318828898415,0.09404265880584717,1410.6363663664088,0.00034601266931452316,0.9975156463069922,0.06615145478324203,0.058974668721080495,0.8103409830664203,1.316965936798445,0.017175644636154175,940.4242442442337,-0.00019349531387768574,0.8596993108582599,1.0153736919164658,1147
27,4.129956957541014,0.1419227012747983,-1.1686147931840922,0.13206226610286134,0.09414172172546387,1412.1225525524933,0.000346022267800514,0.9975156463069922,0.06562329258988886,0.05872512544719457,0.8357592272829435,1.3245047850137133,0.017136648297309875,946.0755055055488,-0.0001913274294944469,0.859824243122315,1.015127884844939,1146
28,4.129997142470709,0.141284882917753,-1.169672360667268,0.13105564469066547,0.09372703731060028,1405.90220220224,0.000345991928620437,0.9974230910288624,0.06623756112622134,0.05908402848645641,0.7399955125149225,1.3034741363508349,0.017319828271865845,945.0269769770384,-0.00019307140621953501,0.8622505471173381,1.0147820537288985,1145
29,4.129604745619368,0.14133589425208606,-1.1692750668724157,0.13119411620433616,0.09379716217517853,1406.954214214231,0.000345857274539583,0.9974230910288624,0.06611325635415752,0.05923384930621312,0.7482086126059011,1.306631227290264,0.01738487184047699,950.392912912881,-0.0001923634338870953,0.8605045863126043,1.014513336122036,1144
30,4.130122125148773,0.14176047601620248,-1.1688269604672294,0.13195614867520464,0.09402748942375183,1410.4088888888946,0.00034604727201766554,0.9975156463069922,0.06575488907230251,0.058497867800165894,0.7396815575583631,1.301326808984452,0.017194479703903198,944.9274074074347,-0.00019128947040370693,0.8624543701543916,1.0143299897511802,1143
31,4.130049051422822,0.1417433840092693,-1.1691789559419643,0.13153291512807597,0.09402203559875488,1410.3269969969988,0.00034602827475378663,0.9975156463069922,0.06588159095696813,0.05881947805265421,0.8028550219139672,1.3165874131273831,0.017191186547279358,944.8725425425218,-0.00019203245502393617,0.8605675571999871,1.0139445463816326,1142
32,4.130560580052827,0.14175093118124454,-1.1688474987349113,0.13194423685419773,0.09399330615997314,1409.8963063062401,0.0003461497844437966,0.9975156463069922,0.06562769690565035,0.05828122482433278,0.7197964346812098,1.296085619245563,0.017154648900032043,944.5839939939324,-0.00019076102990377868,0.8629252913322226,1.0136030614376068,1141
33,4.130169240267653,0.14181265531124065,-1.1689799138731571,0.13185172197113382,0.09406691789627075,1411.0003303303383,0.0003460303507457917,0.9975156463069922,0.06561469002286109,0.05879508656682923,0.8420951162990291,1.3261008287537657,0.017209380865097046,949.980420420412,-0.00019073779613646707,0.8566274891565633,1.013478015859922,1140
34,4.130122706441596,0.14117343031379118,-1.169672368235457,0.13056915457441592,0.0936601310968399,1404.898558558547,0.00034596907281255336,0.9975643556071052,0.066309616719259,0.05931285550281156,0.7690984746682665,1.3101872672189456,0.017400428652763367,949.0043243243126,-0.000192883328114875,0.8619389845027968,1.0131529842813811,1139
35,4.129851440850057,0.1416219265567934,-1.1693438686830115,0.13107328442216745,0.09398359060287476,1409.7507207207382,0.00034587602799484066,0.9975156463069922,0.06598597568255372,0.05882660272824768,0.7339931764711789,1.3012594488821434,0.01733255386352539,949.1390990990913,-0.00019146662394973788,0.8621081691421141,1.013030173877875,1138
36,4.1296500979285495,0.14157396050281074,-1.1695744859809438,0.13095815624081686,0.09394781291484833,1409.213873873814,0.0003458913600552033,0.9975156463069922,0.06612645585271644,0.05907476056795119,0.7586885396688583,1.3068672254032583,0.017354890704154968,948.7776576576289,-0.00019225733776554008,0.8612865266910606,1.0128572583198547,1137
37,4.130240253712001,0.14147020511481315,-1.1694199668333936,0.13115195449044045,0.09383134543895721,1407.466846846859,0.00034606565886893386,0.9975156463069922,0.0662835883570141,0.05891508296959244,0.7339433078314181,1.2990974809305833,0.017286881804466248,942.9563363363268,-0.00019312647669117466,0.8629252913322226,1.0125134140253067,1136
38,4.1302378961914465,0.14161771708163284,-1.1688031099264429,0.1312591222650665,0.09392637014389038,1408.8923723723274,0.00034607518709820346,0.9973951111292566,0.06592211823274449,0.058767210155553834,0.7601324915429615,1.306114496931797,0.017291486263275146,948.5612012011698,-0.0001913420070524495,0.861398597852569,1.0121867681543033,1135
39,4.13024893452232,0.14118556283755648,-1.1695021989421184,0.13023422003933777,0.09363776445388794,1404.5630030030152,0.00034608347100818104,0.997685288590708,0.06621001415334425,0.05924542620324011,0.7709365795183176,1.3103935914703766,0.01745551824569702,953.4285285285441,-0.00019177998923224906,0.8620130464287463,1.0120888551076255,1134
40,4.130114450266487,0.14148994202452972,-1.169440149656064,0.13028617754231323,0.09386490285396576,1407.9703303304268,0.0003459955271947742,0.9975156463069922,0.0661287188984272,0.058936612501623305,0.7338072382304066,1.300403540875479,0.017348334193229675,947.9404204204911,-0.00019211089193114827,0.8618186110701366,1.011836404601733,1133
41,4.130904072209408,0.14161967933191422,-1.1690440798336217,0.1307810970342532,0.09388332068920135,1408.246336336364,0.0003462417143653054,0.9975156463069922,0.0657027057667331,0.058381992624303755,0.7280704116162395,1.2975051752500772,0.01723293960094452,948.1262462462764,-0.00019036148599108475,0.8625281823596815,1.0115426654616992,1132
42,4.12991799022022,0.1415332577297727,-1.1698358747871522,0.13048651350653226,0.09389705955982208,1408.4525825825986,0.000345981692663812,0.9975156463069922,0.06616130103673605,0.05909143305547642,0.7608113686101854,1.3073798865280903,0.017432168126106262,952.9134634634247,-0.0001914585154855433,0.8620130464287463,1.0113573322693508,1131
43,4.130138069391251,0.14152774873794302,-1.1693238265621735,0.13038753629999306,0.09391546249389648,1408.7285885886522,0.00034590097160939673,0.9975156463069924,0.06609317504357799,0.05900106443460396,0.7710364509329515,1.3092483477634826,0.017411217093467712,953.1002002002206,-0.00019111310866769382,0.8613637558879409,1.0111949096123378,1130
44,4.130254284331673,0.14150400664367366,-1.169390291433569,0.13031121060826217,0.09387421607971191,1408.1098498498322,0.00034599545658841284,0.9975156463069922,0.06609485700310579,0.058866797440039476,0.7379606884108068,1.301193320467018,0.01741766929626465,952.6815815815935,-0.00019092424254710583,0.8611559735228557,1.0108823577562969,1129
45,4.130243081795542,0.14145860499901045,-1.169304281389516,0.1303491747819802,0.09382526576519012,1407.3758558558766,0.0003460646180613131,0.9975156463069922,0.06630791687108215,0.059080036100471106,0.7566889393859619,1.3052095513915938,0.01745295524597168,952.1849849850405,-0.00019165624166288738,0.8624074142337813,1.01064487049977,1128
46,4.1308861500338505,0.1415470637072019,-1.1688107208226406,0.13038829075546696,0.09385520219802856,1407.824744744692,0.0003461702912361798,0.9975156463069922,0.06580192886419522,0.058555131572567136,0.7529832784787058,1.303530291230935,0.017333567142486572,952.4886886887252,-0.0001899499306429449,0.8608424373119804,1.01056769490242,1127
47,4.129894805581946,0.14150098798000837,-1.1698018163997512,0.12998500284808626,0.09389805793762207,1408.4677477476653,0.00034590228842936463,0.9975156463069922,0.06609610628768586,0.05910338149017822,0.7378000871189392,1.302659462302243,0.01751689612865448,957.5721321321325,-0.00019064074479323423,0.8612835830595204,1.010524109005928,1126
48,4.13065604865551,0.1414559056297108,-1.1697155059766406,0.12995245858129414,0.09381093084812164,1407.160510510439,0.00034611339420230193,0.9975156463069922,0.06607226857879353,0.05870002046899064,0.7163719040071577,1.2960984763934071,0.01740849018096924,952.0392892892705,-0.00019059806433685474,0.8638785613474863,1.010528268913428,1125
49,4.130347974990544,0.14137007972312798,-1.1701022463988309,0.12927688011167715,0.09381316602230072,1407.1938738739118,0.00034589922477193906,0.9973951111292566,0.066311394090502,0.05935579148555409,0.8202315256662387,1.3210398171195807,0.017430827021598816,952.0618618618464,-0.00019225083254445445,0.8596435246244888,1.010417751967907,1124
50,4.130370544214718,0.14190643913094533,-1.169055614856972,0.13007587481623661,0.09414103627204895,1412.1119519519852,0.00034600298164576737,0.9974700133435287,0.06583542310298213,0.05869524226926245,0.7944914680449262,1.3130277928969754,0.017321377992630005,952.2465465465793,-0.00019026118317228208,0.8612350278698269,1.0100282728672028,1123
51,4.1303030252456665,0.1414438458529219,-1.169794421601336,0.12911800199370074,0.0938531905412674,1407.7944144143257,0.0003459331092168345,0.997636181484728,0.06616504556512919,0.05916980209275233,0.7880686122470166,1.3133785192878547,0.017492875456809998,957.1143543543294,-0.0001907802138218217,0.8597502029259838,1.009876218934854,1122
52,4.1306392550468445,0.14148997305544697,-1.169517475670865,0.12914960469352654,0.09385702013969421,1407.8520420420682,0.00034603158171080497,0.9975156463069922,0.06587951899402672,0.05874793143484939,0.7376471869659196,1.301786335651496,0.01744908094406128,957.1535335335648,-0.0001896099254890328,0.8612141694370403,1.0097137341896694,1121
53,4.130866762838866,0.14149404822974854,-1.1696033030113668,0.12924687817530842,0.09384427964687347,1407.6609609609004,0.000346087801382296,0.9976361814847278,0.06596250990450671,0.05900489643040805,0.826274375571797,1.321559485920428,0.017429813742637634,957.0236236236524,-0.00019014146918947252,0.8582964570242652,1.0097740838925044,1120
54,4.13034411323698,0.1413702838535145,-1.1699259502881723,0.1288181723461049,0.09382650256156921,1407.3940540540498,0.00034585340512075056,0.9976361814847278,0.06619576140248401,0.05919705005944199,0.7675186418375128,1.3092516858242569,0.01750919222831726,956.8421621621819,-0.0001909848438224094,0.8623694671246821,1.0095407565434775,1119
55,4.130213440441694,0.14182192112002195,-1.1696723560236943,0.129440380178711,0.09414345026016235,1412.1484684684547,0.0003457919447202096,0.9974700133435287,0.06577064786196331,0.058627461952987465,0.7251144221839674,1.2984956163618266,0.017423421144485474,956.916396396351,-0.00018935639682120988,0.8621082777650032,1.0105968763430915,1118
56,4.130059603394055,0.14133159194860753,-1.1702495400039883,0.1288306892757961,0.09394039213657379,1409.102382382378,0.0003453451065184081,0.9976103515966682,0.06673488768694155,0.05966569554749761,0.783058626037155,1.3109577425948045,0.017340242862701416,940.9466566566844,-0.00019576447673200085,0.8632419014275182,1.0109075034658115,1117
57,4.130518871057229,0.14163878478710426,-1.169655115307991,0.12839343801247183,0.0940728634595871,1411.0894894894445,0.0003456108890340497,0.9976103515966682,0.06610929215463196,0.05889376931209439,0.7347702766714197,1.298933804841328,0.01730969548225403,946.9153153153602,-0.0001922507598275593,0.8612865266910606,1.009913720190525,1116
58,4.1301564315432,0.14117952084237484,-1.1706141280047933,0.1277293149533778,0.09378866851329803,1406.8268768768758,0.0003455325685403445,0.997636181484728,0.06655544465956624,0.05964372665013007,0.767854988859523,1.3097944891860704,0.017597362399101257,956.4565565565135,-0.0001924684920115788,0.8621429264775968,1.0093177358309429,1115
59,4.130434145692919,0.14172124202653916,-1.1697402088317037,0.12873010494839657,0.09409983456134796,1411.4942142141517,0.00034571084275744455,0.9976103515966682,0.06607868256956195,0.05908496812772984,0.8096482714590185,1.3168390393025478,0.01745562255382538,956.4730530530214,-0.00019061727269359052,0.8588745472775731,1.0088908175627391,1114
60,4.13027969630141,0.14121557695446277,-1.170378337012231,0.1281213729917717,0.09379677474498749,1406.9481981983408,0.0003455886233735151,0.997636181484728,0.06646977829782721,0.05950346063235707,0.7662741501395853,1.309391767293087,0.017659619450569153,961.1824324324261,-0.00019108693560922996,0.8623578407532362,1.0086201131343842,1113
61,4.1304267339016265,0.14124561745114314,-1.1706063933458617,0.12820571159291527,0.09377150237560272,1406.5690690691117,0.0003457549858628654,0.997636181484728,0.06641868899952477,0.0592650179116291,0.7244605246278768,1.2986030373647908,0.017655372619628906,960.9234234234318,-0.00019061378420932108,0.8630008881157647,1.008403425415357,1112
62,4.1303635988079135,0.14173000585262976,-1.1700347016593386,0.12847513546405367,0.09411121904850006,1411.6646246246528,0.00034569218032102345,0.997610351596668,0.06593235110183461,0.058736683621386766,0.7234992128488109,1.29832250244418,0.01753668487071991,961.2321621621959,-0.0001888581739687179,0.8623341799816918,1.008253296216329,1111
63,4.130614290111943,0.14118039839481739,-1.1704128885317244,0.12762995937148633,0.09373591840267181,1406.0352552551776,0.0003457298456093291,0.997636181484728,0.06648651530625872,0.059320569792615525,0.7319542709589486,1.2998752962939573,0.01766069233417511,960.5587387387641,-0.00019085317115616042,0.8631549098087828,1.0080597052971523,1110
64,4.130460675818021,0.14168809061542514,-1.1701183550962948,0.12820582714874254,0.09408462047576904,1411.265985985985,0.00034568915577676826,0.997610351596668,0.06599292774738458,0.058798005314766304,0.7228675416672434,1.2968060445485046,0.017536967992782593,960.9607207207009,-0.00018918103543967492,0.8619950531840203,1.008068025112152,1109
65,4.130384147362631,0.1416459984166338,-1.1702095092868636,0.12823073320509054,0.09407590329647064,1411.1351351351477,0.0003456183557546492,0.997610351596668,0.06605098610117029,0.058877920150870684,0.7243225164421752,1.2980490177961592,0.017553985118865967,960.8716216215398,-0.00018939201816100214,0.8619522287257343,1.00798054287831,1108
66,4.130854934942527,0.1417046606272813,-1.1696697646677738,0.12837683053454263,0.09408421814441681,1411.2598998998292,0.00034573002071005936,0.9977304915770997,0.06579214985965966,0.05859022520292806,0.7358187630192283,1.2998762703987592,0.017490550875663757,960.9565765764564,-0.00018844565279842431,0.861488587876491,1.0077867656946182,1107
67,4.130655543476927,0.141922988792522,-1.1696438327332348,0.1286010374003635,0.09427951276302338,1414.1894394394476,0.0003455494726350734,0.9975672971783358,0.06606392339681802,0.05881830177070072,0.7932896251283399,1.311716527114878,0.017420858144760132,955.1574574573897,-0.0001901464911902292,0.8600113922856627,1.0076722130179405,1106
68,4.130361159903104,0.14154370248105372,-1.1701999116848234,0.12779542169470734,0.09401646256446838,1410.2435235234443,0.0003455897230765039,0.9974902116162364,0.0663547204905906,0.059325301756640456,0.78152257159873,1.3108532655930667,0.017607122659683228,960.2645045043901,-0.00019073767305828607,0.8604779833767807,1.0074074690540633,1105
69,4.130839406466875,0.14157103270141083,-1.1698957879703595,0.12783964645256,0.09400449693202972,1410.0639839840587,0.0003457002304375102,0.997610351596668,0.06621203223207536,0.059009327506493944,0.7917696549058801,1.3120389514776,0.01755829155445099,960.1422522522043,-0.0001897682276644489,0.8601674619371636,1.0071993495027225,1104
70,4.13129186630249,0.141644012056002,-1.1697522483498592,0.12827996405457373,0.09401403367519379,1410.207007006975,0.0003458405938490444,0.9977304915770997,0.06595774991616893,0.05875530172123467,0.7930004203025254,1.3118705191978848,0.017488256096839905,960.2396396396216,-0.00018893334412802587,0.8618908195670206,1.0070722550153732,1103
71,4.131091558737833,0.14153545434287185,-1.1700433337554477,0.12778227307215861,0.09397689998149872,1409.6501301301178,0.00034571501115392345,0.9976103515966682,0.06619682566423972,0.05899517726869836,0.7938864771993672,1.3118903347031037,0.017547503113746643,959.8604504505638,-0.00018979264616457062,0.8604667296820279,1.006897290547689,1102
72,4.129982354211026,0.14145954206854708,-1.1706390835763927,0.12730430346418006,0.09400326013565063,1410.045725725824,0.0003454359038814567,0.9977304915770997,0.06653514963409832,0.05936574223662168,0.7102151067687279,1.2954684865388881,0.01776212453842163,964.7681281280238,-0.00019022453311130942,0.8631856364449372,1.0067936033010483,1101
73,4.130774268165964,0.14138934677890563,-1.1705243444093252,0.12721015937027497,0.09391339123249054,1408.6976576575544,0.0003455952543978595,0.9976103515966682,0.06655933255723749,0.05928346641133884,0.7560013759118549,1.3031556992274869,0.01764318346977234,959.2118918919004,-0.0001910111844054148,0.8613155615022849,1.0066971803704898,1100
74,4.130512596349247,0.14152027248581156,-1.170445329330995,0.12700485557506924,0.09403431415557861,1410.5113113112748,0.00034547171368751715,0.9977304915770997,0.0662052608028268,0.059241277774322615,0.7772587812561267,1.3107393777578356,0.017658770084381104,965.0866866866127,-0.0001894925001373069,0.8597269536514363,1.006711833178997,1099
75,4.130688912728253,0.14188163763019335,-1.1694677433660479,0.1277112068972962,0.09426793456077576,1414.0154154154006,0.0003454968081562166,0.9975672971783358,0.06600402098578903,0.05864674499767203,0.7361924392905435,1.2982858604485912,0.01751507818698883,959.6760360361077,-0.00018895062158950864,0.8622727708229782,1.0065097361803055,1098
76,4.130246415588677,0.1416042189402894,-1.1759712500868003,0.13074908751403952,0.09437321126461029,1415.5945945945568,0.0003444225715648126,0.997527244313916,0.06687409742238018,0.05974146209236552,0.7375643804918366,1.2988661753056223,0.01751898229122162,948.355855855858,-0.00019473832039949734,0.863461675607079,1.0078637550274532,1097
77,4.13017229940377,0.1414609260469183,-1.1714101573423688,0.12532266906971123,0.0942327082157135,1413.487237237161,0.00034461557887998387,0.9976870445444523,0.06724318010786262,0.05997254632303617,0.7440504481036969,1.3002741581862298,0.017813295125961304,959.3175675675739,-0.00019326523550100547,0.8656400690926443,1.0067284107208252,1096
78,4.131063980352683,0.14141434361907465,-1.1712620089490349,0.12627531298755912,0.09408442676067352,1411.2629429427907,0.0003450338045078796,0.9977304915770997,0.06642841528657646,0.05931647128866958,0.7380825881777158,1.2995958362821707,0.017815127968788147,970.2432732733432,-0.00018899352716161336,0.8622092431348009,1.0062098503112793,1095
79,4.130887240366219,0.141825359175038,-1.170859664042346,0.1266465180954591,0.09437254071235657,1415.5846846846398,0.0003449835244159505,0.9975672971783358,0.06615092901158191,0.05874923191809182,0.674998743440181,1.2844318615242496,0.01776309311389923,970.0236036034767,-0.00018751213668277613,0.8644505104811684,1.005995273590088,1094
80,4.130714089262719,0.14173563051112478,-1.171258084634108,0.12648335500912117,0.09433060884475708,1414.9557557555381,0.0003449195111991363,0.9975672971783357,0.06652946738260133,0.05928966795682904,0.7598618259431644,1.3032489303609054,0.01781429350376129,969.5926326327026,-0.00018901104653204942,0.8622032964203863,1.0057993854085605,1093
81,4.131133338205175,0.1417844078662717,-1.170870004794161,0.12647379500489464,0.09434486925601959,1415.1694694694597,0.0003449860141498305,0.9975672971783357,0.06621965864407164,0.058980621865153,0.7606022000995396,1.3034975766776158,0.017741665244102478,969.7390790791251,-0.00018798462277973578,0.8622249253469573,1.0056118791302047,1092
82,4.131047799157314,0.1413697888300365,-1.1716711735541314,0.1255847966736541,0.09407974779605865,1411.1929529530462,0.0003449463436970543,0.9977304915770997,0.06651075677813795,0.05954510813479802,0.779571644995781,1.3104304178640584,0.01790393888950348,974.8372372372542,-0.00018859763593607847,0.8621368322857278,1.0055556893348694,1091
83,4.13103795989615,0.14134592146123046,-1.1715122052600329,0.12576790877010488,0.09406392276287079,1410.9555955955293,0.0003449449646111364,0.9977304915770997,0.06653514983776904,0.05952803288959951,0.7715142307715568,1.3084038487341096,0.017913758754730225,974.673273273278,-0.00018861220955783764,0.8624733152549343,1.0054036354025206,1090
84,4.130562409855961,0.1417511647456364,-1.1711705753641761,0.12588618058770884,0.09437885880470276,1415.6793293294031,0.0003447845035701631,0.9975672971783357,0.0663305290696604,0.05929378277428112,0.7505677716148611,1.3031889480225478,0.017874151468276978,974.7300300300121,-0.00018796167582283218,0.8602460042569281,1.005334903796514,1089
85,4.131095519613047,0.1412782670172721,-1.1713581679984122,0.12534580100620832,0.0940466970205307,1410.696936937049,0.00034484557449312975,0.9977304915770997,0.06658808447826671,0.05956361630247845,0.755422558916381,1.304247394722468,0.017929822206497192,974.4945945946965,-0.0001888487654660851,0.8627172529159384,1.005341112613678,1088
86,4.131268134304121,0.14165978578866312,-1.1711988634123633,0.12571772891717783,0.09429192543029785,1414.375675675692,0.0003448807779205928,0.9976870445444523,0.0664049065405769,0.05912676432247201,0.7569589109516839,1.3024121085845781,0.01778125762939453,969.1951351352036,-0.0001885784487180681,0.8609272876631683,1.0051078473528228,1087
