cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,4.129307804902394,0.14068842497874537,-1.153178120870079,0.1325487923264123,0.09141479432582855,1371.2187887888867,0.00035321137633937105,0.9972229908614659,0.06142956971944798,0.05554666396369386,1.2608378760277326,1.4352460254303,0.012988463044166565,765.8646746746963,-0.0002203010224179436,0.8386142291052259,1.0261436303456626,1200
20,4.129207211527331,0.1405374689534361,-1.1540330614067555,0.13159188701379454,0.09177358448505402,1376.6004404404666,0.0003513990826266589,0.9970571628718318,0.061673537576628246,0.05613958488765504,1.321327294235167,1.44967231580653,0.013121962547302246,771.6583783783717,-0.0002205331852516031,0.8333602096157368,1.0299434885382652,1199
21,4.129151952266693,0.14067277920998902,-1.153607967447025,0.13113971180671066,0.09161852300167084,1374.2746346347267,0.0003523955739234547,0.9972229908614659,0.06187297535424461,0.05635548238361513,1.393997427980458,1.4643736518762234,0.012997061014175415,762.975215215236,-0.0002236870185410209,0.8369050449515402,1.0296642780303955,1198
22,4.129005815671838,0.14023063398080782,-1.1542991640340867,0.1303783628947774,0.09134630858898163,1370.1914714714512,0.0003523340207664572,0.997139561054395,0.06188873040844642,0.05646929952771052,1.2622571410955628,1.4402832306986517,0.013126850128173828,767.8589789789403,-0.00022308648860489003,0.8379836192608379,1.0293850675225258,1197
23,4.129647138525411,0.14014721543789288,-1.1537015645243833,0.13060561498235998,0.09122936427593231,1368.437477477477,0.00035257382958135133,0.997139561054395,0.06205613483970394,0.05659202233041519,1.358752386977474,1.4579875300341483,0.013033688068389893,762.2839639639715,-0.0002249264816890295,0.8358724162539021,1.0292267426848412,1196
24,4.129104381402334,0.1405920605712028,-1.1535252065642967,0.13074310449265691,0.0915546715259552,1373.3168768768664,0.00035244118886526907,0.9972229908614659,0.06184930219398644,0.05662736338564596,1.4354088875837263,1.4759239448027646,0.012966230511665344,762.443483483512,-0.0002245640718629698,0.8327576976681247,1.0288247217734656,1195
25,4.128889674345652,0.14047221549444844,-1.1535541196563628,0.13066058759427834,0.09148086607456207,1372.209469469497,0.00035242540949289013,0.9972229908614659,0.062084345609886564,0.056590098088122716,1.3382611170553194,1.4538859374543263,0.013036161661148071,761.8286686686333,-0.00022512590211512697,0.836730804185382,1.0282271852095923,1194
26,4.129636611938476,0.14058957805261657,-1.1528326458263034,0.13136214069226612,0.09148165583610535,1372.221441441332,0.00035271202328481687,0.9972229908614659,0.06157105895662736,0.05597684166382439,1.361395931980721,1.455490625175948,0.01291625201702118,761.8353153152857,-0.00022276509969482104,0.8356805808518194,1.0278853898247085,1193
27,4.129204935232798,0.14042912992840414,-1.1535329544300896,0.13097505589649044,0.09141360223293304,1371.2008308308432,0.00035257445998190275,0.9972229908614659,0.06205867641901006,0.05644786804657352,1.3459874641345273,1.4547965691844817,0.013013333082199097,761.2686886886368,-0.000224739735293081,0.8372132536130484,1.0280206178625426,1192
28,4.128942964871724,0.14035963927936734,-1.1534486469142036,0.13062211383159844,0.09141220152378082,1371.1798798798118,0.0003524074749602084,0.9972229908614659,0.06201421872651327,0.0562648448508292,1.218283044466875,1.4277435432313776,0.0130423903465271,761.2570570569951,-0.00022458963215055646,0.838852766103173,1.027749851346016,1191
29,4.1288040240605675,0.14028746571572687,-1.1539397174310113,0.1304754760692339,0.09136271476745605,1370.4376176176593,0.0003524183616242454,0.9972229908614659,0.06257606442727728,0.05725557923213506,1.4068267350333015,1.4704876467645018,0.013092875480651855,760.8449649650138,-0.0002276491182262544,0.8357404140723766,1.0275165860851607,1190
30,4.128711822827657,0.14023138623924147,-1.1539802346326022,0.13044116467700312,0.09133897721767426,1370.0814514514059,0.00035236904656281534,0.9972229908614659,0.06250341268378996,0.05698249886912357,1.3066636324078225,1.4484810790614233,0.013110041618347168,760.6472272272222,-0.00022711772491827993,0.8386632972560714,1.0273144269982974,1189
31,4.129144886334737,0.14029860895161878,-1.153391423619582,0.13050520169624388,0.0913507342338562,1370.258038038155,0.0003524916454402031,0.9972229908614659,0.062242755705412635,0.05674660967732251,1.3533100998907086,1.4565736649374215,0.013028398156166077,760.7452652652282,-0.00022605016398999966,0.8379237605405566,1.0274332016706467,1188
32,4.129404152234395,0.14041165050805665,-1.153109076401943,0.13089452629844175,0.091382697224617,1370.7369169166777,0.00035265002926643187,0.9972229908614659,0.06173322557800723,0.055995092668674334,1.2521710313417787,1.433796386909363,0.012961789965629578,761.0111311310902,-0.00022347253925057456,0.8378025427696104,1.0273333018024764,1187
33,4.129874270757039,0.1402837133556591,-1.1529796183552152,0.13049487807344168,0.0912930816411972,1369.3930630632676,0.00035267666415574896,0.9972229908614659,0.062102965129741346,0.056534607159769865,1.4057966245967561,1.4664495938796032,0.01291048526763916,755.6851351351943,-0.00022652973327829895,0.8374973916681454,1.0268248617649078,1186
34,4.129212365150452,0.14030846646295697,-1.1534491596746046,0.1304148134698126,0.0913190245628357,1369.7821521521546,0.00035263937975532216,0.9972229908614659,0.0623324322207513,0.056879765350959344,1.3930373573968637,1.4653777271638744,0.013041570782661438,760.4810610611457,-0.00022645762921915226,0.8352202946863927,1.0264916345477104,1185
35,4.129667685826619,0.14033786475474347,-1.1531195806652261,0.1307362266209738,0.09129588305950165,1369.4349649650976,0.0003528005434949761,0.9972229908614659,0.06212676526744387,0.056549227984149616,1.3969526291492942,1.464198527424929,0.012989416718482971,760.288308308227,-0.00022529705327366245,0.8374326709425792,1.026191624502341,1184
36,4.1294591490427655,0.14041084111390414,-1.1528135724723538,0.1309378771465438,0.0913916528224945,1370.871601601597,0.00035261282407169855,0.9972229908614659,0.0618096156589066,0.05656388377232838,1.4322872659638968,1.4753659818102067,0.013017699122428894,765.6707607607823,-0.00022338961333210646,0.8324517795619839,1.0261519501606624,1183
37,4.1293009273211165,0.1403949306933145,-1.1530115215254855,0.13059204867175395,0.09135293960571289,1370.2909609610215,0.00035272431393170285,0.9972229908614659,0.06190033271975283,0.05651178570437056,1.3728031230434024,1.4601984449535557,0.013046130537986755,765.3464564564638,-0.00022372079736944888,0.8363424486354872,1.0260728498299918,1182
38,4.129271748058027,0.14075214970909544,-1.1523779276885824,0.1314818688904272,0.0915876030921936,1373.8108108106535,0.0003527158954049024,0.9971664939204252,0.061545881202924035,0.055527068459154914,1.2165381461676406,1.4237179346450846,0.012925565242767334,760.1753153153695,-0.00022219865097251914,0.8403985019317046,1.025868703921636,1181
39,4.131708042062942,0.1416404942174316,-1.177515533261339,0.11038455395452806,0.09186606109142303,1377.987607607618,0.0003540053192504139,0.9976566823885155,0.06239667440553202,0.056204875470620586,1.1220885929336637,1.3988736768762429,0.012737646698951721,739.1854054054711,-0.00023194603766820885,0.8433164477225834,1.028364400068919,1180
40,4.129441562285059,0.14071058639922368,-1.1522540796480614,0.13125836769755986,0.09157219529151917,1373.579579579644,0.0003526721390229272,0.997166493920425,0.061661255404804695,0.055603260897382684,1.2468733821880846,1.428654466536386,0.0127791166305542,750.8901701702271,-0.0002251918238871522,0.8372922696023918,1.026683176557223,1179
41,4.128858660856883,0.14018061449393143,-1.1535612682868266,0.1300004764691501,0.09127351641654968,1369.0997497497592,0.00035249621094353753,0.9972229908614659,0.06242992311805308,0.056826732993007695,1.2886996671784345,1.444479391526092,0.013085514307022095,760.1022022021934,-0.00022674992754152017,0.8382765400139137,1.0257958744963012,1178
42,4.129838097890218,0.1402972801825265,-1.1527341368314004,0.13105953585966382,0.09123441576957703,1368.513123123208,0.00035293376079274585,0.9972229908614659,0.06196205498104145,0.056177387503204196,1.3334586060195068,1.449549287900613,0.012962833046913147,759.7765165164601,-0.00022431334523237095,0.8374588180478355,1.0251166919867198,1177
43,4.1291373674074805,0.14025559076511637,-1.1535060841875797,0.13032837770347383,0.0912579596042633,1368.8662962962408,0.00035274294749205326,0.9972229908614659,0.06236139998682553,0.05703792333779916,1.3984548354051825,1.4674731035991981,0.013107448816299438,764.5507407407276,-0.0002258156439220554,0.8343994612851156,1.025154193242391,1176
44,4.129194014072418,0.1402469387292672,-1.1535370961410674,0.13029356054163022,0.09125994145870209,1368.8962262261193,0.0003527133865170181,0.9972229908614659,0.06212391903335672,0.056683157359084836,1.3404360003958598,1.454260576489974,0.013086497783660889,764.5674574575387,-0.00022468687305043583,0.8371142528299325,1.024939554433028,1175
45,4.129600028196971,0.14032180903490607,-1.152654592006216,0.1307066415632383,0.09125715494155884,1368.8543243245222,0.00035290952172246394,0.9972229908614659,0.06178809389183741,0.056110285592183395,1.3017647294988226,1.4441621248558973,0.013024896383285522,764.5440540539566,-0.0002227368137009494,0.8363529965308203,1.0246625170111656,1174
46,4.1298937646547955,0.14035006469576802,-1.1522950211301746,0.13110453966556826,0.09125359356403351,1368.800450450275,0.00035299186914423324,0.9972229908614659,0.061574336396352874,0.055891723943047755,1.3062131773161845,1.4441267667400681,0.012976974248886108,764.5139639640693,-0.00022189005905689837,0.8378492134378632,1.024645877381166,1173
47,4.129874758720398,0.14034803234226598,-1.1525423860944435,0.13073786419494082,0.09125199913978577,1368.7765065063722,0.000352995382568299,0.9972229908614659,0.061529227355051605,0.05573845671048877,1.245292190394209,1.430719309107611,0.012980923056602478,764.5005905905273,-0.00022159561215611613,0.837684707097578,1.0245208318034809,1172
48,4.12884042819341,0.1400618510146961,-1.1535000959864374,0.12993581848302954,0.091156005859375,1367.336876876885,0.0003526521629152444,0.9972229908614659,0.06257324222297896,0.056744883075302115,1.1892727865763293,1.4217547942176316,0.013197898864746094,763.6965165166184,-0.00022591987783601584,0.8414550247963734,1.0242645939191184,1171
49,4.12931322893035,0.14073446439616305,-1.1523501651897021,0.13122978313185873,0.09153655171394348,1373.0450450449716,0.0003528694244311858,0.997166493920425,0.0613573740480379,0.05540159577670139,1.1934577973522016,1.419981197868735,0.012969568371772766,764.3284084084444,-0.00022052540710756517,0.8404407596449592,1.0246689741810164,1170
50,4.129832441012065,0.1403575532782209,-1.1524471802563372,0.13086492387960783,0.09126575291156769,1368.983023023,0.00035296509993010304,0.9972229908614659,0.061389120400971955,0.05567346212946113,1.2516483654365764,1.4328633507325392,0.012959524989128113,764.6159359358717,-0.00022121588091956866,0.8373628844936879,1.0242688780029616,1169
51,4.129506206512451,0.14017681130844306,-1.1528604610248387,0.1305834653876518,0.09116977453231812,1367.5433933935128,0.0003528837349279208,0.9972229908614659,0.06224442584373589,0.05660207068668787,1.3337937481287163,1.451798652055257,0.013085693120956421,763.8118618619628,-0.00022470216813267512,0.83814073492818,1.023879274725914,1168
52,4.128646976153056,0.14013005714822568,-1.1539976580431606,0.1299210125696761,0.09120188653469086,1368.0252652652562,0.00035264645689912056,0.9972229908614659,0.06251276760588032,0.057204041056878326,1.3296659853993456,1.4543407873339678,0.013240218162536621,768.6563363363966,-0.00022548992016032488,0.8370101905035917,1.0238167519370716,1167
53,4.129086458801827,0.14060940859722582,-1.1527248800585934,0.13127547808471762,0.09146007895469666,1371.8978978977539,0.00035285064452728054,0.9971664939204252,0.061883418870690675,0.056022296597315335,1.27048660083896,1.4358136946675943,0.01303870975971222,763.6898298298474,-0.00022286255266246803,0.8397704884153875,1.0237688819567363,1166
54,4.12923322836558,0.14002962209604397,-1.1534168004100829,0.12992981241123056,0.09111589193344116,1366.7352852853946,0.0003527258128879078,0.9972229908614659,0.06250546306061248,0.05671659060664838,1.2530592808575287,1.43389746506896,0.013169527053833008,763.3605105106253,-0.00022572834844129453,0.8394494049341755,1.0237167278925579,1165
55,4.129450508753458,0.1400854653688525,-1.1531457403008099,0.1302307401431177,0.09113745391368866,1367.0585285285488,0.00035278113642994474,0.9972229908614659,0.06244187659051802,0.057020628425996395,1.3881282669011155,1.4640679694783085,0.013118818402290344,763.5410510511138,-0.00022618038642033261,0.8347212838890058,1.0235481585065525,1164
56,4.128686474959055,0.14010818966329855,-1.1537743982257351,0.12956737545926578,0.09117215871810913,1367.579309309367,0.0003527082650097459,0.9972229908614659,0.06266133672386937,0.05751706090157707,1.3979387894015334,1.469702901083441,0.013247475028038025,768.4057657658122,-0.00022643695347110703,0.8371737234335793,1.0233438263336818,1163
57,4.129375189245737,0.14061420552043447,-1.152068366581139,0.13157625678211013,0.09142664074897766,1371.3963963964488,0.00035298963458775746,0.997166493920425,0.06197140674062428,0.05631080163706483,1.3852166234464267,1.4605395310490346,0.013011381030082703,763.4106606605928,-0.0002235547729134416,0.8369922324037243,1.0237354785203934,1162
58,4.129075314203898,0.14003563518567158,-1.153436075063437,0.12998163772104046,0.09112268686294556,1366.8370470472146,0.00035271425027983403,0.9972229908614659,0.062441877754671235,0.056788083299222,1.2642280018972691,1.4378191721102302,0.01315508782863617,763.4173473473638,-0.00022584892943676235,0.8386480046254027,1.0235834245880446,1161
59,4.128811852137248,0.14014832889792322,-1.1536327478938746,0.12996899429842748,0.09119771420955658,1367.9624124125112,0.0003527081147373551,0.9972229908614659,0.06223476917852135,0.05674311699527985,1.2613624283360796,1.4386484046362815,0.013203278183937073,768.6210210209247,-0.0002240518157246042,0.8376606051195795,1.0233667368690174,1160
60,4.129062897364299,0.14014509064375147,-1.1532804410937987,0.1301757596213221,0.09117856621742249,1367.6750850849785,0.00035277247560903935,0.9972229908614659,0.06211662722872736,0.056482486123268255,1.2283558305832987,1.4298826642175624,0.013178855180740356,768.4595795795321,-0.00022333207227711091,0.8389660121542847,1.0232043142120044,1159
61,4.129000114599863,0.14009632102746253,-1.1533198704831862,0.12994602186498871,0.09115779399871826,1367.3638138137758,0.00035273139973794674,0.9972229908614659,0.062222774212176986,0.05669841329706695,1.255578767822195,1.4368975926329628,0.013195380568504333,768.2846846845932,-0.00022401611683084855,0.8369603331867209,1.023285649716854,1158
62,4.129475405049878,0.14061094226056867,-1.1519969449217198,0.13118651529534603,0.09143264591693878,1371.486486486392,0.0003529602188143788,0.997166493920425,0.061585063580423594,0.055673908601604455,1.2526520078000374,1.4312624323495182,0.012975558638572693,763.4608108107932,-0.00022168574071263392,0.8383221054690488,1.0230730598171554,1157
63,4.128896336555481,0.14006486280290872,-1.1536585084989497,0.12962156431147018,0.0911264717578888,1366.893913913751,0.00035277548649180815,0.9972229908614659,0.06236075603860546,0.05664894587654176,1.20422336388184,1.4248348946486373,0.013233169913291931,768.0206606606953,-0.00022422676121312983,0.8402788369584827,1.022877482076486,1156
64,4.129158012866974,0.14010613438710337,-1.1533645084558117,0.13005066439039223,0.09112349152565002,1366.849019019166,0.00035288837892328504,0.9972229908614659,0.062198742562849844,0.05645445538768318,1.2173298822245355,1.4280447376991607,0.013196110725402832,767.9954354355577,-0.00022337286570948186,0.8398984833537517,1.0228835046291351,1155
65,4.129333504041036,0.1401503038735355,-1.1527278609310523,0.13033506279475263,0.09114344418048859,1367.1483183181845,0.0003529201175202123,0.9972229908614659,0.06210043958041089,0.05661479571670782,1.3246210036427923,1.451287425324868,0.0131462961435318,768.163603603607,-0.0002234398299504756,0.8364888086071212,1.023377167681853,1154
66,4.129115833396531,0.14055325936467844,-1.152379665218954,0.13073199083730808,0.09143766760826111,1371.5615615614224,0.0003527992026205699,0.997166493920425,0.06193521993589543,0.056594000534389545,1.4104648292566706,1.4690237944639402,0.013002708554267883,763.502602602588,-0.00022435904991852364,0.8355753759054879,1.0232189049323401,1153
67,4.129441713492076,0.1400197720588777,-1.1529077689278842,0.13020511671186288,0.09106063842773438,1365.9062262261286,0.00035291287131987154,0.9972229908614659,0.062352291313887,0.056510643005984254,1.2331848436642598,1.4295817866966891,0.013130396604537964,762.8974574573804,-0.00022512384728451705,0.8383314284528691,1.0227647920449576,1152
68,4.1295288282375395,0.1405730304496345,-1.1520518425245574,0.13111796887610816,0.091377392411232,1370.65765765775,0.0003530789102252434,0.9971664939204252,0.06182128607871987,0.05576446102026491,1.262309287053414,1.4324697030348452,0.01300591230392456,762.9994294294156,-0.00022219475875144318,0.8407625822488495,1.0225751126805942,1151
69,4.12898959159851,0.14000692638402223,-1.1533890706138656,0.1298717012370124,0.09107619524002075,1366.139679679647,0.0003528226372447667,0.9972229908614659,0.06265194045611211,0.056910386130190144,1.267060938149891,1.4387219591415692,0.013262808322906494,767.5968768768944,-0.00022507810369868693,0.8416814254315352,1.0224960123499236,1150
70,4.129709349122158,0.14055236610822935,-1.151776648203518,0.13121799570051162,0.09136256575584412,1370.435435435269,0.0003530835333538147,0.997166493920425,0.0617009020532437,0.055527100965842964,1.2111994004431157,1.4212462486942785,0.012994781136512756,762.8757257256657,-0.00022154111690324073,0.8404407596449592,1.0223043461640677,1149
71,4.128660665353139,0.14007834651141218,-1.1535585582712904,0.12968430571100825,0.09115082025527954,1367.259059058968,0.00035271478658146366,0.9972229908614659,0.06236887060324935,0.0568862963516891,1.2547451241735708,1.4377659253004944,0.013306140899658203,772.7985985986888,-0.0002234243499841642,0.8392986473771641,1.0219980652133624,1148
72,4.12922826608022,0.14019395516116895,-1.1527421041048773,0.13036265075204567,0.09115661680698395,1367.3458558558486,0.0003529788978160741,0.9972229908614659,0.06212041344603195,0.05685638076816649,1.3563954653440264,1.46067735504587,0.013213232159614563,772.8476576576941,-0.00022276262908606066,0.837056352009525,1.0219189648826918,1147
73,4.128878857294718,0.14007973888479444,-1.153464288567394,0.12990493185253593,0.0911230742931366,1366.8430330329575,0.0003528243029183123,0.9972229908614659,0.06252931702662917,0.05735148169119224,1.4020652408752348,1.4710042362183924,0.013285309076309204,772.5634534533601,-0.00022452789394195727,0.8362358624420493,1.0217502092321715,1146
74,4.1295161811510726,0.1400016956823863,-1.1528316973364892,0.13020706456272763,0.09103089570999146,1365.4602702702396,0.0003529824986382554,0.9972229908614659,0.062427587134862794,0.056751125070949406,1.321169674020477,1.4492431636437761,0.013202443718910217,767.2151351352222,-0.0002243566586808769,0.839202395255728,1.0215586672226589,1145
75,4.12835347851782,0.14001929596848192,-1.1461070486584957,0.13886450013288526,0.09080280363559723,1362.0389789789915,0.0003538508415209253,0.997139561054395,0.06406828834626235,0.058106836691980204,1.1807400245268642,1.4090339184148655,0.01370587944984436,777.002102102153,-0.00022814006822065294,0.8442740444608313,1.0237750907739005,1144
76,4.1292289741834,0.1400164253271909,-1.153019795947586,0.1298208901091958,0.09109655022621155,1366.444964965107,0.0003527675968593551,0.9972229908614659,0.06227034203419905,0.05653808963208987,1.2279730106844617,1.4302643616408706,0.013116985559463501,763.1983583583497,-0.00022505225909304598,0.8397704884153875,1.0221835225820541,1143
77,4.12928505897522,0.1400272123662142,-1.15281157355078,0.13009566813118714,0.0910700112581253,1366.0468968970235,0.00035289583561075766,0.9972229908614659,0.0625341421092403,0.05710569485530643,1.3633273473296077,1.4614631842312844,0.013207152485847473,767.5447447446641,-0.0002253100928748909,0.8384109523480009,1.0214148089289665,1142
78,4.128822206656138,0.1400013312381469,-1.1534426616773947,0.12982508490812986,0.09107080101966858,1366.0588688687421,0.00035282950646473975,0.9972229908614659,0.06261265745167346,0.05709331408002005,1.3035727645724347,1.448023664626043,0.01332634687423706,772.12023023027,-0.00022422404252911876,0.8411681265576375,1.0211796189347904,1141
79,4.129291144212087,0.140075757128229,-1.1530901196049992,0.13047489445822913,0.09107539057731628,1366.1277077076957,0.0003529951112655887,0.9972229908614659,0.06219561273122535,0.05640467248729818,1.2307190905121166,1.4299450394659408,0.01325303316116333,772.1591391391121,-0.00022198047682160944,0.8399331211010773,1.0210148369272551,1140
80,4.129554471174876,0.14012203964006098,-1.1527801677237133,0.13034783935234742,0.09107281267642975,1366.0887987988535,0.00035312255497690296,0.9972229908614659,0.06205089188673917,0.056269691330349474,1.2707580128477085,1.437544283547727,0.013215556740760803,772.1371471472085,-0.00022134230079343454,0.8378146218731065,1.0209315766890845,1139
81,4.1295084953308105,0.14007648201963865,-1.1529830222237094,0.1300335596372497,0.09105563163757324,1365.8314014014322,0.0003530760411601485,0.9972229908614659,0.062078150860307844,0.05627772331840415,1.2360517816806142,1.4308550803246132,0.013232260942459106,771.9916616615374,-0.00022152051287851178,0.8393926508770462,1.020900346338749,1138
82,4.129713209760546,0.1405047433036689,-1.1517993755065044,0.13098693320299612,0.09130112826824188,1369.513513513375,0.0003532027384135051,0.9971664939204252,0.06176555890193176,0.055659524532341846,1.2550786242516807,1.4308150315844739,0.013069435954093933,766.9275675676763,-0.00022069199214700961,0.8397265011017223,1.020819072922071,1137
83,4.129133918356658,0.1405436897562083,-1.1523916529759433,0.1307687435502772,0.09138259291648865,1370.7357357356232,0.0003529872451633695,0.997166493920425,0.061702474201207655,0.055763710728629894,1.2152175468948858,1.4254835685258886,0.013159260153770447,772.1811311310157,-0.00021958845824462622,0.8393926508770462,1.0209274788697562,1136
84,4.128975119590759,0.13992258540840152,-1.1534687468852545,0.12963492395056486,0.09101633727550507,1365.2417817818932,0.00035284311583236246,0.9972229908614659,0.06279063632383067,0.057422571406064236,1.3784030047049534,1.4653833424370897,0.013332754373550415,771.658398398431,-0.00022524042985410387,0.8388372938894508,1.0209149991472564,1135
85,4.129011840915363,0.14052056381395636,-1.1522310378726222,0.13088059398645824,0.0913914144039154,1370.8678678676952,0.00035289443175127733,0.9971664939204252,0.061760934661416446,0.05611411066860042,1.299619790704055,1.4442772311017555,0.013148024678230286,772.2555655655451,-0.00022051759239493336,0.8357956290340768,1.0208212460080783,1134
86,4.129458926518758,0.13998329822353706,-1.15286446533411,0.12964757921284786,0.09104228019714355,1365.6308708707802,0.000352895067854783,0.9972229908614659,0.062255902829415656,0.056847569686775276,1.345126607035608,1.4559653703244226,0.013240456581115723,771.8783183183987,-0.0002231826818460709,0.837056352009525,1.0215378055969875,1133
