cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.128421416218649,0.14076142783316137,-1.1547579954860114,0.14132818894548643,0.09097518026828766,1364.6243243244244,0.0003550364592799031,0.997058440192921,0.06284291671287248,0.05687000522326295,1.1146349996341796,1.4038415275235003,0.014198780059814453,817.8556556557305,-0.0002119450857534767,0.8443658228184487,1.0197115441163382,1092
23,4.128469031129107,0.14064076906993067,-1.1553866729104356,0.1409964585218083,0.0908840000629425,1363.2567567566875,0.0003550903237038054,0.997058440192921,0.06299313896091124,0.057007289670646534,1.1042239358463775,1.4009432529493788,0.014222711324691772,817.0360360360937,-0.00021277862106083292,0.8464544803201525,1.018971825639407,1091
24,4.128347238968049,0.14109827309322762,-1.1542900859129945,0.1419554887933671,0.09116394817829132,1367.4560760760214,0.0003551505634929395,0.9969964066490187,0.06261728710739473,0.056548009815503675,1.1264839028815246,1.4048909074652272,0.014118880033493042,816.8026226225775,-0.0002110576611517844,0.8438748196111079,1.0183990001678467,1090
25,4.1287301894414385,0.14110769170260204,-1.1540789227781585,0.14192255263993142,0.0911371260881424,1367.0533733733464,0.0003552789506255912,0.9969964066490187,0.06253989635545282,0.056771655640287744,1.2605202320897142,1.4337380700103548,0.0140572190284729,816.5620820820332,-0.00021135508418731314,0.841078668068392,1.0179869209726653,1089
26,4.128354114832288,0.14094209540245717,-1.154579120757744,0.14145230386023452,0.09105874598026276,1365.8780780780362,0.0003551706056538169,0.9969964066490187,0.06295358718440519,0.057018134420528575,1.202083928145555,1.4217378376361143,0.01415485143661499,815.8600600600475,-0.00021270796707485582,0.843102994418774,1.0174119845032692,1088
27,4.128212375128829,0.14045757227021202,-1.1553262086446339,0.14039891919692077,0.09075853228569031,1361.3748648648616,0.00035512182138919865,0.997058440192921,0.0631673256918374,0.05729409853261367,1.0916751677352083,1.4005195940613542,0.014323383569717407,820.4919219219591,-0.00021287386523188056,0.8471655289685466,1.0170493895808856,1087
28,4.128418324384402,0.14082959659560293,-1.1547457957783664,0.14090458126941682,0.0909692794084549,1364.5357357357861,0.00035523997830006306,0.9969964066490187,0.06309878070677459,0.05721588762346396,1.2180236443787527,1.4247219963547597,0.01416979730129242,815.058258258272,-0.00021362039250113457,0.8457310779170051,1.0166558126608531,1086
29,4.128440451301985,0.1404130706153623,-1.1550752144432783,0.14037612654713807,0.09069988131523132,1360.494864864857,0.00035523890699822903,0.997058440192921,0.06326898282600774,0.05756980751251141,1.192037122798295,1.4216408740536846,0.014300152659416199,819.9615515515907,-0.00021361577522219553,0.8451968198559292,1.0162803033987682,1085
30,4.12848278511328,0.1409502452433206,-1.1546924350509056,0.14121875586816018,0.09101718664169312,1365.2546346345916,0.0003553548670182315,0.9969964066490187,0.06265282636094424,0.056847505942597944,1.2053564402507426,1.4228973405827892,0.014170080423355103,820.0690590590239,-0.00021092476180166567,0.8412385557963346,1.0161830733219783,1084
31,4.128657181791011,0.14039850333436865,-1.154774381995982,0.14050975536235938,0.09066855907440186,1360.0251351351617,0.00035532362221837237,0.997058440192921,0.06304075290035042,0.057250206484249076,1.1423337102824735,1.4109349883193703,0.014266625046730042,819.6784484484233,-0.00021271186527555523,0.8450037891601746,1.0156662513812384,1083
32,4.1279173327927605,0.140691058916474,-1.1552919736226235,0.140041547892751,0.09090423583984375,1363.560300300247,0.00035515020684233947,0.997139561054395,0.0632899145130068,0.05735374684913814,1.129728530967327,1.4079036017467512,0.014311417937278748,819.0513213212835,-0.00021334128979349004,0.8455261729026832,1.0152827327450118,1082
33,4.128220731199386,0.14072088576515307,-1.1547921175117917,0.14037721991637778,0.09090106189250946,1363.5125725725666,0.00035523554513329747,0.9969964066490187,0.06297059513938924,0.05696301294311984,1.1025734879826778,1.4010309028965615,0.014250144362449646,819.0226526526967,-0.0002120872790349321,0.8479831574270449,1.0150700807571411,1081
34,4.128054019998149,0.14065435824582412,-1.1548590938416226,0.14015870906866065,0.09086428582668304,1362.960720720701,0.00035521278237709913,0.997139561054395,0.06318391049798164,0.05713634497331888,1.0813040050606384,1.3965923461277432,0.014292210340499878,818.6911711711437,-0.00021289330897134576,0.8474948820153003,1.0147534931699436,1080
35,4.128370593622775,0.14067472506131065,-1.1542900109244825,0.140404994185993,0.09085708856582642,1362.8533333333908,0.0003552903071016568,0.9969964066490187,0.06313389179607233,0.0574902562518196,1.236647916071437,1.4314510720814642,0.014240607619285583,818.626666666707,-0.00021347047648922717,0.8420713098855556,1.0146493713061016,1079
36,4.128406966410353,0.14067878828759736,-1.154486364481814,0.1404434705457346,0.09085887670516968,1362.8801801801892,0.00035529333873084867,0.9969964066490187,0.06283366095481648,0.056838588938843256,1.0946743288716334,1.3999910287023398,0.014219895005226135,818.642792792758,-0.0002116803009678177,0.8471655289685466,1.0144890596469245,1078
37,4.128434980992091,0.14065144587552236,-1.1546085719452253,0.14029960883482523,0.09083901345729828,1362.5818818819243,0.0003553031119962842,0.9969964066490187,0.06299472003140383,0.057173791859613285,1.197475006026286,1.4220480928077672,0.014220401644706726,818.4636136136251,-0.00021254863463125847,0.8449420183154189,1.0141684984167418,1077
38,4.128976884892952,0.1407337238757102,-1.1540715053890385,0.1404436175980312,0.09083445370197296,1362.5132732732454,0.0003555275043320135,0.9969964066490187,0.06273879973321325,0.05688353940880211,1.2356480629928095,1.4287706769086985,0.014147534966468811,818.4224024023861,-0.00021141312231896914,0.8421954643469992,1.0137622555096946,1076
39,4.128668929422181,0.14059091994130749,-1.1544528333456787,0.14021507181378265,0.0907614529132843,1361.418518518447,0.0003554541575615968,0.997139561054395,0.06318427143721944,0.057306206070927866,1.2156583578923463,1.424563082136877,0.01424337923526764,817.7648148147855,-0.00021324457325738565,0.8452713713621726,1.0136453434824944,1075
40,4.12913831580044,0.14068815792259493,-1.1538667588288436,0.14040210193284594,0.09081156551837921,1362.1702302302,0.0003555020131429963,0.9969964066490187,0.0625926698351072,0.05676192322372713,1.2111896196216891,1.4238186897776346,0.014117136597633362,818.2163463463075,-0.0002110760947709954,0.8413150095595934,1.0133978600303333,1074
41,4.127950641223818,0.14053601911300936,-1.1552038443657002,0.13945680368417063,0.09079805016517639,1361.9673873874126,0.0003551774485949682,0.997139561054395,0.06334092065650784,0.05775772848990323,1.2137541594053767,1.4277649438520277,0.014364734292030334,822.6648648648988,-0.0002134539272620773,0.8427058066222944,1.013070655365785,1073
42,4.128045011124882,0.1405119572113622,-1.155133981522393,0.1397134761007347,0.09077079594135284,1361.5587187187048,0.0003552214611183697,0.997139561054395,0.06328983634236933,0.05746400311521212,1.142469641784543,1.4108774979792595,0.01436588168144226,822.4180180180119,-0.00021282516771765642,0.8460906340246301,1.0128203158577285,1072
43,4.128352776368459,0.14093082107845778,-1.1540535743101898,0.14044419606242758,0.09100635349750519,1365.0921321321512,0.0003553586713038567,0.9970803136374409,0.06289790091622206,0.0567062201055573,1.1200117276997474,1.403129752502147,0.014188289642333984,817.2290690690279,-0.00021160558985479483,0.8452713713621726,1.012574632962545,1071
44,4.128539146582286,0.14094970352022262,-1.153901792956012,0.14041716221437195,0.09099279344081879,1364.8886086086277,0.00035545934941149813,0.9970803136374409,0.0628170454615934,0.05656149713501681,1.1272009997584425,1.404134247446691,0.01416558027267456,817.1072272271849,-0.00021108183974896205,0.8456922312835353,1.0122455656528473,1070
45,4.128871819646063,0.14059994052034827,-1.1538427983825759,0.14020737033113992,0.09074890613555908,1361.2305905905087,0.00035552569955591367,0.9969964066490187,0.06274607520838633,0.05681339008667767,1.1557809990335457,1.4120921057494007,0.014240160584449768,822.2198198197875,-0.00021050584137801627,0.8432587030547192,1.012066441277663,1069
46,4.12827258604426,0.14040486214825676,-1.155234679250964,0.1391897323451256,0.09067972004413605,1360.1925125125563,0.0003553107090456656,0.997139561054395,0.06341040340247076,0.05760980609759943,1.1783113589591627,1.4187145345917276,0.014372214674949646,821.5927927928278,-0.0002134101567691864,0.8459618985844438,1.0119329517086348,1068
47,4.128767283863846,0.14051039881104296,-1.154519432332535,0.13945808789198574,0.09070974588394165,1360.6429429430282,0.0003554578633711208,0.997139561054395,0.062837365546485,0.05677237608636909,1.0862611709620857,1.3974165028222656,0.014275819063186646,821.8648648648523,-0.00021071500948452836,0.8470829993765515,1.0118475183844566,1067
48,4.128417990279437,0.14040879605563478,-1.1545488384573648,0.13925925861740585,0.09067393839359283,1360.1060060060117,0.00035534250685018647,0.997139561054395,0.06319306987384077,0.05735950912179341,1.1472091022430932,1.4120358699653162,0.014338254928588867,821.5405405405909,-0.00021262101438039585,0.8451661288569329,1.0118744025627773,1066
49,4.1284733748435976,0.14079531984791174,-1.1540608862334585,0.13991298936131474,0.09094570577144623,1364.182262262213,0.0003552572630022679,0.9970803136374409,0.06289418298337195,0.05714214145619664,1.239129147199023,1.4302052778561671,0.014153152704238892,816.684364364366,-0.00021275860059561316,0.8424814134940651,1.0117714603741965,1065
50,4.128991562525432,0.14089921259435792,-1.1538160724141053,0.14006135637098363,0.09094351530075073,1364.1493393392302,0.0003555267695222197,0.9970803136374409,0.06250128805016478,0.0562872307845079,1.106602734977768,1.3989316131021088,0.014100268483161926,816.6646546546835,-0.00021031391243222667,0.8449420183154189,1.0113142430782318,1064
51,4.128635494206661,0.14033987620347696,-1.154593798191505,0.13916942985239122,0.09063299000263214,1359.4915115115,0.0003553290090612418,0.997139561054395,0.06330943064897923,0.05770685553598213,1.2409349052613887,1.433214497405616,0.014321058988571167,821.169369369396,-0.00021355487637192622,0.8422259174650607,1.0110853239893913,1063
52,4.128881381108211,0.14036702588489436,-1.1546392767774996,0.13924892743924897,0.09062880277633667,1359.428868868854,0.00035541373381640825,0.997139561054395,0.06311727350176369,0.0574299458385669,1.2297956649838397,1.4287666054728019,0.014280065894126892,821.1315315315733,-0.00021270954547598274,0.8422259174650607,1.0108876352508864,1062
53,4.12881044069926,0.14091273503847782,-1.1537370709328116,0.1399689509611136,0.0909612774848938,1364.4157157157315,0.00035549205352186815,0.9970803136374409,0.06251370721594404,0.056591946151925865,1.1907407544088366,1.4187769594571173,0.014157608151435852,821.3873873873381,-0.00020975968012634707,0.8413008707880275,1.0109893356760344,1061
54,4.12839521851428,0.14022915092304816,-1.1546795871068036,0.13854586944317399,0.0905957967042923,1358.933693693718,0.00035519851201407495,0.997139561054395,0.06330211964842364,0.057526543583088154,1.1363262192587076,1.4103599961971558,0.014353558421134949,820.8324324324494,-0.00021345727067975472,0.8454026104437149,1.010714409252008,1060
55,4.128406035900116,0.14074192617717188,-1.1542833466567872,0.13906749073200914,0.09091517329216003,1363.7243343343725,0.0003552473740851701,0.9970803136374409,0.06281727623420855,0.05698624772853694,1.1537929536173106,1.412146605146824,0.014237508177757263,820.9711711711716,-0.00021143477282002578,0.8439976746094482,1.0116248081127803,1059
56,4.128776432673137,0.14002918632698189,-1.1515786184487111,0.13629253588030593,0.09073938429355621,1361.087507507531,0.0003541504274644471,0.9970803136374409,0.0635081938509777,0.057884360318356476,1.2027408859907016,1.4249956485142328,0.014100149273872375,805.7273873874219,-0.0002184628716682031,0.8428542553811252,1.01248100399971,1058
57,4.128924311796824,0.14058075334388373,-1.1538465081321416,0.1386947506994913,0.09082119166851044,1362.3146346346475,0.0003552097558753609,0.9970803136374409,0.06285343552531486,0.05686846239211869,1.1523753214375683,1.4102720205379655,0.013985812664031982,806.4538138138596,-0.0002148708526714432,0.8431177043358815,1.0110036780436835,1057
58,4.12846152305603,0.1405739713366804,-1.1539418535995454,0.13878878855719207,0.09084592759609222,1362.6857657658402,0.00035509558936031824,0.9970803136374409,0.06299388207391732,0.05722756067597556,1.1809440082988916,1.4185604809199155,0.014174267649650574,815.7884684684686,-0.00021351538410414945,0.8440328829823117,1.0104337086280188,1056
59,4.128056581815084,0.14058287735111283,-1.1545946960099112,0.13851180911590694,0.09085512161254883,1362.8234434435144,0.0003550842499518373,0.9970803136374409,0.06311221263314808,0.05718212091303225,1.1018622286408704,1.4017355678672216,0.014310330152511597,820.4288288287353,-0.00021249676090286392,0.846374041604566,1.0099063316980998,1055
60,4.128727931976318,0.1406740961281354,-1.1539475800291463,0.1390653121263734,0.09084972739219666,1362.7426326326095,0.00035533162852783656,0.9970803136374409,0.06276356393358161,0.05676902081991955,1.127788844842243,1.4057632257812067,0.0142153799533844,820.3801801803056,-0.00021093766185730403,0.8466440719663906,1.0096061353882155,1054
61,4.1290109777450565,0.1406976955623721,-1.1537989890103273,0.13937574830990515,0.09083497524261475,1362.5211511510424,0.0003554470744231376,0.9970803136374409,0.06260304215225232,0.05655621965284096,1.1372717879533996,1.407140500272023,0.014183461666107178,820.2468468467705,-0.00021017194610259735,0.843677237783146,1.0093644261360168,1053
62,4.1285390774143185,0.1401688168635288,-1.1548823234996803,0.13786280139664692,0.09053854644298553,1358.074594594771,0.00035527474930911875,0.997139561054395,0.0632607843419844,0.05742199042056778,1.109508607440854,1.4046689237277703,0.01441580057144165,824.8708108107094,-0.00021212458581341146,0.8453881099881106,1.009170524775982,1052
63,4.128634450427665,0.1401564219992909,-1.1547895892034035,0.13784772799241485,0.0905279815196991,1357.9164964964148,0.0003552849243307124,0.997139561054395,0.06322461366141727,0.057438981682779715,1.1238524706777717,1.407886713981449,0.014401227235794067,824.774784784764,-0.00021215456682526244,0.8451235749038671,1.0090251142779987,1051
64,4.1282399614652,0.14038144182571755,-1.1547301733976387,0.13816932961016853,0.09071503579616547,1360.7223623625468,0.0003551252702222472,0.9970803136374409,0.06352228345606703,0.05749037341998931,1.1223997293044317,1.4058008935841135,0.014368146657943726,819.1639639639761,-0.00021390240900192434,0.8473936205828021,1.0089353968699775,1050
65,4.12840735356013,0.14042513911956603,-1.1547572765615541,0.1379967584841613,0.09073339402675629,1360.9977177178953,0.0003551648394122442,0.9970803136374409,0.06338794890647106,0.05766575024146679,1.2113460797682514,1.4263392422541195,0.014316067099571228,819.3297297297977,-0.0002140379199795535,0.8431913843798304,1.0088374838232994,1049
66,4.128638550440471,0.14046409026538031,-1.1543216257759532,0.13822467705147196,0.09073019027709961,1360.949829829624,0.0003552742793279746,0.9970803136374409,0.06331392266473718,0.05756300003865552,1.243723641315678,1.4329389336095157,0.014285564422607422,819.3009009009693,-0.0002135427876745355,0.8429597912544289,1.00860216965278,1048
67,4.128247298399607,0.14053878446476598,-1.1544731176406917,0.13823322176454717,0.09080661833286285,1362.0961461460683,0.0003551641298456286,0.9970803136374409,0.0631230191767707,0.057669714638516126,1.2549323016159262,1.4370570542303467,0.014341503381729126,824.5464964965358,-0.0002124277502974913,0.84173603026124,1.008694184323152,1047
68,4.129143622716268,0.14056667746117593,-1.1539733027235832,0.13859307174653576,0.09076091647148132,1361.410750750685,0.00035541074642597036,0.9970803136374409,0.0627693706166349,0.05698421168364667,1.2231274718174934,1.4267427384255724,0.014173522591590881,819.5783783784136,-0.00021151270162187398,0.8435287334165437,1.0083504021167755,1046
69,4.128528255164821,0.14090892283785317,-1.1535868394681739,0.13872624308525078,0.09102222323417664,1365.3303303304128,0.0003552581062752892,0.9970242907071112,0.06287927544310443,0.0570380126654111,1.2422665085007152,1.4305367249696765,0.014188095927238464,819.198198198108,-0.000211735919816729,0.8419894358782788,1.0080416376392047,1045
70,4.128105929692587,0.14039663412577708,-1.154930967000923,0.13780987962424776,0.09072801470756531,1360.9169069069903,0.00035511522410206127,0.9970803136374409,0.06346331645253596,0.05784002625578825,1.2134766052614623,1.4276662639172664,0.014410719275474548,823.8326426425483,-0.00021347586401193545,0.8433873250221764,1.007881263891856,1044
71,4.128496378262838,0.14047033994741154,-1.1545010783222691,0.1380901018410856,0.09074476361274719,1361.168318318203,0.0003552339271446605,0.9970803136374409,0.06311343070426649,0.05741007588172575,1.2098218200499495,1.4258424373879417,0.014332413673400879,823.9848348347005,-0.00021192130166110344,0.8449108575844881,1.007772982120514,1043
72,4.128473452159336,0.14079617680181059,-1.153915309813941,0.13835548686212082,0.09095896780490875,1364.381381381303,0.0003552233027651821,0.9970242907071111,0.06297605153358443,0.056938112344381044,1.164266334468265,1.412590624561767,0.014225572347640991,818.6288288289215,-0.00021193445692590883,0.845079965488434,1.0075918709238372,1042
73,4.128580207444505,0.14081114999119795,-1.1537185224746425,0.13852758402841653,0.09095236659049988,1364.2822822821327,0.00035528557498792603,0.9971664939204252,0.06298745396799145,0.057060820587784965,1.2154854166744098,1.423968789174475,0.014212310314178467,818.5693693694193,-0.00021215705312854094,0.8450137731163606,1.0075399652123451,1041
74,4.128500783443451,0.14038902071939519,-1.1544556161562327,0.1375568622006008,0.09072200953960419,1360.8271171171218,0.0003551208597847594,0.9970803136374409,0.06294709525920533,0.05715767324399736,1.125676051514783,1.4073472849056317,0.014325544238090515,823.7782882882748,-0.00021140948492041352,0.8444180164792456,1.0075375437736511,1040
75,4.128817466406331,0.14083095838752074,-1.1539315865748576,0.13840163996319133,0.09096817672252655,1364.5195195195265,0.00035527477475773934,0.9970242907071111,0.06255690297574958,0.05645039116065136,1.125751951567107,1.404270409825657,0.014150500297546387,818.7117117117159,-0.00021025733816532342,0.8439472681449705,1.0073834409316382,1039
76,4.129001496242131,0.1408741166791183,-1.1533974883790132,0.13855930209901526,0.090969979763031,1364.5465465465095,0.00035537523573443735,0.9970242907071112,0.06233716048608992,0.056791044937375544,1.2747075049108432,1.4402514847275154,0.014054879546165466,818.7279279278591,-0.00021059326974191806,0.839259411440606,1.0086648166179657,1038
77,4.128039395690361,0.14045840282987535,-1.15471619855873,0.13674149292668938,0.0908949077129364,1363.420420420356,0.0003546314915804479,0.9971664939204252,0.06346081370519027,0.057882286448836154,1.2087447360308845,1.4263579737586003,0.01414424180984497,808.9627827827353,-0.000217561916706447,0.8429873197612768,1.0080919911464057,1037
78,4.129042951767627,0.14076199907939208,-1.1535902252168737,0.13806547055963417,0.09092235565185547,1363.8318318317179,0.0003552817754779147,0.9971664939204252,0.06258174420023958,0.05640866691224584,1.107561739638137,1.400072536931342,0.014070942997932434,813.7529929929879,-0.0002114588659234739,0.8444537429036743,1.0072150578101478,1036
79,4.12890328679766,0.14075895204686933,-1.1535975318575185,0.13790943929470087,0.09093855321407318,1364.0750750750303,0.0003552117402390467,0.9971664939204252,0.06270599606554976,0.0568012040486036,1.2010496521399956,1.420535879936975,0.014146745204925537,818.4450450451113,-0.00021129871487488505,0.8411090138034503,1.0069288934270542,1035
80,4.128909978359641,0.14072891316036737,-1.1537888177302076,0.13788026607543552,0.09090833365917206,1363.6216216217726,0.00035525436112030407,0.9971664939204252,0.06266350202385892,0.056434296000952254,1.0706770654867306,1.3927478912987232,0.01417417824268341,818.1729729729705,-0.00021057236233395664,0.8488658750919573,1.0067503278454146,1034
81,4.129012101512415,0.14073136457992746,-1.15375451851981,0.13805515682737027,0.09089711308479309,1363.4534534532577,0.00035530319499781624,0.9971664939204252,0.06262248849691772,0.05641249115036948,1.0852818952202217,1.3959307141475588,0.014162495732307434,818.0720720721874,-0.00021043733081451955,0.8487102412146192,1.0065188631415367,1033
82,4.129007480939229,0.1403101287820652,-1.1541309077634008,0.13701602860398976,0.09063901007175446,1359.5820320320781,0.0003552493896626017,0.9970803136374409,0.06305736930692916,0.05747227350912151,1.2578253517991254,1.4370065673346726,0.014292404055595398,823.0245745745488,-0.00021212661630799372,0.8415911828724595,1.0064251720905304,1032
83,4.129127889772586,0.14068131622259414,-1.153668882656207,0.13788892782675946,0.09086748957633972,1363.0090090089943,0.0003552936685972344,0.9971664939204252,0.06280158718955287,0.05690300720101826,1.2336257559128496,1.4274592505297508,0.014151036739349365,817.80540540535,-0.00021170572507743334,0.841570901149852,1.006241887807846,1031
84,4.129257610866001,0.14069504214401102,-1.1535547144541805,0.13787855986820538,0.09086087346076965,1362.909909909824,0.0003553542342424239,0.9971664939204252,0.06275875533503887,0.05684340989738766,1.234259259844495,1.4273680923045515,0.014134734869003296,817.7459459458478,-0.0002115329712384668,0.841570901149852,1.0061188911398253,1030
85,4.12868597024303,0.1404927568418785,-1.154137214626064,0.136946712108208,0.09080582857131958,1362.0840840842575,0.0003550647057579487,0.997166493920425,0.0632836299572778,0.05738400432886392,1.2005997565452535,1.4224488115477285,0.014255508780479431,817.2504504504614,-0.00021367164252466107,0.8454527005265217,1.0061169043183327,1029
86,4.128714875380198,0.1401422365239221,-1.1544978634738596,0.1365210612471124,0.09058733284473419,1358.8068468468264,0.0003550301299576954,0.9970803136374409,0.06323032332891292,0.05762971152119338,1.1762752909146013,1.419720042092607,0.014349788427352905,822.5553153152578,-0.0002131620014583815,0.8445722213766028,1.0060772920648258,1028
