cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.129140087369987,0.14079747305189702,-1.1499773339393855,0.13672022410145637,0.09165666997432709,1374.8466666665627,0.0003525658842270306,0.997220162836133,0.06405617832340774,0.05714309855895427,0.9034175253843673,1.34266970308114,0.013693556189537048,772.7896296295803,-0.00022720178484400636,0.8549783782716877,0.9998060142000517,1097
23,4.129593353522451,0.14042491348460837,-1.161183304480987,0.1297702213359027,0.09087938070297241,1363.1875975976,0.00035467120853101427,0.9974668694897544,0.06432530625412862,0.05799169746938785,0.9989110959072698,1.3726953401472481,0.014073774218559265,791.8185385385295,-0.0002241089631935996,0.8500701312490034,0.9983081991473834,1096
24,4.129315904711113,0.14095211025438037,-1.16049610733884,0.13066509270447665,0.09121887385845184,1368.2799599599093,0.0003546777622449279,0.9974213964502819,0.06377624698883194,0.05765244199212556,1.0822181374052438,1.3911829854420672,0.014018401503562927,796.6630030029919,-0.00022102856730826827,0.8483937905880999,0.9974770247936249,1095
25,4.129888933213031,0.14096206951369508,-1.1604205745863048,0.1307294883521803,0.09114320576190948,1367.1449049048824,0.0003549967442327468,0.9974213964502819,0.06366427761261885,0.05722989094004533,1.0456234354465916,1.3809223567495943,0.01398719847202301,796.0021321321838,-0.0002198992225008088,0.8483937905880999,0.9968313698967298,1094
26,4.129387699971433,0.14096062458925573,-1.1607034367475646,0.13045518987874605,0.09117099642753601,1367.561801801785,0.00035488670862976837,0.9973012564698502,0.06362554335748184,0.05728775916962948,0.9902217144988699,1.3705253557872459,0.014084890484809875,800.7434234233806,-0.00021899577515320444,0.8511961921332535,0.9964020301898321,1093
27,4.1290432765835625,0.1407979050033662,-1.1610221099761329,0.13009480959621464,0.09108904004096985,1366.33241241239,0.0003547983148443218,0.9974213964502819,0.064203588271191,0.05780983355556781,1.0109466206939857,1.3757154755915877,0.01418215036392212,800.0235835835338,-0.0002210596015046875,0.8504263706021097,0.9960063422719638,1092
28,4.1299564095794175,0.1409746763800908,-1.1594581552050258,0.1308402881401373,0.09112372994422913,1366.8527727727778,0.0003551032588224137,0.9973012564698505,0.06339641341512929,0.05701049006113705,1.034298173709164,1.3786390606240275,0.014009922742843628,800.328268268262,-0.00021792017197800822,0.8495103427351448,0.9957625841101011,1091
29,4.129708218731378,0.14053323635188142,-1.1606920788935693,0.13003609839097202,0.0908486545085907,1362.7265765765915,0.0003550628905987262,0.9974668694897546,0.06379799083289173,0.05770410516852652,1.0368742209741333,1.382656648590593,0.014183476567268372,805.0430930930888,-0.00021908306670615307,0.8477024968626949,0.9955709179242452,1090
30,4.129332277423046,0.14077365548515455,-1.1608580653443517,0.1302223480160107,0.09103468060493469,1365.5168768768199,0.0003549482127216469,0.9973012564698505,0.06396410410817942,0.05758441208426965,1.0028132643612935,1.3738047970111322,0.014134973287582397,799.5460660660174,-0.0002203652207644693,0.8514008999211398,0.9954187398155531,1089
31,4.129961518772313,0.14091883992332582,-1.1598910420139636,0.13072508173615457,0.09107483923435211,1366.1193993993802,0.0003551540570348752,0.9974213964502819,0.06351700429310346,0.057384240840263674,1.1270714444406291,1.4000516451353733,0.014006957411766052,799.8988588588545,-0.0002189809210187858,0.8472394932798677,0.9951938564578693,1088
32,4.129570335149765,0.1404049070635398,-1.1608049572694508,0.12966457705312961,0.09078070521354675,1361.7074774774956,0.0003550063864291899,0.9974668694897546,0.0639673637950586,0.05783780726539078,1.0013088326736064,1.3757034032467708,0.014224916696548462,804.4410510510206,-0.0002198615369684933,0.84844557381495,0.9949314718445142,1087
33,4.129395581855149,0.14063600685624902,-1.160361303167542,0.12981252953087472,0.09098213911056519,1364.7287287287181,0.00035480814860948813,0.9974213964502819,0.06400793572294645,0.0576939112336688,1.004987970893679,1.374551417500348,0.014132693409919739,799.0845845845761,-0.00022088397606838007,0.8495862450780823,0.9948813666899999,1086
34,4.12961734282343,0.14035983631118376,-1.1609900081614413,0.12952390440667616,0.09075544774532318,1361.3283483483829,0.0003549923949686377,0.9974668694897546,0.06407912626034684,0.05807799120634786,1.06823025297835,1.3907364395473052,0.01422262191772461,804.2170770770172,-0.0002205230230438678,0.8487916558516946,0.9945272778471311,1085
35,4.12905210197949,0.14071909087605378,-1.1608430789757036,0.12960951325553555,0.09101743996143341,1365.2582182182232,0.0003548816164692727,0.9974213964502819,0.06405396102927625,0.05774659846651541,0.9885376596708757,1.3711586379409957,0.014229550957679749,803.8855955955805,-0.00021983514921556586,0.8513234182606744,0.994233600795269,1084
36,4.130190858684602,0.14076675641642974,-1.159499388133873,0.1304101151921351,0.09094806015491486,1364.2174974974478,0.00035526708194615704,0.9974213964502819,0.06385644745893318,0.05757410930190976,1.1313291477677296,1.4006830695050816,0.01404869556427002,798.7852452452062,-0.00022001477685215767,0.8496545847510354,0.9940377126137416,1083
37,4.1298325749694325,0.14085564024994626,-1.1596107282833554,0.13033778719029585,0.09103529155254364,1365.5260060059372,0.00035515115026372524,0.9974213964502819,0.0635787953570899,0.057584497778717915,1.1418385660787784,1.4047384857603435,0.014086619019508362,804.0432732732734,-0.0002184847492439852,0.8473906571620091,0.9939150263865789,1082
38,4.129606893972347,0.1404349845739824,-1.1607904487226615,0.12936421261390582,0.09076675772666931,1361.4981981981546,0.0003551389678069215,0.9974668694897544,0.06394905066992367,0.05807495490164608,1.107645114076897,1.3998001197428072,0.014262214303016663,808.8108108107699,-0.00021904583601648267,0.8449502105585742,0.9937586262822151,1081
39,4.130237493358675,0.1409375792341572,-1.1596118192695557,0.13036152352580732,0.09103082120418549,1365.4590590590378,0.00035537494770871293,0.9973012564698505,0.06321467473171652,0.057086499827015844,1.1058994077034523,1.395139892417399,0.014017149806022644,804.003853853792,-0.0002168501063672827,0.8465180540146667,0.9937085832158725,1080
40,4.129507240701894,0.14073464699676638,-1.1603522491241294,0.12989352889821637,0.09097602963447571,1364.6374374375446,0.0003550802132585042,0.9974213964502819,0.06375437580152518,0.05756463845643237,1.0372443456747522,1.3825872495310296,0.014151960611343384,803.5200700700516,-0.00021898337804336608,0.848611632195802,0.99358552445968,1079
41,4.130114200466969,0.14086164852136776,-1.159403279644891,0.13056878766052243,0.09101195633411407,1365.1760560560506,0.00035525582757497135,0.9974213964502819,0.06337250234145257,0.05738849846401246,1.1579349888657502,1.4080298033921477,0.014031976461410522,803.8372172171948,-0.0002177343117907231,0.8462465234841654,0.9934732069571813,1078
42,4.130439252540714,0.14105184142424362,-1.1676509844653795,0.12540076363729502,0.09115172922611237,1367.2727127127582,0.0003552242064481513,0.9975617347034214,0.06313324904902864,0.05682591831389737,1.0824978252408295,1.398416985285583,0.014133825898170471,809.5693693694193,-0.00021413868257270282,0.850800810576594,0.9954045837124189,1077
43,4.129609282499825,0.14085781244277285,-1.1598547103893622,0.12939662247706718,0.09112794697284698,1366.915965965949,0.00035480697686569786,0.9972592121663114,0.06376306821018626,0.05729364744130958,0.9925912413515867,1.3696479525740988,0.013898119330406189,788.7777377377497,-0.0002223894101030904,0.8511150671575121,0.9939001873135567,1076
44,4.129135542228574,0.1406207143011887,-1.1604207664923796,0.12926460781298152,0.09096832573413849,1364.521801801864,0.0003548268209061551,0.9974213964502819,0.0639134965578301,0.05777771247440284,0.9943485449275187,1.3731085704050654,0.01419985294342041,803.4519819819834,-0.00022001027671514483,0.8504142829275673,0.9932627901434898,1075
45,4.129446209454145,0.1405953266696077,-1.1602763569033139,0.1293754673586514,0.09090544283390045,1363.578458458418,0.0003550073707295959,0.9974213964502819,0.06418341946167251,0.05806248149234143,1.0900977337912305,1.3942758737304701,0.014208614826202393,802.8965265265433,-0.00022078180859218287,0.8469722761299384,0.9929627800981204,1074
46,4.129985366883825,0.14068039518589998,-1.1595959738493136,0.12952713994144244,0.09091702103614807,1363.751911911997,0.00035517566936912035,0.9974213964502819,0.06372609203163948,0.057511752442075494,1.0972745795674914,1.394074923403171,0.014116451144218445,802.9986586587038,-0.0002187322670263177,0.8480485788994394,0.9928043931722641,1073
47,4.128984115944534,0.14062767981652605,-1.1607279528153789,0.12894161225104883,0.09094886481761932,1364.229669669643,0.0003549223374483313,0.9974213964502819,0.064039068888276,0.05788170628343014,0.9911458052612723,1.3731361006408387,0.014298811554908752,807.7675675675273,-0.00021920377499703972,0.8505912477525259,0.9925983846187592,1072
48,4.129623137927446,0.14075552100283656,-1.1600650573250444,0.12969969023792463,0.09097503125667572,1364.622222222155,0.00035513801765103077,0.9974213964502819,0.06371923610156412,0.05788587054817132,1.1620872561781326,1.4108515388606302,0.014180213212966919,808.0,-0.00021836406595586056,0.8442112390038455,0.9925231337547302,1071
49,4.12929551953175,0.14065032719426135,-1.1606362612289256,0.1293656979553083,0.09093891084194183,1364.080560560571,0.00035501567893245927,0.9974213964502819,0.06393943767665335,0.057974961575579236,1.0923889158682263,1.3950610448851124,0.014248311519622803,807.679279279313,-0.00021914262462906155,0.8479170447418193,0.9923690930008888,1070
50,4.130485379891318,0.1407405048324815,-1.1594250272730395,0.1299466252390676,0.09088698029518127,1363.3015415415866,0.00035544208021163337,0.9974213964502819,0.06343981965651943,0.057081489114073805,1.0807289206934954,1.3892597366195116,0.014045372605323792,802.7334734734613,-0.00021731331348875764,0.8482528074211336,0.9922190258900325,1069
51,4.130309377732824,0.14063875401381545,-1.159477338032365,0.12985593035149287,0.09086446464061737,1362.9637637637788,0.0003552737302806981,0.9974213964502819,0.06360458433110681,0.057321897013152004,1.074234540145647,1.3875939985376589,0.014084264636039734,802.5345845845295,-0.00021833912288623391,0.848611632195802,0.9922795618573825,1068
52,4.130009438561611,0.14057328752491202,-1.1595185744544805,0.12934551877963926,0.09085188806056976,1362.7750950951595,0.0003551607662840604,0.9974213964502819,0.06383497038235267,0.05768906969909272,1.098201864712168,1.394460008242739,0.014128968119621277,802.4234934934648,-0.00021957037519880764,0.8480485788994394,0.9921586140990257,1067
53,4.129819231874802,0.14110359481605245,-1.1591008894034904,0.13018518280882485,0.09117352962493896,1367.599849849823,0.0003552431431235729,0.9973789595324279,0.06329973944359356,0.05680384286881565,1.0181701774221867,1.3751737036452683,0.01403757929801941,802.6241741741542,-0.00021660674371195253,0.8501594813870568,0.9919566412766775,1066
54,4.129381333804521,0.14057508519478462,-1.1601813823358735,0.128999088222753,0.09088212251663208,1363.2285085085314,0.00035504967964023224,0.9974213964502819,0.06393689775932065,0.057801666619031015,1.019842311401474,1.3791639216364,0.01425953209400177,807.1747747748159,-0.00021894163951877082,0.8479170447418193,0.9919837117195129,1065
55,4.130296116969625,0.14061596666132684,-1.1592617035961612,0.12951586511915394,0.09084905683994293,1362.7324924925342,0.0003552784702183151,0.9974213964502819,0.06366858707947863,0.057609195281657546,1.1391391596743121,1.403417152785392,0.014075502753257751,802.3984084083932,-0.00021908385103369376,0.845336792834567,0.9918399155139923,1064
56,4.1291252964832745,0.140488683582216,-1.1605743661266115,0.12822458611066312,0.09085533022880554,1362.8268268267857,0.0003549408251517125,0.9974213964502819,0.06414367987141424,0.05797744084328993,0.9930922001894342,1.3736712946033414,0.014305099844932556,806.9369369369233,-0.0002197820338282395,0.8515636406509657,0.991696243484815,1063
57,4.129940981958427,0.14105808040896614,-1.159509428688072,0.12986744554023882,0.09112896025180817,1366.9312312311959,0.00035530441660241145,0.9973789595324279,0.06348933869351943,0.057284627616746076,1.1369054184078076,1.401139449846641,0.014031171798706055,802.231771771796,-0.00021799672787310725,0.8482528074211336,0.9915379186471304,1062
58,4.1297289535647534,0.14061440729814234,-1.159930609835308,0.1291915668479447,0.09087523818016052,1363.1250450450461,0.0003551745028846149,0.9974213964502819,0.06383859202553883,0.05796632816152203,1.149282309664022,1.4079945507438358,0.014192745089530945,807.1135135135846,-0.00021897261054242904,0.8442112390038455,0.9913982823491096,1061
59,4.129225148529303,0.14044843159105957,-1.160434272650932,0.1283707489236581,0.09080848097801208,1362.1238838839345,0.0003550213524212384,0.9974213964502819,0.06424527393026247,0.05798422208983603,1.007186400510239,1.376081063652315,0.014318659901618958,806.5207207207568,-0.0002199109268888856,0.8531065184235671,0.9911565730969112,1060
60,4.129430441778214,0.14048026071246275,-1.1602383463443713,0.12860617591723206,0.09080523252487183,1362.0751951951534,0.00035511298609260057,0.9974213964502819,0.06409854647698324,0.05775833318714204,0.97950824009596,1.3692307733772537,0.01429159939289093,806.4918918919284,-0.00021923220444899496,0.8519703551574277,0.9910714502135913,1059
61,4.129836414681106,0.14056961954527122,-1.1596794527523608,0.12873917364432716,0.09083625674247742,1362.540780780837,0.0003552160844442499,0.9974213964502819,0.0637028509987652,0.05739850040105418,0.9996087108155454,1.3738163762482114,0.014203429222106934,806.7675675675273,-0.00021768564559440214,0.8507454407194308,0.9910003592570623,1058
62,4.1298716318411905,0.14054752328014172,-1.1598799070990267,0.12882114692286956,0.09083850681781769,1362.5742542543449,0.0003551512105228964,0.9974213964502819,0.06358261354967376,0.057316745494020084,0.9901419768369935,1.372381866689718,0.01418563723564148,806.7873873873614,-0.00021735838143390737,0.8503138044186715,0.9910962854822477,1057
63,4.1293609064133445,0.14042117990506808,-1.160168710537342,0.12810857494907948,0.09079305827617645,1361.8926126125734,0.00035501401485299087,0.9974213964502819,0.06423837253669513,0.058169962648572895,1.0723914309319493,1.3915890047953146,0.014295980334281921,806.3837837837636,-0.00022027209203984917,0.8519821753793925,0.9907795737187068,1056
64,4.130216228766519,0.14059545369578422,-1.159264565467017,0.1290234914177257,0.09081964194774628,1362.2912512512412,0.000355344646838016,0.9974213964502819,0.06367240114477128,0.0575590882329253,1.11384622147372,1.397994845676051,0.014159828424453735,806.6198198199272,-0.00021786072435296658,0.8471780731870906,0.9905839338898659,1055
65,4.13036172116389,0.14059604244832305,-1.1586098775622073,0.12921397550657449,0.09081029891967773,1362.1512712710537,0.000355381258118005,0.9974213964502819,0.06360238942816772,0.05743996728452016,1.1154830824129274,1.3976003456732973,0.01414141058921814,806.5369369369,-0.0002174605939521787,0.8469080428252661,0.9904816125830015,1054
66,4.129901290719026,0.14103143528600337,-1.158782718289101,0.12947637738360757,0.09112082421779633,1366.809109109221,0.0003552712499668473,0.997378959532428,0.06317574747462464,0.056702796192667944,0.9727083189391927,1.3660142552146064,0.014104261994361877,806.6414414413739,-0.00021531549064862716,0.852254724474952,0.9903921435276668,1053
67,4.129404460406694,0.14050582838274422,-1.1600308556615713,0.12830244919343345,0.09084093570709229,1362.6107707708143,0.0003550396041369671,0.9974213964502819,0.06394358125136612,0.058019093410188675,1.0877537847899434,1.3952475493208436,0.01431959867477417,811.291281281272,-0.00021827506343858892,0.8482754295716712,0.9914066642522812,1052
68,4.130139458765749,0.140490090928715,-1.1590215428131947,0.12851770182581093,0.0907912403345108,1361.8652252249885,0.0003551925006612239,0.9974213964502819,0.06369064548052847,0.0573312517257209,0.9991477762115659,1.3730677632815607,0.014114171266555786,801.8877477478236,-0.0002187961835688032,0.8509096943551732,0.9905421485503515,1051
69,4.129489908062044,0.14034533510035835,-1.1601361705639346,0.12768655732040718,0.09073442220687866,1361.0131731731817,0.00035505405118074724,0.9974213964502819,0.06435103212272264,0.05823860615606958,1.0749947670351157,1.3909729483550912,0.014308124780654907,805.8630630630068,-0.00022075599679639277,0.849976455381959,0.9901963795224826,1050
70,4.12941822302146,0.14049499561443357,-1.1602424137367269,0.12814627174156928,0.09082004427909851,1362.297337337397,0.00035509493875556333,0.9974213964502819,0.06398824664283094,0.05799299531105503,1.077617233257171,1.3932353792506482,0.014323785901069641,811.1046646647155,-0.00021827557761295368,0.8491745744066124,0.9900358195106189,1049
71,4.129520603867828,0.14047351417051776,-1.1596913169136605,0.12846699864183247,0.09080135822296143,1362.0173773774877,0.0003551116060500713,0.9974213964502819,0.064025367006332,0.05803852988109347,1.0862441087970165,1.3941447716302662,0.014324605464935303,810.9379779780284,-0.00021851627259071037,0.8490173984412369,0.9900338326891264,1048
72,4.1297027425828325,0.14087705392699945,-1.1588702326030116,0.1290642072416738,0.09105853736400604,1365.8748748749495,0.00035512738724630046,0.9973789595324279,0.0634877148305596,0.05695526894500601,0.9749796233229526,1.3671892443606926,0.014156773686408997,806.0900900901761,-0.0002163763666136861,0.8526732592033789,0.989825464785099,1047
73,4.12953655446162,0.14041412498078054,-1.1598687005264376,0.12800384641026044,0.0907774269580841,1361.6582982982509,0.0003550578745366922,0.9974213964502819,0.0640805156973119,0.058037443066286255,1.074259411235615,1.3918371507860776,0.014338374137878418,810.7241841841023,-0.0002185786352989278,0.8490173984412369,0.9896421805024147,1046
74,4.1296623933510705,0.14042844897987897,-1.1600635586092438,0.12833144368639546,0.09075511991977692,1361.3235635636374,0.00035517944399012343,0.9974213964502819,0.06409357884735033,0.05796757185351395,1.0668452466177705,1.388930592462164,0.014338970184326172,810.5248848849442,-0.00021850236152406516,0.8495003081891163,0.9894588341315588,1045
75,4.129555540397519,0.1403675774909801,-1.1599467401188182,0.127809403534908,0.09073077142238617,1360.9583983984776,0.00035512389000898664,0.9974213964502819,0.06427907992338577,0.05812616614116647,1.0759747372855628,1.3914094707767144,0.014370396733283997,810.3074674673844,-0.00021909289210087974,0.8470868686496283,0.9893380105495453,1044
76,4.1299466299854855,0.1410141887377153,-1.158757710960355,0.12913223969719734,0.09110638499259949,1366.59234234225,0.0003552860187536499,0.9973789595324279,0.063195365102409,0.056911543733772545,1.0576508877070632,1.385365254035523,0.014144867658615112,810.9941441442352,-0.00021449718112097576,0.8482343297695965,0.9892214710513751,1043
77,4.130298085462034,0.140713771678903,-1.158564751265908,0.12878168129267512,0.09089510142803192,1363.423273273278,0.00035535517373234656,0.9973789595324279,0.06369661589463552,0.0571999081311333,1.0544709007538948,1.382670753930016,0.014070197939872742,800.1730030030012,-0.0002186427677609767,0.848940985242556,0.9893754497170448,1042
78,4.1295889062819136,0.14064886175688734,-1.159627182239475,0.127710802619157,0.0908273309469223,1362.4066066066734,0.00035546297026656123,0.9975188391638251,0.0639216252264447,0.05761312752758103,1.0231694990144247,1.377861787581561,0.01403835415840149,795.1094294295181,-0.00022164813134681815,0.8494211924335916,0.9897671639919281,1041
79,4.130010359427509,0.14089571316032104,-1.158961127441835,0.12882507769579424,0.09102880954742432,1365.4291291292757,0.00035529180609622675,0.9973789595324279,0.06341731900256642,0.05705182648326944,1.0409290671161626,1.3809855486390255,0.014105409383773804,805.8270270270295,-0.0002165361334957128,0.8496214832113178,0.9893047312895458,1040
80,4.130057935245701,0.14048709271889792,-1.159216081895114,0.12826228819545213,0.09075510501861572,1361.3235635636374,0.00035532782074449185,0.9974213964502819,0.06365457416645118,0.057406417620891007,1.0231483992497985,1.3790997125872169,0.014255106449127197,810.5248848849442,-0.00021660099380660828,0.8501323393388825,0.9890776748458545,1039
81,4.1299830890092695,0.14041299209663427,-1.1596218881665363,0.1278598184144983,0.09073545038700104,1361.028388388455,0.0003552198844666896,0.9974213964502819,0.06369716252435695,0.0575089349138114,1.0083261883274108,1.3764467202517459,0.014265015721321106,810.3491391390562,-0.00021705136247376965,0.8500010511112546,0.9890984743833542,1038
82,4.129716782491715,0.14036052460857296,-1.1597124816271966,0.1277659335219075,0.09070339798927307,1360.5475875874981,0.000355213431834546,0.9974213964502819,0.06424965882919483,0.058307101107537014,1.1302037861224594,1.4040517143091114,0.014338716864585876,810.0628728729207,-0.00021955390151724542,0.8468183219711106,0.9888630981246631,1037
83,4.129616626364286,0.1402752891456889,-1.1601071172905575,0.1273292944851372,0.09067031741142273,1360.051571571501,0.00035512986035254684,0.9974213964502819,0.06427667020809846,0.05799175764414983,1.0139233088730206,1.3776732802221598,0.014381691813468933,809.7675475475844,-0.00021903285514587758,0.8521321649012404,0.9887359415491422,1036
84,4.129850582216607,0.14032045618846045,-1.15998250634981,0.12771566415671795,0.09068086743354797,1360.2098098096903,0.00035520047652036404,0.9974213964502819,0.06424896050101289,0.0582595863502205,1.1339034845942013,1.4044489166232104,0.014336749911308289,809.8617617618293,-0.0002194404812432344,0.8468183219711106,0.9886109580596288,1035
85,4.129955973390673,0.14033396830473124,-1.1595300732683054,0.12735951339751023,0.09067215025424957,1360.0789589590859,0.0003552709779223597,0.9974213964502819,0.06404334664406193,0.057602159327393265,0.9763501971258757,1.3686454598347038,0.014336004853248596,809.7838538538199,-0.00021776639004856144,0.8521321649012404,0.9885151560107868,1034
86,4.129851405137504,0.14088423233955677,-1.158796800833157,0.12849108695225137,0.09101782739162445,1365.2642642643768,0.0003553077777625976,0.9973789595324279,0.06360401961809167,0.057553985433402996,1.1445610436788796,1.405571422827694,0.014195740222930908,810.2060060061049,-0.00021669015020838535,0.8468351412572883,0.9883963192502658,1033
