cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,4.127914642327584,0.14035020819780064,-1.149358298748709,0.14794484167838648,0.09065982699394226,1359.8943243243266,0.0003551841087543775,0.996914805403634,0.06286850450560451,0.05717888730422656,1.3668100638333955,1.4595508272726652,0.013380631804466248,773.8119219219079,-0.0002239746449387653,0.8400179945192838,1.0244104390343032,1286
15,4.127955747130733,0.1405917063340782,-1.150581719094017,0.14738193802052238,0.09078569710254669,1361.7821621622425,0.0003553056583009162,0.996914805403634,0.062095389614284735,0.056519144174128476,1.3573641782617702,1.459110663261981,0.01332978904247284,779.4712712712353,-0.00021968273182025792,0.8374601265599777,1.0241542011499405,1285
16,4.127323887492186,0.14058257262670665,-1.1495620271535558,0.14798560670038116,0.09083583950996399,1362.5343243243406,0.0003550823277162381,0.996914805403634,0.062091572480925984,0.05691451480975388,1.373925237756258,1.4663735579216854,0.013421192765235901,784.4894594594371,-0.00021949821617839852,0.8386791013900133,1.02400208512942,1284
17,4.1282943511169226,0.14058495888051636,-1.1497155982953786,0.14699008780724224,0.09076070785522461,1361.4075675674248,0.00035538883088960104,0.996914805403634,0.061665018840709275,0.05589300448188466,1.234769606954913,1.43139597320524,0.013265475630760193,779.2568568568677,-0.0002179525427898848,0.83953245194168,1.0238188629349074,1283
18,4.12758806078729,0.14070812495493457,-1.1502843888421832,0.14601668500204154,0.0909326821565628,1363.986866866937,0.00035504009140783165,0.9969964066490187,0.06216874271083404,0.056167044444146594,1.204749789249063,1.425087906523032,0.013280868530273438,773.5361761762761,-0.00022077327342223945,0.8411976559730846,1.023545985420545,1282
19,4.1275114005044005,0.1403731079527513,-1.1492285595072704,0.1473384375208926,0.09066855907440186,1360.025135135278,0.00035521188272128644,0.996914805403634,0.062427938480082656,0.05671217868962913,1.229755248095568,1.4312020837636996,0.013425156474113464,778.4655655655079,-0.00022136514760035336,0.840555688654913,1.0234375794728598,1281
20,4.128493619860236,0.14036467677715853,-1.1531655242864014,0.14278640828577285,0.0910625159740448,1365.9344944944605,0.0003536551494569273,0.9968051459009399,0.062288275665857575,0.05670880899540067,1.286702797446904,1.4442033758787072,0.01317933201789856,767.16868868866,-0.00022419566972501558,0.838600146816281,1.0268268485864005,1280
21,4.127830708704664,0.1403553583424515,-1.151718835960892,0.143684027406292,0.0909092128276825,1363.6348748749588,0.00035425833940466316,0.9969964066490187,0.06300612741490146,0.05740179202530618,1.284741104568341,1.4431400339916065,0.01318831741809845,759.6086886886042,-0.0002292604956658746,0.8393045123842572,1.0257896035909653,1279
22,4.128718912003431,0.14045518969911405,-1.1501163572200384,0.14332079088819732,0.09087121486663818,1363.0651251249947,0.00035465938642033796,0.9969964066490187,0.06210326766985619,0.05598892010616549,1.150070574081055,1.4096524072210215,0.013037636876106262,759.2913113113027,-0.00022464309247538096,0.842816599268575,1.0252229248483977,1278
23,4.127830974234387,0.14037479381633278,-1.151125237381241,0.14269108225993402,0.09086984395980835,1363.044244244229,0.0003544668133825649,0.9969964066490187,0.06280257306726915,0.05742149631534572,1.3149886349544468,1.4511518529994436,0.013196349143981934,763.8536536535248,-0.00022787058781624568,0.8415432876085176,1.024816744029522,1277
24,4.127994982295212,0.14033094338298185,-1.1507743229061236,0.14193091609341923,0.09084755182266235,1362.7101501501165,0.00035444731207665085,0.9969964066490187,0.06245840064782117,0.05685747815371711,1.2729710632948734,1.4405883080715554,0.013152733445167542,763.6664264264982,-0.00022596225739050283,0.8384961032430872,1.024547964334488,1276
25,4.128189291159312,0.14074899778459599,-1.150020181182049,0.14319053315651242,0.09106563031673431,1365.9810510510579,0.0003546494262651582,0.9970803136374409,0.062215925913727925,0.05637443712944183,1.2890544413798555,1.440241106357656,0.013004064559936523,758.3707507506479,-0.0002257659976126542,0.8393045123842574,1.0242167239387832,1275
26,4.127726499239603,0.1405394179730565,-1.150925071333993,0.14226315031815465,0.09099818766117096,1364.9694194195326,0.00035439025107154127,0.9970803136374409,0.06259947300827254,0.05668199372649919,1.2089259903031957,1.4251207268319952,0.01310063898563385,757.809109109221,-0.00022739845712104893,0.8397958051320766,1.0238771637280784,1274
27,4.12816351334254,0.14063426493682513,-1.1510522586386978,0.14248434161647486,0.0910053551197052,1365.0771671670955,0.00035460008228592265,0.9970803136374409,0.06221765237386355,0.05623878835978856,1.2129158019652584,1.4248209384162787,0.01301845908164978,757.8689289288595,-0.00022565689691058025,0.8416614606594033,1.023648058374723,1273
28,4.1279891246936,0.14020009893115126,-1.1508874197183445,0.1422658965851317,0.09073163568973541,1360.9710710709915,0.0003545676299279089,0.9969964066490187,0.06258367455475741,0.05689516165439091,1.201358454028103,1.4252066126719025,0.013178691267967224,762.6918418419082,-0.0002267219786779341,0.8415587361262657,1.0234210019310317,1272
29,4.127962535041631,0.14014620998181895,-1.1511998623486137,0.1416637290602121,0.09070219099521637,1360.5295895894524,0.00035455024716838155,0.9969964066490187,0.06264160732029095,0.05686321847316665,1.1784652814812464,1.4201931698217334,0.013195708394050598,762.4444344344083,-0.0002267852423603762,0.843652618800607,1.0232084120313327,1271
30,4.128355999854097,0.1402259866314568,-1.1505257264153406,0.14207573132596185,0.0907135158777237,1360.6996196196415,0.00035470444002113683,0.9969964066490187,0.06245910307015514,0.0569646306651087,1.3205520989036517,1.449972244222696,0.013118326663970947,762.5397197196726,-0.00022653302005847662,0.8383314284528691,1.0230272387464843,1270
31,4.128785143693288,0.14068021648919352,-1.1496322711063451,0.14318972934484916,0.09095467627048492,1364.3169469470158,0.0003549079304925382,0.9970803136374409,0.062061506875617775,0.05630880397588458,1.3618559771364884,1.456322318836193,0.012928366661071777,757.4468668668997,-0.00022539977012881322,0.8381413293656517,1.022791862487793,1269
32,4.128022132509927,0.1400852489274032,-1.150618293536718,0.14197004343036346,0.0906469076871872,1359.700320320204,0.00035460969963781766,0.9969964066490187,0.06286477479928483,0.05730306093631778,1.2819151074074195,1.4421443173813586,0.013205572962760925,761.9797097097617,-0.00022821692953276377,0.8424658391006887,1.0226646438241005,1268
33,4.128729701836904,0.1406372643723467,-1.149492186940864,0.14338238373275045,0.09092295169830322,1363.8410610612482,0.0003549220153367825,0.9970803136374409,0.061915285266311224,0.055636510150860324,1.1560808588590037,1.4100239856480843,0.012954190373420715,757.1826626625843,-0.00022386071409024618,0.8429105237178538,1.022523082792759,1267
34,4.128497826258341,0.14053764995704532,-1.1496979354467485,0.14244899635805375,0.0908898413181305,1363.3442242243327,0.0003548062592339088,0.9970803136374409,0.0621978583450089,0.05613747598651228,1.2195857560209085,1.4247351739204712,0.012993931770324707,756.9068268267438,-0.000225597573006729,0.8414264743020483,1.0223314786950748,1266
35,4.128318364006221,0.14008076817583445,-1.15073406187909,0.1412559474703699,0.09062382578849792,1359.3542942942586,0.00035469330423344275,0.9969964066490187,0.06255267517796408,0.05671218459520999,1.173662792244718,1.4183144128813614,0.013161122798919678,761.7857957957312,-0.00022646818795952976,0.8414550247963732,1.022231454650561,1265
36,4.128805338339662,0.1400354172903275,-1.1495652454046044,0.13888410924409178,0.09032215178012848,1354.8291091090068,0.00035577779868426656,0.997139561054395,0.06259749268136192,0.05674701065113897,1.2142470897700939,1.4256369456076343,0.012808844447135925,741.0642442442477,-0.0002327938707627693,0.8394971101599173,1.0223397985100746,1264
37,4.128356015801828,0.14004859783366416,-1.1506374383220384,0.1415726994922632,0.0906047523021698,1359.067927927943,0.0003546844978540235,0.9969964066490187,0.06270557867052655,0.057243262264645066,1.3159809301432288,1.4498461003399228,0.013155698776245117,761.625315315323,-0.00022789799108061636,0.8385495397268672,1.0219648480415344,1263
38,4.128141491708149,0.1399711436790254,-1.1506860430306651,0.14123766912425523,0.09056955575942993,1358.5399399399757,0.00035462825191616605,0.9969964066490187,0.06302802604512267,0.05764448007522923,1.332694958994022,1.4556731317711307,0.013203173875808716,761.3294294294901,-0.0002294053841757211,0.8385462573297013,1.0218063990275066,1262
39,4.12804078578949,0.14051248929440557,-1.1496560687400734,0.14227670439435075,0.090913787484169,1363.7033833833411,0.00035465027888286464,0.9970803136374409,0.062394956193332164,0.05703391874317144,1.3701275242776196,1.4615223962762705,0.013071775436401367,761.6671071071178,-0.00022679209354162293,0.8349463656784802,1.021739902595679,1261
40,4.129003376960754,0.14055311748208063,-1.149313999507976,0.14243583005060056,0.09084594249725342,1362.6857657656074,0.00035501654385328683,0.9970803136374409,0.061981508051028505,0.05603961803449472,1.2922006201705853,1.4392072567727896,0.012914538383483887,756.541261261329,-0.00022505549751843272,0.8381413293656517,1.0215544452269874,1260
41,4.127638403574625,0.14037475353018725,-1.150613195241752,0.14160025374352656,0.09085911512374878,1362.8833033032715,0.0003545208600188959,0.9970803136374409,0.06262837802725178,0.056861320376846144,1.1998311301315336,1.424282498266105,0.01316039264202118,761.2090690690093,-0.00022707142199213744,0.841455024796373,1.021525263786316,1259
42,4.1283801356951395,0.14033869399552132,-1.1502818616144217,0.1416365915053986,0.09077990055084229,1361.6950850849971,0.00035473855085466294,0.9970803136374409,0.06257643311948119,0.056536026636872704,1.1989199872338094,1.4204180682207226,0.013055279850959778,755.9912512511946,-0.00022756135463165554,0.8419177670498675,1.021385689576467,1258
43,4.128735570907593,0.14041532692657935,-1.1496962840628442,0.14209329879769325,0.09079764783382416,1361.961461461382,0.0003548595635471016,0.9970803136374409,0.06239291041264099,0.05665183214194083,1.3501427752310171,1.453779344134746,0.012978330254554749,756.1391391390935,-0.00022722048856111201,0.8393045123842574,1.0212523862719536,1257
44,4.1288254912694295,0.1404192646983948,-1.14965854504152,0.14205019221546783,0.09078945219516754,1361.8387487488799,0.00035490178587288773,0.9970803136374409,0.06233961880207062,0.056627277062150025,1.3496518895471894,1.4544197186655277,0.01296629011631012,756.0710110110231,-0.00022709613430274726,0.8397958051320766,1.0211418693264327,1256
45,4.1279543590545655,0.14038007863043506,-1.1505780458938624,0.1413287287837236,0.09083795547485352,1362.566046046093,0.0003546186101698485,0.9970803136374409,0.06266223511192948,0.057315848614366206,1.3667263071179523,1.4616133464754217,0.013117223978042603,761.0318718717899,-0.00022807183075902949,0.8362220972607792,1.0210564980904262,1255
46,4.128788626194,0.14034644409774816,-1.1499868290588369,0.14156274242433456,0.09076152741909027,1361.4197297298815,0.00035483001463314375,0.9970803136374409,0.06239104493448656,0.05650718330386409,1.2984280633812233,1.4414081308251936,0.012993976473808289,755.8383783784229,-0.0002270661404133648,0.8393045123842575,1.0209731757640839,1254
47,4.127597788969676,0.1402387878890768,-1.1514602059525008,0.14062562903087067,0.09079445898532867,1361.9135735735763,0.0003544360435068868,0.9970803136374409,0.06298177141607517,0.057427494716340476,1.2626245534160825,1.439311463452744,0.013198018074035645,760.667447447544,-0.00022909815935044176,0.8420832214864057,1.0209273546934128,1253
48,4.128170193036397,0.14015326283640278,-1.15072647181985,0.14063264372166348,0.09070047736167908,1360.5038738739677,0.00035458667461349993,0.9970803136374409,0.06305448042819957,0.05714516094539869,1.2542196499397642,1.4333497759886096,0.013126492500305176,755.3299099099822,-0.00022989575397285117,0.84424434882191,1.0208003222942352,1252
49,4.128767472108205,0.1402938804067665,-1.1499354821342065,0.14116824175815118,0.09074318408966064,1361.1443743743002,0.000354771402847042,0.9970803136374409,0.062407548767988555,0.05653738369341105,1.275264136217964,1.43774337092929,0.012999311089515686,755.6855055054184,-0.00022725430109957046,0.8393045123842575,1.020712840060393,1251
50,4.128384022221613,0.1407802069830444,-1.149701006464352,0.14174967083559192,0.09106327593326569,1365.945945946034,0.00035475172058460565,0.9970242907071112,0.0618929219973123,0.05565206048386442,1.1393960135379722,1.4076107279723322,0.012935787439346313,755.8234234233387,-0.00022432586791299139,0.8435424820647126,1.020621197919051,1250
51,4.128081058742992,0.14067027183014097,-1.1499086137390422,0.1411364921384806,0.09102945029735565,1365.4384384385776,0.0003546106808219711,0.9970242907071111,0.06225723941102178,0.0560688154559018,1.1668581226225108,1.4135782392778953,0.012995228171348572,755.5426026026253,-0.00022596458267803085,0.84210960245195,1.0205315425992012,1249
52,4.127884991963705,0.1402403206518346,-1.1505346064857298,0.14038669272285928,0.09077370166778564,1361.6023023023736,0.0003545220749538833,0.9970803136374409,0.0628732177096286,0.057520871728922285,1.3479954506457457,1.4590998242053825,0.01315009593963623,760.4935935935937,-0.00022904270073050573,0.8389596251429017,1.0204441224535308,1248
53,4.128092745213809,0.1406474790182614,-1.1499870550277647,0.14112430745511337,0.09101183712482452,1365.1741741742007,0.0003546218893441296,0.9970242907071111,0.06228197974426125,0.05611019827287927,1.1585192318438633,1.4128515184679726,0.01299990713596344,755.3963763762731,-0.0002261494378191328,0.8431403489539258,1.020358627041181,1247
54,4.12840526898702,0.14032477894536402,-1.150379972205895,0.14065670484780818,0.09079624712467194,1361.9405105106998,0.00035464564521621087,0.9970803136374409,0.06226801702619663,0.056649733259116306,1.2954040183567566,1.4438589272373357,0.013051733374595642,760.6824924924877,-0.000225995173193694,0.8376611572232974,1.0203337296843529,1246
55,4.128632655938467,0.14016816515251002,-1.1499743584060145,0.14043144500756521,0.09067513048648834,1360.1237637638114,0.0003547241657396561,0.9970803136374409,0.06278105462137275,0.05708820870038742,1.3427607817021112,1.4535560029804564,0.01304490864276886,755.1188788788859,-0.00022925541729728303,0.8370647573504644,1.0202128440141678,1245
56,4.128249587410708,0.14062745903127788,-1.149630739748269,0.14087796150436013,0.09100341796875,1365.0480480480473,0.00035460531664861816,0.9970242907071111,0.062339758539494285,0.05655304852829667,1.3161994206073544,1.4453085110906523,0.012966841459274292,755.326586586656,-0.00022730631207475014,0.8393045123842574,1.0201087221503258,1244
57,4.128273215404777,0.14060894934279664,-1.1495298007305166,0.14079737688222832,0.09099520742893219,1364.9249249247368,0.00035459115914023096,0.9970242907071111,0.062346886280187946,0.05647016100037742,1.292766686084157,1.44071072296387,0.012966632843017578,755.2584584583528,-0.0002270678599241814,0.8393045123842575,1.0200753808021545,1243
58,4.128133791229653,0.14053173940435193,-1.1494587127895894,0.14071306895018695,0.09098120033740997,1364.7147147147916,0.0003544515574248456,0.9970242907071111,0.0623714113496467,0.056446458980212486,1.25077450567513,1.4323133226201052,0.012987151741981506,755.1421421421692,-0.0002271642146440291,0.8390482059937933,1.0199484104911487,1242
59,4.127952487761792,0.140503598435221,-1.149749545952136,0.14057835261065094,0.09095577895641327,1364.3333333332557,0.0003544807913731281,0.9970242907071112,0.06250154074214533,0.05643257488933441,1.1668029856364512,1.413259202702143,0.013038352131843567,754.9311111110728,-0.00022763214916783685,0.8416183097041309,1.019883838792642,1241
60,4.128263492520862,0.1405561584249381,-1.1500030521416853,0.14047033241854176,0.09096938371658325,1364.5375375375152,0.0003545609354406463,0.9970242907071112,0.06230606896590865,0.05624080274007573,1.2142884645837366,1.4232694845801555,0.012982353568077087,755.0441041041631,-0.0002266176791213027,0.8420156780026715,1.0198275248209636,1240
61,4.127990803718567,0.14010202691022636,-1.1503792670310062,0.1394150842848838,0.09070706367492676,1360.6026426427998,0.00035443894129212237,0.9970803136374409,0.06273940748845537,0.05702347907019264,1.20365616508753,1.4256041426668244,0.013161048293113708,759.9352552553173,-0.0002280677303177222,0.8420832214864057,1.019783690571785,1239
62,4.128697498296186,0.14064991426692,-1.1491810340565052,0.1411243764423659,0.09098799526691437,1364.816816816805,0.0003547203005883943,0.9970242907071111,0.06210182753843283,0.0564145563909279,1.3639668602453368,1.4559006910910564,0.012897506356239319,755.1986386387143,-0.00022654756414713584,0.8375060689665542,1.0197483003139496,1238
63,4.128094437114424,0.1404611411129356,-1.1499155397406122,0.1398770204162731,0.09093894064426422,1364.081081080949,0.0003544437102678885,0.9970242907071112,0.0624543093646804,0.056355120424867886,1.1598900074809189,1.4126020167011275,0.013027220964431763,754.7915315316059,-0.00022734187056237627,0.8429105237178538,1.0195795446634293,1237
64,4.128120386719307,0.14043374701790495,-1.1499233270678066,0.14015474088048588,0.0909261405467987,1363.8888888887595,0.0003544227116710878,0.9970242907071112,0.06269195687003479,0.05701858726022842,1.329933021635398,1.4507408366503496,0.01302550733089447,754.6851851851679,-0.00022916596979626262,0.8399876405341592,1.019494173427423,1236
65,4.128338588036572,0.1404884597918028,-1.1498404216386209,0.14025226293918602,0.0909341424703598,1364.0090090089943,0.00035452892994778876,0.9970242907071112,0.062384747018937224,0.05643142328692304,1.2423641235548457,1.4305311152329503,0.012982800602912903,754.7516516516916,-0.00022724242448783557,0.8393045123842575,1.0194233308235805,1235
66,4.1287162280161915,0.14034224750682,-1.1496815156720517,0.14019727892303704,0.0908268541097641,1362.3993993995246,0.0003545784575470174,0.9970242907071112,0.06261659363082733,0.05627017215210804,1.1943317891025274,1.4170511907682395,0.012945249676704407,749.3196696697269,-0.00022869295402643718,0.8436058851391592,1.0192858676115673,1234
67,4.128207529106013,0.14043080540828484,-1.1500060627229396,0.13985462334027624,0.09090873599052429,1363.6276276276913,0.0003544852844681383,0.9970242907071112,0.06261378507726564,0.05663281296202962,1.2470437235708038,1.43147192929448,0.013018608093261719,754.5406206205953,-0.00022811648259465504,0.8404700899618255,1.0192671169837317,1233
68,4.128414588117124,0.14045501422669154,-1.149778848534769,0.13996511710312035,0.09091413021087646,1363.7087087086402,0.00035452441948318717,0.9970242907071112,0.062315153922818736,0.05627350894783639,1.2021985715269645,1.4202818292676935,0.0129774808883667,754.5854854853824,-0.00022697581860155224,0.8414264743020485,1.0191837325692177,1232
69,4.128620308499004,0.1404916126492684,-1.1495640862496777,0.140189900280781,0.09092533588409424,1363.8768768769223,0.00035457116800293896,0.9970242907071111,0.062131789680235756,0.05613282534311624,1.2276047882494092,1.4256437485364295,0.012935459613800049,754.6785385385156,-0.00022625537411141567,0.8407852591738624,1.0191462934017181,1231
70,4.128156314690908,0.1399926773781568,-1.150412255768631,0.13903059613154586,0.09064999222755432,1359.746646646643,0.0003543874395015328,0.9970803136374409,0.06272395139759672,0.05698774330121991,1.1982256999404486,1.4238408889735148,0.013155326247215271,759.4571571571287,-0.0002281279571235468,0.8418651102124078,1.0191232586900394,1230
71,4.12836370515665,0.14039704676591563,-1.1500056828551426,0.13976052606355563,0.0908937007188797,1363.4024024023674,0.000354458972519574,0.9970242907071112,0.06259436547354667,0.05702000379232878,1.3504191011654747,1.4553963596667492,0.012993782758712769,754.4159959959798,-0.00022912854686923335,0.8363816292005628,1.0190212478240332,1229
72,4.128096847439129,0.1403028771744708,-1.1504113399556506,0.1394646542585785,0.0908648818731308,1362.9699699699413,0.00035433569344851324,0.9970242907071112,0.06267478167006892,0.056578156413008854,1.149259757156642,1.4104590394383953,0.013057276606559753,754.1767167167272,-0.0002284628043839007,0.8433929731455201,1.0189232726891837,1228
73,4.127893207081133,0.1402433659777622,-1.150646264227624,0.13891106626044225,0.09084285795688629,1362.6396396395285,0.0003542750922284706,0.9970242907071112,0.06308700193924283,0.05745988643876165,1.3113158758312027,1.4477948094037925,0.013096094131469727,753.9939339340199,-0.0002311867359800118,0.8411020483086845,1.0188713669776917,1227
74,4.12816525220871,0.1399207444986077,-1.150691069757388,0.13863443968622924,0.09062325954437256,1359.3455855855718,0.0003543125814279534,0.9970803136374409,0.06280696970255424,0.05708887968868789,1.1872233514055583,1.4224850293571996,0.013165652751922607,759.2331531532109,-0.000228578964312504,0.8420832214864057,1.0188087821006775,1226
75,4.1285171572156125,0.14036723419541158,-1.1496472684595112,0.1395193396380929,0.09087350964546204,1363.0990990989376,0.00035446373252776334,0.9970242907071112,0.062437576152562735,0.056583593265993125,1.2828551544326592,1.4385703992232894,0.012978330254554749,754.2481681681238,-0.0002278776133999471,0.8399876405341592,1.0187150289614997,1225
76,4.128501746345596,0.1403337011469304,-1.1496217120963452,0.13936505548543754,0.09086287021636963,1362.9399399398826,0.00035442162347086635,0.9970242907071112,0.0625386380194547,0.05670651552088407,1.2854111570203681,1.440587196920595,0.012990191578865051,754.1601001000963,-0.000228290803343065,0.83949634778634,1.0186233868201575,1224
77,4.128406139703288,0.1402957796078535,-1.1500453370990786,0.13917252523675025,0.0908476710319519,1362.711711711716,0.0003543865857210511,0.9970242907071112,0.06262033145517824,0.05674790873653375,1.2682757570877374,1.436063280628353,0.013009637594223022,754.0338138139341,-0.00022863735778605858,0.8398937160848805,1.0185671349366507,1223
78,4.128211057067314,0.14025887513468469,-1.1506593358033583,0.1393662247838591,0.09082645177841187,1362.3933933933731,0.00035437517521852137,0.9970242907071112,0.062800732045295,0.05685462546929673,1.235731573449832,1.429286120200186,0.013054326176643372,753.8576776776463,-0.0002292898938216126,0.84228787831231,1.018494243423144,1222
79,4.128566405305831,0.1403184677765375,-1.1494634013754275,0.13940908207969957,0.09084826707839966,1362.7207207207102,0.0003544396290168607,0.9970242907071112,0.06238326484415524,0.05638116383104528,1.2115172090476714,1.4235561279136972,0.012980744242668152,754.038798798807,-0.00022746043333573721,0.8414264743020485,1.0184359426299732,1221
80,4.1285719158641525,0.14029955215728104,-1.1498839066580564,0.1392710799335226,0.09084366261959076,1362.6516516515985,0.00035441103841039276,0.9970242907071112,0.06237377219660553,0.05638921745027065,1.2088234503299056,1.4226426863044472,0.012980297207832336,754.0005805806722,-0.00022750344788910812,0.8410415655643265,1.018348460396131,1220
81,4.128786427634103,0.1403351906643684,-1.1495169818953415,0.1393221585418175,0.090847447514534,1362.7087087086402,0.0003544853386016992,0.9970242907071112,0.062257660519398614,0.05629718384779427,1.2384427069132977,1.428264602199885,0.01294928789138794,754.0321521521546,-0.00022705108341616913,0.8393045123842574,1.0183421274026236,1219
82,4.128518586934999,0.1402744589222406,-1.1497408800046738,0.13902183675246496,0.09082542359828949,1362.3783783784602,0.00035442035094221576,0.9970242907071112,0.06239368858005472,0.0563751019784308,1.1676932232969293,1.4145895395886006,0.01300133764743805,753.8493693694472,-0.00022763953654291312,0.8414264743020483,1.0181963443756104,1218
83,4.129051736026903,0.14037384581459114,-1.149336647034504,0.13939427292272305,0.0908534824848175,1362.7987987985834,0.00035455921016882484,0.9970242907071112,0.06197189477768665,0.05584006354941499,1.1752706039301124,1.414949753404572,0.012907072901725769,754.0820020020474,-0.00022547390167850293,0.8414264743020485,1.0181567942102752,1217
84,4.128763247962014,0.14028564600621032,-1.1494362759740442,0.13895736614210913,0.09082484245300293,1362.3693693694659,0.0003544508920522401,0.9970242907071112,0.06223638593302872,0.05610715234319656,1.1570206658607125,1.411631533516022,0.01296737790107727,753.8443843843415,-0.00022667732907854105,0.8431248079300834,1.0180631031592688,1216
85,4.128221876201439,0.14011841393150926,-1.1502487784335533,0.13837477533781758,0.09077118337154388,1361.5645645644981,0.000354241895492881,0.9970242907071112,0.06283599596671359,0.05674595736178371,1.1576724393933144,1.4126233151448047,0.013078436255455017,753.3990590590984,-0.00022933579279845677,0.8433929731455201,1.0179838786522548,1215
86,4.1288890521787724,0.14030333998194655,-1.1494850474845082,0.13885356366083665,0.09081622958183289,1362.2402402402367,0.0003545300221202874,0.9970242907071112,0.062208697361548146,0.056170171770642735,1.187219486642725,1.4166073999608764,0.012945473194122314,753.772932932945,-0.00022689249384900753,0.8414264743020485,1.0179296135902405,1214
