cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.127567528856211,0.14071345945104613,-1.1486489434086227,0.15353965690317414,0.09010186791419983,1351.5248448448256,0.0003582199385031333,0.9967619686152281,0.0614595690004641,0.05630556189911487,1.345838176622605,1.4631632919526445,0.015542596578598022,916.6050850850297,-0.00018595122122977003,0.836087508509557,1.0207335775097213,919
12,4.127746908418064,0.1407684075607904,-1.1499164549737786,0.15408283063551104,0.09007968008518219,1351.1921621621586,0.0003584443212425777,0.9967619686152281,0.06136276617381476,0.05599060243481495,1.2883873565862949,1.4495195021332814,0.015528887510299683,916.379459459451,-0.00018526289856423276,0.8372518952271832,1.0204878946145377,918
13,4.127652474695055,0.14098005387262033,-1.1507936307762412,0.15210877533819425,0.09030778706073761,1354.6135135135846,0.0003580970733145643,0.996675384804044,0.06112613540846018,0.055818856069640606,1.2953088659292025,1.4526291110612488,0.015378952026367188,910.8608108108165,-0.00018568855389749275,0.8373592576164439,1.0201837246616683,917
14,4.1275495606189745,0.14116256465600227,-1.1504284393920374,0.15239072418104796,0.09035442769527435,1355.3131131130503,0.00035837349773297717,0.996675384804044,0.06122725986435934,0.05597600746187715,1.3927071661804522,1.4725336303147192,0.015459656715393066,916.0047247246839,-0.00018482468043476996,0.8364857863307853,1.0195901617407799,916
15,4.128417106523906,0.14064057304648359,-1.1505300009974941,0.14955760271645963,0.090630441904068,1359.4535435435828,0.0003559880293279576,0.9967389885388427,0.06139547756055788,0.05630535580593037,1.308115313162297,1.4568752018605282,0.015432074666023254,910.9740240239771,-0.00018711630978052716,0.8366372686397973,1.0208712269862494,915
16,4.127636816903078,0.14075595076225378,-1.1545744283883492,0.14643290734914222,0.09028881788253784,1354.3290290290024,0.00035764385594590263,0.9968224747257194,0.061633358324630835,0.056406019615393745,1.262329781023789,1.4484777006978884,0.015516608953475952,910.6695195195498,-0.0001876501251176198,0.8388844811884445,1.0205253337820372,914
17,4.128067676963675,0.1406916155052105,-1.150109379865036,0.1503110648948018,0.0901661217212677,1352.488588588545,0.000357939348654094,0.9968224747257193,0.061932790078795874,0.056771445552811585,1.3426795426137543,1.4603018666391931,0.015446558594703674,904.768228228204,-0.00019006621455249577,0.8362080721397297,1.0201982532938323,913
18,4.128110640647075,0.14068210658290892,-1.1484296688497515,0.1480819458294292,0.09015102684497833,1352.2621621622238,0.0003579890299360992,0.9968224747257194,0.06173566854917086,0.0560748464737716,1.305034890800587,1.4504798374522954,0.01541118323802948,904.61675675679,-0.00018805128154092667,0.8392056819854242,1.0200253998239837,912
19,4.128605527156817,0.14082115103129147,-1.1518977415664577,0.14647237737766744,0.09017947316169739,1352.688888888806,0.00035824181064075117,0.9968224747257194,0.06120276717612377,0.05553890419887392,1.2481214715275941,1.441971073778779,0.01531226933002472,904.9022222221829,-0.00018620077734646893,0.8409705816795917,1.0212524483601253,911
20,4.12802726304152,0.14071241555730427,-1.153180045561028,0.1439369430886321,0.09074832499027252,1361.221621621633,0.00035568765086654733,0.9969668685498159,0.06204411842589898,0.05691691238333851,1.3636759900064943,1.4671995484068432,0.015266120433807373,893.0,-0.00019278886905828538,0.8366373470657488,1.0239167138934135,910
21,4.128046442384589,0.14062100227498475,-1.1539339315583328,0.1461297399882784,0.09039606153964996,1355.9376576576615,0.0003568857803776754,0.9968855747279094,0.06258748425902184,0.05709503810738785,1.2541321927083287,1.4383478794900606,0.015280723571777344,885.3201201200718,-0.00019585343389648754,0.8421943450245943,1.0234813516338668,909
22,4.128731196873809,0.14068646095340784,-1.1489655300737893,0.14816223816592375,0.09041877090930939,1356.2784684684593,0.00035694650505673414,0.9967389885388424,0.06189115601469865,0.05626205430261901,1.3209797727695634,1.4502692652011002,0.015111654996871948,885.5426426426275,-0.0001928291164011795,0.8401445946133927,1.0227814316749573,908
23,4.128559000688057,0.14057441833806228,-1.1502100022638146,0.14493329530736407,0.09032304584980011,1354.842402402428,0.0003570623744420865,0.9968855747279094,0.06200615576034441,0.05607963344209046,1.1596083050016928,1.4177006098094713,0.015170261263847351,884.6050050050253,-0.00019296092187820878,0.8444092499798326,1.0224211340149245,907
24,4.127651369734986,0.14047042372405658,-1.1542294291923918,0.14299400357422312,0.09035177528858185,1355.2735135135008,0.00035669896129220016,0.9968855747279094,0.06242355696061471,0.05723670267306348,1.2950737502812268,1.4525780410906803,0.01532001793384552,889.5437837837962,-0.0001949575957506614,0.8379725572374992,1.0218189408381781,906
25,4.127961175082481,0.14037264624729243,-1.1499907969498895,0.14458121646535793,0.09031099081039429,1354.6618018017616,0.0003565996789204048,0.9968855747279094,0.06222248581373909,0.05660460781832289,1.2192427322601063,1.4334292725577433,0.015287220478057861,889.1422822822351,-0.00019337028404057803,0.8406817135074198,1.0214003423849742,905
26,4.128347033933568,0.1409398152282768,-1.1547240089136614,0.14580510225101456,0.09052489697933197,1357.8701501501491,0.00035719396517591316,0.9968051459009399,0.06192387768228329,0.056112759441838585,1.157391210357658,1.418827886666799,0.015128105878829956,883.5456456455868,-0.00019320391944694897,0.8442673687933382,1.020783744752407,904
27,4.127926911393257,0.14033933799786064,-1.1520075339487221,0.14340877440558464,0.09019643068313599,1352.9431831832044,0.00035697619225280645,0.9968855747279094,0.0626272198666508,0.05721597421984066,1.3222843137502567,1.4555137712174988,0.015335381031036377,888.014254254289,-0.00019531006769333274,0.8402556940641346,1.0204982633392017,903
28,4.127847113021432,0.140462589210663,-1.1508581521446226,0.14440042881015464,0.09029197692871094,1354.3763363363687,0.000356904582904959,0.9968855747279094,0.062120639772149565,0.05678547998688858,1.280637783029798,1.4485147314720064,0.015320256352424622,893.6091291290941,-0.00019267259538098484,0.8392821704767418,1.0200670609871547,902
29,4.128098924819113,0.1409230862063201,-1.1531429614458863,0.14711740388952052,0.09048475325107574,1357.2680280280765,0.00035730058244411774,0.9968051459009399,0.06200293462704091,0.056310932005611665,1.1994755475027663,1.4261576011813772,0.015201255679130554,887.8020320320502,-0.00019287066245597545,0.8418314950847879,1.0197608421246211,901
30,4.12777379592531,0.14081490810503888,-1.1521592064298078,0.14740455837855884,0.09042726457118988,1356.4057657658122,0.00035725110629217477,0.9968051459009399,0.062491694930940866,0.05681547241036222,1.2660472371899045,1.4391495928032385,0.015288665890693665,887.2380180179607,-0.00019453845251618936,0.8429687942291488,1.0191608841220539,900
31,4.128078891148746,0.14072275968001113,-1.1508539138153384,0.1461765696030276,0.09039297699928284,1355.8913313313387,0.0003571610874201196,0.9968051459009399,0.062166685815706536,0.05639137199081368,1.1774565611332637,1.4214366578436657,0.015243902802467346,886.9015215216205,-0.00019344947264910125,0.8432728191377931,1.0189899553855262,899
32,4.127879665322499,0.140277373768967,-1.1504586695809838,0.14561036151904624,0.09011836349964142,1351.772192192264,0.00035711294944680224,0.9968855747279094,0.06255690949375456,0.05681239768633386,1.16552128810876,1.4205144557373528,0.015415936708450317,891.890930930851,-0.0001937864786635555,0.8439241166957442,1.0186463594436646,898
33,4.128300791307521,0.14093411119799837,-1.1534711245012401,0.1441388682554198,0.09049351513385773,1357.3995595595334,0.00035731350413568014,0.9968051459009399,0.06150985587330371,0.055908953520094264,1.226159554330593,1.436029092783022,0.015168488025665283,892.536696696654,-0.00019015794862798757,0.8411843986035393,1.0187567522128425,897
34,4.127954051919179,0.1402517605759068,-1.1501997979499827,0.14594762648061557,0.09009408950805664,1351.4080780779477,0.0003571415738555473,0.9968855747279094,0.0625353308220833,0.05674645927897612,1.1598570759011153,1.4185247176631155,0.015416979789733887,891.6506906906143,-0.00019367621615325317,0.8442091483032936,1.0182589292526245,896
35,4.128614837399115,0.1409180590047174,-1.1520366848702552,0.14339918658644418,0.09046176075935364,1356.9231231231242,0.00035740285176324055,0.99680514590094,0.06135978307478477,0.055617661686345826,1.1987514784035156,1.429088454752856,0.015141472220420837,892.2234234234784,-0.00018942326728074236,0.8422253543044305,1.0179838786522548,895
36,4.128316525306311,0.1408104030216214,-1.153280316013591,0.14386013950243534,0.09041985869407654,1356.2946946946904,0.0003572925007510812,0.9968051459009399,0.06179209408673598,0.05637804076184894,1.3116684153508595,1.4536648222110926,0.015192359685897827,891.8102102102712,-0.00019161635802432043,0.8396131271220185,1.017536036670208,894
37,4.128093393996307,0.1407064537018699,-1.14929978106265,0.1462181036829173,0.0903526097536087,1355.2862862863112,0.0003572780867447228,0.9968051459009399,0.06211380424566683,0.05645529523034631,1.276968500834962,1.4417993095482557,0.015277862548828125,891.1471471472178,-0.0001924251475269365,0.8411373159220733,1.017133891582489,893
38,4.128016545910884,0.14061672230694322,-1.1517140845594376,0.14288418452744847,0.09031249582767487,1354.6841641641222,0.0003572314387833297,0.99680514590094,0.06210698125584756,0.056450158613827954,1.2358576538000294,1.4367531044346262,0.015279263257980347,890.751231231261,-0.00019245664730098316,0.8406354021155392,1.0167568922042847,892
39,4.1280650284192335,0.14021498965247312,-1.151208106141792,0.14636084046257694,0.09003312885761261,1350.4934234232642,0.0003572872709981861,0.9968855747279094,0.06244887449999446,0.05698774316044109,1.2029696775584116,1.4297722923899137,0.015451595187187195,895.6880780779757,-0.00019331579972549237,0.8408712728933901,1.016673631966114,891
40,4.1286197709549,0.14064749528323,-1.1488942044655464,0.14482342433777917,0.09030178189277649,1354.523403403582,0.0003573380137604908,0.9968051459009399,0.06177867698082652,0.055761951117068845,1.1617553267742906,1.4174220705711789,0.01522199809551239,890.6455255255569,-0.00019062196460126532,0.8452927489268798,1.0163507113854091,890
41,4.128404760523461,0.1405890591252417,-1.150762997447999,0.14345289364332559,0.09025110304355621,1353.7634434434585,0.0003573999686589123,0.99680514590094,0.06220615802361712,0.05652756867508506,1.31863994839083,1.4520995965834698,0.01526835560798645,890.1458258258644,-0.00019264671441284787,0.8418413820110545,1.0165944695472717,889
42,4.128203279736099,0.14074875044926957,-1.1539355306856238,0.14369719727063218,0.09037385880947113,1355.6048848850187,0.00035731916538003355,0.9968051459009399,0.06181206309822263,0.05649223964991276,1.306882815571453,1.4536232162853666,0.015279889106750488,895.9991191190202,-0.00019107582379835857,0.8390219971510695,1.0162861396869025,888
43,4.128111227029035,0.14110101264975602,-1.1521017334240826,0.14688274409323843,0.09055942296981812,1358.3878878878895,0.0003574640283440419,0.9967282316662425,0.061850677181633645,0.056052417891416365,1.205068310222087,1.4260687281752569,0.015209123492240906,890.1381381382234,-0.00019155296934383282,0.841945218566329,1.015863319238027,887
44,4.128305536895075,0.14073567254183178,-1.153684428448185,0.14534516724243157,0.0903109461069107,1354.6607807809487,0.0003575244042423725,0.9968051459009399,0.061928277499205674,0.05645538968220885,1.2322381009626833,1.4361150000948366,0.015306681394577026,895.3751051051077,-0.00019145337057524707,0.8392360215508472,1.015411193172137,886
45,4.128306908005333,0.14057310789992428,-1.1507452040235266,0.1430191764714063,0.09026885032653809,1354.0294294294436,0.00035729200177120964,0.99680514590094,0.06190972796823714,0.05618914241151196,1.2228796739000796,1.4336991507824601,0.01530669629573822,894.9578078077175,-0.00019073171498020365,0.8418070252347766,1.015242375433445,885
46,4.128464755751574,0.14061498374947642,-1.1526901306558803,0.14612403602690066,0.09025773406028748,1353.8628228227608,0.00035742276487230713,0.9968051459009399,0.06186150390770018,0.0562628435277513,1.198377499267644,1.428485790764757,0.015299633145332336,894.8476876877248,-0.00019107299788257025,0.8419711944987059,1.014917405943076,884
47,4.127958850242172,0.14047256907579125,-1.1550295302352553,0.14327796555840494,0.09017746150493622,1352.6585785783827,0.0003573984723347143,0.9968051459009398,0.06261980327652748,0.05737313706975149,1.2977613313513974,1.4520741124089158,0.015433013439178467,894.0517317317426,-0.00019449097496274025,0.8403743016138361,1.014750823378563,883
48,4.128337474907337,0.14103770009770514,-1.1509464063243775,0.14352926171071656,0.09055900573730469,1358.3820220220368,0.00035732704170019533,0.9968738206703496,0.061590500372778814,0.05594414067363616,1.2934540745645924,1.447606487253978,0.015202373266220093,894.7704104103614,-0.00018972911217876226,0.839298949040793,1.0141986111799877,882
49,4.127792430005383,0.14047875006571756,-1.1527477212401178,0.14240562664040463,0.09022967517375946,1353.4419219219126,0.00035721198697269847,0.9968051459009399,0.062184233046495,0.05680018850005764,1.2880138132066996,1.4498351706521282,0.01543550193309784,899.2045645646285,-0.0001915389781699063,0.8395569206071366,1.0142403965195022,881
50,4.1277415793096655,0.14046256197945667,-1.1519023149760188,0.14224882210518056,0.09022791683673859,1353.415615615435,0.0003571785911565139,0.9968051459009399,0.06222018218384339,0.05689796787887566,1.299504090174442,1.453301085526474,0.015439674258232117,899.1870870871935,-0.000191749284505771,0.8398274502487906,1.0140029713511467,880
51,4.128184290062445,0.14047813559257513,-1.152043654587512,0.14152972416709825,0.09024135768413544,1353.6172972971108,0.00035716952568195555,0.9968051459009399,0.06183541412345874,0.05636586826555438,1.239161176347567,1.4402762074126243,0.015367001295089722,899.3210810811725,-0.00019017710100025298,0.841480430393013,1.0137987633546195,879
52,4.127465866531528,0.1403108049466868,-1.1517481749844736,0.14474668859836998,0.09014004468917847,1352.0973773773294,0.0003571246853867839,0.9968051459009399,0.06264948387845204,0.05709400592446458,1.179100157230363,1.4254124168132232,0.015555500984191895,898.3112712712027,-0.00019317600702849926,0.8436104905374161,1.0136425495147705,878
53,4.12766115413184,0.1403274502553213,-1.1544174327476024,0.14438422463301687,0.09015153348445892,1352.269829829922,0.00035712461123286614,0.9968051459009399,0.06249221514146298,0.057056424360889535,1.1745006814358314,1.4263554937150345,0.015514492988586426,898.4258458458353,-0.00019294006131598458,0.8426685931639105,1.013236368695895,877
54,4.127610349004179,0.14025457049614445,-1.150361209857775,0.14411678165223757,0.0900992900133133,1351.486486486625,0.0003571466224724004,0.9968051459009399,0.0626552624341387,0.057021323819633964,1.1601179855977124,1.4200634547496997,0.015554413199424744,897.9054054054432,-0.00019318001646541824,0.84359844765665,1.0130196188886962,876
55,4.127547806033502,0.14038261599404905,-1.1542723127662713,0.14151046792753486,0.0902111679315567,1353.164244244108,0.00035704701125573976,0.9968051459009399,0.0623315300184245,0.05740806949692739,1.3691179382745506,1.4716461772838874,0.015521034598350525,903.6542042042129,-0.00019206260396067437,0.8391032769274703,1.012794611354669,875
56,4.128274476568853,0.14031951906025755,-1.1494865659640576,0.14440006017864923,0.09009288251399994,1351.3900300299283,0.0003573348940923073,0.9968051459009399,0.06238991505442522,0.056980214990038414,1.313253097497399,1.452005508494985,0.015439793467521667,897.8413213212043,-0.00019251160667180389,0.8385920733830401,1.0126843427618346,874
57,4.127677748803379,0.14073996946772763,-1.1540958329720448,0.14363093290031828,0.09040629863739014,1356.0914014014415,0.000357175589635596,0.9968738206703498,0.0621889423005856,0.056746223623351355,1.2787091083254172,1.447784413344161,0.01541079580783844,897.8898698699195,-0.0001916481958999764,0.8396536262493854,1.0125904654463134,873
58,4.128470516529213,0.14092674144164485,-1.1538107914816436,0.14255207290746477,0.09047120809555054,1357.0651351350825,0.00035739944642092936,0.9968738206703498,0.06137725404248788,0.05578568207994432,1.2284084445587133,1.4358703607577759,0.015246272087097168,898.534594594501,-0.0001885271093878893,0.8405285292266429,1.012407181163629,872
59,4.1286454800845815,0.14092270212715552,-1.153038249547484,0.14235584257000217,0.09045304358005524,1356.792372372467,0.0003574620278366025,0.9968738206703496,0.06140955155954147,0.05576210947679004,1.2653797893114929,1.443044420818765,0.015227451920509338,898.353993993951,-0.00018838561145676319,0.8401283475590302,1.0122489805022876,871
60,4.12801727337235,0.14012680475203604,-1.1507813434570557,0.14580598214477777,0.09001317620277405,1350.1945545545314,0.00035715129601287843,0.9968051459009399,0.06263435912820009,0.056895427140846194,1.1495449700964224,1.4164664026393097,0.01553240418434143,897.0470670671202,-0.00019304854589145153,0.8463195940765711,1.012059363226096,870
61,4.1277155680868,0.1402802497762291,-1.152173378922006,0.1440525859716891,0.09009639918804169,1351.4426426426508,0.00035722427323486324,0.9968051459009399,0.06244395713663983,0.05690744191919811,1.212650636104998,1.434152153366029,0.015577569603919983,902.5045045043807,-0.00019147400696832822,0.8428279044673296,1.011509324113528,869
62,4.12782735483987,0.14082131957366206,-1.153327927071715,0.14293433707681782,0.0904201865196228,1356.2996396396775,0.0003573315476606182,0.9968738206703498,0.061764320358633995,0.05627320042019363,1.1907092163380888,1.4292257961874764,0.015421152114868164,902.6567567568272,-0.0001893822008933796,0.8424369167838939,1.0111947854359946,868
63,4.1278766774806845,0.14082319575136987,-1.1525716555193688,0.14415293022860273,0.09038323163986206,1355.7453153152019,0.000357473840876721,0.9968738206703496,0.06188384129912877,0.05617069551225941,1.1762489601893424,1.4229995404152098,0.015442252159118652,902.2878378378227,-0.0001893473711322472,0.8428279044673294,1.0110406825939815,867
64,4.128335025123362,0.14025224139013046,-1.152343078239814,0.1432338040042859,0.09003090858459473,1350.4605405405164,0.00035741791954951,0.99680514590094,0.062395296677262804,0.05712314376553856,1.3346150607202185,1.4596977079553648,0.015513181686401367,901.8486486487091,-0.0001918719080096458,0.8385294905288183,1.0106760387619338,866
65,4.128230269858455,0.14011859567564758,-1.151156275935677,0.14274701852879346,0.0899898111820221,1349.8438038039021,0.0003572432796694202,0.9968051459009399,0.06241382820987884,0.05678090161059582,1.2017950028317914,1.4295984747583288,0.015539601445198059,901.4367867868859,-0.0001914390123905299,0.8437271693225002,1.0106323286890984,865
66,4.12770942522555,0.14059658387789017,-1.1517107306922016,0.1435949003179667,0.09030541777610779,1354.5780080079567,0.00035720981540624067,0.9968738206703496,0.06231768558999257,0.056763741121027174,1.2662390926404843,1.4438699371357089,0.015504449605941772,901.5109609609935,-0.00019107622658326854,0.8418213009942056,1.0102428495883942,864
67,4.127893068684653,0.14019801448282332,-1.1521907224970038,0.14277712954554084,0.09004144370555878,1350.618378378218,0.00035724113135828086,0.9968051459009399,0.062402036400313304,0.05717489644149682,1.3029196819699456,1.454073290024441,0.015608549118041992,906.5794594595209,-0.00019111878329864017,0.839658318967501,1.0100906093915305,863
68,4.127897488786092,0.14015699666398518,-1.1527210701483015,0.1424545989668332,0.09002311527729034,1350.3436236234847,0.00035721164394719767,0.9968051459009399,0.06245534096461565,0.05715391888868314,1.269125064242787,1.4471014196693737,0.015625596046447754,906.3950350349769,-0.00019119335239715262,0.8426656365872639,1.0098949695626895,862
69,4.128209707688312,0.14061080498592865,-1.151527378089354,0.14403965438500252,0.09026394784450531,1353.9562262261752,0.0003574069492246666,0.9968738206703496,0.06210300002285108,0.05651314855356864,1.2749679053080847,1.4440883377203486,0.015443354845046997,901.0971471471712,-0.0001903597606731648,0.8401099526026221,1.009647051493327,861
70,4.1282724434015705,0.1405601803223184,-1.1518076095656038,0.14303492415608796,0.09024246037006378,1353.633603603579,0.00035737020875877603,0.9968738206703496,0.06206764836263444,0.05632484254989674,1.2097744340313783,1.4304305749963566,0.015446797013282776,900.8824324323796,-0.0001900203350574742,0.8426015887670655,1.0094678650299709,860
71,4.127993096299723,0.14046459828776608,-1.1519565755501648,0.14302223784213944,0.09020040929317474,1353.0030230232514,0.0003572937928293169,0.9968738206703496,0.0623520645835646,0.05653890328319873,1.1945658907047214,1.4274593128706634,0.015514269471168518,900.4627627627924,-0.00019087466688134095,0.8439051471050456,1.0091885924339294,859
72,4.12892206185529,0.14064976304816335,-1.150927793263439,0.14374874687236694,0.09024713933467865,1353.7039939940441,0.00035757411872816455,0.9968738206703496,0.06169499789497682,0.05599220856367379,1.2691722904462468,1.4422164336795011,0.015339493751525879,900.9292792791966,-0.00018870265781663936,0.8395920800969418,1.0090595111250877,858
73,4.128323397668852,0.1404620667978115,-1.1516630340798355,0.1430853473729463,0.09018203616142273,1352.727327327244,0.0003573595028724351,0.9968738206703496,0.062179085689273716,0.05626277319021061,1.1781872170355498,1.4237634030579354,0.015474319458007812,900.2792792792898,-0.0001900609552452173,0.8451231649564649,1.008813704053561,857
74,4.128100379794633,0.1405842635733264,-1.15163960005024,0.14322410910353822,0.09027452766895294,1354.1146046046633,0.0003573029625472648,0.9968738206703496,0.061926598410089004,0.056373042775437365,1.2442242897480273,1.4398896342937648,0.015492677688598633,905.8241041041911,-0.0001889041559816944,0.8399654514643422,1.008665810028712,856
75,4.128307715565169,0.14061483631947222,-1.151250843953406,0.14344337818262864,0.09026689827442169,1354.0002202203032,0.000357409324307995,0.9968738206703496,0.06174556631594896,0.05606328913541202,1.1907654476675784,1.4281576756755723,0.01547209918498993,905.7475875874516,-0.00018812064713339915,0.8430260320517439,1.0084949433803558,855
76,4.1283863215219405,0.1405866647631516,-1.1513509404344902,0.14347607997645248,0.0902547687292099,1353.8183783784043,0.0003573854556199226,0.9968738206703496,0.06172877666422256,0.0560652411045694,1.1855593418655044,1.427678372991638,0.015461981296539307,905.6259459459689,-0.00018813440816134588,0.8448248525607343,1.0083469872673354,854
77,4.127595744165434,0.14036025122757984,-1.1523814636757097,0.1425529473710743,0.0901726484298706,1352.5865465465467,0.0003571417471378701,0.9968738206703496,0.06256391878149987,0.05713582995042351,1.270257910383025,1.4461412933361668,0.015625298023223877,904.801921922015,-0.0001915456622875641,0.8436356196340307,1.008103353281816,853
78,4.128699670032579,0.1405997937714969,-1.1510337255652534,0.1431499038055387,0.09023796021938324,1353.5661461460404,0.0003574874895406516,0.9968738206703496,0.061693755403955275,0.05624598613670247,1.3056008448181826,1.4517330006928975,0.015411168336868286,905.4572172171902,-0.00018837753780505615,0.8378410287597324,1.008084664742152,852
79,4.128164205941731,0.14007241037861998,-1.1524052335646162,0.1421170257126618,0.08995296061038971,1349.2913713713642,0.00035727643907578226,0.99680514590094,0.062234567736999855,0.056979190339226035,1.2714906601408105,1.4481023616041848,0.015644565224647522,910.3095895894803,-0.00018976634688242186,0.8416315192537641,1.0078325867652893,851
80,4.128662329952733,0.14050432567878846,-1.150942427300012,0.14277704829908544,0.09019161760807037,1352.8710410411004,0.00035743094881527537,0.9968738206703496,0.06183936023791581,0.056265546380951874,1.2780827522109686,1.4451704859954346,0.015447333455085754,904.9922322321218,-0.00018870791873198793,0.8396468933683859,1.0075888906915984,850
81,4.128124305757425,0.14009126582802653,-1.1521560482719702,0.1417577127022645,0.08996069431304932,1349.407027027104,0.0003573086193251527,0.9967998817050439,0.06385415179626003,0.057300885948987364,1.1478867902589975,1.4100887616975006,0.015546873211860657,881.2454054052942,-0.00019834364231716215,0.8528936146207763,1.0074576362967491,849
82,4.12755898877877,0.14037900980464518,-1.1518132509839214,0.14232053222542035,0.09023013710975647,1353.448828828754,0.00035696313076515415,0.9968738206703496,0.062296794468743935,0.05680492065399316,1.1965781731635907,1.431478560776024,0.015675276517868042,909.99801801797,-0.00018959398557496997,0.8440892641279867,1.007105534275373,848
83,4.12790119891264,0.14040598660385253,-1.1519662384721518,0.1424884123786497,0.09018027782440186,1352.7009309311397,0.0003572282549029479,0.9968738206703496,0.062222844761128375,0.056755973474764514,1.2450181269622238,1.4399569402474295,0.015624672174453735,909.4951651652809,-0.00018944533337454254,0.8423991389530241,1.0068868597348533,847
84,4.127634676135316,0.14028712561909695,-1.1523080901994702,0.14166481680650891,0.09014274179935455,1352.1378078076523,0.00035707993708122,0.9968738206703498,0.06238560055410772,0.056934399739042504,1.203110388019379,1.4323381720509423,0.015683159232139587,909.1165465465747,-0.00019020443442351146,0.8420677916262118,1.0067242508133254,846
85,4.128344660290217,0.1408397539617847,-1.1507077811725757,0.14357349508072687,0.09041604399681091,1356.237597597763,0.00035739535936774963,0.9967998817050436,0.06173787697639108,0.05592523747333409,1.212668085868862,1.42969258784845,0.015427738428115845,904.158398398431,-0.00018805906469150966,0.8419061651031894,1.0064867635567984,845
86,4.128296382573186,0.14040996339759942,-1.1515848128923065,0.14272866385244432,0.0901554524898529,1352.3284484483302,0.0003573347180570093,0.9968738206703496,0.06197380670111137,0.056446024555328815,1.2335831144176606,1.4374497065491263,0.015560522675514221,909.2447247246746,-0.00018849291990462097,0.8398417836968392,1.0063784817854564,844
87,4.128279553789671,0.14037210942409567,-1.1517372327619755,0.14218514476470503,0.09013862907886505,1352.076216216199,0.0003573086352181137,0.9968738206703496,0.06200270436591271,0.056506600945600644,1.2483560763306336,1.4411921987442637,0.015572011470794678,909.0751351350918,-0.00018864677822248864,0.8398417836968392,1.0061909755071006,843
