cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,4.129166949951529,0.14083974971784646,-1.1564452900155426,0.13382085591860582,0.09241639077663422,1386.2429029028863,0.0003497481362595275,0.997139561054395,0.06234922794109515,0.05662220840319635,1.2808608103051276,1.4373219557145909,0.014069169759750366,818.7206406406476,-0.0002101974230092686,0.8401839267739083,1.0358378291130066,1260
19,4.129677642547964,0.1408695381625642,-1.1561694789149277,0.13430173833656744,0.09239912033081055,1385.983383383369,0.0003498844550635973,0.997139561054395,0.062065275996334136,0.05618164006849352,1.267609127446578,1.4335839473361207,0.01400253176689148,818.5673673673882,-0.00020869109071445908,0.8397065903170319,1.0355093826850257,1259
20,4.129663780898784,0.14103050463968045,-1.1567581878901416,0.13331828174256713,0.09296166896820068,1394.4216216215864,0.0003481105016104226,0.9971271008227265,0.06222022559274645,0.05633741347225064,1.3013289472628964,1.4390610008378897,0.014014393091201782,818.2543543543434,-0.00020922648609124236,0.8391691595092288,1.039902741710345,1258
21,4.130051696579592,0.14086050810099776,-1.156418122692448,0.13275216360684716,0.09259401261806488,1388.9067067067372,0.00034913525761791955,0.997139561054395,0.061999808454087806,0.05577438638879657,1.1599477631984403,1.4087363216356492,0.013883009552955627,810.9723723724019,-0.00020967071820901374,0.8438843773454218,1.0396798451741538,1257
22,4.1293741416611125,0.14025415582006578,-1.1579807796158337,0.13070018963607588,0.09224306046962738,1383.642432432389,0.00034896229500406867,0.9972020749822079,0.06311628805600446,0.05743867035996743,1.2546218357125074,1.4340600048860286,0.014183774590492249,815.2775275275344,-0.00021410232869636112,0.8405876999284064,1.03900662312905,1256
23,4.12906209999901,0.14072462072107167,-1.15722008427737,0.13161640811237632,0.09252260625362396,1387.8358158158371,0.000349074891383055,0.997139561054395,0.06276627408806235,0.056831456893821734,1.2131894917620691,1.422490094066846,0.014110565185546875,815.0042542542797,-0.00021222505695736482,0.841979713747041,1.0384486367305121,1255
24,4.129273470428875,0.14069554923008762,-1.1567405324444278,0.13215191451840516,0.09248621761798859,1387.2899299298879,0.00034913654409693385,0.997139561054395,0.06253633015281097,0.056395072360031884,1.1283979805105648,1.4044027680424571,0.014087304472923279,814.6836836836301,-0.00021105925108736405,0.8444549830301202,1.0380694021781287,1254
25,4.1294502526222665,0.1407239697709056,-1.1565706789551904,0.1323485051761652,0.09248444437980652,1387.2630830830894,0.00034921250293235944,0.997139561054395,0.06257624983448874,0.056749130654994366,1.2813271404353692,1.437079976985733,0.014046013355255127,814.6679179179482,-0.00021170557959449728,0.8414346782785902,1.0377611964941025,1253
26,4.129550314268539,0.14064429943303172,-1.156613460945701,0.1321638419084264,0.09243470430374146,1386.517337337369,0.00034920363930351916,0.997139561054395,0.06246135282245549,0.05655091914601326,1.2070954980976971,1.42051510371558,0.01403142511844635,814.2299799799221,-0.00021144107152440135,0.8405048807788216,1.0375233987967174,1252
27,4.12946023111758,0.1405867990332424,-1.1567062673103075,0.13185370067684957,0.09241282939910889,1386.189209209173,0.00034914547526983,0.997139561054395,0.06251199263550172,0.056525482674638944,1.167010041786714,1.4126915334449959,0.014048069715499878,814.0372872872977,-0.00021153518149942362,0.8434481307801304,1.0375125333666801,1251
28,4.129618395929751,0.14065644238774408,-1.1565875118801854,0.13184423447568835,0.09241621196269989,1386.2399199198699,0.00034930555098247487,0.997139561054395,0.062426730672913516,0.056838787195036655,1.3019538867969516,1.441799109790346,0.013997271656990051,814.0670670670224,-0.00021212382714931368,0.8400113584068938,1.0371752083301544,1250
29,4.1296421551704405,0.14101072463221054,-1.155707827166065,0.13268094098207933,0.09263813495635986,1389.5688288288657,0.0003493466444507922,0.9972229908614659,0.06217504959021296,0.05597196427033025,1.1936980348116277,1.4145312077576184,0.013865530490875244,808.6454054054338,-0.00021096082153349526,0.8415653002783183,1.036914624273777,1249
30,4.1290158756574,0.14075398057400315,-1.1566686106579502,0.1319223459259165,0.09258326888084412,1388.7457557556918,0.0003489223966124772,0.9972229908614659,0.06266348155481474,0.056677864692347535,1.1758610728923902,1.413841825151314,0.01397743821144104,808.1664264263818,-0.0002136449389338037,0.8421040089279148,1.0372165590524673,1248
31,4.129372642040253,0.14074486673530104,-1.1561733119627682,0.13212966788993527,0.09249627590179443,1387.440810810891,0.00034922657983342005,0.9972229908614659,0.06280166508051856,0.05633146304813261,1.087206334102544,1.3911246358706453,0.013941243290901184,802.7667567568133,-0.0002143731728674925,0.8479254510345761,1.0365791618824005,1247
32,4.129090535600847,0.1404582605207341,-1.1566892810167166,0.13170988152175667,0.09233327209949493,1384.9960160159972,0.00034912749035978676,0.997139561054395,0.06281537770039657,0.05690382486674105,1.1462586109453898,1.4091098787274223,0.014114588499069214,813.336586586549,-0.00021317746176921032,0.8422054227115546,1.036456475655238,1246
33,4.129619996547699,0.1408999475524763,-1.1554984626068858,0.1321953443696548,0.09257988631725311,1388.6948748748982,0.0003492946362705808,0.9972229908614659,0.062436164101319656,0.05647747378368135,1.2878550752639883,1.4351749172023172,0.013897791504859924,808.1368168168701,-0.00021257382593778399,0.8421040089279148,1.0359813769658408,1245
34,4.129420056390922,0.14037185398411994,-1.1568708277286082,0.13135772075646937,0.09225453436374664,1383.8147547547705,0.0003492125907301355,0.997139561054395,0.06293212262045761,0.05718095732761002,1.251910932296898,1.4314029084287114,0.01409304141998291,812.6428928929381,-0.00021396441153989662,0.8424831243904763,1.0357375567158065,1244
35,4.129634220863266,0.14039981340729693,-1.1565064775707323,0.13154466241105983,0.09224539995193481,1383.6775375375291,0.000349315431343824,0.997139561054395,0.06275007905523208,0.057093747075095035,1.2836065013622626,1.4384544297557262,0.014045044779777527,812.5623123123078,-0.00021351060466591744,0.8388694578374232,1.0354020322362583,1243
36,4.129307556311821,0.14028323597043843,-1.1570247716013107,0.13111875149945745,0.09218870103359222,1382.8273873872822,0.0003492427446130977,0.997139561054395,0.06300980707799847,0.05706317525664453,1.1680816472454243,1.4136367699841512,0.01413087546825409,812.0630630630767,-0.00021404164624645435,0.8433611174947533,1.035166159272194,1242
37,4.129374863306682,0.1406620306606387,-1.1562887041756922,0.13159507642228752,0.09241604804992676,1386.2376276275609,0.0003493269829677091,0.9972229908614659,0.0629779048796211,0.057072389793004184,1.2835109562747817,1.4364630761559647,0.013986364006996155,806.7068468468497,-0.0002151169548255941,0.8402548112160483,1.0349849859873455,1241
38,4.129151714642843,0.14081515414546095,-1.1563939538482568,0.13173009713347617,0.09251722693443298,1387.7550750750815,0.00034932412100610393,0.9972229908614659,0.06264163353162902,0.05695724844776112,1.2949066080160705,1.4404578650728797,0.014008507132530212,812.2312312312424,-0.00021306838177758788,0.8392062961806942,1.0350789253910384,1240
39,4.1310302739175375,0.14160657312203892,-1.1745979280490888,0.10674970477427852,0.09193070232868195,1378.9570270270342,0.0003536462511790021,0.9975184307328101,0.06322352230380483,0.05678289487319442,1.0607839914185604,1.3835336366311408,0.014269322156906128,817.1597197197843,-0.00021250609600893453,0.8467561608165937,1.0365520293513935,1239
40,4.129232920805613,0.14061317493952083,-1.159741218584913,0.12904519258819502,0.09277161955833435,1391.571141141234,0.0003478842261472601,0.9973945603497055,0.06371664947325457,0.057800526414680795,1.154600757256179,1.4082120920659433,0.01455681025981903,828.4269669669447,-0.00021273078166670047,0.8449978086194334,1.035439595580101,1238
41,4.129581225713094,0.14068531351636088,-1.1593766120189852,0.12955828638719974,0.09277521073818207,1391.6250150150154,0.00034804628816619796,0.9973945603497055,0.0634011458657268,0.05723957027674416,1.10502774679136,1.3960278547423488,0.01457659900188446,833.1133033032529,-0.0002097921206728591,0.8468768787893353,1.0345290104548137,1237
42,4.12899999777476,0.1406153578560554,-1.1599704145559921,0.12911251420149428,0.09275946021080017,1391.388568568509,0.00034793516331628135,0.9973945603497055,0.06375792183146621,0.05777025513851119,1.1175126823465318,1.4001386516706624,0.014743566513061523,837.6252252252307,-0.0002104619621836797,0.8469080428252661,1.034165235857169,1236
43,4.129686052799225,0.14076315696033911,-1.1592381019629223,0.12973657197406804,0.09279277920722961,1391.8883983984124,0.0003481715798521066,0.9973945603497055,0.0631840974195392,0.05707977652084358,1.1067653205053274,1.396086941047694,0.01461203396320343,837.9261261260835,-0.0002079977115280965,0.846043822078589,1.0341130817929904,1235
44,4.129969945748647,0.14059216740972197,-1.159457219793814,0.1297099768141573,0.0926613062620163,1389.916016016039,0.00034824230563340516,0.9973945603497055,0.06347716595563624,0.057051850016538036,1.0721191964341603,1.3870731522038524,0.014591366052627563,832.0901901902398,-0.0002096123944977509,0.848611632195802,1.033996045589447,1234
45,4.129857187651321,0.14114710145558046,-1.1584399888144188,0.13032228627623335,0.09301243722438812,1395.183183183195,0.00034829879946271004,0.9973374934103649,0.06276258700527251,0.05623033573720132,1.0067181972590404,1.3713264343917202,0.014460369944572449,832.4592992992839,-0.00020685989217903426,0.8505803413084193,1.0336923102537792,1233
46,4.1295415242513025,0.1406812331382952,-1.1593660907231207,0.12934991482125888,0.09272994101047516,1390.9456056056079,0.0003482071650746698,0.9973945603497055,0.06349200084908398,0.05767908621511784,1.1976836999063423,1.4172254870059773,0.014648273587226868,837.3585585585097,-0.00020988634537894433,0.8438837055871842,1.0336230198542278,1232
47,4.130148653189341,0.14057795759760516,-1.159172234952046,0.12933615162006024,0.0926373302936554,1389.5568568569142,0.00034829930506171644,0.9973945603497055,0.06347642829124299,0.05729075933642605,1.1465478844126533,1.4035428743888947,0.014561265707015991,831.8751751751406,-0.00021019830243966688,0.8479048231273735,1.0335355997085571,1231
48,4.12998630921046,0.1405489935878879,-1.159007855537203,0.12924459685291928,0.0926249772310257,1389.371291291318,0.0003482745867065989,0.9973945603497055,0.06350792117106417,0.057169102846332184,1.0718373407382709,1.3870709752601624,0.014587610960006714,831.7640840840759,-0.0002101063142361263,0.8480485788994394,1.0334417844812076,1230
49,4.129689188890679,0.14107534643509378,-1.1587135098260266,0.13004278659572743,0.09296037256717682,1394.4024024023674,0.00034831822687949986,0.9973374934103649,0.06316252975310717,0.05687036940020411,1.1323597630481794,1.399212635429061,0.014500141143798828,831.9934334334685,-0.00020875223372680756,0.8449759250270492,1.0335418085257213,1229
50,4.129781850973765,0.14052038468465375,-1.1595838837836263,0.12905024260485778,0.0926126092672348,1389.1857257257216,0.00034825151071322583,0.9973945603497055,0.06362844864423904,0.05715952222653412,1.0287690195579495,1.3777320625828533,0.014622077345848083,831.6529929930111,-0.00021029557420958626,0.8509096943551732,1.0332499941190085,1228
51,4.129810459193993,0.14104968918785843,-1.1586121975211954,0.12967888502219646,0.09294416010379791,1394.1591591591714,0.00034831774125954995,0.9973374934103649,0.06318640420730744,0.056967546949873805,1.1693955609557385,1.4075499790869281,0.01448369026184082,831.8482982983114,-0.00020895959766562165,0.8450376203137939,1.0328959673643112,1227
52,4.129600354035696,0.14056579702733488,-1.1594886240372824,0.1288331714331922,0.09264214336872101,1389.6286886887392,0.00034825421073664514,0.9973945603497055,0.0637184770170661,0.05780476631267215,1.1894020748026373,1.416474892576666,0.014680564403533936,836.5657657657284,-0.00021052573939122862,0.8446968167613815,1.032683625817299,1226
53,4.129383216698964,0.14048011652853723,-1.159902214536246,0.1287444172213727,0.09261159598827362,1389.1707607607823,0.0003481573859110749,0.9973945603497055,0.06389951529444417,0.058040072632817276,1.1827691708338417,1.4154141178261912,0.014723792672157288,836.2900900901295,-0.000211444038438765,0.8442112390038455,1.0327940185864768,1225
54,4.129733485636917,0.14093667483995945,-1.1590053683423205,0.12960792336708923,0.09289310872554779,1393.3933933933731,0.0003482304344315524,0.9973374934103649,0.06328082888697585,0.05694336131113144,1.1172179034265213,1.3960776477101597,0.014518752694129944,831.3913913914002,-0.00020923693721226286,0.848325683048736,1.0325754061341286,1224
55,4.129553627173106,0.140477832039136,-1.1598542738094928,0.1287094527420141,0.09260521829128265,1389.0749849850545,0.00034817592675314086,0.9973945603497055,0.0637306560047012,0.05762027829099107,1.1085929228579694,1.3965377111119583,0.014703333377838135,836.2324324324727,-0.0002104104390644789,0.8469080428252661,1.032550074160099,1223
56,4.129907478129745,0.14097132238558494,-1.158850490867742,0.12987220874257166,0.09287630021572113,1393.1411411410663,0.00034837759432028003,0.9973374934103649,0.06309362724423409,0.056495319015597005,1.0183295724428536,1.373925811468228,0.014502450823783875,831.2408808809705,-0.00020809225530142052,0.8505803413084193,1.0324879239002864,1222
57,4.1294878307978315,0.140456091683078,-1.1596392711756576,0.12862954373074406,0.09260500967502594,1389.071991992183,0.0003481231612388048,0.9973945603497055,0.06361374983471402,0.05742993408088014,1.0463840646539904,1.384094482044955,0.01470145583152771,836.2306306306273,-0.00020991520578705637,0.8471780731870906,1.0325213273366294,1221
58,4.129395152727763,0.14043997110315903,-1.160090160850976,0.1282793594398435,0.09258805215358734,1388.8175875875168,0.0003481492072047606,0.9973945603497055,0.06375495978831751,0.05756361575984825,1.0455963306616232,1.3834251357182181,0.014731615781784058,836.0774774774909,-0.00021048195315181748,0.8471780731870906,1.0325379048784575,1220
59,4.129961256965054,0.14097771004041604,-1.158459199403889,0.12947683913648222,0.09288190305233002,1393.225225225091,0.0003483745430229143,0.9973374934103649,0.06321111229351825,0.05700504617719425,1.185456007849253,1.410856311850438,0.014476791024208069,831.2910510511138,-0.00020920234423283385,0.8449759250270492,1.032137932876746,1219
60,4.129611868063609,0.1404475934671097,-1.1594807313130875,0.12869550716085695,0.09255555272102356,1388.3297297297977,0.00034828780480290674,0.9973945603497055,0.06393478764478344,0.05792825436613291,1.1852320783345789,1.4148897376976315,0.014718353748321533,835.7837837836705,-0.0002112354125652756,0.845203328709988,1.0317588845888774,1218
61,4.129765364814834,0.14099241722445566,-1.1587220072887683,0.1298350603886222,0.0928955227136612,1393.4294294293504,0.0003483576202899306,0.9973374934103649,0.06319966485713563,0.057034683501652896,1.1802023881505308,1.410934206418346,0.014561116695404053,836.0576576576568,-0.0002080634166575145,0.8449502105585744,1.0316275681058567,1217
62,4.130213890360835,0.14085663716956928,-1.1585110410764046,0.1298091043497195,0.09278641641139984,1391.7927927928977,0.00034843148616870616,0.9973374934103649,0.06335437296268841,0.05681989758828459,1.1205689584655127,1.3959556452113389,0.01451389491558075,830.4363663664553,-0.00020905000589649576,0.8474079423457943,1.0315525655945144,1216
63,4.129585041205089,0.1402930284737108,-1.1599056458825103,0.128481749122522,0.09248630702495575,1387.291161160916,0.00034816625411004444,0.9973945603497055,0.06411053267055454,0.05785690739479448,1.1010493047962209,1.3948872788894215,0.014776870608329773,835.1585585584398,-0.00021158794450834822,0.8479893142145786,1.0315651074051857,1215
64,4.129365589618683,0.14047266352051557,-1.1595306114884811,0.1288351821657715,0.09260821342468262,1389.119879879756,0.000348150844937269,0.9973945603497055,0.06371878403249187,0.05777178622471194,1.1323957540823262,1.4039739158283586,0.014776468276977539,840.9053453453816,-0.00020955937914300714,0.8450452422761193,1.0282694051663082,1214
65,4.130328061564868,0.14065244715198272,-1.1581477249349588,0.1287784818701914,0.09269294142723083,1390.3910110108554,0.0003482885915749246,0.9974253488084406,0.06324377937995818,0.05712447457449164,1.165725840411402,1.4070734022513984,0.014247149229049683,817.6053453453351,-0.00021317815331700935,0.8440837875196984,1.03293148179849,1213
66,4.129721610649083,0.14063512926304683,-1.1590209518474848,0.1285828054549933,0.09275397658348083,1391.3063063062727,0.0003480126581385614,0.997479696623679,0.06375283980481951,0.05719312168175452,1.0444435867537996,1.380344623157289,0.014536365866661072,825.5084084083792,-0.00021195774354393365,0.8497235012220601,1.031983271241188,1212
67,4.129779742558797,0.14041666983822648,-1.159307337650637,0.12848507287136215,0.09255774319171906,1388.362652652664,0.0003482038521023761,0.9973945603497055,0.06371828907514146,0.057681383630512395,1.1453363905657472,1.4055594129489914,0.014682814478874207,835.8036036035046,-0.0002105243180735136,0.8446968167613815,1.031356304883957,1211
68,4.12970857366771,0.14088817645772467,-1.1589798819369483,0.12916944287775312,0.0928308367729187,1392.4594594594091,0.0003483467040733501,0.9973374934103649,0.0634018634214421,0.057275633648554536,1.1758794695848565,1.4098801418956581,0.014597073197364807,835.4756756757852,-0.00020911432921558507,0.8442112390038455,1.0308792193730674,1210
69,4.129486903349559,0.14041873159292956,-1.15954820256332,0.12863424480046518,0.0925457626581192,1388.183073072927,0.0003482531642225014,0.9973945603497055,0.06377527425782038,0.057889484428831066,1.1592586397752696,1.4098632420634885,0.014777421951293945,840.338248248212,-0.00021001553485268184,0.8448880663107439,1.0308355713884036,1209
70,4.129466040929159,0.1403802816316809,-1.159725607055905,0.12834112538779965,0.09254495799541473,1388.1711011009756,0.0003481626041471788,0.9973945603497055,0.06385351046612793,0.0579208117946442,1.1545626466199472,1.4087968628630094,0.014789685606956482,840.3310010009445,-0.0002101648625722887,0.8458032752013764,1.030785528322061,1208
71,4.130061057714925,0.1408668926682852,-1.1586551832156982,0.12942150976776062,0.0927952229976654,1391.9249249247368,0.0003484261041150378,0.9973374934103649,0.06334621687188169,0.057089725146149815,1.1804900702520769,1.4100919696843757,0.014571890234947205,835.1549549549818,-0.00020855299688676238,0.8461243534063618,1.0305607070525489,1207
72,4.129881082375844,0.14044367692812731,-1.1595507745177138,0.12872464519597243,0.09253320097923279,1387.9945145144593,0.000348361759158012,0.9973945603497055,0.0636289012260162,0.057674583772299434,1.1789577733929342,1.4137205561655668,0.014732211828231812,840.2241041040979,-0.00020919247613898932,0.8446427360195001,1.0305896401405334,1206
73,4.130074357669615,0.1408473948533266,-1.1586503429770603,0.12939123673630426,0.09278421103954315,1391.7597597597633,0.00034841924410947654,0.997166493920425,0.06320450162689989,0.05671544961046295,1.0775476993377957,1.386583169998225,0.014566764235496521,835.0558558558114,-0.00020771382128370928,0.8473936205828021,1.030447892844677,1205
74,4.129101740561451,0.14079444856302295,-1.1591433191118143,0.12911651174944233,0.09282603859901428,1392.3873873874545,0.0003481334438562666,0.9973374934103649,0.06356605953936066,0.05747745006394598,1.109566001847174,1.396495910525026,0.014741763472557068,840.0737237236463,-0.0002089451502408831,0.8468418124896263,1.030346006155014,1204
75,4.130222664322964,0.14083304685809195,-1.1587728264269461,0.1294446965860701,0.0927848070859909,1391.7687687687576,0.00034838126103576276,0.9971664939204252,0.06303998906659322,0.056618498764351106,1.084820506778974,1.389248186697324,0.014528125524520874,835.0612612613477,-0.00020726434121802402,0.8473936205828021,1.0306521008412044,1203
76,4.12991668774044,0.14083642582541908,-1.1585826065145532,0.1293361339323869,0.09278079867362976,1391.708708708873,0.00034840527836361426,0.9973374934103649,0.06340185763283494,0.05717641145837629,1.1652537276279569,1.406966670413609,0.014586806297302246,835.0252252251375,-0.00020895864535119688,0.8476636509446267,1.030139687160651,1202
77,4.129751962820689,0.14031294333184907,-1.1594699476810715,0.1284063735764583,0.09246674180030823,1386.9978478476405,0.0003482894460240041,0.9972229908614659,0.06377973510361798,0.05751470651274252,1.0606656973318822,1.3863252366297334,0.014793962240219116,839.6207707708236,-0.00020938744424086467,0.8495003081891161,1.0300228993097942,1201
78,4.129686220486959,0.1402947471624507,-1.1594991422376313,0.1280028129947925,0.09245036542415619,1386.7524224224035,0.0003483083367137544,0.9973945603497055,0.06403654202266218,0.0580839520739001,1.1807387915716623,1.4138344118363821,0.014814794063568115,839.4722022023052,-0.00021091517383438677,0.8470868686496283,1.0297545542319617,1200
79,4.129496724106545,0.1408064735520317,-1.1593557478058065,0.12884520919735207,0.0927894115447998,1391.8378378378693,0.00034830216409514306,0.9973374934103649,0.06349038339353033,0.05752134977349799,1.1844748802112859,1.4133928896363674,0.014690116047859192,839.7421621622052,-0.00020882702103993867,0.843827421256779,1.0298730184634528,1199
80,4.1290207835923,0.14070288204084982,-1.1596700383791485,0.1286047175474248,0.09275957942008972,1391.3903903902974,0.0003481593306146427,0.997479696623679,0.06379460203614863,0.05767779156895658,1.106629448870244,1.3968001674557524,0.014782488346099854,839.4722022023052,-0.00020980123099843313,0.8490230557854936,1.0297189777096114,1198
81,4.129289035385233,0.14075029304050052,-1.1594886006059677,0.1287438796196534,0.09276477992534637,1391.4684684686363,0.0003482561769498349,0.9973374934103649,0.06362687575293112,0.05749625613795979,1.1171532961245951,1.3982566613937528,0.014735177159309387,839.5193093093112,-0.0002091160246924435,0.8471675462721301,1.029524952173233,1197
82,4.129291900368624,0.14068809905503163,-1.1595486278661475,0.12844062267267375,0.09273755550384521,1391.0600600601174,0.00034820629526653826,0.9973374934103649,0.06372865835962059,0.05758377435375224,1.1212544433471399,1.3990964244104387,0.01475454866886139,839.2729029029142,-0.00020949270444094612,0.8474503531208768,1.0294624914725623,1196
83,4.130115345863013,0.14067827964915594,-1.1587884601817675,0.12916878823560385,0.09268692135810852,1390.3003003003541,0.00034836749388273195,0.9973374934103649,0.06332291628218652,0.056878768512281845,1.0629223812971267,1.3841624716174667,0.01458100974559784,834.1801801801194,-0.0002085446713301683,0.8500400179397447,1.029856192568938,1195
84,4.130060720285308,0.14073613969331952,-1.158672917502108,0.12912088665433483,0.0927131175994873,1390.6936936937273,0.000348412474255175,0.9971664939204252,0.06330740603088345,0.056702991559602164,1.0243420950360997,1.3752940137951626,0.014599397778511047,834.4162162162829,-0.000208054180803412,0.8504337437284791,1.029570959508419,1194
85,4.12973045671223,0.1411966661595107,-1.158187191854106,0.12977323233411703,0.09302417933940887,1395.3594694696367,0.00034838545281039985,0.9974253488084406,0.06315615709912217,0.056912234904713935,1.1788144138952577,1.4088140063600836,0.014521822333335876,834.4342342342716,-0.00020814180606160013,0.8454357883161104,1.0293376321593921,1193
86,4.129629101864127,0.14073634501617902,-1.1590377352168606,0.12893199916515727,0.09275177121162415,1391.2732732733712,0.0003482691163551418,0.997195290197051,0.06332184891165285,0.05696896879443885,1.0388090061478135,1.3802097002479226,0.014691144227981567,839.4015415415633,-0.00020762605334861319,0.8487888874361711,1.029400092860063,1192
