cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,4.1282879407157,0.14109058249182524,-1.160115697276169,0.13972698749528203,0.09276841580867767,1391.5229629629757,0.00034899504726569874,0.9971237796673876,0.06400181249878609,0.058152044258331564,1.1131219868214934,1.4015142019641458,0.016009077429771423,907.3105805806117,-0.00019554881583559285,0.8474369944855558,1.0308954864740372,835
25,4.128825663717508,0.14114375946983906,-1.1574750233068243,0.14005349330616676,0.09275341033935547,1391.2977777777705,0.000349180209425667,0.9971237796673877,0.06345826737371456,0.05710408894644691,0.9695343953346307,1.3670331178406196,0.015925288200378418,907.1637537537608,-0.00019280504342206588,0.8525174778500333,1.030839296678702,834
26,4.1288818878096505,0.14061799669926547,-1.158936628961021,0.13981913415321076,0.09237194061279297,1385.5757257257355,0.000349312434658065,0.9970478630413088,0.0642054588533938,0.058052806236595665,1.0311065109319983,1.3816268258056943,0.016074761748313904,906.4953053053468,-0.00019585294353540288,0.85119941409224,1.0303559402624767,833
27,4.128861538890235,0.141149557601545,-1.1583046934972594,0.14006065467052878,0.09269353747367859,1390.3999999999069,0.0003494204500097107,0.9971237796673876,0.06367447945894193,0.05732395270722664,0.9984994279888637,1.372477004568074,0.015949338674545288,906.5783783784136,-0.00019359574022745544,0.8513000789490469,1.0301745807131133,832
28,4.129106544083617,0.14116903314976892,-1.1580126557457833,0.14018191057481313,0.09268882870674133,1390.3288888889365,0.0003494855251657882,0.9971237796673876,0.06349267664163843,0.05712834567732269,0.9966096013117669,1.3720559554164848,0.01591150462627411,906.5320120119723,-0.00019295828019249355,0.8517797219698243,1.0298496733109157,831
29,4.128492141010786,0.14120639183371067,-1.1596449817540033,0.13950708098750805,0.09273661673069,1391.0459259259515,0.0003494023195522325,0.9971237796673876,0.06364767848490141,0.057651804047606836,1.098706604224768,1.3976477605692907,0.01601572334766388,911.6990190190263,-0.00019304241411060712,0.8486694407389858,1.0295643160740535,830
30,4.12893906638429,0.1406536484069251,-1.1591689874818423,0.13842662580026724,0.09236128628253937,1385.4162662662566,0.0003494498175022799,0.9970478630413088,0.0641164466070059,0.05816490808276575,1.107156687866948,1.399287518454854,0.016108915209770203,911.0873073074035,-0.00019488853570048668,0.8474377837826708,1.029395622511705,829
31,4.128611323809383,0.1411321943414728,-1.1578153506281341,0.13951756131147366,0.09269079566001892,1390.3585185185075,0.00034939078313279737,0.9971237796673877,0.06369629838527777,0.057455632825693284,1.0548068044453274,1.3863156217135342,0.016025736927986145,911.2484884883743,-0.00019276777054274438,0.850150514634464,1.029151864349842,828
32,4.129218775816638,0.14127572953137413,-1.158704454460042,0.13955713997680252,0.09270916879177094,1390.6340740739834,0.0003496766888825156,0.9971237796673877,0.06327110121551997,0.05703186603778299,1.0586444509891377,1.3863948320919195,0.015920117497444153,911.4290890891571,-0.00019131447839354618,0.8469836228925782,1.0291372115413349,827
33,4.128958739014186,0.14117299268270234,-1.157087455892492,0.13970194443850176,0.09267361462116241,1390.1007407407742,0.0003495553840306017,0.9971237796673877,0.06351727770689206,0.05703557397281735,0.9887160616524966,1.3701885673844911,0.016003847122192383,911.0795395395253,-0.0001917568689844498,0.8521565027055031,1.0287228350838027,826
34,4.128858643609124,0.1407414065377357,-1.1584492405841267,0.13861670314728405,0.09238336980342865,1385.746996997157,0.00034958292983052917,0.9970478630413088,0.06379375980729807,0.057585435689023995,1.0040244493758212,1.3761878240859138,0.016161173582077026,916.0022522523068,-0.00019237003826119828,0.849356520221264,1.0286309445897739,825
35,4.128787114008053,0.14069743890913974,-1.1595343475276405,0.13750480772308946,0.09235893189907074,1385.3808308308944,0.00034957337128744984,0.9970478630413088,0.06395438808605683,0.05780987435543764,1.016598159840992,1.3797658290838435,0.016186773777008057,915.7602102102246,-0.0001930642571549902,0.8495342978053665,1.0283455873529117,824
36,4.129175371414906,0.1408039179332204,-1.1597801773619174,0.13851407523289683,0.0923638641834259,1385.4546546547208,0.00034981302568518394,0.9970478630413088,0.06375402370372749,0.05772221880905865,1.0522556085679398,1.3871655799123939,0.016123101115226746,915.8090090090409,-0.00019262154529883907,0.8484979111383965,1.0282769178350768,823
37,4.128537861076561,0.1407761441755955,-1.1582371174898167,0.1379204805524951,0.09243610501289368,1386.5383883884642,0.0003494741072667208,0.9970478630413088,0.06381353042868491,0.05801365837655515,1.0963049730033054,1.3988986013476823,0.016225144267082214,921.2255055054557,-0.00019218152649491755,0.8453760542408099,1.0279957205057144,822
38,4.129119232447461,0.141267983587243,-1.1589397504270706,0.13894331928560347,0.0926818996667862,1390.2251851852052,0.00034976428537106713,0.9971237796673876,0.06329623218245652,0.05708269144542459,1.0509995092678892,1.3852801338940703,0.016010060906410217,915.8578078078572,-0.00019057891302622874,0.8484429792248264,1.0278082142273586,821
39,4.128526229248304,0.1411416508198184,-1.160253721705028,0.13841812147896085,0.09261433780193329,1389.2118518517818,0.0003497101991838459,0.9971237796673876,0.06386143858639562,0.05757431259666781,1.0100446704281145,1.3769000077103315,0.016149669885635376,915.1902402401902,-0.00019248496901041505,0.8497691409096129,1.0277373095353446,820
40,4.129350504891239,0.14132991693309982,-1.1591877730126243,0.13959891007747977,0.09268228709697723,1390.2311111111194,0.0003499117961914165,0.9971237796673877,0.0632235820367172,0.0571079536874269,1.1150093059422632,1.3984521950790854,0.01597064733505249,915.8617117116228,-0.00019043818370459697,0.8462089231080365,1.0276373475790024,819
41,4.128724651562201,0.14073491166308033,-1.1604624672836235,0.13741983209402897,0.09236936271190643,1385.537337337155,0.00034962754076420065,0.9970478630413088,0.063853343877809,0.057803312605357135,1.009423636160566,1.3795942940134427,0.016248121857643127,920.5604004003108,-0.0001919892720426231,0.849735213497878,1.0275373856226604,818
42,4.1291284126204415,0.1408773630198722,-1.1596573271210713,0.13848642593953564,0.09237883985042572,1385.6790790790692,0.00034993874253643023,0.9970478630413088,0.0635859036893787,0.057419905254220076,0.9871139054222837,1.3728783766666939,0.016191422939300537,920.6545745746698,-0.00019087832227125708,0.8516075682233331,1.0273082181811333,817
43,4.129220542070028,0.14085058585343893,-1.1591546784588922,0.1385850900803408,0.0923648476600647,1385.4694194192998,0.00034992431633711936,0.9970478630413088,0.06364020168176157,0.057624098908949414,1.0962486180227096,1.397079612738304,0.01616877317428589,920.5152752753347,-0.0001911414810785992,0.8487085871900618,1.0270915925502777,816
44,4.129103252211133,0.14079569416595497,-1.1598811762705936,0.1380268449135835,0.0923280417919159,1384.917217217153,0.00034993142841128246,0.9970478630413088,0.06385017473364088,0.057834758585592415,1.0837192745920987,1.3946550656821166,0.016214773058891296,920.1483883883338,-0.00019194462379319406,0.8464168166436383,1.0268249238530796,815
45,4.129286110401154,0.1408269895563557,-1.1576475752171418,0.1392557282524167,0.092317596077919,1384.7607107106596,0.00035004039033192024,0.9970478630413088,0.06367003417521866,0.05737932469905325,1.0181118448382742,1.3769741936444433,0.01618659496307373,920.0444044044707,-0.00019087768298586946,0.8493355041011831,1.0267331575353942,814
46,4.128729573805324,0.14126773443520638,-1.1579351283081787,0.13936371106665038,0.09263606369495392,1389.5377777777612,0.00034993400160247443,0.9971237796673877,0.0636270069729934,0.05756264718909717,1.1040955035137783,1.397252424490829,0.016148313879966736,920.0993393394165,-0.00019105876631272042,0.8461375724798972,1.026625062028567,813
47,4.128963694427952,0.14131814018700217,-1.1584856669280146,0.1385386672742597,0.09264357388019562,1389.6503703703638,0.00035003555382439753,0.9971237796673876,0.06329944083552222,0.05680806342970386,0.9817137616509317,1.370700291763679,0.016114279627799988,920.1738938938361,-0.00018904087057686818,0.8541183548359558,1.0263791928688686,812
48,4.128800468670355,0.14086196232190182,-1.1578850161615608,0.13914745257694439,0.09235383570194244,1385.304054053966,0.0003499907657472988,0.9970478630413088,0.06367261653220413,0.057408924576851816,0.9978708423298568,1.375915580829998,0.01629054546356201,925.1013513512444,-0.0001898589879675207,0.8522666103163398,1.026418743034204,811
49,4.1289703332213845,0.14123636363821804,-1.1568349332854038,0.13941543335277032,0.09261058270931244,1389.155555555597,0.00034995179692801846,0.9971237796673877,0.06352876581554183,0.05720447784141595,1.0612666707079716,1.3855994172652246,0.016136497259140015,919.8462462462485,-0.00019022577580708096,0.8486153465493235,1.026231236755848,810
50,4.128407223804577,0.14076280011785067,-1.1584933702083509,0.1387244696350497,0.09230737388134003,1384.6071571570355,0.0003499234355223518,0.9970478630413088,0.06416478318002339,0.05809023760812609,1.0494156718801495,1.386932522440251,0.01638522744178772,924.6359659659211,-0.0001920268194412099,0.8476764406193613,1.0260811696449916,809
51,4.128805195963061,0.14074345952126574,-1.1577848696600603,0.13911934585455388,0.092317596077919,1384.7607107106596,0.00034983362935098986,0.9970478630413088,0.06390490921477628,0.057741744597354476,1.045016087926376,1.385529828795044,0.01632295548915863,924.7385085085407,-0.00019088736191448592,0.8501965702428991,1.0260501255591712,808
52,4.128553823039338,0.1409572866630227,-1.159914024475667,0.13818547436726406,0.09242254495620728,1386.3346346346661,0.00034997357146008553,0.9970478630413088,0.06351633852899972,0.057547398448951875,1.028356109115757,1.3845966243645296,0.016340777277946472,930.4890090089757,-0.00018899197534405883,0.8483302937627455,1.0260249177614849,807
53,4.1292110963447675,0.14091507399165892,-1.1593949311162188,0.13917472091951655,0.09233905375003815,1385.0825825824868,0.00035017853634354367,0.9970478630413088,0.06349166366036492,0.057211900211781054,0.989085299748619,1.3734780658187689,0.016244038939476013,924.9534534534905,-0.00018929333229650234,0.8519863057998238,1.0257291917999587,806
54,4.128487883387385,0.140908721657806,-1.1593415493503023,0.1385386752625891,0.092378631234169,1385.6761261259671,0.0003500171708789611,0.9970478630413088,0.06385689071524682,0.05809186723576829,1.117502417358093,1.4032245843633009,0.016383826732635498,930.0470270270016,-0.00019054733679693087,0.8455972502039787,1.0255082199970882,805
55,4.129122288540156,0.14137834967196003,-1.159712069108802,0.13885487877178765,0.09264594316482544,1389.685925925849,0.00035017358866716163,0.9971237796673877,0.06326485317520271,0.05717463250034632,1.1335862600264663,1.404212328795601,0.016131654381752014,924.8923223223537,-0.00018865362794723574,0.8459181854841057,1.0255084062616031,804
56,4.1288796105368775,0.14135268756899277,-1.1584326767128783,0.13931899144006307,0.09261868894100189,1389.2770370370708,0.0003502102323537615,0.9971237796673877,0.06339529183025312,0.0570638171831491,1.0287304069638799,1.3793850141620245,0.01619887351989746,924.6201901901513,-0.0001888650866201996,0.8509237429848778,1.025339588522911,803
57,4.1287065108080165,0.14087381486943165,-1.159833490698279,0.13893285038107286,0.09235499799251556,1385.321771771647,0.0003500172570734201,0.9970478630413088,0.06367802621806087,0.057646837906955406,1.0410666929514,1.3859489815332493,0.016359418630599976,929.8091891892254,-0.00018948199409666257,0.849327646887694,1.0252791146437328,802
58,4.12924418900464,0.14098424897568285,-1.1598400588447972,0.13848586059891144,0.09238651394844055,1385.794244244229,0.0003501746966475258,0.9970478630413088,0.06326209595099316,0.05722551462690878,1.0720418881753133,1.3922046311486218,0.01625409722328186,930.1263063063379,-0.00018794270617763904,0.8473995163864751,1.0252166539430618,801
59,4.1288542273871425,0.1412139146405371,-1.159706213465699,0.13853659405678784,0.09257976710796356,1388.6933333333582,0.0003500186710215294,0.9971237796673876,0.06351142248251673,0.05716390969063631,1.0199937312296399,1.37900731474969,0.016225725412368774,924.2317117117345,-0.0001892305616879923,0.851148980731371,1.0249103729923568,800
60,4.1285770052188155,0.14076804887966998,-1.1603416182479331,0.13741711188003317,0.09228825569152832,1384.3207207208034,0.0003500172700002719,0.9970478630413088,0.0639495127202578,0.057811138184989,1.0165085361385406,1.3808743200467122,0.016424641013145447,929.1372972973622,-0.00019025474015818477,0.8495117810285565,1.0247002045313518,799
61,4.129528501549283,0.14094585197823414,-1.1589792625172317,0.13772676699705325,0.09232684969902039,1384.8994994994719,0.00035031056791034803,0.9970478630413088,0.06342130882113274,0.05748448242765819,1.1310344202058857,1.4045881303646428,0.016262561082839966,929.5257657656912,-0.0001887088018777147,0.8459309557292191,1.0244876146316528,798
62,4.128839431788384,0.14128667530560166,-1.1580094023836396,0.13894535427526383,0.09262125194072723,1389.3155555555131,0.0003500393329936062,0.9971237796673877,0.06331768912267895,0.0569940739677254,1.0210514273352995,1.379151448210609,0.016266345977783203,929.3394594595302,-0.000187651414130746,0.8508566819655601,1.0244126742084823,797
63,4.129445021216934,0.14081188274769563,-1.1580584974417252,0.13778339945057128,0.09228728711605072,1384.3059559559915,0.0003501270962155423,0.9970478630413088,0.06362786138870159,0.057571497751269234,1.1211745207896548,1.4023965802836742,0.016303807497024536,929.1273873874452,-0.00018911825892664662,0.8471225588850921,1.024241807560126,796
64,4.128770843550965,0.1408504717929821,-1.1583213704118245,0.13850416369775198,0.09235028922557831,1385.2509009009227,0.00034997979780250905,0.9970478630413088,0.06368151302449405,0.05779034071778927,1.109202057664418,1.4009118668684175,0.016420289874076843,934.4573873872869,-0.00018875153771261624,0.8463123613122809,1.0241188729802768,795
65,4.128500641197772,0.14079486051287834,-1.1589365866173533,0.1377765139268356,0.09230972826480865,1384.6425925926305,0.00035000013655295525,0.9970478630413088,0.06389200850389898,0.05795411604883893,1.0722361207949769,1.393228951164484,0.016484081745147705,934.0470370370895,-0.00018948046695239774,0.8463485062994506,1.0239355886975925,794
66,4.129130862049155,0.1408776057765895,-1.1578059759713397,0.1384911718821748,0.09233710169792175,1385.053053052863,0.00035009695146633193,0.9970478630413088,0.06348167056683451,0.0574467257202808,1.0840931989185636,1.3946669197078463,0.016374558210372925,934.3239239240065,-0.0001877807118317665,0.8487529687706662,1.0237960144877434,793
67,4.129000513134776,0.14082716130219342,-1.1581276782039729,0.1385471019814417,0.09230874478816986,1384.6278278278187,0.0003500786514935333,0.9970478630413088,0.06357897735200822,0.05745356353578902,1.0425089774040952,1.38535973959601,0.01641164720058441,934.0370770769659,-0.00018805896847550528,0.8487412269619193,1.0236813997228942,792
68,4.128840640589997,0.14077346784938172,-1.1581009967935352,0.13795390290169401,0.09228414297103882,1384.2587087086868,0.0003500423789340406,0.9970478630413088,0.06374533805530519,0.05749728215446912,1.0113304878593539,1.3788473713958955,0.016452044248580933,933.7880780780688,-0.00018835353551945546,0.8496595769010873,1.023541825513045,791
69,4.128893969026771,0.14074453192551817,-1.1582079864843025,0.1376438288640425,0.09227646887302399,1384.143543543527,0.0003500014689485922,0.9970478630413088,0.06370906476862728,0.05747143345033678,1.0016718344538464,1.3772488930048103,0.016450151801109314,933.7103903903626,-0.00018830288955717478,0.8518497360605937,1.0234501212835312,790
70,4.128982612179586,0.14133737097877436,-1.1573721734625015,0.1385294662140728,0.09264299273490906,1389.6414814814925,0.0003500848533173745,0.9971237796673877,0.06306665449403226,0.05679530302126597,1.0211869584453614,1.379228373440501,0.016286641359329224,934.2522122121882,-0.00018601625101390012,0.8497875311276005,1.0233230888843536,789
71,4.129333076444832,0.14079268161826927,-1.1578784812414382,0.13775976674990206,0.09227783977985382,1384.16421421431,0.000350115062741462,0.9970478630413088,0.06360560991801321,0.057594342510380474,1.1237640237565394,1.4032571697799359,0.01637919247150421,933.7243343342561,-0.00018824905131691757,0.846747599374305,1.0232126340270042,788
72,4.129598652188842,0.14085011335890382,-1.1579769795508184,0.137744574703987,0.09229162335395813,1384.3709209207445,0.0003502056467474777,0.9970478630413088,0.06329035194125027,0.057101746850046826,1.0614600779179746,1.388373994346408,0.01632767915725708,933.8637737736572,-0.0001869149194811377,0.8474142342738377,1.023075170814991,787
73,4.1289273014775025,0.14123781236388708,-1.1582565175404598,0.13795913525368644,0.09259694814682007,1388.9511111110914,0.00035001613194396886,0.9971237796673877,0.0632998943189159,0.05714090884842783,1.0803142482987358,1.3934215103153882,0.01631838083267212,933.7880780780688,-0.00018692765044494284,0.8480841995136367,1.0229210058848064,786
74,4.128640808240331,0.14111259801500853,-1.1587153411340951,0.1376169672933759,0.09255152940750122,1388.2696296297945,0.0003498799193761136,0.9971237796673876,0.06360020620748401,0.057402194788532375,1.0591493228437292,1.3887092733642763,0.016397878527641296,933.3299199198373,-0.00018797563218516045,0.8491882068326901,1.0227898135781288,785
75,4.129075996779107,0.1406126902746686,-1.159483870479527,0.13647362926199827,0.0921996682882309,1382.9918918919284,0.0003499724963262553,0.9970478630413088,0.06390014908276498,0.05770056474016829,1.0385575943955248,1.384732759883628,0.01647523045539856,932.9335135135334,-0.00018909972074058982,0.850348228846506,1.022687740623951,784
76,4.1288805918113605,0.14075229040450934,-1.158926301785582,0.1368556995019423,0.09230974316596985,1384.6425925926305,0.00034989982293245946,0.9969032577466888,0.06359085715862352,0.05764182962301837,1.069148311808572,1.393615835258269,0.016487330198287964,938.7407407406718,-0.00018749317787527893,0.8482564434284007,1.0226148491104445,783
77,4.129103021589594,0.14117161943288722,-1.1587434800603231,0.1375117678446786,0.09254638850688934,1388.192592592677,0.0003500464835421159,0.9971237796673876,0.0633025497291237,0.056929031777542986,1.011787469453152,1.3782300793859192,0.016337111592292786,933.278128128266,-0.0001866278605738718,0.8515203131638373,1.0224752128124237,782
78,4.129076320314247,0.1411623899190078,-1.1587485584194321,0.13756133887006414,0.09253396093845367,1388.0059259259142,0.00035007037524258214,0.9971237796673877,0.06335156896617264,0.056954474453663355,1.0035336204172003,1.3766490177969977,0.016349419951438904,933.1526326325256,-0.0001867542257686028,0.8521200670478615,1.022343896329403,781
79,4.129257090565331,0.14118085041324377,-1.1583672522532078,0.13767355384460334,0.09253019094467163,1387.9496296294965,0.0003501295417682249,0.9971237796673877,0.06323582494631409,0.05685590284054213,0.9897841616579433,1.3733485696985421,0.016329288482666016,933.1147847848479,-0.00018651145696786808,0.8524430093450629,1.0221855714917183,780
80,4.12848818543795,0.14081739138091726,-1.159548744742911,0.13681560213501062,0.09235166013240814,1385.2715715717059,0.0003499032875005241,0.9970478630413088,0.06347125054954893,0.058009469498364774,1.0880290081932067,1.3987832477120343,0.01654157042503357,943.8630030029453,-0.00018747469298840394,0.8427502579387063,1.022606467207273,779
81,4.128809366677259,0.14071370467953714,-1.1592408346972196,0.1368984420936859,0.09227369725704193,1384.1022022021934,0.0003499402758885745,0.9970478630413088,0.0637723890860653,0.05763936196657768,1.0139213467559438,1.3810504845408158,0.016551971435546875,938.3743743742816,-0.00018780354390051046,0.8498930499535614,1.0219210758805275,778
82,4.129292182825707,0.140740582839201,-1.1590577333873207,0.13718084132705088,0.09223747253417969,1383.558858858887,0.00035014267769894076,0.9970478630413088,0.06369830957562918,0.057746746868967566,1.1071874026728068,1.4003087568809482,0.01648491621017456,938.0060060059186,-0.0001879069339206064,0.8468501438681486,1.0217899456620216,777
83,4.129284675675209,0.14109678609525833,-1.1582762858935405,0.1380341538561482,0.09246166050434113,1386.9214814815205,0.000350178023707924,0.9971237796673877,0.0635665564890951,0.05719686799449569,1.0574177571017795,1.3862720438346632,0.01636427640914917,932.4235635634977,-0.00018758555223257034,0.8500108960654228,1.021637891729673,776
84,4.129099447179485,0.1406402462572389,-1.1591253614755863,0.13663663320077682,0.09219220280647278,1382.8796796796378,0.0003500685296814567,0.9970478630413088,0.06390502509563717,0.05789121189719464,1.0863128487368057,1.3959725486215933,0.01653999090194702,937.5455455456395,-0.00018854146644001275,0.8474645848208398,1.0215669870376587,775
85,4.129086492840289,0.1412261383060885,-1.1583421403982357,0.13771900853717503,0.09255824983119965,1388.3703703703359,0.0003501353426837862,0.9971237796673877,0.06318899372416498,0.056935444142196895,1.018483174083574,1.3791526667614118,0.016389653086662292,938.0880880882032,-0.0001856981219759983,0.8505968759964768,1.0215523342291515,774
86,4.129266557661262,0.14063955994298044,-1.1595314939906052,0.13605177544936192,0.09219357371330261,1382.900350350421,0.0003500651598667961,0.9970478630413088,0.06371515877637549,0.05748608712233161,1.0035352745120463,1.377334545596533,0.016513988375663757,937.5595595596824,-0.0001875833155153609,0.8516560730394872,1.021412822107474,773
87,4.128886563207967,0.14112495739736267,-1.1585882906415217,0.1374187678204831,0.09251992404460907,1387.7955555554945,0.0003500313613538292,0.9971237796673876,0.06341442409254129,0.05709476027233642,0.9900612850890047,1.3728224581857567,0.016449570655822754,937.6996996996459,-0.00018642468135884668,0.8518779490285701,1.0212211559216182,772
