cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129319021933055,0.14115336746583473,-1.1562329745511302,0.1386580528973711,0.09078513085842133,1361.773493493558,0.0003567950610653953,0.997139561054395,0.06212931988091114,0.05612402532591875,1.2273287137913176,1.424073233001389,0.013854071497917175,808.838618618669,-0.00021121231581979462,0.8399745952375641,1.0146632169683776,1031
12,4.129071962913411,0.1406883098369507,-1.1568236709965707,0.13739665642700408,0.09051436185836792,1357.7121621621773,0.00035668587760358906,0.997058440192921,0.06238648805288629,0.056514025962979754,1.1395276927148235,1.4084195017338461,0.014034152030944824,813.7130130130099,-0.00021161544740857055,0.8424943662898057,1.0144575188557308,1030
13,4.1294639038559575,0.14074375215939028,-1.156479579128651,0.13766745462632024,0.09051872789859772,1357.7775675675366,0.0003568071989337176,0.997058440192921,0.062310467510583015,0.056844884144197756,1.3270307390743872,1.44976203270515,0.01395830512046814,813.7522122121882,-0.00021195362738391524,0.8373858374300952,1.0142055650552115,1029
14,4.128861913745035,0.14053191687420905,-1.1572847980621659,0.13709839028729595,0.09043964743614197,1356.5913513513515,0.0003565857399585394,0.996914805403634,0.06297555562192002,0.05753136372275269,1.2972164279765899,1.4447248238692387,0.014100968837738037,813.041281281272,-0.00021477367321386305,0.8384137723138501,1.014822286864122,1028
15,4.128649067320553,0.1410121526517733,-1.1564990413887941,0.1377952921831172,0.09076106548309326,1361.4125525525305,0.0003565383727628013,0.997139561054395,0.0625243677255394,0.056914952739161265,1.2884891926022828,1.4400442422982267,0.013929128646850586,808.6242342342157,-0.0002138289571322866,0.8409616820716211,1.0142410794893901,1027
16,4.128888683831132,0.1405715762323921,-1.1571798520619518,0.13703388706409225,0.09045132994651794,1356.7667567568133,0.0003566405561359783,0.997058440192921,0.0628039817320568,0.057230255952411074,1.259614717419753,1.4356794873200334,0.01407797634601593,813.1464064064203,-0.0002138418393760568,0.8391681764158667,1.0137844209869704,1026
17,4.129552775800827,0.14104349228081536,-1.1561038584246937,0.13805859075144125,0.0906892716884613,1360.335695695714,0.0003568978173069576,0.997139561054395,0.062115902688061254,0.055948030352013234,1.1887320372978536,1.4143172095294454,0.013848468661308289,807.9846246246016,-0.00021103967999638998,0.8426028626263378,1.0136868183811507,1025
18,4.129560516032088,0.14103459251274866,-1.1558804021698188,0.13812407859392506,0.09068667888641357,1360.29691691685,0.0003568849343869988,0.997139561054395,0.062067169340306455,0.05588083782404008,1.1598015514220705,1.4092977614445268,0.013845399022102356,807.9615915915929,-0.0002108268273268189,0.8431112049021562,1.0136033718784652,1024
19,4.128895355551035,0.14048114232148243,-1.1570392542455912,0.13686120395770393,0.09038512408733368,1355.7737837837776,0.0003566731215517645,0.997058440192921,0.06288638257801367,0.05708141737861033,1.1683121514702837,1.41448499280915,0.014111548662185669,812.5512912912527,-0.0002139343515007055,0.8438748196111078,1.0133553917209308,1023
20,4.12871789932251,0.14079101119913504,-1.1580052774544232,0.13609696017217068,0.09109002351760864,1366.3469569570152,0.00035463727573957173,0.9970733640846694,0.06273079986229192,0.05683288586177308,1.1424963711661391,1.409752920532825,0.014111638069152832,814.0952252252027,-0.00021256938245627524,0.843819952384531,1.0168464854359627,1022
21,4.128812877629513,0.14100030706173147,-1.1572574164072498,0.13587390949937292,0.0909348577260971,1364.0196796797682,0.00035583953774927354,0.997139561054395,0.06256306652251757,0.056682173145572744,1.185588598972168,1.4164916056347323,0.013988792896270752,810.1727627627552,-0.0002130790421064734,0.8415838977732367,1.016341894865036,1021
22,4.128997423975763,0.14097211260704479,-1.1572452444014047,0.13593470697138926,0.09087938070297241,1363.1874274273869,0.00035598502646128283,0.997139561054395,0.06255877145639296,0.056846695196690715,1.2567387943098298,1.431466000348611,0.0139637291431427,809.6784384384518,-0.00021352510255049064,0.8410449862988139,1.0158867264787357,1020
23,4.12879725124525,0.1408267580569868,-1.1571665003574074,0.13565946355913025,0.09081792831420898,1362.2656856856775,0.00035586034575639926,0.997139561054395,0.06276405936504682,0.056972327940253586,1.2061968738763227,1.421688871499852,0.014011725783348083,809.1309609609889,-0.00021430781668360137,0.8418584792085753,1.0156448309620223,1019
24,4.12997927394599,0.14088919541707787,-1.156218626398191,0.13627673865193216,0.0907580703496933,1361.36780780775,0.00035624849201221627,0.997139561054395,0.062353270107322493,0.05639702701340299,1.261504032615143,1.430799043396316,0.013800933957099915,804.0293093093205,-0.0002134031977809841,0.8431034657410618,1.0153678556283317,1018
25,4.129243485132853,0.14124694869307314,-1.156282382578428,0.13634737016443615,0.09103867411613464,1365.5769969969988,0.0003560576962195758,0.9970803136374409,0.06214694200494027,0.05583781896280814,1.0903239057403695,1.3927611765401793,0.013814166188240051,803.8178978979122,-0.00021214880446802063,0.8461382330866984,1.0153199235598247,1017
26,4.1297945936388,0.14079346844401547,-1.1564304077940786,0.13586054200541528,0.09071908891201019,1360.7831431431696,0.0003561621522303286,0.997139561054395,0.06250627620913889,0.05663740363973329,1.2640069568914907,1.4316276611956464,0.01383119821548462,803.684004003997,-0.00021436447895373375,0.8405257217609209,1.015190655986468,1016
27,4.1297528656031375,0.14076505363967212,-1.1561237343775845,0.1358263835688869,0.09070298075675964,1360.541521521518,0.00035615353666291273,0.997139561054395,0.062398142886405945,0.056270687394707176,1.1616396408457952,1.4096200911157344,0.013837888836860657,803.5413013013313,-0.00021347075732138976,0.8430243500907803,1.0148782283067703,1015
28,4.128656485407648,0.14064070513420993,-1.1571574790556851,0.13514591772425,0.09070715308189392,1360.604164164164,0.0003558273895645995,0.997139561054395,0.06300056125089694,0.05725308300778241,1.1845610432637068,1.4174720327735437,0.014052629470825195,808.1440840840805,-0.00021568655277102373,0.8420718749499745,1.0149367153644562,1014
29,4.128940862814585,0.1409046487193692,-1.1569139079247914,0.13543918048931353,0.09087985754013062,1363.1945745745907,0.00035582145567535886,0.9970803136374409,0.0627934429741634,0.05657196660684531,1.1073333541238934,1.3974975080296743,0.013835206627845764,797.8563563564094,-0.00021640285614207033,0.8451656999172882,1.0153368736306827,1013
30,4.12933398326238,0.1410557239319953,-1.156224511461312,0.13594969209046517,0.09092235565185547,1363.8320820821682,0.00035603313204972495,0.9970803136374409,0.06273622921964322,0.0566548952888866,1.2517232553606794,1.4278419030540412,0.01378011703491211,798.2294794793706,-0.0002160262044666876,0.8426011524299469,1.0144827887415886,1012
31,4.12903119246165,0.1410465789243099,-1.1562819821027461,0.13556563863397003,0.09093113243579865,1363.9637737737503,0.00035597800421314807,0.9970803136374409,0.062477518751754266,0.05617270306865992,1.0737818527341254,1.3899649985603404,0.013879641890525818,802.8683083083015,-0.00021373088424870627,0.8467561608165937,1.014265976846218,1011
32,4.129356800513124,0.14050304405949504,-1.156774391419481,0.13504116494726479,0.090571328997612,1358.5667867867742,0.0003560124489526821,0.997139561054395,0.06315711321109264,0.057228665672415024,1.2372918892472038,1.4273666562260443,0.0139693021774292,802.3750150150154,-0.00021701251982123203,0.8408876733725325,1.0140951722860336,1010
33,4.128830795702727,0.1405505582711248,-1.1570808244350843,0.13444741395612808,0.09064154326915741,1359.6197797795758,0.0003558609422773191,0.997139561054395,0.06314936776781517,0.05747053020624609,1.2345566190585178,1.4289740629325332,0.01404997706413269,807.5593993994407,-0.00021641063312851725,0.8419349050442753,1.014771933356921,1009
34,4.129362285735216,0.14061675788572447,-1.156421985877967,0.13498540274183657,0.0906335860490799,1359.5004604605492,0.00035605608779542544,0.997139561054395,0.06274178712549856,0.056560647184523125,1.0885790404190576,1.3945746903886391,0.013925150036811829,802.9264464464504,-0.00021502265236336045,0.845116261272513,1.0140161961317062,1008
35,4.129503661573532,0.14049784113953323,-1.1569593785513417,0.1348595261453101,0.09055641293525696,1358.3430630629882,0.00035605911178698856,0.997139561054395,0.06295345048025502,0.056784040755121334,1.1342118392125542,1.403205379884975,0.013945147395133972,802.2428828829434,-0.00021594038855864457,0.8434384010428455,1.014013836781184,1007
36,4.126939392884572,0.14036867276037585,-1.144269430354428,0.1654713443205798,0.09087006747722626,1363.0479179178365,0.00035428800795372987,0.9965012473877123,0.06380008412577674,0.05669418089030897,1.1711766225486144,1.3916194483644886,0.014095544815063477,802.329209209187,-0.00021659743023536804,0.8505826332234785,1.0170425598820052,1006
37,4.128827244440714,0.14087933648376644,-1.1568100676003557,0.1346607113815774,0.09089101850986481,1363.3621821822599,0.00035571850110823817,0.997080313637441,0.06325427186276232,0.05711074607862264,1.1874905306460635,1.414439065566392,0.013835400342941284,793.3947147147264,-0.00021934418107547106,0.8454421728761573,1.0141238570213318,1005
38,4.128673729101817,0.1407790434562309,-1.157152817419335,0.13466807364492114,0.09086468815803528,1362.9671071071643,0.0003555685200309777,0.9970803136374409,0.06297126041441145,0.05691275400899166,1.1036759776440483,1.397563245421374,0.013958528637886047,802.2816416416317,-0.00021649262498233296,0.8447399671024033,1.01392213255167,1004
39,4.129325550136757,0.14060504045178668,-1.1568958162076757,0.13477992061642471,0.0906268060207367,1359.3990390389226,0.0003560543163859942,0.997139561054395,0.06292149336129595,0.05707533270762237,1.2048524837331147,1.419798149072093,0.014014363288879395,807.4282882881816,-0.00021525244953275396,0.8426863311757691,1.0133051623900733,1003
40,4.129341194860912,0.14048034757387717,-1.15681337352713,0.13466969835310438,0.09056876599788666,1358.528008008143,0.00035596737437489854,0.997139561054395,0.06319027774956788,0.05737129951217475,1.231347024862811,1.42627591888244,0.014042630791664124,806.9109309308697,-0.00021635266881369275,0.83994407560455,1.013191044330597,1002
41,4.128892509142558,0.14093888286989584,-1.1567589675860528,0.13489695816211825,0.09088963270187378,1363.3412312313449,0.00035587283910278294,0.9969376364134158,0.06279166613632206,0.05689675642941454,1.1902556888563822,1.416228695328176,0.01397918164730072,807.0615315316245,-0.0002147624417408395,0.8421983539990315,1.0131720453500748,1001
42,4.129153360889907,0.14038457440275187,-1.1569676761560679,0.13446877941898322,0.09055562317371368,1358.3311311311554,0.0003557776163744593,0.997139561054395,0.06329947345356425,0.05735629402764046,1.161593793999801,1.4113843395518415,0.0140923410654068,806.7939939938951,-0.00021662724612693562,0.846103215763246,1.0130468755960464,1000
43,4.129742777347564,0.14089960885336156,-1.1561673993226085,0.13538155118599374,0.0908263772726059,1362.3924524523318,0.0003560180449895648,0.9969376364134158,0.0625643423563764,0.0561204743712112,1.097765565186502,1.3924010073121953,0.013866007328033447,801.9433833833318,-0.00021381293244143216,0.8459236317196416,1.0130430882175765,999
44,4.129129057345183,0.1404100108840658,-1.1572443164930992,0.134047757587585,0.09054708480834961,1358.2028628629632,0.0003558783158362154,0.997139561054395,0.06318351588724705,0.057107135334936436,1.0988557147111138,1.3976415836174203,0.014083698391914368,806.7178078077268,-0.00021598122885660762,0.8455337787815305,1.0129056250055632,998
45,4.129451459248861,0.14082771505927835,-1.156330817570525,0.13509469892256004,0.09076830744743347,1361.5214914914686,0.00035606597438401073,0.9970803136374409,0.06307821364620816,0.05695274739364609,1.236812573590214,1.4242633533928697,0.013914600014686584,801.4307107105851,-0.00021641774044548308,0.8447064000319818,1.0126616805791855,997
46,4.128745278517405,0.14080829871314385,-1.1572650625942256,0.13439352376474017,0.09082059562206268,1362.305655655684,0.00035581677794322986,0.9970803136374409,0.06304348064481877,0.05694820282367724,1.1226100104842276,1.4014992440085043,0.014039427042007446,806.4484984984156,-0.0002154433220885664,0.8430363017747244,1.0126532365878425,996
47,4.129809488455455,0.14086871500172188,-1.1557005729235028,0.1350908167016391,0.09080083668231964,1362.0093493491877,0.00035604161318864946,0.9970803136374409,0.06245069906620656,0.05638263627245735,1.1989455166427945,1.4157914103198295,0.01380293071269989,801.7178778778762,-0.00021434015620319113,0.8412425761454088,1.0131948937972388,995
48,4.129104478359222,0.14079169039684675,-1.15657195835751,0.13473408139682855,0.09077590703964233,1361.6352252250072,0.00035594736152375387,0.9970803136374409,0.06309852906960552,0.0567447391974689,1.11453050943165,1.397145313412757,0.013957783579826355,801.4976576576009,-0.00021618256447600794,0.8447540837529153,1.0125471899906795,994
49,4.1294354772567745,0.14077448016572522,-1.1565384003085017,0.13484232831417173,0.09073001146316528,1360.946836836869,0.0003560831139080235,0.9970803136374409,0.06309346717356121,0.05682205069335737,1.1763158191669572,1.4106313655493368,0.01393619179725647,801.092452452518,-0.00021629538740784027,0.8442633496429758,1.0123655820886295,993
50,4.1287601653734844,0.14078325788048596,-1.1568671926824095,0.13441539951435644,0.09079146385192871,1361.8686786787584,0.00035586716166871823,0.9972229908614659,0.06312526908985684,0.05712223307753636,1.1654092921633339,1.410386306833734,0.01404726505279541,806.1898198197596,-0.00021599278859825796,0.843605681512619,1.0122530162334442,992
51,4.128700427214304,0.14075120109994446,-1.1573886591121043,0.1344695541612992,0.0907709002494812,1361.5604004003108,0.00035586658888958357,0.9972229908614659,0.06323678479163666,0.05717735244051097,1.1482039103944395,1.4070875594900982,0.014067798852920532,806.0073273272719,-0.0002163097673689958,0.8445420589006166,1.0122116655111313,991
52,4.128943815231323,0.14078960390864437,-1.1568093442500713,0.13452239372908922,0.09078586101531982,1361.7848748748656,0.0003559043312020357,0.9972229908614659,0.06308826424830248,0.05715070420586572,1.2079721742951506,1.4199406643335701,0.014018848538398743,806.1402102101129,-0.00021591940688904797,0.8430363017747244,1.0121303920944533,990
53,4.129236329758047,0.1404691107356678,-1.1568918564414827,0.13387311867019436,0.09058386087417603,1358.754714714596,0.0003558844437268246,0.997139561054395,0.06336607682575893,0.057188652283761014,1.3082054673832326,1.4400466267447034,0.014162153005599976,811.6051651651505,-0.00021440647452078594,0.8435196854648189,1.0134369755784671,989
54,4.129150257905324,0.14080141989927222,-1.15637326719312,0.13454798636599277,0.0907982587814331,1361.9704404403456,0.00035588529328196383,0.9972229908614659,0.06304000475901668,0.05685851795635943,1.1624392587255965,1.408437148434119,0.013940081000328064,801.694974974962,-0.0002162938642367192,0.8442633496429758,1.0120805973807971,988
55,4.129087467193603,0.14078939610245605,-1.1565536743925005,0.13422395603509235,0.09077729284763336,1361.656176176155,0.00035593931685136285,0.9972229908614659,0.06307311906489764,0.05718813809619477,1.237440398309225,1.4269236337838644,0.01399567723274231,806.0640240239445,-0.0002159190325353784,0.8408634259413998,1.0120989133914313,987
56,4.1292941872278845,0.14060386558098384,-1.1563938372505402,0.13415644346343483,0.0907008945941925,1360.5098598599434,0.0003557700086952097,0.9972229908614659,0.06293758660512792,0.05663957232916847,1.0806104669882943,1.3915045324669146,0.013936042785644531,800.8352352352813,-0.0002160050967377221,0.8467561608165937,1.0124723116556804,986
57,4.129580479462941,0.14078966474043594,-1.156004097993245,0.1348198324750921,0.09075254201889038,1361.2850450451951,0.000356032773101852,0.9969376364134158,0.06272714184649751,0.05631912604532368,1.092141571127196,1.3915975017575144,0.013885855674743652,801.2915315316059,-0.00021476936393008,0.8467561608165937,1.0118869443734488,985
58,4.128360408147176,0.14057424075096295,-1.1573754589622998,0.13379967337312615,0.09071244299411774,1360.6834534534719,0.00035565240211290003,0.9972229908614659,0.06370777762338017,0.05777993872597632,1.1911660141957192,1.418318375315228,0.014149516820907593,805.4881981981453,-0.00021843616628286898,0.8453116602264241,1.0117702806989353,984
59,4.129356995423635,0.14082694377140598,-1.1562048621165535,0.13460545067581142,0.09078466892242432,1361.7669169169385,0.0003560024544011435,0.9970803136374409,0.06261006787189105,0.05641611541255193,1.0993714088595778,1.3939373518357943,0.01394730806350708,806.1295795796905,-0.00021375890943622035,0.8446771606154948,1.011659639577071,983
60,4.128644519646962,0.1406053676888522,-1.157265294839173,0.1337780014577349,0.09070149064064026,1360.518838838907,0.00035577425455065383,0.9972229908614659,0.06348827885191761,0.057377794898132536,1.1545937284823617,1.408785983452149,0.014112204313278198,805.3907507506665,-0.0002171955266096408,0.8473024896661496,1.0115492468078933,982
61,4.1292569295565285,0.1407516859721554,-1.1565711946362953,0.13442774095666873,0.09074658155441284,1361.1952552553266,0.0003559629884319769,0.9970803136374409,0.06286695319112767,0.05670559033474289,1.1288156178742819,1.4021534848206334,0.013988211750984192,805.7911711712368,-0.00021469932944955306,0.8431800928280953,1.011539064347744,981
62,4.129425179958344,0.14079637025554992,-1.156125844762416,0.13455384887039215,0.09075672924518585,1361.3478978979401,0.0003560350668067127,0.9970803136374409,0.06266455807503354,0.05638508073389796,1.0857816093223454,1.392281685668764,0.013956382870674133,805.8815315314569,-0.00021369040599048726,0.8458229408403612,1.0115263983607292,980
63,4.129043655395508,0.1407006955783483,-1.1566706630028096,0.13409877753657382,0.0907210260629654,1360.8121521521825,0.00035593637512634253,0.9970803136374409,0.06325486611595817,0.05738502431271572,1.2379324657769608,1.4264631762269746,0.01403018832206726,805.5643843843136,-0.0002168166965879929,0.8412262824551094,1.0113244876265526,979
64,4.128977525234222,0.14062053803566546,-1.1570684771448663,0.1336691903231911,0.09069429337978363,1360.4110910911113,0.0003558413338224339,0.9972229908614659,0.06323813449779755,0.056913705912319146,1.080359803896119,1.3914134099573803,0.014069467782974243,805.326966966968,-0.00021586978875867533,0.8470966318345112,1.011651506026586,978
65,4.129195090134939,0.1407584008677649,-1.1562100753220117,0.13424631441004745,0.09075593948364258,1361.3359259259887,0.0003559440913353417,0.9972229908614659,0.06291350414139334,0.05684099437821851,1.181211393052716,1.4131012002865126,0.01397770643234253,805.874444444431,-0.00021499278484583072,0.843605681512619,1.0112389301260314,977
66,4.129142156811462,0.14029867248410122,-1.157289777147502,0.1335879850691699,0.09045499563217163,1356.8217417416163,0.00035596064957560424,0.997139561054395,0.06319969797288406,0.057127962478182144,1.0854268291657982,1.3957128522298163,0.014157027006149292,810.4505705705378,-0.00021510119973513594,0.8475577582458226,1.011151261627674,976
67,4.129798772335053,0.14081812235822289,-1.155887156849733,0.1347177639088222,0.09073460102081299,1361.0156756758224,0.0003561757668584392,0.9969376364134157,0.06256506173986565,0.056421626906063324,1.192237088862754,1.4139648288000883,0.013901934027671814,805.6848648649175,-0.00021350458567843646,0.8425483245979868,1.0110428556799889,975
68,4.129085441098165,0.14024629809255848,-1.1574621314534668,0.1332236018893378,0.0904279351234436,1356.4160560560413,0.00035593661922558373,0.997139561054395,0.0634800959118335,0.057621941555899135,1.1827947916290826,1.416857995132485,0.014181375503540039,810.2082482483238,-0.0002165879738316543,0.8440893464780671,1.0109259436527889,974
69,4.129280366102854,0.14087617327438007,-1.156292726133227,0.13421706199198663,0.09079444408416748,1361.9135735735763,0.00035609105959463186,0.9972229908614659,0.06257710139678177,0.056631765145819045,1.1924252211432727,1.4173158406832145,0.013991698622703552,810.7712912913412,-0.0002127523580130533,0.841569671275733,1.010901046295961,973
70,4.128476539452871,0.14065449193771493,-1.1571415714890398,0.13357080304498892,0.09072202444076538,1360.8271171171218,0.00035581904281637724,0.9972229908614659,0.06338077435509286,0.05745483905352006,1.1722850343196765,1.4131887907344947,0.014162689447402954,810.1245045044925,-0.00021611987137734335,0.8463252789784192,1.0107781738042831,972
71,4.128712712128957,0.14069487701629738,-1.1569249386483664,0.1338415592009627,0.09073100984096527,1360.961801802041,0.00035588408683212693,0.9972229908614659,0.06309362530562632,0.057046445799237996,1.126127041014695,1.4029506148479451,0.014117702841758728,810.2046846847516,-0.0002147678638617761,0.8452400747096643,1.01077388972044,971
72,4.129718156655629,0.14072861388418817,-1.1560236149606458,0.1343425149300678,0.09068092703819275,1360.210560560692,0.0003561624164897509,0.9970803136374409,0.06272678926398748,0.056290948412052594,1.0951397118100052,1.3930981975613275,0.013953015208244324,805.2082582581788,-0.00021353893829624903,0.8464446132619707,1.0106741761167846,970
73,4.128598013718923,0.14063521191554315,-1.157356151840856,0.1337629696039276,0.09071145951747894,1360.6684884885326,0.00035581053657875416,0.9972229908614659,0.06347409318924449,0.0576720314795873,1.2248245777334956,1.4266603273854046,0.014159470796585083,810.0300700701773,-0.00021660961197699822,0.8445125575721747,1.0106322045127552,969
74,4.128493631680806,0.14060840163234412,-1.157042021097015,0.13354178833612912,0.0906972885131836,1360.455985986162,0.00035579970895111284,0.9972229908614659,0.06335912612084736,0.057269024228008794,1.1094505309813334,1.3999497432511678,0.014174938201904297,809.9035635634791,-0.00021573425049384808,0.8472394932798677,1.010580857594808,968
75,4.128658234278361,0.14063597128560137,-1.1568195096160336,0.13365526485732301,0.09070445597171783,1360.5637337337248,0.00035584047426686857,0.9972229908614659,0.06342025154774915,0.05765989419699034,1.2446710540774397,1.4303681671905741,0.014144137501716614,809.9677077077795,-0.0002165206725002139,0.8445125575721747,1.0104830066363018,967
76,4.128968416055043,0.14069470662579672,-1.1565132121876884,0.13387157868065858,0.09071801602840424,1360.7672572571319,0.00035593403398153663,0.9972229908614659,0.06300944589890081,0.05702495335984486,1.1816436872540583,1.4147978185387655,0.014081791043281555,810.0888688687701,-0.00021447689308570577,0.8432603672221161,1.0103913644949596,966
77,4.128666467666626,0.14060742746977528,-1.1570623120443029,0.13354505102464495,0.09067931771278381,1360.1866166167893,0.00035586743459942605,0.9972229908614659,0.06343071989444547,0.05755528271159668,1.2039726744850912,1.4210639790448785,0.014155253767967224,809.7432032031938,-0.00021639790109493414,0.8445125575721747,1.0102702304720879,965
78,4.12898875951767,0.14067211414943734,-1.1569627706751766,0.133737981971726,0.09069566428661346,1360.4320420422591,0.00035596564847805665,0.9972229908614659,0.06310746691309374,0.05719693648740884,1.1959567703971743,1.4176922391704878,0.01409466564655304,809.889309309423,-0.00021513484590541084,0.8452400747096641,1.0102825860182445,964
79,4.129339276154836,0.1407666415384924,-1.1559615886497867,0.13446238999856625,0.09072282910346985,1360.8390890890732,0.0003560933696175018,0.9972229908614659,0.06271412451985661,0.056726574848795924,1.1691447070256729,1.4106284415576944,0.014021158218383789,810.131631631637,-0.00021347986709322703,0.8424950653450559,1.0102243473132453,963
80,4.128590395450592,0.1405545516555634,-1.1569361336049793,0.1334511356186328,0.09065239131450653,1359.7825625627302,0.00035583987782493405,0.9972229908614659,0.06348747996790283,0.05748070037112343,1.154522158887822,1.4086618763686847,0.014184921979904175,809.5026626626495,-0.0002165010850061059,0.847045384200338,1.0101346299052238,962
81,4.129213800430298,0.14069923553256614,-1.1563225918194562,0.13386039171756203,0.09069547057151794,1360.4290490490384,0.0003560340413363348,0.9972229908614659,0.0628906402362292,0.05671027223315206,1.1191449220057335,1.3999662359965774,0.014063969254493713,809.8875275275204,-0.00021370111058424983,0.8452400747096641,1.010222670932611,961
82,4.1285518685976665,0.14054294449114635,-1.1571724177681733,0.13345636818643147,0.09065218269824982,1359.7795695695095,0.00035581143581230203,0.9972229908614659,0.06345822041406811,0.057360584159211817,1.1122281074553495,1.3996348690337153,0.014186695218086243,809.5008808809798,-0.0002162254526952024,0.8468162821857602,1.0108054925998053,960
83,4.129291553497314,0.14062853484656435,-1.1563762165455505,0.13361300643206456,0.09066914021968842,1360.033973973943,0.00035595991317703023,0.9972229908614659,0.06305333204420932,0.056912194428899,1.1449402893585834,1.4047666782139876,0.014006882905960083,805.1037237236742,-0.0002156572928825308,0.8437733384463523,1.0103493928909302,959
84,4.129173606236776,0.1407069089060738,-1.1564523821833712,0.1339204568680177,0.09071405231952667,1360.7073973973747,0.0003559802099462939,0.9970803136374409,0.06289768106611081,0.05699937469235945,1.200854553672313,1.4181834665322932,0.014052554965019226,810.0532332332805,-0.000214350730795643,0.8426264903789287,1.0100328053037326,958
85,4.129289170106252,0.14068061272740848,-1.1564027890110251,0.13377539459476914,0.09068690240383148,1360.3003503503278,0.00035602109743988026,0.9972229908614659,0.06294025961496977,0.056931126400113816,1.1924126428753636,1.4162789388959274,0.01405276358127594,809.8109109108336,-0.000214200284834138,0.8432603672221161,1.0099181284507117,957
86,4.129131445884704,0.1406171395710487,-1.1563975014545977,0.13382506039692224,0.09065596759319305,1359.8364364365116,0.0003559815568846395,0.9972229908614659,0.06316569343459007,0.05710895802098619,1.181723550849732,1.4136885799326706,0.014101371169090271,809.5347347347997,-0.00021501514287374987,0.8439804724440347,1.0097704206903777,956
87,4.128566273053488,0.1404460295768627,-1.1573138082878847,0.13319884257282152,0.09060090780258179,1359.0103703704663,0.0003557689149687776,0.9972229908614659,0.06378475068313949,0.0578094601700794,1.1899210844814405,1.4180324818247994,0.014222592115402222,809.0429629629944,-0.00021760876188250435,0.8460401491935113,1.0098141928513846,955
