cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
30,4.128623817906235,0.14074676433527206,-1.1599255831734574,0.1385391255431201,0.09259636700153351,1388.9422222222202,0.0003487987989580345,0.9971237796673876,0.06426587172450951,0.05806510609688643,1.0204655471563555,1.3783229044027432,0.015995413064956665,900.9354954955634,-0.0001971912162369837,0.8506692510300314,1.0315434386332831,898
31,4.128677636284619,0.14070264545258154,-1.159934204262165,0.1384871485336061,0.09256574511528015,1388.4829629629385,0.00034880514120185467,0.9971237796673876,0.06427581667166608,0.05804212294348049,1.0062859261392205,1.375410369102354,0.01599617302417755,900.6375975976698,-0.0001972312692524675,0.8512030815658957,1.0312913606564205,897
32,4.128888012182833,0.1407253895604031,-1.1597542406025383,0.13851599033338782,0.09255211055278778,1388.2785185186658,0.00034891250740114627,0.9971237796673876,0.06431144468216081,0.058286244668585965,1.0953520886143435,1.3957679700378705,0.01596929132938385,900.5049849848729,-0.00019768150665941666,0.8484840961477162,1.030989301701387,896
33,4.128499548707232,0.14116219785595002,-1.1599622222803962,0.13880087402349137,0.09285686910152435,1392.8497297295835,0.0003488509249725652,0.997058440192921,0.06405237730631093,0.05794217654177957,1.077978076262986,1.3910221456628518,0.015910863876342773,900.4281081082299,-0.00019665553814274017,0.8486739546660148,1.030655950307846,895
34,4.128461648153778,0.14109534776849017,-1.1599238803352967,0.13868795654564534,0.09282077848911285,1392.3086486486718,0.00034882206443740137,0.9972311611542362,0.06403278869243792,0.057667567936166085,0.9821289171299981,1.3692082259257048,0.01593497395515442,900.0783183183521,-0.0001962245308669387,0.8510489673018737,1.0303935656944911,894
35,4.12843716224568,0.1410340368525409,-1.159952591535745,0.13868360317365294,0.09279067814350128,1391.8567567567807,0.00034878367667147083,0.9972311611542362,0.06425778604947378,0.0580981748678876,1.0747994462418795,1.390266770257865,0.015952423214912415,899.7861861861311,-0.00019733506234749425,0.8488544956322535,1.0301562026143074,893
36,4.128711334810961,0.14108170924524066,-1.159804380517192,0.13864209158246743,0.09278690814971924,1391.8002702703234,0.00034891590217080344,0.9972311611542362,0.06403808007161543,0.057732734851705235,1.0374803771072507,1.3805101682306176,0.015908077359199524,899.7496696696617,-0.0001963455138689063,0.8518200704030943,1.0298873608311019,892
37,4.1288534032062545,0.14143489151601984,-1.1592868176391902,0.1393034595916565,0.0930076539516449,1395.111311311368,0.0003489606178162122,0.997139561054395,0.06382003696247314,0.05708516535671947,0.9938608180258406,1.367615241268838,0.015765905380249023,894.1820820821449,-0.00019570061402306258,0.8521135588051525,1.029620630045732,891
38,4.129160241792666,0.1411026299940438,-1.1593659511226804,0.13885676868615032,0.09277026355266571,1391.5505405406002,0.0003490286662109536,0.997058440192921,0.06371683946815489,0.05727234245120643,0.9992203941042996,1.3712493479259271,0.0158359557390213,899.5882282282691,-0.00019500828380135976,0.852348677289478,1.0294415677587192,890
39,4.129565506973522,0.14117619762393782,-1.1587228138604637,0.13910459790407645,0.09277857840061188,1391.6754054054618,0.00034917744076545706,0.997058440192921,0.0635544319487529,0.05732891514091254,1.10468312658658,1.393738356468461,0.015759408473968506,899.668948948849,-0.00019477533792003218,0.8472532613990066,1.0292353108525276,889
40,4.128920307095419,0.14096713485893483,-1.1594740296325525,0.13835777739481733,0.09269870817661285,1390.477297297446,0.00034896594222063833,0.997058440192921,0.06402857675955394,0.05756077580695236,0.9859824530085239,1.3682355724633013,0.015909165143966675,898.8944144144189,-0.0001961994945835655,0.8513339989094231,1.0289395848910015,888
41,4.128517750125603,0.14104617512011583,-1.1597854451770968,0.13839025191277446,0.09277598559856415,1391.6367567568086,0.0003488706067413531,0.997058440192921,0.06396140615676635,0.05796460577740903,1.0684274328331131,1.3890520909189765,0.015966609120368958,904.3296096096747,-0.00019589910627845883,0.8469573514647784,1.0287749270598094,887
42,4.129515393468358,0.14104692016203776,-1.159200096950329,0.13882963174316457,0.0926925539970398,1390.3851351351477,0.00034918338793128294,0.997058440192921,0.06368403001133488,0.057262774117552255,1.0271041279796194,1.3776747410021555,0.015810862183570862,898.8348348347936,-0.00019500465484556995,0.8490468732478899,1.0285831987857819,886
43,4.129392228670568,0.14098422901557614,-1.1595255955947095,0.13849191541548123,0.09267115592956543,1390.064054054208,0.00034911110319662056,0.997058440192921,0.06383350346758576,0.057427765680994974,1.0340149800900589,1.3792660860611403,0.01583874225616455,898.6272672673222,-0.00019557624937334414,0.8506785678173363,1.0283270850777626,885
44,4.1291090413479505,0.1414557294133558,-1.1593623408029674,0.13895190212884717,0.0929965078830719,1394.9442642643116,0.000349055900382299,0.997139561054395,0.06346937489980552,0.05703818690269942,1.044318039197952,1.3806459511389575,0.015745341777801514,898.7560360359494,-0.0001942310334942882,0.8475333971371081,1.0282145192225776,884
45,4.129124848738961,0.14143506040546527,-1.159186905644825,0.13884625688107746,0.09297899901866913,1394.6817617616616,0.00034907108353078733,0.997139561054395,0.06339903440751096,0.05678553750008879,0.9704580464758035,1.3638211129738078,0.01576155424118042,898.5869069069158,-0.00019375579684335418,0.8539613027447336,1.027914509177208,883
46,4.128963843288037,0.1409731386983142,-1.1593506829826552,0.1380170215095917,0.09269851446151733,1390.474324324401,0.0003489835014843717,0.997058440192921,0.06374659339810923,0.057423283079237046,1.0028847995508476,1.3738261770209497,0.01592285931110382,903.5742242243141,-0.0001945654506708847,0.8502366470212984,1.0277749970555305,882
47,4.129128830544901,0.14101337238762987,-1.1592296540574882,0.13816958450377462,0.09269118309020996,1390.3643243242987,0.0003491097213894641,0.997058440192921,0.06363722180813244,0.057265286697421036,0.9820844050174018,1.3688712565668322,0.01590423285961151,903.5027427426539,-0.00019415514960068836,0.8527473596737737,1.0275748868783317,881
48,4.129313310520761,0.14101886297899194,-1.1587897063832526,0.1383063190433267,0.09268441796302795,1390.263243243331,0.0003491476947679823,0.997058440192921,0.06353169870226807,0.0571132791900821,0.967541481437193,1.365922121037033,0.01587902009487152,903.4370570571627,-0.00019369605450914092,0.8525464083924476,1.0273812338709831,880
49,4.12941389515896,0.14102999996659857,-1.1587507259959122,0.13873575964011753,0.0926666110754013,1389.995675675571,0.0003492397951343422,0.997058440192921,0.06354718988511673,0.05708668360622802,0.9810217047081466,1.3674281199681932,0.015871182084083557,903.2631831832696,-0.0001936597585483748,0.8526641850693809,1.0271708170572917,879
50,4.128931005529109,0.14086208059254193,-1.1595353105839834,0.13791184246655339,0.09260596334934235,1389.0859459459316,0.00034905800447294243,0.997058440192921,0.06409575459403322,0.05778309242715672,1.0383497731291014,1.3814218458665386,0.01598094403743744,902.6720120119862,-0.00019584840427717257,0.85119941409224,1.0269667332371077,878
51,4.129479198647825,0.14098341781448248,-1.1592562768346724,0.13826902513094766,0.09262855350971222,1389.4248648649082,0.00034927103720561637,0.997058440192921,0.06369901677478373,0.05737000066309289,1.0452187274977973,1.3816325388264057,0.01587723195552826,902.8922522522043,-0.0001944230367711385,0.8502619155386422,1.026789719859759,877
52,4.129384981705838,0.14093751039818161,-1.1597650502157053,0.1381210419121682,0.09259665012359619,1388.946216216078,0.0003492785342910059,0.997058440192921,0.06383487480913394,0.057486322604736115,1.0426614087508455,1.3810774722678874,0.01591438055038452,902.5812112111598,-0.00019490724800243166,0.8508375477483962,1.026614693303903,876
53,4.129084184416959,0.14141636909586294,-1.1592882771096644,0.1385164927706792,0.09292967617511749,1393.941981981974,0.00034921242220216153,0.997139561054395,0.06341410885305748,0.05696346841272671,1.0048363052437175,1.3721369983872065,0.015824735164642334,902.787927927915,-0.00019326690671202186,0.8499037168179976,1.0264646882812183,875
54,4.129129552522232,0.14139006414696856,-1.1592597250147405,0.13835494640545493,0.09291139245033264,1393.6675475474913,0.0003492171121376695,0.997139561054395,0.06344494107899439,0.056886665233947066,0.9779954200233347,1.3662082991261926,0.01583552360534668,902.610190190142,-0.0001931519908242365,0.8526641850693811,1.0262813419103622,874
55,4.129001971471269,0.14133942855145296,-1.159727777445257,0.13796166274629676,0.09288036823272705,1393.2022022022866,0.0003492113731209616,0.9973117043536323,0.06359799159690738,0.057016651994752546,0.9682353080774249,1.3644044078642459,0.015873730182647705,902.3088088089135,-0.00019370290784240108,0.8537803131651374,1.0260876268148422,873
56,4.12852592356253,0.1408026902178706,-1.1604380675836992,0.13679765423662996,0.09258376061916351,1388.752972973045,0.00034900159542277124,0.9972311611542359,0.06433895563658995,0.05838920071683505,1.094311376780455,1.396107281764306,0.01609891653060913,907.1315715715755,-0.0001965720451376998,0.8487586645082824,1.0259480526049933,872
57,4.129121767637323,0.1413066426453892,-1.1593039306653865,0.13767334160091535,0.09285074472427368,1392.7577377378475,0.00034924358081198103,0.997139561054395,0.06361735078803811,0.05701667374832754,0.9643757333649225,1.3634305302512806,0.01587057113647461,902.020950950915,-0.00019377393890851105,0.8534118229562937,1.0257729639609656,871
58,4.128822019436216,0.14080088669391158,-1.1599876580272808,0.1364916603320526,0.09256869554519653,1388.5270270272158,0.00034905590285248724,0.997058440192921,0.06413819294136304,0.05806916480672555,1.0672133908833201,1.3893326256117282,0.016062185168266296,906.9839839839842,-0.00019567638868567023,0.8473896476062571,1.0256042703986168,870
59,4.128968642061989,0.14082171572382224,-1.1599716121145711,0.13664183960490597,0.0925617665052414,1388.4229729729705,0.0003491327009282791,0.997058440192921,0.06410410790107189,0.05811015587279134,1.104517497232699,1.3977471441119633,0.016036778688430786,906.9160160159227,-0.00019566648601988606,0.8476717558127035,1.0254564384619396,869
60,4.129537618279856,0.1412905539107731,-1.1591873122351222,0.13760567228628276,0.09282667934894562,1392.3967967967037,0.00034929472718527244,0.997139561054395,0.06349373706280417,0.05695145481425988,1.0245229745925917,1.375501546155652,0.015809133648872375,901.7871871872339,-0.00019340644819751146,0.8485988895664556,1.0252897317210834,868
61,4.129048788427908,0.14111775017544725,-1.159549865307873,0.1371429825359629,0.09276703000068665,1391.5019019020256,0.0003490950156106106,0.997139561054395,0.06401125495274042,0.05756753634736389,1.0450480225469025,1.3811849403544085,0.015926316380500793,901.20760760759,-0.00019549429738899223,0.8515679043010836,1.0250626752773921,867
62,4.1288364301591916,0.14064887083273572,-1.1609201593809668,0.13592777090162647,0.09249259531497955,1387.3854054054245,0.00034896972921970727,0.9972020749822079,0.06430256657111338,0.05806685416573636,1.009343895857283,1.376074608013971,0.016101926565170288,906.2382782783825,-0.00019609795534896254,0.8519477688317847,1.0250397647420566,866
63,4.129603855585972,0.1411864624466636,-1.1592441246987097,0.13745683191065572,0.09278054535388947,1391.704744744813,0.0003492118726561816,0.997311704353632,0.06359424555347752,0.05707086641248587,1.016908585645342,1.3740648478340376,0.01582852005958557,901.3389789790381,-0.0001939353131626099,0.8491074631296472,1.0247563943266869,865
64,4.129169046280775,0.1410332066383903,-1.1597053338917762,0.13673969994739296,0.09271928668022156,1390.7859859857708,0.0003490679694944352,0.997311704353632,0.06399625748607148,0.057404612698594044,0.9863440195866522,1.3683889345605487,0.015929847955703735,900.7439439438749,-0.00019527394236296412,0.8536151765045817,1.0245940958460173,864
65,4.129638525953261,0.14111287704750852,-1.1591886707101329,0.1369731095141932,0.0927409678697586,1391.1111311311834,0.000349181792631897,0.997139561054395,0.0635966878317143,0.0569852863088625,0.9833583415787128,1.3670893696802051,0.015843108296394348,900.9545245245099,-0.00019385213629460044,0.8536151765045817,1.0244356468319893,863
66,4.1288476101929525,0.14109405266154235,-1.1596878850443442,0.13675921706164132,0.09279584884643555,1391.934434434399,0.00034893042847709154,0.997311704353632,0.06380385962338783,0.057491226387096354,1.0034836297403933,1.3738796516217184,0.01597312092781067,906.15865865862,-0.00019422902648624722,0.850370018056041,1.0243440046906471,862
67,4.1297850991571226,0.14107868371809096,-1.1595757197295125,0.13672731895013152,0.09271690249443054,1390.7501901902724,0.0003491893324899683,0.997139561054395,0.06355014172161824,0.0568752330908091,0.9646243539369284,1.362705837350735,0.01583278179168701,900.7207607608289,-0.0001936154208909512,0.8537803131651374,1.024162769317627,861
68,4.128801293197683,0.14102552973159072,-1.1597749862561775,0.13658646987776604,0.09276145696640015,1391.4183783782646,0.0003488913134379611,0.997139561054395,0.06400571434448163,0.05790984938562748,1.0851264479269265,1.3923461279614129,0.015995949506759644,905.8227027026005,-0.00019536978741609804,0.8475539374121432,1.0240315149227779,860
69,4.128366486284645,0.14085451103500068,-1.1603978327069682,0.1357623965925357,0.09270356595516205,1390.550330330152,0.0003486912219887977,0.997311704353632,0.064480222030901,0.058351147621607,1.0681852676071983,1.3896031571691736,0.016104817390441895,905.2575975975487,-0.00019700871418465904,0.8502277964044815,1.0238335157434146,859
70,4.129031311309458,0.1410104257959643,-1.159676635443681,0.13624467157993853,0.09274274110794067,1391.1379779779818,0.00034892645227186655,0.997311704353632,0.06388763366505885,0.05766517041002641,1.0634864711035714,1.387327265408675,0.015966475009918213,905.6401601601392,-0.0001946683293439566,0.8501749429495087,1.0237501934170723,858
71,4.129152791555908,0.14101870253865798,-1.1590540832319451,0.13653747614224307,0.09273797273635864,1391.0663863862865,0.000348962889316261,0.997139561054395,0.06382644187945585,0.05765127309676352,1.0699203441520764,1.3885443155936164,0.015951186418533325,905.5935535535682,-0.0001946286781494752,0.8498928347430624,1.0236460715532303,857
72,4.1290790356919915,0.14096762029403534,-1.1597053224075824,0.13646057025248276,0.09271968901157379,1390.7919519520365,0.0003489058069566552,0.997139561054395,0.06388408952416517,0.05762972640693537,1.0387413532574143,1.3814465710551287,0.01597173511981964,905.4148948949296,-0.00019473836680532425,0.8506521262624872,1.0234586894512177,856
73,4.129155347179808,0.1409586187914445,-1.1599353065042015,0.1363335696389232,0.09270377457141876,1390.553313313285,0.00034894426549468045,0.997139561054395,0.06381346251433477,0.057569204568025445,1.0378797632077656,1.38145089803666,0.0159635990858078,905.2595395394601,-0.0001945560199628189,0.8498928347430624,1.0232961426178615,855
74,4.1288929519844695,0.14087179050717955,-1.1599072303240647,0.13600200295386192,0.0926675796508789,1390.010410410352,0.0003488677904647788,0.9973117043536323,0.06405650034833413,0.05765578808992911,0.9791272705985903,1.3686890701640417,0.01602664589881897,904.9061061060056,-0.00019517127189417504,0.8508164160683734,1.0231586794058483,854
75,4.129015069342776,0.1408808171917022,-1.1597322998291946,0.1359524115914368,0.09266062080860138,1389.9060060058255,0.0003489166481340181,0.9973117043536323,0.06398940992852052,0.057540722037170415,0.9673862289009829,1.3659649687661861,0.016015157103538513,904.8381381381769,-0.00019485321909687084,0.8533341526600241,1.0230003545681636,853
76,4.129889225082652,0.14105582098124872,-1.1591998887341564,0.1365996069771046,0.09271730482578278,1390.7561561560724,0.00034913200994207287,0.997139561054395,0.0633221559608594,0.056875617903745734,1.0140054799851503,1.3751327615357272,0.015838027000427246,905.3915915915277,-0.00019233380223095985,0.8515087564192099,1.0229378938674927,852
77,4.129798233109033,0.14130393367644953,-1.1692471956515877,0.1283034295999898,0.09223194420337677,1383.4759459458292,0.00035163623360359427,0.9975184307328101,0.06666540900929546,0.05861908075288792,0.6882711184808321,1.2751256573766516,0.016755148768424988,908.3427927927114,-0.00020032240048920317,0.866312364485397,1.023910753428936,851
78,4.129239495382659,0.14092749740142763,-1.1598727707654257,0.1357655832267208,0.09267134964466095,1390.0670870870817,0.0003489928850839412,0.9973117043536323,0.06397949807250347,0.05753163516548169,1.0103518633699302,1.3739926107704439,0.015990495681762695,904.9430030030198,-0.00019468563966418314,0.8508164160683732,1.0225397845109305,850
79,4.1289759862383075,0.140731805269813,-1.160308292174523,0.1353651919874479,0.0925786942243576,1388.6770170170348,0.00034885977683259296,0.9973117043536323,0.06429195079761438,0.05775958621164226,0.9628376157763316,1.3649431369179155,0.01607680320739746,904.0380580581259,-0.00019579535520996533,0.8544708217246669,1.022368979950746,849
80,4.129884975809716,0.14094425940137467,-1.1594734300698724,0.13613847828633044,0.09264172613620758,1389.6226226226427,0.0003491434055956848,0.997139561054395,0.06364008182516465,0.05730790393938245,1.06490002255378,1.3862453065273312,0.015888795256614685,904.6536536535714,-0.00019374561743001735,0.850370018056041,1.0222606360912323,848
81,4.129120550028058,0.14071566081340678,-1.1604864745649475,0.13533139021543703,0.09255780279636383,1388.363803803688,0.0003488986700838997,0.997311704353632,0.06438920881885749,0.0580941085109929,1.0552790385198154,1.3854572304958996,0.016061127185821533,903.834154154174,-0.00019657062837853955,0.8498191417688286,1.0220983376105628,847
82,4.129359321849402,0.14076202273127292,-1.1600811899940693,0.13535497332261442,0.09256397187709808,1388.4562762763817,0.0003489902039242576,0.997311704353632,0.06416201601998928,0.05768074794788063,1.0162103962536957,1.3759860204605798,0.016017109155654907,903.8943543543573,-0.00019536207541797062,0.8516889820774752,1.0219504435857139,846
83,4.129266707793526,0.14070129247178909,-1.1601079814542856,0.13512986673251925,0.09254029393196106,1388.1013013012707,0.0003489303183266392,0.9973117043536323,0.06423106143394341,0.05769939919981768,0.9607777897963756,1.3637993782652773,0.016047537326812744,903.6632632631809,-0.00019571331481803118,0.8543681742680321,1.0218128561973572,845
84,4.128860545397602,0.14079194213501073,-1.1602618167589869,0.1350927892402257,0.092627614736557,1389.4108308309224,0.0003488261482198113,0.997311704353632,0.06411445156519054,0.058001867040470875,1.041068470016537,1.384164455520492,0.016096875071525574,909.1782282281201,-0.00019505081601562969,0.8512652592633208,1.021715005238851,844
85,4.129287447020362,0.1408733304123532,-1.1600893575538196,0.13548108023220973,0.09264729917049408,1389.7061461461708,0.0003489510354850872,0.997311704353632,0.06379119708791983,0.05768620658068596,1.068586785388157,1.3889407140992989,0.016015782952308655,909.371471471386,-0.00019391030779647802,0.8491695677006945,1.0217566043138504,843
86,4.129565461423485,0.14071615175785193,-1.160030918460851,0.13521710961820338,0.09252339601516724,1387.8477477477863,0.00034903026574389196,0.997311704353632,0.06412729083154446,0.05756743044588139,0.9997941171989675,1.3721755994881886,0.016002804040908813,903.4981981981546,-0.00019513322144870473,0.8516889820774752,1.0214514409502349,842
87,4.129159905838727,0.14078540748919732,-1.1601258083143358,0.13503037513826227,0.09260155260562897,1389.0200600600801,0.0003489084730077373,0.9973117043536323,0.06400457497838201,0.05779076845572274,1.0404171189856566,1.3833295807407338,0.016067102551460266,908.9225225225091,-0.0001944361003179735,0.8504402612183484,1.0214037572344146,841
