cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
185,4.130648140875709,0.14116854992315983,-1.1687878744805458,0.12668922363454965,0.09205076098442078,1380.7584084081464,0.000352023067836275,0.9975957820749038,0.0657500314588945,0.05880044862965346,0.8357671891979792,1.3273515528866215,0.017246991395950317,949.5581081081182,-0.0001907701847548713,0.860119199069085,0.995210496087869,883
186,4.130532414999732,0.14169060889407312,-1.168110462270523,0.12714749827982058,0.0923960953950882,1385.938158158213,0.00035200723377612784,0.997685288590708,0.06521642372424069,0.05829182737629983,0.8477316379837005,1.3297063724802223,0.01712217926979065,949.9642342342995,-0.00018900212855706443,0.858595175185719,0.995104139049848,882
187,4.130348854507042,0.141257333424478,-1.1689285866237864,0.12629625459048197,0.09213152527809143,1381.9696396398358,0.0003519381130346392,0.9974253488084406,0.06556038284879268,0.05890299214853451,0.8714990327915273,1.3372898306145642,0.017291143536567688,954.9823423423804,-0.00018976689517699943,0.8563431612108608,0.9950416783491771,881
188,4.1304554520853305,0.14124135358983436,-1.1682200496256792,0.12641947230157743,0.09212592244148254,1381.8852752749808,0.0003519189259887421,0.997595782074904,0.06544044076879486,0.058652020569389965,0.8202754144147018,1.325628342288108,0.01728568971157074,954.9240440442227,-0.00018918410481670218,0.858065392759144,0.9949604670206706,880
189,4.130112915639057,0.141139135244519,-1.169616350393309,0.12565456376290773,0.09209014475345612,1381.3489589588717,0.00035180539959582785,0.9977375144166506,0.065784990230495,0.059111796824382876,0.8386273370496014,1.3305953750704143,0.017360687255859375,954.5534334331751,-0.0001906382250655121,0.8571189716716207,0.9949021662274997,879
190,4.130473636633513,0.14123222635594707,-1.168669944557007,0.1263280367372739,0.09210844337940216,1381.6231431430206,0.0003519636670950515,0.9975957820749038,0.06551053850916014,0.058675525947116745,0.8218735151840235,1.3254112794599466,0.017295315861701965,954.7429029028863,-0.00018932959791942983,0.8592317567705987,0.994762529929479,878
191,4.1306006813680884,0.14124843110213603,-1.1685550771487159,0.12656928839798798,0.09210501611232758,1381.5719219218008,0.00035201552506815693,0.9974253488084406,0.06541236588936389,0.058520100882398646,0.8017521114939079,1.3206350866527312,0.017277345061302185,954.7075075074099,-0.00018892872599041253,0.8584199808004468,0.9947833915551504,877
192,4.130744110239615,0.14165387722817227,-1.16789060031753,0.12717900435842575,0.09237170219421387,1385.5723723722622,0.0003520087418361301,0.997685288590708,0.06514071156449902,0.058197485490846315,0.8518291024647096,1.3302826316251457,0.01708705723285675,949.7135135135613,-0.00018874315110009295,0.8581653868484393,0.994643879433473,876
193,4.130149261051456,0.14108920781302842,-1.169021405040679,0.12605547266577924,0.09203994274139404,1380.5957057056949,0.00035187070365202933,0.9977375144166506,0.06589555376739593,0.05895176324057307,0.7838604753991345,1.3166716089875594,0.017395690083503723,954.0329129127786,-0.0001905256113538161,0.8605457312779287,0.9943314517537754,875
194,4.129987036945015,0.14123104111983276,-1.169342854318082,0.12597307659544096,0.09213314950466156,1381.9937437437475,0.00035186858028275135,0.997595782074904,0.06557468400292453,0.05887216303139661,0.7990234820872093,1.3216171002472819,0.017412081360816956,959.59034034051,-0.0001890328125153729,0.8583286144033633,0.9942314277092617,874
195,4.130064724296924,0.1412289206322871,-1.1689145093381115,0.12660237133292218,0.09211908280849457,1381.782832833007,0.00035191324542654175,0.9975957820749038,0.06560700024433788,0.05886064581508809,0.8083212276963376,1.3236640917566487,0.017409533262252808,959.4438938940875,-0.00018898624191549988,0.8587935824169661,0.994116875032584,873
196,4.130618690654932,0.14111333045924238,-1.1690191241318628,0.1260661854906406,0.09201179444789886,1380.1738838837482,0.0003520382507933265,0.9977375144166507,0.06587603901686709,0.05903260920685764,0.8726567348103282,1.3364990578101126,0.017345592379570007,953.7414214215241,-0.0001904957955537684,0.8585340369894483,0.9939355775713921,872
197,4.130228575491747,0.14120987891431844,-1.169040572974414,0.1262278898230664,0.09209758043289185,1381.460440440569,0.0003519501086787599,0.9975957820749038,0.06564127890215743,0.058893965348635904,0.8432680899353664,1.3316947655900775,0.01740221679210663,959.2200400400907,-0.00018898003218405918,0.8591158556807025,0.9939001873135567,871
198,4.130812201956318,0.141709839519805,-1.168142137647628,0.12706001691293195,0.09236344695091248,1385.4484284282662,0.0003521800326568785,0.997685288590708,0.06505255590518268,0.05791805054365686,0.7871754183313193,1.315248407908166,0.017179757356643677,954.2161361360922,-0.00018724871119844187,0.8599057606970392,0.9937564531962078,870
199,4.1301430163794,0.14112513869026747,-1.1694608462536957,0.125655288134011,0.09206023812294006,1380.9000200200826,0.00035188512896267975,0.9977375144166506,0.06582997866152297,0.05898589285972257,0.8216300681481039,1.3259080720432912,0.017447859048843384,958.8309109108523,-0.00018949162983219662,0.860455411727144,0.993625136713187,869
200,4.1304089107260795,0.14118505445494797,-1.16919120990818,0.12604678525249707,0.09206685423851013,1380.9994494495913,0.00035200678317362126,0.9975957820749038,0.06557473693309086,0.058693048057592054,0.81087371734499,1.3231271690018764,0.017398551106452942,958.899949950166,-0.00018860484324509738,0.8595415507957224,0.9934982284903526,868
201,4.130916886771751,0.14125927299768345,-1.1687411848772715,0.12614708714741277,0.09209334850311279,1381.3971671671607,0.00035208972751000854,0.9974540497331571,0.06523682566891824,0.058328713424239016,0.8075102333673816,1.3223726690743125,0.017311513423919678,959.1761061060242,-0.00018739007604381646,0.8581566593150333,0.993706410129865,867
202,4.130798361948784,0.14131029696365727,-1.1681321416933066,0.12614308719520145,0.0921122282743454,1381.6803903905675,0.00035214466187850706,0.997595782074904,0.06520677175638931,0.05831888351718952,0.7990535860773251,1.3207616425406945,0.017307907342910767,959.3727627629414,-0.00018733835881858344,0.8587935824169661,0.9933856005469959,866
203,4.130013017464948,0.14124406437703518,-1.168755932927016,0.12604183797882235,0.09212630987167358,1381.891301301308,0.00035192666667901567,0.997595782074904,0.0655626497403564,0.05886533398532767,0.8271375255161804,1.3282599610548422,0.01747812330722809,964.1102102100849,-0.00018800566691646472,0.859140667971501,0.9932231158018112,865
204,4.1309488017038,0.14120951218187608,-1.1682473533896374,0.1262021973789703,0.0920429527759552,1380.6409009005874,0.0003521580477270312,0.9972836164666938,0.06539736474819836,0.05837802284102002,0.7955746033317341,1.3181942771974553,0.017341896891593933,958.6509909909219,-0.0001877797536021106,0.8597859089914776,0.9930544222394626,864
205,4.1305752461499505,0.1416959771557821,-1.1681057458081665,0.12682312556791348,0.09236647188663483,1385.4937737737782,0.0003521354950452012,0.997685288590708,0.0652319566479751,0.05840218239504544,0.8960770049684141,1.3406236754604397,0.01726977527141571,958.8350950949825,-0.0001874333240701873,0.8562026178212787,0.992952287197113,863
206,4.130573673216817,0.14166488993110857,-1.1683707454765195,0.12682276287907063,0.09235236048698425,1385.2821621620096,0.0003521120596572407,0.997685288590708,0.06529787646695262,0.05837832589117056,0.8866747435904623,1.3392110912223458,0.017283663153648376,958.68864864856,-0.00018737685487473174,0.8565802396381847,0.9928667917847633,862
207,4.130628393975314,0.1413106523837361,-1.168762650685502,0.12610391583517172,0.09211283922195435,1381.6894294293597,0.00035214367331512107,0.9974253488084406,0.06524012287663764,0.05842925437657272,0.8060232600367323,1.3229813664848666,0.017401233315467834,963.9693693690933,-0.00018675072569477542,0.858937809359143,0.9927648430069288,861
208,4.1307835831547415,0.14132642363786163,-1.1686695037090835,0.12613167764044605,0.09211105108261108,1381.6623123120517,0.00035218963284646695,0.9977375144166506,0.06529108602641882,0.05859031562659018,0.8815978764987813,1.3400840680536448,0.01737596094608307,963.9504504506476,-0.0001869544823072007,0.8552255083685488,0.9926690409580867,860
209,4.130533160752808,0.14122514204871078,-1.1686954109407237,0.126058085964443,0.09207126498222351,1381.0657357354648,0.00035208954472530076,0.9972836164666938,0.06549737680597469,0.05861552792839665,0.8130604471682021,1.3238173092449896,0.017447367310523987,963.5342342341319,-0.00018743397981421686,0.859140667971501,0.992529404660066,859
210,4.131011130004529,0.1413278944414575,-1.1686527127151949,0.12643530754482135,0.09209577739238739,1381.433323323261,0.00035224980532371283,0.9974253488084406,0.06520197260242079,0.058485971727298615,0.8884194281971332,1.3405148509330491,0.01735682785511017,963.7906906907447,-0.0001866878236230135,0.854982308268508,0.992762732009093,858
211,4.130124799463133,0.14115434012139683,-1.1689034020354039,0.1257675377069511,0.092078298330307,1381.1711911913007,0.0003518881893399445,0.9977375144166507,0.06567074427319364,0.059092931161042694,0.873533377476412,1.3396741015255758,0.017479926347732544,963.6078078076243,-0.00018859843843890825,0.8568272959730316,0.9924586241443952,857
212,4.131028276405587,0.14129761777599517,-1.168345547116019,0.12635169616674527,0.09207789599895477,1381.1651651649736,0.0003522432010632883,0.9975957820749038,0.0652999034001364,0.0585553548702261,0.8990900778431086,1.3427523725860346,0.017370209097862244,963.603603603784,-0.00018691696799112017,0.8560336303483668,0.9922065461675327,856
213,4.13004462687385,0.14124164462693004,-1.1687635234261875,0.1258896927206006,0.09211044013500214,1381.6532732732594,0.0003519822312327137,0.9977375144166507,0.06549204589430031,0.05876282241678695,0.8129383686658831,1.3253518417988608,0.01755020022392273,968.5343543542549,-0.0001868738984840316,0.8586606295755717,0.992077464858691,855
214,4.130249339223697,0.14125784282364923,-1.1687707253846564,0.12598795084684067,0.09210661053657532,1381.5960260261782,0.00035203653584921555,0.9977375144166506,0.06551152656627994,0.058930116603418785,0.8842238054086935,1.3419773931645043,0.017526447772979736,968.4942242242396,-0.00018708530331117978,0.8561662475342906,0.992016928891341,854
215,4.130149775782958,0.14121619919746572,-1.168895602543874,0.12587050108790032,0.09208832681179047,1381.3218418420292,0.00035200325097411615,0.9977375144166506,0.0655838748229281,0.058918340420389105,0.8659194217874058,1.3373962716216252,0.017551138997077942,968.3020220221952,-0.00018719238316495526,0.8568187512320793,0.9918961673974991,853
216,4.130146922654664,0.1411884405994877,-1.169021990732585,0.12542621545977947,0.09207408130168915,1381.1079179178923,0.00035199141741096876,0.9977375144166507,0.0655753595297629,0.058786162755173066,0.800351512165125,1.3227357201889118,0.017565518617630005,968.1520620621741,-0.0001870564826768329,0.8591212110984803,0.9918649370471637,852
217,4.130171888711437,0.14120400770296376,-1.1690234519776004,0.12591183582717821,0.09207870066165924,1381.1772172171623,0.00035200965180101976,0.9975957820749038,0.06565090899250277,0.05904851700665907,0.8861339178085124,1.341857474096848,0.017547503113746643,968.2006406406872,-0.0001875525966537419,0.8568180171501769,0.9916607290506363,851
218,4.1310665204824994,0.14138397325680105,-1.168325121557425,0.126177985336186,0.09211887419223785,1381.7798198196106,0.00035230261498412854,0.9974253488084408,0.06502271856550339,0.05842089757615732,0.906069164887723,1.3454275473977604,0.017389193177223206,968.623063063249,-0.00018542341817877683,0.853945747980071,0.9915795177221298,850
219,4.13081612176453,0.14129990476484844,-1.1685964575453656,0.12597755364828597,0.09208571910858154,1381.2826726729982,0.000352221143222443,0.9974253488084406,0.06516306701045975,0.05832459059585713,0.8044379584424002,1.3222578114730543,0.017462104558944702,968.2745645646937,-0.00018560671995621788,0.8588784240868205,0.9915002932151159,849
220,4.130303744946496,0.14130940809431683,-1.1705290144130276,0.12555341228536027,0.09245237708091736,1386.7824024022557,0.00035080978289838224,0.9974390275604973,0.06531064174804502,0.059019409794810476,0.9077941305159998,1.3498416236906547,0.017869487404823303,990.5588588588871,-0.00018296239505822826,0.8544851254322506,0.9946167469024658,848
221,4.13080345005389,0.14173809088472017,-1.1690909854884532,0.12579543645262165,0.09247219562530518,1387.079709709622,0.0003518380839452357,0.9977375144166507,0.06503043176405167,0.05827112847560828,0.8684837871952329,1.3355253640434914,0.017555907368659973,976.9465065062977,-0.00018359481461060603,0.8579021027231817,0.994325118760268,847
222,4.130410941336242,0.14125158111769423,-1.1700933517814176,0.12484148437762635,0.09217759966850281,1382.66066066036,0.0003517511961547142,0.9976506961136188,0.06535206170683013,0.058715390491533445,0.8228054458921941,1.3277801766830248,0.017743393778800964,981.6890690689906,-0.0001841767469991327,0.8577445066301556,0.9942730888724327,846
223,4.130909163430826,0.14175337640749971,-1.16912984291345,0.12565876004470303,0.09244488179683685,1386.669939939864,0.0003519806913131342,0.9974253488084406,0.06486951616186072,0.058048284261872966,0.8411546880431642,1.3296080190321122,0.017511487007141113,976.657897897996,-0.00018304919694606432,0.8557981470752696,0.993993878364563,845
224,4.130954370593393,0.14171330385435416,-1.1687861626475369,0.1258115115169485,0.092405304312706,1386.0763763766736,0.00035203087129371613,0.9975957820749038,0.06487672591031017,0.057970368301824726,0.8146623535612307,1.323773998062084,0.017520323395729065,976.239839839749,-0.00018298351635970186,0.858817835996523,0.9936689088741939,844
225,4.130238851439517,0.1411177923990888,-1.1703349719707365,0.12435682500544447,0.09208191931247711,1381.225225225091,0.0003517859602934028,0.9976506961136188,0.065589545029172,0.05891238758026762,0.8024671034932838,1.3243031276239516,0.017799079418182373,980.6699099098332,-0.0001850004191132207,0.8581464696520762,0.9938313936193784,843
226,4.130639846934828,0.14105258585736494,-1.1698667957946243,0.12417918782013414,0.09204646944999695,1380.6936936937273,0.0003517598344233908,0.9976506961136188,0.06548994146025097,0.05882801763932495,0.8230431626936054,1.3282601985057463,0.017673403024673462,975.6902102101594,-0.00018562922024355054,0.8586880845168614,0.9935438632965088,842
227,4.130409888873826,0.14151328264862428,-1.1693505300143663,0.12511817508342038,0.09232096374034882,1384.8109109108336,0.0003518596684416217,0.9977375144166507,0.06530086883286915,0.058384438417372175,0.7962385017221294,1.3204940230628066,0.017627328634262085,975.3485485487618,-0.0001844922089191014,0.8594748480807501,0.9930460403362911,841
228,4.130803169793641,0.14151680539639272,-1.169621283978751,0.12525391377533712,0.09230005741119385,1384.4975575576536,0.0003519471279776725,0.997595782074904,0.06518251992797068,0.05824806404729886,0.8321249624029887,1.328174234766848,0.017577022314071655,975.1278478479944,-0.00018397832634814169,0.8592738942440951,0.9928502763311069,840
229,4.130817281051332,0.1411714293252668,-1.1697130748146491,0.12466459483476149,0.09205248951911926,1380.7837837841362,0.00035203029294596157,0.9976506961136188,0.06526531603744376,0.0585967740270222,0.8382936505267522,1.3319553369859911,0.01769392192363739,980.3564864867367,-0.0001839561799951945,0.8577445066301556,0.9926751876870792,839
230,4.130462177568099,0.141038467588313,-1.1699489187635088,0.12407155091402922,0.09199421107769012,1379.909909909591,0.0003519251332120624,0.9976506961136188,0.06560989014073232,0.05888643981201508,0.8198912201350552,1.3279760227964752,0.01778590679168701,979.7360360361636,-0.0001850525250682407,0.8581759294419221,0.9924106299877167,838
231,4.130618966695082,0.14103394135083727,-1.1703290066141514,0.124484706230322,0.09197498857975006,1379.6216216217726,0.0003519849160911673,0.9976506961136188,0.06568058938762852,0.059110121965516044,0.8937642198950884,1.344546162618882,0.0177728533744812,979.5313513511792,-0.0001855063501979472,0.8581318058728844,0.9921773647268614,837
232,4.130511893341873,0.14156548400117971,-1.1693869381322124,0.1252795706478338,0.09230969846248627,1384.6421821825206,0.00035203124702458594,0.9977375144166506,0.06512937728298183,0.05825430436096979,0.8057546114242538,1.3235971743033266,0.017658084630966187,979.8298498499207,-0.00018316383603899335,0.8583005468474137,0.992033692697684,836
233,4.130971353315436,0.14105506749368354,-1.1697502370796884,0.12432688592826176,0.09195536375045776,1379.3273273273371,0.0003521135702031471,0.9976506961136188,0.06555554296856171,0.05891723415972294,0.8946558387830583,1.3437597279502946,0.01772753894329071,979.3224024022929,-0.00018498586225358882,0.8561392548157458,0.9918440754214923,835
234,4.131085467654348,0.1416214529919026,-1.1689217599954913,0.12552977518413827,0.09231333434581757,1384.6964164162055,0.00035215504179986825,0.9977375144166507,0.06487637828756994,0.0581518754939725,0.8766008376112335,1.3381421491934329,0.017559751868247986,979.8682282282971,-0.00018261068940894954,0.8568529974949352,0.9917170430223148,834
235,4.131085308971784,0.1413510140642671,-1.1693551413808771,0.12483995398208918,0.09218597412109375,1382.7861661659554,0.00035197225197770697,0.9977375144166507,0.06521060641750064,0.058345090015710664,0.8453515868682366,1.331450026922467,0.0175580233335495,973.9224824826233,-0.0001844391872444381,0.8589514566563983,0.9918918833136559,833
236,4.130894891473631,0.14160357473946505,-1.168564334923319,0.1253117457260333,0.09231370687484741,1384.7024424425326,0.0003521102712704241,0.9977375144166507,0.06486320766298292,0.05808584964087165,0.8412143575484752,1.331648710303809,0.017568469047546387,979.8724924926646,-0.00018247176889446277,0.8568500467216871,0.9914585699637731,832
237,4.1312733407052145,0.14161207872761497,-1.1685878982615825,0.1252654441902581,0.09227956831455231,1384.1902302303351,0.0003522620767718766,0.9977375144166507,0.06478827435384009,0.057925333120866694,0.8511452554944263,1.3325853000636863,0.01754307746887207,979.5100300298072,-0.00018207108645939302,0.8563416315111478,0.991173212726911,831
238,4.131181370343594,0.1415241218011582,-1.168515187313802,0.12530569830745364,0.09223638474941254,1383.5424324325286,0.0003522079368649084,0.9977375144166507,0.06497534141205599,0.0580477911250629,0.8532122323009896,1.3325594137717407,0.01758567988872528,979.0516216214746,-0.00018255102323636426,0.8583862604049202,0.9909462183713913,830
239,4.130539468582103,0.14153323272090726,-1.1688447084542144,0.12499647680115175,0.0923006534576416,1384.506596596446,0.0003519871959339278,0.9977375144166507,0.06500371782065824,0.05823982134982723,0.8250874270056539,1.3293397168433918,0.017696380615234375,984.3335935934447,-0.00018214015907407814,0.8574614946169876,0.9908502921462059,829
240,4.130666796734791,0.14156279675744113,-1.1688764758350667,0.12538176836464973,0.09229062497615814,1384.3559459457174,0.00035209685251578966,0.9977375144166507,0.0649241961452157,0.05814125766247016,0.819537624797348,1.3272683550260398,0.017681390047073364,984.2264864863828,-0.00018191045516617385,0.8571625189928037,0.9907212108373642,828
241,4.130332718621816,0.14145762134617015,-1.1694088316982225,0.12473307598789848,0.09225746989250183,1383.8587987986393,0.00035196557775293716,0.9977375144166507,0.06526404462408188,0.05873425229076686,0.8943484806417352,1.3450059833643349,0.01774558424949646,983.8730330332182,-0.00018348694778098752,0.8555912555240295,0.9906942024827003,827
242,4.130823886947127,0.14158152085792453,-1.1690485787891918,0.12495875022701472,0.09228518605232239,1384.2745945947245,0.0003521664865709956,0.997595782074904,0.0648061343706971,0.058020912635274036,0.8108907281097508,1.325514304060112,0.017658859491348267,984.1686486485414,-0.00018157371790846578,0.8574614946169876,0.99033173173666,826
243,4.130571620408879,0.14107265799912974,-1.169342573228457,0.12403310780019483,0.09198540449142456,1379.777777777519,0.0003520443589026404,0.9976506961136188,0.06537256378214806,0.05898338588737233,0.8938207048164974,1.3467962840012282,0.017857879400253296,988.8407407407649,-0.00018326821220774833,0.8567711469207374,0.9902067482471466,825
244,4.130267116407685,0.14132204541131455,-1.169509333003346,0.12425718917380556,0.0921783298254013,1382.6716716717929,0.00035193297179358387,0.9977375144166507,0.06558895335467749,0.058952446396182606,0.8865763172549683,1.3428277774267796,0.017807766795158386,983.0290290289558,-0.00018438278592873818,0.8581503409558684,0.9905649349093437,824
245,4.131478756468817,0.14150378795179844,-1.1683400242797863,0.1248811481443678,0.09220685064792633,1383.099519519601,0.000352272637452328,0.9977375144166507,0.06474341666238888,0.057773393050114794,0.8138564959147936,1.324586528778298,0.017538368701934814,978.7381981983781,-0.00018187085449258427,0.8588764733883331,0.9900566190481186,823
246,4.130518643166932,0.14099001960771265,-1.1697724774189817,0.1235818173831034,0.0919465720653534,1379.1951951952651,0.000351989287133169,0.9976506961136188,0.06548932437026114,0.0590807896992877,0.882272489573702,1.343712663404327,0.017884060740470886,988.4232232230715,-0.00018370941671975728,0.8571528072461878,0.9899151201049488,822
247,4.130816829560999,0.14107065440183733,-1.1690595200534588,0.1242927348330673,0.09195896983146667,1379.381381381303,0.00035213877777341983,0.997479696623679,0.06523116256748498,0.05875693417344203,0.8818870234170979,1.3432002886925933,0.017825573682785034,988.5566566567868,-0.00018270053139144107,0.8544425409324232,0.9898795435825984,821
248,4.131052137609336,0.1411029703087084,-1.1691555018750668,0.12406761672218775,0.09197497367858887,1379.6216216217726,0.0003521593900986425,0.997479696623679,0.06502823878717781,0.05856035925496899,0.873800197896033,1.3415232206217946,0.0177762508392334,988.7288288287818,-0.00018207197698215014,0.855730541994621,0.9897629419962566,820
249,4.130752955560272,0.14101835458034506,-1.1692140180949846,0.12395394699378665,0.09193015098571777,1378.9489489491098,0.00035212067041783023,0.9976506961136188,0.065349646908645,0.05885701982030377,0.8782894268790473,1.3428840690726618,0.017851784825325012,988.2467467468232,-0.00018306459214760404,0.8567303461848425,0.9893943245212238,819
250,4.131127625111713,0.14161945647990212,-1.1683128355919874,0.12481956355078486,0.09228096902370453,1384.2113213217817,0.0003522776111404197,0.9975670811501874,0.0646525527678292,0.058062592704955354,0.9026429705237851,1.3456476797026369,0.017658323049545288,988.7223723726347,-0.00018053996388760438,0.8561657715394976,0.9892192358771961,818
251,4.130975389322698,0.14157400436639067,-1.1687266522663144,0.12458429722158118,0.0922442227602005,1383.6599399400875,0.0003523064766064455,0.9977375144166507,0.0648255999053449,0.05821515210105334,0.8886324258088796,1.3426202922831445,0.017709851264953613,988.3285285285674,-0.00018112764350338128,0.8561657715394977,0.9890754396716754,817
252,4.1305077620689445,0.14140834577013559,-1.1688795364350972,0.12452403205219971,0.09217873215675354,1382.6776976976544,0.00035214471151345187,0.9977375144166507,0.06523269876251342,0.058403932071416496,0.8270954952505005,1.329068758357083,0.017819836735725403,987.626926926896,-0.00018208345275317836,0.8579174602224747,0.9888797377546629,816
253,4.131069657818371,0.14151993465042934,-1.1684435124777597,0.1245869525209554,0.09222312271595001,1383.343573573511,0.00035225223429922146,0.9975670811501876,0.06477597580912213,0.058061783369495634,0.8528715274844778,1.3351185650909225,0.01770263910293579,988.1025525527075,-0.00018080828674595033,0.855730541994621,0.9891900544365247,815
254,4.131330865108414,0.1414329637832759,-1.16852716314382,0.1241798874706868,0.09214839339256287,1382.2227327330038,0.00035232367773866264,0.9977375144166507,0.06491180245526308,0.057964789769555755,0.811333441170893,1.324356347740996,0.017656296491622925,982.709849849809,-0.0001817249544827744,0.8586820596399699,0.9887880956133207,814
255,4.130683781696712,0.14101666449404196,-1.1693515777413246,0.12376243301104377,0.09192754328250885,1378.909909909591,0.00035212759894026033,0.9976506961136188,0.06532423803797378,0.05882080007435952,0.8668538947068085,1.340153180948358,0.017936408519744873,992.8151351353154,-0.00018216904399996902,0.8574835888428849,0.9885111202796301,813
256,4.130531054458871,0.14149274604807927,-1.1691984306318135,0.12438488315645091,0.0922393947839737,1383.5876276274212,0.0003521239440214322,0.9977375144166507,0.06499518444203699,0.05832464474531294,0.8531795790369738,1.3355626565297223,0.017844796180725098,992.8735135137103,-0.00018074240633408624,0.8564718475490302,0.9883088991045952,812
257,4.1303671464225316,0.14142572380437302,-1.1689872947374906,0.12423642235986795,0.09220144152641296,1383.0181681681424,0.0003521029981372822,0.9977375144166507,0.06520362330540534,0.05859957014617364,0.8767531166838882,1.3414060463255837,0.017891108989715576,992.4648648649454,-0.00018155908471748197,0.8573794199919322,0.9881360456347466,811
258,4.130828206902308,0.14151742886653781,-1.1685737820937596,0.12464655063453066,0.09222391247749329,1383.355625625234,0.0003522428896327928,0.9977375144166507,0.06486436052994657,0.05818765827704247,0.8607118078729901,1.3368241443742666,0.017804324626922607,992.7070270269178,-0.0001803371396268575,0.8568860630149272,0.9879902005195618,810
259,4.130827664539514,0.14148730315929078,-1.1683259006811335,0.12483163896763962,0.09220863878726959,1383.1266366364434,0.0003522250501298297,0.9975670811501876,0.06488460202782934,0.05818800274586129,0.8586182441252146,1.3363179797032452,0.017809897661209106,992.5427027028054,-0.00018038438624933326,0.8562346547081459,0.9879589080810547,809
260,4.130543009387298,0.14104097443147073,-1.1691350533994982,0.12342347096679848,0.0919477641582489,1379.2132132132538,0.0003521129578721296,0.9976506961136188,0.06520786555056725,0.05867828152659963,0.8424308787329124,1.335798747165934,0.017995700240135193,997.6308908909559,-0.0001808946648034589,0.85711878286313,0.9878693148493767,808
261,4.131137617376466,0.14154200423130311,-1.1682414129130805,0.12455057009280929,0.0922299474477768,1383.4460160159506,0.0003522813502117045,0.9975670811501876,0.06467638639432768,0.057913450974500534,0.8466046129022944,1.3343947961389275,0.017757311463356018,992.7718918919563,-0.00017948290093433282,0.856817020696295,0.9876526271303495,807
262,4.130846127323138,0.1410587070759474,-1.1685653914101586,0.12408892647139563,0.09193916618824005,1379.0840840837918,0.0003521860098870838,0.9976506961136188,0.06517274865726812,0.058717916937721805,0.8922078755075287,1.3466139333862066,0.01796746253967285,997.5374874873087,-0.00018084832097147138,0.8541393130515702,0.9876527513066928,806
263,4.130833211324073,0.1414224160309447,-1.1683962721519017,0.1239088281686585,0.09220224618911743,1383.0302202198654,0.000352093464732069,0.9977375144166507,0.06479822936111607,0.05823470462631918,0.8539327177741907,1.337104632443372,0.017789021134376526,992.4735135133378,-0.00018045593741806664,0.8552038447500605,0.9879402816295624,805
264,4.131100638023275,0.14156464639594926,-1.168448875062283,0.12418939954317325,0.09222772717475891,1383.412872872781,0.0003523484070389002,0.9977375144166507,0.06469479682619259,0.05797760671144652,0.8572004588586601,1.3361650665721243,0.01775743067264557,992.7481081080623,-0.00017968413610355586,0.8561259948056994,0.9872923294703166,804
265,4.1307326105256745,0.1415509801585966,-1.1686134906683372,0.12440477583940945,0.09224763512611389,1383.7111611613072,0.00035223726392978627,0.9977375144166507,0.06475256431266802,0.058121545487939685,0.8505661251272474,1.3363790063776717,0.017864704132080078,997.5592092089355,-0.00017920858919864705,0.8559799623828442,0.9871443112691244,803
266,4.130541563823523,0.14145646430925093,-1.1684771344028229,0.12428899685246564,0.09220947325229645,1383.138688688632,0.0003521484365927141,0.9977375144166507,0.06500951758662768,0.05841029515371724,0.8742687840477106,1.3419589706121813,0.017923325300216675,997.146496496629,-0.00018007258369420634,0.8564111989961166,0.9869652489821117,802
267,4.130550878726884,0.14142976468527846,-1.1688398986886532,0.123974938778095,0.0921853631734848,1382.777127127163,0.0003521760178519789,0.9977375144166507,0.0650376019093695,0.05834413000448602,0.8420840835571144,1.3340678621249764,0.017935648560523987,996.8858358357102,-0.0001800693873949649,0.8568096390762051,0.9871152540047964,801
268,4.130890833579029,0.14099968646108543,-1.1691804923391909,0.12352212408318346,0.09188210964202881,1378.2282282281667,0.00035226069488438307,0.9976506961136188,0.06527215770847343,0.0588703945560773,0.9080610070907715,1.3500199581429435,0.01798349618911743,996.918418418616,-0.00018138093262567385,0.8565089584287743,0.9868111461400986,800
269,4.1309614418358205,0.1414917404965653,-1.1681083489677633,0.12447408164663676,0.09220264852046967,1383.0362462461926,0.00035226108648786877,0.9975670811501874,0.06475277189507124,0.058036715055583,0.8419206839416993,1.3338176210922805,0.017865166068077087,997.072642642539,-0.00017910663832891412,0.8564111989961166,0.9867216149965923,799
270,4.132197703185835,0.14058453116555328,-1.1585646854914728,0.09711218515617048,0.09302720427513123,1395.4044744744897,0.00034702945835109856,0.9976076693818846,0.06241496078120673,0.05824649418567558,0.9889674847672407,1.3930869175336695,0.01716826856136322,994.7437837836333,-0.0001778280876804273,0.8368462156621913,0.9893151621023815,798
271,4.130956462676951,0.1414461576706888,-1.1680322137774295,0.12349661058085967,0.092215895652771,1383.23510510521,0.00035210275018944146,0.9977375144166507,0.06489510278441701,0.05845110399247952,0.9234452672512732,1.3521520436283454,0.01770627498626709,988.0250750752166,-0.00018170336333592392,0.8539059498187707,0.9871860966086388,797
272,4.131659509330396,0.14141892085542265,-1.1680279566478795,0.12387972287234193,0.09216025471687317,1382.4005005005747,0.0003522451313872038,0.9977375144166507,0.06462944615718132,0.057967299678227314,0.8920650478967804,1.3436485660243336,0.01771758496761322,992.0216216216795,-0.0001796704768819317,0.8557681516967544,0.9868213906884193,796
