cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,4.128945717875589,0.14054818485010523,-1.1577385241074607,0.1316245251231151,0.09122727811336517,1368.4059459459968,0.00035358164737885056,0.9972020749822079,0.06191493014080657,0.056705559209513194,1.363110792769696,1.4643401863411198,0.01408424973487854,824.7295095095178,-0.00020807575719230718,0.836161786343948,1.0227350518107414,922
15,4.128935797902562,0.14069440390658478,-1.156973962521588,0.13198736248707602,0.0913049727678299,1369.5713513513329,0.0003536456755438004,0.9972020749822079,0.06152629603424834,0.056147636767972325,1.2918549384957547,1.4483794888696402,0.014026060700416565,825.4318918918725,-0.00020620069074234068,0.8376479402484583,1.0220992068449657,921
16,4.129883980591025,0.14078630310016862,-1.155928043202747,0.13289006665661884,0.09130081534385681,1369.508918918902,0.00035388679995798373,0.9972020749822079,0.06104259777089788,0.05548480767834186,1.3269083776071353,1.4534823073782903,0.013898327946662903,825.3942642642651,-0.0002037355012818127,0.8358178471951717,1.0219664623339972,920
17,4.129514204532611,0.14025849513101005,-1.1567703565204552,0.13141335985357078,0.09100742638111115,1365.1081481480505,0.0003537001453913533,0.9971237796673876,0.06160880265582497,0.056437747061283745,1.321441550223585,1.4561832817941938,0.014116078615188599,830.1333333333023,-0.00020588152884380018,0.835025335826092,1.0219911734263103,919
18,4.129152247569705,0.14053071386106625,-1.156501741762537,0.13175064652113128,0.09121519327163696,1368.2245945945615,0.0003535833869311249,0.9972020749822079,0.06179804886794753,0.056328745899978466,1.2886212310093592,1.4468128057416367,0.014066532254219055,824.6202102102106,-0.0002071461708342859,0.8365826462653106,1.021791125337283,918
19,4.130129690938348,0.14077451631981291,-1.1554769878393945,0.13294857592810957,0.09127424657344818,1369.1105405405397,0.00035395941143752916,0.9972020749822079,0.060899710137810974,0.05512552983853385,1.2399902590307974,1.4350676832514102,0.013890042901039124,825.1541641642107,-0.00020286040789046226,0.8393618908018877,1.0215993970632553,917
20,4.129565263787906,0.14086263369236202,-1.1572222877339144,0.13189659803276427,0.09183485805988312,1377.5195595596451,0.0003519647406602913,0.997221986193029,0.06135275689723519,0.05576186199169455,1.2569768477390841,1.438319276546619,0.013989582657814026,825.5517917918041,-0.0002049808938301407,0.8365444829789805,1.0251824433604877,916
21,4.12907340862607,0.1405510117371781,-1.157580644312902,0.13068315134546454,0.09142149984836578,1371.3194594595116,0.00035284311922486857,0.9972020749822079,0.06216396981923107,0.056974838103288815,1.3636459519581186,1.4636630304663303,0.014070257544517517,821.8682282281807,-0.00020983120667320587,0.8349360458052997,1.024634453157584,915
22,4.129576454194493,0.14096152864232922,-1.1564203220985785,0.1318706806226024,0.0916227400302887,1374.33781781781,0.00035309458131102794,0.997139561054395,0.061478475924958004,0.055674702287022,1.2496973418387753,1.4339149882804285,0.013860031962394714,816.3013213212835,-0.00020722537946009627,0.8383673645644438,1.024411680797736,914
23,4.129233293310057,0.14084079455374698,-1.1569167620352998,0.13145048837193568,0.0915738046169281,1373.6040040039225,0.00035298347398699697,0.997139561054395,0.06204326701444689,0.05664567885084473,1.3942351137823508,1.4676029257649177,0.013927087187767029,815.8654654654674,-0.00021015964936472732,0.8354053781403392,1.0241201768318813,913
24,4.129465247960699,0.14025973130366554,-1.157227932228913,0.13054410027083138,0.09119141101837158,1367.8678378377808,0.0003530009806167347,0.9972020749822079,0.062491845261054425,0.05702499318346104,1.3189225176147703,1.4516308718887119,0.014041274785995483,815.1939639640041,-0.00021209992409445627,0.836038139578272,1.0237657775481543,912
25,4.129647404055133,0.14081578898237684,-1.1561989756552056,0.13176825345033724,0.09154260158538818,1373.1356756757013,0.00035303868519040855,0.997139561054395,0.06163167915296521,0.056077073324680295,1.3302995237582138,1.4519585318795563,0.013854071497917175,815.5872972973157,-0.00020850902860251183,0.8376671944445818,1.0237889364361763,911
26,4.129847951557325,0.14066877903572703,-1.1561327525983771,0.13122847183051026,0.09142427146434784,1371.360800800845,0.0003531297847122856,0.997139561054395,0.06188592164761434,0.05583967255423098,1.1911992909127456,1.4198896249620443,0.013848289847373962,809.931211211253,-0.00020982433328358162,0.8421860038375867,1.0235176732142768,910
27,4.129136718635176,0.1406941176690077,-1.1567620830583076,0.13103224869814684,0.09147520363330841,1372.124444444431,0.0003529982970447247,0.997139561054395,0.062271455025530595,0.05690750283176612,1.3796021054057928,1.4642421488051016,0.013964712619781494,814.986666666693,-0.00021146317409359984,0.8366588187920572,1.023240884145101,909
28,4.129809247211469,0.14076158960724736,-1.1562167327572326,0.13140294119532403,0.091502845287323,1372.5390790790552,0.00035305827220682816,0.997139561054395,0.061643792949407625,0.05617341036160302,1.3635586962330928,1.4583980728342303,0.013835757970809937,815.2329429429956,-0.00020886689876129893,0.8376671944445818,1.0240238159894943,908
29,4.129337591471082,0.14059560584169006,-1.1563663693877537,0.1308825005720174,0.0914338082075119,1371.5039839840028,0.00035291141794538,0.997139561054395,0.06201589665254631,0.0562081340129833,1.1895620924064332,1.4224993552913632,0.013885363936424255,810.0157757757697,-0.00021101571268310963,0.8412121161145293,1.0231909652551017,907
30,4.129008990865088,0.1405829273810284,-1.1569959331476993,0.130707529890751,0.09142425656318665,1371.360800800845,0.0003529178284242053,0.997139561054395,0.06234661680175347,0.0568365949347283,1.2949803562503988,1.445633821488762,0.014002561569213867,814.5330930931959,-0.00021170203824856542,0.8397341280060611,1.0227344930171967,906
31,4.129263613136317,0.1405636717815192,-1.156517971953567,0.13096800589012095,0.09139841794967651,1370.9730130129028,0.0003529676225360731,0.997139561054395,0.062151615382329134,0.05642178523495568,1.2321291920691744,1.430904481294248,0.013973578810691833,814.3027627626434,-0.00021056389407652745,0.8394010743632763,1.0225594664613407,905
32,4.129998288425713,0.14073390647377945,-1.1559041983499807,0.13136601412963939,0.09143918752670288,1371.584524524631,0.00035323443395007917,0.997139561054395,0.0614865911193192,0.05564095135581154,1.2084877174531448,1.424294646680826,0.013836249709129333,814.6659759760369,-0.00020773254969629456,0.8400813791998053,1.0224221274256706,904
33,4.129961814370044,0.14048553054727594,-1.155956422584832,0.13103587429423671,0.09131847321987152,1369.7738538538106,0.0003530792037827695,0.997139561054395,0.062069365239076024,0.05659556325986866,1.3753427949685566,1.461630112819167,0.013819336891174316,808.9939539539628,-0.0002119588581809598,0.8363453642884681,1.0225261251131694,903
34,4.1295385384559635,0.14097503687781623,-1.1559124771754672,0.13157956745687907,0.0916329026222229,1374.4901301302016,0.0003530962929893417,0.9972229908614659,0.06195495791712218,0.05620644537131069,1.355309586308123,1.4544160774860058,0.01379762589931488,809.0644244244322,-0.00021073788527168602,0.8399827230599145,1.0223195577661197,902
35,4.129586559136708,0.14097354403112464,-1.1556335099647268,0.13162925683462237,0.09162969887256622,1374.4422422423959,0.0003531043853268384,0.9972229908614659,0.061743502005261214,0.055836523402880006,1.2556684341241526,1.4326938363400359,0.013781309127807617,809.0362362363376,-0.00020982389142567358,0.8386774175046395,1.0268529256184897,901
36,4.12941312789917,0.14048716072482106,-1.1570773402329668,0.13000599943105387,0.09148314595222473,1372.2437637639232,0.00035245454931561403,0.997139561054395,0.06268491844513586,0.0569597740831271,1.268808802450704,1.4369872951273703,0.013840630650520325,801.2430030030664,-0.00021597321253704024,0.8418594194010148,1.02334034939607,900
37,4.129852056503296,0.14055556283217802,-1.1571737208905393,0.1305980182137676,0.09142346680164337,1371.3488688690122,0.0003528529554821421,0.997139561054395,0.06219178601952918,0.05622161780701262,1.174791028096596,1.4160921053077644,0.013990163803100586,814.5260060059372,-0.00021015870241430316,0.8423282811909993,1.022733747959137,899
38,4.129227221211462,0.14054083637370013,-1.1575148396959196,0.13025659869967868,0.0914604663848877,1371.9037037037779,0.00035267546716591294,0.997139561054395,0.06235992155615344,0.05677892844804618,1.2347542586058555,1.4320095187493578,0.014102831482887268,819.4592592592817,-0.00021053059261761655,0.8398397256769489,1.0219588875770569,898
39,4.129778324560975,0.1405223510811495,-1.1572293599424948,0.13036990873301027,0.09140080213546753,1371.008808808867,0.0003528583659203878,0.997139561054395,0.06220865320913785,0.056417542667196154,1.2222768474521777,1.427465755408686,0.014059051871299744,818.9247247248422,-0.00020951801992855643,0.840546582940252,1.021787834664186,897
40,4.129248569641623,0.1403678813232681,-1.1575074887318546,0.12977125606669618,0.09134373068809509,1370.15269269282,0.0003526946464438055,0.9972827154597714,0.0627084665166932,0.05687702410478855,1.1739133060405802,1.4174563377117384,0.014177054166793823,818.4133533532731,-0.00021154208260316023,0.841078668068392,1.0216966271400452,896
41,4.129630622069041,0.141029691773072,-1.156371964592016,0.13126104475190029,0.09173703193664551,1376.0524724724237,0.0003528344032324088,0.9972229908614659,0.06172531811967908,0.05593826133112897,1.2491396150681737,1.4319982701311722,0.013941362500190735,819.1884284284897,-0.00020757704601453286,0.8401847050945213,1.0216759517788887,895
42,4.128874207818788,0.140428402614575,-1.1575275653079795,0.12970852202488523,0.09141711890697479,1371.2534134134185,0.0003525638679711472,0.9972827154597714,0.06253612385027939,0.056933771017026104,1.1815143982365353,1.4215000372771611,0.014231577515602112,823.6723523524124,-0.000210219180522874,0.8395020471775774,1.0215927536288898,894
43,4.129233979859879,0.14049086412783526,-1.1569751720628711,0.13015164569127657,0.09143897891044617,1371.5815415414982,0.00035263327234323925,0.997139561054395,0.06218972452916205,0.05655625049911881,1.1774334008146274,1.4198632216364326,0.014155954122543335,823.8694494494703,-0.00020883574285537405,0.8403254388210359,1.0215760519107184,893
44,4.129422214825948,0.14090702571565147,-1.1563123660805354,0.13077853407963377,0.09168875217437744,1375.3281681681983,0.0003527159440554525,0.9972229908614659,0.062176571055913774,0.05657645527916032,1.349151172677633,1.4548683099144295,0.014009609818458557,818.7572372371797,-0.00020956885644958542,0.838936375862342,1.0213841994603476,892
45,4.129345478421469,0.14030675832607853,-1.157401542978519,0.12972205371857148,0.09130178391933441,1369.5232832832262,0.000352703164779561,0.997139561054395,0.06290323208164236,0.05709148925180532,1.2357117132097653,1.4311094796518553,0.01419493556022644,818.0373973974492,-0.00021213262122006938,0.8428093264250079,1.021140938003858,891
46,4.129884647286457,0.1403678745059639,-1.1569597455446643,0.1297624677388169,0.09133099019527435,1369.9617817818653,0.0003527432050236007,0.997139561054395,0.062430707685774266,0.05661188509770146,1.2360806751579085,1.4303137618407382,0.014093846082687378,818.299319319427,-0.00021032881240281025,0.841569671275733,1.0217199102044106,890
47,4.129821005473567,0.14052043771411088,-1.1565978816669966,0.1302728691956589,0.09139803051948547,1370.96704704687,0.0003528644139873037,0.997139561054395,0.0620325504380731,0.0562040738689678,1.1780800102832059,1.4171534539749118,0.014040187001228333,818.8997797798365,-0.00020894024385466293,0.8412774170705164,1.021177942554156,889
48,4.1295946566263835,0.14089947354258506,-1.1560909041055711,0.1309058080293128,0.09166263043880463,1374.9360860860907,0.00035279656054044186,0.9972229908614659,0.06198985100978746,0.05597836730456373,1.2183252318336004,1.4243892476216062,0.013997480273246765,818.5238238237798,-0.0002081137987592037,0.8419731712871854,1.0209240019321442,888
49,4.129505011240641,0.14086814182163943,-1.156371487583971,0.1308781859288926,0.09163229167461395,1374.481151151238,0.0003528352788473285,0.9972229908614659,0.062135475973843196,0.056129775908227264,1.215137221413368,1.4238794617938115,0.014030367136001587,818.2529929929879,-0.00020873926357774459,0.8419695307650708,1.0207990805308025,887
50,4.130158050403148,0.14062818593233764,-1.1560840682155866,0.13085283057377547,0.09143540263175964,1371.5278478479013,0.00035298691654622673,0.997139561054395,0.06171267497249776,0.05595752627741021,1.225294909180512,1.4271535685625483,0.014028593897819519,823.8371971971355,-0.00020658264480637338,0.8394195060564728,1.020751272638639,886
51,4.129205875396728,0.14074587975616687,-1.1564235689943911,0.1304522722726423,0.09158220887184143,1373.729909910122,0.00035272454639042716,0.9972229908614659,0.062417378638709727,0.056303486287275294,1.1470485580772891,1.409821510458649,0.014108940958976746,817.8057657657191,-0.00020977040113364688,0.8443658228184487,1.0204301526149115,885
52,4.129436678710989,0.14039612737772947,-1.156869411435478,0.12993192474398235,0.09133915603160858,1370.0840840840247,0.000352781905546078,0.997139561054395,0.062460143186358945,0.05668590027646399,1.1915668135173947,1.422451185190155,0.014195844531059265,822.9699699699413,-0.00020950136670361974,0.8401774822610757,1.0219445452094078,884
53,4.129076023962984,0.14035923387100613,-1.1573794825768444,0.1294356332886647,0.09136539697647095,1370.4778378377669,0.00035259108949569967,0.9972827154597714,0.06266648817141462,0.056902048891595315,1.1567966491984638,1.414814893513365,0.014179110527038574,818.6075675676111,-0.0002115799022538075,0.8426351644618327,1.0206157341599464,883
54,4.129406890869141,0.14077028660173255,-1.156520669709663,0.13063538143642545,0.0915694534778595,1373.5383583584335,0.000352833657200593,0.9972229908614659,0.062393967795846515,0.056483567020456725,1.23966232084536,1.429481719705186,0.014072850346565247,817.6917317316402,-0.00021009142352523626,0.841078668068392,1.0203300664822261,882
55,4.129117603302002,0.14066449947036744,-1.1571816075582497,0.12960583286565716,0.09155608713626862,1373.3378278277814,0.0003526267345285414,0.9972229908614659,0.06271650734768566,0.057110936409560435,1.3010717058565637,1.4449367294337139,0.014124840497970581,817.5723523523193,-0.00021204997172697817,0.839173928575949,1.020867315431436,881
56,4.1299240437638405,0.14040534658994622,-1.1566821297556076,0.1298302038368958,0.09130832552909851,1369.6217217219528,0.00035292446009568655,0.9972827154597714,0.062325312880872015,0.056275867055996735,1.1507367068723733,1.4102143376652145,0.014083892107009888,818.0961961962748,-0.00020961181892079677,0.8433895685638493,1.0201572751005492,880
57,4.129960956573487,0.1408452909311139,-1.1559230465850436,0.1306248366967303,0.09158359467983246,1373.750860860804,0.0003529666822386744,0.9972229908614659,0.06196441928018405,0.05589901608542875,1.1960988161790311,1.418392578851785,0.013988062739372253,817.8182382383384,-0.00020814148906961522,0.8419695307650708,1.0199553022782009,879
58,4.129489354066625,0.14034808792440487,-1.157420876155764,0.1297247017922576,0.09130117297172546,1369.5143343342934,0.00035280901567045597,0.997139561054395,0.06255480237822565,0.05683146376925056,1.2146742173979526,1.4267167936752732,0.01420244574546814,822.6277377377264,-0.00021008471083651465,0.840415277634451,1.019911530117194,878
59,4.129899132610563,0.14045124195060696,-1.1567049008870198,0.13024420947343696,0.09131947159767151,1369.7887687687762,0.00035299410461738255,0.997139561054395,0.06222358362542258,0.05649680291166526,1.2309033474913509,1.428502165250199,0.014125645160675049,822.7925825826824,-0.00020881189422184888,0.8393488450162241,1.0198884333173435,877
60,4.129776990413665,0.14077055964655535,-1.1561429635175589,0.13056960107507093,0.09154210984706879,1373.1283183183987,0.0003529397492733691,0.9972229908614659,0.06231594019095991,0.05644424103173179,1.2685216238589696,1.4353254356699692,0.014032244682312012,817.4476276275236,-0.00020990962958695666,0.8419008642836417,1.0197344546516738,876
61,4.129362192948659,0.1408655242274912,-1.1562448245726844,0.13007955686735662,0.09162232279777527,1374.3315015016124,0.000352871623363471,0.9972229908614659,0.06202745785833233,0.056042647899579356,1.1601766059887035,1.4121461968783529,0.014102146029472351,822.7603303303476,-0.00020751725853227084,0.8418001093369487,1.0196552922328315,875
62,4.129396652298229,0.140280619216617,-1.157208153651272,0.1294515267539016,0.09125323593616486,1368.7954354356043,0.000352826265788213,0.9972827154597714,0.0629070702008903,0.05745045952377159,1.3215642345502987,1.4513684658492927,0.014239072799682617,822.1959159160033,-0.00021192382340118476,0.8405575139907735,1.01957389463981,874
63,4.129408693313598,0.14083951599954525,-1.1563887011511729,0.1302714726696757,0.09160196781158447,1374.0262162161525,0.00035288400953340903,0.9972229908614659,0.062285714767252406,0.05669327469378882,1.3322300831746325,1.4514925369611196,0.014106899499893188,822.5775675675832,-0.00020910774937287944,0.840308709831045,1.0198737805088363,873
64,4.1298506689071655,0.14082694812989446,-1.1559444863739234,0.1308907753114797,0.09155705571174622,1373.3527927927207,0.0003530214419970092,0.9972229908614659,0.062054946108112456,0.05594940965466389,1.2046071273911805,1.420529515099808,0.01399695873260498,817.5812612613663,-0.00020835414335744598,0.8424641744945264,1.0193658992648125,872
65,4.129174734751383,0.14078120534116045,-1.1565517925766382,0.1304160080024064,0.09156307578086853,1373.4425825825892,0.0003528868164476084,0.9972229908614659,0.062425388344046144,0.056690516876483424,1.2649086945886348,1.4365242725122784,0.01415303349494934,822.2281681681052,-0.00020949250020655674,0.8398878499096826,1.019259604314963,871
66,4.129523158472119,0.140217092947798,-1.1567928543203212,0.12956029342832873,0.09121367335319519,1368.2018218217418,0.0003528186881883523,0.997139561054395,0.06287873216594259,0.05711219310254807,1.2390969299703638,1.4311578485318428,0.014251649379730225,821.8393493492622,-0.0002112668821857521,0.8429733092028013,1.0191344345609348,870
67,4.129734007517497,0.14085544209723982,-1.1554722374757662,0.13083676251105963,0.0915796309709549,1373.691001001047,0.0003530059891449099,0.9972229908614659,0.06196146418547465,0.05602888829021043,1.2210318574393257,1.4251382695114896,0.014057353138923645,822.3768868867774,-0.00020728833809328769,0.841527205975546,1.019000882903735,869
68,4.1295033176740015,0.14077279467217668,-1.1558869621636998,0.1306572640322544,0.09154409170150757,1373.1582482482772,0.00035293708709186844,0.9972229908614659,0.062262703969867696,0.056336750956909674,1.2274242828327449,1.4264232091947018,0.014119729399681091,822.0579479478765,-0.000208510479926369,0.8403971758135588,1.018884281317393,868
69,4.129343376159668,0.14074049996803722,-1.1562463842892674,0.13060078000485975,0.09152434766292572,1372.861941941781,0.0003529328556908745,0.9972229908614659,0.06238021064135763,0.056410352765088205,1.198196015481411,1.4201865132769007,0.01415291428565979,821.8805605606176,-0.00020895067173166648,0.8413005909430287,1.018807291984558,867
70,4.12934187981596,0.1403433657023272,-1.1568419367186287,0.12969677181634873,0.0912737250328064,1369.1026826826856,0.0003529033311358268,0.997139561054395,0.06256514724899721,0.05690011178075173,1.2204887219127531,1.4284766168927914,0.014289140701293945,826.9747747748625,-0.0002091800100183812,0.8409733373713663,1.0187989100813866,866
71,4.129201212056903,0.14030414957345566,-1.1569787419211308,0.12948801584533895,0.09126617014408112,1368.9893293292262,0.0003528350881293591,0.9972827154597714,0.06262956849860223,0.05682641973408423,1.1506111233178657,1.4129325218654585,0.014310792088508606,826.9063063063659,-0.00020925847756914976,0.8432587030547192,1.0187486186623573,865
72,4.1298862476412666,0.14044265720410234,-1.1558586749361148,0.1305262660831556,0.09130476415157318,1369.568028028123,0.0003530273213726614,0.9969964066490187,0.062089940486733095,0.056171395749540436,1.161395519079461,1.4138729618110648,0.014190524816513062,827.2558558557648,-0.00020679884446888662,0.8429311696380579,1.0186263670523963,864
73,4.129208647686502,0.14027610161918522,-1.1569320435979054,0.12973481474991685,0.09124130010604858,1368.6164564564824,0.00035285925081260725,0.997139561054395,0.06286229505538117,0.05734194768056308,1.2841032786639683,1.4428926865474658,0.014324009418487549,826.6810810810421,-0.0002105663083896596,0.8402343658166374,1.0185342902938526,863
74,4.129744387467702,0.14075625486873453,-1.155815409379586,0.13090427474874838,0.09150838851928711,1372.6225025025196,0.0003530317020722099,0.9972229908614659,0.06229447835228509,0.056388676134550945,1.2822280897200073,1.4374657440470429,0.014102190732955933,821.7372172172181,-0.00020857543700084812,0.8401593804401837,1.0184324036041896,862
75,4.129696326112269,0.14037334532610357,-1.1565993776556054,0.1301631920352068,0.09125882387161255,1368.8789589588996,0.0003530332774225095,0.997139561054395,0.06249537639505132,0.057005024384586205,1.3119989608358846,1.4482428885837382,0.014240264892578125,826.8396396397147,-0.00020920318040441044,0.8382765335499461,1.0183009629448256,861
76,4.129555512431473,0.14030014560529075,-1.1563027743355787,0.13032976347583505,0.09122899174690247,1368.4315115115605,0.00035296345053115365,0.997139561054395,0.06251476925813197,0.056547989419019784,1.1445372393048627,1.4108505721900184,0.014280706644058228,826.5693693694193,-0.00020839594846655692,0.8432587030547192,1.0181720679004989,860
77,4.129898524284362,0.14073200630211952,-1.1557537527960673,0.13093099044393722,0.09147606790065765,1372.1376376377884,0.0003530954830024481,0.9972229908614659,0.06233737015475829,0.056496853248054146,1.3088911923523767,1.4433883424519887,0.014096274971961975,821.4469469469041,-0.00020893038986640285,0.8410685157732908,1.0181176165739696,859
78,4.129291058381399,0.14080840663056546,-1.1556047046235858,0.13081762832155772,0.09155845642089844,1373.3737437436357,0.0003529698991827538,0.9972229908614659,0.06224958393825681,0.056519529271187724,1.261216823680856,1.4349837940643833,0.014186054468154907,826.7801801802125,-0.000207767176933547,0.8403321257364923,1.0180678839484851,858
79,4.129288345972697,0.14078846086244803,-1.1559832590834414,0.13070075937210843,0.09154370427131653,1373.1522622623015,0.0003529777113303233,0.9972229908614659,0.06228965647436308,0.056543383524486464,1.2581565317835004,1.433795012250646,0.01419965922832489,826.6468468469102,-0.00020794400761363577,0.8404373104054961,1.0179655005534491,857
80,4.129573117929159,0.1402623103255936,-1.1566683548992411,0.12995683371762562,0.09118841588497162,1367.8229829829652,0.00035302773014993114,0.9969964066490187,0.062694628090078,0.056792260354323894,1.1761939230627636,1.4171151141221316,0.014305874705314636,826.2018018017989,-0.000209289199843994,0.843677237783146,1.0180256639917693,856
81,4.1300017076192495,0.14038514250909154,-1.156315758485347,0.13029904787368238,0.09123416244983673,1368.5090690690558,0.00035315737220963203,0.997139561054395,0.06224021334098189,0.056246953426820526,1.165989200316016,1.4141237952139312,0.014205142855644226,826.6162162162364,-0.00020724075105201764,0.8432587030547192,1.018571729461352,855
82,4.12977901061376,0.1407948948865854,-1.1555474444496467,0.13081843347015432,0.09153173863887787,1372.9726826827973,0.00035303868731200724,0.9972229908614659,0.0621275558653805,0.05634194994801522,1.2862272380594728,1.43902185488047,0.014065712690353394,821.9468568568118,-0.000208291108310248,0.8398878499096826,1.0180884972214699,854
83,4.129449514242319,0.14022350440778203,-1.1567969469267358,0.1298620825730851,0.09118980169296265,1367.8438638637308,0.00035292522563982255,0.9969964066490187,0.06268961184261912,0.05673040641304453,1.1371758523146989,1.4091701165770272,0.014320924878120422,826.214414414484,-0.0002092049851899457,0.8459051004116617,1.0177533452709517,853
84,4.12930694659551,0.140739662685306,-1.1560314280758204,0.13067756922924925,0.09151537716388702,1372.7272572570946,0.00035296454950360824,0.9972229908614659,0.06223319542403873,0.0562264481797818,1.1627134797419325,1.4138516526684717,0.014213234186172485,826.3909909909125,-0.0002072306490583292,0.843677237783146,1.0176449393232665,852
85,4.12969570795695,0.14084543413004957,-1.155451788710506,0.1311654804200556,0.09152655303478241,1372.8948648648802,0.00035318351657326834,0.9972229908614659,0.06215992123300199,0.056412755963418916,1.3080792533640029,1.4432343134968681,0.0141448974609375,826.4918918919284,-0.00020736773527195164,0.8407648438221572,1.017540879547596,851
86,4.129303526878357,0.14070889168382064,-1.1559556363095498,0.13049746635847817,0.09148463606834412,1372.2663363362662,0.00035300712940261776,0.9972229908614659,0.0625207153051186,0.05670589252478151,1.2537859639324394,1.4345152642973364,0.014232173562049866,826.1135135134682,-0.00020862456239121793,0.8417194055164543,1.0175785670677822,850
87,4.129685419400533,0.14082053413591247,-1.1555833301867242,0.13094552492668568,0.09152813255786896,1372.918808808783,0.0003531162790211998,0.9972229908614659,0.06208482607993302,0.056319621505477716,1.2892285126589789,1.4401686740922028,0.01414017379283905,826.5063063062262,-0.00020701147027895993,0.8390455188874184,1.0174383719762168,849
