cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.129676659107208,0.14059427511688,-1.1556160389017152,0.13381520288253532,0.09243442118167877,1386.5129829830257,0.0003490756255285961,0.9972229908614659,0.06235734604255498,0.056607361378097014,1.3232744268628132,1.44715758709332,0.013536989688873291,788.3184184184065,-0.00021794996853738107,0.8382690785127918,1.037556305527687,1117
13,4.129371398311121,0.14102574638236423,-1.1554448128313375,0.1343455847830144,0.09273876249790192,1391.078078078106,0.0003490001134198744,0.997166493920425,0.06203651139022488,0.056316395591775974,1.354528005769275,1.4527572877607524,0.013456001877784729,788.2775775776245,-0.00021675864243658855,0.8379680794106169,1.0374192148447037,1116
14,4.128675700823466,0.14045636889511506,-1.1564567813119206,0.13278443847934737,0.09243102371692657,1386.4621021021158,0.0003487528072456252,0.9972229908614659,0.06273239082656801,0.05726196436066618,1.2725388037590477,1.4399318102277867,0.013723224401473999,792.9264864864526,-0.00021920739134397656,0.8413859558759801,1.0373132303357124,1115
15,4.129487810134887,0.14043347663031117,-1.1559031914494966,0.13327643653038374,0.09235520660877228,1385.3247647647513,0.00034897891916775065,0.9972229908614659,0.0625038834299609,0.05646733929723912,1.1739807427864362,1.4139681090473712,0.013590648770332336,787.642842842848,-0.000218340255158525,0.8409557363982326,1.0370024790366492,1114
16,4.128676854769389,0.14041168411893784,-1.1566730787814192,0.1327744693033204,0.09239989519119263,1385.9951951951953,0.00034875935912238886,0.9972229908614659,0.06275869977422231,0.05713335816943066,1.204223780411163,1.424029508434758,0.013734519481658936,792.659459459479,-0.000219184939593949,0.8413859558759801,1.0369026412566504,1113
17,4.128965142557392,0.14087127838841232,-1.1557354519464653,0.1332674049550654,0.09266588091850281,1389.984984985087,0.00034889869438241126,0.997166493920425,0.062134576841578845,0.056180645878353114,1.1684672144494108,1.4134697189567225,0.013520807027816772,787.658158158185,-0.00021720440987426444,0.8405556886549129,1.0367820039391518,1112
18,4.129417224579871,0.14095116056829357,-1.1551340109600916,0.1339637587183026,0.09266047179698944,1389.9039039039053,0.00034911232288734875,0.997166493920425,0.061995072546278875,0.05598133975229285,1.226409172436238,1.4239054204338661,0.013470247387886047,787.6122122121742,-0.00021631129344263934,0.8402546895527382,1.0363421713312468,1111
19,4.129170691848198,0.1407993076520238,-1.155292784833991,0.1336789163272543,0.09258940815925598,1388.8378378378693,0.00034900583287927433,0.997166493920425,0.062391272555404935,0.05606445667478978,1.1194948076019173,1.3999925616924733,0.013570532202720642,787.0081081080716,-0.00021736915091296954,0.8463289609996201,1.0359734917680423,1110
20,4.129136501109763,0.140611932100876,-1.15674170602217,0.13202030362677758,0.09286175668239594,1392.922912912909,0.0003474767745820399,0.9970321609169762,0.06253613276172898,0.056724879759231725,1.2243096039366632,1.4271101721606256,0.013710185885429382,794.5883283283329,-0.00021701187324020538,0.8386632972560714,1.0399087642629943,1109
21,4.129739936987559,0.14039581893957068,-1.1561422769401024,0.13132774592091548,0.09249548614025116,1387.4288388388231,0.00034836786119817737,0.9972229908614659,0.06270860267583939,0.05659856599977005,1.185152861009426,1.4157938215552535,0.013567909598350525,784.1989089088747,-0.00021977389953751285,0.8406163318090376,1.039487992723783,1108
22,4.129430734437961,0.14085028115909948,-1.1557651561038873,0.13188010273655099,0.09279723465442657,1391.9549549550284,0.0003483612302496358,0.9971664939204252,0.06228963420452441,0.05625364563844309,1.2119688485660598,1.419645442140421,0.013466700911521912,784.1346246246248,-0.00021847395775049003,0.8407900103270518,1.0390875861048698,1107
23,4.130040925998625,0.1407144071533373,-1.1550733110233398,0.13215254891226708,0.0926588922739029,1389.8798798798816,0.0003485428983724329,0.9971664939204252,0.06251261240565742,0.05645773486470266,1.2983035285402984,1.437889674225621,0.013392671942710876,778.332732732757,-0.00022050954862259082,0.8408612962835889,1.0387984414895377,1106
24,4.128771971230491,0.14059644021854492,-1.156632492792978,0.13105435232359572,0.09268452227115631,1390.2642642642604,0.00034816187011184124,0.9971664939204252,0.06307897325057317,0.05735580102909073,1.2761814873608843,1.4374520297901994,0.013607263565063477,783.1822022021515,-0.00022248407397989063,0.8398295444478264,1.038398469487826,1105
25,4.128893708865904,0.14053789600713257,-1.1563467853990215,0.13087823948102276,0.092633455991745,1389.4984984985786,0.0003482094794984624,0.9971664939204252,0.06308509315747549,0.057115909641750416,1.2068386727401696,1.4208349205516004,0.01361614465713501,782.7508208208019,-0.00022208608257941016,0.8443078002235825,1.0378379995624225,1104
26,4.129568534832064,0.14064768329035335,-1.1555556745996727,0.1319143359826033,0.09263023734092712,1389.4504504504148,0.0003484868620145661,0.9971664939204252,0.06252605971496772,0.0564913287481368,1.2039569019028944,1.4195007622496898,0.013496547937393188,782.7237537537003,-0.0002197183855928164,0.839083611026631,1.037587970495224,1103
27,4.129793782566869,0.1406553631314523,-1.1554458323753478,0.13184649815359906,0.09263366460800171,1389.5015015015379,0.000348493351539116,0.997166493920425,0.06215683314949274,0.05607224398826967,1.1554468387697714,1.4087637208062822,0.013443395495414734,782.7525125124957,-0.00021831210883363673,0.8411681265576374,1.037519487241904,1102
28,4.128907667838062,0.14041296504661707,-1.156611068970749,0.1306205221979032,0.0925515741109848,1388.2702702702954,0.0003482093200430367,0.9971664939204252,0.063294305444202,0.05770529144358193,1.3054956409934233,1.4451154091944927,0.013623401522636414,782.0589189189486,-0.0002239731766331587,0.8412480472599072,1.0370985915263495,1101
29,4.12966523455623,0.14032518457215964,-1.1559712961737112,0.13104786555793627,0.0924360454082489,1386.5375375376316,0.0003484236054536587,0.9971664939204252,0.06321530557132861,0.05713803413522738,1.2446722729440518,1.4268488015633598,0.013524159789085388,776.4610210210085,-0.00022394045812659108,0.8441131549059658,1.0368944456179938,1100
30,4.129356070359548,0.14008782813563964,-1.1564877862741922,0.1305759675225264,0.09229773283004761,1384.4627827827353,0.00034835280370093996,0.9972229908614659,0.06300185151855674,0.05733678005008788,1.2297208748190105,1.4287097243381346,0.013669595122337341,787.1527527526487,-0.00022142267169334394,0.8419982566855261,1.0368234167496364,1099
31,4.129869266205848,0.14056307921655964,-1.154984651484107,0.13170070192570515,0.09256558120250702,1388.4804804804735,0.0003485213197797121,0.9971664939204252,0.06219893877997118,0.056020523276344936,1.1374299434367074,1.4050275827830272,0.013442084193229675,782.1773373372853,-0.00021835232066612974,0.8439333110262285,1.0365985954801242,1098
32,4.129019909126814,0.14026804756329042,-1.156008409344527,0.13095527934441126,0.09247209131717682,1387.0780780778732,0.0003481465158946506,0.9971664939204252,0.06317021087469424,0.05735211500998382,1.2067531131290687,1.422001272482206,0.013615846633911133,781.3873173173051,-0.00022334134762390896,0.843645414537888,1.0365507875879607,1097
33,4.1289782176744065,0.140684801796106,-1.1556797899575575,0.13165189578986758,0.09270079433917999,1390.5085185184143,0.00034832075427533934,0.9972549155419775,0.06320524551305017,0.05710459626238015,1.251756648986806,1.4287820970926297,0.01350964605808258,776.0977777778171,-0.00022386358165176956,0.8448221003266675,1.0360108067591987,1096
34,4.1292607429011765,0.14088848887779973,-1.1550676438344731,0.13213101983689268,0.09279398620128632,1391.906556556467,0.0003484715439461352,0.9969714508584839,0.06252681333023835,0.056556749264980506,1.2655007187869654,1.430661478149691,0.013460353016853333,781.5023523522541,-0.00022016428352441699,0.8406163318090376,1.0357214137911797,1095
35,4.129336727376016,0.1408413343173789,-1.155260399377129,0.13186184947291216,0.09275101125240326,1391.2617717715912,0.0003485179932415649,0.9971131832002306,0.062430384870180315,0.0560155338219049,1.0898406341241866,1.392720221946525,0.013485431671142578,781.1403303302359,-0.0002189608926769052,0.8475994092493683,1.0355382536848388,1094
36,4.129248816445963,0.14081396022189147,-1.1555635991636413,0.13171280903722762,0.09273292124271393,1390.9906006006058,0.0003485192351842465,0.9971131832002306,0.06252238745527232,0.05611366082497865,1.0888876143040909,1.392676557613263,0.01350131630897522,780.9880780780222,-0.0002193831971442092,0.8475994092493683,1.0353506853183112,1093
37,4.12922107658513,0.14041582372302022,-1.1559860167766665,0.13124303125126344,0.09248049557209015,1387.2042042042594,0.0003484797847912739,0.9971664939204252,0.06292959144175575,0.05724728881738077,1.2788482389359679,1.4381583235150497,0.013617381453514099,786.0823823823594,-0.0002212479186449636,0.8393700324131438,1.0353008285164833,1092
38,4.129771782314262,0.14055126668367685,-1.155615806924435,0.13161531572788787,0.09251272678375244,1387.6876876875758,0.00034869176061420957,0.997166493920425,0.06231774698006131,0.05641433605620255,1.2203219474772107,1.4233937249110236,0.013508826494216919,786.356356356293,-0.0002183108930541398,0.8384833632732106,1.0398836185534797,1091
39,4.129158703591736,0.14039553753501363,-1.1556525796576576,0.1304557150828361,0.09251794219017029,1387.7657657656819,0.00034829279391930805,0.9971664939204252,0.06321812564406745,0.05737584630986419,1.2578956705428723,1.4318877564768742,0.013373419642448425,767.8970570571255,-0.00022716650439683094,0.8422283422663566,1.0361211374402046,1090
40,4.129483579010364,0.14076450023134307,-1.1550656807149502,0.1316136413119003,0.0927126407623291,1390.686286286218,0.00034847310871697105,0.9972549155419775,0.06240499743188803,0.05635664562290037,1.2064649977580384,1.4182444857813323,0.013359010219573975,776.1969969971105,-0.000221114839200412,0.8402881047767186,1.0354330763220787,1089
41,4.129739288475823,0.14035185712857923,-1.1556677015405,0.1309111855749024,0.09239761531352997,1385.960960960947,0.0003486352609647582,0.997166493920425,0.06287026791011587,0.056952829839152626,1.2582161308384237,1.4311165625320628,0.013522624969482422,780.7580080078915,-0.00022183505915642534,0.8427008473400441,1.0347286239266396,1088
42,4.129813850124017,0.1404720732000934,-1.155642044501189,0.13121474090913496,0.0924568772315979,1386.8498498497065,0.00034870816160942407,0.9971664939204252,0.06232676197017668,0.056269167094733875,1.1478543141622426,1.4065643997659802,0.013532266020774841,785.8815815816633,-0.0002183000818606715,0.8418468337712531,1.0345290725429854,1087
43,4.129642875778754,0.14076424402972823,-1.155076070776821,0.1318017977334338,0.09265780448913574,1389.8637337337714,0.0003486776431262971,0.9969714508584839,0.0626377431456657,0.05665914961375812,1.3040719328041739,1.4394268314527892,0.013449713587760925,780.3553853854537,-0.0002206985449103098,0.8401423961948005,1.034404089053472,1086
44,4.12935315176498,0.14032195019891555,-1.1558802296138728,0.13077495015864113,0.09239059686660767,1385.855855855858,0.0003485882739535449,0.9971664939204252,0.06301751694157284,0.05735522557250338,1.2810494197873998,1.4383828650417656,0.01363275945186615,785.3183183183428,-0.00022188060203398504,0.8407424084636531,1.034083217382431,1085
45,4.129000213851168,0.1401713285968499,-1.1563252926117673,0.13043420140870793,0.09231951832771301,1384.7897897895891,0.00034848453653332426,0.9971664939204252,0.06347899890521116,0.05755902055427592,1.2019133269740134,1.4206224003616361,0.013738185167312622,784.7142142141238,-0.00022326789114293112,0.8448770361246384,1.0339124128222466,1084
46,4.129466612869719,0.14027087759867884,-1.156020011045361,0.13061100983539245,0.0923483669757843,1385.222222222248,0.00034862181081896836,0.9971664939204252,0.06302088226752671,0.057092772882779315,1.2158816802699848,1.4226099545865245,0.013641253113746643,784.9592592592817,-0.00022136415189840752,0.8441048729615263,1.0338143135110538,1083
47,4.129344701766968,0.14021081231548083,-1.1562060326681478,0.13029053024378262,0.0923229455947876,1384.8408408407122,0.00034857047647867583,0.9971664939204252,0.0631255017626181,0.057113764481120675,1.1754207443786182,1.414348639019128,0.013672634959220886,784.7431431431323,-0.00022167109598869556,0.8441915873032821,1.0336664815743766,1082
48,4.129193718070226,0.14073909886838834,-1.1553704663226765,0.13137964068795008,0.09266221523284912,1389.9300200198777,0.0003486014436629782,0.9972549155419775,0.06258575555089621,0.056413880490362965,1.15049583869589,1.4068521948262567,0.013560235500335693,785.0103103104047,-0.00021910495737502032,0.8413095241918069,1.0337226713697116,1081
49,4.129842811862365,0.14070529441283708,-1.154866141593045,0.13148219444472894,0.09260779619216919,1389.1134934935253,0.00034872157810113323,0.9971131832002308,0.0622723053319051,0.055833087512576894,1.087624450409967,1.391775753237237,0.013433784246444702,779.9341541540343,-0.0002186203097182312,0.8478149545083781,1.0336579754948616,1080
50,4.129576251206808,0.14084183641742834,-1.1549624917330321,0.13170263068499075,0.09269195795059204,1390.3759459459689,0.0003487416614683476,0.9971131832002306,0.06231357023250638,0.05638470600036594,1.2701581196479061,1.4321811260492159,0.013469606637954712,785.2621621622238,-0.00021837969789459695,0.8384833632732106,1.0332460825641951,1079
51,4.129103076022329,0.1402719208251483,-1.156100084694181,0.13050614722749093,0.09236478805541992,1385.4684684684034,0.00034856316695281163,0.9971664939204252,0.06318369013972061,0.057663043679676,1.3109620254819552,1.4472031842977906,0.013729915022850037,789.7170270269271,-0.0002215555016109638,0.83990247251811,1.033103900651137,1078
52,4.129176133515819,0.14063692500857877,-1.1554040145086242,0.13119699626602815,0.09259413182735443,1388.9086086086463,0.0003486057504663269,0.9971131832002308,0.0629551718120425,0.056975102849238735,1.2540444461052642,1.4294719675527625,0.013597846031188965,784.433433433529,-0.00022096873738270212,0.8433226866959947,1.0329810281594596,1077
53,4.1295795369621935,0.14071476081189357,-1.154840048196617,0.13140617124597423,0.0926172286272049,1389.2551051052287,0.00034871000471677587,0.9972549155419775,0.06249557566224483,0.05646097314900845,1.2330936308403198,1.4246686153133468,0.013516142964363098,784.6291291289963,-0.00021899428525241983,0.8397745083895508,1.0329248383641243,1076
54,4.129515542099807,0.14069331561453638,-1.1548623994430278,0.13124856263693235,0.09260396659374237,1389.0562462462112,0.0003487077248955795,0.9971131832002308,0.0625240398320364,0.05641823102232258,1.190871626185908,1.4151314920119455,0.013529211282730103,784.5168168167584,-0.00021909883700055226,0.8397745083895508,1.0327896724144618,1075
55,4.129489078426992,0.14066171657168103,-1.1553132642354518,0.13118579066238292,0.09258951246738434,1388.8393093093764,0.00034868419219817414,0.9972549155419774,0.0625662877556612,0.05640316907010296,1.1738421559569527,1.4113724928514542,0.013542234897613525,784.3942942942958,-0.00021913421540230846,0.8416854292163658,1.032549887895584,1074
56,4.129293210482676,0.1401983554018493,-1.155937324013817,0.13055108108466335,0.09230571985244751,1384.5825825827196,0.0003486027397389436,0.9971664939204252,0.06315191745823033,0.05736705379297892,1.239088583296244,1.4287671623450646,0.013727009296417236,789.212072072085,-0.00022106123984226464,0.8428892544284422,1.032752109070619,1073
57,4.1291289534789835,0.14058527495804826,-1.155582368338544,0.1308075880453133,0.09257245063781738,1388.5832032032777,0.0003485616742795092,0.9972549155419775,0.06277145153968132,0.05667872979803638,1.1494603129191905,1.4075438844097932,0.013588577508926392,784.2496496497188,-0.00022028601769472032,0.8450790557076121,1.0327103858192763,1072
58,4.129310763434859,0.14058785314094396,-1.1555741611937451,0.13082249556063524,0.09256500005722046,1388.4717217215803,0.0003485958217776356,0.9972549155419775,0.06267112819205599,0.0563906914021749,1.106612556003057,1.3975026496066074,0.013582050800323486,784.1866866867058,-0.00021945449112960677,0.846949361506341,1.0324273258447647,1071
59,4.129150529570927,0.14053180050635167,-1.1558041155434484,0.13053784887449246,0.09251759946346283,1387.760650650598,0.00034863727813805263,0.9972549155419775,0.06296634180090058,0.05666358676849456,1.1135282874805519,1.3983388792634872,0.013636335730552673,783.7850850850809,-0.000220623234710576,0.846949361506341,1.0321499779820442,1070
60,4.129350130921168,0.14050637119702716,-1.1552338818816503,0.13072764707690807,0.09250976145267487,1387.6431431430392,0.0003486023133146025,0.9972549155419775,0.06285499214951755,0.056513652982112604,1.1082745637453044,1.3974761740613595,0.01360929012298584,783.7187187187374,-0.0002200640316065615,0.846949361506341,1.0322436690330505,1069
61,4.129541954724892,0.14022244189932384,-1.1558443759406969,0.13035637832761254,0.09230092167854309,1384.5105105105322,0.0003486818825242364,0.9971664939204252,0.06289393820821546,0.057184140631535624,1.2506179419337613,1.4316614362179036,0.013677984476089478,789.1709909909405,-0.00022028735139604098,0.8424411390600003,1.032110427816709,1068
62,4.129071337497787,0.14064644183579147,-1.1559625875353894,0.1305205797848944,0.09260658919811249,1389.0954154152423,0.00034858649993898557,0.9972549155419775,0.0626322842408838,0.0568113686719934,1.2302787324056537,1.4266482502476816,0.013634413480758667,789.1538738738745,-0.00021896385899871805,0.8430615349351488,1.031941610078017,1067
63,4.129312413871486,0.1400957796934151,-1.156195534543562,0.12974373565675093,0.0922328531742096,1383.4894894894678,0.0003486276453923059,0.9971664939204252,0.06342374540453907,0.0577534258724528,1.2831943689824143,1.4399749235477213,0.013763725757598877,788.5890090090688,-0.00022243681288799515,0.8420282552420285,1.0318664833903313,1066
64,4.129216762567988,0.1404077275067293,-1.1554573583989516,0.13057023529265205,0.09246416389942169,1386.9591891893651,0.0003485303157571366,0.9972549155419775,0.06326407332474376,0.057272737616720346,1.2479357833406137,1.4292019311029098,0.01365189254283905,783.3324324325658,-0.00022242155221895323,0.8422098725016605,1.0320394610365233,1065
65,4.128856677882719,0.14037086539663066,-1.1560619012593496,0.12987224672535314,0.09248626232147217,1387.2906206205953,0.00034836000477744963,0.9972549155419775,0.06318924666453175,0.057117459549204705,1.1310822243212844,1.4050300452662328,0.013666629791259766,783.5196196197066,-0.0002222138423531694,0.8446627513642195,1.032202939192454,1064
66,4.128971710110342,0.1404259536582523,-1.1561128140550776,0.12991510840083365,0.09248866140842438,1387.3267767769285,0.00034848734314080535,0.9972549155419775,0.06332446731714128,0.057595446427121735,1.2800958185604339,1.4375008662494222,0.013656795024871826,783.540040039923,-0.00022337710650082563,0.8417215253752294,1.0317301998535793,1063
67,4.12878377153384,0.14049946847573822,-1.1558662542285012,0.13015187660752178,0.09254088997840881,1388.1101601601113,0.0003484714697444765,0.9972549155419775,0.06297818922199482,0.056959246604515075,1.1371684414117382,1.405785696412801,0.013716205954551697,788.5941441440955,-0.00022019032038819643,0.8431755025822514,1.0314532245198886,1062
68,4.130069978189784,0.14057312640579897,-1.1546565323567468,0.1309490917166775,0.09248305857181549,1387.2424124123063,0.000348866717416835,0.9971131832002308,0.062407319455772464,0.05592414002090661,1.0928588094580967,1.3921072397925445,0.013508811593055725,783.4923923923634,-0.0002180188062882074,0.8471996724256834,1.0312709957361221,1061
69,4.130142530858122,0.14057154254962362,-1.1546477323608997,0.13085300631374155,0.09247441589832306,1387.1128528527915,0.0003488959228522135,0.9972549155419774,0.06254540094070965,0.056519882709103485,1.2693533996933164,1.4316071188010207,0.013487905263900757,783.4192192191258,-0.00021948725571179254,0.8424512126391529,1.0312040025989215,1060
70,4.129253276136537,0.14054041133952758,-1.155587572932793,0.13036227478957202,0.09252423048019409,1387.8600800801069,0.00034863440273062913,0.9972549155419775,0.06288073711682024,0.057176511430691176,1.2933633520851355,1.4407616347644578,0.013644218444824219,788.4520720720757,-0.00022027290026058183,0.8401374090972576,1.0309375822544098,1059
71,4.129403737996587,0.14051269003369718,-1.1551756183072541,0.1305569257633101,0.09249712526798248,1387.4533233232796,0.0003486664956386314,0.9972549155419775,0.06268981701239597,0.05645170769552173,1.1331571833472651,1.4038708101671886,0.013646319508552551,788.220990990987,-0.00021841441739238975,0.8458354479811031,1.0307999948660533,1058
72,4.129751192023423,0.14059305208138398,-1.1548804118671763,0.13085666348504132,0.09251679480075836,1387.7485985984094,0.00034878955682831464,0.9971131832002308,0.062287764336783874,0.056008458422755626,1.1009697795286275,1.396235775063791,0.013582199811935425,788.3887387386058,-0.00021682444986835793,0.8459238374480905,1.030722943445047,1057
73,4.129240717319464,0.14044084464302758,-1.1557875884274114,0.1303737841199341,0.09245955944061279,1386.8898898898624,0.00034863102739698503,0.9972549155419775,0.06305433151333831,0.05703152255203089,1.220086228064595,1.4226313599981875,0.01369023323059082,787.9009009008296,-0.00022035041848816683,0.8441488905330122,1.0305584718783698,1056
74,4.129628074879678,0.1405079895052191,-1.1560926469727264,0.13015964799690374,0.09247300028800964,1387.0917617618106,0.0003487486885710376,0.9972549155419775,0.06292954754344253,0.056830729984240234,1.2938702920766465,1.435765436041824,0.013654857873916626,788.0155855854973,-0.00021944285169562435,0.8436201074853471,1.0321314136187236,1055
75,4.129963215613207,0.14045348172307268,-1.154636020914957,0.13030189565169373,0.09246255457401276,1386.9350850849878,0.0003486508180320185,0.9972549155419775,0.06249865000957952,0.05631942419713877,1.158138017927043,1.4075615223291178,0.013425946235656738,778.7110610611271,-0.00022051165286792742,0.8424153617972644,1.0311959932247798,1054
76,4.129521264935171,0.1403687641176959,-1.155046662165657,0.13023007625916036,0.09240111708641052,1386.0131031032652,0.0003486731175764676,0.9972549155419775,0.06320986378807247,0.05724687191703898,1.2672030271250723,1.432471555357381,0.013622865080833435,782.798098098021,-0.00022243635472228102,0.8425023249972043,1.0303353890776634,1053
77,4.129956313316396,0.1405850210148387,-1.1546787050276128,0.13104148554022194,0.0924759954214096,1387.136956956936,0.00034892226773989107,0.9971131832002308,0.06232101639169593,0.05601008131916729,1.114784101746225,1.3978518303216074,0.01357308030128479,788.041261261329,-0.00021694384870821667,0.8453012622945609,1.0301790510614715,1052
78,4.129971787629538,0.14053947327954225,-1.154589825677126,0.13092212304871628,0.0924537181854248,1386.8025125123095,0.00034889394084826,0.9972549155419775,0.0624980952558216,0.05635077633300856,1.201828463531168,1.4171346991012208,0.013580933213233948,787.8512612611521,-0.00021790230167059683,0.8390982237743241,1.029949945708116,1051
79,4.129252310620238,0.14031231449416426,-1.1560037502201155,0.13000053202281345,0.0923677384853363,1385.5129429430235,0.00034866060295283874,0.9972549155419775,0.0634560969788148,0.057473964001528585,1.2489247839523427,1.4296126999405192,0.013752147555351257,787.1186486487277,-0.00022212550140161483,0.8417728694258154,1.0298083846767745,1050
80,4.129316958874167,0.13993988343453412,-1.1563988848228262,0.12948808058350783,0.09213414788246155,1382.0090090092272,0.00034861415383365964,0.9971664939204252,0.06337542020085919,0.05759495006784511,1.1928097869558005,1.419757099568544,0.013851672410964966,792.3518318317365,-0.0002212057922674042,0.8431238706606219,1.0298520947496097,1049
81,4.130110998027372,0.14052206077021187,-1.154861385597491,0.13080892113083964,0.09243744611740112,1386.5584584583994,0.00034891289330912144,0.9972549155419775,0.06231589128566516,0.05601096733408241,1.114693378722035,1.397936409179523,0.013565301895141602,787.7126126126386,-0.000217035155872613,0.8458354479811031,1.0297857224941254,1048
82,4.128961607320419,0.14041509038887737,-1.1562391933989673,0.12976726796761806,0.09246315062046051,1386.944124124013,0.0003485573421647893,0.9972549155419775,0.06295114750247126,0.05699794882728703,1.1466191044916316,1.4089380070697637,0.013775557279586792,792.5394994996022,-0.00021914204492276844,0.8427505269644351,1.0298085709412894,1047
83,4.129275244848169,0.14085215470772178,-1.1550326848793517,0.13060003425549724,0.09273386001586914,1391.0047447448596,0.0003486215465978406,0.9972042824515948,0.06239394621035561,0.056042591106367085,1.087364687962027,1.3927414705671564,0.013584434986114502,787.6218918918166,-0.00021727192916543738,0.8470465763524929,1.029823161661625,1046
84,4.129441738128662,0.14029445618014774,-1.1555484991381517,0.12972970272858275,0.09238260984420776,1385.7359059059527,0.0003485612920256753,0.9972549155419775,0.0631338500385281,0.0573200247850009,1.2632923166785819,1.4335061598681207,0.01368926465511322,787.2453153154347,-0.0002213797473616169,0.8408717726195087,1.029712830980619,1045
85,4.130061083282066,0.1404615414170436,-1.155044296797426,0.13001583240427647,0.09241797029972076,1386.2661961962003,0.00034884093984904397,0.9972549155419775,0.06233525747260035,0.05602755592528286,1.0892344684568709,1.3931101417574503,0.013580217957496643,787.5465765765402,-0.00021721994808804814,0.8462993517471622,1.030335823694865,1044
86,4.129161685507818,0.14011364636750678,-1.1559097749682221,0.12874497458366368,0.09232938289642334,1384.9374574574176,0.000348318857182703,0.9972549155419775,0.06356349625020173,0.05789006334503858,1.2753635933042196,1.4391991345973794,0.013682812452316284,782.1905905907042,-0.00022478868189345017,0.8420225244774043,1.0304627319176993,1043
