cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
30,4.128382849289199,0.14121026763230743,-1.1593757489027876,0.14265669901820574,0.09033836424350739,1355.072192192194,0.0003586539905027582,0.9969743591507112,0.06345702917434466,0.05731192105935861,1.1075137863907107,1.3982676901776154,0.01566411554813385,894.1632832832402,-0.00019571253877979122,0.8488008928426866,1.0078470533092818,848
31,4.128589153289795,0.14121515416169872,-1.1590309310351075,0.14240091772221164,0.09033051133155823,1354.9544744744198,0.0003586991768309787,0.996974359150711,0.06335383858054112,0.05715740354121248,1.0949559318612163,1.3947278121929187,0.015632346272468567,894.0856056056218,-0.00019530992141647443,0.8489383803186997,1.007319986820221,847
32,4.129115962173979,0.14129289278055135,-1.1586580687653996,0.14284995168060963,0.09032011032104492,1354.7984984985087,0.00035893481084916113,0.9969743591507112,0.06293394658714532,0.05668281686718548,1.074855591223586,1.3903613256167835,0.015538915991783142,893.9826826826902,-0.0001937825143877165,0.8467220355638869,1.0070908814668655,846
33,4.128584755521242,0.140729974575632,-1.160035799258881,0.14155708275662124,0.09002189338207245,1350.3252552552149,0.0003586920630452806,0.9970488915767166,0.06349585082724082,0.057486887920370204,1.0462659830473457,1.3875642230396013,0.015775859355926514,898.6806306305807,-0.00019544425156718974,0.8482795276322357,1.0068658739328384,845
34,4.12839362086082,0.14064156862460603,-1.1596919890914346,0.14114944212207153,0.08998006582260132,1349.6976076075807,0.00035863617908670923,0.9970488915767166,0.0637358879451925,0.057642582677112676,1.0294062323665587,1.3841866614796832,0.015830382704734802,898.2629129128763,-0.0001961239828166888,0.8489420316098495,1.0065846145153046,844
35,4.128312799486063,0.14116212339840745,-1.1592910502606741,0.142162262871549,0.09031736850738525,1354.7572972973576,0.00035861828162870045,0.9969743591507112,0.06331414436655385,0.05743494719083102,1.1467964106025708,1.4089945446714955,0.015694931149482727,898.563513513538,-0.0001949117729589781,0.8480169212726851,1.0064367204904556,843
36,4.128330281629401,0.14115223781205663,-1.1592843509944923,0.14228551230542832,0.09029637277126312,1354.4424024024047,0.00035867564578471046,0.996974359150711,0.06331913894973695,0.05734210105134017,1.1227652141750317,1.4031587184407524,0.015698090195655823,898.3546546546277,-0.0001947617884558685,0.8480169212726851,1.0061200708150864,842
37,4.128255138558856,0.14105821090087378,-1.1592049201908725,0.14204098929621106,0.09025870263576508,1353.877357357298,0.0003585879628993897,0.9968292636686518,0.06348175093607634,0.05753558558163345,1.1213907604572801,1.402815809846584,0.015736043453216553,897.9798798798583,-0.0001955153518210517,0.8487785800172588,1.0060075670480728,841
38,4.12821425583403,0.1410516746643376,-1.1592599674787163,0.14214877634772838,0.0902465432882309,1353.6948948949575,0.00035861903026920323,0.996974359150711,0.06341620895308347,0.057347579930125264,1.0545158735483344,1.3880974945206412,0.01574036478996277,897.8588588588173,-0.0001951846395747838,0.8482975901515475,1.005734813710054,840
39,4.128443785845223,0.14108709539897676,-1.1589621170832187,0.14174711770263654,0.09023378789424896,1353.5036036036909,0.00035876241195488854,0.9969743591507112,0.06333844788011392,0.05715423105659996,1.0580847969997151,1.3887160721814429,0.015710607171058655,897.7319819820113,-0.00019455780240501747,0.8485601965110978,1.005778399606546,839
40,4.128983828981044,0.1411920387086324,-1.1586013181695913,0.14243586411500278,0.09028755128383636,1354.3099699699087,0.0003588105671850789,0.9969743591507112,0.06285972736433756,0.05659653528975678,1.0266467700916682,1.3813263267640121,0.015615865588188171,898.2668168168748,-0.00019270115387851243,0.8500683482570673,1.0054223239421844,838
41,4.128904578645351,0.14107984926718106,-1.158625234007882,0.14195637694775198,0.09022340178489685,1353.3476276276633,0.00035878371515094746,0.9968292636686517,0.06302551855808314,0.05679791001344912,1.0378064574616763,1.3843249094568382,0.015645116567611694,897.6285285284976,-0.00019343981935348318,0.8503681946757463,1.0052742436528206,837
42,4.128788313623202,0.1410495454604268,-1.158463658762555,0.14265556899333612,0.09020397067070007,1353.056276276242,0.0003587792010365737,0.996974359150711,0.06321595081755398,0.05715721559625318,1.106533248567633,1.3986993932232619,0.01566620171070099,897.4352852852317,-0.00019445570942571363,0.8480169212726851,1.0049806286891303,836
43,4.129084571741395,0.14109043321005946,-1.158613417445919,0.14225021671111915,0.09019750356674194,1352.959159159218,0.0003589114392357495,0.996974359150711,0.06300583748831129,0.05694548562405591,1.1078052234569764,1.3984813560347957,0.015608415007591248,897.3708708708873,-0.0001937656874188572,0.8451969725424945,1.004853534201781,835
44,4.128818187875263,0.14096912582277638,-1.1587934750782651,0.14199702785527396,0.09015943109989166,1352.3882282283157,0.00035875619177688637,0.9968292636686518,0.06330577627641662,0.05718337736565098,1.0832993829826503,1.3935549534848246,0.015680328011512756,896.992192192236,-0.00019474988118409317,0.8482795276322357,1.0045848165949187,834
45,4.129169709803694,0.1410335717728388,-1.1587988548687085,0.14195038300819454,0.09016197919845581,1352.4264864864526,0.0003589102289391748,0.9969743591507112,0.0630542973427064,0.05678593656478323,1.0562108584477556,1.3872475392649195,0.015624165534973145,897.0175675675273,-0.0001935138216293119,0.8480169212726851,1.0044411445657413,833
46,4.128738052562132,0.1408651085361341,-1.159135246931104,0.14164024664949681,0.090110182762146,1351.649549549562,0.0003586898140758065,0.9969743591507112,0.06342612994758755,0.057203973355082316,1.0559690792435585,1.3877496176271509,0.015719175338745117,896.5022522521904,-0.00019503288546717082,0.8487236481036886,1.0044431313872337,832
47,4.129080934847815,0.14099602387642685,-1.1573034749179254,0.1426236587353266,0.0901484489440918,1352.223423423362,0.0003588640079038184,0.996974359150711,0.06320004577615432,0.05709952236697867,1.1352421390009892,1.4040210473221646,0.015640199184417725,896.8828828828409,-0.00019431244916834025,0.8464895919868989,1.0041057442625365,831
48,4.128670963081154,0.1414546138295749,-1.1583437764323445,0.14309637446438045,0.09044207632541656,1356.6279279278824,0.00035886505151752244,0.9970478630413088,0.0629646014707277,0.056763160056154616,1.099700167352295,1.3954526869115345,0.015592202544212341,896.7540540540358,-0.00019339130857685656,0.8451969725424945,1.004103571176529,830
49,4.128436770793554,0.14127977346079199,-1.159207870640991,0.14149898518070408,0.0904204249382019,1356.3031031030696,0.0003585183562301019,0.9970478630413088,0.06319952849298716,0.05709035215847197,1.1095593172336597,1.3999100365984865,0.01564052700996399,896.5393393393606,-0.00019437890776461718,0.8461600590305706,1.0038890565435092,829
50,4.128588825969373,0.14095624655365227,-1.159272145996632,0.14133668006499056,0.09017689526081085,1352.650150150177,0.00035865854579339467,0.9969743591507112,0.06317279307256798,0.05718458601259985,1.0733941388333346,1.3942327250007218,0.015739798545837402,901.7667667667847,-0.00019360140942044598,0.8466701393897782,1.0037868594129882,828
51,4.128415282297943,0.14091637333955728,-1.1589880254359253,0.14128449057503806,0.09014196693897247,1352.126306306338,0.0003586961968917628,0.9969743591507112,0.06335026622385846,0.05732255389723785,1.0712997030924045,1.3931559692505961,0.0157841295003891,901.4175375375198,-0.00019419795338952028,0.8474129149221183,1.003734829525153,827
52,4.128733774294725,0.14134244819249228,-1.1580760888894719,0.14178348780284983,0.09039914608001709,1355.984184184228,0.0003587595681985705,0.9970478630413088,0.06311490636185876,0.056999945804309414,1.148408167878701,1.40683562321243,0.015602990984916687,896.3285285285674,-0.00019404300263815854,0.8451969725424945,1.0034140199422836,826
53,4.128506645105653,0.14088325115598432,-1.1592826789904964,0.14104799913969232,0.0901113748550415,1351.6672072071815,0.0003587352916588959,0.9971194546327705,0.06355526354542088,0.0577690268745512,1.1602094399382157,1.4118380454275765,0.015796631574630737,901.1114714714931,-0.00019544592874799969,0.8459515689568939,1.0032952452699344,825
54,4.1302149662604695,0.14103590859154627,-1.1696180451431288,0.12553462543410113,0.09083262085914612,1362.4864264263306,0.000356390767870744,0.9972827154597714,0.06298684532214936,0.05677773129109285,1.0229505257212557,1.381878714572117,0.015059202909469604,864.1272972973529,-0.00020085244624104033,0.8511056791576057,1.0035578161478043,824
55,4.128877206428631,0.14125804481769297,-1.1580862920074795,0.14181168228526916,0.09035763144493103,1355.361111111124,0.0003587097221209817,0.9970478630413088,0.06301794481957901,0.0566874525011694,1.077921267298711,1.3910357134958768,0.015596076846122742,895.9166666666279,-0.00019338533343170355,0.8472856395860053,1.003182865679264,823
56,4.128901747525749,0.14089992255568984,-1.1589966071774112,0.14102721808353474,0.09012334048748016,1351.8467267267406,0.00035872984437289345,0.9971194546327705,0.06315157621115597,0.05713320236522921,1.1077587900512373,1.4000970107564237,0.0157182514667511,901.2311511511216,-0.0001935042009120189,0.8481548953235105,1.0030160968502364,822
57,4.128232388883023,0.1412739040431329,-1.1589243925189632,0.14184383796206304,0.09041805565357208,1356.267667667591,0.00035850997099627196,0.9970478630413088,0.06298538027945812,0.056822693911382366,1.0396103718108032,1.385793139882746,0.015699908137321472,901.1134334334638,-0.00019273058593292783,0.8499537158325008,1.0027245928843818,821
58,4.128365886372489,0.14101320104512052,-1.1580959014424466,0.141920142059656,0.09025445580482483,1353.813763763872,0.00035849712238265375,0.9970478630413088,0.06362846169658766,0.05721389475555955,1.04856496802876,1.385706461031847,0.01573091745376587,894.8938438438345,-0.00019548235696061232,0.8502848944557969,1.0025495663285255,820
59,4.128220040111218,0.14082285332578226,-1.1585878006315273,0.14056090885210026,0.09013746678829193,1352.058618618641,0.000358480655783831,0.9971194546327705,0.06324831881287574,0.057336799421655406,1.0641587456564254,1.3934419150494746,0.015843182802200317,905.971251251176,-0.00019321397555247747,0.8468338797996957,1.0025891785820327,819
60,4.128532215700311,0.14067089485059983,-1.1603602869517928,0.13975333465574946,0.09001699090003967,1350.2516516516916,0.0003585786315085207,0.9971194546327705,0.06379540051395063,0.05790882655686316,1.1662680391688065,1.414395167011097,0.015831515192985535,900.1677677677944,-0.00019605946094041575,0.8461375724798972,1.0022869954506557,818
61,4.1286267412675395,0.14121953833504872,-1.158656253638441,0.14051254024400003,0.09036590158939362,1355.4851351352409,0.0003585880146979741,0.9970478630413088,0.06304416940240237,0.05717501102492429,1.1734730592836735,1.4149831392303625,0.01565566658973694,900.5935135134496,-0.000193484821533215,0.8426133029901459,1.0022516051928203,817
62,4.128432304472537,0.14115441040975676,-1.1587378960316161,0.14171400901033032,0.09034304320812225,1355.1425925926305,0.0003585053914425846,0.9970478630413088,0.06320888802484813,0.05713404397582351,1.1132662145679912,1.4005770648090758,0.015712201595306396,900.3659259260166,-0.00019371115474137754,0.8479285142382027,1.0021078089872997,816
63,4.128724716805123,0.14118097697018261,-1.1597360376458845,0.14198402503959778,0.09037375450134277,1355.60325325327,0.00035844937670862593,0.9970478630413088,0.06305326712388677,0.057184433731472625,1.1579880697910152,1.4117220750770874,0.015673726797103882,900.6719919920433,-0.00019356355304282822,0.8450638322192765,1.0021413365999858,815
64,4.128335681316015,0.1411215955831225,-1.1580839489187456,0.14133899728337376,0.09030781686306,1354.614014014136,0.00035856448031489806,0.9970478630413088,0.06335688146956378,0.0573331176484843,1.108421454617777,1.399754866791418,0.015744179487228394,900.0147347347811,-0.00019446098837378725,0.8481548953235105,1.001920426885287,814
65,4.127969069255365,0.14095045798816522,-1.1607250652917689,0.14086368625018406,0.09026038646697998,1353.902352352161,0.0003583214102051791,0.9970478630413088,0.06363218498941,0.057498241344027146,1.0437322021773756,1.388237236512744,0.01582615077495575,899.54190190183,-0.00019526300341197078,0.8492574693958854,1.0015288988749187,813
66,4.128182340312648,0.1409587277075848,-1.160868351972379,0.14071240165034318,0.09023754298686981,1353.5598098097835,0.000358433972453128,0.9970478630413088,0.06358371629630248,0.05740115094060636,1.0396896204944888,1.3864472292894772,0.015807464718818665,899.314314314397,-0.00019504781235140333,0.8490258727164116,1.001651647190253,812
67,4.128315703288929,0.14101530289469144,-1.1586169154048376,0.14107244295928098,0.0902542769908905,1353.8108108106535,0.0003585087825246259,0.9970478630413088,0.06341835593587251,0.057169243166396336,1.0328981145771312,1.3833494014496048,0.015778720378875732,899.4810810810886,-0.00019434185322121186,0.8506934112220553,1.0013767207662265,811
68,4.128561159243455,0.14101401111216658,-1.1583326321672478,0.14217099534905248,0.0902479737997055,1353.7163163162768,0.0003585232100482944,0.9970478630413088,0.06331264120786625,0.05708187211299689,1.0291660961933395,1.3822059655970707,0.015744388103485107,899.4182982982602,-0.00019407786912278122,0.8504141670583139,1.001170463860035,810
69,4.128477511373726,0.14115493350281658,-1.1585939059493897,0.14123803307960067,0.09035170078277588,1355.2725225226022,0.00035847544623980934,0.9970478630413088,0.06299778401400104,0.057211693290882465,1.165578364994209,1.413960569721575,0.015735268592834473,905.0463963963557,-0.00019264776509603148,0.8460577466102198,1.0010350495576859,809
70,4.128043813479914,0.14097517751393046,-1.1585256567390292,0.1412146210907924,0.09028971195220947,1354.3423423424829,0.0003582653906289216,0.9970478630413088,0.06346229250740373,0.057656912376178183,1.1394429038062874,1.4094598184071139,0.01584075391292572,904.4252252252772,-0.0001943458389236629,0.845005178670952,1.0011641929546993,808
71,4.128820813990928,0.14095449891405912,-1.157216160657951,0.14175001988510075,0.09023594856262207,1353.536186186131,0.0003584220076069076,0.9970478630413088,0.06350124962533338,0.05730146154224774,1.158547903691395,1.4104850085407192,0.01574520766735077,899.2986186186317,-0.00019434960270249302,0.8468273428107264,1.0009642069538436,807
72,4.128501570708043,0.14107124842561503,-1.1593963023779075,0.14024250867188184,0.09031766653060913,1354.7616616617888,0.00035840446582264315,0.9970478630413088,0.06304834556831705,0.05704321326945797,1.096953734932982,1.3996129093516652,0.015749573707580566,904.7052452452481,-0.00019240138299471136,0.8470075407789741,1.0006933783491454,806
73,4.128217945227751,0.14095426434787683,-1.1584725270444653,0.14059187654053715,0.09026391804218292,1353.955505505437,0.0003583182411731308,0.9970478630413088,0.06332995038423123,0.05733433575175505,1.0856548125327716,1.3971993258657323,0.015825659036636353,904.1668968969025,-0.0001935481341409427,0.847470438729927,1.0005892564853034,805
74,4.128530622740923,0.1404818875304045,-1.158462635664514,0.13997189403891416,0.08991573750972748,1348.7330930929165,0.0003584987560150318,0.9971194546327705,0.06373270324459582,0.0577051858006452,1.0444293770146391,1.388666297296067,0.015923142433166504,903.7429229228292,-0.0001950162891823383,0.849333400547784,1.0003079970677695,804
75,4.128488757320352,0.14104482202219015,-1.1591257503799606,0.14077890799770085,0.09024739265441895,1353.7074574574362,0.0003586129362987687,0.9970478630413088,0.06316096003571844,0.05700692656103401,1.0343917211380749,1.3853764896246032,0.015797927975654602,904.0012512512039,-0.00019272475255151104,0.8496827207092261,1.000341276327769,803
76,4.128100065766154,0.14090831339953877,-1.1593522721727112,0.14061683026291097,0.09021450579166412,1353.214314314304,0.0003583979150708141,0.9970478630413088,0.06357190393457057,0.057548561544876024,1.0597387257337925,1.3912420967796728,0.015879958868026733,903.6719319319818,-0.00019449666888754328,0.8483316717051261,1.0001559431354206,802
77,4.12824111371427,0.14088104114728375,-1.1588128516329212,0.1404538266043409,0.09020446240901947,1353.063713713549,0.00035836941075094046,0.9970478630413088,0.06347889386851227,0.057279267649070154,1.0317883399771306,1.3843066938680721,0.015861406922340393,903.5713613613043,-0.00019378795884410213,0.8510946036856146,0.9999705478549004,801
78,4.128788383425893,0.14105127098390566,-1.158435333935417,0.1406190475493398,0.0902319997549057,1353.4771271271165,0.0003586913955628053,0.9970478630413088,0.06320756331387192,0.05720128774550645,1.1678568161043579,1.4130287007305484,0.015759721398353577,903.8474374373909,-0.00019295791830962545,0.847470438729927,0.9998206049203873,800
79,4.128698064668758,0.14095477573102091,-1.1586582280384339,0.14090240979652705,0.09020209312438965,1353.028278278187,0.00035856289956270784,0.9970478630413088,0.06332517559687147,0.057328500531317744,1.147629539892316,1.4092162506337451,0.015786543488502502,903.5476976977661,-0.00019350602929919661,0.84769567647642,0.9997497623165449,799
80,4.128672412118396,0.1409004932994916,-1.1594746140165197,0.14027764290574068,0.09019127488136292,1352.8658658659551,0.00035847257306650027,0.9970478630413088,0.06333627437025008,0.057402872357979515,1.1116420800790712,1.402189351209474,0.015796229243278503,903.4392392393202,-0.0001938742060713549,0.8477079210410307,0.9997330605983734,798
81,4.129102519235095,0.14096967871823138,-1.159397229034051,0.13951708367278629,0.09021785855293274,1353.264514514478,0.0003585479022227409,0.9970478630413088,0.06306593121038843,0.057012344770795934,1.1032215853766623,1.4005013357437495,0.015732288360595703,903.7054554554634,-0.00019250705732207714,0.8472853746186559,0.9997268517812093,797
82,4.128849269565107,0.14129312513679065,-1.1565866790784074,0.1412731839604798,0.09041620790958405,1356.2399999999907,0.00035857583444369353,0.9969796612592814,0.06312502582609503,0.05668123926956609,1.0529647102692685,1.3845031652199926,0.015659019351005554,898.050810810877,-0.00019306031491830196,0.8484293430263203,1.0018433754642806,796
83,4.128771425098987,0.141219501406994,-1.1581650527793539,0.14095125795773902,0.09040486812591553,1356.0698198196478,0.0003584302399474054,0.9970478630413088,0.06293785039598894,0.05681157891070841,1.101206105725704,1.3985248337724623,0.01573885977268219,905.578828828875,-0.000191531093701163,0.8452865485954385,0.9992539882659912,795
84,4.127995981557949,0.14081086573418294,-1.1595458424851566,0.13979988294654466,0.09020386636257172,1353.0548548547085,0.00035819802529934216,0.9970478630413088,0.06358646168069325,0.057656249502463466,1.080379849799435,1.3977801611802125,0.01595507562160492,908.1520720720291,-0.00019372027350457859,0.849327646887694,0.9989788755774498,794
85,4.129275517689215,0.14084868378119295,-1.1591087215769214,0.13933802449329727,0.09013259410858154,1351.985885885777,0.00035857997375781834,0.9970478630413088,0.06320540705752192,0.05710475157543075,1.118113543810292,1.402236819197832,0.015758931636810303,902.8515915914904,-0.00019303691436993708,0.8478929851523015,0.9987373525897663,793
86,4.128440900282427,0.14127192299827973,-1.1591034161735658,0.1407196503870068,0.09041720628738403,1356.2548148147762,0.0003585221520914749,0.9971237796673876,0.0632206952867258,0.056825836551480574,1.0346812150766862,1.3829124529260726,0.015777960419654846,902.6425625625998,-0.0001925426221835897,0.8515838429010745,0.9985748678445816,792
87,4.128452485477602,0.14083706852243305,-1.1589955985196982,0.14022368350546663,0.09016962349414825,1352.541041041026,0.0003583973120826069,0.9970478630413088,0.06336518458965885,0.057276734335181656,1.0702253205964452,1.39273124786984,0.01589857041835785,907.8072072071955,-0.00019272735101784244,0.8479298532906231,0.9985519573092461,791
