cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
236,4.128873119582089,0.1401637391026629,-1.1459678641734774,0.14143964104427653,0.09112195670604706,1366.825985985808,0.00035292337780583945,0.9968051459009399,0.06062304549986153,0.05526241024262411,1.3781063360115935,1.4726802269104622,0.01606309413909912,959.5867367368191,-0.0001741812390155003,0.8367271939731138,1.0133049761255584,683
237,4.127839630374322,0.14009527604128555,-1.1471445439377086,0.14078224613085294,0.09114357829093933,1367.1504304306582,0.00035267207444425865,0.996951231795846,0.061084246582347124,0.056246994888472346,1.4849428992606573,1.4992773320819488,0.016244351863861084,964.4965365366079,-0.00017580153298057033,0.8321240842459451,1.0130488003293674,682
238,4.127997220986532,0.14006760941444815,-1.1469288965682385,0.14057917600930522,0.09112116694450378,1366.8142942944542,0.0003526905546550593,0.996951231795846,0.060934591984403305,0.05582824104143901,1.3686091859524536,1.4737852894795942,0.016240611672401428,964.2593993991613,-0.0001750146212854551,0.8341886922498544,1.0127528881033263,681
239,4.12774822736356,0.13996886738358874,-1.1471532712566956,0.1401168410816958,0.09106934070587158,1366.0367967966013,0.00035264557991657067,0.996951231795846,0.0612961852716075,0.05623035291709638,1.4206353404017653,1.485063493278543,0.01630815863609314,963.7108908910304,-0.00017616766018102264,0.8379374033132779,1.0124238207936287,680
240,4.128800809586821,0.14018902079387285,-1.1460895422058788,0.1410990444190154,0.09111668169498444,1366.7470670668408,0.0003530097206993114,0.9968051459009399,0.060513737301031746,0.05528200132607109,1.402757849310989,1.4795660789863128,0.016113460063934326,964.2119719721377,-0.00017323503810713937,0.8353325869846832,1.0122009242574375,679
241,4.129015319583359,0.1402118664598654,-1.1459577128970622,0.1415380402618835,0.09110051393508911,1366.5044644647278,0.0003531267531343719,0.9968051459009398,0.06039343519217294,0.0549654954572092,1.3316798399493655,1.4637508464983868,0.016100898385047913,964.0408208207227,-0.00017259562705086267,0.8379267954451293,1.0118551552295685,678
242,4.127777270489585,0.14002537969569823,-1.1473797397079781,0.14025715690323456,0.0911005288362503,1366.5044644642621,0.0003526665028295625,0.9969512317958462,0.06099195071370699,0.055923111928486244,1.371688965050943,1.4757818881511537,0.016328200697898865,968.7206306303851,-0.00017443078460362114,0.8366838894102722,1.011594757437706,677
243,4.128230890723219,0.14009738531038302,-1.146733225520821,0.14096704037331523,0.09110051393508911,1366.5044644647278,0.00035284275712730933,0.9969512317958462,0.0607482569399648,0.055657693778617914,1.3962756057576087,1.479810430806757,0.016259416937828064,968.7206306308508,-0.00017356043120801473,0.8332190527328501,1.0113031292955081,676
244,4.127967267313101,0.13999836354973635,-1.1469617946219839,0.14045940605759843,0.09104420244693756,1365.6597397397272,0.0003528151852506902,0.996951231795846,0.0611373763352346,0.05611134309674393,1.4428026307844926,1.4898569987818215,0.01633360981941223,968.1218018019572,-0.00017491451710674374,0.8373652995852405,1.0109614580869675,675
245,4.1285818477539475,0.14008086963470143,-1.1466871287592255,0.14086731301329344,0.09106172621250153,1365.9228028031066,0.0003529520674163544,0.996951231795846,0.06064210730031706,0.05542248391668183,1.3735635060301075,1.4748467845379594,0.016228288412094116,968.3082882883027,-0.00017299182747232042,0.8356453357549699,1.0107219219207764,674
246,4.128333721551472,0.1399887495369713,-1.1471559041721548,0.14034886061419166,0.09100699424743652,1365.1014614612795,0.00035293567462810264,0.9969512317958462,0.060952808864665434,0.0556662276316724,1.374073573680274,1.4753759524031032,0.016300305724143982,967.7260360359214,-0.00017384975556428657,0.83597052870318,1.0103865216175716,673
247,4.12816410422732,0.1401022094642573,-1.1471667649666275,0.1404426966756407,0.09109193086624146,1366.3758558556437,0.00035289198499610186,0.996951231795846,0.06068683270828433,0.05563958243782148,1.3963036120243864,1.4811111778898691,0.01632058620452881,973.3088288288563,-0.00017263840936029517,0.8334839330693948,1.0101552431782088,672
248,4.128601908276919,0.14016744985791044,-1.1467356424162414,0.14069829881541598,0.09109409153461456,1366.4080080077983,0.0003530457765779904,0.996951231795846,0.06045424013563463,0.055284741420840194,1.3986275447486731,1.4806591487332035,0.016249746084213257,973.3317317315377,-0.0001715503259894572,0.8343370278418535,1.009888512392839,671
249,4.127843165967245,0.13990498418226607,-1.1475610578067945,0.1398100410619412,0.09099879860877991,1364.9786986983381,0.0003527601933456294,0.996951231795846,0.0611297961404663,0.05601368961200779,1.3742887849069252,1.4771008640143708,0.016429156064987183,972.313593593426,-0.00017402815919596217,0.8368318750650484,1.0095532362659774,670
250,4.1286462500640555,0.14009469108103806,-1.1463385385556981,0.1407800010930443,0.09103173017501831,1365.4726726729423,0.00035310367682623314,0.9969512317958462,0.06055515339268309,0.05524014872562491,1.3538111530057968,1.470901567651324,0.016286104917526245,972.6654654652812,-0.00017173172427827944,0.8371493894471359,1.0091761127114296,669
251,4.1288088141041,0.14005852750399447,-1.1467735969786033,0.1408507739146479,0.09098243713378906,1364.7331731733866,0.00035320339486784037,0.9970762921850328,0.06071525257811592,0.05541797110146556,1.423851563433888,1.4840862896757918,0.01629634201526642,972.1386986989528,-0.00017220090052424874,0.8344007617257583,1.0087823495268822,668
252,4.128017261980337,0.14001913408434152,-1.1472557049139058,0.14026421247139875,0.09101457893848419,1365.2154554552399,0.00035298362419983284,0.996951231795846,0.060926248213010174,0.055779564240511705,1.3675651597057454,1.4750430476287706,0.01645180583000183,977.1576376375742,-0.00017250872541127365,0.838383186268326,1.0085199028253555,667
253,4.128711170710801,0.1401402879107488,-1.1463688896352233,0.14086216743896043,0.09104031324386597,1365.6012812815607,0.00035318477253758657,0.9968051459009399,0.060435390623197666,0.05517497629544208,1.3633908877956422,1.4735237842705522,0.016333848237991333,977.4337937938981,-0.00017062860197673835,0.8365700828149388,1.008247087399165,666
254,4.127478044594514,0.13997970248973937,-1.1479657028713268,0.13953019013856635,0.09103582799434662,1365.5340540539473,0.0003528071806175048,0.996951231795846,0.061144730910411664,0.056335858534963194,1.45493368996003,1.495167356556932,0.01657700538635254,982.0621621622704,-0.00017295868083311224,0.8339702011116863,1.0079055403669677,665
255,4.1282489170022565,0.14050929297639939,-1.1465379714501431,0.14131126352852538,0.09129224717617035,1369.3805205202661,0.0003531407983968236,0.9968738206703498,0.06049519072597225,0.05519330660819951,1.412445537751255,1.4821093162992278,0.01632094383239746,976.7936136135831,-0.00017070865735645718,0.8357589983394159,1.0075596471627555,664
256,4.12782084250206,0.13996136489787764,-1.1477848463954816,0.13997382523047183,0.09098087251186371,1364.7097897897474,0.0003529709243513918,0.996951231795846,0.06106528887410441,0.056032393451759,1.4125430350146324,1.4857091786634775,0.016554787755012512,981.4693693690933,-0.00017229504686557093,0.837222005092186,1.00726584593455,663
257,4.128249842965969,0.1400141328136597,-1.1470837599950252,0.14020815518767546,0.09097853302955627,1364.6747147147544,0.00035311116689717395,0.9969512317958462,0.06085051947507248,0.05571840586105403,1.4154486044524734,1.4845777513639042,0.016494721174240112,981.4441441441886,-0.00017142398175911872,0.8340936651984274,1.006953294078509,662
258,4.127841030778332,0.13984344069834856,-1.1480420341114588,0.13959558424896004,0.09090369939804077,1363.5523123126477,0.0003529755405396571,0.9970762921850326,0.061323592112668884,0.0562499556581827,1.4256753817709633,1.488137625639595,0.016604363918304443,980.6369369369932,-0.00017309345150314312,0.8380547972841256,1.0066200668613117,661
259,4.128946637944557,0.14008863917753947,-1.1465682240243,0.14055448628260642,0.09095320105552673,1364.2947347345762,0.0003533946949058045,0.9969512317958462,0.06054417432343225,0.055227418054768634,1.410336347459853,1.4821009663827516,0.016402825713157654,981.1708708708175,-0.00017004517582727683,0.8355722486115499,1.0062950973709426,660
260,4.128138656909148,0.14003807167206073,-1.1475423657759054,0.14022450883959742,0.09098125994205475,1364.7156356354244,0.0003531611221518774,0.9969512317958462,0.060818859560520584,0.05587557131278274,1.466960591646532,1.496513161498364,0.016559720039367676,986.1472572572529,-0.0001708456235857642,0.8344092586353754,1.0059826696912448,659
261,4.127979438866364,0.13993824697651608,-1.147719196708482,0.13964711239505018,0.09092883765697479,1363.9293693695217,0.0003531166938617866,0.9969512317958462,0.061005214620205875,0.055913978620324496,1.3969229578455353,1.48130605583905,0.01661473512649536,985.5790990991518,-0.00017134638677501898,0.8357252719831773,1.005786843597889,658
262,4.129111839235846,0.1402143412713738,-1.146513117772873,0.14098856452920533,0.09099626541137695,1364.9407007005066,0.00035354155625817854,0.9969512317958462,0.060216240830860045,0.05494399066896408,1.3952667040032676,1.478961749972773,0.01641012728214264,986.3098898897879,-0.0001683480553997505,0.8351452271703983,1.0053847605983417,657
263,4.127837034622557,0.14000953853217224,-1.147539900535353,0.13988858432074353,0.09097851812839508,1364.6747147147544,0.00035310193546129716,0.9969512317958462,0.06088035069231136,0.055930603808216996,1.4362366064580527,1.4909086334435313,0.01665934920310974,990.7912312312983,-0.00017028653855055866,0.8358408087451303,1.005049360295137,656
264,4.127977758544297,0.14000583522505045,-1.1475082514020032,0.14013491467249117,0.09094463288784027,1364.1661261259578,0.0003532225710721826,0.996951231795846,0.06097523956843805,0.05609900724477068,1.4950714699393899,1.5034924990962375,0.01665852963924408,990.4219819819555,-0.00017063352247169807,0.8332247466711957,1.0047161330779395,655
265,4.12812112541329,0.13998430670470724,-1.1472955360153414,0.14021560989368423,0.0909188985824585,1363.7803003001027,0.0003532676277334612,0.9969512317958462,0.060924083309274325,0.055892704977120435,1.4581530790366095,1.4948629361736634,0.016654714941978455,990.1418618620373,-0.00017024766931357039,0.8367793799286831,1.0043973724047344,654
266,4.127503134691675,0.13999087806570393,-1.1480042428717592,0.1393456746966137,0.09096646308898926,1364.4934934936464,0.00035310552083044224,0.9969512317958462,0.061015065977019126,0.05615745138328898,1.4415046563275107,1.493263638490743,0.01677045226097107,995.3325825827196,-0.00017012362971492647,0.8359158481020271,1.0040911535422008,653
267,4.128898762191929,0.14033316584547378,-1.1460268998728476,0.1411432389922231,0.09104108810424805,1365.6129729729146,0.0003536656813320315,0.9968051459009399,0.06005221691034804,0.055140639259030816,1.4969070573924235,1.5022648910922236,0.016504347324371338,996.1491891890764,-0.00016680691117225706,0.8304917305875346,1.0038265337546668,652
268,4.128117654103875,0.14004941476564114,-1.147410809880434,0.13981527068781927,0.09093351662158966,1363.9995195195079,0.00035337776348864637,0.9969512317958462,0.06081956541426828,0.05595082144261896,1.5038923200859404,1.5053674173671165,0.016695618629455566,994.972252252046,-0.00016938977467366413,0.8336349065521346,1.0034974664449692,651
269,4.128883926534815,0.1402371622780634,-1.1463458017290855,0.14075894408058598,0.09096254408359528,1364.4350350350142,0.0003537316537028985,0.9968051459009399,0.060341439618964064,0.05532860554357258,1.5153976428707523,1.5051573079569915,0.016560405492782593,995.2899399399757,-0.00016752403039287987,0.8322391651838713,1.0032244647542636,650
270,4.127821936949121,0.14011851643940448,-1.147648402910885,0.13990771122343862,0.0909767746925354,1364.6484084082767,0.0003533835331895159,0.9969512317958462,0.06065865200619365,0.05567223282391005,1.405747178717589,1.4856307308366945,0.016765519976615906,1000.1190390391275,-0.00016799142610261818,0.8348311746670053,1.0028767089049022,649
271,4.128302945571692,0.1405478267412588,-1.146037136278204,0.14120234873770593,0.09123086929321289,1368.4595795795321,0.0003534757177619526,0.9968738206703498,0.06027333817453446,0.055339082509017506,1.5289054535174582,1.5083299749129215,0.01653285324573517,994.8187387385406,-0.00016756814959365996,0.8318291429924266,1.002645492553711,648
272,4.128554311628634,0.1402425621951912,-1.1467198647436103,0.140860318254059,0.09095436334609985,1364.3122722720727,0.00035377675897719656,0.9968051459009398,0.06042588593135046,0.05550546847925333,1.5302060481526123,1.5094519275145817,0.016665473580360413,999.8726926925592,-0.00016718576964435485,0.8321728700075928,1.0021016001701355,647
273,4.127691024806312,0.14017012506241602,-1.1475742578608406,0.14000785948939468,0.09096430242061615,1364.4613413414918,0.0003535614899538927,0.9969512317958462,0.060647986734423925,0.05572301877978114,1.4343280635325755,1.4910911423963247,0.016835063695907593,1004.6547547546215,-0.00016731394657085844,0.8346124241634237,1.0017642130454383,646
274,4.128194684461522,0.14026003104533338,-1.146955980140981,0.14038837101209484,0.09096159040927887,1364.420420420356,0.00035379588167024317,0.9969512317958462,0.06039005481741495,0.05535232743950231,1.4302752249686561,1.4895621746153573,0.016760975122451782,1004.6246246248484,-0.00016624428097366625,0.8329296100197964,1.0014350215593975,645
275,4.128232724837476,0.14020887794456047,-1.1470159057656586,0.14034953239332754,0.09091752767562866,1363.7598398397677,0.0003538385782435052,0.996951231795846,0.060560778990663866,0.05552573088223572,1.473326069157463,1.497621714932961,0.016784846782684326,1004.1382382381707,-0.0001667386932943346,0.8336999004198803,1.0009704157710075,644
276,4.128293590186393,0.13980509672964608,-1.1479589705893842,0.13981951294924216,0.09062910079956055,1359.4331531533971,0.00035394043106666204,0.9968855747279094,0.06072576616972273,0.055771187590533275,1.4306034090659319,1.4907865206349864,0.01693125069141388,1009.0637837839313,-0.00016672444187054302,0.8348276227676636,1.000553866227468,643
277,4.127834630907599,0.14023003237175946,-1.1477142471281054,0.1399152999971911,0.09091715514659882,1363.7539939940907,0.0003538967568798022,0.9970762921850326,0.060698158137740627,0.05578636731203018,1.5016209170540735,1.5048952954667312,0.016896069049835205,1008.8043243242428,-0.00016659527052903042,0.8346303731491959,1.0001185660560927,642
278,4.1285228108706535,0.13996554403678113,-1.1472226872383984,0.14037648941957082,0.09068365395069122,1360.2516816817224,0.00035412928579096263,0.9968855747279094,0.060461201538425796,0.05578103328281631,1.5459713140565796,1.514691024928361,0.01691126823425293,1014.3457557559013,-0.00016549321516692964,0.8290626963860696,0.9998120988408725,641
279,4.1278739406794,0.14034182684999919,-1.1472076012279684,0.1404994469382324,0.09095826745033264,1364.370730730705,0.000354014883421404,0.9968051459009399,0.0604275288743847,0.05565402868270193,1.5175377151908176,1.5089052148739033,0.016910433769226074,1013.9330430431291,-0.00016526938871355357,0.8318672465467312,0.9993894025683403,640
280,4.128711162364646,0.14012462330367556,-1.1469472538970766,0.1409295798230078,0.09073784947395325,1361.0643843845464,0.0003543163496962266,0.9968855747279094,0.0599503141092179,0.05502820869695247,1.417836594904566,1.489005481882914,0.016905218362808228,1019.6289889891632,-0.00016279109084840448,0.834172742082269,0.9990040212869644,639
281,4.128159623097234,0.1405352041096265,-1.1467722802403217,0.14139476536114953,0.09101030230522156,1365.1511511513963,0.00035429382657325027,0.9968051459009399,0.05997498987506242,0.05499909721626614,1.453157306817662,1.4951446960167947,0.016888484358787537,1019.1881881882437,-0.00016270686294923766,0.8320643213077739,0.9985435754060745,638
282,4.127931003701197,0.14003601984416333,-1.1474852459930156,0.14006833842592753,0.090703085064888,1360.5429729730822,0.0003542340450935977,0.9968855747279094,0.06039191093719141,0.055591316816155485,1.4436388564909146,1.4960753239718256,0.017090633511543274,1023.9137837835588,-0.00016361101310966456,0.8332376942511989,0.9983123590548834,637
283,4.12783928113441,0.14003612695496379,-1.14762175836158,0.1404267671140937,0.09066307544708252,1359.9429129129276,0.00035438854003797476,0.9968855747279094,0.060528722032904624,0.05560213605972809,1.4238387927097929,1.4914133219137833,0.01712338626384735,1023.462192192208,-0.00016380382510659513,0.8343660290263167,0.9976019461949667,636
284,4.127586796675643,0.14004450881874891,-1.1482521049499665,0.14003645156981695,0.09069474041461945,1360.4177177180536,0.0003542888985512692,0.9968855747279094,0.06053429107893916,0.05587611966947791,1.4761878420229353,1.5032430641317425,0.01720288395881653,1028.4944944945164,-0.00016359490936074792,0.8336327527935817,0.9971834098299345,635
285,4.1283986080221755,0.14060680926496769,-1.1466343016215228,0.14173620853034563,0.09094579517841339,1364.1836636634544,0.0003547234014682746,0.9968051459009399,0.06002030538987707,0.05495728759277234,1.5023318129560845,1.5039581097637489,0.01694221794605255,1023.1377477478236,-0.00016185631417749838,0.8308934957009648,0.9967207908630371,634
286,4.128225474013496,0.13971990682924837,-1.148139177189796,0.1397383171636044,0.09039776027202606,1355.9633633634076,0.0003546243673095144,0.9970954845581563,0.06059465706684031,0.05615900139199192,1.5712304930768282,1.5248706096894282,0.01726686954498291,1033.3375975973904,-0.00016323715618154802,0.8312296558054537,0.9963457783063253,633
287,4.129109518168724,0.14027707283610968,-1.1463466955816233,0.14140071319949998,0.09065434336662292,1359.811831831932,0.0003550251324080503,0.9968855747279094,0.05980408967080699,0.05465659065805684,1.4132039076400913,1.4858015963078819,0.01700468361377716,1028.0364364366978,-0.00016050618567958798,0.8364034098767723,0.9958355377117794,632
288,4.128742135550878,0.1403680031350838,-1.1466209391488595,0.14147402478241802,0.090703085064888,1360.5429729730822,0.00035506419314280425,0.9968855747279094,0.05988959366506016,0.05514525750004624,1.5694068076253567,1.5194686770708117,0.017066240310668945,1033.2645945944823,-0.0001605405571554496,0.829430839419163,0.9956751018762589,631
289,4.127612316445129,0.140053123845986,-1.1482094795199471,0.13979071798069775,0.09061355888843536,1359.2001201203093,0.0003546297621561269,0.9968855747279094,0.060621798038482666,0.056069688886873977,1.5374918306141874,1.515688845519188,0.01727139949798584,1032.2447647647932,-0.00016336120083661982,0.8309490487486337,0.9950439135233562,630
290,4.12897847939844,0.1403098719828261,-1.1465587649827829,0.1412514368954568,0.09061859548091888,1359.2758558560163,0.00035524939815973476,0.9968855747279094,0.059861561556153735,0.05464071845149962,1.4179497534455914,1.4877081258302578,0.017088159918785095,1032.3022822821513,-0.0001597460772756882,0.8362394644283544,0.9944334626197815,629
291,4.128655889335346,0.14034061943447543,-1.1475030844245382,0.1436997902883804,0.09093587100505829,1364.034594594501,0.00035407815355121956,0.9968051459009399,0.06004751615660608,0.05478886510489207,1.4430426183970901,1.492131793463692,0.017205283045768738,1037.0400000000373,-0.00015941175338790066,0.8359348039536877,0.9957501043876013,628
292,4.128232538085623,0.13977509860886636,-1.148302420642581,0.1402367601766362,0.09038791060447693,1355.8153153150342,0.0003548003149075601,0.9970954845581566,0.060819686954264686,0.05583160075641196,1.491830363891772,1.5044153359234171,0.017424076795578003,1037.8999999999069,-0.00016205019069732285,0.835548294916482,0.9947751338283222,627
293,4.128137396782944,0.1398358831789778,-1.1484467875059976,0.1401985778324303,0.09041306376457214,1356.1926926923916,0.0003548562483720923,0.9970954845581566,0.060561015732153986,0.0557353127132459,1.4833678791392488,1.5041155336337586,0.017450034618377686,1042.865415415261,-0.00016096419952098175,0.8339504302270474,0.9940856446822485,626
294,4.128322090188118,0.1403939026570057,-1.1470380836926974,0.14166753986780806,0.09072445333003998,1360.8633933938108,0.00035504530693280167,0.9968855747279094,0.059961695510927324,0.054982710231665274,1.4937625031385382,1.5039348589965673,0.01727542281150818,1042.8609509509988,-0.00015885248828263762,0.8309750242215339,0.9934377546111743,625
295,4.128346886421807,0.13992162809167066,-1.147766312829507,0.14062744834729723,0.09041114151477814,1356.1636636634357,0.00035507811725564816,0.9969695646473948,0.06014146639241113,0.055355799120585206,1.474494677099167,1.503045953504147,0.017420172691345215,1047.5195195195265,-0.00015915086090474546,0.8314545994705297,0.9928503384192785,624
296,4.128301313242962,0.139809863265271,-1.1481974870146539,0.14059531185734184,0.09033681452274323,1355.0489489487372,0.0003550867503032513,0.9969695646473948,0.06046486572672923,0.055788913825763356,1.5437385680696663,1.5164326274240119,0.01747530698776245,1046.6584984986112,-0.00016034972860712714,0.8314400583139949,0.9922836596767108,623
297,4.128423180482159,0.14012323637773652,-1.1470826269415089,0.14088746231760438,0.09055858850479126,1358.3757657655515,0.00035501470549448305,0.9968855747279094,0.06012540512684999,0.05511496315922492,1.4622036933582319,1.4982664974274316,0.01729731261730194,1040.9546246244572,-0.00015961784781370805,0.8343026044651672,0.9920169909795126,622
298,4.12839850334272,0.14031305460993596,-1.1471610853125593,0.1413903825380795,0.09061765670776367,1359.2612912915647,0.00035526077899994656,0.996760086049719,0.06002293436891503,0.055119011986756894,1.5135545505119214,1.5088771342275722,0.01734040677547455,1046.3042242242955,-0.0001586305207540594,0.8315927470284583,0.9913773586352667,621
299,4.1288342239105535,0.14033765969214043,-1.146426417258094,0.14183410122545653,0.09059199690818787,1358.8767867865972,0.00035542022957570275,0.9968855747279094,0.05985201436612341,0.0550319845071308,1.5749841132790046,1.5202620209977364,0.017268940806388855,1046.0082482481375,-0.0001582823997013946,0.8293215074971052,0.990777462720871,620
300,4.1286606225248885,0.14020881983993883,-1.1473545180807474,0.14121256559152043,0.09050501883029938,1357.5718018016778,0.00035543985445199525,0.9968855747279094,0.06014166649844911,0.055254137465490134,1.549947179577071,1.5153167804850478,0.017344877123832703,1045.003723723814,-0.00015913585482009362,0.8308442560492783,0.9902587160468102,619
301,4.127974106840892,0.14017514602128586,-1.1481032188179683,0.14028133711158294,0.09052984416484833,1357.9446546547115,0.0003552634238223803,0.9968855747279094,0.06032759923306582,0.05560550923657293,1.5415332678812774,1.5160737574325809,0.017483577132225037,1049.9572072071023,-0.00015931719597260448,0.8307516934719268,0.9897775327165922,618
302,4.128998069730524,0.14041928124001546,-1.1468351510519326,0.14159148471929417,0.09055395424365997,1358.3058558558114,0.0003557781579110124,0.9968855747279094,0.05971984149047495,0.05487143027232048,1.5808258883964292,1.5213734780016877,0.01729471981525421,1050.236486486625,-0.00015716233473924308,0.8284492615011575,0.9893796717127165,617
303,4.128774288582475,0.1402851709449069,-1.1475426300359182,0.1412233921253901,0.09049005806446075,1357.3475075075403,0.0003556922340665139,0.9968855747279094,0.05989159555874963,0.05499005481506947,1.5250287696894995,1.5109982100986104,0.01735462248325348,1049.4954954953864,-0.0001577441546694319,0.8305112632085403,0.988935927549998,616
304,4.128278284856718,0.14031513225748637,-1.1474245616795842,0.14136812336462629,0.09053471684455872,1358.017477477435,0.00035559174229744773,0.9968855747279094,0.05983060148712822,0.054903842145981784,1.4384106650515607,1.4946789989338582,0.017451703548431396,1054.6802402404137,-0.00015693467996157022,0.8338268250654025,0.9885317956407865,615
305,4.127860603267199,0.14012688891574623,-1.1480880919103302,0.14069192156024113,0.09045606851577759,1356.8377477475442,0.00035542841838521306,0.9968855747279094,0.06039156266262484,0.05576655967646299,1.5793788600965923,1.5251507231449157,0.017550259828567505,1053.764024023898,-0.0001590360278939832,0.830715031912941,0.9881526852647464,614
306,4.128872596237757,0.14037420749625673,-1.146717998292452,0.1418709599848931,0.09050403535366058,1357.5572372372262,0.00035585825315943967,0.9968855747279094,0.05964102042584561,0.05481190144118895,1.554465040155569,1.5174742687749432,0.017348513007164,1054.3228028030135,-0.00015640205310373212,0.8289082573806068,0.987758922080199,613
307,4.128177408486197,0.14010665076887846,-1.147602065982142,0.14102250958806659,0.09038752317428589,1355.809489489533,0.00035564404869295083,0.9968855747279094,0.06027025178829741,0.055475068941821803,1.5202322716215448,1.5110061811971867,0.01753029227256775,1052.9654454453848,-0.0001585896521741885,0.8332692374105324,0.987273578842481,612
308,4.128114804013134,0.14028011239098356,-1.1473023892296337,0.1415051693461065,0.09047803282737732,1357.1669069067575,0.00035572488648825306,0.9968855747279094,0.059847830284158125,0.05498285198662518,1.446427781373412,1.4974216723302767,0.01752658188343048,1058.6834634635597,-0.00015650464365251572,0.8340327379970109,0.9870070343216261,611
309,4.127922704775039,0.14017133267259452,-1.1480936779555617,0.14074388286980122,0.09042753279209137,1356.4095495496877,0.0003556529665899959,0.9968855747279094,0.060171061955196295,0.05555503209449165,1.5447187955425488,1.518071356567601,0.0175773948431015,1058.0926726725884,-0.00015787381220114664,0.8311435573793401,0.9865715478857359,610
310,4.128249548069419,0.14020534064481852,-1.1475741816675773,0.14126978990234632,0.0903993546962738,1355.9871771773323,0.00035584635743008444,0.9968855747279094,0.05992672308103034,0.0550120927506916,1.4366206052728145,1.4951811354099165,0.017540618777275085,1057.7631931933574,-0.00015676475925537647,0.8344942667851085,0.9861820066968601,609
311,4.128858057603444,0.14028794002845746,-1.146740975381572,0.14151057377246282,0.09040926396846771,1356.1357357352972,0.00035601479689348597,0.9968855747279094,0.05974550871995457,0.05504540348583784,1.5774630861983248,1.5234261758959187,0.017429858446121216,1057.8790790787898,-0.00015641348175698258,0.8293508830451053,0.9857631598909696,608
312,4.1275403899689245,0.14009437603093666,-1.1483649763981951,0.14047057791369408,0.09037275612354279,1355.5881081079133,0.00035567514726008305,0.9968855747279094,0.06028303708149096,0.05552692292270542,1.4560114680902867,1.5012222502085406,0.01770879328250885,1062.1102702701464,-0.00015742806876833563,0.8328286926541716,0.9853091711799304,607
313,4.1283519896742416,0.1402626167348756,-1.1475623217267925,0.14132086198224625,0.09040343761444092,1356.0483483485878,0.0003559753042090599,0.9968855747279094,0.0597424209727926,0.054963503439974304,1.4744767233110512,1.50351273691816,0.01754814386367798,1062.4708708710968,-0.00015578789204404218,0.8318239172428848,0.9848654891053836,606
314,4.128468620450529,0.1402285521200503,-1.147397105499146,0.1415322970890128,0.09035354852676392,1355.2997297290713,0.00035608387956542954,0.9968855747279094,0.05990437459704918,0.055280843527806794,1.5839573166910572,1.525455518991364,0.017553254961967468,1061.8843243243173,-0.00015643396800613633,0.8300516967767583,0.9843051433563232,605
315,4.128335934857053,0.14072853082067496,-1.1469202980084365,0.14249009947046856,0.0906417965888977,1359.6239039041102,0.00035621643183901455,0.9968051459009399,0.059513797487364066,0.05461412998517376,1.5101229245428662,1.5077255309064053,0.01745934784412384,1061.6241441443563,-0.00015494698475667894,0.8296723957398181,0.984259198109309,604
316,4.128107635125722,0.1401010445833259,-1.1479627545884945,0.14105384780919575,0.09027701616287231,1354.152042042464,0.00035606507569078933,0.9966643813736616,0.06013977064803958,0.05554681139448582,1.5615877999652614,1.5219071919003082,0.01761123538017273,1060.9851051047444,-0.00015735533594664922,0.8292007255885685,0.9834426144758861,603
317,4.12854025298602,0.14031235224899416,-1.1475974211319366,0.14113990792184283,0.09031975269317627,1354.79288288299,0.00035643264043049797,0.9968855747279094,0.059729349957374125,0.05490686174702916,1.502960848142112,1.508436407075388,0.017591431736946106,1066.1428528530523,-0.00015503661107378014,0.8304464521252773,0.9827592720588049,602
318,4.12819774077614,0.1407003380658632,-1.1466963450084393,0.1423498757427541,0.09058453142642975,1358.7645645644516,0.0003563711285271774,0.9968051459009399,0.05955712421108847,0.054542771008634125,1.4780062845404762,1.502740294485956,0.017546355724334717,1065.606456456706,-0.0001542070145040405,0.8331772164816791,0.982186384499073,601
319,4.128366000848274,0.14031987739772037,-1.1474342895836875,0.14176560821625478,0.09031234681606293,1354.6821921914816,0.00035647675758809414,0.9968855747279094,0.0597295378056633,0.054970487513496834,1.526444718993612,1.5140163998393472,0.017663314938545227,1070.7110110111535,-0.0001544596808297332,0.8304045770814925,0.9818884854515394,600
320,4.128060759159556,0.1404589351809165,-1.15008797480394,0.14138250096108307,0.0913597047328949,1370.3923923922703,0.0003526987463579716,0.9968982077146503,0.05995286420105143,0.0551176480799926,1.4662292355899087,1.5016450369343448,0.01766940951347351,1066.3968968968838,-0.00015566533258023783,0.8323961338047889,0.9952458242575328,599
321,4.12813092097384,0.14024991606342596,-1.149794619019674,0.1397674859194389,0.09082604944705963,1362.3874874878675,0.0003542921482384522,0.9969695646473948,0.06017636549822463,0.05550430529148153,1.5248170185238008,1.5141712912013572,0.01772935688495636,1066.4205505503342,-0.00015655101794995318,0.8316661049349545,0.994248129427433,598
322,4.124519018026499,0.13980265787578017,-1.1419785754309542,0.1854778971681792,0.09267473220825195,1390.1177977975458,0.00034581366911686987,0.996149698501334,0.060232755496288856,0.0555912190968141,1.525035909421268,1.514439500548448,0.01706928014755249,1026.2614614618942,-0.0001629039544533895,0.8316665713502428,0.9939397374788921,597
