cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129327660859233,0.14127519359548757,-1.1629377020002294,0.13936909178964874,0.09145937860012054,1371.8874074073974,0.00035445626177129915,0.997297082180761,0.06400564519895448,0.057426329104639066,0.9205446311027825,1.352164213955733,0.016167953610420227,913.0466866866918,-0.0001930597999086084,0.854125088196132,1.0123694315552711,921
12,4.12950525620971,0.14126642605832404,-1.1631013677734836,0.1395145903609088,0.09142066538333893,1371.3066666666418,0.0003545834806815348,0.997297082180761,0.06398558214005798,0.05733206434912329,0.9140308462125146,1.3500013148421917,0.016159281134605408,912.6601801802171,-0.00019288801800229602,0.8544861341583325,1.0120653236905734,920
13,4.1292141027898595,0.14174415642137847,-1.1624072949467334,0.14002813676013912,0.09173427522182465,1376.0108108108398,0.000354568749411853,0.9972311611542359,0.06380154985482946,0.05729523227770104,1.0228264348467428,1.3729407078137312,0.016071349382400513,912.7075075075263,-0.0001923705802431447,0.8509325297971528,1.0117881000041962,919
14,4.128850001616766,0.14161782215495147,-1.1630939478945725,0.13958164074489673,0.0916760116815567,1375.1367567566922,0.00035448092740112937,0.9972311611542359,0.06410593557820628,0.05752802313876213,0.9776689580510896,1.363294630218158,0.01615290343761444,912.1277477478143,-0.0001934481967873774,0.8519271407104283,1.011452761789163,918
15,4.1289114333965165,0.14121812529727726,-1.1634938394598375,0.13880374384427532,0.09140467643737793,1371.0666666666511,0.000354529076993275,0.997297082180761,0.06423579809260578,0.057775585031522206,0.9449484252519715,1.3582118728823822,0.016290396451950073,917.1324324323796,-0.00019324667078011594,0.8517362176224973,1.011331876118978,917
16,4.129043949172152,0.14126429786055117,-1.163162337914436,0.1390278911325304,0.09139794111251831,1370.965925925877,0.00035466941241162563,0.997297082180761,0.06428391117153305,0.058048837896195526,1.0519329406606683,1.3818530790837082,0.016263052821159363,917.0650450449903,-0.00019374229183476106,0.8493709010986022,1.0109984626372657,916
17,4.128381472244006,0.14124058266895437,-1.1634254145442573,0.13875895520313253,0.09143902361392975,1371.5822222222341,0.000354452496255087,0.997297082180761,0.06426478209905326,0.05794358552318501,0.9460385994119616,1.3601875706449227,0.01639038324356079,922.1110210210318,-0.00019267535662663716,0.8533109708013964,1.0114175577958426,915
18,4.128588142619791,0.1411705494763669,-1.1635230352156891,0.13871252448052585,0.09138154983520508,1370.719999999972,0.000354499738601741,0.997297082180761,0.06459373475787178,0.058425340978964214,1.04758798884279,1.3820229393205512,0.01633426547050476,916.9005405405769,-0.00019499075361346444,0.850227165146027,1.010607493420442,914
19,4.128671955179285,0.14125076396144526,-1.1633725249394684,0.13897994458912225,0.0914117842912674,1371.1733333333395,0.0003545819973005188,0.997297082180761,0.06428409728221596,0.05809532077490881,1.0302461496697664,1.3786980008899032,0.016361311078071594,921.8361261261161,-0.00019289270039761543,0.848848076842777,1.010351193447908,913
20,4.128501716806499,0.141294496459125,-1.165382794427261,0.13676368242563014,0.09191834926605225,1378.7719319318421,0.00035269011474530187,0.9972231514758924,0.06453902875628187,0.058404715130895596,0.9832577508673577,1.367688765630421,0.016499951481819153,925.6091291290941,-0.00019329786484266403,0.851984815299758,1.0137925545374553,912
21,4.12899452727913,0.1415553943293153,-1.16434926400575,0.13680617573956808,0.09183554351329803,1377.5299999999115,0.0003537273770669754,0.9972311611542359,0.06430421763504243,0.05763094905894018,0.9023119062678573,1.3467452511067464,0.01625378429889679,913.7151851851959,-0.00019374704739040212,0.8558568496696575,1.0132172455390296,911
22,4.129510724304507,0.1415859330280104,-1.1638603803332466,0.13716296109612972,0.09181712567806244,1377.2535135134822,0.0003538722180470303,0.9972311611542359,0.06393357552587986,0.057346588680067916,0.9471239598041974,1.3556193752521972,0.01614248752593994,913.5317917917855,-0.00019270890957965637,0.8527222653540776,1.0129570960998535,910
23,4.129394875276809,0.14133841274644185,-1.1639934687049678,0.13655162088922435,0.09166747331619263,1375.0089189190185,0.00035383433916972093,0.9972311611542359,0.06438112293894824,0.057615617641060386,0.8926064736586268,1.343385055953677,0.01616246998310089,907.413293293328,-0.0001951467664816986,0.8555212074805478,1.012667641043663,909
24,4.1293050234749815,0.14147154397085904,-1.1640725134967154,0.13686616633463214,0.09173348546028137,1375.9989189188927,0.0003539106767213802,0.9972311611542359,0.06426809861729241,0.057780894403640704,0.9898743703740918,1.3660018738353463,0.01619681715965271,912.6996196196415,-0.00019411931669659275,0.8525820048754122,1.0119570419192314,908
25,4.129795808120062,0.1414987839154951,-1.1635173770399503,0.13717562497173863,0.09168986976146698,1375.3448648648337,0.00035414495161797407,0.9972311611542359,0.06403026904797915,0.057349816918285876,0.946931347660608,1.3546498611768873,0.016140207648277283,912.2657857857412,-0.00019302835421178657,0.8518966660863828,1.0116133218010268,907
26,4.129206018415766,0.1409293302275371,-1.1646775113551866,0.13596443923630278,0.0913732498884201,1370.595555555541,0.000353944263778927,0.997297082180761,0.06467877703732881,0.058147881223473974,0.9108741618193008,1.349916787143333,0.01640079915523529,916.817297297297,-0.000194738762517063,0.8554725270157567,1.0112926363945007,906
27,4.129011000562834,0.1414109558212886,-1.1642031251072706,0.13680956389993765,0.09168313443660736,1375.2437837837497,0.00035395370782133947,0.9972311611542359,0.06447877514470912,0.05814818456461936,1.0287478453901535,1.3755753460910185,0.01631040871143341,916.8291891891276,-0.00019428042964596176,0.8502378732051601,1.0108884423971176,905
28,4.129687646891447,0.14153001991047115,-1.163677810140473,0.13728919002015172,0.09169661998748779,1375.4459459459176,0.00035419639048357417,0.9972311611542359,0.0639422202304979,0.05749438867460659,1.0033583659122867,1.3687746271246828,0.016182616353034973,916.9639639639063,-0.00019221321551243786,0.8515520834816348,1.0106926783919334,904
29,4.129066578868263,0.1409521517180651,-1.1647329847966152,0.13600204706575775,0.09138372540473938,1370.7525925926166,0.00035396076182039226,0.997297082180761,0.06457963139284402,0.058337285834737955,0.974405042709444,1.3658007200137998,0.016450047492980957,921.5532632633112,-0.00019402169049057808,0.8538529790623399,1.0103490203619003,903
30,4.129914158942715,0.14145782602134405,-1.1635696295497515,0.13693376113892436,0.09164668619632721,1374.6967567568645,0.0003542109396716652,0.9972311611542359,0.06388364737881488,0.05730373562476835,0.9568013002310156,1.3581681601487428,0.01617349684238434,916.4645045045763,-0.00019189639430422295,0.8518237729160749,1.0101886466145515,902
31,4.129698548540973,0.1414112113831687,-1.1639566833020654,0.13660879471792653,0.09161415696144104,1374.2091891891323,0.0003542220265028658,0.9972311611542359,0.06406267800242008,0.05733709923035669,0.9118501587529169,1.3481693371260515,0.016228392720222473,916.1394594593439,-0.00019225952212585784,0.8548982040623736,1.010565459728241,901
32,4.129550202580907,0.14144527262226542,-1.1636206113160663,0.13674482160996768,0.09165777266025543,1374.8632432434242,0.00035413776816065593,0.9972311611542362,0.06400888438930913,0.057478422620869184,0.9592672438193262,1.359448433120172,0.016208648681640625,916.5754954954609,-0.00019240952921639385,0.8515520834816348,1.0099492967128754,900
33,4.128926558782591,0.14137260477343727,-1.164425443040769,0.136251773003673,0.09165579080581665,1374.833513513673,0.00035396694992567994,0.9972311611542359,0.06431395264808089,0.05796087058552164,0.9778253905590466,1.3655124254369757,0.016361325979232788,921.1847447447944,-0.00019287993517635519,0.8521804389272197,1.0096427674094837,899
34,4.1293023120636905,0.14119054469843023,-1.1643486731091985,0.13624468759801284,0.09150910377502441,1372.6335135134868,0.0003540776306445915,0.997374795943523,0.064687902173355,0.058027846824877306,0.9607635159789454,1.359077363967714,0.016349688172340393,915.0890090090688,-0.00019460492485812105,0.8546421301616722,1.0093570997317634,898
35,4.128989400479617,0.14131544121930092,-1.1644569729815837,0.13617035324406737,0.09159870445728302,1373.977297297446,0.00035404475467098806,0.9972311611542359,0.06440445661079139,0.05789155759450797,0.9344621049848616,1.3557294957996573,0.016385793685913086,920.6110510509461,-0.00019296146076335836,0.8532819478957796,1.0090846568346024,897
36,4.129224057181623,0.14166810112904138,-1.163541063314855,0.13728617718490818,0.09180767834186554,1377.1119919919875,0.0003541189576139685,0.997311704353632,0.06425831710273897,0.057417029942996654,0.9371937967644075,1.3526482006682385,0.01624681055545807,914.9938738739584,-0.00019273287039965327,0.8533352739946717,1.008809357881546,896
37,4.129605313275484,0.1413949277404018,-1.1640094416561226,0.13660980017516133,0.09158007800579071,1373.697837837739,0.0003543130516281742,0.9972311611542359,0.06408586155623197,0.05738843575006254,0.9093886887141127,1.3481654094851425,0.0163089781999588,920.4238038037438,-0.00019152061416648046,0.8551818275561979,1.0086386154095333,895
38,4.129840241982633,0.14140144851129646,-1.1635664139261503,0.13676901585779902,0.09157511591911316,1373.6235135134775,0.00035434729149136525,0.9972311611542359,0.06401574437506496,0.057504935263034164,0.9926937024926978,1.3662953119278336,0.016263842582702637,920.3740040040575,-0.00019159984048997577,0.851288684301162,1.0084429134925208,894
39,4.129458036198712,0.14124335845072453,-1.1640041755403792,0.1362458483521845,0.09151902794837952,1372.7821621620096,0.0003541717038906278,0.997374795943523,0.0644658524915576,0.05804077110008426,1.0219826527764422,1.3740433206459755,0.016360536217689514,919.8102702703327,-0.00019332391063007115,0.851239712883725,1.0083450625340145,893
40,4.129335268684056,0.14179477510109,-1.1636301878117294,0.13705657701546667,0.09187866747379303,1378.1769169168547,0.0003541630330281186,0.997311704353632,0.06388869342859835,0.05747551678200297,1.033753305519518,1.3756103362601018,0.01621881127357483,920.3261961962562,-0.0001913417167466884,0.851288684301162,1.0083385432759921,892
41,4.129672789733682,0.14131890289640361,-1.1637592343127807,0.1366267617690699,0.0915222018957138,1372.8297297297977,0.0003543463077434842,0.9972311611542359,0.06423496249131859,0.0576815793230391,0.9783310032015948,1.363151234787616,0.016318783164024353,919.8421421421226,-0.00019235530701637894,0.8518858680669668,1.0079008837540946,891
42,4.128843251490753,0.14122587160025526,-1.1644932425668795,0.13618597365258706,0.09154260158538818,1373.1359459459782,0.0003540370069933619,0.9972311611542359,0.06454571358748336,0.0582622629073013,0.9808750569811728,1.3663357627357124,0.016483545303344727,924.67067067069,-0.0001931305349299394,0.8500140070373889,1.0078219696879387,890
43,4.129104003810243,0.14128313480481255,-1.1643516016779027,0.1363531169859777,0.09155827760696411,1373.3708108107094,0.00035411884303309174,0.997087526364949,0.06422566739258481,0.057796121731719524,0.9295602028969574,1.3552346096116528,0.016426220536231995,924.828828828875,-0.00019176140689830087,0.8522727873077387,1.007755349079768,889
44,4.128700958002334,0.14115291835260768,-1.1646736422019524,0.13578451873132208,0.09150615334510803,1372.5889189189766,0.0003539979307426573,0.9973747959435231,0.06480598826869506,0.058584471150046356,1.0217074973572462,1.3760321513097438,0.016530722379684448,924.302302302327,-0.00019409377259101165,0.8528599019620708,1.0075724994142852,888
45,4.129415489758138,0.14168757708953011,-1.1637881984705163,0.1367786029920404,0.09178280830383301,1376.7391191192437,0.000354266692266879,0.9973117043536323,0.06414703271351754,0.057605676780108354,1.0167600302264646,1.3707636169939408,0.01627323031425476,919.3660560559947,-0.0001920930246221948,0.851671852230929,1.0074347878495853,887
46,4.128743103686595,0.14111864711415065,-1.1648690986891086,0.13550861104900316,0.09147225320339203,1372.0805405406281,0.00035404475320303724,0.997374795943523,0.06484666332806373,0.0584056360910645,0.9650488442299663,1.3622775868382737,0.016549542546272278,923.959959960077,-0.00019386499629514643,0.853019287594647,1.0071596130728722,886
47,4.1296932281263725,0.1412920430632758,-1.163877808449501,0.13624277841481955,0.09152577817440033,1372.88324324321,0.00035426748534269503,0.9972311611542359,0.06405827831662264,0.05760055850646084,0.96306341163434,1.3607815050769354,0.016360178589820862,924.500500500435,-0.00019112422232711162,0.8510646721380049,1.0071138540903728,885
48,4.129779810873454,0.1413015578171574,-1.163901345319985,0.1361340936643809,0.09151406586170197,1372.7078378377482,0.0003543372187479649,0.9972311611542362,0.06409325513210315,0.05760891806029724,0.980778761810984,1.364574332234807,0.016359493136405945,924.3823823824059,-0.00019112338976957235,0.8510170235848541,1.0069743419686954,884
49,4.128911239188789,0.14103596680340907,-1.1647627076508913,0.13555205899797987,0.091423898935318,1371.3551351351198,0.00035402413531120206,0.9973747959435231,0.06492848308358472,0.058465655766051706,0.9719251754433458,1.363683544752471,0.016557708382606506,923.4714714714792,-0.00019415499415262544,0.8537749117982195,1.00719320277373,883
50,4.129407377051027,0.1410177176870344,-1.1643417087298953,0.13533637673966042,0.0913977324962616,1370.962702702731,0.00035408099361509385,0.997374795943523,0.06460485501214862,0.05795352602828116,0.9070808642531185,1.3485388213875855,0.016411960124969482,918.5911711710505,-0.00019376505744950065,0.8542439328027033,1.0069058587153754,882
51,4.1298639438296325,0.14127591716500823,-1.1637102433592021,0.13608584050069297,0.09149008989334106,1372.3481081081554,0.00035436615701869286,0.9973747959435231,0.06403990316005488,0.05734733037083573,0.9012282901917383,1.3467664716050578,0.016374140977859497,924.1401401401963,-0.00019064101260059425,0.8554477527273686,1.006489060819149,881
52,4.129000561349344,0.1411978892106885,-1.1645848859156804,0.13558931272518382,0.0915057510137558,1372.5829729728866,0.00035411327898369636,0.9973747959435231,0.06450477919292331,0.05829677518594507,1.0121261799859465,1.3740133142081001,0.01654157042503357,928.9197897897102,-0.00019221262223979792,0.8494314412381686,1.0062387213110924,880
53,4.128741151534471,0.14106691913283154,-1.164843492264861,0.1354432888311141,0.09145362675189972,1371.8010810811538,0.00035398741348607616,0.9973747959435231,0.06485388966019054,0.05864117251279083,1.0194890845818065,1.3756224609906786,0.01661728322505951,928.3906306305435,-0.0001934464889563385,0.8525463226845884,1.0061640292406082,879
54,4.129324427416492,0.14157793258327314,-1.1638946201914397,0.13616823781009452,0.09172873198986053,1375.9277477478608,0.00035420514925294216,0.997311704353632,0.06423769147130684,0.057640031294940684,0.9794388789601669,1.3628142869108313,0.01637852191925049,923.4414414414205,-0.00019151716021625773,0.8525878663833544,1.005930577715238,878
55,4.129131032316477,0.14113239542376352,-1.1646777752860416,0.13556049071963097,0.09144745767116547,1371.7089189188555,0.00035417480290721566,0.9973747959435231,0.06467882232131934,0.05838973034195587,1.023991184716909,1.376251702631892,0.016564130783081055,928.3282582582906,-0.0001926210284625073,0.8527943534707108,1.0057119031747184,877
56,4.129290766363976,0.14112754771531433,-1.1643618511523417,0.13555859249322952,0.09143400192260742,1371.5067567566875,0.00035421469669628616,0.997374795943523,0.06454837549072091,0.05808138214748473,0.9691735278408107,1.3628697200088056,0.016546130180358887,928.1914414414205,-0.0001919164347735595,0.8530423220834623,1.0055889065066974,876
57,4.129267124521652,0.14108056876984668,-1.1644427607427263,0.13543561556610065,0.09141498804092407,1371.2213513513561,0.0003541712762896522,0.997374795943523,0.06461669595008439,0.058082731150783204,0.9531480759700157,1.3596149746104733,0.016566812992095947,927.9982882882468,-0.00019201104030388874,0.8554656026694678,1.0053327307105064,875
58,4.128869450332334,0.14113668244699942,-1.1646153990753185,0.13547109822871722,0.09149245917797089,1372.3837837837636,0.00035401179766632486,0.997374795943523,0.06448138612574839,0.05823817498912196,0.9833880341391126,1.368108380033738,0.01662421226501465,933.4058058059309,-0.00019120587207896184,0.8538157727035376,1.0054618741075199,874
59,4.12901686501983,0.14096847192761006,-1.1653202036491113,0.13472180704196945,0.09138128161430359,1370.7159459458198,0.00035402510276887934,0.997374795943523,0.06497170964237486,0.058668880334565625,1.0054392349264791,1.3723097412635643,0.016633927822113037,927.6562462463044,-0.00019376046633601626,0.853230559116768,1.0060846184690795,873
60,4.129022973495842,0.14108759686623992,-1.1645309348056858,0.13537875576075986,0.09146374464035034,1371.9527027027216,0.0003540004390649732,0.997374795943523,0.06450741248906101,0.05810436054218731,0.9385157267904063,1.3573838353601049,0.016556352376937866,928.4932432433125,-0.00019199248839649074,0.8540864085619938,1.0053955639402072,872
61,4.1292119640171725,0.1415856254547449,-1.1636703318050212,0.13623639000077464,0.09175221621990204,1376.2797397396062,0.00035413334510393465,0.997311704353632,0.06409654639071168,0.05762144122110325,0.9842886207125914,1.364551689424997,0.016432985663414,928.2960660660174,-0.00019041183907009496,0.8516902167553704,1.0051138699054718,871
62,4.1296001963790845,0.1416187474822758,-1.163584490553445,0.13628729107167628,0.09175179898738861,1376.2737737738062,0.0003542173628873201,0.997311704353632,0.06394962576854199,0.05751434586416322,1.0293968287209685,1.3747302840882731,0.016375377774238586,928.2920420421287,-0.00018985319398120062,0.850597140201852,1.005005774398645,870
63,4.128909444330528,0.1414322118650522,-1.1643982275417295,0.1357656479636531,0.09168219566345215,1375.2297297297046,0.0003540228223247871,0.997311704353632,0.06446304838956878,0.057937838366322075,0.9618543257821761,1.3610198982553667,0.016523301601409912,927.5878378378693,-0.0001916006455699998,0.8527746676406229,1.0048138598601024,869
64,4.129371976373985,0.14153621254429088,-1.1636595397728255,0.13601822032369545,0.09170149266719818,1375.519079079153,0.00035420674381811244,0.997311704353632,0.06406319832042007,0.057344720432470575,0.9028980422938799,1.3478586211330348,0.016448408365249634,927.7830030031037,-0.0001898537504736097,0.8553921959742192,1.0046721746524176,868
65,4.129376510645719,0.14112640612009728,-1.164533190311157,0.13526173404990385,0.09143519401550293,1371.5245945947245,0.00035420906843504737,0.997374795943523,0.06435402109760222,0.05786182262310103,0.9360628653692071,1.3563244555542862,0.01659657061100006,932.8214414415415,-0.00019035018043607127,0.8518896134212581,1.0045368845264118,867
66,4.128891376840988,0.140954022202103,-1.1649707437042325,0.13472692692441882,0.09138841927051544,1370.8229729731102,0.00035396112213099577,0.997374795943523,0.06476637115472643,0.05831497536204724,0.9248282538666652,1.3552099587997493,0.01669500768184662,932.3442442442756,-0.00019191394283974892,0.8561360222143416,1.0043994213143985,866
67,4.129110659528899,0.14100043627123934,-1.1646810986130705,0.13496566543878258,0.0913846492767334,1370.7664864866529,0.0003540906418351975,0.997374795943523,0.06465601311822243,0.05819266272485215,0.9376086751869392,1.3573097897339288,0.016662046313285828,932.3058258257806,-0.0001914995507527839,0.855127392865039,1.0041806225975356,865
68,4.129245373226652,0.14099919366907376,-1.1646240585886478,0.1350039494045031,0.09136663377285004,1370.4959459458478,0.0003541571378560184,0.997374795943523,0.06473711429374852,0.05840570216937132,1.0120730946552454,1.3740259943758457,0.016658872365951538,932.1218218219001,-0.00019193655471294688,0.8530725968789576,1.0046055540442467,864
69,4.129578422941891,0.1415378887760592,-1.163531466571824,0.13606549887755076,0.09169155359268188,1375.3699299299624,0.00035424912633309855,0.997311704353632,0.06412332002903418,0.057603871992154936,1.0109751936157592,1.371392950583482,0.016419291496276855,927.6824024023954,-0.00019031268593153248,0.8520368788698951,1.00396399696668,863
70,4.129177716264756,0.14149809699618174,-1.1641618352797998,0.13545565399869186,0.09169553220272064,1375.429589589592,0.0003541382656648722,0.997311704353632,0.0641818227374862,0.05747235624509092,0.9037317588253679,1.3483136836436516,0.01655462384223938,932.3381781782955,-0.00018932149674381416,0.8552852081958161,1.0036846622824669,862
71,4.129064186759617,0.1414372341249604,-1.1643934701440106,0.1356583520886776,0.09165874123573303,1374.8777377377264,0.00035412678710641847,0.997311704353632,0.06429955768834782,0.057656784177506776,0.9045147927200103,1.3488324878523996,0.016586408019065857,931.9641041040886,-0.0001899928594524706,0.8554771362468249,1.0036388412117958,861
72,4.129127295120902,0.14145552663979294,-1.1641924634862937,0.13574502548715633,0.09165993332862854,1374.895635635592,0.00035416729675507685,0.997311704353632,0.06441619891324654,0.05791844777412329,0.9949450102088364,1.3683604257750561,0.016570866107940674,931.9762362362817,-0.0001905098679657348,0.853413313095537,1.003482627371947,860
73,4.129527784908895,0.14151170939124066,-1.1641896946963255,0.13557387709627866,0.09167106449604034,1375.0626826826483,0.00035426600780893714,0.9973117043536323,0.06416770810802729,0.05768373708425657,1.0176404533065604,1.372332616934796,0.016507193446159363,932.0894694693852,-0.000189674109748495,0.8522961267290803,1.0034432634711266,859
74,4.129416907393693,0.14110981908418335,-1.1646047589921669,0.13508066162931204,0.09142428636550903,1371.3610810809769,0.0003542108105993595,0.997374795943523,0.06430786662716784,0.05795165590775121,0.9754932938023853,1.3661799070779637,0.01664893329143524,937.3276076077018,-0.00018950911860726114,0.8516081824107486,1.003228376309077,858
75,4.129301481598976,0.14099926330368212,-1.1646213233652396,0.13459332294876888,0.09138128161430359,1370.7159459458198,0.00035410303073455605,0.997374795943523,0.06451100784390434,0.058168199576922534,0.9707427198031886,1.3651689139449663,0.016698643565177917,936.8866566566285,-0.00019032935391531504,0.854257146067677,1.0032181317607562,857
76,4.129359266901976,0.1410457509425967,-1.1647964234176316,0.13486001440389117,0.09138940274715424,1370.8378378378693,0.0003541865101356711,0.997374795943523,0.06438329195895907,0.05798164318326852,0.9485653617173568,1.3608720673267733,0.01667727530002594,936.9699699699413,-0.00018974602563484103,0.8541001043414626,1.0029889643192291,856
77,4.129454111092842,0.14096975228246977,-1.1648697885228985,0.1347182357301937,0.09136520326137543,1370.4751351352315,0.000354090244995155,0.997374795943523,0.06448413026245202,0.057985770273020404,0.9305582377020065,1.355711790974209,0.01669907569885254,936.7220620620064,-0.00018994972879457704,0.8545221764473514,1.003468285004298,855
78,4.129151776030257,0.1418363555876068,-1.172097304558174,0.13679918534085778,0.09090490639209747,1363.5703203203157,0.00035804225756333187,0.9972217510361462,0.06623881799281363,0.05852710797090776,0.7697521201666442,1.2963804739753289,0.017420873045921326,952.1880880880635,-0.00019039065520526846,0.8637233605518086,1.0049993793169658,854
79,4.129940812005646,0.1413801937137304,-1.1645707896678694,0.1346961998254948,0.0916660875082016,1374.9881081082858,0.00035396162546113207,0.997311704353632,0.06434990495609322,0.05768077074905547,0.9769690608732602,1.3623478091600603,0.016476169228553772,927.4248648649082,-0.00019082623979507811,0.8535892114354076,1.0032723347345989,853
80,4.129468766343234,0.14141595828500944,-1.1645426398485141,0.13508225379598376,0.09171043336391449,1375.653313313378,0.0003538776165904656,0.9973117043536323,0.06435064355130582,0.05796477027052914,1.0131863742932472,1.371827160556769,0.0166415274143219,937.1061161160469,-0.00018958092582478656,0.8496890818220775,1.0028970738252005,852
81,4.129934660168396,0.14148728961201276,-1.1643779179114815,0.13525215371917512,0.09171125292778015,1375.6652452452108,0.00035405192674217164,0.997311704353632,0.06403052817810984,0.05750519325641533,0.9780764171643765,1.3634127149296449,0.016564592719078064,937.1142442442942,-0.00018824955265108357,0.8514171951835193,1.0028200224041939,851
82,4.129957758862039,0.14145489255763583,-1.1642112581950268,0.1350599118803511,0.09170247614383698,1375.5339939941186,0.00035400584886268426,0.997311704353632,0.06409218498761309,0.05763577027735286,1.017167800372448,1.3727359407126651,0.01656736433506012,937.0248348347377,-0.00018850764351605924,0.852046397970328,1.0027180736263595,850
83,4.129377875552081,0.14091243354926308,-1.1653503612004792,0.13399095566998123,0.09140248596668243,1371.0340540539473,0.0003538067717301356,0.9973747959435231,0.06467959758621164,0.05843218996133143,0.9823821620342068,1.3676867076012937,0.016824498772621155,941.7203603603411,-0.00019016987557073312,0.8527031913555523,1.002555713057518,849
84,4.129639743958544,0.1409461196344432,-1.1652044596041098,0.13395072429689617,0.09140269458293915,1371.0370270269923,0.00035389082108656656,0.997374795943523,0.06450143110733933,0.058079793743334586,0.9356602871406174,1.3565996946762102,0.0167885422706604,941.7224024024326,-0.00018923771745924927,0.8542290621153483,1.0025076568126678,848
85,4.129657995740706,0.14131401978518604,-1.1648724424326324,0.13468987144153075,0.09163428843021393,1374.5108308310155,0.00035391890445534763,0.997311704353632,0.06435067430321201,0.05764295401292675,0.9128460751766383,1.3488882967319955,0.01665988564491272,936.3278478479479,-0.00018912692743248318,0.8547319958944471,1.0022994130849838,847
86,4.129602397048234,0.14090713329491994,-1.1653292098033947,0.133616371503469,0.09136700630187988,1370.5018918919377,0.0003539332988251426,0.997374795943523,0.06461904649963467,0.058070562995113574,0.910817172505535,1.3507411279197383,0.016818299889564514,941.3548348348122,-0.00018941673004853525,0.8553353491026202,1.002205473681291,846
87,4.129368673598886,0.14112868933003134,-1.1650441590961211,0.13409617511337313,0.09160980582237244,1374.1439239240717,0.00035355294335796984,0.997311704353632,0.0644927090170848,0.05795264150631507,0.9065673678397901,1.3493178498213392,0.016693025827407837,936.0779079080094,-0.00019012275256868397,0.8553876520287897,1.002538949251175,845
