cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
34,4.12915595581657,0.14085936029935567,-1.1543128895601469,0.13432575787500634,0.09160065650939941,1374.0064264264656,0.0003529356360849649,0.9971567576026512,0.06268346779203664,0.056088583450999804,1.0597989953889897,1.3840529389556044,0.013129979372024536,757.2906706706854,-0.00022642181147398082,0.8487876798762843,1.0162798687815666,1014
35,4.129011101455185,0.1404231439828182,-1.1549295848438952,0.13391823775596184,0.09133842587471008,1370.0733333333628,0.00035284997931256585,0.9972042824515948,0.06309520496749843,0.05691418663949529,1.1295789043752773,1.4027391736781303,0.013270944356918335,762.1600000000326,-0.00022773641940359007,0.843859881727223,1.0161278148492179,1013
36,4.129387083022218,0.1408672559411345,-1.1537222684705777,0.1347831613853205,0.09157881140708923,1373.6788588588824,0.00035303650972499446,0.9971567576026512,0.0626546767085702,0.05620285790455512,1.1536395989570218,1.4041426143956712,0.013082414865493774,757.1101301301969,-0.00022649722144514885,0.8442637145893896,1.0159465794761977,1012
37,4.128695239328315,0.14029132856003557,-1.1551857499043972,0.13330878117033826,0.09127677977085114,1369.1482882882701,0.0003527609209953125,0.9972042824515946,0.06347399513573336,0.057392943102325296,1.1283571109589037,1.4036589074068375,0.013351082801818848,761.6454054054338,-0.00022974463237238358,0.8452867780470679,1.0159360865751903,1011
38,4.129173704668095,0.14077580491982772,-1.153938848506131,0.13448625145202764,0.09155595302581787,1373.3361261261161,0.0003528972900851974,0.9970362224249155,0.06295423290603572,0.05689658732779478,1.2604694978303694,1.4302409418160056,0.013113453984260559,756.9212312311865,-0.00022868793831644935,0.8447807380266472,1.0159153491258621,1010
39,4.128829982021068,0.14031677591433692,-1.1550672553986123,0.13337552882985318,0.0912918895483017,1369.3750150150154,0.0003527658633988261,0.9972042824515946,0.06336825582358611,0.057505313115881716,1.2119515943990873,1.4224739398147364,0.013306215405464172,761.7715315314708,-0.00022973317188962046,0.8438598817272231,1.0157778238256774,1009
40,4.1286566296950085,0.14013002304792477,-1.1543061907718455,0.13332792567095897,0.09116053581237793,1367.404734734795,0.0003527975522361478,0.9971131832002306,0.06312591631009042,0.05682477767924891,1.182006227524857,1.424398866587913,0.013469934463500977,772.2883883883478,-0.0002236159050102389,0.8479528797383503,1.0178277269005775,1008
41,4.129394203424454,0.1405005327988958,-1.1539480257457304,0.13360946317107078,0.09143221378326416,1371.4799099100055,0.0003526892849789251,0.9973260695976244,0.06345254700405129,0.05726270284022858,1.253182742491446,1.4274513470301708,0.012958601117134094,742.319159159204,-0.00023478455852596076,0.8419698001266943,1.0164652640620868,1007
42,4.129405810101198,0.14032091946931935,-1.1543860424630419,0.1332203512393643,0.09127010405063629,1369.0485285285395,0.00035286093891921677,0.9972042824515946,0.06305302030939076,0.056806332589884025,1.1221579898642826,1.3992630192632145,0.013177290558815002,757.0566366366111,-0.0002289937892179367,0.846243945731519,1.0156424095233283,1006
43,4.129029044979497,0.14064935858500388,-1.154275851243117,0.13378988597066363,0.09150095283985138,1372.511141141178,0.0003527966273161932,0.9973260695976247,0.06320770628683801,0.057082713661458805,1.2434398564942146,1.4251571477662486,0.013171747326850891,756.46653653658,-0.00022975616656481366,0.8457032895188181,1.0153672968347869,1005
44,4.129398196935654,0.14072198300817296,-1.1538235639896441,0.1340362268864316,0.09150137007236481,1372.5172072071582,0.0003529756344103367,0.9971567576026512,0.06305791566791456,0.05689591630823122,1.2712179385605609,1.431324160831884,0.01311396062374115,756.469879879849,-0.00022882732336322289,0.8429932294384472,1.0151945054531097,1004
45,4.129343608492299,0.14069115025607024,-1.1537489383923623,0.13406177639052616,0.09148216247558594,1372.229069069028,0.0003529720510913266,0.9971567576026512,0.06300271926115134,0.05673644042601724,1.2252982013190925,1.4207199931163892,0.013128802180290222,756.3110710710753,-0.0002284950531002303,0.8429932294384472,1.0149612401922545,1003
46,4.128992813982461,0.14078578172420522,-1.1543671729616845,0.1337625106104913,0.0915587991476059,1373.378588588559,0.0003529159078564812,0.9973260695976246,0.06289483395201215,0.05708008205791988,1.2757144901885562,1.4337656929608569,0.013180017471313477,761.4772372372681,-0.00022794291327352952,0.84285178559794,1.014900766313076,1002
47,4.128890675149466,0.1407477096953602,-1.1542679874127142,0.1338190225853178,0.09154261648654938,1373.1359459459782,0.0003528825147468968,0.9971567576026512,0.06284767834017792,0.05680613384419688,1.1970117686954005,1.416098345300448,0.013195231556892395,761.3427027027356,-0.00022730156249790468,0.8431749669007649,1.0147737339138985,1001
48,4.129532106638742,0.14027429764077182,-1.154275430082125,0.1332948232609833,0.09121651947498322,1368.2444044044241,0.00035295042315632025,0.9972042824515948,0.06301172001606967,0.056850651300670345,1.1593336223576394,1.4085205651957866,0.013229206204414368,761.1425825825427,-0.0002276953194036408,0.843859881727223,1.0146486262480419,1000
49,4.1289182124953525,0.14069741033990243,-1.154252218709551,0.13355176314335576,0.09152825176715851,1372.9206006005406,0.00035281333050136184,0.9971567576026512,0.06297641866372006,0.05720411216690074,1.2821360063215543,1.4369020120498635,0.013185903429985046,761.2233033033554,-0.00022838556516937,0.8404502069805927,1.0148215418060622,999
50,4.12938316244828,0.14063978657041493,-1.1539637227608839,0.13399880933342873,0.0914534479379654,1371.7983783783857,0.0003529543926359484,0.9971567576026513,0.06291320148323264,0.05663091676941844,1.1952179626843034,1.414359142460918,0.013108775019645691,756.0736936937319,-0.0002282566331084788,0.8420984637544987,1.014617457985878,998
51,4.129099129843633,0.14016703197895405,-1.1548133799596472,0.13259011623205996,0.09117075800895691,1367.5581781782676,0.0003528621121075905,0.9972042824515946,0.06354341491748243,0.057621430637556724,1.2246164545706533,1.4251434855978509,0.013313934206962585,760.7608408408705,-0.00023044442555053405,0.8426913487566314,1.0144174719850223,997
52,4.128767490386963,0.14059496567765475,-1.1543973032113564,0.1331095793108838,0.09148317575454712,1372.2442342343275,0.00035273306942857887,0.9973260695976244,0.06318395142305709,0.05722658313201249,1.2234463329810286,1.4234890106285265,0.013243377208709717,760.8482882882236,-0.00022890928923855776,0.843859881727223,1.0145945474505424,996
53,4.129467564447485,0.1402704678877936,-1.1544092418452885,0.1330814243408241,0.09120865166187286,1368.1265065064654,0.00035297234855849517,0.9972042824515946,0.0629191268566092,0.05689147001296444,1.1603838184911455,1.409193288354704,0.013216719031333923,761.0769969969988,-0.000227826293892568,0.8425318672698126,1.0144300137956939,995
54,4.129333192580624,0.1405528294193915,-1.153933985874896,0.13329102537909895,0.09140045940876007,1371.0037237236975,0.0003529447651175999,0.9971567576026512,0.06311136128247849,0.05680190471588609,1.1723029060708186,1.4089964000637363,0.013145238161087036,755.6357157157036,-0.0002292276361990278,0.844998849300645,1.0141779358188312,994
55,4.12915820729221,0.14010256916509567,-1.1547189172307997,0.13245494647748668,0.0911310613155365,1366.9626426426694,0.00035285423309827836,0.9972042824515948,0.06341350554714542,0.05733907669997838,1.1343331384726687,1.4043411047990322,0.0133160799741745,760.4295495495899,-0.00022989710057310219,0.8452867780470679,1.014088404675325,993
56,4.128626102679654,0.1405271471377057,-1.1541102951369673,0.1331141999105207,0.09144090116024017,1371.6103303303244,0.0003527256208936657,0.9971567576026512,0.06320233859077713,0.05701674215929849,1.1250612837898988,1.401039808218141,0.013274222612380981,760.4968168168562,-0.0002287252604644368,0.8438598817272231,1.01387370377779,992
57,4.129120347531218,0.14062921150251897,-1.1540091104138295,0.13319611799118114,0.09145143628120422,1371.7680480481358,0.00035294066044235623,0.9971567576026512,0.06281449004853441,0.05652443133801393,1.1223577286720747,1.3992158976391385,0.0131920725107193,760.5842642642092,-0.00022681743439678184,0.8459567316696559,1.0137112811207771,991
58,4.128613574724448,0.1404627731485376,-1.154708981773151,0.13274776916439585,0.09138752520084381,1370.809609609656,0.00035277250934601925,0.9971567576026512,0.0634206353174247,0.05716838656169956,1.1218704926403937,1.4004836289031686,0.013313472270965576,760.0528528528521,-0.0002294852995215257,0.8462489966465123,1.0136967524886131,990
59,4.1289658177840085,0.14057534853451775,-1.1543217370714904,0.13284068978652558,0.09142574667930603,1371.382852853043,0.0003529068623573697,0.9971567576026512,0.06319878052523327,0.057282082289315736,1.260213525084457,1.4309959609269973,0.013227984309196472,760.3706906905863,-0.00022914830356058244,0.8405912352723321,1.0137674709161124,989
60,4.129450866266301,0.1405003010487364,-1.153731014335348,0.13291630176153718,0.09135054051876068,1370.2545645644423,0.0003530079723481581,0.9971567576026512,0.06315018985575686,0.056882951216974204,1.2023367622927985,1.4157539892574655,0.013136819005012512,755.2228128127754,-0.00022952421328248935,0.8429932294384472,1.0136008883515994,988
61,4.129123137729002,0.14000840734681502,-1.154968180464682,0.1320151908858617,0.09106574952602386,1365.9831831832416,0.0003528725701028668,0.9972042824515948,0.06374547469633571,0.0576306861819982,1.1709721879612687,1.4120608450756433,0.013352468609809875,759.8846846846864,-0.00023110867038117136,0.8469525259341281,1.0132279867927234,987
62,4.129772043541858,0.1404774927354338,-1.1536392889530984,0.1331923137433875,0.0912955105304718,1369.4295795795042,0.00035316152593137826,0.9971567576026512,0.06323866923117921,0.05676072784951654,1.2108541512605404,1.4158239868066038,0.013142988085746765,754.7681181181688,-0.00022924211231329888,0.8439003324128704,1.0130301117897034,986
63,4.129085209503426,0.1401185854434741,-1.1549478803821163,0.13236083702183335,0.09113043546676636,1366.9535735736135,0.0003528974477860904,0.9972042824515946,0.06345351006945267,0.05765812739014263,1.2332007716949693,1.4279364610043257,0.013369366526603699,764.9508408408146,-0.00022923395264801385,0.8426435908261436,1.0129967704415321,985
64,4.129563503359494,0.14060400007466275,-1.1534472201852237,0.13326845371179674,0.0913861095905304,1370.7883783783764,0.00035312851767755086,0.9971567576026512,0.06277516279259376,0.05649284695276418,1.1763669890494182,1.4098881316650298,0.013158738613128662,760.0410810811445,-0.00022664625458145436,0.8414584705630633,1.0128863776723545,984
65,4.129070916978439,0.14007988546789799,-1.1550596105915383,0.1317996476126277,0.09110909700393677,1366.6331331331749,0.0003528861833781585,0.9972042824515948,0.0634224922341459,0.057502340129501894,1.1803360638895262,1.415825620190689,0.013381943106651306,764.7715215214994,-0.00022895354463936033,0.8448187410321667,1.0135050242145858,983
66,4.1295918712490485,0.14052089595963838,-1.1538172888977256,0.13301346970051725,0.09134627878665924,1370.190870870836,0.00035307537003517335,0.9971567576026512,0.06288941715112221,0.056345440457410585,1.1073857668592995,1.3944743770225152,0.013110443949699402,755.1877077077515,-0.00022785895313854517,0.8456270459906774,1.0129863396286964,982
67,4.129585849611383,0.14060302397430444,-1.1535028331913,0.1330973486371716,0.09139135479927063,1370.867237237282,0.0003531067308860351,0.9971567576026512,0.06262648552545957,0.05617989176792374,1.1022892699386118,1.3940206848600676,0.01315048336982727,760.0848048047628,-0.00022571349126733624,0.8466954834808591,1.0126675789554915,981
68,4.129820811121087,0.14059962911832588,-1.1534196158851537,0.13298082298594155,0.09137053787708282,1370.5548348349985,0.00035317950150832463,0.9971567576026512,0.06275847295751057,0.05660053430229098,1.25856189398469,1.427393211183155,0.013123691082000732,759.9115915915463,-0.00022676001511942975,0.8414584705630633,1.0124114652474723,980
69,4.129169375488632,0.1403715742894076,-1.1543194614715113,0.13237600865939542,0.09130017459392548,1369.4993393390905,0.0003528825702499898,0.9971567576026512,0.06324832203671248,0.056999249251443486,1.1389959792772908,1.4031566425206596,0.013256475329399109,759.3263663663529,-0.0002290077980162804,0.8445986335384263,1.012492614487807,979
70,4.129730419893014,0.14054359714867776,-1.153712163983062,0.13306774711470928,0.09134669601917267,1370.1969369368162,0.000353130541698648,0.9971567576026512,0.0626566902894152,0.056084807361958255,1.0579574520308404,1.3834953824857925,0.013165846467018127,759.7131531531923,-0.00022571149221199848,0.8496738554264156,1.0122635091344516,978
71,4.1291294931971985,0.13999030049019967,-1.1549397931640875,0.1314871685253308,0.09103816747665405,1365.569029028993,0.00035293718067493524,0.9972042824515948,0.063739148872521,0.057936331804758844,1.2482383086965,1.4314678834907935,0.01341286301612854,764.1760460459627,-0.00023049387544559296,0.8428591360851532,1.0119738678137462,977
72,4.128934458682411,0.14047150688023233,-1.1544964588506732,0.13233140417831044,0.09135071933269501,1370.2575975977816,0.00035293881066239557,0.9971567576026512,0.06333956181564752,0.0574612532276597,1.2694567462397526,1.434554339985539,0.013321638107299805,764.269089089008,-0.00022856748349497932,0.8417193574375416,1.0118823498487473,976
73,4.128516965790799,0.1403316891588118,-1.1550574130243638,0.1315648610141779,0.09130622446537018,1369.5903303304221,0.00035276429180144215,0.9971567576026512,0.06378620357855277,0.0578389254975672,1.2292135071405808,1.4259953553924425,0.013413652777671814,763.8969169168267,-0.00023038390252582807,0.843644528646081,1.0117280607422194,975
74,4.12864498872506,0.1403582034315012,-1.1545784394577456,0.1320888971183544,0.09130199253559113,1369.5266366365831,0.0003528438501352339,0.9971567576026513,0.06360704617246109,0.05755022217148794,1.1947405618415843,1.4177228965269189,0.013397932052612305,763.8613913913723,-0.0002294471520611268,0.8457304389773709,1.0121051222085953,974
75,4.129156009931314,0.14034439855477798,-1.1544449893158382,0.13212379002409907,0.091269850730896,1369.044384384295,0.00035293312969981365,0.9971567576026512,0.06357597737137735,0.057503112987094346,1.242909493254583,1.4274594274085983,0.01327960193157196,759.0741141140461,-0.00023051812662122658,0.8434401950942165,1.0127966602643332,973
76,4.129419425600453,0.14031705248324144,-1.1539330709933764,0.13192531065874594,0.09125891327857971,1368.8806006005034,0.00035290756880075375,0.9971567576026512,0.06327119827203985,0.05679611699553465,1.1026671420759415,1.3935152645091373,0.013183578848838806,754.465545545565,-0.00022991983900043172,0.8481189947970499,1.0119198511044185,972
77,4.128891657841833,0.14021153524896407,-1.1546876079045534,0.13150267436483032,0.09121929109096527,1368.2861261263024,0.00035279824004723603,0.9971567576026512,0.06395085908185977,0.05791643715211436,1.2380665463172909,1.4265940118087392,0.013357847929000854,758.65369369369,-0.00023232137417006498,0.8449813256915704,1.011603077252706,971
78,4.128482372352951,0.1402830789524716,-1.1552610577213391,0.13161228778602335,0.09127934277057648,1369.1869369370397,0.0003527457184582509,0.9971567576026512,0.06371569511864116,0.057563167784530675,1.1235021832521577,1.4020361506474317,0.013425946235656738,763.671921921894,-0.00022989783004056797,0.8465158315382987,1.0115884865323703,970
79,4.128591560219464,0.14030401232173137,-1.1549601113307901,0.13123008734763528,0.0912979394197464,1369.4659759760834,0.00035272864480456804,0.9971567576026513,0.06364031378179788,0.057817104132801236,1.2169831236206115,1.4255036529744263,0.013391241431236267,763.8275575574953,-0.00023025231017995926,0.8436459234463647,1.011455183227857,969
80,4.129752697128999,0.14035575323915644,-1.1535230499756113,0.132207935359244,0.09122860431671143,1368.4256456457078,0.0003531201355531481,0.9971567576026512,0.06328229359819515,0.05707755465184346,1.2474703445017346,1.4263536012034417,0.01321074366569519,758.7310510510579,-0.00022901812655854546,0.8430787443773904,1.0112677390376728,968
81,4.129290591729315,0.14043679357500424,-1.153798225324223,0.1320626744628027,0.09130725264549255,1369.6054954954889,0.00035302076003665666,0.9971567576026513,0.06297956285998225,0.056683331976839994,1.1274040978093511,1.401315041330312,0.013279348611831665,763.9053753754124,-0.00022636417566549563,0.846837106187755,1.011165666083495,967
82,4.128915207950692,0.14031376755539643,-1.1544313686381777,0.13159454126718012,0.09125810861587524,1368.8684684683103,0.0003529045263618693,0.9971567576026513,0.0633514645838124,0.056963613993958176,1.0725228667165077,1.3894199026837917,0.013366222381591797,763.494294294389,-0.00022790100138488507,0.8481177241935066,1.0110406825939815,966
83,4.128798073843906,0.14026363893799823,-1.154729104671636,0.13149966425492618,0.09124213457107544,1368.6288588589523,0.00035284101014442296,0.9971567576026512,0.06376219529877691,0.05788498171667085,1.2560422585799698,1.432455563558853,0.013389304280281067,763.3606506506912,-0.00023057054314414767,0.8435522616870837,1.010930227736632,965
84,4.129635249313555,0.14046622411836895,-1.1535926992497405,0.13204712714757177,0.09128925204277039,1369.3355555555318,0.0003531641113890989,0.9971567576026513,0.062969128228724,0.05695587292853624,1.2660477952104916,1.4304333942883947,0.013233810663223267,763.7548148147762,-0.00022691611855148015,0.8438390493179804,1.0108322526017826,964
85,4.129169223339934,0.14031592236180176,-1.1545800547503222,0.13170000123761047,0.09124436974525452,1368.6622222221922,0.00035296252244630265,0.9971567576026513,0.06339169656310012,0.05735431055112124,1.20329218600033,1.4181434191203455,0.013333737850189209,763.3792592592072,-0.00022884118899994425,0.8457304389773709,1.01076140999794,963
86,4.129413671399417,0.14034098096742995,-1.1542267745006856,0.13164365500956288,0.09125165641307831,1368.7714114114642,0.0003529974413717215,0.9971567576026513,0.06317926373004037,0.05702899996961193,1.1993170695791342,1.416154531952732,0.013292104005813599,763.4401601601858,-0.00022762577860943183,0.8457304389773709,1.0105760768055916,962
