cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,4.130287225856337,0.14117304837152114,-1.1603476001001367,0.12890932867214566,0.09257979691028595,1388.6936936937273,0.0003500003720869539,0.997479696623679,0.06286256552398713,0.0564985062074777,1.006634803263733,1.3726451412766538,0.014081701636314392,810.0713213213021,-0.00021343345657829353,0.8491764847857391,1.0304038723309836,1383
26,4.129700615406036,0.14059293255868308,-1.161495839375898,0.12754559927025325,0.09225045144557953,1383.7534434434492,0.00034980946797898746,0.9973945603497055,0.06384327786180091,0.058075121428324744,1.125772387994167,1.4021929672498255,0.014337033033370972,814.5170770770637,-0.00021746191211439116,0.8437280388516453,1.0301663850744567,1382
27,4.129423490790433,0.140848581681925,-1.161517476467699,0.12788800912097784,0.09244264662265778,1386.6366366365692,0.0003497205768482453,0.997479696623679,0.06395839842099865,0.05795359108075294,1.1141095588249197,1.3978054216904288,0.014278143644332886,808.8713713713223,-0.00021868825115849114,0.8453324445632248,1.0300517703096073,1381
28,4.130700343471033,0.14093565142152284,-1.1601954954006046,0.12862362127048674,0.09241324663162231,1386.1951951951487,0.00035004312359988724,0.997479696623679,0.06316806566502367,0.05655395747412791,0.9896172061715909,1.366533955221749,0.014045268297195435,803.9932132131653,-0.0002154857641335617,0.851082227952808,1.0300579791267714,1380
29,4.129278784970508,0.14080277998814958,-1.161461343508067,0.12773352309156025,0.09243184328079224,1386.4744744744385,0.0003496485345397622,0.997479696623679,0.06394513067260216,0.057646165726434606,0.9958810107848879,1.3709148765575498,0.014290973544120789,808.7767767767655,-0.00021814418510714048,0.8511407902083813,1.0300037761529288,1379
30,4.130557655100015,0.14090492576647204,-1.1602865411687975,0.1285704564112693,0.0923980176448822,1385.966966966982,0.000350024831542901,0.997479696623679,0.06334358365408012,0.05697161712172205,1.065100541988059,1.3828978006707722,0.014055728912353516,803.8608408408472,-0.00021675053244241726,0.8446546464225793,1.0298809657494228,1378
31,4.129998175513665,0.14111217399125267,-1.1600617424265145,0.12853991284785227,0.09259814023971558,1388.9688688687747,0.0003497878551663176,0.9974253488084406,0.06359519264607251,0.05703386806740727,1.03148817290759,1.3745165223388094,0.014017477631568909,798.3110110110138,-0.00021872022375331852,0.8484807669632434,1.0301580031712851,1377
32,4.130210664977267,0.14086361668257188,-1.1606493949790508,0.1282972051466334,0.0924002081155777,1386.0,0.0003499155509391684,0.997479696623679,0.06364199450505631,0.057569341005715056,1.1506486462228924,1.4039457039048517,0.014093711972236633,803.8800000000047,-0.00021852005726735667,0.8435086313566008,1.0297831768790882,1376
33,4.129610109962894,0.14084960045029904,-1.161106987857704,0.12805739097957108,0.09243085980415344,1386.4594594595255,0.00034976648816892575,0.997479696623679,0.06375630980950188,0.057876954747004744,1.1290946147130203,1.4013458502115768,0.014218583703041077,808.7680180179887,-0.00021834794540648682,0.843629649653046,1.0294518743952117,1375
34,4.1299113031241586,0.14085751720887194,-1.1608472439712725,0.1281398288620062,0.09241585433483124,1386.2342342342017,0.0003498423417231781,0.997479696623679,0.06367613763590767,0.05783555504216219,1.1683651359542164,1.4100515145018773,0.014179140329360962,808.6366366366856,-0.0002180255479692493,0.8442054996152348,1.029183032612006,1374
35,4.129454849566336,0.14071504528780082,-1.1614179425098203,0.1276371336595398,0.09234656393527985,1385.1951951951487,0.0003497538400378233,0.997479696623679,0.06414931393969296,0.058104496152229096,1.0953585168185818,1.393734026453937,0.014295369386672974,808.0305305304937,-0.00021958179229100876,0.8461756120417212,1.0289727399746578,1373
36,4.130056081228698,0.14120941855703434,-1.1602868161416746,0.1288561168487371,0.09261421859264374,1389.2099099098705,0.0003499663358680599,0.9974253488084406,0.06331398531794548,0.05677353251908475,1.0137890858745315,1.371082092711784,0.014047279953956604,803.0648648649221,-0.00021649455254999083,0.8483105741930692,1.0287227109074593,1372
37,4.1295704865376415,0.14069040588542192,-1.1613988581289567,0.12757285591786233,0.09231892228126526,1384.7807807808276,0.00034979770124024735,0.997479696623679,0.06403678257166492,0.05787423306575343,1.0494336832270514,1.3831141951794872,0.0142812579870224,807.7887887888355,-0.00021900368973529322,0.8493186931131793,1.028737301627795,1371
38,4.130011384060841,0.14116102130087635,-1.1606466531429602,0.12851076504914266,0.09259793162345886,1388.965855855844,0.0003499099934665246,0.9974253488084406,0.06334348369389772,0.05679452034339008,0.9998743385649025,1.369149381508287,0.014059141278266907,802.9237837838009,-0.00021662181047959068,0.8508728411297699,1.0287247598171234,1370
39,4.129929552804556,0.14113037324963262,-1.160338796397816,0.12851654499319412,0.09259012341499329,1388.8483483484015,0.00034986345612817186,0.9974253488084406,0.06363599786268813,0.057372880656992316,1.1094637215288952,1.3943251541437869,0.01407197117805481,802.855855855858,-0.00021829527317130456,0.8465072838463646,1.0287602121631305,1369
40,4.130400637127706,0.14146300392748518,-1.1722525766236211,0.12525951038489402,0.09242621064186096,1386.3897297296207,0.00035132935254931195,0.9974253488084406,0.06378002907822415,0.05702668790728982,0.9367289865058752,1.3528373992686678,0.013979047536849976,792.2227027027402,-0.00022084064313809436,0.8537091464212537,1.030387170612812,1368
41,4.130282813924492,0.14069554351200364,-1.1606888505765216,0.1272767557892831,0.09232674539089203,1384.8978978978703,0.0003497820454592241,0.997479696623679,0.06359604619250729,0.05735399034171723,1.037964171661991,1.3789551757900191,0.014026209712028503,798.6244544544024,-0.00021964264658030087,0.8454963224166129,1.02924561748902,1367
42,4.130034813453193,0.14062523944289934,-1.1608983170878413,0.12756296507465917,0.09227651357650757,1384.144144144142,0.00034979606818140674,0.997479696623679,0.06390818693808147,0.05752340264928667,0.9949316328748035,1.368941506097886,0.014174595475196838,802.803603603621,-0.00021940444773730605,0.8513215074574972,1.0283414274454117,1366
43,4.130177230234967,0.14110305972824255,-1.1604940862660478,0.12817420171577967,0.09254972636699677,1388.2427327327896,0.0003499502080656008,0.9974253488084406,0.06352600910833904,0.05690347874871249,1.0275763078674345,1.3734258956784833,0.01406484842300415,802.505765765789,-0.00021712870823222425,0.8488070201796287,1.028008076051871,1365
44,4.129746591807991,0.14114054869987275,-1.1607236433114834,0.12777398924655406,0.09261642396450043,1389.24305305304,0.0003497937345710766,0.9974253488084406,0.06336740277898074,0.057028549625621164,1.0220481340655887,1.3751925157164921,0.014137476682662964,807.6994494494284,-0.00021605553346132233,0.8469789171815814,1.0279999425013862,1364
45,4.130301188788937,0.1406973876690528,-1.1608444219257326,0.12715709797359256,0.09229390323162079,1384.4054054053267,0.0003499117968945817,0.997479696623679,0.0635054053273052,0.05717128814048797,1.0020350502410293,1.371219151279859,0.014172270894050598,807.5698198197642,-0.00021671446852591884,0.8502647975680441,1.0279853517810504,1363
46,4.130342444047233,0.14108868256541535,-1.1603018013271043,0.12803968222858675,0.092527836561203,1387.9143143142574,0.00034999799612823844,0.9974253488084406,0.06351791076894317,0.05715316211002763,1.1091349440349774,1.3917771116284152,0.01403777301311493,802.3159159158822,-0.00021772448972798777,0.8468229252409569,1.027741531531016,1362
47,4.129635931640271,0.141086966374142,-1.1611695700405,0.12748258305031382,0.09258368611335754,1388.75193193194,0.0003497863354901059,0.9974253488084406,0.06357018746943637,0.05742798195557661,1.079321978552235,1.3878885546380104,0.014161169528961182,807.4139139138861,-0.0002173762777084201,0.8469789171815814,1.0276665290196738,1361
48,4.130152237375709,0.14061025383323525,-1.161316737340879,0.12680787444650576,0.09224465489387512,1383.6666666666279,0.0003498838745361508,0.997479696623679,0.06385584229561077,0.057812074471595316,1.0930551782440103,1.3917512798472949,0.014217972755432129,807.138888888876,-0.00021878381034960383,0.8481058621295712,1.0276624312003455,1360
49,4.129820552882769,0.14112546034219972,-1.1605712225041538,0.12766113465787543,0.09259212017059326,1388.878478478524,0.0003498486312181656,0.9974253488084406,0.06334356683179397,0.05724242187416001,1.077682597893114,1.3876182702774305,0.014116927981376648,807.487487487495,-0.00021664289215000265,0.8447572675548614,1.0276144370436668,1359
50,4.129999396016827,0.1405812194215165,-1.1609211862442956,0.12679227209275037,0.09222443401813507,1383.3633633634308,0.0003498884544277867,0.997479696623679,0.06390520990614525,0.057627695506836704,1.0184369071225223,1.3756821027210684,0.01424679160118103,806.9619619619334,-0.0002184603522705275,0.8491638804071115,1.0276914884646735,1358
51,4.1302514692016,0.14104054126542692,-1.160637982230765,0.12765574199033206,0.09250494837760925,1387.5708308308385,0.0003499677136619987,0.9974253488084406,0.0635956928932241,0.057445861980543876,1.147090906611143,1.401247062066125,0.01404675841331482,802.1173573574051,-0.00021865493420132007,0.8462978970233267,1.0274477923909824,1357
52,4.130192400213096,0.14061437222062229,-1.1611781609855014,0.12701189823463782,0.09222784638404846,1383.4144144144375,0.00034995666616784637,0.997479696623679,0.06371779251441528,0.0573809702223809,0.9929229258041059,1.3694976817337066,0.01421155035495758,806.9917417417746,-0.00021767978652618668,0.8509737604765715,1.0271436845262847,1356
53,4.129681927478866,0.14097030133270588,-1.1608418030780676,0.1274473267507949,0.09251458942890167,1387.7154554553563,0.00034975819913747044,0.9974253488084406,0.06361845075364479,0.05721903157599477,0.982769299772003,1.3664916100639701,0.014193549752235413,806.8113113113213,-0.0002172137979050084,0.8507775472445479,1.0269248858094215,1355
54,4.130081533197549,0.14046274299830674,-1.1608221202246412,0.1268467732679791,0.09216319024562836,1382.4444444444962,0.0003498256849987512,0.997479696623679,0.06421321869658475,0.05827935385894122,1.1443751416328443,1.4044654500370648,0.014263048768043518,806.4259259259561,-0.00022045344307499508,0.8464793384000021,1.0270748908321063,1354
55,4.129962144103954,0.1404673170641533,-1.1612676583607275,0.1265144239108396,0.0921752005815506,1382.6246246246155,0.0003497934299965452,0.997479696623679,0.06412109396081757,0.05809774160561626,1.0857335599341225,1.3916049701492215,0.014269158244132996,806.5310310310451,-0.00021999357658315476,0.8458431534047002,1.0268852735559146,1353
56,4.129729559089964,0.14093291946608955,-1.160452291523466,0.12761158541446507,0.09249450266361237,1387.4141541541321,0.0003497402544714751,0.9974253488084406,0.06371336731403558,0.057510213680186356,1.0704913505040032,1.3859706009342023,0.01417917013168335,806.6361361361342,-0.0002179402002119499,0.8475789042273186,1.0268082842230797,1352
57,4.130472739011247,0.14089963459794702,-1.159723001103762,0.12773370644920887,0.09242339432239532,1386.347547547659,0.0003499256708748685,0.9974253488084406,0.06352103989039148,0.0569884743471173,1.030117218488166,1.3741380337586206,0.01405121386051178,801.4102102101315,-0.0002177345649253948,0.8483228549677334,1.0267770538727443,1351
58,4.129911499562057,0.14036288640699646,-1.1612342888917968,0.12669206115733558,0.09214237332344055,1382.132132132072,0.0003496569719271424,0.997479696623679,0.06412724654761735,0.0578505691931523,0.988058736420935,1.3693137019303818,0.014291509985923767,806.2437437437475,-0.00021963065156445932,0.8487640947430074,1.0269123439987502,1350
59,4.130102837204537,0.1404449751451935,-1.1612284383669904,0.12658004542096113,0.09216496348381042,1382.4714714714792,0.00034977603775852,0.997479696623679,0.0641346325441687,0.058138999232204565,1.1083887196920124,1.398215279561226,0.014252111315727234,806.4416916917544,-0.00022000302658852926,0.847353345179121,1.0269394765297573,1349
60,4.130176143930448,0.14084332807437927,-1.1602553021025293,0.1273532951515451,0.09241735935211182,1386.2571571571752,0.0003498110318429176,0.9974253488084406,0.06385753093021257,0.05772729117908002,1.142275075166947,1.4013391756599354,0.014098778367042542,801.357957958011,-0.00021989698877505817,0.8435086313566008,1.026552108426889,1348
61,4.129463714479611,0.14080418822533458,-1.160867217540157,0.12691302106146582,0.09243825078010559,1386.5705105103552,0.000349637892011608,0.9974253488084406,0.06406026647362689,0.05784781507357453,1.053191064675234,1.3824160211781498,0.014253512024879456,806.1456456456799,-0.00021942544739801206,0.8497105346846455,1.0261978333195052,1347
62,4.129424980144627,0.1407170558533711,-1.1611464368132665,0.1272629623027542,0.0923854410648346,1385.7780880881473,0.00034961924969206305,0.9974253488084406,0.06421212110118094,0.05775071620988962,0.9771240455102905,1.365129170279006,0.014302834868431091,805.684934934834,-0.00021957330844825672,0.8499537344983246,1.0259583592414856,1346
63,4.130064130618872,0.14084895067524017,-1.1604366110650213,0.1274895570226775,0.09242236614227295,1386.3324824823067,0.00034980529726313215,0.9974253488084406,0.06382382434094325,0.05766203400018955,1.1189595821308504,1.3956661520887623,0.014170035719871521,806.0072572573554,-0.00021854363569152687,0.8486581216285217,1.0259500394264858,1345
64,4.129958462241469,0.14080776270784728,-1.160670740376565,0.1273109420913573,0.09240449965000153,1386.064324324252,0.00034977171862431546,0.9974253488084406,0.06393213430948724,0.057654656134842365,1.0898595642516549,1.3902734761403153,0.014203906059265137,805.8513513512444,-0.0002186201325760322,0.8502325797874029,1.0259458795189857,1344
65,4.129377250639808,0.1406659206249997,-1.1612035015703568,0.12671905955615262,0.09236052632331848,1385.4044744742569,0.0003495896533688723,0.9974253488084406,0.0643806190663864,0.05813081079105994,1.045731517016998,1.3810482510086703,0.01431816816329956,805.4677177176345,-0.00022072418891234702,0.8504472568702524,1.0257603600621223,1343
66,4.128473145844507,0.1408541238646756,-1.162087916748957,0.13395600372198313,0.09300290048122406,1395.0404804805294,0.00034761201441126983,0.9973012564698505,0.06428391128496895,0.05817335205235746,1.0587543195464395,1.3842622897138221,0.013917386531829834,784.7102702702396,-0.00022660047682555507,0.8499075172161732,1.0277206699053447,1342
67,4.130094384515522,0.14081757232278283,-1.1602936257034377,0.12707173180775339,0.09246337413787842,1386.9471371371765,0.00034957472739293165,0.9974253488084406,0.06382257358836277,0.057783770803500674,1.134964113719823,1.4007375513174443,0.014096230268478394,801.756816816749,-0.00021996494481875658,0.8455335893010071,1.0265770678718886,1341
68,4.129344614925763,0.1406791560212484,-1.161313370692312,0.1264070449802592,0.0924171656370163,1386.2541441440117,0.0003494101558382156,0.9974253488084406,0.0642778649291193,0.0580619915869719,1.020847058375712,1.3764372066619863,0.014302313327789307,805.9617117117159,-0.00022038200539042414,0.8494959557800275,1.0257750128706298,1340
69,4.130234984281433,0.14113819075419237,-1.1600737825564833,0.1274472868816318,0.09262140095233917,1389.3178978979122,0.00034977606342562163,0.9973741532320299,0.06384750548750162,0.05735827810769943,1.11371782732785,1.391499157021515,0.014074593782424927,800.4679279278498,-0.00021908139943617049,0.8471786263319954,1.0253187889854114,1339
70,4.13052767870442,0.14077929898734023,-1.1604389897360508,0.12733080441793845,0.09237015247344971,1385.5490990991239,0.0003498307763748081,0.9974253488084406,0.06378901692170819,0.05746810187818715,1.10667875813433,1.392121116501017,0.014159411191940308,805.551801801892,-0.0002180227660337964,0.8466446691269816,1.02529376745224,1338
71,4.13053295549178,0.14077834871895897,-1.1606216504808287,0.12697086863683368,0.09236612915992737,1385.488838838879,0.0003498457605346438,0.9974253488084406,0.06381012317830358,0.05756386237406822,1.1225325158482713,1.3956917668338402,0.014154791831970215,805.5167667667847,-0.00021831339241055724,0.8472576691374026,1.0251813257733982,1337
72,4.1299808867300305,0.14119973661642546,-1.1603733797411915,0.12757336521374563,0.09266453981399536,1389.964824824594,0.00034976512619836923,0.9973741532320299,0.06370692012238909,0.05740504667694428,1.1303912578243889,1.3977043311840085,0.014134883880615234,805.4431931932922,-0.00021768659990428025,0.8471667142297388,1.0249271988868713,1336
73,4.130075705761941,0.14080459790314143,-1.1611497641398196,0.1268542448962961,0.09241415560245514,1386.2089489488862,0.00034973024548216083,0.9974253488084406,0.06381358544073873,0.05781034865017549,1.1316264185069382,1.4011256095896292,0.014252707362174988,810.5407807808369,-0.0002176683950330291,0.845651611849637,1.024952158331871,1335
74,4.129444631519696,0.14066697272038794,-1.1614549478002962,0.12636934400947622,0.09236110746860504,1385.4135135135148,0.0003495921225313009,0.9974253488084406,0.06431905026047749,0.05817308229966347,1.059107252729592,1.3846478019286674,0.014380335807800293,810.0756756756455,-0.0002195204694833284,0.8467013146637893,1.0248561700185141,1334
75,4.12964412550263,0.14069983654703277,-1.16142341419405,0.1265071627828996,0.09236875176429749,1385.528008008143,0.0003496439659824597,0.9974253488084406,0.06413362230474161,0.0578358204515861,1.0177951440333652,1.3745071901440737,0.014344781637191772,810.1426226226613,-0.00021847209285580482,0.8493388061082661,1.0247000803550086,1333
76,4.129566819462555,0.14064895392883422,-1.1614770449775031,0.1261516844768405,0.09234504401683807,1385.1724724725354,0.00034960931785553396,0.9974253488084406,0.06425041394402921,0.05792172334714395,1.0033079992718577,1.372111371856472,0.014371007680892944,809.9347347347066,-0.0002188629518686653,0.8500579892401546,1.0250125701228778,1332
77,4.130574171906275,0.14077239405471648,-1.1607107871562778,0.1270256719904384,0.09234042465686798,1385.1031731730327,0.00034992794966372986,0.9974253488084406,0.06379257263721559,0.05745186456431945,1.0965904233594292,1.3892628225115184,0.014156103134155273,805.2925425425638,-0.00021811861519848563,0.8494180866933281,1.0245313867926598,1331
78,4.1298612640393495,0.14070358712731035,-1.161116494626409,0.126605168161519,0.09234082698822021,1385.1091991993599,0.0003497582236210653,0.9974253488084406,0.06412372703395658,0.05778399988216568,1.0289082052203797,1.3760320366174998,0.01433129608631134,809.897737737745,-0.00021835014846788235,0.8494590632043372,1.0243251298864684,1330
79,4.129461318451837,0.1405619219578521,-1.16178570065283,0.12616829302701174,0.09229043126106262,1384.3529329330195,0.0003496000653521378,0.9974253488084408,0.06460889617749359,0.05827938776046305,1.0336527628101715,1.3781384183801326,0.014423280954360962,809.4555355354678,-0.00022026684529525474,0.8512959284819234,1.0242313146591187,1329
80,4.130690283333229,0.1408567499659256,-1.1602777521535073,0.12752383637176873,0.09238220751285553,1385.7298798798583,0.0003499763833324288,0.9974253488084406,0.0633137667456926,0.056745943441992575,0.9682214614932256,1.362260612470626,0.014182299375534058,810.260660660686,-0.0002146305470447191,0.8520722083126819,1.0243000462651253,1328
81,4.1300659898101095,0.1407050228376858,-1.1608509321624672,0.1269987998770841,0.09234043955802917,1385.1031731732655,0.00034976091857850754,0.9974253488084406,0.06400249727954299,0.057896268368494576,1.1170249371864038,1.397363890653636,0.014286249876022339,809.8942142142914,-0.00021826319633721039,0.845651611849637,1.024210515121619,1327
82,4.129832074342184,0.1406219949634502,-1.1611007434858343,0.12648879571345525,0.09230826795101166,1384.621091091074,0.00034967932896177127,0.9974253488084406,0.06434635203963114,0.05824482224747882,1.1207172572720054,1.399212616652649,0.01434837281703949,809.6123323324136,-0.00021957244423454953,0.8468571903106006,1.0240751629074416,1326
83,4.130518333801371,0.1407755724589023,-1.16045152545243,0.12697514253713799,0.09234566986560822,1385.1815115113277,0.0003499162721392758,0.9974253488084406,0.06365270410680164,0.05730367139394889,1.0662665869049803,1.384018717223413,0.014218807220458984,809.940020019887,-0.000216348650431526,0.8487613082241625,1.0238209118445716,1325
84,4.130340597487443,0.14064524218050847,-1.161054811149055,0.12662989797395524,0.09229804575443268,1384.4674274276476,0.00034977494101551596,0.9974253488084406,0.06402933706482083,0.057797620575594455,1.108395251785776,1.3942503159580963,0.01428540050983429,809.5224824824836,-0.00021809799441569385,0.8460032937193078,1.0242084662119548,1324
85,4.13004449029632,0.14068185510472725,-1.160924043689081,0.12638963975602077,0.0923372209072113,1385.0549649652094,0.0003497190434978858,0.9974253488084406,0.06389776114269165,0.05761593635415114,1.0268300317306256,1.3756567085414118,0.01428881287574768,809.866026025964,-0.00021772884894340292,0.8486163812604203,1.0240229467550914,1323
86,4.129604799857992,0.14050922871447413,-1.1617888696380883,0.1260471984900377,0.09226149320602417,1383.9190590588842,0.00034957903199171357,0.9974253488084406,0.064545047290539,0.05825165427696098,1.025225541312178,1.3761792587916986,0.014416277408599854,809.2018418419175,-0.0002202905043376285,0.8507768327865264,1.0237064212560654,1322
