cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129854666517906,0.14133889966187688,-1.1643620047162249,0.13625807866600856,0.09219737350940704,1382.9574574574362,0.00035183268453269946,0.9972532202484273,0.06466552643784478,0.05787327685696171,0.8823015337134219,1.3396908905405907,0.015632659196853638,874.6519019018742,-0.00020342621571457797,0.8562884197176797,1.0060493523875873,1163
12,4.129406816495134,0.1411805233202391,-1.1650051635063454,0.13553808837263764,0.09213106334209442,1381.9628828828572,0.0003516961840280337,0.9972532202484271,0.06522806619856662,0.05862289739473536,0.9540275889872532,1.356767132099847,0.0157385915517807,874.0228828829131,-0.00020586351941519768,0.853866912166709,1.005747231344382,1162
13,4.129421789395182,0.141742586636076,-1.164412462038831,0.13627490680977816,0.09247720241546631,1387.1546246245853,0.00035177552387899555,0.9972055344198889,0.06452486999720956,0.057857377855044786,0.9363386423852371,1.3511008034525933,0.015574797987937927,874.411001001019,-0.00020323104961816465,0.853145489354712,1.0055181880791983,1161
14,4.128863545534241,0.14117307637159252,-1.1648880854076629,0.13542197812493256,0.09216874837875366,1382.528188188211,0.0003515344592431067,0.9972532202484273,0.06523190013620365,0.05886138600853292,0.930774008405395,1.353515210574997,0.01582518219947815,878.9583183182986,-0.00020552310596808347,0.8542654335620731,1.005359801153342,1160
15,4.1296137661823735,0.141150775368148,-1.1646199173416911,0.1356646487447277,0.09208594262599945,1381.2857257257565,0.0003517935481202146,0.9972532202484271,0.06498498441457438,0.05820439422286594,0.8726802610229392,1.3381292024120035,0.01569133996963501,873.5946146146161,-0.00020485019792690462,0.8562423547684238,1.005201538403829,1159
16,4.129363304690311,0.14164841143482784,-1.1638382651341084,0.13622402990598578,0.09242583811283112,1386.384234234225,0.00035173736927002403,0.9972055344198889,0.06456538226727086,0.05798133322299065,0.9414817861948852,1.352596239961706,0.015575841069221497,873.9253753753728,-0.00020374107491527137,0.8529225561921728,1.005018192032973,1158
17,4.129824781575219,0.14111323460876588,-1.164638478032531,0.1351510782799571,0.09207183122634888,1381.0741141141043,0.0003517571028982494,0.9972532202484273,0.06485707781394012,0.058197305815364336,0.8770525531228737,1.3395340898405774,0.0156557559967041,873.4607807807624,-0.00020481444170419367,0.8542945195050516,1.005434865752856,1157
18,4.129652568384221,0.14134972611929272,-1.1639229079309164,0.13509991490150597,0.0922541618347168,1383.8091891892254,0.0003516561311851453,0.9972055344198889,0.06499785356419652,0.058263224438216944,0.9283866735621524,1.349090963862591,0.015485674142837524,863.1681081081042,-0.00020736596612412278,0.8550966231459785,1.0054181640346846,1156
19,4.130088733999353,0.14145334808222054,-1.1633728029502564,0.1354934061528819,0.09227418899536133,1384.1094594594324,0.0003518348937476812,0.9972055344198889,0.06454229954826204,0.05751320212044708,0.8349580506737002,1.3274042773320633,0.015411466360092163,863.3554054053966,-0.000205122266066895,0.859123895173679,1.0052472973863285,1155
20,4.1296310742696125,0.14144654689477715,-1.1659774806394465,0.13327781246503823,0.09265890717506409,1389.8801001001848,0.0003503488039953206,0.9973945603497056,0.06553293639754361,0.058761864384118234,0.9226256603968723,1.3465828495844587,0.01571604609489441,869.2561161160702,-0.00020776293819348214,0.8552989841047107,1.0075617581605911,1154
21,4.1291645475124055,0.14135741104000069,-1.1663223092534705,0.13219183445834784,0.09247194230556488,1387.0757657657377,0.00035086571567937086,0.9975156463069922,0.06555707906787309,0.05898152434393874,0.9011458824935028,1.3435047649108485,0.01574184000492096,869.7834834834794,-0.00020842134443855553,0.8540002393915042,1.0068222880363464,1153
22,4.130568060435746,0.14136269778723393,-1.1653478666610162,0.1327033569075454,0.09236395359039307,1385.4561261261115,0.00035128547262402705,0.997346334312019,0.06491608528028193,0.058021206772632755,0.8760926191139076,1.3344437713921515,0.015493571758270264,864.195405405364,-0.00020663377483130959,0.8550393111831815,1.0064535463849704,1152
23,4.129731601790378,0.141150598477635,-1.1660918266239406,0.13175997128780056,0.09227418899536133,1384.1094594594324,0.0003511057440855027,0.9975156463069922,0.06561575130020317,0.058909278228571525,0.890324943109913,1.3396497136183965,0.015640869736671448,863.3554054053966,-0.00020984303761899828,0.8550296811078483,1.0059055561820667,1151
24,4.129823459606421,0.1410658450676842,-1.1661596419078737,0.13173823755041913,0.0922139436006546,1383.2056156155886,0.00035112452999091327,0.9975156463069922,0.06575773990173873,0.058992082118010526,0.9071693823855576,1.3429037881628698,0.015649065375328064,862.7916216215817,-0.00021024390519315374,0.8555781862994205,1.0054577762881916,1150
25,4.129950296721961,0.14104801012901796,-1.1662147772854778,0.1316699188939879,0.0921747088432312,1382.617207207135,0.00035122980880135986,0.997346334312019,0.06571797001616735,0.059004245676766036,0.907973323977215,1.343171919922969,0.015645086765289307,862.4245945946313,-0.00021035296236553776,0.8550266132677048,1.0050370047489803,1149
26,4.129987133526411,0.14156118414953242,-1.1650830988061232,0.13247337873745338,0.0925000011920929,1387.4967767767375,0.00035126836953720396,0.9974700133435287,0.06508633407617086,0.05826401894953632,0.9006457598379951,1.340244475788312,0.015496879816055298,862.6213513513794,-0.00020776147387932957,0.8562643462612913,1.0048182681202888,1148
27,4.130015255589234,0.14096109011234145,-1.1661237436159222,0.13153511001260518,0.09211041033267975,1381.652702702675,0.00035125928457245694,0.9975156463069922,0.06571006731277233,0.058690823348364604,0.809578734905454,1.3206145374477423,0.01565544307231903,861.8229729729937,-0.0002098454057211193,0.8603251205389402,1.0044461737076442,1147
28,4.1298700555374745,0.1408705064922622,-1.1660716094616819,0.13095743162103204,0.09205843508243561,1380.8732132132864,0.0003512353045892701,0.997636181484728,0.06595796401563443,0.05895047314032909,0.8284123356101718,1.3243055444996277,0.01570408046245575,861.336756756762,-0.00021084122032652148,0.8607090914891996,1.0041624307632446,1146
29,4.130306227480779,0.14151173302233955,-1.165160715862868,0.13178826877127583,0.09243771433830261,1386.5625625626417,0.00035138640420916573,0.9973012564698502,0.0648583968513106,0.05777014295826,0.8094147796646745,1.31964403912634,0.015468224883079529,862.0405405405909,-0.00020654995461119206,0.8598625438330768,1.003993240495523,1145
30,4.129803613756524,0.14135071691146284,-1.1654550444121023,0.13157836461320874,0.09236709773540497,1385.5035835836316,0.0003512564419689276,0.9974700133435287,0.06545529963056508,0.058396519926324594,0.8332030510258766,1.325078037557952,0.015576258301734924,861.3821621622192,-0.00020884882923982162,0.8576575117293324,1.003747433423996,1144
31,4.130027697274559,0.1410045145714143,-1.1656420088836599,0.13113010337495692,0.09212839603424072,1381.9226426426321,0.0003513011262571913,0.9974668694897544,0.0653868379383421,0.05851695153858424,0.8071715224130394,1.321264739322719,0.015670716762542725,866.5521521521732,-0.00020802325394720476,0.8584894373511834,1.0037182519833248,1143
32,4.130274786714647,0.14145110529094843,-1.1650395828831503,0.13167737494492446,0.09239409863948822,1385.9083083082223,0.0003514024702126045,0.9973012564698502,0.06489462287802446,0.057802654888411555,0.7940272600437046,1.3168998811788784,0.015473425388336182,861.6337837837636,-0.00020678492882339553,0.8600123396254634,1.003409984211127,1142
33,4.130404220643591,0.14139729150733255,-1.1648310164754274,0.13171929912420113,0.09234216809272766,1385.129289289238,0.0003514658849784169,0.9973012564698502,0.06509111080514757,0.0579465288539451,0.8277759899983379,1.322669470215079,0.015494018793106079,861.1494594594697,-0.0002073767121435735,0.8595226045728647,1.0030911614497504,1141
34,4.130040545212595,0.14089544867300433,-1.1659560915552436,0.13086328998985705,0.09205619990825653,1380.8398498498136,0.0003513062548748466,0.9974668694897546,0.06554871962859213,0.058633324925126254,0.8078916654926136,1.3212313634457022,0.015699535608291626,865.8731731731677,-0.00020861091295297583,0.8587279192064222,1.0029808307687442,1140
35,4.130169682424577,0.1412660159736598,-1.165377509359156,0.13114651602479735,0.09228211641311646,1384.2285485485336,0.0003513718881225657,0.9973012564698505,0.06551367572361702,0.058583802053861544,0.9038719729512077,1.3410270627972913,0.015554293990135193,860.5894594594138,-0.00020938347703277388,0.8555510279526848,1.0027704760432243,1139
36,4.12983863526269,0.14078362734310265,-1.1659903814808164,0.13048669988183065,0.09200181066989899,1380.0239639639622,0.00035123750990734477,0.9974668694897546,0.06592230538774223,0.059142317738787406,0.8623816619640752,1.3336570785280097,0.015756770968437195,865.3615615615854,-0.00021030168254746677,0.8578206367236222,1.0026724388202033,1138
37,4.130416312764902,0.14126051166030434,-1.1650141278118078,0.13098545174047405,0.09227421879768372,1384.1098698698916,0.0003513891686673056,0.9973012564698505,0.06535124290538462,0.058429632669363164,0.9165628829119616,1.3436941417482493,0.015510737895965576,860.515675675706,-0.0002088064257436279,0.8550884512468216,1.0026266798377037,1137
38,4.130576795828147,0.14130242734136336,-1.1650850404965691,0.1311409244977277,0.09228435158729553,1384.2620220220415,0.00035145385144346017,0.9971811164894188,0.06508232163461415,0.058010184622828545,0.8332260734329457,1.3244512976793354,0.01547415554523468,860.6102702702628,-0.0002076708838034743,0.8588986153462709,1.0026059423883757,1136
39,4.129384477802964,0.1412131532255068,-1.1658130501816153,0.13040859965492638,0.09230141341686249,1384.5176376376767,0.0003511715656399112,0.9973012564698502,0.06568382644821055,0.05876615087401998,0.8179054044610945,1.3234974796703693,0.015707969665527344,865.3235235235188,-0.00020917703104670512,0.8599602997102079,1.0021767268578212,1135
40,4.13010931874885,0.14131299040529333,-1.1655538261769454,0.13070047669004295,0.09231111407279968,1384.6637037036708,0.00035138100001402535,0.9973012564698505,0.06525539004131761,0.05838641697135906,0.8732323482069777,1.3351414478718333,0.015590667724609375,865.4148148148088,-0.00020760247558150325,0.8572658013640959,1.0019476835926375,1134
41,4.130065640592886,0.14159062974465944,-1.1646228850087732,0.13113078785208482,0.0925266444683075,1387.8965465464862,0.0003512539908293277,0.9973990917977088,0.0650291602078237,0.05789266420664704,0.8203081727709058,1.3215439831516838,0.015464842319488525,860.0408108107513,-0.00020744560413989588,0.8595226045728647,1.0019642611344657,1133
42,4.130045531225986,0.14124750035485373,-1.1654372767696979,0.13073660587760835,0.09228213131427765,1384.2285485485336,0.0003513283550588152,0.9974700133435287,0.06533922942072465,0.058534759934210326,0.8778257772540621,1.3360558504111026,0.015611320734024048,865.142842842848,-0.0002081661524675805,0.8565558492955722,1.0016996413469315,1132
43,4.12995509241448,0.1411700751631702,-1.1657574458053168,0.13018065100028312,0.09224358201026917,1383.6503703704802,0.0003512860138025155,0.9974700133435287,0.06551162057424559,0.05863271656768502,0.8584104315537355,1.330762833227335,0.01565036177635193,864.7814814815065,-0.00020875262089058185,0.857142072118468,1.0015164191524188,1131
44,4.130168361351139,0.14119434023727492,-1.1653461837731198,0.1304301831327041,0.09224174916744232,1383.6229829830118,0.0003513517655744609,0.9973012564698502,0.06537895880795586,0.058412127905851194,0.8482459660645927,1.3282065479001335,0.015617042779922485,864.7643643643241,-0.00020804060062407093,0.8574388689636724,1.0013913114865622,1130
45,4.1303364331605,0.14121492574447206,-1.165591407426164,0.13035763687174465,0.09223809838294983,1383.5682082081912,0.00035141724168101805,0.9973012564698505,0.06522422142970469,0.0581479217765499,0.8020927557976227,1.317776313997324,0.015597999095916748,864.7301301300758,-0.00020729402109060716,0.8597524725822452,1.0011725748578708,1129
46,4.130133230959783,0.14112138207898275,-1.165693033447714,0.1302800563858343,0.09218840301036835,1382.8226626627147,0.00035137428029744037,0.9974700133435287,0.06555247341443575,0.058421974784296504,0.7949931349107144,1.3165584706981255,0.01566535234451294,864.2641641641967,-0.00020841288579145052,0.8606123011141119,1.000966380039851,1128
47,4.130019246363172,0.14162875238762304,-1.1647672433390206,0.13116678952421326,0.09252889454364777,1387.9301301300293,0.0003513398394344633,0.9973990917977088,0.0649918723675905,0.05781378000232423,0.7972159244040733,1.3160488244003812,0.015543267130851746,864.6122122121742,-0.00020619880989265028,0.8601521462758186,1.0009164611498516,1127
48,4.13007025001875,0.14162920938163354,-1.164783927954425,0.13108757268461307,0.09252707660198212,1387.902652652585,0.0003513484590470912,0.9974274175469386,0.06491723720042805,0.057779230936444395,0.7970713909516909,1.3166036834944814,0.015534535050392151,864.5950950951083,-0.0002060483156453198,0.8599602997102079,1.0008393476406734,1126
49,4.1305350186394865,0.14114737548015874,-1.1653816659405136,0.1300373754539424,0.09219689667224884,1382.950470470474,0.0003514080020391833,0.9973012564698502,0.06535739141531016,0.058571224906438325,0.9175122944751197,1.3449964966449142,0.01558193564414978,864.3440440440318,-0.00020831601204797357,0.8541492509127263,1.0007663940389953,1125
50,4.130562039761761,0.14143268347208268,-1.164702326859856,0.1303654068299046,0.09242956340312958,1386.4402402401902,0.0003512353098012012,0.9975672971783359,0.06511765580722376,0.05804059602528757,0.8660721022901257,1.3308926443127285,0.015444159507751465,859.1383783783531,-0.00020804123920751624,0.8576575117293324,1.000922607878844,1124
51,4.1300552008581946,0.1410503801951073,-1.1657249772198526,0.1296492732648038,0.0921727865934372,1382.5883483482758,0.00035126096661390604,0.9975901533239602,0.06561349956465017,0.058776097201409916,0.8702230803811655,1.3345060959482387,0.015655383467674255,864.1177177177742,-0.00020931599219313024,0.8579001964008637,1.000614402194818,1123
52,4.130151785397139,0.14099568433826362,-1.1659481011176775,0.12945715517523107,0.09212915599346161,1381.9340940940892,0.00035129220966733467,0.9975901533239602,0.06569001663242179,0.05868074022644186,0.8324750044576463,1.32527311105209,0.01568111777305603,863.7088088088203,-0.00020928472387780957,0.8584458298375061,1.0003269960482917,1122
53,4.130601177840936,0.1410623602436226,-1.1654212405182827,0.1296457947140731,0.09213970601558685,1382.0923323322786,0.00035141682022156386,0.9975901533239602,0.06543928726103293,0.05847292003950382,0.8687892442456615,1.3327059791609088,0.015608742833137512,863.8077077077469,-0.00020839646408128104,0.8578320790808808,1.0002394517262778,1121
54,4.130265188217163,0.14096097200689514,-1.1658565119027058,0.12933727843635956,0.09209832549095154,1381.4715515514836,0.0003513240149462898,0.9975901533239602,0.06573630350578517,0.05871902198892571,0.8355002050919849,1.3252875582453187,0.01568564772605896,863.4197197196772,-0.00020951053184469894,0.8582968183162839,1.0000268618265789,1120
55,4.130294973342145,0.1409335194190837,-1.1655007047278871,0.12937481450022845,0.09210237860679626,1381.53241241246,0.00035123974911866233,0.9974213964502819,0.06555955967236876,0.05871334699473762,0.852308572183301,1.3301402563122537,0.015645310282707214,863.4577577577438,-0.0002093387197909747,0.8574494054105541,1.0002247989177704,1119
56,4.1304235575629065,0.14099246563917558,-1.165661594896266,0.1293437434344859,0.0921115130186081,1381.6693493494531,0.00035135209420927567,0.9975901533239602,0.06550752796252204,0.05837457870983668,0.7938109408385192,1.3164052750292672,0.01564134657382965,863.5433433433063,-0.00020842050963034093,0.8603762466276903,0.9999665121237438,1118
57,4.129706642206977,0.14126649074644465,-1.1647029288956787,0.13201015917579859,0.0921710729598999,1382.5628628628328,0.0003517983354480111,0.9976870445444523,0.06682694180518704,0.05958506404335671,0.720702380969211,1.2938176224087388,0.015742242336273193,852.2026826826623,-0.00021616863075799483,0.8641809742837566,1.0013497124115627,1117
58,4.130512888346122,0.1414534787123706,-1.1649056114021317,0.12922176241242544,0.09244243800640106,1386.6333333333023,0.0003512504515971812,0.997527244313916,0.06524071963604099,0.0579163344090072,0.7907748804197787,1.3128700494796655,0.015124410390853882,838.3240740740439,-0.0002131404954394197,0.8611918813948668,1.0007977485656738,1116
59,4.129925977206621,0.1408864827972523,-1.166464367675155,0.1281425892013656,0.09212875366210938,1381.9280080080498,0.0003510296819850241,0.9975901533239602,0.06571869555061088,0.058923862815233076,0.8158322370524371,1.3231856049511523,0.015695616602897644,863.705005005002,-0.00021013206792758218,0.8590557150679682,1.0001789157589278,1115
60,4.130092116652942,0.14084564182566817,-1.1661602246652836,0.1282001802293292,0.09208129346370697,1381.2159359359648,0.00035110842775474394,0.9974213964502819,0.06591166334509538,0.059161182439248484,0.884886251146435,1.3392789177189979,0.015702351927757263,863.2599599598907,-0.00021074929013047033,0.8575965363717505,0.9996602932612102,1114
61,4.13006238921795,0.14132965737793482,-1.1654351919237624,0.129368217422581,0.09237135946750641,1385.567067066906,0.000351207040625522,0.9975672971783359,0.0653939385708246,0.05820207397513176,0.7841156558140954,1.3133984379519374,0.01562182605266571,863.1401401401963,-0.00020797996566671508,0.8608310106981579,0.9993979707360268,1113
62,4.130320662357768,0.1409689229840986,-1.1659085199201846,0.12886152066289724,0.09213301539421082,1381.9919119118713,0.00035121442770698433,0.9974213964502819,0.06556911901861895,0.058898688216162315,0.9072130784586951,1.3438139381985301,0.01570446789264679,868.2909709708765,-0.00020853290391190663,0.8540434529317534,0.9992499525348346,1112
63,4.130382841923198,0.14094880355636813,-1.1656871767262942,0.12878010430408088,0.09211333096027374,1381.6967367369216,0.0003512396899604891,0.9974213964502819,0.06544500117888674,0.05847780899038689,0.791081934402694,1.3169310851849891,0.0157148540019989,868.1055155154318,-0.00020764528991666534,0.8602339998181562,0.9990644951661428,1111
64,4.130163705426883,0.14144221732419435,-1.1654067356741966,0.12934774003721386,0.09243994951248169,1386.5959459461737,0.0003512259738676295,0.9975672971783359,0.06503400353540201,0.05815685902500736,0.8320833458935688,1.3255643620352922,0.015611231327056885,868.3272972973064,-0.00020628459596122272,0.857188146297608,0.9990061322848003,1110
65,4.130329823884808,0.1408622120035454,-1.1659475236767551,0.12855143310330447,0.09207722544670105,1381.1550750751048,0.00035116299795024465,0.9974213964502819,0.06569819283807495,0.058906779713650534,0.877189305985949,1.3360958740994664,0.01574285328388214,867.7651951950975,-0.00020886755640641753,0.8550011655269711,0.9989270319541296,1109
66,4.129991957398712,0.14079867546680225,-1.1664041322783665,0.12808579377454957,0.09205390512943268,1380.8051251249854,0.00035109651005080553,0.9974213964502819,0.06586440186947584,0.05890421579722088,0.7900625708108149,1.3170881383898492,0.015800848603248596,867.5453253253363,-0.0002092674777229512,0.8605397324160126,0.9989082192381223,1108
67,4.130610025006961,0.14130397831834923,-1.1647526583165126,0.12898665112437468,0.09233227372169495,1384.9808808807284,0.0003512939244697696,0.9975188391638252,0.06526083148606317,0.058176468472081126,0.8370246228263669,1.3243952429634875,0.015553265810012817,862.7749749750365,-0.00020779278792120627,0.857630715529283,0.9987352415919304,1107
68,4.129809038311827,0.141268071578095,-1.1655234814376136,0.128631562849598,0.09237562119960785,1385.6311811811756,0.00035104228475919954,0.9975672971783358,0.06547436079805873,0.05851336863088682,0.8126198626415819,1.3213852422206263,0.015703290700912476,867.7231331330258,-0.00020778002641250133,0.8570910694551886,0.9987186640501022,1106
69,4.130077968659948,0.14077109783130737,-1.166197748042569,0.1275867508483023,0.09204576909542084,1380.6834034034982,0.0003510616729544311,0.9977304915770997,0.06578695740123901,0.05900745863796645,0.8293603851085516,1.3259820309409844,0.015778303146362305,867.4688488489483,-0.00020947772695911187,0.8595804473109897,0.9986457104484241,1105
70,4.130259879690702,0.14080253126441647,-1.1663107358473015,0.1276091925634801,0.09203076362609863,1380.458218218293,0.00035119728505580056,0.9977304915770997,0.0658434561919421,0.05897672118893793,0.8451920414098559,1.3292091775726311,0.015776127576828003,867.3273673674557,-0.00020934578686090632,0.8605703980444078,0.9983416025837263,1104
71,4.130429454878265,0.14134978930103767,-1.1653477183679932,0.12871715046453058,0.09237666428089142,1385.6464464466553,0.00035124067161397283,0.9975672971783358,0.06504201807062297,0.05799517331352855,0.7887917765025283,1.3155338673883428,0.015623271465301514,867.7326926926617,-0.00020606204265043702,0.8604316923869071,0.9982456763585409,1103
72,4.1300314228519115,0.14122157669384133,-1.1659935416515752,0.12822009105932156,0.0923277884721756,1384.9137137136422,0.0003511109862339767,0.9975672971783358,0.0656363626961441,0.0588578919533872,0.9046482032122141,1.3422420160822868,0.01570253074169159,867.2738338338677,-0.00020870548765389985,0.8551223660404613,0.9981211274862289,1102
73,4.13036942949482,0.1413019131884826,-1.165367562278651,0.1283659881612243,0.09234407544136047,1385.1579579580575,0.00035124770801538347,0.9975672971783358,0.06532697179742779,0.05848297885618434,0.8909929075222385,1.3382822921029545,0.015641897916793823,867.4267867868766,-0.0002074358425982781,0.856362819205032,0.9980290507276853,1101
74,4.130449364387911,0.1412852056423109,-1.165720662030049,0.1281741462073252,0.09233838319778442,1385.0724724724423,0.00035122914574818977,0.9976870445444521,0.06529545038453459,0.05843954217215057,0.8759021250145675,1.334527921873393,0.015640750527381897,867.3732532532886,-0.00020736869764951017,0.8568681362926494,0.997958208123843,1100
75,4.130626762614531,0.1412982352929703,-1.165346324669525,0.12828153794786532,0.09235040843486786,1385.252602602588,0.0003512150317572656,0.9975672971783357,0.06515203633656104,0.058373118530912205,0.9040839020911875,1.3413264689281905,0.015594720840454102,867.4860560561065,-0.000206966313865012,0.8568681362926494,0.9979852785666784,1099
76,4.12950730947108,0.14102337797996103,-1.1663406450760967,0.12732215306362565,0.0922577977180481,1383.8634634634946,0.0003508899353388838,0.9976870445444521,0.06608368924935348,0.05918382763611665,0.8291243734999405,1.3255425297668266,0.015827327966690063,866.616136136232,-0.00021033580712999676,0.8613005832321875,0.9978498642643293,1098
77,4.130054747357088,0.14112591954721668,-1.1658667614915594,0.12773805831748897,0.09229239821434021,1384.3824824823532,0.00035101068991197354,0.9976870445444521,0.06559400613574932,0.05861811015032193,0.814168718293605,1.321541263375536,0.015715569257736206,866.9411611610558,-0.00020833340649073238,0.857543464962789,0.9976250429948171,1097
78,4.130395855111486,0.1409395354998554,-1.1657023295549338,0.12569774771780987,0.0921722799539566,1382.5809009009972,0.0003510215388403028,0.997786025620884,0.06614910169718738,0.05902751734210503,0.8281647803526027,1.3222880055300168,0.015346065163612366,840.3923123122659,-0.00021645946098185735,0.8604457267297545,0.9988977884252866,1096
79,4.130513226947101,0.1415077205364249,-1.1653384783912855,0.1278517743870731,0.09255272150039673,1388.2873873873614,0.00035097494567924497,0.9976466016234653,0.06524542658834866,0.05834182903383262,0.9126269453439879,1.3423188710105267,0.015427663922309875,857.471621621633,-0.00020927297291720344,0.8576575117293324,0.9980500365297,1095
80,4.1309369973887025,0.14109098395444777,-1.1660867364379073,0.12757401402536223,0.09222358465194702,1383.3505505505018,0.00035118649051451233,0.9976870445444521,0.0654354949301372,0.058129560809654875,0.7697057234713496,1.309066104160463,0.015603840351104736,861.7593593592755,-0.00020817560768686912,0.8623350782512822,0.9975561872124672,1094
81,4.130488323230369,0.14111312514890562,-1.1653968675471098,0.1277611375937749,0.09227325022220612,1384.0954954954796,0.00035105140780581967,0.9976870445444521,0.065474594894719,0.058469907691374876,0.8138019001513541,1.3209316533555946,0.015688568353652954,866.7614414414857,-0.00020789159304240498,0.8570910694551886,0.9973937645554543,1093
82,4.130018922238568,0.1409697166381922,-1.1665319122332065,0.1268969551659516,0.09220710396766663,1383.10325325327,0.0003509517216619589,0.9976870445444521,0.06603955446917098,0.05897401046075162,0.8052104270253628,1.3183953885898512,0.015807047486305237,866.1400700700469,-0.0002099106143498065,0.8624209749323498,0.9972625722487768,1092
83,4.1302007678287485,0.14099553477015656,-1.1664780516233146,0.1271508007669389,0.09221076965332031,1383.1582082083914,0.00035100043963932226,0.9976870445444521,0.06592408287785172,0.058874982711980994,0.8199534620999533,1.3218528411850161,0.015779197216033936,866.1744844845962,-0.00020947755437569453,0.8621528976069753,0.9970838824907939,1091
84,4.129704378009621,0.14106502431958381,-1.1667270669904215,0.1268212458061681,0.09229056537151337,1384.355005004909,0.0003508720119664259,0.9976870445444521,0.06577582863868826,0.05899233321746941,0.8123310312567256,1.3222279540713657,0.015849262475967407,871.4628228228539,-0.00020853760162549477,0.860027139759557,0.9971062342325847,1090
85,4.130981876180063,0.14115089342075923,-1.165622696680399,0.12759850488354724,0.0922476053237915,1383.7108108107932,0.0003512438778486523,0.9976870445444521,0.06528106778569054,0.05817253331120008,0.8118991794860801,1.318766610710104,0.015632271766662598,866.5205405405723,-0.00020698352382750594,0.8589367342482674,0.9969710061947505,1089
86,4.129664770917954,0.14100581130573844,-1.1667787008086763,0.12661674863115654,0.09226247668266296,1383.93368368363,0.00035083274867152346,0.9976870445444521,0.06590803758931284,0.059083639985204044,0.8019946611709581,1.3202843259569388,0.015874668955802917,871.1975975974929,-0.0002089527684688239,0.8607196971422207,0.9969150647521019,1088
