cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.128256892349761,0.14043797404936312,-1.1495156085954696,0.1451060788606767,0.08953690528869629,1343.0502702703234,0.00035986413121109743,0.9967998817050439,0.06125668286007236,0.055865754774265086,1.3731742775827511,1.4639276202260865,0.01350422203540802,799.4346846847329,-0.00021156946403444303,0.8334289519369176,1.0150925566752753,919
16,4.128213383787769,0.14043886437017308,-1.1494462961722514,0.14515149624699292,0.08951766788959503,1342.7618618619163,0.0003599433698139639,0.9967998817050439,0.06120196444680914,0.05559530766279952,1.2742022734012455,1.442881213708273,0.01351824402809143,799.2630130130565,-0.00021103071874685982,0.8364455693169436,1.014909272392591,918
17,4.127955372858856,0.14032342319811558,-1.1500393783298775,0.1445861015494678,0.08947606384754181,1342.137957958039,0.0003598189432506726,0.9967998817050439,0.061577214536638086,0.05617586449814812,1.3377319152590355,1.4570243632570008,0.013580605387687683,798.8916416416178,-0.0002130329876221109,0.8362583442110473,1.014721766114235,917
18,4.128189582339788,0.1403802208044724,-1.1497038189337545,0.14472682634374529,0.08947862684726715,1342.1762162161758,0.0003599531397196835,0.9967998817050439,0.06156994341025976,0.05642276083211587,1.4691482033998744,1.485542203981602,0.01353350281715393,798.9144144144375,-0.00021334164733557114,0.8309358263381634,1.0145550593733788,916
19,4.128242889501281,0.1403756374533062,-1.1498132003377857,0.1445811026954485,0.08946017920970917,1341.8995795795927,0.0003600166136944574,0.9967998817050439,0.0615393446483226,0.05628354154626367,1.4261751544297683,1.4755341499246988,0.013536199927330017,798.7497497497825,-0.0002130970277217319,0.8337092439045102,1.0143738240003586,915
20,4.128141317032931,0.14048489606016323,-1.150802138631849,0.14356963105163986,0.0899585634469986,1349.3752552552614,0.0003582444242525296,0.9968982077146505,0.06153064135726563,0.055906324453012565,1.2537551724752083,1.4376203917967019,0.01357068121433258,798.221981982002,-0.00021255760115294529,0.8375357270756996,1.0182527204354606,914
21,4.128365646782568,0.14020788790389346,-1.150725619933167,0.14222005728586926,0.08960889279842377,1344.130330330343,0.00035900604489091096,0.9967998817050436,0.06163893526034622,0.05608536390682477,1.2658029070953383,1.440950837035222,0.013473600149154663,790.9338338339003,-0.00021516918762264924,0.8368944735356204,1.0180778180559478,913
22,4.128461213031057,0.14019074828801523,-1.1503286773519381,0.14255312406374776,0.08955945074558258,1343.3887087086914,0.00035915786460040725,0.9967998817050439,0.06175207036772165,0.0560652766122916,1.255150971644138,1.4369159221040986,0.01348695158958435,790.4974374374142,-0.0002153625410609082,0.8371050637312044,1.0174049064517021,912
23,4.1275240472845125,0.14046904288887793,-1.1507628260822316,0.14224039449243067,0.08979243040084839,1346.8831831831485,0.0003589454688348621,0.9968739750464712,0.06220869519266075,0.05680719416496811,1.38195314641189,1.465426787360115,0.013532489538192749,789.8670870871283,-0.0002177375639447091,0.8362330543727475,1.0170339917143187,911
24,4.128507515868625,0.14046607285555904,-1.1498052806869488,0.14334564852407353,0.08970482647418976,1345.5691191192018,0.000359280226543682,0.9968739750464712,0.06182843491413517,0.05601444226922574,1.3290160415838574,1.4495862624480138,0.013374701142311096,784.5352152151754,-0.0002166503274024233,0.8371989150632823,1.016669844587644,910
25,4.127380901897276,0.1403256591008687,-1.1507392423855354,0.14196915704136873,0.08971230685710907,1345.681331331376,0.00035890110271589456,0.9970478630413088,0.062264814876533785,0.05658281604025784,1.25494737234974,1.4385362664070556,0.01357780396938324,789.1622722722823,-0.0002176334106325742,0.8401547386013921,1.0163009787599246,909
26,4.128572770872632,0.14056612546199157,-1.1494469881103833,0.1432288630263593,0.08976210653781891,1346.428428428364,0.0003593071465091609,0.9968739750464712,0.06122491070358404,0.05535044419529195,1.2259074843750062,1.428964774540068,0.01336747407913208,789.600400400348,-0.00021308681493129256,0.8400180284623864,1.0160384078820548,908
27,4.128660977692218,0.14055311044491253,-1.1489595177931653,0.1433541406712628,0.08973987400531769,1346.0947447447106,0.00035936183395866064,0.9968739750464712,0.06140932310158494,0.055906025800232725,1.4069851279335026,1.4683281771083594,0.01334381103515625,789.4047147147357,-0.00021440178922954245,0.8348578779018784,1.0157403846581778,907
28,4.1279720615696265,0.14030859646733315,-1.1497359315593085,0.14240880384356447,0.08965441584587097,1344.8131631631404,0.0003590854122277664,0.9968739750464712,0.06203168474309061,0.05639475775175899,1.304839434939539,1.4474490168915788,0.013500511646270752,788.6531431431649,-0.00021693009138003136,0.8384558813746542,1.0154863198598227,906
29,4.1280466241351625,0.13990693892841893,-1.1504444148229516,0.14158368129152088,0.08940485119819641,1341.0696696696104,0.0003590566516906095,0.9967998817050436,0.06208666503961597,0.05658844765636152,1.257001765990581,1.4396974630665955,0.013613522052764893,793.6942942943424,-0.0002163559129494354,0.838843383494056,1.0152946536739669,905
30,4.128530050451691,0.1403462333185382,-1.1495611256872351,0.1425613228869047,0.08964735269546509,1344.706856856821,0.00035920898973676294,0.9968739750464712,0.061608421471740664,0.05574942515500903,1.2379703733406684,1.4308535608896333,0.01342041790485382,788.5908008008264,-0.00021489447124596354,0.837992840832009,1.014980177084605,904
31,4.128179726777254,0.14086830525614114,-1.1491824203440106,0.14354623747512577,0.0899413526058197,1349.1170370369218,0.0003593655931043921,0.9968063587459083,0.06152380750803598,0.0559331082305881,1.424770379330619,1.4703779197053364,0.013345375657081604,788.504214214161,-0.00021479324067070555,0.8361390727775965,1.0146571944157283,903
32,4.127542498143944,0.1402193853404167,-1.1506203798296903,0.14154654769723085,0.08963572978973389,1344.5326326326467,0.00035893815600518484,0.9968739750464712,0.062157847993075846,0.05653156492796433,1.2515320123433993,1.4382455560100142,0.013616591691970825,793.046366366325,-0.00021636641420539,0.8398245377908045,1.0148071994384131,902
33,4.127564215176815,0.14030069277932977,-1.1505560185104629,0.14153821297706742,0.08964477479457855,1344.6684684683569,0.0003591099349412768,0.9968739750464712,0.06211808064154216,0.05661114548904649,1.2852046576135452,1.4456479794889119,0.013603553175926208,793.1264864865225,-0.00021648235190742013,0.8393456096318505,1.014263431231181,901
34,4.127888696419226,0.14026255161804924,-1.1500149708297145,0.14174320723420591,0.08961169421672821,1344.1723723723553,0.0003591431949151219,0.9968739750464712,0.06201545363026006,0.05641339936269029,1.297192325800907,1.4470860748744219,0.013565942645072937,792.8338738738094,-0.00021580207931813004,0.8380790757717365,1.0140488545099895,900
35,4.128311374773482,0.14072442449239744,-1.148955897802958,0.14287697438055602,0.08985403180122375,1347.807407407323,0.00035935185575047173,0.9968063587459081,0.06150186138934102,0.05543556405596889,1.2489162142110608,1.4325804135418014,0.013378605246543884,787.7387887886725,-0.0002138961154916047,0.8390383503019258,1.0137655461827915,899
36,4.128352579232809,0.14031716816422904,-1.149785649297102,0.14199219205792382,0.08959536254405975,1343.9272772772238,0.00035934655839010013,0.9968739750464712,0.061840123257466725,0.05654293041665289,1.4276272813001656,1.4747532113949102,0.013495653867721558,792.6893093092367,-0.00021577573933440256,0.8350015746203411,1.0136134922504425,898
37,4.128268021989513,0.14027003635678778,-1.1497190538320208,0.1420325715505817,0.0895717442035675,1343.5729229229037,0.0003593203095771578,0.9968739750464714,0.06197706671165568,0.056540456654568146,1.3982056428535037,1.4685648673682168,0.013524353504180908,792.480300300289,-0.00021596338681895177,0.83788917377111,1.0133988534410796,897
38,4.127660975262925,0.1403084254845287,-1.1502183938297121,0.14192456371291193,0.08963081240653992,1344.4588088088203,0.00035918291251749277,0.9968739750464714,0.06197962881362235,0.05678238383249437,1.3918508858237821,1.469719137575115,0.013613462448120117,797.5603103102185,-0.00021538628290897755,0.8345411066143409,1.013723947107792,896
39,4.128484706686001,0.14075170425003922,-1.1488080181747324,0.14291253939314386,0.08984871208667755,1347.7274074072484,0.0003594423004264005,0.9968063587459081,0.06123802610726534,0.05525191399568484,1.2343470859794916,1.4288879483916297,0.013324573636054993,787.6920320319477,-0.00021329346986296698,0.8393341597644078,1.0131468996405602,895
40,4.127924427792832,0.1401309744302139,-1.1500687522598727,0.1415010647893362,0.08948925137519836,1342.3356356355362,0.0003592987867480434,0.9968739750464712,0.06237399902194738,0.05670053432310697,1.3052626538167944,1.448171275791186,0.013615652918815613,791.7505105105229,-0.00021722379838496163,0.841644337189254,1.0127406567335129,894
41,4.127689856129724,0.14022356138451111,-1.150132020301808,0.14152724906333708,0.08956681191921234,1343.4990990990773,0.00035922458992288696,0.9968739750464714,0.061954356513028455,0.0563857713905222,1.240174353601918,1.4351342620898158,0.013640761375427246,796.9909909910057,-0.00021483719602980443,0.8405702490910896,1.012661618491014,893
42,4.127527837817733,0.14018821669005097,-1.1503040932545967,0.1411875540871699,0.08953946828842163,1343.0886386388447,0.00035924610498428865,0.9968739750464712,0.06214007739485665,0.05657404641104526,1.2384077468515846,1.4356026980901857,0.013678967952728271,796.7474974975921,-0.00021557815900198976,0.8407784462162693,1.012446793417136,892
43,4.128275967607594,0.14071922773661913,-1.1488856894842459,0.14290493380435754,0.0898074209690094,1347.1081481482834,0.00035952449983906885,0.9968063587459081,0.06134875768529517,0.0553030654113995,1.2134456576572124,1.4255427707021753,0.013434231281280518,791.881141141057,-0.00021241960949739465,0.8420869527397625,1.0122365007797878,891
44,4.127812354251592,0.14056985251253254,-1.1495335987678896,0.14208722660759132,0.08974994719028473,1346.2459259261377,0.00035937890720850915,0.9968063587459081,0.061872881475303856,0.05592010807866569,1.24098678212013,1.432620034228914,0.013527870178222656,791.3742942942772,-0.00021473298815932883,0.8393105833840498,1.0120511054992676,890
45,4.127880348547085,0.13997896372875612,-1.1506350228371078,0.14109972938362467,0.08937487006187439,1340.6199699698482,0.00035937100717056523,0.9968739750464712,0.06273849965206214,0.05711951421332645,1.3391075537017025,1.4562172464656726,0.013678684830665588,790.7385585585143,-0.000218917901718797,0.8388550715225283,1.011778103808562,889
46,4.128328756706135,0.14028272394913832,-1.1493799036887338,0.14170704622650354,0.08951643109321594,1342.7431431431323,0.00035957661893526677,0.9968739750464712,0.06169781265039505,0.056015439858070164,1.2934884052313596,1.444381629631124,0.013559222221374512,796.5425425425638,-0.00021343627574745626,0.8357138744694607,1.0117844988902411,888
47,4.128579791333224,0.14031247037208666,-1.148966892913459,0.14200283941643815,0.08952507376670837,1342.8730730728712,0.0003596159171586861,0.9968739750464712,0.061531220922585235,0.05589832046828738,1.3127855964110449,1.4491110541173988,0.013516321778297424,796.619619619567,-0.00021284498808896713,0.8350121549723531,1.0121260459224384,887
48,4.128324600181195,0.14070631676970033,-1.1484689240872767,0.14280674205122967,0.08977997303009033,1346.6962962963153,0.000359601888562126,0.9968063587459081,0.06134836997836828,0.05526668785152537,1.2220173764947129,1.4263396574645266,0.013422548770904541,791.6390390391462,-0.00021236601705384013,0.8405712336061366,1.0115969305237136,886
49,4.127922633209744,0.14014250436651493,-1.1495193985181718,0.14153351347564705,0.0894613116979599,1341.9163163162302,0.00035943981730989297,0.9968739750464712,0.06205968307437037,0.05629161919189754,1.2297135276519375,1.4324036212988343,0.01364561915397644,796.0520520519931,-0.00021481718240033094,0.8412778187964627,1.0113845889767012,885
50,4.128096595003798,0.1401511766959738,-1.1494120108091168,0.1417615969519334,0.0894453376531601,1341.67712712707,0.0003595245649689143,0.9968739750464712,0.06202850526791404,0.0562013354717785,1.2412703810027743,1.4344837563191835,0.01363249123096466,795.9101601601578,-0.00021447137257257648,0.8419944732841221,1.011305240293344,884
51,4.127581735720506,0.14022316132558862,-1.1499887123779846,0.14136655466245793,0.0895264595746994,1342.8937437438872,0.00035938605376492204,0.9968739750464712,0.06208445344351779,0.05690270424859108,1.3823707069595867,1.4675800092331468,0.013706788420677185,801.1840640639421,-0.00021493242455050763,0.834450038984416,1.0110698640346527,883
52,4.128343478597776,0.1407500437119382,-1.148175555856325,0.14302990609297456,0.08978590369224548,1346.785185185261,0.00035968799947048486,0.9968063587459081,0.061292731880464336,0.05555522284001901,1.3458041127616953,1.453161299378497,0.013449311256408691,796.2412412413396,-0.00021167478898787072,0.8350121549723531,1.0109073792894683,882
53,4.128042310476303,0.14006217688715458,-1.1496287003709031,0.14152115631371565,0.08938451111316681,1340.7646646646317,0.0003595423886727808,0.9968739750464712,0.06230002063834532,0.05659220481712693,1.2989496935631806,1.4461959789629195,0.01367388665676117,795.368868868798,-0.00021590930926314794,0.8406185663754323,1.010698638856411,881
54,4.127614594794609,0.14014346022711935,-1.1499752608214897,0.1414618871912101,0.08946622908115387,1341.9901401400566,0.00035942314758267676,0.9968739750464712,0.062115075245583795,0.05665626885678664,1.3010473272832588,1.4495543749985746,0.013729199767112732,800.6449649650604,-0.00021453435910398256,0.838342482202856,1.0106236984332404,880
55,4.1274745544871765,0.14008696187497238,-1.149931360072382,0.14131987861002598,0.08944183588027954,1341.623973973794,0.00035937708497643726,0.9968739750464712,0.0623286514685063,0.05680214126144077,1.291163644082638,1.4472587094170049,0.01376660168170929,800.4265065065119,-0.00021522642141393795,0.8394861717937335,1.0105427354574203,879
56,4.127685080508928,0.14012597381869735,-1.1498193409526682,0.14126509698363351,0.08945420384407043,1341.8100100101437,0.00035942781470050053,0.9968739750464714,0.06224913244782868,0.05690005364114539,1.3530374901935396,1.4631639669412413,0.013722613453865051,800.5374974976294,-0.00021513807725714445,0.8394157945742527,1.0104907676577568,878
57,4.1278493541318015,0.14015618038211108,-1.1494448286298404,0.14155266302567462,0.08945383131504059,1341.8041041041724,0.0003595045529906044,0.9968739750464714,0.06198151215468928,0.05631781972809106,1.2555088940131363,1.4391986017001743,0.013702794909477234,800.5339739739429,-0.00021353251125309254,0.8403145880178077,1.0102554534872374,877
58,4.128156829763342,0.1405805819084045,-1.1487191543301267,0.14252161479828512,0.08968435227870941,1345.2622222222853,0.0003596653239984448,0.9968063587459081,0.06182039379861883,0.056195973221290135,1.4041107832651356,1.4676370740413038,0.01353389024734497,795.340840840945,-0.00021399875592672667,0.836345523685962,1.010107435286045,876
59,4.128165498727099,0.14056986095589138,-1.1488628487705714,0.14234471877023336,0.08967843651771545,1345.1733333333395,0.0003596630253344424,0.9968063587459081,0.06182444002479315,0.05617321314939127,1.4075039904333,1.4679898331766021,0.013531029224395752,795.2882882882841,-0.00021392533921245677,0.836345523685962,1.0100971286495528,875
60,4.128257459079897,0.14021548847096912,-1.149063191711248,0.14200672632750574,0.08944614231586456,1341.6889389387798,0.0003596843680045153,0.9968739750464712,0.06174960445696857,0.05614996207881859,1.3026229435140086,1.4469033294243352,0.013641968369483948,800.4652652652003,-0.00021284775565170555,0.8379775756523457,1.010015793144703,874
61,4.127783486166516,0.1400582512742446,-1.1497791052481077,0.14116134411190645,0.08939908444881439,1340.9831831830088,0.00035947598860905356,0.9968739750464712,0.06221548598364922,0.0565683505497797,1.2790006510093272,1.4434608031538445,0.01373821496963501,800.0442042041104,-0.00021457664530414458,0.8394861717937335,1.0098763431111972,873
62,4.128121218165836,0.1401261180844342,-1.1490478186203321,0.1414915210245425,0.08940577507019043,1341.0835835835896,0.0003596206737058984,0.9968739750464712,0.061945038552969525,0.056205810302223325,1.249825017213305,1.4356908160492055,0.013686686754226685,800.104104104219,-0.00021337999927285387,0.8408472095640191,1.0096950456500053,872
63,4.127887965051413,0.14062285023583718,-1.148731130716608,0.14223369190434798,0.08973650634288788,1346.0444444443565,0.00035956627927957686,0.9968063587459081,0.061477784877695604,0.055683803365591804,1.268254947983416,1.4394324512034569,0.013583675026893616,800.3507507506292,-0.00021128204172872085,0.8379775756523457,1.0096492245793343,871
64,4.128298537151234,0.14013005285549748,-1.1492442539843997,0.14160742465745382,0.08939121663570404,1340.8650650649797,0.00035968877326661295,0.9968739750464714,0.06181786248807685,0.05601628386386696,1.2317098640341104,1.4326620487928554,0.013666003942489624,799.973733733641,-0.0002127246448570002,0.840970290311097,1.0094554473956427,870
65,4.127869896792077,0.1399870423558188,-1.1498905892363434,0.14121719546478134,0.08933687210083008,1340.0500500500202,0.000359543166099818,0.9968739750464714,0.0623787192438366,0.056540668834709824,1.2431442735988334,1.4356691827560708,0.013770252466201782,799.487487487495,-0.00021478230349688865,0.8412944673593146,1.0094784200191498,869
66,4.127844819316158,0.14035995140387064,-1.1490946344799844,0.1417837810432984,0.08960831165313721,1344.121481481474,0.000359410776124693,0.9968063587459081,0.062039768942420116,0.056349747981341035,1.3254563924223843,1.4517763933418588,0.013593077659606934,794.6664164164104,-0.00021505885815729245,0.8400385282184821,1.009557582437992,868
67,4.128301150895454,0.14010851133625277,-1.1488743095836413,0.14191545829605487,0.08938038349151611,1340.702652652748,0.0003596746975104447,0.9968739750464714,0.06191167547919993,0.05615334606649159,1.2828308884349688,1.4430312394395368,0.013672351837158203,799.8768368368037,-0.00021309379083651124,0.8392370553606789,1.009126255909602,867
68,4.127870515540794,0.14050535032000477,-1.1487444898105854,0.14206012691913286,0.08966086804866791,1344.909629629692,0.0003595700838810625,0.9968063587459081,0.06179671756670636,0.05593656676818016,1.2855921801076136,1.4425348137258478,0.013635203242301941,799.6759959959891,-0.00021236484046124456,0.8411760458344989,1.0089346518119178,866
69,4.128064320699589,0.14015430404895038,-1.1489171531924738,0.1415975177004004,0.08942250907421112,1341.3345845846925,0.0003596249226749277,0.9968739750464714,0.06189696459371722,0.05646795991450092,1.358526292214969,1.4605918484887432,0.013730853796005249,804.8007507508155,-0.00021255703535586937,0.8381476337115584,1.0089513535300891,865
70,4.128189070858939,0.14057773464588405,-1.1482919673479104,0.1426254363580199,0.08966481685638428,1344.9688888890669,0.0003597354621056877,0.9968063587459081,0.06153738468696,0.055545773645600545,1.2478450447678142,1.432979479372496,0.013584256172180176,799.7112312312238,-0.0002111227501109322,0.8417086673807104,1.0087347278992336,864
71,4.128140889309548,0.14015015580840084,-1.1489414874626924,0.14181249719325933,0.08940401673316956,1341.0570070068352,0.0003596871988124555,0.9968739750464714,0.06181358787743898,0.05621168513885925,1.3007581491724034,1.4476835215609727,0.01372617483139038,804.6342042041942,-0.0002119142902637366,0.8385732223960825,1.0086096823215485,863
72,4.1281180550923215,0.1401034451881538,-1.1489034222532126,0.14169812652115085,0.08938512206077576,1340.7735235234722,0.0003596441801636468,0.9968739750464714,0.06196878880806518,0.05644856840440022,1.3391565420475988,1.4557342311775148,0.013742893934249878,804.4641141141765,-0.00021271342001876202,0.8389130971865387,1.0085826739668846,862
73,4.127679735422134,0.13997733585324457,-1.1494535096917256,0.1412343697327388,0.08934730291366577,1340.2065565567464,0.00035947568602199534,0.9968739750464714,0.06248496394353301,0.05716884569060413,1.390162123926121,1.469476805043684,0.013835757970809937,804.1239339339081,-0.00021513052853583555,0.836658818792057,1.0083555554350219,861
74,4.128302175187904,0.14048625563852704,-1.1482950006891197,0.14260851085976423,0.08960632979869843,1344.09185185167,0.00035973607953779983,0.9968063587459081,0.06178466463198433,0.0559191917458523,1.359869553238907,1.4566487526991543,0.01360061764717102,799.1897497496102,-0.0002122011037334859,0.837339606702843,1.0082430516680083,860
75,4.127781521190297,0.1405396141545439,-1.1485878206729967,0.14195278596864092,0.08968810737133026,1345.3185185184702,0.00035954898676835345,0.9968063587459081,0.061674944323937546,0.05618676110931227,1.3704440241079885,1.462313303733326,0.013669788837432861,804.4641141141765,-0.0002115768407731767,0.8374121465895862,1.008834627767404,859
76,4.128225937435523,0.14055126744838267,-1.1480412302669578,0.14220535625812714,0.08967231214046478,1345.0814814814366,0.0003596399755328049,0.9968063587459081,0.061332982049276265,0.05539654630015519,1.2295740648909774,1.4308157518524698,0.013561531901359558,799.7781781782396,-0.00021052079281978897,0.8414882488574119,1.0083637510736785,858
77,4.127807551944578,0.13995398971358858,-1.1494092842385717,0.14106632485137982,0.08932901918888092,1339.9319319317583,0.0003594905065597891,0.9968739750464712,0.06230372862806648,0.05670424015250091,1.3033670195396674,1.4495452051487199,0.013821631669998169,803.9591591591015,-0.00021389215536167345,0.8397399124816495,1.0080160573124886,857
78,4.128469350763443,0.14046230098066848,-1.1480117516109418,0.14251182348819771,0.08957988023757935,1343.6948148147203,0.00035978147858897085,0.9968063587459081,0.06166260779472226,0.055614928575926224,1.290171179691738,1.4409506923224091,0.013592496514320374,798.9536736735608,-0.00021147531700133737,0.8389993424301245,1.0078993315498035,856
79,4.12818627887302,0.1406007264701242,-1.1477494179142407,0.14251771887326867,0.08968120813369751,1345.214814814739,0.0003597288826424634,0.9968063587459081,0.061297657685040426,0.055433859643542,1.2711029904372984,1.438878160806303,0.013614177703857422,804.4021021020599,-0.00020932929383453476,0.8381476337115583,1.0078993315498035,855
80,4.12805229103243,0.13994861032830955,-1.1491860488239993,0.14147880559185863,0.08929692208766937,1339.4506006005686,0.0003596028684577516,0.9968739750464712,0.0622250357893913,0.05635646978135011,1.2423811544546535,1.4349396949280302,0.013804301619529724,803.6703603602946,-0.00021302088546986065,0.8424933005334511,1.0076619063814483,854
81,4.127585024447055,0.14002218850772866,-1.1494352727729198,0.14104563124544814,0.08936189115047455,1340.4250750751235,0.0003595335458514112,0.9968739750464712,0.062140994018474435,0.05659773752300534,1.2645178451440522,1.4415880920664619,0.013886258006095886,808.7988588588778,-0.00021236119259421173,0.839140380001068,1.00759311268727,853
82,4.127522196318652,0.1399873012763394,-1.1497446126795985,0.14068860792898877,0.08935323357582092,1340.2951451451518,0.0003594813054427528,0.9968739750464714,0.062175827600353256,0.056576877043355685,1.2409918104799198,1.437014546060607,0.013893619179725647,808.7204604605213,-0.0002123801570453274,0.8386282087010807,1.0074721649289131,852
83,4.128069023828249,0.14010231476626106,-1.1489729790961882,0.14132573329047463,0.08937250077724457,1340.5845345347188,0.0003596942553929299,0.9968739750464712,0.06176993253448323,0.056049872088217836,1.239511838702084,1.4350940919514272,0.01380513608455658,808.8950750750955,-0.00021045619982713954,0.8404238289336695,1.0072577744722366,851
84,4.128308784317326,0.14014046081725381,-1.1488565716266705,0.14168928014543652,0.08936524391174316,1340.4752752752975,0.0003598189467090261,0.9968739750464714,0.06184889255455752,0.056555733433192375,1.4204169401239062,1.4751624785472017,0.013767987489700317,808.8291491491254,-0.0002114790839205875,0.8349928108520216,1.0077639793356261,850
85,4.128176413802587,0.14057808996193366,-1.148213557270462,0.14233648526408127,0.08966302871704102,1344.9422222219873,0.0003597451855957486,0.9968063587459081,0.06131126897493273,0.05547445022605624,1.2661835981112972,1.4385068879027534,0.013619765639305115,804.239099099068,-0.00020949853067247807,0.8387004182072286,1.0071910917758942,849
86,4.128005758330628,0.14004019249226304,-1.1488499878202916,0.14130409685874465,0.08932724595069885,1339.9053553554695,0.0003597171779638433,0.9968739750464714,0.062143830025787127,0.05673466810051696,1.3876391788303275,1.4677713413543385,0.013842537999153137,808.4852652652189,-0.0002124105066436306,0.8354780618992803,1.006876491010189,848
87,4.128153515985919,0.14062481897008594,-1.1478635287529242,0.1425759747667212,0.08967626094818115,1345.1407407408115,0.00035980966168474096,0.9968063587459081,0.061340708712209535,0.055654871747264335,1.3550175540814404,1.4581616815847367,0.013668134808540344,808.90220220224,-0.00020855009559328386,0.8357400390721663,1.0068433359265327,847
