cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128505565830179,0.14104259411431683,-1.1586724143756009,0.14233087251491033,0.092872753739357,1393.0880380381132,0.0003484597543829486,0.9970478630413088,0.06241651235069049,0.056613847532364155,1.132573866322426,1.4099110024703025,0.015236645936965942,883.0761461461661,-0.00019528490759663822,0.8444605523212241,1.0406384865442913,1039
12,4.128919879326949,0.140903036940725,-1.1579338325607966,0.1437915208608895,0.0927097499370575,1390.6429929930018,0.00034871799250017055,0.9970478630413088,0.06278445427231291,0.05666157160332249,1.071523212698871,1.393124294917931,0.015221640467643738,876.8121921921847,-0.00019726018509060736,0.8475676347494094,1.0399865607420604,1038
13,4.128202160467973,0.14081593075919113,-1.1592207199703484,0.14265377675973478,0.09272786974906921,1390.914664664655,0.0003484417887017957,0.9970478630413088,0.06296336295162426,0.05718496796901294,1.107400494367952,1.4049751821294323,0.015343338251113892,881.6984484484419,-0.00019762256620024888,0.8433923651853781,1.0398079951604209,1037
14,4.128997124530174,0.14098357665705047,-1.1560903637712336,0.14295627574863465,0.09277491271495819,1391.620420420426,0.00034867647826063066,0.9970478630413088,0.062407276716994795,0.05655422729608735,1.2177665810021034,1.4256688076251924,0.015185534954071045,882.1458258258644,-0.00019509199080133992,0.8419026178565406,1.0395783310135207,1036
15,4.1290357257868795,0.14098660946925465,-1.157655582319625,0.14248123513639682,0.09275208413600922,1391.277877877932,0.0003487733831907084,0.9970478630413088,0.062438716661145394,0.05664815011439004,1.218196321368417,1.4270450002944253,0.015187948942184448,881.9286886886694,-0.0001953778296991643,0.8420853310865535,1.0392766445875168,1035
16,4.128925598956443,0.14093578228303982,-1.1562440448882667,0.14217064673478155,0.09270936250686646,1390.637087087147,0.0003488098554464287,0.9970478630413088,0.0625095394925472,0.05645365293303157,1.1640885718323029,1.4132979484255344,0.015218943357467651,881.5224924924551,-0.0001951649827579032,0.8456121208255037,1.0387764622767768,1034
17,4.1285997508345424,0.1407390948479033,-1.1580203808271095,0.14215730592624765,0.092631995677948,1389.4765765765915,0.0003486145518952734,0.9970478630413088,0.06290987015087554,0.05696061996710295,1.1436643054245277,1.4113716387843782,0.015306025743484497,880.7868468468077,-0.00019701449115883422,0.8446335511721337,1.0384762659668922,1033
18,4.128267460800582,0.1411947177659396,-1.1576265173011606,0.14211289605363472,0.09295390546321869,1394.3051851851633,0.00034853778919679933,0.9969796612592814,0.06254299442244178,0.05651292250611864,1.1312265379181792,1.4073995595729722,0.015224933624267578,880.8617217217106,-0.0001955807960311717,0.8465184854288951,1.0382347429792087,1032
19,4.128296006809581,0.14119490116379968,-1.1548060541966636,0.14218315587487207,0.09292763471603394,1393.9111111110542,0.00034863601543349074,0.9969796612592814,0.0627924395091039,0.05695042195624607,1.244653268114627,1.430626534242915,0.015234842896461487,880.6127627626993,-0.00019675576513876022,0.8446335511721337,1.0380035266280174,1031
20,4.128367147774532,0.14077122741758574,-1.158384251207194,0.13991878781485856,0.0931130051612854,1396.6915815816028,0.00034687192300173977,0.99690956574353,0.06356768460514453,0.057769095390531246,1.1824417286926954,1.418492987735118,0.015330970287322998,874.7445545545779,-0.00020104097602140247,0.843122358857167,1.0424430171648662,1030
21,4.128671793825297,0.14092195762417062,-1.1577409433070964,0.1395172461882643,0.09300486743450165,1395.0696296296082,0.0003476915061132228,0.9971237796673877,0.06333132532198688,0.057381067030587464,1.1740084439197478,1.41461357187275,0.015146031975746155,867.2054454454919,-0.00020158943091085722,0.8467027893884703,1.0416800777117412,1029
22,4.128596154126254,0.14079861391021295,-1.1575740463936617,0.13975506652893027,0.09291498363018036,1393.7214814814506,0.0003477218327572819,0.9971237796673877,0.06353655476123095,0.057653455574879005,1.198037242154415,1.4198499405404728,0.015171617269515991,866.3674074073788,-0.00020266280889380528,0.8443284867063794,1.0410925994316738,1028
23,4.1287256740159055,0.1407895274494364,-1.1576666720631963,0.13940057209265744,0.09287035465240479,1393.0518518518656,0.00034786859098484666,0.9971237796673877,0.06347216792606018,0.057608933600611104,1.1948269416406045,1.4200798452484267,0.015149056911468506,865.9511511512101,-0.00020256513796617596,0.8443284867063794,1.0404886056979499,1027
24,4.1286675049954615,0.14126786347656647,-1.1570045806717746,0.14008061239898703,0.09317636489868164,1397.6421621622285,0.00034790521308739915,0.997058440192921,0.06283602691381364,0.05674139091325406,1.1297722232616518,1.4021655842917675,0.015019670128822327,865.8793193192687,-0.00019999288075902254,0.8436533008623318,1.039996867378553,1026
25,4.128440966911188,0.14074258265185902,-1.1584086063306216,0.13807003392263723,0.09286937117576599,1393.0370370370802,0.00034776472452491757,0.9971237796673876,0.0632000301604069,0.057354839871007736,1.1180874502332534,1.404780724917578,0.015197992324829102,870.6481481482042,-0.00020083040951382326,0.8453064884264534,1.039584664007028,1025
26,4.128868998100461,0.1407965060462284,-1.156882664284535,0.1399628512508446,0.09285296499729156,1392.7911111111753,0.0003479469607594784,0.9971237796673876,0.06293700901811482,0.056959451883001964,1.1059447523270327,1.4002594149846412,0.015133306384086609,870.4944444444263,-0.000199630811453846,0.8447249881904002,1.0392115140954654,1024
27,4.1289612822884685,0.14112529460406298,-1.1564811134647708,0.13999092206713162,0.09306357800960541,1395.950540540507,0.00034797552393720015,0.997058440192921,0.06273497234325151,0.05635814297781262,1.038937947537522,1.3841439580591188,0.015008583664894104,864.83131131134,-0.00019918563971960484,0.8498906397478982,1.0387513786554337,1023
28,4.12883280107639,0.141046542607086,-1.1570442134330439,0.1397902264253572,0.09300808608531952,1395.1181081080576,0.00034799037739540145,0.997058440192921,0.06317061895152201,0.05714901679492754,1.2031753480293528,1.4196750441664594,0.0150490403175354,864.3155955956317,-0.0002013975145247825,0.8433413010474813,1.038430631160736,1022
29,4.128917674022893,0.14066518355636595,-1.1574742947915357,0.1393686884147401,0.09274452924728394,1391.1644444444682,0.00034803281069393637,0.9971237796673877,0.06325044704761396,0.05738068439040305,1.167183196710841,1.4139080482984883,0.015163049101829529,869.4777777778218,-0.00020107206771013687,0.845264484652562,1.0381825268268585,1021
30,4.129185671774333,0.14108008720240678,-1.1569763406243125,0.13999090737961253,0.09297043085098267,1394.5532432433683,0.0003482127795491759,0.997058440192921,0.06294718985823361,0.056765015969828754,1.1657720348641964,1.4096822568289966,0.015000671148300171,863.9656456457451,-0.00020039175609964192,0.8452789139502394,1.0378303627173107,1020
31,4.128438984787704,0.14103765777898555,-1.157416409700337,0.13939302488485142,0.09301264584064484,1395.1864864863455,0.00034795407855303667,0.997058440192921,0.06308426137673118,0.05711565900032407,1.1533277678157914,1.4102294125604313,0.015127956867218018,869.0555555555038,-0.00020032684288485004,0.8457137722213203,1.0375667984286945,1019
32,4.129433640697658,0.1410358986444707,-1.1567338457000718,0.14006424247428012,0.09292545914649963,1393.8783783784602,0.0003482716615823698,0.997058440192921,0.06282411610355249,0.05645694041636602,1.1109365347899507,1.397384797211301,0.014972001314163208,863.5475475476123,-0.00019964433021203926,0.8471944147084616,1.0372697065273921,1018
33,4.128765689446622,0.14102680047235255,-1.157451939769801,0.13940789998313655,0.09297281503677368,1394.5889189187437,0.00034807616139999526,0.997058440192921,0.06296021626981836,0.05688516943886089,1.12897642598824,1.404391478649929,0.015096291899681091,868.6833333333489,-0.00019974892122609638,0.8453064884264534,1.034028579791387,1017
34,4.129051891856369,0.14118270076616837,-1.15661222691425,0.13851677602374501,0.09286963939666748,1393.0411211210303,0.00034885929919235565,0.997139561054395,0.06275732216485978,0.05636666925481845,1.0641781579767908,1.3878291430396852,0.014836445450782776,855.4581381380558,-0.00020138228786652093,0.8498755957120208,1.036692907412847,1016
35,4.1286859808352165,0.14090761651285466,-1.156715771350059,0.14016503574717973,0.09289512038230896,1393.423513513524,0.00034806804114452826,0.997058440192921,0.06305919568084421,0.05680991468712049,1.0496878528684155,1.387209675119966,0.015136316418647766,867.9574074074626,-0.00019997840171195324,0.848764566990169,1.036344220240911,1015
36,4.128859122594197,0.1405472459740012,-1.157739225941946,0.138782485637193,0.0926390290260315,1389.5822222221177,0.0003481406616418192,0.9971237796673877,0.0631813833310722,0.05724326051532492,1.0916791384684243,1.398313172228624,0.01523888111114502,873.1834234234411,-0.00020001121496007282,0.8444032937527293,1.0362107927600543,1014
37,4.129333592101231,0.14102621424409748,-1.1563505614157745,0.13982167100819673,0.09290066361427307,1393.5067567566875,0.00034834210443752825,0.997058440192921,0.06274288314424696,0.0566127314251303,1.1553668903389989,1.4081626607154123,0.01501898467540741,868.0092592593282,-0.0001989301509119024,0.8443214764021341,1.035981997847557,1013
38,4.129174837330043,0.14093970154283292,-1.156751868860154,0.13926608386218647,0.09286321699619293,1392.944864864694,0.0003482723372134873,0.997058440192921,0.0628794414011301,0.05669504736844344,1.1378167218938637,1.4047437206386764,0.015062883496284485,867.6592592592351,-0.00019935802992238004,0.8445842478832644,1.0357588529586792,1012
39,4.129323841741421,0.1409485017758394,-1.1567377691679621,0.13917720808357886,0.09285329282283783,1392.796216216404,0.0003483319268095962,0.997058440192921,0.06287397791741677,0.05673609121228101,1.1582600148439415,1.4090805044560397,0.015046939253807068,867.5666666666511,-0.00019944353505305237,0.8455162831321622,1.0356066127618155,1011
40,4.129558597635103,0.14097416503868165,-1.156435366642892,0.1390409063216428,0.09285150468349457,1392.769459459465,0.0003484027177577178,0.997058440192921,0.06268499285403278,0.05641531176010684,1.1190997959198814,1.3997671759461208,0.01500791311264038,867.5500000000466,-0.0001985183177665598,0.8466267286390597,1.0354132701953254,1010
41,4.12863952601516,0.14088646505654617,-1.1575682667873473,0.13870363405359887,0.09288161993026733,1393.2213513513561,0.00034807566014370233,0.997058440192921,0.06306579210023511,0.057164883388849765,1.141757141910178,1.4080671268459277,0.01518353819847107,872.5224624625407,-0.00019974573646944744,0.8447054580063375,1.035148836672306,1009
42,4.1283236534003445,0.14076305043759957,-1.1576077591245086,0.13867145563496056,0.09283031523227692,1392.4513513513375,0.0003479632396602738,0.997058440192921,0.06335883167756592,0.05741120667294139,1.110714103759336,1.402009731901306,0.015258237719535828,872.0402402402833,-0.00020081751254523209,0.8456794856058559,1.0349690914154053,1008
43,4.12879667506122,0.14085536147889996,-1.15717069561634,0.13885270141752362,0.0928531140089035,1392.7932432431262,0.0003481046980209462,0.997058440192921,0.06289895462061473,0.05678575504129528,1.0611567123562295,1.3911258681898722,0.015168830752372742,872.254354354227,-0.00019877762238860886,0.8475744997249528,1.0348128154873848,1007
44,4.128814070816808,0.14082859642379134,-1.1569780905204874,0.13868547602254114,0.0928366482257843,1392.546486486448,0.00034810112923194857,0.997058440192921,0.06310629423827252,0.05735339500051742,1.2160935442718834,1.4247477750162678,0.015167921781539917,872.0998198196758,-0.00020015663355240742,0.8420951826497756,1.034644184013208,1006
45,4.129210142481247,0.14089871332808224,-1.1568278208216376,0.13873272016890265,0.09284459054470062,1392.6654054054525,0.00034824437654865374,0.997058440192921,0.06288839632117334,0.05698631090809647,1.2064496122887292,1.4211408308975073,0.015105709433555603,872.1742942943238,-0.00019899091766554424,0.8446915791240827,1.034467232724031,1005
46,4.128760285825537,0.14075367647867787,-1.157299854161348,0.13825631183460427,0.0927908718585968,1391.8597297295928,0.00034809052029409287,0.997058440192921,0.06323237791856662,0.0573581368587382,1.18428911698377,1.4171853616438648,0.015202268958091736,871.6697297296487,-0.00020043038160157,0.8427019417670512,1.0342635214328766,1004
47,4.128960719844639,0.14078406486468928,-1.1568858323011775,0.1381722932952918,0.09278790652751923,1391.8151351350825,0.00034817716965011424,0.997058440192921,0.06302460124168326,0.05685101157673294,1.0785322068441792,1.3938802580918628,0.015172988176345825,871.641801801743,-0.00019913897331423906,0.8472291068937212,1.0341231400767963,1003
48,4.129087043047749,0.14116305834073808,-1.156071504824083,0.13935285453023552,0.09302017092704773,1395.2992392394226,0.00034824077845990427,0.997139561054395,0.06279128464439543,0.056330084656443825,1.0587159180629975,1.3864821700590826,0.015037477016448975,866.2092592592817,-0.00019879493609755008,0.8488331058966387,1.033910612265269,1002
49,4.128476767731993,0.14082105567662653,-1.1577286927726789,0.13802677734781402,0.09284794330596924,1392.7159459458198,0.00034804450598027107,0.997058440192921,0.06296811637250667,0.05725959101630102,1.1447673952564887,1.4103994927411097,0.015251904726028442,876.8952252252493,-0.0001989669537294974,0.8435009460837808,1.0338528081774712,1001
50,4.128735050309861,0.1412262892721989,-1.1565785145611178,0.13925160665179967,0.09308819472789764,1396.319419419393,0.00034814274852642293,0.997139561054395,0.0626552490278441,0.05646489281694359,1.0881575030425195,1.3953247485392308,0.015093326568603516,871.5282282282133,-0.0001978065886431811,0.8470331566582577,1.0336256896456084,1000
51,4.129151865939966,0.1407023109838163,-1.1569692787446195,0.13850609764806956,0.09272822737693787,1390.9202702702023,0.0003481965708088423,0.997058440192921,0.06306817504094246,0.057003651521611104,1.1161362138133928,1.4018554984912057,0.015169456601142883,871.0813813814893,-0.0001996399020691443,0.8451559095523014,1.0334504147370658,999
52,4.128705119608238,0.14114246281073836,-1.1567873481256203,0.13872985287330972,0.09304800629615784,1395.7168568568304,0.0003480899140305824,0.997139561054395,0.06279327479355476,0.05648397636576187,1.054619580093668,1.3886071377192102,0.01512378454208374,871.1521321320906,-0.00019804995030109888,0.8490443520366694,1.028281884888808,998
53,4.128554834524791,0.1408403338622426,-1.1571498419500623,0.13766284695498637,0.09283767640590668,1392.5618218218442,0.0003481443256596896,0.9970803136374409,0.06304934637380703,0.05692717017912172,1.056297657879849,1.3901121610726705,0.015026971697807312,861.6185185185168,-0.00020175671383095635,0.8476414329818107,1.0333631187677383,997
54,4.128974777400294,0.14114465530855216,-1.1565195234459906,0.1388879675363494,0.09304364025592804,1395.6512312314007,0.0003481102568286729,0.997139561054395,0.06259823866427582,0.056313824574041174,1.0539502146570445,1.3875417996049935,0.015080824494361877,871.1111711710691,-0.00019753658011569772,0.8485708695362816,1.033016728858153,996
55,4.12844473643591,0.14059933310686765,-1.1576696950005203,0.1374873686026908,0.0927407294511795,1391.107567567611,0.0003479018399400069,0.997058440192921,0.06340222479775548,0.05774835516027885,1.196985693164633,1.4232721111655315,0.015311852097511292,875.8825425426476,-0.00020060591520887862,0.843070413259528,1.0329499219854674,995
56,4.128398170407187,0.14056649892472667,-1.1576731502063398,0.13736760360847347,0.09272684156894684,1390.899459459586,0.0003478732504302623,0.997058440192921,0.0634319167485104,0.05764788858670377,1.1460885373508711,1.412004918640454,0.015327125787734985,875.7515115113929,-0.00020050404115988535,0.8475517384294649,1.0328439374764762,994
57,4.1286350864692025,0.1406097430874597,-1.1576807564619185,0.13759301166119586,0.09272941946983337,1390.9381081080064,0.0003479691775357218,0.997058440192921,0.06322487139519542,0.05746138124099028,1.1561424100527784,1.413016279749467,0.015286222100257874,875.7758458459284,-0.00019987996308503333,0.8456668041727036,1.0326815769076347,993
58,4.128441069750178,0.1405312217680859,-1.1578010938894847,0.13730651912449254,0.09269870817661285,1390.477297297446,0.0003478919351336534,0.997058440192921,0.06342279054026337,0.057586972116587275,1.1208866949424854,1.4059594614916329,0.015335679054260254,875.4857057055924,-0.00020049753201314486,0.8475517384294649,1.0325359801451366,992
59,4.128351334757453,0.14049454029267452,-1.1583399957543752,0.13712893444433621,0.09268006682395935,1390.197837837739,0.00034787222432246224,0.997058440192921,0.06352737264588793,0.05774293889731543,1.1332405122797393,1.4089932681471313,0.015358030796051025,875.309749749722,-0.00020100689027491056,0.8475517384294649,1.0322965681552887,991
60,4.128562400173583,0.1408772187768273,-1.1571811684982014,0.13820674558587065,0.09290958940982819,1393.6407007006928,0.0003479568567443108,0.997139561054395,0.06340449427398928,0.0574249229722716,1.1877374594737482,1.4182059612421778,0.015205442905426025,869.8562762762886,-0.00020107701069215663,0.8445390625610105,1.0321231558918953,990
61,4.128920724727964,0.14056536047576731,-1.1572059633237461,0.13747103162192703,0.09269057214260101,1390.3554054053966,0.0003480055108094396,0.997058440192921,0.0630597756343319,0.057101246517759725,1.0898617810280982,1.3984080655129807,0.015255928039550781,875.4089589589275,-0.00019900133398153088,0.8470897174855324,1.032037598391374,989
62,4.129327597028037,0.14100317133314802,-1.1564913167835658,0.13824842089379208,0.09294816851615906,1394.219399399357,0.0003481226881654829,0.997139561054395,0.06264160070468716,0.05638776465736839,1.0916395584480982,1.395477448832772,0.015063703060150146,870.2174774773885,-0.0001978478394559286,0.846771790372214,1.031846304734548,988
63,4.128544419106831,0.14099383561715542,-1.1571682253463234,0.13786404187610946,0.09299710392951965,1394.9532132132445,0.0003479191847204136,0.997139561054395,0.06284945418543005,0.056866678164358066,1.090763561691558,1.3970204996688687,0.015202656388282776,875.3565465465654,-0.0001982625077683074,0.8458808311173017,1.0317583878835044,987
64,4.12921866684853,0.1409429151547575,-1.1566829680257475,0.13778200253031797,0.09290781617164612,1393.6138538538944,0.0003481282896024875,0.997139561054395,0.06295134794504885,0.056880325325280576,1.1797394808493866,1.4142113401826577,0.015099570155143738,869.8395195195917,-0.00019931601711276184,0.8455381935122784,1.0316084449489913,986
65,4.128657925848993,0.14037848868754232,-1.1581627543031119,0.13671439822358392,0.09260950982570648,1389.139459459344,0.00034785241490843715,0.997058440192921,0.0635992134277253,0.05778356324621133,1.1455363046210243,1.4107694905220338,0.015354752540588379,874.6433633633424,-0.00020131015334470207,0.84538051797919,1.031473589440187,985
66,4.129466788824585,0.1409228153154148,-1.1564453219924624,0.1377931120897366,0.09290005266666412,1393.4975175173022,0.0003481072450640211,0.997139561054395,0.06279810689349863,0.05658471014086105,1.1502451882511684,1.406781535808079,0.015070006251335144,869.7669069068506,-0.000198483174512883,0.8455231780345445,1.0312901188929877,984
67,4.1285131424167085,0.14085913778735223,-1.1570971790097941,0.1370575872929393,0.09294022619724274,1394.1000800798647,0.0003478045557951948,0.997139561054395,0.06312103099883237,0.057219091409572174,1.1431324780586252,1.4092508175578875,0.015238776803016663,874.8211911912076,-0.00019935408119524804,0.845204783228771,1.031214805940787,983
68,4.128603338796558,0.1408401811976304,-1.1574437856493516,0.13687679925555843,0.09293505549430847,1394.0225225226022,0.00034777841785377093,0.997139561054395,0.06307033463777538,0.05723706907506719,1.1622163190236368,1.4137287736240074,0.015224993228912354,874.7725225226022,-0.00019932299520146268,0.845204783228771,1.0310109704732895,982
69,4.1280354815581966,0.14068245331626777,-1.1578965688498046,0.13703142924478112,0.09285648167133331,1392.8442442442756,0.0003476820824885425,0.997139561054395,0.06372190427847524,0.057873318277422564,1.162252420507068,1.4144275498883625,0.015370219945907593,874.0331331330817,-0.00020170561759246664,0.8467964585892175,1.030737968782584,981
70,4.129364323057858,0.14100955305085644,-1.1570435187389427,0.1376858412108701,0.09294797480106354,1394.216416416457,0.0003481427465588483,0.997139561054395,0.06252331183133449,0.05645802196496257,1.134581366453764,1.4052188475799412,0.015100151300430298,874.8941941941157,-0.0001968369177763874,0.8452167914680266,1.030692271888256,980
71,4.129046242372647,0.1408784693063645,-1.156787427032411,0.1374391596665845,0.09290820360183716,1393.6198198196944,0.0003479695423475098,0.997139561054395,0.06280541319915271,0.05669863555630319,1.0935770542352028,1.3973923639976313,0.015171617269515991,874.5198198198341,-0.00019787345992628637,0.8465184854288951,1.0305025304357212,979
72,4.128918883792533,0.14080350939292224,-1.1571199870826885,0.13724463154804684,0.09287679195404053,1393.1485085084569,0.00034790346152310824,0.997139561054395,0.0629781046684118,0.05684813805643066,1.0824912928914348,1.3948711170012704,0.015220031142234802,874.2240640639793,-0.0001985252735924193,0.8470897174855324,1.0303734491268794,978
73,4.128980626230654,0.14081070705092777,-1.156948805445684,0.13725918658792155,0.09287162125110626,1393.0709509509616,0.00034794041093644555,0.997139561054395,0.0629469700742196,0.0568934954115106,1.1151579312488877,1.4014102778353459,0.015202358365058899,874.1753953953739,-0.00019858256423728628,0.8452047832287712,1.030252811809381,977
74,4.129120922407577,0.1408378511397202,-1.156587794300278,0.13726029897155853,0.09286922216415405,1393.0351551549975,0.0003480163265690743,0.997139561054395,0.06282963146495217,0.05662720960099902,1.0706391701467455,1.3923886842161084,0.015182822942733765,874.1529329328332,-0.00019782024179149348,0.847753637223083,1.0301567614078522,976
75,4.129127134846206,0.14081104920572576,-1.1569576249272766,0.13733947006507508,0.0928587019443512,1392.8770570571069,0.00034798918120000757,0.997139561054395,0.06302128731213669,0.057159209986804016,1.206937389110549,1.422798684093175,0.01518423855304718,874.0537237236276,-0.00019908164975879558,0.8426083923155956,1.03001290311416,975
76,4.129457250486648,0.14087831626693353,-1.1563044136890064,0.13752730710946387,0.09287260472774506,1393.0858658656944,0.00034810175417045283,0.997139561054395,0.06270395312458277,0.05666948741622541,1.1568577356623226,1.409350918682539,0.01512359082698822,874.1847547546495,-0.00019767317721020464,0.8444386432251569,1.0298961773514748,974
77,4.128896142812383,0.14031366746030485,-1.1580420958324082,0.13605153305487583,0.09257185459136963,1388.5745945945382,0.00034783717152283444,0.9972020749822079,0.06340072316822236,0.05772206173300078,1.176292085868309,1.4188058952878295,0.01537361741065979,878.9630430429243,-0.00019990420987581363,0.844530472361585,1.0297696416576705,973
78,4.129254178458631,0.1407636065526515,-1.1568388625969297,0.13681025919365122,0.09282369911670685,1392.3520520520397,0.0003480064020691092,0.997139561054395,0.06296117128705249,0.05688697527416408,1.1445671462620277,1.40782516101817,0.015184968709945679,873.7242742741946,-0.00019854591968994896,0.8460330892905316,1.029631681740284,972
79,4.128915183121544,0.14062153606725278,-1.1562510744274332,0.1369798609447023,0.09278909862041473,1391.8330130130053,0.00034778365315881295,0.997139561054395,0.06327348960405017,0.05732833230474886,1.169832434030119,1.4145359942681706,0.015247464179992676,873.3985685685184,-0.00020000239191694553,0.8452047832287712,1.0295193021496138,971
80,4.129226966047765,0.14072491576585003,-1.1568100199763447,0.13673025275996328,0.09279844164848328,1391.9732132130302,0.0003480058229986016,0.997139561054395,0.06301737463280083,0.05692762344006526,1.1359128575231763,1.4058894497468448,0.015194907784461975,873.4865465464536,-0.00019876823352015576,0.8456528387558736,1.0293192540605864,970
81,4.128540128369794,0.14071717345882076,-1.1576276721026304,0.13658269779453341,0.09285569190979004,1392.8323123124428,0.00034777353808801165,0.997139561054395,0.0632496859149012,0.05753694965348857,1.1933032051225005,1.4222143440892954,0.015323027968406677,878.6995795795228,-0.00019926249241386385,0.8421119708279327,1.0292962193489075,969
82,4.128598559261564,0.1407066699785121,-1.1573737719828459,0.1365303951507826,0.09284177422523499,1392.6235035036225,0.0003477998101239515,0.997139561054395,0.0632582951593336,0.05758465515364517,1.2050638623571448,1.4252001569451602,0.01531548798084259,878.5678478479385,-0.00019939796221137598,0.842398035364724,1.0291379565993946,968
83,4.12911113687981,0.14081653586033133,-1.1568414457577936,0.13684950776193305,0.0928676426410675,1393.0112912913319,0.0003479722415434425,0.997139561054395,0.06264889046116165,0.056653187546173316,1.0903734536011322,1.3977301181244854,0.015220433473587036,878.8124924926087,-0.00019671411640911516,0.8457264786975887,1.0290400435527167,967
84,4.1286365491490695,0.14065407937882218,-1.1573125553583437,0.13639723104982407,0.09281376004219055,1392.202902902849,0.0003477756633284462,0.997139561054395,0.06315911778559287,0.057296632953075584,1.1105591185681867,1.4032655918299772,0.015323802828788757,878.3025025024544,-0.0001989220832925309,0.8441238501589683,1.0288861890633902,966
85,4.129072126337517,0.14074889273500507,-1.157055711847449,0.1367383822760761,0.09283541142940521,1392.5280480480287,0.0003479265548299178,0.997139561054395,0.0628462328314387,0.056924340488001324,1.1356106318426766,1.4074631322059694,0.015240594744682312,878.5076276275795,-0.00019753710626562435,0.8441119235032111,1.0287906353672347,965
86,4.128720060189565,0.14102246739321775,-1.1568679978650693,0.13678497249696045,0.09303022921085358,1395.450060060015,0.0003478781629522077,0.9970803136374409,0.06302512741271168,0.056707445346023386,1.0655175067654774,1.3908621052402828,0.015202909708023071,872.7396696696524,-0.00019847418899708304,0.8487018408353807,1.0286113247275352,964
87,4.12890510559082,0.1410299620555708,-1.157085996288077,0.13671041950945523,0.09302783012390137,1395.4141441441607,0.0003479060740877401,0.9970803136374409,0.06290388385210424,0.05662197064305317,1.0889065646534224,1.3950374961437462,0.015171810984611511,872.7172072071116,-0.0001981158977835956,0.8476891623772809,1.0284510130683582,963
