cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,4.127641827580058,0.1413664496975851,-1.1535060708046099,0.15096218513656715,0.09003929793834686,1350.5862262262963,0.00036017069062579504,0.9968051459009398,0.06144226251745411,0.05565277728680548,1.2075057300941534,1.4277212736219551,0.01491740345954895,878.8061061061453,-0.00019255578426662122,0.8418509110517051,1.0146342838803928,987
15,4.12767616311031,0.14134831732565015,-1.1534204235652439,0.15091594403859734,0.0900157243013382,1350.2325525525957,0.0003602192036731015,0.9968051459009398,0.06158699042100401,0.0561930558892403,1.359098505274936,1.4601435961208737,0.014908194541931152,878.575975975953,-0.0001938391436052991,0.836274014624481,1.0144176582495372,986
16,4.128123448319631,0.14084028843438887,-1.153756614810776,0.15020300342512258,0.08965560793876648,1344.8307207206963,0.0003603653809306387,0.9967389885388427,0.06184848179036254,0.05629962532788674,1.2967674048430107,1.4466326576334883,0.014986306428909302,878.068168168189,-0.00019460312006875337,0.8394834665085863,1.014175886909167,985
17,4.1278631597349085,0.1407393732433236,-1.1540330090193252,0.14980985017130735,0.08961869776248932,1344.2772672673455,0.0003602582446507997,0.9967389885388427,0.062112178502321556,0.05654609830901224,1.2850829973374012,1.4443748708376825,0.015040487051010132,877.7068068068475,-0.00019556434064561413,0.8408127529727596,1.0141196350256603,984
18,4.1279858701823215,0.14079223830855678,-1.1542928191331012,0.1496349496643073,0.08964702486991882,1344.7021021021064,0.000360382447419843,0.9969137280784156,0.08019028990141426,0.05746046869851878,0.33760467541645145,1.1221863469933229,0.013851344585418701,624.325975975953,-0.00029206989453676215,0.9029657868611692,1.0089493667085967,983
19,4.126158103728906,0.1413374224244974,-1.1572481767284104,0.1504049944673991,0.0902937799692154,1354.4034434434725,0.00035919453735699453,0.9957928990594572,0.0825384559135858,0.058623399233695146,0.28563385077618086,1.128602184717112,0.01409544050693512,618.4092892892659,-0.0002995324928596084,0.896270920827985,1.0087637851635616,982
20,4.128164828022985,0.14059742368566672,-1.1540587722753615,0.14463010704495866,0.0903434306383133,1355.1482882882701,0.0003570831167156956,0.9961786873951947,0.08143355040709033,0.05886081216290522,0.24125928320649237,1.100009609535687,0.014042437076568604,618.4569369369419,-0.0003023416285983777,0.9074904336698245,1.0129801308115325,981
21,4.1282271531320385,0.1409090851067608,-1.1570750101479397,0.1449687009353773,0.09016820788383484,1352.5199099099264,0.00035863357313614745,0.9962178083537658,0.0805736553913855,0.05894464625719344,0.3141902414773172,1.1271131383755766,0.013960480690002441,621.546366366325,-0.00030031792774478375,0.9021370544099873,1.012963429093361,980
22,4.128539203440101,0.14062816341705386,-1.1571561679703666,0.14754587093415522,0.09006303548812866,1350.9422622623388,0.0003583098691982374,0.9956308692103878,0.08009443363367484,0.05908695630398736,0.3776773036358332,1.136252557707686,0.013994097709655762,631.6093693693401,-0.00029645968123918117,0.9087177054140606,1.0128697380423546,979
23,4.127531595197554,0.14058134748882609,-1.1554336381218124,0.14585136911907282,0.08986841142177582,1348.0228228227934,0.0003588882912213459,0.9968051459009399,0.06291146381223138,0.057556930199544935,1.3117419589090815,1.4517798982069348,0.014955833554267883,863.2885885885917,-0.00020217606053665892,0.8403517861944383,1.016448624432087,978
24,4.128043017419828,0.14103955154966283,-1.1545846745599961,0.14662666064022664,0.09008936583995819,1351.3371171171311,0.0003591754706373788,0.9970488915767166,0.062335450456223705,0.056552254128642176,1.2657178356930041,1.4373120862158708,0.01474347710609436,857.8454054053873,-0.0002003263296357442,0.8418545415135967,1.016111175219218,977
25,4.1282802057915,0.14106628589477715,-1.1538191733470522,0.14680810646252113,0.09008699655532837,1351.3019219218986,0.00035925129364245567,0.9967282316662425,0.06195551693877753,0.05586400006380955,1.1293431365878002,1.4079322195907822,0.0147036612033844,857.823063063086,-0.0001984586679153338,0.8466234795696584,1.0158173739910126,976
26,4.127854795682998,0.14110156359170398,-1.154598112439131,0.14645999363283113,0.0901472270488739,1352.205265265191,0.00035910359764035034,0.9970488915767166,0.06203266982722314,0.05659609159226082,1.3145027153814066,1.450211180335769,0.014754638075828552,863.0115515515208,-0.00019895075793457828,0.8398183971130263,1.0175734758377075,975
27,4.127890217426287,0.1406563523391655,-1.1548964937349033,0.14584669223895724,0.08983273804187775,1347.4879279279849,0.00035922195546470015,0.9968051459009398,0.06275173812048798,0.05714317591086365,1.2767171449901795,1.4421390091565833,0.014847680926322937,858.3313513513422,-0.000202144313449306,0.8404879856664037,1.0150633752346039,974
28,4.128039241243955,0.14046708275936193,-1.1550714147134635,0.14593138747226536,0.08971251547336578,1345.684484484489,0.0003592187380791718,0.9968051459009398,0.06270078702909039,0.057043866467370634,1.2214650223167425,1.430688882373213,0.014910638332366943,861.791091091116,-0.00020117971349896047,0.8429481771076137,1.0148757447799048,973
29,4.128273692260794,0.14108631937001767,-1.1542518430628073,0.14698573706127008,0.09007802605628967,1351.1670070069376,0.00035933683144466467,0.9967282316662425,0.0617636170664287,0.05595934787031593,1.1895931480200828,1.4212606096141993,0.014712125062942505,862.348908908898,-0.00019748538755752254,0.8419824140043509,1.014571636915207,972
30,4.1283075460771315,0.1408214415416006,-1.1542696319939798,0.146390821442783,0.08990772068500519,1348.6124224223895,0.00035934572904189636,0.9968738206703496,0.0623991619098314,0.0562798378569063,1.150524009945535,1.4120621076694793,0.014760062098503113,856.1157357357442,-0.000200270963536518,0.8456793243899074,1.0141634071866672,971
31,4.127696813321581,0.14104198588177758,-1.1496458772437352,0.1494097775623312,0.09007035195827484,1351.052302302327,0.0003593042586239008,0.9959679365767676,0.0750563460011636,0.058236762319668754,0.5698555394001934,1.216584887775754,0.014106333255767822,682.17067067069,-0.0002674944551030075,0.8921660114370186,1.0117823258042336,970
32,4.128372956295403,0.14098535126205755,-1.154018277544972,0.1462585728505807,0.08998435735702515,1349.762132132193,0.00035945834833384175,0.9967282316662425,0.06206213404979319,0.056355160914647845,1.286631514562826,1.4414016626910542,0.014738976955413818,861.452282282291,-0.00019872572115791086,0.8391671438292223,1.0137862836321196,969
33,4.1278100767914125,0.14080948887876757,-1.1542573578900994,0.14548904980328492,0.0899229645729065,1348.8411911909934,0.0003592605563059796,0.9968738206703496,0.06248454571741217,0.05671485555620254,1.2239630347656751,1.429316847680596,0.014856964349746704,860.864514514571,-0.00020034104848140887,0.8424655816212113,1.0134737938642502,968
34,4.128000554778064,0.14040400370231612,-1.1548793393173984,0.14483041674459607,0.08966827392578125,1345.0209809809458,0.0003592419869253975,0.9968051459009398,0.06255061810629235,0.05692221758155402,1.1977167559097364,1.426257332601705,0.014961868524551392,865.9724124122877,-0.00019987019298454335,0.8421078270062178,1.0133488724629085,967
35,4.128715387817953,0.14095177554434532,-1.1535654619931073,0.14647504127956285,0.0899432897567749,1349.1462162162643,0.0003595349870497122,0.9967282316662425,0.06183634825209354,0.055906182156136366,1.198524265392587,1.4221857288226663,0.014697834849357605,861.0591891892254,-0.00019762079769812928,0.8410520780859835,1.0131050522128742,966
36,4.128271919529454,0.14079957541386154,-1.1545642650736188,0.1458015296497585,0.08987662196159363,1348.1460860860534,0.0003594183346716437,0.9968738206703496,0.06227036929154332,0.05624339976014288,1.1458970115971896,1.4121035195704075,0.014815360307693481,860.4208808809053,-0.00019912166252791504,0.8459501622122069,1.0128552094101906,965
37,4.128531489242502,0.14081214791137803,-1.1537721093823259,0.1459555326947733,0.08987310528755188,1348.0932932933792,0.0003594631166603703,0.9968738206703496,0.06210788196705757,0.05609520265068444,1.166793699977017,1.4154068362946397,0.014772310853004456,860.3871871870942,-0.00019858019625258223,0.8452099368095627,1.0125655060013137,964
38,4.128879985232262,0.14132153200526898,-1.1566591554308618,0.14126073113805032,0.09040926396846771,1356.1359459459782,0.0003587693969013715,0.9954809787625524,0.08196648026047193,0.057200612053168405,0.22976708224639308,1.0793202567775544,0.013566896319389343,593.5802702703513,-0.00030716021359924843,0.8989358887054543,1.0073887184262276,963
39,4.1286448428101865,0.14104441474020663,-1.1543048490283732,0.14549537398683374,0.09025582671165466,1353.8342342341784,0.0003586302314388742,0.9960632898245594,0.07940219187274061,0.05772256798419255,0.3200073308252178,1.1254462067075117,0.013772591948509216,628.8778378379066,-0.0002910410123529354,0.906045871188199,1.008072060843309,962
40,4.127899749837693,0.1407550755482756,-1.1549885692398303,0.14470206383667986,0.08985635638237,1347.8420220219996,0.0003594475294518121,0.9968497581083391,0.0717050658947811,0.057910066192190524,0.8127436696852874,1.2875273904993536,0.014418110251426697,727.4776476477273,-0.0002475098084162995,0.8795947659875963,1.0098385935028396,961
41,4.1281851842565445,0.1408836486665474,-1.1544327836150785,0.14550802188252362,0.0899522453546524,1349.28048048052,0.0003594212506407491,0.9970323128487445,0.07842524406953237,0.057041431779281296,0.4544947658488394,1.1622109142266037,0.013938948512077332,643.9747747748625,-0.0002797954021549368,0.8940294805818808,1.0082138081391654,960
42,4.12900925297891,0.14097026540122434,-1.157683681892635,0.14475829133907264,0.0900191068649292,1350.2836036037188,0.00035938538543929787,0.9958938261381037,0.07883456069338199,0.057401657355143604,0.44206241654487366,1.1588276710588965,0.01387716829776764,633.6282282283064,-0.000286123964749589,0.8985872220335683,1.007876234749953,959
43,4.129441477478125,0.14088983369179503,-1.1536242812249167,0.1458058153363078,0.08985635638237,1347.8421421421226,0.0003598283929256317,0.9964644352732255,0.0809956807512003,0.058011382617244145,0.35858202956127494,1.135785080430946,0.013766869902610779,613.0507807808463,-0.0002991936465338151,0.8760084825367517,1.0069785018761954,958
44,4.128128289409772,0.14147320640783143,-1.1600776383854383,0.1424128299229767,0.0902351438999176,1353.52392392396,0.00035982649418031477,0.9956994195239157,0.07971970659157593,0.05848150565036816,0.3716386395532161,1.1382957506981306,0.013948425650596619,633.099899899913,-0.0002925270097060953,0.8974703000191119,1.0073326528072357,957
45,4.128245517030939,0.14051793882425184,-1.1532110221352607,0.1442708804159336,0.08973169326782227,1345.9722022023052,0.0003593679438025827,0.995937049551173,0.07824713612596194,0.05896329751213185,0.39496213162170335,1.1494473416757407,0.014219686388969421,653.2568668669555,-0.00028537745196196293,0.9038557786402915,1.0077554732561111,956
46,4.127819254174588,0.14021002478831232,-1.1562049117438251,0.14484469441283027,0.08964268863201141,1344.6373573574238,0.0003589399737713557,0.9964701126062895,0.08089827455985708,0.059419514708050764,0.41664136136933827,1.1620906573788086,0.014229238033294678,637.393033033004,-0.00029420005172680014,0.8943470716532018,1.0070908814668655,955
47,4.127276886004609,0.14061843311589448,-1.15577046818286,0.14671149357591134,0.08995553851127625,1349.3297297297977,0.00035874168403680294,0.9960854685629092,0.0847355066698125,0.059600505749866736,0.08743559063180673,1.0583885847959835,0.013958707451820374,596.8189189189579,-0.00031848774329532275,0.9151109704637428,1.0059180979927382,954
48,4.127151284462366,0.14075659970925455,-1.154167796971572,0.14493327658046595,0.09002666175365448,1350.396866866853,0.00035881574579814623,0.9961042465169344,0.0820511704323892,0.05898665234875528,0.2180645331319453,1.0933032188282146,0.013981208205223083,612.2378078077454,-0.0003062664300664292,0.897096577646629,1.006518118083477,953
49,4.127628085675178,0.140495024267731,-1.1568787836214152,0.1421355367545261,0.08961880207061768,1344.2789389388636,0.00035977711884347833,0.9961523060411475,0.07963493840148052,0.05860900594603793,0.6011719442503125,1.2232473951047378,0.014322996139526367,652.435055054957,-0.00028136334036668527,0.885350289383514,1.0070492823918662,952
50,4.127227118871744,0.1407729678874748,-1.1541196890021737,0.14761780392978555,0.0900321900844574,1350.479799799854,0.00035880259328668695,0.9959558999121849,0.07800985403383608,0.0592374410969717,0.4124402015143036,1.1597725183937015,0.014278903603553772,657.7012012011837,-0.00028422731232567895,0.8937721181547539,1.0070429493983588,951
51,4.1277169863899035,0.14041812869857426,-1.1557353074545484,0.14415646802149762,0.08980526030063629,1347.0754354353994,0.0003588214602469332,0.996013334719045,0.07752894731483569,0.05831706904106471,0.5119815762777149,1.1894947855104943,0.014357686042785645,662.568048048066,-0.0002768971365883531,0.8962906072193068,1.0066867495576541,950
52,4.128821829057509,0.140911673116729,-1.1558665664468313,0.14630284544751615,0.09002447128295898,1350.364024023991,0.0003592011334651214,0.9961235540788342,0.079326491821809,0.057837065229407174,0.45337737549347423,1.1778463956067768,0.01400516927242279,642.4061861862428,-0.0002831330036254121,0.8824033289160855,1.006113924086094,949
53,4.1287601432492655,0.1410003187982866,-1.1517379423790024,0.14621609915677278,0.09001004695892334,1350.147507507354,0.0003594849014101129,0.9954436482748235,0.0797424408154109,0.057798959730866316,0.32782653941431494,1.120653816462005,0.014056593179702759,642.303183183074,-0.00028541954865414656,0.8923343516263615,1.0060993333657584,948
54,4.128828284824776,0.14051942603712236,-1.1576290491451275,0.14481490135297534,0.08974878489971161,1346.2285285284743,0.0003593174384180224,0.9955186116107119,0.08232562957735329,0.05901468084234309,0.29305068950373503,1.1200540286785712,0.013979330658912659,616.6595195194241,-0.00030330846563015647,0.9021338465986776,1.0055306678016982,947
55,4.127233389096382,0.14036329091426764,-1.1531203061248985,0.14513505587698708,0.08995631337165833,1349.3415215215646,0.00035809435896612125,0.9960015653882558,0.08250949535701242,0.059488028768234155,0.1593021471110041,1.084088471562619,0.014135658740997314,616.098058057949,-0.0003069117996557751,0.9019582618314481,1.0061973705887794,946
56,4.129166231616851,0.14088799730145377,-1.1562735928291665,0.14137267423628685,0.0901108831167221,1351.6600300301798,0.0003588286325281802,0.9953135669507022,0.07929237206416154,0.05756415008897288,0.38317346075399694,1.1418052073326856,0.01401221752166748,643.0227327328175,-0.0002831550548672323,0.8853724817600191,1.0058743879199028,945
57,4.128184289993977,0.14014539206306492,-1.1565520784874177,0.1432193993240688,0.08959195017814636,1343.8758358359337,0.00035898582622764796,0.9953779774561469,0.08051429120697887,0.058925536708849834,0.2724350732252838,1.1338436340980844,0.014192134141921997,641.3952852853108,-0.0002900155538657113,0.8861880984263533,1.0053389395276706,944
58,4.127696211315045,0.14110683421045914,-1.1552396870577561,0.14500101629873421,0.0902874767780304,1354.309009009041,0.0003586623027845287,0.9964167563264725,0.07904533772485568,0.05909147243863352,0.2999131013825411,1.135887500966125,0.014182597398757935,646.5733333332464,-0.0002888610771143183,0.8975684374616173,1.0052639991044998,943
59,4.129458258579567,0.14210287732312005,-1.137859449538855,0.15453598359315504,0.09743407368659973,1486.901351351291,0.0003507563644845252,0.9893065018523512,0.09167327599501923,0.060660119371919036,0.11675043668178953,1.111383045722312,0.012380793690681458,491.3975975976791,-0.00038710408767460806,0.8522365623122351,1.0036931683619819,942
60,4.128523089253483,0.1409721527608751,-1.1547996879390554,0.1376285311921533,0.08934444189071655,1340.163363363361,0.00036215799017963316,0.9950089371691415,0.08645257431624541,0.058275609572757354,0.04607042250991977,0.998988268809493,0.013693094253540039,571.2875875874888,-0.0003283557095439206,0.9187558749740291,1.0040994733572006,941
61,4.128380406778842,0.1405085033714848,-1.1512660397677656,0.14632139359786606,0.08971627056598663,1345.7412612612825,0.00035941477050191304,0.9955295544849845,0.08459249847447095,0.05839282524748228,0.15180874700582736,1.075003944175734,0.013902589678764343,590.9184384383261,-0.00031395451443977384,0.8978908017806354,1.004074513912201,940
62,4.128420985691131,0.14134053263576854,-1.1521957908612623,0.14637246672028478,0.09029410779476166,1354.4086686687078,0.00035924214628075066,0.9959121975783224,0.0848262553123662,0.05702959183265087,0.14929798589568932,1.0433921843908094,0.013606175780296326,586.6228628628887,-0.00031096508059480466,0.8983152855095654,1.0042121013005576,939
63,4.1280555194424045,0.1406674395008874,-1.1530186511598337,0.14205736806637895,0.08974528312683105,1346.1759759760462,0.00035972090480801357,0.9955499714283255,0.08116181180844097,0.058704369852406325,0.2673497532086593,1.1067012362254485,0.014264017343521118,636.0572572571691,-0.0002932071776236938,0.9053687507530993,1.005266048014164,938
64,4.12830671056723,0.14028806085054976,-1.1525154562024498,0.14253274004037947,0.08983199298381805,1347.4767667667475,0.0003584126730432538,0.9960698317550719,0.08318769654350264,0.05917900681901597,0.110823914087959,1.046951568903576,0.014167234301567078,615.2466266267002,-0.00030767982566893323,0.9124061641340367,1.0038723548253379,937
65,4.128592507248906,0.14088865528765118,-1.1589645300733844,0.13863269981764142,0.08962547779083252,1344.3790790790226,0.0003607941695879989,0.9956702061318049,0.08219596701250835,0.0583519425475633,0.2737983051012378,1.087701594096727,0.014018043875694275,615.81235235231,-0.0003018757756614134,0.8911502314502527,1.0041474054257076,936
66,4.126100179867242,0.14072353665316575,-1.1531546405261308,0.14499831659722473,0.09008315205574036,1351.2442042040639,0.00035850973539054644,0.9954109318657582,0.08347195317851497,0.05985368307268013,0.20334338340306513,1.078960875503935,0.014286518096923828,614.9893493494019,-0.00031016920829937916,0.903050638454215,1.0039892047643661,935
67,4.1289655525968,0.14089060864791914,-1.1564645285855912,0.14357180642608222,0.08981022238731384,1347.1501501500607,0.00036002634424417494,0.9956981705325217,0.08162255519679908,0.05781529643212965,0.13510187691442788,1.0728430145660275,0.014014974236488342,625.7729729730636,-0.0002939246054495957,0.9039571295024016,1.003976600865523,934
68,4.1281049529836755,0.1406885290785065,-1.1403359827044395,0.16500391887980173,0.09045803546905518,1356.8673073071986,0.0003567984267968921,0.9942547599019846,0.08508384125517275,0.05828748302587802,0.0493387495594142,1.0414114554091012,0.013452887535095215,566.7926726727746,-0.00032770053740978654,0.8907119991338905,1.0035579403241477,933
69,4.1286657236836435,0.14012668980601986,-1.1444751209072004,0.15681646648418923,0.0885971337556839,1328.9539539539255,0.00036295608197232476,0.9942942808900699,0.11458653880262308,0.05651323263215599,-0.4874654084102956,0.6419648801705278,0.011563420295715332,359.83983983984217,-0.0005105281252118312,0.9130292224508365,0.9962105502684911,932
70,4.12727662528816,0.14056630293998562,-1.1362408906307386,0.1535644492265538,0.08990173041820526,1348.5228828827385,0.00035871125334857286,0.9945098782158439,0.10744819478032754,0.058431454510634875,-0.582071617031636,0.5347347847526759,0.01219022274017334,720.992432432482,-0.0004221914671834656,0.8876515225601395,0.998958262304465,931
71,4.12804034453671,0.14023105914333941,-1.1473696150813404,0.14284379648316034,0.08942396938800812,1341.356346346438,0.0003597858675866437,0.9942320644838797,0.09058006213357052,0.059754498113941554,-0.31807056861982375,0.7815889982403152,0.013427242636680603,851.5094894894864,-0.0003378744738915067,0.8770568595189553,1.0030767569939296,930
72,4.128566500313756,0.14078625217012092,-1.1512285354374037,0.1627170100734383,0.09000317752361298,1350.0444444443565,0.0003587532566107728,0.9932518508516548,0.09649833303916713,0.05507374440968305,-0.048026335716244706,0.9342131259849265,0.01351100206375122,830.0948948948644,-0.0001555086578328371,0.8844810568403411,1.0045537104209266,929
73,4.129124904212098,0.1396528145354024,-1.142174212314296,0.1452488626709028,0.09019829332828522,1352.9712912912946,0.0003553192644821158,0.9953316111301609,0.08153792212788875,0.05899214606956842,0.24674425823791424,1.0902629718387877,0.013849213719367981,615.7753953954671,-0.00030517202823153965,0.9015481700134143,1.004528564711412,928
74,4.127311968953355,0.1402543464739761,-1.153488532393661,0.1431519554611668,0.08945958316326141,1341.8905105106533,0.0003598464841445285,0.9957595115119909,0.09378426501572859,0.05906094053480653,-0.05138712693292913,0.9295067454556064,0.013499662280082703,516.4373573574703,-0.0003704827782827065,0.9073200496266808,1.0005186001459758,927
75,4.128615656231023,0.14080517514580274,-1.1517637444852689,0.14255068699933274,0.09004437923431396,1350.662612612592,0.00035890695757239826,0.9959683540532708,0.08640163270895605,0.057591104458743374,0.24518075653608395,1.062742443018288,0.013649508357048035,570.2797697696369,-0.00032281270702961694,0.9036006881507147,1.0018912454446158,926
76,4.127226279566464,0.1409929435341395,-1.1621733129871359,0.14816213411245938,0.08966237306594849,1344.9323723723646,0.00036085637067822103,0.9957766691349644,0.0861488758995057,0.0598457332313247,0.02347575558488213,0.9887342753167669,0.014060363173484802,594.8739339339081,-0.00032429339037955325,0.9149364880208465,1.0029704620440802,925
77,4.131292237757141,0.1421440113816463,-1.1534432162829114,0.14317356791770414,0.10103277862071991,1929.9089689687826,0.00033501653971013286,0.9961524831692531,0.13816108087413623,0.04987570627675627,-0.24609162662644923,0.3911953704133436,0.011314943432807922,584.5604004003108,-0.0003927763882798185,0.8526205870237619,0.9911879276235899,924
78,4.127750432759619,0.14047594548219536,-1.148468707409578,0.148215351584376,0.0895174890756607,1342.7592592590954,0.0003601053810521985,0.9962512552124149,0.08315643729616164,0.058946031640187566,0.24186241477163017,1.1240672658924258,0.014261886477470398,619.401851851726,-0.00030057940650109503,0.8903373999012444,1.002699633439382,923
79,4.128942848011187,0.14103315549638323,-1.1484890723134635,0.14686011326350074,0.09002052247524261,1350.3051851852797,0.00035954242239021874,0.9959723339873755,0.08322477056611356,0.05773339250566789,0.2060995436317552,1.0483346599980132,0.01373310387134552,595.342222222127,-0.000310579276237442,0.8862138575149934,1.0024829457203548,922
80,4.128337498342953,0.1412700866182944,-1.1555831282308755,0.14454982358726368,0.0903068482875824,1354.5993193192407,0.0003590379068738724,0.9955359869290304,0.08602668314393777,0.05766701977625372,0.05939545092932441,0.9977770064897,0.013577789068222046,570.1319919920061,-0.00032558796051380034,0.909682998242697,1.001230999827385,921
81,4.12909943227189,0.1405675009786264,-1.1529726413605257,0.14471071126505297,0.08970838785171509,1345.622582582524,0.000359609927367827,0.9958660461789494,0.08327285106559949,0.059149981346549946,0.2036922428624477,1.0818236965382675,0.013898998498916626,599.4921121122316,-0.0003141201675658404,0.8950282833447343,1.0017726570367813,920
82,4.12808243868052,0.1400335859182239,-1.1513269175616851,0.14765266875626792,0.08964471518993378,1344.6676676676143,0.0003584670339115849,0.9959256590618344,0.08184923886738975,0.0587365292383405,0.38559685036301694,1.158542398244429,0.01424814760684967,624.6198198199272,-0.0002962938142257853,0.8845558530934724,1.0029495383302371,919
83,4.128694085829511,0.1401620767812957,-1.1531937863986972,0.1432443511160976,0.08972994983196259,1345.9461461461615,0.00035848885625864517,0.9954295640759999,0.08103737261860747,0.05767460142152562,0.27762035901031146,1.0992180187718874,0.014154717326164246,629.5554554555565,-0.0002914834495781219,0.8958345015963222,1.0023100301623344,918
84,4.1280190723772625,0.1401175512269767,-1.149681330936213,0.14415296964880503,0.08983102440834045,1347.4621021021158,0.0003579754108445688,0.9961051505858356,0.08300049713825886,0.058485768060459103,0.2342775876097689,1.0929693299308274,0.014057129621505737,608.9492192191537,-0.00030555663212169,0.8898628073194867,1.0013559833168983,917
85,4.129097992090078,0.141164815264107,-1.165570435703318,0.12896576104979574,0.09055759012699127,1358.3610810812097,0.00035791927725481313,0.9958288247246965,0.10051598244657119,0.058936098285162275,-0.45474633616075977,0.7517201143078912,0.012926071882247925,473.749389389297,-0.00040383860665338004,0.8444481635338386,0.9991249069571495,916
86,4.128429849307758,0.14042108339236972,-1.1521998799513133,0.14608640990795477,0.08968965709209442,1345.3415015013888,0.00035930628990133394,0.9958513299428989,0.0833285768782454,0.05924962020762575,0.23660190042937268,1.0985227394775383,0.013911724090576172,599.366886886768,-0.0003139623485276634,0.8945368363878975,1.001572608947754,915
87,4.128435194107794,0.14029943895006616,-1.1697650624780636,0.1558762806400001,0.089207723736763,1338.1122822822072,0.00036081413749620896,0.9908665268356689,0.0812101473289353,0.058384150260952714,0.3184173590970505,1.1162557145406626,0.013804808259010315,614.9253853852861,-0.00030149586598011215,0.895335579209762,1.001012201110522,914
