cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.129139677844064,0.1410798321031537,-1.1549351762010018,0.14219393755044454,0.09101198613643646,1365.1762962962966,0.00035568464861448823,0.9969796612592814,0.06233636376241015,0.05590655772714459,1.0803847087185021,1.3908623923906887,0.014229342341423035,825.5626926927362,-0.000206887751011453,0.8467068387662915,1.0228658715883892,994
13,4.128555252745345,0.14049875403646905,-1.156179162719027,0.14102357986966663,0.09068560600280762,1360.2807307307376,0.00035549672874058666,0.9970478630413088,0.0632046645466053,0.0572525250574941,1.1531442763263424,1.4096085982859754,0.014480546116828918,830.0018018018454,-0.00021025628455593348,0.8459325896837553,1.0225535059968631,993
14,4.128628148420437,0.140485584841757,-1.1558205420653864,0.14091278901258075,0.09065447747707367,1359.8141641641269,0.00035558578741699457,0.9970478630413088,0.06313959518910607,0.05701207363814541,1.0923887013574038,1.3964284160120601,0.014481976628303528,829.7171171171358,-0.00020971570531285456,0.8485090327746073,1.0222262392441432,992
15,4.128283531176121,0.14095380581178943,-1.1554208140880815,0.1415667402331953,0.09096041321754456,1364.4029629629804,0.0003555725673013428,0.9969796612592814,0.0630545360319193,0.057150519161677626,1.2354997594558865,1.4265920668649144,0.014413297176361084,829.7045045044506,-0.00020963723811564608,0.8408047725283854,1.0219492639104526,991
16,4.129003770423658,0.1410967654942172,-1.1549285418885344,0.14205454646698384,0.09098687767982483,1364.8000000000466,0.0003558261839713329,0.9968355428511754,0.06241167282160804,0.05631518583127333,1.1940720347877996,1.4153809826662143,0.014278262853622437,829.945945946034,-0.00020680402801240557,0.8411090138034505,1.0217388470967612,990
17,4.127886018367729,0.14071217341990996,-1.1560387242127443,0.14054989668334072,0.0908924788236618,1363.3837037037592,0.00035523548024180376,0.9971237796673876,0.0633514931950286,0.0574943946729169,1.188138160257326,1.4182088140689455,0.01449054479598999,829.0846846846398,-0.00021116338259835813,0.8466236735077419,1.0219117005666098,989
18,4.128610913012479,0.14061714646321852,-1.1556498886681104,0.14068872665153215,0.09070725739002228,1360.6055555555504,0.0003557131701263253,0.9970478630413088,0.0630049257907648,0.05741189606020003,1.271096837455775,1.4373703767479158,0.014483094215393066,834.8122222220991,-0.00020900188020277368,0.8414924265795636,1.021451565126578,988
19,4.128969655695187,0.14102701546832755,-1.1549143926606285,0.1414392777140636,0.09092645347118378,1363.8933333333116,0.00035589068165439296,0.9969796612592814,0.06248270260756681,0.05619022447858375,1.129871768364005,1.4015243360281338,0.01430840790271759,829.3945945946034,-0.00020677177335549479,0.8441837497317524,1.0210847482085228,987
20,4.128824876991299,0.14067806625740328,-1.1567288492902004,0.13885447089420883,0.09117762744426727,1367.6611611612607,0.0003539876117278369,0.9970438105474188,0.06323936037269645,0.05691375382803574,1.0809316077970221,1.3912095477917858,0.014457225799560547,827.2915415414609,-0.0002101184348321496,0.8476897656287747,1.0244240363438926,986
21,4.128653487773857,0.14076381482590747,-1.1562665544751871,0.13861130130866814,0.09107618033885956,1366.1392592592165,0.00035466163632782635,0.9971237796673877,0.06297626504674554,0.05685560884852375,1.1041639290759564,1.3970402559931696,0.01438075304031372,826.1450250251219,-0.00021008073157811243,0.8455261729026832,1.0241760561863582,985
22,4.12845305561618,0.14069276976913295,-1.1561917013489287,0.13833674118942096,0.09102362394332886,1365.3511111109983,0.00035468893963893787,0.9971237796673876,0.06319972606789735,0.05717922048193542,1.1216711240362702,1.4018197035743858,0.014413923025131226,825.6684084085282,-0.00021128086129802143,0.8455261729026832,1.024547095100085,984
23,4.128988058880122,0.1406946443504629,-1.156037163709003,0.13833099703387583,0.09099911153316498,1364.9837037036195,0.00035478909547980114,0.9971237796673876,0.06296508687980182,0.056911550878761805,1.1374775877412038,1.4045508445505317,0.014263555407524109,820.834794794675,-0.00021147797651161954,0.8427826119733905,1.0237764567136765,983
24,4.128571880385531,0.14067857724628988,-1.1561230644527887,0.13800535551618867,0.09098944067955017,1364.8385185184889,0.00035478845329768414,0.9971237796673877,0.06308438776371379,0.057037316356317966,1.1055759124314957,1.398738465586464,0.014381512999534607,825.3584284284152,-0.00021086529904752963,0.8455261729026832,1.0231053456664085,982
25,4.128492894798819,0.14054522448098627,-1.156456906686344,0.13799089099926515,0.09091122448444366,1363.6651851851493,0.00035475720488018544,0.9971237796673877,0.06334672626625333,0.057205030583433146,1.0977047578167953,1.3969539228188705,0.014434799551963806,824.6488788789138,-0.00021172332397695085,0.8457639682760583,1.022757279376189,981
26,4.128466745819709,0.14048964019048932,-1.1560597911559631,0.13783652429287255,0.09088179469108582,1363.223703703843,0.00035473252385764733,0.9971237796673876,0.06352548650465906,0.05766251724762621,1.2044186468032816,1.4215189138756696,0.014440953731536865,824.3819019019138,-0.00021293238507077503,0.8438062679497942,1.022417905429999,980
27,4.128916297296081,0.1405692299334855,-1.1557902404172382,0.13831395693085854,0.09087821841239929,1363.1703703703824,0.00035494413654500766,0.9971237796673876,0.06320508641915189,0.05713189879819118,1.1622793011483186,1.4101311443000717,0.014365062117576599,824.3496496495791,-0.00021127563936051966,0.8455261729026832,1.0220554967721305,979
28,4.128921206365495,0.14112507000014643,-1.1546268357323015,0.13936486873640885,0.09120172262191772,1368.02243243251,0.00035508229023584377,0.997058440192921,0.06247849160184463,0.05611862647902875,1.0928890463156904,1.3926572573128422,0.014235392212867737,824.4983683684841,-0.00020794097118551,0.8450546264809293,1.0217532515525818,978
29,4.128694675912793,0.14103855885475003,-1.1549334990888072,0.13898519052281721,0.09115751087665558,1367.3594594595488,0.0003550394131806478,0.997058440192921,0.06272457115766075,0.05638363654552097,1.0882751085702749,1.392416202958083,0.01428714394569397,824.0987987988628,-0.0002089955588750317,0.8464353082357903,1.0214845960338912,977
30,4.128467594332968,0.14056123494468112,-1.155678887162796,0.1385265225334119,0.09086599946022034,1362.9866666665766,0.0003549704232504244,0.9971237796673876,0.0632076573285444,0.05709110841238563,1.0854036413812187,1.3945949719489263,0.014477044343948364,828.8432432431728,-0.00021026841076058643,0.8486603690255068,1.0210221012433371,976
31,4.129186882314457,0.14068162941536083,-1.1550230149607517,0.13905712359109007,0.09086836874485016,1363.0222222222947,0.00035526152830616374,0.9971237796673876,0.06287688027696879,0.05704753284789427,1.241216198474076,1.4283357834034407,0.0143575519323349,828.8648648648523,-0.00020942162128670532,0.8400316036115875,1.021463672320048,975
32,4.1284830762882425,0.14058506325779271,-1.1558906378526166,0.13815588235500903,0.09088239073753357,1363.2325925924815,0.00035496888651337003,0.9971237796673876,0.06312655978604576,0.05726419755222961,1.1575026519793852,1.410834462243325,0.014440998435020447,828.9927927928511,-0.00021051457480327927,0.8454026104437149,1.0207366819183032,974
33,4.128726821617792,0.1411193413774987,-1.154837446785448,0.13938668923563916,0.0911620706319809,1367.4278378379531,0.0003552222784290248,0.997058440192921,0.0625661074888805,0.056366450510889815,1.1323533246916053,1.4023159052807916,0.014308437705039978,828.7441441442352,-0.0002075563286916248,0.8439472681449705,1.0202514628569286,973
34,4.128530114588111,0.14040377473396393,-1.1564043094807461,0.13813379565601847,0.09073029458522797,1360.9511111110914,0.00035510580682623634,0.9971237796673876,0.06364662102449335,0.05755517196774986,1.1509360655578273,1.4078111389450794,0.014534533023834229,827.6054054053966,-0.00021206744278976433,0.8478121553112289,1.0199556748072307,972
35,4.129106018278334,0.14054973277134228,-1.1555956145765254,0.13839858977996208,0.09075340628623962,1361.2977777777705,0.00035538217582921025,0.9971237796673876,0.06306742435804882,0.05677485430486217,1.109256294372627,1.398058894309212,0.014422431588172913,827.8162162161898,-0.0002093733063124804,0.849023919432832,1.0197681685288749,971
36,4.128666179292154,0.14097123934969463,-1.1554823243794994,0.1388106524341411,0.09105940163135529,1365.8878378379159,0.00035525328082608486,0.997058440192921,0.0628419295262072,0.05644138565691279,1.0741239208533706,1.3892678833623913,0.014380410313606262,827.8108108108863,-0.0002083686526700844,0.8493514528494933,1.0197493558128676,970
37,4.128713157352985,0.14100411670585677,-1.1553486940472137,0.13870419241135634,0.09106871485710144,1366.0275675675366,0.000355300430916965,0.997058440192921,0.06283794639848214,0.056718663855944935,1.189594978358726,1.4149685385516448,0.014348894357681274,827.8954954955261,-0.00020882247556119999,0.8427626047950766,1.0193347930908203,969
38,4.128741210739085,0.14092759664572196,-1.1550691657581547,0.13859174606236402,0.09101301431655884,1365.1921621623915,0.00035532555520670204,0.997058440192921,0.0631004927566697,0.05699044864940571,1.2242139756005201,1.422719498877907,0.014384523034095764,827.3891891892999,-0.00020978249957027528,0.8450175915699538,1.0190847019354503,968
39,4.128665785998207,0.14047543944639881,-1.1557490608211007,0.13792160231975997,0.09075182676315308,1361.2740740741137,0.00035520386442196864,0.9971237796673876,0.06333790523010296,0.05751302952751311,1.2163054354459542,1.424329061913061,0.014526456594467163,832.4007007007021,-0.00021028108401912067,0.8429746704486228,1.0189097374677658,967
40,4.129209950466284,0.14097049557972227,-1.1547935242010776,0.13866252165916731,0.09099894762039185,1364.9810810810886,0.0003554882029559744,0.997058440192921,0.06272334028138311,0.056312489237778915,1.1445183380620962,1.40355741183234,0.014318063855171204,827.2612612613011,-0.00020776154908042036,0.8455335482359656,1.0192075123389563,966
41,4.128324615075284,0.14079824588704437,-1.155878752017896,0.13788826572479712,0.0909833014011383,1364.7462162161246,0.0003551203309321287,0.997058440192921,0.06284623184030391,0.0574462178209121,1.2791861478401474,1.4455739906040737,0.014315783977508545,827.1189189190045,-0.00021064425933530959,0.8405618992332986,1.0198056076963744,965
42,4.129064288715388,0.14098946046797245,-1.1547360777738747,0.13847110624901826,0.09105029702186584,1365.7510810811073,0.0003553365493244,0.997058440192921,0.06285863932118647,0.05665768432991488,1.2281842911639549,1.4224127181470227,0.014250248670578003,823.1294394393917,-0.00020967376586977665,0.8437235221709176,1.0185303166508675,964
43,4.128688904572818,0.14034750268941812,-1.1558952279582437,0.13738779894519174,0.09066373109817505,1359.9525925926864,0.0003552286504699754,0.9971237796673876,0.06350106613935677,0.05722489820605413,1.079500260905009,1.3923133699201167,0.01459522545337677,831.5926326327026,-0.00021017528560576544,0.8480666911070712,1.0179595400889716,963
44,4.128445034476643,0.14042901827566673,-1.1558874993086907,0.1375257076420119,0.09072931110858917,1360.936296296306,0.00035517715367247473,0.9971237796673876,0.06346512436256056,0.05777312874655135,1.238895112715821,1.430241604736365,0.01462981104850769,836.7919119119179,-0.0002099892169921452,0.8429916602810831,1.0178367917736373,962
45,4.1291798225185214,0.14097442079592634,-1.1547381995109782,0.13854719547714983,0.09099934995174408,1364.9870270269457,0.0003554970721442337,0.997058440192921,0.06252250809652302,0.05610606913298843,1.0771499944031868,1.3895770800867198,0.01438283920288086,831.8607807809021,-0.00020612839641449455,0.8488286102306178,1.0176219666997592,961
46,4.129027405170479,0.14050238153886874,-1.1554179083724727,0.1376836801497556,0.09072732925415039,1360.906666666735,0.00035536895089289367,0.9971237796673876,0.06309425505132624,0.05730444206209021,1.2392614745053372,1.4288225667609828,0.01454116404056549,836.7736936938018,-0.00020835449200968956,0.8430335098400619,1.0174427181482315,960
47,4.128786394491741,0.1404027926271261,-1.1557882409821858,0.13754730929770456,0.0906846672296524,1360.2666666668374,0.0003552852461983668,0.9971237796673876,0.06338611915911156,0.05762017694749376,1.2390443446506545,1.4295794235913684,0.014605939388275146,836.3801801800728,-0.00020959535100682726,0.8434088060486926,1.0172468920548758,959
48,4.12887449858566,0.14039194017262172,-1.155940938339501,0.13743442127256209,0.09067419171333313,1360.1096296296455,0.0003552994840365313,0.9971237796673876,0.06324979667984397,0.0572998642093636,1.1770197519298602,1.4153690609551042,0.014593571424484253,836.2836236236617,-0.0002087229325518753,0.8453315874319196,1.0170367235938709,958
49,4.128060356882594,0.14074308692577922,-1.1559075978409419,0.13774292559277435,0.090947225689888,1364.205135135213,0.00035512296451814144,0.997058440192921,0.06338292167425319,0.05732518089649189,1.1578113002473849,1.4104713910639326,0.014622673392295837,835.977557557635,-0.000209030492786249,0.8465564075011027,1.0168096671501796,957
50,4.128099217510863,0.14066601078623533,-1.155818198488546,0.13739185518006106,0.09094366431236267,1364.1516216215678,0.00035494463133377394,0.997058440192921,0.06327675289571122,0.057230812228430974,1.1152572133083751,1.4018253331983366,0.014608889818191528,835.9447647647467,-0.0002088408160838743,0.8460725756564443,1.01709496229887,956
51,4.128997724064272,0.14039853408273434,-1.155301020745392,0.13747215879426605,0.09066826105117798,1360.0207407409325,0.0003553389236907418,0.9971237796673876,0.06323523954310216,0.05744881980435228,1.2415358210822056,1.4297330291269312,0.014565497636795044,836.2289689690806,-0.00020899047789670974,0.8429948454703031,1.0165618111689887,955
52,4.128710116316008,0.14082485269335887,-1.1549640273683746,0.13811096504867132,0.0909462422132492,1364.190270270221,0.0003553302832016833,0.997058440192921,0.0628615350823829,0.05660966658314386,1.1159067922137549,1.3993057508288522,0.014514550566673279,835.9684484484605,-0.00020674081183259251,0.8477786747084773,1.0163595279057822,954
53,4.129106964040923,0.14088740521585807,-1.1545088939806318,0.13854878594209177,0.09095931053161621,1364.3864864865318,0.00035543379189774003,0.997058440192921,0.06256378049672139,0.05628101100741157,1.1081116740443626,1.3973472247872918,0.014444872736930847,836.0886886885855,-0.00020554028205240144,0.8473647141300881,1.016236903766791,953
54,4.1284154085504925,0.14068966775602404,-1.155332522437901,0.13771550999900925,0.09088855981826782,1363.3251351350918,0.00035521719735161764,0.997058440192921,0.06339682710402814,0.057390909172432475,1.2143148270922115,1.4225733395985278,0.014589950442314148,835.4382982982788,-0.000209178545317661,0.8438890769454906,1.0160241276025772,952
55,4.128865519626029,0.14077442029110676,-1.154948281868201,0.13795978186742397,0.09090520441532135,1363.574864864815,0.00035536419735735344,0.997058440192921,0.06294682139500243,0.05687875696955842,1.1983393490657628,1.4175888622679893,0.01450587809085846,835.5913313312922,-0.00020741800767268113,0.8455116509217432,1.015905539194743,951
56,4.129089829105659,0.1408147172702489,-1.1545647485396489,0.13833101159962533,0.09091372787952423,1363.7027027027216,0.00035543007557987033,0.997058440192921,0.06275692015194176,0.056617374266670475,1.1827169891711389,1.4140693515542158,0.014459699392318726,835.6696696695872,-0.00020650827355276128,0.8429610218498963,1.016170158982277,950
57,4.128757848835631,0.1407855344220725,-1.1545389462453093,0.1378961194418553,0.09091472625732422,1363.7175675674807,0.0003553554130015195,0.997058440192921,0.06288816926420712,0.056622804341366455,1.1211405086289092,1.4008978221958455,0.014511913061141968,835.6787787787616,-0.00020679951885856806,0.8484928426938412,1.0157202060023944,949
58,4.128600734652895,0.14027482337511413,-1.155668561923937,0.1369537841209447,0.0906171053647995,1359.253333333414,0.00035522979711772196,0.9971237796673876,0.06334856427375875,0.05746749094154284,1.1620443503915627,1.4135349334287899,0.014692649245262146,840.3491891892627,-0.00020832848179229264,0.8462157787624326,1.0155493393540382,948
59,4.129366926698877,0.14074713896195531,-1.154059134089809,0.13815044034472557,0.09089292585849762,1363.390540540684,0.0003553417021321577,0.997058440192921,0.06254249920590164,0.056249191069533404,1.1034709099601931,1.396634424473856,0.014433234930038452,835.4783783783205,-0.00020557628962196282,0.8472478528137622,1.0158034041523933,947
60,4.1289489188980975,0.14039631703733763,-1.1552214926419386,0.13772468761805845,0.0906534492969513,1359.7985185184516,0.00035538960299607425,0.9971237796673876,0.0630172113938581,0.057269658822789136,1.2177709323252675,1.4248631704414225,0.014606460928916931,840.6862462460995,-0.00020732386810200714,0.8434511508625019,1.0154263426860175,946
61,4.128110936824108,0.1407000871249643,-1.1555946878993628,0.13760194664725303,0.0909036248922348,1363.5510810811538,0.00035518545367145733,0.997058440192921,0.06333536913355245,0.05757033520361994,1.2409300233245064,1.4302104839257082,0.014658525586128235,840.1678378379438,-0.00020844496965327197,0.8424849972269802,1.0151451453566551,945
62,4.128759618560072,0.14022547658030143,-1.1558062390625108,0.13689043680267407,0.09055744111537933,1358.3585185185075,0.0003553390907782647,0.9971237796673876,0.06354513180280186,0.05774501286760367,1.2350851090476311,1.4298347497911728,0.014703214168548584,839.7959759759251,-0.00020914670015634827,0.8437246058914081,1.0149285818139713,944
63,4.128654683077777,0.1401644295567398,-1.1557731182809912,0.13695141412860282,0.090528205037117,1357.9200000001583,0.0003552986668143179,0.9971237796673876,0.06371875179668321,0.05790762726748855,1.220342029807072,1.426577266823542,0.014737457036972046,839.5248648647685,-0.0002098756469901608,0.8451562197831077,1.014790932337443,943
64,4.128727958506386,0.1407589879707227,-1.1547114473467874,0.137841603440816,0.09088596701622009,1363.2864864864387,0.0003554009837741462,0.997058440192921,0.06294304734784299,0.056985128372250116,1.2240945988410115,1.4245217728424486,0.01457194983959198,840.0048048046883,-0.00020653616999836342,0.8448580985596167,1.0146951923767726,942
65,4.128474843582051,0.1406715992971085,-1.1551230159729722,0.13755472547341943,0.09085150063037872,1362.7691891891882,0.0003553171940771511,0.997058440192921,0.06317339322286779,0.05706650989346314,1.1610313503710135,1.4107788984274787,0.014631465077400208,839.6860660661478,-0.00020719826212170647,0.8458717354114256,1.014497255285581,941
66,4.129028734744796,0.1407826849290538,-1.1545336666982031,0.13818487872034724,0.09087309241294861,1363.0932432434056,0.0003555088354604721,0.997058440192921,0.06281484041423739,0.05682589643144371,1.2328912740676365,1.4254750507523943,0.014528989791870117,839.8857357357629,-0.00020601635317636546,0.8429462926395656,1.0144013911485672,940
67,4.128772501977498,0.14070536670561212,-1.1551213441897505,0.13782812600552677,0.09084059298038483,1362.6056756756734,0.00035544339732080635,0.997058440192921,0.06294507537361073,0.056777034237953355,1.1355906322683982,1.4043092389192318,0.014589264988899231,839.5853153152857,-0.00020632712089744726,0.8454568567403792,1.0142474124828975,939
68,4.129342951230555,0.1408261561649064,-1.1541301349618334,0.13833745051259977,0.09086795151233673,1363.0159459458664,0.00035563757166292,0.997058440192921,0.06244510535717658,0.05610860299745558,1.1038565425875841,1.396277211781523,0.014489710330963135,839.8381081081461,-0.00020406309783047402,0.8473859357072183,1.0145745550592742,938
69,4.128755442622535,0.14014289720793305,-1.15566970198377,0.13664463924761477,0.09050886332988739,1357.6296296296641,0.000355321931314411,0.9971237796673876,0.06354271472715166,0.057714864584888045,1.2074187996153434,1.4232749651358336,0.014712437987327576,839.3453453453258,-0.00020931409200056227,0.8447689134365808,1.0140891497333846,937
70,4.129251805727914,0.14077069720217703,-1.1544597315471747,0.13793217304330804,0.09083938598632812,1362.5878378378693,0.0003556120463289319,0.997058440192921,0.06277419750720424,0.05676056174435069,1.2379596836143074,1.4263119050279327,0.014515385031700134,839.5743243242614,-0.00020583347979337166,0.842932187471187,1.0138203700383506,936
71,4.12862293728273,0.14019926637883842,-1.1554577704128368,0.13691088838400536,0.09052625298500061,1357.8903703703545,0.0003553948180038279,0.9971237796673876,0.06335887522814242,0.05730154579002567,1.0929280696212684,1.3977944229766053,0.014781177043914795,844.0940140138846,-0.00020716757277472976,0.8464425440623498,1.0136640320221584,935
72,4.128679440077708,0.14019484851985378,-1.1557654829941562,0.13669633084974028,0.0905131995677948,1357.6948148147203,0.00035543630086294604,0.9971237796673876,0.06337204159212273,0.05724434590728857,1.0812413954227038,1.3954126235524456,0.014780580997467041,843.9724524524063,-0.0002070215740840096,0.8486182901466925,1.0135474925239882,934
73,4.129477121685976,0.140758891336029,-1.1541174515702755,0.13785489417446764,0.09079837799072266,1361.9724324324634,0.0003557431815313174,0.997058440192921,0.06265175618919665,0.056379094051452194,1.1792398639057442,1.4122785909967464,0.014497131109237671,839.1951351352036,-0.00020487544880918118,0.8432543806690983,1.0133875533938408,933
74,4.128209766925582,0.14060848405273607,-1.1554006380201487,0.13694431849202945,0.0908130407333374,1362.1924324324355,0.00035531210962829244,0.997058440192921,0.06332372118895119,0.057482297029288976,1.2130276474666637,1.4240465707808223,0.014733463525772095,843.91719719721,-0.00020734460213877063,0.8443284867063794,1.0132583479086559,932
75,4.129528328076305,0.1407168229222482,-1.1540458728467051,0.13805945776883724,0.09076963365077972,1361.5413513514213,0.0003557481854481117,0.997058440192921,0.06270937288544425,0.056412770750369594,1.1796320064533337,1.4117020049933957,0.014505133032798767,838.9295195194427,-0.00020511259778855124,0.8435341135303586,1.0131668920318286,931
76,4.128798736821885,0.14071355749415443,-1.1548364239921116,0.13753667380705628,0.09083564579486847,1362.531351351412,0.0003554850588738161,0.997058440192921,0.0627907385042793,0.056788274363837515,1.1771835808527173,1.414838965224719,0.01462186872959137,844.127167167142,-0.00020499870683965762,0.8434707813402882,1.0130373140176139,930
77,4.1281658923065905,0.14052319431881125,-1.1554805231064946,0.13694254672162037,0.09076389670372009,1361.45513513498,0.00035528897600172236,0.997058440192921,0.06339873509934625,0.05739011494541858,1.1424856235483842,1.4076221682853576,0.01476462185382843,843.4604204203933,-0.00020748910050167406,0.8467629956754075,1.0131706794102988,929
78,4.12906926510318,0.14058268409218436,-1.1546398754802054,0.13728093679118236,0.09075319766998291,1361.2945945945103,0.0003554785288028933,0.997058440192921,0.06285011809339504,0.05657791065119288,1.1018150624394547,1.3969662453308593,0.014558374881744385,838.7774774774443,-0.0002059533340933391,0.8473859357072183,1.0131016994516056,928
79,4.128411325032279,0.14058957381970486,-1.1551985355720333,0.13706852215164905,0.0907859057188034,1361.7851351350546,0.0003553696084691654,0.997058440192921,0.06307725640567573,0.056851887029106464,1.0777674052802446,1.3933997163968423,0.014715835452079773,843.6648648648988,-0.00020575622845557393,0.8488824820142071,1.01263498266538,927
80,4.129199828077483,0.14071614733224977,-1.1543289549295124,0.1378076722660994,0.09080390632152557,1362.0556756756268,0.0003556135678082855,0.997058440192921,0.06253384419188306,0.05618339907037497,1.0828592471548006,1.3932151886215192,0.014585554599761963,843.8324724724516,-0.0002033634757855955,0.8488234629748016,1.0124952842791877,926
81,4.129234761199696,0.14071919339084948,-1.1542552565847322,0.1379811862763659,0.09078767895698547,1361.8118918919936,0.00035568389877961896,0.997058440192921,0.06259226941981831,0.056331196953997575,1.1374543547888294,1.404499008871404,0.014578089118003845,843.6814414414112,-0.00020372237606628438,0.8445585481901324,1.0123537232478461,925
82,4.129273629028525,0.1407043510209302,-1.1541767282367277,0.13765378986458346,0.09077677130699158,1361.648378378246,0.0003556911097654055,0.997058440192921,0.06249396983735465,0.056103395878802136,1.0595333325507044,1.3883628227035487,0.0145893394947052,843.5801401401404,-0.0002032063644354956,0.8496088965050312,1.0121975714961688,924
83,4.127947132859454,0.14052914629743177,-1.1556229813584478,0.13676020626333746,0.09078094363212585,1361.7108108107932,0.0003552386049326025,0.997058440192921,0.06330566149785795,0.057301366432961215,1.1158323177036484,1.4041020389500296,0.014839738607406616,848.2037037038244,-0.0002059867073241401,0.8465121148411828,1.0121953363219898,923
84,4.129305197888573,0.14067575471747218,-1.154377399152981,0.13762764785837633,0.0907650887966156,1361.472972973017,0.0003556648960702859,0.997058440192921,0.06267584070462633,0.05658600287556085,1.202787394642903,1.4183819829732631,0.014578387141227722,843.4714714714792,-0.00020443023212580327,0.8424892031045944,1.0119934255878131,922
85,4.129433060652458,0.14066775592819983,-1.154102002501714,0.13754802905348257,0.09074309468269348,1361.1429729729425,0.0003557313012521188,0.997058440192921,0.0626087254618068,0.05613744539547834,1.0747776216698686,1.390373369055248,0.014603450894355774,843.2670270269737,-0.00020343371243888,0.8498871172967711,1.0118724778294563,921
86,4.1285336273628594,0.14060758108723734,-1.1549768882554217,0.13719216237277337,0.09079262614250183,1361.886216216255,0.00035538789060041896,0.997058440192921,0.06306366489258824,0.05723576621807459,1.2200210695273608,1.4255301382975862,0.014746621251106262,848.312962963013,-0.00020533710212995943,0.8430894631262827,1.0117663691441219,920
87,4.129314180988594,0.14053542005483066,-1.1543478760913977,0.13727364345449775,0.09073513746261597,1361.024054053938,0.0003554296304463488,0.997058440192921,0.06270054976984456,0.056729246795029206,1.1924696025247439,1.4176142224158896,0.01458708941936493,843.1933533533011,-0.00020496778760847826,0.8438802666691814,1.0120581214626632,919
