cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129356762706833,0.14146786809476425,-1.1619994076194213,0.13997904955265705,0.09289848804473877,1393.4740540540079,0.0003494428516068083,0.9972311611542359,0.0642253817952793,0.057523885916228715,0.9270575190936219,1.3520704092581894,0.01641283929347992,924.2908708709292,-0.00019110833228574607,0.8550318403485339,1.0262069602807364,927
12,4.128617770719848,0.14151546567653198,-1.1649491473732179,0.13960024436279425,0.09293992817401886,1394.0954054053873,0.0003494075902802347,0.9972311611542359,0.06435064538545794,0.05806132476374138,0.9132821144654382,1.3541110115166624,0.016544148325920105,929.396936936886,-0.00019160310047210456,0.8535845322255889,1.0262088850140572,926
13,4.128867795803403,0.14153740532420458,-1.160284998804697,0.14082056772012752,0.09296032786369324,1394.4016216216842,0.0003493767296741377,0.9972311611542359,0.06415682705821255,0.05772135932359462,0.9584928827757424,1.361641358875,0.01647786796092987,929.601081081084,-0.0001903911825145617,0.8515520834816348,1.025644565622012,925
14,4.128776009450823,0.14142943430777558,-1.1638620946993623,0.13975286594536823,0.09288738667964935,1393.3075675675645,0.0003493912933501146,0.9972311611542359,0.06448018804529504,0.05828391049465208,1.0210073908383483,1.3767200957044117,0.016528666019439697,928.8717117117485,-0.00019210328671568914,0.849647338788336,1.0254528373479843,924
15,4.128777797590166,0.141487830876325,-1.165265905533722,0.13882909672994087,0.09287033975124359,1393.0518918918679,0.00034960601427946577,0.9972311611542359,0.06441376752327735,0.05814087710960871,0.9549068050528522,1.3626786273746823,0.01653417944908142,928.7012612612452,-0.00019188016688687982,0.8522242133881972,1.0254758099714916,923
16,4.128351992408701,0.14133286774870266,-1.1650828303606993,0.13917747811808412,0.09283843636512756,1392.5732432432706,0.0003493407488713525,0.9972311611542359,0.06483210634496343,0.05868197424501155,1.0044801347113266,1.3749845987365477,0.016611292958259583,928.3821621621028,-0.00019346018109858107,0.8526907450226326,1.0252342248956363,922
17,4.129224794022989,0.14148999917680258,-1.16409228455044,0.13863796435704284,0.0928879827260971,1393.3164864864666,0.00034954577813194846,0.9972311611542359,0.06410807120290833,0.05802693138359671,1.0287117999749444,1.3789067312966048,0.01643228530883789,928.8776576576056,-0.00019116527220912306,0.8473538833010629,1.025115450223287,921
18,4.128349776236003,0.14131487852805774,-1.1650204242272681,0.13895223573047508,0.09278969466686249,1391.841891891905,0.0003494816318227649,0.9972311611542362,0.06495572525034447,0.058767895988251044,0.9641924498423857,1.365122918097657,0.016643449664115906,927.8945945946034,-0.00019406542313009118,0.8522843447466709,1.0248072445392609,920
19,4.1286853375850905,0.1413399482635283,-1.1638711987823087,0.13888731465442558,0.09279623627662659,1391.9400000000605,0.00034951911005483706,0.9972311611542359,0.06458261567893339,0.0582418027435142,0.9468594556478491,1.3605495285411944,0.016564056277275085,927.9599999999627,-0.00019243550197132244,0.8544655271297037,1.0245944683750472,919
20,4.129522066345739,0.14125902127753498,-1.1640843682173223,0.136938167927502,0.09316423535346985,1397.4603603604482,0.0003479098874128093,0.9971464404084666,0.06480465780380958,0.05832024456554649,0.9372368395162813,1.354423225288348,0.01647302508354187,920.3963063063566,-0.0001944654993171105,0.8538421239974512,1.027994230389595,918
21,4.129257749155612,0.1415033958563896,-1.1642722635232547,0.13697781900598566,0.09313152730464935,1396.9697097097524,0.00034868181574833725,0.9973117043536323,0.0647920036298812,0.058212131531138404,0.9251978247952946,1.350422562040595,0.016359329223632812,914.1244744744617,-0.00019558695286425645,0.8541029609407605,1.0274088631073635,917
22,4.129591463401565,0.14149348483602497,-1.164037256172321,0.1364190121926279,0.09309215843677521,1396.379079079139,0.0003488082543610749,0.9973117043536323,0.06458933174382059,0.0581185689365295,0.9557293781742184,1.3582173749140327,0.016292601823806763,913.7379879880464,-0.0001951623993555375,0.8528520708252937,1.0268657778700194,916
23,4.129567093673757,0.14141165398632605,-1.1643829809563062,0.1364203887279697,0.09302873909473419,1395.4275075074984,0.00034884427799644196,0.997311704353632,0.06467262066767684,0.058100130513985646,0.9175617395264655,1.3488936177437407,0.016316235065460205,913.1153153153136,-0.00019545162099609444,0.8533971916349892,1.0264486074447632,915
24,4.12938587242943,0.14128893373527648,-1.1640357242388666,0.13586527581036484,0.09296965599060059,1394.5415615616366,0.0003487666419308718,0.997311704353632,0.06487141853217415,0.058225526412319234,0.8852830555602287,1.3418820539823721,0.016365692019462585,912.5355855856324,-0.00019611736405540474,0.8551608232558322,1.0260090231895447,914
25,4.129940996201939,0.14137586034728772,-1.1636591009256114,0.13611285739018378,0.09297263622283936,1394.5863063063007,0.0003489682371721627,0.997311704353632,0.06443985787752483,0.05770589014067376,0.8583878222903922,1.336264105726256,0.016269639134407043,912.5648648649221,-0.00019443746796009387,0.8572865089250226,1.0256715739766757,913
26,4.129336108332095,0.14116142106496005,-1.164086782303564,0.13571545825540485,0.0928831547498703,1393.2439639639342,0.0003487772714312915,0.9973117043536323,0.06519042785583558,0.05872636926800713,0.9677347040506268,1.3615256395674664,0.01640412211418152,911.686486486462,-0.00019758257322921558,0.8533528250911834,1.025332013765971,912
27,4.12910844484965,0.14165594437632772,-1.164055799093466,0.1363886914687138,0.0932082086801529,1398.119809809723,0.0003487798273939668,0.9972518831256805,0.06477081204992624,0.05823523783065081,0.9553459852000596,1.3574047112441159,0.016298845410346985,911.8172672672663,-0.00019601145954603768,0.8539855703291207,1.0250548521677654,911
28,4.1295866664250696,0.14172538367262982,-1.1631278742036153,0.13638311156110003,0.09321320056915283,1398.1946346346522,0.00034893205866206385,0.9972518831256805,0.06436748128403358,0.057723096366447305,0.9200279076531612,1.3488998337581717,0.01621432602405548,911.8660660660826,-0.00019445891232996388,0.8525642746416243,1.0247634102900824,910
29,4.129769105177659,0.14114193188421287,-1.1639155405821795,0.1353447529492585,0.09282249212265015,1392.334154154174,0.00034895920494484097,0.997311704353632,0.06492733560046371,0.05815456192675749,0.8796147068150488,1.34017395721611,0.016348525881767273,911.0911411411362,-0.0001962282714891494,0.8551608232558322,1.0245049993197124,909
30,4.129165125531098,0.14114579678565803,-1.1645732143243164,0.1347656204821139,0.09288515150547028,1393.273793793982,0.0003487372315247699,0.997311704353632,0.06490948122599857,0.05846103392467388,0.8904403460596373,1.34514407490817,0.016445860266685486,916.3814214214217,-0.0001959542880341047,0.8557582949881676,1.0243195419510207,908
31,4.129374684492747,0.14155019619263706,-1.1635705152255733,0.135976054700386,0.09311063587665558,1396.6562362362165,0.0003488873830085985,0.9972518831256805,0.06482245524565937,0.05819090086190761,0.9465897332526714,1.3546542110628563,0.016294777393341064,910.8627627626993,-0.00019615734608362665,0.8549424397496712,1.0240384687980018,907
32,4.129055564403534,0.1414377704064781,-1.164247149956802,0.1355199661291371,0.09306114912033081,1395.913973974064,0.0003487986407175063,0.9973945603497056,0.0651486343276516,0.058553357986101034,0.9424858068202746,1.3548658974399153,0.016366347670555115,910.3786786787678,-0.0001974431766225426,0.8535162766837742,1.0238279898961387,906
33,4.1295340895652775,0.14151174819768816,-1.1636837358291743,0.13517288762091836,0.09308089315891266,1396.2102802803274,0.00034890887799356174,0.9973945603497056,0.06469696287388857,0.05807656445348958,0.940804754183215,1.3535835442612654,0.016267940402030945,910.5719219218008,-0.00019583963567281745,0.8530676586786609,1.02359044055144,905
34,4.129071334997813,0.14130932423688927,-1.163625250333669,0.13477822587282792,0.09301386773586273,1395.204634634545,0.00034866348110089315,0.9973945603497056,0.06512313543780877,0.05842868527088709,0.8954040313684035,1.34337297116069,0.0163811594247818,909.9160660661291,-0.0001973718806922009,0.8578146906222852,1.0246050854523978,904
35,4.129089236658154,0.14109858021922927,-1.165206641347787,0.13385831318880606,0.09285074472427368,1392.7577377378475,0.00034875543306653453,0.997311704353632,0.06534272020087024,0.058785218006748734,0.8984109559883646,1.3457950424616516,0.016540661454200745,916.0420020020101,-0.00019713714052058538,0.8577222108472649,1.0231651365756989,903
36,4.129266649881998,0.14147976889832894,-1.164259026510523,0.1349774175642467,0.09309665858745575,1396.4467267268337,0.00034877245590873705,0.9973945603497056,0.06472831926672591,0.058082197708341235,0.8685211018102517,1.338416867274981,0.016384020447731018,915.3965165165719,-0.00019507624857654975,0.856393255689582,1.022981790204843,902
37,4.129275998274485,0.14145532552615636,-1.1643123131481647,0.13470266832818628,0.09308050572872162,1396.2042942941189,0.0003487744761133519,0.9973945603497056,0.06473844157541313,0.058054746093215336,0.8521066938933681,1.3348228675985467,0.016392260789871216,915.2375975975301,-0.00019510580762858873,0.8570848844616341,1.0228504737218223,901
38,4.129183966318767,0.14138651356143664,-1.1644633393617398,0.1345941611238646,0.09305477142333984,1395.8181981982198,0.00034870191551917656,0.9973945603497056,0.06486529052768111,0.058226093041042065,0.8744951015887734,1.3405609597204147,0.01641114056110382,914.984504504595,-0.00019558629690919486,0.8562001610409838,1.0226881131529808,900
39,4.128688129583995,0.1412126055973411,-1.1647219724262512,0.1342646782718905,0.09299612045288086,1394.9382582581602,0.00034849484450113507,0.9973945603497056,0.06546954031050356,0.05903768024412599,0.9367325525103283,1.3550854472233564,0.016528204083442688,914.4076876877807,-0.00019813894541076385,0.8556720227630936,1.022473474343618,899
40,4.128973278999329,0.1412751970460901,-1.1649558715848187,0.13434296267029996,0.0930042713880539,1395.0609709708951,0.0003486180275210292,0.9973945603497056,0.0652512471631245,0.05885741164169777,0.9584145164070188,1.3597492917209952,0.016471177339553833,914.4881281279959,-0.00019743788633271172,0.8548815580950178,1.0223130385080974,898
41,4.128884924252828,0.14122304388426235,-1.1647825231645594,0.13390479931798113,0.09297075867652893,1394.5581481482368,0.00034861793096272587,0.9973945603497056,0.06540321045304616,0.05886198228394859,0.9187419567459614,1.3500747082335278,0.01651078462600708,914.158518518554,-0.00019773842124452075,0.8552978492752331,1.0220859820644062,897
42,4.129774927298228,0.14140479687994556,-1.1641319320812347,0.13443400663685282,0.09301607310771942,1395.2375575576443,0.0003488928642336333,0.9973945603497056,0.06469685687366779,0.05810457016353513,0.932984992746928,1.3520619105037723,0.016336798667907715,914.6038838839158,-0.00019509740406534678,0.8537223869715576,1.0219839091102283,896
43,4.129344293276469,0.14126772928002387,-1.1645525838031092,0.13403570636264853,0.09296977519989014,1394.5431831830647,0.0003487310252969013,0.9973945603497056,0.06510325389805481,0.05854032044469563,0.9190038126558906,1.3497378713245545,0.016435816884040833,914.1487087088171,-0.00019668251261545066,0.8575362073242615,1.0218463838100433,895
44,4.130183152357737,0.14145003606552262,-1.1638659590741989,0.13445009271641736,0.0930270254611969,1395.4021721722092,0.0003489632656188192,0.9973945603497056,0.0643370759101386,0.057697052529157224,0.9055906535225215,1.3451926421325187,0.016262084245681763,914.7117917917203,-0.0001938466425859255,0.8531108934425643,1.0217507680257163,894
45,4.129480940500895,0.1412434600644198,-1.1647496130461281,0.13382915761624464,0.09295381605625153,1394.3037437438034,0.0003487322503522959,0.9973945603497056,0.06510945833595422,0.05864793258968459,0.9618500177657623,1.3598862972027923,0.01641853153705597,913.9917517518625,-0.00019686338672426657,0.852758783957727,1.0215110455950103,893
46,4.129763005574544,0.14127412191994865,-1.1642322852625886,0.1340223418625694,0.09295301139354706,1394.291771771619,0.00034880969409059674,0.9973945603497056,0.06475528085670496,0.05803525323648242,0.8525100939000385,1.3344880157566816,0.01637570559978485,913.9839039039798,-0.00019531513324042398,0.8571733286414408,1.021415243546168,892
47,4.129690418243408,0.14122949470047189,-1.164611220280824,0.13353007301669814,0.09293842315673828,1394.0732832832728,0.00034875724987413527,0.9973945603497056,0.06498289525244139,0.05844428109355139,0.9392756303207443,1.3542692836383776,0.016391143202781677,913.8406806807034,-0.0001963391993125186,0.852116661111165,1.0213110595941544,891
48,4.129290780226389,0.14108893311554493,-1.1649570023491853,0.13294898109640407,0.09288835525512695,1393.3220420421567,0.00034860163272556636,0.9973945603497056,0.06540221249126843,0.058820754224793395,0.927542140895036,1.3523804182995727,0.01648959517478943,913.3482282282785,-0.0001977257327653596,0.8548815580950178,1.0211548457543056,890
49,4.129591012001038,0.14113901720863048,-1.1648437697581682,0.1332531286046844,0.09290012717247009,1393.4986286284402,0.00034867918923829947,0.9973945603497056,0.06516737933861574,0.05864310215113874,0.9371209838714778,1.3539533567977793,0.01642906665802002,913.4639839839656,-0.00019708581303218007,0.8528082898832174,1.021029924352964,889
50,4.129648129940033,0.14112776286081993,-1.1645834635378762,0.13322831619797568,0.09289075434207916,1393.357957958011,0.00034868663315447277,0.9973945603497056,0.06512519169296256,0.058571193024792786,0.9344238307161556,1.352556339965497,0.01643124222755432,913.3717717716936,-0.00019692769813136677,0.8530827375860273,1.0208672533432643,888
51,4.129467565751947,0.14164059271435894,-1.1641125136220065,0.1339203514605662,0.09323085844516754,1398.4594594594091,0.0003486785694420067,0.9973374934103649,0.06461003520124152,0.05788402993042862,0.8758340044728681,1.3388138580579962,0.01631578803062439,913.6601801801007,-0.0001948144197017393,0.8555212074805478,1.0207653666536014,887
52,4.130247524579366,0.141225024981084,-1.1642437245920456,0.13316359925897017,0.09290730953216553,1393.6063763764687,0.0003488651795309229,0.9973945603497056,0.06465590331552144,0.05796875380765378,0.8837629013205235,1.340774154407499,0.01632283627986908,913.5346146146767,-0.00019507712102861922,0.8541947257838967,1.0206570227940879,886
53,4.129554566354846,0.141602248985772,-1.1641703825167318,0.1334922073810979,0.09321123361587524,1398.1651651652064,0.0003486603035498263,0.9973374934103649,0.06460895431866198,0.05786657117101408,0.8644913426056462,1.3370438421852664,0.01632043719291687,913.4679079079069,-0.00019480569248467127,0.8566724998533232,1.0229233031471572,885
54,4.129512956142426,0.14123954617072165,-1.1647037646391794,0.13295757163868155,0.09296317398548126,1394.4444144144654,0.0003486927866541366,0.9973945603497056,0.06523652745847952,0.0587113803814893,0.948096650449417,1.3555671729130072,0.016373619437217712,909.4202702702023,-0.0001981885593474227,0.8535162766837742,1.0204443708062172,884
55,4.129593506999982,0.14155835442604262,-1.164326870881455,0.13355091885054432,0.09319120645523071,1397.8648648648523,0.00034862656520076796,0.9973374934103649,0.0646312512116989,0.057795053123103256,0.8430900188556922,1.3316333352723275,0.01633302867412567,913.2717117117718,-0.00019473863907557405,0.8575219540535192,1.0203570127487183,883
56,4.129457789006027,0.1415032349448799,-1.16446841278731,0.1331978583562202,0.09316839277744293,1397.5225225223694,0.00034857849132245006,0.9973374934103649,0.06495569765492139,0.05838125095625032,0.9417159163852511,1.353696334930698,0.016364365816116333,913.0480480480473,-0.0001963321898838303,0.852116661111165,1.020252766708533,882
57,4.129580760715016,0.14149116162789036,-1.1646837340001348,0.13320857178193227,0.09316699206829071,1397.501501501305,0.0003485538496454495,0.9973374934103649,0.06489587328893127,0.058348902741376,0.9626918907670392,1.3587513678471346,0.01634719967842102,913.0343143143691,-0.00019612691655535996,0.8523959052749063,1.0201383382081985,881
58,4.129959362289834,0.1415508997714995,-1.1644157575013292,0.13312631535139244,0.09318281710147858,1397.7387387386989,0.0003486419955204481,0.9973374934103649,0.06456582993741719,0.05795021055801577,0.9517698085723252,1.3553999539234296,0.01627083122730255,913.1893093092367,-0.0001948450676486771,0.8541947257838968,1.0200112437208495,880
59,4.129650579338454,0.14149680865543618,-1.1643680041057858,0.1330359323443253,0.09314116835594177,1397.1141141140833,0.00034866559613696353,0.9973374934103649,0.0647990641983103,0.05805835517830778,0.8892149180793054,1.3407254908155164,0.01634584367275238,912.7812212212011,-0.0001956118962600006,0.8551000604296405,1.0198506837089858,879
60,4.12972442177047,0.14146147156938566,-1.1647803742148495,0.1327674912346342,0.09312795102596283,1396.9159159157425,0.0003486296839576362,0.9973374934103649,0.06477965545476543,0.05806894255394041,0.8863330691011844,1.3409052224009341,0.01634100079536438,912.6517317318358,-0.00019562735671089861,0.8548736793443328,1.0197425882021587,878
61,4.129201955573503,0.1412566192432293,-1.1655590610270117,0.1318203550032226,0.0930778831243515,1396.1651651649736,0.0003483178533630142,0.9973374934103649,0.06531423577556604,0.058676964354751615,0.900255180036031,1.345319533253855,0.01645687222480774,912.1612412412651,-0.00019766188560711064,0.857725105504448,1.0197341442108154,877
62,4.1295564317228,0.14136923713365376,-1.16459833009544,0.13282283553484137,0.09310811758041382,1396.618618618697,0.0003484761573220921,0.9973374934103649,0.06497726421141382,0.05823741713982009,0.8913748860534367,1.3429454432327845,0.016385167837142944,912.4574974975549,-0.0001961707247554982,0.8558905250977165,1.0195466379324596,876
63,4.129415136635106,0.14132213275045014,-1.1645641714974584,0.1323937380326163,0.09307609498500824,1396.1381381382234,0.0003484826893124623,0.9973374934103649,0.06512511780173494,0.05832748467678256,0.8620522703782507,1.335870965409892,0.016423508524894714,912.1435835836455,-0.0001966899068919244,0.8574477631444549,1.0193925971786182,875
64,4.130011760515232,0.1414149182112669,-1.1645958920613366,0.13257875574424086,0.09310592710971832,1396.5855855855625,0.0003485984102512062,0.9973374934103649,0.06479423696903257,0.058196148737971715,0.9581916157973174,1.3570854746130276,0.01631486415863037,912.435915915994,-0.00019579105610420755,0.8523959052749063,1.019361180563768,874
65,4.13019318200425,0.1414633861592268,-1.1644267385310938,0.13250118973807634,0.09311351180076599,1396.6996996998787,0.0003486899260844805,0.9973374934103649,0.06450315578580659,0.057658844223896916,0.8401188503979937,1.3315433106401595,0.016287043690681458,912.5104704704136,-0.00019442178640607157,0.8576871923646486,1.01927158733209,873
66,4.1300727489382725,0.14140559610851794,-1.164626550926973,0.13257968858938166,0.09309272468090057,1396.3873873874545,0.00034862485502414357,0.9973374934103649,0.06474806063425571,0.058087094505633936,0.9179644067107229,1.3478419280167624,0.016311347484588623,912.3064264263958,-0.0001956269396407214,0.8537223869715576,1.019150825838248,872
67,4.129879581571814,0.1413287971557314,-1.1646008713234537,0.1321608452969495,0.09306588768959045,1395.9849849848542,0.0003485386308205082,0.9973374934103649,0.06500926755633452,0.058305085336263426,0.9293174169924585,1.3503477426352672,0.016364604234695435,912.0435235234909,-0.0001963937839892712,0.8559262849954576,1.019090476135413,871
68,4.129757628440857,0.14089476390028996,-1.1656155762078078,0.13098059304215962,0.09281271696090698,1392.1876976976637,0.00034841775878733603,0.9973945603497055,0.06518672377040441,0.058863226796011775,0.9376841786503909,1.355830683543228,0.016513243317604065,917.2607907908969,-0.00019691063340816084,0.854898618177806,1.0189237693945568,870
69,4.130401755488196,0.14142884902839964,-1.1646451029094282,0.13224120203136763,0.09307529032230377,1396.1261261261534,0.0003487494472268265,0.9973374934103649,0.06459131049285383,0.05789582741095873,0.9225819395305703,1.348030013710218,0.0162685364484787,912.1357357357629,-0.0001950557868696829,0.8534431428078162,1.0187425340215366,869
70,4.129468505960762,0.14133044776461778,-1.1650317540270294,0.13139750117497656,0.09311152994632721,1396.6696696695872,0.00034837664093957183,0.9973374934103649,0.06490374571935396,0.05833150312839338,0.8857188970269614,1.3428006910845658,0.016450941562652588,917.1464164163917,-0.00019545352973531106,0.8563149753842293,1.018644558886687,868
71,4.129462222324257,0.14129602863910085,-1.1648086672708076,0.13149383990181857,0.09309972822666168,1396.4924924923107,0.00034833543759820216,0.9973374934103649,0.06493483616434263,0.05837493827170235,0.8820467154367666,1.3422265137731002,0.016458645462989807,917.0300700699445,-0.00019562945711363393,0.8561228559611292,1.0185467079281807,867
72,4.129494101502175,0.14109593436232118,-1.1652723368492273,0.13140359116625022,0.09295037388801575,1394.252252252074,0.00034840156595150894,0.9973374934103649,0.06552161074475135,0.058732240741586464,0.8837193164582686,1.340635551569786,0.01649533212184906,910.9114714714233,-0.00019824780582659867,0.8598389847664479,1.0182945678631465,866
73,4.129566011238732,0.14127930498896482,-1.165169442000683,0.131422695808087,0.09307850897312164,1396.1741741742007,0.0003483739710334299,0.9973374934103649,0.06492590293702152,0.05833120551369156,0.8630805008298372,1.3370852700881037,0.0164574533700943,916.8210410410538,-0.00019564353428055508,0.855483976159247,1.0183197135726612,865
74,4.1304649475008945,0.14126420311758103,-1.164607143202667,0.13148976893006598,0.09300421178340912,1395.0600600601174,0.00034861424345645727,0.9973374934103649,0.06475420547223787,0.05783895012295581,0.85604877355195,1.3336648295271374,0.016311973333358765,911.4392392390873,-0.00019525723381353047,0.857359332164444,1.0181696464618049,864
75,4.1303282021684105,0.1412249154065088,-1.1646429500247601,0.13162094664534166,0.09297938644886017,1394.6876876875758,0.00034860968400436486,0.9973374934103649,0.06486298455407626,0.05784699148265631,0.8243518484405188,1.3261759114535792,0.016353636980056763,911.1959559558891,-0.00019550794150322123,0.8596377798665006,1.0180509959657988,863
76,4.129399206947251,0.14117935245921637,-1.1656997488878091,0.1307551157681227,0.0930270403623581,1395.4024024023674,0.0003483242733682691,0.997195290197051,0.06513776586419254,0.0585060974969497,0.8508781867254291,1.3348318467678506,0.016514524817466736,916.3142442442477,-0.00019637906614566216,0.8575256788031839,1.0179925709962845,862
77,4.129599492811286,0.14120669382455925,-1.165366546943085,0.13111697771804756,0.09303507208824158,1395.5225225226022,0.00034835950459839824,0.9973374934103649,0.06504714124450328,0.05839877709674395,0.8632418943759936,1.336954237414929,0.0164806991815567,916.3931231230963,-0.00019598246208465232,0.8578338314995628,1.0178925469517708,861
78,4.1292854472252225,0.14110625391544876,-1.1656691399757972,0.13066948694882122,0.09299421310424805,1394.9099099100567,0.00034826737925994336,0.997479696623679,0.06548277072777803,0.05904924724720146,0.9452945713068179,1.3568101810140243,0.01655489206314087,915.9908408408519,-0.0001978232866379549,0.8555303720069908,1.0177549595634143,860
79,4.129376101731462,0.1410888919709071,-1.1652826224907518,0.1306694467293997,0.09298621118068695,1394.789789789822,0.0003482544063106002,0.9973374934103649,0.06544322544483072,0.05892716606601823,0.9271347890081119,1.3527508008981692,0.01654866337776184,915.9119619620033,-0.00019751621339924243,0.8558942980068939,1.0176549976070723,859
80,4.129364931702217,0.14105284121390935,-1.1646898750136807,0.1309536815085407,0.09297938644886017,1394.6876876875758,0.00034818931057925046,0.9973374934103649,0.06545321303278659,0.05898677016235974,0.9448982499827139,1.3566687447724997,0.016542896628379822,915.8449149150401,-0.0001976535485625377,0.8555303720069908,1.017605078717073,858
81,4.129651390436876,0.14113903614001228,-1.1650524124652677,0.13080248523427762,0.0929914116859436,1394.867867867928,0.00034835775710621755,0.9973374934103649,0.06520329496230591,0.05867035471725198,0.9188800374224293,1.3495240289044645,0.016495808959007263,915.9632332331967,-0.000196753986865751,0.855060418744209,1.0174425318837166,857
82,4.130045271077693,0.14155685515629876,-1.1645337616242442,0.13142215709227006,0.09323853254318237,1398.5743543542922,0.0003484649515553863,0.9974253488084406,0.06482812965071293,0.05788036489278115,0.8745197524723038,1.3362391570220173,0.016312211751937866,910.6995795795228,-0.000195578485569964,0.8559233903382744,1.0173382237553596,856
83,4.130025275125852,0.14116537173360813,-1.1651277070262107,0.13057979340530304,0.09298580884933472,1394.7837837839033,0.00034844525545224477,0.9973374934103649,0.06497284618084027,0.05828403202996338,0.8824244897737157,1.3409944748906177,0.01644223928451538,915.908018018119,-0.00019562383331222092,0.8548092517864239,1.0172652701536815,855
84,4.130084965316164,0.14114555178923904,-1.165043379414796,0.13053213115202192,0.0929751992225647,1394.6246246246155,0.0003484361603353944,0.9973374934103649,0.06494843768840185,0.058240482894381405,0.874671015542388,1.3391475144955438,0.016440287232398987,915.8035035035573,-0.00019553989962650304,0.8551292780075941,1.0171738142768543,854
85,4.129779563789748,0.14102909495864388,-1.1658878620671758,0.13017828473812337,0.09293755888938904,1394.0600600598846,0.0003482921147761423,0.997479696623679,0.06524670826308805,0.05854178438029496,0.8586165229882812,1.3356742802035197,0.01651577651500702,915.4327727728523,-0.0001966877311494565,0.8582208698124588,1.0170591995120049,853
86,4.130148000495378,0.14111381006647633,-1.1652025982643495,0.13045826183636913,0.0929579883813858,1394.3663663663901,0.00034842284662347253,0.997479696623679,0.06491413917110274,0.05814289320439311,0.8338734898414657,1.3302816001537388,0.016446441411972046,915.6339139139745,-0.00019540143113355496,0.8575256788031839,1.0169676194588344,852
87,4.130071001591476,0.14104827395090044,-1.1654677565781943,0.13024278471787498,0.09293636679649353,1394.0420420421287,0.0003483435037557606,0.997479696623679,0.06506784026031241,0.0583528182372697,0.8633711601795375,1.3370608964422412,0.016469717025756836,915.4209409409668,-0.000196024672532516,0.8569251916839562,1.0168656085928283,851
