cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128473276183719,0.14077447523276138,-1.1561159140714914,0.1466395610473696,0.09197132289409637,1379.5665965965018,0.00035116579287935317,0.9970488915767166,0.06272840194077682,0.056873914695174464,1.1006988541478187,1.4012777949494801,0.015757203102111816,908.7247547548031,-0.00019088259037252213,0.8450734101671625,1.0321567455927532,908
12,4.128095843428272,0.1412397955292125,-1.1561437422283656,0.1467809792027308,0.0922854095697403,1384.2779579579365,0.000351132351983603,0.9969743591507112,0.06246234871178251,0.05648783980018979,1.0734459096052023,1.3947454760645288,0.01569843292236328,908.7266866866266,-0.00018974292741292644,0.8476642364111912,1.0319170231620471,907
13,4.128552058591681,0.14099511608441123,-1.155473617724322,0.1445819476562318,0.09193834662437439,1379.07189189177,0.00035186212590793305,0.996974359150711,0.06273700005717968,0.05673943224319889,1.1078492199606131,1.4011563406995038,0.015367329120635986,886.5462162161712,-0.0001952397662817351,0.8462320134177752,1.0318273678421974,906
14,4.128916350865768,0.14119126867446014,-1.1551729653036829,0.14671099456713307,0.09216712415218353,1382.5033633633284,0.0003514623784234023,0.9969743591507112,0.06248311429173526,0.05631582181059509,1.1363362303212572,1.4050420897851157,0.015570878982543945,902.8593393393094,-0.00019030986193627707,0.8450847296267127,1.0313313454389572,905
15,4.127700180118367,0.1409973668159772,-1.156542264380189,0.14537388574138446,0.09218457341194153,1382.7652852851897,0.0003509227339576991,0.996974359150711,0.06301667479817401,0.05727234092884469,1.1360434597249789,1.4099000012247311,0.015797212719917297,907.7336736737052,-0.00019225300528076875,0.8456698055474612,1.0314124325911205,904
16,4.128996680954756,0.1411001134083899,-1.1551826073217422,0.14612456666920284,0.09214965999126434,1382.241441441467,0.00035130606683901844,0.996974359150711,0.062422532525511915,0.056227507759330574,1.0910451528476957,1.3962850230003063,0.0155743807554245,902.6882882883074,-0.0001901656407500657,0.8463199804308992,1.0313065722584724,903
17,4.128356190859261,0.14091874377023403,-1.1559932208568373,0.1452302291636683,0.0920882523059845,1381.3203003003728,0.00035109475707979597,0.996974359150711,0.06296165876688889,0.056855227014711886,1.0921958406732557,1.3977787579834844,0.015699565410614014,902.0867267267313,-0.00019233389363243228,0.846541758499332,1.0311775530378025,902
18,4.128866709693003,0.14104412252306267,-1.155292414015577,0.14576433838368727,0.09212139248847961,1381.8176576576661,0.0003512768008538509,0.996974359150711,0.06252804276933942,0.05629564758468111,1.0652555627237383,1.3915021914093302,0.015607759356498718,902.4115315314848,-0.00019051559146172442,0.846960792980764,1.0311422869563103,901
19,4.128281579629795,0.1414695409654265,-1.1550740070520074,0.14642086534916562,0.09244318306446075,1386.6446946946671,0.000351111238959101,0.9969032577466888,0.06252164069871982,0.05658381450370522,1.194089743902925,1.41714038073005,0.015560120344161987,902.4941741741495,-0.00019106799418237434,0.8420366197462567,1.0310546184579532,900
20,4.128505682526973,0.14122535524342494,-1.1564289159330587,0.1439744812538516,0.09274095296859741,1391.1110310310032,0.00034932872996719995,0.9969502363197039,0.06276913250519617,0.05698502981724507,1.2044177255528812,1.4215441868034067,0.015596538782119751,901.2832032032311,-0.00019246650511395966,0.8428861378597156,1.0350352774063747,899
21,4.12864104287099,0.14077823123655372,-1.1570891570453978,0.14203289761394378,0.09224401414394379,1383.6569969969569,0.00035017421196217754,0.9969743591507112,0.06338214294507086,0.05759854656017416,1.2026559737270297,1.421624930341332,0.015619799494743347,894.2001001001336,-0.00019613184345635063,0.8434445838004171,1.034589298069477,898
22,4.12826493635016,0.14060626144783758,-1.1574244630018486,0.14186967801631864,0.09216181933879852,1382.423903903924,0.0003500594615170292,0.9969743591507112,0.06361552098210102,0.05768284173640959,1.109503213756299,1.4017287098887508,0.015691235661506653,893.4032032032264,-0.00019695930650374493,0.8487008599084761,1.0341622556249301,897
23,4.128708181542866,0.14069320324656792,-1.156752852138833,0.1419923653841261,0.09215983748435974,1382.394474474364,0.00035028228929166825,0.9971194546327705,0.06322369437801276,0.057157254811946424,1.0667197335989833,1.3919026389419251,0.01561272144317627,893.3841841841349,-0.00019536244490587766,0.8489541920711843,1.033843494951725,896
24,4.128390114186174,0.14054517549603177,-1.1573470060402047,0.1414567099516056,0.09209549427032471,1381.4291891892208,0.00035016187788471033,0.9969743591507112,0.06355816396489661,0.05752699460645159,1.0459298590730652,1.387209004028201,0.015685468912124634,892.7603603603784,-0.00019687089563057497,0.848502132300098,1.0335540398955345,895
25,4.128047837598904,0.14101459364490893,-1.1569889489281318,0.14219083822878847,0.09241387248039246,1386.2047047046944,0.0003501221376174351,0.9970478630413088,0.06334142067045441,0.05751384291899881,1.16155787480207,1.4126086637328872,0.015603259205818176,892.8098098097835,-0.00019632037837266094,0.8426879262480469,1.0333186636368434,894
26,4.129211682725597,0.1410646588844522,-1.156176427151127,0.14246496276803572,0.0923427939414978,1385.138688688632,0.00035051371438145644,0.9970478630413088,0.06282538153525245,0.056421327756178793,1.0388379567162556,1.3823141607314937,0.015415698289871216,887.4278378378367,-0.00019444782828109726,0.8490477300296966,1.0329729566971462,893
27,4.127930660505553,0.14090387349556743,-1.157015976064392,0.1415173548887143,0.09234416484832764,1385.1593593592988,0.000350115661985396,0.9970478630413088,0.06344541284640891,0.05734052721609505,1.048319142495295,1.3876011656911875,0.015647605061531067,892.1365365365054,-0.00019637002353158317,0.8503574602596327,1.0327395051717758,892
28,4.127874032871143,0.14085749111730583,-1.1573198629308263,0.14113525057515194,0.09230951964855194,1384.6396396396449,0.0003501343353661296,0.9970478630413088,0.06355584660515735,0.057444301715198695,1.0411170938995493,1.3861351667635868,0.015669479966163635,891.8018018017756,-0.0001968308454101712,0.8503574602596327,1.0324083268642426,891
29,4.128012028094885,0.14085380687219226,-1.1573036157435521,0.14133225915723177,0.0922870934009552,1384.3030030031223,0.00035020900855357666,0.9970478630413088,0.0635843067308059,0.057588902043534465,1.1127980537812316,1.4010177726233988,0.015653252601623535,891.5849849849474,-0.00019711409625753452,0.8491005106651411,1.0321082547307014,890
30,4.127971893226778,0.1407917267513062,-1.1571258150174077,0.14116631302757157,0.09224830567836761,1383.7212712713517,0.00035020286836278037,0.9970478630413088,0.06374596335305906,0.057735599059470274,1.109116865268108,1.4004230040444516,0.015685677528381348,891.2103103103582,-0.00019769917712918748,0.8486954007844884,1.0318104798595111,889
31,4.128629137535353,0.1409320825165185,-1.1564927033949786,0.14135449394618324,0.09227271378040314,1384.0874374376144,0.0003504575787082485,0.9970478630413088,0.06317391962846693,0.057053313096384985,1.0908434048792026,1.3954193222512612,0.015558376908302307,891.4461461461615,-0.00019545087456488317,0.8459225593985152,1.0315708195169768,888
32,4.1284773462909765,0.14045934651147812,-1.1571583951842743,0.1406987649676132,0.09198601543903351,1379.7870270269923,0.0003503693096730397,0.9971194546327705,0.06349312650369636,0.0576039900754235,1.0680177277177032,1.3935007770865668,0.01573200523853302,896.3922522522043,-0.00019616837421485416,0.8479396461736988,1.0313541317979495,887
33,4.12873843553904,0.14086498495432834,-1.1566755826217092,0.14107116130060382,0.09221482276916504,1383.219269269146,0.0003505124810158787,0.9970478630413088,0.06320901407192203,0.056941946963988604,1.03600995713699,1.3827908824019972,0.01557295024394989,890.8869869869668,-0.0001954472840265508,0.8507317382728039,1.0311291863520942,886
34,4.12920222250191,0.14097356724957988,-1.1560013151040893,0.14156817063223845,0.09223532676696777,1383.5263763763942,0.00035070133980554045,0.9970478630413088,0.06298884828404294,0.05695667027958652,1.168570450718132,1.4109728708228566,0.015478447079658508,891.0847847848199,-0.00019491513786738086,0.8455629824028116,1.0308936859170597,885
35,4.127989912355268,0.14082577807215862,-1.157071283393746,0.1405873306406994,0.09225067496299744,1383.7567067067139,0.0003502822784103357,0.9970478630413088,0.06354161427589133,0.057729060663571974,1.1385650670912746,1.4080941576511201,0.01571612060070038,895.9238338337746,-0.0001964479368863437,0.8454265786401118,1.030814771850904,884
36,4.128127900329796,0.14082992536646308,-1.157010038677051,0.1406215672640324,0.092238649725914,1383.576576576801,0.0003503378653270621,0.9970478630413088,0.06344520256000881,0.057500904793257084,1.0934440347824754,1.3979306656346864,0.015701696276664734,895.8072072071955,-0.00019589918697271403,0.8476032422910041,1.0305916890501976,883
37,4.128166580522382,0.14079171183083916,-1.157243581645608,0.1402019503828659,0.09221090376377106,1383.1602102103643,0.00035035099184949563,0.9970478630413088,0.0634971385152312,0.05753632569145841,1.1027559404262757,1.3997808345515264,0.015706732869148254,895.5376276276074,-0.00019605307648882177,0.8480878815932479,1.0303646326065063,882
38,4.1285310419830115,0.14084681202316077,-1.1566142974223201,0.1406550960976899,0.09221267700195312,1383.186786786653,0.0003504781668503586,0.9970478630413088,0.06319895477887864,0.05711800685699639,1.0778748600306862,1.3941313604368983,0.01564309000968933,895.5548348347656,-0.0001947398458936223,0.8477167130111595,1.0301480069756508,881
39,4.128658924553846,0.14084693326063413,-1.1564009951223237,0.14081553085709725,0.09220045804977417,1383.0037037036382,0.0003505237586861922,0.9970478630413088,0.06312910136572707,0.05689911172927524,1.04254507493975,1.3851396776778022,0.01563471555709839,895.436296296306,-0.00019423265419999403,0.8502991821712523,1.0300147657593093,880
40,4.128729784810865,0.14084313471617366,-1.1566997398742402,0.14052970593475472,0.09218823909759521,1382.8206206206232,0.000350562611145379,0.9970478630413088,0.06324354887086277,0.05731597781318087,1.1427204261196362,1.406995321501922,0.015624061226844788,895.3177577576134,-0.00019526425892271514,0.8454440264446942,1.0297272354364395,879
41,4.128705701312503,0.1407898507174098,-1.156703786492656,0.14030524455353832,0.09214533865451813,1382.176876876736,0.0003505944417641146,0.9970478630413088,0.06336731130916935,0.05747994522151045,1.1804220223642403,1.4157586468670864,0.0156412273645401,894.9009609608911,-0.00019574131091677603,0.8440655531492772,1.0294145594040554,878
42,4.128904704306577,0.14079973803209414,-1.1561274528633805,0.1405506996265032,0.09213826060295105,1382.0705705706496,0.0003506443715920941,0.9970478630413088,0.06321800048074995,0.05710507840043396,1.1112421790093219,1.3992133526394963,0.015612199902534485,894.8321321320254,-0.00019483302550453397,0.8461232132828509,1.0292582213878632,877
43,4.128920100025229,0.1407746192851648,-1.1567280354633176,0.14005201663875114,0.0921260416507721,1381.8874874874018,0.0003506316854470318,0.9970478630413088,0.06325025277328677,0.057102535041334085,1.109150860904383,1.3991914762161164,0.015622437000274658,894.7135935935657,-0.00019483707580947226,0.8466078525850947,1.0291353488961856,876
44,4.128729544906102,0.14128736590932978,-1.15601282306264,0.14079682692632367,0.09246166050434113,1386.9214814815205,0.0003506323824108797,0.9968355428511754,0.06276326159422752,0.056481461259485104,1.060229544174291,1.3870681027156002,0.015521690249443054,894.9391991992015,-0.0001929423806662824,0.8476032422910041,1.0290189335743587,875
45,4.128882048097816,0.14071941990092174,-1.1568392583643659,0.13973473397526887,0.09208233654499054,1381.2319319318049,0.00035066259064043653,0.9970478630413088,0.06334511822205968,0.05707780881477934,1.0616257066420278,1.3887628726402406,0.015656232833862305,894.2891491490882,-0.00019504516741106198,0.8502991821712524,1.0287877793113391,874
46,4.128904424532496,0.14128090251550848,-1.1559354864923783,0.14087437931024915,0.09243951737880707,1386.5896296296269,0.00035069964174456146,0.9971237796673876,0.06282911079082017,0.05679965525088226,1.1845774140432637,1.4144482143380384,0.01550033688545227,894.7250650650822,-0.00019354372219533005,0.8446474972610643,1.0286441072821617,873
47,4.128364244828353,0.14073416624883456,-1.1573449400423335,0.13951964927349908,0.09213313460350037,1381.9937937937211,0.0003505075835946259,0.9970478630413088,0.06352105416801464,0.05773658926351308,1.176600535811625,1.4163653613442508,0.01575128734111786,899.4671471470501,-0.00019555652437219052,0.8451687102127198,1.0284691428144774,872
48,4.128822492027925,0.14118797177771258,-1.156269355225399,0.14051575826590762,0.09238778054714203,1385.813333333237,0.00035066769575256405,0.9971237796673877,0.06296381399442907,0.05674284435151847,1.128030970138723,1.401442929365298,0.015543907880783081,894.2241441442166,-0.0001937369495601201,0.8465277857260135,1.0282751793662708,871
49,4.128186145344296,0.14062090903654453,-1.1575547261675516,0.13912328646952996,0.09207682311534882,1381.149249249138,0.00035044237490870224,0.9970478630413088,0.06366216721872128,0.05765476415263306,1.0823768025690033,1.395840846874068,0.015814438462257385,898.9174774775747,-0.00019578807871685022,0.8493295373091821,1.0281442975004516,870
50,4.128406854094686,0.14064803101766113,-1.1569107261322389,0.1393610245412073,0.09207920730113983,1381.184684684733,0.00035049916552167644,0.9970478630413088,0.06358856640736828,0.05761132102733084,1.1185608579292516,1.402907698599707,0.015779033303260803,898.9405405404978,-0.00019552661497550453,0.8484466536540654,1.0279815023144088,869
51,4.129034473438455,0.1411587799628698,-1.156398087866209,0.14024397923742507,0.09234452247619629,1385.1644444442354,0.00035076101622163,0.9971237796673876,0.0628756019868888,0.056496844100363736,1.0628290845373227,1.3867045596701157,0.015530869364738464,893.8054354353808,-0.00019327623593291135,0.8484535173781735,1.0276732966303825,868
52,4.128740098830816,0.14067285408845753,-1.1569724890908157,0.13926486546154437,0.09205950796604156,1380.8893893894274,0.0003506365859366591,0.9970478630413088,0.06331950898518679,0.05728506860342053,1.085166419570358,1.3951756738007117,0.015722498297691345,898.7483483483084,-0.0001946254831506835,0.8474128055050512,1.0275730242331824,867
53,4.128673721809645,0.1406395484533631,-1.1571159754985936,0.1391975620697614,0.09203648567199707,1380.5438938939478,0.00035064187843615217,0.9970478630413088,0.06337698315477742,0.05719338630557808,1.0332216840279882,1.383843511836761,0.015751376748085022,898.5234834835865,-0.0001945897983955562,0.8513131064326255,1.0273523007829986,866
54,4.128788849791965,0.14064293185838483,-1.156894608703304,0.13898045852971136,0.09202821552753448,1380.4198698697146,0.00035068305225868725,0.9970478630413088,0.0633642563760435,0.05717891805450689,1.0563511752866894,1.388873191034797,0.015732601284980774,898.4427627627738,-0.00019444731934522454,0.8495339388756633,1.02716280768315,865
55,4.128988755672467,0.14101056503220277,-1.15641526810672,0.13979105721961463,0.09225739538669586,1383.8577777778264,0.0003507266847106096,0.9971237796673876,0.06312293606849077,0.056558780678118606,1.0124738528920068,1.3757216265453505,0.01559843122959137,892.9622822823003,-0.00019389786027580733,0.8520684421369701,1.0269940520326297,864
56,4.128928720145612,0.14059163582998443,-1.1569887368865706,0.1390199833099554,0.09199671447277069,1379.9473973973654,0.0003506749671172696,0.9970478630413088,0.06348168220699142,0.057469591193536174,1.133549724267894,1.405021971124569,0.015736490488052368,898.1352552552707,-0.0001952293996566925,0.848636512172364,1.0268336161971092,863
57,4.1287615965512465,0.14112627357683188,-1.156126981661832,0.13994256938781885,0.09233899414539337,1385.0814814814366,0.00035070308876620116,0.9971237796673876,0.06297056342672962,0.05679590100104837,1.1120355706531715,1.398676135774474,0.015617281198501587,898.4312312311959,-0.00019304665589360326,0.8452906835086224,1.026725210249424,862
58,4.128486602796047,0.14103194086629642,-1.1565124727496563,0.1395285638838993,0.09229828417301178,1384.47111111111,0.00035062623665830877,0.9971237796673876,0.06329557978562586,0.05717720150547416,1.1206418978776966,1.4020021908621838,0.015687718987464905,898.0353153152391,-0.00019430815523743743,0.8458617353495378,1.0265542815128963,861
59,4.128257864230388,0.1405434590048447,-1.157709617776672,0.1383969414343906,0.09202487766742706,1380.3696696695406,0.0003504517095194103,0.9970478630413088,0.06360373907655324,0.05769669474859457,1.1008372913052735,1.4002301804388129,0.015867218375205994,903.0893093093764,-0.00019493482527792801,0.848606884555362,1.026404400666555,860
60,4.129019730821603,0.14109737015502155,-1.1560903689128248,0.14004660182099987,0.09230539202690125,1384.5777777775656,0.0003507581646958325,0.9971237796673876,0.0628399576538199,0.05647666578266297,1.0589583249447445,1.3870514540584242,0.015603199601173401,898.1045045044739,-0.0001922552558717945,0.8486008967699481,1.0262316092848778,859
61,4.128479011960931,0.14056333789852263,-1.1574997082212377,0.13864759860086776,0.09200340509414673,1380.0477977977134,0.00035058148365942326,0.9970478630413088,0.06348932927147936,0.057505783478239494,1.0888412237719125,1.3966250710123098,0.0158454030752182,902.8787287287414,-0.00019443889541315748,0.8474697000766753,1.0261066257953644,858
62,4.128546323325183,0.1405488010812544,-1.1573707795355617,0.13876134794999845,0.09199652075767517,1379.9444444444962,0.0003505706097947605,0.9970478630413088,0.06347970733630288,0.05744136006926266,1.0646328396477793,1.3913354139100853,0.015843495726585388,902.8111111111939,-0.00019433839116445086,0.8485276431278177,1.025973198314508,857
63,4.129075855518431,0.14104067452896077,-1.1563005872417156,0.13951839475779776,0.09225781261920929,1383.8637037037406,0.00035080179702298643,0.9971237796673876,0.06301128452672705,0.056561752215177744,1.0546845000658758,1.3863660302833758,0.015625283122062683,897.6413213212509,-0.00019264190861328752,0.8491477208317381,1.0257897277673087,856
64,4.128974551284635,0.1406216729728155,-1.157148802290072,0.13858667354162177,0.09199436008930206,1379.9119619620033,0.00035076156440619805,0.9970478630413088,0.06322084007707914,0.05707788859090289,1.0567326803475243,1.3887826492287874,0.015771836042404175,902.7898598599713,-0.00019319401594328453,0.8492963373976603,1.0256460557381313,855
65,4.128938694257994,0.14057091609233943,-1.157461482965065,0.13806743074925446,0.09196914732456207,1379.5339839840308,0.0003507344866766717,0.9970478630413088,0.06350572339556727,0.05763259480544194,1.1791297317931422,1.4166604693879998,0.015797898173332214,902.5425725725945,-0.00019455507721032183,0.8453221001222355,1.0256648063659668,854
66,4.12924476344176,0.14103023621361852,-1.156514788977587,0.13916424386377618,0.09225009381771088,1383.748148148181,0.00035080733137883157,0.9971237796673876,0.06292661396699711,0.05671683786417347,1.1314677494684968,1.4026862164891174,0.01558743417263031,897.5663663663436,-0.0001928957225882286,0.8460092083370534,1.02535430341959,853
67,4.129068039884471,0.1411391778833702,-1.156548424182229,0.13943964725395516,0.09232239425182343,1384.8325925925747,0.00035080163459405404,0.9971237796673876,0.06272866886550772,0.056681002311885886,1.1499839642772418,1.407520278893769,0.015630066394805908,902.9482782783452,-0.00019151273175393597,0.8441267305989348,1.0252773761749268,852
68,4.128560484459103,0.14100440719152776,-1.156758098597283,0.13922942304360933,0.09226648509502411,1383.9940740740858,0.00035068052295983963,0.9971237796673876,0.06316651844601963,0.05698055945479803,1.0959851369637263,1.3971344238676653,0.015741854906082153,902.4015415415633,-0.0001927931568092942,0.8458393023830553,1.0250650346279144,851
69,4.128721770212707,0.14099670315682064,-1.156831306986626,0.13869682977275416,0.09226074814796448,1383.90814814833,0.0003506865626957748,0.9971237796673876,0.06310571448339783,0.056992075782000225,1.1143193182910531,1.400573687360901,0.015724748373031616,902.3455155154224,-0.0001927963083979313,0.8455122263425696,1.0249794771273932,850
70,4.128334258943294,0.140854831300674,-1.1572315546785725,0.1384626545715003,0.09221749007701874,1383.2592592590954,0.0003504997131380048,0.9971237796673877,0.06341000944472004,0.05724147320731883,1.0704472002777612,1.3917119926680748,0.015808850526809692,901.922422422329,-0.00019387296698363644,0.847634836737231,1.0248232632875443,849
71,4.128578886038526,0.1409069861279465,-1.1571388778035578,0.13819064595498784,0.09222421050071716,1383.3600000001024,0.0003506057733017805,0.9971237796673876,0.06324389061324068,0.05698987350818275,1.0555270841188538,1.388140210465329,0.015771716833114624,901.988108108053,-0.00019308722049285777,0.8501444706272816,1.024721252421538,848
72,4.129148150935317,0.14103901927507118,-1.156584777782804,0.13897385137772109,0.09225502610206604,1383.8222222221084,0.0003508117267081726,0.9971237796673876,0.06275958447841946,0.05648450184906469,1.066172483266044,1.3896775377271724,0.015661969780921936,902.2894894895144,-0.00019130864401912376,0.847831884782176,1.0246253882845244,847
73,4.128797897987494,0.14091519311964054,-1.1567295482002222,0.1387502776311564,0.09221789240837097,1383.2651851852424,0.0003506463559695228,0.9971237796673876,0.06311401962926708,0.056814752797593085,1.0474827174248116,1.3855307305178066,0.015737712383270264,901.9262862862088,-0.00019258332486911714,0.8501444706272816,1.0245899359385173,846
74,4.128077550367876,0.14075961546883903,-1.1574102025459103,0.13758349635699008,0.09215745329856873,1382.3585185185075,0.0003504967223209774,0.9971237796673877,0.0638351469617529,0.05781575954463653,1.1393313617961596,1.4080706374215268,0.015877410769462585,901.3351151151583,-0.00019561263593937783,0.8473876266547139,1.0243022814393044,845
75,4.128985979741671,0.14093697623547427,-1.1568516706863334,0.13871405290426536,0.0921989381313324,1382.9807407408953,0.0003507728319052129,0.9971237796673876,0.06311568861692837,0.05705952064758649,1.1521247641931458,1.4084114734201882,0.015705063939094543,901.740820820909,-0.00019303332498362484,0.8454224278731771,1.024614895383517,844
76,4.128480965842302,0.14086200560047762,-1.1570560341115201,0.13828555794704486,0.0921977311372757,1382.9629629629198,0.0003505937684626649,0.9971237796673877,0.06336957813461416,0.05716199669812802,1.0770699969931892,1.3929440320821609,0.015786796808242798,901.7292292292695,-0.00019364361684885074,0.8483178333062966,1.0241338362296424,843
77,4.12865147316778,0.1404395687220518,-1.1575662860857159,0.13760266773575489,0.09190300107002258,1378.5417917917948,0.0003506619329951485,0.9970478630413088,0.06356042960228828,0.05769903289897667,1.1252570792713472,1.4059276208520644,0.015917375683784485,906.5664664665237,-0.00019409977508650506,0.8483842786486494,1.024034060537815,842
78,4.128818494242591,0.14044883200647715,-1.157533022600229,0.1375162058007807,0.09190753102302551,1378.6097097098827,0.00035066815359548415,0.9970478630413088,0.06347923179945121,0.05756775032842131,1.129720438200092,1.4062022211216365,0.015890568494796753,906.6111311311834,-0.00019366244499871923,0.8481636330078174,1.0239504898587863,841
79,4.1288541623638935,0.14083626781857608,-1.1567049037245927,0.13837184705912406,0.09214067459106445,1382.1066666666884,0.00035074616081734054,0.9971237796673876,0.06326030394945716,0.05688550320688371,1.046656082093996,1.385380150104548,0.015763938426971436,901.1709009008482,-0.00019298949085108966,0.8512826225025945,1.0237275312344234,840
80,4.1289059817790985,0.14042716820840564,-1.1572473614898091,0.13766353266409964,0.09188252687454224,1378.2346846847795,0.0003507087147351892,0.9970478630413088,0.06351398850480715,0.057510237737265144,1.1112672515359865,1.4017772634942052,0.015891745686531067,906.3645045044832,-0.00019361112817369773,0.8484342923272215,1.0236587996284168,839
81,4.128908690568563,0.1404317263135805,-1.1574612224322263,0.1375438558574052,0.09186971187591553,1378.0427427426912,0.00035076968004775836,0.9970478630413088,0.06348135369137312,0.057370858032734035,1.06657147982723,1.3919672797862956,0.01590050756931305,906.2382782781497,-0.00019336386809048944,0.8488902441422861,1.0235213985045752,838
82,4.1284464216392855,0.1408616104926279,-1.157016538170068,0.13785812041202328,0.09218847751617432,1382.8237037037034,0.00035063075722915627,0.9971237796673876,0.06326128903012244,0.05711775685024037,1.0623307400249073,1.3900991638929534,0.01584610342979431,906.3101301300339,-0.00019255862542565024,0.8496182154491714,1.0234629735350609,837
83,4.128590136666089,0.14088040263144264,-1.1568997132950338,0.13806545543238785,0.09219104051589966,1382.8622222223785,0.00035066635821980014,0.9971237796673876,0.06315719364927365,0.056911553238105324,1.0457013250455631,1.3863699192748546,0.01582600176334381,906.3353753753472,-0.00019192667665488962,0.8511846974053732,1.0232901200652122,836
84,4.129027324092108,0.1409639178172555,-1.1565267631173777,0.13833618319400584,0.09220366179943085,1383.0518518518656,0.00035082417093786593,0.9971237796673876,0.06281768359625951,0.05653818670465446,1.0453915094624389,1.3858277845944003,0.01574680209159851,906.4596596597694,-0.0001906752330604139,0.850618162792795,1.02321511755387,835
85,4.128683005920564,0.1408678262461709,-1.1570209100857205,0.13769167720998643,0.09216396510601044,1382.4562962963246,0.000350740360618805,0.9971237796673876,0.06325819726364734,0.057222875547733906,1.1347172299441048,1.4054339652700851,0.015825480222702026,906.0693293293007,-0.00019268721927492684,0.8475604638890801,1.0230670993526778,834
86,4.129264750464596,0.14097899364042954,-1.1563574553366258,0.13846596300662772,0.0921957790851593,1382.9333333335817,0.0003508908871197761,0.9971237796673876,0.06284331035059997,0.05680129972872884,1.1549499425291447,1.4100886225159923,0.01571042835712433,906.3819819819182,-0.00019111777227841077,0.8450690554196647,1.0231630255778632,833
87,4.1283938740238995,0.14075371435639392,-1.1572245715316012,0.13736098442053857,0.09214283525943756,1382.1392592592165,0.00035053889973414115,0.9971237796673876,0.06343257511273409,0.05739552054093361,1.1190175675592808,1.4032783598750056,0.01587037742137909,905.8615415415261,-0.0001933174236776789,0.8483842786486494,1.0228337720036507,832
