cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.13061277897327,0.1423540280093387,-1.181661687283229,0.1263021043769837,0.09682275354862213,1452.337407407409,0.00033751942893034897,0.997677269607004,0.06944230220821487,0.061012696382456696,0.4204012786233595,1.2075490518968919,0.020741835236549377,1078.6088888889062,-0.000176868843372794,0.8756392527736485,1.0124530643224716,1033
16,4.131446535711165,0.14253510304244932,-1.1815555397008148,0.12623646321137316,0.09684772789478302,1452.7123223223025,0.0003378620321994863,0.997677269607004,0.06905960123660652,0.060768065437321155,0.479546696768927,1.2206461630485703,0.020606979727745056,1078.8873273273348,-0.0001759357944120346,0.8737829571209049,1.0125280668338141,1032
17,4.13123277255467,0.14249166981512315,-1.1811472021839076,0.12626491008139235,0.09683871269226074,1452.5771071070922,0.0003377905742069161,0.997677269607004,0.06911705291980479,0.06071394360305681,0.4389454717401762,1.2113047064131193,0.020634472370147705,1078.7869069069275,-0.0001759346365053999,0.8743761767943479,1.0120989754796028,1031
18,4.130512188007305,0.14243124199605833,-1.1816974456282952,0.12615940258684305,0.09685550630092621,1452.8290990990936,0.0003375891939635271,0.997677269607004,0.06942166981651732,0.06119410392223928,0.46075161391224295,1.2176940610957216,0.020808741450309753,1083.7063963963883,-0.00017639488017873512,0.8747551192877423,1.01188017676274,1030
19,4.130569111991238,0.14241064175593773,-1.1817450947864487,0.12612499430325405,0.09682948887348175,1452.4388188188314,0.0003376312754222681,0.997677269607004,0.06946698930519431,0.061221307703592964,0.4561741640883761,1.216908686163431,0.020822003483772278,1083.4152752752998,-0.0001765129177807526,0.8753152203916491,1.0117197409272194,1029
20,4.130954575381781,0.14254834648586934,-1.1838043595684222,0.1300916830026112,0.09761092066764832,1464.1603003003402,0.0003352063416939753,0.9976849583019656,0.06960015358137232,0.061147338480586635,0.40473365135757655,1.20059855949095,0.020752742886543274,1077.5833233232843,-0.0001775932697408009,0.8747769706572722,1.0174443324406943,1028
21,4.131296551072753,0.14248953081590954,-1.1828716616408221,0.12271667198599927,0.09710952639579773,1456.6397097096778,0.00033686369584953193,0.9978162409291064,0.06976420498910572,0.06124937588789133,0.3883918847519814,1.1967392378002046,0.02080482244491577,1077.0593293292914,-0.00017804470558636137,0.8757975887009586,1.0154611741503081,1027
22,4.131246654244213,0.14235230819070072,-1.1833535760877265,0.12267704759615976,0.09698803722858429,1454.8173773774179,0.0003369609328874015,0.9979352107149234,0.06994518179316318,0.061425656408866734,0.3880449039260818,1.196138670397885,0.02091771364212036,1080.4506906906608,-0.00017803119398802472,0.8761058924248276,1.0142988214890163,1026
23,4.131560972207573,0.14279545146423528,-1.1829093915412907,0.12315783976797526,0.09723842144012451,1458.5726926927455,0.00033714222251084424,0.9977810222162731,0.06958028855103202,0.060866159625654295,0.3984038716797529,1.197089387181819,0.02078963816165924,1079.7226426426787,-0.00017656838446866876,0.8767828786837506,1.0135258858402572,1025
24,4.131492214295471,0.14284059110002661,-1.1828081835064261,0.12324892973615871,0.09728957712650299,1459.3403803803958,0.0003370709078447209,0.9977810222162731,0.06938470958772561,0.061009838047796264,0.4420002960790175,1.2094327983066626,0.020816251635551453,1085.0290490490152,-0.0001758693119703405,0.8749412200147315,1.0130447645982108,1024
25,4.130884921280697,0.14259818547649888,-1.1835707085784184,0.12274981622830683,0.09715990722179413,1457.394954954856,0.00033695082022363725,0.9977810222162731,0.07001788575283212,0.0614971048992607,0.41952754412479454,1.2037470619923847,0.02099183201789856,1083.582612612634,-0.00017761705974653265,0.8762416833592072,1.0126072292526564,1023
26,4.131751002617253,0.1427619524302398,-1.183100192255662,0.12271687252039319,0.0971987321972847,1457.9776576576987,0.00033720315628920836,0.9977810222162731,0.06939653372392059,0.06086355409828761,0.4132364123180401,1.2016850222177307,0.020817622542381287,1084.0158558558905,-0.0001757557685501217,0.8751005360757387,1.0123614221811295,1022
27,4.1316979510112875,0.14267771777445348,-1.182825395579877,0.12258024197814213,0.09715702384710312,1457.3517917918507,0.0003371498263081521,0.9977810222162731,0.06954232129551795,0.06096644847324269,0.4152036930927645,1.2018835096740599,0.020848631858825684,1083.5505205205409,-0.00017613245913567028,0.8763822573364308,1.012109530468782,1021
28,4.131672676147953,0.1429891134901471,-1.1826833698446728,0.12285107827506585,0.09737265110015869,1460.5863963963639,0.00033714116744726943,0.9977486992945388,0.06946943671438502,0.06063254054656149,0.38433027592923885,1.1929732902641887,0.02071981132030487,1077.714234234183,-0.00017630079202832384,0.8771291694328783,1.0119822497169177,1020
29,4.131669920239248,0.14265598643803049,-1.1826370077198534,0.12249297877930951,0.09712740778923035,1456.9078278278466,0.0003372017393824546,0.9977810222162731,0.06949693629437166,0.06091230610732222,0.38209175596706224,1.1947254435183816,0.020848602056503296,1083.220430430374,-0.00017611524303970172,0.8764886252667031,1.0117760548988979,1019
30,4.131800443223379,0.14261252556196322,-1.1830427049083267,0.12249623434250415,0.09709537029266357,1456.426866866881,0.0003372102768333118,0.9977810222162731,0.06958173464011887,0.06092855234338242,0.3901248698729991,1.1959873815691655,0.02085094153881073,1082.8628328328487,-0.00017622225818263358,0.8770858357552197,1.0114514579375586,1018
31,4.131592838509569,0.14250945420275135,-1.183218711683621,0.1222614050900819,0.09705568104982376,1455.8318318318343,0.0003371056622755936,0.9977810222162731,0.06974013705697396,0.061216632301968964,0.4018346532352144,1.199112124110148,0.02088896930217743,1082.4204204204725,-0.00017706808068889378,0.8759071872369347,1.011438605686029,1017
32,4.130918454969585,0.14257427396583464,-1.183382328117226,0.12191843646962931,0.09712022542953491,1456.7999199199257,0.00033703674142262965,0.9977810222162731,0.0697894554819057,0.06133861152161556,0.37502688318326793,1.1934003281345642,0.02102707326412201,1087.8700700700283,-0.00017661103758895505,0.8753978296747242,1.0110303138693175,1016
33,4.131439528418976,0.14262095545277512,-1.1835745829931439,0.12197537448841707,0.09710399806499481,1456.5563563563628,0.00033720308884909334,0.9977810222162731,0.0696023643355478,0.06110107535475325,0.3789565435609217,1.1942547247025443,0.02096499502658844,1087.6881881881272,-0.00017593517680500057,0.875758977722952,1.0107802227139473,1015
34,4.131868027102563,0.14300824844385118,-1.1828659727993758,0.12216668251381119,0.09734398126602173,1460.1564564564032,0.0003372894354729084,0.9978867740274664,0.06934940989493676,0.06060378344925815,0.38051710890405,1.1921105417925069,0.020774319767951965,1082.1224224223988,-0.00017550938626764145,0.8767175609414689,1.010576200981935,1014
35,4.131113635683523,0.1424285745450849,-1.1833540298394245,0.12153185414723808,0.09701622277498245,1455.2398798798677,0.00033705549170649963,0.997899606986602,0.07013229810475528,0.061611271562498716,0.4098066394092239,1.2012558571386711,0.02107769250869751,1086.7051051050657,-0.0001774793002856964,0.8762505772424334,1.0104095563292503,1013
36,4.132221883168884,0.14266467825831436,-1.1829173686513963,0.12175007381076451,0.09709721058607101,1456.4546146146022,0.0003373315204135417,0.997899606986602,0.06926032982250571,0.06069036639889108,0.3849756029667115,1.1951204398264683,0.020857959985733032,1087.6122122121742,-0.00017478112622958713,0.8763702339359893,1.0103388379017513,1012
37,4.131480476933141,0.14280164787881672,-1.1832984907389887,0.12162361957529776,0.09724500775337219,1458.6717717717402,0.000337148032724447,0.9978867740274664,0.06992709742778021,0.061180473755927785,0.41479722829787224,1.2009943071268299,0.020901009440422058,1081.0221221221145,-0.00017720547933039758,0.8773997270753202,1.0102282588680587,1011
38,4.131481250127156,0.1424788685444188,-1.183312565011958,0.12107628206914688,0.09700780361890793,1455.1134734735824,0.0003372063632795416,0.9977810222162731,0.0699492713267153,0.06143244574661984,0.4092373814951902,1.20104305849902,0.021026834845542908,1086.6107107107528,-0.00017698122845528067,0.8772772586900238,1.0101011643807094,1010
39,4.131686895024815,0.14245504647019824,-1.1830688615787102,0.12119012175082738,0.0970006063580513,1455.0055655656615,0.0003371744866684996,0.997899606986602,0.06984748818722122,0.061311731261828546,0.39625173024509674,1.1974396305174548,0.021001175045967102,1086.5301301301224,-0.00017671060450407587,0.8759498393153214,1.0096115991473198,1009
40,4.1322035681816836,0.14254006456716206,-1.1831622096801302,0.11850120185966155,0.09704994410276413,1455.7457057057181,0.0003372245938111362,0.9980049762662782,0.0698796334766309,0.06113201913191223,0.35587508516092825,1.1858126191079978,0.020687967538833618,1069.4313113113167,-0.00017923995818945317,0.8780876928654915,1.0113093381126723,1008
41,4.131273160860377,0.1423647187805819,-1.1836219548197844,0.12028330234538315,0.09704479575157166,1455.668428428471,0.00033681235586804095,0.997899606986602,0.07025035642474503,0.06170346861218555,0.37776046899964744,1.1927556247395796,0.02113090455532074,1087.0251251251902,-0.00017784247779790662,0.8779196187587437,1.010124074916045,1007
42,4.131552356732316,0.14242176654871036,-1.1837543405065112,0.12052255503693096,0.09704232960939407,1455.6314314313931,0.00033695446840673965,0.9977810222162731,0.0700692393985609,0.06150365018168494,0.37616760753317857,1.1925789197401289,0.021180614829063416,1091.7235735735158,-0.00017650119100267442,0.8774050732199657,1.0096158211429915,1006
43,4.131792480505786,0.14240775448623633,-1.1837165553267623,0.12024030318151387,0.09701745212078094,1455.2583783783484,0.00033700929538402934,0.997899606986602,0.06998669560035241,0.06133586650176163,0.3669725694579027,1.190031886611212,0.021148398518562317,1091.4437837838195,-0.00017611468213671203,0.8777758494557029,1.0093283529082935,1005
44,4.131400082188268,0.14282672542300048,-1.1834435687258646,0.12110366001081807,0.09733017534017563,1459.9492192191537,0.0003369151581254835,0.9978867740274664,0.06980282919288709,0.06117247213899568,0.3753638341420982,1.191754019944393,0.02109028398990631,1091.4183483483503,-0.00017563744867968848,0.876811671107868,1.0091533263524375,1004
45,4.132067371726422,0.1423803987683927,-1.1832244056482077,0.12059671009947215,0.09697593003511429,1454.6355955955805,0.0003370869013685124,0.9977610854098786,0.06998561323491921,0.061253874224999075,0.3729839064145919,1.1910218204695169,0.021135970950126648,1090.9766966967145,-0.00017594253582054852,0.8777758494557029,1.0089908416072528,1003
46,4.13136208211222,0.1427345002105816,-1.1836607856081613,0.12041403712277757,0.09728152304887772,1459.2192492492031,0.000336869936482752,0.9978867740274664,0.06998922762155918,0.061282588520065726,0.3703609640445791,1.1904764269533898,0.021132707595825195,1090.872642642702,-0.0001760631009261158,0.8777758494557029,1.0088262458642325,1002
47,4.131447609778373,0.14274632067053275,-1.183532101692495,0.12063621262936797,0.09726667404174805,1458.9965465465793,0.0003369479825646423,0.9978867740274664,0.06997320489909757,0.061222152277939396,0.3600284427042113,1.1871339208235594,0.02112559974193573,1090.7061561561422,-0.00017598406439446986,0.8783523746772798,1.0087449724475543,1001
48,4.131863446389475,0.14280558314867287,-1.1836820335892493,0.1203564280171066,0.09729370474815369,1459.4017417418072,0.00033699583562335895,0.9978867740274664,0.06965791462952721,0.060908315426987276,0.353305233935604,1.1861571923040028,0.021048858761787415,1091.0090690690558,-0.00017502788126822418,0.87816609485192,1.0087491944432259,1000
49,4.131493783766223,0.14272579487796022,-1.1837288138048165,0.12001225795521159,0.09726852178573608,1459.0243843843928,0.00033689657799146084,0.9978867740274664,0.06989061610837435,0.061190941033211405,0.3505480084526682,1.1854018231266157,0.021116897463798523,1090.7269669669913,-0.00017589784885416494,0.87835237467728,1.0086845606565475,999
50,4.131663609320118,0.14274032619616017,-1.1833956490244042,0.12030786488933606,0.09726686775684357,1458.999639639631,0.00033693509123252735,0.9978867740274664,0.06994691453392393,0.06134306322472237,0.4051025607399015,1.1990253332423981,0.021096304059028625,1090.7084684685105,-0.0001761194573121062,0.8772669848055358,1.0084345315893493,998
51,4.131732230047578,0.142369227675815,-1.1838188739209374,0.11982107447837323,0.09699791669845581,1454.965485485387,0.0003369883084985438,0.997899606986602,0.07001891094279904,0.061469504584309706,0.3660366567668669,1.1906043219925526,0.02124403417110443,1095.9480280280113,-0.00017575018400784546,0.8772440385422178,1.0085554172595343,997
52,4.131845530386894,0.14276675067258174,-1.1830902363087936,0.1198202698327184,0.09727182239294052,1459.0738738739165,0.0003369829993988733,0.9978867740274664,0.069808277971882,0.06120633702746266,0.39622160143977414,1.1965674393598906,0.021063894033432007,1090.7639639639528,-0.0001757623142570005,0.8772669848055358,1.00836381316185,996
53,4.132177334447061,0.14277105669071294,-1.1833007468713141,0.1197252544911635,0.09726420044898987,1458.9594294294948,0.0003370201406090737,0.9980049762662782,0.06965621387794742,0.06094775005351459,0.38251952302898484,1.192713491325833,0.021026358008384705,1090.678408408421,-0.00017510519480362077,0.8767667291766036,1.00817425797383,995
54,4.1316336582393705,0.14228502664634596,-1.183819761452939,0.11934998630970176,0.09695044159889221,1454.2532932932954,0.0003369564980496208,0.997899606986602,0.07025873590292721,0.061705409129783895,0.3751583959548359,1.1922885850072167,0.021298378705978394,1095.4115715716034,-0.00017648918954420238,0.8776222082439495,1.0080451145768166,994
55,4.131659937522172,0.1422350964680117,-1.1839513076883037,0.11888621679396405,0.09693216532468796,1453.9788988988148,0.00033690441657900524,0.997899606986602,0.07028985113433119,0.06171620274521318,0.36991800658844864,1.1914560070601632,0.021306052803993225,1095.204884884879,-0.0001765507633053136,0.8774013033234694,1.0078554352124534,993
56,4.131521168062764,0.14272884851156367,-1.1836176401965175,0.11964398775457921,0.0972757413983345,1459.1326426427113,0.00033688092819097223,0.9978867740274664,0.06989386024617074,0.06134805018651022,0.38110459317183176,1.1936162142016309,0.02119581401348114,1095.5300100099994,-0.00017543093080736726,0.8768370784288713,1.0076888526479404,992
57,4.132500856922519,0.14272104131523392,-1.183543907531401,0.11942563032992945,0.09718933701515198,1457.836636636639,0.00033716315003438744,0.9978867740274664,0.06978650631559692,0.06093972529241249,0.37539039389955775,1.1898907855907022,0.021046027541160583,1089.8390390389832,-0.00017529696234958072,0.8774762867203437,1.0075159991780918,991
58,4.13148167748605,0.142667912016671,-1.1840979970970738,0.11928453983253798,0.09723635017871857,1458.5418618617114,0.0003368753585338528,0.9978867740274664,0.07009697338174468,0.06154996087288818,0.40109364362725364,1.198337832844101,0.021228551864624023,1095.0864464463666,-0.00017600594356654482,0.8764544630279106,1.007474275926749,990
59,4.132291859196078,0.1426162269617214,-1.1834863821846093,0.1192772379824653,0.0971536636352539,1457.3015315313824,0.00033704017630424744,0.9980049762662782,0.0699582340332262,0.061146327400219476,0.37153755026193425,1.1891690412154252,0.021090179681777954,1089.4390090089291,-0.00017595545935174885,0.8779182672716614,1.0075164958834648,989
60,4.131417451366302,0.14264453993391102,-1.1837452405492686,0.11935832602037057,0.09721923619508743,1458.2851351350546,0.00033687919904519954,0.9978867740274664,0.07015079347009055,0.061531390907183826,0.3803135003796485,1.1933166063645253,0.021250203251838684,1094.8936936936807,-0.00017605677907494343,0.8773635281315435,1.0072159270445507,988
61,4.131798399304881,0.14232525176573385,-1.184247563339556,0.11829647903659828,0.09696422517299652,1454.4598598598968,0.00033700967470931434,0.9980381285633254,0.07010058257490015,0.06160880132664129,0.3769258568521554,1.1929978818141456,0.021346494555473328,1100.2894394395407,-0.0001754146979025048,0.8768819678984927,1.0070618862907093,987
62,4.132299357075845,0.14276372160217102,-1.1834044480151336,0.11909643577733063,0.09722006320953369,1458.2975075074937,0.0003371592905892661,0.9978867740274664,0.06971766099397717,0.06099357030431808,0.3720777322439903,1.1898621568600543,0.021126344799995422,1094.9029829830397,-0.00017462481527448886,0.8774415025011737,1.0069472094376883,986
63,4.131786022371458,0.14227475247131693,-1.1841604945788267,0.11822817835718541,0.0969231054186821,1453.8432432431728,0.0003370333929142619,0.9980381285633254,0.07025036844225903,0.06171003853016311,0.3788684311608108,1.1935814077994664,0.021380171179771423,1099.8229729728773,-0.0001757601014148149,0.8776952217046624,1.0068450743953388,985
64,4.132404065901233,0.14273061853847385,-1.1831428335321827,0.11871870458629658,0.09719696640968323,1457.9510810810607,0.0003371634004628026,0.9980049762662782,0.06975667134662811,0.06099585799068202,0.368709120772289,1.1892415560585676,0.021136432886123657,1094.6428828828502,-0.00017467616225778823,0.8780651232527046,1.0074909155567489,984
65,4.132701156985375,0.14273535523009936,-1.1836558023131187,0.11847574405619554,0.09719181805849075,1457.8737537537236,0.00033719363601805973,0.9980049762662782,0.06968249549190032,0.06091522938130524,0.3774827802560923,1.190905946583713,0.021018102765083313,1089.8667867868207,-0.00017519326033349917,0.8773517243780988,1.0069971904158592,983
66,4.132186864268395,0.1426885404132438,-1.18363264053968,0.11842993351666338,0.09718767553567886,1457.8118918919936,0.0003370977319844394,0.9980049762662782,0.06989046252960171,0.06109135493636436,0.3469828684610494,1.1839884938949394,0.02117924392223358,1094.5383783783764,-0.00017504677903242471,0.8785543051843583,1.0066639631986618,982
67,4.1321846343167,0.14228236531083072,-1.18405158813276,0.1183174855934202,0.09690872579813004,1453.627427427331,0.0003371010309596676,0.9980381285633254,0.07009272918932968,0.06147426733750696,0.3577129780544128,1.1874212566665623,0.021342575550079346,1099.6597097096965,-0.00017524865835048318,0.8776952217046624,1.0064847767353058,981
68,4.132449800737443,0.14258322950989494,-1.1835396575398593,0.11857250426781842,0.0971410870552063,1457.1128528527915,0.00033700979762158,0.9980049762662782,0.06994099075238464,0.06109632729889413,0.3503227193904288,1.1837877979101354,0.021177470684051514,1094.0135335335508,-0.00017518159084142535,0.8781851202629376,1.0064785058299701,980
69,4.131633523971804,0.1426576032949955,-1.1843201970151342,0.11824042533365119,0.09721429646015167,1458.2109009008855,0.0003369332584579902,0.9980049762662782,0.07004608315789801,0.0613924405807776,0.3642258605764086,1.1890351931404242,0.02132295072078705,1099.5570870870724,-0.00017500705964254568,0.8780628289127437,1.006282555560271,979
70,4.132062086395461,0.14214033497883144,-1.1841386020694533,0.11768181361394792,0.09682896733283997,1452.4311911910772,0.00033704541508887946,0.9980381285633254,0.07046611898411544,0.061692295949268,0.35304768617243765,1.1863186819024165,0.02143034338951111,1098.7547647648025,-0.00017603167471906612,0.8797986425817166,1.0059640432397525,978
71,4.1321019580287315,0.14265051669466772,-1.1839795128591768,0.11817812228749247,0.09717759490013123,1457.6603303302545,0.0003370441714248172,0.9980049762662782,0.06998533313361625,0.06125115485948542,0.3706084822054052,1.1895870337204555,0.02129119634628296,1099.1419319319539,-0.00017468512757503604,0.8774992786412014,1.0058575620253882,977
72,4.132333421707154,0.14269509270907255,-1.183658578346497,0.11800065004013024,0.09717903286218643,1457.6819819819648,0.000337145599353168,0.9980049762662782,0.06989697738685924,0.061158078991574286,0.3735389146761827,1.1899121772070838,0.021257489919662476,1099.1582582581323,-0.00017442010273476747,0.8768294692228941,1.0057389115293822,976
73,4.131672821506378,0.14249767229496793,-1.1841069718983532,0.1174875220569762,0.09709902107715607,1456.4818618616555,0.000336959323100577,0.9980049762662782,0.07045655481469555,0.061624453937287965,0.3522137242088479,1.1845162142772905,0.021418780088424683,1098.2533133132383,-0.00017599713011494999,0.8788240777890578,1.0059559717774391,975
74,4.131795041022762,0.142568818462544,-1.1840895823232342,0.1176492597167829,0.0971592366695404,1457.3850450450554,0.00033691771881760966,0.9980049762662782,0.07023725914171873,0.06160469610413623,0.38058576007421463,1.1924119313950052,0.02135634422302246,1098.9343543543946,-0.00017567010464457234,0.8773141070446632,1.006532646715641,974
75,4.132457553955817,0.14261561867057815,-1.1841437376090413,0.11730420569977511,0.09715531766414642,1457.3262762762606,0.00033704378436436955,0.9980049762662782,0.07003077420569924,0.06135178639795308,0.392507902356273,1.1943761997654898,0.02118861675262451,1094.173773773713,-0.0001756981472704732,0.8774013033234694,1.0058617840210597,973
76,4.132084454259565,0.1425526762391683,-1.184459532465406,0.1172406909470145,0.0971451923251152,1457.1747147147544,0.00033693037198052146,0.9980049762662782,0.07015524721011901,0.061472840205771595,0.36829773475194205,1.1896665770127073,0.02133616805076599,1098.7757557558361,-0.0001753452550515287,0.8782683255710771,1.0055473695198696,972
77,4.132640927068649,0.14265181753517137,-1.1845017470142154,0.11722216692787757,0.09715428203344345,1457.3108108108863,0.00033713328303834855,0.9980049762662782,0.06986828927651174,0.061078116015543846,0.35594102405455796,1.1857234692193241,0.02124856412410736,1098.8783783784602,-0.00017430633357236482,0.8778251006472106,1.005541098614534,971
78,4.131648396676587,0.14262336784942964,-1.1842313543355423,0.11740608687915635,0.0972215086221695,1458.319159159204,0.00033683210770077534,0.9980049762662782,0.0700080308151689,0.06142030456720919,0.34913469874928227,1.186437668119179,0.021412432193756104,1104.358198198257,-0.00017434234426941375,0.8778741932794943,1.0053827116886775,970
79,4.131855807765838,0.1426325662226229,-1.1842071326999968,0.11748774749037673,0.09720047563314438,1458.0036636637524,0.00033692620289174576,0.9980049762662782,0.07007305617741448,0.061536878595903545,0.3894989375290612,1.1953752193452845,0.021403536200523376,1104.1192792793736,-0.0001745911330410592,0.876465269272341,1.005241150657336,969
80,4.131687947242491,0.14257750113729972,-1.1841987536211456,0.11728984861018563,0.0971689373254776,1457.5304204202257,0.0003369065511735808,0.9980049762662782,0.07027585864701169,0.06169207831130762,0.3906462205668588,1.1951762170552098,0.02145567536354065,1103.760900900932,-0.00017510284197135777,0.8766953381976753,1.0050681730111442,968
81,4.1322946280145185,0.1430138781966152,-1.184103467139556,0.11742818124109736,0.0974312573671341,1461.4653653653804,0.00033703216140910903,0.9977192356495753,0.06978771976855958,0.06084509532535847,0.3392665803765409,1.1808724027126394,0.021230801939964294,1098.4562262261752,-0.00017380676876733547,0.8795544130138726,1.0049494604269664,967
82,4.132070455243511,0.142609661308762,-1.1838408767934474,0.11708996357647919,0.09717264771461487,1457.5860960960854,0.00033697092935094957,0.9980049762662782,0.07004532099483494,0.061409009063763856,0.3701629917294249,1.1903661213010088,0.021395400166511536,1103.803063062951,-0.00017437196669735526,0.8776341202779528,1.0048475116491318,966
83,4.132250775829438,0.1425990380851927,-1.1842758008748782,0.11727599935763543,0.09716170281171799,1457.42216216214,0.0003369826079060997,0.9980049762662782,0.07001476613210236,0.06142231956964125,0.3875951878696018,1.1942029787098114,0.021384358406066895,1103.6789189188275,-0.00017437194086439666,0.8775436398834026,1.0047828778624535,965
84,4.132468690410737,0.14262369097307256,-1.1840418341022263,0.11685027044615179,0.09717615693807602,1457.638678678777,0.00033699325094091367,0.9980049762662782,0.06990375976930273,0.06129977133589965,0.38231057602625285,1.1931536511397398,0.02134712040424347,1103.8428828828037,-0.00017400058847663708,0.8771491015967813,1.0046848406394324,964
85,4.132214722325725,0.14253737429114557,-1.183941150291329,0.11679553270408255,0.09713777154684067,1457.0633633635007,0.00033692251907721196,0.9980049762662782,0.07018929241978107,0.06155696609054105,0.38929705493301103,1.1951720525316831,0.021416619420051575,1103.4072072072886,-0.00017476448693272095,0.8768359379138555,1.004574572046598,963
86,4.132167916913186,0.14250540509113138,-1.1842292854138798,0.11623654509668427,0.09712687134742737,1456.8994294293225,0.0003368879039855813,0.9980049762662779,0.07016504630050127,0.06154805129261229,0.3702215562375608,1.1898007752619784,0.021422922611236572,1103.2830630631652,-0.00017486509509824478,0.8776341202779528,1.0044993832707405,962
