cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.128385779817226,0.14066829925845306,-1.1566035002553854,0.14135514470389868,0.09084080159664154,1362.6090690690326,0.00035530910874004615,0.9971194546327705,0.06276376745943489,0.057106537429760525,1.2060295100609988,1.4250599865998608,0.014612764120101929,843.5198998998385,-0.00020590037820597667,0.8433622946897729,1.0244104390343032,898
23,4.128901936644215,0.14073402651120012,-1.156058582375522,0.14177470939485218,0.090828076004982,1362.4177777776495,0.000355521869682703,0.9969743591507112,0.06232830725325261,0.0564331852152581,1.1611569473380978,1.4146390283742125,0.014517903327941895,843.4014814815018,-0.000203743644761959,0.842292110735097,1.0241146509846053,897
24,4.128545791716189,0.14098899760461925,-1.155726508660747,0.14209472917812602,0.09100787341594696,1365.1147147146985,0.00035546612275250285,0.9970478630413088,0.06270655124335663,0.056875202215420535,1.263736660952401,1.4348183864214996,0.014470189809799194,837.5788588589057,-0.00020642997115928588,0.8415371514315468,1.02361881484588,896
25,4.1282694323642835,0.14105417375043053,-1.1563684268767624,0.1417313057319694,0.09106770157814026,1366.012412412325,0.0003553993453116053,0.9970478630413088,0.06240564614249383,0.05658805936943591,1.1919988984347363,1.4212161565840236,0.014512240886688232,842.7602002001368,-0.000204320352706963,0.8407773086539949,1.0234479481975238,895
26,4.1290278112566146,0.14101273949579057,-1.1553054095612039,0.14227089891337305,0.09098070859909058,1364.7072072072187,0.00035563071616381327,0.9970478630413088,0.062216871878603,0.05604546398989768,1.1401685344166168,1.4065101129238928,0.014392584562301636,837.328828828875,-0.00020409551772073347,0.8429257173058888,1.0218753168980281,894
27,4.128772341721767,0.14067168222969112,-1.1561215031108176,0.14114816078078002,0.09075213968753815,1361.2788288288284,0.00035567185709082155,0.9970478630413088,0.06273700786209073,0.05710594363010843,1.27689947774613,1.4392062860063268,0.014359056949615479,830.6108108108165,-0.0002088737279226718,0.8386040669666074,1.02295633405447,893
28,4.128504232780354,0.1409516481288984,-1.1558984918704933,0.1416566433479776,0.09100767970085144,1365.1117617617128,0.0003553756115945925,0.9970478630413088,0.062387264583035895,0.056826998071926586,1.2743347900230413,1.4381079739979954,0.0144864022731781,842.2045445445692,-0.00020501144294941413,0.8390552939150112,1.0227001582582793,892
29,4.128173399615932,0.14085590529180994,-1.1563015892271953,0.14125689423928667,0.09095904231071472,1364.382382382406,0.00035532689483182197,0.9970478630413088,0.06267821534837041,0.05696632406124008,1.1963436112346484,1.422084460460136,0.01456613838672638,841.7545545545872,-0.0002059271034975846,0.8433622946897729,1.0224543511867523,891
30,4.129047053085791,0.14083601916627714,-1.1555105057763702,0.1415568896134812,0.09087853133678436,1363.1746246245457,0.000355589122328771,0.9970478630413088,0.06239808218267102,0.05617870263802019,1.1162237649629976,1.401239179994842,0.014429926872253418,836.3884984984761,-0.00020493434146514854,0.8453017750213518,1.022241823375225,890
31,4.128111223111281,0.14075918160590153,-1.1563119817824998,0.14101373068391557,0.09091396629810333,1363.7061561562587,0.0003552604106244958,0.9970478630413088,0.06277591249106523,0.05691436068420541,1.157634135870783,1.4135656198408821,0.014588892459869385,841.3373573573772,-0.00020601554048540932,0.8445735032261552,1.0220397884647052,889
32,4.12895870772568,0.14074642930053033,-1.1554132556864476,0.14192749360184292,0.09082715213298798,1362.4039039039053,0.0003555613547080071,0.9970478630413088,0.06276431087158867,0.05686429455026476,1.250713224316284,1.4313595215006776,0.014460235834121704,835.9156156156678,-0.0002069056709256331,0.8415911828724595,1.0218355804681778,888
33,4.128119427610088,0.14071081880564262,-1.1565305539355306,0.14079508848971806,0.09087124466896057,1363.0653653653571,0.00035530698270246373,0.9970478630413088,0.06299708167834034,0.057330991490383655,1.2358373304432355,1.431330903908896,0.01460537314414978,840.9420220219763,-0.0002072533432193531,0.841376003922879,1.0216647759079933,887
34,4.128422434265549,0.14074653053702735,-1.1560125875711358,0.14112761214300776,0.09087872505187988,1363.1775775776478,0.00035536533206944064,0.9970478630413088,0.06267395184014013,0.056875971817360024,1.1922349441255315,1.420482426796772,0.014548853039741516,841.0112512512133,-0.00020585091058602226,0.8437762552681624,1.0214919845263164,886
35,4.128767224582466,0.14080625562639043,-1.155648342567322,0.1413094388668781,0.09087851643562317,1363.174624624662,0.0003555155684289571,0.9970478630413088,0.06241748226002429,0.056552693889426256,1.1705549669650717,1.4150387896879548,0.014494672417640686,841.0094294294249,-0.00020480811765362716,0.8407309717509895,1.0212543730934462,885
36,4.128424739515459,0.14066965307497256,-1.156569804690682,0.1405124343207017,0.09083107113838196,1362.4629629629198,0.0003553617961489657,0.9970478630413088,0.06279217455373273,0.05686968096705604,1.1588422597163515,1.4130632260985305,0.014573648571968079,840.5703703704057,-0.00020610700928478667,0.8445735032261552,1.0211128120621047,884
37,4.128212459989496,0.14058060921728233,-1.1568202457934305,0.14012376729097517,0.09079761803150177,1361.960960960947,0.0003552705370384276,0.9970478630413088,0.06296760223989116,0.05706053155571548,1.1271494047249933,1.4069649731481317,0.01462523639202118,840.260660660686,-0.00020697181877857952,0.8448974570426345,1.0209607581297557,883
38,4.128436223075196,0.14062500576250267,-1.1559353523994103,0.14044866392020344,0.09080295264720917,1362.0406906907447,0.0003553594432040874,0.9970478630413088,0.0630139923690121,0.05739952774322735,1.277664951347563,1.439780019363622,0.014585614204406738,840.3098498499021,-0.00020750835064340891,0.8419061726705431,1.0208377614617348,882
39,4.128343090866551,0.14116716129004575,-1.155633008735529,0.14133646651584314,0.09114629030227661,1367.1911111110821,0.00035538548340108685,0.9969796612592814,0.06239625229373004,0.056682688865211245,1.2712610390262054,1.43757965187494,0.014451399445533752,840.6377777777379,-0.00020489514545949525,0.8405302451357798,1.0207065691550574,881
40,4.1285518891102555,0.14059994156706063,-1.1563222820073071,0.14046882990467366,0.0907820463180542,1361.727677677758,0.00035537781243437047,0.9970478630413088,0.06299108399149499,0.05731582904600508,1.23734777918229,1.4308782438593681,0.014582261443138123,840.1167367367307,-0.00020743210281236736,0.8419061726705431,1.0205128540595374,880
41,4.128573437732478,0.14112192375117608,-1.1559043099535753,0.14070761148750532,0.09112851321697235,1366.9244444444776,0.0003553450490945993,0.9971237796673876,0.06215354115727658,0.05626803506035601,1.1846970257380445,1.4180278597009632,0.014423280954360962,840.4738138137618,-0.00020385624231692998,0.841147254793834,1.0204211498300235,879
42,4.128352816257412,0.14109702392757079,-1.1556162519376696,0.14077360206791162,0.09110143780708313,1366.51851851854,0.000355387345574194,0.9971237796673876,0.062360736612698746,0.056326820267249465,1.1243978109018231,1.405248365426812,0.014485418796539307,840.224224224221,-0.0002043770403715618,0.8465099384188937,1.020235816637675,878
43,4.128719369301924,0.14053591650981886,-1.1558198924434901,0.14046432592725452,0.09073854982852936,1361.0750750750303,0.00035538586671986813,0.9970478630413088,0.06279851129797638,0.056790935081212274,1.126431933019174,1.4051487017461484,0.014574065804481506,839.7141141140601,-0.0002062052154000891,0.8463037234877089,1.0200316086411476,877
44,4.128691757852967,0.14050802907676807,-1.1560652738185893,0.14006878258741023,0.09071965515613556,1360.7915915916674,0.0003553919692560887,0.9970478630413088,0.06288273824389026,0.05688598213725655,1.1313704890968053,1.406837795280894,0.014588505029678345,839.5392192192376,-0.00020655290704783296,0.8448974570426344,1.0198981811602912,876
45,4.128532704279479,0.14102124615595324,-1.1554312139288923,0.1407612216044844,0.09105879068374634,1365.878518518526,0.0003553628214261316,0.9971237796673876,0.0625461350332518,0.05682986161609074,1.2782985669387372,1.4381382992972351,0.014469772577285767,839.8307107107248,-0.00020566872424273024,0.8388608891533704,1.019823302825292,875
46,4.1287393666602465,0.14047126359234033,-1.154978414615971,0.1408686578423626,0.09070174396038055,1360.5228728728835,0.00035536392920243405,0.9970478630413088,0.06304275189511112,0.05731843696794405,1.25767957976616,1.434395401951985,0.014582544565200806,839.3734334334731,-0.0002075981667844245,0.8419061726705431,1.0196232547362647,874
47,4.128693445308788,0.1403974992517548,-1.1573592427356225,0.13808100400468956,0.09067220985889435,1360.0799299299251,0.00035531165436601035,0.9970478630413088,0.06311521226224678,0.05736532510384122,1.213742836915328,1.4273060303639271,0.014609307050704956,839.100160160102,-0.00020788649788490364,0.8445735032261554,1.0195295636852584,873
48,4.128657027928516,0.14100364780356545,-1.1549962849863415,0.14084893749171767,0.09103706479072571,1365.5525925926631,0.00035540201696864415,0.9971237796673876,0.06228044563446377,0.056107935400865616,1.1392774497881124,1.406957081524397,0.014444336295127869,839.6303103102837,-0.00020375555666854429,0.8448974570426345,1.0195816556612651,872
49,4.128238173044892,0.14088532585415933,-1.1559312214798279,0.1403384699747622,0.09099419414997101,1364.909629629692,0.00035527539980867147,0.9971237796673876,0.06276321281867275,0.056717103569443275,1.151070194105058,1.410427244044033,0.014546826481819153,839.2349749749992,-0.00020596692208550436,0.8448974570426344,1.0192608460783958,871
50,4.12894542209227,0.1409938302055812,-1.1546017483666169,0.14056449992930706,0.09103173017501831,1365.4725925925886,0.00035540004593286707,0.9971237796673876,0.06210005978539668,0.05587316847828981,1.1026586933521134,1.3985103116997974,0.014412090182304382,839.581121121184,-0.0002031125326518845,0.8470341255360921,1.0194442545374236,870
51,4.128347826165122,0.1405397874011207,-1.1549757704432573,0.13959939493524595,0.09075784683227539,1361.364464464481,0.00035532530048278615,0.9970478630413088,0.06294103804469595,0.05742208778813349,1.2726262080050814,1.4400914155675832,0.014638736844062805,844.5074474475114,-0.00020651352430487555,0.8408064668130043,1.0191983232895534,869
52,4.128820197750824,0.1409512514569047,-1.1542072339037042,0.14164800855178725,0.09100563824176788,1365.0814814814366,0.00035538784809341714,0.9969796612592814,0.06242223169980316,0.056660026456805596,1.262192445822734,1.433998106446066,0.014436885714530945,839.3406406405848,-0.00020525724721566033,0.8407309717509895,1.0191253696878753,868
53,4.12875736243016,0.14046647031626486,-1.154415731578505,0.13972097715994491,0.09075272083282471,1361.287687687669,0.00035515869457301174,0.9970478630413088,0.06261064461432397,0.05688828742858828,1.225050320899375,1.428992200553289,0.014581471681594849,844.4598198197782,-0.00020483673552370484,0.8428929097764734,1.0187733297546706,867
54,4.1291315932867905,0.140930833593749,-1.155237230738736,0.1411309991028191,0.09097325801849365,1364.5955555556575,0.000355466629556726,0.9969796612592814,0.062370268388809075,0.05641581929919266,1.2401763037185916,1.4278298824747726,0.014421001076698303,839.0418618618278,-0.00020463043332774304,0.8410785858022393,1.0188357283671698,866
55,4.12866477372269,0.14083522547708188,-1.15658969042333,0.13994842962729254,0.09094026684761047,1364.1007407407742,0.0003553623069564803,0.9971237796673876,0.06272113755284274,0.05672895717372771,1.1538449435602587,1.4108098038570265,0.014522403478622437,838.7376176175894,-0.00020609473720839723,0.8445735032261552,1.0187378774086635,865
56,4.128833085198194,0.1409119826624562,-1.1544592036512173,0.1409582226090451,0.09094974398612976,1364.2429629629478,0.00035551183241736944,0.9968355428511754,0.06259116982847777,0.05639658052109143,1.1645052151051356,1.4111015620951946,0.014482364058494568,838.8250650649425,-0.0002049640108126037,0.8433749824282856,1.0186213379104934,864
57,4.128760866043142,0.14083480686301877,-1.1546531840061396,0.1400459491146566,0.09093333780765533,1363.997037037043,0.0003553863456812587,0.9971237796673876,0.06259083799773553,0.0563414074619873,1.1321291933479305,1.40421721288843,0.014499545097351074,838.6738538538339,-0.0002049535276247938,0.8456384452671591,1.0183379674951236,863
58,4.127811862964823,0.14071348081014495,-1.156657587397521,0.13904900194495537,0.09095644950866699,1364.343703703722,0.00035499767248408157,0.9971237796673876,0.06302005998567557,0.05700547337793893,1.1238301949500897,1.406941373447786,0.014687225222587585,843.4962762761861,-0.00020596975721313515,0.8467840096480468,1.018265075981617,862
59,4.128629641902166,0.1409318525026967,-1.154739987045394,0.1399616709551347,0.09100721776485443,1365.1051851853263,0.00035534384210667686,0.9971237796673876,0.062456641250047025,0.05680570842944156,1.2831755319808043,1.4401451387960884,0.014517411589622498,843.9670570569579,-0.00020447938148819713,0.8387719603587946,1.018179642657439,861
60,4.128488400969842,0.14060024257012663,-1.1547805509346842,0.1390855335615367,0.09085611999034882,1362.8385185184889,0.0003551027158980364,0.9971237796673876,0.06320086094077493,0.057297868830351276,1.2572658115820294,1.4332746091703987,0.014591395854949951,837.9615215214435,-0.00020796010139739803,0.8431749089601268,1.0179734478394191,860
61,4.128218316068553,0.14077613819242157,-1.1557778142151112,0.14045967734205028,0.0909511148929596,1364.2637037038803,0.0003551670455352238,0.9971237796673876,0.06288630541656977,0.05716103600764461,1.2435003510256166,1.4321826557825963,0.014616787433624268,843.4468168166932,-0.00020604585271066634,0.8440651834709606,1.0179588571190834,859
62,4.128625207477146,0.14084405098391847,-1.1549268080717874,0.13988839598594438,0.09097248315811157,1364.5837037037127,0.0003552583846224592,0.9971237796673876,0.0624849621773414,0.05658786329254021,1.1960601558295512,1.4206839235179531,0.014548525214195251,843.6446546546649,-0.00020418813946771332,0.8433507056411214,1.0178651039799056,858
63,4.128111088717425,0.14064441167755679,-1.1548298195298954,0.14083720875282957,0.09092308580875397,1363.842962963041,0.00035494191326884645,0.9971237796673876,0.06294775408510443,0.057164530653841895,1.1618391147263312,1.4139180981189634,0.014652803540229797,843.1866966967937,-0.00020648491698625223,0.8440651834709606,1.0178588330745697,857
64,4.1280488831426965,0.1406558787518648,-1.1552989694066076,0.1410071585792343,0.09091459214687347,1363.71555555542,0.00035500301928066057,0.9969796612592814,0.06305996019838621,0.057093673302204676,1.1844530678049638,1.4185304987762053,0.014674842357635498,843.1079279279802,-0.0002062143092383581,0.8455920025501654,1.0175921022891998,856
65,4.127808634279553,0.1405719815468767,-1.156753585071946,0.14020922987465498,0.09086005389690399,1362.8977777776308,0.00035500953188996934,0.9971237796673876,0.06337833576127076,0.05733942311195768,1.1051857192621721,1.399956931750415,0.014752194285392761,842.6023423422594,-0.00020762836875026522,0.8466878436399287,1.0173921783765159,855
66,4.128260125214805,0.14059132639123095,-1.1556084695223436,0.13936388435608932,0.09088653326034546,1363.2948148148134,0.00035495989284338946,0.9971237796673876,0.0628607148081874,0.05687490597686776,1.1193853729986634,1.4046375324116398,0.01464042067527771,842.8478078078479,-0.00020572568755219272,0.8459910945593906,1.0175567120313644,854
67,4.12842370524551,0.14069752118846057,-1.1560125816102331,0.13895850856065678,0.09090530872344971,1363.5762962964363,0.0003551574795346018,0.9971237796673876,0.06282083779249502,0.05670191412686639,1.099011395617171,1.3984180316876582,0.014640748500823975,843.0218318318948,-0.00020527885667084172,0.8465364551135326,1.0172483821709952,853
68,4.128225571378715,0.1406027251700577,-1.1549602505109555,0.13955210970371984,0.09085769951343536,1362.8622222221456,0.0003551004956234414,0.9971237796673876,0.06319760811596137,0.05750384138883417,1.2429517777474937,1.4320211927428037,0.014673158526420593,842.5803603604436,-0.00020751479249331466,0.8422052643657201,1.0171004881461463,852
69,4.128069660077593,0.14052248279969182,-1.1561394427614342,0.13812005055144752,0.09082905948162079,1362.4325925926678,0.0003550189465564738,0.9971237796673876,0.06340677210676443,0.05744569132515865,1.1689583076942087,1.413659657683563,0.014737054705619812,842.3147447446827,-0.0002078239162060049,0.8464377941701636,1.0171005502343178,851
70,4.128414018386944,0.14061968480258627,-1.155759166241755,0.138825987893967,0.09085136651992798,1362.7674074075185,0.0003551725010103898,0.9971237796673876,0.06313584045932183,0.057218217654796955,1.197308537230894,1.4192236232948945,0.014671534299850464,842.5217417418025,-0.00020687032526134916,0.8449327372230138,1.016923412680626,850
71,4.128347974032264,0.14051503926474787,-1.156602003113639,0.13919679985500713,0.09083104133605957,1362.4622222222388,0.00035498517479087913,0.9971237796673876,0.06314817879794409,0.05715866680466119,1.2011746946933801,1.4225959962012216,0.014675334095954895,842.3330630629789,-0.0002065578889151536,0.8455920025501654,1.0169609760244689,849
72,4.128406622594454,0.14056813418707859,-1.1561868994095135,0.13865351932496967,0.09083576500415802,1362.533333333442,0.0003551042759471231,0.9971237796673876,0.06308408464183626,0.05698941849962585,1.1392476093754924,1.4069483372215463,0.014672964811325073,842.3770270270761,-0.00020631026763959798,0.8454600246187883,1.0167443503936133,848
73,4.1289681095868245,0.14069189426025278,-1.1558481017903823,0.13945236750700216,0.0908612608909607,1362.9155555556063,0.0003553125205991852,0.9971237796673876,0.06255900542474473,0.05662777857529868,1.1667745634895699,1.4158440044904343,0.014558866620063782,842.6133333332837,-0.00020460088082784763,0.8438319079648849,1.0166109229127567,847
74,4.129259143212829,0.1407096007279907,-1.1534378532761915,0.13981551279268628,0.09086361527442932,1362.9511111110914,0.00035534467187471857,0.9971237796673876,0.06232797779628764,0.056152515385647195,1.1246790689220107,1.4037511111866403,0.014513358473777771,842.6353153153323,-0.00020325442657020623,0.8465513837393102,1.0163526982069016,846
75,4.12859131511213,0.14069634592143807,-1.1552938757010434,0.1387747867921574,0.09091418981552124,1363.7096296297386,0.0003551207392217055,0.9971237796673876,0.06250677141486793,0.05656845606870318,1.1618617203840271,1.4150990575606537,0.014629989862442017,847.7113913914654,-0.0002032118749828243,0.8452429309861194,1.0163109749555588,845
76,4.128779188098523,0.14111429378368984,-1.155049821346559,0.13956364686675224,0.09115216135978699,1367.2791891891975,0.0003552464844548498,0.997058440192921,0.062161556809492736,0.055915494816059834,1.0971229669090938,1.3982120885024212,0.014484182000160217,842.4649549550377,-0.00020254237263564058,0.8470637425093069,1.0163859774669013,844
77,4.128658931527362,0.14115488589899738,-1.1557525147680492,0.13992159524902814,0.09115691483020782,1367.350540540414,0.00035532762275796733,0.997058440192921,0.062414225879246776,0.05649645195085098,1.2626030827979955,1.433410512880845,0.014491930603981018,842.508918918902,-0.00020395246643039512,0.8420606773142458,1.0160862157742183,843
78,4.128677558417272,0.14066371788993884,-1.1559606695633606,0.13900660510398813,0.09089148044586182,1363.3688888889737,0.00035512568201008103,0.9971237796673876,0.0624301425860943,0.056530640225775704,1.1314398590546695,1.4086957940481761,0.01462613046169281,847.4995795795694,-0.00020322613254757443,0.8447876096937127,1.0162088399132094,842
79,4.129068353762129,0.14055795655673453,-1.1566997050590067,0.13850484833468527,0.09079447388648987,1361.9140740740113,0.00035524161574675893,0.9971237796673876,0.06283576486875182,0.0570659852873349,1.2192674007181914,1.425883518106858,0.014586150646209717,841.9941741742659,-0.00020621880328288895,0.8434593010069009,1.0160444304347038,841
80,4.129052442192231,0.1410458049875627,-1.1563405053722047,0.13800454630007317,0.09114858508110046,1367.2256756757852,0.00035509836818929734,0.997058440192921,0.062170075348821345,0.05628205630253478,1.2352137262390528,1.4290797486288984,0.014442920684814453,842.4319819819648,-0.00020321719264024138,0.8395489644003687,1.0158984611431758,840
81,4.128615269724954,0.14096390117728172,-1.1542485137522265,0.13980619825429627,0.09109905362129211,1366.4824324324727,0.00035507344496189965,0.997058440192921,0.06254651685468042,0.056534595656352056,1.160981007829716,1.411857093701452,0.014532268047332764,841.9740240240935,-0.00020461483560365877,0.8415333899184713,1.0179296756784122,839
82,4.128808992077606,0.14070603295853543,-1.1554545896797332,0.13885756121337123,0.090940460562706,1364.1037037034985,0.00035504179656021515,0.9971237796673876,0.06284215173218399,0.0569457872145943,1.2523482384351565,1.4328914221526647,0.0145987868309021,843.3478978979401,-0.00020532886367554562,0.8448580985596167,1.0155798867344856,838
83,4.128362283160791,0.14045344347925756,-1.15590420443573,0.13823728063099538,0.09080614149570465,1362.0888888889458,0.00035493249955434485,0.9971237796673876,0.06307918321643327,0.0572498218109949,1.2052721564107358,1.4243131440648291,0.014733582735061646,846.7039039039519,-0.00020572957629097862,0.8438802666691814,1.01575069129467,837
84,4.12903182938595,0.14098659215722942,-1.1533579555344795,0.14005921602035573,0.09110140800476074,1366.518108108081,0.0003551187805643431,0.997058440192921,0.062203114330971046,0.05588421163853765,1.0850368387825426,1.393998025989532,0.014491111040115356,841.9960060059093,-0.00020268097688166646,0.8486207356134405,1.0152964542309444,836
85,4.128427972697248,0.14037694420251087,-1.1561282072238461,0.1375810704420127,0.0907735675573349,1361.5999999998603,0.00035487152538415777,0.9971237796673876,0.06308088155110946,0.05727104161658763,1.1581333593503782,1.4146131626723635,0.01474665105342865,846.3999999999069,-0.00020604457056167287,0.844229393476967,1.0151548311114311,835
86,4.128241325468327,0.14034746946497606,-1.1567055737678817,0.13749987240653588,0.09074017405509949,1361.0992592591792,0.00035492834250028206,0.9971237796673876,0.06328610356494381,0.05733322929555856,1.119417611471368,1.405430203548659,0.014795482158660889,846.0887287287042,-0.00020656865730765057,0.8464714209170784,1.0150423894325893,834
87,4.128633520819924,0.1404394870469426,-1.1556722071540464,0.13845032101369867,0.09076268970966339,1361.437037036987,0.00035506643086408027,0.9971237796673876,0.06297538400803869,0.056938535290026696,1.113971333825643,1.4021276033350882,0.014722257852554321,846.2986986986361,-0.0002052385948421569,0.8461448942351891,1.0150591532389324,833
