cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,4.129348618072151,0.1415025890387572,-1.1614463152080499,0.13979193545083,0.09234334528446198,1385.146756756818,0.0003516311113802555,0.9972311611542359,0.06399400212377777,0.057384057864831285,0.9830887551121252,1.3627776400563647,0.01566055417060852,886.1208208207972,-0.00019864209689847068,0.8501720239227427,1.0267124821742377,899
25,4.12923647813349,0.14146605046999378,-1.161597864361025,0.1396520005936921,0.09230448305606842,1384.5640540540917,0.0003516893147294659,0.9972311611542359,0.06412229320297691,0.05742461479251275,0.9408104730655724,1.3538381906451389,0.015692085027694702,885.7480480480008,-0.0001990220925320081,0.8544141134857698,1.0274394104878108,898
26,4.129490477926779,0.14142932683631965,-1.1609745763188928,0.1399325964274519,0.0922846794128418,1384.2667567566969,0.0003516713691094446,0.9972311611542359,0.06416960516454358,0.05733941833206254,0.952132252048504,1.3543686572341511,0.015608817338943481,880.8970270269783,-0.00019987189059962206,0.8520906627506607,1.026472883919875,897
27,4.129241388116107,0.14145004887331755,-1.1614928738686916,0.1397008832941386,0.09229815006256104,1384.4689189189812,0.00035167303366124777,0.9972311611542359,0.06408933697375639,0.05750216300725887,0.9776797567686506,1.3622108650898959,0.015666350722312927,885.6871871872572,-0.00019914713316559438,0.8508371422803488,1.0263334338863692,896
28,4.129199264833591,0.14139720153533294,-1.1614592663952896,0.13926677193357317,0.09227199852466583,1384.076486486476,0.000351644275723397,0.9972311611542359,0.06416389700610445,0.05760611224979829,0.9802408327471812,1.3623588600690022,0.015682965517044067,885.4361361360643,-0.0001995673010656129,0.8526924702398834,1.0261084263523421,895
29,4.129407029823969,0.14140307053101273,-1.1612760910403275,0.13963980596877795,0.09226682782173157,1383.9991891891696,0.0003516760208955086,0.9972311611542359,0.06401394022852963,0.05741837509562799,0.9604326788431679,1.3579318047032298,0.015652567148208618,885.3866866866592,-0.00019900368978507612,0.8501720239227427,1.025962457060814,894
30,4.12944242298203,0.14142503867640385,-1.1610612855608387,0.13912776011590064,0.09224897623062134,1383.7316216214094,0.0003518019815749181,0.9972311611542362,0.06399263270413845,0.0571876323312845,0.905491651395478,1.3454082960598417,0.015665948390960693,885.2155155155342,-0.00019850361580771287,0.8556651398538666,1.025700072447459,893
31,4.12949280770833,0.14138061073135452,-1.161052342412118,0.13917312119552255,0.09222541749477386,1383.3778378376737,0.00035178103132962223,0.9972311611542359,0.06401284611954583,0.05721661497421841,0.9014989447955255,1.3443011237337428,0.015663623809814453,884.9891891891602,-0.00019867538295397324,0.8552026996242431,1.025535414616267,892
32,4.1288859105672095,0.14082377889224343,-1.1625344151194494,0.13786504018525983,0.09192059934139252,1378.8059259259608,0.0003515604350627874,0.997297082180761,0.06471150123009768,0.058197149615509716,0.9069319911055849,1.349252754648785,0.015918567776679993,889.7024724725634,-0.0002008138794725557,0.8538421239974511,1.0253500814239185,891
33,4.129137448590211,0.1408480884945968,-1.162128190049856,0.13817094163254692,0.09191606938838959,1378.7377777777147,0.00035163642247800284,0.997297082180761,0.06465761307723976,0.058312253897555295,0.9916073794215872,1.3681904287104896,0.01587936282157898,889.6584984986112,-0.00020085602342417047,0.8508189777933094,1.0252563282847404,890
34,4.128582331158171,0.14128802530229934,-1.1618468085216522,0.13885912202815948,0.09223155677318573,1383.469999999972,0.00035152949879554263,0.9972311611542362,0.06443319020521206,0.057948704371131955,0.9502892593804813,1.3578956176771741,0.015841946005821228,889.7062962963246,-0.00019981577924642671,0.8524636315020502,1.0250501334667206,889
35,4.128511807262497,0.14121666585522985,-1.1622382761396874,0.13819433822849447,0.09219706058502197,1382.9527027027216,0.0003514877240302148,0.9972311611542359,0.06463017971933975,0.058280453049780176,0.9852449783301953,1.3655806609240428,0.015874996781349182,889.3736236235127,-0.0002009006544327594,0.8529225561921728,1.024879328906536,888
36,4.1285793629268674,0.14120504475101897,-1.1623316013859417,0.13798348891122666,0.09218102693557739,1382.7118918919004,0.0003515213660465406,0.9972311611542362,0.06460756947732686,0.058076934814379394,0.9329396151661449,1.3539214620174762,0.01588013768196106,889.218758758856,-0.00020045619801245502,0.8532282887900293,1.0247334217031798,887
37,4.12850240252962,0.14116472731995622,-1.1623193241574192,0.13767540302920842,0.0921635776758194,1382.4502702702302,0.0003514895459118118,0.9972311611542359,0.06469514637137763,0.05810810042873194,0.9163481235556903,1.350794932663513,0.0159015953540802,889.0505105105694,-0.00020064267783842876,0.8542114395799403,1.024535484611988,886
38,4.12955375405766,0.14114316396280335,-1.1615131453576755,0.13809832288706278,0.0920894593000412,1381.33837837819,0.0003517156749777463,0.9972311611542362,0.06440271802870703,0.057462991957575996,0.8980589251255537,1.3431199516420171,0.01573719084262848,883.6844844846055,-0.00019987308646857282,0.8570870815319328,1.0244272028406463,885
39,4.128791813882406,0.1411640527011469,-1.1619062184766678,0.1380197935051484,0.09215366840362549,1382.3016216214746,0.0003515233577061661,0.9972311611542362,0.06452095237909816,0.057883335061909506,0.9037344236217768,1.3469040451449426,0.015862077474594116,888.9549149149098,-0.00020000261314063723,0.8547682209852516,1.0243584712346396,884
40,4.129126945068206,0.14161269255201084,-1.161551614206542,0.1387399548184692,0.09240546822547913,1386.07883883873,0.00035168050131575453,0.9973117043536323,0.06431465043018314,0.05770892716707428,1.0241068769355888,1.3713282002518452,0.015674293041229248,883.7415415416472,-0.00020017715073102212,0.8520159981548612,1.0240605721871059,883
41,4.128685425591949,0.14106816105376108,-1.1617057028126367,0.13775467830802662,0.09210193157196045,1381.525675675599,0.00035148353606372974,0.9972311611542359,0.06485361832407459,0.05835144298329033,0.9634046456841916,1.3599675590000118,0.015911132097244263,888.4559059059247,-0.00020147222596865442,0.8547332405420062,1.0240084181229274,882
42,4.129116886414137,0.14114952504947045,-1.1618353679004256,0.13791049860408228,0.09212511777877808,1381.8735135134775,0.00035159661157530914,0.9972311611542362,0.06454030729461617,0.058015755382554386,0.9898103934343023,1.3660992983477915,0.015829309821128845,888.6795995996799,-0.00020014346171031474,0.8532282887900291,1.02387306590875,881
43,4.129086492845676,0.1411253487867883,-1.1617349715098773,0.1378517289482009,0.09211024641990662,1381.6505405404605,0.00035159347206019576,0.9972311611542359,0.06449721819080878,0.057801580606279254,0.9112537287155078,1.3479607192430547,0.015835627913475037,888.5362062063068,-0.0001997962902902351,0.8550739535831079,1.0237772017717361,880
44,4.1290147280533045,0.14109496810174535,-1.1618346293593635,0.13777721562634754,0.09209419786930084,1381.4097297298722,0.0003515796682489797,0.9972311611542362,0.06473552398286604,0.058321090047511015,1.0263906140422705,1.3748242207261971,0.015854552388191223,888.3813413414173,-0.00020107471713819841,0.8511913064418286,1.0236106192072234,879
45,4.129046404242117,0.14167817465049237,-1.161241016365792,0.1390212678678509,0.09245023131370544,1386.7500100100879,0.00035167086031309393,0.9973117043536323,0.06388178115594201,0.0571215246042691,0.893243289483796,1.3435020623152703,0.01571132242679596,888.822992993053,-0.0001974993978914587,0.8558360242100792,1.023441863556703,878
46,4.129411985410139,0.1411254785208184,-1.1619068287165315,0.13747160760958052,0.09207893908023834,1381.1808108107653,0.00035171583574647805,0.9972311611542362,0.06454813503660262,0.05809007412420799,1.0201206639846117,1.3725649207127022,0.015807345509529114,888.2341241240501,-0.0002003859738017284,0.8503802567563549,1.0233835627635322,877
47,4.128932979282917,0.14101628117374143,-1.1624810509524919,0.13751413042000818,0.09203988313674927,1380.5951351353433,0.0003515926221515754,0.9972311611542362,0.06484786416209924,0.05825887491966595,0.9567074038562753,1.3586969343631865,0.015901625156402588,887.8574774775188,-0.00020130850910523527,0.8552538046100746,1.0233710209528606,876
48,4.129381291018237,0.14110751005641584,-1.1618601260780548,0.13752425415200362,0.09207895398139954,1381.1808108107653,0.00035167078838765556,0.9972311611542362,0.06448210119560827,0.05793705745237559,0.9861810484322859,1.3644546657606338,0.015806540846824646,888.2341241240501,-0.0002000312363563042,0.8532282887900291,1.0231627772251766,875
49,4.1294519189220145,0.14105740165774486,-1.1620184040180783,0.13751902544559866,0.09205575287342072,1380.8329729731195,0.00035163441728154073,0.9972311611542359,0.06444745329402697,0.05785687124260218,0.9504246748717109,1.3562646799217806,0.01580825448036194,888.0104304305278,-0.00019997314113219465,0.8529225561921728,1.023046113550663,874
50,4.129211864215415,0.1409978111400287,-1.162230148988541,0.13720293198736985,0.09202085435390472,1380.309729729779,0.00035162124875128475,0.9972311611542359,0.06465038477714795,0.05788822759647551,0.8894522541985173,1.3431853876262636,0.01587255299091339,887.6739339339547,-0.00020039982054428034,0.8573859855503252,1.0229627291361492,873
51,4.129064975374917,0.14154318138845248,-1.1615671229302262,0.13782415069888854,0.09237305819988251,1385.5926126125269,0.0003516370883285876,0.9973117043536323,0.06414728402645171,0.057364614490577635,0.9150943450946905,1.347691816810903,0.01575237512588501,888.081171171274,-0.00019843530782746228,0.8555792706707253,1.0228751848141353,872
52,4.128975101139234,0.14147968622393844,-1.1618213746599253,0.1378403271139907,0.09235337376594543,1385.2972972972784,0.00035155411396826957,0.9973117043536323,0.06425324240990449,0.05752448538705819,0.9139675060675847,1.3475759012767385,0.015773668885231018,887.8918918918353,-0.0001990280776783899,0.8547682209852516,1.0227168599764507,871
53,4.129168512829171,0.14150467400185654,-1.1620870603004776,0.13762473189805377,0.09234781563282013,1385.2137737737503,0.00035163884467757635,0.9973117043536323,0.0642424775044977,0.057576739337894346,0.9738999476877956,1.3608055116758992,0.015747278928756714,887.8383583582472,-0.00019898981415317175,0.8524636315020503,1.0233856116731963,870
54,4.12931264166864,0.1410264235871521,-1.1617869857055956,0.1369204638486923,0.09205038845539093,1380.7527027025353,0.0003515813330256677,0.9972311611542359,0.06464120783978917,0.057848794418255654,0.9136921723372335,1.348101862264759,0.015862688422203064,887.9588088088203,-0.00020011411684852629,0.8543912906069069,1.0225044563412666,869
55,4.128951665948466,0.14139052922590437,-1.161917150315484,0.1374662578063552,0.09230285882949829,1384.5396196194924,0.0003515274371260404,0.9973117043536323,0.06452836157889881,0.0576819257884184,0.9228336516689546,1.3489308694251254,0.015821516513824463,887.4062662662473,-0.00019969878359772872,0.8543593343320799,1.0224461555480957,868
56,4.129467981714868,0.14150083950867437,-1.1614947516938723,0.13766943644041665,0.09233807027339935,1385.0676076076925,0.0003516660289573698,0.9973117043536323,0.06406374185462482,0.05720971480206454,0.9177965248827529,1.3472535765298579,0.015718698501586914,887.744674674701,-0.00019802910605734724,0.855206942022206,1.0223794107635817,867
57,4.129476214731019,0.14147424679158027,-1.1611779855172915,0.13751732995225655,0.0923297107219696,1384.9423223221675,0.0003516325793384178,0.9973117043536323,0.06403977536441137,0.05714636018585608,0.8875177305918078,1.3408990568421622,0.015726178884506226,887.6643743743189,-0.00019793476280926628,0.8569248333233851,1.0222398986419043,866
58,4.128893424200531,0.1409243883682424,-1.1628447817360168,0.13622894963198598,0.09202046692371368,1380.3037837836891,0.00035144599102275006,0.9973747959435231,0.0648471215556477,0.05833441974845646,0.9422676450633247,1.356169762768014,0.01598823070526123,892.3175975976046,-0.00020059651136040347,0.854938359727864,1.0222002863883972,865
59,4.12900062135402,0.14093842822420524,-1.1625356215483609,0.13636183589030212,0.09203137457370758,1380.467297297204,0.00035143836493466753,0.9972311611542359,0.06466974200767711,0.05803817354405235,0.8886555708911974,1.3444065107691792,0.015959888696670532,892.4233033033088,-0.0001997755966622406,0.856338013619967,1.0221773137648902,864
60,4.129469502692254,0.14105339820568324,-1.1623884205204578,0.13657736176729296,0.09206327795982361,1380.945945946034,0.0003516017469765534,0.9972311611542362,0.0643720795289454,0.057915262491381195,0.9765525733310905,1.3632947584930604,0.01586531102657318,892.7327327327803,-0.00019895118870036813,0.8518882162129405,1.022114915152391,863
61,4.129053619884004,0.1409146077361691,-1.1625961487950742,0.13589834562225764,0.09201787412166595,1380.2651351352688,0.0003514333586228532,0.9973747959435231,0.06479525336407009,0.05835876208607713,0.9820982368109004,1.3657616623930766,0.015961408615112305,892.2926126127131,-0.00020048865097219913,0.8516381297267624,1.0219773277640343,862
62,4.129049492362362,0.14088991794074238,-1.1625034254476005,0.13587484112707873,0.09200520813465118,1380.074864864815,0.00035142034756277274,0.9973747959435231,0.06482728841893105,0.058347684927156446,0.9682024320671418,1.3620984420707747,0.015969932079315186,892.1696096095257,-0.00020056047810081368,0.8540012643357222,1.021856628358364,861
63,4.129053191850649,0.1408651040294411,-1.162563613811233,0.13573891277559078,0.09198537468910217,1379.7775675675366,0.000351435133554672,0.9973747959435231,0.06483784496996532,0.05821561400738994,0.9208459613327715,1.3511766035169792,0.01598493754863739,891.9774174173363,-0.00020036549089820556,0.8545019118569042,1.0216567044456801,860
64,4.129033468713696,0.14078982289867037,-1.1625981101924094,0.1357042960689144,0.09196099638938904,1379.4118918918539,0.00035134069437392994,0.9973747959435231,0.06503414019575546,0.05853758580441516,0.9661052074463718,1.361238679308628,0.016009002923965454,891.7410210210364,-0.00020135397000772866,0.852795759601205,1.021516943971316,859
65,4.129410339681894,0.1408807496882949,-1.1623886090539959,0.13590641458661148,0.09197945892810822,1379.6883783782832,0.0003514957662055649,0.9972311611542362,0.06464594298577989,0.058049693948239375,0.9262421327389911,1.3513401080959029,0.015935048460960388,891.9197597596794,-0.00019984243908375204,0.8540012643357222,1.0214503233631453,858
66,4.128969529002008,0.14132806392398525,-1.1622908303942288,0.13629016585414008,0.0923052579164505,1384.5754154154565,0.00035137057611779436,0.997311704353632,0.06438485843761597,0.05775198323672626,0.9115428895680306,1.348183018350493,0.015875965356826782,892.0754354353994,-0.00019885010360454645,0.8553873146093586,1.0213169579704604,857
67,4.1293420775678245,0.14138313266446115,-1.1614516513477071,0.13701289706894604,0.09232117235660553,1384.8140540539753,0.0003514420864483054,0.9973117043536323,0.0641364180024501,0.05760896655750261,0.9766782583539859,1.3621070963671145,0.01580001413822174,892.2291891891509,-0.00019807175370779075,0.8522726683420515,1.0212752968072891,856
68,4.128774088760682,0.1412352879045172,-1.16203967046169,0.13635221924013308,0.09226326644420624,1383.9460060060956,0.00035129922979208224,0.997311704353632,0.06470487743056345,0.05814677023482897,0.972890989828449,1.3624649515399003,0.015927985310554504,891.6699099098332,-0.00020000926690817255,0.8544377122066821,1.0211441045006118,855
69,4.129883637795081,0.14130564334528026,-1.161529019294679,0.13671021024682448,0.09220899641513824,1383.13165165158,0.000351678481137558,0.9973117043536323,0.06424544060428161,0.05729061991194107,0.9148259737412752,1.345451327159948,0.015741795301437378,886.5038438439369,-0.00019865448270648244,0.8553551774417554,1.0209857796629271,854
70,4.129886289902754,0.14127229592783808,-1.161977274677731,0.13651235381249954,0.09219011664390564,1382.8482682681642,0.0003516688791195447,0.997311704353632,0.06436920105382644,0.05748366769927815,0.9494966506440679,1.3527165134696524,0.015748172998428345,886.3222122122534,-0.0001992612867495449,0.8522271762092745,1.0224481423695884,853
71,4.128782176331386,0.14089664404350977,-1.162949726919333,0.13519560312799087,0.09204129874706268,1380.6159459459595,0.00035130392592846353,0.9973747959435231,0.06487106379855019,0.05830010628706388,0.9011396333551942,1.3472440225600102,0.016013547778129578,892.5193993994035,-0.0002006090519806924,0.8567744614909267,1.0209566603104274,852
72,4.128739486968637,0.14113756825578896,-1.1623704631429026,0.13563859780908566,0.09221972525119781,1383.2927327328362,0.00035122659628149776,0.9973117043536323,0.06481856085031916,0.058172055219960946,0.9223251030702375,1.3512330082960275,0.015970706939697266,891.249009008985,-0.00020039505881657395,0.8553087592124012,1.020783744752407,851
73,4.12844454883333,0.1410272108791863,-1.1632446129217022,0.13534645918942625,0.09217797219753265,1382.6663063063752,0.00035111289642842075,0.997311704353632,0.06518754024309506,0.058543729342197356,0.9264371910710327,1.352098628404544,0.016048505902290344,890.8454054053873,-0.0002017535849599646,0.8578864394250004,1.0206732898950577,850
74,4.129591301532095,0.14129131669997394,-1.161701233179506,0.1360976048860337,0.0922640711069107,1383.9579379379284,0.0003514368370523028,0.997311704353632,0.06413707711825563,0.05731106787216054,0.8794393456923171,1.3404082561894535,0.01582232117652893,891.6775975977071,-0.00019757709586334176,0.8570987089530858,1.0207587232192359,849
75,4.128746204152953,0.1410735241226903,-1.1628436943009746,0.13538488020028266,0.09219089150428772,1382.860200199997,0.00035117854781195607,0.9973117043536323,0.06503775854802503,0.058581474630689016,0.9979004856358613,1.3681314876468875,0.01599334180355072,890.9703303303104,-0.00020153918033963167,0.8532361791545074,1.020512916147709,848
76,4.129660572894042,0.14129453684546414,-1.1618699067349423,0.13594041507515972,0.09224478900432587,1383.6685885887127,0.00035151940983452044,0.9973117043536323,0.06430927949711449,0.05767376342769144,0.9941830062352759,1.3656412933869273,0.01581394672393799,891.4911711711902,-0.00019840796433916768,0.8528581877094776,1.0204692060748737,847
77,4.129134493386186,0.14076904141723962,-1.162986480062827,0.13489417560992267,0.0919562578201294,1379.3405405406374,0.00035131206328995216,0.9973747959435231,0.06486464883728894,0.058538467888984425,0.97881688719372,1.3656098356234507,0.016051560640335083,896.3391391390469,-0.00020018800815548563,0.8509934036617623,1.0204212119181952,846
78,4.129500800550582,0.14120885885500595,-1.1622810145331335,0.13568731251348246,0.0922107845544815,1383.1584984986112,0.0003514376353725311,0.9973117043536323,0.0644568661806883,0.05775681536229703,0.9615730033711398,1.3582411871808124,0.01586286723613739,891.1625225224998,-0.00019891229847901777,0.8534606278713587,1.0202587892611823,845
79,4.129210948146706,0.141118416367615,-1.1626529126592895,0.1352382651315705,0.09217020869255066,1382.5499699700158,0.00035137005980098094,0.9973117043536323,0.06476032759492416,0.05798268719295088,0.9270583714008782,1.3507777892754522,0.015935495495796204,890.77045045048,-0.00019992170119802937,0.854357115144942,1.02017962684234,844
80,4.128738243045616,0.14117474388809478,-1.1629524509933464,0.135136883211826,0.09226047992706299,1383.9042442443315,0.0003511670553808971,0.9973117043536323,0.06461246357270584,0.0581541570571325,0.9417536332282408,1.3563880096997027,0.01600554585456848,896.2869769770186,-0.00019908547640077,0.8536126703922821,1.020073393980662,843
81,4.129957998078005,0.14124306945509127,-1.1618796133397404,0.13579536300545772,0.09220203757286072,1383.0272472472861,0.00035155506035553836,0.9973117043536323,0.06416907937415524,0.05728145082304657,0.8993928533934148,1.3438894188627062,0.01581050455570221,891.077957957983,-0.00019759346371173695,0.8570000642635018,1.0199712589383125,842
82,4.1288012804394985,0.1411403941321289,-1.1624872470741787,0.13539183941812746,0.09223802387714386,1383.5671671670862,0.00035116541081378107,0.9973117043536323,0.06476279793633628,0.058393586452788,0.9995806072291504,1.3692857212455598,0.016007691621780396,896.068668668624,-0.00019970423965301993,0.8510577310820532,1.020008884370327,841
83,4.128491030887616,0.14106115939242025,-1.1630466844391378,0.13484470887826636,0.09221416711807251,1383.2092092090752,0.0003510626786037013,0.9973117043536323,0.06503903459680756,0.05870119978823025,0.9998990070509914,1.370505667511474,0.016071274876594543,895.8368368367665,-0.00020075871341542297,0.8523746646887697,1.0200003782908122,840
84,4.129944761461239,0.14122381440490586,-1.162250535418296,0.1352669488505365,0.0921962708234787,1382.940740740858,0.00035153266277604834,0.9973117043536323,0.06429825284050228,0.05764738624579634,0.992497667118954,1.3639848088977526,0.015807896852493286,891.0222222222947,-0.00019849611153137844,0.8528581877094776,1.0197589173913002,839
85,4.12865168833015,0.1410401381693515,-1.1630263071694187,0.1346105985031743,0.09219826757907867,1382.9705705705564,0.0003510723714706529,0.9973117043536323,0.06502484590698455,0.058735726528432515,1.015945960692287,1.3736955107076132,0.016060397028923035,895.6822822822724,-0.00020085330858745395,0.8514356190020137,1.0196713730692863,838
86,4.129253415359702,0.14118848116484775,-1.1625812310262398,0.1351407944664742,0.0922352522611618,1383.525405405322,0.00035129719906561564,0.9973117043536323,0.06441670195343568,0.05785779880594868,0.947470884722438,1.356619012142639,0.0159454345703125,896.0416216216981,-0.00019816193048030178,0.8529180246150271,1.0196609422564507,837
87,4.129047743851524,0.14109004677298204,-1.1626250337676294,0.13481783215316553,0.09221377968788147,1383.2032432430424,0.0003511360510319058,0.9973117043536323,0.06460709406600632,0.05807103268791282,0.9417674633253821,1.3558003248623827,0.015990033745765686,895.8329729728866,-0.0001989419168669015,0.853350680250524,1.019488088786602,836
