cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,4.12955539091877,0.1401711352043438,-1.1563657785313444,0.12940533113916114,0.09197579324245453,1379.6336336336099,0.0003497929631513525,0.9971664939204252,0.06338688242938038,0.057677555363126166,1.278600215681788,1.4389611322283447,0.01348063349723816,772.5948348348029,-0.0002267181029441579,0.8409715888770631,1.0307465369502704,1087
30,4.129861140093267,0.14083319656749144,-1.1548317545272713,0.13083753951782315,0.09236715734004974,1385.5039039037656,0.0003499519814598724,0.9972549155419775,0.062190102837627104,0.0563469525741429,1.272913920173564,1.434000326829815,0.013239949941635132,773.3045045044273,-0.00022150943413806924,0.8381819870160501,1.030740203956763,1086
31,4.129536196242931,0.1401431374146907,-1.1564751479254471,0.12923168822954773,0.09196679294109344,1379.498498498695,0.00034975834219293987,0.9971664939204252,0.06314168469815036,0.05722752139994243,1.177333075749412,1.416021113745838,0.013465642929077148,772.5191591591574,-0.00022549293538040504,0.8432627074477486,1.0306693613529205,1085
32,4.129671663637982,0.14079518415263456,-1.155004093641844,0.1304202685783662,0.09233883023262024,1385.079069069121,0.0003499676695481235,0.9972549155419775,0.06219036625312454,0.05611033659188322,1.138282837768763,1.4046962862422123,0.013282373547554016,773.0673873873893,-0.0002212870891128232,0.8414282544975782,1.0306881119807563,1084
33,4.129799960063542,0.1402610663202673,-1.1558714118344038,0.12950118402193042,0.09199181199073792,1379.8738738738466,0.00034995525371442,0.9971664939204252,0.06287922478727336,0.057176740534534296,1.2550391116476822,1.4329466460824323,0.013396307826042175,772.7293693693355,-0.00022487108734499928,0.8423304037014695,1.0303213571508727,1083
34,4.129250567616815,0.140269704699516,-1.156208033466143,0.12919688684062458,0.09202364087104797,1380.3513513512444,0.00034985779842396753,0.9971664939204252,0.06295028239598169,0.05713506027192129,1.163136713958318,1.4139609608267332,0.013516664505004883,777.5979279279709,-0.00022368017803307762,0.842226911725807,1.0299694413940113,1082
35,4.129374021725939,0.14061316146841618,-1.1558229705264715,0.12972776342073966,0.09222574532032013,1383.382742742775,0.00034994821057421544,0.9972549155419775,0.0628807870726261,0.05664847586829359,1.1496962955114718,1.407164128541178,0.013400226831436157,772.1206006004941,-0.00022362619804025058,0.8433384998307524,1.029684270421664,1081
36,4.129578249343973,0.14062951734755874,-1.155506711044545,0.13003977250731774,0.09222210943698883,1383.3285085086245,0.0003500005072342123,0.9972549155419775,0.0625897121103205,0.0563227608419441,1.1036950995393546,1.3973447270521482,0.013365447521209717,772.0903303304221,-0.0002225703236025686,0.8464422103021164,1.0295632605751357,1080
37,4.1298623906066085,0.1407049699154054,-1.1551783106551243,0.13013496350487058,0.09223878383636475,1383.578588588629,0.00035012421412670015,0.9972549155419775,0.06254917604176427,0.056576074872701845,1.2640525671565825,1.4312222732020223,0.013300731778144836,772.2299099098891,-0.00022284941235458815,0.8401562937777107,1.0296070327361426,1079
38,4.129489448775485,0.14023496893596635,-1.1564560972743227,0.12907215746984027,0.09197518229484558,1379.6246246246155,0.0003499561298177211,0.9971664939204252,0.06297623479519697,0.05731478191806409,1.2356039153766547,1.4295640130127414,0.013492599129676819,777.1885385385249,-0.00022416762198032212,0.8416864415017761,1.0294733569025993,1078
39,4.1295852212622615,0.14080315945291486,-1.1553154040483762,0.12855793880612354,0.09231932461261749,1384.7863863862585,0.00035007789095244015,0.9972042824515946,0.06255728155598943,0.05662811172377625,1.2127325872017147,1.421079831086816,0.01304510235786438,756.5885885886382,-0.00022778272217561038,0.8395207543714613,1.0310734311739604,1077
40,4.129603644938168,0.1401348695470444,-1.1568006962141897,0.12870601477218915,0.09197981655597687,1379.6936936937273,0.0003496910493427889,0.997166493920425,0.06305994699053334,0.0571528992847152,1.130699007857059,1.406009096360411,0.01346258819103241,772.6284684685525,-0.000225373902431088,0.8423304037014695,1.0300585379203162,1076
41,4.129251293788682,0.1405191495725878,-1.1564654281140785,0.129277910814728,0.09221892058849335,1383.2803003003355,0.0003497429706264413,0.9972549155419775,0.0632648133182314,0.05748019564049622,1.2732904156204423,1.435785057023553,0.013446703553199768,772.0634234233294,-0.0002262706384070268,0.8405912352723321,1.029281628628572,1075
42,4.128943813557656,0.14049714863894822,-1.156836913525962,0.12934698148907184,0.09222875535488129,1383.4279379379004,0.0003496506924736985,0.9974253488084406,0.06313348069020054,0.05706104695790524,1.1164099596058081,1.401794149229665,0.013546481728553772,776.741931932047,-0.00022398951287054737,0.846203865683132,1.0289942845702171,1074
43,4.129329625950303,0.140173121423745,-1.1568415208992777,0.12879106313400687,0.09199421107769012,1379.9099099100567,0.0003497313236999404,0.9971664939204252,0.06302253705890555,0.057433468053649926,1.1987626533622624,1.4220155903528273,0.013601526618003845,781.9489489488769,-0.00022340542736250943,0.8430111585589969,1.0290399193763733,1073
44,4.1293158704871376,0.1405781658773458,-1.1560937451299997,0.12972573975322918,0.09223498404026031,1383.5213413413148,0.0003498262122992649,0.9972549155419774,0.06274421004688038,0.056752844002379184,1.1524479012152486,1.4094674265923046,0.013462215662002563,776.7943743744399,-0.0002226053979147791,0.8443114272568141,1.0288003211220107,1072
45,4.129067994900886,0.14047893081455198,-1.1563629243301319,0.12938561117305558,0.09218274056911469,1382.737957958132,0.000349779445077157,0.9972549155419775,0.06333091219558436,0.057680824465559576,1.2711148170932667,1.437490761113148,0.01353733241558075,776.3545345345046,-0.00022567208999459362,0.8414364973313648,1.0285462563236556,1071
46,4.129680248285761,0.1406060435324768,-1.1554249039602684,0.13008368380613264,0.09221930801868439,1383.286326326197,0.00034995244347571096,0.9972549155419775,0.06268642154138754,0.0568866211069116,1.2738447745003274,1.4353432195800733,0.01340438425540924,776.6624224223197,-0.00022261447616450054,0.8392991562856408,1.0285774245858192,1070
47,4.128955106861544,0.14042997818023356,-1.156492109909608,0.12906047317977323,0.09215965867042542,1382.3914614615496,0.00034974726172540277,0.9972549155419775,0.06337457897470278,0.057586261166559106,1.2344265862099624,1.4288770656503684,0.013555273413658142,776.1599899900611,-0.0002255800662160803,0.8419191202071638,1.0284836714466414,1069
48,4.129402262936331,0.14090149063659183,-1.1553461421025517,0.13009732203760738,0.09242431819438934,1386.3613813812844,0.0003499154432848438,0.9972042824515948,0.06284303201593944,0.056746103404274294,1.2633158931220612,1.4306116499291446,0.013341560959815979,771.2209009008948,-0.00022383951988542614,0.8419439491955237,1.0282816365361214,1068
49,4.129460888193143,0.140467685591144,-1.1554412675005579,0.12931461763461186,0.0921829491853714,1382.74097097083,0.00034975054557064846,0.9972549155419775,0.06281555936507442,0.0569245632053534,1.1964247386882034,1.4182051621534872,0.01345011591911316,776.3562262263149,-0.00022325442273046097,0.8413083252711904,1.0286982481678328,1067
50,4.129906975670366,0.14051659679888684,-1.155219474657429,0.12977397283129233,0.09212751686573029,1381.9093793793581,0.0003500799583285816,0.9972549155419775,0.0629368926833808,0.05700213984396506,1.283411442328644,1.4366028143417893,0.01336042582988739,771.2982582582626,-0.0002246128159609704,0.841943949195524,1.0280755038062732,1066
51,4.130034398558913,0.1406462733259477,-1.1550296185555822,0.13000728369094208,0.09219703078269958,1382.9518818818033,0.0003501372011066074,0.9972549155419775,0.062307956464150376,0.056273244495630106,1.2019501853862202,1.4178534741583153,0.013346150517463684,776.4746446446516,-0.00022070530797506618,0.841330480551083,1.0280445218086243,1065
52,4.12979899179067,0.1405537085035779,-1.1554158060669817,0.12975031257756178,0.09216989576816559,1382.5451251252089,0.00035001135968137817,0.9972549155419775,0.06257980236893192,0.056472349542808255,1.1712629791757525,1.4115479989622812,0.01340116560459137,776.2462662663311,-0.00022169053920741776,0.8416864415017757,1.0279692088564238,1064
53,4.129435753190754,0.1404399249475279,-1.1552809881688426,0.1292525696630984,0.09213614463806152,1382.0389389391057,0.0003498592882527735,0.9972549155419775,0.06292153196409345,0.05667657288972629,1.1159912629326714,1.4005308020157814,0.013486519455909729,775.9620620619971,-0.00022277424336217163,0.8471161695751497,1.027956915398439,1063
54,4.129361836326043,0.14043506270200706,-1.1557850879763947,0.12905470347015785,0.09213393926620483,1382.0057957959361,0.00034985682841164403,0.9972549155419775,0.06312500551781233,0.057324618474327745,1.2628885234054898,1.4342844201980878,0.013490721583366394,775.9434534534812,-0.0002245349279203899,0.8396073921701042,1.0278527314464252,1062
55,4.1299831283013555,0.14057661961214224,-1.1550141123579736,0.12976575323278922,0.0921725183725357,1382.5842942944728,0.00035005818486715315,0.9972549155419775,0.06250789226854549,0.05674809863299342,1.29264607038205,1.4387979303406513,0.013359934091567993,776.2682582582347,-0.0002221314073380454,0.8396240812506621,1.027763200302919,1061
56,4.129948237084395,0.14056515849754342,-1.1553485305616065,0.12944579707208279,0.0921500027179718,1382.2468368366826,0.0003501171217205397,0.9972549155419775,0.06261961168664343,0.05672125319785558,1.2658525454733462,1.432911172262166,0.013381808996200562,776.0787887887564,-0.00022219900211182202,0.8405458424868865,1.0275254026055336,1060
57,4.129723597836021,0.1403653307023413,-1.1557152995409647,0.12890706635485477,0.09211786091327667,1381.764754754724,0.00034974492645138233,0.9972549155419775,0.0628114395939252,0.05685966559577284,1.196786941459962,1.4184299859666214,0.013437017798423767,775.808118118206,-0.00022313692995008617,0.8416864415017761,1.028056877354781,1059
58,4.129907731978309,0.1406088939453321,-1.1553685423357813,0.12964118142236306,0.09219540655612946,1382.9277777778916,0.00035005251580237976,0.9972549155419775,0.06226469985592891,0.05620307000354173,1.149712822159664,1.4078836687737617,0.013353899121284485,776.4611111111008,-0.0002205977108222796,0.8407900103270518,1.0277544458707175,1058
59,4.128956149745461,0.1405204627474188,-1.1561789196556054,0.1288514154415115,0.09220786392688751,1383.1145845847204,0.0003497902850530663,0.9972549155419775,0.0628293885615224,0.05712120885581351,1.1885065811298947,1.4195213390024208,0.013543248176574707,781.1610610610805,-0.00022248885187353765,0.841775533864043,1.0275360196828842,1057
60,4.12875878731936,0.1403990637057681,-1.1568313168538487,0.12854122224196513,0.09215843677520752,1382.3733833834995,0.0003496777453959183,0.9972549155419775,0.06318318309556496,0.05739001671106251,1.1777276620944228,1.4168050195749105,0.013613685965538025,780.742442442337,-0.00022372390905739232,0.8438905882011073,1.0275006294250488,1056
61,4.129463023478442,0.14073775667624788,-1.1555178541483084,0.12936101411169498,0.09232857823371887,1384.9254454453476,0.00034987545008989,0.9972042824515948,0.06279506615897608,0.05627693056843389,1.0839492056402413,1.3914318479336543,0.01337568461894989,770.4221021020785,-0.00022307849195549756,0.8485354117495826,1.027406876285871,1055
62,4.128885258901987,0.14044875567721576,-1.1561909935392618,0.12860638536425134,0.0921701043844223,1382.5481381381396,0.0003497565892401067,0.9972549155419775,0.06303155010468081,0.05725198034788979,1.1866923023109033,1.4192590007463817,0.013578563928604126,780.8411411412526,-0.0002230927709828362,0.8429773735971025,1.0273798679312072,1054
63,4.129063447579643,0.14044996241651087,-1.1559663769250452,0.12879369854389458,0.0921676903963089,1382.5119819820393,0.00034976750210213105,0.9972549155419775,0.0630974155464019,0.057588092784704455,1.298367687851865,1.4443089453799278,0.013557538390159607,780.8207207208034,-0.0002238398803519836,0.8401522186786754,1.0272235920031867,1053
64,4.130163836163401,0.1405022182157717,-1.1551557491124156,0.12949110191552488,0.09211105108261108,1381.6623123122845,0.0003501080848704206,0.9972549155419775,0.06264756029910025,0.05680794472951868,1.297449968122347,1.4397298123313798,0.013368725776672363,775.7506006006151,-0.00022251149793774003,0.8401423961948005,1.0272632042566936,1052
65,4.129190089686817,0.14022224146615866,-1.1566942219742875,0.12756314604346583,0.09204055368900299,1380.60474474472,0.00034969028724566356,0.9972549155419775,0.06347656550214571,0.057574218059078495,1.1808263125623366,1.4163346586670733,0.013571575284004211,775.1568168168887,-0.0002261271109708333,0.8451367774877757,1.0277631382147472,1051
66,4.129224652486132,0.14036393670969655,-1.155772469419047,0.12837451917547993,0.09211847186088562,1381.773793793982,0.0003497423486505193,0.9972549155419775,0.06298684724332655,0.05697327676967734,1.1152087362950738,1.4021501029129368,0.013497203588485718,775.8131931931712,-0.00022385401859940286,0.8453499979545404,1.0275047893325489,1050
67,4.130222330819692,0.1405768591353507,-1.1545463956997213,0.12955508424196693,0.09214940667152405,1382.2377977978904,0.00035014764412489945,0.9972549155419775,0.062249462651636674,0.05608307969373468,1.1662073211562571,1.4099871205822279,0.013334482908248901,776.0737137137912,-0.00022024206928638525,0.8419241420406781,1.027063218255838,1049
68,4.129828030699926,0.140390491245421,-1.1551746467937791,0.1290712559294482,0.09206001460552216,1380.897007006919,0.00035002612747624833,0.9972549155419775,0.06293388720711364,0.056753320608047865,1.1784016523214245,1.4127436466943948,0.013454720377922058,775.3209109108429,-0.00022305074380411287,0.8431410807480164,1.0268966977794967,1048
69,4.12889343460664,0.14036200363001491,-1.1561727172262224,0.12831955782713342,0.09210561215877533,1381.5809609610587,0.0003497869590352165,0.9972549155419775,0.06320343628983226,0.057272828151116166,1.1502557714324748,1.4101113131302776,0.013619333505630493,780.2948948948178,-0.00022359108927277608,0.8441048729615263,1.026869627336661,1047
70,4.129523869001432,0.140868760048773,-1.1546749314330902,0.1296730200566514,0.09238602221012115,1385.7870070068166,0.0003499810927045781,0.9972042824515948,0.06241374949869864,0.056069359781405204,1.1115604170394926,1.3974382083452759,0.013378441333770752,775.4900800799951,-0.0002206786158351911,0.8459235648489875,1.0266909375786781,1046
71,4.129480837986169,0.14046970927464303,-1.1555765728499467,0.12866047132299246,0.09211847186088562,1381.773793793749,0.0003500040469962189,0.9972549155419775,0.06276422426954173,0.056750404202952465,1.1508466356417326,1.4084651780435133,0.013524621725082397,780.4038038037252,-0.00022160179523454448,0.8430067303259094,1.0265120615561805,1045
72,4.129242172304368,0.14034857288210387,-1.1562272439207697,0.1282440944316058,0.09207528829574585,1381.1259959959425,0.0003498689558496626,0.9972549155419775,0.0630959825840784,0.05707270713080229,1.1418986364859993,1.4069767115500733,0.013594791293144226,780.0379379380029,-0.00022299061700799835,0.8438905882011074,1.026422157883644,1044
73,4.129311065800143,0.14037258036160813,-1.155777424878052,0.12867487911660835,0.0920734703540802,1381.0988788791,0.000349932973583752,0.9972549155419775,0.06306957638664552,0.05697030791823831,1.1413697669777534,1.4061774693652995,0.013585686683654785,780.0226226225495,-0.0002226603033136314,0.8445760370224635,1.0264030968149505,1043
74,4.130213509332266,0.14059924490648543,-1.1548648197164022,0.12950611364986514,0.09214277565479279,1382.1383683683816,0.00035022877740506703,0.9972549155419775,0.06220955473005946,0.05594405703666872,1.1245957819799148,1.401025784920749,0.01340794563293457,780.6097097096499,-0.00021862993482299803,0.8456398887637828,1.0249512270092964,1042
75,4.130053268407438,0.14047646250622453,-1.1551962851163822,0.1286978964380919,0.09214195609092712,1382.1261261261534,0.0003499366319128281,0.9972042824515946,0.06268814461272673,0.056348840632730504,1.0960939198016035,1.3941466606222919,0.013313189148902893,768.8648648648523,-0.0002237424016790801,0.8459567316696559,1.0275572538375854,1041
76,4.129937117462916,0.1404069200841831,-1.1555226315325342,0.1284766564576276,0.09209959208965302,1381.490570570575,0.00034992024936268803,0.9972549155419775,0.0630119515418568,0.05708332693883969,1.2506469146886365,1.4292045447409603,0.013458490371704102,775.6541741741821,-0.00022385231315755118,0.8430470772481343,1.026486729582151,1040
77,4.1296889031959685,0.14038643165940148,-1.1559219744354639,0.12868265560661885,0.09207789599895477,1381.1651651649736,0.00034995042152881464,0.9972549155419775,0.06313584408891654,0.05714917655965627,1.2311598699099795,1.4254158091428955,0.013570651412010193,780.0600600601174,-0.0002229330987032877,0.8441048729615263,1.02596798290809,1039
78,4.129170701993222,0.14038494208515306,-1.1563456961799587,0.12805315729823222,0.09211747348308563,1381.7587287288625,0.0003498005786462352,0.9972549155419775,0.06325468202771316,0.057629929952446125,1.2747959448011583,1.4389313389133722,0.013671517372131348,784.9858558557462,-0.0002229474884113634,0.8401820435532846,1.0258925457795462,1038
79,4.129788058483048,0.14031417001572044,-1.155892356710426,0.1285280589491693,0.09201884269714355,1380.2793393391185,0.0003499958820762817,0.9972549155419775,0.06329384602998432,0.057311458287119955,1.2457009961289849,1.4290352150429486,0.013589099049568176,779.5597597598098,-0.00022362693748202665,0.8425023249972043,1.0257005070646605,1037
80,4.1295744725410515,0.14045250719559907,-1.1557552896388343,0.12854179672716587,0.09212391078472137,1381.8551451452076,0.00034994126872833195,0.9972549155419775,0.0629300945059418,0.05725543557695101,1.2723091238322812,1.437400028869339,0.013600632548332214,785.0406306306832,-0.0002215890755771818,0.83990247251811,1.0257421682278316,1036
81,4.12915833738466,0.14035130133825569,-1.1564823734663052,0.12814833030637068,0.0920899510383606,1381.345945945941,0.0003498207311401118,0.9972549155419775,0.06332637007391556,0.0576536377989019,1.2584333614411936,1.4350983393382184,0.013684108853340149,784.7513513513841,-0.00022321706797179063,0.8411861109767969,1.02574626604716,1035
82,4.130153498902226,0.1404225291190311,-1.1553812988206393,0.12880928022680094,0.09204253554344177,1380.6348748749588,0.00035017391766644046,0.9972549155419775,0.06278006874068438,0.056563129761963274,1.1767927701263545,1.4119459732985644,0.013504862785339355,779.7605605605058,-0.00022109009565482617,0.8438537994114055,1.0256818806131682,1034
83,4.129849995998358,0.14055165027413083,-1.1552804376008414,0.12876996774607558,0.09215302765369415,1382.2920320320409,0.00035007568258067903,0.9972549155419775,0.06240721481180815,0.056564805647255696,1.2068843484115703,1.4209664894966092,0.013519763946533203,785.2888288288377,-0.00021924222721908271,0.8404770370988541,1.0258463521798453,1033
84,4.128984548398201,0.14036260819101706,-1.1564302089448226,0.127833396374936,0.09209537506103516,1381.4272972973995,0.0003498299467414349,0.9972549155419775,0.06317375843456491,0.05717337446081935,1.1308898801460812,1.405843941060416,0.013690456748008728,784.7975675675552,-0.00022203086076963492,0.8440460152685139,1.0258192817370098,1032
85,4.12990822934157,0.14037321304654932,-1.1552020365968958,0.12874116528104537,0.09203691780567169,1380.5505105105694,0.0003500725597783705,0.9972549155419775,0.06282264045957062,0.05639818986455615,1.0836273531798035,1.3919833731806082,0.013543441891670227,779.7129129129462,-0.0002208801580456911,0.8474528861238927,1.0258965815107028,1031
86,4.129151755610839,0.14018703179290629,-1.1561694810670855,0.12772919973609073,0.09202307462692261,1380.3426126127597,0.00034966742370954446,0.9972549155419775,0.06354923698811503,0.057968771644914256,1.2778038444562467,1.440622919288685,0.013632640242576599,779.5954954954796,-0.00022573484160196957,0.8412503613142922,1.0266797617077827,1030
