cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.1309080139638565,0.14198230154960037,-1.1772931044615764,0.12085818712417025,0.09566016495227814,1434.899039039039,0.0003407339994699577,0.9975643556071052,0.06701260530105639,0.05988384667689377,0.6176777874569854,1.2696357378387966,0.018677309155464172,1007.280120120151,-0.00018429707800723578,0.8631048117719083,1.030171165863673,1520
13,4.131672387862756,0.142094440300899,-1.1772084107642633,0.12085074359121363,0.09565532207489014,1434.826486486476,0.00034102034788663767,0.9975643556071052,0.06680956145502487,0.05952316494848159,0.650363592228846,1.2751311087716664,0.018518343567848206,1002.4781081080437,-0.0001840391242299914,0.8639838598434975,1.0297541196147602,1519
14,4.130924772508074,0.14199028429031296,-1.177751220423389,0.12109375690234976,0.09567245841026306,1435.0834434434073,0.0003407079744824744,0.9975643556071052,0.06709749090262282,0.06014399117866474,0.6839076376210866,1.2852079304807227,0.018675461411476135,1007.4095695695141,-0.00018479453778053536,0.8622185913415659,1.0295330857237182,1518
15,4.131472457753549,0.14208630694180288,-1.1776700699674598,0.12072692903342129,0.0956764966249466,1435.143903903896,0.0003409260783562302,0.9975643556071052,0.06673728715750812,0.05964479568410442,0.6507791689330773,1.2765454157189327,0.01859430968761444,1007.4520120120142,-0.00018342483691863017,0.8629549019659082,1.0292186091343563,1517
16,4.13173205287833,0.14243437855019642,-1.177241821631687,0.12128755976901506,0.09589806199073792,1438.4674774775049,0.0003409739937968222,0.9978257581940957,0.06656708285862685,0.05911625485020304,0.6215690877739828,1.2677030640410802,0.018451765179634094,1001.705075075035,-0.00018305340019669783,0.863773496287811,1.0294190297524135,1516
17,4.131203852077522,0.1419718393397626,-1.1778996371729473,0.12041094743437185,0.09564423561096191,1434.6602202202193,0.00034076809346171095,0.9975643556071052,0.06704322544709197,0.0599956122598209,0.6668282306550095,1.2807293872584555,0.018671587109565735,1007.1124724724796,-0.00018448808432977066,0.8628696490499563,1.0288671279946964,1515
18,4.131077910413836,0.14181070609412066,-1.1780166009136601,0.12034045711886979,0.095540851354599,1433.1094094094587,0.00034075008689289855,0.9977056201853478,0.06753628950198771,0.06040379189984347,0.6704569670537048,1.2810252301960616,0.018771901726722717,1006.0238238237798,-0.0001859623629419012,0.8628543071767133,1.0284168645739555,1514
19,4.13097062550093,0.14227496021757322,-1.1775900176302296,0.12096866491508824,0.09585762023925781,1437.860870870878,0.0003407378722038317,0.9976564461991223,0.06711746712035976,0.05977114135465938,0.6250270240217701,1.2688579228824006,0.0186769962310791,1006.028068068088,-0.00018426890387516424,0.8647524492933468,1.0280917088190715,1513
20,4.13111708107255,0.14214824737125378,-1.17885898743945,0.121068634767696,0.0962645560503006,1443.964844844886,0.00033893186151937195,0.9976243229447309,0.0671920873887407,0.060075516031880966,0.6589169352107662,1.2783078940298405,0.019008472561836243,1023.6326126125641,-0.00018178054561177908,0.8630339866228701,1.0321791594227157,1512
21,4.1315282183258155,0.14256383494596386,-1.1782841876871768,0.12036856912766641,0.09625272452831268,1443.7874174173921,0.0003400313967790534,0.9976564461991223,0.06688820969033549,0.059328506606442684,0.581333808372035,1.25703616846364,0.01869562268257141,1010.1746946946951,-0.00018240143458243905,0.8662445671483967,1.0320104037721953,1511
22,4.130972709592813,0.14198712223106125,-1.178973300735925,0.11933789365717185,0.09590844810009003,1438.6234034034424,0.000339871924310796,0.9978754909657832,0.06750771229233697,0.060228101087303906,0.5943220579058273,1.2619846571622648,0.018951475620269775,1014.6582282282179,-0.000184202724934244,0.8659289278703478,1.031891442835331,1510
23,4.131886334011429,0.14252915679695674,-1.17843179138489,0.11975654923432501,0.09621694684028625,1443.2505705705844,0.0003400785675710914,0.9976564461991223,0.06679082367604187,0.05953748355163023,0.6678703847909766,1.2770007653661952,0.0186283141374588,1009.7990790790645,-0.00018277211128467092,0.8616643703766489,1.0315166786313057,1509
24,4.131184872227533,0.1418787153343744,-1.1791149877940423,0.11944904660594431,0.09585645794868469,1437.8434634633595,0.0003397958696245595,0.9978754909657832,0.06755879903908506,0.06043380033563949,0.6247024073783596,1.2693904955451507,0.0189419686794281,1014.1081381380791,-0.00018478885592187016,0.8651100960614501,1.031080943842729,1508
25,4.131835602616009,0.14231914638900067,-1.1786131635761106,0.11970287539754994,0.09608995914459229,1441.3458258258179,0.00034002654913734036,0.9978257581940955,0.06717727345112763,0.059668990280284245,0.6167359939826484,1.2643475789579288,0.01872316002845764,1008.4663863864262,-0.00018366313463520935,0.8662445671483967,1.0305793955922127,1507
26,4.132119381114056,0.14226492549818973,-1.1782392569626254,0.11970447207076097,0.09605638682842255,1440.8423423423665,0.00034001578884621664,0.9978257581940955,0.06701760708481214,0.059446966084220204,0.5779363158984747,1.25519730753762,0.01869620382785797,1008.1141141140833,-0.00018320317927630325,0.8662130265507301,1.030616524318854,1506
27,4.131843719043229,0.14217864413362183,-1.178724016278559,0.11940697895525156,0.09603230655193329,1440.481411411427,0.00033989635011694397,0.9978257581940957,0.06723958395089202,0.059630553292733805,0.566826029650747,1.2527309935359194,0.01875908672809601,1007.8615815815283,-0.00018384601564057758,0.867461632150578,1.0301770021518073,1505
28,4.131893543036361,0.14211309977557265,-1.1791543878551232,0.11932941496825791,0.0959700495004654,1439.547237237217,0.00033996060128038794,0.9978257581940955,0.06752823308512498,0.060055696711823515,0.6395851850841923,1.2691832425718368,0.018791988492012024,1007.2079679679591,-0.0001850166580177634,0.8655850741967116,1.0299020757277808,1504
29,4.131585355664863,0.1425482394498699,-1.1785966027562362,0.11966491452748375,0.09630483388900757,1444.569049048936,0.00033981955596455195,0.997638770217207,0.06716390627003471,0.059670060659188826,0.6228398831591604,1.264659392943896,0.018702581524848938,1007.3968368368223,-0.00018388111068358203,0.8662445671483967,1.0296749571959178,1503
30,4.13108055764123,0.1419930904286333,-1.1792536454224298,0.11865728114730467,0.09598703682422638,1439.8020120118745,0.00033961713306197773,0.9978257581940957,0.06771206634693613,0.060318018307554344,0.5809207380097172,1.2572982671226454,0.018963754177093506,1012.1380480478983,-0.0001850617536228716,0.8666870201240718,1.0297125826279323,1502
31,4.131049704394843,0.1420084690915667,-1.1793855113273792,0.11877468850511069,0.09597955644130707,1439.6897897899617,0.0003396796550670746,0.9978257581940957,0.06784546458832572,0.06051653891178698,0.6089744569969087,1.2644046906095803,0.018981069326400757,1012.0591591591947,-0.0001855553490288499,0.8663146479093413,1.0296105096737544,1501
32,4.131486106309734,0.14243963607984003,-1.1790930348491504,0.11924406926541975,0.09624701738357544,1443.7017817816231,0.0003397670005844668,0.9979194467234859,0.06744635524884077,0.05990926324968563,0.61969865238063,1.2631781608897583,0.018765047192573547,1006.7920320320409,-0.0001847888062225399,0.8659183977014183,1.029110886156559,1500
33,4.131330941935055,0.1425136859788689,-1.1789607489255132,0.11958625378984263,0.09630200266838074,1444.5264464463107,0.00033974769591729655,0.9977791084703465,0.06730709655349638,0.0599483552322343,0.6438806192493498,1.2709139642199843,0.01882176101207733,1012.118858858943,-0.00018373939733426354,0.8649854655708011,1.0286061714092891,1499
34,4.131855354934443,0.14255179800758366,-1.1789998585315045,0.11950164073852648,0.0962752252817154,1444.1247647646815,0.00033993357413066017,0.9979194467234859,0.06706945840965643,0.059613726645979186,0.6257788438265264,1.265296336098387,0.018758296966552734,1011.8374174174387,-0.00018289762968955392,0.865239241225786,1.0282687842845917,1498
35,4.1312506800792255,0.14231408096829942,-1.1794126433680303,0.1194096765043789,0.09618210792541504,1442.7280080078635,0.0003396957637907153,0.9977791084703465,0.06767613459900718,0.060104819959771315,0.5957085640917423,1.2580651599630366,0.018917500972747803,1010.8587687688414,-0.00018471738199537138,0.8670486355707375,1.0280855000019073,1497
36,4.131354039436893,0.14192849305041022,-1.179700778816984,0.11867064833761888,0.09592939913272858,1438.9375975977164,0.00033966650318375787,0.9978257581940957,0.06774204436169808,0.060315576531859434,0.5794357863375881,1.2562899579656797,0.01904614269733429,1016.2793593592942,-0.00018435908461676725,0.8674563692043847,1.0280439630150795,1496
37,4.131474965497067,0.1419661787631144,-1.1796265955585086,0.1186232423130064,0.09592597186565399,1438.8860360360704,0.00033976908455946237,0.9978257581940957,0.0677576384095605,0.060465234264045827,0.6234381637491051,1.2665578426214592,0.019030913710594177,1016.2429429430049,-0.00018462706635719102,0.8665160807601355,1.0277980317672095,1495
38,4.131105121444254,0.1422976270581567,-1.1795615679416456,0.1180701781870911,0.09622432291507721,1443.3613613613416,0.0003395200752925096,0.9978753821903601,0.0678693852585992,0.06028017736883421,0.5755162428601608,1.2534234559193937,0.018652811646461487,993.789789789822,-0.0001884974500186853,0.8672393220349965,1.02950024108092,1494
39,4.132211491319,0.14242827254728094,-1.1790946670401972,0.11885523560391771,0.0962340384721756,1443.5070270269644,0.00033978791225442465,0.997919446723486,0.0672194685900645,0.05959872257596512,0.6005282458158234,1.2584287640228435,0.01870739459991455,1006.6562162162736,-0.00018393359846707736,0.8665463500554369,1.0283183306455612,1493
40,4.1319875709346086,0.14240892650883466,-1.1790612249523635,0.11905019338987087,0.09622044861316681,1443.3031431431882,0.00033978867287903466,0.9979194467234859,0.0672979592867892,0.05965087966519522,0.5870562008022508,1.2559125265641995,0.01881764829158783,1011.2617417417932,-0.0001832952145501017,0.8672869837990919,1.027426744500796,1492
41,4.132114873166945,0.1422656887375171,-1.1794703749112434,0.11854039824468038,0.09610623121261597,1441.5899099097587,0.00033985309117818814,0.9979194467234859,0.06763844437479416,0.0597933980151555,0.574081037090775,1.2513740637512207,0.01888778805732727,1010.06135135144,-0.00018407458913261143,0.868454335001513,1.0269782195488613,1491
42,4.131532231966655,0.14258698775350412,-1.1794364331332894,0.11921334294478257,0.09638775885105133,1445.812962963013,0.00033962747915683113,0.9978753821903601,0.06769439855712318,0.05989821272803887,0.599252873280169,1.2563445800471655,0.018891528248786926,1009.6988888888154,-0.00018440552113058268,0.8681529172788254,1.026903403302034,1490
43,4.132231309765675,0.14241075810700438,-1.1795414883552846,0.118645528652367,0.0962076485157013,1443.111431431491,0.00033984035344842683,0.9979194467234859,0.06717016009917093,0.05954497779366873,0.5801524670221614,1.253963759531721,0.018870919942855835,1015.8744944944046,-0.00018218356727508507,0.8658726817651069,1.0267285630106926,1489
44,4.132267302372417,0.14232224510399719,-1.179832568501394,0.11845705259996006,0.09615592658519745,1442.3354554555845,0.00033981286822402327,0.9979194467234859,0.06734264656728091,0.05967355196446526,0.5819391281357129,1.2537793330158737,0.018914639949798584,1015.3282482482027,-0.0001826955167182611,0.8667341919877943,1.0264307260513306,1488
45,4.131038242089944,0.14220800801582284,-1.1802483956479706,0.11859550745343012,0.09616221487522125,1442.4297897899523,0.00033951717553014647,0.9979194467234859,0.06791293150659099,0.06041868698015276,0.5798004460191706,1.2558874766101216,0.019162103533744812,1020.1394894896075,-0.00018398142985371726,0.8675062409418338,1.0263082260886829,1487
46,4.132300786503026,0.1422615433517166,-1.1795736126569694,0.11855752913262803,0.09610581398010254,1441.5838238238357,0.0003398445540610346,0.9979194467234859,0.06748047182553037,0.05962860952021891,0.5513161517155964,1.2462253136161658,0.018949776887893677,1014.7991391392425,-0.00018278934125041038,0.8691764098861512,1.026127114892006,1486
47,4.131743341977479,0.14229339655124934,-1.180227727268439,0.11856507667415654,0.0961829125881195,1442.7401801801752,0.00033964794124372234,0.9979194467234859,0.0674884016280649,0.059853289968931654,0.5576969194220167,1.2497323848943263,0.01905648410320282,1020.3590090090875,-0.00018236108401825538,0.8674663919324681,1.0260167221228282,1485
48,4.131405670916448,0.14211043419438213,-1.1802604236071066,0.11784155971271461,0.09613849222660065,1442.0737537539098,0.0003393721122127659,0.997919446723486,0.06788959197217116,0.06045269684791953,0.5944809621646239,1.25911865007717,0.019140347838401794,1019.8876876877621,-0.0001841000427603635,0.8672072202962768,1.0263352965315184,1484
49,4.131439142539853,0.14218165655919293,-1.1803181313056514,0.11815835707624696,0.09615612030029297,1442.338498498546,0.00033947818663460235,0.997919446723486,0.06786569035008412,0.060320627630664515,0.585491932930498,1.2562661706100517,0.019143059849739075,1020.0749249248765,-0.00018373136647976452,0.8671461817844793,1.0257498671611152,1483
50,4.131063843555138,0.14219732027113374,-1.1805297603428413,0.1181013322319272,0.09618532657623291,1442.7766966966446,0.00033941269673290204,0.9979194467234859,0.06783826183098528,0.060319734680239795,0.5522011263297193,1.2495520134946156,0.01925240457057953,1025.1308108107187,-0.00018291512909230718,0.8673574584781644,1.0256186127662659,1482
51,4.132084234425279,0.14218952488663067,-1.180068983708859,0.11805122304416127,0.09610864520072937,1441.626426426461,0.0003396652404169768,0.9979194467234859,0.06769451493811277,0.059944783802991564,0.5662145975931034,1.2500551282143286,0.019093617796897888,1019.5713213214185,-0.0001828269709714645,0.8678264510898227,1.0254690423607826,1481
52,4.131139201023539,0.14211699270986655,-1.1807847393894557,0.11800461847207973,0.09615208208560944,1442.277637637686,0.000339338956370191,0.9979194467234859,0.06802222629245114,0.060527759424359076,0.5697622733582985,1.2531975833495277,0.019281119108200073,1024.7762162161525,-0.00018354560833234285,0.8678383867277478,1.0255560899774234,1480
53,4.131790409713495,0.14227092360273985,-1.1804284168034143,0.11836350479839094,0.09621274471282959,1443.1875075073913,0.0003394903246076327,0.9979194467234859,0.06752340365115399,0.06002981453969634,0.5770465275550709,1.2543380094396113,0.019147202372550964,1025.4227027026936,-0.000181930125814025,0.8667990711922018,1.025456190109253,1479
54,4.131413256535764,0.14214062875529093,-1.1806260536683808,0.11786806949528807,0.0961553156375885,1442.3263263262343,0.0003393847678381259,0.9979194467234859,0.06797259809097386,0.060555680615532854,0.6081374221819065,1.262019421983296,0.019250735640525818,1024.8108108108863,-0.00018348893566063788,0.8673882999466355,1.0251771037777266,1478
55,4.131618390317823,0.1421128958646269,-1.1809150541055697,0.11798403221557487,0.09613461792469025,1442.0159359357785,0.0003393907624845356,0.9979194467234859,0.06784678930802966,0.060173283004827695,0.5425314922191751,1.245989678661276,0.01923847198486328,1024.5902702703606,-0.00018265592904075458,0.8680046771420545,1.024972957869371,1477
56,4.13163393364578,0.1420896793590764,-1.1804922855595106,0.11798581483629283,0.09613402187824249,1442.006806806894,0.000339337430260509,0.997919446723486,0.06778162500224492,0.06023449957902076,0.5427936114396239,1.2467236200463507,0.01922076940536499,1024.583783783717,-0.00018281060169715542,0.8667042903650838,1.0253923013806343,1476
57,4.131872712397108,0.14253483145102924,-1.1804695142455355,0.11826385987584431,0.09641481935977936,1446.219019019045,0.0003394130323156339,0.9978753821903602,0.06763727652098707,0.05993461410460053,0.6009801951349254,1.257422656675602,0.01905810832977295,1019.4658658658154,-0.0001827186575947098,0.8675743526182687,1.0250377779205642,1475
58,4.131987055794138,0.14214484718058912,-1.1805733576730708,0.11763405032986116,0.09614294767379761,1442.14070070046,0.0003394395680094774,0.9979194467234859,0.06770775402351047,0.06009551729057329,0.5691681139083142,1.2515406714922026,0.019192248582839966,1024.6789189188275,-0.00018233865528818525,0.8680046771420543,1.0248086725672088,1474
59,4.131264329347454,0.14213955919204005,-1.1812740067501213,0.11765397403140687,0.09618759155273438,1442.8101701701526,0.00033926940598070083,0.9979194467234859,0.06789838093751614,0.060504201659286515,0.5745283330411106,1.254512873969351,0.019344300031661987,1029.9006806807593,-0.00018254271208778574,0.8670128414410295,1.0248711332678795,1473
60,4.131644561399821,0.142592321144835,-1.1804061444260199,0.11784096524416939,0.09646591544151306,1446.9853353353683,0.00033937241657704765,0.9978753821903601,0.06752192706281689,0.05995663568593029,0.5954156341225811,1.257289878378,0.019128844141960144,1024.7502702702768,-0.0001818110846257308,0.8663006893742028,1.0247622306148212,1472
61,4.1314835704230015,0.14250854959399398,-1.1810151653156906,0.11762575918809005,0.09642724692821503,1446.4052552550565,0.00033931018946066103,0.9978753821903601,0.06774479220299402,0.060044975466490576,0.5663985860480283,1.2504957164495056,0.019197821617126465,1024.3394594595302,-0.00018227532573684982,0.8683318564346929,1.0244959965348244,1471
62,4.131637896866095,0.14212625997588155,-1.1813070344623788,0.1172272372469784,0.09617072343826294,1442.5575975975953,0.00033929932981056877,0.9979194467234859,0.06777927231197374,0.06022562293788582,0.5380787749474436,1.2453787317531178,0.01931542158126831,1029.720390390372,-0.0001819047785017119,0.8679368379400688,1.0244897256294887,1470
63,4.131829066214219,0.1424896569953352,-1.1807386371410762,0.11766414493902472,0.09641727805137634,1446.2556556556374,0.0003393001647847906,0.9978753821903602,0.06762003234248556,0.05987792448457659,0.5487235097077447,1.2458708430483898,0.01915818452835083,1024.23351351358,-0.00018186802083632758,0.8680356363462156,1.024625077843666,1469
64,4.131934548515121,0.14252669357366848,-1.1803072051416492,0.11763605884626724,0.09647040069103241,1447.0525025024544,0.0003392015984112621,0.9978753821903602,0.06738442702278975,0.059925241848645075,0.5910456851413479,1.2564082944224801,0.019098103046417236,1024.797837837832,-0.00018171253704222457,0.8652527951298029,1.0249422242244086,1468
65,4.131957492797203,0.14229987203619526,-1.1807895164928426,0.11756887714381847,0.09633280336856842,1444.9886386385188,0.0003391459457691842,0.9978753821903602,0.06802055392310852,0.06022402457352978,0.5788156352223366,1.2518355606776927,0.019153594970703125,1018.5985485485289,-0.00018386831078457777,0.8691156632565156,1.0244880492488544,1467
66,4.131436548858392,0.14198362431778763,-1.1812861761415834,0.11701383666963094,0.09613381326198578,1442.0037637636997,0.0003390901932837376,0.997919446723486,0.06816509524103972,0.060644490082683106,0.5589826298034843,1.2502495786806544,0.019402235746383667,1029.3250550550874,-0.00018315460708973215,0.8674407422771981,1.0241355746984482,1466
67,4.131647444553063,0.1419266125962456,-1.1810741693228515,0.1169860036686199,0.09609830379486084,1441.4712312310003,0.00033907946878292453,0.997919446723486,0.06819956037087725,0.06072739950696011,0.5888712010613801,1.2564832643224937,0.019399359822273254,1028.9449249249883,-0.00018339536601993036,0.8676444304469793,1.0239958763122559,1465
68,4.132257935268427,0.14240315363329373,-1.1809241553465575,0.11761758837619674,0.09637391567230225,1445.605355355423,0.00033924689017116695,0.9978753821903601,0.06769818514327987,0.05996847984596562,0.595053860856777,1.2558078079756338,0.019152268767356873,1023.7729729730636,-0.00018209064324639586,0.8673882999466355,1.0238878428936005,1464
69,4.131878230610832,0.14193536177971913,-1.1812484747354508,0.11674468999053951,0.09608431160449982,1441.2612612613011,0.0003391510607298034,0.997919446723486,0.06813004088733311,0.06058395994582509,0.5687571488564056,1.2515827453772437,0.019381046295166016,1028.7950450449716,-0.00018307219148492581,0.8680065840527262,1.023660848538081,1463
70,4.131730108479269,0.14240720579601457,-1.181187576418178,0.11751994294317966,0.09642134606838226,1446.3167167168576,0.0003390902410816786,0.9978753821903602,0.06772746308920306,0.060135064667456335,0.5768784975445316,1.2529171290124517,0.01927444338798523,1029.0187787788454,-0.00018167479546408192,0.8667592032730299,1.0235647981365523,1462
71,4.131938376457863,0.14244025484525455,-1.1806803119685412,0.1177154176003631,0.09642845392227173,1446.4235735735856,0.00033914294742244173,0.9978753821903601,0.06759192319928643,0.05996626951412349,0.5591206685164121,1.2485510441663654,0.019240662455558777,1029.0948048047721,-0.0001812195399433535,0.8669248480828889,1.0234793027242026,1461
72,4.131602260801527,0.14232938158406191,-1.180976167481711,0.11734850669282239,0.0963771641254425,1445.6542042042129,0.0003390612775279868,0.9978753821903601,0.06793158209173504,0.060174058305092086,0.54203922213215,1.2442275455171286,0.019332975149154663,1028.5474174174014,-0.00018203333303715315,0.8687375879440383,1.0233209157983463,1460
73,4.1322318603789885,0.14222975140382293,-1.1818701393832127,0.11642095325567559,0.09625972807407379,1443.8925925923977,0.00033924239220271986,0.9978753821903601,0.06818385124378215,0.06032372816133707,0.557231649457874,1.245578507944334,0.01928018033504486,1022.5600000000559,-0.00018360956308344106,0.8695739683881407,1.0250643516580265,1459
74,4.132057895068249,0.1422960947453096,-1.1806829604220674,0.11678477425258954,0.09638167917728424,1445.721371371299,0.0003389692768809843,0.9978753821903601,0.06792186722331853,0.06023187961788073,0.5852404895862255,1.2534048939444056,0.019128739833831787,1019.1150650649797,-0.000183759817644536,0.8678163356213157,1.0238105431199074,1458
75,4.132600948701497,0.14239766758652472,-1.1807423101284038,0.11735851271932102,0.09635420143604279,1445.3092092091683,0.00033930485502023356,0.9978753821903602,0.06757177788901576,0.059705051501293314,0.5496866792686212,1.2444315948521842,0.01913467049598694,1023.5632432431448,-0.00018152901940376927,0.8675856673007935,1.023183266321818,1457
76,4.13160673855177,0.14223437099362035,-1.1814826383827421,0.11686487432487563,0.09632447361946106,1444.8634634632617,0.00033902297039127484,0.9978753821903602,0.06810852531087372,0.06026411311125595,0.5103637222699566,1.2366245954343367,0.019388452172279358,1027.9848248248454,-0.00018253844914155334,0.8702067743617088,1.0229644055167835,1456
77,4.131318811497657,0.14234073747874623,-1.1811628422390859,0.1171469629863448,0.0964231789112091,1446.3441941940691,0.0003389276288538001,0.9978753821903602,0.06801460382260688,0.06052184500784479,0.5833251191383448,1.255562870797357,0.019434258341789246,1033.7804404404014,-0.00018192319162497954,0.8679967872651932,1.022795836130778,1455
78,4.13149915489496,0.14232762694428233,-1.1812873433266533,0.11734446305767894,0.09640118479728699,1446.0144644645043,0.00033897251931882833,0.9978753821903601,0.06792662896164885,0.06025508235641071,0.5399829877063484,1.2444847020047687,0.01942962408065796,1033.544764764607,-0.00018138176143862539,0.8692488434362896,1.0227187847097716,1454
79,4.131636055466396,0.1423359890710262,-1.1811799647874985,0.11719129630877383,0.09640729427337646,1446.1060560559854,0.00033897190807549547,0.9978753821903602,0.06790544878113079,0.060345097667807296,0.5725454011128228,1.251732665838119,0.01940612494945526,1033.6102302302606,-0.0001815268973686915,0.8678832063602753,1.0226310541232428,1453
80,4.131205892251208,0.14222455251233113,-1.1816601410970093,0.1170426320464406,0.09635500609874725,1445.3214214213658,0.00033889113165590815,0.9978753821903602,0.06833687021937136,0.060782269183623054,0.5804717732624409,1.2545079597013165,0.019510477781295776,1033.0494094092865,-0.00018286845946517905,0.8677476441514903,1.0226290673017502,1452
81,4.131343201094983,0.14222133455527836,-1.1816945203466471,0.11675556443850559,0.09636211395263672,1445.4282782783266,0.00033886001303289374,0.9978753821903601,0.06820818108663848,0.06055621356382038,0.5484559424757425,1.2463263992245919,0.01949480175971985,1033.1257857857272,-0.00018232861793702904,0.8686380952563538,1.0225809489687285,1451
82,4.1312710498672685,0.1422095576813243,-1.1812267251666546,0.11701483707539681,0.09635783731937408,1445.3641641642898,0.000338845611319149,0.9978753821903601,0.0682332207487054,0.06058468936546876,0.5347664933856939,1.2430660697224551,0.019501283764839172,1033.0799599599559,-0.00018248713094064174,0.8686380952563538,1.0227520639697711,1450
83,4.131380895383997,0.14223726149877616,-1.181402129540474,0.11660283620450589,0.09638063609600067,1445.706106106285,0.0003388337063232981,0.9978753821903602,0.06815175774622045,0.060543992905314446,0.5472151659987361,1.2464953326299386,0.019480004906654358,1033.32436436438,-0.00018224038501509168,0.8686380952563538,1.0225413367152214,1449
84,4.132097099037046,0.1426758554166534,-1.1808419856259613,0.11705490903847222,0.09666009247303009,1449.8978378376924,0.00033889887159339313,0.9979737497891179,0.06755694947333647,0.05969203084566589,0.5196026503585269,1.2373817597647452,0.019224092364311218,1028.1955255256034,-0.0001808015601887331,0.8694192909403905,1.0234853252768517,1448
85,4.131985680676438,0.14261440209913223,-1.181171811367179,0.11671538348512313,0.09664437174797058,1449.6619819819462,0.00033880974968206293,0.9979737497891179,0.06769774025864041,0.05981920960896388,0.5185315691863348,1.2369207885387616,0.019176200032234192,1023.2908108108677,-0.0001820739475354124,0.8693485098396017,1.0233893369634948,1447
86,4.131978679326624,0.14200070144575874,-1.1818110755951459,0.1160387041715975,0.09622636437416077,1443.391891892068,0.000338815591851716,0.9978753821903601,0.06850098513392947,0.060457666972435126,0.500450796708356,1.2324738793330434,0.019377321004867554,1022.2054054054897,-0.00018429089584045158,0.8722219046568849,1.0233160729209583,1446
