cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.129873604084104,0.14195781296140964,-1.1689678376659696,0.13915628956724763,0.09391726553440094,1408.7555555555737,0.00034685032116464674,0.9971737061065803,0.06592077633778973,0.058999077727087734,0.7843411349930682,1.31306736497264,0.019072681665420532,1047.0480480480473,-0.00017391940626233622,0.8602238788636163,1.0215355704228084,1137
23,4.12871374907317,0.14177277700803573,-1.1695467740449594,0.1386265692747065,0.09388783574104309,1408.3140740740346,0.0003465103497285198,0.997000403593207,0.06640238760811118,0.059646352577491006,0.7617250557344182,1.3102171230678221,0.01930581033229828,1051.4777377377031,-0.00017507108216329963,0.8611038111071683,1.02096659441789,1136
24,4.128970126913051,0.1417547166716019,-1.169913237372898,0.13854229540537874,0.09383668005466461,1407.5466666666325,0.00034665558783580246,0.9971737061065803,0.06635441317281744,0.059475227403989805,0.7475935353499992,1.3060507169514537,0.019286662340164185,1050.9047747747973,-0.00017476248236830406,0.8608298436905594,1.0204476614793143,1135
25,4.1296639826473776,0.1422435734529804,-1.1691608356586887,0.1387613951395822,0.0940781682729721,1411.1691891892115,0.0003469625150754815,0.9971081990937272,0.06590410399069478,0.058904459428472965,0.770099088854229,1.3083611059050064,0.019040614366531372,1045.3105105104623,-0.00017404578570491652,0.8583213281208953,1.0199643050630889,1134
26,4.12905647537925,0.14162600087857258,-1.169394289894836,0.13809017565256676,0.0937294214963913,1405.9377777777845,0.0003467401620502743,0.9971737061065803,0.06656751524120032,0.05965854858545068,0.7551057336409208,1.3079506211101948,0.019316837191581726,1049.7035435435828,-0.00017547919844619023,0.8619240667737563,1.01950162400802,1133
27,4.1294273511327875,0.1416562900909014,-1.1695085704575723,0.1378127457717833,0.0937100499868393,1405.6474074074067,0.0003468877605032607,0.9971737061065803,0.0663501997813918,0.059339107235795684,0.723926167636753,1.3000912687325978,0.019261404871940613,1049.4867467468139,-0.0001747019611840261,0.8613239709967639,1.0189959779381752,1132
28,4.129573918829029,0.1421565802484488,-1.1689888176382,0.13857558975372306,0.09404191374778748,1410.6251351351384,0.00034688530497071324,0.9971081990937272,0.06579776989665252,0.05873391270788588,0.7199905641501871,1.2978400456439505,0.019111081957817078,1049.6570870870491,-0.00017297897897502023,0.861047121446794,1.0186749200026195,1131
29,4.129879537044755,0.142186208691193,-1.168870602486059,0.1387073873554115,0.09402525424957275,1410.3754054054152,0.0003470181376194679,0.9971081990937272,0.06575329203645254,0.05883599653055116,0.7915312488889574,1.3143169336312381,0.019066736102104187,1049.4712612612639,-0.00017302389897906045,0.8578888848052998,1.0183179751038551,1130
30,4.129361007037579,0.1419556547074032,-1.1694749371059225,0.13790010462887847,0.09393607079982758,1409.037567567546,0.0003467896900594377,0.9971081990937272,0.06631579092779272,0.0593088589217185,0.77583816749463,1.3110244618222295,0.019207313656806946,1048.4757657658774,-0.00017465009707811347,0.8611287648881101,1.0178854689002037,1129
31,4.129601640989317,0.14195203340923562,-1.1693324471206934,0.13772506405945162,0.09390653669834137,1408.5945945945568,0.0003468910386883424,0.9971081990937272,0.066195014369179,0.05913333989876226,0.749467487687475,1.3048454151421027,0.019181489944458008,1048.146146146115,-0.00017428304473550096,0.861731259714263,1.017572544515133,1128
32,4.130146977085396,0.14202107705609107,-1.1689947077809686,0.13806913739664295,0.093915656208992,1408.7313513513654,0.0003470238419763513,0.9971081990937272,0.06585318236905444,0.05870471399994008,0.7365480216941727,1.3014122113006121,0.019088029861450195,1048.2479079079349,-0.0001730737489468891,0.8616834416216261,1.0172558327515921,1127
33,4.129003538381333,0.14189084104319724,-1.1692820507584092,0.1376893235402808,0.09392260015010834,1408.835405405378,0.0003466825583156956,0.9971081990937272,0.06625684807619973,0.05927975218887247,0.7080258309315433,1.2969547524520733,0.01931166648864746,1053.0688888889272,-0.00017398288806637032,0.8616118191524234,1.0169727727770805,1126
34,4.133203950039176,0.1415832291452902,-1.1780947926878143,0.08983901925529483,0.09443004429340363,1416.447447447572,0.00034433239383698276,0.9980773057535608,0.06667136312077898,0.05962297594239771,0.690650573476995,1.2899519630172291,0.01889747381210327,1024.5636536537204,-0.00018002656282963255,0.8627741406648538,1.016802154481411,1125
35,4.129594336420098,0.14187697363153468,-1.1702389443236996,0.1370067089635908,0.09393882751464844,1409.0791891890112,0.00034659304228050366,0.9972809200550423,0.06623453414899164,0.059218152298188415,0.7102769709036818,1.2964393323720051,0.019379451870918274,1057.9954854855314,-0.00017303788893286546,0.8618011789561345,1.0161825766166053,1124
36,4.129826971519751,0.14226243718054496,-1.1698147196716069,0.1376170629019642,0.09416444599628448,1412.463323323289,0.00034670394071419926,0.9973612968367099,0.06609583353715627,0.05890102989187043,0.7443487414505578,1.301130738960311,0.019223645329475403,1052.2377777777147,-0.0001730692319155659,0.8620328790250092,1.0158553098638854,1123
37,4.129445976058909,0.1417250579134211,-1.1703164275432734,0.1365995847441408,0.09386053681373596,1407.9048648648895,0.00034651341850403666,0.9974245548443292,0.06655771676534121,0.05953773955825828,0.7401846117242159,1.3029646420885,0.019449681043624878,1057.1137537537143,-0.00017402506338023304,0.8623843226270477,1.0156118000547092,1122
38,4.129271902493983,0.14163196738445685,-1.170621346422127,0.1361151210147372,0.09381060302257538,1407.15567567572,0.00034647321196029955,0.9974245548443292,0.0668134127959742,0.05985857188931214,0.754240671778601,1.30662611312659,0.019510775804519653,1056.5512312313076,-0.00017497396400275648,0.8606775797812762,1.0153430824478469,1121
39,4.129859903514785,0.1417570270078945,-1.1704447326594678,0.13645175465879483,0.09382784366607666,1407.4143243243452,0.00034671336465232793,0.9974245548443292,0.06637522154570823,0.05926116039121284,0.7106473147326713,1.2957047047934478,0.01940247416496277,1056.7454354355577,-0.00017340304289089698,0.8623348162864488,1.0151141012708347,1120
40,4.1293754035413865,0.14216166500986344,-1.170025575679205,0.1371202214324881,0.09414276480674744,1412.1381781781092,0.00034654134376697356,0.9973612968367099,0.0661700286894172,0.05907794831422529,0.7068749669260934,1.2945480187696539,0.019349977374076843,1056.734274274204,-0.00017289483149277363,0.8619647624116329,1.014907533923785,1119
41,4.1294068787807605,0.14211668306237688,-1.1703299654820918,0.136623974130987,0.09410996735095978,1411.645985986106,0.0003465556081197259,0.9973612968367099,0.0663056883079532,0.05912187503415099,0.6942770422589208,1.2919839131460702,0.01937536895275116,1056.3659559558146,-0.00017311118797128932,0.8629317762165187,1.0144953305522602,1118
42,4.129568709976298,0.1420646805594312,-1.1702945467914165,0.13651189448640652,0.09407177567481995,1411.073253253242,0.00034657021313386324,0.9973612968367099,0.0663803685165476,0.05929024669093644,0.7516490642735842,1.3045375267688377,0.019373521208763123,1055.9373673673254,-0.00017348550561671714,0.8623843226270476,1.014278084039688,1117
43,4.129562971185282,0.14203250115612845,-1.1703213420682728,0.13606938811696104,0.09404750168323517,1410.709329329431,0.00034658389386756685,0.9973612968367099,0.06647646220933114,0.059368572106544726,0.7574620020038392,1.3058596675720375,0.01938973367214203,1055.6650350349955,-0.00017374668108270717,0.8630149613717476,1.0140346363186836,1116
44,4.1297129936666295,0.14166856405891762,-1.170860973436999,0.13556758927293028,0.09378959238529205,1406.8405405406374,0.000346643979907489,0.9974245548443292,0.0664760903848542,0.05952726836694199,0.7364998785209753,1.3026413618586443,0.019501909613609314,1061.051451451378,-0.00017333233115104536,0.8616783678268348,1.0138469437758129,1115
45,4.129831370891341,0.14166732207289556,-1.170448156562942,0.1356120687836447,0.09376738965511322,1406.5075675677508,0.0003467227224454271,0.9975475169048381,0.06643338268001875,0.0594033502272101,0.7127775078935983,1.2970941111170973,0.019492626190185547,1060.800320320297,-0.00017310422728891614,0.8622728293886389,1.0135266308983168,1114
46,4.130396305518007,0.1420944817911601,-1.1698165444459787,0.13628298703458067,0.09401687979698181,1410.2499499500263,0.00034684668895659007,0.9973612968367098,0.06599222725656416,0.0587034547079721,0.6903018186619216,1.2890972440060722,0.01927623152732849,1055.321271271212,-0.00017215890776460966,0.8628543791040675,1.0132953524589539,1113
47,4.129379179964097,0.14199451918480283,-1.170698009531088,0.1354405636158293,0.09404611587524414,1410.6884484484326,0.0003465004653490888,0.9973612968367099,0.06639344620207946,0.05935719545944345,0.7241469344919365,1.2993130001644488,0.019471317529678345,1060.3832632633857,-0.00017301670764797175,0.8627836230780016,1.0131244858105979,1112
48,4.129618948518631,0.14200103158313315,-1.1705427983348142,0.13547198363935667,0.09403876960277557,1410.578078078106,0.00034654318937518165,0.9973612968367098,0.0663333309110668,0.05943274571138753,0.7625405491577992,1.3079497130831237,0.019438043236732483,1060.3003003003541,-0.00017311215406125982,0.8607801312159931,1.0128992920120559,1111
49,4.129316485446433,0.1418793115108726,-1.1710036990923853,0.13509577609900913,0.09397891163825989,1409.680200200295,0.00034646908793382387,0.9973612968367099,0.06659769160466061,0.059477185040575836,0.6951616579602939,1.292262611437729,0.019526556134223938,1059.6253853854723,-0.00017362580800604505,0.8624152138870735,1.0126473382115364,1110
50,4.1300125951352324,0.1420105252317214,-1.1706051166224702,0.13517364738539184,0.09401151537895203,1410.1694094093982,0.0003466687497364023,0.9973612968367099,0.06620615556422207,0.05922224411874733,0.7568535497418702,1.3062349631934695,0.019394099712371826,1059.9931131131016,-0.00017258529930804146,0.8610421477860809,1.0124431923031807,1109
51,4.130036185018993,0.1419614052879601,-1.170274764928769,0.13535162283344454,0.09398208558559418,1409.727927928092,0.0003466563014381795,0.9973612968367098,0.06624538006467952,0.05910993164324517,0.7128034477257859,1.2956975056151632,0.019411668181419373,1059.661261261208,-0.0001725060227767833,0.862044070070986,1.012232837577661,1108
52,4.12995643360559,0.14190438434911978,-1.1705293248243092,0.1348341236366291,0.09394866228103638,1409.2267867866904,0.00034664351667326173,0.9973612968367098,0.06639758960654338,0.05928267598234587,0.7313471342287672,1.2999590470853193,0.019445210695266724,1059.2845645644702,-0.00017299791566952792,0.8619719370917965,1.0120142251253128,1107
53,4.1335192334573,0.14150039670741935,-1.1669120078078548,0.0913022704231087,0.0942486822605133,1413.7267967967782,0.00034478674398878917,0.9978792467583975,0.06656686998560407,0.05915309276691525,0.6615012652321957,1.280536558168726,0.01867784559726715,1014.5016216216609,-0.00018061672570497802,0.8640088182550697,1.012645351390044,1106
54,4.130235675984003,0.1419176107874791,-1.17064533346767,0.13472520171929728,0.09395959973335266,1409.3908508508466,0.0003466361816210926,0.9973612968367098,0.06625478184471528,0.05920045011377316,0.7509503459668601,1.3047650239433501,0.019397959113121033,1059.4078878879081,-0.00017264456093481532,0.8616007932757092,1.0116623093684516,1105
55,4.129935603476687,0.14174891843768564,-1.1709232924392714,0.13404344832331688,0.09387291967868805,1408.0902702701278,0.0003465482675037813,0.9973612968367099,0.06655252875967158,0.05933449396703678,0.6841249852619127,1.2888201045412528,0.019493907690048218,1058.4302702702698,-0.00017348287938258485,0.8632814697649738,1.0114767899115882,1104
56,4.129233379427805,0.14174858887799,-1.171250844772406,0.13383587931591406,0.09394091367721558,1409.1104504505638,0.0003462979271751481,0.9974838476528693,0.06668092879524405,0.0598704612779695,0.7473718646259515,1.3058453104398304,0.019607365131378174,1063.9256756757386,-0.00017378744613166585,0.8615789038616288,1.0113579531510672,1103
57,4.129843331178029,0.1422362492943559,-1.170208085260237,0.13465765707053826,0.09420767426490784,1413.1117117116228,0.00034650579714115445,0.9974439875245065,0.06613088758455382,0.0589618797613091,0.7082352390510405,1.2937682088364983,0.01936514675617218,1058.6522522522137,-0.0001722932853507958,0.8615918172021981,1.0110496853788695,1102
58,4.1303462471850345,0.14170653738403519,-1.1711852804107399,0.13372606553443037,0.09383790194988251,1407.5652652652934,0.0003465758690984817,0.9974838476528693,0.06645985380229023,0.05937099603494291,0.7269142039335321,1.2990408879770314,0.01943756639957428,1058.0356356357224,-0.00017346588680295155,0.8616783678268347,1.0109101732571921,1101
59,4.130056865239223,0.1416298107717015,-1.1708157223591986,0.1334926815263208,0.09379853308200836,1406.9746346347965,0.00034653505215284284,0.9973612968367099,0.06670891556060976,0.05957838657428791,0.7196436962830126,1.296502932169273,0.019507363438606262,1057.5916716717184,-0.00017421573890714142,0.8626552320065738,1.010649527112643,1100
60,4.129531557344673,0.14166656768771585,-1.1713862225289786,0.13335116996757557,0.09386634826660156,1407.9918318318669,0.00034637556646549664,0.9974838476528693,0.06664025756752992,0.05965583887322862,0.7025550909642186,1.2951081647049882,0.019599154591560364,1063.081081080949,-0.00017349064755658753,0.862902336106507,1.0105457777778308,1099
61,4.129467482566834,0.1419743881028121,-1.1712078223475353,0.13336355977732078,0.09407278895378113,1411.0884484485723,0.00034637203124585135,0.9974439875245065,0.06668068040990167,0.059444055111832664,0.6949092715708032,1.2917447430840372,0.019503578543663025,1057.1364964966197,-0.00017395513669303344,0.8636216805143225,1.0102457056442897,1098
62,4.130405371983846,0.14215032371467523,-1.1702413198014578,0.13416923398631128,0.09412926435470581,1411.9354654652998,0.0003465880232062033,0.9973218452110676,0.06596031240704987,0.05872182679845241,0.6836118556567197,1.2885456150322916,0.019319474697113037,1057.7710510510951,-0.0001718095043983465,0.862578070304992,1.0101184869805973,1097
63,4.130295627911885,0.14209984639617015,-1.1701482294841221,0.13428536856015433,0.09408855438232422,1411.3248948948458,0.0003466141688860576,0.9974439875245064,0.06618081995182568,0.058871203879427986,0.6866260476372528,1.2886334938053223,0.019361749291419983,1057.3136336337775,-0.0001723314249964655,0.8631186133470553,1.0098413874705634,1096
64,4.1304913147290545,0.1421099539530529,-1.1706669824540212,0.13359299678469394,0.09408077597618103,1411.2081681680866,0.00034667189363416206,0.9973218452110677,0.06614326822261016,0.05899308824999133,0.7473130717031262,1.3020618938790944,0.019330739974975586,1057.226186186308,-0.00017248939396927827,0.8622953924675986,1.0096787164608638,1095
65,4.129684350961028,0.14152005424632058,-1.1714258455623725,0.13262195955561928,0.0937567800283432,1406.3482082081027,0.0003464263125753597,0.9974838476528693,0.06688508974487144,0.059956359647936504,0.7370922055850482,1.3029393573274644,0.01963411271572113,1061.840090090176,-0.000174448295740761,0.8631132026915417,1.0095037519931793,1094
66,4.129600217342377,0.14203974062024705,-1.1710918806830253,0.13345228963030692,0.09410512447357178,1411.5733133133035,0.0003464118452117399,0.9974439875245064,0.06642523101341408,0.05944189990995609,0.7313306783205795,1.3006459914413029,0.01950468122959137,1062.2207207207102,-0.0001729470376076165,0.8607273213062792,1.009349711239338,1093
67,4.13061486641566,0.14202009054727793,-1.170712992267083,0.13326574353477416,0.09401792287826538,1410.2653753755149,0.00034668632030870623,0.9974439875245065,0.06626189484778378,0.059084682581055474,0.7520920474328516,1.3034482667541616,0.019348815083503723,1056.5198798798956,-0.00017284684295792486,0.8618207523252694,1.0090597594777744,1092
68,4.129816931883494,0.1419928145902491,-1.171311407082901,0.1329429377022926,0.09407000243663788,1411.0465465467423,0.00034642982531621146,0.9975661298379453,0.06638073377657384,0.059347746215740224,0.7142552152520616,1.296654365443032,0.01949077844619751,1061.8243243242614,-0.00017281448535087318,0.8618341174237679,1.0088872785369556,1091
69,4.129942977428437,0.1420046739242496,-1.1714271544702382,0.13276711899918178,0.09404803812503815,1410.7173173173796,0.00034654075454425444,0.9974439875245064,0.06638992880265006,0.05930946080633644,0.7143416734604462,1.2960763622898792,0.019488215446472168,1061.5765765765682,-0.00017276290755166107,0.8622514018098961,1.0085372254252434,1090
70,4.130114381313324,0.1419706371640329,-1.1710583443437457,0.1326680794956923,0.0940169095993042,1410.2504104103427,0.00034657307325564426,0.9975661298379453,0.06636676032392852,0.05922226425493352,0.7017061965627871,1.292834977211112,0.019484713673591614,1061.2252252253238,-0.00017264127983072276,0.8622536824963773,1.0083286712567012,1089
71,4.130221177736918,0.141941914647675,-1.171105151528218,0.13225247780549032,0.09400074183940887,1410.0079779778607,0.000346565055294621,0.9975661298379453,0.06637070728136243,0.0591901018423758,0.6950574264757643,1.2912981873568237,0.01947733759880066,1061.0427927928977,-0.00017258671047059297,0.8619600519394912,1.0081350803375244,1088
72,4.130429205099742,0.14195453856226056,-1.1710248852677756,0.13246971527552126,0.0939953625202179,1409.9271671671886,0.0003466144585881959,0.9974439875245065,0.0662255845840328,0.05898332467751446,0.670702148259509,1.2856910700586366,0.019453853368759155,1060.9819819820113,-0.00017210071024252076,0.8640630516253643,1.0078934952616692,1087
73,4.130466556549072,0.14189805279084386,-1.171075255822708,0.13228691508092413,0.09396643936634064,1409.4931831830181,0.0003465844039084999,0.9975661298379453,0.06631357425955677,0.059043576072346664,0.6779305116073839,1.2872750410033067,0.019463077187538147,1060.6554054054432,-0.00017230241169259418,0.8632905872081403,1.0076934471726418,1086
74,4.129400102297465,0.14180552452817705,-1.171900152341275,0.13188988823883277,0.09399695694446564,1409.9511111110914,0.00034624840749478434,0.9974439875245065,0.06665429677650135,0.059679445723736374,0.6936031279805368,1.2934350358111577,0.019659116864204407,1065.7155555556528,-0.00017316039260506033,0.8626918912151925,1.0075061892469725,1085
75,4.130697988669078,0.1418827239729641,-1.1713834494018092,0.1319957134853209,0.09394070506095886,1409.107087087119,0.0003466436478205254,0.9975661298379453,0.06631019001876094,0.05919554225471116,0.7391423241187165,1.300846635251864,0.019432395696640015,1060.3648648648523,-0.00017257430818980372,0.8612422862228567,1.0072726756334305,1084
76,4.130783933798472,0.1418458197025039,-1.1711562937533557,0.13188079696856037,0.0939217358827591,1408.8227527525742,0.00034662416512916096,0.9975661298379453,0.066219099179174,0.05894572708350144,0.6790919646733764,1.2874996731075175,0.019437462091445923,1060.1509009008296,-0.00017209589475508034,0.8632905872081403,1.007093240817388,1083
77,4.130141887664795,0.14163805599036175,-1.1716216744763526,0.1311419110158394,0.09383633732795715,1407.541751751909,0.00034643613262731927,0.9975661298379453,0.06691999455287526,0.05968318665121615,0.7197825772433841,1.2970995415217532,0.01958945393562317,1059.1869369370397,-0.00017423431812485532,0.8647157056877383,1.006866122285525,1082
78,4.130269436041514,0.141615147645297,-1.1716741758853133,0.13121570088600065,0.09382636845111847,1407.3921021020506,0.0003464164715594952,0.9975661298379451,0.06683917562023992,0.059627762328893164,0.7102596493651756,1.2946441428395548,0.01957543194293976,1059.0743243242614,-0.0001741366265220276,0.8635796762965329,1.0065187389651935,1081
79,4.1297846698760985,0.1416836507296979,-1.1715518442865915,0.1308806611699886,0.09389001131057739,1408.3468668668065,0.0003463512260404953,0.9975661298379453,0.06681494382804974,0.05988065699251854,0.7433997527864786,1.3045791621191543,0.019657835364341736,1064.5029829829,-0.0001737568926065207,0.8634120954047988,1.0065206016103427,1080
80,4.129965998405634,0.14206488084518765,-1.171183748743377,0.1316287284889796,0.09414036571979523,1412.1021021022461,0.0003463605941348644,0.9972445531619687,0.06654780574423154,0.05929225440906225,0.7059332729870196,1.2938001414375293,0.0194920152425766,1059.0765765765682,-0.00017316136345239287,0.8635748728858957,1.0063352063298225,1079
81,4.129894495805105,0.14166662522059947,-1.1717118701020952,0.1310255648651886,0.09387065470218658,1408.0565465465188,0.00034637997955376857,0.9975661298379453,0.06670650263370265,0.05961835531604932,0.6856432062657198,1.2905345197659757,0.019649669528007507,1064.2835435436573,-0.00017329194443397946,0.8633669032942639,1.0060894613464675,1078
82,4.130031384627024,0.14162777526616654,-1.171337675970425,0.1313037811554677,0.09385110437870026,1407.7632332332432,0.0003463554762011606,0.9975661298379451,0.06667774668710084,0.05951387774735364,0.671941043045559,1.2870407719105388,0.019640877842903137,1064.061841841787,-0.00017310520224956692,0.8638398978601922,1.0058725252747536,1077
83,4.130275772412618,0.1416729561429741,-1.1714408846086444,0.13103380397272474,0.09385329484939575,1407.7961561563425,0.00034645964079755865,0.9975661298379453,0.06658211444393786,0.05946063924131485,0.6990585302471501,1.2930372403159553,0.019598200917243958,1064.0867267267313,-0.00017284491056970583,0.8629583368149842,1.005684956908226,1076
84,4.130781259536743,0.14175839643379334,-1.171243113050385,0.1311358095474363,0.09387624263763428,1408.1403503501788,0.0003465830712283168,0.9975661298379453,0.06624464806792889,0.059111557790962374,0.6970209277003323,1.2920701782504003,0.019500121474266052,1064.3468868869822,-0.00017181598086014264,0.8620777666398026,1.00555419921875,1075
85,4.130271739164988,0.14160638435374223,-1.1716301345919482,0.13059310808611954,0.09381040930747986,1407.1526626627892,0.0003464577809096314,0.9975661298379451,0.06664585937963315,0.059499518535975196,0.6741491358719265,1.2875070651310332,0.019620060920715332,1063.6003403402865,-0.00017311041550627926,0.8633669032942639,1.005322796603044,1074
86,4.130208472476845,0.14213696976947277,-1.170983795837555,0.13168239682652122,0.09416340291500092,1412.447447447572,0.0003464513427131321,0.9975084929003047,0.06617676142997023,0.0590334519618031,0.6879846658507169,1.2901247116532437,0.019481495022773743,1064.043743743794,-0.00017165880588519954,0.8623623752542404,1.0051583871245384,1073
