cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,4.128254631081143,0.1405825521081729,-1.1538587212624312,0.14297141126742835,0.09144015610218048,1371.599399399478,0.00035275963760846637,0.9970478630413088,0.06262362601010354,0.05719004285078973,1.3157705652865417,1.4497403663658912,0.01451912522315979,841.5575975975953,-0.00020615908135534382,0.8372814603732527,1.0309511174758277,915
25,4.1285077687856315,0.1406012682883121,-1.1533919828805133,0.14329853303048054,0.09142659604549408,1371.39564564568,0.00035285654217191167,0.9970478630413088,0.06242484719605072,0.056750533085783754,1.2582703384427534,1.435418290220437,0.014484390616416931,841.4325825825799,-0.00020495875998658125,0.8399634465912583,1.030667560795943,914
26,4.12818102176125,0.140466664452953,-1.1535374284572708,0.1425369073569383,0.09136714041233063,1370.5038538539084,0.00035275332404715584,0.9970478630413088,0.0627184465251208,0.05693711284379533,1.2051983130837618,1.4249226400691717,0.014562427997589111,840.885415415396,-0.00020595780509916463,0.843178514572025,1.0303302357594173,913
27,4.128269935697819,0.14101339572775068,-1.1529135660944927,0.14351463530200728,0.09170886874198914,1375.6296296295477,0.0003528059101060812,0.9969796612592814,0.061966094270266676,0.05600856696567747,1.1516728840713117,1.4115481655566124,0.014408275485038757,841.1789289289154,-0.00020286025334021309,0.8424436033005638,1.0300782198707263,912
28,4.12888142797682,0.14093162099714437,-1.152850378756379,0.1436388226750734,0.09159450232982635,1373.9140740741277,0.0003530407424490902,0.9969796612592814,0.06222444059049392,0.05626856785254214,1.2848331073411936,1.4377733910074446,0.01431979238986969,835.4882882882375,-0.00020474477850630717,0.8414350361989301,1.0297073051333427,911
29,4.128458430068662,0.14099570869121889,-1.1531262567502931,0.14328079058306606,0.09165948629379272,1374.888888888876,0.0003529532490900897,0.9969796612592814,0.06216048353587042,0.05657128385308993,1.3194897618251424,1.4476176068288578,0.014386653900146484,840.7259759759763,-0.00020428586094195728,0.8396948999127406,1.0295217856764793,910
30,4.128470412809841,0.14095429461895934,-1.1529388825366222,0.1431959822782268,0.09163577854633331,1374.533333333442,0.00035294129744054605,0.9969796612592814,0.06202632018907384,0.05624212223991018,1.2196465658468307,1.4260124707006705,0.014393448829650879,840.508558558533,-0.0002035585093060142,0.8392786648256788,1.029432440797488,909
31,4.1283005959278825,0.14028873056418495,-1.1541777529134525,0.14177366986890008,0.09124055504798889,1368.605105105089,0.0003528002263373151,0.9970478630413088,0.0628670607386464,0.05696395174780739,1.1555072116242107,1.4136814686699324,0.014593124389648438,839.7204204204027,-0.00020659567321907867,0.8439407640756231,1.0289406403899193,908
32,4.128658829313336,0.14089779004895017,-1.152844234293997,0.14289190206505892,0.09160277247428894,1374.0385185185587,0.00035292888714666805,0.9969796612592814,0.06214515621784133,0.0564335504969319,1.3045930948394941,1.444207374887043,0.014381855726242065,840.2059859859291,-0.00020396052784425885,0.8402279816755016,1.0289131353298824,907
33,4.1285498278710975,0.14089507212777067,-1.1531911515846422,0.14266914820194063,0.09157790243625641,1373.6651851851493,0.00035301953509109566,0.9969796612592814,0.06227705255150795,0.05657875752254536,1.2948969060477475,1.4417141668334792,0.014410242438316345,839.9776976977009,-0.00020462659224112795,0.8396948999127406,1.028652861714363,906
34,4.1289689340174,0.14092695640121,-1.1528381066174704,0.14283857997305285,0.09157790243625641,1373.6651851851493,0.0003530981814227646,0.9969796612592814,0.061945937655784274,0.056133695412330514,1.2630241614503284,1.4339930330269857,0.014342457056045532,839.9776976977009,-0.00020320245329399073,0.8396948999127406,1.028415746986866,905
35,4.128732326456192,0.14082587460988863,-1.1530685075653306,0.14258260524242097,0.09153226017951965,1372.9807407406624,0.0003530225053852789,0.9969796612592814,0.062277578395678775,0.0565334651249435,1.2842559195582064,1.4393086163138182,0.01440228521823883,839.5591691691661,-0.0002046175185360464,0.8404965283540194,1.0281762729088466,904
36,4.1286197960978805,0.14077187723907914,-1.1530765542508783,0.14228694772105618,0.09150244295597076,1372.5333333333256,0.0003530041975386025,0.9969796612592814,0.06232448391473064,0.05643048143132091,1.2018941751441412,1.421141128722458,0.014435604214668274,839.2855855856324,-0.00020468257877889274,0.8399634465912583,1.0280740757783255,903
37,4.128554571357239,0.14072089833669166,-1.1531973763206544,0.1421345515849033,0.09148742258548737,1372.3081481482368,0.00035293532176462164,0.9969796612592814,0.062304271840500636,0.05624890118745644,1.1350456058773348,1.407538725221978,0.014453858137130737,839.1478878878988,-0.0002043089345075155,0.8462202440370097,1.0278782496849697,902
38,4.128963078713979,0.14080602192044966,-1.1524982176183995,0.1423177140003885,0.09150028228759766,1372.500740740681,0.00035309767487394863,0.9969796612592814,0.06206042154763754,0.05607536677628986,1.1998060153849766,1.4209290159356731,0.01437366008758545,839.2656556556467,-0.00020339768966454264,0.8421750566220462,1.0277717684706054,901
39,4.128743656529676,0.14109807093553448,-1.1529670811707766,0.14262346290345906,0.091708704829216,1375.627297297353,0.00035302999726589154,0.997058440192921,0.062255363762172874,0.05613597586163335,1.2532192462067089,1.4304393238275774,0.014295980334281921,833.7135135135613,-0.00020483950328509685,0.8422049832739904,1.0275470713774364,900
40,4.128493585971871,0.1406241301426547,-1.1533137432207679,0.14175293464897995,0.0914299339056015,1371.4459259258583,0.00035291690594468314,0.9969796612592814,0.06248811356068312,0.05641966066854097,1.1253193098383694,1.406017469406831,0.014494389295578003,838.6206506507006,-0.00020507672235700323,0.8462202440370097,1.0274323945244155,899
41,4.128609664512403,0.1406262556826239,-1.1533864702523031,0.14147168061625617,0.09142342209815979,1371.3481481481576,0.00035294911841481596,0.9969796612592814,0.06247136220950019,0.056547439660968694,1.183889127892062,1.4174718629877905,0.014467388391494751,838.56086086086,-0.00020536854611892205,0.8401986288286625,1.027240666250388,898
42,4.128325888604829,0.14052083766529766,-1.1535344521080955,0.14127415961870746,0.09137997031211853,1370.6962962963153,0.0003528537910696008,0.9969796612592814,0.06283053946630149,0.05688260901542594,1.1686367729088492,1.415316436284606,0.01453930139541626,838.1622622623108,-0.00020667762763614312,0.8442731690904649,1.0271263619263968,897
43,4.128703790883023,0.1405741385209059,-1.1526872562437778,0.14147099256233,0.09140069782733917,1371.0074074073927,0.0003529055881712778,0.9969796612592814,0.06249523809138727,0.05647822589986627,1.1564421003136358,1.4110114248033385,0.014470964670181274,838.352502502501,-0.00020532089554669875,0.8432058528041622,1.02694487820069,896
44,4.128659748469137,0.14054007684317713,-1.1533352581062208,0.14133192999987557,0.09137563407421112,1370.6311111111427,0.0003529182520987741,0.9969796612592814,0.06278220352788384,0.057081894448156784,1.2897251542350059,1.4420200490449167,0.014493092894554138,838.1224024024559,-0.0002068642526328334,0.8382510578571081,1.0268534223238628,895
45,4.129018790794142,0.14065867381354158,-1.1527222813550957,0.14162432564899874,0.09139537811279297,1370.9274074074347,0.0003531375111508237,0.9969796612592814,0.06239242088254336,0.056505933942916683,1.2495343448973664,1.4314081049816638,0.014411941170692444,838.3035835835617,-0.0002050114372701819,0.8404965283540194,1.0266990711291633,894
46,4.128804100884332,0.14055385154626107,-1.1531657768845331,0.14121172555575784,0.09135864675045013,1370.37629629625,0.0003530192419887934,0.9969796612592814,0.06260332935438542,0.0568140283365327,1.2538260059225204,1.4325803568149393,0.014464616775512695,837.9665865865536,-0.00020618020910527816,0.8410574443739273,1.0265888646245003,893
47,4.128279057125117,0.14097502258500508,-1.153093552235299,0.1418249512411236,0.09167619049549103,1375.1397297296207,0.00035285236480683753,0.997058440192921,0.06244098540436435,0.056620350411739455,1.2650719213266237,1.434264249975307,0.014423593878746033,838.0481181180803,-0.00020545435912622498,0.8403999623123527,1.0264594728748004,892
48,4.128354939038322,0.14098327647233355,-1.1528054081144643,0.14196652132258372,0.09166547656059265,1374.979189189151,0.00035291326176933803,0.997058440192921,0.06232815478406437,0.056386223193603306,1.217730737162066,1.4242501800081222,0.01441432535648346,837.9502802803181,-0.0002048145965896911,0.8404965283540194,1.0262594868739447,891
49,4.1290173002537465,0.14090384218624905,-1.1527176795284666,0.1419062305537671,0.0915711522102356,1373.5640540540917,0.00035307784497605075,0.997058440192921,0.06229515032564902,0.055970501947536944,1.1748726711309896,1.4121735307954384,0.014314785599708557,832.4630630631,-0.00020496279478665296,0.8444328459025066,1.0261410226424537,890
50,4.128287060148764,0.1408989857933683,-1.1529552356689468,0.14142311224699664,0.09163118898868561,1374.4648648649454,0.0003528376686421679,0.997058440192921,0.0624539908431061,0.05633574230016536,1.1388863517510934,1.4072195975351243,0.014449730515480042,837.636836836813,-0.00020503950902754325,0.844273169090465,1.0260079056024551,889
51,4.128639615622143,0.14097134169338227,-1.152994650579849,0.14178546606503753,0.09164191782474518,1374.6254054054152,0.0003529751687212993,0.997058440192921,0.06210237842790046,0.055866720321184525,1.107932494022613,1.399789217133373,0.0143880695104599,837.7346746746916,-0.0002035049550840568,0.8480199667002346,1.0259243349234264,888
52,4.128474607210769,0.14030820000826802,-1.1537513788470282,0.14040341033506062,0.0912478119134903,1368.7140740741743,0.00035283571007920336,0.9971237796673876,0.06321404957734458,0.05744561198285931,1.2568655570837617,1.434646171775285,0.014579027891159058,836.9501601601951,-0.00020865021195375053,0.8433909055356846,1.0257391259074211,887
53,4.128111144040255,0.14077697716971987,-1.1533734843115413,0.14080217264971545,0.0915723592042923,1373.5818918918958,0.00035276302022360575,0.997058440192921,0.06286331614643172,0.057006589757488714,1.2529521126902443,1.4329069139763264,0.014505743980407715,837.0987287287135,-0.00020706777721674467,0.844273169090465,1.025622586409251,886
54,4.128756630340678,0.1409323135761213,-1.1528094899695993,0.1412350944595252,0.0916115790605545,1374.1705405405955,0.0003529978084622677,0.997058440192921,0.06228447040276868,0.05642562264286444,1.2663678050229423,1.4340932115740916,0.014375433325767517,837.4574674675241,-0.0002048986663888091,0.8404965283540194,1.0255430514613788,885
55,4.128369583379502,0.14079340699986861,-1.153126761073317,0.140817258370055,0.09156441688537598,1373.4629729730077,0.00035283444317933557,0.997058440192921,0.06262348705882227,0.05666033767604505,1.2023491109438273,1.42115637067249,0.01446332037448883,837.0262562562712,-0.00020608826874079605,0.8410574443739273,1.0254140322407088,884
56,4.128874045890449,0.1409088921203847,-1.152224099396278,0.14148799357937547,0.09159255027770996,1373.8851351351477,0.0003530104326924196,0.997058440192921,0.06212366835449587,0.05595848213936773,1.144615248347379,1.4066831834407454,0.01436886191368103,837.2835335335694,-0.00020382120193871342,0.8435382578190039,1.0252620403965316,883
57,4.128589064482875,0.14079098403945403,-1.153014555766702,0.14069504596623297,0.09155033528804779,1373.2518918917049,0.00035288335989300013,0.997058440192921,0.062481414644395585,0.05634887118736252,1.1691346682937818,1.4130376966780607,0.014438033103942871,836.897617617622,-0.00020519133752537705,0.8439544929060657,1.0251034051179886,882
58,4.12811371453282,0.1402787339609019,-1.1540247333958966,0.13968029887801586,0.09126342833042145,1368.9481481481344,0.0003527060162243945,0.9971237796673876,0.0630651239631443,0.057276969722802225,1.1607488071105552,1.415206842211642,0.014663875102996826,841.7181181181222,-0.00020720041037062325,0.8445735032261554,1.0249973585208259,881
59,4.128461400934514,0.14070322145538697,-1.1534232152199733,0.14033920279508325,0.0915079265832901,1372.6156756756827,0.00035282928740624803,0.997058440192921,0.06263123759181126,0.05643982853203137,1.108013372383116,1.4004544250212674,0.014489322900772095,836.5098898899741,-0.00020585219369988517,0.8480199667002346,1.0248595848679543,880
60,4.128408388658003,0.14031595356381765,-1.1539489570776122,0.1396742917423653,0.09125632047653198,1368.841481481446,0.00035282693855159754,0.9971237796673876,0.06306937308422203,0.0575395136809943,1.2773503859177033,1.4406915550337474,0.014619290828704834,841.6525325325783,-0.00020764363683462594,0.841376003922879,1.0247825955351195,879
61,4.1284284735686025,0.14065758491286204,-1.1533741068671806,0.14045492810971835,0.09148870408535004,1372.3272972973064,0.0003527881658922618,0.997058440192921,0.0628280687442684,0.05686890638563063,1.228384027073381,1.426293958166048,0.014492735266685486,836.3341441440862,-0.0002069567308000408,0.8445417157689827,1.024578387538592,878
62,4.128546361155158,0.1406838697037873,-1.152632462131737,0.1407124729413335,0.09148652851581573,1372.294594594743,0.00035286069052236756,0.997058440192921,0.06281688993100773,0.056832129013841985,1.2290895932966643,1.4252657357460614,0.014479532837867737,836.3142142142169,-0.00020689458803073552,0.8430108759095,1.0244059065977733,877
63,4.128448476695051,0.140234249044307,-1.1537446915874536,0.1393267131408537,0.09121008217334747,1368.1481481480878,0.00035280225990049586,0.9971237796673876,0.06307521831407084,0.05736108332869907,1.2189321628486596,1.4271299837868554,0.014637872576713562,841.2262262261938,-0.000207415497386305,0.8445735032261554,1.0243218392133713,876
64,4.129027264230204,0.14074103937206126,-1.1524728296785747,0.1406816374041273,0.09148077666759491,1372.2083783783019,0.00035302619054007237,0.997058440192921,0.0624020011164248,0.05622837891461756,1.1756175907786508,1.4131115996808035,0.01439867913722992,836.2616716716439,-0.0002049437834702861,0.8435382578190039,1.024155505001545,875
65,4.128359755281648,0.14015147120548957,-1.153885717634809,0.13945159452887357,0.0911729484796524,1367.5911111112218,0.00035273709952572614,0.9971237796673876,0.06320258126151367,0.05735664277599318,1.1669035857854553,1.41583200702161,0.014672607183456421,840.8837237237021,-0.00020770946599404325,0.8452280456366305,1.0240158066153526,874
66,4.128543938049162,0.14017874468516978,-1.1541776913687922,0.1394088173175327,0.09117275476455688,1367.588148148032,0.00035280666444848944,0.9971237796673876,0.0629753882238448,0.056998254478322144,1.1189870856621615,1.4046188547990677,0.014641180634498596,840.8819019019138,-0.00020666099929184936,0.8468338922353728,1.023899701734384,873
67,4.128523497773497,0.1405272032567188,-1.1537342928457268,0.13975789126063895,0.09139317274093628,1370.8943243243266,0.00035283426627939204,0.997058440192921,0.06312279235878653,0.057170646374572885,1.2495691050384323,1.4316831989398966,0.014530465006828308,835.4608508509118,-0.00020812486836882228,0.8438738152835638,1.0237102086345355,872
68,4.129090534760648,0.1406592054331979,-1.1530488159905188,0.14030043595661834,0.09142130613327026,1371.3164864864666,0.0003530530200447688,0.997058440192921,0.062447279128808895,0.056082108715518574,1.0825590437246735,1.3929912189389932,0.014435529708862305,835.7181281282101,-0.0002049613731655633,0.8482551489376386,1.0236576199531555,871
69,4.128263460709745,0.14062547668680875,-1.1536982187103189,0.13974035706775184,0.09148040413856506,1372.2024324324448,0.00035274449384222747,0.997058440192921,0.06283663803090651,0.057196506122611124,1.2671986022318062,1.437500215148146,0.014563769102096558,840.8782582583372,-0.0002066836066560695,0.8419061726705431,1.0235597069064777,870
70,4.128338430551874,0.140635407192829,-1.1533062948832282,0.1396880224531892,0.09147560596466064,1372.1310810809955,0.0003527878765833333,0.997058440192921,0.06279121387668483,0.056980275013861235,1.2307143024835039,1.427687261007083,0.014556050300598145,840.834534534486,-0.00020617954678079124,0.8440433344784913,1.0233866050839424,869
71,4.128214243274407,0.14055373791115883,-1.1534549001467973,0.13964829588926989,0.09144073724746704,1371.607837837888,0.00035271783074110915,0.997058440192921,0.06281757456011297,0.056717434072650896,1.0995137331745362,1.3994755244495733,0.014599382877349854,840.5138938939199,-0.00020585559130646577,0.8468993611935438,1.0232743496696155,868
72,4.129194082829776,0.14058654861067788,-1.152707315128402,0.14008170617468008,0.09137791395187378,1370.6654054054525,0.0003530396916231331,0.997058440192921,0.06266898589188254,0.05650945644478492,1.2106029991019502,1.4212948435343336,0.014433011412620544,835.3213413413614,-0.00020601668641022228,0.8424903277074006,1.0232577721277873,867
73,4.128539847047537,0.1406282121309634,-1.1531870981335437,0.13957691695877575,0.09145817160606384,1371.8694594595581,0.0003528377804349953,0.997058440192921,0.06265182234855786,0.056683549990807096,1.1744921673205955,1.4149089077494632,0.014532789587974548,840.6742142143194,-0.00020543699615435237,0.8440143458936573,1.023074487845103,866
74,4.129005746553408,0.14070538527183002,-1.1527518904614313,0.13988472823778247,0.09146948158740997,1372.03891891893,0.0003529854245119196,0.997058440192921,0.06219096529129587,0.056129990151561344,1.1517738246541036,1.4092912755310467,0.014453679323196411,840.7780580581166,-0.00020352652268524577,0.8436903920771781,1.02292833228906,865
75,4.128475556437601,0.140507478334315,-1.1535263435283338,0.13929594816880062,0.09140802919864655,1371.1172972971108,0.0003527301982147753,0.997058440192921,0.06277947006696234,0.05675666338121015,1.149626162925145,1.410661600068794,0.01457183063030243,840.2132932932582,-0.00020584955912622747,0.8448974570426344,1.0228160147865615,864
76,4.128604329150656,0.14091462676694827,-1.1532041006459353,0.13972120863416676,0.09164263308048248,1374.6361161160748,0.0003528494467926908,0.9969964066490187,0.0627383582120004,0.05671601285471054,1.270152106590218,1.4337138874059348,0.014431118965148926,834.9299899900798,-0.00020664156676669724,0.8420074179595214,1.0226185123125713,863
77,4.128748486506059,0.14053057138324868,-1.153495840303369,0.1389756438865807,0.09140248596668243,1371.0340540539473,0.0003528115184125861,0.997058440192921,0.0625681219103395,0.056521779582672606,1.1318690794111887,1.4063870396886058,0.01453322172164917,840.1622822822537,-0.00020509972638603206,0.8465099384188937,1.022568717598915,862
78,4.128313170183425,0.14040095123118143,-1.1541197344144194,0.13867698133375178,0.0913541167974472,1370.3086486486718,0.0003526749007422281,0.997058440192921,0.06318276461030616,0.05734783059186525,1.2322111876507904,1.4291176005444617,0.014632076025009155,839.7177577577531,-0.00020772323054377075,0.842464023575588,1.0224311302105586,861
79,4.129059089910264,0.14057521141248439,-1.15303638784124,0.13964190273916266,0.0914042592048645,1371.0608108108863,0.0003529122964542657,0.997058440192921,0.06256995338417305,0.056685018800356916,1.2458090669477038,1.430089399012675,0.014482781291007996,840.1786786785815,-0.0002052445505864113,0.8422841256321039,1.0223789140582085,860
80,4.129092171688208,0.14056856304593554,-1.1528898839258812,0.13951258496266966,0.09138999879360199,1370.8467567567714,0.00035295134057455283,0.997058440192921,0.06257088561262426,0.05669806815814455,1.2569330698499899,1.4326304142399016,0.014484882354736328,840.0475075074937,-0.0002052758312863166,0.8410785858022393,1.0222352420290313,859
81,4.128798942437908,0.14046384069757922,-1.1536259780290468,0.13918433343821837,0.09135530889034271,1370.326486486476,0.0003528247988359342,0.997058440192921,0.06274763008711931,0.05676424153522859,1.176013590960574,1.4150044094802408,0.014550775289535522,839.7286886887159,-0.00020595182920964334,0.8447290289122398,1.0220415269335112,858
82,4.128975536199224,0.14046477594341505,-1.1530480116229902,0.138847521273774,0.09134618937969208,1370.1897297299001,0.0003528642826339491,0.997058440192921,0.06270689250585812,0.05663492868511057,1.1734038387194268,1.4143054257188472,0.01453198492527008,839.6448848848231,-0.0002055350447777604,0.8453114176210238,1.0219247390826545,857
83,4.128580425096595,0.14092818825300266,-1.1530901766954416,0.13941571551902593,0.09167104959487915,1375.0626826826483,0.00035277594378009525,0.9969964066490187,0.06236872498373516,0.05608722634606863,1.1152130486292773,1.4012854806583395,0.014469519257545471,839.8033833834343,-0.00020378147770903497,0.8473647141300881,1.0218147188425064,856
84,4.128847094990263,0.14040037422614804,-1.1537834812337553,0.13863138878017972,0.09130774438381195,1369.6129729729146,0.00035285265156838986,0.997058440192921,0.06283646077935487,0.056636489202279934,1.1292450053539715,1.4050152310773019,0.014574110507965088,839.2914514513686,-0.0002057955711805686,0.8474033784998466,1.0215833162268004,855
85,4.128378741693177,0.14046031698307865,-1.1538074201191584,0.1383333719873241,0.09138405323028564,1370.757567567518,0.0003527106511040288,0.997058440192921,0.06283229422937754,0.05701867441581072,1.1813535008303813,1.4186177268324,0.01464688777923584,844.608198198257,-0.00020553052025746652,0.8440651834709606,1.0215332731604576,854
86,4.128489602332147,0.14043755583999692,-1.1539076060558435,0.13838854680953344,0.09137928485870361,1370.6862162163015,0.0003526715111582158,0.997058440192921,0.06272729682614622,0.05688290751654768,1.1665540133561434,1.415800000357217,0.014631494879722595,844.5642342341598,-0.00020508423289714064,0.8430475902142637,1.0214100281397502,853
87,4.128392721182548,0.14040113977109397,-1.1539396479195294,0.13819950837568643,0.09135511517524719,1370.3235135136638,0.00035267454877596627,0.997058440192921,0.06285039931232028,0.056935760847299795,1.140235490290836,1.409870633302094,0.014662817120552063,844.3407507508527,-0.00020545945659124258,0.8445924708667351,1.0212978348135948,852
