cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,4.128568474505399,0.1408580675013726,-1.1566418635895075,0.1425548006551485,0.09099231660366058,1364.8814314313931,0.00035519470762446404,0.9970478630413088,0.0629950809407043,0.057240461428317096,1.1915285840819472,1.4198959105533009,0.014954328536987305,860.5693093093578,-0.00020249956393589866,0.8442780139045977,1.020103134214878,910
24,4.128627115004772,0.14084149204423585,-1.1563944306581022,0.14245403970321704,0.0909629762172699,1364.4414414414205,0.0003552679842020457,0.9970478630413088,0.0629845496396569,0.05718411880822517,1.1801398805089596,1.4164022433311882,0.014953061938285828,860.2918918918585,-0.0002024852102839911,0.8447054580063375,1.0198450336853664,909
25,4.128624829086098,0.14080417813910254,-1.1568362336404334,0.14229502695928584,0.09093719720840454,1364.0546046046074,0.0003552756579766171,0.9970478630413088,0.06297479365220204,0.05706364261465495,1.1282720127126744,1.4052011344847286,0.014960244297981262,860.0479879879858,-0.0002023196449570258,0.8445532590728966,1.0197014237443607,908
26,4.128444167407784,0.14072260471762388,-1.1568517566753131,0.14206443572170205,0.09090687334537506,1363.599849849823,0.000355189963497506,0.9970478630413088,0.06313473018593488,0.057086517495233934,1.0791170329117135,1.3953764444513086,0.015000015497207642,859.7612612613011,-0.00020263503800939105,0.8471171832034455,1.0194594661394756,907
27,4.128838571342262,0.1408110719668848,-1.1567356888956644,0.14229798891107326,0.09091219305992126,1363.6795795795042,0.00035539065566822026,0.9970478630413088,0.06291812793277005,0.05714893727425022,1.1915796525055145,1.41930573797362,0.014925867319107056,859.8115315315081,-0.00020238153101695189,0.8433069338318526,1.0192842533191047,906
28,4.128237136312433,0.14061362846523556,-1.156875079444284,0.14144393189234541,0.09084524214267731,1362.6755755755585,0.00035515960442895645,0.9970478630413088,0.06353457923480534,0.05766211703520144,1.1432779837459206,1.409289400457538,0.015061452984809875,859.1784984985134,-0.00020455156320870718,0.847140347061352,1.019078182677428,905
29,4.128544165475948,0.1406554874005613,-1.1567510297322878,0.1414878805556688,0.09085038304328918,1362.7523523523705,0.00035524507467783923,0.9970478630413088,0.06325625877249687,0.057299026677872004,1.118599154757736,1.4041294604239993,0.015004754066467285,859.2269069069298,-0.0002033437475104935,0.8455381935122782,1.0189450656374297,904
30,4.128513237109056,0.1406265541705757,-1.1568792369513068,0.1413168706955623,0.09083186089992523,1362.4747747748625,0.0003552454961127183,0.9970478630413088,0.0633164139932649,0.0573925772660778,1.1200907499599078,1.4028958928801534,0.01502189040184021,859.0518918919843,-0.0002038113370996941,0.8452221690843487,1.0187805940707526,903
31,4.128939056235933,0.14109131273746908,-1.1562484333877585,0.1422323538617894,0.09108386933803558,1366.254814815009,0.00035543293553551574,0.9969796612592814,0.06279433685885642,0.056368547661580094,1.0591384773441224,1.387215591433742,0.01482534408569336,853.9092592592351,-0.0002017541649429731,0.8492868272414209,1.0186328242222469,902
32,4.128634008895668,0.1412226927446013,-1.1564049240446228,0.14209785454804094,0.09118065237998962,1367.7066666665487,0.0003553871190676263,0.9969796612592814,0.06270607696836167,0.056865607467218415,1.2212470697839795,1.4245167503128626,0.014848902821540833,859.4372972974088,-0.0002014224284611301,0.843562752667133,1.018555648624897,901
33,4.129173677778405,0.14111286823508767,-1.155967317159198,0.1422913324450196,0.09107242524623871,1366.0829629627988,0.0003555314354692795,0.9969796612592814,0.06284218236443496,0.05672250204224626,1.1968955878371128,1.4161285124902518,0.014784559607505798,853.8018518518656,-0.00020251000532325343,0.845105865522095,1.0183624923229218,900
34,4.129253143413299,0.14110163570471754,-1.1557609113097245,0.14241908879752477,0.0910668820142746,1366.0,0.0003555238225081083,0.9969796612592814,0.06270484494105462,0.056416242784853306,1.122710647533406,1.399597002565047,0.014772847294807434,853.75,-0.0002017674986693393,0.8469454573939829,1.018308165172736,899
35,4.128717316521539,0.1409584508176522,-1.1564365574791036,0.14199324319222184,0.09100721776485443,1365.1051851850934,0.0003553989683027046,0.9969796612592814,0.06325236488614351,0.05705627940516868,1.1421232243217698,1.4053503853706315,0.014896854758262634,853.1907407406252,-0.00020403785642958996,0.845990497202352,1.0182353978355727,898
36,4.128099908732405,0.14100156496439514,-1.1568266253307253,0.1414624449236328,0.09108386933803558,1366.2548148147762,0.00035521226576931556,0.9969796612592814,0.06319479746893447,0.057217839469533106,1.1205543583516633,1.4025366957195597,0.01498393714427948,858.5249849848915,-0.00020332356869257753,0.8450797547194283,1.0180617372194927,897
37,4.128499862310049,0.14046886103002423,-1.1570788764417854,0.14073471245781807,0.09073126316070557,1360.9658158158418,0.0003552442271269481,0.9970478630413088,0.06351785138647824,0.05739879157124424,1.0686113323323152,1.3927107922337338,0.01506778597831726,858.1004804805852,-0.000204218270243597,0.8476138295617399,1.017933152616024,896
38,4.128207402598577,0.1409656990663736,-1.1569970617839032,0.1413995689749623,0.09106568992137909,1365.9822222222574,0.0003551931759815232,0.9969796612592814,0.06327277525044221,0.05745715081095577,1.1964703755004749,1.4199792636273811,0.01497495174407959,858.3536936936434,-0.00020384120858726103,0.8424624511320185,1.0178472846746445,895
39,4.128053156213729,0.14091358640859522,-1.1569605584108789,0.1409945655835509,0.09104180335998535,1365.62370370375,0.0003551577734432114,0.9969796612592814,0.06343720893171381,0.057579371340585835,1.1790790820192036,1.4161787394306693,0.015010923147201538,858.1284084084909,-0.00020441424867244184,0.8439019457552349,1.0177014395594597,894
40,4.128324468529184,0.14096979214540578,-1.1567158913155489,0.14116331583390532,0.09104891121387482,1365.7303703704383,0.00035527044803244977,0.9971237796673877,0.06316082920620149,0.05718357806263269,1.1475571501401314,1.4087479078675385,0.014963582158088684,858.1954354355112,-0.00020315979799911832,0.8456589351105395,1.017649161318938,893
41,4.128334829702923,0.14094501033532247,-1.15679486810913,0.14109834872196914,0.09104101359844208,1365.6118518519215,0.00035523928943152706,0.9971237796673877,0.06314717152499578,0.05711661583934029,1.1057079608670577,1.399167975328958,0.01496705412864685,858.1209609608632,-0.00020312911103797282,0.8454181193198121,1.0175477713346481,892
42,4.128397803515297,0.14092458760152304,-1.1566401130135142,0.14079360181646283,0.09103409945964813,1365.5081481481902,0.0003552165543546369,0.9969796612592814,0.06315026192223644,0.05705987356036766,1.104492265874594,1.398613125480734,0.014970451593399048,858.0557957957499,-0.00020297013607619113,0.8448767762531171,1.0174705957372985,891
43,4.128992306262957,0.14105354689669083,-1.1558558111206516,0.14139104526178736,0.09106707572937012,1366.002962962957,0.0003554086442093153,0.9969796612592814,0.06264016613423984,0.05653537651970119,1.1072476196573104,1.398601598014459,0.014851033687591553,858.3667267267592,-0.0002010434912814896,0.8464482731919934,1.0174645731846492,890
44,4.128715402750856,0.14097648572461072,-1.156431936646326,0.14121672497109297,0.09103861451148987,1365.5762962962035,0.00035532692299125715,0.9971237796673876,0.06303625261500717,0.057199483294206745,1.2135272961664718,1.4225406309401878,0.014904603362083435,858.0986186186783,-0.0002029875224166788,0.8420951826497756,1.0172995428244274,889
45,4.128439329288624,0.14089922942184444,-1.157206556493558,0.14046711402827075,0.0910070389509201,1365.1022222221363,0.0003552604629655356,0.9971237796673876,0.06331076072578762,0.05751233131772532,1.2092052738310066,1.4224771728787053,0.01496511697769165,857.8007207207847,-0.00020414509234725666,0.8430189660901298,1.0172078385949135,888
46,4.128757802725641,0.1409683581850029,-1.156272688837902,0.14096861832450377,0.0910230427980423,1365.3422222223599,0.00035536874950153983,0.9971237796673876,0.06306341824365809,0.05717279091451679,1.1991894334778248,1.4190012908168954,0.014904871582984924,857.951531531522,-0.0002029992710948383,0.8449668242923815,1.0171102980772655,887
47,4.128849371515139,0.14095744775775773,-1.1565070087157305,0.14067517135952864,0.09101907908916473,1365.2829629627522,0.00035535867163044734,0.9971237796673876,0.06290156560586417,0.056843838575053346,1.1320364214234022,1.4041524692120542,0.01489458978176117,857.9142942943145,-0.0002021436313704068,0.8447054580063375,1.01702269166708,886
48,4.1286827947956946,0.14089628183450068,-1.1566276659419505,0.1407786409851606,0.09099359810352325,1364.9007407408208,0.0003553033242815162,0.9971237796673876,0.06310072200083956,0.0571325893226379,1.1540581401941399,1.4097283578349267,0.014933660626411438,857.6741141141392,-0.00020308682946070056,0.8448767762531171,1.0169270758827529,885
49,4.128321128260809,0.140791024850886,-1.156902004996445,0.14041656729415594,0.09095646440982819,1364.343703703722,0.0003551854015588941,0.9971237796673877,0.06339660378541538,0.05729542411070134,1.1002643412448414,1.398181937197099,0.015012457966804504,857.3240840840153,-0.0002039756576818325,0.8466758554171846,1.0168039550383887,884
50,4.128614036028817,0.14121853573405316,-1.1560722572606936,0.14113885239121696,0.09120368957519531,1368.052162162261,0.000355298817239096,0.997058440192921,0.06298228765847863,0.05646153586785241,1.0289505727512154,1.3797012861249587,0.014848574995994568,852.1537037037779,-0.00020269110321732714,0.8509727247382919,1.0167000194390616,883
51,4.128894406135636,0.14089785409813294,-1.1565356722710505,0.14019251414042122,0.09098134934902191,1364.717037037015,0.0003553587521474728,0.9971237796673876,0.06292075287789743,0.05683174946476032,1.100376228111708,1.3972072238402686,0.01490899920463562,857.5586786787026,-0.00020232132883627756,0.846974768838525,1.016624892751376,882
52,4.128584519781247,0.140800823343149,-1.1567210924004752,0.14019554259097108,0.09094184637069702,1364.124444444431,0.00035526854593058974,0.9971237796673877,0.063210156736248,0.05699248084913881,1.055940831475212,1.387775043148598,0.014982730150222778,857.1863063063938,-0.00020316321626384585,0.8495088436808368,1.016549952328205,881
53,4.1283360651446515,0.1407081889846844,-1.1569165346939239,0.13975149713328136,0.090913787484169,1363.7037037038244,0.0003551473184075918,0.9971237796673876,0.06360481794983308,0.057610697383033614,1.1366077292154246,1.4067764206799425,0.015042513608932495,856.921921921894,-0.00020499950347644752,0.847140347061352,1.0164541502793631,880
54,4.127830086332379,0.14077196449563592,-1.1569725565969342,0.1400132358830844,0.09099654853343964,1364.9451851851773,0.00035498342913283713,0.9971237796673877,0.06349581293266346,0.05779940197840213,1.1594934427969,1.4135521024599351,0.015109002590179443,862.313343343325,-0.00020420073104918934,0.8449553475162891,1.0164103160301845,879
55,4.1286502486527565,0.14076194107067147,-1.1569415235416216,0.13978989161108113,0.0909191220998764,1363.783703703666,0.0003552618510387334,0.9971237796673876,0.06331621272300175,0.05717812786432054,1.106710436835046,1.3982122704791697,0.01498192548751831,856.9721921922173,-0.00020368663547079438,0.8459083795481424,1.0162578274806342,878
56,4.128443720364811,0.14067192053115277,-1.1573671214286378,0.13927728539341497,0.09088732302188873,1363.3066666666418,0.0003551623400738194,0.9971237796673877,0.06354441763185721,0.05744189060450936,1.105636772258551,1.3997528393171894,0.015035361051559448,856.6724324324168,-0.00020461396286883816,0.847140347061352,1.016125020881494,877
57,4.128691971904099,0.1407066611216569,-1.1568866529255397,0.13967128081851635,0.09089304506778717,1363.3925925923977,0.00035522487352179316,0.9971237796673877,0.06333971620203659,0.057175287339137196,1.083169619577962,1.3937324433006388,0.014994069933891296,856.7264264263213,-0.00020380915847901897,0.8462254038712207,1.0160144418478012,876
58,4.129213287372782,0.1408226547647114,-1.1563120517547258,0.1401163336029567,0.0909222811460495,1363.8311111109797,0.0003554001961939416,0.9971237796673876,0.06308132415527806,0.057083002825841854,1.1911845958353133,1.4161838430645302,0.014893144369125366,857.00198198203,-0.00020300640649646714,0.8449668242923815,1.0159540921449661,875
59,4.129165155719025,0.14080451699645394,-1.1562742658750638,0.1400682524803172,0.09090787172317505,1363.6148148148786,0.0003554110982486129,0.9971237796673876,0.06304123632131732,0.05692020363358306,1.1288409675890945,1.4019818657353706,0.014908626675605774,856.8660660660826,-0.00020275108768755368,0.8448767762531171,1.0158728187282882,874
60,4.129053185684512,0.14075124106262452,-1.1563854277161827,0.13983704318914167,0.0908912718296051,1363.3659259257838,0.00035534311913154164,0.9971237796673876,0.06322404621716808,0.05716905499176983,1.1605532095881932,1.4097025262430287,0.014935508370399475,856.7096696696244,-0.00020350327498981386,0.8466305096778799,1.0157641644279163,873
61,4.12905729258502,0.1407301776598461,-1.1567533754752417,0.139648560532069,0.09087763726711273,1363.1614814815111,0.0003553445382391004,0.9971237796673876,0.06331011283405644,0.05732210528442709,1.185041713717915,1.4159838565654812,0.014947190880775452,856.581201201072,-0.00020392722513849505,0.8433862345723726,1.0156459485491118,872
62,4.1287851446004025,0.14065189551171542,-1.1569409860797921,0.13929836823120462,0.09084269404411316,1362.6370370371733,0.0003552859309116975,0.9971237796673876,0.06351776018659061,0.05751752878835379,1.150684700265784,1.4083235024237593,0.015006840229034424,856.2516516516916,-0.00020484384915427147,0.8466898955153881,1.0155524437626204,871
63,4.128359095416085,0.1404931771016148,-1.1574104882439153,0.1388769823130573,0.09080080687999725,1362.0088888888713,0.0003550517753510959,0.9971237796673877,0.06383843599933195,0.05757216780215611,1.0544688799803845,1.3885940433462913,0.015103265643119812,855.8569369369652,-0.00020550400882323285,0.8510531700488477,1.0154061019420624,870
64,4.129225751767656,0.14070949020747925,-1.1564843452278428,0.13947519524583674,0.09085631370544434,1362.841481481446,0.0003553767634987628,0.9971237796673876,0.06313725463288991,0.056876823400906704,1.0860925284613696,1.392819526918063,0.0149308443069458,856.3801201200113,-0.00020290953345745215,0.8485255237969768,1.0153893381357193,869
65,4.128248364333339,0.14103284526910864,-1.1569264576756337,0.13971948195929298,0.09113709628582001,1367.0532432431355,0.00035510068668087277,0.997058440192921,0.06331140802485898,0.05704844651423091,1.0694985313354808,1.390069409115433,0.01498056948184967,856.134354354348,-0.0002035793912071913,0.8490443520366694,1.0152582700053852,868
66,4.128207348011158,0.1406240548132818,-1.157710264895,0.13865361297289192,0.0908847451210022,1363.2681481481995,0.00035505578913233967,0.9971237796673877,0.06354800917386533,0.057532511726711213,1.0652183461551061,1.3922268778202003,0.015123382210731506,861.2538638638798,-0.00020394283868639259,0.84868836554878,1.0153045256932578,867
67,4.128553713728118,0.14107739483938803,-1.1566334780701888,0.1395501565884566,0.0911598950624466,1367.395135135157,0.00035512491376586865,0.997058440192921,0.06313146210529587,0.057049862844960816,1.149002086918352,1.4070254309965755,0.014905750751495361,856.3484684685245,-0.0002032408676667911,0.8453340927746243,1.0150957852602005,866
68,4.128468945371583,0.1406497314930599,-1.1571829736461434,0.13865963557545313,0.09088060259819031,1363.2059259261005,0.00035513635130640284,0.9971237796673877,0.0633203162702712,0.057257149389182076,1.048320997928645,1.387612024653948,0.015084952116012573,861.21455455455,-0.00020310408245117117,0.8478255195277195,1.0150043293833733,865
69,4.128802657927443,0.14107740892979978,-1.1563157362138137,0.13986626591448298,0.0911315530538559,1366.970000000205,0.0003552331609303736,0.997058440192921,0.06308328190489727,0.05689216031363818,1.1462657402499747,1.4062249876042507,0.014897778630256653,856.0822222221177,-0.0002027309718506917,0.8450727264885803,1.0148310412963233,864
70,4.128496981307164,0.14096572886774275,-1.157097117433507,0.1392182295103137,0.09109190106391907,1366.3754054054152,0.00035511100728309196,0.997058440192921,0.0633958016377799,0.057151486757680635,1.1141612307720443,1.3992668782329538,0.014972984790802002,855.709849849809,-0.00020389824330926343,0.8476138295617399,1.0147794460256896,863
71,4.128491405686144,0.14058339022310737,-1.1574043610630311,0.1384836222586306,0.0908537358045578,1362.8029629630037,0.00035507489751351374,0.9971237796673877,0.06341767182791645,0.057330793125786754,1.0523331152536768,1.3886185676773477,0.015095025300979614,860.9599799800199,-0.0002033952466257116,0.8477031277941108,1.0147350529829662,862
72,4.129123074096321,0.14111465142777893,-1.1560642908591696,0.13985738846013715,0.09112878143787384,1366.928378378274,0.00035533759218373635,0.997058440192921,0.06290802222123758,0.05678407437889672,1.1661945141728713,1.4103699079126333,0.014849960803985596,856.056156156119,-0.00020228672988857683,0.8459965099289346,1.0146665697296462,861
73,4.128489051089191,0.14092674577137781,-1.1569589937654923,0.13910480166753098,0.09106852114200592,1366.0245945947245,0.00035510446183600647,0.997058440192921,0.06337319453431164,0.056975695450031234,1.033029495209627,1.3814243433152396,0.014994412660598755,855.4901501501445,-0.00020367591114985387,0.8499362877825766,1.0145020360747974,860
74,4.128789618360474,0.14059253514736328,-1.157100326967042,0.13829176552628947,0.0908452570438385,1362.6755555556156,0.0003551323662157263,0.9971237796673876,0.06327584397265727,0.05717504581868602,1.0624465587566503,1.3907111646460542,0.015056386590003967,860.8794894895982,-0.0002028361846211286,0.8478735347736203,1.0145413999756179,859
75,4.128772706696481,0.14058914165502623,-1.157035097803402,0.13855774694237738,0.09084722399711609,1362.7051851851866,0.0003551143149692055,0.9971237796673876,0.06337455955849207,0.057582742298849875,1.1692491896913886,1.4142717244285905,0.015047416090965271,860.8982082081493,-0.000203809216654672,0.8430704132595279,1.0144975657264392,858
76,4.128738339902576,0.14059017585386208,-1.1573917736211907,0.13828077669044297,0.09082925319671631,1362.435555555392,0.0003551892181533638,0.9971237796673877,0.06344715101109381,0.05744734772021539,1.122605336476548,1.4033485336102205,0.015073060989379883,860.7278678677976,-0.00020360591768577932,0.8460919746356043,1.0148016115029654,857
77,4.128419505669767,0.1409465657295648,-1.1567970374314052,0.1389126738183001,0.091090127825737,1366.3486486484762,0.00035507140731161953,0.997058440192921,0.06334406812301772,0.05711961206796535,1.0822449684501123,1.3931299599322362,0.0149737149477005,855.6930930931121,-0.0002038902733416793,0.8464016157355938,1.0142439976334572,856
78,4.128470861550533,0.14045402861923248,-1.1578505647976078,0.13797247298434429,0.09078262746334076,1361.7362962963525,0.0003550297189523895,0.9971237796673877,0.06371922523001249,0.057780142723519515,1.1064425582648099,1.4001970518593359,0.015143096446990967,860.2861061061267,-0.0002049415256230887,0.8486926155042135,1.0141147300601006,855
79,4.128979856317693,0.1405682207295057,-1.1572339916787038,0.1382799811598461,0.09081046283245087,1362.154074074002,0.0003552069566966591,0.9971237796673876,0.06331340200763116,0.057269172708045164,1.1067937568911335,1.3999302396803026,0.01504555344581604,860.5500400399324,-0.00020306050503634797,0.846114859699806,1.014107776184877,854
80,4.128614686479504,0.1410412698592292,-1.156555035999586,0.13884874815769546,0.09114839136600494,1367.2227027027402,0.00035508301489197504,0.997058440192921,0.06292238147394295,0.05687240523789862,1.1087415873408029,1.399472664419692,0.014962226152420044,860.8439239240251,-0.00020164062060211318,0.8452047832287712,1.0140247022112212,853
81,4.128423330767843,0.1409623626132618,-1.156905348651492,0.138475672565441,0.0911175012588501,1366.758918918902,0.00035500744283461626,0.997058440192921,0.06310889708928447,0.0569363677429153,1.053792307014712,1.388183357512295,0.01501530408859253,860.5519119119272,-0.00020212779130971453,0.8481511833212133,1.0139185935258865,852
82,4.128654964845189,0.14041586909295276,-1.1576193499010756,0.13781702410228241,0.090756356716156,1361.342222222127,0.000355036792135801,0.9971237796673876,0.06363928701451167,0.05752089077165189,1.052900848887056,1.388280114824598,0.015129640698432922,860.0371471471153,-0.00020431925194667138,0.8488587725282892,1.0137770945827167,851
83,4.128665588846142,0.14100212289546873,-1.1569402600924095,0.13866741239596792,0.0911141037940979,1366.7083783783019,0.0003551194426695931,0.997058440192921,0.06295398219508376,0.05674933073781499,1.0490135075039149,1.3863891322492796,0.014982640743255615,860.5200900901109,-0.00020153439084932064,0.8479769088923655,1.0137998188535373,850
84,4.128625777743807,0.14096720758962134,-1.1566451928571055,0.13875562553241153,0.09110875427722931,1366.6281081079505,0.0003550517427606247,0.997058440192921,0.06314369145424124,0.057172573764589577,1.1655646327517317,1.4114832411909328,0.014983892440795898,860.4695495495107,-0.00020258420031298718,0.8452047832287712,1.013702154159546,849
85,4.128698640399509,0.14036803031069284,-1.15764140219901,0.1375228250920037,0.09073008596897125,1360.9481481481344,0.0003550205994507101,0.9971237796673876,0.06386284412756721,0.05792627387087837,1.1536426809276588,1.4105085411978942,0.015144050121307373,859.788188188104,-0.00020537881998822067,0.8470326036254201,1.0135830069581668,848
86,4.128764763424292,0.1403878473086709,-1.1575693493584376,0.13718037790937812,0.09072951972484589,1360.939259259263,0.00035507517157981145,0.9971237796673877,0.06372837062449531,0.057628164870329256,1.0937790470685922,1.3967302306214797,0.01513071358203888,859.7825725725852,-0.00020461618559521226,0.8503531060951707,1.0134561608235042,847
87,4.128963204038223,0.14101001614072256,-1.1568327033029702,0.13897117199958706,0.0910988450050354,1366.4794594594277,0.00035519667179394605,0.997058440192921,0.06288832698532558,0.05671436217578406,1.0937849653675045,1.3949643789068498,0.014941990375518799,860.3759559560567,-0.00020131478702735948,0.8470897174855324,1.0134020820260048,846
