cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,4.127314820631372,0.1405111480960101,-1.1511974273683139,0.14886475189988901,0.08975479006767273,1346.3187587587745,0.00035913979115525965,0.9968051459009399,0.061945564083514676,0.056755599060161845,1.3758226846053274,1.4692080445913178,0.01456645131111145,852.9759259259445,-0.00020127301975036489,0.8354179675096373,1.0170485203464827,1330
17,4.127491181399546,0.14076678656584227,-1.150794977136894,0.14927607405114413,0.08994661271572113,1349.1960760761285,0.00035902899030432466,0.9967282316662425,0.06179189484100789,0.05645444322285784,1.3785253464790426,1.4668129637720737,0.014348909258842468,842.6719519519829,-0.00020280324034794545,0.8377888698150886,1.0173256198565166,1329
18,4.127568074867587,0.14026240877189375,-1.151199730318135,0.1482791351448108,0.08961138129234314,1344.167487487488,0.0003590819167838305,0.9968051459009399,0.06218218543748979,0.05656682323273343,1.2406074890578171,1.4390278457950805,0.014463722705841064,842.4063363363384,-0.00020375315075644515,0.8409331396700164,1.017015241086483,1328
19,4.1279044581108355,0.1409186291601356,-1.1499259493696388,0.14955689756080812,0.08997242152690887,1349.5832232232206,0.0003593107391757168,0.9967282316662425,0.061400354080631034,0.056086326735548496,1.412536758994694,1.4738915849374734,0.014253973960876465,842.9137537537608,-0.00020126686904630328,0.8356959670618161,1.016825685898463,1327
20,4.128085340183087,0.1410551977968378,-1.151777450800455,0.14711243623923528,0.0905064046382904,1357.5927927927114,0.00035752342037123673,0.9968522016488885,0.06160130195340581,0.056015915551599633,1.3084143752424158,1.4488579305457607,0.014168709516525269,834.3539039038587,-0.0002036264904644208,0.8373780323857509,1.0197025413314502,1326
21,4.128289332632291,0.1409357852477344,-1.151354388141015,0.14641793887817875,0.09024772047996521,1353.712552552577,0.0003582867594205886,0.9967998817050436,0.061570604794879975,0.055608056066260146,1.1939394872598745,1.4245076858996497,0.014103874564170837,828.803603603621,-0.0002040244341713119,0.842656583020209,1.0193525503079097,1325
22,4.127647092786886,0.14073590314827814,-1.1518896841836963,0.14592656298833864,0.0901721864938736,1352.5795195195824,0.00035808189693094206,0.9967998817050436,0.06217042073730935,0.05673082547915419,1.3476244861207487,1.4591175840333177,0.014188289642333984,828.1099099098938,-0.00020755687775553638,0.8385430406965906,1.0186194131771724,1324
23,4.128211448960385,0.1407930564704487,-1.1510522307238937,0.1464211235090823,0.09013627469539642,1352.0409609610215,0.00035836640705250346,0.9967998817050436,0.06183542274144473,0.05631181484811467,1.360734823104277,1.4607173562760047,0.014101475477218628,827.7801801802125,-0.00020609244960681953,0.8375808876930206,1.0180776938796043,1323
24,4.128285167176845,0.14073070032549215,-1.151067404367143,0.14633463330448793,0.09008035063743591,1351.2022222222295,0.00035843047924030637,0.9967998817050436,0.06198825367124371,0.05642484800038447,1.3683911708677332,1.462138950077326,0.014113381505012512,827.266666666721,-0.00020663665911013426,0.8383400961077321,1.0175631692012153,1322
25,4.127976525031914,0.1405750740508023,-1.1515223791062308,0.14563677673330078,0.09000836312770844,1350.1221621622099,0.0003583254934997967,0.9967998817050436,0.06214946401382678,0.05625937533159014,1.2174002777970445,1.4293584899522551,0.014188140630722046,826.6054054053966,-0.00020687575573402275,0.8418033607559747,1.0172194490830104,1321
26,4.12744653265355,0.14060522668804157,-1.151594870693237,0.14535341842595909,0.09006211161613464,1350.9285285284277,0.00035819038296322893,0.9967998817050436,0.06217942351045517,0.05656642691260145,1.237524690393621,1.4367634786914052,0.014275923371315002,831.6940940940985,-0.00020647086243338032,0.8395902931814787,1.0168152550856273,1320
27,4.127773464332193,0.14061739396948023,-1.1513297631188157,0.14579009036565582,0.09004192054271698,1350.6254054054152,0.0003582987374843812,0.9967998817050436,0.06199897222916831,0.05653519108242284,1.3063651930175748,1.450562189809462,0.014222383499145508,831.5074774774257,-0.0002061644656212321,0.8381434432940006,1.0165007784962654,1319
28,4.127283302404113,0.14044412299513853,-1.1516677462423848,0.14538142786027602,0.08997245132923126,1349.5836036035325,0.00035813630497206973,0.9967998817050439,0.06260977707455283,0.05733200712466675,1.3616669184913945,1.4643716874688069,0.01432773470878601,830.8660960961133,-0.00020888848394719014,0.8394930704040406,1.0162153591712317,1318
29,4.12792805008969,0.14058504385460202,-1.151254560816053,0.14548984341789745,0.08999542891979218,1349.927927927929,0.00035840338606725404,0.9967998817050439,0.06197899592283008,0.05637943430508373,1.274554895086303,1.4430995515980145,0.014208287000656128,831.078078078106,-0.00020587661001541036,0.838579959015095,1.0158944875001907,1317
30,4.127936625884751,0.1405242236004032,-1.1517967106715254,0.14492707604165456,0.08995205163955688,1349.2775375376223,0.00035842496701281025,0.9967998817050436,0.062133934307884386,0.05657755716195954,1.2951774524489394,1.4468780789562958,0.014240622520446777,830.6776676676236,-0.0002066634321319307,0.8393257580972351,1.0158674170573554,1316
31,4.127493222285125,0.14043813688041798,-1.1516949272841155,0.14493775096700962,0.0899294763803482,1348.9390990991378,0.0003582951529871821,0.9967998817050436,0.06235167823711431,0.05675617977311061,1.247411906960692,1.4378073997746972,0.014298737049102783,830.4693093092646,-0.0002075032978199256,0.8424436033005638,1.0153382395704589,1315
32,4.1271670866820775,0.14044015937284804,-1.1521233441367242,0.14464353280016862,0.08996658027172089,1349.4953153153183,0.00035815493719409367,0.9967998817050439,0.06234243480091701,0.056975870755100314,1.2725412131228113,1.445014301477435,0.01437591016292572,835.4018618618138,-0.0002068631577851763,0.8404338782027045,1.0151153430342674,1314
33,4.128610442856611,0.14058056091049478,-1.1505723977046578,0.1459193646364234,0.08992871642112732,1348.9273273273138,0.00035865431580464006,0.9967998817050439,0.0616222734737036,0.05602407645393311,1.3083093455875154,1.4487110786455062,0.014117538928985596,830.4620620621135,-0.00020466529839416529,0.8360012100710944,1.0149363428354263,1313
34,4.127764013167974,0.14092018338188364,-1.1505956394862666,0.14575024713134357,0.09021174907684326,1353.1729729729705,0.00035839987257482264,0.9967293697518511,0.06184954486869194,0.0563398606275503,1.3687954193366387,1.4627975478201647,0.014138489961624146,830.2518918919377,-0.00020554904476990143,0.8385005002647411,1.0146758208672206,1312
35,4.1276935588669135,0.1408613029442332,-1.150937415804116,0.1454925935537561,0.09017963707447052,1352.6916416416643,0.00035837967644434453,0.9968739750464712,0.061882399329608616,0.05616721330871489,1.2955830687508794,1.4462555887956712,0.014164388179779053,829.9565665666014,-0.00020535987555041484,0.8391130407778561,1.0146217420697212,1311
36,4.127746074482546,0.14026338420932394,-1.1516705512652274,0.1444930733608582,0.08982217311859131,1347.3293093092507,0.0003582797993467282,0.9967998817050439,0.06244919109311733,0.05681342511302678,1.270951962408299,1.443472156339151,0.0142955482006073,829.478248248226,-0.00020782066354041727,0.8424436033005638,1.0144945854942005,1310
37,4.1274506108235505,0.14039001221194536,-1.1516987103051763,0.14427135414073572,0.08991457521915436,1348.7154354354134,0.0003582362157330377,0.9967998817050439,0.06216004065904624,0.05676737229391866,1.2637159487376053,1.4432042416360022,0.014327123761177063,834.9190790790599,-0.00020625984507014486,0.8404338782027045,1.0142592092355094,1309
38,4.127829691042772,0.14081807506937333,-1.1507338003864838,0.14531001995812376,0.0901322066783905,1351.9799799800385,0.00035845932940915847,0.9968739750464712,0.06193304273739948,0.056119175424520454,1.27549991342691,1.4409464335494675,0.014168605208396912,829.5199199198978,-0.00020545297720603466,0.8393815874563738,1.0138050963481269,1308
39,4.12752664614532,0.14028950251809605,-1.1514897796401926,0.14437557694418116,0.08982746303081512,1347.4087687687716,0.0003583261629727385,0.9967998817050436,0.06256131850732644,0.057192863405338655,1.335634481418638,1.458806917455328,0.014383628964424133,834.1101901902584,-0.00020769052931936223,0.8390346307896249,1.0138300557931266,1307
40,4.128210994037422,0.14087251505954673,-1.1500849788530958,0.14580407289704175,0.09014067053794861,1352.106956956908,0.0003585607001916237,0.9968739750464714,0.06151954526757146,0.0557362265252818,1.2642901175771497,1.438489850755899,0.01408374309539795,829.5978278277908,-0.00020405323817496341,0.8386069668671804,1.0135571782787642,1306
41,4.127946940923141,0.1403450586348493,-1.1512873447191425,0.14466149120632266,0.08983433246612549,1347.511771771824,0.00035843852380862016,0.9967998817050439,0.06205141843077752,0.0563946331708312,1.2263538788945016,1.4336248062001655,0.014298021793365479,834.1739539538976,-0.00020533565878425134,0.8407578320191837,1.0132696479558945,1305
42,4.127979609925868,0.14030779925755807,-1.1514890979414034,0.14415895993618888,0.08980254828929901,1347.035015015048,0.0003584736965530736,0.9967998817050436,0.06217693117106221,0.0565253022498389,1.2381071612012375,1.4364918144685457,0.014317348599433899,833.8788188188337,-0.00020580932962773884,0.8392816943078402,1.0130800306797028,1304
43,4.128665607523274,0.14063192919277404,-1.1504220379217922,0.14540597911379755,0.08994421362876892,1349.1599099099403,0.0003587329509505196,0.9968739750464714,0.0620173579442073,0.055645310433507254,1.1730826219279855,1.416584930740688,0.014109507203102112,823.2162162162131,-0.0002058529071863956,0.8456121732677828,1.0128052284320197,1303
44,4.127328432212441,0.1402962683564369,-1.1517856668239506,0.14387716900609498,0.08984334766864777,1347.6471471472178,0.0003582834201710503,0.9967998817050436,0.06228431386103773,0.05684859858311275,1.2274076910593514,1.4359806047788448,0.014434099197387695,838.8415915915975,-0.0002057305499644479,0.8406270648034542,1.0126510014136634,1302
45,4.127460056865537,0.14066697438006154,-1.1513213507152007,0.14479800140918803,0.090054452419281,1350.8135635636281,0.00035838764274142334,0.9968739750464712,0.0621493040721436,0.05632380626057153,1.2038641512567372,1.4276047240356022,0.014306634664535522,833.3832832833286,-0.00020544804355834186,0.8418574870313216,1.0123947014411292,1301
46,4.127449791979146,0.14061171387471372,-1.1513470166298596,0.1443425417772876,0.09003594517707825,1350.5359859860037,0.0003583236055319194,0.9968739750464714,0.062184425595068864,0.056381450040753706,1.2069814850543494,1.4285418397496166,0.01431746780872345,833.2120320320828,-0.00020565495759086592,0.8417019613452372,1.0123509292801223,1300
47,4.128136149934821,0.1407691691982214,-1.150486663909692,0.14483702182011912,0.09008635580539703,1351.2919419419486,0.00035852021718228125,0.9968739750464712,0.06166492372018392,0.05605424503090736,1.3151689793832348,1.4510808652569225,0.014174237847328186,833.6784184183925,-0.00020391484187463018,0.8373885946855318,1.012361360092958,1299
48,4.127949633308359,0.1407218623910306,-1.1506570607555207,0.14464420118073915,0.0900721549987793,1351.07932932931,0.00035845757529334195,0.9968739750464712,0.061723189667640815,0.056005472035603604,1.2516051274321525,1.4384177953518655,0.014205008745193481,833.5472472471884,-0.00020399581158521803,0.8393250298782702,1.0125051562984786,1298
49,4.127551320436838,0.14041585489973113,-1.15142050826366,0.14348257879631202,0.08995285630226135,1349.2898398397956,0.0003581607603797058,0.9968739750464712,0.06241659516632393,0.05661104898949351,1.2088785418260457,1.4291016916510608,0.014267444610595703,827.869359359378,-0.0002078165879041306,0.8427661343928079,1.0123406847318015,1297
50,4.128087103366852,0.14074930934650037,-1.1505168758195001,0.14449309023736406,0.09008516371250153,1351.2742242242675,0.00035847674073018453,0.9968739750464712,0.06168596529976918,0.05628950146829708,1.3712501366522236,1.463473727863732,0.014164909720420837,833.6674874875462,-0.0002045180496129411,0.8371215154752029,1.0119740540782611,1296
51,4.127828812276995,0.14059846958781505,-1.1505620565801764,0.1441433487435418,0.09001684188842773,1350.2495495495386,0.00035836668363751784,0.9968739750464712,0.06208446875336717,0.05658317709410562,1.337281282049812,1.457928532370557,0.014249935746192932,833.0353153153555,-0.0002058126912580132,0.8372537212829709,1.0117698460817337,1295
52,4.127383416568911,0.1404432058261964,-1.1515829243702844,0.1434820723797431,0.08996231853961945,1349.4315815815935,0.00035819304772639156,0.9968739750464712,0.06259697288926182,0.057219328067098146,1.3552714708254365,1.462349464511053,0.014352217316627502,832.530670670676,-0.00020813131370080797,0.8396322985939497,1.0115428517262142,1294
53,4.128056746882361,0.14058984018729379,-1.1509197739995631,0.14418434970686939,0.08999067544937134,1349.8568068068707,0.00035844881816189417,0.9968739750464712,0.06191251731269021,0.05606374946767773,1.2176423470529318,1.4303816760841852,0.01423613727092743,832.793013012968,-0.00020457548531407663,0.8417019613452371,1.0117781658967337,1293
54,4.127489926041783,0.14047112043880428,-1.1513515723212495,0.1433260594848119,0.08999322354793549,1349.8951951952185,0.00035814202970010055,0.9968739750464712,0.062161235372876864,0.05663032959675949,1.2491858157683264,1.4390379273590792,0.014296740293502808,832.8166966966819,-0.0002063939323797149,0.8388213968264455,1.0115552693605423,1292
55,4.127796767531215,0.1404771566163286,-1.1510031426012333,0.14375779143944395,0.08997432887554169,1349.6117117117392,0.0003582294945221973,0.9968739750464712,0.062107495281621405,0.05656224162247287,1.290008569570725,1.4473779673082237,0.014271736145019531,832.6418018018594,-0.00020605302877181253,0.8392353574048348,1.0127946734428406,1291
56,4.1286535929349135,0.14053851081584495,-1.1499044247179238,0.144893768306405,0.09012091159820557,1351.8103703703964,0.00035780066470466487,0.9968063587459081,0.061799163326579434,0.05591420325284823,1.2563135916902635,1.4355439268189512,0.013860702514648438,812.9129929930205,-0.00020900078065636365,0.840607916188629,1.0134947175780933,1290
57,4.1286331318520215,0.14042392247864824,-1.150232007019894,0.14374649557295394,0.08992137014865875,1348.81736736733,0.00035830428870129973,0.9968739750464714,0.06180517371847398,0.056036469130420874,1.2589272174420625,1.4378277227162102,0.013962224125862122,818.4349449449219,-0.00020794190612877296,0.8408275329229788,1.0120530923207602,1289
58,4.1274673447415635,0.14023705841402817,-1.151586687839601,0.14270365719981465,0.08989380300045013,1348.4039539539954,0.0003579448270357897,0.9968739750464714,0.06256246495132263,0.057052809199384984,1.2678390155019397,1.4434748018891228,0.014286234974861145,827.3258158158278,-0.00020920500948489015,0.8427693370830678,1.0113781938950221,1288
59,4.128403910913983,0.14037477236301188,-1.1507746790951363,0.14357509623671222,0.08987018465995789,1348.0495995995589,0.0003583843472423728,0.9968739750464714,0.06223528470925905,0.05653437073171935,1.3344654732672865,1.4540265313286256,0.014186561107635498,827.1083983983845,-0.00020729658054747158,0.8404641778009871,1.0108177239696186,1287
60,4.128080547661395,0.14041126000571777,-1.1507557314938635,0.14369168003716198,0.08991724252700806,1348.7553553553298,0.00035828910411457744,0.9968739750464712,0.06204971892993307,0.05635107197923926,1.2432615558069626,1.4353836290895379,0.014257282018661499,832.1134734735824,-0.0002057136304424553,0.8389769225125299,1.0105741520722709,1286
61,4.128562915969539,0.14049878073729724,-1.1502599434607008,0.14392346659155336,0.08992096781730652,1348.8114614614751,0.0003584957472014857,0.9968739750464714,0.06173864253313164,0.055849380507096376,1.2251887346420176,1.430993860487044,0.014189064502716064,832.1480880880263,-0.0002039852040533964,0.8412181295005786,1.0103886326154075,1285
62,4.127196427132632,0.14033559301203646,-1.1519768882317272,0.1426775772885852,0.08992195129394531,1348.826226226287,0.000358084626454647,0.9968739750464714,0.06244688858176865,0.05687862046906879,1.218774611289863,1.433722791049414,0.014441117644309998,836.7294894894585,-0.00020641372204802046,0.8427290859900399,1.010230431954066,1284
63,4.127252549738498,0.14029961983512623,-1.151635616978202,0.1427271688258418,0.08991190791130066,1348.675625625765,0.0003580324391908283,0.9968739750464712,0.06242735729471821,0.05680424959783357,1.2138894543336853,1.4329255568063273,0.014433443546295166,836.6360660661012,-0.0002061667916060758,0.8422017985942654,1.0101012885570526,1283
64,4.127887674280115,0.14022450340687578,-1.151530378546014,0.14275085644191357,0.08982256054878235,1347.3349849851802,0.0003581964554420322,0.9968739750464712,0.06260755382315383,0.05711462021627711,1.3416457669226096,1.4583288114199806,0.014337658882141113,831.2371771770995,-0.00020820995658148137,0.8397993497729058,1.0101199770967166,1282
65,4.128043934300139,0.14027358493287895,-1.1513302351654724,0.14292673859835373,0.0898471474647522,1347.7041041040793,0.0003582222605572255,0.9968739750464714,0.06233236020115392,0.05678007229239349,1.304070430949249,1.449959449179696,0.014291256666183472,831.4649049048312,-0.00020710049846524688,0.8411717925975732,1.010005424420039,1281
66,4.128508799784893,0.1403661988685452,-1.1506807199398212,0.14336573409683365,0.08985915780067444,1347.884234234225,0.00035840758749753384,0.9968739750464714,0.06201417128876096,0.05637036942578459,1.319459314780671,1.4517212873847878,0.014216005802154541,831.5760360360146,-0.00020560368791253838,0.8397655261524988,1.009832446773847,1280
67,4.128656413909551,0.140353649406706,-1.1505596721958644,0.1429331813063614,0.08985385298728943,1347.8045045044273,0.0003583995365425022,0.9968739750464712,0.061864943900069254,0.05612138119258132,1.249718757737356,1.4372567482609464,0.01420120894908905,831.5268468467984,-0.00020496626493774335,0.8417019613452372,1.0099554434418678,1279
68,4.128229398985167,0.14028514209008686,-1.1509349091592624,0.1430436201708325,0.08983829617500305,1347.5712212212384,0.000358286159351445,0.9968739750464714,0.06208023635029304,0.05629092147961014,1.2113864811484847,1.4297091413410812,0.014261007308959961,831.3829229229596,-0.0002057476269233098,0.8412848155776278,1.009592910607656,1278
69,4.127634707334879,0.1402767159044458,-1.1513428653369173,0.14257160627374807,0.08986960351467133,1348.0407407407183,0.0003581434120921539,0.9968739750464712,0.06234409591264051,0.056861875722895375,1.2775918935647859,1.4463180075888924,0.014390453696250916,836.2422222222667,-0.0002062066164237103,0.8407943691248706,1.0093741118907928,1277
70,4.1275379738292175,0.14019905291146992,-1.151692503432853,0.1423583013166418,0.08983750641345978,1347.5594094095286,0.0003580745913692143,0.9968739750464714,0.06255231696464446,0.05709680857445356,1.2860271861493944,1.4476472847512545,0.014423519372940063,835.9436336336657,-0.00020712314194165334,0.8422478836662763,1.0092242931326232,1276
71,4.127494012181823,0.14016384773866822,-1.1517768430859896,0.14219227145342597,0.08982214331626892,1347.329079078976,0.00035804688720468737,0.9968739750464712,0.06256515621815038,0.057031407313307705,1.2545285310651915,1.4408875145447422,0.014437586069107056,835.8007507508155,-0.0002070683440309146,0.8425939401802538,1.0090970744689307,1275
72,4.128015849235895,0.14027829630910588,-1.1510661859319098,0.14259877663942816,0.08985090255737305,1347.7602102099918,0.0003582214928627335,0.9968739750464714,0.06212486939646466,0.05660728893472224,1.264218357725733,1.4423100002328642,0.014334604144096375,836.0681981982198,-0.00020544897470479154,0.8407409714982499,1.0090304538607597,1274
73,4.1275727080332265,0.14013495610439242,-1.1516618986117555,0.14195285907047897,0.08980777859687805,1347.1135135134682,0.0003580318801833128,0.9968739750464712,0.0625027846544981,0.056958931893655036,1.2358524259622445,1.436814863947079,0.014428943395614624,835.6670270271134,-0.00020693320835562878,0.8422017985942654,1.0090304538607597,1273
74,4.128160765676787,0.14068061077916366,-1.1505203968690683,0.14330464403027376,0.09009623527526855,1351.440000000177,0.0003582715338878497,0.9968063587459083,0.061739443129569783,0.055807083930719016,1.1868750695087504,1.4230625782720006,0.01418323814868927,830.9529729729984,-0.00020426851809879462,0.8415612153722234,1.0089867437879245,1272
75,4.127532690061062,0.14045943773812694,-1.1512968295870731,0.14244650375717074,0.09003932774066925,1350.5866666666698,0.0003579406300859652,0.9968063587459083,0.06255104125075327,0.05694640934655861,1.3229674844813744,1.4537700004833922,0.014304503798484802,830.4282882881816,-0.00020791688498667373,0.8397993497729058,1.0088534404834113,1271
76,4.1283457717117,0.14055668647250852,-1.1541429360866136,0.14364244459903885,0.08958838880062103,1343.8229429430794,0.0003599645139553,0.9968738206703496,0.06172147683521852,0.05599519733446514,1.3391447785237993,1.4565595374263896,0.014595717191696167,857.6617417417001,-0.00019795428772497432,0.838203504007231,1.010792888700962,1270
77,4.1282616753369465,0.14031811030785496,-1.1505671948843497,0.14220120546301648,0.08997729420661926,1349.6562962965108,0.0003578280420208238,0.9968063587459081,0.062248060112405156,0.056637390766721356,1.307871963800877,1.4492136874737669,0.01400768756866455,816.1772872873116,-0.0002105062523220604,0.8405802403615462,1.0096867258350055,1269
78,4.127912976451822,0.1400775564952409,-1.15156260236474,0.14170719383989971,0.08979104459285736,1346.8625125123654,0.00035795343430323275,0.9968739750464712,0.06242450868171421,0.05717661394742036,1.33206787641375,1.4588460435006203,0.014298439025878906,830.9456856856123,-0.00020838447457267309,0.8382268451284871,1.0088720669349036,1268
79,4.127732885405672,0.1404579689627267,-1.1510496743769982,0.14253359065915078,0.09004229307174683,1350.631111111259,0.00035792428192767345,0.9968063587459081,0.062193963167771614,0.05655903595332317,1.2686943013005916,1.4418050284517026,0.014257624745368958,830.455615615705,-0.00020672653206584525,0.839765526152499,1.0085867096980414,1267
80,4.127639271996238,0.14041573883275948,-1.1511747617027113,0.1421822146227274,0.09000693261623383,1350.1007407407742,0.00035795984761560686,0.9968063587459081,0.06236846092579469,0.0566223406928555,1.2393289346504783,1.436446040709663,0.01429659128189087,830.1295095095411,-0.00020711259873238647,0.8424666803285181,1.0084013144175212,1266
81,4.12825477002847,0.14055541876986258,-1.1504340269092739,0.1423335324507209,0.09003674983978271,1350.5481481482275,0.00035819566003372994,0.9968063587459081,0.061893508932426004,0.05613083176265924,1.2610543626327484,1.4389814855086973,0.014183774590492249,830.4046046044677,-0.0002052614646755078,0.8397655261524988,1.0082262878616652,1265
82,4.128485437194105,0.14056602359764792,-1.1503803259354817,0.14262966941610708,0.09003299474716187,1350.4918518518098,0.0003582354500740323,0.9968063587459083,0.061737263610820624,0.05587116672778401,1.2516739578024705,1.4370372532249474,0.014151036739349365,830.3699899900239,-0.00020435544365392185,0.8408743744769333,1.008126325905323,1264
83,4.127917375113513,0.14000537979218006,-1.1515306653053263,0.1412937616753513,0.08974361419677734,1346.150850850856,0.0003579608836851855,0.9968739750464712,0.06241340866393369,0.05692401318875635,1.240315526457822,1.4383618340814182,0.014392495155334473,835.0698498499114,-0.0002068704725198932,0.8419256904683649,1.0080304617683093,1263
84,4.128013610034375,0.14001227787776843,-1.1513958570574763,0.1414486162033076,0.08974103629589081,1346.1124624626245,0.0003579877231841859,0.9968739750464712,0.06229084688137569,0.05681737293642744,1.2245174970632036,1.4344824629636503,0.014375373721122742,835.0460360359866,-0.0002065968311620071,0.8412022669108351,1.007967938979467,1262
85,4.127860830287741,0.1403150381019198,-1.1511248325045236,0.14177270306778395,0.08996011316776276,1349.3985185185447,0.0003578918536667281,0.9968063587459081,0.06252869746337335,0.057101998849318956,1.3486328931274008,1.4601850333959046,0.014281556010246277,829.6977377377916,-0.0002084977556812013,0.8393155179282472,1.0079784939686458,1261
86,4.1279313973706175,0.14035194814645233,-1.1510382084205797,0.14211310853160558,0.08997908234596252,1349.682962962892,0.00035790810127077973,0.9968063587459081,0.06228091845624759,0.05682458349608303,1.3221916070139166,1.4543353928324332,0.01424795389175415,829.8726326327305,-0.00020755831514727817,0.8411717925975732,1.0078513994812965,1260
