cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
229,4.1317704400607065,0.1420252215335697,-1.1794740410024636,0.11840226186600147,0.09527743607759476,1429.158318317961,0.000342220268945115,0.9979964239493859,0.06831498577957973,0.06047971774729163,0.509964545971715,1.2381390999281703,0.021393969655036926,1131.0226426427253,-0.00016655486829403844,0.8705910576604754,1.0010767728090286,692
230,4.132092514447253,0.14208807620641023,-1.1795053236723163,0.11880893939707637,0.09528914093971252,1429.3336536535062,0.00034232743241178625,0.9978754909657833,0.0681016787653789,0.060330460598493806,0.5349889561393519,1.244002411025809,0.02132648229598999,1131.161401401274,-0.00016602606059294844,0.8691120523739811,1.0011684149503708,691
231,4.131836569622943,0.1424084610884969,-1.179155285500852,0.11859803310219182,0.09553451091051102,1433.0140840839595,0.00034222490260288617,0.9978257581940957,0.06815487749204352,0.060285369458759626,0.554840011187931,1.2469545770211738,0.02121734619140625,1125.6018218216486,-0.00016673267554228593,0.8695588253474822,1.0007143020629883,690
232,4.132099584529274,0.142378639052336,-1.1788801672211795,0.11900089365145018,0.09548517316579819,1432.27402402414,0.0003423278209327974,0.9978257581940957,0.06815438952187863,0.06014126151039518,0.5451468368150625,1.2436338704186103,0.021210506558418274,1125.0205205203965,-0.00016650389509356549,0.8711335039861211,1.0004018743832908,689
233,4.132384342582602,0.14241748229981552,-1.1790839845233958,0.11891498707233762,0.09547364711761475,1432.101141141262,0.0003424629179300037,0.9978257581940957,0.06803578620379065,0.06000040046079177,0.5384730578863475,1.2414298579001597,0.021175384521484375,1124.8847247245722,-0.00016617598435961868,0.8699275012491705,1.0001955553889275,688
234,4.13119728235822,0.14230833381156077,-1.1795602612153566,0.1183626592492548,0.09549324959516525,1432.3953453456052,0.0003421332104336231,0.9978257581940957,0.06844808040962864,0.06059289171298216,0.5386320197320953,1.2447641979510036,0.021398082375526428,1129.8431931929663,-0.00016693927225625086,0.8709201849740748,1.0000351816415787,687
235,4.131974032050685,0.1424714488408968,-1.1792352845556584,0.11877059272089631,0.09554603695869446,1433.1869669668376,0.00034233397711431655,0.9978257581940957,0.06787968961289152,0.06004640899539575,0.5445471732450322,1.245412592369793,0.021227896213531494,1130.4676076075993,-0.00016535305457446488,0.8693383356663428,0.9998934964338939,686
236,4.131524372415574,0.14196802705390701,-1.1796802985221424,0.11804778105758446,0.09525226056575775,1428.7804404404014,0.000342174870768302,0.9979964239493859,0.06826257907797069,0.06054668724254854,0.5208562459176389,1.2417465379469002,0.021456286311149597,1135.454654654488,-0.0001659986434972068,0.8702106985747327,0.9997539222240448,685
237,4.1312840031950095,0.14224945801168243,-1.1795852934663307,0.11796659240255732,0.09543844312429428,1431.573393393308,0.000342190238006957,0.9978257581940957,0.06846432884146149,0.06047965532293553,0.512558565622478,1.2379713967839512,0.02140219509601593,1129.1948548550718,-0.00016685576221811167,0.8717370542158246,0.9995372345050176,684
238,4.13216511277776,0.1424490566674283,-1.178634918504965,0.1189719735032904,0.09550639986991882,1432.5924924924038,0.0003424211516313533,0.9978257581940957,0.0677930853368404,0.059900479331781546,0.5246650543184268,1.2409255925338438,0.021212637424468994,1129.9986986988224,-0.00016508593441551784,0.8698551812290293,0.9994060421983402,683
239,4.1318853662202235,0.14235090676362508,-1.1790557467815135,0.11856834589917765,0.09545887261629105,1431.8797297296114,0.00034235781967714067,0.9978257581940957,0.0680584198795259,0.060094433635661706,0.5134876866425389,1.2381006931948406,0.021284744143486023,1129.4364864863455,-0.00016575590945791592,0.8713751378097441,0.9993040313323339,682
240,4.131746702288327,0.14232072083554087,-1.1789891837059352,0.11809395751602052,0.09545665979385376,1431.8463663663715,0.00034229581107855333,0.9978257581940957,0.06806836096414676,0.060212933938928466,0.512183530327075,1.2385030530716823,0.021287262439727783,1129.4101701700129,-0.00016606321104637792,0.8704830611000363,0.9993978465596836,681
241,4.132099093575227,0.1424122583073794,-1.1792827926174447,0.11846457421897522,0.09546737372875214,1432.0071171172895,0.0003424753763211229,0.9978257581940955,0.06795614536385983,0.06002935925621794,0.5292133963853569,1.2415728742369068,0.021243557333946228,1129.5369669669308,-0.00016551629233633875,0.8700383732776362,0.9989185879627864,680
242,4.132005214691162,0.14196208688130302,-1.179212888777929,0.11778019093842701,0.09517163783311844,1427.5712312310934,0.000342451896565048,0.9979964239493859,0.0682915863252527,0.0606139725100107,0.5708677013047478,1.2526604915880397,0.021419823169708252,1134.493693693541,-0.00016619464111906418,0.8688977912424882,0.9988207990924518,679
243,4.131835662099001,0.14190715943481474,-1.1791436640671997,0.11785293281008435,0.09514202922582626,1427.1268468471244,0.00034242560084236923,0.9979964239493859,0.06834831050137266,0.060538476715869906,0.5225397120729105,1.2414281448703983,0.021461978554725647,1134.140540540684,-0.0001662056745160169,0.8699043057996948,0.9986269598205885,678
244,4.131920067784023,0.14189350578304427,-1.1793609916786305,0.11754911420791202,0.09512285888195038,1426.8396596596576,0.000342463233831542,0.9979964239493859,0.06839349819154042,0.06061776173583462,0.5490097194897627,1.2474076430042391,0.021459564566612244,1133.9123123125173,-0.00016637411867219623,0.8699043057996947,0.9984685728947322,677
245,4.131938466900273,0.14244452382728526,-1.1789321624576963,0.11828406127823246,0.0954926386475563,1432.3862462462857,0.00034246338985610046,0.9978257581940957,0.0678370595171553,0.06008515863231412,0.5526981270106699,1.2486073867986767,0.02130064368247986,1134.5633633635007,-0.000164793335188272,0.869582281990087,0.99837277084589,676
246,4.131448957480882,0.1422910902598293,-1.1791948526713132,0.11789747707912408,0.09542511403560638,1431.3732132134028,0.00034233875345088304,0.9978257581940957,0.06826675655436219,0.06039207713216331,0.5379558906150708,1.2446529602116203,0.02142132818698883,1133.7609609612264,-0.00016583263315299296,0.8704630723494492,0.9981707359353702,675
247,4.131827118365388,0.14235939152249943,-1.1791068219915362,0.11806356950378577,0.0954422876238823,1431.631021020934,0.0003424403578220611,0.9978257581940957,0.06799604320179872,0.06014672176337096,0.5329929003749596,1.2435632766898623,0.02134457230567932,1133.965165165253,-0.00016512539811110077,0.8701821734066816,0.9980041533708572,674
248,4.13181385868474,0.1423054634221381,-1.1789028703026045,0.11784417283651319,0.09541559964418411,1431.230660660658,0.00034240767201220123,0.9978257581940957,0.06807343264137437,0.060178365083114596,0.525906538406745,1.241259529106252,0.021365731954574585,1133.6480480479077,-0.00016531954001859354,0.8701040775146239,0.9978811567028364,673
249,4.131963421086796,0.14267779883448067,-1.1786384742058322,0.11821338109441618,0.09567876905202866,1435.1782182180323,0.00034236271660431785,0.9979194467234859,0.06779083999184271,0.05982773014638794,0.5284555692335919,1.2410784935320016,0.021171927452087402,1128.314454454463,-0.0001651542782142798,0.8701167945692441,0.9981228038668633,672
250,4.1321888017027,0.14247112602505824,-1.1787644663797334,0.11784050086520617,0.0954730287194252,1432.0920420419425,0.00034260011195899116,0.9979462933718313,0.0677377366387436,0.06004185565400555,0.581161476648675,1.2546256028828517,0.021248728036880493,1134.3303303304128,-0.00016462897368675036,0.8683668546760579,0.9976729129751524,671
251,4.131653337982228,0.14189976914747277,-1.1793731909357814,0.11746809784207782,0.09512569010257721,1426.8819819819182,0.0003424687106619633,0.9979964239493859,0.06829898648179514,0.06055256266789269,0.5219754050748064,1.242366737755445,0.02153320610523224,1138.6707207206637,-0.0001655454581878468,0.8708970531296134,0.9974978864192963,670
252,4.132276809529254,0.14239174058064663,-1.17843464344467,0.11786852707781648,0.09539678692817688,1430.9485885887407,0.0003426826981675147,0.9978257581940957,0.06784170944460076,0.059885568769809334,0.5299600762205485,1.2421806309249404,0.02128683030605316,1133.424624624662,-0.00016453233025280457,0.8699141715002904,0.9973478813966116,669
253,4.1321720857369275,0.14231454565428495,-1.1785942222023604,0.11793354314456374,0.09537475556135178,1430.617987988051,0.0003425757015373205,0.9978257581940957,0.0679220846927574,0.05999294359543554,0.5352098788081383,1.243516219497489,0.02130846679210663,1133.1627627629787,-0.0001648460030683507,0.8703696704420208,0.9971999873717626,668
254,4.131434747263005,0.14237529430404786,-1.179146522436475,0.1175694593639617,0.09544190019369125,1431.624954954721,0.0003424828334958965,0.9978257581940957,0.06804873753908622,0.06034595780006562,0.5582920767737214,1.2505263817937151,0.021434545516967773,1138.685195195023,-0.00016486263961608378,0.8691170587466491,0.9971604372064273,667
255,4.132120281162829,0.14194747578729977,-1.1787928582803753,0.11734796957775252,0.09511863440275192,1426.776176176034,0.00034260987879876944,0.9979964239493859,0.06806551433006718,0.06046843167105314,0.5791020012217509,1.2560968410491087,0.021440014243125916,1138.5862862863578,-0.00016510912960768223,0.8687581333852473,0.9970854967832565,666
256,4.132129972130552,0.14193633054010596,-1.1793354957269047,0.11732058378496148,0.09509667009115219,1426.4466666663066,0.00034266222560354234,0.9979964239493861,0.06812583224093618,0.060448521221386345,0.5671309497907497,1.2533382773591975,0.02145525813102722,1138.3233333332464,-0.00016512409481443137,0.8693744751376162,0.9968771288792293,665
257,4.13235207294163,0.14232974874501175,-1.1785212565845882,0.11792363781367128,0.09533007442951202,1429.947687687818,0.0003427729348128778,0.9978257581940957,0.06796113814756707,0.06002722650716966,0.5693878404237136,1.2512918266446411,0.02129065990447998,1132.6318318317644,-0.00016491265319384016,0.8698146752079715,0.9966228778163593,664
258,4.131497439585234,0.14227156474873176,-1.1790932808033507,0.11720430124632175,0.0953860804438591,1430.7878378382884,0.0003424356409080957,0.9978257581940955,0.06813344129261152,0.06046267489176095,0.5708171782536366,1.25373988877129,0.021447911858558655,1138.0193693693727,-0.0001652328552889916,0.8691170587466491,0.9969187279542288,663
259,4.131685703208572,0.1424210363828923,-1.178618029845845,0.11800164182342887,0.09542813897132874,1431.418708708603,0.00034263995816070746,0.9978257581940957,0.0678342703791443,0.06003838756674243,0.5365825558425557,1.2456828437254654,0.02138340473175049,1138.5211511510424,-0.00016412455380695188,0.8694432175321634,0.9964001675446829,662
260,4.132029605539222,0.14239445600815387,-1.178981750505901,0.11764962900935746,0.09538810700178146,1430.8181681684218,0.0003427216135612638,0.99770522301636,0.06784107270535113,0.06007934401366119,0.5686951135143508,1.2519034481390037,0.021364346146583557,1138.0434934934601,-0.00016424485790097096,0.8685738479562983,0.9962646911541622,661
261,4.132130905201561,0.14237915793033906,-1.1785189942647354,0.11748456277788734,0.09538629651069641,1430.7908708709292,0.0003426922615688989,0.9978257581940957,0.06773902745994408,0.05990958241633357,0.5492944847178673,1.2478385502953406,0.02133798599243164,1138.0217817816883,-0.00016382614539746636,0.8693108352505612,0.9961020822326343,660
262,4.131967926969622,0.14198404863496444,-1.1787554129938114,0.11702030401774406,0.09511984884738922,1426.7943143141456,0.0003426955613939782,0.9978754909657833,0.06798727827629557,0.060389836327442645,0.5704977022996829,1.2544940626577668,0.021507710218429565,1143.3252452453598,-0.00016423236581636426,0.868713399477052,0.9960229819019636,659
263,4.132196408293821,0.14199687307885067,-1.1788497800745898,0.11705266734595259,0.09512265771627426,1426.8366366364062,0.0003427161238867202,0.9979964239493861,0.06782954788303057,0.06014649199869622,0.5461849147499871,1.248789664596094,0.021470576524734497,1143.3591591590084,-0.00016365581074887078,0.8686211870212681,0.9959083671371143,658
264,4.131945463690427,0.14192687644344545,-1.1786974131478516,0.11720419624468315,0.09508922696113586,1426.3348148148507,0.00034266693616321687,0.9979964239493861,0.06806300603497176,0.06035909993662394,0.5420144729051679,1.247538834175103,0.02152964472770691,1142.9570370372385,-0.0001643100618748154,0.8696517857531234,0.9958293288946152,657
265,4.1320387569591155,0.14191880561274686,-1.1790002674136604,0.11721686834311773,0.09507409483194351,1426.1080880882218,0.00034270176257852425,0.9979964239493859,0.0680730205542818,0.06039994281832382,0.5603645985099961,1.2512448363240205,0.021534830331802368,1142.7753553553484,-0.00016441025350403786,0.8691013583810825,0.9955813487370809,656
266,4.131996822984595,0.14247245120362098,-1.1786096577123868,0.11757552679536301,0.0954313650727272,1431.4672372373752,0.00034275421061145966,0.9978257581940957,0.0675909899619749,0.05991432091842828,0.566077136670887,1.2530008731918076,0.021381333470344543,1143.2840640638024,-0.00016297003145972363,0.8684012534289601,0.9954752400517464,655
267,4.131605408766089,0.14197230719535694,-1.1790630219531544,0.11655420727500224,0.0951436311006546,1427.1510310312733,0.00034258398143260064,0.9978754909657833,0.06802426019805621,0.06058528103275746,0.5821081848135936,1.2584886082128846,0.021608933806419373,1148.3367567565292,-0.00016394898863105454,0.8687675866072917,0.9959605212012927,654
268,4.132169516463029,0.14236043375010862,-1.1782303655060742,0.11712894219918907,0.09535616636276245,1430.3389489492401,0.0003427574065042172,0.9978257581940957,0.06778075286256503,0.059994266520563784,0.5775820163451568,1.254678811413154,0.021331235766410828,1137.6623323322274,-0.0001639946448842134,0.8682462655841892,0.9954333305358887,653
269,4.132514083071759,0.14234207553687842,-1.1782526618969074,0.1175684633103866,0.09529752284288406,1429.4593693693168,0.00034292176866886065,0.997946293371831,0.06776569148694928,0.05971396808297838,0.5296008585516088,1.2419708781447376,0.021335378289222717,1136.9627327327617,-0.000163568004309388,0.8709523911558734,0.9950334827105205,652
270,4.132146039291432,0.14241468497356546,-1.1784374928859915,0.11783863891928113,0.09537576884031296,1430.6331531531177,0.00034281355123656055,0.9978257581940955,0.06765212637560113,0.059859264267109205,0.5610469163969882,1.2512465234439851,0.02139568328857422,1142.6178978979588,-0.00016296687448995607,0.8687555855672371,0.9949523334701856,651
271,4.131927711342034,0.14201438783088252,-1.178243681847088,0.11704180089836477,0.09510432183742523,1426.5615415419452,0.00034282461067644093,0.9978754909657833,0.06789948894703364,0.06027270647723826,0.5427678150195243,1.2482696388473165,0.021572306752204895,1147.862432432361,-0.00016335316704277052,0.8689434377672512,0.9948856507738432,650
272,4.131696833242284,0.14192040091129557,-1.1790270863716144,0.11697628734501543,0.09506622701883316,1425.990190190263,0.0003427353341876732,0.9979964239493861,0.0681783773547008,0.06047829964797348,0.5505863340948953,1.2503041771442758,0.021639525890350342,1147.402702702675,-0.0001639358162607838,0.8699405630607626,0.9946918735901515,649
273,4.131812618117128,0.14190770384055407,-1.1788919335195778,0.11680118271973146,0.09505517035722733,1425.8239239235409,0.00034274557241636386,0.9979964239493861,0.06807404992048491,0.06035366947926134,0.5447022640868546,1.248912829585331,0.0216282457113266,1147.2689189189114,-0.0001636414498108403,0.8696758562597778,0.9945647791028023,648
274,4.1324364095926285,0.14239172356710708,-1.177926931838759,0.11766550265024675,0.09532743692398071,1429.908258258365,0.0003429330737063521,0.9978257581940957,0.06763890898046793,0.05970225890555484,0.5446220793161007,1.2467569958501845,0.021381065249443054,1142.03893893864,-0.00016271189599875507,0.8693780717112538,0.994410552084446,647
275,4.131973192880028,0.14247322619378483,-1.1781168028334092,0.11776491695833814,0.09541863948106766,1431.2761561558582,0.0003428009383251691,0.9978257581940957,0.0674756598834437,0.059776792008264926,0.5462839650526479,1.2487840715590022,0.021453410387039185,1147.8551351353526,-0.00016201578743200664,0.8688401181351952,0.9943564732869467,646
276,4.132418727404193,0.14229112857273316,-1.1784876627957248,0.1168196243351437,0.0953076183795929,1429.6110210209154,0.00034276665047788894,0.9977052230163599,0.06766034954384643,0.05977017272845498,0.5362582506297904,1.2450014563613858,0.021393463015556335,1141.801541541703,-0.00016294526410703028,0.8702870627850685,0.994606502354145,645
277,4.131730122928179,0.14188479046250366,-1.1788930174769936,0.11626413310185803,0.09504425525665283,1425.6606806805357,0.00034273244898774065,0.9979964239493861,0.06816887580713288,0.060569659515385676,0.5789603507425394,1.2575532618584668,0.021630585193634033,1147.137567567639,-0.00016410435802879475,0.8696674115182744,0.9942357738812765,644
278,4.131931412376855,0.14243810844653373,-1.178158759349371,0.11722552864092359,0.09539094567298889,1430.8606306305155,0.00034281886164168617,0.9978257581940957,0.06761872340146391,0.059965436885729896,0.5871240083198437,1.258566146817697,0.021463677287101746,1147.5218918919563,-0.0001624184183096159,0.8672942879337251,0.9940668940544128,643
279,4.132250793670353,0.14248217575718883,-1.1780899563872165,0.11741373156715197,0.095392145216465,1430.8788288291544,0.0003429195434710627,0.9978257581940957,0.06749219843568127,0.05986275441764647,0.6040328745085453,1.2614973366804556,0.021418511867523193,1147.5364864864387,-0.00016212665942335412,0.8672942879337251,0.9939314797520638,642
280,4.131530238609565,0.1422544295779769,-1.178206085464503,0.11728982366565747,0.0953078344464302,1429.6140540544875,0.00034267502371114586,0.9978257581940957,0.068017367460597,0.06017839228340415,0.5369519291453724,1.2462588092233526,0.02159184217453003,1146.5221621622331,-0.00016334594281689475,0.8697723500301603,0.9937315558393797,641
281,4.132047439876356,0.1423604197710797,-1.1782188353358978,0.11738353408156621,0.09533613920211792,1430.038678678684,0.0003428279083787697,0.9978257581940955,0.06770303602651005,0.05992172727679803,0.5627494647533346,1.2520121695769206,0.021486401557922363,1146.8627027026378,-0.00016251099066887678,0.8689434377672512,0.993627371887366,640
282,4.132342155042448,0.14239812943247096,-1.1784914471131787,0.11685002625677662,0.09534361958503723,1430.1509009008296,0.00034289479988076265,0.9978257581940957,0.06757722893867214,0.059908139644877574,0.5915499846652486,1.2588817434170827,0.02143825590610504,1146.9527027024888,-0.00016235895901027224,0.8686505726656449,0.9934877355893453,639
283,4.132391220644901,0.14238300822760383,-1.1785921964392512,0.11692455302863898,0.0953286737203598,1429.9264564560726,0.0003429117166954991,0.9977052230163599,0.06752304176677812,0.05969193953214073,0.5401313973738171,1.2466864307885408,0.021445035934448242,1146.7727027027868,-0.00016198883460382443,0.8696758562597778,0.9933294107516607,638
284,4.132154639404599,0.1419457589056647,-1.1785704791839997,0.11654972801370686,0.09505151212215424,1425.7695095096715,0.00034285190181072145,0.9979964239493861,0.06788943802215615,0.06035455036502972,0.6077387228053457,1.2645160647708729,0.021626383066177368,1151.946226226166,-0.00016272972755564867,0.8667229542755044,0.9931835656364759,637
285,4.1315446346998215,0.14234701430777247,-1.1780797130857243,0.1172469345879773,0.09535757452249527,1430.3601801800542,0.00034271934310240907,0.9978257581940957,0.06776280772245052,0.0600419095985208,0.5473198039606713,1.249862108925296,0.021614044904708862,1151.8412012010813,-0.00016214050677625265,0.8690442136529691,0.9935668980081876,636
286,4.132267255532114,0.1423922728432011,-1.1779192836722283,0.11719009435476609,0.09534342586994171,1430.147867867723,0.0003428794763500162,0.9978257581940957,0.06751456504809808,0.059710335477157574,0.5495886614818142,1.2496907648711275,0.021439388394355774,1146.950270270463,-0.00016194218767524296,0.8693815190804465,0.993100181221962,635
287,4.1321087581546685,0.14248219517874214,-1.1774336156489522,0.11760401707707527,0.09538751095533371,1430.8090690686367,0.000342935242533063,0.9978257581940957,0.06749500963000618,0.05987948056768168,0.6060997630217875,1.26245153641271,0.021508827805519104,1152.2026826827787,-0.00016148818117810848,0.867980580992651,0.9929126749436061,634
288,4.1322847110660454,0.14249995255311387,-1.1777126168956258,0.11763491878401731,0.09538426250219345,1430.76054054033,0.00034298937097285544,0.9978257581940957,0.06739343778439322,0.05973005494065341,0.5954019404418318,1.2598980932875248,0.021479636430740356,1152.1636036033742,-0.00016114229894915154,0.8672688883628753,0.9927834694584211,633
289,4.131885247010934,0.14237269741399192,-1.1776949176959393,0.11765855488047126,0.09532886743545532,1429.9294894896448,0.000342882173856137,0.9978257581940957,0.06771800019303147,0.05999563092179866,0.5867352549986355,1.257829903402811,0.021576955914497375,1151.4943743743934,-0.00016197935548522999,0.8685166762953389,0.9926107401649158,632
290,4.131904081149464,0.1419867406434688,-1.1781248333211516,0.1172195063182128,0.09507106244564056,1426.0627427427098,0.00034287681691039506,0.9979964239493861,0.06787366186442777,0.06038205995981176,0.5945924402722431,1.2614947743680356,0.021719858050346375,1156.905205205083,-0.000162148078763049,0.8682040962063753,0.9924356515208881,631
291,4.132224542473016,0.1420247111709434,-1.1782384945089934,0.11684771058110031,0.09507351368665695,1426.0990190189332,0.00034296174685260886,0.9979964239493861,0.06770565937371636,0.06022572178349049,0.6109945331529727,1.2655022211543248,0.02167189121246338,1156.9346346347593,-0.00016166513831249573,0.8673978266500897,0.9923253208398819,630
292,4.132197599599857,0.14200319688155552,-1.1782275526606696,0.11703349276912704,0.09505657106637955,1425.845085084904,0.00034296980170410554,0.9979964239493861,0.06773985436988797,0.060203299220882044,0.5939607052567548,1.2611540371580863,0.021681010723114014,1156.7286286288872,-0.0001617029101697057,0.8675884395225771,0.9919252246618271,629
293,4.132032316766288,0.1424371304700967,-1.1778478770593686,0.11709271896313836,0.09536506980657578,1430.4724024021998,0.0003429102286702625,0.9978257581940957,0.06743158078638882,0.059724331783326326,0.5568591076214542,1.2523364742811636,0.021601438522338867,1156.6526026027277,-0.00016057382736397324,0.8686995198385391,0.9919003273049991,628
294,4.13159980710977,0.14200824154531128,-1.1784610516652418,0.11642290030837243,0.0950956642627716,1426.4315515514463,0.00034284437189112713,0.9979964239493861,0.06782990730243173,0.060439231949716885,0.5949151501702232,1.2627501079667565,0.021810278296470642,1161.9276876877993,-0.00016156217534616494,0.8673392173296657,0.9922689447800319,627
295,4.132197812199593,0.14234318015028413,-1.1776783225572403,0.1170386518793959,0.0952967181801796,1429.447237236891,0.0003429301159447522,0.9978257581940957,0.06762738666136046,0.05981161112006779,0.5593435276991325,1.2515332457912267,0.02154800295829773,1151.1060260259546,-0.0001616230639071015,0.8687111707516841,0.9919191400210063,626
296,4.132115451128859,0.1424831237358819,-1.1779605578463852,0.11704327444074351,0.09536869823932648,1430.526996997185,0.00034300812319865034,0.9978257581940957,0.06741300801466393,0.05974823107209888,0.5738246780351357,1.2559426708372825,0.02158704400062561,1156.6967467465438,-0.0001605740958604277,0.8675466617910371,0.9916129211584728,625
297,4.132272486623965,0.142458516126582,-1.1777752535147095,0.11722171262289095,0.09534140676259995,1430.1175375375897,0.00034304619850636907,0.9976849583019656,0.06739648449711683,0.05959864229445691,0.5520122754338508,1.2505608572788485,0.021585002541542053,1156.3656656658277,-0.00016032215059199947,0.8695889604621386,0.991458756228288,624
298,4.132328780073869,0.14244384348062444,-1.1779422122322518,0.11757270063132007,0.0953286737203598,1429.9264564560726,0.0003430546339650936,0.9978257581940957,0.06742418370762371,0.05967554969384006,0.5749512156751688,1.2550271363108791,0.02157558500766754,1156.2111611613072,-0.0001605062664380883,0.8682334856873367,0.9912962714831035,623
299,4.132343449608327,0.14206687727734696,-1.1780321765322646,0.11704565718757809,0.09507731348276138,1426.1564564565197,0.00034304865981869766,0.9979964239493859,0.0675462217707383,0.060015406189953845,0.5907288114538258,1.260899380640517,0.02171093225479126,1161.7036036034115,-0.00016051137062538843,0.8667977037612208,0.9909046192963918,622
300,4.1315044313669205,0.14231358330976943,-1.1789093390493517,0.11686092216224056,0.09531249105930328,1429.6838138140738,0.00034280300432330894,0.9978257581940957,0.06787001998408844,0.0603282198708938,0.6129663659712583,1.266518398514514,0.02178463339805603,1160.733393393457,-0.00016138230725747828,0.8676158578503725,0.9910171230634054,621
301,4.131461100358712,0.14234355420253766,-1.178529108224465,0.11653433178516297,0.095343217253685,1430.1448348350823,0.00034276646536753015,0.9978257581940957,0.06776354379333586,0.06029416126684663,0.6107269481966058,1.2657223415033156,0.02176348865032196,1161.1076876875013,-0.00016125657251125572,0.8670130476676645,0.9907587120930355,620
302,4.132255337740245,0.14248219813381882,-1.1777018652895812,0.11702177255177032,0.09536606818437576,1430.4875675677322,0.00034301546191156467,0.9978257581940957,0.06725122395013025,0.0595500251006051,0.5581617493004529,1.2530941486810798,0.021635204553604126,1161.3859459459782,-0.00015942803207776173,0.8687384967042151,0.9906046092510223,619
303,4.131857416417339,0.14202507857051946,-1.1788070249670022,0.11638253201744896,0.09507793188095093,1426.1655255253427,0.00034294906132581346,0.9979964239493861,0.06769652132155193,0.06028351626644393,0.5983518276128823,1.2636057424883378,0.021845266222953796,1166.4333933936432,-0.0001605108767733656,0.8676126872275886,0.9909608711798986,618
304,4.1323717565912945,0.14239217660791104,-1.177972724037572,0.11662019659010109,0.09529691189527512,1429.4502702699974,0.0003430497703116183,0.99756442312423,0.0673697939278876,0.05963818209345779,0.5560440735479197,1.2519520599133886,0.02156589925289154,1155.8261261261068,-0.00016047351572804705,0.869395040776196,0.9907775868972143,617
305,4.1318076475225265,0.1420412774061375,-1.1784297513102984,0.11649507171826798,0.0950920358300209,1426.3771371371113,0.0003429367444336825,0.9978754909657833,0.06764916478160528,0.06020010926379402,0.5779265533168076,1.2590613751379838,0.021844640374183655,1166.606466466561,-0.0001603175317582694,0.8676126872275886,0.9901734689871471,616
306,4.131782624282335,0.1424731465217557,-1.178376469225399,0.11693866150384027,0.09538507461547852,1430.772672672756,0.00034292569902688965,0.9978257581940957,0.06735950791757674,0.059889126168900464,0.6093377154914497,1.2663178902185408,0.021736621856689453,1166.3394394395873,-0.00015942266861447227,0.8660274964071131,0.9900047133366268,615
307,4.1317137570271,0.14192069351458877,-1.178544514151478,0.11595145558702466,0.09500214457511902,1425.028868868947,0.00034297276522729135,0.9978754909657833,0.0678722788354442,0.060379671530164936,0.5825927931669717,1.2604697253845767,0.02189895510673523,1165.503743743524,-0.0001609280259016402,0.8685344510098377,0.9899796297152837,614
308,4.132327695884327,0.14208952502828895,-1.178358256436193,0.11617250016114854,0.09505131840705872,1425.76648648642,0.00034320194266809084,0.9979964239493861,0.06745558361628003,0.05994225540820275,0.5832402498156553,1.2603983998932522,0.021767660975456238,1166.1070270268247,-0.0001596846157732808,0.8670800785839231,0.989779643714428,613
309,4.1318731213870805,0.14249730711185976,-1.1779506305234035,0.11696119618245351,0.0953492745757103,1430.2358258259483,0.00034311246180006706,0.9978257581940957,0.06740010517739481,0.05982989754043361,0.5970899252307023,1.2625876130947231,0.021742582321166992,1165.901811812073,-0.00015940506584940156,0.8664317372934607,0.9894651671250662,612
310,4.131860758211746,0.14208717582003172,-1.1781771927341076,0.11681063763776928,0.09507570415735245,1426.132272271905,0.00034310484266676726,0.9979964239493861,0.06757648613857457,0.060214215926031135,0.6147864755565426,1.2689228564509771,0.021893426775932312,1171.1284884884953,-0.0001595626521991667,0.867037490977617,0.989438034594059,611
311,4.132060741907672,0.14247610782504788,-1.1779877754377353,0.11722908626633541,0.09532036632299423,1429.8021021019667,0.00034316408973642356,0.9978257581940957,0.06735866058677915,0.05971030193836694,0.5821316234246718,1.2593259720785648,0.02173084020614624,1165.5482482481748,-0.0001591860959272127,0.8674051434918147,0.9892317776878675,610
312,4.132250066650541,0.1424984124000165,-1.1780052699528252,0.11697047009200225,0.09531935304403305,1429.7869369369,0.00034322286175403495,0.9978257581940957,0.06732768259732233,0.059750602317139315,0.6136035263542698,1.2657944371548564,0.021702498197555542,1165.5358858858235,-0.0001592239675389235,0.8667625674905808,0.9889942904313406,609
313,4.132296398282051,0.14245805522591698,-1.1778427551439017,0.11643084287262155,0.09530763328075409,1429.6110210209154,0.00034317078353142644,0.9978257581940957,0.06722555954324742,0.05972708660991787,0.613595897272015,1.2671567032352782,0.021673545241355896,1165.3924824823625,-0.00015911834689811912,0.8657768875881992,0.9889297187328339,608
314,4.132123118579978,0.14209247463881433,-1.1786469028464155,0.11621973376452703,0.09503279626369476,1425.4883683687076,0.0003432757086859636,0.9979964239493861,0.067500164002988,0.060039378566164626,0.598566761257127,1.2636615961679658,0.021864786744117737,1170.5997197194956,-0.00015929998856244992,0.8672165956916957,0.9885651369889578,607
315,4.1316384680961304,0.14246890758673358,-1.1784689705555855,0.11682966053739756,0.09532077610492706,1429.8081681681797,0.0003431474438414194,0.9978257581940957,0.0674526896552149,0.059926106659659285,0.5990527613201393,1.2635319743610918,0.021842896938323975,1170.272032032255,-0.00015905065516266036,0.8666260281602091,0.98832156509161,606
