cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,4.128948315119339,0.14084156251056618,-1.1577174418959,0.14123544842112598,0.09038504958152771,1355.772612612578,0.0003575419956783093,0.9971194546327705,0.06315651668823863,0.05723118585783633,1.1322709465431329,1.405792943838702,0.01519206166267395,871.5681081081275,-0.00020025738966600608,0.8449992835564231,1.0136321187019348,902
24,4.128769950286762,0.14115933864536734,-1.1574458204225895,0.14118095683331205,0.09057575464248657,1358.632982983021,0.00035760068460728207,0.9970478630413088,0.06325641088680457,0.056907815962986115,1.071823299431264,1.390128259546395,0.015125498175621033,865.8406806807034,-0.0002008327223457228,0.8487191909186018,1.0132988914847374,901
25,4.128422476149894,0.1412077999694797,-1.1577745957399406,0.14065005411450437,0.09064878523349762,1359.7285285285907,0.0003574387988264275,0.9970478630413088,0.06297360792461978,0.0568139401663374,1.0535364831225937,1.3882792560037283,0.015173166990280151,871.1481081080856,-0.00019925216547383046,0.8483598364328179,1.0131008923053741,900
26,4.128341538680567,0.14117684879217662,-1.157849312352389,0.14083145451437426,0.09061077237129211,1359.1586086086463,0.0003575089182367413,0.9970478630413088,0.06327662120916341,0.057380768558471455,1.1696620781843823,1.4133811913598577,0.015196666121482849,870.7829729729565,-0.00020084306966103223,0.8451249959462402,1.0128301257888477,899
27,4.128265304888709,0.14071814947595251,-1.1578326964378183,0.1402062429287172,0.0903395414352417,1355.08984984993,0.0003574156110255543,0.9971194546327705,0.06346844325417468,0.05770428562846865,1.1203765742125666,1.4052155860444084,0.01535053551197052,875.7383383383276,-0.0002008964931659441,0.8479427356260805,1.0126406326889992,898
28,4.128678743903701,0.14116866139527967,-1.1573159504904886,0.14115352575559378,0.09058539569377899,1358.7776776776882,0.0003575862312157852,0.9970478630413088,0.06304785440626898,0.056944435732194175,1.107890283366613,1.3986427977238982,0.015153557062149048,870.53891891893,-0.0001996942817426632,0.844785056686028,1.012384332716465,897
29,4.128895632318549,0.14119105407099117,-1.157259435161686,0.14081041537375416,0.09057497978210449,1358.6211711710785,0.0003576864525367715,0.9970478630413088,0.06286549445143656,0.05665861346798548,1.0741120551568049,1.3913863774581103,0.015123292803764343,870.4386486486765,-0.00019883777142477995,0.8467999453219467,1.0121989995241165,896
30,4.128500456729178,0.14065714435627455,-1.1576613563254383,0.14005793585455217,0.09028540551662445,1354.2775975976838,0.00035747570587365364,0.9971194546327705,0.06337701059214731,0.05740075896653976,1.0463504574926938,1.3884521299778603,0.01533864438533783,875.2134134133812,-0.0002003012762168541,0.849870283578843,1.0119615743557613,895
31,4.129173787059011,0.141166501188375,-1.156746663232938,0.14079329293355716,0.09054383635520935,1358.1546046047006,0.0003577467961046434,0.9970478630413088,0.06285896863494264,0.05668193916764129,1.1180949470933355,1.4000326794178721,0.015098094940185547,870.1397297298536,-0.00019886216187672696,0.8452255568626869,1.0117342695593834,894
32,4.128923145391173,0.14067478115496204,-1.157694044926151,0.13982066457364237,0.090266153216362,1353.9891891891602,0.00035759824060915135,0.9971194546327705,0.06330966745644652,0.05743676925286396,1.1505646547838628,1.4105248116755171,0.015283778309822083,875.027027026983,-0.0002000738874854204,0.845243536152115,1.0115198170145354,893
33,4.128387345655544,0.1410699850194404,-1.1576811422129494,0.1401456698415918,0.09055881202220917,1358.379029029049,0.00035744788142025655,0.9970478630413088,0.06320299430511385,0.05750865214652659,1.1787222385801464,1.4170383589016728,0.015252679586410522,874.8881881881971,-0.0002002257413851817,0.8420566291814484,1.011313684284687,892
34,4.128263753813666,0.14103323684908126,-1.1575578690280235,0.13981375903117557,0.09052631258964539,1357.891791791888,0.0003574851671587603,0.9970478630413088,0.06330548785626888,0.057318180677772244,1.1118939476129217,1.4014948019431746,0.015287771821022034,874.5743743744679,-0.00019996048464723654,0.8478555216640199,1.0111615682641666,891
35,4.128493432257627,0.1410478368097853,-1.1577017396896083,0.13997423630726213,0.09053872525691986,1358.0778278277721,0.00035747199306713096,0.9970478630413088,0.06314127774743354,0.0570750921737916,1.0827347288532971,1.3948012631723208,0.015257447957992554,874.6941941941623,-0.00019923714666767955,0.8460001937044852,1.0109490404526393,890
36,4.128359706015201,0.14099533404096753,-1.1578406142341777,0.13960377177085084,0.09050154685974121,1357.5197197198868,0.00035748839397146243,0.9970478630413088,0.06333293037303768,0.0572098135056359,1.071955109631264,1.3927365841289794,0.01530003547668457,874.3347347348463,-0.00019981383176294405,0.848502132300098,1.0107740759849548,889
37,4.128576350373191,0.14099353170386503,-1.1577774751031755,0.1395735803336839,0.09049761295318604,1357.4606606606394,0.0003574995083462461,0.9970478630413088,0.0631847877679539,0.05697232304000509,1.0493407050566415,1.3878606049303945,0.015273243188858032,874.2966966966633,-0.00019908005413529648,0.8505815606115046,1.010661448041598,888
38,4.128954838256578,0.14107503830686138,-1.1568701281546399,0.13999970460845393,0.09050999581813812,1357.6466966965236,0.0003576541350952043,0.9970478630413088,0.06286881178988056,0.05666694593777411,1.0478002652041507,1.386250845889832,0.015205562114715576,874.4165165165905,-0.0001980593061227957,0.8503574602596327,1.010501136382421,887
39,4.128511489243121,0.14092469631202442,-1.1573560346554026,0.14001678830974842,0.09045585989952087,1356.8346346346661,0.00035748698210743413,0.9970478630413088,0.06346621418966673,0.05750135489033307,1.160088173365275,1.411902725420062,0.015293270349502563,873.8934934935533,-0.00020056091799721022,0.8444517263849334,1.0103344296415648,886
40,4.128782818446288,0.14096536841596816,-1.1567901520800268,0.14007977442364553,0.09045682847499847,1356.8493993992452,0.00035758542085366924,0.9970478630413088,0.06321561105880906,0.05713529141492183,1.114558916070604,1.4005813545313317,0.015249446034431458,873.9030030029826,-0.0001995589685925641,0.8455130170236955,1.0101823136210442,885
41,4.128862145784739,0.14097461680224646,-1.157112679422426,0.13992130780932477,0.09045015275478363,1356.74899899913,0.0003576365764156391,0.9970478630413088,0.06308306326982395,0.05698589821598675,1.1099088733630573,1.3996783854531532,0.015224605798721313,873.8383383383043,-0.00019906372522084516,0.8457307128329047,1.0099553192655246,884
42,4.129090097304937,0.14096388886593034,-1.1569114270005776,0.1398642769782426,0.09044130146503448,1356.6161161160562,0.00035764466220098627,0.9970478630413088,0.06298654775637451,0.05676597556973157,1.0728316895763523,1.3912575944002212,0.015210360288619995,873.7527527527418,-0.00019847942730863565,0.8475860407924394,1.0097678129871688,883
43,4.1292585440584135,0.1409896121141837,-1.1569723770318734,0.1397225216736199,0.09043283760547638,1356.4891391391866,0.00035774416476040563,0.9970478630413088,0.0630078574652291,0.05700478551554184,1.1789130494624143,1.4142938986931264,0.015178680419921875,873.6709709709976,-0.0001988909294461431,0.8457307128329047,1.0096283629536629,882
44,4.128425339589247,0.14074644205924033,-1.1578818753331104,0.13929761490229667,0.09035111963748932,1355.2636636635289,0.00035745347858402374,0.9970478630413088,0.06382921050882932,0.05788255266145069,1.171032946430314,1.4144482510336323,0.015362799167633057,872.8816816816106,-0.00020208864883471258,0.8469498049288409,1.0094303637742996,881
45,4.12793269350722,0.14080595504274915,-1.1583620875343905,0.13898816272784928,0.09042258560657501,1356.3355855855625,0.00035732399274557796,0.9970478630413088,0.06361366779795692,0.05764526285628166,1.0803125891436238,1.396177023312529,0.015432462096214294,878.169819819741,-0.00020034437796974977,0.8487899156044252,1.0093594590822856,880
46,4.1287491048626626,0.14137131806947506,-1.1566938630419747,0.14047935074641602,0.09070877730846405,1360.6281481480692,0.00035762230140170127,0.9971237796673876,0.06284612926279062,0.05671670905366835,1.1387245473357428,1.4040108567995113,0.015147596597671509,873.376176176127,-0.00019820244895304336,0.8445432542075815,1.0092366486787796,879
47,4.127984505247426,0.14078519809224085,-1.1580991643857537,0.1390450506214048,0.09040072560310364,1356.0078078079969,0.0003573573793405053,0.9970478630413088,0.06361081174206144,0.05768384117471304,1.0909132279868388,1.3987461936799996,0.015424281358718872,877.9575975975022,-0.00020046427917039478,0.8483052763021814,1.009072115023931,878
48,4.128287722935548,0.14081558130082503,-1.1579330060646364,0.13931921019978571,0.09040133655071259,1356.0166666666046,0.00035743003565903356,0.9970478630413088,0.06343058968680755,0.057396946898702846,1.0817397807516844,1.3951690848965184,0.015385523438453674,877.9633333333768,-0.0001995974297975892,0.8479688780759297,1.008907643457254,877
49,4.128902761221735,0.14129842990795682,-1.156450835833295,0.14026817755884496,0.09066371619701385,1359.9525925926864,0.0003576170532673853,0.9971237796673876,0.06281054529961179,0.056443688915652074,1.0560843046101374,1.3863682524955658,0.015156924724578857,872.9425425424706,-0.0001976783057930091,0.8487096624745137,1.0087408125400543,876
50,4.128602195669104,0.14120515450765886,-1.1569581470306693,0.14014326503987987,0.0906246155500412,1359.3659259260166,0.0003575360878271568,0.9971237796673876,0.063307557016104,0.057200093739994726,1.1803915891653727,1.4143026761146256,0.01522316038608551,872.5659659658559,-0.00019985003834011866,0.844298724610911,1.0086324686805408,875
51,4.128223786482939,0.14064899717756654,-1.157882034980433,0.13859478329277175,0.09035113453865051,1355.2636636635289,0.0003572104915988718,0.9970478630413088,0.06360709970855775,0.05758215353005607,1.0508713469966349,1.389684626639545,0.01542903482913971,877.4757957959082,-0.00020041087716420833,0.8487899156044252,1.0085596392552059,874
52,4.128209355715159,0.1406130371821894,-1.158157434146068,0.138574560980632,0.09033401310443878,1355.0067567569204,0.00035718709988422705,0.9970478630413088,0.06364424779409698,0.057573091843422644,1.0390740504258638,1.3866342216244787,0.015442833304405212,877.3094594595022,-0.0002004880136031322,0.8491622442529444,1.0084909076491992,873
53,4.12863557000418,0.14072314219077167,-1.157546145362903,0.1387561021030988,0.09036333858966827,1355.4467467467766,0.00035734939886956056,0.9970478630413088,0.06349712543305941,0.05774911446581714,1.1877920993189424,1.4194406169994243,0.015355780720710754,877.5943343343679,-0.00020039754746085586,0.8459112179423558,1.008328360815843,872
54,4.128356395541011,0.14060814409690578,-1.1579215875109563,0.13861318958650126,0.09031549096107483,1354.729179179296,0.00035724730507281113,0.9970478630413088,0.06376084117800929,0.05786520615991809,1.1428841816391468,1.409718281447435,0.015432044863700867,877.1297397396993,-0.00020108847867837215,0.8467868016512295,1.008132596810659,871
55,4.128230187538508,0.14058934797147882,-1.1577740483540988,0.1385814661916271,0.09028477966785431,1354.2685185184237,0.00035732129736816613,0.9970478630413088,0.06388543749926612,0.0579105035207194,1.108921876309756,1.401547786262658,0.01546601951122284,876.8314814814366,-0.00020151043525513192,0.847945331022972,1.0079971204201381,870
56,4.1291864570733665,0.14082096471108424,-1.1572239041946581,0.13935235601781557,0.09034796059131622,1355.2164164163987,0.0003576542950159664,0.9970478630413088,0.06303098175461248,0.056894610577043384,1.0898192986535573,1.395548843397095,0.015275314450263977,877.4452052051201,-0.00019800812953795315,0.8454762702393377,1.0078534483909607,869
57,4.1287912054094,0.14125928264727283,-1.1567832408583856,0.13976896517095655,0.09066212177276611,1359.9288888887968,0.00035752733159228825,0.9971237796673876,0.06277611086261459,0.05649048267282889,1.0648048934061851,1.3895930289430165,0.015224963426589966,877.521681681741,-0.00019670536728521272,0.8484535173781735,1.0076950614651046,868
58,4.128591891491052,0.141194799634437,-1.1567912025914904,0.13998650101174495,0.09063112735748291,1359.4637037038337,0.0003574850317885691,0.9971237796673876,0.06299424371294056,0.05679759787651181,1.0882686651081785,1.3949173439738878,0.015263482928276062,877.2215115115978,-0.00019772758448746258,0.8472643175035589,1.00752841681242,867
59,4.128583839044025,0.14115815123252123,-1.1572443751336206,0.13957587800098842,0.09061157703399658,1359.1703703703824,0.00035747237307126074,0.9971237796673876,0.06302007262517388,0.056668257867023196,1.0258536181026452,1.380980448069866,0.015290826559066772,877.032232232159,-0.00019761132061232455,0.8518043342818288,1.00740355749925,866
60,4.128748280432088,0.14119119870607086,-1.1570223746793895,0.13977485372798604,0.09060920774936676,1359.1348148148973,0.00035756376181973726,0.9971237796673876,0.06293351191561669,0.05654340985687418,1.0279314821945276,1.3812808157250585,0.015266716480255127,877.009289289359,-0.00019717391959846685,0.8513685832837551,1.007280560831229,865
61,4.1283884725055175,0.14067299590467827,-1.15777193307885,0.13874200065767947,0.09033045172691345,1354.9536036036443,0.0003573520332803063,0.9970478630413088,0.06340098030228225,0.05738120417523756,1.0675001260522414,1.3938290129350253,0.01545877754688263,881.868108108174,-0.00019862467970224322,0.8476978371126006,1.007174327969551,864
62,4.129008083632498,0.14120489930012867,-1.1565072457131524,0.13999685313972682,0.09059910476207733,1358.9837037036195,0.0003576366351967566,0.9971237796673876,0.0628977000596933,0.0567193198069446,1.1270289736896313,1.4020886081066177,0.015220269560813904,876.9117817818187,-0.0001974347873111657,0.8451321365633083,1.0070076833168666,863
63,4.12876322373798,0.14110016802287373,-1.1570602528319822,0.13942884563780755,0.09056198596954346,1358.4266666667536,0.00035752192001235907,0.9971237796673876,0.06319853054689399,0.0570974041005679,1.1577255580813421,1.41005164155077,0.015280768275260925,876.5523423424456,-0.00019862924824180577,0.8466078525850947,1.0068868597348533,862
64,4.128684202561507,0.1406871013327012,-1.1576009948058479,0.13868916814200466,0.09031470119953156,1354.7173673673533,0.0003574505270080431,0.9970478630413088,0.06346295692431958,0.05765574554248144,1.1730337948332865,1.4160538579963025,0.015423610806465149,881.7143543544225,-0.00019920990532660573,0.8451687102127194,1.0068098083138466,861
65,4.128752123665166,0.14066989948780792,-1.1574480480559033,0.13894430984244704,0.09030643105506897,1354.593343343353,0.0003574378001877824,0.9970478630413088,0.06332269341834469,0.05736065411249348,1.115692611807935,1.4032846820425748,0.015411421656608582,881.6336336336099,-0.0001984660535328912,0.8476978371126006,1.006715993086497,860
66,4.1283414058813745,0.14089114265220284,-1.157360237564197,0.1390376165322273,0.09048356115818024,1357.2503703702241,0.00035730442502498143,0.9971237796673876,0.06365655128320213,0.05726857161213439,1.0651534299380554,1.3898448184241865,0.015398845076560974,875.7933133132756,-0.00019980741705148445,0.8506175142844411,1.006436844666799,859
67,4.128916286133431,0.14065762813017257,-1.1572753522817425,0.13889183881022285,0.09028063714504242,1354.2065065065399,0.0003575090293203797,0.9970478630413088,0.06323973953222055,0.05710360176773764,1.0545314489232878,1.3891946268931346,0.015410155057907104,881.3818618617952,-0.00019794014745817912,0.849723797393962,1.0066431015729904,858
68,4.12901470556805,0.14109774962322247,-1.156301665044835,0.14001414997286912,0.0905442088842392,1358.1599999999162,0.0003575818125728816,0.9971237796673876,0.06304552379394106,0.05674806324709029,1.1234835856352214,1.4013022967399202,0.015246987342834473,876.380270270165,-0.0001976757316414124,0.8461554570774942,1.00628063082695,857
69,4.128642799878361,0.14112005200207553,-1.1569637632373082,0.13954740832618445,0.09060168266296387,1359.0222222222947,0.00035741481553523946,0.9971237796673876,0.06289358032201392,0.05671068219694925,1.0626042474830193,1.3898869362040724,0.015325471758842468,881.5279279279057,-0.0001965619177042534,0.849723797393962,1.006199357410272,856
70,4.128908244046298,0.1411527662206711,-1.1565737306756745,0.13946064925521942,0.0906008929014206,1359.0103703704663,0.00035750121247260725,0.9971237796673876,0.06277455136160622,0.056572628280632364,1.0729539303196685,1.3913748230967424,0.015287831425666809,881.5202402402647,-0.00019607178126883804,0.8469121579838694,1.006051649649938,855
71,4.128896305456707,0.14112092388151323,-1.1564497338932584,0.13981708955730807,0.09058746695518494,1358.8088888889179,0.0003574710746535843,0.9971237796673876,0.0629471845712532,0.05695299876857515,1.1828372385359662,1.4159752675533672,0.015295863151550293,881.3895495494362,-0.00019693658918796232,0.8446260047313802,1.005989064772924,854
72,4.128966187788581,0.1411181719744017,-1.1564606395789416,0.13969885126100465,0.09058351814746857,1358.749629629543,0.0003574804911401181,0.9971237796673876,0.06289936343468533,0.05692989552224534,1.190845490186926,1.4171453014445663,0.015283867716789246,881.3511111109983,-0.0001968512491085421,0.8450760562208066,1.0058661922812462,853
73,4.128558478371463,0.14098016485770704,-1.1568059008386493,0.1390907297135269,0.09053650498390198,1358.0444444445893,0.0003573206218223957,0.9971237796673876,0.06333526822743175,0.05732974940690682,1.1622715431638735,1.4115521295874034,0.01538228988647461,880.8936936936807,-0.00019843726955344517,0.8465337220856127,1.0057348757982254,852
74,4.128939948900782,0.14107573755081249,-1.1562252035172662,0.13949074582730517,0.09055289626121521,1358.2903703702614,0.00035749507634213465,0.9971237796673876,0.06293302545700358,0.05682917453706494,1.1311319065005794,1.4047814038052897,0.01530715823173523,881.0532132131048,-0.00019678672505370434,0.8455581844385828,1.0056598111987114,851
75,4.128859584981745,0.14101608514119812,-1.1565102785150025,0.1393075961616666,0.09054224193096161,1358.1303703703452,0.0003573873079847653,0.9971237796673876,0.06301462964439485,0.05680801137686872,1.0963866631623649,1.3970722464021748,0.015326380729675293,880.949429429369,-0.0001968803320379003,0.845724176729504,1.0056764508287113,850
76,4.128540867083782,0.1406108466820221,-1.1577190357960647,0.1381684549928636,0.09028498828411102,1354.2714714715257,0.00035737770203206494,0.9970478630413088,0.0633866345922741,0.057617313253466126,1.13859637985985,1.4099456064004818,0.015504598617553711,886.0148948950227,-0.00019817083069561625,0.846970373454711,1.0054891308148703,849
77,4.128593594641299,0.14053906669963362,-1.1572579378097672,0.13798443491746298,0.09025739133358002,1353.8580580579583,0.000357305455804485,0.9970478630413088,0.06340647929050412,0.05751976071954426,1.0929093882296357,1.3996796372392966,0.015516147017478943,885.744424424367,-0.00019812365156171097,0.847191008337224,1.0057744259635608,848
78,4.128581626648052,0.14098681748820122,-1.1570885493882237,0.13853615073158518,0.09053295850753784,1357.9911111111287,0.0003573550890133767,0.9971237796673876,0.06323892112647622,0.057264123440852036,1.1645459211633362,1.4129238399993418,0.015367850661277771,880.8590990991797,-0.0001981400990289037,0.8455767037419883,1.0052536303798358,847
79,4.128592605526383,0.1405175163448178,-1.1576037252777336,0.13795164512765404,0.0902341902256012,1353.5096096096095,0.00035734282107634854,0.9970478630413088,0.06359184462788332,0.057896562973912005,1.1815469673580825,1.418677111132625,0.015531912446022034,885.5164564563893,-0.00019912023296967708,0.8457909180820208,1.0051660239696503,846
80,4.129061915584512,0.14060655831008823,-1.1572425050571222,0.13799606432464617,0.09026192128658295,1353.9259759758133,0.0003574587559530377,0.9970478630413088,0.06309121216349688,0.057097506937939115,1.0814198639828803,1.3956656208306268,0.015442192554473877,885.7888588588685,-0.00019677715677702688,0.8486215090073973,1.00506196419398,845
81,4.128482046965006,0.14044125930735757,-1.1576134265972247,0.13780197067521074,0.09020484983921051,1353.0696196197532,0.0003572660720504286,0.9970478630413088,0.06359961668759123,0.05754339092091215,1.0477338865392412,1.3890163060970961,0.015568763017654419,885.2285985986236,-0.00019855340156552388,0.848606884555362,1.0049162432551384,844
82,4.129122281396711,0.14057890910346285,-1.1569857656943536,0.13812276077850308,0.09023930132389069,1353.586386386538,0.00035747733501939594,0.9970478630413088,0.06320292184359788,0.057293116642436644,1.1437606948866472,1.4090766966665265,0.015445604920387268,885.566686686594,-0.00019725940931926398,0.8471219343229816,1.0048037394881248,843
83,4.129226127457539,0.1409543296560014,-1.1562314995253506,0.138893736163323,0.0904650092124939,1356.9718518517911,0.0003575383800404465,0.9971237796673876,0.06303826085451045,0.056798564136708106,1.1230316093997494,1.4016267204711261,0.015315279364585876,880.197957957862,-0.00019698666349755013,0.845527080119277,1.0046306376655898,842
84,4.1289229231911735,0.14045651121707037,-1.1570702041842877,0.13772467835860536,0.09019246697425842,1352.8835835836362,0.00035735425025273243,0.9970478630413088,0.0634553050622344,0.05756468752297638,1.1420791723805888,1.4094604563059285,0.015505939722061157,885.1068868869916,-0.00019827614976435453,0.8474697000766753,1.004603629310926,841
85,4.1288968107184845,0.14046325549946648,-1.157113961303394,0.13771843017905142,0.09018556773662567,1352.7802302301861,0.000357398821464938,0.9970478630413088,0.06345100870317559,0.05742717981996579,1.0891409096061633,1.3977438783463818,0.015513405203819275,885.0392692692112,-0.00019803344356064396,0.8474697000766753,1.0044973343610764,840
86,4.128705518414276,0.14098343445253209,-1.1566749091419726,0.13860673246949415,0.0905228853225708,1357.839999999851,0.00035738554228932233,0.9971237796673876,0.06304149868293214,0.05698208117619209,1.1148009685538876,1.401791940668365,0.015409871935844421,885.3483783784322,-0.00019641862285897074,0.8460052474611907,1.0044182961185775,839
87,4.128702862896903,0.1409559820803679,-1.1565900002972158,0.13871140267864804,0.09050746262073517,1357.6088888887316,0.00035737611622541646,0.9971237796673876,0.06304416299519158,0.05691662684945304,1.0854853115303191,1.3956691942301285,0.015417128801345825,885.197687687818,-0.000196317549635151,0.8478318847821757,1.0042453184723854,838
